Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
761,11,0.5604519774011301,0.46475507765830354,656.0,361.0,473.0,194.0
762,11,0.5581920903954801,0.4635603345280764,656.0,361.0,473.0,194.0
763,11,0.5559322033898305,0.46236559139784944,656.0,361.0,473.0,194.0
764,11,0.5555555555555557,0.46196734368777387,656.0,361.0,473.0,194.0
765,11,0.5551789077212808,0.46156909597769813,656.0,361.0,473.0,194.0
766,11,0.5548022598870055,0.4611708482676225,656.0,361.0,473.0,194.0
767,11,0.5544256120527307,0.46077260055754676,656.0,361.0,473.0,194.0
768,11,0.5540489642184558,0.4603743528474712,656.0,361.0,473.0,194.0
769,11,0.5536723163841809,0.4599761051373954,656.0,361.0,473.0,194.0
770,11,0.5532956685499056,0.4595778574273198,656.0,361.0,473.0,194.0
771,11,0.5529190207156308,0.45917960971724403,656.0,361.0,473.0,194.0
772,11,0.5525423728813559,0.45878136200716846,656.0,361.0,473.0,194.0
773,11,0.5521657250470811,0.4583831142970929,656.0,361.0,473.0,194.0
774,11,0.5517890772128062,0.4579848665870171,656.0,361.0,473.0,194.0
775,11,0.551412429378531,0.4575866188769415,656.0,361.0,473.0,194.0
776,11,0.551035781544256,0.4571883711668657,656.0,361.0,473.0,194.0
777,11,0.5506591337099812,0.45679012345679015,656.0,361.0,473.0,194.0
778,11,0.5502824858757064,0.4563918757467144,656.0,361.0,473.0,194.0
779,11,0.5499058380414311,0.4559936280366388,656.0,361.0,473.0,194.0
780,11,0.5495291902071562,0.45559538032656305,656.0,361.0,473.0,194.0
781,11,0.5491525423728814,0.4551971326164875,656.0,361.0,473.0,194.0
782,11,0.5506591337099812,0.4547988849064119,656.0,361.0,473.0,194.0
783,11,0.5521657250470811,0.4544006371963361,656.0,361.0,473.0,194.0
784,11,0.5536723163841809,0.45400238948626054,656.0,361.0,473.0,194.0
785,11,0.5551789077212808,0.45360414177618474,656.0,361.0,473.0,194.0
786,11,0.5566854990583803,0.45320589406610917,656.0,361.0,473.0,194.0
787,11,0.5581920903954801,0.4528076463560334,656.0,361.0,473.0,194.0
788,11,0.55969868173258,0.4524093986459578,656.0,361.0,473.0,194.0
789,11,0.5612052730696798,0.452011150935882,656.0,361.0,473.0,194.0
790,11,0.5627118644067797,0.45161290322580644,656.0,361.0,473.0,194.0
791,11,0.5649717514124293,0.45161290322580644,656.0,361.0,473.0,194.0
792,11,0.5672316384180792,0.45161290322580644,656.0,361.0,473.0,194.0
793,11,0.5694915254237288,0.45161290322580644,656.0,361.0,473.0,194.0
794,11,0.5717514124293784,0.45161290322580644,656.0,361.0,473.0,194.0
795,11,0.5740112994350284,0.45161290322580644,656.0,361.0,473.0,194.0
796,11,0.576271186440678,0.45161290322580644,656.0,361.0,473.0,194.0
797,11,0.5785310734463276,0.45161290322580644,656.0,361.0,473.0,194.0
798,11,0.5807909604519775,0.45161290322580644,656.0,361.0,473.0,194.0
799,11,0.5830508474576271,0.45161290322580644,656.0,361.0,473.0,194.0
0,12,0.5525423728813559,0.45161290322580644,656.0,361.0,473.0,194.0
1,12,0.55,0.4525089605734767,656.0,361.0,473.0,194.0
2,12,0.5474576271186441,0.45340501792114696,656.0,361.0,473.0,194.0
3,12,0.5449152542372881,0.4543010752688172,656.0,361.0,473.0,194.0
4,12,0.5423728813559322,0.4551971326164875,656.0,361.0,473.0,194.0
5,12,0.5398305084745763,0.4560931899641577,656.0,361.0,473.0,194.0
6,12,0.5372881355932203,0.45698924731182794,656.0,361.0,473.0,194.0
7,12,0.5347457627118644,0.4578853046594982,656.0,361.0,473.0,194.0
8,12,0.5322033898305085,0.45878136200716846,656.0,361.0,473.0,194.0
9,12,0.5299435028248589,0.4599761051373954,656.0,361.0,473.0,194.0
10,12,0.5276836158192089,0.4611708482676225,656.0,361.0,473.0,194.0
11,12,0.5254237288135594,0.46236559139784944,656.0,361.0,473.0,194.0
12,12,0.5231638418079098,0.4635603345280764,656.0,361.0,473.0,194.0
13,12,0.5209039548022597,0.46475507765830354,656.0,361.0,473.0,194.0
14,12,0.5186440677966102,0.4659498207885305,656.0,361.0,473.0,194.0
15,12,0.5163841807909606,0.4671445639187574,656.0,361.0,473.0,194.0
16,12,0.5141242937853107,0.4683393070489845,656.0,361.0,473.0,194.0
17,12,0.511864406779661,0.46953405017921146,656.0,361.0,473.0,194.0
18,12,0.5084745762711864,0.46953405017921146,656.0,361.0,473.0,194.0
19,12,0.5050847457627119,0.46953405017921146,656.0,361.0,473.0,194.0
20,12,0.5016949152542373,0.46953405017921146,656.0,361.0,473.0,194.0
21,12,0.49830508474576274,0.46953405017921146,656.0,361.0,473.0,194.0
22,12,0.49491525423728816,0.46953405017921146,656.0,361.0,473.0,194.0
23,12,0.4915254237288136,0.46953405017921146,656.0,361.0,473.0,194.0
24,12,0.488135593220339,0.46953405017921146,656.0,361.0,473.0,194.0
25,12,0.4847457627118644,0.46953405017921146,656.0,361.0,473.0,194.0
26,12,0.48135593220338985,0.46953405017921146,656.0,361.0,473.0,194.0
27,12,0.4775894538606404,0.46993229788928703,656.0,361.0,473.0,194.0
28,12,0.47382297551789077,0.4703305455993628,656.0,361.0,473.0,194.0
29,12,0.4700564971751413,0.4707287933094384,656.0,361.0,473.0,194.0
30,12,0.4662900188323917,0.4711270410195142,656.0,361.0,473.0,194.0
31,12,0.4625235404896422,0.47152528872958976,656.0,361.0,473.0,194.0
32,12,0.4587570621468926,0.47192353643966556,656.0,361.0,473.0,194.0
33,12,0.45499058380414314,0.47232178414974113,656.0,361.0,473.0,194.0
34,12,0.4512241054613935,0.47272003185981687,656.0,361.0,473.0,194.0
35,12,0.44745762711864406,0.4731182795698925,656.0,361.0,473.0,194.0
36,12,0.4440677966101695,0.4739147749900438,656.0,361.0,473.0,194.0
37,12,0.4406779661016949,0.4747112704101952,656.0,361.0,473.0,194.0
38,12,0.43728813559322033,0.47550776583034654,656.0,361.0,473.0,194.0
39,12,0.43389830508474575,0.4763042612504979,656.0,361.0,473.0,194.0
40,12,0.43050847457627117,0.47710075667064905,656.0,361.0,473.0,194.0
41,12,0.4271186440677966,0.4778972520908004,656.0,361.0,473.0,194.0
42,12,0.423728813559322,0.4786937475109518,656.0,361.0,473.0,194.0
43,12,0.42033898305084744,0.47949024293110315,656.0,361.0,473.0,194.0
44,12,0.41694915254237286,0.48028673835125446,656.0,361.0,473.0,194.0
45,12,0.41280602636534836,0.48068498606133003,656.0,361.0,473.0,194.0
46,12,0.40866290018832385,0.4810832337714058,656.0,361.0,473.0,194.0
47,12,0.40451977401129935,0.4814814814814814,656.0,361.0,473.0,194.0
48,12,0.40037664783427485,0.4818797291915572,656.0,361.0,473.0,194.0
49,12,0.39623352165725056,0.48227797690163277,656.0,361.0,473.0,194.0
50,12,0.39209039548022606,0.48267622461170856,656.0,361.0,473.0,194.0
51,12,0.38794726930320156,0.48307447232178413,656.0,361.0,473.0,194.0
52,12,0.38380414312617706,0.4834727200318599,656.0,361.0,473.0,194.0
53,12,0.37966101694915255,0.4838709677419355,656.0,361.0,473.0,194.0
54,12,0.3758945386064031,0.48426921545201107,656.0,361.0,473.0,194.0
55,12,0.37212806026365347,0.48466746316208686,656.0,361.0,473.0,194.0
56,12,0.368361581920904,0.48506571087216244,656.0,361.0,473.0,194.0
57,12,0.3645951035781544,0.4854639585822382,656.0,361.0,473.0,194.0
58,12,0.36082862523540493,0.48586220629231375,656.0,361.0,473.0,194.0
59,12,0.3570621468926553,0.48626045400238954,656.0,361.0,473.0,194.0
60,12,0.35329566854990585,0.4866587017124651,656.0,361.0,473.0,194.0
61,12,0.3495291902071562,0.4870569494225409,656.0,361.0,473.0,194.0
62,12,0.34576271186440677,0.4874551971326165,656.0,361.0,473.0,194.0
63,12,0.3423728813559322,0.48785344484269205,656.0,361.0,473.0,194.0
64,12,0.3389830508474576,0.48825169255276785,656.0,361.0,473.0,194.0
65,12,0.33559322033898303,0.4886499402628434,656.0,361.0,473.0,194.0
66,12,0.33220338983050846,0.4890481879729192,656.0,361.0,473.0,194.0
67,12,0.3288135593220339,0.4894464356829948,656.0,361.0,473.0,194.0
68,12,0.3254237288135593,0.4898446833930706,656.0,361.0,473.0,194.0
69,12,0.3220338983050847,0.49024293110314615,656.0,361.0,473.0,194.0
70,12,0.31864406779661014,0.4906411788132219,656.0,361.0,473.0,194.0
71,12,0.3152542372881356,0.4910394265232975,656.0,361.0,473.0,194.0
72,12,0.31313559322033896,0.4914874551971326,656.0,361.0,473.0,194.0
73,12,0.31101694915254235,0.49193548387096775,656.0,361.0,473.0,194.0
74,12,0.30889830508474575,0.4923835125448029,656.0,361.0,473.0,194.0
75,12,0.30677966101694915,0.492831541218638,656.0,361.0,473.0,194.0
76,12,0.30466101694915254,0.4932795698924731,656.0,361.0,473.0,194.0
77,12,0.30254237288135594,0.49372759856630827,656.0,361.0,473.0,194.0
78,12,0.30042372881355933,0.49417562724014336,656.0,361.0,473.0,194.0
79,12,0.2983050847457627,0.4946236559139785,656.0,361.0,473.0,194.0
80,12,0.29604519774011295,0.49382716049382713,656.0,361.0,473.0,194.0
81,12,0.29378531073446335,0.49303066507367577,656.0,361.0,473.0,194.0
82,12,0.29152542372881357,0.4922341696535244,656.0,361.0,473.0,194.0
83,12,0.2892655367231638,0.4914376742333731,656.0,361.0,473.0,194.0
84,12,0.2870056497175142,0.4906411788132219,656.0,361.0,473.0,194.0
85,12,0.2847457627118644,0.4898446833930706,656.0,361.0,473.0,194.0
86,12,0.28248587570621464,0.4890481879729192,656.0,361.0,473.0,194.0
87,12,0.28022598870056503,0.48825169255276785,656.0,361.0,473.0,194.0
88,12,0.27796610169491526,0.4874551971326165,656.0,361.0,473.0,194.0
89,12,0.2764595103578154,0.48426921545201107,656.0,361.0,473.0,194.0
90,12,0.27495291902071556,0.4810832337714058,656.0,361.0,473.0,194.0
91,12,0.2734463276836159,0.4778972520908004,656.0,361.0,473.0,194.0
92,12,0.271939736346516,0.4747112704101952,656.0,361.0,473.0,194.0
93,12,0.2704331450094162,0.47152528872958976,656.0,361.0,473.0,194.0
94,12,0.2689265536723163,0.4683393070489845,656.0,361.0,473.0,194.0
95,12,0.26741996233521664,0.4651533253683791,656.0,361.0,473.0,194.0
96,12,0.2659133709981168,0.46196734368777387,656.0,361.0,473.0,194.0
97,12,0.26440677966101694,0.45878136200716846,656.0,361.0,473.0,194.0
98,12,0.26327683615819214,0.4563918757467144,656.0,361.0,473.0,194.0
99,12,0.26214689265536717,0.45400238948626054,656.0,361.0,473.0,194.0
100,12,0.26101694915254237,0.45161290322580644,656.0,361.0,473.0,194.0
101,12,0.25988700564971756,0.4492234169653524,656.0,361.0,473.0,194.0
102,12,0.2587570621468926,0.4468339307048985,656.0,361.0,473.0,194.0
103,12,0.2576271186440678,0.4444444444444444,656.0,361.0,473.0,194.0
104,12,0.256497175141243,0.4420549581839904,656.0,361.0,473.0,194.0
105,12,0.255367231638418,0.4396654719235365,656.0,361.0,473.0,194.0
106,12,0.2542372881355932,0.43727598566308246,656.0,361.0,473.0,194.0
107,12,0.2523540489642185,0.43488649940262836,656.0,361.0,473.0,194.0
108,12,0.25047080979284375,0.4324970131421745,656.0,361.0,473.0,194.0
109,12,0.24858757062146886,0.43010752688172044,656.0,361.0,473.0,194.0
110,12,0.24670433145009413,0.42771804062126634,656.0,361.0,473.0,194.0
111,12,0.24482109227871943,0.4253285543608125,656.0,361.0,473.0,194.0
112,12,0.2429378531073447,0.4229390681003584,656.0,361.0,473.0,194.0
113,12,0.24105461393596977,0.4205495818399044,656.0,361.0,473.0,194.0
114,12,0.23917137476459507,0.4181600955794505,656.0,361.0,473.0,194.0
115,12,0.23728813559322035,0.4157706093189964,656.0,361.0,473.0,194.0
116,12,0.23540489642184562,0.41377937076861815,656.0,361.0,473.0,194.0
117,12,0.2335216572504709,0.41178813221823984,656.0,361.0,473.0,194.0
118,12,0.231638418079096,0.4097968936678613,656.0,361.0,473.0,194.0
119,12,0.22975517890772126,0.40780565511748307,656.0,361.0,473.0,194.0
120,12,0.22787193973634653,0.40581441656710476,656.0,361.0,473.0,194.0
121,12,0.2259887005649718,0.40382317801672646,656.0,361.0,473.0,194.0
122,12,0.2241054613935969,0.401831939466348,656.0,361.0,473.0,194.0
123,12,0.22222222222222218,0.3998407009159697,656.0,361.0,473.0,194.0
124,12,0.22033898305084745,0.3978494623655914,656.0,361.0,473.0,194.0
125,12,0.21920903954802265,0.39665471923536444,656.0,361.0,473.0,194.0
126,12,0.21807909604519768,0.39545997610513733,656.0,361.0,473.0,194.0
127,12,0.21694915254237288,0.3942652329749104,656.0,361.0,473.0,194.0
128,12,0.2158192090395481,0.39307048984468346,656.0,361.0,473.0,194.0
129,12,0.2146892655367231,0.3918757467144563,656.0,361.0,473.0,194.0
130,12,0.2135593220338983,0.3906810035842294,656.0,361.0,473.0,194.0
131,12,0.21242937853107352,0.3894862604540025,656.0,361.0,473.0,194.0
132,12,0.21129943502824852,0.3882915173237753,656.0,361.0,473.0,194.0
133,12,0.21016949152542372,0.3870967741935484,656.0,361.0,473.0,194.0
134,12,0.20828625235404902,0.38749502190362395,656.0,361.0,473.0,194.0
135,12,0.2064030131826743,0.38789326961369974,656.0,361.0,473.0,194.0
136,12,0.20451977401129937,0.3882915173237753,656.0,361.0,473.0,194.0
137,12,0.20263653483992464,0.3886897650338511,656.0,361.0,473.0,194.0
138,12,0.20075329566854994,0.3890880127439267,656.0,361.0,473.0,194.0
139,12,0.1988700564971752,0.3894862604540025,656.0,361.0,473.0,194.0
140,12,0.19698681732580028,0.38988450816407805,656.0,361.0,473.0,194.0
141,12,0.19510357815442556,0.39028275587415384,656.0,361.0,473.0,194.0
142,12,0.19322033898305085,0.3906810035842294,656.0,361.0,473.0,194.0
143,12,0.19152542372881357,0.39157706093189965,656.0,361.0,473.0,194.0
144,12,0.18983050847457628,0.3924731182795699,656.0,361.0,473.0,194.0
145,12,0.188135593220339,0.39336917562724016,656.0,361.0,473.0,194.0
146,12,0.1864406779661017,0.3942652329749104,656.0,361.0,473.0,194.0
147,12,0.1847457627118644,0.3951612903225806,656.0,361.0,473.0,194.0
148,12,0.18305084745762712,0.3960573476702509,656.0,361.0,473.0,194.0
149,12,0.18135593220338983,0.39695340501792115,656.0,361.0,473.0,194.0
150,12,0.17966101694915254,0.3978494623655914,656.0,361.0,473.0,194.0
151,12,0.17853107344632774,0.3990442054958183,656.0,361.0,473.0,194.0
152,12,0.17740112994350277,0.4002389486260455,656.0,361.0,473.0,194.0
153,12,0.17627118644067796,0.4014336917562724,656.0,361.0,473.0,194.0
154,12,0.17514124293785316,0.40262843488649935,656.0,361.0,473.0,194.0
155,12,0.1740112994350282,0.40382317801672646,656.0,361.0,473.0,194.0
156,12,0.17288135593220338,0.4050179211469534,656.0,361.0,473.0,194.0
157,12,0.1717514124293786,0.40621266427718034,656.0,361.0,473.0,194.0
158,12,0.1706214689265536,0.4074074074074075,656.0,361.0,473.0,194.0
159,12,0.1694915254237288,0.40860215053763443,656.0,361.0,473.0,194.0
160,12,0.16798493408662896,0.4097968936678613,656.0,361.0,473.0,194.0
161,12,0.1664783427495291,0.4109916367980885,656.0,361.0,473.0,194.0
162,12,0.16497175141242945,0.4121863799283154,656.0,361.0,473.0,194.0
163,12,0.1634651600753296,0.41338112305854235,656.0,361.0,473.0,194.0
164,12,0.16195856873822972,0.41457586618876946,656.0,361.0,473.0,194.0
165,12,0.16045197740112987,0.4157706093189964,656.0,361.0,473.0,194.0
166,12,0.15894538606403022,0.41696535244922334,656.0,361.0,473.0,194.0
167,12,0.15743879472693037,0.4181600955794505,656.0,361.0,473.0,194.0
168,12,0.15593220338983052,0.41935483870967744,656.0,361.0,473.0,194.0
169,12,0.15480225988700572,0.42214257268020705,656.0,361.0,473.0,194.0
170,12,0.15367231638418072,0.4249303066507367,656.0,361.0,473.0,194.0
171,12,0.15254237288135594,0.42771804062126634,656.0,361.0,473.0,194.0
172,12,0.15141242937853114,0.430505774591796,656.0,361.0,473.0,194.0
173,12,0.15028248587570614,0.43329350856232585,656.0,361.0,473.0,194.0
174,12,0.14915254237288136,0.4360812425328555,656.0,361.0,473.0,194.0
175,12,0.14802259887005656,0.43886897650338513,656.0,361.0,473.0,194.0
176,12,0.14689265536723156,0.4416567104739148,656.0,361.0,473.0,194.0
177,12,0.14576271186440679,0.4444444444444444,656.0,361.0,473.0,194.0
178,12,0.14425612052730694,0.4472321784149741,656.0,361.0,473.0,194.0
179,12,0.14274952919020706,0.45001991238550376,656.0,361.0,473.0,194.0
180,12,0.1412429378531074,0.4528076463560334,656.0,361.0,473.0,194.0
181,12,0.13973634651600755,0.45559538032656305,656.0,361.0,473.0,194.0
182,12,0.1382297551789077,0.4583831142970929,656.0,361.0,473.0,194.0
183,12,0.13672316384180785,0.4611708482676225,656.0,361.0,473.0,194.0
184,12,0.13521657250470817,0.4639585822381522,656.0,361.0,473.0,194.0
185,12,0.13370998116760832,0.46674631620868184,656.0,361.0,473.0,194.0
186,12,0.13220338983050847,0.46953405017921146,656.0,361.0,473.0,194.0
187,12,0.13069679849340862,0.47192353643966556,656.0,361.0,473.0,194.0
188,12,0.12919020715630877,0.4743130227001194,656.0,361.0,473.0,194.0
189,12,0.12768361581920912,0.4767025089605735,656.0,361.0,473.0,194.0
190,12,0.12617702448210924,0.4790919952210275,656.0,361.0,473.0,194.0
191,12,0.12467043314500939,0.4814814814814814,656.0,361.0,473.0,194.0
192,12,0.12316384180790954,0.4838709677419355,656.0,361.0,473.0,194.0
193,12,0.12165725047080987,0.48626045400238954,656.0,361.0,473.0,194.0
194,12,0.12015065913371002,0.4886499402628434,656.0,361.0,473.0,194.0
195,12,0.11864406779661017,0.4910394265232975,656.0,361.0,473.0,194.0
196,12,0.11751412429378537,0.4926324173636002,656.0,361.0,473.0,194.0
197,12,0.11638418079096038,0.4942254082039029,656.0,361.0,473.0,194.0
198,12,0.1152542372881356,0.49581839904420544,656.0,361.0,473.0,194.0
199,12,0.1141242937853108,0.4974113898845081,656.0,361.0,473.0,194.0
200,12,0.1129943502824858,0.49900438072481085,656.0,361.0,473.0,194.0
201,12,0.11186440677966102,0.5005973715651135,656.0,361.0,473.0,194.0
202,12,0.11073446327683623,0.502190362405416,656.0,361.0,473.0,194.0
203,12,0.10960451977401124,0.5037833532457188,656.0,361.0,473.0,194.0
204,12,0.10847457627118644,0.5053763440860215,656.0,361.0,473.0,194.0
205,12,0.10847457627118644,0.5053763440860215,656.0,361.0,473.0,194.0
206,12,0.10847457627118644,0.5053763440860215,656.0,361.0,473.0,194.0
207,12,0.10847457627118644,0.5053763440860215,656.0,361.0,473.0,194.0
208,12,0.10847457627118644,0.5053763440860215,656.0,361.0,473.0,194.0
209,12,0.10847457627118644,0.5053763440860215,656.0,361.0,473.0,194.0
210,12,0.10847457627118644,0.5053763440860215,656.0,361.0,473.0,194.0
211,12,0.10847457627118644,0.5053763440860215,656.0,361.0,473.0,194.0
212,12,0.10847457627118644,0.5053763440860215,656.0,361.0,473.0,194.0
213,12,0.10847457627118644,0.5053763440860215,656.0,361.0,473.0,194.0
214,12,0.10932203389830508,0.5049283154121864,656.0,361.0,473.0,194.0
215,12,0.11016949152542373,0.5044802867383512,656.0,361.0,473.0,194.0
216,12,0.11101694915254237,0.5040322580645161,656.0,361.0,473.0,194.0
217,12,0.11186440677966102,0.503584229390681,656.0,361.0,473.0,194.0
218,12,0.11271186440677966,0.5031362007168458,656.0,361.0,473.0,194.0
219,12,0.1135593220338983,0.5026881720430108,656.0,361.0,473.0,194.0
220,12,0.11440677966101695,0.5022401433691757,656.0,361.0,473.0,194.0
221,12,0.1152542372881356,0.5017921146953405,656.0,361.0,473.0,194.0
222,12,0.11600753295668552,0.5017921146953405,656.0,361.0,473.0,194.0
223,12,0.11676082862523544,0.5017921146953405,656.0,361.0,473.0,194.0
224,12,0.11751412429378537,0.5017921146953405,656.0,361.0,473.0,194.0
225,12,0.11826741996233531,0.5017921146953405,656.0,361.0,473.0,194.0
226,12,0.11902071563088504,0.5017921146953405,656.0,361.0,473.0,194.0
227,12,0.11977401129943496,0.5017921146953405,656.0,361.0,473.0,194.0
228,12,0.12052730696798489,0.5017921146953405,656.0,361.0,473.0,194.0
229,12,0.12128060263653481,0.5017921146953405,656.0,361.0,473.0,194.0
230,12,0.12203389830508475,0.5017921146953405,656.0,361.0,473.0,194.0
231,12,0.1235404896421846,0.5009956192751891,656.0,361.0,473.0,194.0
232,12,0.12504708097928446,0.5001991238550378,656.0,361.0,473.0,194.0
233,12,0.12655367231638412,0.4994026284348864,656.0,361.0,473.0,194.0
234,12,0.12806026365348397,0.49860613301473505,656.0,361.0,473.0,194.0
235,12,0.12956685499058382,0.4978096375945839,656.0,361.0,473.0,194.0
236,12,0.13107344632768367,0.49701314217443254,656.0,361.0,473.0,194.0
237,12,0.13258003766478335,0.49621664675428123,656.0,361.0,473.0,194.0
238,12,0.1340866290018832,0.49542015133412987,656.0,361.0,473.0,194.0
239,12,0.13559322033898305,0.4946236559139785,656.0,361.0,473.0,194.0
240,12,0.1370998116760829,0.4946236559139785,656.0,361.0,473.0,194.0
241,12,0.13860640301318275,0.4946236559139785,656.0,361.0,473.0,194.0
242,12,0.14011299435028243,0.4946236559139785,656.0,361.0,473.0,194.0
243,12,0.14161958568738228,0.4946236559139785,656.0,361.0,473.0,194.0
244,12,0.14312617702448213,0.4946236559139785,656.0,361.0,473.0,194.0
245,12,0.14463276836158198,0.4946236559139785,656.0,361.0,473.0,194.0
246,12,0.14613935969868164,0.4946236559139785,656.0,361.0,473.0,194.0
247,12,0.14764595103578151,0.4946236559139785,656.0,361.0,473.0,194.0
248,12,0.14915254237288136,0.4946236559139785,656.0,361.0,473.0,194.0
249,12,0.1506591337099812,0.49382716049382713,656.0,361.0,473.0,194.0
250,12,0.15216572504708106,0.49303066507367577,656.0,361.0,473.0,194.0
251,12,0.15367231638418072,0.4922341696535244,656.0,361.0,473.0,194.0
252,12,0.15517890772128057,0.4914376742333731,656.0,361.0,473.0,194.0
253,12,0.15668549905838045,0.4906411788132219,656.0,361.0,473.0,194.0
254,12,0.1581920903954803,0.4898446833930706,656.0,361.0,473.0,194.0
255,12,0.15969868173257995,0.4890481879729192,656.0,361.0,473.0,194.0
256,12,0.1612052730696798,0.48825169255276785,656.0,361.0,473.0,194.0
257,12,0.16271186440677965,0.4874551971326165,656.0,361.0,473.0,194.0
258,12,0.16497175141242945,0.4870569494225409,656.0,361.0,473.0,194.0
259,12,0.16723163841807903,0.4866587017124651,656.0,361.0,473.0,194.0
260,12,0.1694915254237288,0.48626045400238954,656.0,361.0,473.0,194.0
261,12,0.1717514124293786,0.48586220629231375,656.0,361.0,473.0,194.0
262,12,0.1740112994350282,0.4854639585822382,656.0,361.0,473.0,194.0
263,12,0.17627118644067796,0.48506571087216244,656.0,361.0,473.0,194.0
264,12,0.17853107344632774,0.48466746316208686,656.0,361.0,473.0,194.0
265,12,0.18079096045197734,0.48426921545201107,656.0,361.0,473.0,194.0
266,12,0.18305084745762712,0.4838709677419355,656.0,361.0,473.0,194.0
267,12,0.18455743879472697,0.48426921545201107,656.0,361.0,473.0,194.0
268,12,0.18606403013182682,0.48466746316208686,656.0,361.0,473.0,194.0
269,12,0.1875706214689265,0.48506571087216244,656.0,361.0,473.0,194.0
270,12,0.18907721280602635,0.4854639585822382,656.0,361.0,473.0,194.0
271,12,0.1905838041431262,0.48586220629231375,656.0,361.0,473.0,194.0
272,12,0.19209039548022605,0.48626045400238954,656.0,361.0,473.0,194.0
273,12,0.1935969868173257,0.4866587017124651,656.0,361.0,473.0,194.0
274,12,0.19510357815442556,0.4870569494225409,656.0,361.0,473.0,194.0
275,12,0.19661016949152543,0.4874551971326165,656.0,361.0,473.0,194.0
276,12,0.19849340866290013,0.4874551971326165,656.0,361.0,473.0,194.0
277,12,0.20037664783427486,0.4874551971326165,656.0,361.0,473.0,194.0
278,12,0.20225988700564979,0.4874551971326165,656.0,361.0,473.0,194.0
279,12,0.20414312617702451,0.4874551971326165,656.0,361.0,473.0,194.0
280,12,0.20602636534839922,0.4874551971326165,656.0,361.0,473.0,194.0
281,12,0.20790960451977394,0.4874551971326165,656.0,361.0,473.0,194.0
282,12,0.20979284369114887,0.4874551971326165,656.0,361.0,473.0,194.0
283,12,0.2116760828625236,0.4874551971326165,656.0,361.0,473.0,194.0
284,12,0.2135593220338983,0.4874551971326165,656.0,361.0,473.0,194.0
285,12,0.21525423728813559,0.4874551971326165,656.0,361.0,473.0,194.0
286,12,0.21694915254237288,0.4874551971326165,656.0,361.0,473.0,194.0
287,12,0.21864406779661016,0.4874551971326165,656.0,361.0,473.0,194.0
288,12,0.22033898305084745,0.4874551971326165,656.0,361.0,473.0,194.0
289,12,0.22203389830508474,0.4874551971326165,656.0,361.0,473.0,194.0
290,12,0.22372881355932203,0.4874551971326165,656.0,361.0,473.0,194.0
291,12,0.22542372881355932,0.4874551971326165,656.0,361.0,473.0,194.0
292,12,0.2271186440677966,0.4874551971326165,656.0,361.0,473.0,194.0
293,12,0.22862523540489646,0.48785344484269205,656.0,361.0,473.0,194.0
294,12,0.2301318267419963,0.48825169255276785,656.0,361.0,473.0,194.0
295,12,0.231638418079096,0.4886499402628434,656.0,361.0,473.0,194.0
296,12,0.23314500941619584,0.4890481879729192,656.0,361.0,473.0,194.0
297,12,0.2346516007532957,0.4894464356829948,656.0,361.0,473.0,194.0
298,12,0.23615819209039554,0.4898446833930706,656.0,361.0,473.0,194.0
299,12,0.2376647834274952,0.49024293110314615,656.0,361.0,473.0,194.0
300,12,0.23917137476459507,0.4906411788132219,656.0,361.0,473.0,194.0
301,12,0.24067796610169492,0.4910394265232975,656.0,361.0,473.0,194.0
302,12,0.24218455743879477,0.4910394265232975,656.0,361.0,473.0,194.0
303,12,0.24369114877589462,0.4910394265232975,656.0,361.0,473.0,194.0
304,12,0.24519774011299428,0.4910394265232975,656.0,361.0,473.0,194.0
305,12,0.24670433145009413,0.4910394265232975,656.0,361.0,473.0,194.0
306,12,0.248210922787194,0.4910394265232975,656.0,361.0,473.0,194.0
307,12,0.24971751412429385,0.4910394265232975,656.0,361.0,473.0,194.0
308,12,0.2512241054613935,0.4910394265232975,656.0,361.0,473.0,194.0
309,12,0.25273069679849336,0.4910394265232975,656.0,361.0,473.0,194.0
310,12,0.2542372881355932,0.4910394265232975,656.0,361.0,473.0,194.0
311,12,0.25612052730696794,0.4906411788132219,656.0,361.0,473.0,194.0
312,12,0.25800376647834267,0.49024293110314615,656.0,361.0,473.0,194.0
313,12,0.25988700564971756,0.4898446833930706,656.0,361.0,473.0,194.0
314,12,0.2617702448210923,0.4894464356829948,656.0,361.0,473.0,194.0
315,12,0.263653483992467,0.4890481879729192,656.0,361.0,473.0,194.0
316,12,0.26553672316384175,0.4886499402628434,656.0,361.0,473.0,194.0
317,12,0.26741996233521664,0.48825169255276785,656.0,361.0,473.0,194.0
318,12,0.26930320150659137,0.48785344484269205,656.0,361.0,473.0,194.0
319,12,0.2711864406779661,0.4874551971326165,656.0,361.0,473.0,194.0
320,12,0.271939736346516,0.4870569494225409,656.0,361.0,473.0,194.0
321,12,0.27269303201506595,0.4866587017124651,656.0,361.0,473.0,194.0
322,12,0.2734463276836159,0.48626045400238954,656.0,361.0,473.0,194.0
323,12,0.2741996233521658,0.48586220629231375,656.0,361.0,473.0,194.0
324,12,0.27495291902071556,0.4854639585822382,656.0,361.0,473.0,194.0
325,12,0.2757062146892655,0.48506571087216244,656.0,361.0,473.0,194.0
326,12,0.2764595103578154,0.48466746316208686,656.0,361.0,473.0,194.0
327,12,0.27721280602636533,0.48426921545201107,656.0,361.0,473.0,194.0
328,12,0.27796610169491526,0.4838709677419355,656.0,361.0,473.0,194.0
