Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
310,14,0.46376811594202905,0.6563448694596234,307.0,54.0,712.0,346.0
311,14,0.461133069828722,0.6578627808136006,307.0,54.0,712.0,346.0
312,14,0.45849802371541504,0.6593806921675776,307.0,54.0,712.0,346.0
313,14,0.4558629776021081,0.6608986035215544,307.0,54.0,712.0,346.0
314,14,0.45322793148880103,0.6624165148755313,307.0,54.0,712.0,346.0
315,14,0.4505928853754941,0.6639344262295082,307.0,54.0,712.0,346.0
316,14,0.4494071146245059,0.66448087431694,307.0,54.0,712.0,346.0
317,14,0.4482213438735178,0.6650273224043716,307.0,54.0,712.0,346.0
318,14,0.4470355731225296,0.6655737704918033,307.0,54.0,712.0,346.0
319,14,0.44584980237154154,0.6661202185792349,307.0,54.0,712.0,346.0
320,14,0.44466403162055335,0.6666666666666666,307.0,54.0,712.0,346.0
321,14,0.44347826086956516,0.6672131147540985,307.0,54.0,712.0,346.0
322,14,0.4422924901185771,0.66775956284153,307.0,54.0,712.0,346.0
323,14,0.4411067193675889,0.6683060109289618,307.0,54.0,712.0,346.0
324,14,0.43992094861660086,0.6688524590163933,307.0,54.0,712.0,346.0
325,14,0.43873517786561267,0.6693989071038251,307.0,54.0,712.0,346.0
326,14,0.43873517786561267,0.6697024893746204,307.0,54.0,712.0,346.0
327,14,0.43873517786561267,0.6700060716454158,307.0,54.0,712.0,346.0
328,14,0.43873517786561267,0.6703096539162114,307.0,54.0,712.0,346.0
329,14,0.43873517786561267,0.6706132361870067,307.0,54.0,712.0,346.0
330,14,0.43873517786561267,0.670916818457802,307.0,54.0,712.0,346.0
331,14,0.43873517786561267,0.6712204007285973,307.0,54.0,712.0,346.0
332,14,0.43873517786561267,0.671523982999393,307.0,54.0,712.0,346.0
333,14,0.43873517786561267,0.6718275652701883,307.0,54.0,712.0,346.0
334,14,0.43873517786561267,0.6721311475409836,307.0,54.0,712.0,346.0
335,14,0.43873517786561267,0.6727383120825743,307.0,54.0,712.0,346.0
336,14,0.43873517786561267,0.6733454766241652,307.0,54.0,712.0,346.0
337,14,0.43873517786561267,0.6739526411657558,307.0,54.0,712.0,346.0
338,14,0.43873517786561267,0.6745598057073467,307.0,54.0,712.0,346.0
339,14,0.43873517786561267,0.6751669702489373,307.0,54.0,712.0,346.0
340,14,0.43873517786561267,0.6757741347905284,307.0,54.0,712.0,346.0
341,14,0.43873517786561267,0.676381299332119,307.0,54.0,712.0,346.0
342,14,0.43873517786561267,0.6769884638737099,307.0,54.0,712.0,346.0
343,14,0.43873517786561267,0.6775956284153005,307.0,54.0,712.0,346.0
344,14,0.43913043478260866,0.6781420765027324,307.0,54.0,712.0,346.0
345,14,0.4395256916996047,0.6786885245901638,307.0,54.0,712.0,346.0
346,14,0.43992094861660086,0.6792349726775957,307.0,54.0,712.0,346.0
347,14,0.44031620553359685,0.6797814207650272,307.0,54.0,712.0,346.0
348,14,0.4407114624505929,0.680327868852459,307.0,54.0,712.0,346.0
349,14,0.4411067193675889,0.6808743169398909,307.0,54.0,712.0,346.0
350,14,0.44150197628458493,0.6814207650273223,307.0,54.0,712.0,346.0
351,14,0.4418972332015811,0.6819672131147542,307.0,54.0,712.0,346.0
352,14,0.4422924901185771,0.6825136612021857,307.0,54.0,712.0,346.0
353,14,0.4426877470355731,0.6830601092896175,307.0,54.0,712.0,346.0
354,14,0.443126921387791,0.6836672738312081,307.0,54.0,712.0,346.0
355,14,0.4435660957400088,0.6842744383727991,307.0,54.0,712.0,346.0
356,14,0.4440052700922267,0.6848816029143897,307.0,54.0,712.0,346.0
357,14,0.4444444444444445,0.6854887674559806,307.0,54.0,712.0,346.0
358,14,0.4448836187966622,0.6860959319975712,307.0,54.0,712.0,346.0
359,14,0.44532279314888007,0.6867030965391622,307.0,54.0,712.0,346.0
360,14,0.4457619675010979,0.6873102610807529,307.0,54.0,712.0,346.0
361,14,0.4462011418533158,0.6879174256223438,307.0,54.0,712.0,346.0
362,14,0.44664031620553357,0.6885245901639344,307.0,54.0,712.0,346.0
363,14,0.4457619675010979,0.6882210078931391,307.0,54.0,712.0,346.0
364,14,0.4448836187966622,0.6879174256223438,307.0,54.0,712.0,346.0
365,14,0.4440052700922267,0.6876138433515482,307.0,54.0,712.0,346.0
366,14,0.443126921387791,0.6873102610807529,307.0,54.0,712.0,346.0
367,14,0.44224857268335527,0.6870066788099576,307.0,54.0,712.0,346.0
368,14,0.4413702239789196,0.6867030965391622,307.0,54.0,712.0,346.0
369,14,0.440491875274484,0.6863995142683665,307.0,54.0,712.0,346.0
370,14,0.4396135265700483,0.6860959319975712,307.0,54.0,712.0,346.0
371,14,0.43873517786561267,0.6857923497267759,307.0,54.0,712.0,346.0
372,14,0.4374176548089591,0.6845780206435944,307.0,54.0,712.0,346.0
373,14,0.4361001317523057,0.6833636915604128,307.0,54.0,712.0,346.0
374,14,0.43478260869565216,0.6821493624772312,307.0,54.0,712.0,346.0
375,14,0.43346508563899866,0.6809350333940497,307.0,54.0,712.0,346.0
376,14,0.4321475625823452,0.6797207043108684,307.0,54.0,712.0,346.0
377,14,0.4308300395256917,0.6785063752276868,307.0,54.0,712.0,346.0
378,14,0.42951251646903815,0.6772920461445052,307.0,54.0,712.0,346.0
379,14,0.42819499341238476,0.6760777170613237,307.0,54.0,712.0,346.0
380,14,0.4268774703557312,0.674863387978142,307.0,54.0,712.0,346.0
381,14,0.42608695652173917,0.6740437158469946,307.0,54.0,712.0,346.0
382,14,0.425296442687747,0.673224043715847,307.0,54.0,712.0,346.0
383,14,0.424505928853755,0.6724043715846996,307.0,54.0,712.0,346.0
384,14,0.4237154150197628,0.6715846994535518,307.0,54.0,712.0,346.0
385,14,0.42292490118577075,0.6707650273224044,307.0,54.0,712.0,346.0
386,14,0.4221343873517787,0.669945355191257,307.0,54.0,712.0,346.0
387,14,0.4213438735177865,0.6691256830601092,307.0,54.0,712.0,346.0
388,14,0.4205533596837945,0.6683060109289618,307.0,54.0,712.0,346.0
389,14,0.41976284584980234,0.667486338797814,307.0,54.0,712.0,346.0
390,14,0.4189723320158103,0.6666666666666666,307.0,54.0,712.0,346.0
391,14,0.4172156346069389,0.6669702489374619,307.0,54.0,712.0,346.0
392,14,0.41545893719806765,0.6672738312082573,307.0,54.0,712.0,346.0
393,14,0.4137022397891963,0.667577413479053,307.0,54.0,712.0,346.0
394,14,0.411945542380325,0.6678809957498483,307.0,54.0,712.0,346.0
395,14,0.41018884497145364,0.6681845780206436,307.0,54.0,712.0,346.0
396,14,0.4084321475625824,0.6684881602914389,307.0,54.0,712.0,346.0
397,14,0.40667545015371104,0.6687917425622345,307.0,54.0,712.0,346.0
398,14,0.40491875274483974,0.6690953248330298,307.0,54.0,712.0,346.0
399,14,0.4031620553359684,0.6693989071038251,307.0,54.0,712.0,346.0
400,14,0.40052700922266143,0.6703096539162114,307.0,54.0,712.0,346.0
401,14,0.3978919631093544,0.6712204007285973,307.0,54.0,712.0,346.0
402,14,0.3952569169960474,0.6721311475409836,307.0,54.0,712.0,346.0
403,14,0.3926218708827405,0.6730418943533699,307.0,54.0,712.0,346.0
404,14,0.3899868247694334,0.6739526411657558,307.0,54.0,712.0,346.0
405,14,0.38735177865612647,0.674863387978142,307.0,54.0,712.0,346.0
406,14,0.3847167325428195,0.6757741347905284,307.0,54.0,712.0,346.0
407,14,0.38208168642951246,0.6766848816029143,307.0,54.0,712.0,346.0
408,14,0.3794466403162055,0.6775956284153005,307.0,54.0,712.0,346.0
409,14,0.3770750988142293,0.6792349726775957,307.0,54.0,712.0,346.0
410,14,0.374703557312253,0.6808743169398909,307.0,54.0,712.0,346.0
411,14,0.37233201581027664,0.6825136612021857,307.0,54.0,712.0,346.0
412,14,0.36996047430830037,0.6841530054644808,307.0,54.0,712.0,346.0
413,14,0.3675889328063241,0.6857923497267759,307.0,54.0,712.0,346.0
414,14,0.3652173913043478,0.6874316939890711,307.0,54.0,712.0,346.0
415,14,0.3628458498023716,0.6890710382513663,307.0,54.0,712.0,346.0
416,14,0.36047430830039523,0.6907103825136611,307.0,54.0,712.0,346.0
417,14,0.35810276679841896,0.6923497267759562,307.0,54.0,712.0,346.0
418,14,0.3557312252964427,0.6939890710382514,307.0,54.0,712.0,346.0
419,14,0.35309617918313574,0.6964177292046145,307.0,54.0,712.0,346.0
420,14,0.3504611330698287,0.6988463873709777,307.0,54.0,712.0,346.0
421,14,0.34782608695652173,0.7012750455373405,307.0,54.0,712.0,346.0
422,14,0.3451910408432148,0.7037037037037037,307.0,54.0,712.0,346.0
423,14,0.3425559947299077,0.7061323618700668,307.0,54.0,712.0,346.0
424,14,0.33992094861660077,0.70856102003643,307.0,54.0,712.0,346.0
425,14,0.3372859025032938,0.7109896782027928,307.0,54.0,712.0,346.0
426,14,0.33465085638998676,0.713418336369156,307.0,54.0,712.0,346.0
427,14,0.33201581027667987,0.7158469945355191,307.0,54.0,712.0,346.0
428,14,0.3276240667545015,0.7191863995142682,307.0,54.0,712.0,346.0
429,14,0.3232323232323232,0.7225258044930176,307.0,54.0,712.0,346.0
430,14,0.3188405797101449,0.7258652094717667,307.0,54.0,712.0,346.0
431,14,0.3144488361879666,0.7292046144505162,307.0,54.0,712.0,346.0
432,14,0.31005709266578835,0.7325440194292653,307.0,54.0,712.0,346.0
433,14,0.30566534914361004,0.7358834244080147,307.0,54.0,712.0,346.0
434,14,0.30127360562143174,0.7392228293867638,307.0,54.0,712.0,346.0
435,14,0.29688186209925344,0.7425622343655132,307.0,54.0,712.0,346.0
436,14,0.2924901185770751,0.7459016393442623,307.0,54.0,712.0,346.0
437,14,0.2902942468159859,0.7474195506982392,307.0,54.0,712.0,346.0
438,14,0.28809837505489677,0.7489374620522161,307.0,54.0,712.0,346.0
439,14,0.2859025032938076,0.750455373406193,307.0,54.0,712.0,346.0
440,14,0.28370663153271847,0.7519732847601699,307.0,54.0,712.0,346.0
441,14,0.28151075977162937,0.753491196114147,307.0,54.0,712.0,346.0
442,14,0.2793148880105402,0.755009107468124,307.0,54.0,712.0,346.0
443,14,0.27711901624945107,0.7565270188221008,307.0,54.0,712.0,346.0
444,14,0.27492314448836186,0.7580449301760778,307.0,54.0,712.0,346.0
445,14,0.2727272727272727,0.7595628415300546,307.0,54.0,712.0,346.0
446,14,0.27430830039525694,0.7598360655737706,307.0,54.0,712.0,346.0
447,14,0.27588932806324107,0.7601092896174865,307.0,54.0,712.0,346.0
448,14,0.2774703557312253,0.760382513661202,307.0,54.0,712.0,346.0
449,14,0.2790513833992095,0.760655737704918,307.0,54.0,712.0,346.0
450,14,0.28063241106719367,0.7609289617486339,307.0,54.0,712.0,346.0
451,14,0.2822134387351779,0.7612021857923498,307.0,54.0,712.0,346.0
452,14,0.283794466403162,0.7614754098360657,307.0,54.0,712.0,346.0
453,14,0.28537549407114626,0.7617486338797813,307.0,54.0,712.0,346.0
454,14,0.2869565217391304,0.7620218579234972,307.0,54.0,712.0,346.0
455,14,0.2885375494071146,0.7622950819672131,307.0,54.0,712.0,346.0
456,14,0.28941589811155033,0.7629022465088038,307.0,54.0,712.0,346.0
457,14,0.2902942468159859,0.7635094110503947,307.0,54.0,712.0,346.0
458,14,0.29117259552042163,0.7641165755919853,307.0,54.0,712.0,346.0
459,14,0.2920509442248573,0.7647237401335762,307.0,54.0,712.0,346.0
460,14,0.29292929292929293,0.765330904675167,307.0,54.0,712.0,346.0
461,14,0.29380764163372863,0.7659380692167579,307.0,54.0,712.0,346.0
462,14,0.2946859903381642,0.7665452337583485,307.0,54.0,712.0,346.0
463,14,0.2955643390425999,0.7671523982999394,307.0,54.0,712.0,346.0
464,14,0.2964426877470356,0.76775956284153,307.0,54.0,712.0,346.0
465,14,0.2977602108036891,0.7674559805707347,307.0,54.0,712.0,346.0
466,14,0.29907773386034253,0.7671523982999394,307.0,54.0,712.0,346.0
467,14,0.30039525691699603,0.7668488160291438,307.0,54.0,712.0,346.0
468,14,0.3017127799736496,0.7665452337583485,307.0,54.0,712.0,346.0
469,14,0.303030303030303,0.7662416514875532,307.0,54.0,712.0,346.0
470,14,0.30434782608695654,0.7659380692167579,307.0,54.0,712.0,346.0
471,14,0.30566534914361004,0.7656344869459623,307.0,54.0,712.0,346.0
472,14,0.3069828722002635,0.765330904675167,307.0,54.0,712.0,346.0
473,14,0.308300395256917,0.7650273224043715,307.0,54.0,712.0,346.0
474,14,0.309090909090909,0.7650273224043715,307.0,54.0,712.0,346.0
475,14,0.30988142292490123,0.7650273224043715,307.0,54.0,712.0,346.0
476,14,0.31067193675889326,0.7650273224043715,307.0,54.0,712.0,346.0
477,14,0.3114624505928854,0.7650273224043715,307.0,54.0,712.0,346.0
478,14,0.31225296442687744,0.7650273224043715,307.0,54.0,712.0,346.0
479,14,0.31304347826086953,0.7650273224043715,307.0,54.0,712.0,346.0
480,14,0.3138339920948617,0.7650273224043715,307.0,54.0,712.0,346.0
481,14,0.3146245059288537,0.7650273224043715,307.0,54.0,712.0,346.0
482,14,0.3154150197628459,0.7650273224043715,307.0,54.0,712.0,346.0
483,14,0.31620553359683795,0.7650273224043715,307.0,54.0,712.0,346.0
484,14,0.31708388230127366,0.7647237401335762,307.0,54.0,712.0,346.0
485,14,0.3179622310057093,0.764420157862781,307.0,54.0,712.0,346.0
486,14,0.3188405797101449,0.7641165755919853,307.0,54.0,712.0,346.0
487,14,0.31971892841458055,0.76381299332119,307.0,54.0,712.0,346.0
488,14,0.32059727711901626,0.7635094110503947,307.0,54.0,712.0,346.0
489,14,0.32147562582345196,0.7632058287795994,307.0,54.0,712.0,346.0
490,14,0.3223539745278875,0.7629022465088038,307.0,54.0,712.0,346.0
491,14,0.3232323232323232,0.7625986642380085,307.0,54.0,712.0,346.0
492,14,0.3241106719367589,0.7622950819672131,307.0,54.0,712.0,346.0
493,14,0.3241106719367589,0.7616879174256225,307.0,54.0,712.0,346.0
494,14,0.3241106719367589,0.7610807528840315,307.0,54.0,712.0,346.0
495,14,0.3241106719367589,0.7604735883424409,307.0,54.0,712.0,346.0
496,14,0.3241106719367589,0.75986642380085,307.0,54.0,712.0,346.0
497,14,0.3241106719367589,0.7592592592592593,307.0,54.0,712.0,346.0
498,14,0.3241106719367589,0.7586520947176684,307.0,54.0,712.0,346.0
499,14,0.3241106719367589,0.7580449301760778,307.0,54.0,712.0,346.0
500,14,0.3241106719367589,0.7574377656344868,307.0,54.0,712.0,346.0
501,14,0.3241106719367589,0.7568306010928961,307.0,54.0,712.0,346.0
502,14,0.3241106719367589,0.7562234365513055,307.0,54.0,712.0,346.0
503,14,0.3241106719367589,0.7556162720097146,307.0,54.0,712.0,346.0
504,14,0.3241106719367589,0.755009107468124,307.0,54.0,712.0,346.0
505,14,0.3241106719367589,0.7544019429265331,307.0,54.0,712.0,346.0
506,14,0.3241106719367589,0.7537947783849424,307.0,54.0,712.0,346.0
507,14,0.3241106719367589,0.7531876138433514,307.0,54.0,712.0,346.0
508,14,0.3241106719367589,0.7525804493017608,307.0,54.0,712.0,346.0
509,14,0.3241106719367589,0.7519732847601699,307.0,54.0,712.0,346.0
510,14,0.3241106719367589,0.7513661202185792,307.0,54.0,712.0,346.0
511,14,0.32371541501976286,0.7505464480874319,307.0,54.0,712.0,346.0
512,14,0.3233201581027668,0.7497267759562841,307.0,54.0,712.0,346.0
513,14,0.3229249011857707,0.7489071038251367,307.0,54.0,712.0,346.0
514,14,0.3225296442687747,0.748087431693989,307.0,54.0,712.0,346.0
515,14,0.3221343873517787,0.7472677595628415,307.0,54.0,712.0,346.0
516,14,0.32173913043478264,0.7464480874316941,307.0,54.0,712.0,346.0
517,14,0.3213438735177866,0.7456284153005464,307.0,54.0,712.0,346.0
518,14,0.3209486166007905,0.7448087431693989,307.0,54.0,712.0,346.0
519,14,0.32055335968379445,0.7439890710382513,307.0,54.0,712.0,346.0
520,14,0.3201581027667984,0.7431693989071039,307.0,54.0,712.0,346.0
521,14,0.31971892841458055,0.7428658166363085,307.0,54.0,712.0,346.0
522,14,0.31927975406236275,0.7425622343655132,307.0,54.0,712.0,346.0
523,14,0.3188405797101449,0.7422586520947175,307.0,54.0,712.0,346.0
524,14,0.31840140535792705,0.7419550698239222,307.0,54.0,712.0,346.0
525,14,0.3179622310057093,0.7416514875531269,307.0,54.0,712.0,346.0
526,14,0.31752305665349145,0.7413479052823316,307.0,54.0,712.0,346.0
527,14,0.31708388230127366,0.741044323011536,307.0,54.0,712.0,346.0
528,14,0.3166447079490558,0.7407407407407407,307.0,54.0,712.0,346.0
529,14,0.31620553359683795,0.7404371584699454,307.0,54.0,712.0,346.0
530,14,0.31532718489240225,0.74013357619915,307.0,54.0,712.0,346.0
531,14,0.3144488361879666,0.7398299939283547,307.0,54.0,712.0,346.0
532,14,0.313570487483531,0.7395264116575591,307.0,54.0,712.0,346.0
533,14,0.3126921387790953,0.7392228293867638,307.0,54.0,712.0,346.0
534,14,0.31181379007465965,0.7389192471159685,307.0,54.0,712.0,346.0
535,14,0.31093544137022394,0.7386156648451732,307.0,54.0,712.0,346.0
536,14,0.31005709266578835,0.7383120825743775,307.0,54.0,712.0,346.0
537,14,0.3091787439613527,0.7380085003035822,307.0,54.0,712.0,346.0
538,14,0.308300395256917,0.7377049180327869,307.0,54.0,712.0,346.0
539,14,0.30790513833992095,0.7377049180327869,307.0,54.0,712.0,346.0
540,14,0.30750988142292496,0.7377049180327869,307.0,54.0,712.0,346.0
541,14,0.3071146245059288,0.7377049180327869,307.0,54.0,712.0,346.0
542,14,0.30671936758893276,0.7377049180327869,307.0,54.0,712.0,346.0
543,14,0.30632411067193677,0.7377049180327869,307.0,54.0,712.0,346.0
544,14,0.3059288537549407,0.7377049180327869,307.0,54.0,712.0,346.0
545,14,0.30553359683794473,0.7377049180327869,307.0,54.0,712.0,346.0
546,14,0.3051383399209486,0.7377049180327869,307.0,54.0,712.0,346.0
547,14,0.30474308300395253,0.7377049180327869,307.0,54.0,712.0,346.0
548,14,0.30434782608695654,0.7377049180327869,307.0,54.0,712.0,346.0
549,14,0.3039086517347387,0.7377049180327869,307.0,54.0,712.0,346.0
550,14,0.30346947738252084,0.7377049180327869,307.0,54.0,712.0,346.0
551,14,0.303030303030303,0.7377049180327869,307.0,54.0,712.0,346.0
552,14,0.30259112867808513,0.7377049180327869,307.0,54.0,712.0,346.0
553,14,0.30215195432586744,0.7377049180327869,307.0,54.0,712.0,346.0
554,14,0.3017127799736496,0.7377049180327869,307.0,54.0,712.0,346.0
555,14,0.30127360562143174,0.7377049180327869,307.0,54.0,712.0,346.0
556,14,0.3008344312692139,0.7377049180327869,307.0,54.0,712.0,346.0
557,14,0.30039525691699603,0.7377049180327869,307.0,54.0,712.0,346.0
558,14,0.30039525691699603,0.7377049180327869,307.0,54.0,712.0,346.0
559,14,0.30039525691699603,0.7377049180327869,307.0,54.0,712.0,346.0
560,14,0.30039525691699603,0.7377049180327869,307.0,54.0,712.0,346.0
561,14,0.30039525691699603,0.7377049180327869,307.0,54.0,712.0,346.0
562,14,0.30039525691699603,0.7377049180327869,307.0,54.0,712.0,346.0
563,14,0.30039525691699603,0.7377049180327869,307.0,54.0,712.0,346.0
564,14,0.30039525691699603,0.7377049180327869,307.0,54.0,712.0,346.0
565,14,0.30039525691699603,0.7377049180327869,307.0,54.0,712.0,346.0
566,14,0.30039525691699603,0.7377049180327869,307.0,54.0,712.0,346.0
567,14,0.3007905138339921,0.7377049180327869,307.0,54.0,712.0,346.0
568,14,0.3011857707509881,0.7377049180327869,307.0,54.0,712.0,346.0
569,14,0.3015810276679842,0.7377049180327869,307.0,54.0,712.0,346.0
570,14,0.30197628458498027,0.7377049180327869,307.0,54.0,712.0,346.0
571,14,0.30237154150197626,0.7377049180327869,307.0,54.0,712.0,346.0
572,14,0.3027667984189723,0.7377049180327869,307.0,54.0,712.0,346.0
573,14,0.30316205533596835,0.7377049180327869,307.0,54.0,712.0,346.0
574,14,0.30355731225296445,0.7377049180327869,307.0,54.0,712.0,346.0
575,14,0.3039525691699605,0.7377049180327869,307.0,54.0,712.0,346.0
576,14,0.30434782608695654,0.7377049180327869,307.0,54.0,712.0,346.0
577,14,0.30434782608695654,0.7380085003035822,307.0,54.0,712.0,346.0
578,14,0.30434782608695654,0.7383120825743775,307.0,54.0,712.0,346.0
579,14,0.30434782608695654,0.7386156648451732,307.0,54.0,712.0,346.0
580,14,0.30434782608695654,0.7389192471159685,307.0,54.0,712.0,346.0
581,14,0.30434782608695654,0.7392228293867638,307.0,54.0,712.0,346.0
582,14,0.30434782608695654,0.7395264116575591,307.0,54.0,712.0,346.0
583,14,0.30434782608695654,0.7398299939283547,307.0,54.0,712.0,346.0
584,14,0.30434782608695654,0.74013357619915,307.0,54.0,712.0,346.0
585,14,0.30434782608695654,0.7404371584699454,307.0,54.0,712.0,346.0
586,14,0.30566534914361004,0.74013357619915,307.0,54.0,712.0,346.0
587,14,0.3069828722002635,0.7398299939283547,307.0,54.0,712.0,346.0
588,14,0.308300395256917,0.7395264116575591,307.0,54.0,712.0,346.0
589,14,0.30961791831357055,0.7392228293867638,307.0,54.0,712.0,346.0
590,14,0.31093544137022394,0.7389192471159685,307.0,54.0,712.0,346.0
591,14,0.31225296442687744,0.7386156648451732,307.0,54.0,712.0,346.0
592,14,0.313570487483531,0.7383120825743775,307.0,54.0,712.0,346.0
593,14,0.3148880105401844,0.7380085003035822,307.0,54.0,712.0,346.0
594,14,0.31620553359683795,0.7377049180327869,307.0,54.0,712.0,346.0
595,14,0.3166447079490558,0.7380085003035822,307.0,54.0,712.0,346.0
596,14,0.31708388230127366,0.7383120825743775,307.0,54.0,712.0,346.0
597,14,0.31752305665349145,0.7386156648451732,307.0,54.0,712.0,346.0
598,14,0.3179622310057093,0.7389192471159685,307.0,54.0,712.0,346.0
599,14,0.31840140535792705,0.7392228293867638,307.0,54.0,712.0,346.0
600,14,0.3188405797101449,0.7395264116575591,307.0,54.0,712.0,346.0
601,14,0.31927975406236275,0.7398299939283547,307.0,54.0,712.0,346.0
602,14,0.31971892841458055,0.74013357619915,307.0,54.0,712.0,346.0
603,14,0.3201581027667984,0.7404371584699454,307.0,54.0,712.0,346.0
604,14,0.32173913043478264,0.7407103825136613,307.0,54.0,712.0,346.0
605,14,0.3233201581027668,0.7409836065573772,307.0,54.0,712.0,346.0
606,14,0.32490118577075094,0.7412568306010928,307.0,54.0,712.0,346.0
607,14,0.3264822134387352,0.7415300546448087,307.0,54.0,712.0,346.0
608,14,0.32806324110671936,0.7418032786885246,307.0,54.0,712.0,346.0
609,14,0.3296442687747036,0.7420765027322405,307.0,54.0,712.0,346.0
610,14,0.3312252964426878,0.7423497267759565,307.0,54.0,712.0,346.0
611,14,0.3328063241106719,0.742622950819672,307.0,54.0,712.0,346.0
612,14,0.3343873517786561,0.7428961748633879,307.0,54.0,712.0,346.0
613,14,0.3359683794466403,0.7431693989071039,307.0,54.0,712.0,346.0
614,14,0.3381642512077294,0.7428658166363085,307.0,54.0,712.0,346.0
615,14,0.3403601229688186,0.7425622343655132,307.0,54.0,712.0,346.0
616,14,0.3425559947299077,0.7422586520947175,307.0,54.0,712.0,346.0
617,14,0.3447518664909969,0.7419550698239222,307.0,54.0,712.0,346.0
618,14,0.3469477382520861,0.7416514875531269,307.0,54.0,712.0,346.0
619,14,0.3491436100131753,0.7413479052823316,307.0,54.0,712.0,346.0
620,14,0.3513394817742644,0.741044323011536,307.0,54.0,712.0,346.0
621,14,0.3535353535353536,0.7407407407407407,307.0,54.0,712.0,346.0
622,14,0.3557312252964427,0.7404371584699454,307.0,54.0,712.0,346.0
623,14,0.3579270970575318,0.7407407407407407,307.0,54.0,712.0,346.0
624,14,0.360122968818621,0.741044323011536,307.0,54.0,712.0,346.0
625,14,0.3623188405797101,0.7413479052823316,307.0,54.0,712.0,346.0
626,14,0.3645147123407993,0.7416514875531269,307.0,54.0,712.0,346.0
627,14,0.36671058410188845,0.7419550698239222,307.0,54.0,712.0,346.0
628,14,0.36890645586297766,0.7422586520947175,307.0,54.0,712.0,346.0
629,14,0.37110232762406675,0.7425622343655132,307.0,54.0,712.0,346.0
630,14,0.37329819938515596,0.7428658166363085,307.0,54.0,712.0,346.0
631,14,0.37549407114624506,0.7431693989071039,307.0,54.0,712.0,346.0
632,14,0.3782608695652174,0.7428961748633879,307.0,54.0,712.0,346.0
633,14,0.38102766798418974,0.742622950819672,307.0,54.0,712.0,346.0
634,14,0.38379446640316206,0.7423497267759565,307.0,54.0,712.0,346.0
635,14,0.38656126482213443,0.7420765027322405,307.0,54.0,712.0,346.0
636,14,0.3893280632411067,0.7418032786885246,307.0,54.0,712.0,346.0
637,14,0.392094861660079,0.7415300546448087,307.0,54.0,712.0,346.0
638,14,0.3948616600790514,0.7412568306010928,307.0,54.0,712.0,346.0
639,14,0.3976284584980237,0.7409836065573772,307.0,54.0,712.0,346.0
640,14,0.40039525691699607,0.7407103825136613,307.0,54.0,712.0,346.0
641,14,0.4031620553359684,0.7404371584699454,307.0,54.0,712.0,346.0
642,14,0.40799297321036454,0.74013357619915,307.0,54.0,712.0,346.0
643,14,0.4128238910847607,0.7398299939283547,307.0,54.0,712.0,346.0
644,14,0.41765480895915674,0.7395264116575591,307.0,54.0,712.0,346.0
645,14,0.4224857268335529,0.7392228293867638,307.0,54.0,712.0,346.0
646,14,0.42731664470794906,0.7389192471159685,307.0,54.0,712.0,346.0
647,14,0.4321475625823452,0.7386156648451732,307.0,54.0,712.0,346.0
648,14,0.43697848045674126,0.7383120825743775,307.0,54.0,712.0,346.0
649,14,0.4418093983311374,0.7380085003035822,307.0,54.0,712.0,346.0
650,14,0.44664031620553357,0.7377049180327869,307.0,54.0,712.0,346.0
651,14,0.4519104084321476,0.73618700667881,307.0,54.0,712.0,346.0
652,14,0.4571805006587615,0.734669095324833,307.0,54.0,712.0,346.0
653,14,0.4624505928853755,0.7331511839708562,307.0,54.0,712.0,346.0
654,14,0.4677206851119895,0.7316332726168793,307.0,54.0,712.0,346.0
655,14,0.4729907773386034,0.7301153612629021,307.0,54.0,712.0,346.0
656,14,0.4782608695652174,0.7285974499089252,307.0,54.0,712.0,346.0
657,14,0.4835309617918314,0.7270795385549483,307.0,54.0,712.0,346.0
658,14,0.48880105401844526,0.7255616272009714,307.0,54.0,712.0,346.0
659,14,0.49407114624505927,0.7240437158469946,307.0,54.0,712.0,346.0
660,14,0.4984628897672376,0.7228293867638129,307.0,54.0,712.0,346.0
661,14,0.5028546332894159,0.7216150576806314,307.0,54.0,712.0,346.0
662,14,0.5072463768115942,0.7204007285974499,307.0,54.0,712.0,346.0
663,14,0.5116381203337725,0.7191863995142682,307.0,54.0,712.0,346.0
664,14,0.5160298638559507,0.717972070431087,307.0,54.0,712.0,346.0
665,14,0.520421607378129,0.7167577413479054,307.0,54.0,712.0,346.0
666,14,0.5248133509003075,0.7155434122647238,307.0,54.0,712.0,346.0
667,14,0.5292050944224858,0.7143290831815422,307.0,54.0,712.0,346.0
668,14,0.5335968379446641,0.7131147540983607,307.0,54.0,712.0,346.0
669,14,0.5359683794466403,0.7114754098360655,307.0,54.0,712.0,346.0
670,14,0.5383399209486166,0.7098360655737703,307.0,54.0,712.0,346.0
671,14,0.540711462450593,0.7081967213114755,307.0,54.0,712.0,346.0
672,14,0.5430830039525691,0.7065573770491804,307.0,54.0,712.0,346.0
673,14,0.5454545454545454,0.7049180327868853,307.0,54.0,712.0,346.0
674,14,0.5478260869565217,0.7032786885245901,307.0,54.0,712.0,346.0
675,14,0.550197628458498,0.7016393442622949,307.0,54.0,712.0,346.0
676,14,0.5525691699604743,0.7000000000000002,307.0,54.0,712.0,346.0
677,14,0.5549407114624506,0.698360655737705,307.0,54.0,712.0,346.0
678,14,0.5573122529644269,0.6967213114754098,307.0,54.0,712.0,346.0
