Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
245,15,0.5370370370370371,0.8697916666666666,450.0,315.0,400.0,208.0
246,15,0.5376543209876542,0.8697916666666666,450.0,315.0,400.0,208.0
247,15,0.5382716049382718,0.8697916666666666,450.0,315.0,400.0,208.0
248,15,0.5388888888888889,0.8697916666666666,450.0,315.0,400.0,208.0
249,15,0.5395061728395061,0.8697916666666666,450.0,315.0,400.0,208.0
250,15,0.5401234567901236,0.8697916666666666,450.0,315.0,400.0,208.0
251,15,0.5407407407407407,0.8697916666666666,450.0,315.0,400.0,208.0
252,15,0.5414141414141412,0.8697916666666666,450.0,315.0,400.0,208.0
253,15,0.5420875420875422,0.8697916666666666,450.0,315.0,400.0,208.0
254,15,0.5427609427609426,0.8697916666666666,450.0,315.0,400.0,208.0
255,15,0.5434343434343435,0.8697916666666666,450.0,315.0,400.0,208.0
256,15,0.544107744107744,0.8697916666666666,450.0,315.0,400.0,208.0
257,15,0.5447811447811449,0.8697916666666666,450.0,315.0,400.0,208.0
258,15,0.5454545454545454,0.8697916666666666,450.0,315.0,400.0,208.0
259,15,0.5461279461279462,0.8697916666666666,450.0,315.0,400.0,208.0
260,15,0.5468013468013467,0.8697916666666666,450.0,315.0,400.0,208.0
261,15,0.5474747474747477,0.8697916666666666,450.0,315.0,400.0,208.0
262,15,0.5481481481481482,0.8697916666666666,450.0,315.0,400.0,208.0
263,15,0.5481481481481482,0.8697916666666666,450.0,315.0,400.0,208.0
264,15,0.5481481481481482,0.8697916666666666,450.0,315.0,400.0,208.0
265,15,0.5481481481481482,0.8697916666666666,450.0,315.0,400.0,208.0
266,15,0.5481481481481482,0.8697916666666666,450.0,315.0,400.0,208.0
267,15,0.5481481481481482,0.8697916666666666,450.0,315.0,400.0,208.0
268,15,0.5481481481481482,0.8697916666666666,450.0,315.0,400.0,208.0
269,15,0.5481481481481482,0.8697916666666666,450.0,315.0,400.0,208.0
270,15,0.5481481481481482,0.8697916666666666,450.0,315.0,400.0,208.0
271,15,0.5481481481481482,0.8697916666666666,450.0,315.0,400.0,208.0
272,15,0.5481481481481482,0.8697916666666666,450.0,315.0,400.0,208.0
273,15,0.5481481481481482,0.8697916666666666,450.0,315.0,400.0,208.0
274,15,0.5481481481481482,0.868923611111111,450.0,315.0,400.0,208.0
275,15,0.5481481481481482,0.8680555555555557,450.0,315.0,400.0,208.0
276,15,0.5481481481481482,0.8671875,450.0,315.0,400.0,208.0
277,15,0.5481481481481482,0.8663194444444443,450.0,315.0,400.0,208.0
278,15,0.5481481481481482,0.865451388888889,450.0,315.0,400.0,208.0
279,15,0.5481481481481482,0.8645833333333334,450.0,315.0,400.0,208.0
280,15,0.5481481481481482,0.8637152777777777,450.0,315.0,400.0,208.0
281,15,0.5481481481481482,0.8628472222222223,450.0,315.0,400.0,208.0
282,15,0.5481481481481482,0.8619791666666666,450.0,315.0,400.0,208.0
283,15,0.5481481481481482,0.861111111111111,450.0,315.0,400.0,208.0
284,15,0.5481481481481482,0.8602430555555557,450.0,315.0,400.0,208.0
285,15,0.5481481481481482,0.859375,450.0,315.0,400.0,208.0
286,15,0.5488215488215487,0.8584280303030303,450.0,315.0,400.0,208.0
287,15,0.5494949494949495,0.8574810606060606,450.0,315.0,400.0,208.0
288,15,0.55016835016835,0.8565340909090908,450.0,315.0,400.0,208.0
289,15,0.5508417508417509,0.8555871212121211,450.0,315.0,400.0,208.0
290,15,0.5515151515151514,0.8546401515151514,450.0,315.0,400.0,208.0
291,15,0.5521885521885523,0.853693181818182,450.0,315.0,400.0,208.0
292,15,0.5528619528619528,0.8527462121212123,450.0,315.0,400.0,208.0
293,15,0.5535353535353537,0.8517992424242425,450.0,315.0,400.0,208.0
294,15,0.5542087542087542,0.8508522727272728,450.0,315.0,400.0,208.0
295,15,0.5548821548821551,0.8499053030303031,450.0,315.0,400.0,208.0
296,15,0.5555555555555556,0.8489583333333334,450.0,315.0,400.0,208.0
297,15,0.5549382716049384,0.8485243055555557,450.0,315.0,400.0,208.0
298,15,0.5543209876543208,0.8480902777777777,450.0,315.0,400.0,208.0
299,15,0.5537037037037037,0.84765625,450.0,315.0,400.0,208.0
300,15,0.5530864197530866,0.8472222222222223,450.0,315.0,400.0,208.0
301,15,0.552469135802469,0.8467881944444443,450.0,315.0,400.0,208.0
302,15,0.5518518518518518,0.8463541666666666,450.0,315.0,400.0,208.0
303,15,0.5512345679012347,0.845920138888889,450.0,315.0,400.0,208.0
304,15,0.5506172839506172,0.845486111111111,450.0,315.0,400.0,208.0
305,15,0.55,0.8450520833333334,450.0,315.0,400.0,208.0
306,15,0.5493827160493828,0.8446180555555557,450.0,315.0,400.0,208.0
307,15,0.5487654320987653,0.8441840277777777,450.0,315.0,400.0,208.0
308,15,0.5481481481481482,0.84375,450.0,315.0,400.0,208.0
309,15,0.5494949494949495,0.84375,450.0,315.0,400.0,208.0
310,15,0.5508417508417509,0.84375,450.0,315.0,400.0,208.0
311,15,0.5521885521885523,0.84375,450.0,315.0,400.0,208.0
312,15,0.5535353535353537,0.84375,450.0,315.0,400.0,208.0
313,15,0.5548821548821551,0.84375,450.0,315.0,400.0,208.0
314,15,0.5562289562289561,0.84375,450.0,315.0,400.0,208.0
315,15,0.5575757575757574,0.84375,450.0,315.0,400.0,208.0
316,15,0.5589225589225588,0.84375,450.0,315.0,400.0,208.0
317,15,0.5602693602693601,0.84375,450.0,315.0,400.0,208.0
318,15,0.5616161616161616,0.84375,450.0,315.0,400.0,208.0
319,15,0.562962962962963,0.84375,450.0,315.0,400.0,208.0
320,15,0.5617283950617282,0.84375,450.0,315.0,400.0,208.0
321,15,0.560493827160494,0.84375,450.0,315.0,400.0,208.0
322,15,0.5592592592592592,0.84375,450.0,315.0,400.0,208.0
323,15,0.5580246913580246,0.84375,450.0,315.0,400.0,208.0
324,15,0.5567901234567902,0.84375,450.0,315.0,400.0,208.0
325,15,0.5555555555555556,0.84375,450.0,315.0,400.0,208.0
326,15,0.5543209876543208,0.84375,450.0,315.0,400.0,208.0
327,15,0.5530864197530866,0.84375,450.0,315.0,400.0,208.0
328,15,0.5518518518518518,0.84375,450.0,315.0,400.0,208.0
329,15,0.5506172839506172,0.84375,450.0,315.0,400.0,208.0
330,15,0.5493827160493828,0.84375,450.0,315.0,400.0,208.0
331,15,0.5481481481481482,0.84375,450.0,315.0,400.0,208.0
332,15,0.55016835016835,0.84375,450.0,315.0,400.0,208.0
333,15,0.5521885521885523,0.84375,450.0,315.0,400.0,208.0
334,15,0.5542087542087542,0.84375,450.0,315.0,400.0,208.0
335,15,0.5562289562289561,0.84375,450.0,315.0,400.0,208.0
336,15,0.5582491582491583,0.84375,450.0,315.0,400.0,208.0
337,15,0.5602693602693601,0.84375,450.0,315.0,400.0,208.0
338,15,0.5622895622895625,0.84375,450.0,315.0,400.0,208.0
339,15,0.5643097643097643,0.84375,450.0,315.0,400.0,208.0
340,15,0.5663299663299662,0.84375,450.0,315.0,400.0,208.0
341,15,0.5683501683501685,0.84375,450.0,315.0,400.0,208.0
342,15,0.5703703703703704,0.84375,450.0,315.0,400.0,208.0
343,15,0.5723905723905722,0.8456439393939394,450.0,315.0,400.0,208.0
344,15,0.5744107744107745,0.8475378787878789,450.0,315.0,400.0,208.0
345,15,0.5764309764309764,0.849431818181818,450.0,315.0,400.0,208.0
346,15,0.5784511784511782,0.8513257575757575,450.0,315.0,400.0,208.0
347,15,0.5804713804713806,0.8532196969696969,450.0,315.0,400.0,208.0
348,15,0.5824915824915824,0.8551136363636364,450.0,315.0,400.0,208.0
349,15,0.5845117845117846,0.8570075757575758,450.0,315.0,400.0,208.0
350,15,0.5865319865319866,0.8589015151515152,450.0,315.0,400.0,208.0
351,15,0.5885521885521884,0.8607954545454545,450.0,315.0,400.0,208.0
352,15,0.5905723905723907,0.8626893939393939,450.0,315.0,400.0,208.0
353,15,0.5925925925925926,0.8645833333333334,450.0,315.0,400.0,208.0
354,15,0.5969135802469134,0.8658854166666666,450.0,315.0,400.0,208.0
355,15,0.6012345679012348,0.8671875,450.0,315.0,400.0,208.0
356,15,0.6055555555555555,0.8684895833333334,450.0,315.0,400.0,208.0
357,15,0.6098765432098764,0.8697916666666666,450.0,315.0,400.0,208.0
358,15,0.6141975308641977,0.87109375,450.0,315.0,400.0,208.0
359,15,0.6185185185185185,0.8723958333333334,450.0,315.0,400.0,208.0
360,15,0.6228395061728393,0.8736979166666666,450.0,315.0,400.0,208.0
361,15,0.6271604938271607,0.875,450.0,315.0,400.0,208.0
362,15,0.6314814814814815,0.8763020833333334,450.0,315.0,400.0,208.0
363,15,0.6358024691358023,0.8776041666666666,450.0,315.0,400.0,208.0
364,15,0.6401234567901236,0.87890625,450.0,315.0,400.0,208.0
365,15,0.6444444444444445,0.8802083333333334,450.0,315.0,400.0,208.0
366,15,0.649158249158249,0.8811553030303031,450.0,315.0,400.0,208.0
367,15,0.6538720538720537,0.8821022727272728,450.0,315.0,400.0,208.0
368,15,0.6585858585858588,0.8830492424242425,450.0,315.0,400.0,208.0
369,15,0.6632996632996634,0.8839962121212123,450.0,315.0,400.0,208.0
370,15,0.6680134680134681,0.884943181818182,450.0,315.0,400.0,208.0
371,15,0.6727272727272727,0.8858901515151514,450.0,315.0,400.0,208.0
372,15,0.6774410774410773,0.8868371212121211,450.0,315.0,400.0,208.0
373,15,0.682154882154882,0.8877840909090908,450.0,315.0,400.0,208.0
374,15,0.6868686868686871,0.8887310606060606,450.0,315.0,400.0,208.0
375,15,0.6915824915824916,0.8896780303030303,450.0,315.0,400.0,208.0
376,15,0.6962962962962963,0.890625,450.0,315.0,400.0,208.0
377,15,0.6981481481481482,0.890625,450.0,315.0,400.0,208.0
378,15,0.7,0.890625,450.0,315.0,400.0,208.0
379,15,0.7018518518518518,0.890625,450.0,315.0,400.0,208.0
380,15,0.7037037037037037,0.890625,450.0,315.0,400.0,208.0
381,15,0.7055555555555556,0.890625,450.0,315.0,400.0,208.0
382,15,0.7074074074074074,0.890625,450.0,315.0,400.0,208.0
383,15,0.7092592592592593,0.890625,450.0,315.0,400.0,208.0
384,15,0.7111111111111111,0.890625,450.0,315.0,400.0,208.0
385,15,0.7129629629629629,0.890625,450.0,315.0,400.0,208.0
386,15,0.7148148148148148,0.890625,450.0,315.0,400.0,208.0
387,15,0.7166666666666667,0.890625,450.0,315.0,400.0,208.0
388,15,0.7185185185185186,0.890625,450.0,315.0,400.0,208.0
389,15,0.7205387205387204,0.890625,450.0,315.0,400.0,208.0
390,15,0.7225589225589226,0.890625,450.0,315.0,400.0,208.0
391,15,0.7245791245791245,0.890625,450.0,315.0,400.0,208.0
392,15,0.7265993265993264,0.890625,450.0,315.0,400.0,208.0
393,15,0.7286195286195287,0.890625,450.0,315.0,400.0,208.0
394,15,0.7306397306397305,0.890625,450.0,315.0,400.0,208.0
395,15,0.7326599326599329,0.890625,450.0,315.0,400.0,208.0
396,15,0.7346801346801347,0.890625,450.0,315.0,400.0,208.0
397,15,0.7367003367003366,0.890625,450.0,315.0,400.0,208.0
398,15,0.7387205387205389,0.890625,450.0,315.0,400.0,208.0
399,15,0.7407407407407407,0.890625,450.0,315.0,400.0,208.0
400,15,0.7420875420875421,0.890625,450.0,315.0,400.0,208.0
401,15,0.7434343434343436,0.890625,450.0,315.0,400.0,208.0
402,15,0.7447811447811449,0.890625,450.0,315.0,400.0,208.0
403,15,0.7461279461279463,0.890625,450.0,315.0,400.0,208.0
404,15,0.7474747474747476,0.890625,450.0,315.0,400.0,208.0
405,15,0.7488215488215486,0.890625,450.0,315.0,400.0,208.0
406,15,0.75016835016835,0.890625,450.0,315.0,400.0,208.0
407,15,0.7515151515151514,0.890625,450.0,315.0,400.0,208.0
408,15,0.7528619528619528,0.890625,450.0,315.0,400.0,208.0
409,15,0.7542087542087542,0.890625,450.0,315.0,400.0,208.0
410,15,0.7555555555555555,0.890625,450.0,315.0,400.0,208.0
411,15,0.7549382716049384,0.890625,450.0,315.0,400.0,208.0
412,15,0.7543209876543209,0.890625,450.0,315.0,400.0,208.0
413,15,0.7537037037037037,0.890625,450.0,315.0,400.0,208.0
414,15,0.7530864197530865,0.890625,450.0,315.0,400.0,208.0
415,15,0.752469135802469,0.890625,450.0,315.0,400.0,208.0
416,15,0.7518518518518519,0.890625,450.0,315.0,400.0,208.0
417,15,0.7512345679012347,0.890625,450.0,315.0,400.0,208.0
418,15,0.7506172839506171,0.890625,450.0,315.0,400.0,208.0
419,15,0.75,0.890625,450.0,315.0,400.0,208.0
420,15,0.7493827160493829,0.890625,450.0,315.0,400.0,208.0
421,15,0.7487654320987653,0.890625,450.0,315.0,400.0,208.0
422,15,0.7481481481481481,0.890625,450.0,315.0,400.0,208.0
423,15,0.7468013468013468,0.8901515151515152,450.0,315.0,400.0,208.0
424,15,0.7454545454545454,0.8896780303030303,450.0,315.0,400.0,208.0
425,15,0.7441077441077439,0.8892045454545455,450.0,315.0,400.0,208.0
426,15,0.7427609427609426,0.8887310606060606,450.0,315.0,400.0,208.0
427,15,0.7414141414141412,0.8882575757575758,450.0,315.0,400.0,208.0
428,15,0.7400673400673402,0.8877840909090908,450.0,315.0,400.0,208.0
429,15,0.7387205387205389,0.8873106060606061,450.0,315.0,400.0,208.0
430,15,0.7373737373737375,0.8868371212121211,450.0,315.0,400.0,208.0
431,15,0.7360269360269361,0.8863636363636364,450.0,315.0,400.0,208.0
432,15,0.7346801346801347,0.8858901515151514,450.0,315.0,400.0,208.0
433,15,0.7333333333333333,0.8854166666666666,450.0,315.0,400.0,208.0
434,15,0.7308641975308643,0.8871527777777777,450.0,315.0,400.0,208.0
435,15,0.728395061728395,0.888888888888889,450.0,315.0,400.0,208.0
436,15,0.725925925925926,0.890625,450.0,315.0,400.0,208.0
437,15,0.723456790123457,0.892361111111111,450.0,315.0,400.0,208.0
438,15,0.7209876543209875,0.8940972222222223,450.0,315.0,400.0,208.0
439,15,0.7185185185185186,0.8958333333333334,450.0,315.0,400.0,208.0
440,15,0.7160493827160496,0.8975694444444443,450.0,315.0,400.0,208.0
441,15,0.7135802469135801,0.8993055555555557,450.0,315.0,400.0,208.0
442,15,0.7111111111111111,0.9010416666666666,450.0,315.0,400.0,208.0
443,15,0.7086419753086421,0.9027777777777777,450.0,315.0,400.0,208.0
444,15,0.7061728395061727,0.904513888888889,450.0,315.0,400.0,208.0
445,15,0.7037037037037037,0.90625,450.0,315.0,400.0,208.0
446,15,0.6976430976430977,0.9109848484848486,450.0,315.0,400.0,208.0
447,15,0.6915824915824916,0.9157196969696969,450.0,315.0,400.0,208.0
448,15,0.6855218855218856,0.9204545454545455,450.0,315.0,400.0,208.0
449,15,0.6794612794612797,0.9251893939393939,450.0,315.0,400.0,208.0
450,15,0.6734006734006736,0.9299242424242425,450.0,315.0,400.0,208.0
451,15,0.6673400673400671,0.9346590909090908,450.0,315.0,400.0,208.0
452,15,0.6612794612794611,0.9393939393939394,450.0,315.0,400.0,208.0
453,15,0.6552188552188551,0.9441287878787877,450.0,315.0,400.0,208.0
454,15,0.649158249158249,0.9488636363636364,450.0,315.0,400.0,208.0
455,15,0.6430976430976431,0.9535984848484848,450.0,315.0,400.0,208.0
456,15,0.6370370370370371,0.9583333333333334,450.0,315.0,400.0,208.0
457,15,0.6370370370370371,0.9578598484848486,450.0,315.0,400.0,208.0
458,15,0.6370370370370371,0.9573863636363636,450.0,315.0,400.0,208.0
459,15,0.6370370370370371,0.9569128787878789,450.0,315.0,400.0,208.0
460,15,0.6370370370370371,0.9564393939393939,450.0,315.0,400.0,208.0
461,15,0.6370370370370371,0.9559659090909092,450.0,315.0,400.0,208.0
462,15,0.6370370370370371,0.9554924242424242,450.0,315.0,400.0,208.0
463,15,0.6370370370370371,0.9550189393939394,450.0,315.0,400.0,208.0
464,15,0.6370370370370371,0.9545454545454545,450.0,315.0,400.0,208.0
465,15,0.6370370370370371,0.9540719696969697,450.0,315.0,400.0,208.0
466,15,0.6370370370370371,0.9535984848484848,450.0,315.0,400.0,208.0
467,15,0.6370370370370371,0.953125,450.0,315.0,400.0,208.0
468,15,0.6339506172839505,0.9518229166666666,450.0,315.0,400.0,208.0
469,15,0.6308641975308643,0.9505208333333334,450.0,315.0,400.0,208.0
470,15,0.6277777777777778,0.94921875,450.0,315.0,400.0,208.0
471,15,0.6246913580246912,0.9479166666666666,450.0,315.0,400.0,208.0
472,15,0.6216049382716051,0.9466145833333334,450.0,315.0,400.0,208.0
473,15,0.6185185185185185,0.9453125,450.0,315.0,400.0,208.0
474,15,0.6154320987654319,0.9440104166666666,450.0,315.0,400.0,208.0
475,15,0.6123456790123458,0.9427083333333334,450.0,315.0,400.0,208.0
476,15,0.6092592592592593,0.94140625,450.0,315.0,400.0,208.0
477,15,0.6061728395061727,0.9401041666666666,450.0,315.0,400.0,208.0
478,15,0.6030864197530865,0.9388020833333334,450.0,315.0,400.0,208.0
479,15,0.6,0.9375,450.0,315.0,400.0,208.0
480,15,0.5993265993265995,0.9375,450.0,315.0,400.0,208.0
481,15,0.5986531986531987,0.9375,450.0,315.0,400.0,208.0
482,15,0.5979797979797982,0.9375,450.0,315.0,400.0,208.0
483,15,0.5973063973063972,0.9375,450.0,315.0,400.0,208.0
484,15,0.5966329966329967,0.9375,450.0,315.0,400.0,208.0
485,15,0.5959595959595958,0.9375,450.0,315.0,400.0,208.0
486,15,0.5952861952861953,0.9375,450.0,315.0,400.0,208.0
487,15,0.5946127946127945,0.9375,450.0,315.0,400.0,208.0
488,15,0.593939393939394,0.9375,450.0,315.0,400.0,208.0
489,15,0.593265993265993,0.9375,450.0,315.0,400.0,208.0
490,15,0.5925925925925926,0.9375,450.0,315.0,400.0,208.0
491,15,0.5925925925925926,0.9366319444444443,450.0,315.0,400.0,208.0
492,15,0.5925925925925926,0.935763888888889,450.0,315.0,400.0,208.0
493,15,0.5925925925925926,0.9348958333333334,450.0,315.0,400.0,208.0
494,15,0.5925925925925926,0.9340277777777777,450.0,315.0,400.0,208.0
495,15,0.5925925925925926,0.9331597222222223,450.0,315.0,400.0,208.0
496,15,0.5925925925925926,0.9322916666666666,450.0,315.0,400.0,208.0
497,15,0.5925925925925926,0.931423611111111,450.0,315.0,400.0,208.0
498,15,0.5925925925925926,0.9305555555555557,450.0,315.0,400.0,208.0
499,15,0.5925925925925926,0.9296875,450.0,315.0,400.0,208.0
500,15,0.5925925925925926,0.9288194444444443,450.0,315.0,400.0,208.0
501,15,0.5925925925925926,0.927951388888889,450.0,315.0,400.0,208.0
502,15,0.5925925925925926,0.9270833333333334,450.0,315.0,400.0,208.0
503,15,0.5919191919191921,0.9256628787878789,450.0,315.0,400.0,208.0
504,15,0.5912457912457912,0.9242424242424242,450.0,315.0,400.0,208.0
505,15,0.5905723905723907,0.9228219696969697,450.0,315.0,400.0,208.0
506,15,0.5898989898989898,0.9214015151515152,450.0,315.0,400.0,208.0
507,15,0.5892255892255893,0.9199810606060606,450.0,315.0,400.0,208.0
508,15,0.5885521885521884,0.9185606060606061,450.0,315.0,400.0,208.0
509,15,0.587878787878788,0.9171401515151514,450.0,315.0,400.0,208.0
510,15,0.5872053872053871,0.9157196969696969,450.0,315.0,400.0,208.0
511,15,0.5865319865319866,0.9142992424242425,450.0,315.0,400.0,208.0
512,15,0.5858585858585856,0.9128787878787877,450.0,315.0,400.0,208.0
513,15,0.5851851851851851,0.9114583333333334,450.0,315.0,400.0,208.0
514,15,0.5858024691358024,0.9105902777777777,450.0,315.0,400.0,208.0
515,15,0.5864197530864199,0.9097222222222223,450.0,315.0,400.0,208.0
516,15,0.587037037037037,0.9088541666666666,450.0,315.0,400.0,208.0
517,15,0.5876543209876541,0.907986111111111,450.0,315.0,400.0,208.0
518,15,0.5882716049382718,0.9071180555555557,450.0,315.0,400.0,208.0
519,15,0.5888888888888889,0.90625,450.0,315.0,400.0,208.0
520,15,0.589506172839506,0.9053819444444443,450.0,315.0,400.0,208.0
521,15,0.5901234567901236,0.904513888888889,450.0,315.0,400.0,208.0
522,15,0.5907407407407408,0.9036458333333334,450.0,315.0,400.0,208.0
523,15,0.5913580246913579,0.9027777777777777,450.0,315.0,400.0,208.0
524,15,0.5919753086419755,0.9019097222222223,450.0,315.0,400.0,208.0
525,15,0.5925925925925926,0.9010416666666666,450.0,315.0,400.0,208.0
526,15,0.5919191919191921,0.9010416666666666,450.0,315.0,400.0,208.0
527,15,0.5912457912457912,0.9010416666666666,450.0,315.0,400.0,208.0
528,15,0.5905723905723907,0.9010416666666666,450.0,315.0,400.0,208.0
529,15,0.5898989898989898,0.9010416666666666,450.0,315.0,400.0,208.0
530,15,0.5892255892255893,0.9010416666666666,450.0,315.0,400.0,208.0
531,15,0.5885521885521884,0.9010416666666666,450.0,315.0,400.0,208.0
532,15,0.587878787878788,0.9010416666666666,450.0,315.0,400.0,208.0
533,15,0.5872053872053871,0.9010416666666666,450.0,315.0,400.0,208.0
534,15,0.5865319865319866,0.9010416666666666,450.0,315.0,400.0,208.0
535,15,0.5858585858585856,0.9010416666666666,450.0,315.0,400.0,208.0
536,15,0.5851851851851851,0.9010416666666666,450.0,315.0,400.0,208.0
537,15,0.587878787878788,0.8996212121212123,450.0,315.0,400.0,208.0
538,15,0.5905723905723907,0.8982007575757575,450.0,315.0,400.0,208.0
539,15,0.593265993265993,0.8967803030303031,450.0,315.0,400.0,208.0
540,15,0.5959595959595958,0.8953598484848486,450.0,315.0,400.0,208.0
541,15,0.5986531986531987,0.8939393939393939,450.0,315.0,400.0,208.0
542,15,0.6013468013468014,0.8925189393939394,450.0,315.0,400.0,208.0
543,15,0.6040404040404042,0.8910984848484848,450.0,315.0,400.0,208.0
544,15,0.6067340067340069,0.8896780303030303,450.0,315.0,400.0,208.0
545,15,0.6094276094276093,0.8882575757575758,450.0,315.0,400.0,208.0
546,15,0.6121212121212121,0.8868371212121211,450.0,315.0,400.0,208.0
547,15,0.6148148148148148,0.8854166666666666,450.0,315.0,400.0,208.0
548,15,0.6148148148148148,0.8862847222222223,450.0,315.0,400.0,208.0
549,15,0.6148148148148148,0.8871527777777777,450.0,315.0,400.0,208.0
550,15,0.6148148148148148,0.8880208333333334,450.0,315.0,400.0,208.0
551,15,0.6148148148148148,0.888888888888889,450.0,315.0,400.0,208.0
552,15,0.6148148148148148,0.8897569444444443,450.0,315.0,400.0,208.0
553,15,0.6148148148148148,0.890625,450.0,315.0,400.0,208.0
554,15,0.6148148148148148,0.8914930555555557,450.0,315.0,400.0,208.0
555,15,0.6148148148148148,0.892361111111111,450.0,315.0,400.0,208.0
556,15,0.6148148148148148,0.8932291666666666,450.0,315.0,400.0,208.0
557,15,0.6148148148148148,0.8940972222222223,450.0,315.0,400.0,208.0
558,15,0.6148148148148148,0.8949652777777777,450.0,315.0,400.0,208.0
559,15,0.6148148148148148,0.8958333333333334,450.0,315.0,400.0,208.0
560,15,0.6154882154882153,0.8953598484848486,450.0,315.0,400.0,208.0
561,15,0.6161616161616162,0.8948863636363636,450.0,315.0,400.0,208.0
562,15,0.6168350168350167,0.8944128787878789,450.0,315.0,400.0,208.0
563,15,0.6175084175084176,0.8939393939393939,450.0,315.0,400.0,208.0
564,15,0.618181818181818,0.8934659090909092,450.0,315.0,400.0,208.0
565,15,0.618855218855219,0.8929924242424242,450.0,315.0,400.0,208.0
566,15,0.6195286195286195,0.8925189393939394,450.0,315.0,400.0,208.0
567,15,0.6202020202020203,0.8920454545454545,450.0,315.0,400.0,208.0
568,15,0.6208754208754208,0.8915719696969697,450.0,315.0,400.0,208.0
569,15,0.6215488215488217,0.8910984848484848,450.0,315.0,400.0,208.0
570,15,0.6222222222222222,0.890625,450.0,315.0,400.0,208.0
571,15,0.6197530864197532,0.892795138888889,450.0,315.0,400.0,208.0
572,15,0.6172839506172838,0.8949652777777777,450.0,315.0,400.0,208.0
573,15,0.6148148148148148,0.8971354166666666,450.0,315.0,400.0,208.0
574,15,0.6123456790123458,0.8993055555555557,450.0,315.0,400.0,208.0
575,15,0.6098765432098764,0.9014756944444443,450.0,315.0,400.0,208.0
576,15,0.6074074074074074,0.9036458333333334,450.0,315.0,400.0,208.0
577,15,0.6049382716049384,0.9058159722222223,450.0,315.0,400.0,208.0
578,15,0.602469135802469,0.907986111111111,450.0,315.0,400.0,208.0
579,15,0.6,0.91015625,450.0,315.0,400.0,208.0
580,15,0.597530864197531,0.912326388888889,450.0,315.0,400.0,208.0
581,15,0.5950617283950616,0.9144965277777777,450.0,315.0,400.0,208.0
582,15,0.5925925925925926,0.9166666666666666,450.0,315.0,400.0,208.0
583,15,0.593265993265993,0.9166666666666666,450.0,315.0,400.0,208.0
584,15,0.593939393939394,0.9166666666666666,450.0,315.0,400.0,208.0
585,15,0.5946127946127945,0.9166666666666666,450.0,315.0,400.0,208.0
586,15,0.5952861952861953,0.9166666666666666,450.0,315.0,400.0,208.0
587,15,0.5959595959595958,0.9166666666666666,450.0,315.0,400.0,208.0
588,15,0.5966329966329967,0.9166666666666666,450.0,315.0,400.0,208.0
589,15,0.5973063973063972,0.9166666666666666,450.0,315.0,400.0,208.0
590,15,0.5979797979797982,0.9166666666666666,450.0,315.0,400.0,208.0
591,15,0.5986531986531987,0.9166666666666666,450.0,315.0,400.0,208.0
592,15,0.5993265993265995,0.9166666666666666,450.0,315.0,400.0,208.0
593,15,0.6,0.9166666666666666,450.0,315.0,400.0,208.0
594,15,0.6,0.9157196969696969,450.0,315.0,400.0,208.0
595,15,0.6,0.9147727272727272,450.0,315.0,400.0,208.0
596,15,0.6,0.9138257575757575,450.0,315.0,400.0,208.0
597,15,0.6,0.9128787878787877,450.0,315.0,400.0,208.0
598,15,0.6,0.911931818181818,450.0,315.0,400.0,208.0
599,15,0.6,0.9109848484848486,450.0,315.0,400.0,208.0
600,15,0.6,0.9100378787878789,450.0,315.0,400.0,208.0
601,15,0.6,0.9090909090909092,450.0,315.0,400.0,208.0
602,15,0.6,0.9081439393939394,450.0,315.0,400.0,208.0
603,15,0.6,0.9071969696969697,450.0,315.0,400.0,208.0
604,15,0.6,0.90625,450.0,315.0,400.0,208.0
605,15,0.5987654320987653,0.904079861111111,450.0,315.0,400.0,208.0
606,15,0.597530864197531,0.9019097222222223,450.0,315.0,400.0,208.0
607,15,0.5962962962962963,0.8997395833333334,450.0,315.0,400.0,208.0
608,15,0.5950617283950616,0.8975694444444443,450.0,315.0,400.0,208.0
609,15,0.5938271604938273,0.8953993055555557,450.0,315.0,400.0,208.0
610,15,0.5925925925925926,0.8932291666666666,450.0,315.0,400.0,208.0
611,15,0.5913580246913579,0.8910590277777777,450.0,315.0,400.0,208.0
612,15,0.5901234567901236,0.888888888888889,450.0,315.0,400.0,208.0
613,15,0.5888888888888889,0.88671875,450.0,315.0,400.0,208.0
614,15,0.5876543209876541,0.884548611111111,450.0,315.0,400.0,208.0
615,15,0.5864197530864199,0.8823784722222223,450.0,315.0,400.0,208.0
616,15,0.5851851851851851,0.8802083333333334,450.0,315.0,400.0,208.0
617,15,0.5851851851851851,0.8783143939393939,450.0,315.0,400.0,208.0
618,15,0.5851851851851851,0.8764204545454545,450.0,315.0,400.0,208.0
619,15,0.5851851851851851,0.8745265151515152,450.0,315.0,400.0,208.0
620,15,0.5851851851851851,0.8726325757575758,450.0,315.0,400.0,208.0
621,15,0.5851851851851851,0.8707386363636364,450.0,315.0,400.0,208.0
622,15,0.5851851851851851,0.8688446969696969,450.0,315.0,400.0,208.0
623,15,0.5851851851851851,0.8669507575757575,450.0,315.0,400.0,208.0
624,15,0.5851851851851851,0.865056818181818,450.0,315.0,400.0,208.0
625,15,0.5851851851851851,0.8631628787878789,450.0,315.0,400.0,208.0
626,15,0.5851851851851851,0.8612689393939394,450.0,315.0,400.0,208.0
627,15,0.5851851851851851,0.859375,450.0,315.0,400.0,208.0
