Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
500,15,0.7602941176470587,0.8821621621621621,350.0,214.0,409.0,224.0
501,15,0.7595588235294118,0.8832432432432431,350.0,214.0,409.0,224.0
502,15,0.7588235294117647,0.8843243243243244,350.0,214.0,409.0,224.0
503,15,0.7580882352941178,0.8854054054054055,350.0,214.0,409.0,224.0
504,15,0.7573529411764706,0.8864864864864865,350.0,214.0,409.0,224.0
505,15,0.7566844919786098,0.8864864864864865,350.0,214.0,409.0,224.0
506,15,0.7560160427807486,0.8864864864864865,350.0,214.0,409.0,224.0
507,15,0.7553475935828878,0.8864864864864865,350.0,214.0,409.0,224.0
508,15,0.7546791443850267,0.8864864864864865,350.0,214.0,409.0,224.0
509,15,0.7540106951871659,0.8864864864864865,350.0,214.0,409.0,224.0
510,15,0.7533422459893047,0.8864864864864865,350.0,214.0,409.0,224.0
511,15,0.752673796791444,0.8864864864864865,350.0,214.0,409.0,224.0
512,15,0.7520053475935827,0.8864864864864865,350.0,214.0,409.0,224.0
513,15,0.7513368983957219,0.8864864864864865,350.0,214.0,409.0,224.0
514,15,0.7506684491978608,0.8864864864864865,350.0,214.0,409.0,224.0
515,15,0.75,0.8864864864864865,350.0,214.0,409.0,224.0
516,15,0.75,0.8870270270270272,350.0,214.0,409.0,224.0
517,15,0.75,0.8875675675675675,350.0,214.0,409.0,224.0
518,15,0.75,0.8881081081081081,350.0,214.0,409.0,224.0
519,15,0.75,0.8886486486486486,350.0,214.0,409.0,224.0
520,15,0.75,0.8891891891891892,350.0,214.0,409.0,224.0
521,15,0.75,0.8897297297297299,350.0,214.0,409.0,224.0
522,15,0.75,0.8902702702702702,350.0,214.0,409.0,224.0
523,15,0.75,0.8908108108108109,350.0,214.0,409.0,224.0
524,15,0.75,0.8913513513513512,350.0,214.0,409.0,224.0
525,15,0.75,0.8918918918918919,350.0,214.0,409.0,224.0
526,15,0.7493315508021392,0.8918918918918919,350.0,214.0,409.0,224.0
527,15,0.7486631016042781,0.8918918918918919,350.0,214.0,409.0,224.0
528,15,0.7479946524064173,0.8918918918918919,350.0,214.0,409.0,224.0
529,15,0.747326203208556,0.8918918918918919,350.0,214.0,409.0,224.0
530,15,0.7466577540106953,0.8918918918918919,350.0,214.0,409.0,224.0
531,15,0.7459893048128341,0.8918918918918919,350.0,214.0,409.0,224.0
532,15,0.7453208556149733,0.8918918918918919,350.0,214.0,409.0,224.0
533,15,0.7446524064171122,0.8918918918918919,350.0,214.0,409.0,224.0
534,15,0.7439839572192514,0.8918918918918919,350.0,214.0,409.0,224.0
535,15,0.7433155080213902,0.8918918918918919,350.0,214.0,409.0,224.0
536,15,0.7426470588235294,0.8918918918918919,350.0,214.0,409.0,224.0
537,15,0.7419117647058822,0.8918918918918919,350.0,214.0,409.0,224.0
538,15,0.7411764705882353,0.8918918918918919,350.0,214.0,409.0,224.0
539,15,0.7404411764705882,0.8918918918918919,350.0,214.0,409.0,224.0
540,15,0.7397058823529413,0.8918918918918919,350.0,214.0,409.0,224.0
541,15,0.7389705882352942,0.8918918918918919,350.0,214.0,409.0,224.0
542,15,0.7382352941176469,0.8918918918918919,350.0,214.0,409.0,224.0
543,15,0.7375,0.8918918918918919,350.0,214.0,409.0,224.0
544,15,0.7367647058823529,0.8918918918918919,350.0,214.0,409.0,224.0
545,15,0.736029411764706,0.8918918918918919,350.0,214.0,409.0,224.0
546,15,0.7352941176470589,0.8918918918918919,350.0,214.0,409.0,224.0
547,15,0.7359625668449196,0.8918918918918919,350.0,214.0,409.0,224.0
548,15,0.7366310160427808,0.8918918918918919,350.0,214.0,409.0,224.0
549,15,0.7372994652406416,0.8918918918918919,350.0,214.0,409.0,224.0
550,15,0.7379679144385027,0.8918918918918919,350.0,214.0,409.0,224.0
551,15,0.7386363636363635,0.8918918918918919,350.0,214.0,409.0,224.0
552,15,0.7393048128342247,0.8918918918918919,350.0,214.0,409.0,224.0
553,15,0.7399732620320855,0.8918918918918919,350.0,214.0,409.0,224.0
554,15,0.7406417112299467,0.8918918918918919,350.0,214.0,409.0,224.0
555,15,0.7413101604278074,0.8918918918918919,350.0,214.0,409.0,224.0
556,15,0.7419786096256686,0.8918918918918919,350.0,214.0,409.0,224.0
557,15,0.7426470588235294,0.8918918918918919,350.0,214.0,409.0,224.0
558,15,0.7419117647058822,0.8913513513513512,350.0,214.0,409.0,224.0
559,15,0.7411764705882353,0.8908108108108109,350.0,214.0,409.0,224.0
560,15,0.7404411764705882,0.8902702702702702,350.0,214.0,409.0,224.0
561,15,0.7397058823529413,0.8897297297297299,350.0,214.0,409.0,224.0
562,15,0.7389705882352942,0.8891891891891892,350.0,214.0,409.0,224.0
563,15,0.7382352941176469,0.8886486486486486,350.0,214.0,409.0,224.0
564,15,0.7375,0.8881081081081081,350.0,214.0,409.0,224.0
565,15,0.7367647058823529,0.8875675675675675,350.0,214.0,409.0,224.0
566,15,0.736029411764706,0.8870270270270272,350.0,214.0,409.0,224.0
567,15,0.7352941176470589,0.8864864864864865,350.0,214.0,409.0,224.0
568,15,0.7366310160427808,0.8869778869778868,350.0,214.0,409.0,224.0
569,15,0.7379679144385027,0.8874692874692875,350.0,214.0,409.0,224.0
570,15,0.7393048128342247,0.8879606879606878,350.0,214.0,409.0,224.0
571,15,0.7406417112299467,0.8884520884520886,350.0,214.0,409.0,224.0
572,15,0.7419786096256686,0.8889434889434888,350.0,214.0,409.0,224.0
573,15,0.7433155080213902,0.8894348894348895,350.0,214.0,409.0,224.0
574,15,0.7446524064171122,0.8899262899262899,350.0,214.0,409.0,224.0
575,15,0.7459893048128341,0.8904176904176905,350.0,214.0,409.0,224.0
576,15,0.747326203208556,0.8909090909090909,350.0,214.0,409.0,224.0
577,15,0.7486631016042781,0.8914004914004915,350.0,214.0,409.0,224.0
578,15,0.75,0.8918918918918919,350.0,214.0,409.0,224.0
579,15,0.75,0.8918918918918919,350.0,214.0,409.0,224.0
580,15,0.75,0.8918918918918919,350.0,214.0,409.0,224.0
581,15,0.75,0.8918918918918919,350.0,214.0,409.0,224.0
582,15,0.75,0.8918918918918919,350.0,214.0,409.0,224.0
583,15,0.75,0.8918918918918919,350.0,214.0,409.0,224.0
584,15,0.75,0.8918918918918919,350.0,214.0,409.0,224.0
585,15,0.75,0.8918918918918919,350.0,214.0,409.0,224.0
586,15,0.75,0.8918918918918919,350.0,214.0,409.0,224.0
587,15,0.75,0.8918918918918919,350.0,214.0,409.0,224.0
588,15,0.75,0.8918918918918919,350.0,214.0,409.0,224.0
589,15,0.7493315508021392,0.8918918918918919,350.0,214.0,409.0,224.0
590,15,0.7486631016042781,0.8918918918918919,350.0,214.0,409.0,224.0
591,15,0.7479946524064173,0.8918918918918919,350.0,214.0,409.0,224.0
592,15,0.747326203208556,0.8918918918918919,350.0,214.0,409.0,224.0
593,15,0.7466577540106953,0.8918918918918919,350.0,214.0,409.0,224.0
594,15,0.7459893048128341,0.8918918918918919,350.0,214.0,409.0,224.0
595,15,0.7453208556149733,0.8918918918918919,350.0,214.0,409.0,224.0
596,15,0.7446524064171122,0.8918918918918919,350.0,214.0,409.0,224.0
597,15,0.7439839572192514,0.8918918918918919,350.0,214.0,409.0,224.0
598,15,0.7433155080213902,0.8918918918918919,350.0,214.0,409.0,224.0
599,15,0.7426470588235294,0.8918918918918919,350.0,214.0,409.0,224.0
600,15,0.7433823529411766,0.8924324324324325,350.0,214.0,409.0,224.0
601,15,0.7441176470588234,0.892972972972973,350.0,214.0,409.0,224.0
602,15,0.7448529411764707,0.8935135135135136,350.0,214.0,409.0,224.0
603,15,0.7455882352941174,0.8940540540540539,350.0,214.0,409.0,224.0
604,15,0.7463235294117647,0.8945945945945946,350.0,214.0,409.0,224.0
605,15,0.7470588235294119,0.8951351351351352,350.0,214.0,409.0,224.0
606,15,0.7477941176470587,0.8956756756756756,350.0,214.0,409.0,224.0
607,15,0.748529411764706,0.8962162162162163,350.0,214.0,409.0,224.0
608,15,0.7492647058823527,0.8967567567567566,350.0,214.0,409.0,224.0
609,15,0.75,0.8972972972972973,350.0,214.0,409.0,224.0
610,15,0.7493315508021392,0.896805896805897,350.0,214.0,409.0,224.0
611,15,0.7486631016042781,0.8963144963144963,350.0,214.0,409.0,224.0
612,15,0.7479946524064173,0.8958230958230959,350.0,214.0,409.0,224.0
613,15,0.747326203208556,0.8953316953316953,350.0,214.0,409.0,224.0
614,15,0.7466577540106953,0.8948402948402949,350.0,214.0,409.0,224.0
615,15,0.7459893048128341,0.8943488943488943,350.0,214.0,409.0,224.0
616,15,0.7453208556149733,0.8938574938574939,350.0,214.0,409.0,224.0
617,15,0.7446524064171122,0.8933660933660933,350.0,214.0,409.0,224.0
618,15,0.7439839572192514,0.8928746928746929,350.0,214.0,409.0,224.0
619,15,0.7433155080213902,0.8923832923832923,350.0,214.0,409.0,224.0
620,15,0.7426470588235294,0.8918918918918919,350.0,214.0,409.0,224.0
621,15,0.7426470588235294,0.8924324324324325,350.0,214.0,409.0,224.0
622,15,0.7426470588235294,0.892972972972973,350.0,214.0,409.0,224.0
623,15,0.7426470588235294,0.8935135135135136,350.0,214.0,409.0,224.0
624,15,0.7426470588235294,0.8940540540540539,350.0,214.0,409.0,224.0
625,15,0.7426470588235294,0.8945945945945946,350.0,214.0,409.0,224.0
626,15,0.7426470588235294,0.8951351351351352,350.0,214.0,409.0,224.0
627,15,0.7426470588235294,0.8956756756756756,350.0,214.0,409.0,224.0
628,15,0.7426470588235294,0.8962162162162163,350.0,214.0,409.0,224.0
629,15,0.7426470588235294,0.8967567567567566,350.0,214.0,409.0,224.0
630,15,0.7426470588235294,0.8972972972972973,350.0,214.0,409.0,224.0
631,15,0.7426470588235294,0.8972972972972973,350.0,214.0,409.0,224.0
632,15,0.7426470588235294,0.8972972972972973,350.0,214.0,409.0,224.0
633,15,0.7426470588235294,0.8972972972972973,350.0,214.0,409.0,224.0
634,15,0.7426470588235294,0.8972972972972973,350.0,214.0,409.0,224.0
635,15,0.7426470588235294,0.8972972972972973,350.0,214.0,409.0,224.0
636,15,0.7426470588235294,0.8972972972972973,350.0,214.0,409.0,224.0
637,15,0.7426470588235294,0.8972972972972973,350.0,214.0,409.0,224.0
638,15,0.7426470588235294,0.8972972972972973,350.0,214.0,409.0,224.0
639,15,0.7426470588235294,0.8972972972972973,350.0,214.0,409.0,224.0
640,15,0.7426470588235294,0.8972972972972973,350.0,214.0,409.0,224.0
641,15,0.7426470588235294,0.8972972972972973,350.0,214.0,409.0,224.0
642,15,0.7404411764705882,0.8972972972972973,350.0,214.0,409.0,224.0
643,15,0.7382352941176469,0.8972972972972973,350.0,214.0,409.0,224.0
644,15,0.736029411764706,0.8972972972972973,350.0,214.0,409.0,224.0
645,15,0.7338235294117648,0.8972972972972973,350.0,214.0,409.0,224.0
646,15,0.7316176470588235,0.8972972972972973,350.0,214.0,409.0,224.0
647,15,0.7294117647058823,0.8972972972972973,350.0,214.0,409.0,224.0
648,15,0.727205882352941,0.8972972972972973,350.0,214.0,409.0,224.0
649,15,0.7250000000000002,0.8972972972972973,350.0,214.0,409.0,224.0
650,15,0.7227941176470589,0.8972972972972973,350.0,214.0,409.0,224.0
651,15,0.7205882352941176,0.8972972972972973,350.0,214.0,409.0,224.0
652,15,0.7165775401069517,0.8963144963144963,350.0,214.0,409.0,224.0
653,15,0.7125668449197863,0.8953316953316953,350.0,214.0,409.0,224.0
654,15,0.7085561497326204,0.8943488943488943,350.0,214.0,409.0,224.0
655,15,0.7045454545454545,0.8933660933660933,350.0,214.0,409.0,224.0
656,15,0.7005347593582886,0.8923832923832923,350.0,214.0,409.0,224.0
657,15,0.6965240641711231,0.8914004914004915,350.0,214.0,409.0,224.0
658,15,0.6925133689839572,0.8904176904176905,350.0,214.0,409.0,224.0
659,15,0.6885026737967914,0.8894348894348895,350.0,214.0,409.0,224.0
660,15,0.6844919786096255,0.8884520884520886,350.0,214.0,409.0,224.0
661,15,0.6804812834224601,0.8874692874692875,350.0,214.0,409.0,224.0
662,15,0.6764705882352942,0.8864864864864865,350.0,214.0,409.0,224.0
663,15,0.6713235294117648,0.8886486486486486,350.0,214.0,409.0,224.0
664,15,0.6661764705882355,0.8908108108108109,350.0,214.0,409.0,224.0
665,15,0.6610294117647058,0.892972972972973,350.0,214.0,409.0,224.0
666,15,0.6558823529411764,0.8951351351351352,350.0,214.0,409.0,224.0
667,15,0.6507352941176471,0.8972972972972973,350.0,214.0,409.0,224.0
668,15,0.6455882352941177,0.8994594594594594,350.0,214.0,409.0,224.0
669,15,0.6404411764705884,0.9016216216216217,350.0,214.0,409.0,224.0
670,15,0.6352941176470587,0.9037837837837838,350.0,214.0,409.0,224.0
671,15,0.6301470588235293,0.905945945945946,350.0,214.0,409.0,224.0
672,15,0.625,0.9081081081081082,350.0,214.0,409.0,224.0
673,15,0.6183155080213902,0.9071253071253071,350.0,214.0,409.0,224.0
674,15,0.6116310160427808,0.9061425061425061,350.0,214.0,409.0,224.0
675,15,0.6049465240641709,0.9051597051597051,350.0,214.0,409.0,224.0
676,15,0.5982620320855616,0.9041769041769041,350.0,214.0,409.0,224.0
677,15,0.5915775401069517,0.9031941031941031,350.0,214.0,409.0,224.0
678,15,0.5848930481283423,0.9022113022113023,350.0,214.0,409.0,224.0
679,15,0.5782085561497325,0.9012285012285013,350.0,214.0,409.0,224.0
680,15,0.5715240641711231,0.9002457002457003,350.0,214.0,409.0,224.0
681,15,0.5648395721925134,0.8992628992628994,350.0,214.0,409.0,224.0
682,15,0.5581550802139039,0.8982800982800984,350.0,214.0,409.0,224.0
683,15,0.5514705882352942,0.8972972972972973,350.0,214.0,409.0,224.0
684,15,0.5477941176470589,0.8972972972972973,350.0,214.0,409.0,224.0
685,15,0.5441176470588235,0.8972972972972973,350.0,214.0,409.0,224.0
686,15,0.5404411764705882,0.8972972972972973,350.0,214.0,409.0,224.0
687,15,0.5367647058823529,0.8972972972972973,350.0,214.0,409.0,224.0
688,15,0.5330882352941176,0.8972972972972973,350.0,214.0,409.0,224.0
689,15,0.5294117647058824,0.8972972972972973,350.0,214.0,409.0,224.0
690,15,0.5257352941176471,0.8972972972972973,350.0,214.0,409.0,224.0
691,15,0.5220588235294118,0.8972972972972973,350.0,214.0,409.0,224.0
692,15,0.5183823529411765,0.8972972972972973,350.0,214.0,409.0,224.0
693,15,0.5147058823529411,0.8972972972972973,350.0,214.0,409.0,224.0
694,15,0.5113636363636365,0.8987714987714986,350.0,214.0,409.0,224.0
695,15,0.5080213903743314,0.9002457002457003,350.0,214.0,409.0,224.0
696,15,0.5046791443850267,0.9017199017199017,350.0,214.0,409.0,224.0
697,15,0.5013368983957219,0.9031941031941031,350.0,214.0,409.0,224.0
698,15,0.49799465240641727,0.9046683046683047,350.0,214.0,409.0,224.0
699,15,0.49465240641711217,0.9061425061425061,350.0,214.0,409.0,224.0
700,15,0.49131016042780745,0.9076167076167078,350.0,214.0,409.0,224.0
701,15,0.48796791443850274,0.9090909090909092,350.0,214.0,409.0,224.0
702,15,0.4846256684491981,0.9105651105651105,350.0,214.0,409.0,224.0
703,15,0.4812834224598929,0.9120393120393121,350.0,214.0,409.0,224.0
704,15,0.47794117647058826,0.9135135135135135,350.0,214.0,409.0,224.0
705,15,0.4735294117647057,0.9140540540540542,350.0,214.0,409.0,224.0
706,15,0.46911764705882364,0.9145945945945946,350.0,214.0,409.0,224.0
707,15,0.4647058823529411,0.9151351351351352,350.0,214.0,409.0,224.0
708,15,0.46029411764705896,0.9156756756756755,350.0,214.0,409.0,224.0
709,15,0.45588235294117646,0.9162162162162162,350.0,214.0,409.0,224.0
710,15,0.45147058823529396,0.9167567567567568,350.0,214.0,409.0,224.0
711,15,0.44705882352941184,0.9172972972972973,350.0,214.0,409.0,224.0
712,15,0.44264705882352934,0.9178378378378379,350.0,214.0,409.0,224.0
713,15,0.4382352941176472,0.9183783783783782,350.0,214.0,409.0,224.0
714,15,0.4338235294117647,0.918918918918919,350.0,214.0,409.0,224.0
715,15,0.4311497326203208,0.91990171990172,350.0,214.0,409.0,224.0
716,15,0.42847593582887683,0.9208845208845209,350.0,214.0,409.0,224.0
717,15,0.42580213903743336,0.9218673218673219,350.0,214.0,409.0,224.0
718,15,0.42312834224598944,0.9228501228501229,350.0,214.0,409.0,224.0
719,15,0.42045454545454547,0.9238329238329239,350.0,214.0,409.0,224.0
720,15,0.41778074866310155,0.9248157248157247,350.0,214.0,409.0,224.0
721,15,0.41510695187165764,0.9257985257985257,350.0,214.0,409.0,224.0
722,15,0.4124331550802137,0.9267813267813267,350.0,214.0,409.0,224.0
723,15,0.4097593582887702,0.9277641277641278,350.0,214.0,409.0,224.0
724,15,0.4070855614973263,0.9287469287469288,350.0,214.0,409.0,224.0
725,15,0.40441176470588236,0.9297297297297298,350.0,214.0,409.0,224.0
726,15,0.40441176470588236,0.9297297297297298,350.0,214.0,409.0,224.0
727,15,0.40441176470588236,0.9297297297297298,350.0,214.0,409.0,224.0
728,15,0.40441176470588236,0.9297297297297298,350.0,214.0,409.0,224.0
729,15,0.40441176470588236,0.9297297297297298,350.0,214.0,409.0,224.0
730,15,0.40441176470588236,0.9297297297297298,350.0,214.0,409.0,224.0
731,15,0.40441176470588236,0.9297297297297298,350.0,214.0,409.0,224.0
732,15,0.40441176470588236,0.9297297297297298,350.0,214.0,409.0,224.0
733,15,0.40441176470588236,0.9297297297297298,350.0,214.0,409.0,224.0
734,15,0.40441176470588236,0.9297297297297298,350.0,214.0,409.0,224.0
735,15,0.40441176470588236,0.9297297297297298,350.0,214.0,409.0,224.0
736,15,0.4050802139037431,0.9297297297297298,350.0,214.0,409.0,224.0
737,15,0.4057486631016043,0.9297297297297298,350.0,214.0,409.0,224.0
738,15,0.4064171122994651,0.9297297297297298,350.0,214.0,409.0,224.0
739,15,0.4070855614973263,0.9297297297297298,350.0,214.0,409.0,224.0
740,15,0.4077540106951871,0.9297297297297298,350.0,214.0,409.0,224.0
741,15,0.40842245989304826,0.9297297297297298,350.0,214.0,409.0,224.0
742,15,0.409090909090909,0.9297297297297298,350.0,214.0,409.0,224.0
743,15,0.4097593582887702,0.9297297297297298,350.0,214.0,409.0,224.0
744,15,0.410427807486631,0.9297297297297298,350.0,214.0,409.0,224.0
745,15,0.4110962566844922,0.9297297297297298,350.0,214.0,409.0,224.0
746,15,0.4117647058823529,0.9297297297297298,350.0,214.0,409.0,224.0
747,15,0.4095588235294117,0.9286486486486487,350.0,214.0,409.0,224.0
748,15,0.4073529411764704,0.9275675675675676,350.0,214.0,409.0,224.0
749,15,0.4051470588235296,0.9264864864864863,350.0,214.0,409.0,224.0
750,15,0.4029411764705883,0.9254054054054054,350.0,214.0,409.0,224.0
751,15,0.4007352941176471,0.9243243243243243,350.0,214.0,409.0,224.0
752,15,0.3985294117647058,0.9232432432432433,350.0,214.0,409.0,224.0
753,15,0.3963235294117645,0.9221621621621623,350.0,214.0,409.0,224.0
754,15,0.3941176470588237,0.921081081081081,350.0,214.0,409.0,224.0
755,15,0.39191176470588246,0.9199999999999999,350.0,214.0,409.0,224.0
756,15,0.3897058823529412,0.918918918918919,350.0,214.0,409.0,224.0
757,15,0.3883689839572192,0.918918918918919,350.0,214.0,409.0,224.0
758,15,0.38703208556149726,0.918918918918919,350.0,214.0,409.0,224.0
759,15,0.3856951871657753,0.918918918918919,350.0,214.0,409.0,224.0
760,15,0.38435828877005335,0.918918918918919,350.0,214.0,409.0,224.0
761,15,0.38302139037433136,0.918918918918919,350.0,214.0,409.0,224.0
762,15,0.3816844919786098,0.918918918918919,350.0,214.0,409.0,224.0
763,15,0.38034759358288783,0.918918918918919,350.0,214.0,409.0,224.0
764,15,0.3790106951871659,0.918918918918919,350.0,214.0,409.0,224.0
765,15,0.3776737967914439,0.918918918918919,350.0,214.0,409.0,224.0
766,15,0.376336898395722,0.918918918918919,350.0,214.0,409.0,224.0
767,15,0.375,0.918918918918919,350.0,214.0,409.0,224.0
768,15,0.37794117647058806,0.9183783783783782,350.0,214.0,409.0,224.0
769,15,0.38088235294117656,0.9178378378378379,350.0,214.0,409.0,224.0
770,15,0.3838235294117646,0.9172972972972973,350.0,214.0,409.0,224.0
771,15,0.3867647058823531,0.9167567567567568,350.0,214.0,409.0,224.0
772,15,0.3897058823529412,0.9162162162162162,350.0,214.0,409.0,224.0
773,15,0.39264705882352924,0.9156756756756755,350.0,214.0,409.0,224.0
774,15,0.39558823529411774,0.9151351351351352,350.0,214.0,409.0,224.0
775,15,0.3985294117647058,0.9145945945945946,350.0,214.0,409.0,224.0
776,15,0.4014705882352943,0.9140540540540542,350.0,214.0,409.0,224.0
777,15,0.40441176470588236,0.9135135135135135,350.0,214.0,409.0,224.0
778,15,0.40240641711229963,0.9149877149877149,350.0,214.0,409.0,224.0
779,15,0.40040106951871646,0.9164619164619165,350.0,214.0,409.0,224.0
780,15,0.39839572192513373,0.917936117936118,350.0,214.0,409.0,224.0
781,15,0.396390374331551,0.9194103194103193,350.0,214.0,409.0,224.0
782,15,0.3943850267379678,0.9208845208845209,350.0,214.0,409.0,224.0
783,15,0.3923796791443851,0.9223587223587223,350.0,214.0,409.0,224.0
784,15,0.3903743315508019,0.9238329238329239,350.0,214.0,409.0,224.0
785,15,0.3883689839572192,0.9253071253071253,350.0,214.0,409.0,224.0
786,15,0.38636363636363646,0.9267813267813267,350.0,214.0,409.0,224.0
787,15,0.38435828877005335,0.9282555282555284,350.0,214.0,409.0,224.0
788,15,0.38235294117647056,0.9297297297297298,350.0,214.0,409.0,224.0
789,15,0.3816844919786098,0.9292383292383294,350.0,214.0,409.0,224.0
790,15,0.38101604278074863,0.9287469287469288,350.0,214.0,409.0,224.0
791,15,0.38034759358288783,0.9282555282555284,350.0,214.0,409.0,224.0
792,15,0.37967914438502665,0.9277641277641278,350.0,214.0,409.0,224.0
793,15,0.3790106951871659,0.9272727272727274,350.0,214.0,409.0,224.0
794,15,0.3783422459893047,0.9267813267813267,350.0,214.0,409.0,224.0
795,15,0.3776737967914439,0.9262899262899263,350.0,214.0,409.0,224.0
796,15,0.37700534759358273,0.9257985257985257,350.0,214.0,409.0,224.0
797,15,0.376336898395722,0.9253071253071253,350.0,214.0,409.0,224.0
798,15,0.3756684491978608,0.9248157248157247,350.0,214.0,409.0,224.0
799,15,0.375,0.9243243243243243,350.0,214.0,409.0,224.0
0,16,0.16911764705882354,1.0,350.0,214.0,409.0,224.0
1,16,0.16985294117647054,0.9994594594594594,350.0,214.0,409.0,224.0
2,16,0.17058823529411757,0.9989189189189189,350.0,214.0,409.0,224.0
3,16,0.1713235294117648,0.9983783783783783,350.0,214.0,409.0,224.0
4,16,0.17205882352941182,0.997837837837838,350.0,214.0,409.0,224.0
5,16,0.17279411764705882,0.9972972972972973,350.0,214.0,409.0,224.0
6,16,0.17352941176470585,0.9967567567567567,350.0,214.0,409.0,224.0
7,16,0.17426470588235285,0.9962162162162163,350.0,214.0,409.0,224.0
8,16,0.17500000000000007,0.9956756756756756,350.0,214.0,409.0,224.0
9,16,0.1757352941176471,0.9951351351351353,350.0,214.0,409.0,224.0
10,16,0.17647058823529413,0.9945945945945946,350.0,214.0,409.0,224.0
11,16,0.1771390374331551,0.9941031941031943,350.0,214.0,409.0,224.0
12,16,0.1778074866310161,0.9936117936117936,350.0,214.0,409.0,224.0
13,16,0.17847593582887705,0.9931203931203932,350.0,214.0,409.0,224.0
14,16,0.17914438502673805,0.9926289926289926,350.0,214.0,409.0,224.0
15,16,0.17981283422459904,0.9921375921375922,350.0,214.0,409.0,224.0
16,16,0.1804812834224598,0.9916461916461916,350.0,214.0,409.0,224.0
17,16,0.18114973262032077,0.9911547911547912,350.0,214.0,409.0,224.0
18,16,0.18181818181818177,0.9906633906633906,350.0,214.0,409.0,224.0
19,16,0.18248663101604273,0.9901719901719902,350.0,214.0,409.0,224.0
20,16,0.18315508021390373,0.9896805896805896,350.0,214.0,409.0,224.0
21,16,0.18382352941176472,0.9891891891891892,350.0,214.0,409.0,224.0
22,16,0.18455882352941172,0.9891891891891892,350.0,214.0,409.0,224.0
23,16,0.18529411764705875,0.9891891891891892,350.0,214.0,409.0,224.0
24,16,0.18602941176470597,0.9891891891891892,350.0,214.0,409.0,224.0
25,16,0.18676470588235297,0.9891891891891892,350.0,214.0,409.0,224.0
26,16,0.1875,0.9891891891891892,350.0,214.0,409.0,224.0
27,16,0.18823529411764703,0.9891891891891892,350.0,214.0,409.0,224.0
28,16,0.18897058823529403,0.9891891891891892,350.0,214.0,409.0,224.0
29,16,0.18970588235294125,0.9891891891891892,350.0,214.0,409.0,224.0
30,16,0.19044117647058828,0.9891891891891892,350.0,214.0,409.0,224.0
31,16,0.19117647058823528,0.9891891891891892,350.0,214.0,409.0,224.0
32,16,0.19184491978609627,0.9891891891891892,350.0,214.0,409.0,224.0
33,16,0.19251336898395727,0.9891891891891892,350.0,214.0,409.0,224.0
34,16,0.19318181818181823,0.9891891891891892,350.0,214.0,409.0,224.0
35,16,0.19385026737967923,0.9891891891891892,350.0,214.0,409.0,224.0
36,16,0.1945187165775402,0.9891891891891892,350.0,214.0,409.0,224.0
37,16,0.19518716577540096,0.9891891891891892,350.0,214.0,409.0,224.0
38,16,0.19585561497326195,0.9891891891891892,350.0,214.0,409.0,224.0
39,16,0.19652406417112295,0.9891891891891892,350.0,214.0,409.0,224.0
40,16,0.1971925133689839,0.9891891891891892,350.0,214.0,409.0,224.0
41,16,0.1978609625668449,0.9891891891891892,350.0,214.0,409.0,224.0
42,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
43,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
44,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
45,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
46,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
47,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
48,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
49,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
50,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
51,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
52,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
53,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
54,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
55,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
56,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
57,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
58,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
59,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
60,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
61,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
62,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
63,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
64,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
65,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
66,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
67,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
68,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
69,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
70,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
71,16,0.19852941176470587,0.9891891891891892,350.0,214.0,409.0,224.0
