Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
333,15,0.5703422053231939,0.8014354066985646,563.0,300.0,493.0,75.0
334,15,0.5703422053231939,0.8014354066985646,563.0,300.0,493.0,75.0
335,15,0.5703422053231939,0.8014354066985646,563.0,300.0,493.0,75.0
336,15,0.5684410646387833,0.8014354066985646,563.0,300.0,493.0,75.0
337,15,0.5665399239543726,0.8014354066985646,563.0,300.0,493.0,75.0
338,15,0.564638783269962,0.8014354066985646,563.0,300.0,493.0,75.0
339,15,0.5627376425855514,0.8014354066985646,563.0,300.0,493.0,75.0
340,15,0.5627376425855514,0.8014354066985646,563.0,300.0,493.0,75.0
341,15,0.5627376425855514,0.8014354066985646,563.0,300.0,493.0,75.0
342,15,0.5627376425855514,0.8014354066985646,563.0,300.0,493.0,75.0
343,15,0.5608365019011406,0.8014354066985646,563.0,300.0,493.0,75.0
344,15,0.55893536121673,0.8014354066985646,563.0,300.0,493.0,75.0
345,15,0.55893536121673,0.8002392344497608,563.0,300.0,493.0,75.0
346,15,0.55893536121673,0.7990430622009569,563.0,300.0,493.0,75.0
347,15,0.5551330798479087,0.7990430622009569,563.0,300.0,493.0,75.0
348,15,0.5551330798479087,0.7978468899521531,563.0,300.0,493.0,75.0
349,15,0.5551330798479087,0.7966507177033493,563.0,300.0,493.0,75.0
350,15,0.5532319391634981,0.7966507177033493,563.0,300.0,493.0,75.0
351,15,0.5513307984790875,0.7966507177033493,563.0,300.0,493.0,75.0
352,15,0.5513307984790875,0.7966507177033493,563.0,300.0,493.0,75.0
353,15,0.5513307984790875,0.7966507177033493,563.0,300.0,493.0,75.0
354,15,0.5475285171102662,0.7966507177033493,563.0,300.0,493.0,75.0
355,15,0.5494296577946768,0.7966507177033493,563.0,300.0,493.0,75.0
356,15,0.5513307984790875,0.7966507177033493,563.0,300.0,493.0,75.0
357,15,0.5513307984790875,0.7966507177033493,563.0,300.0,493.0,75.0
358,15,0.5513307984790875,0.7966507177033493,563.0,300.0,493.0,75.0
359,15,0.5513307984790875,0.7954545454545454,563.0,300.0,493.0,75.0
360,15,0.5513307984790875,0.7942583732057417,563.0,300.0,493.0,75.0
361,15,0.5475285171102662,0.7942583732057417,563.0,300.0,493.0,75.0
362,15,0.5475285171102662,0.7942583732057417,563.0,300.0,493.0,75.0
363,15,0.5475285171102662,0.7942583732057417,563.0,300.0,493.0,75.0
364,15,0.5456273764258555,0.7930622009569378,563.0,300.0,493.0,75.0
365,15,0.5437262357414449,0.7918660287081339,563.0,300.0,493.0,75.0
366,15,0.5437262357414449,0.7930622009569378,563.0,300.0,493.0,75.0
367,15,0.5437262357414449,0.7942583732057417,563.0,300.0,493.0,75.0
368,15,0.5399239543726235,0.7918660287081339,563.0,300.0,493.0,75.0
369,15,0.5399239543726235,0.7918660287081339,563.0,300.0,493.0,75.0
370,15,0.5399239543726235,0.7918660287081339,563.0,300.0,493.0,75.0
371,15,0.5399239543726235,0.7918660287081339,563.0,300.0,493.0,75.0
372,15,0.5399239543726235,0.7918660287081339,563.0,300.0,493.0,75.0
373,15,0.5399239543726235,0.7918660287081339,563.0,300.0,493.0,75.0
374,15,0.5399239543726235,0.7918660287081339,563.0,300.0,493.0,75.0
375,15,0.5361216730038023,0.7894736842105263,563.0,300.0,493.0,75.0
376,15,0.5361216730038023,0.7894736842105263,563.0,300.0,493.0,75.0
377,15,0.5361216730038023,0.7894736842105263,563.0,300.0,493.0,75.0
378,15,0.5361216730038023,0.7882775119617225,563.0,300.0,493.0,75.0
379,15,0.5361216730038023,0.7870813397129187,563.0,300.0,493.0,75.0
380,15,0.5361216730038023,0.7882775119617225,563.0,300.0,493.0,75.0
381,15,0.5361216730038023,0.7894736842105263,563.0,300.0,493.0,75.0
382,15,0.532319391634981,0.7894736842105263,563.0,300.0,493.0,75.0
383,15,0.5304182509505704,0.7870813397129187,563.0,300.0,493.0,75.0
384,15,0.5285171102661597,0.784688995215311,563.0,300.0,493.0,75.0
385,15,0.5304182509505704,0.7870813397129187,563.0,300.0,493.0,75.0
386,15,0.532319391634981,0.7894736842105263,563.0,300.0,493.0,75.0
387,15,0.5285171102661597,0.7870813397129187,563.0,300.0,493.0,75.0
388,15,0.5247148288973384,0.784688995215311,563.0,300.0,493.0,75.0
389,15,0.5285171102661597,0.7870813397129187,563.0,300.0,493.0,75.0
390,15,0.5247148288973384,0.784688995215311,563.0,300.0,493.0,75.0
391,15,0.5209125475285171,0.7822966507177034,563.0,300.0,493.0,75.0
392,15,0.5209125475285171,0.7822966507177034,563.0,300.0,493.0,75.0
393,15,0.5209125475285171,0.7822966507177034,563.0,300.0,493.0,75.0
394,15,0.5209125475285171,0.7822966507177034,563.0,300.0,493.0,75.0
395,15,0.5209125475285171,0.7822966507177034,563.0,300.0,493.0,75.0
396,15,0.5247148288973384,0.784688995215311,563.0,300.0,493.0,75.0
397,15,0.5247148288973384,0.7834928229665071,563.0,300.0,493.0,75.0
398,15,0.5247148288973384,0.7822966507177034,563.0,300.0,493.0,75.0
399,15,0.5228136882129277,0.7834928229665071,563.0,300.0,493.0,75.0
400,15,0.5209125475285171,0.784688995215311,563.0,300.0,493.0,75.0
401,15,0.5190114068441065,0.7834928229665071,563.0,300.0,493.0,75.0
402,15,0.5171102661596958,0.7822966507177034,563.0,300.0,493.0,75.0
403,15,0.5171102661596958,0.784688995215311,563.0,300.0,493.0,75.0
404,15,0.5152091254752852,0.784688995215311,563.0,300.0,493.0,75.0
405,15,0.5133079847908745,0.784688995215311,563.0,300.0,493.0,75.0
406,15,0.5114068441064639,0.7822966507177034,563.0,300.0,493.0,75.0
407,15,0.5095057034220533,0.7799043062200957,563.0,300.0,493.0,75.0
408,15,0.5095057034220533,0.7811004784688995,563.0,300.0,493.0,75.0
409,15,0.5095057034220533,0.7822966507177034,563.0,300.0,493.0,75.0
410,15,0.5095057034220533,0.7822966507177034,563.0,300.0,493.0,75.0
411,15,0.5076045627376425,0.7822966507177034,563.0,300.0,493.0,75.0
412,15,0.5057034220532319,0.7822966507177034,563.0,300.0,493.0,75.0
413,15,0.5057034220532319,0.7811004784688995,563.0,300.0,493.0,75.0
414,15,0.5057034220532319,0.7799043062200957,563.0,300.0,493.0,75.0
415,15,0.5038022813688213,0.7811004784688995,563.0,300.0,493.0,75.0
416,15,0.5019011406844106,0.7822966507177034,563.0,300.0,493.0,75.0
417,15,0.5019011406844106,0.7822966507177034,563.0,300.0,493.0,75.0
418,15,0.5019011406844106,0.7811004784688995,563.0,300.0,493.0,75.0
419,15,0.5019011406844106,0.7799043062200957,563.0,300.0,493.0,75.0
420,15,0.5019011406844106,0.7811004784688995,563.0,300.0,493.0,75.0
421,15,0.5019011406844106,0.7822966507177034,563.0,300.0,493.0,75.0
422,15,0.5019011406844106,0.7811004784688995,563.0,300.0,493.0,75.0
423,15,0.5019011406844106,0.7799043062200957,563.0,300.0,493.0,75.0
424,15,0.49429657794676807,0.7727272727272727,563.0,300.0,493.0,75.0
425,15,0.49429657794676807,0.7727272727272727,563.0,300.0,493.0,75.0
426,15,0.49429657794676807,0.7727272727272727,563.0,300.0,493.0,75.0
427,15,0.49429657794676807,0.7727272727272727,563.0,300.0,493.0,75.0
428,15,0.49429657794676807,0.7727272727272727,563.0,300.0,493.0,75.0
429,15,0.49429657794676807,0.7727272727272727,563.0,300.0,493.0,75.0
430,15,0.49429657794676807,0.7727272727272727,563.0,300.0,493.0,75.0
431,15,0.49429657794676807,0.7703349282296651,563.0,300.0,493.0,75.0
432,15,0.49429657794676807,0.7703349282296651,563.0,300.0,493.0,75.0
433,15,0.49429657794676807,0.7703349282296651,563.0,300.0,493.0,75.0
434,15,0.49429657794676807,0.7715311004784688,563.0,300.0,493.0,75.0
435,15,0.49429657794676807,0.7727272727272727,563.0,300.0,493.0,75.0
436,15,0.49429657794676807,0.7715311004784688,563.0,300.0,493.0,75.0
437,15,0.49429657794676807,0.7703349282296651,563.0,300.0,493.0,75.0
438,15,0.49429657794676807,0.7703349282296651,563.0,300.0,493.0,75.0
439,15,0.49619771863117873,0.7703349282296651,563.0,300.0,493.0,75.0
440,15,0.49809885931558934,0.7703349282296651,563.0,300.0,493.0,75.0
441,15,0.49809885931558934,0.7703349282296651,563.0,300.0,493.0,75.0
442,15,0.49809885931558934,0.7703349282296651,563.0,300.0,493.0,75.0
443,15,0.49809885931558934,0.7703349282296651,563.0,300.0,493.0,75.0
444,15,0.49809885931558934,0.7703349282296651,563.0,300.0,493.0,75.0
445,15,0.5057034220532319,0.7703349282296651,563.0,300.0,493.0,75.0
446,15,0.5057034220532319,0.7703349282296651,563.0,300.0,493.0,75.0
447,15,0.5057034220532319,0.7703349282296651,563.0,300.0,493.0,75.0
448,15,0.5057034220532319,0.7703349282296651,563.0,300.0,493.0,75.0
449,15,0.5057034220532319,0.7703349282296651,563.0,300.0,493.0,75.0
450,15,0.5076045627376425,0.7715311004784688,563.0,300.0,493.0,75.0
451,15,0.5095057034220533,0.7727272727272727,563.0,300.0,493.0,75.0
452,15,0.5133079847908745,0.7751196172248804,563.0,300.0,493.0,75.0
453,15,0.5133079847908745,0.7751196172248804,563.0,300.0,493.0,75.0
454,15,0.5133079847908745,0.7751196172248804,563.0,300.0,493.0,75.0
455,15,0.5152091254752852,0.7739234449760766,563.0,300.0,493.0,75.0
456,15,0.5171102661596958,0.7727272727272727,563.0,300.0,493.0,75.0
457,15,0.5171102661596958,0.7727272727272727,563.0,300.0,493.0,75.0
458,15,0.5171102661596958,0.7727272727272727,563.0,300.0,493.0,75.0
459,15,0.5209125475285171,0.7727272727272727,563.0,300.0,493.0,75.0
460,15,0.5171102661596958,0.7715311004784688,563.0,300.0,493.0,75.0
461,15,0.5133079847908745,0.7703349282296651,563.0,300.0,493.0,75.0
462,15,0.5152091254752852,0.7703349282296651,563.0,300.0,493.0,75.0
463,15,0.5171102661596958,0.7703349282296651,563.0,300.0,493.0,75.0
464,15,0.5171102661596958,0.7691387559808612,563.0,300.0,493.0,75.0
465,15,0.5171102661596958,0.7679425837320574,563.0,300.0,493.0,75.0
466,15,0.5171102661596958,0.7679425837320574,563.0,300.0,493.0,75.0
467,15,0.5171102661596958,0.7679425837320574,563.0,300.0,493.0,75.0
468,15,0.5171102661596958,0.7679425837320574,563.0,300.0,493.0,75.0
469,15,0.5171102661596958,0.7679425837320574,563.0,300.0,493.0,75.0
470,15,0.5171102661596958,0.7679425837320574,563.0,300.0,493.0,75.0
471,15,0.5171102661596958,0.7691387559808612,563.0,300.0,493.0,75.0
472,15,0.5171102661596958,0.7703349282296651,563.0,300.0,493.0,75.0
473,15,0.5019011406844106,0.7703349282296651,563.0,300.0,493.0,75.0
474,15,0.49809885931558934,0.7703349282296651,563.0,300.0,493.0,75.0
475,15,0.49429657794676807,0.7703349282296651,563.0,300.0,493.0,75.0
476,15,0.4923954372623574,0.7703349282296651,563.0,300.0,493.0,75.0
477,15,0.49049429657794674,0.7703349282296651,563.0,300.0,493.0,75.0
478,15,0.48859315589353614,0.7715311004784688,563.0,300.0,493.0,75.0
479,15,0.4866920152091255,0.7727272727272727,563.0,300.0,493.0,75.0
480,15,0.4866920152091255,0.7727272727272727,563.0,300.0,493.0,75.0
481,15,0.48859315589353614,0.7727272727272727,563.0,300.0,493.0,75.0
482,15,0.49049429657794674,0.7727272727272727,563.0,300.0,493.0,75.0
483,15,0.49429657794676807,0.7763157894736842,563.0,300.0,493.0,75.0
484,15,0.49809885931558934,0.7799043062200957,563.0,300.0,493.0,75.0
485,15,0.49809885931558934,0.7811004784688995,563.0,300.0,493.0,75.0
486,15,0.49809885931558934,0.7822966507177034,563.0,300.0,493.0,75.0
487,15,0.49809885931558934,0.7822966507177034,563.0,300.0,493.0,75.0
488,15,0.49619771863117873,0.7822966507177034,563.0,300.0,493.0,75.0
489,15,0.49429657794676807,0.7822966507177034,563.0,300.0,493.0,75.0
490,15,0.49429657794676807,0.7822966507177034,563.0,300.0,493.0,75.0
491,15,0.49429657794676807,0.7822966507177034,563.0,300.0,493.0,75.0
492,15,0.4923954372623574,0.7834928229665071,563.0,300.0,493.0,75.0
493,15,0.49049429657794674,0.784688995215311,563.0,300.0,493.0,75.0
494,15,0.4866920152091255,0.784688995215311,563.0,300.0,493.0,75.0
495,15,0.48859315589353614,0.784688995215311,563.0,300.0,493.0,75.0
496,15,0.49049429657794674,0.784688995215311,563.0,300.0,493.0,75.0
497,15,0.48859315589353614,0.7822966507177034,563.0,300.0,493.0,75.0
498,15,0.4866920152091255,0.7799043062200957,563.0,300.0,493.0,75.0
499,15,0.4866920152091255,0.7811004784688995,563.0,300.0,493.0,75.0
500,15,0.4866920152091255,0.7822966507177034,563.0,300.0,493.0,75.0
501,15,0.4866920152091255,0.7822966507177034,563.0,300.0,493.0,75.0
502,15,0.48859315589353614,0.7811004784688995,563.0,300.0,493.0,75.0
503,15,0.49049429657794674,0.7799043062200957,563.0,300.0,493.0,75.0
504,15,0.48859315589353614,0.7799043062200957,563.0,300.0,493.0,75.0
505,15,0.4866920152091255,0.7799043062200957,563.0,300.0,493.0,75.0
506,15,0.4866920152091255,0.7799043062200957,563.0,300.0,493.0,75.0
507,15,0.4866920152091255,0.7799043062200957,563.0,300.0,493.0,75.0
508,15,0.4828897338403042,0.7799043062200957,563.0,300.0,493.0,75.0
509,15,0.4828897338403042,0.7811004784688995,563.0,300.0,493.0,75.0
510,15,0.4828897338403042,0.7822966507177034,563.0,300.0,493.0,75.0
511,15,0.4828897338403042,0.7822966507177034,563.0,300.0,493.0,75.0
512,15,0.4828897338403042,0.7822966507177034,563.0,300.0,493.0,75.0
513,15,0.4828897338403042,0.7822966507177034,563.0,300.0,493.0,75.0
514,15,0.4828897338403042,0.7822966507177034,563.0,300.0,493.0,75.0
515,15,0.4828897338403042,0.7822966507177034,563.0,300.0,493.0,75.0
516,15,0.48098859315589354,0.7834928229665071,563.0,300.0,493.0,75.0
517,15,0.4790874524714829,0.784688995215311,563.0,300.0,493.0,75.0
518,15,0.4790874524714829,0.784688995215311,563.0,300.0,493.0,75.0
519,15,0.4790874524714829,0.784688995215311,563.0,300.0,493.0,75.0
520,15,0.4790874524714829,0.7834928229665071,563.0,300.0,493.0,75.0
521,15,0.4790874524714829,0.7822966507177034,563.0,300.0,493.0,75.0
522,15,0.4790874524714829,0.7822966507177034,563.0,300.0,493.0,75.0
523,15,0.4790874524714829,0.7822966507177034,563.0,300.0,493.0,75.0
524,15,0.4790874524714829,0.7822966507177034,563.0,300.0,493.0,75.0
525,15,0.4790874524714829,0.7822966507177034,563.0,300.0,493.0,75.0
526,15,0.4790874524714829,0.7822966507177034,563.0,300.0,493.0,75.0
527,15,0.47718631178707227,0.7822966507177034,563.0,300.0,493.0,75.0
528,15,0.4752851711026616,0.7822966507177034,563.0,300.0,493.0,75.0
529,15,0.4752851711026616,0.784688995215311,563.0,300.0,493.0,75.0
530,15,0.4752851711026616,0.7834928229665071,563.0,300.0,493.0,75.0
531,15,0.4752851711026616,0.7822966507177034,563.0,300.0,493.0,75.0
532,15,0.47338403041825095,0.7834928229665071,563.0,300.0,493.0,75.0
533,15,0.4714828897338403,0.784688995215311,563.0,300.0,493.0,75.0
534,15,0.4714828897338403,0.784688995215311,563.0,300.0,493.0,75.0
535,15,0.4714828897338403,0.784688995215311,563.0,300.0,493.0,75.0
536,15,0.4714828897338403,0.784688995215311,563.0,300.0,493.0,75.0
537,15,0.4695817490494297,0.7858851674641149,563.0,300.0,493.0,75.0
538,15,0.467680608365019,0.7870813397129187,563.0,300.0,493.0,75.0
539,15,0.467680608365019,0.7870813397129187,563.0,300.0,493.0,75.0
540,15,0.467680608365019,0.7870813397129187,563.0,300.0,493.0,75.0
541,15,0.46387832699619774,0.7894736842105263,563.0,300.0,493.0,75.0
542,15,0.46577946768060835,0.7894736842105263,563.0,300.0,493.0,75.0
543,15,0.467680608365019,0.7894736842105263,563.0,300.0,493.0,75.0
544,15,0.46387832699619774,0.7894736842105263,563.0,300.0,493.0,75.0
545,15,0.4600760456273764,0.7894736842105263,563.0,300.0,493.0,75.0
546,15,0.45817490494296575,0.7918660287081339,563.0,300.0,493.0,75.0
547,15,0.45627376425855515,0.7942583732057417,563.0,300.0,493.0,75.0
548,15,0.45627376425855515,0.7918660287081339,563.0,300.0,493.0,75.0
549,15,0.4543726235741445,0.7918660287081339,563.0,300.0,493.0,75.0
550,15,0.4524714828897338,0.7918660287081339,563.0,300.0,493.0,75.0
551,15,0.4505703422053232,0.7906698564593302,563.0,300.0,493.0,75.0
552,15,0.44866920152091255,0.7894736842105263,563.0,300.0,493.0,75.0
553,15,0.4467680608365019,0.7894736842105263,563.0,300.0,493.0,75.0
554,15,0.4448669201520912,0.7894736842105263,563.0,300.0,493.0,75.0
555,15,0.44866920152091255,0.7894736842105263,563.0,300.0,493.0,75.0
556,15,0.4467680608365019,0.7894736842105263,563.0,300.0,493.0,75.0
557,15,0.4448669201520912,0.7894736842105263,563.0,300.0,493.0,75.0
558,15,0.4429657794676806,0.7894736842105263,563.0,300.0,493.0,75.0
559,15,0.44106463878326996,0.7894736842105263,563.0,300.0,493.0,75.0
560,15,0.4391634980988593,0.7906698564593302,563.0,300.0,493.0,75.0
561,15,0.4372623574144487,0.7918660287081339,563.0,300.0,493.0,75.0
562,15,0.43346007604562736,0.7918660287081339,563.0,300.0,493.0,75.0
563,15,0.4296577946768061,0.7918660287081339,563.0,300.0,493.0,75.0
564,15,0.42585551330798477,0.7918660287081339,563.0,300.0,493.0,75.0
565,15,0.42585551330798477,0.7918660287081339,563.0,300.0,493.0,75.0
566,15,0.42585551330798477,0.7918660287081339,563.0,300.0,493.0,75.0
567,15,0.4220532319391635,0.7906698564593302,563.0,300.0,493.0,75.0
568,15,0.41825095057034223,0.7894736842105263,563.0,300.0,493.0,75.0
569,15,0.41825095057034223,0.7894736842105263,563.0,300.0,493.0,75.0
570,15,0.4144486692015209,0.7882775119617225,563.0,300.0,493.0,75.0
571,15,0.41064638783269963,0.7870813397129187,563.0,300.0,493.0,75.0
572,15,0.4068441064638783,0.7870813397129187,563.0,300.0,493.0,75.0
573,15,0.40304182509505704,0.7870813397129187,563.0,300.0,493.0,75.0
574,15,0.4011406844106464,0.7870813397129187,563.0,300.0,493.0,75.0
575,15,0.39923954372623577,0.7870813397129187,563.0,300.0,493.0,75.0
576,15,0.39923954372623577,0.7870813397129187,563.0,300.0,493.0,75.0
577,15,0.39543726235741444,0.7870813397129187,563.0,300.0,493.0,75.0
578,15,0.3916349809885932,0.7870813397129187,563.0,300.0,493.0,75.0
579,15,0.3897338403041825,0.7870813397129187,563.0,300.0,493.0,75.0
580,15,0.38783269961977185,0.7870813397129187,563.0,300.0,493.0,75.0
581,15,0.3840304182509506,0.7858851674641149,563.0,300.0,493.0,75.0
582,15,0.38022813688212925,0.784688995215311,563.0,300.0,493.0,75.0
583,15,0.3688212927756654,0.7822966507177034,563.0,300.0,493.0,75.0
584,15,0.3688212927756654,0.7811004784688995,563.0,300.0,493.0,75.0
585,15,0.3688212927756654,0.7799043062200957,563.0,300.0,493.0,75.0
586,15,0.3688212927756654,0.7799043062200957,563.0,300.0,493.0,75.0
587,15,0.3688212927756654,0.7799043062200957,563.0,300.0,493.0,75.0
588,15,0.3669201520912547,0.7787081339712919,563.0,300.0,493.0,75.0
589,15,0.3650190114068441,0.777511961722488,563.0,300.0,493.0,75.0
590,15,0.3574144486692015,0.7751196172248804,563.0,300.0,493.0,75.0
591,15,0.35551330798479086,0.7751196172248804,563.0,300.0,493.0,75.0
592,15,0.35361216730038025,0.7751196172248804,563.0,300.0,493.0,75.0
593,15,0.34980988593155893,0.7763157894736842,563.0,300.0,493.0,75.0
594,15,0.34600760456273766,0.777511961722488,563.0,300.0,493.0,75.0
595,15,0.344106463878327,0.7763157894736842,563.0,300.0,493.0,75.0
596,15,0.34220532319391633,0.7751196172248804,563.0,300.0,493.0,75.0
597,15,0.34600760456273766,0.7751196172248804,563.0,300.0,493.0,75.0
598,15,0.344106463878327,0.7751196172248804,563.0,300.0,493.0,75.0
599,15,0.34220532319391633,0.7751196172248804,563.0,300.0,493.0,75.0
600,15,0.3403041825095057,0.7751196172248804,563.0,300.0,493.0,75.0
601,15,0.33840304182509506,0.7751196172248804,563.0,300.0,493.0,75.0
602,15,0.3365019011406844,0.7751196172248804,563.0,300.0,493.0,75.0
603,15,0.33460076045627374,0.7751196172248804,563.0,300.0,493.0,75.0
604,15,0.33079847908745247,0.7727272727272727,563.0,300.0,493.0,75.0
605,15,0.3288973384030418,0.7739234449760766,563.0,300.0,493.0,75.0
606,15,0.3269961977186312,0.7751196172248804,563.0,300.0,493.0,75.0
607,15,0.3269961977186312,0.7751196172248804,563.0,300.0,493.0,75.0
608,15,0.3269961977186312,0.7751196172248804,563.0,300.0,493.0,75.0
609,15,0.32509505703422054,0.7739234449760766,563.0,300.0,493.0,75.0
610,15,0.3231939163498099,0.7727272727272727,563.0,300.0,493.0,75.0
611,15,0.3193916349809886,0.7751196172248804,563.0,300.0,493.0,75.0
612,15,0.31749049429657794,0.7751196172248804,563.0,300.0,493.0,75.0
613,15,0.3155893536121673,0.7751196172248804,563.0,300.0,493.0,75.0
614,15,0.31368821292775667,0.7739234449760766,563.0,300.0,493.0,75.0
615,15,0.311787072243346,0.7727272727272727,563.0,300.0,493.0,75.0
616,15,0.30988593155893535,0.7739234449760766,563.0,300.0,493.0,75.0
617,15,0.30798479087452474,0.7751196172248804,563.0,300.0,493.0,75.0
618,15,0.30798479087452474,0.7727272727272727,563.0,300.0,493.0,75.0
619,15,0.3060836501901141,0.7739234449760766,563.0,300.0,493.0,75.0
620,15,0.3041825095057034,0.7751196172248804,563.0,300.0,493.0,75.0
621,15,0.30228136882129275,0.7751196172248804,563.0,300.0,493.0,75.0
622,15,0.30038022813688214,0.7751196172248804,563.0,300.0,493.0,75.0
623,15,0.2984790874524715,0.7763157894736842,563.0,300.0,493.0,75.0
624,15,0.2965779467680608,0.777511961722488,563.0,300.0,493.0,75.0
625,15,0.29277566539923955,0.7799043062200957,563.0,300.0,493.0,75.0
626,15,0.2908745247148289,0.7811004784688995,563.0,300.0,493.0,75.0
627,15,0.2889733840304182,0.7822966507177034,563.0,300.0,493.0,75.0
628,15,0.2889733840304182,0.7811004784688995,563.0,300.0,493.0,75.0
629,15,0.2889733840304182,0.7799043062200957,563.0,300.0,493.0,75.0
630,15,0.28517110266159695,0.7822966507177034,563.0,300.0,493.0,75.0
631,15,0.2813688212927757,0.784688995215311,563.0,300.0,493.0,75.0
632,15,0.27756653992395436,0.7870813397129187,563.0,300.0,493.0,75.0
633,15,0.27756653992395436,0.7870813397129187,563.0,300.0,493.0,75.0
634,15,0.27756653992395436,0.7870813397129187,563.0,300.0,493.0,75.0
635,15,0.27566539923954375,0.7882775119617225,563.0,300.0,493.0,75.0
636,15,0.2737642585551331,0.7894736842105263,563.0,300.0,493.0,75.0
637,15,0.2718631178707224,0.7918660287081339,563.0,300.0,493.0,75.0
638,15,0.26996197718631176,0.7942583732057417,563.0,300.0,493.0,75.0
639,15,0.2737642585551331,0.7918660287081339,563.0,300.0,493.0,75.0
640,15,0.2737642585551331,0.7942583732057417,563.0,300.0,493.0,75.0
641,15,0.2737642585551331,0.7966507177033493,563.0,300.0,493.0,75.0
642,15,0.26996197718631176,0.7978468899521531,563.0,300.0,493.0,75.0
643,15,0.2661596958174905,0.7990430622009569,563.0,300.0,493.0,75.0
644,15,0.2661596958174905,0.8002392344497608,563.0,300.0,493.0,75.0
645,15,0.2661596958174905,0.8014354066985646,563.0,300.0,493.0,75.0
646,15,0.2623574144486692,0.80622009569378,563.0,300.0,493.0,75.0
647,15,0.26045627376425856,0.80622009569378,563.0,300.0,493.0,75.0
648,15,0.2585551330798479,0.80622009569378,563.0,300.0,493.0,75.0
649,15,0.2585551330798479,0.8074162679425837,563.0,300.0,493.0,75.0
650,15,0.2585551330798479,0.8086124401913876,563.0,300.0,493.0,75.0
651,15,0.25665399239543724,0.8098086124401914,563.0,300.0,493.0,75.0
652,15,0.25475285171102663,0.8110047846889952,563.0,300.0,493.0,75.0
653,15,0.2585551330798479,0.8133971291866029,563.0,300.0,493.0,75.0
654,15,0.25665399239543724,0.8145933014354066,563.0,300.0,493.0,75.0
655,15,0.25475285171102663,0.8157894736842105,563.0,300.0,493.0,75.0
656,15,0.25475285171102663,0.8169856459330144,563.0,300.0,493.0,75.0
657,15,0.25475285171102663,0.8181818181818182,563.0,300.0,493.0,75.0
658,15,0.25475285171102663,0.819377990430622,563.0,300.0,493.0,75.0
659,15,0.25475285171102663,0.8205741626794258,563.0,300.0,493.0,75.0
660,15,0.25475285171102663,0.8205741626794258,563.0,300.0,493.0,75.0
661,15,0.25475285171102663,0.819377990430622,563.0,300.0,493.0,75.0
662,15,0.25475285171102663,0.8181818181818182,563.0,300.0,493.0,75.0
663,15,0.25285171102661597,0.819377990430622,563.0,300.0,493.0,75.0
664,15,0.2509505703422053,0.8205741626794258,563.0,300.0,493.0,75.0
665,15,0.25285171102661597,0.8217703349282297,563.0,300.0,493.0,75.0
666,15,0.25475285171102663,0.8229665071770335,563.0,300.0,493.0,75.0
667,15,0.2509505703422053,0.8229665071770335,563.0,300.0,493.0,75.0
668,15,0.2509505703422053,0.8217703349282297,563.0,300.0,493.0,75.0
669,15,0.2509505703422053,0.8205741626794258,563.0,300.0,493.0,75.0
670,15,0.2509505703422053,0.8205741626794258,563.0,300.0,493.0,75.0
671,15,0.2509505703422053,0.8205741626794258,563.0,300.0,493.0,75.0
672,15,0.2509505703422053,0.8217703349282297,563.0,300.0,493.0,75.0
673,15,0.2509505703422053,0.8229665071770335,563.0,300.0,493.0,75.0
674,15,0.2509505703422053,0.8229665071770335,563.0,300.0,493.0,75.0
675,15,0.2509505703422053,0.8241626794258373,563.0,300.0,493.0,75.0
676,15,0.2509505703422053,0.8253588516746412,563.0,300.0,493.0,75.0
677,15,0.2509505703422053,0.8253588516746412,563.0,300.0,493.0,75.0
678,15,0.2509505703422053,0.8253588516746412,563.0,300.0,493.0,75.0
679,15,0.2509505703422053,0.8253588516746412,563.0,300.0,493.0,75.0
680,15,0.2509505703422053,0.8253588516746412,563.0,300.0,493.0,75.0
681,15,0.2509505703422053,0.8253588516746412,563.0,300.0,493.0,75.0
682,15,0.2509505703422053,0.8253588516746412,563.0,300.0,493.0,75.0
683,15,0.2509505703422053,0.8253588516746412,563.0,300.0,493.0,75.0
684,15,0.2509505703422053,0.8253588516746412,563.0,300.0,493.0,75.0
685,15,0.2509505703422053,0.8253588516746412,563.0,300.0,493.0,75.0
686,15,0.2509505703422053,0.8253588516746412,563.0,300.0,493.0,75.0
687,15,0.2509505703422053,0.8253588516746412,563.0,300.0,493.0,75.0
688,15,0.25475285171102663,0.8253588516746412,563.0,300.0,493.0,75.0
689,15,0.25475285171102663,0.8253588516746412,563.0,300.0,493.0,75.0
690,15,0.25475285171102663,0.8253588516746412,563.0,300.0,493.0,75.0
691,15,0.25475285171102663,0.8253588516746412,563.0,300.0,493.0,75.0
692,15,0.25475285171102663,0.8253588516746412,563.0,300.0,493.0,75.0
693,15,0.25665399239543724,0.8241626794258373,563.0,300.0,493.0,75.0
694,15,0.2585551330798479,0.8229665071770335,563.0,300.0,493.0,75.0
695,15,0.2585551330798479,0.8229665071770335,563.0,300.0,493.0,75.0
696,15,0.26045627376425856,0.8229665071770335,563.0,300.0,493.0,75.0
697,15,0.2623574144486692,0.8229665071770335,563.0,300.0,493.0,75.0
698,15,0.2623574144486692,0.8217703349282297,563.0,300.0,493.0,75.0
699,15,0.2623574144486692,0.8205741626794258,563.0,300.0,493.0,75.0
700,15,0.2623574144486692,0.8205741626794258,563.0,300.0,493.0,75.0
