Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
87,14,0.2994652406417112,0.7310126582278481,421.0,234.0,657.0,341.0
88,14,0.2999513855128827,0.7330264672036824,421.0,234.0,657.0,341.0
89,14,0.30043753038405446,0.7350402761795166,421.0,234.0,657.0,341.0
90,14,0.30092367525522595,0.7370540851553509,421.0,234.0,657.0,341.0
91,14,0.3014098201263977,0.7390678941311851,421.0,234.0,657.0,341.0
92,14,0.3018959649975692,0.7410817031070194,421.0,234.0,657.0,341.0
93,14,0.302382109868741,0.7430955120828541,421.0,234.0,657.0,341.0
94,14,0.3028682547399124,0.7451093210586883,421.0,234.0,657.0,341.0
95,14,0.30335439961108424,0.7471231300345226,421.0,234.0,657.0,341.0
96,14,0.30384054448225567,0.7491369390103568,421.0,234.0,657.0,341.0
97,14,0.30432668935342744,0.7511507479861911,421.0,234.0,657.0,341.0
98,14,0.3048128342245989,0.7531645569620253,421.0,234.0,657.0,341.0
99,14,0.30432668935342744,0.7540276179516685,421.0,234.0,657.0,341.0
100,14,0.30384054448225567,0.7548906789413117,421.0,234.0,657.0,341.0
101,14,0.30335439961108424,0.7557537399309553,421.0,234.0,657.0,341.0
102,14,0.3028682547399124,0.7566168009205985,421.0,234.0,657.0,341.0
103,14,0.302382109868741,0.7574798619102416,421.0,234.0,657.0,341.0
104,14,0.3018959649975692,0.7583429228998849,421.0,234.0,657.0,341.0
105,14,0.3014098201263977,0.7592059838895281,421.0,234.0,657.0,341.0
106,14,0.30092367525522595,0.7600690448791713,421.0,234.0,657.0,341.0
107,14,0.30043753038405446,0.7609321058688149,421.0,234.0,657.0,341.0
108,14,0.2999513855128827,0.761795166858458,421.0,234.0,657.0,341.0
109,14,0.2994652406417112,0.7626582278481012,421.0,234.0,657.0,341.0
110,14,0.29897909577053977,0.7629459148446491,421.0,234.0,657.0,341.0
111,14,0.298492950899368,0.7632336018411966,421.0,234.0,657.0,341.0
112,14,0.2980068060281965,0.7635212888377445,421.0,234.0,657.0,341.0
113,14,0.29752066115702475,0.7638089758342923,421.0,234.0,657.0,341.0
114,14,0.29703451628585326,0.7640966628308402,421.0,234.0,657.0,341.0
115,14,0.2965483714146815,0.7643843498273877,421.0,234.0,657.0,341.0
116,14,0.29606222654351,0.7646720368239355,421.0,234.0,657.0,341.0
117,14,0.29557608167233823,0.7649597238204834,421.0,234.0,657.0,341.0
118,14,0.2950899368011668,0.7652474108170312,421.0,234.0,657.0,341.0
119,14,0.294603791929995,0.7655350978135788,421.0,234.0,657.0,341.0
120,14,0.29411764705882354,0.7658227848101266,421.0,234.0,657.0,341.0
121,14,0.2926592124453088,0.7655350978135788,421.0,234.0,657.0,341.0
122,14,0.29120077783179377,0.7652474108170312,421.0,234.0,657.0,341.0
123,14,0.2897423432182791,0.7649597238204834,421.0,234.0,657.0,341.0
124,14,0.2882839086047644,0.7646720368239355,421.0,234.0,657.0,341.0
125,14,0.28682547399124936,0.7643843498273877,421.0,234.0,657.0,341.0
126,14,0.2853670393777346,0.7640966628308402,421.0,234.0,657.0,341.0
127,14,0.2839086047642196,0.7638089758342923,421.0,234.0,657.0,341.0
128,14,0.2824501701507049,0.7635212888377445,421.0,234.0,657.0,341.0
129,14,0.28099173553719015,0.7632336018411966,421.0,234.0,657.0,341.0
130,14,0.2795333009236751,0.7629459148446491,421.0,234.0,657.0,341.0
131,14,0.27807486631016043,0.7626582278481012,421.0,234.0,657.0,341.0
132,14,0.2746718522119592,0.7623705408515534,421.0,234.0,657.0,341.0
133,14,0.271268838113758,0.762082853855006,421.0,234.0,657.0,341.0
134,14,0.2678658240155565,0.761795166858458,421.0,234.0,657.0,341.0
135,14,0.26446280991735527,0.7615074798619103,421.0,234.0,657.0,341.0
136,14,0.26105979581915406,0.7612197928653623,421.0,234.0,657.0,341.0
137,14,0.25765678172095285,0.7609321058688149,421.0,234.0,657.0,341.0
138,14,0.25425376762275165,0.760644418872267,421.0,234.0,657.0,341.0
139,14,0.25085075352455044,0.7603567318757192,421.0,234.0,657.0,341.0
140,14,0.24744773942634893,0.7600690448791713,421.0,234.0,657.0,341.0
141,14,0.24404472532814772,0.7597813578826238,421.0,234.0,657.0,341.0
142,14,0.24064171122994651,0.759493670886076,421.0,234.0,657.0,341.0
143,14,0.2372386971317453,0.7589182968929806,421.0,234.0,657.0,341.0
144,14,0.2338356830335441,0.7583429228998849,421.0,234.0,657.0,341.0
145,14,0.2304326689353426,0.7577675489067895,421.0,234.0,657.0,341.0
146,14,0.22702965483714138,0.7571921749136938,421.0,234.0,657.0,341.0
147,14,0.22362664073894017,0.7566168009205985,421.0,234.0,657.0,341.0
148,14,0.22022362664073897,0.7560414269275028,421.0,234.0,657.0,341.0
149,14,0.21682061254253776,0.7554660529344074,421.0,234.0,657.0,341.0
150,14,0.21341759844433655,0.7548906789413117,421.0,234.0,657.0,341.0
151,14,0.21001458434613504,0.7543153049482164,421.0,234.0,657.0,341.0
152,14,0.20661157024793383,0.7537399309551207,421.0,234.0,657.0,341.0
153,14,0.20320855614973263,0.7531645569620253,421.0,234.0,657.0,341.0
154,14,0.20272241127856114,0.7514384349827389,421.0,234.0,657.0,341.0
155,14,0.20223626640738937,0.7497123130034521,421.0,234.0,657.0,341.0
156,14,0.2017501215362179,0.7479861910241657,421.0,234.0,657.0,341.0
157,14,0.20126397666504614,0.7462600690448793,421.0,234.0,657.0,341.0
158,14,0.20077783179387465,0.7445339470655926,421.0,234.0,657.0,341.0
159,14,0.20029168692270288,0.7428078250863062,421.0,234.0,657.0,341.0
160,14,0.19980554205153142,0.7410817031070194,421.0,234.0,657.0,341.0
161,14,0.19931939718035963,0.739355581127733,421.0,234.0,657.0,341.0
162,14,0.19883325230918816,0.7376294591484466,421.0,234.0,657.0,341.0
163,14,0.1983471074380164,0.7359033371691598,421.0,234.0,657.0,341.0
164,14,0.19786096256684493,0.7341772151898734,421.0,234.0,657.0,341.0
165,14,0.19980554205153142,0.7327387802071345,421.0,234.0,657.0,341.0
166,14,0.2017501215362179,0.7313003452243959,421.0,234.0,657.0,341.0
167,14,0.2036947010209041,0.729861910241657,421.0,234.0,657.0,341.0
168,14,0.20563928050559058,0.7284234752589182,421.0,234.0,657.0,341.0
169,14,0.20758385999027706,0.7269850402761796,421.0,234.0,657.0,341.0
170,14,0.20952843947496358,0.7255466052934406,421.0,234.0,657.0,341.0
171,14,0.21147301895965007,0.7241081703107021,421.0,234.0,657.0,341.0
172,14,0.21341759844433655,0.7226697353279632,421.0,234.0,657.0,341.0
173,14,0.21536217792902274,0.7212313003452243,421.0,234.0,657.0,341.0
174,14,0.21730675741370922,0.7197928653624858,421.0,234.0,657.0,341.0
175,14,0.2192513368983957,0.7183544303797469,421.0,234.0,657.0,341.0
176,14,0.22119591638308223,0.7172036823935558,421.0,234.0,657.0,341.0
177,14,0.2231404958677687,0.7160529344073647,421.0,234.0,657.0,341.0
178,14,0.2250850753524549,0.7149021864211736,421.0,234.0,657.0,341.0
179,14,0.22702965483714138,0.7137514384349826,421.0,234.0,657.0,341.0
180,14,0.22897423432182787,0.7126006904487916,421.0,234.0,657.0,341.0
181,14,0.23091881380651436,0.7114499424626008,421.0,234.0,657.0,341.0
182,14,0.23286339329120087,0.7102991944764098,421.0,234.0,657.0,341.0
183,14,0.23480797277588736,0.7091484464902187,421.0,234.0,657.0,341.0
184,14,0.23675255226057354,0.7079976985040277,421.0,234.0,657.0,341.0
185,14,0.23869713174526003,0.7068469505178366,421.0,234.0,657.0,341.0
186,14,0.24064171122994651,0.7056962025316456,421.0,234.0,657.0,341.0
187,14,0.24355858045697626,0.7039700805523592,421.0,234.0,657.0,341.0
188,14,0.2464754496840057,0.7022439585730724,421.0,234.0,657.0,341.0
189,14,0.24939231891103544,0.700517836593786,421.0,234.0,657.0,341.0
190,14,0.2523091881380652,0.6987917146144996,421.0,234.0,657.0,341.0
191,14,0.2552260573650949,0.6970655926352128,421.0,234.0,657.0,341.0
192,14,0.25814292659212434,0.6953394706559264,421.0,234.0,657.0,341.0
193,14,0.26105979581915406,0.6936133486766397,421.0,234.0,657.0,341.0
194,14,0.26397666504618383,0.6918872266973533,421.0,234.0,657.0,341.0
195,14,0.26689353427321355,0.6901611047180668,421.0,234.0,657.0,341.0
196,14,0.269810403500243,0.6884349827387801,421.0,234.0,657.0,341.0
197,14,0.2727272727272727,0.6867088607594937,421.0,234.0,657.0,341.0
198,14,0.27540106951871657,0.6857594936708862,421.0,234.0,657.0,341.0
199,14,0.27807486631016043,0.6848101265822784,421.0,234.0,657.0,341.0
200,14,0.2807486631016043,0.683860759493671,421.0,234.0,657.0,341.0
201,14,0.28342245989304815,0.6829113924050632,421.0,234.0,657.0,341.0
202,14,0.28609625668449196,0.6819620253164557,421.0,234.0,657.0,341.0
203,14,0.2887700534759358,0.6810126582278483,421.0,234.0,657.0,341.0
204,14,0.2914438502673797,0.6800632911392405,421.0,234.0,657.0,341.0
205,14,0.29411764705882354,0.679113924050633,421.0,234.0,657.0,341.0
206,14,0.2967914438502674,0.6781645569620252,421.0,234.0,657.0,341.0
207,14,0.2994652406417112,0.6772151898734177,421.0,234.0,657.0,341.0
208,14,0.302382109868741,0.6757767548906788,421.0,234.0,657.0,341.0
209,14,0.3052989790957704,0.6743383199079402,421.0,234.0,657.0,341.0
210,14,0.30821584832280013,0.6728998849252014,421.0,234.0,657.0,341.0
211,14,0.31113271754982985,0.6714614499424625,421.0,234.0,657.0,341.0
212,14,0.3140495867768596,0.6700230149597239,421.0,234.0,657.0,341.0
213,14,0.31696645600388906,0.668584579976985,421.0,234.0,657.0,341.0
214,14,0.3198833252309188,0.6671461449942464,421.0,234.0,657.0,341.0
215,14,0.3228001944579485,0.6657077100115075,421.0,234.0,657.0,341.0
216,14,0.32571706368497827,0.6642692750287686,421.0,234.0,657.0,341.0
217,14,0.3286339329120077,0.6628308400460301,421.0,234.0,657.0,341.0
218,14,0.3315508021390374,0.6613924050632911,421.0,234.0,657.0,341.0
219,14,0.3344676713660672,0.6602416570771,421.0,234.0,657.0,341.0
220,14,0.3373845405930966,0.6590909090909091,421.0,234.0,657.0,341.0
221,14,0.34030140982012635,0.657940161104718,421.0,234.0,657.0,341.0
222,14,0.34321827904715607,0.6567894131185269,421.0,234.0,657.0,341.0
223,14,0.34613514827418584,0.6556386651323358,421.0,234.0,657.0,341.0
224,14,0.34905201750121523,0.6544879171461452,421.0,234.0,657.0,341.0
225,14,0.351968886728245,0.6533371691599541,421.0,234.0,657.0,341.0
226,14,0.3548857559552747,0.652186421173763,421.0,234.0,657.0,341.0
227,14,0.3578026251823045,0.6510356731875719,421.0,234.0,657.0,341.0
228,14,0.3607194944093339,0.649884925201381,421.0,234.0,657.0,341.0
229,14,0.36363636363636365,0.6487341772151899,421.0,234.0,657.0,341.0
230,14,0.3655809431210501,0.648446490218642,421.0,234.0,657.0,341.0
231,14,0.3675255226057366,0.6481588032220945,421.0,234.0,657.0,341.0
232,14,0.3694701020904228,0.6478711162255467,421.0,234.0,657.0,341.0
233,14,0.3714146815751093,0.6475834292289988,421.0,234.0,657.0,341.0
234,14,0.3733592610597958,0.647295742232451,421.0,234.0,657.0,341.0
235,14,0.3753038405444823,0.6470080552359034,421.0,234.0,657.0,341.0
236,14,0.37724842002916875,0.6467203682393556,421.0,234.0,657.0,341.0
237,14,0.37919299951385527,0.6464326812428077,421.0,234.0,657.0,341.0
238,14,0.38113757899854145,0.6461449942462599,421.0,234.0,657.0,341.0
239,14,0.38308215848322796,0.6458573072497125,421.0,234.0,657.0,341.0
240,14,0.3850267379679144,0.6455696202531646,421.0,234.0,657.0,341.0
241,14,0.38648517258142917,0.6458573072497125,421.0,234.0,657.0,341.0
242,14,0.3879436071949442,0.6461449942462599,421.0,234.0,657.0,341.0
243,14,0.3894020418084589,0.6464326812428077,421.0,234.0,657.0,341.0
244,14,0.39086047642197363,0.6467203682393556,421.0,234.0,657.0,341.0
245,14,0.3923189110354886,0.6470080552359034,421.0,234.0,657.0,341.0
246,14,0.39377734564900335,0.647295742232451,421.0,234.0,657.0,341.0
247,14,0.3952357802625184,0.6475834292289988,421.0,234.0,657.0,341.0
248,14,0.39669421487603307,0.6478711162255467,421.0,234.0,657.0,341.0
249,14,0.3981526494895478,0.6481588032220945,421.0,234.0,657.0,341.0
250,14,0.39961108410306284,0.648446490218642,421.0,234.0,657.0,341.0
251,14,0.40106951871657753,0.6487341772151899,421.0,234.0,657.0,341.0
252,14,0.4020418084589208,0.6490218642117377,421.0,234.0,657.0,341.0
253,14,0.40301409820126405,0.6493095512082853,421.0,234.0,657.0,341.0
254,14,0.40398638794360725,0.6495972382048331,421.0,234.0,657.0,341.0
255,14,0.4049586776859505,0.649884925201381,421.0,234.0,657.0,341.0
256,14,0.40593096742829377,0.6501726121979288,421.0,234.0,657.0,341.0
257,14,0.4069032571706367,0.6504602991944762,421.0,234.0,657.0,341.0
258,14,0.40787554691297995,0.6507479861910241,421.0,234.0,657.0,341.0
259,14,0.4088478366553232,0.6510356731875719,421.0,234.0,657.0,341.0
260,14,0.40982012639766646,0.6513233601841198,421.0,234.0,657.0,341.0
261,14,0.4107924161400097,0.6516110471806673,421.0,234.0,657.0,341.0
262,14,0.4117647058823529,0.6518987341772152,421.0,234.0,657.0,341.0
263,14,0.4117647058823529,0.6527617951668584,421.0,234.0,657.0,341.0
264,14,0.4117647058823529,0.6536248561565016,421.0,234.0,657.0,341.0
265,14,0.4117647058823529,0.6544879171461452,421.0,234.0,657.0,341.0
266,14,0.4117647058823529,0.6553509781357884,421.0,234.0,657.0,341.0
267,14,0.4117647058823529,0.6562140391254315,421.0,234.0,657.0,341.0
268,14,0.4117647058823529,0.6570771001150748,421.0,234.0,657.0,341.0
269,14,0.4117647058823529,0.657940161104718,421.0,234.0,657.0,341.0
270,14,0.4117647058823529,0.6588032220943612,421.0,234.0,657.0,341.0
271,14,0.4117647058823529,0.6596662830840048,421.0,234.0,657.0,341.0
272,14,0.4117647058823529,0.6605293440736479,421.0,234.0,657.0,341.0
273,14,0.4117647058823529,0.6613924050632911,421.0,234.0,657.0,341.0
274,14,0.4117647058823529,0.6625431530494822,421.0,234.0,657.0,341.0
275,14,0.4117647058823529,0.6636939010356733,421.0,234.0,657.0,341.0
276,14,0.4117647058823529,0.6648446490218644,421.0,234.0,657.0,341.0
277,14,0.4117647058823529,0.6659953970080553,421.0,234.0,657.0,341.0
278,14,0.4117647058823529,0.6671461449942464,421.0,234.0,657.0,341.0
279,14,0.4117647058823529,0.6682968929804372,421.0,234.0,657.0,341.0
280,14,0.4117647058823529,0.6694476409666282,421.0,234.0,657.0,341.0
281,14,0.4117647058823529,0.6705983889528192,421.0,234.0,657.0,341.0
282,14,0.4117647058823529,0.6717491369390103,421.0,234.0,657.0,341.0
283,14,0.4117647058823529,0.6728998849252014,421.0,234.0,657.0,341.0
284,14,0.4117647058823529,0.6740506329113924,421.0,234.0,657.0,341.0
285,14,0.4117647058823529,0.6752013808975834,421.0,234.0,657.0,341.0
286,14,0.4117647058823529,0.6763521288837745,421.0,234.0,657.0,341.0
287,14,0.4117647058823529,0.6775028768699656,421.0,234.0,657.0,341.0
288,14,0.4117647058823529,0.6786536248561567,421.0,234.0,657.0,341.0
289,14,0.4117647058823529,0.6798043728423477,421.0,234.0,657.0,341.0
290,14,0.4117647058823529,0.6809551208285384,421.0,234.0,657.0,341.0
291,14,0.4117647058823529,0.6821058688147295,421.0,234.0,657.0,341.0
292,14,0.4117647058823529,0.6832566168009205,421.0,234.0,657.0,341.0
293,14,0.4117647058823529,0.6844073647871115,421.0,234.0,657.0,341.0
294,14,0.4117647058823529,0.6855581127733026,421.0,234.0,657.0,341.0
295,14,0.4117647058823529,0.6867088607594937,421.0,234.0,657.0,341.0
296,14,0.4112785610111815,0.6875719217491368,421.0,234.0,657.0,341.0
297,14,0.4107924161400097,0.6884349827387801,421.0,234.0,657.0,341.0
298,14,0.41030627126883823,0.6892980437284236,421.0,234.0,657.0,341.0
299,14,0.40982012639766646,0.6901611047180668,421.0,234.0,657.0,341.0
300,14,0.40933398152649497,0.6910241657077101,421.0,234.0,657.0,341.0
301,14,0.4088478366553232,0.6918872266973533,421.0,234.0,657.0,341.0
302,14,0.4083616917841517,0.6927502876869964,421.0,234.0,657.0,341.0
303,14,0.40787554691297995,0.6936133486766397,421.0,234.0,657.0,341.0
304,14,0.4073894020418085,0.6944764096662832,421.0,234.0,657.0,341.0
305,14,0.4069032571706367,0.6953394706559264,421.0,234.0,657.0,341.0
306,14,0.40641711229946526,0.6962025316455697,421.0,234.0,657.0,341.0
307,14,0.40593096742829377,0.6970655926352128,421.0,234.0,657.0,341.0
308,14,0.405444822557122,0.697928653624856,421.0,234.0,657.0,341.0
309,14,0.4049586776859505,0.6987917146144996,421.0,234.0,657.0,341.0
310,14,0.40447253281477874,0.6996547756041428,421.0,234.0,657.0,341.0
311,14,0.40398638794360725,0.700517836593786,421.0,234.0,657.0,341.0
312,14,0.4035002430724355,0.7013808975834291,421.0,234.0,657.0,341.0
313,14,0.40301409820126405,0.7022439585730724,421.0,234.0,657.0,341.0
314,14,0.4025279533300923,0.7031070195627156,421.0,234.0,657.0,341.0
315,14,0.4020418084589208,0.7039700805523592,421.0,234.0,657.0,341.0
316,14,0.401555663587749,0.7048331415420024,421.0,234.0,657.0,341.0
317,14,0.40106951871657753,0.7056962025316456,421.0,234.0,657.0,341.0
318,14,0.4025279533300923,0.7054085155350978,421.0,234.0,657.0,341.0
319,14,0.40398638794360725,0.7051208285385502,421.0,234.0,657.0,341.0
320,14,0.405444822557122,0.7048331415420024,421.0,234.0,657.0,341.0
321,14,0.4069032571706367,0.7045454545454545,421.0,234.0,657.0,341.0
322,14,0.4083616917841517,0.7042577675489067,421.0,234.0,657.0,341.0
323,14,0.40982012639766646,0.7039700805523592,421.0,234.0,657.0,341.0
324,14,0.4112785610111815,0.7036823935558113,421.0,234.0,657.0,341.0
325,14,0.4127369956246962,0.7033947065592635,421.0,234.0,657.0,341.0
326,14,0.4141954302382109,0.7031070195627156,421.0,234.0,657.0,341.0
327,14,0.41565386485172595,0.7028193325661681,421.0,234.0,657.0,341.0
328,14,0.41711229946524064,0.7025316455696202,421.0,234.0,657.0,341.0
329,14,0.4180845892075839,0.7022439585730724,421.0,234.0,657.0,341.0
330,14,0.41905687894992716,0.701956271576525,421.0,234.0,657.0,341.0
331,14,0.42002916869227036,0.701668584579977,421.0,234.0,657.0,341.0
332,14,0.4210014584346136,0.7013808975834291,421.0,234.0,657.0,341.0
333,14,0.4219737481769569,0.7010932105868813,421.0,234.0,657.0,341.0
334,14,0.4229460379192998,0.7008055235903339,421.0,234.0,657.0,341.0
335,14,0.42391832766164306,0.700517836593786,421.0,234.0,657.0,341.0
336,14,0.4248906174039863,0.7002301495972382,421.0,234.0,657.0,341.0
337,14,0.4258629071463296,0.6999424626006903,421.0,234.0,657.0,341.0
338,14,0.4268351968886728,0.6996547756041428,421.0,234.0,657.0,341.0
339,14,0.42780748663101603,0.6993670886075949,421.0,234.0,657.0,341.0
340,14,0.42975206611570255,0.6996547756041428,421.0,234.0,657.0,341.0
341,14,0.431696645600389,0.6999424626006903,421.0,234.0,657.0,341.0
342,14,0.4336412250850752,0.7002301495972382,421.0,234.0,657.0,341.0
343,14,0.4355858045697617,0.700517836593786,421.0,234.0,657.0,341.0
344,14,0.4375303840544482,0.7008055235903339,421.0,234.0,657.0,341.0
345,14,0.4394749635391347,0.7010932105868813,421.0,234.0,657.0,341.0
346,14,0.4414195430238212,0.7013808975834291,421.0,234.0,657.0,341.0
347,14,0.44336412250850765,0.701668584579977,421.0,234.0,657.0,341.0
348,14,0.44530870199319383,0.701956271576525,421.0,234.0,657.0,341.0
349,14,0.44725328147788035,0.7022439585730724,421.0,234.0,657.0,341.0
350,14,0.44919786096256686,0.7025316455696202,421.0,234.0,657.0,341.0
351,14,0.4516285853184248,0.7022439585730724,421.0,234.0,657.0,341.0
352,14,0.4540593096742831,0.701956271576525,421.0,234.0,657.0,341.0
353,14,0.45649003403014105,0.701668584579977,421.0,234.0,657.0,341.0
354,14,0.458920758385999,0.7013808975834291,421.0,234.0,657.0,341.0
355,14,0.46135148274185694,0.7010932105868813,421.0,234.0,657.0,341.0
356,14,0.4637822070977152,0.7008055235903339,421.0,234.0,657.0,341.0
357,14,0.4662129314535732,0.700517836593786,421.0,234.0,657.0,341.0
358,14,0.4686436558094312,0.7002301495972382,421.0,234.0,657.0,341.0
359,14,0.47107438016528913,0.6999424626006903,421.0,234.0,657.0,341.0
360,14,0.47350510452114736,0.6996547756041428,421.0,234.0,657.0,341.0
361,14,0.47593582887700536,0.6993670886075949,421.0,234.0,657.0,341.0
362,14,0.4783665532328633,0.6990794016110471,421.0,234.0,657.0,341.0
363,14,0.4807972775887216,0.6987917146144996,421.0,234.0,657.0,341.0
364,14,0.48322800194457954,0.6985040276179517,421.0,234.0,657.0,341.0
365,14,0.4856587263004375,0.6982163406214039,421.0,234.0,657.0,341.0
366,14,0.48808945065629544,0.697928653624856,421.0,234.0,657.0,341.0
367,14,0.4905201750121537,0.6976409666283085,421.0,234.0,657.0,341.0
368,14,0.4929508993680117,0.6973532796317606,421.0,234.0,657.0,341.0
369,14,0.4953816237238697,0.6970655926352128,421.0,234.0,657.0,341.0
370,14,0.49781234807972763,0.6967779056386649,421.0,234.0,657.0,341.0
371,14,0.5002430724355859,0.6964902186421175,421.0,234.0,657.0,341.0
372,14,0.5026737967914439,0.6962025316455697,421.0,234.0,657.0,341.0
373,14,0.5031599416626154,0.6959148446490218,421.0,234.0,657.0,341.0
374,14,0.5036460865337871,0.6956271576524743,421.0,234.0,657.0,341.0
375,14,0.5041322314049586,0.6953394706559264,421.0,234.0,657.0,341.0
376,14,0.5046183762761304,0.6950517836593786,421.0,234.0,657.0,341.0
377,14,0.5051045211473019,0.6947640966628307,421.0,234.0,657.0,341.0
378,14,0.5055906660184736,0.6944764096662832,421.0,234.0,657.0,341.0
379,14,0.5060768108896451,0.6941887226697354,421.0,234.0,657.0,341.0
380,14,0.5065629557608168,0.6939010356731875,421.0,234.0,657.0,341.0
381,14,0.5070491006319883,0.6936133486766397,421.0,234.0,657.0,341.0
382,14,0.5075352455031601,0.6933256616800921,421.0,234.0,657.0,341.0
383,14,0.5080213903743316,0.6930379746835443,421.0,234.0,657.0,341.0
384,14,0.5080213903743316,0.6918872266973533,421.0,234.0,657.0,341.0
385,14,0.5080213903743316,0.6907364787111622,421.0,234.0,657.0,341.0
386,14,0.5080213903743316,0.6895857307249711,421.0,234.0,657.0,341.0
387,14,0.5080213903743316,0.6884349827387801,421.0,234.0,657.0,341.0
388,14,0.5080213903743316,0.687284234752589,421.0,234.0,657.0,341.0
389,14,0.5080213903743316,0.6861334867663983,421.0,234.0,657.0,341.0
390,14,0.5080213903743316,0.6849827387802072,421.0,234.0,657.0,341.0
391,14,0.5080213903743316,0.6838319907940162,421.0,234.0,657.0,341.0
392,14,0.5080213903743316,0.6826812428078252,421.0,234.0,657.0,341.0
393,14,0.5080213903743316,0.6815304948216341,421.0,234.0,657.0,341.0
394,14,0.5080213903743316,0.680379746835443,421.0,234.0,657.0,341.0
395,14,0.5080213903743316,0.6787974683544303,421.0,234.0,657.0,341.0
396,14,0.5080213903743316,0.6772151898734177,421.0,234.0,657.0,341.0
397,14,0.5080213903743316,0.6756329113924051,421.0,234.0,657.0,341.0
398,14,0.5080213903743316,0.6740506329113924,421.0,234.0,657.0,341.0
399,14,0.5080213903743316,0.6724683544303798,421.0,234.0,657.0,341.0
400,14,0.5080213903743316,0.6708860759493671,421.0,234.0,657.0,341.0
401,14,0.5080213903743316,0.6693037974683544,421.0,234.0,657.0,341.0
402,14,0.5080213903743316,0.6677215189873418,421.0,234.0,657.0,341.0
403,14,0.5080213903743316,0.6661392405063291,421.0,234.0,657.0,341.0
404,14,0.5080213903743316,0.6645569620253164,421.0,234.0,657.0,341.0
405,14,0.5085075352455031,0.6642692750287686,421.0,234.0,657.0,341.0
406,14,0.5089936801166748,0.6639815880322211,421.0,234.0,657.0,341.0
407,14,0.5094798249878463,0.6636939010356733,421.0,234.0,657.0,341.0
408,14,0.5099659698590181,0.6634062140391254,421.0,234.0,657.0,341.0
409,14,0.5104521147301895,0.6631185270425776,421.0,234.0,657.0,341.0
410,14,0.5109382596013613,0.6628308400460301,421.0,234.0,657.0,341.0
411,14,0.5114244044725328,0.6625431530494822,421.0,234.0,657.0,341.0
412,14,0.5119105493437045,0.6622554660529344,421.0,234.0,657.0,341.0
413,14,0.512396694214876,0.6619677790563865,421.0,234.0,657.0,341.0
414,14,0.5128828390860478,0.661680092059839,421.0,234.0,657.0,341.0
415,14,0.5133689839572193,0.6613924050632911,421.0,234.0,657.0,341.0
416,14,0.5138551288283907,0.6613924050632911,421.0,234.0,657.0,341.0
417,14,0.5143412736995625,0.6613924050632911,421.0,234.0,657.0,341.0
418,14,0.514827418570734,0.6613924050632911,421.0,234.0,657.0,341.0
419,14,0.5153135634419057,0.6613924050632911,421.0,234.0,657.0,341.0
420,14,0.5157997083130772,0.6613924050632911,421.0,234.0,657.0,341.0
421,14,0.516285853184249,0.6613924050632911,421.0,234.0,657.0,341.0
422,14,0.5167719980554205,0.6613924050632911,421.0,234.0,657.0,341.0
423,14,0.5172581429265922,0.6613924050632911,421.0,234.0,657.0,341.0
424,14,0.5177442877977637,0.6613924050632911,421.0,234.0,657.0,341.0
425,14,0.5182304326689354,0.6613924050632911,421.0,234.0,657.0,341.0
426,14,0.5187165775401069,0.6613924050632911,421.0,234.0,657.0,341.0
427,14,0.52260573650948,0.6605293440736479,421.0,234.0,657.0,341.0
428,14,0.5264948954788526,0.6596662830840048,421.0,234.0,657.0,341.0
429,14,0.5303840544482256,0.6588032220943612,421.0,234.0,657.0,341.0
430,14,0.5342732134175986,0.657940161104718,421.0,234.0,657.0,341.0
431,14,0.5381623723869713,0.6570771001150748,421.0,234.0,657.0,341.0
432,14,0.5420515313563442,0.6562140391254315,421.0,234.0,657.0,341.0
433,14,0.5459406903257169,0.6553509781357884,421.0,234.0,657.0,341.0
434,14,0.5498298492950899,0.6544879171461452,421.0,234.0,657.0,341.0
435,14,0.5537190082644629,0.6536248561565016,421.0,234.0,657.0,341.0
436,14,0.5576081672338355,0.6527617951668584,421.0,234.0,657.0,341.0
437,14,0.5614973262032086,0.6518987341772152,421.0,234.0,657.0,341.0
438,14,0.5629557608167233,0.6527617951668584,421.0,234.0,657.0,341.0
439,14,0.5644141954302383,0.6536248561565016,421.0,234.0,657.0,341.0
440,14,0.565872630043753,0.6544879171461452,421.0,234.0,657.0,341.0
441,14,0.5673310646572677,0.6553509781357884,421.0,234.0,657.0,341.0
442,14,0.5687894992707827,0.6562140391254315,421.0,234.0,657.0,341.0
443,14,0.5702479338842975,0.6570771001150748,421.0,234.0,657.0,341.0
444,14,0.5717063684978125,0.657940161104718,421.0,234.0,657.0,341.0
445,14,0.5731648031113272,0.6588032220943612,421.0,234.0,657.0,341.0
446,14,0.5746232377248419,0.6596662830840048,421.0,234.0,657.0,341.0
447,14,0.5760816723383569,0.6605293440736479,421.0,234.0,657.0,341.0
448,14,0.5775401069518716,0.6613924050632911,421.0,234.0,657.0,341.0
449,14,0.5794846864365581,0.6622554660529344,421.0,234.0,657.0,341.0
450,14,0.5814292659212447,0.6631185270425776,421.0,234.0,657.0,341.0
451,14,0.5833738454059308,0.6639815880322211,421.0,234.0,657.0,341.0
452,14,0.5853184248906174,0.6648446490218644,421.0,234.0,657.0,341.0
453,14,0.5872630043753038,0.6657077100115075,421.0,234.0,657.0,341.0
454,14,0.5892075838599903,0.6665707710011507,421.0,234.0,657.0,341.0
455,14,0.5911521633446768,0.6674338319907939,421.0,234.0,657.0,341.0
