Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
621,13,0.7174260591526779,0.6763609246830723,730.0,452.0,494.0,196.0
622,13,0.7178257394084732,0.6759880686055183,730.0,452.0,494.0,196.0
623,13,0.7182254196642684,0.6756152125279642,730.0,452.0,494.0,196.0
624,13,0.7186250999200642,0.6752423564504102,730.0,452.0,494.0,196.0
625,13,0.7190247801758594,0.674869500372856,730.0,452.0,494.0,196.0
626,13,0.7194244604316546,0.674496644295302,730.0,452.0,494.0,196.0
627,13,0.7182254196642684,0.674869500372856,730.0,452.0,494.0,196.0
628,13,0.7170263788968826,0.6752423564504102,730.0,452.0,494.0,196.0
629,13,0.7158273381294964,0.6756152125279642,730.0,452.0,494.0,196.0
630,13,0.7146282973621102,0.6759880686055183,730.0,452.0,494.0,196.0
631,13,0.7134292565947243,0.6763609246830723,730.0,452.0,494.0,196.0
632,13,0.7122302158273381,0.6767337807606265,730.0,452.0,494.0,196.0
633,13,0.711031175059952,0.6771066368381804,730.0,452.0,494.0,196.0
634,13,0.7098321342925661,0.6774794929157346,730.0,452.0,494.0,196.0
635,13,0.7086330935251799,0.6778523489932886,730.0,452.0,494.0,196.0
636,13,0.7078337330135893,0.6789709172259507,730.0,452.0,494.0,196.0
637,13,0.7070343725019984,0.680089485458613,730.0,452.0,494.0,196.0
638,13,0.7062350119904078,0.6812080536912751,730.0,452.0,494.0,196.0
639,13,0.7054356514788168,0.6823266219239373,730.0,452.0,494.0,196.0
640,13,0.7046362909672264,0.6834451901565997,730.0,452.0,494.0,196.0
641,13,0.7038369304556353,0.6845637583892618,730.0,452.0,494.0,196.0
642,13,0.7030375699440448,0.6856823266219239,730.0,452.0,494.0,196.0
643,13,0.7022382094324539,0.6868008948545862,730.0,452.0,494.0,196.0
644,13,0.7014388489208633,0.6879194630872483,730.0,452.0,494.0,196.0
645,13,0.7018385291766586,0.6882923191648023,730.0,452.0,494.0,196.0
646,13,0.7022382094324539,0.6886651752423565,730.0,452.0,494.0,196.0
647,13,0.7026378896882496,0.6890380313199105,730.0,452.0,494.0,196.0
648,13,0.7030375699440448,0.6894108873974646,730.0,452.0,494.0,196.0
649,13,0.70343725019984,0.6897837434750186,730.0,452.0,494.0,196.0
650,13,0.7038369304556353,0.6901565995525728,730.0,452.0,494.0,196.0
651,13,0.7042366107114311,0.6905294556301268,730.0,452.0,494.0,196.0
652,13,0.7046362909672264,0.6909023117076809,730.0,452.0,494.0,196.0
653,13,0.7050359712230215,0.6912751677852349,730.0,452.0,494.0,196.0
654,13,0.7070343725019984,0.6912751677852349,730.0,452.0,494.0,196.0
655,13,0.7090327737809752,0.6912751677852349,730.0,452.0,494.0,196.0
656,13,0.711031175059952,0.6912751677852349,730.0,452.0,494.0,196.0
657,13,0.7130295763389287,0.6912751677852349,730.0,452.0,494.0,196.0
658,13,0.7150279776179058,0.6912751677852349,730.0,452.0,494.0,196.0
659,13,0.7170263788968826,0.6912751677852349,730.0,452.0,494.0,196.0
660,13,0.7190247801758594,0.6912751677852349,730.0,452.0,494.0,196.0
661,13,0.7210231814548361,0.6912751677852349,730.0,452.0,494.0,196.0
662,13,0.7230215827338129,0.6912751677852349,730.0,452.0,494.0,196.0
663,13,0.7230215827338129,0.6909023117076809,730.0,452.0,494.0,196.0
664,13,0.7230215827338129,0.6905294556301268,730.0,452.0,494.0,196.0
665,13,0.7230215827338129,0.6901565995525728,730.0,452.0,494.0,196.0
666,13,0.7230215827338129,0.6897837434750186,730.0,452.0,494.0,196.0
667,13,0.7230215827338129,0.6894108873974646,730.0,452.0,494.0,196.0
668,13,0.7230215827338129,0.6890380313199105,730.0,452.0,494.0,196.0
669,13,0.7230215827338129,0.6886651752423565,730.0,452.0,494.0,196.0
670,13,0.7230215827338129,0.6882923191648023,730.0,452.0,494.0,196.0
671,13,0.7230215827338129,0.6879194630872483,730.0,452.0,494.0,196.0
672,13,0.7250199840127898,0.6882923191648023,730.0,452.0,494.0,196.0
673,13,0.7270183852917665,0.6886651752423565,730.0,452.0,494.0,196.0
674,13,0.7290167865707433,0.6890380313199105,730.0,452.0,494.0,196.0
675,13,0.7310151878497201,0.6894108873974646,730.0,452.0,494.0,196.0
676,13,0.7330135891286972,0.6897837434750186,730.0,452.0,494.0,196.0
677,13,0.735011990407674,0.6901565995525728,730.0,452.0,494.0,196.0
678,13,0.7370103916866507,0.6905294556301268,730.0,452.0,494.0,196.0
679,13,0.7390087929656275,0.6909023117076809,730.0,452.0,494.0,196.0
680,13,0.7410071942446043,0.6912751677852349,730.0,452.0,494.0,196.0
681,13,0.7428057553956835,0.6912751677852349,730.0,452.0,494.0,196.0
682,13,0.7446043165467626,0.6912751677852349,730.0,452.0,494.0,196.0
683,13,0.7464028776978417,0.6912751677852349,730.0,452.0,494.0,196.0
684,13,0.7482014388489209,0.6912751677852349,730.0,452.0,494.0,196.0
685,13,0.75,0.6912751677852349,730.0,452.0,494.0,196.0
686,13,0.7517985611510791,0.6912751677852349,730.0,452.0,494.0,196.0
687,13,0.7535971223021583,0.6912751677852349,730.0,452.0,494.0,196.0
688,13,0.7553956834532374,0.6912751677852349,730.0,452.0,494.0,196.0
689,13,0.7571942446043165,0.6912751677852349,730.0,452.0,494.0,196.0
690,13,0.7589928057553957,0.6912751677852349,730.0,452.0,494.0,196.0
691,13,0.7613908872901677,0.6916480238627889,730.0,452.0,494.0,196.0
692,13,0.7637889688249402,0.692020879940343,730.0,452.0,494.0,196.0
693,13,0.7661870503597122,0.692393736017897,730.0,452.0,494.0,196.0
694,13,0.7685851318944843,0.6927665920954512,730.0,452.0,494.0,196.0
695,13,0.7709832134292567,0.6931394481730052,730.0,452.0,494.0,196.0
696,13,0.7733812949640287,0.6935123042505593,730.0,452.0,494.0,196.0
697,13,0.7757793764988008,0.6938851603281133,730.0,452.0,494.0,196.0
698,13,0.7781774580335733,0.6942580164056675,730.0,452.0,494.0,196.0
699,13,0.7805755395683454,0.6946308724832215,730.0,452.0,494.0,196.0
700,13,0.7825739408473221,0.6950037285607754,730.0,452.0,494.0,196.0
701,13,0.7845723421262989,0.6953765846383296,730.0,452.0,494.0,196.0
702,13,0.7865707434052757,0.6957494407158836,730.0,452.0,494.0,196.0
703,13,0.7885691446842524,0.6961222967934377,730.0,452.0,494.0,196.0
704,13,0.7905675459632296,0.6964951528709917,730.0,452.0,494.0,196.0
705,13,0.7925659472422064,0.696868008948546,730.0,452.0,494.0,196.0
706,13,0.7945643485211832,0.6972408650260999,730.0,452.0,494.0,196.0
707,13,0.79656274980016,0.697613721103654,730.0,452.0,494.0,196.0
708,13,0.7985611510791367,0.697986577181208,730.0,452.0,494.0,196.0
709,13,0.7993605115907272,0.6987322893363161,730.0,452.0,494.0,196.0
710,13,0.8001598721023182,0.6994780014914244,730.0,452.0,494.0,196.0
711,13,0.8009592326139088,0.7002237136465325,730.0,452.0,494.0,196.0
712,13,0.8017585931254997,0.7009694258016407,730.0,452.0,494.0,196.0
713,13,0.8025579536370903,0.7017151379567486,730.0,452.0,494.0,196.0
714,13,0.8033573141486812,0.7024608501118568,730.0,452.0,494.0,196.0
715,13,0.8041566746602717,0.7032065622669649,730.0,452.0,494.0,196.0
716,13,0.8049560351718626,0.7039522744220731,730.0,452.0,494.0,196.0
717,13,0.8057553956834532,0.7046979865771812,730.0,452.0,494.0,196.0
718,13,0.8061550759392485,0.7054436987322894,730.0,452.0,494.0,196.0
719,13,0.8065547561950438,0.7061894108873975,730.0,452.0,494.0,196.0
720,13,0.8069544364508394,0.7069351230425056,730.0,452.0,494.0,196.0
721,13,0.8073541167066347,0.7076808351976138,730.0,452.0,494.0,196.0
722,13,0.80775379696243,0.7084265473527218,730.0,452.0,494.0,196.0
723,13,0.8081534772182253,0.7091722595078299,730.0,452.0,494.0,196.0
724,13,0.808553157474021,0.709917971662938,730.0,452.0,494.0,196.0
725,13,0.8089528377298162,0.7106636838180462,730.0,452.0,494.0,196.0
726,13,0.8093525179856115,0.7114093959731543,730.0,452.0,494.0,196.0
727,13,0.810151878497202,0.7114093959731543,730.0,452.0,494.0,196.0
728,13,0.810951239008793,0.7114093959731543,730.0,452.0,494.0,196.0
729,13,0.8117505995203835,0.7114093959731543,730.0,452.0,494.0,196.0
730,13,0.8125499600319745,0.7114093959731543,730.0,452.0,494.0,196.0
731,13,0.813349320543565,0.7114093959731543,730.0,452.0,494.0,196.0
732,13,0.814148681055156,0.7114093959731543,730.0,452.0,494.0,196.0
733,13,0.8149480415667466,0.7114093959731543,730.0,452.0,494.0,196.0
734,13,0.8157474020783375,0.7114093959731543,730.0,452.0,494.0,196.0
735,13,0.8165467625899281,0.7114093959731543,730.0,452.0,494.0,196.0
736,13,0.8165467625899281,0.7110365398956003,730.0,452.0,494.0,196.0
737,13,0.8165467625899281,0.7106636838180462,730.0,452.0,494.0,196.0
738,13,0.8165467625899281,0.7102908277404922,730.0,452.0,494.0,196.0
739,13,0.8165467625899281,0.709917971662938,730.0,452.0,494.0,196.0
740,13,0.8165467625899281,0.7095451155853841,730.0,452.0,494.0,196.0
741,13,0.8165467625899281,0.7091722595078299,730.0,452.0,494.0,196.0
742,13,0.8165467625899281,0.7087994034302759,730.0,452.0,494.0,196.0
743,13,0.8165467625899281,0.7084265473527218,730.0,452.0,494.0,196.0
744,13,0.8165467625899281,0.7080536912751678,730.0,452.0,494.0,196.0
745,13,0.8161470823341328,0.7076808351976138,730.0,452.0,494.0,196.0
746,13,0.8157474020783375,0.7073079791200596,730.0,452.0,494.0,196.0
747,13,0.8153477218225418,0.7069351230425056,730.0,452.0,494.0,196.0
748,13,0.8149480415667466,0.7065622669649515,730.0,452.0,494.0,196.0
749,13,0.8145483613109513,0.7061894108873975,730.0,452.0,494.0,196.0
750,13,0.814148681055156,0.7058165548098433,730.0,452.0,494.0,196.0
751,13,0.8137490007993603,0.7054436987322894,730.0,452.0,494.0,196.0
752,13,0.813349320543565,0.7050708426547352,730.0,452.0,494.0,196.0
753,13,0.8129496402877698,0.7046979865771812,730.0,452.0,494.0,196.0
754,13,0.810951239008793,0.7046979865771812,730.0,452.0,494.0,196.0
755,13,0.8089528377298162,0.7046979865771812,730.0,452.0,494.0,196.0
756,13,0.8069544364508394,0.7046979865771812,730.0,452.0,494.0,196.0
757,13,0.8049560351718626,0.7046979865771812,730.0,452.0,494.0,196.0
758,13,0.8029576338928855,0.7046979865771812,730.0,452.0,494.0,196.0
759,13,0.8009592326139088,0.7046979865771812,730.0,452.0,494.0,196.0
760,13,0.798960831334932,0.7046979865771812,730.0,452.0,494.0,196.0
761,13,0.7969624300559552,0.7046979865771812,730.0,452.0,494.0,196.0
762,13,0.7949640287769785,0.7046979865771812,730.0,452.0,494.0,196.0
763,13,0.7917665867306154,0.7046979865771812,730.0,452.0,494.0,196.0
764,13,0.7885691446842524,0.7046979865771812,730.0,452.0,494.0,196.0
765,13,0.7853717026378898,0.7046979865771812,730.0,452.0,494.0,196.0
766,13,0.7821742605915268,0.7046979865771812,730.0,452.0,494.0,196.0
767,13,0.7789768185451639,0.7046979865771812,730.0,452.0,494.0,196.0
768,13,0.7757793764988008,0.7046979865771812,730.0,452.0,494.0,196.0
769,13,0.7725819344524383,0.7046979865771812,730.0,452.0,494.0,196.0
770,13,0.7693844924060752,0.7046979865771812,730.0,452.0,494.0,196.0
771,13,0.7661870503597122,0.7046979865771812,730.0,452.0,494.0,196.0
772,13,0.7637889688249402,0.7035794183445191,730.0,452.0,494.0,196.0
773,13,0.7613908872901677,0.7024608501118568,730.0,452.0,494.0,196.0
774,13,0.7589928057553957,0.7013422818791947,730.0,452.0,494.0,196.0
775,13,0.7565947242206237,0.7002237136465325,730.0,452.0,494.0,196.0
776,13,0.7541966426858512,0.6991051454138701,730.0,452.0,494.0,196.0
777,13,0.7517985611510791,0.697986577181208,730.0,452.0,494.0,196.0
778,13,0.7494004796163071,0.696868008948546,730.0,452.0,494.0,196.0
779,13,0.7470023980815347,0.6957494407158836,730.0,452.0,494.0,196.0
780,13,0.7446043165467626,0.6946308724832215,730.0,452.0,494.0,196.0
781,13,0.7430055955235811,0.6946308724832215,730.0,452.0,494.0,196.0
782,13,0.7414068745003995,0.6946308724832215,730.0,452.0,494.0,196.0
783,13,0.7398081534772181,0.6946308724832215,730.0,452.0,494.0,196.0
784,13,0.7382094324540366,0.6946308724832215,730.0,452.0,494.0,196.0
785,13,0.7366107114308555,0.6946308724832215,730.0,452.0,494.0,196.0
786,13,0.735011990407674,0.6946308724832215,730.0,452.0,494.0,196.0
787,13,0.7334132693844925,0.6946308724832215,730.0,452.0,494.0,196.0
788,13,0.731814548361311,0.6946308724832215,730.0,452.0,494.0,196.0
789,13,0.7302158273381295,0.6946308724832215,730.0,452.0,494.0,196.0
790,13,0.7291366906474822,0.6946308724832215,730.0,452.0,494.0,196.0
791,13,0.7280575539568345,0.6946308724832215,730.0,452.0,494.0,196.0
792,13,0.7269784172661872,0.6946308724832215,730.0,452.0,494.0,196.0
793,13,0.7258992805755394,0.6946308724832215,730.0,452.0,494.0,196.0
794,13,0.7248201438848921,0.6946308724832215,730.0,452.0,494.0,196.0
795,13,0.7237410071942447,0.6946308724832215,730.0,452.0,494.0,196.0
796,13,0.7226618705035971,0.6946308724832215,730.0,452.0,494.0,196.0
797,13,0.7215827338129497,0.6946308724832215,730.0,452.0,494.0,196.0
798,13,0.7205035971223019,0.6946308724832215,730.0,452.0,494.0,196.0
799,13,0.7194244604316546,0.6946308724832215,730.0,452.0,494.0,196.0
0,14,0.49640287769784175,0.7248322147651006,730.0,452.0,494.0,196.0
1,14,0.49120703437250196,0.7248322147651006,730.0,452.0,494.0,196.0
2,14,0.48601119104716217,0.7248322147651006,730.0,452.0,494.0,196.0
3,14,0.4808153477218224,0.7248322147651006,730.0,452.0,494.0,196.0
4,14,0.47561950439648265,0.7248322147651006,730.0,452.0,494.0,196.0
5,14,0.47042366107114325,0.7248322147651006,730.0,452.0,494.0,196.0
6,14,0.4652278177458035,0.7248322147651006,730.0,452.0,494.0,196.0
7,14,0.46003197442046373,0.7248322147651006,730.0,452.0,494.0,196.0
8,14,0.45483613109512394,0.7248322147651006,730.0,452.0,494.0,196.0
9,14,0.44964028776978415,0.7248322147651006,730.0,452.0,494.0,196.0
10,14,0.44724220623501215,0.7248322147651006,730.0,452.0,494.0,196.0
11,14,0.44484412470023965,0.7248322147651006,730.0,452.0,494.0,196.0
12,14,0.44244604316546765,0.7248322147651006,730.0,452.0,494.0,196.0
13,14,0.4400479616306956,0.7248322147651006,730.0,452.0,494.0,196.0
14,14,0.43764988009592315,0.7248322147651006,730.0,452.0,494.0,196.0
15,14,0.4352517985611511,0.7248322147651006,730.0,452.0,494.0,196.0
16,14,0.43285371702637904,0.7248322147651006,730.0,452.0,494.0,196.0
17,14,0.4304556354916066,0.7248322147651006,730.0,452.0,494.0,196.0
18,14,0.42805755395683454,0.7248322147651006,730.0,452.0,494.0,196.0
19,14,0.4256594724220625,0.7240865026099925,730.0,452.0,494.0,196.0
20,14,0.42326139088729003,0.7233407904548844,730.0,452.0,494.0,196.0
21,14,0.420863309352518,0.7225950782997762,730.0,452.0,494.0,196.0
22,14,0.4184652278177459,0.7218493661446681,730.0,452.0,494.0,196.0
23,14,0.4160671462829735,0.7211036539895601,730.0,452.0,494.0,196.0
24,14,0.4136690647482014,0.720357941834452,730.0,452.0,494.0,196.0
25,14,0.4112709832134294,0.7196122296793438,730.0,452.0,494.0,196.0
26,14,0.4088729016786569,0.7188665175242357,730.0,452.0,494.0,196.0
27,14,0.4064748201438849,0.7181208053691275,730.0,452.0,494.0,196.0
28,14,0.4048760991207034,0.7170022371364654,730.0,452.0,494.0,196.0
29,14,0.4032773780975219,0.7158836689038031,730.0,452.0,494.0,196.0
30,14,0.4016786570743404,0.714765100671141,730.0,452.0,494.0,196.0
31,14,0.4000799360511589,0.7136465324384789,730.0,452.0,494.0,196.0
32,14,0.3984812150279778,0.7125279642058165,730.0,452.0,494.0,196.0
33,14,0.3968824940047963,0.7114093959731543,730.0,452.0,494.0,196.0
34,14,0.3952837729816148,0.7102908277404922,730.0,452.0,494.0,196.0
35,14,0.3936850519584333,0.7091722595078299,730.0,452.0,494.0,196.0
36,14,0.3920863309352518,0.7080536912751678,730.0,452.0,494.0,196.0
37,14,0.38928856914468407,0.7058165548098433,730.0,452.0,494.0,196.0
38,14,0.3864908073541167,0.7035794183445191,730.0,452.0,494.0,196.0
39,14,0.38369304556354905,0.7013422818791947,730.0,452.0,494.0,196.0
40,14,0.3808952837729817,0.6991051454138701,730.0,452.0,494.0,196.0
41,14,0.378097521982414,0.696868008948546,730.0,452.0,494.0,196.0
42,14,0.37529976019184663,0.6946308724832215,730.0,452.0,494.0,196.0
43,14,0.37250199840127896,0.692393736017897,730.0,452.0,494.0,196.0
44,14,0.3697042366107116,0.6901565995525728,730.0,452.0,494.0,196.0
45,14,0.3669064748201439,0.6879194630872483,730.0,452.0,494.0,196.0
46,14,0.36370903277378086,0.6856823266219239,730.0,452.0,494.0,196.0
47,14,0.3605115907274179,0.6834451901565997,730.0,452.0,494.0,196.0
48,14,0.35731414868105527,0.6812080536912751,730.0,452.0,494.0,196.0
49,14,0.3541167066346923,0.6789709172259507,730.0,452.0,494.0,196.0
50,14,0.3509192645883293,0.6767337807606265,730.0,452.0,494.0,196.0
51,14,0.34772182254196626,0.674496644295302,730.0,452.0,494.0,196.0
52,14,0.3445243804956037,0.6722595078299776,730.0,452.0,494.0,196.0
53,14,0.3413269384492407,0.6700223713646533,730.0,452.0,494.0,196.0
54,14,0.3381294964028777,0.6677852348993288,730.0,452.0,494.0,196.0
55,14,0.3345323741007194,0.6651752423564504,730.0,452.0,494.0,196.0
56,14,0.33093525179856115,0.662565249813572,730.0,452.0,494.0,196.0
57,14,0.3273381294964029,0.6599552572706936,730.0,452.0,494.0,196.0
58,14,0.3237410071942446,0.6573452647278152,730.0,452.0,494.0,196.0
59,14,0.32014388489208634,0.6547352721849365,730.0,452.0,494.0,196.0
60,14,0.31654676258992803,0.6521252796420581,730.0,452.0,494.0,196.0
61,14,0.3129496402877698,0.6495152870991797,730.0,452.0,494.0,196.0
62,14,0.30935251798561153,0.6469052945563012,730.0,452.0,494.0,196.0
63,14,0.3057553956834532,0.6442953020134228,730.0,452.0,494.0,196.0
64,14,0.30255795363709026,0.6428038777032066,730.0,452.0,494.0,196.0
65,14,0.29936051159072724,0.6413124533929903,730.0,452.0,494.0,196.0
66,14,0.29616306954436467,0.6398210290827742,730.0,452.0,494.0,196.0
67,14,0.29296562749800165,0.6383296047725578,730.0,452.0,494.0,196.0
68,14,0.2897681854516386,0.6368381804623415,730.0,452.0,494.0,196.0
69,14,0.28657074340527566,0.6353467561521252,730.0,452.0,494.0,196.0
70,14,0.28337330135891303,0.6338553318419091,730.0,452.0,494.0,196.0
71,14,0.28017585931255007,0.6323639075316928,730.0,452.0,494.0,196.0
72,14,0.27697841726618705,0.6308724832214765,730.0,452.0,494.0,196.0
73,14,0.27537969624300557,0.6301267710663684,730.0,452.0,494.0,196.0
74,14,0.27378097521982403,0.6293810589112602,730.0,452.0,494.0,196.0
75,14,0.27218225419664255,0.6286353467561521,730.0,452.0,494.0,196.0
76,14,0.27058353317346107,0.627889634601044,730.0,452.0,494.0,196.0
77,14,0.26898481215028,0.627143922445936,730.0,452.0,494.0,196.0
78,14,0.26738609112709844,0.6263982102908278,730.0,452.0,494.0,196.0
79,14,0.26578737010391695,0.6256524981357197,730.0,452.0,494.0,196.0
80,14,0.26418864908073547,0.6249067859806116,730.0,452.0,494.0,196.0
81,14,0.26258992805755393,0.6241610738255033,730.0,452.0,494.0,196.0
82,14,0.26019184652278193,0.6241610738255033,730.0,452.0,494.0,196.0
83,14,0.25779376498800943,0.6241610738255033,730.0,452.0,494.0,196.0
84,14,0.25539568345323743,0.6241610738255033,730.0,452.0,494.0,196.0
85,14,0.2529976019184654,0.6241610738255033,730.0,452.0,494.0,196.0
86,14,0.25059952038369293,0.6241610738255033,730.0,452.0,494.0,196.0
87,14,0.24820143884892087,0.6241610738255033,730.0,452.0,494.0,196.0
88,14,0.24580335731414882,0.6241610738255033,730.0,452.0,494.0,196.0
89,14,0.24340527577937637,0.6241610738255033,730.0,452.0,494.0,196.0
90,14,0.24100719424460432,0.6241610738255033,730.0,452.0,494.0,196.0
91,14,0.23860911270983226,0.6249067859806116,730.0,452.0,494.0,196.0
92,14,0.23621103117505982,0.6256524981357197,730.0,452.0,494.0,196.0
93,14,0.23381294964028776,0.6263982102908278,730.0,452.0,494.0,196.0
94,14,0.23141486810551573,0.627143922445936,730.0,452.0,494.0,196.0
95,14,0.22901678657074326,0.627889634601044,730.0,452.0,494.0,196.0
96,14,0.22661870503597123,0.6286353467561521,730.0,452.0,494.0,196.0
97,14,0.22422062350119917,0.6293810589112602,730.0,452.0,494.0,196.0
98,14,0.22182254196642673,0.6301267710663684,730.0,452.0,494.0,196.0
99,14,0.21942446043165467,0.6308724832214765,730.0,452.0,494.0,196.0
100,14,0.21662669864108694,0.6312453392990305,730.0,452.0,494.0,196.0
101,14,0.21382893685051962,0.6316181953765847,730.0,452.0,494.0,196.0
102,14,0.21103117505995211,0.6319910514541386,730.0,452.0,494.0,196.0
103,14,0.20823341326938458,0.6323639075316928,730.0,452.0,494.0,196.0
104,14,0.20543565147881684,0.6327367636092468,730.0,452.0,494.0,196.0
105,14,0.20263788968824933,0.6331096196868009,730.0,452.0,494.0,196.0
106,14,0.1998401278976818,0.6334824757643549,730.0,452.0,494.0,196.0
107,14,0.1970423661071143,0.6338553318419091,730.0,452.0,494.0,196.0
108,14,0.19424460431654678,0.6342281879194631,730.0,452.0,494.0,196.0
109,14,0.19172661870503602,0.6355704697986576,730.0,452.0,494.0,196.0
110,14,0.18920863309352526,0.6369127516778524,730.0,452.0,494.0,196.0
111,14,0.1866906474820143,0.6382550335570469,730.0,452.0,494.0,196.0
112,14,0.18417266187050355,0.6395973154362417,730.0,452.0,494.0,196.0
113,14,0.18165467625899281,0.6409395973154363,730.0,452.0,494.0,196.0
114,14,0.17913669064748206,0.6422818791946308,730.0,452.0,494.0,196.0
115,14,0.1766187050359713,0.6436241610738256,730.0,452.0,494.0,196.0
116,14,0.17410071942446034,0.6449664429530201,730.0,452.0,494.0,196.0
117,14,0.1715827338129496,0.6463087248322148,730.0,452.0,494.0,196.0
118,14,0.16906474820143885,0.6476510067114094,730.0,452.0,494.0,196.0
119,14,0.1666666666666666,0.6487695749440715,730.0,452.0,494.0,196.0
120,14,0.16426858513189455,0.6498881431767338,730.0,452.0,494.0,196.0
121,14,0.1618705035971223,0.6510067114093959,730.0,452.0,494.0,196.0
122,14,0.15947242206235004,0.6521252796420581,730.0,452.0,494.0,196.0
123,14,0.15707434052757802,0.6532438478747205,730.0,452.0,494.0,196.0
124,14,0.15467625899280577,0.6543624161073825,730.0,452.0,494.0,196.0
125,14,0.15227817745803351,0.6554809843400446,730.0,452.0,494.0,196.0
126,14,0.14988009592326146,0.656599552572707,730.0,452.0,494.0,196.0
127,14,0.1474820143884892,0.6577181208053692,730.0,452.0,494.0,196.0
128,14,0.14628297362110318,0.6588366890380313,730.0,452.0,494.0,196.0
129,14,0.14508393285371696,0.6599552572706936,730.0,452.0,494.0,196.0
130,14,0.14388489208633093,0.6610738255033557,730.0,452.0,494.0,196.0
131,14,0.1426858513189449,0.6621923937360178,730.0,452.0,494.0,196.0
132,14,0.14148681055155868,0.6633109619686801,730.0,452.0,494.0,196.0
133,14,0.14028776978417265,0.6644295302013423,730.0,452.0,494.0,196.0
134,14,0.13908872901678665,0.6655480984340044,730.0,452.0,494.0,196.0
135,14,0.1378896882494004,0.6666666666666667,730.0,452.0,494.0,196.0
136,14,0.1366906474820144,0.6677852348993288,730.0,452.0,494.0,196.0
137,14,0.1362909672262191,0.6677852348993288,730.0,452.0,494.0,196.0
138,14,0.13589128697042363,0.6677852348993288,730.0,452.0,494.0,196.0
139,14,0.13549160671462837,0.6677852348993288,730.0,452.0,494.0,196.0
140,14,0.1350919264588329,0.6677852348993288,730.0,452.0,494.0,196.0
141,14,0.1346922462030376,0.6677852348993288,730.0,452.0,494.0,196.0
142,14,0.13429256594724215,0.6677852348993288,730.0,452.0,494.0,196.0
143,14,0.13389288569144686,0.6677852348993288,730.0,452.0,494.0,196.0
144,14,0.13349320543565138,0.6677852348993288,730.0,452.0,494.0,196.0
145,14,0.13309352517985612,0.6677852348993288,730.0,452.0,494.0,196.0
146,14,0.13269384492406083,0.6666666666666667,730.0,452.0,494.0,196.0
147,14,0.13229416466826535,0.6655480984340044,730.0,452.0,494.0,196.0
148,14,0.1318944844124701,0.6644295302013423,730.0,452.0,494.0,196.0
149,14,0.1314948041566746,0.6633109619686801,730.0,452.0,494.0,196.0
150,14,0.13109512390087935,0.6621923937360178,730.0,452.0,494.0,196.0
151,14,0.13069544364508387,0.6610738255033557,730.0,452.0,494.0,196.0
152,14,0.13029576338928858,0.6599552572706936,730.0,452.0,494.0,196.0
153,14,0.1298960831334931,0.6588366890380313,730.0,452.0,494.0,196.0
154,14,0.12949640287769784,0.6577181208053692,730.0,452.0,494.0,196.0
155,14,0.1298960831334931,0.6562266964951529,730.0,452.0,494.0,196.0
156,14,0.13029576338928858,0.6547352721849365,730.0,452.0,494.0,196.0
157,14,0.13069544364508387,0.6532438478747205,730.0,452.0,494.0,196.0
158,14,0.13109512390087935,0.6517524235645041,730.0,452.0,494.0,196.0
159,14,0.1314948041566746,0.6502609992542878,730.0,452.0,494.0,196.0
160,14,0.1318944844124701,0.6487695749440715,730.0,452.0,494.0,196.0
161,14,0.13229416466826535,0.6472781506338554,730.0,452.0,494.0,196.0
162,14,0.13269384492406083,0.6457867263236391,730.0,452.0,494.0,196.0
163,14,0.13309352517985612,0.6442953020134228,730.0,452.0,494.0,196.0
164,14,0.13349320543565138,0.6442953020134228,730.0,452.0,494.0,196.0
165,14,0.13389288569144686,0.6442953020134228,730.0,452.0,494.0,196.0
166,14,0.13429256594724215,0.6442953020134228,730.0,452.0,494.0,196.0
167,14,0.1346922462030376,0.6442953020134228,730.0,452.0,494.0,196.0
168,14,0.1350919264588329,0.6442953020134228,730.0,452.0,494.0,196.0
169,14,0.13549160671462837,0.6442953020134228,730.0,452.0,494.0,196.0
170,14,0.13589128697042363,0.6442953020134228,730.0,452.0,494.0,196.0
171,14,0.1362909672262191,0.6442953020134228,730.0,452.0,494.0,196.0
172,14,0.1366906474820144,0.6442953020134228,730.0,452.0,494.0,196.0
173,14,0.13709032773780966,0.6442953020134228,730.0,452.0,494.0,196.0
174,14,0.13749000799360514,0.6442953020134228,730.0,452.0,494.0,196.0
175,14,0.1378896882494004,0.6442953020134228,730.0,452.0,494.0,196.0
176,14,0.13828936850519588,0.6442953020134228,730.0,452.0,494.0,196.0
177,14,0.13868904876099117,0.6442953020134228,730.0,452.0,494.0,196.0
178,14,0.13908872901678665,0.6442953020134228,730.0,452.0,494.0,196.0
179,14,0.1394884092725819,0.6442953020134228,730.0,452.0,494.0,196.0
180,14,0.1398880895283774,0.6442953020134228,730.0,452.0,494.0,196.0
181,14,0.14028776978417265,0.6442953020134228,730.0,452.0,494.0,196.0
182,14,0.14028776978417265,0.645413870246085,730.0,452.0,494.0,196.0
183,14,0.14028776978417265,0.6465324384787473,730.0,452.0,494.0,196.0
184,14,0.14028776978417265,0.6476510067114094,730.0,452.0,494.0,196.0
185,14,0.14028776978417265,0.6487695749440715,730.0,452.0,494.0,196.0
186,14,0.14028776978417265,0.6498881431767338,730.0,452.0,494.0,196.0
187,14,0.14028776978417265,0.6510067114093959,730.0,452.0,494.0,196.0
188,14,0.14028776978417265,0.6521252796420581,730.0,452.0,494.0,196.0
