Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
196,14,0.20294784580498873,0.7833333333333334,625.0,331.0,472.0,92.0
197,14,0.20408163265306123,0.7868421052631579,625.0,331.0,472.0,92.0
198,14,0.20578231292517007,0.7842105263157895,625.0,331.0,472.0,92.0
199,14,0.20748299319727892,0.781578947368421,625.0,331.0,472.0,92.0
200,14,0.20748299319727892,0.7842105263157895,625.0,331.0,472.0,92.0
201,14,0.20748299319727892,0.7868421052631579,625.0,331.0,472.0,92.0
202,14,0.20748299319727892,0.7894736842105263,625.0,331.0,472.0,92.0
203,14,0.20918367346938777,0.7881578947368421,625.0,331.0,472.0,92.0
204,14,0.2108843537414966,0.7868421052631579,625.0,331.0,472.0,92.0
205,14,0.2108843537414966,0.7868421052631579,625.0,331.0,472.0,92.0
206,14,0.2108843537414966,0.7868421052631579,625.0,331.0,472.0,92.0
207,14,0.2108843537414966,0.7868421052631579,625.0,331.0,472.0,92.0
208,14,0.2108843537414966,0.7881578947368421,625.0,331.0,472.0,92.0
209,14,0.2108843537414966,0.7894736842105263,625.0,331.0,472.0,92.0
210,14,0.2120181405895691,0.7903508771929824,625.0,331.0,472.0,92.0
211,14,0.21315192743764177,0.7912280701754386,625.0,331.0,472.0,92.0
212,14,0.21428571428571427,0.7921052631578948,625.0,331.0,472.0,92.0
213,14,0.21598639455782312,0.7934210526315789,625.0,331.0,472.0,92.0
214,14,0.21768707482993196,0.7947368421052632,625.0,331.0,472.0,92.0
215,14,0.21882086167800446,0.7947368421052632,625.0,331.0,472.0,92.0
216,14,0.21995464852607716,0.7947368421052632,625.0,331.0,472.0,92.0
217,14,0.22108843537414966,0.7947368421052632,625.0,331.0,472.0,92.0
218,14,0.22448979591836735,0.7960526315789473,625.0,331.0,472.0,92.0
219,14,0.22789115646258504,0.7973684210526316,625.0,331.0,472.0,92.0
220,14,0.23015873015873023,0.7973684210526316,625.0,331.0,472.0,92.0
221,14,0.23242630385487523,0.7973684210526316,625.0,331.0,472.0,92.0
222,14,0.23469387755102042,0.7973684210526316,625.0,331.0,472.0,92.0
223,14,0.23469387755102042,0.7973684210526316,625.0,331.0,472.0,92.0
224,14,0.23469387755102042,0.7973684210526316,625.0,331.0,472.0,92.0
225,14,0.23469387755102042,0.7973684210526316,625.0,331.0,472.0,92.0
226,14,0.23639455782312926,0.7973684210526316,625.0,331.0,472.0,92.0
227,14,0.23809523809523808,0.7973684210526316,625.0,331.0,472.0,92.0
228,14,0.24036281179138327,0.7973684210526316,625.0,331.0,472.0,92.0
229,14,0.24263038548752827,0.7973684210526316,625.0,331.0,472.0,92.0
230,14,0.24489795918367346,0.7973684210526316,625.0,331.0,472.0,92.0
231,14,0.25,0.7986842105263158,625.0,331.0,472.0,92.0
232,14,0.25510204081632654,0.8,625.0,331.0,472.0,92.0
233,14,0.256235827664399,0.8008771929824561,625.0,331.0,472.0,92.0
234,14,0.2573696145124717,0.8017543859649123,625.0,331.0,472.0,92.0
235,14,0.2585034013605442,0.8026315789473685,625.0,331.0,472.0,92.0
236,14,0.2602040816326531,0.8039473684210526,625.0,331.0,472.0,92.0
237,14,0.2619047619047619,0.8052631578947368,625.0,331.0,472.0,92.0
238,14,0.2619047619047619,0.8052631578947368,625.0,331.0,472.0,92.0
239,14,0.2619047619047619,0.8052631578947368,625.0,331.0,472.0,92.0
240,14,0.2619047619047619,0.8052631578947368,625.0,331.0,472.0,92.0
241,14,0.2653061224489796,0.8065789473684211,625.0,331.0,472.0,92.0
242,14,0.2687074829931973,0.8078947368421052,625.0,331.0,472.0,92.0
243,14,0.27097505668934246,0.8078947368421052,625.0,331.0,472.0,92.0
244,14,0.27324263038548746,0.8078947368421052,625.0,331.0,472.0,92.0
245,14,0.2755102040816326,0.8078947368421052,625.0,331.0,472.0,92.0
246,14,0.2789115646258503,0.8078947368421052,625.0,331.0,472.0,92.0
247,14,0.282312925170068,0.8078947368421052,625.0,331.0,472.0,92.0
248,14,0.28344671201814053,0.8087719298245614,625.0,331.0,472.0,92.0
249,14,0.2845804988662132,0.8096491228070176,625.0,331.0,472.0,92.0
250,14,0.2857142857142857,0.8105263157894737,625.0,331.0,472.0,92.0
251,14,0.2891156462585034,0.8118421052631579,625.0,331.0,472.0,92.0
252,14,0.2925170068027211,0.8131578947368421,625.0,331.0,472.0,92.0
253,14,0.2925170068027211,0.8131578947368421,625.0,331.0,472.0,92.0
254,14,0.2925170068027211,0.8131578947368421,625.0,331.0,472.0,92.0
255,14,0.2925170068027211,0.8131578947368421,625.0,331.0,472.0,92.0
256,14,0.29591836734693877,0.8131578947368421,625.0,331.0,472.0,92.0
257,14,0.29931972789115646,0.8131578947368421,625.0,331.0,472.0,92.0
258,14,0.3015873015873016,0.8131578947368421,625.0,331.0,472.0,92.0
259,14,0.3038548752834466,0.8131578947368421,625.0,331.0,472.0,92.0
260,14,0.30612244897959184,0.8131578947368421,625.0,331.0,472.0,92.0
261,14,0.30952380952380953,0.8131578947368421,625.0,331.0,472.0,92.0
262,14,0.3129251700680272,0.8131578947368421,625.0,331.0,472.0,92.0
263,14,0.3151927437641724,0.8140350877192982,625.0,331.0,472.0,92.0
264,14,0.3174603174603174,0.8149122807017545,625.0,331.0,472.0,92.0
265,14,0.3197278911564626,0.8157894736842105,625.0,331.0,472.0,92.0
266,14,0.32199546485260777,0.8166666666666667,625.0,331.0,472.0,92.0
267,14,0.32426303854875277,0.8175438596491229,625.0,331.0,472.0,92.0
268,14,0.32653061224489793,0.8184210526315789,625.0,331.0,472.0,92.0
269,14,0.3282312925170068,0.8197368421052632,625.0,331.0,472.0,92.0
270,14,0.3299319727891156,0.8210526315789474,625.0,331.0,472.0,92.0
271,14,0.3299319727891156,0.8210526315789474,625.0,331.0,472.0,92.0
272,14,0.3299319727891156,0.8210526315789474,625.0,331.0,472.0,92.0
273,14,0.3299319727891156,0.8210526315789474,625.0,331.0,472.0,92.0
274,14,0.33503401360544216,0.8184210526315789,625.0,331.0,472.0,92.0
275,14,0.3401360544217687,0.8157894736842105,625.0,331.0,472.0,92.0
276,14,0.3412698412698412,0.8166666666666667,625.0,331.0,472.0,92.0
277,14,0.3424036281179139,0.8175438596491229,625.0,331.0,472.0,92.0
278,14,0.3435374149659864,0.8184210526315789,625.0,331.0,472.0,92.0
279,14,0.3469387755102041,0.8210526315789474,625.0,331.0,472.0,92.0
280,14,0.35034013605442177,0.8236842105263158,625.0,331.0,472.0,92.0
281,14,0.35147392290249424,0.8254385964912281,625.0,331.0,472.0,92.0
282,14,0.35260770975056693,0.8271929824561403,625.0,331.0,472.0,92.0
283,14,0.35374149659863946,0.8289473684210527,625.0,331.0,472.0,92.0
284,14,0.35714285714285715,0.8276315789473684,625.0,331.0,472.0,92.0
285,14,0.36054421768707484,0.8263157894736842,625.0,331.0,472.0,92.0
286,14,0.36054421768707484,0.8271929824561403,625.0,331.0,472.0,92.0
287,14,0.36054421768707484,0.8280701754385965,625.0,331.0,472.0,92.0
288,14,0.36054421768707484,0.8289473684210527,625.0,331.0,472.0,92.0
289,14,0.3622448979591837,0.8302631578947368,625.0,331.0,472.0,92.0
290,14,0.36394557823129253,0.8315789473684211,625.0,331.0,472.0,92.0
291,14,0.3684807256235827,0.8298245614035087,625.0,331.0,472.0,92.0
292,14,0.3730158730158731,0.8280701754385965,625.0,331.0,472.0,92.0
293,14,0.37755102040816324,0.8263157894736842,625.0,331.0,472.0,92.0
294,14,0.3792517006802721,0.8289473684210527,625.0,331.0,472.0,92.0
295,14,0.38095238095238093,0.8315789473684211,625.0,331.0,472.0,92.0
296,14,0.3843537414965986,0.8315789473684211,625.0,331.0,472.0,92.0
297,14,0.3877551020408163,0.8315789473684211,625.0,331.0,472.0,92.0
298,14,0.391156462585034,0.8315789473684211,625.0,331.0,472.0,92.0
299,14,0.39625850340136054,0.8289473684210527,625.0,331.0,472.0,92.0
300,14,0.4013605442176871,0.8263157894736842,625.0,331.0,472.0,92.0
301,14,0.4013605442176871,0.8263157894736842,625.0,331.0,472.0,92.0
302,14,0.4013605442176871,0.8263157894736842,625.0,331.0,472.0,92.0
303,14,0.4013605442176871,0.8263157894736842,625.0,331.0,472.0,92.0
304,14,0.40476190476190477,0.8276315789473684,625.0,331.0,472.0,92.0
305,14,0.40816326530612246,0.8289473684210527,625.0,331.0,472.0,92.0
306,14,0.4104308390022676,0.8298245614035087,625.0,331.0,472.0,92.0
307,14,0.4126984126984126,0.8307017543859649,625.0,331.0,472.0,92.0
308,14,0.41496598639455784,0.8315789473684211,625.0,331.0,472.0,92.0
309,14,0.417233560090703,0.8315789473684211,625.0,331.0,472.0,92.0
310,14,0.419501133786848,0.8315789473684211,625.0,331.0,472.0,92.0
311,14,0.4217687074829932,0.8315789473684211,625.0,331.0,472.0,92.0
312,14,0.42346938775510207,0.8315789473684211,625.0,331.0,472.0,92.0
313,14,0.42517006802721086,0.8315789473684211,625.0,331.0,472.0,92.0
314,14,0.4263038548752834,0.8324561403508771,625.0,331.0,472.0,92.0
315,14,0.4274376417233561,0.8333333333333334,625.0,331.0,472.0,92.0
316,14,0.42857142857142855,0.8342105263157895,625.0,331.0,472.0,92.0
317,14,0.42857142857142855,0.8342105263157895,625.0,331.0,472.0,92.0
318,14,0.42857142857142855,0.8342105263157895,625.0,331.0,472.0,92.0
319,14,0.4297052154195011,0.8342105263157895,625.0,331.0,472.0,92.0
320,14,0.43083900226757377,0.8342105263157895,625.0,331.0,472.0,92.0
321,14,0.43197278911564624,0.8342105263157895,625.0,331.0,472.0,92.0
322,14,0.43197278911564624,0.8355263157894737,625.0,331.0,472.0,92.0
323,14,0.43197278911564624,0.8368421052631579,625.0,331.0,472.0,92.0
324,14,0.43197278911564624,0.8368421052631579,625.0,331.0,472.0,92.0
325,14,0.43197278911564624,0.8368421052631579,625.0,331.0,472.0,92.0
326,14,0.43197278911564624,0.8368421052631579,625.0,331.0,472.0,92.0
327,14,0.4336734693877551,0.8368421052631579,625.0,331.0,472.0,92.0
328,14,0.43537414965986393,0.8368421052631579,625.0,331.0,472.0,92.0
329,14,0.43537414965986393,0.837719298245614,625.0,331.0,472.0,92.0
330,14,0.43537414965986393,0.8385964912280702,625.0,331.0,472.0,92.0
331,14,0.43537414965986393,0.8394736842105263,625.0,331.0,472.0,92.0
332,14,0.43537414965986393,0.8394736842105263,625.0,331.0,472.0,92.0
333,14,0.43537414965986393,0.8394736842105263,625.0,331.0,472.0,92.0
334,14,0.43650793650793646,0.8385964912280702,625.0,331.0,472.0,92.0
335,14,0.43764172335600915,0.837719298245614,625.0,331.0,472.0,92.0
336,14,0.4387755102040816,0.8368421052631579,625.0,331.0,472.0,92.0
337,14,0.4387755102040816,0.8368421052631579,625.0,331.0,472.0,92.0
338,14,0.4387755102040816,0.8368421052631579,625.0,331.0,472.0,92.0
339,14,0.43990929705215415,0.837719298245614,625.0,331.0,472.0,92.0
340,14,0.44104308390022684,0.8385964912280702,625.0,331.0,472.0,92.0
341,14,0.4421768707482993,0.8394736842105263,625.0,331.0,472.0,92.0
342,14,0.4421768707482993,0.8394736842105263,625.0,331.0,472.0,92.0
343,14,0.4421768707482993,0.8394736842105263,625.0,331.0,472.0,92.0
344,14,0.4421768707482993,0.8394736842105263,625.0,331.0,472.0,92.0
345,14,0.4421768707482993,0.8394736842105263,625.0,331.0,472.0,92.0
346,14,0.4421768707482993,0.8394736842105263,625.0,331.0,472.0,92.0
347,14,0.445578231292517,0.8407894736842105,625.0,331.0,472.0,92.0
348,14,0.4489795918367347,0.8421052631578947,625.0,331.0,472.0,92.0
349,14,0.4489795918367347,0.8412280701754387,625.0,331.0,472.0,92.0
350,14,0.4489795918367347,0.8403508771929824,625.0,331.0,472.0,92.0
351,14,0.4489795918367347,0.8394736842105263,625.0,331.0,472.0,92.0
352,14,0.44727891156462585,0.8394736842105263,625.0,331.0,472.0,92.0
353,14,0.445578231292517,0.8394736842105263,625.0,331.0,472.0,92.0
354,14,0.445578231292517,0.8394736842105263,625.0,331.0,472.0,92.0
355,14,0.445578231292517,0.8394736842105263,625.0,331.0,472.0,92.0
356,14,0.445578231292517,0.8394736842105263,625.0,331.0,472.0,92.0
357,14,0.445578231292517,0.8385964912280702,625.0,331.0,472.0,92.0
358,14,0.445578231292517,0.837719298245614,625.0,331.0,472.0,92.0
359,14,0.445578231292517,0.8368421052631579,625.0,331.0,472.0,92.0
360,14,0.44727891156462585,0.8368421052631579,625.0,331.0,472.0,92.0
361,14,0.4489795918367347,0.8368421052631579,625.0,331.0,472.0,92.0
362,14,0.4478458049886622,0.8368421052631579,625.0,331.0,472.0,92.0
363,14,0.44671201814058953,0.8368421052631579,625.0,331.0,472.0,92.0
364,14,0.445578231292517,0.8368421052631579,625.0,331.0,472.0,92.0
365,14,0.44727891156462585,0.8368421052631579,625.0,331.0,472.0,92.0
366,14,0.4489795918367347,0.8368421052631579,625.0,331.0,472.0,92.0
367,14,0.4489795918367347,0.8368421052631579,625.0,331.0,472.0,92.0
368,14,0.4489795918367347,0.8368421052631579,625.0,331.0,472.0,92.0
369,14,0.4489795918367347,0.8368421052631579,625.0,331.0,472.0,92.0
370,14,0.45068027210884354,0.8368421052631579,625.0,331.0,472.0,92.0
371,14,0.4523809523809524,0.8368421052631579,625.0,331.0,472.0,92.0
372,14,0.4523809523809524,0.8368421052631579,625.0,331.0,472.0,92.0
373,14,0.4523809523809524,0.8368421052631579,625.0,331.0,472.0,92.0
374,14,0.4523809523809524,0.8368421052631579,625.0,331.0,472.0,92.0
375,14,0.4523809523809524,0.8368421052631579,625.0,331.0,472.0,92.0
376,14,0.4523809523809524,0.8368421052631579,625.0,331.0,472.0,92.0
377,14,0.45351473922902485,0.837719298245614,625.0,331.0,472.0,92.0
378,14,0.45464852607709755,0.8385964912280702,625.0,331.0,472.0,92.0
379,14,0.4557823129251701,0.8394736842105263,625.0,331.0,472.0,92.0
380,14,0.4557823129251701,0.8394736842105263,625.0,331.0,472.0,92.0
381,14,0.4557823129251701,0.8394736842105263,625.0,331.0,472.0,92.0
382,14,0.45691609977324255,0.8385964912280702,625.0,331.0,472.0,92.0
383,14,0.45804988662131524,0.837719298245614,625.0,331.0,472.0,92.0
384,14,0.45918367346938777,0.8368421052631579,625.0,331.0,472.0,92.0
385,14,0.45918367346938777,0.8368421052631579,625.0,331.0,472.0,92.0
386,14,0.45918367346938777,0.8368421052631579,625.0,331.0,472.0,92.0
387,14,0.45918367346938777,0.8368421052631579,625.0,331.0,472.0,92.0
388,14,0.45918367346938777,0.8368421052631579,625.0,331.0,472.0,92.0
389,14,0.45918367346938777,0.8368421052631579,625.0,331.0,472.0,92.0
390,14,0.45918367346938777,0.8368421052631579,625.0,331.0,472.0,92.0
391,14,0.45918367346938777,0.8368421052631579,625.0,331.0,472.0,92.0
392,14,0.45918367346938777,0.8368421052631579,625.0,331.0,472.0,92.0
393,14,0.45918367346938777,0.8368421052631579,625.0,331.0,472.0,92.0
394,14,0.45918367346938777,0.8368421052631579,625.0,331.0,472.0,92.0
395,14,0.45918367346938777,0.8368421052631579,625.0,331.0,472.0,92.0
396,14,0.45918367346938777,0.8368421052631579,625.0,331.0,472.0,92.0
397,14,0.45918367346938777,0.8368421052631579,625.0,331.0,472.0,92.0
398,14,0.45918367346938777,0.8368421052631579,625.0,331.0,472.0,92.0
399,14,0.45918367346938777,0.8368421052631579,625.0,331.0,472.0,92.0
400,14,0.46031746031746024,0.8368421052631579,625.0,331.0,472.0,92.0
401,14,0.46145124716553293,0.8368421052631579,625.0,331.0,472.0,92.0
402,14,0.46258503401360546,0.8368421052631579,625.0,331.0,472.0,92.0
403,14,0.46258503401360546,0.8368421052631579,625.0,331.0,472.0,92.0
404,14,0.46258503401360546,0.8368421052631579,625.0,331.0,472.0,92.0
405,14,0.46258503401360546,0.8368421052631579,625.0,331.0,472.0,92.0
406,14,0.46258503401360546,0.8368421052631579,625.0,331.0,472.0,92.0
407,14,0.46258503401360546,0.8368421052631579,625.0,331.0,472.0,92.0
408,14,0.4608843537414966,0.8368421052631579,625.0,331.0,472.0,92.0
409,14,0.45918367346938777,0.8368421052631579,625.0,331.0,472.0,92.0
410,14,0.45918367346938777,0.8368421052631579,625.0,331.0,472.0,92.0
411,14,0.45918367346938777,0.8368421052631579,625.0,331.0,472.0,92.0
412,14,0.45918367346938777,0.8368421052631579,625.0,331.0,472.0,92.0
413,14,0.45918367346938777,0.8394736842105263,625.0,331.0,472.0,92.0
414,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
415,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
416,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
417,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
418,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
419,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
420,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
421,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
422,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
423,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
424,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
425,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
426,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
427,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
428,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
429,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
430,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
431,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
432,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
433,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
434,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
435,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
436,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
437,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
438,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
439,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
440,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
441,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
442,14,0.45918367346938777,0.8421052631578947,625.0,331.0,472.0,92.0
443,14,0.46031746031746024,0.8421052631578947,625.0,331.0,472.0,92.0
444,14,0.46145124716553293,0.8421052631578947,625.0,331.0,472.0,92.0
445,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
446,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
447,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
448,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
449,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
450,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
451,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
452,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
453,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
454,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
455,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
456,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
457,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
458,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
459,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
460,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
461,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
462,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
463,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
464,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
465,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
466,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
467,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
468,14,0.46145124716553293,0.8429824561403508,625.0,331.0,472.0,92.0
469,14,0.46031746031746024,0.8438596491228071,625.0,331.0,472.0,92.0
470,14,0.45918367346938777,0.8447368421052631,625.0,331.0,472.0,92.0
471,14,0.45918367346938777,0.8447368421052631,625.0,331.0,472.0,92.0
472,14,0.45918367346938777,0.8447368421052631,625.0,331.0,472.0,92.0
473,14,0.46031746031746024,0.8438596491228071,625.0,331.0,472.0,92.0
474,14,0.46145124716553293,0.8429824561403508,625.0,331.0,472.0,92.0
475,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
476,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
477,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
478,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
479,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
480,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
481,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
482,14,0.46258503401360546,0.8421052631578947,625.0,331.0,472.0,92.0
483,14,0.46258503401360546,0.8412280701754387,625.0,331.0,472.0,92.0
484,14,0.46258503401360546,0.8403508771929824,625.0,331.0,472.0,92.0
485,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
486,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
487,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
488,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
489,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
490,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
491,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
492,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
493,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
494,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
495,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
496,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
497,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
498,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
499,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
500,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
501,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
502,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
503,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
504,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
505,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
506,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
507,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
508,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
509,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
510,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
511,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
512,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
513,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
514,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
515,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
516,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
517,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
518,14,0.46258503401360546,0.8394736842105263,625.0,331.0,472.0,92.0
519,14,0.46258503401360546,0.8381578947368421,625.0,331.0,472.0,92.0
520,14,0.46258503401360546,0.8368421052631579,625.0,331.0,472.0,92.0
521,14,0.46258503401360546,0.8368421052631579,625.0,331.0,472.0,92.0
522,14,0.46258503401360546,0.8368421052631579,625.0,331.0,472.0,92.0
523,14,0.46258503401360546,0.8368421052631579,625.0,331.0,472.0,92.0
524,14,0.46258503401360546,0.8368421052631579,625.0,331.0,472.0,92.0
525,14,0.46258503401360546,0.8368421052631579,625.0,331.0,472.0,92.0
526,14,0.46258503401360546,0.8368421052631579,625.0,331.0,472.0,92.0
527,14,0.46258503401360546,0.8368421052631579,625.0,331.0,472.0,92.0
528,14,0.46258503401360546,0.8368421052631579,625.0,331.0,472.0,92.0
529,14,0.4642857142857143,0.8355263157894737,625.0,331.0,472.0,92.0
530,14,0.46598639455782315,0.8342105263157895,625.0,331.0,472.0,92.0
531,14,0.46598639455782315,0.8342105263157895,625.0,331.0,472.0,92.0
532,14,0.46598639455782315,0.8342105263157895,625.0,331.0,472.0,92.0
533,14,0.46598639455782315,0.8342105263157895,625.0,331.0,472.0,92.0
534,14,0.46598639455782315,0.8333333333333334,625.0,331.0,472.0,92.0
535,14,0.46598639455782315,0.8324561403508771,625.0,331.0,472.0,92.0
536,14,0.46598639455782315,0.8315789473684211,625.0,331.0,472.0,92.0
537,14,0.46598639455782315,0.8315789473684211,625.0,331.0,472.0,92.0
538,14,0.46598639455782315,0.8315789473684211,625.0,331.0,472.0,92.0
539,14,0.46598639455782315,0.8315789473684211,625.0,331.0,472.0,92.0
540,14,0.46598639455782315,0.8315789473684211,625.0,331.0,472.0,92.0
541,14,0.46598639455782315,0.8315789473684211,625.0,331.0,472.0,92.0
542,14,0.46598639455782315,0.8315789473684211,625.0,331.0,472.0,92.0
543,14,0.46598639455782315,0.8315789473684211,625.0,331.0,472.0,92.0
544,14,0.46598639455782315,0.8315789473684211,625.0,331.0,472.0,92.0
545,14,0.46598639455782315,0.8315789473684211,625.0,331.0,472.0,92.0
546,14,0.46598639455782315,0.8315789473684211,625.0,331.0,472.0,92.0
547,14,0.4642857142857143,0.8315789473684211,625.0,331.0,472.0,92.0
548,14,0.46258503401360546,0.8315789473684211,625.0,331.0,472.0,92.0
549,14,0.46258503401360546,0.8315789473684211,625.0,331.0,472.0,92.0
550,14,0.46258503401360546,0.8315789473684211,625.0,331.0,472.0,92.0
551,14,0.46258503401360546,0.8315789473684211,625.0,331.0,472.0,92.0
552,14,0.46258503401360546,0.8302631578947368,625.0,331.0,472.0,92.0
553,14,0.46258503401360546,0.8289473684210527,625.0,331.0,472.0,92.0
554,14,0.46258503401360546,0.8289473684210527,625.0,331.0,472.0,92.0
555,14,0.46258503401360546,0.8289473684210527,625.0,331.0,472.0,92.0
556,14,0.46258503401360546,0.8289473684210527,625.0,331.0,472.0,92.0
557,14,0.46258503401360546,0.8289473684210527,625.0,331.0,472.0,92.0
558,14,0.46258503401360546,0.8289473684210527,625.0,331.0,472.0,92.0
559,14,0.46145124716553293,0.8289473684210527,625.0,331.0,472.0,92.0
560,14,0.46031746031746024,0.8289473684210527,625.0,331.0,472.0,92.0
561,14,0.45918367346938777,0.8289473684210527,625.0,331.0,472.0,92.0
562,14,0.4608843537414966,0.8289473684210527,625.0,331.0,472.0,92.0
563,14,0.46258503401360546,0.8289473684210527,625.0,331.0,472.0,92.0
