Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
601,9,-34.111111111111086,81.33333333333331,93.0,-105.0,230.0,-11.0
601,10,9.888888888888914,90.88888888888886,93.0,-105.0,230.0,-11.0
601,11,-37.888888888888914,101.5555555555556,93.0,-105.0,230.0,-11.0
601,12,-11.777777777777828,102.99999999999994,93.0,-105.0,230.0,-11.0
601,13,-22.0,149.33333333333331,93.0,-105.0,230.0,-11.0
601,14,4.222222222222172,158.99999999999994,93.0,-105.0,230.0,-11.0
601,15,-49.55555555555554,196.77777777777777,93.0,-105.0,230.0,-11.0
601,16,12.555555555555657,219.4444444444445,93.0,-105.0,230.0,-11.0
602,0,0.0,0.0,93.0,-105.0,230.0,-11.0
602,1,-1.0,-4.444444444444457,93.0,-105.0,230.0,-11.0
602,2,-4.0,-5.0,93.0,-105.0,230.0,-11.0
602,3,-22.4444444444444,0.0123456790123618,93.0,-105.0,230.0,-11.0
602,4,-15.0,-0.4444444444444571,93.0,-105.0,230.0,-11.0
602,5,-42.4444444444444,25.444444444444457,93.0,-105.0,230.0,-11.0
602,6,-2.1111111111111427,29.5555555555556,93.0,-105.0,230.0,-11.0
602,7,-56.0,63.33333333333337,93.0,-105.0,230.0,-11.0
602,8,13.333333333333428,68.99999999999994,93.0,-105.0,230.0,-11.0
602,9,-33.88888888888886,80.66666666666669,93.0,-105.0,230.0,-11.0
602,10,10.111111111111143,91.11111111111109,93.0,-105.0,230.0,-11.0
602,11,-38.11111111111114,101.44444444444451,93.0,-105.0,230.0,-11.0
602,12,-12.222222222222229,102.99999999999994,93.0,-105.0,230.0,-11.0
602,13,-22.0,149.66666666666669,93.0,-105.0,230.0,-11.0
602,14,3.7777777777777715,158.99999999999994,93.0,-105.0,230.0,-11.0
602,15,-49.4444444444444,197.22222222222223,93.0,-105.0,230.0,-11.0
602,16,12.444444444444514,219.5555555555556,93.0,-105.0,230.0,-11.0
603,0,0.0,0.0,93.0,-105.0,230.0,-11.0
603,1,-1.0,-4.333333333333314,93.0,-105.0,230.0,-11.0
603,2,-4.0,-5.0,93.0,-105.0,230.0,-11.0
603,3,-22.333333333333258,0.009259259259274899,93.0,-105.0,230.0,-11.0
603,4,-15.0,-0.3333333333333144,93.0,-105.0,230.0,-11.0
603,5,-42.33333333333326,25.33333333333337,93.0,-105.0,230.0,-11.0
603,6,-2.3333333333333712,29.666666666666686,93.0,-105.0,230.0,-11.0
603,7,-56.0,63.00000000000006,93.0,-105.0,230.0,-11.0
603,8,13.000000000000114,68.99999999999994,93.0,-105.0,230.0,-11.0
603,9,-33.66666666666663,80.00000000000006,93.0,-105.0,230.0,-11.0
603,10,10.333333333333371,91.33333333333331,93.0,-105.0,230.0,-11.0
603,11,-38.33333333333337,101.33333333333343,93.0,-105.0,230.0,-11.0
603,12,-12.666666666666629,102.99999999999994,93.0,-105.0,230.0,-11.0
603,13,-22.0,150.00000000000006,93.0,-105.0,230.0,-11.0
603,14,3.3333333333333712,158.99999999999994,93.0,-105.0,230.0,-11.0
603,15,-49.33333333333326,197.66666666666669,93.0,-105.0,230.0,-11.0
603,16,12.333333333333371,219.66666666666669,93.0,-105.0,230.0,-11.0
604,0,0.0,0.0,93.0,-105.0,230.0,-11.0
604,1,-1.0,-4.2222222222222285,93.0,-105.0,230.0,-11.0
604,2,-4.0,-5.0,93.0,-105.0,230.0,-11.0
604,3,-22.22222222222217,0.006172839506187997,93.0,-105.0,230.0,-11.0
604,4,-15.0,-0.22222222222222854,93.0,-105.0,230.0,-11.0
604,5,-42.22222222222217,25.22222222222223,93.0,-105.0,230.0,-11.0
604,6,-2.555555555555543,29.77777777777777,93.0,-105.0,230.0,-11.0
604,7,-56.0,62.666666666666714,93.0,-105.0,230.0,-11.0
604,8,12.666666666666742,68.99999999999997,93.0,-105.0,230.0,-11.0
604,9,-33.4444444444444,79.33333333333334,93.0,-105.0,230.0,-11.0
604,10,10.5555555555556,91.55555555555551,93.0,-105.0,230.0,-11.0
604,11,-38.55555555555554,101.22222222222226,93.0,-105.0,230.0,-11.0
604,12,-13.111111111111086,102.99999999999997,93.0,-105.0,230.0,-11.0
604,13,-22.0,150.33333333333334,93.0,-105.0,230.0,-11.0
604,14,2.888888888888914,158.99999999999997,93.0,-105.0,230.0,-11.0
604,15,-49.22222222222217,198.11111111111111,93.0,-105.0,230.0,-11.0
604,16,12.222222222222285,219.7777777777778,93.0,-105.0,230.0,-11.0
605,0,0.0,0.0,93.0,-105.0,230.0,-11.0
605,1,-1.0,-4.111111111111143,93.0,-105.0,230.0,-11.0
605,2,-4.0,-5.0,93.0,-105.0,230.0,-11.0
605,3,-22.111111111111086,0.0030864197531010953,93.0,-105.0,230.0,-11.0
605,4,-15.0,-0.11111111111114269,93.0,-105.0,230.0,-11.0
605,5,-42.111111111111086,25.111111111111086,93.0,-105.0,230.0,-11.0
605,6,-2.7777777777777146,29.888888888888857,93.0,-105.0,230.0,-11.0
605,7,-56.0,62.33333333333337,93.0,-105.0,230.0,-11.0
605,8,12.333333333333371,69.0,93.0,-105.0,230.0,-11.0
605,9,-33.22222222222217,78.66666666666663,93.0,-105.0,230.0,-11.0
605,10,10.777777777777828,91.77777777777771,93.0,-105.0,230.0,-11.0
605,11,-38.777777777777715,101.11111111111109,93.0,-105.0,230.0,-11.0
605,12,-13.555555555555543,103.0,93.0,-105.0,230.0,-11.0
605,13,-22.0,150.66666666666663,93.0,-105.0,230.0,-11.0
605,14,2.444444444444457,159.0,93.0,-105.0,230.0,-11.0
605,15,-49.111111111111086,198.55555555555554,93.0,-105.0,230.0,-11.0
605,16,12.1111111111112,219.8888888888889,93.0,-105.0,230.0,-11.0
606,0,0.0,0.0,93.0,-105.0,230.0,-11.0
606,1,-1.0,-4.0,93.0,-105.0,230.0,-11.0
606,2,-4.0,-5.0,93.0,-105.0,230.0,-11.0
606,3,-22.0,1.419394116131123e-14,93.0,-105.0,230.0,-11.0
606,4,-15.0,-0.11237373737376609,93.0,-105.0,230.0,-11.0
606,5,-42.0,25.0,93.0,-105.0,230.0,-11.0
606,6,-3.0,30.0,93.0,-105.0,230.0,-11.0
606,7,-56.0,62.0,93.0,-105.0,230.0,-11.0
606,8,12.0,69.0,93.0,-105.0,230.0,-11.0
606,9,-33.0,78.0,93.0,-105.0,230.0,-11.0
606,10,11.0,92.0,93.0,-105.0,230.0,-11.0
606,11,-39.0,101.0,93.0,-105.0,230.0,-11.0
606,12,-14.0,103.0,93.0,-105.0,230.0,-11.0
606,13,-22.0,151.0,93.0,-105.0,230.0,-11.0
606,14,2.0,159.0,93.0,-105.0,230.0,-11.0
606,15,-49.0,199.0,93.0,-105.0,230.0,-11.0
606,16,12.0,220.0,93.0,-105.0,230.0,-11.0
607,0,0.0,0.0,93.0,-105.0,230.0,-11.0
607,1,-1.1111111111111427,-4.0,93.0,-105.0,230.0,-11.0
607,2,-4.111111111111143,-4.888888888888886,93.0,-105.0,230.0,-11.0
607,3,-22.0,-0.003086419753072708,93.0,-105.0,230.0,-11.0
607,4,-15.222222222222229,-0.11363636363638949,93.0,-105.0,230.0,-11.0
607,5,-42.11111111111114,25.0,93.0,-105.0,230.0,-11.0
607,6,-3.3333333333333712,30.0,93.0,-105.0,230.0,-11.0
607,7,-56.22222222222223,61.77777777777777,93.0,-105.0,230.0,-11.0
607,8,11.666666666666629,69.0,93.0,-105.0,230.0,-11.0
607,9,-33.0,77.44444444444446,93.0,-105.0,230.0,-11.0
607,10,11.333333333333314,92.0,93.0,-105.0,230.0,-11.0
607,11,-39.33333333333337,101.11111111111114,93.0,-105.0,230.0,-11.0
607,12,-14.5555555555556,103.0,93.0,-105.0,230.0,-11.0
607,13,-22.22222222222223,151.33333333333337,93.0,-105.0,230.0,-11.0
607,14,1.7777777777777715,159.0,93.0,-105.0,230.0,-11.0
607,15,-49.11111111111114,199.55555555555554,93.0,-105.0,230.0,-11.0
607,16,11.333333333333314,220.0,93.0,-105.0,230.0,-11.0
608,0,0.0,0.0,93.0,-105.0,230.0,-11.0
608,1,-1.2222222222222854,-4.0,93.0,-105.0,230.0,-11.0
608,2,-4.222222222222285,-4.7777777777777715,93.0,-105.0,230.0,-11.0
608,3,-22.0,-0.00617283950615961,93.0,-105.0,230.0,-11.0
608,4,-15.444444444444457,-0.11489898989901287,93.0,-105.0,230.0,-11.0
608,5,-42.222222222222285,25.0,93.0,-105.0,230.0,-11.0
608,6,-3.6666666666667425,30.0,93.0,-105.0,230.0,-11.0
608,7,-56.44444444444446,61.55555555555554,93.0,-105.0,230.0,-11.0
608,8,11.333333333333258,69.0,93.0,-105.0,230.0,-11.0
608,9,-33.0,76.88888888888891,93.0,-105.0,230.0,-11.0
608,10,11.666666666666629,92.0,93.0,-105.0,230.0,-11.0
608,11,-39.66666666666674,101.22222222222229,93.0,-105.0,230.0,-11.0
608,12,-15.1111111111112,103.0,93.0,-105.0,230.0,-11.0
608,13,-22.444444444444457,151.66666666666674,93.0,-105.0,230.0,-11.0
608,14,1.555555555555543,159.0,93.0,-105.0,230.0,-11.0
608,15,-49.222222222222285,200.1111111111111,93.0,-105.0,230.0,-11.0
608,16,10.666666666666629,220.0,93.0,-105.0,230.0,-11.0
609,0,0.0,0.0,93.0,-105.0,230.0,-11.0
609,1,-1.3333333333333712,-4.0,93.0,-105.0,230.0,-11.0
609,2,-4.333333333333371,-4.666666666666686,93.0,-105.0,230.0,-11.0
609,3,-22.0,-0.009259259259246512,93.0,-105.0,230.0,-11.0
609,4,-15.666666666666629,-0.11616161616163626,93.0,-105.0,230.0,-11.0
609,5,-42.33333333333337,25.0,93.0,-105.0,230.0,-11.0
609,6,-4.000000000000057,30.0,93.0,-105.0,230.0,-11.0
609,7,-56.66666666666663,61.333333333333286,93.0,-105.0,230.0,-11.0
609,8,10.999999999999943,68.99999999999997,93.0,-105.0,230.0,-11.0
609,9,-33.0,76.33333333333334,93.0,-105.0,230.0,-11.0
609,10,12.0,91.99999999999997,93.0,-105.0,230.0,-11.0
609,11,-40.00000000000006,101.3333333333334,93.0,-105.0,230.0,-11.0
609,12,-15.666666666666742,102.99999999999997,93.0,-105.0,230.0,-11.0
609,13,-22.66666666666663,152.00000000000003,93.0,-105.0,230.0,-11.0
609,14,1.3333333333333712,158.99999999999997,93.0,-105.0,230.0,-11.0
609,15,-49.33333333333337,200.66666666666666,93.0,-105.0,230.0,-11.0
609,16,10.0,219.99999999999997,93.0,-105.0,230.0,-11.0
610,0,0.0,0.0,93.0,-105.0,230.0,-11.0
610,1,-1.444444444444457,-4.0,93.0,-105.0,230.0,-11.0
610,2,-4.444444444444457,-4.5555555555556,93.0,-105.0,230.0,-11.0
610,3,-22.0,-0.012345679012333414,93.0,-105.0,230.0,-11.0
610,4,-15.8888888888888,-0.11742424242425965,93.0,-105.0,230.0,-11.0
610,5,-42.44444444444446,25.0,93.0,-105.0,230.0,-11.0
610,6,-4.333333333333371,30.0,93.0,-105.0,230.0,-11.0
610,7,-56.8888888888888,61.11111111111103,93.0,-105.0,230.0,-11.0
610,8,10.666666666666629,68.99999999999994,93.0,-105.0,230.0,-11.0
610,9,-33.0,75.77777777777777,93.0,-105.0,230.0,-11.0
610,10,12.333333333333371,91.99999999999994,93.0,-105.0,230.0,-11.0
610,11,-40.33333333333337,101.44444444444451,93.0,-105.0,230.0,-11.0
610,12,-16.222222222222285,102.99999999999994,93.0,-105.0,230.0,-11.0
610,13,-22.8888888888888,152.33333333333331,93.0,-105.0,230.0,-11.0
610,14,1.1111111111111995,158.99999999999994,93.0,-105.0,230.0,-11.0
610,15,-49.44444444444446,201.22222222222223,93.0,-105.0,230.0,-11.0
610,16,9.333333333333371,219.99999999999994,93.0,-105.0,230.0,-11.0
611,0,0.0,0.0,93.0,-105.0,230.0,-11.0
611,1,-1.5555555555555998,-4.0,93.0,-105.0,230.0,-11.0
611,2,-4.5555555555556,-4.444444444444457,93.0,-105.0,230.0,-11.0
611,3,-22.0,-0.015432098765420316,93.0,-105.0,230.0,-11.0
611,4,-16.111111111111086,-0.11868686868688305,93.0,-105.0,230.0,-11.0
611,5,-42.5555555555556,25.0,93.0,-105.0,230.0,-11.0
611,6,-4.6666666666667425,30.0,93.0,-105.0,230.0,-11.0
611,7,-57.111111111111086,60.88888888888886,93.0,-105.0,230.0,-11.0
611,8,10.333333333333258,68.99999999999994,93.0,-105.0,230.0,-11.0
611,9,-33.0,75.22222222222223,93.0,-105.0,230.0,-11.0
611,10,12.666666666666686,91.99999999999994,93.0,-105.0,230.0,-11.0
611,11,-40.66666666666674,101.5555555555556,93.0,-105.0,230.0,-11.0
611,12,-16.77777777777783,102.99999999999994,93.0,-105.0,230.0,-11.0
611,13,-23.111111111111086,152.66666666666669,93.0,-105.0,230.0,-11.0
611,14,0.8888888888889142,158.99999999999994,93.0,-105.0,230.0,-11.0
611,15,-49.5555555555556,201.77777777777777,93.0,-105.0,230.0,-11.0
611,16,8.666666666666686,219.99999999999994,93.0,-105.0,230.0,-11.0
612,0,0.0,0.0,93.0,-105.0,230.0,-11.0
612,1,-1.6666666666667425,-4.0,93.0,-105.0,230.0,-11.0
612,2,-4.6666666666667425,-4.333333333333314,93.0,-105.0,230.0,-11.0
612,3,-22.0,-0.018518518518507218,93.0,-105.0,230.0,-11.0
612,4,-16.33333333333337,-0.11994949494950644,93.0,-105.0,230.0,-11.0
612,5,-42.66666666666674,25.0,93.0,-105.0,230.0,-11.0
612,6,-5.000000000000114,30.0,93.0,-105.0,230.0,-11.0
612,7,-57.33333333333337,60.666666666666686,93.0,-105.0,230.0,-11.0
612,8,9.999999999999886,68.99999999999994,93.0,-105.0,230.0,-11.0
612,9,-33.0,74.66666666666669,93.0,-105.0,230.0,-11.0
612,10,13.0,91.99999999999994,93.0,-105.0,230.0,-11.0
612,11,-41.000000000000114,101.66666666666669,93.0,-105.0,230.0,-11.0
612,12,-17.33333333333337,102.99999999999994,93.0,-105.0,230.0,-11.0
612,13,-23.33333333333337,153.00000000000006,93.0,-105.0,230.0,-11.0
612,14,0.6666666666666288,158.99999999999994,93.0,-105.0,230.0,-11.0
612,15,-49.66666666666674,202.33333333333331,93.0,-105.0,230.0,-11.0
612,16,8.0,219.99999999999994,93.0,-105.0,230.0,-11.0
613,0,0.0,0.0,93.0,-105.0,230.0,-11.0
613,1,-1.7777777777778283,-4.0,93.0,-105.0,230.0,-11.0
613,2,-4.777777777777828,-4.2222222222222285,93.0,-105.0,230.0,-11.0
613,3,-22.0,-0.02160493827159412,93.0,-105.0,230.0,-11.0
613,4,-16.555555555555543,-0.12121212121212982,93.0,-105.0,230.0,-11.0
613,5,-42.77777777777783,25.0,93.0,-105.0,230.0,-11.0
613,6,-5.333333333333371,30.0,93.0,-105.0,230.0,-11.0
613,7,-57.55555555555554,60.44444444444443,93.0,-105.0,230.0,-11.0
613,8,9.666666666666629,68.99999999999997,93.0,-105.0,230.0,-11.0
613,9,-33.0,74.11111111111111,93.0,-105.0,230.0,-11.0
613,10,13.333333333333371,91.99999999999997,93.0,-105.0,230.0,-11.0
613,11,-41.33333333333337,101.7777777777778,93.0,-105.0,230.0,-11.0
613,12,-17.888888888888914,102.99999999999997,93.0,-105.0,230.0,-11.0
613,13,-23.555555555555543,153.33333333333334,93.0,-105.0,230.0,-11.0
613,14,0.4444444444444571,158.99999999999997,93.0,-105.0,230.0,-11.0
613,15,-49.77777777777783,202.88888888888889,93.0,-105.0,230.0,-11.0
613,16,7.333333333333371,219.99999999999997,93.0,-105.0,230.0,-11.0
614,0,0.0,0.0,93.0,-105.0,230.0,-11.0
614,1,-1.8888888888889142,-4.0,93.0,-105.0,230.0,-11.0
614,2,-4.888888888888914,-4.111111111111143,93.0,-105.0,230.0,-11.0
614,3,-22.0,-0.02469135802468102,93.0,-105.0,230.0,-11.0
614,4,-16.777777777777715,-0.12247474747475322,93.0,-105.0,230.0,-11.0
614,5,-42.888888888888914,25.0,93.0,-105.0,230.0,-11.0
614,6,-5.666666666666629,30.0,93.0,-105.0,230.0,-11.0
614,7,-57.777777777777715,60.22222222222217,93.0,-105.0,230.0,-11.0
614,8,9.333333333333371,69.0,93.0,-105.0,230.0,-11.0
614,9,-33.0,73.55555555555554,93.0,-105.0,230.0,-11.0
614,10,13.666666666666742,92.0,93.0,-105.0,230.0,-11.0
614,11,-41.66666666666663,101.88888888888891,93.0,-105.0,230.0,-11.0
614,12,-18.444444444444457,103.0,93.0,-105.0,230.0,-11.0
614,13,-23.777777777777715,153.66666666666663,93.0,-105.0,230.0,-11.0
614,14,0.22222222222228538,159.0,93.0,-105.0,230.0,-11.0
614,15,-49.888888888888914,203.44444444444446,93.0,-105.0,230.0,-11.0
614,16,6.6666666666667425,220.0,93.0,-105.0,230.0,-11.0
615,0,0.0,0.0,93.0,-105.0,230.0,-11.0
615,1,-2.0,-4.0,93.0,-105.0,230.0,-11.0
615,2,-5.0,-4.0,93.0,-105.0,230.0,-11.0
615,3,-22.0,-0.027777777777767923,93.0,-105.0,230.0,-11.0
615,4,-17.0,-0.12373737373737662,93.0,-105.0,230.0,-11.0
615,5,-43.0,25.0,93.0,-105.0,230.0,-11.0
615,6,-6.0,30.0,93.0,-105.0,230.0,-11.0
615,7,-58.0,60.0,93.0,-105.0,230.0,-11.0
615,8,9.0,69.0,93.0,-105.0,230.0,-11.0
615,9,-33.0,73.0,93.0,-105.0,230.0,-11.0
615,10,14.0,92.0,93.0,-105.0,230.0,-11.0
615,11,-42.0,102.0,93.0,-105.0,230.0,-11.0
615,12,-19.0,103.0,93.0,-105.0,230.0,-11.0
615,13,-24.0,154.0,93.0,-105.0,230.0,-11.0
615,14,0.15555555555561112,159.0,93.0,-105.0,230.0,-11.0
615,15,-50.0,204.0,93.0,-105.0,230.0,-11.0
615,16,6.0,220.0,93.0,-105.0,230.0,-11.0
616,0,0.0,0.0,93.0,-105.0,230.0,-11.0
616,1,-1.875,-4.125,93.0,-105.0,230.0,-11.0
616,2,-4.875,-4.125,93.0,-105.0,230.0,-11.0
616,3,-22.125,-0.030864197530854825,93.0,-105.0,230.0,-11.0
616,4,-16.875,-0.125,93.0,-105.0,230.0,-11.0
616,5,-42.875,24.875,93.0,-105.0,230.0,-11.0
616,6,-6.125,30.0,93.0,-105.0,230.0,-11.0
616,7,-57.875,59.75,93.0,-105.0,230.0,-11.0
616,8,8.875,69.125,93.0,-105.0,230.0,-11.0
616,9,-33.0,72.5,93.0,-105.0,230.0,-11.0
616,10,14.125,92.5,93.0,-105.0,230.0,-11.0
616,11,-42.125,102.0,93.0,-105.0,230.0,-11.0
616,12,-19.125,103.0,93.0,-105.0,230.0,-11.0
616,13,-23.875,154.25,93.0,-105.0,230.0,-11.0
616,14,0.08888888888893687,159.0,93.0,-105.0,230.0,-11.0
616,15,-49.625,204.375,93.0,-105.0,230.0,-11.0
616,16,5.0,220.125,93.0,-105.0,230.0,-11.0
617,0,0.0,0.0,93.0,-105.0,230.0,-11.0
617,1,-1.75,-4.25,93.0,-105.0,230.0,-11.0
617,2,-4.75,-4.25,93.0,-105.0,230.0,-11.0
617,3,-22.25,-0.03395061728394173,93.0,-105.0,230.0,-11.0
617,4,-16.75,-0.25,93.0,-105.0,230.0,-11.0
617,5,-42.75,24.75,93.0,-105.0,230.0,-11.0
617,6,-6.25,30.0,93.0,-105.0,230.0,-11.0
617,7,-57.75,59.5,93.0,-105.0,230.0,-11.0
617,8,8.75,69.25,93.0,-105.0,230.0,-11.0
617,9,-33.0,72.0,93.0,-105.0,230.0,-11.0
617,10,14.25,93.0,93.0,-105.0,230.0,-11.0
617,11,-42.25,102.0,93.0,-105.0,230.0,-11.0
617,12,-19.25,103.0,93.0,-105.0,230.0,-11.0
617,13,-23.75,154.5,93.0,-105.0,230.0,-11.0
617,14,0.022222222222262625,159.0,93.0,-105.0,230.0,-11.0
617,15,-49.25,204.75,93.0,-105.0,230.0,-11.0
617,16,4.0,220.25,93.0,-105.0,230.0,-11.0
618,0,0.0,0.0,93.0,-105.0,230.0,-11.0
618,1,-1.625,-4.375,93.0,-105.0,230.0,-11.0
618,2,-4.625,-4.375,93.0,-105.0,230.0,-11.0
618,3,-22.375,-0.037037037037028625,93.0,-105.0,230.0,-11.0
618,4,-16.625,-0.375,93.0,-105.0,230.0,-11.0
618,5,-42.625,24.625,93.0,-105.0,230.0,-11.0
618,6,-6.375,30.0,93.0,-105.0,230.0,-11.0
618,7,-57.625,59.25,93.0,-105.0,230.0,-11.0
618,8,8.625,69.375,93.0,-105.0,230.0,-11.0
618,9,-33.0,71.5,93.0,-105.0,230.0,-11.0
618,10,14.375,93.5,93.0,-105.0,230.0,-11.0
618,11,-42.375,102.0,93.0,-105.0,230.0,-11.0
618,12,-19.375,103.0,93.0,-105.0,230.0,-11.0
618,13,-23.625,154.75,93.0,-105.0,230.0,-11.0
618,14,-0.04444444444441162,159.0,93.0,-105.0,230.0,-11.0
618,15,-48.875,205.125,93.0,-105.0,230.0,-11.0
618,16,3.0,220.375,93.0,-105.0,230.0,-11.0
619,0,0.0,0.0,93.0,-105.0,230.0,-11.0
619,1,-1.5,-4.5,93.0,-105.0,230.0,-11.0
619,2,-4.5,-4.5,93.0,-105.0,230.0,-11.0
619,3,-22.5,-0.04012345679011553,93.0,-105.0,230.0,-11.0
619,4,-16.5,-0.5,93.0,-105.0,230.0,-11.0
619,5,-42.5,24.5,93.0,-105.0,230.0,-11.0
619,6,-6.5,30.0,93.0,-105.0,230.0,-11.0
619,7,-57.5,59.0,93.0,-105.0,230.0,-11.0
619,8,8.5,69.5,93.0,-105.0,230.0,-11.0
619,9,-33.0,71.0,93.0,-105.0,230.0,-11.0
619,10,14.5,94.0,93.0,-105.0,230.0,-11.0
619,11,-42.5,102.0,93.0,-105.0,230.0,-11.0
619,12,-19.5,103.0,93.0,-105.0,230.0,-11.0
619,13,-23.5,155.0,93.0,-105.0,230.0,-11.0
619,14,-0.11111111111108586,159.0,93.0,-105.0,230.0,-11.0
619,15,-48.5,205.5,93.0,-105.0,230.0,-11.0
619,16,2.0,220.5,93.0,-105.0,230.0,-11.0
620,0,0.0,0.0,93.0,-105.0,230.0,-11.0
620,1,-1.375,-4.625,93.0,-105.0,230.0,-11.0
620,2,-4.375,-4.625,93.0,-105.0,230.0,-11.0
620,3,-22.625,-0.043209876543202436,93.0,-105.0,230.0,-11.0
620,4,-16.375,-0.625,93.0,-105.0,230.0,-11.0
620,5,-42.375,24.375,93.0,-105.0,230.0,-11.0
620,6,-6.625,30.0,93.0,-105.0,230.0,-11.0
620,7,-57.375,58.75,93.0,-105.0,230.0,-11.0
620,8,8.375,69.625,93.0,-105.0,230.0,-11.0
620,9,-33.0,70.5,93.0,-105.0,230.0,-11.0
620,10,14.625,94.5,93.0,-105.0,230.0,-11.0
620,11,-42.625,102.0,93.0,-105.0,230.0,-11.0
620,12,-19.625,103.0,93.0,-105.0,230.0,-11.0
620,13,-23.375,155.25,93.0,-105.0,230.0,-11.0
620,14,-0.1777777777777601,159.0,93.0,-105.0,230.0,-11.0
620,15,-48.125,205.875,93.0,-105.0,230.0,-11.0
620,16,1.0,220.625,93.0,-105.0,230.0,-11.0
621,0,0.0,0.0,93.0,-105.0,230.0,-11.0
621,1,-1.25,-4.75,93.0,-105.0,230.0,-11.0
621,2,-4.25,-4.75,93.0,-105.0,230.0,-11.0
621,3,-22.75,-0.046296296296289334,93.0,-105.0,230.0,-11.0
621,4,-16.25,-0.75,93.0,-105.0,230.0,-11.0
621,5,-42.25,24.25,93.0,-105.0,230.0,-11.0
621,6,-6.75,30.0,93.0,-105.0,230.0,-11.0
621,7,-57.25,58.5,93.0,-105.0,230.0,-11.0
621,8,8.25,69.75,93.0,-105.0,230.0,-11.0
621,9,-33.0,70.0,93.0,-105.0,230.0,-11.0
621,10,14.75,95.0,93.0,-105.0,230.0,-11.0
621,11,-42.75,102.0,93.0,-105.0,230.0,-11.0
621,12,-19.75,103.0,93.0,-105.0,230.0,-11.0
621,13,-23.25,155.5,93.0,-105.0,230.0,-11.0
621,14,-0.24444444444443436,159.0,93.0,-105.0,230.0,-11.0
621,15,-47.75,206.25,93.0,-105.0,230.0,-11.0
621,16,0.0,220.75,93.0,-105.0,230.0,-11.0
622,0,0.0,0.0,93.0,-105.0,230.0,-11.0
622,1,-1.125,-4.875,93.0,-105.0,230.0,-11.0
622,2,-4.125,-4.875,93.0,-105.0,230.0,-11.0
622,3,-22.875,-0.04938271604937623,93.0,-105.0,230.0,-11.0
622,4,-16.125,-0.875,93.0,-105.0,230.0,-11.0
622,5,-42.125,24.125,93.0,-105.0,230.0,-11.0
622,6,-6.875,30.0,93.0,-105.0,230.0,-11.0
622,7,-57.125,58.25,93.0,-105.0,230.0,-11.0
622,8,8.125,69.875,93.0,-105.0,230.0,-11.0
622,9,-33.0,69.5,93.0,-105.0,230.0,-11.0
622,10,14.875,95.5,93.0,-105.0,230.0,-11.0
622,11,-42.875,102.0,93.0,-105.0,230.0,-11.0
622,12,-19.875,103.0,93.0,-105.0,230.0,-11.0
622,13,-23.125,155.75,93.0,-105.0,230.0,-11.0
622,14,-0.3111111111111086,159.0,93.0,-105.0,230.0,-11.0
622,15,-47.375,206.625,93.0,-105.0,230.0,-11.0
622,16,-1.0,220.875,93.0,-105.0,230.0,-11.0
623,0,0.0,0.0,93.0,-105.0,230.0,-11.0
623,1,-1.0,-5.0,93.0,-105.0,230.0,-11.0
623,2,-4.0,-5.0,93.0,-105.0,230.0,-11.0
623,3,-23.0,-0.05246913580246314,93.0,-105.0,230.0,-11.0
623,4,-16.0,-1.0,93.0,-105.0,230.0,-11.0
623,5,-42.0,24.0,93.0,-105.0,230.0,-11.0
623,6,-7.0,30.0,93.0,-105.0,230.0,-11.0
623,7,-57.0,58.0,93.0,-105.0,230.0,-11.0
623,8,8.0,70.0,93.0,-105.0,230.0,-11.0
623,9,-33.0,69.0,93.0,-105.0,230.0,-11.0
623,10,15.0,96.0,93.0,-105.0,230.0,-11.0
623,11,-43.0,102.0,93.0,-105.0,230.0,-11.0
623,12,-20.0,103.0,93.0,-105.0,230.0,-11.0
623,13,-23.0,156.0,93.0,-105.0,230.0,-11.0
623,14,-0.3777777777777829,159.0,93.0,-105.0,230.0,-11.0
623,15,-47.0,207.0,93.0,-105.0,230.0,-11.0
623,16,-2.0,221.0,93.0,-105.0,230.0,-11.0
624,0,0.0,0.0,93.0,-105.0,230.0,-11.0
624,1,-1.1111111111111427,-5.0,93.0,-105.0,230.0,-11.0
624,2,-4.111111111111143,-5.0,93.0,-105.0,230.0,-11.0
624,3,-23.0,-0.05555555555555004,93.0,-105.0,230.0,-11.0
624,4,-16.111111111111143,-1.0,93.0,-105.0,230.0,-11.0
624,5,-42.11111111111114,23.888888888888886,93.0,-105.0,230.0,-11.0
624,6,-7.111111111111143,30.0,93.0,-105.0,230.0,-11.0
624,7,-57.0,57.88888888888886,93.0,-105.0,230.0,-11.0
624,8,7.4444444444444,70.22222222222223,93.0,-105.0,230.0,-11.0
624,9,-32.5555555555556,68.77777777777777,93.0,-105.0,230.0,-11.0
624,10,14.888888888888857,96.0,93.0,-105.0,230.0,-11.0
624,11,-43.22222222222223,101.88888888888886,93.0,-105.0,230.0,-11.0
624,12,-20.22222222222223,103.0,93.0,-105.0,230.0,-11.0
624,13,-23.33333333333337,156.0,93.0,-105.0,230.0,-11.0
624,14,-0.4444444444444571,159.0,93.0,-105.0,230.0,-11.0
624,15,-46.888888888888914,207.22222222222223,93.0,-105.0,230.0,-11.0
624,16,-3.2222222222222285,221.0,93.0,-105.0,230.0,-11.0
625,0,0.0,0.0,93.0,-105.0,230.0,-11.0
625,1,-1.2222222222222854,-5.0,93.0,-105.0,230.0,-11.0
625,2,-4.222222222222285,-5.0,93.0,-105.0,230.0,-11.0
