Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
91,12,0.5573770491803278,0.5597826086956522,461.0,339.0,395.0,211.0
92,12,0.556746532156368,0.5597826086956522,461.0,339.0,395.0,211.0
93,12,0.5561160151324087,0.5597826086956522,461.0,339.0,395.0,211.0
94,12,0.5554854981084489,0.5597826086956522,461.0,339.0,395.0,211.0
95,12,0.5548549810844892,0.5597826086956522,461.0,339.0,395.0,211.0
96,12,0.5542244640605298,0.5597826086956522,461.0,339.0,395.0,211.0
97,12,0.55359394703657,0.5597826086956522,461.0,339.0,395.0,211.0
98,12,0.5529634300126103,0.5597826086956522,461.0,339.0,395.0,211.0
99,12,0.5523329129886505,0.5597826086956522,461.0,339.0,395.0,211.0
100,12,0.5517023959646912,0.5597826086956522,461.0,339.0,395.0,211.0
101,12,0.5510718789407314,0.5597826086956522,461.0,339.0,395.0,211.0
102,12,0.5504413619167716,0.5597826086956522,461.0,339.0,395.0,211.0
103,12,0.5498108448928123,0.5597826086956522,461.0,339.0,395.0,211.0
104,12,0.5491803278688525,0.5597826086956522,461.0,339.0,395.0,211.0
105,12,0.5472887767969735,0.5585284280936456,461.0,339.0,395.0,211.0
106,12,0.5453972257250946,0.5572742474916389,461.0,339.0,395.0,211.0
107,12,0.5435056746532158,0.5560200668896321,461.0,339.0,395.0,211.0
108,12,0.5416141235813369,0.5547658862876255,461.0,339.0,395.0,211.0
109,12,0.539722572509458,0.5535117056856188,461.0,339.0,395.0,211.0
110,12,0.537831021437579,0.5522575250836121,461.0,339.0,395.0,211.0
111,12,0.5359394703656997,0.5510033444816053,461.0,339.0,395.0,211.0
112,12,0.5340479192938208,0.5497491638795985,461.0,339.0,395.0,211.0
113,12,0.5321563682219419,0.5484949832775918,461.0,339.0,395.0,211.0
114,12,0.5302648171500629,0.5472408026755852,461.0,339.0,395.0,211.0
115,12,0.528373266078184,0.5459866220735785,461.0,339.0,395.0,211.0
116,12,0.5264817150063051,0.5447324414715718,461.0,339.0,395.0,211.0
117,12,0.5245901639344263,0.5434782608695652,461.0,339.0,395.0,211.0
118,12,0.5239596469104665,0.5438963210702342,461.0,339.0,395.0,211.0
119,12,0.5233291298865071,0.5443143812709029,461.0,339.0,395.0,211.0
120,12,0.5226986128625474,0.5447324414715718,461.0,339.0,395.0,211.0
121,12,0.5220680958385875,0.5451505016722409,461.0,339.0,395.0,211.0
122,12,0.5214375788146282,0.5455685618729096,461.0,339.0,395.0,211.0
123,12,0.5208070617906684,0.5459866220735785,461.0,339.0,395.0,211.0
124,12,0.5201765447667086,0.5464046822742475,461.0,339.0,395.0,211.0
125,12,0.5195460277427488,0.5468227424749166,461.0,339.0,395.0,211.0
126,12,0.5189155107187895,0.5472408026755852,461.0,339.0,395.0,211.0
127,12,0.5182849936948297,0.5476588628762542,461.0,339.0,395.0,211.0
128,12,0.51765447667087,0.5480769230769232,461.0,339.0,395.0,211.0
129,12,0.5170239596469106,0.5484949832775918,461.0,339.0,395.0,211.0
130,12,0.5163934426229508,0.5489130434782609,461.0,339.0,395.0,211.0
131,12,0.5163934426229508,0.547360248447205,461.0,339.0,395.0,211.0
132,12,0.5163934426229508,0.5458074534161491,461.0,339.0,395.0,211.0
133,12,0.5163934426229508,0.5442546583850933,461.0,339.0,395.0,211.0
134,12,0.5163934426229508,0.5427018633540371,461.0,339.0,395.0,211.0
135,12,0.5163934426229508,0.5411490683229813,461.0,339.0,395.0,211.0
136,12,0.5163934426229508,0.5395962732919254,461.0,339.0,395.0,211.0
137,12,0.5163934426229508,0.5380434782608695,461.0,339.0,395.0,211.0
138,12,0.5163934426229508,0.5364906832298137,461.0,339.0,395.0,211.0
139,12,0.5163934426229508,0.5349378881987579,461.0,339.0,395.0,211.0
140,12,0.5163934426229508,0.533385093167702,461.0,339.0,395.0,211.0
141,12,0.5163934426229508,0.5318322981366458,461.0,339.0,395.0,211.0
142,12,0.5163934426229508,0.53027950310559,461.0,339.0,395.0,211.0
143,12,0.5163934426229508,0.5287267080745341,461.0,339.0,395.0,211.0
144,12,0.5163934426229508,0.5271739130434783,461.0,339.0,395.0,211.0
145,12,0.5157629255989911,0.5267558528428092,461.0,339.0,395.0,211.0
146,12,0.5151324085750317,0.5263377926421405,461.0,339.0,395.0,211.0
147,12,0.514501891551072,0.5259197324414716,461.0,339.0,395.0,211.0
148,12,0.5138713745271122,0.5255016722408026,461.0,339.0,395.0,211.0
149,12,0.5132408575031528,0.5250836120401339,461.0,339.0,395.0,211.0
150,12,0.512610340479193,0.524665551839465,461.0,339.0,395.0,211.0
151,12,0.5119798234552332,0.5242474916387959,461.0,339.0,395.0,211.0
152,12,0.5113493064312734,0.523829431438127,461.0,339.0,395.0,211.0
153,12,0.5107187894073141,0.5234113712374583,461.0,339.0,395.0,211.0
154,12,0.5100882723833543,0.5229933110367893,461.0,339.0,395.0,211.0
155,12,0.5094577553593945,0.5225752508361203,461.0,339.0,395.0,211.0
156,12,0.5088272383354352,0.5221571906354516,461.0,339.0,395.0,211.0
157,12,0.5081967213114754,0.5217391304347826,461.0,339.0,395.0,211.0
158,12,0.5081967213114754,0.5213210702341137,461.0,339.0,395.0,211.0
159,12,0.5081967213114754,0.520903010033445,461.0,339.0,395.0,211.0
160,12,0.5081967213114754,0.5204849498327759,461.0,339.0,395.0,211.0
161,12,0.5081967213114754,0.5200668896321069,461.0,339.0,395.0,211.0
162,12,0.5081967213114754,0.5196488294314383,461.0,339.0,395.0,211.0
163,12,0.5081967213114754,0.5192307692307693,461.0,339.0,395.0,211.0
164,12,0.5081967213114754,0.5188127090301002,461.0,339.0,395.0,211.0
165,12,0.5081967213114754,0.5183946488294313,461.0,339.0,395.0,211.0
166,12,0.5081967213114754,0.5179765886287626,461.0,339.0,395.0,211.0
167,12,0.5081967213114754,0.5175585284280936,461.0,339.0,395.0,211.0
168,12,0.5081967213114754,0.5171404682274247,461.0,339.0,395.0,211.0
169,12,0.5081967213114754,0.516722408026756,461.0,339.0,395.0,211.0
170,12,0.5081967213114754,0.5163043478260869,461.0,339.0,395.0,211.0
171,12,0.5075662042875156,0.516722408026756,461.0,339.0,395.0,211.0
172,12,0.5069356872635563,0.5171404682274247,461.0,339.0,395.0,211.0
173,12,0.5063051702395965,0.5175585284280936,461.0,339.0,395.0,211.0
174,12,0.5056746532156368,0.5179765886287626,461.0,339.0,395.0,211.0
175,12,0.5050441361916774,0.5183946488294313,461.0,339.0,395.0,211.0
176,12,0.5044136191677177,0.5188127090301002,461.0,339.0,395.0,211.0
177,12,0.5037831021437578,0.5192307692307693,461.0,339.0,395.0,211.0
178,12,0.503152585119798,0.5196488294314383,461.0,339.0,395.0,211.0
179,12,0.5025220680958387,0.5200668896321069,461.0,339.0,395.0,211.0
180,12,0.5018915510718789,0.5204849498327759,461.0,339.0,395.0,211.0
181,12,0.5012610340479191,0.520903010033445,461.0,339.0,395.0,211.0
182,12,0.5006305170239598,0.5213210702341137,461.0,339.0,395.0,211.0
183,12,0.5,0.5217391304347826,461.0,339.0,395.0,211.0
184,12,0.5006305170239598,0.5221571906354516,461.0,339.0,395.0,211.0
185,12,0.5012610340479191,0.5225752508361203,461.0,339.0,395.0,211.0
186,12,0.5018915510718789,0.5229933110367893,461.0,339.0,395.0,211.0
187,12,0.5025220680958387,0.5234113712374583,461.0,339.0,395.0,211.0
188,12,0.503152585119798,0.523829431438127,461.0,339.0,395.0,211.0
189,12,0.5037831021437578,0.5242474916387959,461.0,339.0,395.0,211.0
190,12,0.5044136191677177,0.524665551839465,461.0,339.0,395.0,211.0
191,12,0.5050441361916774,0.5250836120401339,461.0,339.0,395.0,211.0
192,12,0.5056746532156368,0.5255016722408026,461.0,339.0,395.0,211.0
193,12,0.5063051702395965,0.5259197324414716,461.0,339.0,395.0,211.0
194,12,0.5069356872635563,0.5263377926421405,461.0,339.0,395.0,211.0
195,12,0.5075662042875156,0.5267558528428092,461.0,339.0,395.0,211.0
196,12,0.5081967213114754,0.5271739130434783,461.0,339.0,395.0,211.0
197,12,0.5088272383354352,0.5271739130434783,461.0,339.0,395.0,211.0
198,12,0.5094577553593945,0.5271739130434783,461.0,339.0,395.0,211.0
199,12,0.5100882723833543,0.5271739130434783,461.0,339.0,395.0,211.0
200,12,0.5107187894073141,0.5271739130434783,461.0,339.0,395.0,211.0
201,12,0.5113493064312734,0.5271739130434783,461.0,339.0,395.0,211.0
202,12,0.5119798234552332,0.5271739130434783,461.0,339.0,395.0,211.0
203,12,0.512610340479193,0.5271739130434783,461.0,339.0,395.0,211.0
204,12,0.5132408575031528,0.5271739130434783,461.0,339.0,395.0,211.0
205,12,0.5138713745271122,0.5271739130434783,461.0,339.0,395.0,211.0
206,12,0.514501891551072,0.5271739130434783,461.0,339.0,395.0,211.0
207,12,0.5151324085750317,0.5271739130434783,461.0,339.0,395.0,211.0
208,12,0.5157629255989911,0.5271739130434783,461.0,339.0,395.0,211.0
209,12,0.5163934426229508,0.5271739130434783,461.0,339.0,395.0,211.0
210,12,0.5163934426229508,0.5284280936454849,461.0,339.0,395.0,211.0
211,12,0.5163934426229508,0.5296822742474916,461.0,339.0,395.0,211.0
212,12,0.5163934426229508,0.5309364548494983,461.0,339.0,395.0,211.0
213,12,0.5163934426229508,0.5321906354515049,461.0,339.0,395.0,211.0
214,12,0.5163934426229508,0.5334448160535116,461.0,339.0,395.0,211.0
215,12,0.5163934426229508,0.5346989966555182,461.0,339.0,395.0,211.0
216,12,0.5163934426229508,0.5359531772575252,461.0,339.0,395.0,211.0
217,12,0.5163934426229508,0.5372073578595319,461.0,339.0,395.0,211.0
218,12,0.5163934426229508,0.5384615384615385,461.0,339.0,395.0,211.0
219,12,0.5163934426229508,0.5397157190635452,461.0,339.0,395.0,211.0
220,12,0.5163934426229508,0.5409698996655519,461.0,339.0,395.0,211.0
221,12,0.5163934426229508,0.5422240802675585,461.0,339.0,395.0,211.0
222,12,0.5163934426229508,0.5434782608695652,461.0,339.0,395.0,211.0
223,12,0.51765447667087,0.5430602006688963,461.0,339.0,395.0,211.0
224,12,0.5189155107187895,0.5426421404682276,461.0,339.0,395.0,211.0
225,12,0.5201765447667086,0.5422240802675585,461.0,339.0,395.0,211.0
226,12,0.5214375788146282,0.5418060200668896,461.0,339.0,395.0,211.0
227,12,0.5226986128625474,0.5413879598662209,461.0,339.0,395.0,211.0
228,12,0.5239596469104665,0.5409698996655519,461.0,339.0,395.0,211.0
229,12,0.525220680958386,0.5405518394648829,461.0,339.0,395.0,211.0
230,12,0.5264817150063051,0.5401337792642139,461.0,339.0,395.0,211.0
231,12,0.5277427490542242,0.5397157190635452,461.0,339.0,395.0,211.0
232,12,0.5290037831021438,0.5392976588628763,461.0,339.0,395.0,211.0
233,12,0.5302648171500629,0.5388795986622072,461.0,339.0,395.0,211.0
234,12,0.5315258511979826,0.5384615384615385,461.0,339.0,395.0,211.0
235,12,0.5327868852459017,0.5380434782608695,461.0,339.0,395.0,211.0
236,12,0.5327868852459017,0.5384615384615385,461.0,339.0,395.0,211.0
237,12,0.5327868852459017,0.5388795986622072,461.0,339.0,395.0,211.0
238,12,0.5327868852459017,0.5392976588628763,461.0,339.0,395.0,211.0
239,12,0.5327868852459017,0.5397157190635452,461.0,339.0,395.0,211.0
240,12,0.5327868852459017,0.5401337792642139,461.0,339.0,395.0,211.0
241,12,0.5327868852459017,0.5405518394648829,461.0,339.0,395.0,211.0
242,12,0.5327868852459017,0.5409698996655519,461.0,339.0,395.0,211.0
243,12,0.5327868852459017,0.5413879598662209,461.0,339.0,395.0,211.0
244,12,0.5327868852459017,0.5418060200668896,461.0,339.0,395.0,211.0
245,12,0.5327868852459017,0.5422240802675585,461.0,339.0,395.0,211.0
246,12,0.5327868852459017,0.5426421404682276,461.0,339.0,395.0,211.0
247,12,0.5327868852459017,0.5430602006688963,461.0,339.0,395.0,211.0
248,12,0.5327868852459017,0.5434782608695652,461.0,339.0,395.0,211.0
249,12,0.5321563682219419,0.5438963210702342,461.0,339.0,395.0,211.0
250,12,0.5315258511979826,0.5443143812709029,461.0,339.0,395.0,211.0
251,12,0.5308953341740227,0.5447324414715718,461.0,339.0,395.0,211.0
252,12,0.5302648171500629,0.5451505016722409,461.0,339.0,395.0,211.0
253,12,0.5296343001261036,0.5455685618729096,461.0,339.0,395.0,211.0
254,12,0.5290037831021438,0.5459866220735785,461.0,339.0,395.0,211.0
255,12,0.528373266078184,0.5464046822742475,461.0,339.0,395.0,211.0
256,12,0.5277427490542242,0.5468227424749166,461.0,339.0,395.0,211.0
257,12,0.5271122320302649,0.5472408026755852,461.0,339.0,395.0,211.0
258,12,0.5264817150063051,0.5476588628762542,461.0,339.0,395.0,211.0
259,12,0.5258511979823454,0.5480769230769232,461.0,339.0,395.0,211.0
260,12,0.525220680958386,0.5484949832775918,461.0,339.0,395.0,211.0
261,12,0.5245901639344263,0.5489130434782609,461.0,339.0,395.0,211.0
262,12,0.5240046838407495,0.5493012422360247,461.0,339.0,395.0,211.0
263,12,0.5234192037470724,0.5496894409937889,461.0,339.0,395.0,211.0
264,12,0.5228337236533958,0.5500776397515529,461.0,339.0,395.0,211.0
265,12,0.522248243559719,0.5504658385093167,461.0,339.0,395.0,211.0
266,12,0.5216627634660423,0.5508540372670806,461.0,339.0,395.0,211.0
267,12,0.5210772833723653,0.5512422360248448,461.0,339.0,395.0,211.0
268,12,0.5204918032786885,0.5516304347826086,461.0,339.0,395.0,211.0
269,12,0.5199063231850118,0.5520186335403726,461.0,339.0,395.0,211.0
270,12,0.5193208430913347,0.5524068322981368,461.0,339.0,395.0,211.0
271,12,0.518735362997658,0.5527950310559007,461.0,339.0,395.0,211.0
272,12,0.5181498829039813,0.5531832298136645,461.0,339.0,395.0,211.0
273,12,0.5175644028103047,0.5535714285714285,461.0,339.0,395.0,211.0
274,12,0.5169789227166275,0.5539596273291927,461.0,339.0,395.0,211.0
275,12,0.5163934426229508,0.5543478260869565,461.0,339.0,395.0,211.0
276,12,0.5163934426229508,0.5547658862876255,461.0,339.0,395.0,211.0
277,12,0.5163934426229508,0.5551839464882942,461.0,339.0,395.0,211.0
278,12,0.5163934426229508,0.5556020066889632,461.0,339.0,395.0,211.0
279,12,0.5163934426229508,0.5560200668896321,461.0,339.0,395.0,211.0
280,12,0.5163934426229508,0.5564381270903008,461.0,339.0,395.0,211.0
281,12,0.5163934426229508,0.5568561872909699,461.0,339.0,395.0,211.0
282,12,0.5163934426229508,0.5572742474916389,461.0,339.0,395.0,211.0
283,12,0.5163934426229508,0.5576923076923078,461.0,339.0,395.0,211.0
284,12,0.5163934426229508,0.5581103678929765,461.0,339.0,395.0,211.0
285,12,0.5163934426229508,0.5585284280936456,461.0,339.0,395.0,211.0
286,12,0.5163934426229508,0.5589464882943145,461.0,339.0,395.0,211.0
287,12,0.5163934426229508,0.5593645484949832,461.0,339.0,395.0,211.0
288,12,0.5163934426229508,0.5597826086956522,461.0,339.0,395.0,211.0
289,12,0.5157629255989911,0.5606187290969898,461.0,339.0,395.0,211.0
290,12,0.5151324085750317,0.5614548494983278,461.0,339.0,395.0,211.0
291,12,0.514501891551072,0.5622909698996655,461.0,339.0,395.0,211.0
292,12,0.5138713745271122,0.5631270903010035,461.0,339.0,395.0,211.0
293,12,0.5132408575031528,0.5639632107023411,461.0,339.0,395.0,211.0
294,12,0.512610340479193,0.5647993311036789,461.0,339.0,395.0,211.0
295,12,0.5119798234552332,0.5656354515050168,461.0,339.0,395.0,211.0
296,12,0.5113493064312734,0.5664715719063544,461.0,339.0,395.0,211.0
297,12,0.5107187894073141,0.5673076923076922,461.0,339.0,395.0,211.0
298,12,0.5100882723833543,0.5681438127090301,461.0,339.0,395.0,211.0
299,12,0.5094577553593945,0.5689799331103679,461.0,339.0,395.0,211.0
300,12,0.5088272383354352,0.5698160535117058,461.0,339.0,395.0,211.0
301,12,0.5081967213114754,0.5706521739130435,461.0,339.0,395.0,211.0
302,12,0.5069356872635563,0.5698160535117058,461.0,339.0,395.0,211.0
303,12,0.5056746532156368,0.5689799331103679,461.0,339.0,395.0,211.0
304,12,0.5044136191677177,0.5681438127090301,461.0,339.0,395.0,211.0
305,12,0.503152585119798,0.5673076923076922,461.0,339.0,395.0,211.0
306,12,0.5018915510718789,0.5664715719063544,461.0,339.0,395.0,211.0
307,12,0.5006305170239598,0.5656354515050168,461.0,339.0,395.0,211.0
308,12,0.4993694829760402,0.5647993311036789,461.0,339.0,395.0,211.0
309,12,0.4981084489281211,0.5639632107023411,461.0,339.0,395.0,211.0
310,12,0.49684741488020195,0.5631270903010035,461.0,339.0,395.0,211.0
311,12,0.4955863808322824,0.5622909698996655,461.0,339.0,395.0,211.0
312,12,0.4943253467843633,0.5614548494983278,461.0,339.0,395.0,211.0
313,12,0.4930643127364437,0.5606187290969898,461.0,339.0,395.0,211.0
314,12,0.4918032786885246,0.5597826086956522,461.0,339.0,395.0,211.0
315,12,0.4905422446406055,0.5593645484949832,461.0,339.0,395.0,211.0
316,12,0.4892812105926859,0.5589464882943145,461.0,339.0,395.0,211.0
317,12,0.48802017654476676,0.5585284280936456,461.0,339.0,395.0,211.0
318,12,0.4867591424968472,0.5581103678929765,461.0,339.0,395.0,211.0
319,12,0.4854981084489281,0.5576923076923078,461.0,339.0,395.0,211.0
320,12,0.484237074401009,0.5572742474916389,461.0,339.0,395.0,211.0
321,12,0.4829760403530894,0.5568561872909699,461.0,339.0,395.0,211.0
322,12,0.4817150063051703,0.5564381270903008,461.0,339.0,395.0,211.0
323,12,0.48045397225725117,0.5560200668896321,461.0,339.0,395.0,211.0
324,12,0.47919293820933156,0.5556020066889632,461.0,339.0,395.0,211.0
325,12,0.47793190416141246,0.5551839464882942,461.0,339.0,395.0,211.0
326,12,0.4766708701134929,0.5547658862876255,461.0,339.0,395.0,211.0
327,12,0.47540983606557374,0.5543478260869565,461.0,339.0,395.0,211.0
328,12,0.4760403530895336,0.5556020066889632,461.0,339.0,395.0,211.0
329,12,0.4766708701134929,0.5568561872909699,461.0,339.0,395.0,211.0
330,12,0.4773013871374527,0.5581103678929765,461.0,339.0,395.0,211.0
331,12,0.47793190416141246,0.5593645484949832,461.0,339.0,395.0,211.0
332,12,0.4785624211853718,0.5606187290969898,461.0,339.0,395.0,211.0
333,12,0.47919293820933156,0.5618729096989965,461.0,339.0,395.0,211.0
334,12,0.4798234552332914,0.5631270903010035,461.0,339.0,395.0,211.0
335,12,0.48045397225725117,0.5643812709030102,461.0,339.0,395.0,211.0
336,12,0.4810844892812105,0.5656354515050168,461.0,339.0,395.0,211.0
337,12,0.4817150063051703,0.5668896321070235,461.0,339.0,395.0,211.0
338,12,0.48234552332913005,0.5681438127090301,461.0,339.0,395.0,211.0
339,12,0.4829760403530894,0.5693979933110368,461.0,339.0,395.0,211.0
340,12,0.48360655737704916,0.5706521739130435,461.0,339.0,395.0,211.0
341,12,0.48360655737704916,0.5706521739130435,461.0,339.0,395.0,211.0
342,12,0.48360655737704916,0.5706521739130435,461.0,339.0,395.0,211.0
343,12,0.48360655737704916,0.5706521739130435,461.0,339.0,395.0,211.0
344,12,0.48360655737704916,0.5706521739130435,461.0,339.0,395.0,211.0
345,12,0.48360655737704916,0.5706521739130435,461.0,339.0,395.0,211.0
346,12,0.48360655737704916,0.5706521739130435,461.0,339.0,395.0,211.0
347,12,0.48360655737704916,0.5706521739130435,461.0,339.0,395.0,211.0
348,12,0.48360655737704916,0.5706521739130435,461.0,339.0,395.0,211.0
349,12,0.48360655737704916,0.5706521739130435,461.0,339.0,395.0,211.0
350,12,0.48360655737704916,0.5706521739130435,461.0,339.0,395.0,211.0
351,12,0.48360655737704916,0.5706521739130435,461.0,339.0,395.0,211.0
352,12,0.48360655737704916,0.5706521739130435,461.0,339.0,395.0,211.0
353,12,0.48360655737704916,0.5706521739130435,461.0,339.0,395.0,211.0
354,12,0.484237074401009,0.5702341137123745,461.0,339.0,395.0,211.0
355,12,0.48486759142496827,0.5698160535117058,461.0,339.0,395.0,211.0
356,12,0.4854981084489281,0.5693979933110368,461.0,339.0,395.0,211.0
357,12,0.4861286254728879,0.5689799331103679,461.0,339.0,395.0,211.0
358,12,0.4867591424968472,0.5685618729096992,461.0,339.0,395.0,211.0
359,12,0.487389659520807,0.5681438127090301,461.0,339.0,395.0,211.0
360,12,0.48802017654476676,0.5677257525083611,461.0,339.0,395.0,211.0
361,12,0.4886506935687266,0.5673076923076922,461.0,339.0,395.0,211.0
362,12,0.4892812105926859,0.5668896321070235,461.0,339.0,395.0,211.0
363,12,0.4899117276166457,0.5664715719063544,461.0,339.0,395.0,211.0
364,12,0.4905422446406055,0.5660535117056855,461.0,339.0,395.0,211.0
365,12,0.4911727616645648,0.5656354515050168,461.0,339.0,395.0,211.0
366,12,0.4918032786885246,0.5652173913043478,461.0,339.0,395.0,211.0
367,12,0.4918032786885246,0.5639632107023411,461.0,339.0,395.0,211.0
368,12,0.4918032786885246,0.5627090301003345,461.0,339.0,395.0,211.0
369,12,0.4918032786885246,0.5614548494983278,461.0,339.0,395.0,211.0
370,12,0.4918032786885246,0.5602006688963211,461.0,339.0,395.0,211.0
371,12,0.4918032786885246,0.5589464882943145,461.0,339.0,395.0,211.0
372,12,0.4918032786885246,0.5576923076923078,461.0,339.0,395.0,211.0
373,12,0.4918032786885246,0.5564381270903008,461.0,339.0,395.0,211.0
374,12,0.4918032786885246,0.5551839464882942,461.0,339.0,395.0,211.0
375,12,0.4918032786885246,0.5539297658862875,461.0,339.0,395.0,211.0
376,12,0.4918032786885246,0.5526755852842808,461.0,339.0,395.0,211.0
377,12,0.4918032786885246,0.5514214046822742,461.0,339.0,395.0,211.0
378,12,0.4918032786885246,0.5501672240802675,461.0,339.0,395.0,211.0
379,12,0.4918032786885246,0.5489130434782609,461.0,339.0,395.0,211.0
380,12,0.4930643127364437,0.5468227424749166,461.0,339.0,395.0,211.0
381,12,0.4943253467843633,0.5447324414715718,461.0,339.0,395.0,211.0
382,12,0.4955863808322824,0.5426421404682276,461.0,339.0,395.0,211.0
383,12,0.49684741488020195,0.5405518394648829,461.0,339.0,395.0,211.0
384,12,0.4981084489281211,0.5384615384615385,461.0,339.0,395.0,211.0
385,12,0.4993694829760402,0.5363712374581939,461.0,339.0,395.0,211.0
386,12,0.5006305170239598,0.5342809364548495,461.0,339.0,395.0,211.0
387,12,0.5018915510718789,0.5321906354515049,461.0,339.0,395.0,211.0
388,12,0.503152585119798,0.5301003344481606,461.0,339.0,395.0,211.0
389,12,0.5044136191677177,0.5280100334448159,461.0,339.0,395.0,211.0
390,12,0.5056746532156368,0.5259197324414716,461.0,339.0,395.0,211.0
391,12,0.5069356872635563,0.523829431438127,461.0,339.0,395.0,211.0
392,12,0.5081967213114754,0.5217391304347826,461.0,339.0,395.0,211.0
393,12,0.5105386416861826,0.5205745341614907,461.0,339.0,395.0,211.0
394,12,0.5128805620608898,0.5194099378881987,461.0,339.0,395.0,211.0
395,12,0.515222482435597,0.5182453416149067,461.0,339.0,395.0,211.0
396,12,0.5175644028103047,0.5170807453416151,461.0,339.0,395.0,211.0
397,12,0.5199063231850118,0.5159161490683231,461.0,339.0,395.0,211.0
398,12,0.522248243559719,0.5147515527950312,461.0,339.0,395.0,211.0
399,12,0.5245901639344263,0.5135869565217391,461.0,339.0,395.0,211.0
400,12,0.5269320843091334,0.5124223602484471,461.0,339.0,395.0,211.0
401,12,0.5292740046838407,0.5112577639751552,461.0,339.0,395.0,211.0
402,12,0.5316159250585478,0.5100931677018632,461.0,339.0,395.0,211.0
403,12,0.5339578454332554,0.5089285714285715,461.0,339.0,395.0,211.0
404,12,0.5362997658079627,0.5077639751552796,461.0,339.0,395.0,211.0
405,12,0.5386416861826698,0.5065993788819876,461.0,339.0,395.0,211.0
406,12,0.5409836065573771,0.5054347826086957,461.0,339.0,395.0,211.0
407,12,0.539722572509458,0.5029264214046824,461.0,339.0,395.0,211.0
408,12,0.5384615384615383,0.500418060200669,461.0,339.0,395.0,211.0
409,12,0.5372005044136192,0.49790969899665566,461.0,339.0,395.0,211.0
410,12,0.5359394703656997,0.495401337792642,461.0,339.0,395.0,211.0
411,12,0.5346784363177806,0.4928929765886287,461.0,339.0,395.0,211.0
412,12,0.5334174022698615,0.49038461538461536,461.0,339.0,395.0,211.0
413,12,0.5321563682219419,0.48787625418060204,461.0,339.0,395.0,211.0
414,12,0.5308953341740227,0.4853678929765887,461.0,339.0,395.0,211.0
415,12,0.5296343001261036,0.48285953177257535,461.0,339.0,395.0,211.0
416,12,0.528373266078184,0.48035117056856175,461.0,339.0,395.0,211.0
417,12,0.5271122320302649,0.4778428093645484,461.0,339.0,395.0,211.0
418,12,0.5258511979823454,0.47533444816053505,461.0,339.0,395.0,211.0
419,12,0.5245901639344263,0.47282608695652173,461.0,339.0,395.0,211.0
420,12,0.5245901639344263,0.47157190635451507,461.0,339.0,395.0,211.0
421,12,0.5245901639344263,0.4703177257525084,461.0,339.0,395.0,211.0
422,12,0.5245901639344263,0.46906354515050175,461.0,339.0,395.0,211.0
423,12,0.5245901639344263,0.4678093645484951,461.0,339.0,395.0,211.0
424,12,0.5245901639344263,0.4665551839464884,461.0,339.0,395.0,211.0
425,12,0.5245901639344263,0.46530100334448177,461.0,339.0,395.0,211.0
426,12,0.5245901639344263,0.4640468227424748,461.0,339.0,395.0,211.0
427,12,0.5245901639344263,0.4627926421404681,461.0,339.0,395.0,211.0
428,12,0.5245901639344263,0.46153846153846145,461.0,339.0,395.0,211.0
429,12,0.5245901639344263,0.4602842809364548,461.0,339.0,395.0,211.0
430,12,0.5245901639344263,0.45903010033444813,461.0,339.0,395.0,211.0
431,12,0.5245901639344263,0.45777591973244147,461.0,339.0,395.0,211.0
432,12,0.5245901639344263,0.45652173913043476,461.0,339.0,395.0,211.0
433,12,0.5245901639344263,0.45568561872909713,461.0,339.0,395.0,211.0
434,12,0.5245901639344263,0.4548494983277591,461.0,339.0,395.0,211.0
435,12,0.5245901639344263,0.45401337792642144,461.0,339.0,395.0,211.0
436,12,0.5245901639344263,0.4531772575250835,461.0,339.0,395.0,211.0
437,12,0.5245901639344263,0.4523411371237458,461.0,339.0,395.0,211.0
438,12,0.5245901639344263,0.4515050167224081,461.0,339.0,395.0,211.0
439,12,0.5245901639344263,0.45066889632107016,461.0,339.0,395.0,211.0
440,12,0.5245901639344263,0.4498327759197325,461.0,339.0,395.0,211.0
441,12,0.5245901639344263,0.4489966555183948,461.0,339.0,395.0,211.0
442,12,0.5245901639344263,0.44816053511705684,461.0,339.0,395.0,211.0
443,12,0.5245901639344263,0.44732441471571915,461.0,339.0,395.0,211.0
444,12,0.5245901639344263,0.44648829431438114,461.0,339.0,395.0,211.0
445,12,0.5245901639344263,0.44565217391304346,461.0,339.0,395.0,211.0
446,12,0.525220680958386,0.44565217391304346,461.0,339.0,395.0,211.0
447,12,0.5258511979823454,0.44565217391304346,461.0,339.0,395.0,211.0
448,12,0.5264817150063051,0.44565217391304346,461.0,339.0,395.0,211.0
449,12,0.5271122320302649,0.44565217391304346,461.0,339.0,395.0,211.0
450,12,0.5277427490542242,0.44565217391304346,461.0,339.0,395.0,211.0
451,12,0.528373266078184,0.44565217391304346,461.0,339.0,395.0,211.0
452,12,0.5290037831021438,0.44565217391304346,461.0,339.0,395.0,211.0
453,12,0.5296343001261036,0.44565217391304346,461.0,339.0,395.0,211.0
454,12,0.5302648171500629,0.44565217391304346,461.0,339.0,395.0,211.0
455,12,0.5308953341740227,0.44565217391304346,461.0,339.0,395.0,211.0
456,12,0.5315258511979826,0.44565217391304346,461.0,339.0,395.0,211.0
457,12,0.5321563682219419,0.44565217391304346,461.0,339.0,395.0,211.0
458,12,0.5327868852459017,0.44565217391304346,461.0,339.0,395.0,211.0
