Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
579,15,0.7479674796747967,0.89,471.0,348.0,356.0,206.0
580,15,0.7479674796747967,0.8888888888888887,471.0,348.0,356.0,206.0
581,15,0.7479674796747967,0.8877777777777779,471.0,348.0,356.0,206.0
582,15,0.7479674796747967,0.8866666666666667,471.0,348.0,356.0,206.0
583,15,0.7479674796747967,0.8866666666666667,471.0,348.0,356.0,206.0
584,15,0.7479674796747967,0.8866666666666667,471.0,348.0,356.0,206.0
585,15,0.7479674796747967,0.8866666666666667,471.0,348.0,356.0,206.0
586,15,0.7479674796747967,0.8866666666666667,471.0,348.0,356.0,206.0
587,15,0.7479674796747967,0.8866666666666667,471.0,348.0,356.0,206.0
588,15,0.7479674796747967,0.8866666666666667,471.0,348.0,356.0,206.0
589,15,0.7479674796747967,0.8866666666666667,471.0,348.0,356.0,206.0
590,15,0.7479674796747967,0.8866666666666667,471.0,348.0,356.0,206.0
591,15,0.7479674796747967,0.8866666666666667,471.0,348.0,356.0,206.0
592,15,0.7479674796747967,0.8866666666666667,471.0,348.0,356.0,206.0
593,15,0.7479674796747967,0.8866666666666667,471.0,348.0,356.0,206.0
594,15,0.7487065779748705,0.8866666666666667,471.0,348.0,356.0,206.0
595,15,0.7494456762749446,0.8866666666666667,471.0,348.0,356.0,206.0
596,15,0.7501847745750183,0.8866666666666667,471.0,348.0,356.0,206.0
597,15,0.7509238728750924,0.8866666666666667,471.0,348.0,356.0,206.0
598,15,0.7516629711751661,0.8866666666666667,471.0,348.0,356.0,206.0
599,15,0.7524020694752404,0.8866666666666667,471.0,348.0,356.0,206.0
600,15,0.753141167775314,0.8866666666666667,471.0,348.0,356.0,206.0
601,15,0.7538802660753882,0.8866666666666667,471.0,348.0,356.0,206.0
602,15,0.7546193643754618,0.8866666666666667,471.0,348.0,356.0,206.0
603,15,0.7553584626755361,0.8866666666666667,471.0,348.0,356.0,206.0
604,15,0.7560975609756098,0.8866666666666667,471.0,348.0,356.0,206.0
605,15,0.7560975609756098,0.8861111111111112,471.0,348.0,356.0,206.0
606,15,0.7560975609756098,0.8855555555555554,471.0,348.0,356.0,206.0
607,15,0.7560975609756098,0.885,471.0,348.0,356.0,206.0
608,15,0.7560975609756098,0.8844444444444446,471.0,348.0,356.0,206.0
609,15,0.7560975609756098,0.8838888888888887,471.0,348.0,356.0,206.0
610,15,0.7560975609756098,0.8833333333333333,471.0,348.0,356.0,206.0
611,15,0.7560975609756098,0.8827777777777779,471.0,348.0,356.0,206.0
612,15,0.7560975609756098,0.8822222222222221,471.0,348.0,356.0,206.0
613,15,0.7560975609756098,0.8816666666666667,471.0,348.0,356.0,206.0
614,15,0.7560975609756098,0.8811111111111113,471.0,348.0,356.0,206.0
615,15,0.7560975609756098,0.8805555555555554,471.0,348.0,356.0,206.0
616,15,0.7560975609756098,0.88,471.0,348.0,356.0,206.0
617,15,0.7553584626755361,0.8793939393939396,471.0,348.0,356.0,206.0
618,15,0.7546193643754618,0.8787878787878788,471.0,348.0,356.0,206.0
619,15,0.7538802660753882,0.8781818181818183,471.0,348.0,356.0,206.0
620,15,0.753141167775314,0.8775757575757575,471.0,348.0,356.0,206.0
621,15,0.7524020694752404,0.8769696969696971,471.0,348.0,356.0,206.0
622,15,0.7516629711751661,0.8763636363636362,471.0,348.0,356.0,206.0
623,15,0.7509238728750924,0.8757575757575758,471.0,348.0,356.0,206.0
624,15,0.7501847745750183,0.875151515151515,471.0,348.0,356.0,206.0
625,15,0.7494456762749446,0.8745454545454546,471.0,348.0,356.0,206.0
626,15,0.7487065779748705,0.8739393939393938,471.0,348.0,356.0,206.0
627,15,0.7479674796747967,0.8733333333333333,471.0,348.0,356.0,206.0
628,15,0.7466124661246611,0.8733333333333333,471.0,348.0,356.0,206.0
629,15,0.7452574525745259,0.8733333333333333,471.0,348.0,356.0,206.0
630,15,0.7439024390243902,0.8733333333333333,471.0,348.0,356.0,206.0
631,15,0.7425474254742546,0.8733333333333333,471.0,348.0,356.0,206.0
632,15,0.7411924119241194,0.8733333333333333,471.0,348.0,356.0,206.0
633,15,0.7398373983739838,0.8733333333333333,471.0,348.0,356.0,206.0
634,15,0.7384823848238481,0.8733333333333333,471.0,348.0,356.0,206.0
635,15,0.7371273712737129,0.8733333333333333,471.0,348.0,356.0,206.0
636,15,0.7357723577235772,0.8733333333333333,471.0,348.0,356.0,206.0
637,15,0.7344173441734416,0.8733333333333333,471.0,348.0,356.0,206.0
638,15,0.7330623306233064,0.8733333333333333,471.0,348.0,356.0,206.0
639,15,0.7317073170731707,0.8733333333333333,471.0,348.0,356.0,206.0
640,15,0.7294900221729491,0.8757575757575758,471.0,348.0,356.0,206.0
641,15,0.7272727272727272,0.8781818181818183,471.0,348.0,356.0,206.0
642,15,0.7250554323725056,0.8806060606060604,471.0,348.0,356.0,206.0
643,15,0.722838137472284,0.8830303030303029,471.0,348.0,356.0,206.0
644,15,0.720620842572062,0.8854545454545454,471.0,348.0,356.0,206.0
645,15,0.7184035476718404,0.8878787878787879,471.0,348.0,356.0,206.0
646,15,0.7161862527716184,0.8903030303030304,471.0,348.0,356.0,206.0
647,15,0.7139689578713968,0.8927272727272729,471.0,348.0,356.0,206.0
648,15,0.7117516629711753,0.895151515151515,471.0,348.0,356.0,206.0
649,15,0.7095343680709533,0.8975757575757575,471.0,348.0,356.0,206.0
650,15,0.7073170731707317,0.9,471.0,348.0,356.0,206.0
651,15,0.7039295392953928,0.9022222222222221,471.0,348.0,356.0,206.0
652,15,0.7005420054200544,0.9044444444444446,471.0,348.0,356.0,206.0
653,15,0.6971544715447154,0.9066666666666666,471.0,348.0,356.0,206.0
654,15,0.6937669376693766,0.9088888888888887,471.0,348.0,356.0,206.0
655,15,0.6903794037940381,0.9111111111111112,471.0,348.0,356.0,206.0
656,15,0.6869918699186992,0.9133333333333333,471.0,348.0,356.0,206.0
657,15,0.6836043360433602,0.9155555555555555,471.0,348.0,356.0,206.0
658,15,0.6802168021680218,0.9177777777777779,471.0,348.0,356.0,206.0
659,15,0.676829268292683,0.92,471.0,348.0,356.0,206.0
660,15,0.673441734417344,0.922222222222222,471.0,348.0,356.0,206.0
661,15,0.6700542005420056,0.9244444444444446,471.0,348.0,356.0,206.0
662,15,0.6666666666666666,0.9266666666666666,471.0,348.0,356.0,206.0
663,15,0.6607538802660752,0.9296969696969696,471.0,348.0,356.0,206.0
664,15,0.6548410938654843,0.9327272727272728,471.0,348.0,356.0,206.0
665,15,0.6489283074648928,0.9357575757575758,471.0,348.0,356.0,206.0
666,15,0.6430155210643014,0.9387878787878787,471.0,348.0,356.0,206.0
667,15,0.6371027346637104,0.9418181818181817,471.0,348.0,356.0,206.0
668,15,0.6311899482631189,0.9448484848484849,471.0,348.0,356.0,206.0
669,15,0.6252771618625279,0.9478787878787879,471.0,348.0,356.0,206.0
670,15,0.6193643754619365,0.9509090909090908,471.0,348.0,356.0,206.0
671,15,0.613451589061345,0.9539393939393938,471.0,348.0,356.0,206.0
672,15,0.607538802660754,0.956969696969697,471.0,348.0,356.0,206.0
673,15,0.6016260162601627,0.96,471.0,348.0,356.0,206.0
674,15,0.6023651145602363,0.9575757575757575,471.0,348.0,356.0,206.0
675,15,0.6031042128603105,0.955151515151515,471.0,348.0,356.0,206.0
676,15,0.6038433111603841,0.9527272727272729,471.0,348.0,356.0,206.0
677,15,0.6045824094604583,0.9503030303030304,471.0,348.0,356.0,206.0
678,15,0.6053215077605321,0.9478787878787879,471.0,348.0,356.0,206.0
679,15,0.6060606060606062,0.9454545454545454,471.0,348.0,356.0,206.0
680,15,0.6067997043606799,0.9430303030303029,471.0,348.0,356.0,206.0
681,15,0.607538802660754,0.9406060606060604,471.0,348.0,356.0,206.0
682,15,0.6082779009608278,0.9381818181818183,471.0,348.0,356.0,206.0
683,15,0.6090169992609019,0.9357575757575758,471.0,348.0,356.0,206.0
684,15,0.6097560975609756,0.9333333333333333,471.0,348.0,356.0,206.0
685,15,0.6056910569105691,0.9355555555555555,471.0,348.0,356.0,206.0
686,15,0.6016260162601627,0.9377777777777779,471.0,348.0,356.0,206.0
687,15,0.5975609756097561,0.94,471.0,348.0,356.0,206.0
688,15,0.5934959349593496,0.9422222222222221,471.0,348.0,356.0,206.0
689,15,0.5894308943089431,0.9444444444444445,471.0,348.0,356.0,206.0
690,15,0.5853658536585366,0.9466666666666667,471.0,348.0,356.0,206.0
691,15,0.5813008130081301,0.9488888888888888,471.0,348.0,356.0,206.0
692,15,0.5772357723577236,0.9511111111111112,471.0,348.0,356.0,206.0
693,15,0.573170731707317,0.9533333333333334,471.0,348.0,356.0,206.0
694,15,0.5691056910569106,0.9555555555555554,471.0,348.0,356.0,206.0
695,15,0.5650406504065041,0.957777777777778,471.0,348.0,356.0,206.0
696,15,0.5609756097560976,0.96,471.0,348.0,356.0,206.0
697,15,0.556541019955654,0.9533333333333334,471.0,348.0,356.0,206.0
698,15,0.5521064301552109,0.9466666666666667,471.0,348.0,356.0,206.0
699,15,0.5476718403547672,0.94,471.0,348.0,356.0,206.0
700,15,0.5432372505543237,0.9333333333333333,471.0,348.0,356.0,206.0
701,15,0.5388026607538801,0.9266666666666666,471.0,348.0,356.0,206.0
702,15,0.534368070953437,0.92,471.0,348.0,356.0,206.0
703,15,0.5299334811529934,0.9133333333333333,471.0,348.0,356.0,206.0
704,15,0.5254988913525498,0.9066666666666666,471.0,348.0,356.0,206.0
705,15,0.5210643015521063,0.9,471.0,348.0,356.0,206.0
706,15,0.5166297117516631,0.8933333333333333,471.0,348.0,356.0,206.0
707,15,0.5121951219512195,0.8866666666666667,471.0,348.0,356.0,206.0
708,15,0.508130081300813,0.885,471.0,348.0,356.0,206.0
709,15,0.5040650406504065,0.8833333333333333,471.0,348.0,356.0,206.0
710,15,0.5,0.8816666666666667,471.0,348.0,356.0,206.0
711,15,0.4959349593495935,0.88,471.0,348.0,356.0,206.0
712,15,0.491869918699187,0.8783333333333333,471.0,348.0,356.0,206.0
713,15,0.4878048780487805,0.8766666666666667,471.0,348.0,356.0,206.0
714,15,0.483739837398374,0.875,471.0,348.0,356.0,206.0
715,15,0.4796747967479675,0.8733333333333333,471.0,348.0,356.0,206.0
716,15,0.47560975609756095,0.8716666666666667,471.0,348.0,356.0,206.0
717,15,0.4715447154471545,0.87,471.0,348.0,356.0,206.0
718,15,0.46747967479674796,0.8683333333333333,471.0,348.0,356.0,206.0
719,15,0.4634146341463415,0.8666666666666667,471.0,348.0,356.0,206.0
720,15,0.4589800443458979,0.8666666666666667,471.0,348.0,356.0,206.0
721,15,0.45454545454545475,0.8666666666666667,471.0,348.0,356.0,206.0
722,15,0.45011086474501116,0.8666666666666667,471.0,348.0,356.0,206.0
723,15,0.4456762749445676,0.8666666666666667,471.0,348.0,356.0,206.0
724,15,0.441241685144124,0.8666666666666667,471.0,348.0,356.0,206.0
725,15,0.4368070953436809,0.8666666666666667,471.0,348.0,356.0,206.0
726,15,0.4323725055432373,0.8666666666666667,471.0,348.0,356.0,206.0
727,15,0.4279379157427937,0.8666666666666667,471.0,348.0,356.0,206.0
728,15,0.42350332594235013,0.8666666666666667,471.0,348.0,356.0,206.0
729,15,0.419068736141907,0.8666666666666667,471.0,348.0,356.0,206.0
730,15,0.4146341463414634,0.8666666666666667,471.0,348.0,356.0,206.0
731,15,0.410938654841094,0.8666666666666667,471.0,348.0,356.0,206.0
732,15,0.4072431633407241,0.8666666666666667,471.0,348.0,356.0,206.0
733,15,0.40354767184035467,0.8666666666666667,471.0,348.0,356.0,206.0
734,15,0.39985218033998526,0.8666666666666667,471.0,348.0,356.0,206.0
735,15,0.39615668883961586,0.8666666666666667,471.0,348.0,356.0,206.0
736,15,0.39246119733924595,0.8666666666666667,471.0,348.0,356.0,206.0
737,15,0.38876570583887654,0.8666666666666667,471.0,348.0,356.0,206.0
738,15,0.38507021433850713,0.8666666666666667,471.0,348.0,356.0,206.0
739,15,0.38137472283813767,0.8666666666666667,471.0,348.0,356.0,206.0
740,15,0.3776792313377678,0.8666666666666667,471.0,348.0,356.0,206.0
741,15,0.37398373983739835,0.8666666666666667,471.0,348.0,356.0,206.0
742,15,0.3719512195121951,0.8683333333333333,471.0,348.0,356.0,206.0
743,15,0.3699186991869919,0.87,471.0,348.0,356.0,206.0
744,15,0.3678861788617886,0.8716666666666667,471.0,348.0,356.0,206.0
745,15,0.36585365853658536,0.8733333333333333,471.0,348.0,356.0,206.0
746,15,0.3638211382113821,0.875,471.0,348.0,356.0,206.0
747,15,0.3617886178861789,0.8766666666666667,471.0,348.0,356.0,206.0
748,15,0.3597560975609756,0.8783333333333333,471.0,348.0,356.0,206.0
749,15,0.35772357723577236,0.88,471.0,348.0,356.0,206.0
750,15,0.3556910569105691,0.8816666666666667,471.0,348.0,356.0,206.0
751,15,0.35365853658536583,0.8833333333333333,471.0,348.0,356.0,206.0
752,15,0.3516260162601626,0.885,471.0,348.0,356.0,206.0
753,15,0.34959349593495936,0.8866666666666667,471.0,348.0,356.0,206.0
754,15,0.34959349593495936,0.8872727272727271,471.0,348.0,356.0,206.0
755,15,0.34959349593495936,0.8878787878787879,471.0,348.0,356.0,206.0
756,15,0.34959349593495936,0.8884848484848483,471.0,348.0,356.0,206.0
757,15,0.34959349593495936,0.8890909090909092,471.0,348.0,356.0,206.0
758,15,0.34959349593495936,0.8896969696969695,471.0,348.0,356.0,206.0
759,15,0.34959349593495936,0.8903030303030304,471.0,348.0,356.0,206.0
760,15,0.34959349593495936,0.8909090909090909,471.0,348.0,356.0,206.0
761,15,0.34959349593495936,0.8915151515151517,471.0,348.0,356.0,206.0
762,15,0.34959349593495936,0.8921212121212121,471.0,348.0,356.0,206.0
763,15,0.34959349593495936,0.8927272727272729,471.0,348.0,356.0,206.0
764,15,0.34959349593495936,0.8933333333333333,471.0,348.0,356.0,206.0
765,15,0.34959349593495936,0.8933333333333333,471.0,348.0,356.0,206.0
766,15,0.34959349593495936,0.8933333333333333,471.0,348.0,356.0,206.0
767,15,0.34959349593495936,0.8933333333333333,471.0,348.0,356.0,206.0
768,15,0.34959349593495936,0.8933333333333333,471.0,348.0,356.0,206.0
769,15,0.34959349593495936,0.8933333333333333,471.0,348.0,356.0,206.0
770,15,0.34959349593495936,0.8933333333333333,471.0,348.0,356.0,206.0
771,15,0.34959349593495936,0.8933333333333333,471.0,348.0,356.0,206.0
772,15,0.34959349593495936,0.8933333333333333,471.0,348.0,356.0,206.0
773,15,0.34959349593495936,0.8933333333333333,471.0,348.0,356.0,206.0
774,15,0.34959349593495936,0.8933333333333333,471.0,348.0,356.0,206.0
775,15,0.34959349593495936,0.8933333333333333,471.0,348.0,356.0,206.0
776,15,0.34959349593495936,0.8933333333333333,471.0,348.0,356.0,206.0
777,15,0.3488543976348856,0.8933333333333333,471.0,348.0,356.0,206.0
778,15,0.3481152993348115,0.8933333333333333,471.0,348.0,356.0,206.0
779,15,0.34737620103473776,0.8933333333333333,471.0,348.0,356.0,206.0
780,15,0.34663710273466364,0.8933333333333333,471.0,348.0,356.0,206.0
781,15,0.3458980044345899,0.8933333333333333,471.0,348.0,356.0,206.0
782,15,0.3451589061345158,0.8933333333333333,471.0,348.0,356.0,206.0
783,15,0.34441980783444204,0.8933333333333333,471.0,348.0,356.0,206.0
784,15,0.3436807095343679,0.8933333333333333,471.0,348.0,356.0,206.0
785,15,0.34294161123429423,0.8933333333333333,471.0,348.0,356.0,206.0
786,15,0.34220251293422005,0.8933333333333333,471.0,348.0,356.0,206.0
787,15,0.34146341463414637,0.8933333333333333,471.0,348.0,356.0,206.0
788,15,0.3421409214092139,0.8944444444444446,471.0,348.0,356.0,206.0
789,15,0.342818428184282,0.8955555555555554,471.0,348.0,356.0,206.0
790,15,0.3434959349593496,0.8966666666666666,471.0,348.0,356.0,206.0
791,15,0.34417344173441716,0.8977777777777779,471.0,348.0,356.0,206.0
792,15,0.3448509485094852,0.8988888888888887,471.0,348.0,356.0,206.0
793,15,0.34552845528455284,0.9,471.0,348.0,356.0,206.0
794,15,0.34620596205962045,0.9011111111111112,471.0,348.0,356.0,206.0
795,15,0.3468834688346885,0.9022222222222221,471.0,348.0,356.0,206.0
796,15,0.3475609756097561,0.9033333333333333,471.0,348.0,356.0,206.0
797,15,0.3482384823848237,0.9044444444444446,471.0,348.0,356.0,206.0
798,15,0.34891598915989175,0.9055555555555554,471.0,348.0,356.0,206.0
799,15,0.34959349593495936,0.9066666666666666,471.0,348.0,356.0,206.0
0,16,0.4634146341463415,0.8333333333333334,471.0,348.0,356.0,206.0
1,16,0.459719142645972,0.8333333333333334,471.0,348.0,356.0,206.0
2,16,0.45602365114560217,0.8333333333333334,471.0,348.0,356.0,206.0
3,16,0.4523281596452327,0.8333333333333334,471.0,348.0,356.0,206.0
4,16,0.4486326681448633,0.8333333333333334,471.0,348.0,356.0,206.0
5,16,0.4449371766444939,0.8333333333333334,471.0,348.0,356.0,206.0
6,16,0.441241685144124,0.8333333333333334,471.0,348.0,356.0,206.0
7,16,0.4375461936437546,0.8333333333333334,471.0,348.0,356.0,206.0
8,16,0.43385070214338517,0.8333333333333334,471.0,348.0,356.0,206.0
9,16,0.4301552106430157,0.8333333333333334,471.0,348.0,356.0,206.0
10,16,0.42645971914264585,0.8333333333333334,471.0,348.0,356.0,206.0
11,16,0.42276422764227645,0.8333333333333334,471.0,348.0,356.0,206.0
12,16,0.419068736141907,0.832121212121212,471.0,348.0,356.0,206.0
13,16,0.41537324464153713,0.8309090909090908,471.0,348.0,356.0,206.0
14,16,0.41167775314116767,0.8296969696969696,471.0,348.0,356.0,206.0
15,16,0.40798226164079826,0.8284848484848484,471.0,348.0,356.0,206.0
16,16,0.40428677014042885,0.827272727272727,471.0,348.0,356.0,206.0
17,16,0.40059127864005895,0.8260606060606063,471.0,348.0,356.0,206.0
18,16,0.39689578713968954,0.8248484848484849,471.0,348.0,356.0,206.0
19,16,0.39320029563932013,0.8236363636363637,471.0,348.0,356.0,206.0
20,16,0.38950480413895067,0.8224242424242425,471.0,348.0,356.0,206.0
21,16,0.3858093126385808,0.8212121212121213,471.0,348.0,356.0,206.0
22,16,0.3821138211382114,0.82,471.0,348.0,356.0,206.0
23,16,0.38075880758807573,0.8194444444444445,471.0,348.0,356.0,206.0
24,16,0.37940379403794056,0.8188888888888888,471.0,348.0,356.0,206.0
25,16,0.3780487804878049,0.8183333333333334,471.0,348.0,356.0,206.0
26,16,0.3766937669376692,0.8177777777777779,471.0,348.0,356.0,206.0
27,16,0.37533875338753403,0.8172222222222221,471.0,348.0,356.0,206.0
28,16,0.37398373983739835,0.8166666666666667,471.0,348.0,356.0,206.0
29,16,0.37262872628726273,0.8161111111111112,471.0,348.0,356.0,206.0
30,16,0.3712737127371275,0.8155555555555555,471.0,348.0,356.0,206.0
31,16,0.3699186991869919,0.815,471.0,348.0,356.0,206.0
32,16,0.3685636856368562,0.8144444444444445,471.0,348.0,356.0,206.0
33,16,0.36720867208672103,0.8138888888888888,471.0,348.0,356.0,206.0
34,16,0.36585365853658536,0.8133333333333334,471.0,348.0,356.0,206.0
35,16,0.3636363636363638,0.8133333333333334,471.0,348.0,356.0,206.0
36,16,0.36141906873614177,0.8133333333333334,471.0,348.0,356.0,206.0
37,16,0.3592017738359202,0.8133333333333334,471.0,348.0,356.0,206.0
38,16,0.3569844789356987,0.8133333333333334,471.0,348.0,356.0,206.0
39,16,0.35476718403547663,0.8133333333333334,471.0,348.0,356.0,206.0
40,16,0.3525498891352551,0.8133333333333334,471.0,348.0,356.0,206.0
41,16,0.35033259423503305,0.8133333333333334,471.0,348.0,356.0,206.0
42,16,0.3481152993348115,0.8133333333333334,471.0,348.0,356.0,206.0
43,16,0.3458980044345899,0.8133333333333334,471.0,348.0,356.0,206.0
44,16,0.3436807095343679,0.8133333333333334,471.0,348.0,356.0,206.0
45,16,0.34146341463414637,0.8133333333333334,471.0,348.0,356.0,206.0
46,16,0.3387533875338755,0.8127777777777779,471.0,348.0,356.0,206.0
47,16,0.33604336043360417,0.8122222222222221,471.0,348.0,356.0,206.0
48,16,0.3333333333333333,0.8116666666666666,471.0,348.0,356.0,206.0
49,16,0.33062330623306246,0.8111111111111112,471.0,348.0,356.0,206.0
50,16,0.32791327913279117,0.8105555555555555,471.0,348.0,356.0,206.0
51,16,0.3252032520325203,0.81,471.0,348.0,356.0,206.0
52,16,0.32249322493224947,0.8094444444444445,471.0,348.0,356.0,206.0
53,16,0.31978319783197817,0.8088888888888888,471.0,348.0,356.0,206.0
54,16,0.3170731707317073,0.8083333333333333,471.0,348.0,356.0,206.0
55,16,0.31436314363143647,0.8077777777777779,471.0,348.0,356.0,206.0
56,16,0.3116531165311652,0.8072222222222221,471.0,348.0,356.0,206.0
57,16,0.3089430894308943,0.8066666666666666,471.0,348.0,356.0,206.0
58,16,0.3067257945306727,0.8078787878787879,471.0,348.0,356.0,206.0
59,16,0.30450849963045074,0.8090909090909092,471.0,348.0,356.0,206.0
60,16,0.30229120473022913,0.8103030303030304,471.0,348.0,356.0,206.0
61,16,0.3000739098300076,0.8115151515151516,471.0,348.0,356.0,206.0
62,16,0.2978566149297856,0.8127272727272729,471.0,348.0,356.0,206.0
63,16,0.295639320029564,0.8139393939393937,471.0,348.0,356.0,206.0
64,16,0.293422025129342,0.815151515151515,471.0,348.0,356.0,206.0
65,16,0.2912047302291204,0.8163636363636363,471.0,348.0,356.0,206.0
66,16,0.28898743532889887,0.8175757575757575,471.0,348.0,356.0,206.0
67,16,0.2867701404286768,0.8187878787878787,471.0,348.0,356.0,206.0
68,16,0.2845528455284553,0.82,471.0,348.0,356.0,206.0
69,16,0.28233555062823373,0.8212121212121213,471.0,348.0,356.0,206.0
70,16,0.2801182557280117,0.8224242424242425,471.0,348.0,356.0,206.0
71,16,0.27790096082779014,0.8236363636363637,471.0,348.0,356.0,206.0
72,16,0.2756836659275686,0.8248484848484849,471.0,348.0,356.0,206.0
73,16,0.27346637102734656,0.8260606060606063,471.0,348.0,356.0,206.0
74,16,0.271249076127125,0.827272727272727,471.0,348.0,356.0,206.0
75,16,0.26903178122690297,0.8284848484848484,471.0,348.0,356.0,206.0
76,16,0.2668144863266814,0.8296969696969696,471.0,348.0,356.0,206.0
77,16,0.2645971914264598,0.8309090909090908,471.0,348.0,356.0,206.0
78,16,0.26237989652623783,0.832121212121212,471.0,348.0,356.0,206.0
79,16,0.2601626016260163,0.8333333333333334,471.0,348.0,356.0,206.0
80,16,0.258130081300813,0.835,471.0,348.0,356.0,206.0
81,16,0.25609756097560976,0.8366666666666667,471.0,348.0,356.0,206.0
82,16,0.2540650406504065,0.8383333333333334,471.0,348.0,356.0,206.0
83,16,0.25203252032520324,0.84,471.0,348.0,356.0,206.0
84,16,0.25,0.8416666666666667,471.0,348.0,356.0,206.0
85,16,0.24796747967479674,0.8433333333333334,471.0,348.0,356.0,206.0
86,16,0.2459349593495935,0.845,471.0,348.0,356.0,206.0
87,16,0.24390243902439024,0.8466666666666667,471.0,348.0,356.0,206.0
88,16,0.241869918699187,0.8483333333333334,471.0,348.0,356.0,206.0
89,16,0.23983739837398374,0.85,471.0,348.0,356.0,206.0
90,16,0.23780487804878048,0.8516666666666667,471.0,348.0,356.0,206.0
91,16,0.23577235772357724,0.8533333333333334,471.0,348.0,356.0,206.0
92,16,0.23503325942350353,0.8545454545454546,471.0,348.0,356.0,206.0
93,16,0.23429416112342938,0.8557575757575758,471.0,348.0,356.0,206.0
94,16,0.23355506282335567,0.856969696969697,471.0,348.0,356.0,206.0
95,16,0.23281596452328152,0.8581818181818183,471.0,348.0,356.0,206.0
96,16,0.2320768662232078,0.8593939393939396,471.0,348.0,356.0,206.0
97,16,0.23133776792313365,0.8606060606060605,471.0,348.0,356.0,206.0
98,16,0.23059866962305994,0.8618181818181817,471.0,348.0,356.0,206.0
99,16,0.2298595713229858,0.8630303030303029,471.0,348.0,356.0,206.0
100,16,0.22912047302291208,0.8642424242424241,471.0,348.0,356.0,206.0
101,16,0.22838137472283793,0.8654545454545454,471.0,348.0,356.0,206.0
102,16,0.22764227642276422,0.8666666666666667,471.0,348.0,356.0,206.0
103,16,0.22696476964769663,0.8666666666666667,471.0,348.0,356.0,206.0
104,16,0.22628726287262857,0.8666666666666667,471.0,348.0,356.0,206.0
105,16,0.22560975609756098,0.8666666666666667,471.0,348.0,356.0,206.0
106,16,0.22493224932249337,0.8666666666666667,471.0,348.0,356.0,206.0
107,16,0.2242547425474253,0.8666666666666667,471.0,348.0,356.0,206.0
108,16,0.22357723577235772,0.8666666666666667,471.0,348.0,356.0,206.0
109,16,0.22289972899729013,0.8666666666666667,471.0,348.0,356.0,206.0
110,16,0.22222222222222207,0.8666666666666667,471.0,348.0,356.0,206.0
111,16,0.22154471544715448,0.8666666666666667,471.0,348.0,356.0,206.0
112,16,0.22086720867208687,0.8666666666666667,471.0,348.0,356.0,206.0
113,16,0.2201897018970188,0.8666666666666667,471.0,348.0,356.0,206.0
114,16,0.21951219512195122,0.8666666666666667,471.0,348.0,356.0,206.0
115,16,0.2187730968218775,0.8672727272727271,471.0,348.0,356.0,206.0
116,16,0.21803399852180336,0.8678787878787879,471.0,348.0,356.0,206.0
117,16,0.21729490022172965,0.8684848484848483,471.0,348.0,356.0,206.0
118,16,0.2165558019216555,0.8690909090909091,471.0,348.0,356.0,206.0
119,16,0.21581670362158178,0.8696969696969696,471.0,348.0,356.0,206.0
120,16,0.21507760532150763,0.8703030303030304,471.0,348.0,356.0,206.0
121,16,0.21433850702143392,0.8709090909090909,471.0,348.0,356.0,206.0
122,16,0.21359940872135977,0.8715151515151517,471.0,348.0,356.0,206.0
123,16,0.2128603104212861,0.8721212121212121,471.0,348.0,356.0,206.0
124,16,0.2121212121212119,0.8727272727272729,471.0,348.0,356.0,206.0
125,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
126,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
127,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
128,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
129,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
130,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
131,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
132,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
133,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
134,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
135,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
136,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
137,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
138,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
139,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
140,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
141,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
142,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
143,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
144,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
145,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
146,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
147,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
148,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
149,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
150,16,0.21138211382113822,0.8733333333333333,471.0,348.0,356.0,206.0
