Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
64,13,0.6205871423262728,0.7109375,683.0,384.0,456.0,200.0
65,13,0.6176142697881827,0.7109375,683.0,384.0,456.0,200.0
66,13,0.614641397250093,0.7109375,683.0,384.0,456.0,200.0
67,13,0.6116685247120031,0.7109375,683.0,384.0,456.0,200.0
68,13,0.6086956521739131,0.7109375,683.0,384.0,456.0,200.0
69,13,0.6053511705685619,0.71240234375,683.0,384.0,456.0,200.0
70,13,0.6020066889632107,0.7138671875,683.0,384.0,456.0,200.0
71,13,0.5986622073578596,0.71533203125,683.0,384.0,456.0,200.0
72,13,0.5953177257525084,0.716796875,683.0,384.0,456.0,200.0
73,13,0.5919732441471572,0.71826171875,683.0,384.0,456.0,200.0
74,13,0.5886287625418061,0.7197265625,683.0,384.0,456.0,200.0
75,13,0.5852842809364549,0.72119140625,683.0,384.0,456.0,200.0
76,13,0.5819397993311036,0.72265625,683.0,384.0,456.0,200.0
77,13,0.5785953177257525,0.7239583333333333,683.0,384.0,456.0,200.0
78,13,0.5752508361204013,0.7252604166666667,683.0,384.0,456.0,200.0
79,13,0.5719063545150501,0.7265625,683.0,384.0,456.0,200.0
80,13,0.568561872909699,0.7278645833333333,683.0,384.0,456.0,200.0
81,13,0.5652173913043478,0.7291666666666667,683.0,384.0,456.0,200.0
82,13,0.5618729096989966,0.73046875,683.0,384.0,456.0,200.0
83,13,0.5585284280936454,0.7317708333333333,683.0,384.0,456.0,200.0
84,13,0.5551839464882943,0.7330729166666667,683.0,384.0,456.0,200.0
85,13,0.5518394648829431,0.734375,683.0,384.0,456.0,200.0
86,13,0.5480769230769231,0.73486328125,683.0,384.0,456.0,200.0
87,13,0.544314381270903,0.7353515625,683.0,384.0,456.0,200.0
88,13,0.5405518394648829,0.73583984375,683.0,384.0,456.0,200.0
89,13,0.5367892976588629,0.736328125,683.0,384.0,456.0,200.0
90,13,0.5330267558528428,0.73681640625,683.0,384.0,456.0,200.0
91,13,0.5292642140468228,0.7373046875,683.0,384.0,456.0,200.0
92,13,0.5255016722408027,0.73779296875,683.0,384.0,456.0,200.0
93,13,0.5217391304347826,0.73828125,683.0,384.0,456.0,200.0
94,13,0.5180230397621702,0.7374131944444444,683.0,384.0,456.0,200.0
95,13,0.514306949089558,0.7365451388888888,683.0,384.0,456.0,200.0
96,13,0.5105908584169453,0.7356770833333333,683.0,384.0,456.0,200.0
97,13,0.5068747677443329,0.7348090277777777,683.0,384.0,456.0,200.0
98,13,0.5031586770717206,0.7339409722222223,683.0,384.0,456.0,200.0
99,13,0.49944258639910827,0.7330729166666667,683.0,384.0,456.0,200.0
100,13,0.4957264957264956,0.7322048611111112,683.0,384.0,456.0,200.0
101,13,0.4920104050538832,0.7313368055555556,683.0,384.0,456.0,200.0
102,13,0.4882943143812709,0.73046875,683.0,384.0,456.0,200.0
103,13,0.48578595317725753,0.7294921875,683.0,384.0,456.0,200.0
104,13,0.48327759197324416,0.728515625,683.0,384.0,456.0,200.0
105,13,0.4807692307692308,0.7275390625,683.0,384.0,456.0,200.0
106,13,0.4782608695652174,0.7265625,683.0,384.0,456.0,200.0
107,13,0.47575250836120403,0.7255859375,683.0,384.0,456.0,200.0
108,13,0.47324414715719065,0.724609375,683.0,384.0,456.0,200.0
109,13,0.4707357859531773,0.7236328125,683.0,384.0,456.0,200.0
110,13,0.4682274247491639,0.72265625,683.0,384.0,456.0,200.0
111,13,0.465626161278335,0.7209201388888888,683.0,384.0,456.0,200.0
112,13,0.46302489780750655,0.7191840277777777,683.0,384.0,456.0,200.0
113,13,0.4604236343366777,0.7174479166666667,683.0,384.0,456.0,200.0
114,13,0.4578223708658492,0.7157118055555556,683.0,384.0,456.0,200.0
115,13,0.45522110739502036,0.7139756944444444,683.0,384.0,456.0,200.0
116,13,0.45261984392419186,0.7122395833333333,683.0,384.0,456.0,200.0
117,13,0.450018580453363,0.7105034722222223,683.0,384.0,456.0,200.0
118,13,0.44741731698253456,0.7087673611111112,683.0,384.0,456.0,200.0
119,13,0.44481605351170567,0.70703125,683.0,384.0,456.0,200.0
120,13,0.4427257525083612,0.7060546875,683.0,384.0,456.0,200.0
121,13,0.4406354515050167,0.705078125,683.0,384.0,456.0,200.0
122,13,0.43854515050167225,0.7041015625,683.0,384.0,456.0,200.0
123,13,0.43645484949832775,0.703125,683.0,384.0,456.0,200.0
124,13,0.4343645484949833,0.7021484375,683.0,384.0,456.0,200.0
125,13,0.4322742474916388,0.701171875,683.0,384.0,456.0,200.0
126,13,0.43018394648829433,0.7001953125,683.0,384.0,456.0,200.0
127,13,0.4280936454849498,0.69921875,683.0,384.0,456.0,200.0
128,13,0.4251207729468598,0.69921875,683.0,384.0,456.0,200.0
129,13,0.42214790040877,0.69921875,683.0,384.0,456.0,200.0
130,13,0.41917502787068,0.69921875,683.0,384.0,456.0,200.0
131,13,0.41620215533259014,0.69921875,683.0,384.0,456.0,200.0
132,13,0.41322928279450016,0.69921875,683.0,384.0,456.0,200.0
133,13,0.4102564102564103,0.69921875,683.0,384.0,456.0,200.0
134,13,0.4072835377183203,0.69921875,683.0,384.0,456.0,200.0
135,13,0.40431066518023046,0.69921875,683.0,384.0,456.0,200.0
136,13,0.4013377926421405,0.69921875,683.0,384.0,456.0,200.0
137,13,0.3979933110367893,0.69970703125,683.0,384.0,456.0,200.0
138,13,0.39464882943143814,0.7001953125,683.0,384.0,456.0,200.0
139,13,0.391304347826087,0.70068359375,683.0,384.0,456.0,200.0
140,13,0.3879598662207358,0.701171875,683.0,384.0,456.0,200.0
141,13,0.38461538461538464,0.70166015625,683.0,384.0,456.0,200.0
142,13,0.38127090301003347,0.7021484375,683.0,384.0,456.0,200.0
143,13,0.3779264214046823,0.70263671875,683.0,384.0,456.0,200.0
144,13,0.3745819397993311,0.703125,683.0,384.0,456.0,200.0
145,13,0.37198067632850246,0.7035590277777777,683.0,384.0,456.0,200.0
146,13,0.3693794128576738,0.7039930555555556,683.0,384.0,456.0,200.0
147,13,0.3667781493868451,0.7044270833333333,683.0,384.0,456.0,200.0
148,13,0.36417688591601644,0.7048611111111112,683.0,384.0,456.0,200.0
149,13,0.3615756224451876,0.7052951388888888,683.0,384.0,456.0,200.0
150,13,0.3589743589743589,0.7057291666666667,683.0,384.0,456.0,200.0
151,13,0.35637309550353025,0.7061631944444444,683.0,384.0,456.0,200.0
152,13,0.35377183203270157,0.7065972222222223,683.0,384.0,456.0,200.0
153,13,0.3511705685618729,0.70703125,683.0,384.0,456.0,200.0
154,13,0.34824414715719065,0.70751953125,683.0,384.0,456.0,200.0
155,13,0.34531772575250835,0.7080078125,683.0,384.0,456.0,200.0
156,13,0.3423913043478261,0.70849609375,683.0,384.0,456.0,200.0
157,13,0.3394648829431438,0.708984375,683.0,384.0,456.0,200.0
158,13,0.33653846153846156,0.70947265625,683.0,384.0,456.0,200.0
159,13,0.33361204013377926,0.7099609375,683.0,384.0,456.0,200.0
160,13,0.33068561872909696,0.71044921875,683.0,384.0,456.0,200.0
161,13,0.3277591973244147,0.7109375,683.0,384.0,456.0,200.0
162,13,0.3255295429208472,0.7122395833333333,683.0,384.0,456.0,200.0
163,13,0.32329988851727987,0.7135416666666667,683.0,384.0,456.0,200.0
164,13,0.3210702341137124,0.71484375,683.0,384.0,456.0,200.0
165,13,0.31884057971014484,0.7161458333333333,683.0,384.0,456.0,200.0
166,13,0.31661092530657753,0.7174479166666667,683.0,384.0,456.0,200.0
167,13,0.31438127090301005,0.71875,683.0,384.0,456.0,200.0
168,13,0.3121516164994425,0.7200520833333333,683.0,384.0,456.0,200.0
169,13,0.3099219620958752,0.7213541666666667,683.0,384.0,456.0,200.0
170,13,0.3076923076923077,0.72265625,683.0,384.0,456.0,200.0
171,13,0.3056020066889632,0.7236328125,683.0,384.0,456.0,200.0
172,13,0.30351170568561875,0.724609375,683.0,384.0,456.0,200.0
173,13,0.30142140468227424,0.7255859375,683.0,384.0,456.0,200.0
174,13,0.2993311036789298,0.7265625,683.0,384.0,456.0,200.0
175,13,0.2972408026755853,0.7275390625,683.0,384.0,456.0,200.0
176,13,0.29515050167224083,0.728515625,683.0,384.0,456.0,200.0
177,13,0.2930602006688963,0.7294921875,683.0,384.0,456.0,200.0
178,13,0.2909698996655518,0.73046875,683.0,384.0,456.0,200.0
179,13,0.2894834633965068,0.7317708333333333,683.0,384.0,456.0,200.0
180,13,0.28799702712746184,0.7330729166666667,683.0,384.0,456.0,200.0
181,13,0.286510590858417,0.734375,683.0,384.0,456.0,200.0
182,13,0.285024154589372,0.7356770833333333,683.0,384.0,456.0,200.0
183,13,0.283537718320327,0.7369791666666667,683.0,384.0,456.0,200.0
184,13,0.282051282051282,0.73828125,683.0,384.0,456.0,200.0
185,13,0.28056484578223717,0.7395833333333333,683.0,384.0,456.0,200.0
186,13,0.2790784095131922,0.7408854166666667,683.0,384.0,456.0,200.0
187,13,0.27759197324414714,0.7421875,683.0,384.0,456.0,200.0
188,13,0.27675585284280935,0.74267578125,683.0,384.0,456.0,200.0
189,13,0.27591973244147155,0.7431640625,683.0,384.0,456.0,200.0
190,13,0.27508361204013376,0.74365234375,683.0,384.0,456.0,200.0
191,13,0.27424749163879597,0.744140625,683.0,384.0,456.0,200.0
192,13,0.2734113712374582,0.74462890625,683.0,384.0,456.0,200.0
193,13,0.2725752508361204,0.7451171875,683.0,384.0,456.0,200.0
194,13,0.2717391304347826,0.74560546875,683.0,384.0,456.0,200.0
195,13,0.2709030100334448,0.74609375,683.0,384.0,456.0,200.0
196,13,0.27053140096618367,0.74609375,683.0,384.0,456.0,200.0
197,13,0.2701597918989223,0.74609375,683.0,384.0,456.0,200.0
198,13,0.26978818283166117,0.74609375,683.0,384.0,456.0,200.0
199,13,0.2694165737643998,0.74609375,683.0,384.0,456.0,200.0
200,13,0.2690449646971387,0.74609375,683.0,384.0,456.0,200.0
201,13,0.2686733556298773,0.74609375,683.0,384.0,456.0,200.0
202,13,0.26830174656261613,0.74609375,683.0,384.0,456.0,200.0
203,13,0.2679301374953548,0.74609375,683.0,384.0,456.0,200.0
204,13,0.26755852842809363,0.74609375,683.0,384.0,456.0,200.0
205,13,0.26797658862876256,0.74462890625,683.0,384.0,456.0,200.0
206,13,0.2683946488294314,0.7431640625,683.0,384.0,456.0,200.0
207,13,0.26881270903010035,0.74169921875,683.0,384.0,456.0,200.0
208,13,0.2692307692307692,0.740234375,683.0,384.0,456.0,200.0
209,13,0.26964882943143814,0.73876953125,683.0,384.0,456.0,200.0
210,13,0.270066889632107,0.7373046875,683.0,384.0,456.0,200.0
211,13,0.27048494983277593,0.73583984375,683.0,384.0,456.0,200.0
212,13,0.2709030100334448,0.734375,683.0,384.0,456.0,200.0
213,13,0.271274619100706,0.7339409722222223,683.0,384.0,456.0,200.0
214,13,0.2716462281679673,0.7335069444444444,683.0,384.0,456.0,200.0
215,13,0.2720178372352285,0.7330729166666667,683.0,384.0,456.0,200.0
216,13,0.27238944630248985,0.7326388888888888,683.0,384.0,456.0,200.0
217,13,0.272761055369751,0.7322048611111112,683.0,384.0,456.0,200.0
218,13,0.27313266443701234,0.7317708333333333,683.0,384.0,456.0,200.0
219,13,0.2735042735042735,0.7313368055555556,683.0,384.0,456.0,200.0
220,13,0.27387588257153483,0.7309027777777777,683.0,384.0,456.0,200.0
221,13,0.27424749163879597,0.73046875,683.0,384.0,456.0,200.0
222,13,0.2746655518394649,0.72900390625,683.0,384.0,456.0,200.0
223,13,0.27508361204013376,0.7275390625,683.0,384.0,456.0,200.0
224,13,0.2755016722408027,0.72607421875,683.0,384.0,456.0,200.0
225,13,0.27591973244147155,0.724609375,683.0,384.0,456.0,200.0
226,13,0.2763377926421405,0.72314453125,683.0,384.0,456.0,200.0
227,13,0.27675585284280935,0.7216796875,683.0,384.0,456.0,200.0
228,13,0.27717391304347827,0.72021484375,683.0,384.0,456.0,200.0
229,13,0.27759197324414714,0.71875,683.0,384.0,456.0,200.0
230,13,0.2787068004459308,0.7183159722222223,683.0,384.0,456.0,200.0
231,13,0.2798216276477147,0.7178819444444444,683.0,384.0,456.0,200.0
232,13,0.2809364548494983,0.7174479166666667,683.0,384.0,456.0,200.0
233,13,0.282051282051282,0.7170138888888888,683.0,384.0,456.0,200.0
234,13,0.28316610925306585,0.7165798611111112,683.0,384.0,456.0,200.0
235,13,0.2842809364548495,0.7161458333333333,683.0,384.0,456.0,200.0
236,13,0.28539576365663316,0.7157118055555556,683.0,384.0,456.0,200.0
237,13,0.286510590858417,0.7152777777777777,683.0,384.0,456.0,200.0
238,13,0.28762541806020064,0.71484375,683.0,384.0,456.0,200.0
239,13,0.28846153846153844,0.7138671875,683.0,384.0,456.0,200.0
240,13,0.28929765886287623,0.712890625,683.0,384.0,456.0,200.0
241,13,0.290133779264214,0.7119140625,683.0,384.0,456.0,200.0
242,13,0.2909698996655518,0.7109375,683.0,384.0,456.0,200.0
243,13,0.29180602006688966,0.7099609375,683.0,384.0,456.0,200.0
244,13,0.29264214046822745,0.708984375,683.0,384.0,456.0,200.0
245,13,0.29347826086956524,0.7080078125,683.0,384.0,456.0,200.0
246,13,0.29431438127090304,0.70703125,683.0,384.0,456.0,200.0
247,13,0.29505759940542553,0.7065972222222223,683.0,384.0,456.0,200.0
248,13,0.295800817539948,0.7061631944444444,683.0,384.0,456.0,200.0
249,13,0.2965440356744705,0.7057291666666667,683.0,384.0,456.0,200.0
250,13,0.297287253808993,0.7052951388888888,683.0,384.0,456.0,200.0
251,13,0.29803047194351534,0.7048611111111112,683.0,384.0,456.0,200.0
252,13,0.29877369007803783,0.7044270833333333,683.0,384.0,456.0,200.0
253,13,0.29951690821256033,0.7039930555555556,683.0,384.0,456.0,200.0
254,13,0.3002601263470828,0.7035590277777777,683.0,384.0,456.0,200.0
255,13,0.3010033444816054,0.703125,683.0,384.0,456.0,200.0
256,13,0.30267558528428096,0.70361328125,683.0,384.0,456.0,200.0
257,13,0.30434782608695654,0.7041015625,683.0,384.0,456.0,200.0
258,13,0.3060200668896321,0.70458984375,683.0,384.0,456.0,200.0
259,13,0.3076923076923077,0.705078125,683.0,384.0,456.0,200.0
260,13,0.3093645484949833,0.70556640625,683.0,384.0,456.0,200.0
261,13,0.3110367892976589,0.7060546875,683.0,384.0,456.0,200.0
262,13,0.31270903010033446,0.70654296875,683.0,384.0,456.0,200.0
263,13,0.31438127090301005,0.70703125,683.0,384.0,456.0,200.0
264,13,0.3154960981047937,0.7074652777777777,683.0,384.0,456.0,200.0
265,13,0.31661092530657753,0.7078993055555556,683.0,384.0,456.0,200.0
266,13,0.3177257525083612,0.7083333333333333,683.0,384.0,456.0,200.0
267,13,0.31884057971014484,0.7087673611111112,683.0,384.0,456.0,200.0
268,13,0.3199554069119287,0.7092013888888888,683.0,384.0,456.0,200.0
269,13,0.3210702341137124,0.7096354166666667,683.0,384.0,456.0,200.0
270,13,0.322185061315496,0.7100694444444444,683.0,384.0,456.0,200.0
271,13,0.32329988851727987,0.7105034722222223,683.0,384.0,456.0,200.0
272,13,0.32441471571906355,0.7109375,683.0,384.0,456.0,200.0
273,13,0.3256688963210702,0.7119140625,683.0,384.0,456.0,200.0
274,13,0.3269230769230769,0.712890625,683.0,384.0,456.0,200.0
275,13,0.3281772575250836,0.7138671875,683.0,384.0,456.0,200.0
276,13,0.3294314381270903,0.71484375,683.0,384.0,456.0,200.0
277,13,0.33068561872909696,0.7158203125,683.0,384.0,456.0,200.0
278,13,0.3319397993311037,0.716796875,683.0,384.0,456.0,200.0
279,13,0.33319397993311034,0.7177734375,683.0,384.0,456.0,200.0
280,13,0.33444816053511706,0.71875,683.0,384.0,456.0,200.0
281,13,0.33556298773690074,0.7200520833333333,683.0,384.0,456.0,200.0
282,13,0.3366778149386846,0.7213541666666667,683.0,384.0,456.0,200.0
283,13,0.3377926421404682,0.72265625,683.0,384.0,456.0,200.0
284,13,0.3389074693422519,0.7239583333333333,683.0,384.0,456.0,200.0
285,13,0.34002229654403576,0.7252604166666667,683.0,384.0,456.0,200.0
286,13,0.3411371237458194,0.7265625,683.0,384.0,456.0,200.0
287,13,0.3422519509476031,0.7278645833333333,683.0,384.0,456.0,200.0
288,13,0.34336677814938693,0.7291666666666667,683.0,384.0,456.0,200.0
289,13,0.34448160535117056,0.73046875,683.0,384.0,456.0,200.0
290,13,0.3457357859531773,0.7314453125,683.0,384.0,456.0,200.0
291,13,0.34698996655518394,0.732421875,683.0,384.0,456.0,200.0
292,13,0.34824414715719065,0.7333984375,683.0,384.0,456.0,200.0
293,13,0.3494983277591973,0.734375,683.0,384.0,456.0,200.0
294,13,0.35075250836120403,0.7353515625,683.0,384.0,456.0,200.0
295,13,0.3520066889632107,0.736328125,683.0,384.0,456.0,200.0
296,13,0.3532608695652174,0.7373046875,683.0,384.0,456.0,200.0
297,13,0.35451505016722407,0.73828125,683.0,384.0,456.0,200.0
298,13,0.35525826830174656,0.73828125,683.0,384.0,456.0,200.0
299,13,0.3560014864362691,0.73828125,683.0,384.0,456.0,200.0
300,13,0.3567447045707916,0.73828125,683.0,384.0,456.0,200.0
301,13,0.3574879227053141,0.73828125,683.0,384.0,456.0,200.0
302,13,0.3582311408398364,0.73828125,683.0,384.0,456.0,200.0
303,13,0.3589743589743589,0.73828125,683.0,384.0,456.0,200.0
304,13,0.3597175771088814,0.73828125,683.0,384.0,456.0,200.0
305,13,0.3604607952434039,0.73828125,683.0,384.0,456.0,200.0
306,13,0.3612040133779264,0.73828125,683.0,384.0,456.0,200.0
307,13,0.3624581939799331,0.73828125,683.0,384.0,456.0,200.0
308,13,0.3637123745819398,0.73828125,683.0,384.0,456.0,200.0
309,13,0.3649665551839465,0.73828125,683.0,384.0,456.0,200.0
310,13,0.36622073578595316,0.73828125,683.0,384.0,456.0,200.0
311,13,0.36747491638795987,0.73828125,683.0,384.0,456.0,200.0
312,13,0.36872909698996653,0.73828125,683.0,384.0,456.0,200.0
313,13,0.36998327759197325,0.73828125,683.0,384.0,456.0,200.0
314,13,0.3712374581939799,0.73828125,683.0,384.0,456.0,200.0
315,13,0.37198067632850246,0.73828125,683.0,384.0,456.0,200.0
316,13,0.37272389446302495,0.73828125,683.0,384.0,456.0,200.0
317,13,0.37346711259754745,0.73828125,683.0,384.0,456.0,200.0
318,13,0.37421033073206994,0.73828125,683.0,384.0,456.0,200.0
319,13,0.37495354886659227,0.73828125,683.0,384.0,456.0,200.0
320,13,0.37569676700111476,0.73828125,683.0,384.0,456.0,200.0
321,13,0.37643998513563726,0.73828125,683.0,384.0,456.0,200.0
322,13,0.37718320327015975,0.73828125,683.0,384.0,456.0,200.0
323,13,0.3779264214046823,0.73828125,683.0,384.0,456.0,200.0
324,13,0.3787625418060201,0.73681640625,683.0,384.0,456.0,200.0
325,13,0.3795986622073579,0.7353515625,683.0,384.0,456.0,200.0
326,13,0.3804347826086957,0.73388671875,683.0,384.0,456.0,200.0
327,13,0.38127090301003347,0.732421875,683.0,384.0,456.0,200.0
328,13,0.38210702341137126,0.73095703125,683.0,384.0,456.0,200.0
329,13,0.38294314381270905,0.7294921875,683.0,384.0,456.0,200.0
330,13,0.38377926421404684,0.72802734375,683.0,384.0,456.0,200.0
331,13,0.38461538461538464,0.7265625,683.0,384.0,456.0,200.0
332,13,0.38573021181716827,0.7261284722222223,683.0,384.0,456.0,200.0
333,13,0.3868450390189521,0.7256944444444444,683.0,384.0,456.0,200.0
334,13,0.3879598662207358,0.7252604166666667,683.0,384.0,456.0,200.0
335,13,0.38907469342251944,0.7248263888888888,683.0,384.0,456.0,200.0
336,13,0.3901895206243033,0.7243923611111112,683.0,384.0,456.0,200.0
337,13,0.391304347826087,0.7239583333333333,683.0,384.0,456.0,200.0
338,13,0.3924191750278706,0.7235243055555556,683.0,384.0,456.0,200.0
339,13,0.39353400222965446,0.7230902777777777,683.0,384.0,456.0,200.0
340,13,0.39464882943143814,0.72265625,683.0,384.0,456.0,200.0
341,13,0.3963210702341137,0.72216796875,683.0,384.0,456.0,200.0
342,13,0.3979933110367893,0.7216796875,683.0,384.0,456.0,200.0
343,13,0.3996655518394649,0.72119140625,683.0,384.0,456.0,200.0
344,13,0.4013377926421405,0.720703125,683.0,384.0,456.0,200.0
345,13,0.40301003344481606,0.72021484375,683.0,384.0,456.0,200.0
346,13,0.40468227424749165,0.7197265625,683.0,384.0,456.0,200.0
347,13,0.40635451505016723,0.71923828125,683.0,384.0,456.0,200.0
348,13,0.4080267558528428,0.71875,683.0,384.0,456.0,200.0
349,13,0.4095131921218878,0.7174479166666667,683.0,384.0,456.0,200.0
350,13,0.41099962839093285,0.7161458333333333,683.0,384.0,456.0,200.0
351,13,0.4124860646599776,0.71484375,683.0,384.0,456.0,200.0
352,13,0.41397250092902266,0.7135416666666667,683.0,384.0,456.0,200.0
353,13,0.41545893719806765,0.7122395833333333,683.0,384.0,456.0,200.0
354,13,0.41694537346711263,0.7109375,683.0,384.0,456.0,200.0
355,13,0.41843180973615746,0.7096354166666667,683.0,384.0,456.0,200.0
356,13,0.4199182460052025,0.7083333333333333,683.0,384.0,456.0,200.0
357,13,0.4214046822742475,0.70703125,683.0,384.0,456.0,200.0
358,13,0.4222408026755853,0.70654296875,683.0,384.0,456.0,200.0
359,13,0.4230769230769231,0.7060546875,683.0,384.0,456.0,200.0
360,13,0.42391304347826086,0.70556640625,683.0,384.0,456.0,200.0
361,13,0.42474916387959866,0.705078125,683.0,384.0,456.0,200.0
362,13,0.42558528428093645,0.70458984375,683.0,384.0,456.0,200.0
363,13,0.42642140468227424,0.7041015625,683.0,384.0,456.0,200.0
364,13,0.42725752508361203,0.70361328125,683.0,384.0,456.0,200.0
365,13,0.4280936454849498,0.703125,683.0,384.0,456.0,200.0
366,13,0.4292084726867337,0.7026909722222223,683.0,384.0,456.0,200.0
367,13,0.43032329988851714,0.7022569444444444,683.0,384.0,456.0,200.0
368,13,0.431438127090301,0.7018229166666667,683.0,384.0,456.0,200.0
369,13,0.43255295429208485,0.7013888888888888,683.0,384.0,456.0,200.0
370,13,0.4336677814938683,0.7009548611111112,683.0,384.0,456.0,200.0
371,13,0.43478260869565216,0.7005208333333333,683.0,384.0,456.0,200.0
372,13,0.435897435897436,0.7000868055555556,683.0,384.0,456.0,200.0
373,13,0.4370122630992195,0.6996527777777777,683.0,384.0,456.0,200.0
374,13,0.43812709030100333,0.69921875,683.0,384.0,456.0,200.0
375,13,0.44021739130434784,0.7001953125,683.0,384.0,456.0,200.0
376,13,0.4423076923076923,0.701171875,683.0,384.0,456.0,200.0
377,13,0.4443979933110368,0.7021484375,683.0,384.0,456.0,200.0
378,13,0.44648829431438125,0.703125,683.0,384.0,456.0,200.0
379,13,0.44857859531772576,0.7041015625,683.0,384.0,456.0,200.0
380,13,0.4506688963210702,0.705078125,683.0,384.0,456.0,200.0
381,13,0.4527591973244147,0.7060546875,683.0,384.0,456.0,200.0
382,13,0.45484949832775917,0.70703125,683.0,384.0,456.0,200.0
383,13,0.4563359345968042,0.7074652777777777,683.0,384.0,456.0,200.0
384,13,0.4578223708658492,0.7078993055555556,683.0,384.0,456.0,200.0
385,13,0.4593088071348942,0.7083333333333333,683.0,384.0,456.0,200.0
386,13,0.46079524340393924,0.7087673611111112,683.0,384.0,456.0,200.0
387,13,0.46228167967298384,0.7092013888888888,683.0,384.0,456.0,200.0
388,13,0.4637681159420289,0.7096354166666667,683.0,384.0,456.0,200.0
389,13,0.46525455221107387,0.7100694444444444,683.0,384.0,456.0,200.0
390,13,0.46674098848011886,0.7105034722222223,683.0,384.0,456.0,200.0
391,13,0.4682274247491639,0.7109375,683.0,384.0,456.0,200.0
392,13,0.4698996655518395,0.712890625,683.0,384.0,456.0,200.0
393,13,0.47157190635451507,0.71484375,683.0,384.0,456.0,200.0
394,13,0.47324414715719065,0.716796875,683.0,384.0,456.0,200.0
395,13,0.47491638795986624,0.71875,683.0,384.0,456.0,200.0
396,13,0.4765886287625418,0.720703125,683.0,384.0,456.0,200.0
397,13,0.4782608695652174,0.72265625,683.0,384.0,456.0,200.0
398,13,0.479933110367893,0.724609375,683.0,384.0,456.0,200.0
399,13,0.4816053511705686,0.7265625,683.0,384.0,456.0,200.0
400,13,0.4823485693050909,0.7274305555555556,683.0,384.0,456.0,200.0
401,13,0.48309178743961356,0.7282986111111112,683.0,384.0,456.0,200.0
402,13,0.4838350055741359,0.7291666666666667,683.0,384.0,456.0,200.0
403,13,0.48457822370865855,0.7300347222222223,683.0,384.0,456.0,200.0
404,13,0.4853214418431809,0.7309027777777777,683.0,384.0,456.0,200.0
405,13,0.4860646599777036,0.7317708333333333,683.0,384.0,456.0,200.0
406,13,0.4868078781122259,0.7326388888888888,683.0,384.0,456.0,200.0
407,13,0.4875510962467486,0.7335069444444444,683.0,384.0,456.0,200.0
408,13,0.4882943143812709,0.734375,683.0,384.0,456.0,200.0
409,13,0.4882943143812709,0.73486328125,683.0,384.0,456.0,200.0
410,13,0.4882943143812709,0.7353515625,683.0,384.0,456.0,200.0
411,13,0.4882943143812709,0.73583984375,683.0,384.0,456.0,200.0
412,13,0.4882943143812709,0.736328125,683.0,384.0,456.0,200.0
413,13,0.4882943143812709,0.73681640625,683.0,384.0,456.0,200.0
414,13,0.4882943143812709,0.7373046875,683.0,384.0,456.0,200.0
415,13,0.4882943143812709,0.73779296875,683.0,384.0,456.0,200.0
416,13,0.4882943143812709,0.73828125,683.0,384.0,456.0,200.0
417,13,0.48903753251579324,0.7391493055555556,683.0,384.0,456.0,200.0
418,13,0.4897807506503159,0.7400173611111112,683.0,384.0,456.0,200.0
419,13,0.4905239687848382,0.7408854166666667,683.0,384.0,456.0,200.0
420,13,0.49126718691936094,0.7417534722222223,683.0,384.0,456.0,200.0
421,13,0.4920104050538832,0.7426215277777777,683.0,384.0,456.0,200.0
422,13,0.49275362318840593,0.7434895833333333,683.0,384.0,456.0,200.0
423,13,0.49349684132292826,0.7443576388888888,683.0,384.0,456.0,200.0
424,13,0.4942400594574509,0.7452256944444444,683.0,384.0,456.0,200.0
425,13,0.49498327759197325,0.74609375,683.0,384.0,456.0,200.0
426,13,0.49581939799331104,0.7470703125,683.0,384.0,456.0,200.0
427,13,0.49665551839464883,0.748046875,683.0,384.0,456.0,200.0
428,13,0.4974916387959866,0.7490234375,683.0,384.0,456.0,200.0
429,13,0.4983277591973244,0.75,683.0,384.0,456.0,200.0
430,13,0.4991638795986622,0.7509765625,683.0,384.0,456.0,200.0
431,13,0.5,0.751953125,683.0,384.0,456.0,200.0
432,13,0.5008361204013378,0.7529296875,683.0,384.0,456.0,200.0
433,13,0.5016722408026756,0.75390625,683.0,384.0,456.0,200.0
434,13,0.5024154589371979,0.7547743055555556,683.0,384.0,456.0,200.0
435,13,0.5031586770717206,0.7556423611111112,683.0,384.0,456.0,200.0
436,13,0.503901895206243,0.7565104166666667,683.0,384.0,456.0,200.0
437,13,0.5046451133407656,0.7573784722222223,683.0,384.0,456.0,200.0
438,13,0.5053883314752879,0.7582465277777777,683.0,384.0,456.0,200.0
439,13,0.5061315496098107,0.7591145833333333,683.0,384.0,456.0,200.0
440,13,0.5068747677443329,0.7599826388888888,683.0,384.0,456.0,200.0
441,13,0.5076179858788556,0.7608506944444444,683.0,384.0,456.0,200.0
442,13,0.5083612040133779,0.76171875,683.0,384.0,456.0,200.0
443,13,0.5091973244147158,0.76171875,683.0,384.0,456.0,200.0
444,13,0.5100334448160535,0.76171875,683.0,384.0,456.0,200.0
445,13,0.5108695652173914,0.76171875,683.0,384.0,456.0,200.0
446,13,0.5117056856187291,0.76171875,683.0,384.0,456.0,200.0
447,13,0.5125418060200669,0.76171875,683.0,384.0,456.0,200.0
448,13,0.5133779264214047,0.76171875,683.0,384.0,456.0,200.0
449,13,0.5142140468227425,0.76171875,683.0,384.0,456.0,200.0
