Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
186,14,0.18480138169257335,0.7288698955365621,353.0,160.0,339.0,105.0
187,14,0.18652849740932642,0.7293447293447294,353.0,160.0,339.0,105.0
188,14,0.1882556131260795,0.7298195631528964,353.0,160.0,339.0,105.0
189,14,0.18998272884283243,0.7302943969610637,353.0,160.0,339.0,105.0
190,14,0.19170984455958548,0.7307692307692307,353.0,160.0,339.0,105.0
191,14,0.19286125503742088,0.731718898385565,353.0,160.0,339.0,105.0
192,14,0.19401266551525626,0.7326685660018993,353.0,160.0,339.0,105.0
193,14,0.1951640759930915,0.7336182336182338,353.0,160.0,339.0,105.0
194,14,0.19631548647092686,0.734567901234568,353.0,160.0,339.0,105.0
195,14,0.19746689694876224,0.735517568850902,353.0,160.0,339.0,105.0
196,14,0.19861830742659764,0.7364672364672364,353.0,160.0,339.0,105.0
197,14,0.19976971790443288,0.7374169040835707,353.0,160.0,339.0,105.0
198,14,0.20092112838226825,0.738366571699905,353.0,160.0,339.0,105.0
199,14,0.20207253886010362,0.7393162393162394,353.0,160.0,339.0,105.0
200,14,0.20207253886010362,0.7393162393162394,353.0,160.0,339.0,105.0
201,14,0.20207253886010362,0.7393162393162394,353.0,160.0,339.0,105.0
202,14,0.20207253886010362,0.7393162393162394,353.0,160.0,339.0,105.0
203,14,0.20207253886010362,0.7393162393162394,353.0,160.0,339.0,105.0
204,14,0.20207253886010362,0.7393162393162394,353.0,160.0,339.0,105.0
205,14,0.20207253886010362,0.7393162393162394,353.0,160.0,339.0,105.0
206,14,0.20207253886010362,0.7393162393162394,353.0,160.0,339.0,105.0
207,14,0.20207253886010362,0.7393162393162394,353.0,160.0,339.0,105.0
208,14,0.20207253886010362,0.7393162393162394,353.0,160.0,339.0,105.0
209,14,0.203223949337939,0.738366571699905,353.0,160.0,339.0,105.0
210,14,0.2043753598157744,0.7374169040835707,353.0,160.0,339.0,105.0
211,14,0.20552677029360963,0.7364672364672364,353.0,160.0,339.0,105.0
212,14,0.206678180771445,0.735517568850902,353.0,160.0,339.0,105.0
213,14,0.20782959124928038,0.734567901234568,353.0,160.0,339.0,105.0
214,14,0.20898100172711576,0.7336182336182338,353.0,160.0,339.0,105.0
215,14,0.210132412204951,0.7326685660018993,353.0,160.0,339.0,105.0
216,14,0.2112838226827864,0.731718898385565,353.0,160.0,339.0,105.0
217,14,0.21243523316062177,0.7307692307692307,353.0,160.0,339.0,105.0
218,14,0.21358664363845714,0.7288698955365621,353.0,160.0,339.0,105.0
219,14,0.21473805411629251,0.7269705603038935,353.0,160.0,339.0,105.0
220,14,0.21588946459412775,0.7250712250712251,353.0,160.0,339.0,105.0
221,14,0.21704087507196315,0.7231718898385565,353.0,160.0,339.0,105.0
222,14,0.21819228554979853,0.7212725546058879,353.0,160.0,339.0,105.0
223,14,0.2193436960276339,0.7193732193732193,353.0,160.0,339.0,105.0
224,14,0.22049510650546914,0.7174738841405509,353.0,160.0,339.0,105.0
225,14,0.2216465169833045,0.7155745489078823,353.0,160.0,339.0,105.0
226,14,0.22279792746113988,0.7136752136752137,353.0,160.0,339.0,105.0
227,14,0.2259067357512953,0.7115384615384616,353.0,160.0,339.0,105.0
228,14,0.22901554404145072,0.7094017094017094,353.0,160.0,339.0,105.0
229,14,0.23212435233160628,0.7072649572649573,353.0,160.0,339.0,105.0
230,14,0.2352331606217617,0.7051282051282052,353.0,160.0,339.0,105.0
231,14,0.23834196891191708,0.7029914529914529,353.0,160.0,339.0,105.0
232,14,0.2414507772020725,0.7008547008547008,353.0,160.0,339.0,105.0
233,14,0.24455958549222792,0.6987179487179487,353.0,160.0,339.0,105.0
234,14,0.24766839378238348,0.6965811965811965,353.0,160.0,339.0,105.0
235,14,0.2507772020725389,0.6944444444444444,353.0,160.0,339.0,105.0
236,14,0.2538860103626943,0.6923076923076923,353.0,160.0,339.0,105.0
237,14,0.257915947035118,0.691358024691358,353.0,160.0,339.0,105.0
238,14,0.2619458837075417,0.6904083570750237,353.0,160.0,339.0,105.0
239,14,0.26597582037996553,0.6894586894586894,353.0,160.0,339.0,105.0
240,14,0.2700057570523892,0.6885090218423551,353.0,160.0,339.0,105.0
241,14,0.2740356937248129,0.687559354226021,353.0,160.0,339.0,105.0
242,14,0.2780656303972366,0.6866096866096867,353.0,160.0,339.0,105.0
243,14,0.2820955670696604,0.6856600189933524,353.0,160.0,339.0,105.0
244,14,0.28612550374208406,0.6847103513770181,353.0,160.0,339.0,105.0
245,14,0.29015544041450775,0.6837606837606838,353.0,160.0,339.0,105.0
246,14,0.2936096718480138,0.6828110161443495,353.0,160.0,339.0,105.0
247,14,0.29706390328151994,0.6818613485280152,353.0,160.0,339.0,105.0
248,14,0.3005181347150259,0.6809116809116809,353.0,160.0,339.0,105.0
249,14,0.3039723661485319,0.6799620132953466,353.0,160.0,339.0,105.0
250,14,0.30742659758203805,0.6790123456790125,353.0,160.0,339.0,105.0
251,14,0.31088082901554404,0.6780626780626782,353.0,160.0,339.0,105.0
252,14,0.31433506044905,0.6771130104463439,353.0,160.0,339.0,105.0
253,14,0.31778929188255617,0.6761633428300096,353.0,160.0,339.0,105.0
254,14,0.32124352331606215,0.6752136752136753,353.0,160.0,339.0,105.0
255,14,0.32584916522740354,0.6752136752136753,353.0,160.0,339.0,105.0
256,14,0.3304548071387449,0.6752136752136753,353.0,160.0,339.0,105.0
257,14,0.3350604490500863,0.6752136752136753,353.0,160.0,339.0,105.0
258,14,0.3396660909614277,0.6752136752136753,353.0,160.0,339.0,105.0
259,14,0.3442717328727692,0.6752136752136753,353.0,160.0,339.0,105.0
260,14,0.34887737478411057,0.6752136752136753,353.0,160.0,339.0,105.0
261,14,0.35348301669545196,0.6752136752136753,353.0,160.0,339.0,105.0
262,14,0.35808865860679334,0.6752136752136753,353.0,160.0,339.0,105.0
263,14,0.3626943005181347,0.6752136752136753,353.0,160.0,339.0,105.0
264,14,0.3667242371905584,0.6756885090218423,353.0,160.0,339.0,105.0
265,14,0.3707541738629821,0.6761633428300096,353.0,160.0,339.0,105.0
266,14,0.37478411053540595,0.6766381766381766,353.0,160.0,339.0,105.0
267,14,0.37881404720782963,0.6771130104463439,353.0,160.0,339.0,105.0
268,14,0.3828439838802533,0.6775878442545109,353.0,160.0,339.0,105.0
269,14,0.386873920552677,0.6780626780626782,353.0,160.0,339.0,105.0
270,14,0.3909038572251008,0.6785375118708452,353.0,160.0,339.0,105.0
271,14,0.3949337938975245,0.6790123456790125,353.0,160.0,339.0,105.0
272,14,0.39896373056994816,0.6794871794871795,353.0,160.0,339.0,105.0
273,14,0.4029936672423719,0.6804368471035138,353.0,160.0,339.0,105.0
274,14,0.4070236039147956,0.6813865147198481,353.0,160.0,339.0,105.0
275,14,0.4110535405872194,0.6823361823361824,353.0,160.0,339.0,105.0
276,14,0.41508347725964306,0.6832858499525167,353.0,160.0,339.0,105.0
277,14,0.41911341393206675,0.6842355175688508,353.0,160.0,339.0,105.0
278,14,0.42314335060449043,0.6851851851851851,353.0,160.0,339.0,105.0
279,14,0.4271732872769143,0.6861348528015194,353.0,160.0,339.0,105.0
280,14,0.43120322394933797,0.6870845204178537,353.0,160.0,339.0,105.0
281,14,0.43523316062176165,0.688034188034188,353.0,160.0,339.0,105.0
282,14,0.43868739205526763,0.688034188034188,353.0,160.0,339.0,105.0
283,14,0.4421416234887738,0.688034188034188,353.0,160.0,339.0,105.0
284,14,0.44559585492227977,0.688034188034188,353.0,160.0,339.0,105.0
285,14,0.4490500863557858,0.688034188034188,353.0,160.0,339.0,105.0
286,14,0.45250431778929195,0.688034188034188,353.0,160.0,339.0,105.0
287,14,0.45595854922279794,0.688034188034188,353.0,160.0,339.0,105.0
288,14,0.4594127806563039,0.688034188034188,353.0,160.0,339.0,105.0
289,14,0.46286701208981007,0.688034188034188,353.0,160.0,339.0,105.0
290,14,0.46632124352331605,0.688034188034188,353.0,160.0,339.0,105.0
291,14,0.4691997697179044,0.6904083570750237,353.0,160.0,339.0,105.0
292,14,0.47207829591249284,0.6927825261158593,353.0,160.0,339.0,105.0
293,14,0.4749568221070811,0.6951566951566952,353.0,160.0,339.0,105.0
294,14,0.47783534830166957,0.6975308641975309,353.0,160.0,339.0,105.0
295,14,0.4807138744962579,0.6999050332383665,353.0,160.0,339.0,105.0
296,14,0.48359240069084636,0.7022792022792022,353.0,160.0,339.0,105.0
297,14,0.48647092688543464,0.7046533713200381,353.0,160.0,339.0,105.0
298,14,0.4893494530800231,0.7070275403608738,353.0,160.0,339.0,105.0
299,14,0.49222797927461137,0.7094017094017094,353.0,160.0,339.0,105.0
300,14,0.49683362118595276,0.7098765432098765,353.0,160.0,339.0,105.0
301,14,0.5014392630972941,0.7103513770180437,353.0,160.0,339.0,105.0
302,14,0.5060449050086356,0.7108262108262108,353.0,160.0,339.0,105.0
303,14,0.5106505469199769,0.711301044634378,353.0,160.0,339.0,105.0
304,14,0.5152561888313184,0.7117758784425451,353.0,160.0,339.0,105.0
305,14,0.5198618307426597,0.7122507122507123,353.0,160.0,339.0,105.0
306,14,0.5244674726540012,0.7127255460588794,353.0,160.0,339.0,105.0
307,14,0.5290731145653425,0.7132003798670467,353.0,160.0,339.0,105.0
308,14,0.533678756476684,0.7136752136752137,353.0,160.0,339.0,105.0
309,14,0.5365572826712722,0.7136752136752137,353.0,160.0,339.0,105.0
310,14,0.5394358088658605,0.7136752136752137,353.0,160.0,339.0,105.0
311,14,0.5423143350604491,0.7136752136752137,353.0,160.0,339.0,105.0
312,14,0.5451928612550374,0.7136752136752137,353.0,160.0,339.0,105.0
313,14,0.5480713874496258,0.7136752136752137,353.0,160.0,339.0,105.0
314,14,0.5509499136442141,0.7136752136752137,353.0,160.0,339.0,105.0
315,14,0.5538284398388027,0.7136752136752137,353.0,160.0,339.0,105.0
316,14,0.556706966033391,0.7136752136752137,353.0,160.0,339.0,105.0
317,14,0.5595854922279793,0.7136752136752137,353.0,160.0,339.0,105.0
318,14,0.5613126079447321,0.7132003798670467,353.0,160.0,339.0,105.0
319,14,0.5630397236614855,0.7127255460588794,353.0,160.0,339.0,105.0
320,14,0.5647668393782384,0.7122507122507123,353.0,160.0,339.0,105.0
321,14,0.5664939550949912,0.7117758784425451,353.0,160.0,339.0,105.0
322,14,0.5682210708117444,0.711301044634378,353.0,160.0,339.0,105.0
323,14,0.5699481865284974,0.7108262108262108,353.0,160.0,339.0,105.0
324,14,0.5716753022452503,0.7103513770180437,353.0,160.0,339.0,105.0
325,14,0.5734024179620035,0.7098765432098765,353.0,160.0,339.0,105.0
326,14,0.5751295336787565,0.7094017094017094,353.0,160.0,339.0,105.0
327,14,0.5751295336787565,0.7098765432098765,353.0,160.0,339.0,105.0
328,14,0.5751295336787565,0.7103513770180437,353.0,160.0,339.0,105.0
329,14,0.5751295336787565,0.7108262108262108,353.0,160.0,339.0,105.0
330,14,0.5751295336787565,0.711301044634378,353.0,160.0,339.0,105.0
331,14,0.5751295336787565,0.7117758784425451,353.0,160.0,339.0,105.0
332,14,0.5751295336787565,0.7122507122507123,353.0,160.0,339.0,105.0
333,14,0.5751295336787565,0.7127255460588794,353.0,160.0,339.0,105.0
334,14,0.5751295336787565,0.7132003798670467,353.0,160.0,339.0,105.0
335,14,0.5751295336787565,0.7136752136752137,353.0,160.0,339.0,105.0
336,14,0.5746113989637305,0.7136752136752137,353.0,160.0,339.0,105.0
337,14,0.5740932642487048,0.7136752136752137,353.0,160.0,339.0,105.0
338,14,0.5735751295336787,0.7136752136752137,353.0,160.0,339.0,105.0
339,14,0.573056994818653,0.7136752136752137,353.0,160.0,339.0,105.0
340,14,0.572538860103627,0.7136752136752137,353.0,160.0,339.0,105.0
341,14,0.5720207253886009,0.7136752136752137,353.0,160.0,339.0,105.0
342,14,0.5715025906735752,0.7136752136752137,353.0,160.0,339.0,105.0
343,14,0.5709844559585492,0.7136752136752137,353.0,160.0,339.0,105.0
344,14,0.5704663212435235,0.7136752136752137,353.0,160.0,339.0,105.0
345,14,0.5699481865284974,0.7136752136752137,353.0,160.0,339.0,105.0
346,14,0.5699481865284974,0.7141500474833807,353.0,160.0,339.0,105.0
347,14,0.5699481865284974,0.714624881291548,353.0,160.0,339.0,105.0
348,14,0.5699481865284974,0.715099715099715,353.0,160.0,339.0,105.0
349,14,0.5699481865284974,0.7155745489078823,353.0,160.0,339.0,105.0
350,14,0.5699481865284974,0.7160493827160493,353.0,160.0,339.0,105.0
351,14,0.5699481865284974,0.7165242165242166,353.0,160.0,339.0,105.0
352,14,0.5699481865284974,0.7169990503323836,353.0,160.0,339.0,105.0
353,14,0.5699481865284974,0.7174738841405509,353.0,160.0,339.0,105.0
354,14,0.5699481865284974,0.717948717948718,353.0,160.0,339.0,105.0
355,14,0.5699481865284974,0.718423551756885,353.0,160.0,339.0,105.0
356,14,0.5699481865284974,0.7188983855650523,353.0,160.0,339.0,105.0
357,14,0.5699481865284974,0.7193732193732193,353.0,160.0,339.0,105.0
358,14,0.5699481865284974,0.7198480531813866,353.0,160.0,339.0,105.0
359,14,0.5699481865284974,0.7203228869895536,353.0,160.0,339.0,105.0
360,14,0.5699481865284974,0.7207977207977209,353.0,160.0,339.0,105.0
361,14,0.5699481865284974,0.7212725546058879,353.0,160.0,339.0,105.0
362,14,0.5699481865284974,0.7217473884140552,353.0,160.0,339.0,105.0
363,14,0.5699481865284974,0.7222222222222222,353.0,160.0,339.0,105.0
364,14,0.5705238917674149,0.7231718898385565,353.0,160.0,339.0,105.0
365,14,0.5710995970063328,0.7241215574548908,353.0,160.0,339.0,105.0
366,14,0.5716753022452503,0.7250712250712251,353.0,160.0,339.0,105.0
367,14,0.5722510074841681,0.7260208926875594,353.0,160.0,339.0,105.0
368,14,0.5728267127230857,0.7269705603038935,353.0,160.0,339.0,105.0
369,14,0.5734024179620035,0.7279202279202278,353.0,160.0,339.0,105.0
370,14,0.5739781232009211,0.7288698955365621,353.0,160.0,339.0,105.0
371,14,0.5745538284398389,0.7298195631528964,353.0,160.0,339.0,105.0
372,14,0.5751295336787565,0.7307692307692307,353.0,160.0,339.0,105.0
373,14,0.575705238917674,0.7302943969610637,353.0,160.0,339.0,105.0
374,14,0.5762809441565918,0.7298195631528964,353.0,160.0,339.0,105.0
375,14,0.5768566493955094,0.7293447293447294,353.0,160.0,339.0,105.0
376,14,0.5774323546344272,0.7288698955365621,353.0,160.0,339.0,105.0
377,14,0.5780080598733448,0.7283950617283951,353.0,160.0,339.0,105.0
378,14,0.5785837651122626,0.7279202279202278,353.0,160.0,339.0,105.0
379,14,0.5791594703511802,0.7274453941120608,353.0,160.0,339.0,105.0
380,14,0.579735175590098,0.7269705603038935,353.0,160.0,339.0,105.0
381,14,0.5803108808290155,0.7264957264957265,353.0,160.0,339.0,105.0
382,14,0.5808865860679331,0.7264957264957265,353.0,160.0,339.0,105.0
383,14,0.5814622913068509,0.7264957264957265,353.0,160.0,339.0,105.0
384,14,0.5820379965457685,0.7264957264957265,353.0,160.0,339.0,105.0
385,14,0.5826137017846863,0.7264957264957265,353.0,160.0,339.0,105.0
386,14,0.5831894070236039,0.7264957264957265,353.0,160.0,339.0,105.0
387,14,0.5837651122625217,0.7264957264957265,353.0,160.0,339.0,105.0
388,14,0.5843408175014392,0.7264957264957265,353.0,160.0,339.0,105.0
389,14,0.5849165227403571,0.7264957264957265,353.0,160.0,339.0,105.0
390,14,0.5854922279792746,0.7264957264957265,353.0,160.0,339.0,105.0
391,14,0.5872193436960276,0.7260208926875594,353.0,160.0,339.0,105.0
392,14,0.5889464594127808,0.7255460588793922,353.0,160.0,339.0,105.0
393,14,0.5906735751295337,0.7250712250712251,353.0,160.0,339.0,105.0
394,14,0.5924006908462865,0.7245963912630579,353.0,160.0,339.0,105.0
395,14,0.5941278065630399,0.7241215574548908,353.0,160.0,339.0,105.0
396,14,0.5958549222797928,0.7236467236467236,353.0,160.0,339.0,105.0
397,14,0.5975820379965456,0.7231718898385565,353.0,160.0,339.0,105.0
398,14,0.5993091537132988,0.7226970560303893,353.0,160.0,339.0,105.0
399,14,0.6010362694300518,0.7222222222222222,353.0,160.0,339.0,105.0
400,14,0.6016119746689693,0.7226970560303893,353.0,160.0,339.0,105.0
401,14,0.6021876799078872,0.7231718898385565,353.0,160.0,339.0,105.0
402,14,0.6027633851468047,0.7236467236467236,353.0,160.0,339.0,105.0
403,14,0.6033390903857225,0.7241215574548908,353.0,160.0,339.0,105.0
404,14,0.6039147956246401,0.7245963912630579,353.0,160.0,339.0,105.0
405,14,0.6044905008635579,0.7250712250712251,353.0,160.0,339.0,105.0
406,14,0.6050662061024755,0.7255460588793922,353.0,160.0,339.0,105.0
407,14,0.6056419113413933,0.7260208926875594,353.0,160.0,339.0,105.0
408,14,0.6062176165803109,0.7264957264957265,353.0,160.0,339.0,105.0
409,14,0.6062176165803109,0.7264957264957265,353.0,160.0,339.0,105.0
410,14,0.6062176165803109,0.7264957264957265,353.0,160.0,339.0,105.0
411,14,0.6062176165803109,0.7264957264957265,353.0,160.0,339.0,105.0
412,14,0.6062176165803109,0.7264957264957265,353.0,160.0,339.0,105.0
413,14,0.6062176165803109,0.7264957264957265,353.0,160.0,339.0,105.0
414,14,0.6062176165803109,0.7264957264957265,353.0,160.0,339.0,105.0
415,14,0.6062176165803109,0.7264957264957265,353.0,160.0,339.0,105.0
416,14,0.6062176165803109,0.7264957264957265,353.0,160.0,339.0,105.0
417,14,0.6062176165803109,0.7264957264957265,353.0,160.0,339.0,105.0
418,14,0.6073690270581462,0.7260208926875594,353.0,160.0,339.0,105.0
419,14,0.6085204375359816,0.7255460588793922,353.0,160.0,339.0,105.0
420,14,0.609671848013817,0.7250712250712251,353.0,160.0,339.0,105.0
421,14,0.6108232584916524,0.7245963912630579,353.0,160.0,339.0,105.0
422,14,0.6119746689694875,0.7241215574548908,353.0,160.0,339.0,105.0
423,14,0.6131260794473229,0.7236467236467236,353.0,160.0,339.0,105.0
424,14,0.6142774899251583,0.7231718898385565,353.0,160.0,339.0,105.0
425,14,0.6154289004029936,0.7226970560303893,353.0,160.0,339.0,105.0
426,14,0.616580310880829,0.7222222222222222,353.0,160.0,339.0,105.0
427,14,0.6194588370754173,0.7222222222222222,353.0,160.0,339.0,105.0
428,14,0.6223373632700057,0.7222222222222222,353.0,160.0,339.0,105.0
429,14,0.6252158894645943,0.7222222222222222,353.0,160.0,339.0,105.0
430,14,0.6280944156591826,0.7222222222222222,353.0,160.0,339.0,105.0
431,14,0.6309729418537708,0.7222222222222222,353.0,160.0,339.0,105.0
432,14,0.6338514680483591,0.7222222222222222,353.0,160.0,339.0,105.0
433,14,0.6367299942429477,0.7222222222222222,353.0,160.0,339.0,105.0
434,14,0.639608520437536,0.7222222222222222,353.0,160.0,339.0,105.0
435,14,0.6424870466321243,0.7222222222222222,353.0,160.0,339.0,105.0
436,14,0.6436384571099597,0.7212725546058879,353.0,160.0,339.0,105.0
437,14,0.6447898675877951,0.7203228869895536,353.0,160.0,339.0,105.0
438,14,0.6459412780656305,0.7193732193732193,353.0,160.0,339.0,105.0
439,14,0.6470926885434659,0.718423551756885,353.0,160.0,339.0,105.0
440,14,0.648244099021301,0.7174738841405509,353.0,160.0,339.0,105.0
441,14,0.6493955094991364,0.7165242165242166,353.0,160.0,339.0,105.0
442,14,0.6505469199769717,0.7155745489078823,353.0,160.0,339.0,105.0
443,14,0.6516983304548071,0.714624881291548,353.0,160.0,339.0,105.0
444,14,0.6528497409326425,0.7136752136752137,353.0,160.0,339.0,105.0
445,14,0.6545768566493955,0.7136752136752137,353.0,160.0,339.0,105.0
446,14,0.6563039723661487,0.7136752136752137,353.0,160.0,339.0,105.0
447,14,0.6580310880829016,0.7136752136752137,353.0,160.0,339.0,105.0
448,14,0.6597582037996544,0.7136752136752137,353.0,160.0,339.0,105.0
449,14,0.6614853195164077,0.7136752136752137,353.0,160.0,339.0,105.0
450,14,0.6632124352331606,0.7136752136752137,353.0,160.0,339.0,105.0
451,14,0.6649395509499135,0.7136752136752137,353.0,160.0,339.0,105.0
452,14,0.6666666666666667,0.7136752136752137,353.0,160.0,339.0,105.0
453,14,0.6683937823834197,0.7136752136752137,353.0,160.0,339.0,105.0
454,14,0.6689119170984457,0.7128205128205128,353.0,160.0,339.0,105.0
455,14,0.6694300518134715,0.7119658119658121,353.0,160.0,339.0,105.0
456,14,0.6699481865284974,0.711111111111111,353.0,160.0,339.0,105.0
457,14,0.6704663212435232,0.7102564102564102,353.0,160.0,339.0,105.0
458,14,0.6709844559585493,0.7094017094017094,353.0,160.0,339.0,105.0
459,14,0.6715025906735752,0.7085470085470086,353.0,160.0,339.0,105.0
460,14,0.672020725388601,0.7076923076923078,353.0,160.0,339.0,105.0
461,14,0.672538860103627,0.7068376068376068,353.0,160.0,339.0,105.0
462,14,0.6730569948186528,0.7059829059829059,353.0,160.0,339.0,105.0
463,14,0.6735751295336787,0.7051282051282052,353.0,160.0,339.0,105.0
464,14,0.6747265400115141,0.7046533713200381,353.0,160.0,339.0,105.0
465,14,0.6758779504893495,0.7041785375118709,353.0,160.0,339.0,105.0
466,14,0.6770293609671849,0.7037037037037038,353.0,160.0,339.0,105.0
467,14,0.6781807714450203,0.7032288698955365,353.0,160.0,339.0,105.0
468,14,0.6793321819228554,0.7027540360873695,353.0,160.0,339.0,105.0
469,14,0.6804835924006908,0.7022792022792022,353.0,160.0,339.0,105.0
470,14,0.6816350028785261,0.7018043684710351,353.0,160.0,339.0,105.0
471,14,0.6827864133563615,0.7013295346628678,353.0,160.0,339.0,105.0
472,14,0.6839378238341969,0.7008547008547008,353.0,160.0,339.0,105.0
473,14,0.6845135290731145,0.7008547008547008,353.0,160.0,339.0,105.0
474,14,0.6850892343120323,0.7008547008547008,353.0,160.0,339.0,105.0
475,14,0.6856649395509499,0.7008547008547008,353.0,160.0,339.0,105.0
476,14,0.6862406447898677,0.7008547008547008,353.0,160.0,339.0,105.0
477,14,0.6868163500287852,0.7008547008547008,353.0,160.0,339.0,105.0
478,14,0.6873920552677031,0.7008547008547008,353.0,160.0,339.0,105.0
479,14,0.6879677605066206,0.7008547008547008,353.0,160.0,339.0,105.0
480,14,0.6885434657455384,0.7008547008547008,353.0,160.0,339.0,105.0
481,14,0.689119170984456,0.7008547008547008,353.0,160.0,339.0,105.0
482,14,0.6896948762233736,0.7003798670465338,353.0,160.0,339.0,105.0
483,14,0.6902705814622914,0.6999050332383665,353.0,160.0,339.0,105.0
484,14,0.6908462867012088,0.6994301994301995,353.0,160.0,339.0,105.0
485,14,0.6914219919401268,0.6989553656220322,353.0,160.0,339.0,105.0
486,14,0.6919976971790442,0.6984805318138652,353.0,160.0,339.0,105.0
487,14,0.6925734024179621,0.6980056980056979,353.0,160.0,339.0,105.0
488,14,0.6931491076568796,0.6975308641975309,353.0,160.0,339.0,105.0
489,14,0.6937248128957975,0.6970560303893636,353.0,160.0,339.0,105.0
490,14,0.694300518134715,0.6965811965811965,353.0,160.0,339.0,105.0
491,14,0.6948762233736325,0.6961063627730295,353.0,160.0,339.0,105.0
492,14,0.6954519286125505,0.6956315289648622,353.0,160.0,339.0,105.0
493,14,0.6960276338514679,0.6951566951566952,353.0,160.0,339.0,105.0
494,14,0.6966033390903857,0.6946818613485279,353.0,160.0,339.0,105.0
495,14,0.6971790443293033,0.6942070275403609,353.0,160.0,339.0,105.0
496,14,0.6977547495682211,0.6937321937321936,353.0,160.0,339.0,105.0
497,14,0.6983304548071387,0.6932573599240266,353.0,160.0,339.0,105.0
498,14,0.6989061600460565,0.6927825261158593,353.0,160.0,339.0,105.0
499,14,0.6994818652849741,0.6923076923076923,353.0,160.0,339.0,105.0
500,14,0.701208981001727,0.6937321937321936,353.0,160.0,339.0,105.0
501,14,0.7029360967184802,0.6951566951566952,353.0,160.0,339.0,105.0
502,14,0.7046632124352331,0.6965811965811965,353.0,160.0,339.0,105.0
503,14,0.7063903281519861,0.6980056980056979,353.0,160.0,339.0,105.0
504,14,0.7081174438687393,0.6994301994301995,353.0,160.0,339.0,105.0
505,14,0.7098445595854922,0.7008547008547008,353.0,160.0,339.0,105.0
506,14,0.7115716753022452,0.7022792022792022,353.0,160.0,339.0,105.0
507,14,0.7132987910189984,0.7037037037037038,353.0,160.0,339.0,105.0
508,14,0.7150259067357513,0.7051282051282052,353.0,160.0,339.0,105.0
509,14,0.7161773172135867,0.7065527065527065,353.0,160.0,339.0,105.0
510,14,0.7173287276914221,0.7079772079772081,353.0,160.0,339.0,105.0
511,14,0.7184801381692575,0.7094017094017094,353.0,160.0,339.0,105.0
512,14,0.7196315486470928,0.7108262108262108,353.0,160.0,339.0,105.0
513,14,0.720782959124928,0.7122507122507123,353.0,160.0,339.0,105.0
514,14,0.7219343696027632,0.7136752136752137,353.0,160.0,339.0,105.0
515,14,0.7230857800805987,0.715099715099715,353.0,160.0,339.0,105.0
516,14,0.724237190558434,0.7165242165242166,353.0,160.0,339.0,105.0
517,14,0.7253886010362695,0.717948717948718,353.0,160.0,339.0,105.0
518,14,0.7265400115141049,0.7198480531813866,353.0,160.0,339.0,105.0
519,14,0.7276914219919401,0.7217473884140552,353.0,160.0,339.0,105.0
520,14,0.7288428324697755,0.7236467236467236,353.0,160.0,339.0,105.0
521,14,0.729994242947611,0.7255460588793922,353.0,160.0,339.0,105.0
522,14,0.731145653425446,0.7274453941120608,353.0,160.0,339.0,105.0
523,14,0.7322970639032814,0.7293447293447294,353.0,160.0,339.0,105.0
524,14,0.7334484743811168,0.7312440645773978,353.0,160.0,339.0,105.0
525,14,0.7345998848589522,0.7331433998100664,353.0,160.0,339.0,105.0
526,14,0.7357512953367875,0.7350427350427351,353.0,160.0,339.0,105.0
527,14,0.7380541162924583,0.7359924026590694,353.0,160.0,339.0,105.0
528,14,0.7403569372481291,0.7369420702754037,353.0,160.0,339.0,105.0
529,14,0.7426597582037996,0.737891737891738,353.0,160.0,339.0,105.0
530,14,0.7449625791594703,0.7388414055080723,353.0,160.0,339.0,105.0
531,14,0.7472654001151411,0.7397910731244064,353.0,160.0,339.0,105.0
532,14,0.7495682210708119,0.7407407407407407,353.0,160.0,339.0,105.0
533,14,0.7518710420264824,0.741690408357075,353.0,160.0,339.0,105.0
534,14,0.754173862982153,0.7426400759734093,353.0,160.0,339.0,105.0
535,14,0.7564766839378239,0.7435897435897436,353.0,160.0,339.0,105.0
536,14,0.7570523891767413,0.745014245014245,353.0,160.0,339.0,105.0
537,14,0.7576280944156593,0.7464387464387465,353.0,160.0,339.0,105.0
538,14,0.7582037996545767,0.7478632478632479,353.0,160.0,339.0,105.0
539,14,0.7587795048934945,0.7492877492877492,353.0,160.0,339.0,105.0
540,14,0.7593552101324121,0.7507122507122508,353.0,160.0,339.0,105.0
541,14,0.75993091537133,0.7521367521367521,353.0,160.0,339.0,105.0
542,14,0.7605066206102475,0.7535612535612535,353.0,160.0,339.0,105.0
543,14,0.7610823258491654,0.754985754985755,353.0,160.0,339.0,105.0
544,14,0.7616580310880829,0.7564102564102564,353.0,160.0,339.0,105.0
545,14,0.7622337363270004,0.7573599240265907,353.0,160.0,339.0,105.0
546,14,0.7628094415659182,0.758309591642925,353.0,160.0,339.0,105.0
547,14,0.7633851468048358,0.7592592592592593,353.0,160.0,339.0,105.0
548,14,0.7639608520437536,0.7602089268755936,353.0,160.0,339.0,105.0
549,14,0.7645365572826712,0.7611585944919277,353.0,160.0,339.0,105.0
550,14,0.765112262521589,0.762108262108262,353.0,160.0,339.0,105.0
551,14,0.7656879677605066,0.7630579297245963,353.0,160.0,339.0,105.0
552,14,0.7662636729994244,0.7640075973409306,353.0,160.0,339.0,105.0
553,14,0.7668393782383419,0.7649572649572649,353.0,160.0,339.0,105.0
554,14,0.7662636729994244,0.764482431149098,353.0,160.0,339.0,105.0
