Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
705,11,0.5601503759398496,0.5081470253884046,252.0,24.0,598.0,221.0
706,11,0.5588972431077693,0.5096627510420615,252.0,24.0,598.0,221.0
707,11,0.5576441102756892,0.5111784766957181,252.0,24.0,598.0,221.0
708,11,0.556390977443609,0.5126942023493748,252.0,24.0,598.0,221.0
709,11,0.5551378446115289,0.5142099280030313,252.0,24.0,598.0,221.0
710,11,0.5538847117794485,0.5157256536566882,252.0,24.0,598.0,221.0
711,11,0.5526315789473685,0.5172413793103449,252.0,24.0,598.0,221.0
712,11,0.5542763157894737,0.5175729442970822,252.0,24.0,598.0,221.0
713,11,0.555921052631579,0.5179045092838196,252.0,24.0,598.0,221.0
714,11,0.5575657894736842,0.5182360742705571,252.0,24.0,598.0,221.0
715,11,0.5592105263157895,0.5185676392572944,252.0,24.0,598.0,221.0
716,11,0.5608552631578947,0.5188992042440318,252.0,24.0,598.0,221.0
717,11,0.5625,0.5192307692307693,252.0,24.0,598.0,221.0
718,11,0.5641447368421053,0.5195623342175066,252.0,24.0,598.0,221.0
719,11,0.5657894736842105,0.519893899204244,252.0,24.0,598.0,221.0
720,11,0.5670426065162907,0.519893899204244,252.0,24.0,598.0,221.0
721,11,0.568295739348371,0.519893899204244,252.0,24.0,598.0,221.0
722,11,0.5695488721804511,0.519893899204244,252.0,24.0,598.0,221.0
723,11,0.5708020050125313,0.519893899204244,252.0,24.0,598.0,221.0
724,11,0.5720551378446115,0.519893899204244,252.0,24.0,598.0,221.0
725,11,0.5733082706766918,0.519893899204244,252.0,24.0,598.0,221.0
726,11,0.5745614035087719,0.519893899204244,252.0,24.0,598.0,221.0
727,11,0.5758145363408521,0.5195149677908298,252.0,24.0,598.0,221.0
728,11,0.5770676691729324,0.5191360363774157,252.0,24.0,598.0,221.0
729,11,0.5783208020050126,0.5187571049640015,252.0,24.0,598.0,221.0
730,11,0.5795739348370927,0.5183781735505874,252.0,24.0,598.0,221.0
731,11,0.5808270676691729,0.5179992421371732,252.0,24.0,598.0,221.0
732,11,0.5820802005012532,0.517620310723759,252.0,24.0,598.0,221.0
733,11,0.5833333333333334,0.5172413793103449,252.0,24.0,598.0,221.0
734,11,0.5827067669172933,0.5164835164835165,252.0,24.0,598.0,221.0
735,11,0.5820802005012532,0.5157256536566882,252.0,24.0,598.0,221.0
736,11,0.5814536340852131,0.5149677908298599,252.0,24.0,598.0,221.0
737,11,0.5808270676691729,0.5142099280030313,252.0,24.0,598.0,221.0
738,11,0.5802005012531328,0.513452065176203,252.0,24.0,598.0,221.0
739,11,0.5795739348370927,0.5126942023493748,252.0,24.0,598.0,221.0
740,11,0.5789473684210527,0.5119363395225465,252.0,24.0,598.0,221.0
741,11,0.5794956140350878,0.511604774535809,252.0,24.0,598.0,221.0
742,11,0.5800438596491229,0.5112732095490716,252.0,24.0,598.0,221.0
743,11,0.5805921052631579,0.5109416445623343,252.0,24.0,598.0,221.0
744,11,0.581140350877193,0.5106100795755968,252.0,24.0,598.0,221.0
745,11,0.5816885964912281,0.5102785145888594,252.0,24.0,598.0,221.0
746,11,0.5822368421052632,0.5099469496021221,252.0,24.0,598.0,221.0
747,11,0.5827850877192983,0.5096153846153846,252.0,24.0,598.0,221.0
748,11,0.5833333333333334,0.5092838196286472,252.0,24.0,598.0,221.0
749,11,0.5839598997493735,0.5092838196286472,252.0,24.0,598.0,221.0
750,11,0.5845864661654135,0.5092838196286472,252.0,24.0,598.0,221.0
751,11,0.5852130325814536,0.5092838196286472,252.0,24.0,598.0,221.0
752,11,0.5858395989974938,0.5092838196286472,252.0,24.0,598.0,221.0
753,11,0.5864661654135339,0.5092838196286472,252.0,24.0,598.0,221.0
754,11,0.587092731829574,0.5092838196286472,252.0,24.0,598.0,221.0
755,11,0.5877192982456141,0.5092838196286472,252.0,24.0,598.0,221.0
756,11,0.5877192982456141,0.5089048882152329,252.0,24.0,598.0,221.0
757,11,0.5877192982456141,0.5085259568018189,252.0,24.0,598.0,221.0
758,11,0.5877192982456141,0.5081470253884046,252.0,24.0,598.0,221.0
759,11,0.5877192982456141,0.5077680939749906,252.0,24.0,598.0,221.0
760,11,0.5877192982456141,0.5073891625615763,252.0,24.0,598.0,221.0
761,11,0.5877192982456141,0.5070102311481622,252.0,24.0,598.0,221.0
762,11,0.5877192982456141,0.506631299734748,252.0,24.0,598.0,221.0
763,11,0.5877192982456141,0.506631299734748,252.0,24.0,598.0,221.0
764,11,0.5877192982456141,0.506631299734748,252.0,24.0,598.0,221.0
765,11,0.5877192982456141,0.506631299734748,252.0,24.0,598.0,221.0
766,11,0.5877192982456141,0.506631299734748,252.0,24.0,598.0,221.0
767,11,0.5877192982456141,0.506631299734748,252.0,24.0,598.0,221.0
768,11,0.5877192982456141,0.506631299734748,252.0,24.0,598.0,221.0
769,11,0.5877192982456141,0.506631299734748,252.0,24.0,598.0,221.0
770,11,0.5882675438596491,0.5069628647214854,252.0,24.0,598.0,221.0
771,11,0.5888157894736842,0.5072944297082228,252.0,24.0,598.0,221.0
772,11,0.5893640350877193,0.5076259946949602,252.0,24.0,598.0,221.0
773,11,0.5899122807017544,0.5079575596816976,252.0,24.0,598.0,221.0
774,11,0.5904605263157895,0.508289124668435,252.0,24.0,598.0,221.0
775,11,0.5910087719298246,0.5086206896551724,252.0,24.0,598.0,221.0
776,11,0.5915570175438597,0.5089522546419099,252.0,24.0,598.0,221.0
777,11,0.5921052631578947,0.5092838196286472,252.0,24.0,598.0,221.0
778,11,0.5921052631578947,0.5092838196286472,252.0,24.0,598.0,221.0
779,11,0.5921052631578947,0.5092838196286472,252.0,24.0,598.0,221.0
780,11,0.5921052631578947,0.5092838196286472,252.0,24.0,598.0,221.0
781,11,0.5921052631578947,0.5092838196286472,252.0,24.0,598.0,221.0
782,11,0.5921052631578947,0.5092838196286472,252.0,24.0,598.0,221.0
783,11,0.5921052631578947,0.5092838196286472,252.0,24.0,598.0,221.0
784,11,0.5921052631578947,0.5092838196286472,252.0,24.0,598.0,221.0
785,11,0.5921052631578947,0.5096627510420615,252.0,24.0,598.0,221.0
786,11,0.5921052631578947,0.5100416824554755,252.0,24.0,598.0,221.0
787,11,0.5921052631578947,0.5104206138688898,252.0,24.0,598.0,221.0
788,11,0.5921052631578947,0.5107995452823039,252.0,24.0,598.0,221.0
789,11,0.5921052631578947,0.5111784766957181,252.0,24.0,598.0,221.0
790,11,0.5921052631578947,0.5115574081091322,252.0,24.0,598.0,221.0
791,11,0.5921052631578947,0.5119363395225465,252.0,24.0,598.0,221.0
792,11,0.5921052631578947,0.5122679045092838,252.0,24.0,598.0,221.0
793,11,0.5921052631578947,0.5125994694960212,252.0,24.0,598.0,221.0
794,11,0.5921052631578947,0.5129310344827587,252.0,24.0,598.0,221.0
795,11,0.5921052631578947,0.513262599469496,252.0,24.0,598.0,221.0
796,11,0.5921052631578947,0.5135941644562334,252.0,24.0,598.0,221.0
797,11,0.5921052631578947,0.5139257294429708,252.0,24.0,598.0,221.0
798,11,0.5921052631578947,0.5142572944297082,252.0,24.0,598.0,221.0
799,11,0.5921052631578947,0.5145888594164456,252.0,24.0,598.0,221.0
0,12,0.5307017543859649,0.506631299734748,252.0,24.0,598.0,221.0
1,12,0.5300751879699248,0.5058734369079196,252.0,24.0,598.0,221.0
2,12,0.5294486215538847,0.5051155740810913,252.0,24.0,598.0,221.0
3,12,0.5288220551378446,0.5043577112542631,252.0,24.0,598.0,221.0
4,12,0.5281954887218044,0.5035998484274345,252.0,24.0,598.0,221.0
5,12,0.5275689223057644,0.5028419856006062,252.0,24.0,598.0,221.0
6,12,0.5269423558897243,0.5020841227737779,252.0,24.0,598.0,221.0
7,12,0.5263157894736842,0.5013262599469496,252.0,24.0,598.0,221.0
8,12,0.5263157894736842,0.5017051913603638,252.0,24.0,598.0,221.0
9,12,0.5263157894736842,0.5020841227737779,252.0,24.0,598.0,221.0
10,12,0.5263157894736842,0.5024630541871922,252.0,24.0,598.0,221.0
11,12,0.5263157894736842,0.5028419856006062,252.0,24.0,598.0,221.0
12,12,0.5263157894736842,0.5032209170140205,252.0,24.0,598.0,221.0
13,12,0.5263157894736842,0.5035998484274345,252.0,24.0,598.0,221.0
14,12,0.5263157894736842,0.5039787798408488,252.0,24.0,598.0,221.0
15,12,0.5269423558897243,0.5051155740810913,252.0,24.0,598.0,221.0
16,12,0.5275689223057644,0.5062523683213338,252.0,24.0,598.0,221.0
17,12,0.5281954887218044,0.5073891625615763,252.0,24.0,598.0,221.0
18,12,0.5288220551378446,0.5085259568018189,252.0,24.0,598.0,221.0
19,12,0.5294486215538847,0.5096627510420615,252.0,24.0,598.0,221.0
20,12,0.5300751879699248,0.5107995452823039,252.0,24.0,598.0,221.0
21,12,0.5307017543859649,0.5119363395225465,252.0,24.0,598.0,221.0
22,12,0.5317982456140351,0.5139257294429708,252.0,24.0,598.0,221.0
23,12,0.5328947368421053,0.5159151193633952,252.0,24.0,598.0,221.0
24,12,0.5339912280701754,0.5179045092838196,252.0,24.0,598.0,221.0
25,12,0.5350877192982456,0.519893899204244,252.0,24.0,598.0,221.0
26,12,0.5361842105263158,0.5218832891246684,252.0,24.0,598.0,221.0
27,12,0.5372807017543859,0.5238726790450928,252.0,24.0,598.0,221.0
28,12,0.5383771929824561,0.5258620689655172,252.0,24.0,598.0,221.0
29,12,0.5394736842105263,0.5278514588859416,252.0,24.0,598.0,221.0
30,12,0.5394736842105263,0.52860932171277,252.0,24.0,598.0,221.0
31,12,0.5394736842105263,0.5293671845395983,252.0,24.0,598.0,221.0
32,12,0.5394736842105263,0.5301250473664266,252.0,24.0,598.0,221.0
33,12,0.5394736842105263,0.5308829101932551,252.0,24.0,598.0,221.0
34,12,0.5394736842105263,0.5316407730200834,252.0,24.0,598.0,221.0
35,12,0.5394736842105263,0.5323986358469117,252.0,24.0,598.0,221.0
36,12,0.5394736842105263,0.53315649867374,252.0,24.0,598.0,221.0
37,12,0.5394736842105263,0.53315649867374,252.0,24.0,598.0,221.0
38,12,0.5394736842105263,0.53315649867374,252.0,24.0,598.0,221.0
39,12,0.5394736842105263,0.53315649867374,252.0,24.0,598.0,221.0
40,12,0.5394736842105263,0.53315649867374,252.0,24.0,598.0,221.0
41,12,0.5394736842105263,0.53315649867374,252.0,24.0,598.0,221.0
42,12,0.5394736842105263,0.53315649867374,252.0,24.0,598.0,221.0
43,12,0.5394736842105263,0.53315649867374,252.0,24.0,598.0,221.0
44,12,0.5394736842105263,0.5339143615005684,252.0,24.0,598.0,221.0
45,12,0.5394736842105263,0.5346722243273967,252.0,24.0,598.0,221.0
46,12,0.5394736842105263,0.535430087154225,252.0,24.0,598.0,221.0
47,12,0.5394736842105263,0.5361879499810535,252.0,24.0,598.0,221.0
48,12,0.5394736842105263,0.5369458128078818,252.0,24.0,598.0,221.0
49,12,0.5394736842105263,0.5377036756347101,252.0,24.0,598.0,221.0
50,12,0.5394736842105263,0.5384615384615384,252.0,24.0,598.0,221.0
51,12,0.5394736842105263,0.5384615384615384,252.0,24.0,598.0,221.0
52,12,0.5394736842105263,0.5384615384615384,252.0,24.0,598.0,221.0
53,12,0.5394736842105263,0.5384615384615384,252.0,24.0,598.0,221.0
54,12,0.5394736842105263,0.5384615384615384,252.0,24.0,598.0,221.0
55,12,0.5394736842105263,0.5384615384615384,252.0,24.0,598.0,221.0
56,12,0.5394736842105263,0.5384615384615384,252.0,24.0,598.0,221.0
57,12,0.5394736842105263,0.5384615384615384,252.0,24.0,598.0,221.0
58,12,0.5394736842105263,0.5384615384615384,252.0,24.0,598.0,221.0
59,12,0.5388471177944862,0.5380826070481243,252.0,24.0,598.0,221.0
60,12,0.5382205513784462,0.5377036756347101,252.0,24.0,598.0,221.0
61,12,0.5375939849624061,0.537324744221296,252.0,24.0,598.0,221.0
62,12,0.5369674185463659,0.5369458128078818,252.0,24.0,598.0,221.0
63,12,0.5363408521303258,0.5365668813944676,252.0,24.0,598.0,221.0
64,12,0.5357142857142857,0.5361879499810535,252.0,24.0,598.0,221.0
65,12,0.5350877192982456,0.5358090185676393,252.0,24.0,598.0,221.0
66,12,0.5350877192982456,0.5358090185676393,252.0,24.0,598.0,221.0
67,12,0.5350877192982456,0.5358090185676393,252.0,24.0,598.0,221.0
68,12,0.5350877192982456,0.5358090185676393,252.0,24.0,598.0,221.0
69,12,0.5350877192982456,0.5358090185676393,252.0,24.0,598.0,221.0
70,12,0.5350877192982456,0.5358090185676393,252.0,24.0,598.0,221.0
71,12,0.5350877192982456,0.5358090185676393,252.0,24.0,598.0,221.0
72,12,0.5350877192982456,0.5358090185676393,252.0,24.0,598.0,221.0
73,12,0.5350877192982456,0.535430087154225,252.0,24.0,598.0,221.0
74,12,0.5350877192982456,0.535051155740811,252.0,24.0,598.0,221.0
75,12,0.5350877192982456,0.5346722243273967,252.0,24.0,598.0,221.0
76,12,0.5350877192982456,0.5342932929139826,252.0,24.0,598.0,221.0
77,12,0.5350877192982456,0.5339143615005684,252.0,24.0,598.0,221.0
78,12,0.5350877192982456,0.5335354300871543,252.0,24.0,598.0,221.0
79,12,0.5350877192982456,0.53315649867374,252.0,24.0,598.0,221.0
80,12,0.5350877192982456,0.53315649867374,252.0,24.0,598.0,221.0
81,12,0.5350877192982456,0.53315649867374,252.0,24.0,598.0,221.0
82,12,0.5350877192982456,0.53315649867374,252.0,24.0,598.0,221.0
83,12,0.5350877192982456,0.53315649867374,252.0,24.0,598.0,221.0
84,12,0.5350877192982456,0.53315649867374,252.0,24.0,598.0,221.0
85,12,0.5350877192982456,0.53315649867374,252.0,24.0,598.0,221.0
86,12,0.5350877192982456,0.53315649867374,252.0,24.0,598.0,221.0
87,12,0.5350877192982456,0.53315649867374,252.0,24.0,598.0,221.0
88,12,0.5357142857142857,0.5327775672603258,252.0,24.0,598.0,221.0
89,12,0.5363408521303258,0.5323986358469117,252.0,24.0,598.0,221.0
90,12,0.5369674185463659,0.5320197044334974,252.0,24.0,598.0,221.0
91,12,0.5375939849624061,0.5316407730200834,252.0,24.0,598.0,221.0
92,12,0.5382205513784462,0.5312618416066691,252.0,24.0,598.0,221.0
93,12,0.5388471177944862,0.5308829101932551,252.0,24.0,598.0,221.0
94,12,0.5394736842105263,0.5305039787798409,252.0,24.0,598.0,221.0
95,12,0.5394736842105263,0.5301250473664266,252.0,24.0,598.0,221.0
96,12,0.5394736842105263,0.5297461159530126,252.0,24.0,598.0,221.0
97,12,0.5394736842105263,0.5293671845395983,252.0,24.0,598.0,221.0
98,12,0.5394736842105263,0.5289882531261842,252.0,24.0,598.0,221.0
99,12,0.5394736842105263,0.52860932171277,252.0,24.0,598.0,221.0
100,12,0.5394736842105263,0.5282303902993559,252.0,24.0,598.0,221.0
101,12,0.5394736842105263,0.5278514588859416,252.0,24.0,598.0,221.0
102,12,0.5401002506265664,0.5278514588859416,252.0,24.0,598.0,221.0
103,12,0.5407268170426065,0.5278514588859416,252.0,24.0,598.0,221.0
104,12,0.5413533834586466,0.5278514588859416,252.0,24.0,598.0,221.0
105,12,0.5419799498746868,0.5278514588859416,252.0,24.0,598.0,221.0
106,12,0.5426065162907269,0.5278514588859416,252.0,24.0,598.0,221.0
107,12,0.543233082706767,0.5278514588859416,252.0,24.0,598.0,221.0
108,12,0.543859649122807,0.5278514588859416,252.0,24.0,598.0,221.0
109,12,0.5444078947368421,0.5278514588859416,252.0,24.0,598.0,221.0
110,12,0.5449561403508771,0.5278514588859416,252.0,24.0,598.0,221.0
111,12,0.5455043859649122,0.5278514588859416,252.0,24.0,598.0,221.0
112,12,0.5460526315789473,0.5278514588859416,252.0,24.0,598.0,221.0
113,12,0.5466008771929824,0.5278514588859416,252.0,24.0,598.0,221.0
114,12,0.5471491228070176,0.5278514588859416,252.0,24.0,598.0,221.0
115,12,0.5476973684210527,0.5278514588859416,252.0,24.0,598.0,221.0
116,12,0.5482456140350878,0.5278514588859416,252.0,24.0,598.0,221.0
117,12,0.5488721804511278,0.5282303902993559,252.0,24.0,598.0,221.0
118,12,0.5494987468671679,0.52860932171277,252.0,24.0,598.0,221.0
119,12,0.550125313283208,0.5289882531261842,252.0,24.0,598.0,221.0
120,12,0.5507518796992482,0.5293671845395983,252.0,24.0,598.0,221.0
121,12,0.5513784461152883,0.5297461159530126,252.0,24.0,598.0,221.0
122,12,0.5520050125313284,0.5301250473664266,252.0,24.0,598.0,221.0
123,12,0.5526315789473685,0.5305039787798409,252.0,24.0,598.0,221.0
124,12,0.5532581453634084,0.5305039787798409,252.0,24.0,598.0,221.0
125,12,0.5538847117794485,0.5305039787798409,252.0,24.0,598.0,221.0
126,12,0.5545112781954886,0.5305039787798409,252.0,24.0,598.0,221.0
127,12,0.5551378446115289,0.5305039787798409,252.0,24.0,598.0,221.0
128,12,0.5557644110275689,0.5305039787798409,252.0,24.0,598.0,221.0
129,12,0.556390977443609,0.5305039787798409,252.0,24.0,598.0,221.0
130,12,0.5570175438596491,0.5305039787798409,252.0,24.0,598.0,221.0
131,12,0.5581140350877193,0.5311671087533156,252.0,24.0,598.0,221.0
132,12,0.5592105263157895,0.5318302387267905,252.0,24.0,598.0,221.0
133,12,0.5603070175438597,0.5324933687002652,252.0,24.0,598.0,221.0
134,12,0.5614035087719298,0.53315649867374,252.0,24.0,598.0,221.0
135,12,0.5625,0.5338196286472149,252.0,24.0,598.0,221.0
136,12,0.5635964912280702,0.5344827586206896,252.0,24.0,598.0,221.0
137,12,0.5646929824561403,0.5351458885941645,252.0,24.0,598.0,221.0
138,12,0.5657894736842105,0.5358090185676393,252.0,24.0,598.0,221.0
139,12,0.5664160401002506,0.5358090185676393,252.0,24.0,598.0,221.0
140,12,0.5670426065162907,0.5358090185676393,252.0,24.0,598.0,221.0
141,12,0.5676691729323308,0.5358090185676393,252.0,24.0,598.0,221.0
142,12,0.568295739348371,0.5358090185676393,252.0,24.0,598.0,221.0
143,12,0.568922305764411,0.5358090185676393,252.0,24.0,598.0,221.0
144,12,0.5695488721804511,0.5358090185676393,252.0,24.0,598.0,221.0
145,12,0.5701754385964912,0.5358090185676393,252.0,24.0,598.0,221.0
146,12,0.5714285714285714,0.5361879499810535,252.0,24.0,598.0,221.0
147,12,0.5726817042606517,0.5365668813944676,252.0,24.0,598.0,221.0
148,12,0.5739348370927319,0.5369458128078818,252.0,24.0,598.0,221.0
149,12,0.575187969924812,0.537324744221296,252.0,24.0,598.0,221.0
150,12,0.5764411027568922,0.5377036756347101,252.0,24.0,598.0,221.0
151,12,0.5776942355889725,0.5380826070481243,252.0,24.0,598.0,221.0
152,12,0.5789473684210527,0.5384615384615384,252.0,24.0,598.0,221.0
153,12,0.5802005012531328,0.5388404698749527,252.0,24.0,598.0,221.0
154,12,0.5814536340852131,0.5392194012883668,252.0,24.0,598.0,221.0
155,12,0.5827067669172933,0.539598332701781,252.0,24.0,598.0,221.0
156,12,0.5839598997493735,0.5399772641151951,252.0,24.0,598.0,221.0
157,12,0.5852130325814536,0.5403561955286094,252.0,24.0,598.0,221.0
158,12,0.5864661654135339,0.5407351269420234,252.0,24.0,598.0,221.0
159,12,0.5877192982456141,0.5411140583554377,252.0,24.0,598.0,221.0
160,12,0.5882675438596491,0.5417771883289124,252.0,24.0,598.0,221.0
161,12,0.5888157894736842,0.5424403183023873,252.0,24.0,598.0,221.0
162,12,0.5893640350877193,0.5431034482758621,252.0,24.0,598.0,221.0
163,12,0.5899122807017544,0.5437665782493368,252.0,24.0,598.0,221.0
164,12,0.5904605263157895,0.5444297082228117,252.0,24.0,598.0,221.0
165,12,0.5910087719298246,0.5450928381962865,252.0,24.0,598.0,221.0
166,12,0.5915570175438597,0.5457559681697612,252.0,24.0,598.0,221.0
167,12,0.5921052631578947,0.5464190981432361,252.0,24.0,598.0,221.0
168,12,0.593984962406015,0.5460401667298218,252.0,24.0,598.0,221.0
169,12,0.5958646616541353,0.5456612353164078,252.0,24.0,598.0,221.0
170,12,0.5977443609022556,0.5452823039029935,252.0,24.0,598.0,221.0
171,12,0.599624060150376,0.5449033724895794,252.0,24.0,598.0,221.0
172,12,0.6015037593984962,0.5445244410761652,252.0,24.0,598.0,221.0
173,12,0.6033834586466166,0.5441455096627511,252.0,24.0,598.0,221.0
174,12,0.6052631578947368,0.5437665782493368,252.0,24.0,598.0,221.0
175,12,0.6071428571428571,0.5437665782493368,252.0,24.0,598.0,221.0
176,12,0.6090225563909775,0.5437665782493368,252.0,24.0,598.0,221.0
177,12,0.6109022556390977,0.5437665782493368,252.0,24.0,598.0,221.0
178,12,0.6127819548872181,0.5437665782493368,252.0,24.0,598.0,221.0
179,12,0.6146616541353384,0.5437665782493368,252.0,24.0,598.0,221.0
180,12,0.6165413533834587,0.5437665782493368,252.0,24.0,598.0,221.0
181,12,0.618421052631579,0.5437665782493368,252.0,24.0,598.0,221.0
182,12,0.6196741854636592,0.5426297840090943,252.0,24.0,598.0,221.0
183,12,0.6209273182957394,0.5414929897688519,252.0,24.0,598.0,221.0
184,12,0.6221804511278196,0.5403561955286094,252.0,24.0,598.0,221.0
185,12,0.6234335839598998,0.5392194012883668,252.0,24.0,598.0,221.0
186,12,0.6246867167919798,0.5380826070481243,252.0,24.0,598.0,221.0
187,12,0.6259398496240602,0.5369458128078818,252.0,24.0,598.0,221.0
188,12,0.6271929824561403,0.5358090185676393,252.0,24.0,598.0,221.0
189,12,0.6277412280701754,0.5354774535809018,252.0,24.0,598.0,221.0
190,12,0.6282894736842105,0.5351458885941645,252.0,24.0,598.0,221.0
191,12,0.6288377192982456,0.5348143236074271,252.0,24.0,598.0,221.0
192,12,0.6293859649122807,0.5344827586206896,252.0,24.0,598.0,221.0
193,12,0.6299342105263158,0.5341511936339522,252.0,24.0,598.0,221.0
194,12,0.6304824561403509,0.5338196286472149,252.0,24.0,598.0,221.0
195,12,0.6310307017543859,0.5334880636604774,252.0,24.0,598.0,221.0
196,12,0.631578947368421,0.53315649867374,252.0,24.0,598.0,221.0
197,12,0.631578947368421,0.5327775672603258,252.0,24.0,598.0,221.0
198,12,0.631578947368421,0.5323986358469117,252.0,24.0,598.0,221.0
199,12,0.631578947368421,0.5320197044334974,252.0,24.0,598.0,221.0
200,12,0.631578947368421,0.5316407730200834,252.0,24.0,598.0,221.0
201,12,0.631578947368421,0.5312618416066691,252.0,24.0,598.0,221.0
202,12,0.631578947368421,0.5308829101932551,252.0,24.0,598.0,221.0
203,12,0.631578947368421,0.5305039787798409,252.0,24.0,598.0,221.0
204,12,0.6322055137844611,0.5301250473664266,252.0,24.0,598.0,221.0
205,12,0.6328320802005012,0.5297461159530126,252.0,24.0,598.0,221.0
206,12,0.6334586466165413,0.5293671845395983,252.0,24.0,598.0,221.0
207,12,0.6340852130325815,0.5289882531261842,252.0,24.0,598.0,221.0
208,12,0.6347117794486216,0.52860932171277,252.0,24.0,598.0,221.0
209,12,0.6353383458646616,0.5282303902993559,252.0,24.0,598.0,221.0
210,12,0.6359649122807017,0.5278514588859416,252.0,24.0,598.0,221.0
211,12,0.6365914786967418,0.5270935960591133,252.0,24.0,598.0,221.0
212,12,0.6372180451127819,0.526335733232285,252.0,24.0,598.0,221.0
213,12,0.637844611528822,0.5255778704054567,252.0,24.0,598.0,221.0
214,12,0.6384711779448622,0.5248200075786282,252.0,24.0,598.0,221.0
215,12,0.6390977443609023,0.5240621447517999,252.0,24.0,598.0,221.0
216,12,0.6397243107769424,0.5233042819249716,252.0,24.0,598.0,221.0
217,12,0.6403508771929824,0.5225464190981433,252.0,24.0,598.0,221.0
218,12,0.6398026315789473,0.5222148541114059,252.0,24.0,598.0,221.0
219,12,0.6392543859649122,0.5218832891246684,252.0,24.0,598.0,221.0
220,12,0.6387061403508771,0.521551724137931,252.0,24.0,598.0,221.0
221,12,0.6381578947368421,0.5212201591511937,252.0,24.0,598.0,221.0
222,12,0.637609649122807,0.5208885941644562,252.0,24.0,598.0,221.0
223,12,0.6370614035087719,0.5205570291777188,252.0,24.0,598.0,221.0
224,12,0.6365131578947368,0.5202254641909815,252.0,24.0,598.0,221.0
225,12,0.6359649122807017,0.519893899204244,252.0,24.0,598.0,221.0
226,12,0.6359649122807017,0.5195149677908298,252.0,24.0,598.0,221.0
227,12,0.6359649122807017,0.5191360363774157,252.0,24.0,598.0,221.0
228,12,0.6359649122807017,0.5187571049640015,252.0,24.0,598.0,221.0
229,12,0.6359649122807017,0.5183781735505874,252.0,24.0,598.0,221.0
230,12,0.6359649122807017,0.5179992421371732,252.0,24.0,598.0,221.0
231,12,0.6359649122807017,0.517620310723759,252.0,24.0,598.0,221.0
232,12,0.6359649122807017,0.5172413793103449,252.0,24.0,598.0,221.0
233,12,0.6359649122807017,0.5168624478969306,252.0,24.0,598.0,221.0
234,12,0.6359649122807017,0.5164835164835165,252.0,24.0,598.0,221.0
235,12,0.6359649122807017,0.5161045850701023,252.0,24.0,598.0,221.0
236,12,0.6359649122807017,0.5157256536566882,252.0,24.0,598.0,221.0
237,12,0.6359649122807017,0.5153467222432739,252.0,24.0,598.0,221.0
238,12,0.6359649122807017,0.5149677908298599,252.0,24.0,598.0,221.0
239,12,0.6359649122807017,0.5145888594164456,252.0,24.0,598.0,221.0
240,12,0.6347117794486216,0.5142099280030313,252.0,24.0,598.0,221.0
241,12,0.6334586466165413,0.5138309965896173,252.0,24.0,598.0,221.0
242,12,0.6322055137844611,0.513452065176203,252.0,24.0,598.0,221.0
243,12,0.6309523809523809,0.513073133762789,252.0,24.0,598.0,221.0
244,12,0.6296992481203008,0.5126942023493748,252.0,24.0,598.0,221.0
245,12,0.6284461152882205,0.5123152709359606,252.0,24.0,598.0,221.0
246,12,0.6271929824561403,0.5119363395225465,252.0,24.0,598.0,221.0
247,12,0.6260964912280702,0.511604774535809,252.0,24.0,598.0,221.0
248,12,0.625,0.5112732095490716,252.0,24.0,598.0,221.0
249,12,0.6239035087719298,0.5109416445623343,252.0,24.0,598.0,221.0
250,12,0.6228070175438597,0.5106100795755968,252.0,24.0,598.0,221.0
251,12,0.6217105263157895,0.5102785145888594,252.0,24.0,598.0,221.0
252,12,0.6206140350877193,0.5099469496021221,252.0,24.0,598.0,221.0
253,12,0.6195175438596491,0.5096153846153846,252.0,24.0,598.0,221.0
254,12,0.618421052631579,0.5092838196286472,252.0,24.0,598.0,221.0
255,12,0.6165413533834587,0.5092838196286472,252.0,24.0,598.0,221.0
256,12,0.6146616541353384,0.5092838196286472,252.0,24.0,598.0,221.0
257,12,0.6127819548872181,0.5092838196286472,252.0,24.0,598.0,221.0
258,12,0.6109022556390977,0.5092838196286472,252.0,24.0,598.0,221.0
259,12,0.6090225563909775,0.5092838196286472,252.0,24.0,598.0,221.0
260,12,0.6071428571428571,0.5092838196286472,252.0,24.0,598.0,221.0
261,12,0.6052631578947368,0.5092838196286472,252.0,24.0,598.0,221.0
262,12,0.6033834586466166,0.5092838196286472,252.0,24.0,598.0,221.0
263,12,0.6015037593984962,0.5092838196286472,252.0,24.0,598.0,221.0
264,12,0.599624060150376,0.5092838196286472,252.0,24.0,598.0,221.0
265,12,0.5977443609022556,0.5092838196286472,252.0,24.0,598.0,221.0
266,12,0.5958646616541353,0.5092838196286472,252.0,24.0,598.0,221.0
267,12,0.593984962406015,0.5092838196286472,252.0,24.0,598.0,221.0
268,12,0.5921052631578947,0.5092838196286472,252.0,24.0,598.0,221.0
269,12,0.5904605263157895,0.5099469496021221,252.0,24.0,598.0,221.0
270,12,0.5888157894736842,0.5106100795755968,252.0,24.0,598.0,221.0
271,12,0.587171052631579,0.5112732095490716,252.0,24.0,598.0,221.0
272,12,0.5855263157894737,0.5119363395225465,252.0,24.0,598.0,221.0
273,12,0.5838815789473685,0.5125994694960212,252.0,24.0,598.0,221.0
274,12,0.5822368421052632,0.513262599469496,252.0,24.0,598.0,221.0
