Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
296,12,0.357773851590106,0.4838709677419355,435.0,152.0,495.0,154.0
297,12,0.3568904593639576,0.4838709677419355,435.0,152.0,495.0,154.0
298,12,0.3568904593639576,0.4838709677419355,435.0,152.0,495.0,154.0
299,12,0.3568904593639576,0.4838709677419355,435.0,152.0,495.0,154.0
300,12,0.3568904593639576,0.4838709677419355,435.0,152.0,495.0,154.0
301,12,0.3568904593639576,0.4838709677419355,435.0,152.0,495.0,154.0
302,12,0.3568904593639576,0.4838709677419355,435.0,152.0,495.0,154.0
303,12,0.3568904593639576,0.4838709677419355,435.0,152.0,495.0,154.0
304,12,0.3568904593639576,0.4838709677419355,435.0,152.0,495.0,154.0
305,12,0.3568904593639576,0.4838709677419355,435.0,152.0,495.0,154.0
306,12,0.3568904593639576,0.4838709677419355,435.0,152.0,495.0,154.0
307,12,0.35644876325088337,0.4838709677419355,435.0,152.0,495.0,154.0
308,12,0.35600706713780916,0.4838709677419355,435.0,152.0,495.0,154.0
309,12,0.35556537102473496,0.4838709677419355,435.0,152.0,495.0,154.0
310,12,0.3551236749116608,0.4838709677419355,435.0,152.0,495.0,154.0
311,12,0.3546819787985866,0.4838709677419355,435.0,152.0,495.0,154.0
312,12,0.3542402826855124,0.4838709677419355,435.0,152.0,495.0,154.0
313,12,0.3537985865724382,0.4838709677419355,435.0,152.0,495.0,154.0
314,12,0.35335689045936397,0.4838709677419355,435.0,152.0,495.0,154.0
315,12,0.35296427169218686,0.48419680677745186,435.0,152.0,495.0,154.0
316,12,0.3525716529250098,0.4845226458129684,435.0,152.0,495.0,154.0
317,12,0.3521790341578327,0.4848484848484848,435.0,152.0,495.0,154.0
318,12,0.35178641539065564,0.48517432388400134,435.0,152.0,495.0,154.0
319,12,0.35139379662347864,0.4855001629195177,435.0,152.0,495.0,154.0
320,12,0.3510011778563016,0.4858260019550343,435.0,152.0,495.0,154.0
321,12,0.35060855908912447,0.48615184099055064,435.0,152.0,495.0,154.0
322,12,0.3502159403219474,0.48647768002606717,435.0,152.0,495.0,154.0
323,12,0.3498233215547703,0.4868035190615836,435.0,152.0,495.0,154.0
324,12,0.3493816254416961,0.4871700879765396,435.0,152.0,495.0,154.0
325,12,0.3489399293286219,0.4875366568914956,435.0,152.0,495.0,154.0
326,12,0.3484982332155477,0.4879032258064516,435.0,152.0,495.0,154.0
327,12,0.3480565371024735,0.48826979472140764,435.0,152.0,495.0,154.0
328,12,0.3476148409893993,0.48863636363636365,435.0,152.0,495.0,154.0
329,12,0.3471731448763251,0.48900293255131966,435.0,152.0,495.0,154.0
330,12,0.3467314487632509,0.48936950146627567,435.0,152.0,495.0,154.0
331,12,0.3462897526501767,0.4897360703812317,435.0,152.0,495.0,154.0
332,12,0.34550451511582253,0.4897360703812317,435.0,152.0,495.0,154.0
333,12,0.34471927758146836,0.4897360703812317,435.0,152.0,495.0,154.0
334,12,0.3439340400471143,0.4897360703812317,435.0,152.0,495.0,154.0
335,12,0.34314880251276014,0.4897360703812317,435.0,152.0,495.0,154.0
336,12,0.342363564978406,0.4897360703812317,435.0,152.0,495.0,154.0
337,12,0.3415783274440518,0.4897360703812317,435.0,152.0,495.0,154.0
338,12,0.34079308990969776,0.4897360703812317,435.0,152.0,495.0,154.0
339,12,0.3400078523753436,0.4897360703812317,435.0,152.0,495.0,154.0
340,12,0.3392226148409894,0.4897360703812317,435.0,152.0,495.0,154.0
341,12,0.3392226148409894,0.4901026392961877,435.0,152.0,495.0,154.0
342,12,0.3392226148409894,0.4904692082111437,435.0,152.0,495.0,154.0
343,12,0.3392226148409894,0.4908357771260997,435.0,152.0,495.0,154.0
344,12,0.3392226148409894,0.4912023460410557,435.0,152.0,495.0,154.0
345,12,0.3392226148409894,0.49156891495601174,435.0,152.0,495.0,154.0
346,12,0.3392226148409894,0.49193548387096775,435.0,152.0,495.0,154.0
347,12,0.3392226148409894,0.49230205278592376,435.0,152.0,495.0,154.0
348,12,0.3392226148409894,0.49266862170087977,435.0,152.0,495.0,154.0
349,12,0.3388299960738123,0.4933202997719127,435.0,152.0,495.0,154.0
350,12,0.33843737730663526,0.4939719778429456,435.0,152.0,495.0,154.0
351,12,0.33804475853945815,0.49462365591397855,435.0,152.0,495.0,154.0
352,12,0.3376521397722811,0.4952753339850115,435.0,152.0,495.0,154.0
353,12,0.3372595210051041,0.4959270120560442,435.0,152.0,495.0,154.0
354,12,0.336866902237927,0.49657869012707717,435.0,152.0,495.0,154.0
355,12,0.3364742834707499,0.4972303681981101,435.0,152.0,495.0,154.0
356,12,0.33608166470357287,0.497882046269143,435.0,152.0,495.0,154.0
357,12,0.33568904593639576,0.49853372434017595,435.0,152.0,495.0,154.0
358,12,0.33613074204946997,0.499266862170088,435.0,152.0,495.0,154.0
359,12,0.3365724381625442,0.5,435.0,152.0,495.0,154.0
360,12,0.3370141342756184,0.500733137829912,435.0,152.0,495.0,154.0
361,12,0.3374558303886926,0.501466275659824,435.0,152.0,495.0,154.0
362,12,0.3378975265017668,0.5021994134897361,435.0,152.0,495.0,154.0
363,12,0.338339222614841,0.5029325513196481,435.0,152.0,495.0,154.0
364,12,0.3387809187279152,0.5036656891495601,435.0,152.0,495.0,154.0
365,12,0.3392226148409894,0.5043988269794721,435.0,152.0,495.0,154.0
366,12,0.3396152336081665,0.5050505050505051,435.0,152.0,495.0,154.0
367,12,0.3400078523753436,0.505702183121538,435.0,152.0,495.0,154.0
368,12,0.34040047114252064,0.506353861192571,435.0,152.0,495.0,154.0
369,12,0.34079308990969776,0.5070055392636038,435.0,152.0,495.0,154.0
370,12,0.3411857086768747,0.5076572173346366,435.0,152.0,495.0,154.0
371,12,0.3415783274440518,0.5083088954056696,435.0,152.0,495.0,154.0
372,12,0.34197094621122887,0.5089605734767024,435.0,152.0,495.0,154.0
373,12,0.342363564978406,0.5096122515477354,435.0,152.0,495.0,154.0
374,12,0.34275618374558303,0.5102639296187683,435.0,152.0,495.0,154.0
375,12,0.34319787985865724,0.5106304985337243,435.0,152.0,495.0,154.0
376,12,0.34363957597173145,0.5109970674486803,435.0,152.0,495.0,154.0
377,12,0.34408127208480566,0.5113636363636364,435.0,152.0,495.0,154.0
378,12,0.34452296819787986,0.5117302052785924,435.0,152.0,495.0,154.0
379,12,0.34496466431095407,0.5120967741935484,435.0,152.0,495.0,154.0
380,12,0.3454063604240283,0.5124633431085044,435.0,152.0,495.0,154.0
381,12,0.3458480565371025,0.5128299120234604,435.0,152.0,495.0,154.0
382,12,0.3462897526501767,0.5131964809384164,435.0,152.0,495.0,154.0
383,12,0.34707499018453086,0.5135223199739328,435.0,152.0,495.0,154.0
384,12,0.34786022771888503,0.5138481590094494,435.0,152.0,495.0,154.0
385,12,0.3486454652532391,0.5141739980449658,435.0,152.0,495.0,154.0
386,12,0.34943070278759325,0.5144998370804823,435.0,152.0,495.0,154.0
387,12,0.3502159403219474,0.5148256761159986,435.0,152.0,495.0,154.0
388,12,0.3510011778563016,0.5151515151515152,435.0,152.0,495.0,154.0
389,12,0.35178641539065564,0.5154773541870316,435.0,152.0,495.0,154.0
390,12,0.3525716529250098,0.5158031932225481,435.0,152.0,495.0,154.0
391,12,0.35335689045936397,0.5161290322580645,435.0,152.0,495.0,154.0
392,12,0.3546819787985866,0.5161290322580645,435.0,152.0,495.0,154.0
393,12,0.35600706713780916,0.5161290322580645,435.0,152.0,495.0,154.0
394,12,0.3573321554770318,0.5161290322580645,435.0,152.0,495.0,154.0
395,12,0.3586572438162544,0.5161290322580645,435.0,152.0,495.0,154.0
396,12,0.35998233215547704,0.5161290322580645,435.0,152.0,495.0,154.0
397,12,0.36130742049469966,0.5161290322580645,435.0,152.0,495.0,154.0
398,12,0.3626325088339223,0.5161290322580645,435.0,152.0,495.0,154.0
399,12,0.36395759717314485,0.5161290322580645,435.0,152.0,495.0,154.0
400,12,0.3655280722418532,0.5161290322580645,435.0,152.0,495.0,154.0
401,12,0.3670985473105614,0.5161290322580645,435.0,152.0,495.0,154.0
402,12,0.3686690223792697,0.5161290322580645,435.0,152.0,495.0,154.0
403,12,0.370239497447978,0.5161290322580645,435.0,152.0,495.0,154.0
404,12,0.3718099725166863,0.5161290322580645,435.0,152.0,495.0,154.0
405,12,0.3733804475853946,0.5161290322580645,435.0,152.0,495.0,154.0
406,12,0.3749509226541028,0.5161290322580645,435.0,152.0,495.0,154.0
407,12,0.3765213977228111,0.5161290322580645,435.0,152.0,495.0,154.0
408,12,0.37809187279151946,0.5161290322580645,435.0,152.0,495.0,154.0
409,12,0.38030035335689044,0.5164956011730205,435.0,152.0,495.0,154.0
410,12,0.3825088339222615,0.5168621700879765,435.0,152.0,495.0,154.0
411,12,0.3847173144876325,0.5172287390029325,435.0,152.0,495.0,154.0
412,12,0.3869257950530035,0.5175953079178885,435.0,152.0,495.0,154.0
413,12,0.38913427561837455,0.5179618768328446,435.0,152.0,495.0,154.0
414,12,0.3913427561837456,0.5183284457478006,435.0,152.0,495.0,154.0
415,12,0.39355123674911663,0.5186950146627566,435.0,152.0,495.0,154.0
416,12,0.3957597173144876,0.5190615835777126,435.0,152.0,495.0,154.0
417,12,0.3985080486847271,0.5180840664711633,435.0,152.0,495.0,154.0
418,12,0.4012563800549666,0.5171065493646139,435.0,152.0,495.0,154.0
419,12,0.40400471142520605,0.5161290322580645,435.0,152.0,495.0,154.0
420,12,0.40675304279544555,0.5151515151515152,435.0,152.0,495.0,154.0
421,12,0.4095013741656852,0.5141739980449658,435.0,152.0,495.0,154.0
422,12,0.41224970553592466,0.5131964809384164,435.0,152.0,495.0,154.0
423,12,0.41499803690616416,0.5122189638318672,435.0,152.0,495.0,154.0
424,12,0.41774636827640366,0.5112414467253177,435.0,152.0,495.0,154.0
425,12,0.4204946996466431,0.5102639296187683,435.0,152.0,495.0,154.0
426,12,0.42314487632508835,0.5091642228739003,435.0,152.0,495.0,154.0
427,12,0.42579505300353354,0.5080645161290323,435.0,152.0,495.0,154.0
428,12,0.4284452296819788,0.5069648093841642,435.0,152.0,495.0,154.0
429,12,0.43109540636042404,0.5058651026392962,435.0,152.0,495.0,154.0
430,12,0.43374558303886923,0.5047653958944281,435.0,152.0,495.0,154.0
431,12,0.4363957597173145,0.5036656891495601,435.0,152.0,495.0,154.0
432,12,0.43904593639575973,0.5025659824046921,435.0,152.0,495.0,154.0
433,12,0.4416961130742049,0.501466275659824,435.0,152.0,495.0,154.0
434,12,0.4448370632116216,0.5001629195177582,435.0,152.0,495.0,154.0
435,12,0.4479780133490381,0.4988595633756923,435.0,152.0,495.0,154.0
436,12,0.4511189634864547,0.49755620723362665,435.0,152.0,495.0,154.0
437,12,0.4542599136238712,0.4962528510915608,435.0,152.0,495.0,154.0
438,12,0.45740086376128786,0.4949494949494949,435.0,152.0,495.0,154.0
439,12,0.4605418138987043,0.4936461388074291,435.0,152.0,495.0,154.0
440,12,0.46368276403612096,0.4923427826653634,435.0,152.0,495.0,154.0
441,12,0.4668237141735374,0.4910394265232975,435.0,152.0,495.0,154.0
442,12,0.46996466431095407,0.4897360703812317,435.0,152.0,495.0,154.0
443,12,0.4730565371024735,0.4871700879765396,435.0,152.0,495.0,154.0
444,12,0.47614840989399293,0.4846041055718475,435.0,152.0,495.0,154.0
445,12,0.4792402826855124,0.48203812316715544,435.0,152.0,495.0,154.0
446,12,0.4823321554770318,0.47947214076246336,435.0,152.0,495.0,154.0
447,12,0.48542402826855124,0.4769061583577713,435.0,152.0,495.0,154.0
448,12,0.48851590106007065,0.4743401759530792,435.0,152.0,495.0,154.0
449,12,0.4916077738515901,0.4717741935483871,435.0,152.0,495.0,154.0
450,12,0.49469964664310956,0.46920821114369504,435.0,152.0,495.0,154.0
451,12,0.49587750294464067,0.4675790159661128,435.0,152.0,495.0,154.0
452,12,0.49705535924617206,0.46594982078853053,435.0,152.0,495.0,154.0
453,12,0.49823321554770317,0.4643206256109481,435.0,152.0,495.0,154.0
454,12,0.49941107184923433,0.4626914304333659,435.0,152.0,495.0,154.0
455,12,0.5005889281507657,0.46106223525578366,435.0,152.0,495.0,154.0
456,12,0.5017667844522968,0.4594330400782014,435.0,152.0,495.0,154.0
457,12,0.5029446407538279,0.45780384490061904,435.0,152.0,495.0,154.0
458,12,0.5041224970553593,0.4561746497230368,435.0,152.0,495.0,154.0
459,12,0.5053003533568905,0.45454545454545453,435.0,152.0,495.0,154.0
460,12,0.5079505300353356,0.4530791788856305,435.0,152.0,495.0,154.0
461,12,0.5106007067137809,0.45161290322580644,435.0,152.0,495.0,154.0
462,12,0.5132508833922261,0.4501466275659824,435.0,152.0,495.0,154.0
463,12,0.5159010600706714,0.44868035190615835,435.0,152.0,495.0,154.0
464,12,0.5185512367491166,0.4472140762463343,435.0,152.0,495.0,154.0
465,12,0.5212014134275619,0.44574780058651026,435.0,152.0,495.0,154.0
466,12,0.523851590106007,0.4442815249266862,435.0,152.0,495.0,154.0
467,12,0.5265017667844523,0.44281524926686217,435.0,152.0,495.0,154.0
468,12,0.5280722418531606,0.4424894102313458,435.0,152.0,495.0,154.0
469,12,0.5296427169218689,0.4421635711958292,435.0,152.0,495.0,154.0
470,12,0.531213191990577,0.44183773216031286,435.0,152.0,495.0,154.0
471,12,0.5327836670592854,0.44151189312479633,435.0,152.0,495.0,154.0
472,12,0.5343541421279937,0.4411860540892799,435.0,152.0,495.0,154.0
473,12,0.535924617196702,0.4408602150537634,435.0,152.0,495.0,154.0
474,12,0.5374950922654101,0.440534376018247,435.0,152.0,495.0,154.0
475,12,0.5390655673341185,0.44020853698273044,435.0,152.0,495.0,154.0
476,12,0.5406360424028268,0.4398826979472141,435.0,152.0,495.0,154.0
477,12,0.5424028268551236,0.43951612903225806,435.0,152.0,495.0,154.0
478,12,0.5441696113074205,0.43914956011730205,435.0,152.0,495.0,154.0
479,12,0.5459363957597173,0.43878299120234604,435.0,152.0,495.0,154.0
480,12,0.5477031802120141,0.43841642228739003,435.0,152.0,495.0,154.0
481,12,0.549469964664311,0.438049853372434,435.0,152.0,495.0,154.0
482,12,0.5512367491166078,0.437683284457478,435.0,152.0,495.0,154.0
483,12,0.5530035335689046,0.437316715542522,435.0,152.0,495.0,154.0
484,12,0.5547703180212014,0.436950146627566,435.0,152.0,495.0,154.0
485,12,0.5567334118570867,0.43532095144998373,435.0,152.0,495.0,154.0
486,12,0.558696505692972,0.43369175627240153,435.0,152.0,495.0,154.0
487,12,0.5606595995288576,0.4320625610948191,435.0,152.0,495.0,154.0
488,12,0.5626226933647429,0.43043336591723685,435.0,152.0,495.0,154.0
489,12,0.5645857872006281,0.42880417073965466,435.0,152.0,495.0,154.0
490,12,0.5665488810365135,0.4271749755620724,435.0,152.0,495.0,154.0
491,12,0.568511974872399,0.42554578038449,435.0,152.0,495.0,154.0
492,12,0.5704750687082843,0.4239165852069077,435.0,152.0,495.0,154.0
493,12,0.5724381625441696,0.4222873900293255,435.0,152.0,495.0,154.0
494,12,0.5746466431095406,0.42338709677419356,435.0,152.0,495.0,154.0
495,12,0.5768551236749117,0.4244868035190616,435.0,152.0,495.0,154.0
496,12,0.5790636042402827,0.42558651026392963,435.0,152.0,495.0,154.0
497,12,0.5812720848056537,0.42668621700879766,435.0,152.0,495.0,154.0
498,12,0.5834805653710248,0.4277859237536657,435.0,152.0,495.0,154.0
499,12,0.5856890459363958,0.42888563049853373,435.0,152.0,495.0,154.0
500,12,0.5878975265017667,0.42998533724340177,435.0,152.0,495.0,154.0
501,12,0.5901060070671378,0.4310850439882698,435.0,152.0,495.0,154.0
502,12,0.5932469572045544,0.43141088302378616,435.0,152.0,495.0,154.0
503,12,0.5963879073419709,0.43173672205930275,435.0,152.0,495.0,154.0
504,12,0.5995288574793876,0.4320625610948191,435.0,152.0,495.0,154.0
505,12,0.602669807616804,0.43238840013033564,435.0,152.0,495.0,154.0
506,12,0.6058107577542207,0.43271423916585205,435.0,152.0,495.0,154.0
507,12,0.6089517078916371,0.4330400782013686,435.0,152.0,495.0,154.0
508,12,0.6120926580290538,0.43336591723688495,435.0,152.0,495.0,154.0
509,12,0.6152336081664702,0.43369175627240153,435.0,152.0,495.0,154.0
510,12,0.6183745583038869,0.4340175953079179,435.0,152.0,495.0,154.0
511,12,0.6219081272084805,0.4351173020527859,435.0,152.0,495.0,154.0
512,12,0.6254416961130742,0.43621700879765396,435.0,152.0,495.0,154.0
513,12,0.6289752650176679,0.437316715542522,435.0,152.0,495.0,154.0
514,12,0.6325088339222615,0.43841642228739003,435.0,152.0,495.0,154.0
515,12,0.6360424028268551,0.43951612903225806,435.0,152.0,495.0,154.0
516,12,0.6395759717314488,0.4406158357771261,435.0,152.0,495.0,154.0
517,12,0.6431095406360424,0.44171554252199413,435.0,152.0,495.0,154.0
518,12,0.6466431095406361,0.44281524926686217,435.0,152.0,495.0,154.0
519,12,0.6489988221436985,0.44183773216031286,435.0,152.0,495.0,154.0
520,12,0.6513545347467609,0.4408602150537634,435.0,152.0,495.0,154.0
521,12,0.6537102473498233,0.4398826979472141,435.0,152.0,495.0,154.0
522,12,0.6560659599528859,0.43890518084066477,435.0,152.0,495.0,154.0
523,12,0.6584216725559481,0.4379276637341153,435.0,152.0,495.0,154.0
524,12,0.6607773851590106,0.436950146627566,435.0,152.0,495.0,154.0
525,12,0.6631330977620731,0.4359726295210167,435.0,152.0,495.0,154.0
526,12,0.6654888103651354,0.4349951124144672,435.0,152.0,495.0,154.0
527,12,0.6678445229681979,0.4340175953079179,435.0,152.0,495.0,154.0
528,12,0.6709363957597173,0.4336510263929619,435.0,152.0,495.0,154.0
529,12,0.6740282685512368,0.43328445747800587,435.0,152.0,495.0,154.0
530,12,0.6771201413427562,0.43291788856304986,435.0,152.0,495.0,154.0
531,12,0.6802120141342756,0.43255131964809385,435.0,152.0,495.0,154.0
532,12,0.683303886925795,0.43218475073313783,435.0,152.0,495.0,154.0
533,12,0.6863957597173145,0.4318181818181818,435.0,152.0,495.0,154.0
534,12,0.6894876325088339,0.4314516129032258,435.0,152.0,495.0,154.0
535,12,0.6925795053003534,0.4310850439882698,435.0,152.0,495.0,154.0
536,12,0.6945425991362386,0.43173672205930275,435.0,152.0,495.0,154.0
537,12,0.696505692972124,0.43238840013033564,435.0,152.0,495.0,154.0
538,12,0.6984687868080095,0.4330400782013686,435.0,152.0,495.0,154.0
539,12,0.7004318806438948,0.43369175627240153,435.0,152.0,495.0,154.0
540,12,0.7023949744797802,0.43434343434343425,435.0,152.0,495.0,154.0
541,12,0.7043580683156654,0.4349951124144672,435.0,152.0,495.0,154.0
542,12,0.7063211621515509,0.43564679048550015,435.0,152.0,495.0,154.0
543,12,0.7082842559874363,0.43629846855653304,435.0,152.0,495.0,154.0
544,12,0.7102473498233216,0.436950146627566,435.0,152.0,495.0,154.0
545,12,0.713339222614841,0.43658357771260997,435.0,152.0,495.0,154.0
546,12,0.7164310954063604,0.43621700879765396,435.0,152.0,495.0,154.0
547,12,0.7195229681978799,0.43585043988269795,435.0,152.0,495.0,154.0
548,12,0.7226148409893993,0.43548387096774194,435.0,152.0,495.0,154.0
549,12,0.7257067137809188,0.4351173020527859,435.0,152.0,495.0,154.0
550,12,0.7287985865724381,0.4347507331378299,435.0,152.0,495.0,154.0
551,12,0.7318904593639576,0.4343841642228739,435.0,152.0,495.0,154.0
552,12,0.734982332155477,0.4340175953079179,435.0,152.0,495.0,154.0
553,12,0.7369454259913624,0.43369175627240153,435.0,152.0,495.0,154.0
554,12,0.7389085198272477,0.43336591723688495,435.0,152.0,495.0,154.0
555,12,0.7408716136631331,0.4330400782013686,435.0,152.0,495.0,154.0
556,12,0.7428347074990185,0.43271423916585205,435.0,152.0,495.0,154.0
557,12,0.7447978013349038,0.43238840013033564,435.0,152.0,495.0,154.0
558,12,0.7467608951707891,0.4320625610948191,435.0,152.0,495.0,154.0
559,12,0.7487239890066746,0.43173672205930275,435.0,152.0,495.0,154.0
560,12,0.7506870828425599,0.43141088302378616,435.0,152.0,495.0,154.0
561,12,0.7526501766784452,0.4310850439882698,435.0,152.0,495.0,154.0
562,12,0.7548586572438163,0.4314516129032258,435.0,152.0,495.0,154.0
563,12,0.7570671378091873,0.4318181818181818,435.0,152.0,495.0,154.0
564,12,0.7592756183745583,0.43218475073313783,435.0,152.0,495.0,154.0
565,12,0.7614840989399293,0.43255131964809385,435.0,152.0,495.0,154.0
566,12,0.7636925795053003,0.43291788856304986,435.0,152.0,495.0,154.0
567,12,0.7659010600706714,0.43328445747800587,435.0,152.0,495.0,154.0
568,12,0.7681095406360424,0.4336510263929619,435.0,152.0,495.0,154.0
569,12,0.7703180212014135,0.4340175953079179,435.0,152.0,495.0,154.0
570,12,0.7718884962701218,0.43434343434343425,435.0,152.0,495.0,154.0
571,12,0.7734589713388301,0.43466927337895084,435.0,152.0,495.0,154.0
572,12,0.7750294464075382,0.4349951124144672,435.0,152.0,495.0,154.0
573,12,0.7765999214762466,0.43532095144998373,435.0,152.0,495.0,154.0
574,12,0.7781703965449549,0.43564679048550015,435.0,152.0,495.0,154.0
575,12,0.7797408716136632,0.4359726295210167,435.0,152.0,495.0,154.0
576,12,0.7813113466823713,0.43629846855653304,435.0,152.0,495.0,154.0
577,12,0.7828818217510797,0.4366243075920496,435.0,152.0,495.0,154.0
578,12,0.784452296819788,0.436950146627566,435.0,152.0,495.0,154.0
579,12,0.7871024734982333,0.43841642228739003,435.0,152.0,495.0,154.0
580,12,0.7897526501766784,0.4398826979472141,435.0,152.0,495.0,154.0
581,12,0.7924028268551236,0.4413489736070381,435.0,152.0,495.0,154.0
582,12,0.7950530035335689,0.44281524926686217,435.0,152.0,495.0,154.0
583,12,0.7977031802120141,0.4442815249266862,435.0,152.0,495.0,154.0
584,12,0.8003533568904594,0.44574780058651026,435.0,152.0,495.0,154.0
585,12,0.8030035335689046,0.4472140762463343,435.0,152.0,495.0,154.0
586,12,0.8056537102473498,0.44868035190615835,435.0,152.0,495.0,154.0
587,12,0.806831566548881,0.44900619094167477,435.0,152.0,495.0,154.0
588,12,0.8080094228504123,0.4493320299771913,435.0,152.0,495.0,154.0
589,12,0.8091872791519434,0.44965786901270766,435.0,152.0,495.0,154.0
590,12,0.8103651354534747,0.44998370804822424,435.0,152.0,495.0,154.0
591,12,0.811542991755006,0.4503095470837406,435.0,152.0,495.0,154.0
592,12,0.8127208480565371,0.45063538611925713,435.0,152.0,495.0,154.0
593,12,0.8138987043580682,0.45096122515477355,435.0,152.0,495.0,154.0
594,12,0.8150765606595995,0.4512870641902901,435.0,152.0,495.0,154.0
595,12,0.8162544169611308,0.45161290322580644,435.0,152.0,495.0,154.0
596,12,0.8184628975265018,0.4534457478005865,435.0,152.0,495.0,154.0
597,12,0.8206713780918727,0.45527859237536655,435.0,152.0,495.0,154.0
598,12,0.8228798586572438,0.4571114369501466,435.0,152.0,495.0,154.0
599,12,0.8250883392226148,0.45894428152492667,435.0,152.0,495.0,154.0
600,12,0.8272968197879859,0.4607771260997067,435.0,152.0,495.0,154.0
601,12,0.8295053003533569,0.4626099706744868,435.0,152.0,495.0,154.0
602,12,0.8317137809187279,0.46444281524926684,435.0,152.0,495.0,154.0
603,12,0.833922261484099,0.4662756598240469,435.0,152.0,495.0,154.0
604,12,0.8354927365528073,0.4666014988595633,435.0,152.0,495.0,154.0
605,12,0.8370632116215156,0.46692733789507984,435.0,152.0,495.0,154.0
606,12,0.8386336866902238,0.4672531769305962,435.0,152.0,495.0,154.0
607,12,0.8402041617589321,0.4675790159661128,435.0,152.0,495.0,154.0
608,12,0.8417746368276404,0.46790485500162915,435.0,152.0,495.0,154.0
609,12,0.8433451118963488,0.4682306940371457,435.0,152.0,495.0,154.0
610,12,0.8449155869650569,0.4685565330726621,435.0,152.0,495.0,154.0
611,12,0.8464860620337652,0.4688823721081786,435.0,152.0,495.0,154.0
612,12,0.8480565371024735,0.46920821114369504,435.0,152.0,495.0,154.0
613,12,0.848939929328622,0.46884164222873903,435.0,152.0,495.0,154.0
614,12,0.8498233215547704,0.46847507331378296,435.0,152.0,495.0,154.0
615,12,0.8507067137809188,0.46810850439882695,435.0,152.0,495.0,154.0
616,12,0.8515901060070671,0.46774193548387094,435.0,152.0,495.0,154.0
617,12,0.8524734982332155,0.46737536656891493,435.0,152.0,495.0,154.0
618,12,0.8533568904593639,0.4670087976539589,435.0,152.0,495.0,154.0
619,12,0.8542402826855123,0.4666422287390029,435.0,152.0,495.0,154.0
620,12,0.8551236749116607,0.4662756598240469,435.0,152.0,495.0,154.0
621,12,0.856301531213192,0.4662756598240469,435.0,152.0,495.0,154.0
622,12,0.8574793875147233,0.4662756598240469,435.0,152.0,495.0,154.0
623,12,0.8586572438162544,0.4662756598240469,435.0,152.0,495.0,154.0
624,12,0.8598351001177855,0.4662756598240469,435.0,152.0,495.0,154.0
625,12,0.8610129564193169,0.4662756598240469,435.0,152.0,495.0,154.0
626,12,0.8621908127208481,0.4662756598240469,435.0,152.0,495.0,154.0
627,12,0.8633686690223792,0.4662756598240469,435.0,152.0,495.0,154.0
628,12,0.8645465253239105,0.4662756598240469,435.0,152.0,495.0,154.0
629,12,0.8657243816254417,0.4662756598240469,435.0,152.0,495.0,154.0
630,12,0.866166077738516,0.4655425219941349,435.0,152.0,495.0,154.0
631,12,0.8666077738515902,0.46480938416422285,435.0,152.0,495.0,154.0
632,12,0.8670494699646644,0.4640762463343108,435.0,152.0,495.0,154.0
633,12,0.8674911660777385,0.4633431085043988,435.0,152.0,495.0,154.0
634,12,0.8679328621908127,0.4626099706744868,435.0,152.0,495.0,154.0
635,12,0.8683745583038869,0.46187683284457476,435.0,152.0,495.0,154.0
636,12,0.8688162544169611,0.46114369501466274,435.0,152.0,495.0,154.0
637,12,0.8692579505300353,0.4604105571847507,435.0,152.0,495.0,154.0
638,12,0.8688653317628584,0.4594330400782014,435.0,152.0,495.0,154.0
639,12,0.8684727129956812,0.45845552297165193,435.0,152.0,495.0,154.0
640,12,0.8680800942285042,0.4574780058651026,435.0,152.0,495.0,154.0
641,12,0.867687475461327,0.4565004887585533,435.0,152.0,495.0,154.0
642,12,0.8672948566941501,0.45552297165200384,435.0,152.0,495.0,154.0
643,12,0.8669022379269729,0.45454545454545453,435.0,152.0,495.0,154.0
644,12,0.8665096191597959,0.4535679374389052,435.0,152.0,495.0,154.0
645,12,0.8661170003926186,0.45259042033235575,435.0,152.0,495.0,154.0
646,12,0.8657243816254417,0.45161290322580644,435.0,152.0,495.0,154.0
647,12,0.8657243816254417,0.4508797653958944,435.0,152.0,495.0,154.0
648,12,0.8657243816254417,0.4501466275659824,435.0,152.0,495.0,154.0
649,12,0.8657243816254417,0.44941348973607037,435.0,152.0,495.0,154.0
650,12,0.8657243816254417,0.44868035190615835,435.0,152.0,495.0,154.0
651,12,0.8657243816254417,0.4479472140762463,435.0,152.0,495.0,154.0
652,12,0.8657243816254417,0.4472140762463343,435.0,152.0,495.0,154.0
653,12,0.8657243816254417,0.4464809384164223,435.0,152.0,495.0,154.0
654,12,0.8657243816254417,0.44574780058651026,435.0,152.0,495.0,154.0
655,12,0.8653317628582647,0.44477028347996095,435.0,152.0,495.0,154.0
656,12,0.8649391440910875,0.4437927663734115,435.0,152.0,495.0,154.0
657,12,0.8645465253239105,0.44281524926686217,435.0,152.0,495.0,154.0
658,12,0.8641539065567334,0.44183773216031286,435.0,152.0,495.0,154.0
659,12,0.8637612877895564,0.4408602150537634,435.0,152.0,495.0,154.0
660,12,0.8633686690223792,0.4398826979472141,435.0,152.0,495.0,154.0
661,12,0.8629760502552022,0.43890518084066477,435.0,152.0,495.0,154.0
662,12,0.8625834314880251,0.4379276637341153,435.0,152.0,495.0,154.0
663,12,0.8621908127208481,0.436950146627566,435.0,152.0,495.0,154.0
