Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
114,16,0.5634920634920635,0.9578313253012049,380.0,254.0,287.0,121.0
115,16,0.5634920634920635,0.9578313253012049,380.0,254.0,287.0,121.0
116,16,0.5634920634920635,0.9578313253012049,380.0,254.0,287.0,121.0
117,16,0.5634920634920635,0.9578313253012049,380.0,254.0,287.0,121.0
118,16,0.5634920634920635,0.9578313253012049,380.0,254.0,287.0,121.0
119,16,0.5634920634920635,0.9578313253012049,380.0,254.0,287.0,121.0
120,16,0.5634920634920635,0.9578313253012049,380.0,254.0,287.0,121.0
121,16,0.5634920634920635,0.9578313253012049,380.0,254.0,287.0,121.0
122,16,0.5634920634920635,0.9578313253012049,380.0,254.0,287.0,121.0
123,16,0.5634920634920635,0.9578313253012049,380.0,254.0,287.0,121.0
124,16,0.5634920634920635,0.9593373493975904,380.0,254.0,287.0,121.0
125,16,0.5634920634920635,0.9608433734939759,380.0,254.0,287.0,121.0
126,16,0.5634920634920635,0.9623493975903614,380.0,254.0,287.0,121.0
127,16,0.5634920634920635,0.963855421686747,380.0,254.0,287.0,121.0
128,16,0.5634920634920635,0.963855421686747,380.0,254.0,287.0,121.0
129,16,0.5634920634920635,0.963855421686747,380.0,254.0,287.0,121.0
130,16,0.5634920634920635,0.963855421686747,380.0,254.0,287.0,121.0
131,16,0.5634920634920635,0.963855421686747,380.0,254.0,287.0,121.0
132,16,0.5634920634920635,0.963855421686747,380.0,254.0,287.0,121.0
133,16,0.5634920634920635,0.963855421686747,380.0,254.0,287.0,121.0
134,16,0.5634920634920635,0.963855421686747,380.0,254.0,287.0,121.0
135,16,0.5634920634920635,0.963855421686747,380.0,254.0,287.0,121.0
136,16,0.5634920634920635,0.963855421686747,380.0,254.0,287.0,121.0
137,16,0.5634920634920635,0.963855421686747,380.0,254.0,287.0,121.0
138,16,0.5634920634920635,0.963855421686747,380.0,254.0,287.0,121.0
139,16,0.5634920634920635,0.963855421686747,380.0,254.0,287.0,121.0
140,16,0.5634920634920635,0.963855421686747,380.0,254.0,287.0,121.0
141,16,0.5634920634920635,0.963855421686747,380.0,254.0,287.0,121.0
142,16,0.5634920634920635,0.963855421686747,380.0,254.0,287.0,121.0
143,16,0.5634920634920635,0.963855421686747,380.0,254.0,287.0,121.0
144,16,0.5634920634920635,0.963855421686747,380.0,254.0,287.0,121.0
145,16,0.5634920634920635,0.963855421686747,380.0,254.0,287.0,121.0
146,16,0.5634920634920635,0.963855421686747,380.0,254.0,287.0,121.0
147,16,0.5634920634920635,0.963855421686747,380.0,254.0,287.0,121.0
148,16,0.5634920634920635,0.963855421686747,380.0,254.0,287.0,121.0
149,16,0.5634920634920635,0.9626506024096386,380.0,254.0,287.0,121.0
150,16,0.5634920634920635,0.9614457831325303,380.0,254.0,287.0,121.0
151,16,0.5634920634920635,0.9602409638554216,380.0,254.0,287.0,121.0
152,16,0.5634920634920635,0.9590361445783132,380.0,254.0,287.0,121.0
153,16,0.5634920634920635,0.9578313253012049,380.0,254.0,287.0,121.0
154,16,0.5634920634920635,0.9578313253012049,380.0,254.0,287.0,121.0
155,16,0.5634920634920635,0.9578313253012049,380.0,254.0,287.0,121.0
156,16,0.5634920634920635,0.9578313253012049,380.0,254.0,287.0,121.0
157,16,0.5634920634920635,0.9578313253012049,380.0,254.0,287.0,121.0
158,16,0.5634920634920635,0.9578313253012049,380.0,254.0,287.0,121.0
159,16,0.5634920634920635,0.9578313253012049,380.0,254.0,287.0,121.0
160,16,0.5634920634920635,0.9578313253012049,380.0,254.0,287.0,121.0
161,16,0.5634920634920635,0.9578313253012049,380.0,254.0,287.0,121.0
162,16,0.5634920634920635,0.9578313253012049,380.0,254.0,287.0,121.0
163,16,0.5634920634920635,0.9578313253012049,380.0,254.0,287.0,121.0
164,16,0.5634920634920635,0.9578313253012049,380.0,254.0,287.0,121.0
165,16,0.5634920634920635,0.9578313253012049,380.0,254.0,287.0,121.0
166,16,0.561904761904762,0.9590361445783132,380.0,254.0,287.0,121.0
167,16,0.5603174603174605,0.9602409638554216,380.0,254.0,287.0,121.0
168,16,0.5587301587301585,0.9614457831325303,380.0,254.0,287.0,121.0
169,16,0.557142857142857,0.9626506024096386,380.0,254.0,287.0,121.0
170,16,0.5555555555555556,0.963855421686747,380.0,254.0,287.0,121.0
171,16,0.5555555555555556,0.9623493975903614,380.0,254.0,287.0,121.0
172,16,0.5555555555555556,0.9608433734939759,380.0,254.0,287.0,121.0
173,16,0.5555555555555556,0.9593373493975904,380.0,254.0,287.0,121.0
174,16,0.5555555555555556,0.9578313253012049,380.0,254.0,287.0,121.0
175,16,0.5535714285714286,0.9578313253012049,380.0,254.0,287.0,121.0
176,16,0.5515873015873016,0.9578313253012049,380.0,254.0,287.0,121.0
177,16,0.5496031746031746,0.9578313253012049,380.0,254.0,287.0,121.0
178,16,0.5476190476190477,0.9578313253012049,380.0,254.0,287.0,121.0
179,16,0.5456349206349206,0.9578313253012049,380.0,254.0,287.0,121.0
180,16,0.5436507936507936,0.9578313253012049,380.0,254.0,287.0,121.0
181,16,0.5416666666666666,0.9578313253012049,380.0,254.0,287.0,121.0
182,16,0.5396825396825397,0.9578313253012049,380.0,254.0,287.0,121.0
183,16,0.5380952380952382,0.9566265060240965,380.0,254.0,287.0,121.0
184,16,0.5365079365079367,0.9554216867469881,380.0,254.0,287.0,121.0
185,16,0.5349206349206347,0.9542168674698793,380.0,254.0,287.0,121.0
186,16,0.5333333333333332,0.953012048192771,380.0,254.0,287.0,121.0
187,16,0.5317460317460317,0.9518072289156626,380.0,254.0,287.0,121.0
188,16,0.5317460317460317,0.9518072289156626,380.0,254.0,287.0,121.0
189,16,0.5317460317460317,0.9518072289156626,380.0,254.0,287.0,121.0
190,16,0.5317460317460317,0.9518072289156626,380.0,254.0,287.0,121.0
191,16,0.5317460317460317,0.9518072289156626,380.0,254.0,287.0,121.0
192,16,0.5297619047619048,0.9518072289156626,380.0,254.0,287.0,121.0
193,16,0.5277777777777778,0.9518072289156626,380.0,254.0,287.0,121.0
194,16,0.5257936507936508,0.9518072289156626,380.0,254.0,287.0,121.0
195,16,0.5238095238095238,0.9518072289156626,380.0,254.0,287.0,121.0
196,16,0.5198412698412699,0.9503012048192772,380.0,254.0,287.0,121.0
197,16,0.5158730158730159,0.9487951807228916,380.0,254.0,287.0,121.0
198,16,0.5119047619047619,0.947289156626506,380.0,254.0,287.0,121.0
199,16,0.5079365079365079,0.9457831325301205,380.0,254.0,287.0,121.0
200,16,0.5063492063492064,0.9457831325301205,380.0,254.0,287.0,121.0
201,16,0.504761904761905,0.9457831325301205,380.0,254.0,287.0,121.0
202,16,0.5031746031746029,0.9457831325301205,380.0,254.0,287.0,121.0
203,16,0.5015873015873015,0.9457831325301205,380.0,254.0,287.0,121.0
204,16,0.5,0.9457831325301205,380.0,254.0,287.0,121.0
205,16,0.49603174603174605,0.9457831325301205,380.0,254.0,287.0,121.0
206,16,0.49206349206349204,0.9457831325301205,380.0,254.0,287.0,121.0
207,16,0.4880952380952381,0.9457831325301205,380.0,254.0,287.0,121.0
208,16,0.48412698412698413,0.9457831325301205,380.0,254.0,287.0,121.0
209,16,0.4801587301587302,0.9442771084337349,380.0,254.0,287.0,121.0
210,16,0.47619047619047616,0.9427710843373494,380.0,254.0,287.0,121.0
211,16,0.4722222222222222,0.9412650602409639,380.0,254.0,287.0,121.0
212,16,0.46825396825396826,0.9397590361445783,380.0,254.0,287.0,121.0
213,16,0.4662698412698413,0.9382530120481928,380.0,254.0,287.0,121.0
214,16,0.4642857142857143,0.9367469879518072,380.0,254.0,287.0,121.0
215,16,0.4623015873015873,0.9352409638554217,380.0,254.0,287.0,121.0
216,16,0.4603174603174603,0.9337349397590361,380.0,254.0,287.0,121.0
217,16,0.45714285714285735,0.9349397590361445,380.0,254.0,287.0,121.0
218,16,0.45396825396825385,0.9361445783132529,380.0,254.0,287.0,121.0
219,16,0.45079365079365086,0.9373493975903616,380.0,254.0,287.0,121.0
220,16,0.4476190476190474,0.93855421686747,380.0,254.0,287.0,121.0
221,16,0.4444444444444444,0.9397590361445783,380.0,254.0,287.0,121.0
222,16,0.44246031746031744,0.9382530120481928,380.0,254.0,287.0,121.0
223,16,0.44047619047619047,0.9367469879518072,380.0,254.0,287.0,121.0
224,16,0.4384920634920635,0.9352409638554217,380.0,254.0,287.0,121.0
225,16,0.4365079365079365,0.9337349397590361,380.0,254.0,287.0,121.0
226,16,0.43253968253968256,0.9367469879518072,380.0,254.0,287.0,121.0
227,16,0.42857142857142855,0.9397590361445783,380.0,254.0,287.0,121.0
228,16,0.4246031746031746,0.9427710843373494,380.0,254.0,287.0,121.0
229,16,0.42063492063492064,0.9457831325301205,380.0,254.0,287.0,121.0
230,16,0.41865079365079366,0.9457831325301205,380.0,254.0,287.0,121.0
231,16,0.4166666666666667,0.9457831325301205,380.0,254.0,287.0,121.0
232,16,0.4146825396825397,0.9457831325301205,380.0,254.0,287.0,121.0
233,16,0.4126984126984127,0.9457831325301205,380.0,254.0,287.0,121.0
234,16,0.4111111111111112,0.9457831325301205,380.0,254.0,287.0,121.0
235,16,0.4095238095238097,0.9457831325301205,380.0,254.0,287.0,121.0
236,16,0.40793650793650776,0.9457831325301205,380.0,254.0,287.0,121.0
237,16,0.40634920634920624,0.9457831325301205,380.0,254.0,287.0,121.0
238,16,0.40476190476190477,0.9457831325301205,380.0,254.0,287.0,121.0
239,16,0.4007936507936508,0.947289156626506,380.0,254.0,287.0,121.0
240,16,0.3968253968253968,0.9487951807228916,380.0,254.0,287.0,121.0
241,16,0.39285714285714285,0.9503012048192772,380.0,254.0,287.0,121.0
242,16,0.3888888888888889,0.9518072289156626,380.0,254.0,287.0,121.0
243,16,0.38492063492063494,0.9533132530120482,380.0,254.0,287.0,121.0
244,16,0.38095238095238093,0.9548192771084337,380.0,254.0,287.0,121.0
245,16,0.376984126984127,0.9563253012048193,380.0,254.0,287.0,121.0
246,16,0.373015873015873,0.9578313253012049,380.0,254.0,287.0,121.0
247,16,0.36904761904761907,0.9578313253012049,380.0,254.0,287.0,121.0
248,16,0.36507936507936506,0.9578313253012049,380.0,254.0,287.0,121.0
249,16,0.3611111111111111,0.9578313253012049,380.0,254.0,287.0,121.0
250,16,0.35714285714285715,0.9578313253012049,380.0,254.0,287.0,121.0
251,16,0.35396825396825415,0.9590361445783132,380.0,254.0,287.0,121.0
252,16,0.3507936507936507,0.9602409638554216,380.0,254.0,287.0,121.0
253,16,0.3476190476190477,0.9614457831325303,380.0,254.0,287.0,121.0
254,16,0.3444444444444443,0.9626506024096386,380.0,254.0,287.0,121.0
255,16,0.3412698412698413,0.963855421686747,380.0,254.0,287.0,121.0
256,16,0.3373015873015873,0.9653614457831325,380.0,254.0,287.0,121.0
257,16,0.3333333333333333,0.9668674698795181,380.0,254.0,287.0,121.0
258,16,0.32936507936507936,0.9683734939759037,380.0,254.0,287.0,121.0
259,16,0.3253968253968254,0.9698795180722891,380.0,254.0,287.0,121.0
260,16,0.3194444444444444,0.9698795180722891,380.0,254.0,287.0,121.0
261,16,0.3134920634920635,0.9698795180722891,380.0,254.0,287.0,121.0
262,16,0.30753968253968256,0.9698795180722891,380.0,254.0,287.0,121.0
263,16,0.30158730158730157,0.9698795180722891,380.0,254.0,287.0,121.0
264,16,0.2976190476190476,0.9713855421686747,380.0,254.0,287.0,121.0
265,16,0.29365079365079366,0.9728915662650602,380.0,254.0,287.0,121.0
266,16,0.2896825396825397,0.9743975903614458,380.0,254.0,287.0,121.0
267,16,0.2857142857142857,0.9759036144578314,380.0,254.0,287.0,121.0
268,16,0.2825396825396827,0.9759036144578314,380.0,254.0,287.0,121.0
269,16,0.27936507936507926,0.9759036144578314,380.0,254.0,287.0,121.0
270,16,0.27619047619047626,0.9759036144578314,380.0,254.0,287.0,121.0
271,16,0.2730158730158728,0.9759036144578314,380.0,254.0,287.0,121.0
272,16,0.2698412698412698,0.9759036144578314,380.0,254.0,287.0,121.0
273,16,0.26587301587301587,0.9759036144578314,380.0,254.0,287.0,121.0
274,16,0.2619047619047619,0.9759036144578314,380.0,254.0,287.0,121.0
275,16,0.25793650793650796,0.9759036144578314,380.0,254.0,287.0,121.0
276,16,0.25396825396825395,0.9759036144578314,380.0,254.0,287.0,121.0
277,16,0.25,0.9759036144578314,380.0,254.0,287.0,121.0
278,16,0.24603174603174602,0.9759036144578314,380.0,254.0,287.0,121.0
279,16,0.24206349206349206,0.9759036144578314,380.0,254.0,287.0,121.0
280,16,0.23809523809523808,0.9759036144578314,380.0,254.0,287.0,121.0
281,16,0.2361111111111111,0.9774096385542169,380.0,254.0,287.0,121.0
282,16,0.23412698412698413,0.9789156626506024,380.0,254.0,287.0,121.0
283,16,0.23214285714285715,0.9804216867469879,380.0,254.0,287.0,121.0
284,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
285,16,0.22857142857142868,0.9819277108433735,380.0,254.0,287.0,121.0
286,16,0.22698412698412718,0.9819277108433735,380.0,254.0,287.0,121.0
287,16,0.2253968253968252,0.9819277108433735,380.0,254.0,287.0,121.0
288,16,0.2238095238095237,0.9819277108433735,380.0,254.0,287.0,121.0
289,16,0.2222222222222222,0.9819277108433735,380.0,254.0,287.0,121.0
290,16,0.2222222222222222,0.9819277108433735,380.0,254.0,287.0,121.0
291,16,0.2222222222222222,0.9819277108433735,380.0,254.0,287.0,121.0
292,16,0.2222222222222222,0.9819277108433735,380.0,254.0,287.0,121.0
293,16,0.2222222222222222,0.9819277108433735,380.0,254.0,287.0,121.0
294,16,0.2222222222222222,0.9819277108433735,380.0,254.0,287.0,121.0
295,16,0.2222222222222222,0.9819277108433735,380.0,254.0,287.0,121.0
296,16,0.2222222222222222,0.9819277108433735,380.0,254.0,287.0,121.0
297,16,0.2222222222222222,0.9819277108433735,380.0,254.0,287.0,121.0
298,16,0.22420634920634921,0.9819277108433735,380.0,254.0,287.0,121.0
299,16,0.2261904761904762,0.9819277108433735,380.0,254.0,287.0,121.0
300,16,0.22817460317460317,0.9819277108433735,380.0,254.0,287.0,121.0
301,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
302,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
303,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
304,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
305,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
306,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
307,16,0.22817460317460317,0.9819277108433735,380.0,254.0,287.0,121.0
308,16,0.2261904761904762,0.9819277108433735,380.0,254.0,287.0,121.0
309,16,0.22420634920634921,0.9819277108433735,380.0,254.0,287.0,121.0
310,16,0.2222222222222222,0.9819277108433735,380.0,254.0,287.0,121.0
311,16,0.2222222222222222,0.9819277108433735,380.0,254.0,287.0,121.0
312,16,0.2222222222222222,0.9819277108433735,380.0,254.0,287.0,121.0
313,16,0.2222222222222222,0.9819277108433735,380.0,254.0,287.0,121.0
314,16,0.2222222222222222,0.9819277108433735,380.0,254.0,287.0,121.0
315,16,0.2222222222222222,0.9819277108433735,380.0,254.0,287.0,121.0
316,16,0.2222222222222222,0.9819277108433735,380.0,254.0,287.0,121.0
317,16,0.2222222222222222,0.9819277108433735,380.0,254.0,287.0,121.0
318,16,0.2222222222222222,0.9819277108433735,380.0,254.0,287.0,121.0
319,16,0.2238095238095237,0.9819277108433735,380.0,254.0,287.0,121.0
320,16,0.2253968253968252,0.9819277108433735,380.0,254.0,287.0,121.0
321,16,0.22698412698412718,0.9819277108433735,380.0,254.0,287.0,121.0
322,16,0.22857142857142868,0.9819277108433735,380.0,254.0,287.0,121.0
323,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
324,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
325,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
326,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
327,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
328,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
329,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
330,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
331,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
332,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
333,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
334,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
335,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
336,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
337,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
338,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
339,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
340,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
341,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
342,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
343,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
344,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
345,16,0.23015873015873015,0.983433734939759,380.0,254.0,287.0,121.0
346,16,0.23015873015873015,0.9849397590361446,380.0,254.0,287.0,121.0
347,16,0.23015873015873015,0.9864457831325302,380.0,254.0,287.0,121.0
348,16,0.23015873015873015,0.9879518072289156,380.0,254.0,287.0,121.0
349,16,0.22817460317460317,0.9879518072289156,380.0,254.0,287.0,121.0
350,16,0.2261904761904762,0.9879518072289156,380.0,254.0,287.0,121.0
351,16,0.22420634920634921,0.9879518072289156,380.0,254.0,287.0,121.0
352,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
353,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
354,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
355,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
356,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
357,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
358,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
359,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
360,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
361,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
362,16,0.22023809523809523,0.9879518072289156,380.0,254.0,287.0,121.0
363,16,0.21825396825396826,0.9879518072289156,380.0,254.0,287.0,121.0
364,16,0.21626984126984128,0.9879518072289156,380.0,254.0,287.0,121.0
365,16,0.21428571428571427,0.9879518072289156,380.0,254.0,287.0,121.0
366,16,0.21626984126984128,0.9879518072289156,380.0,254.0,287.0,121.0
367,16,0.21825396825396826,0.9879518072289156,380.0,254.0,287.0,121.0
368,16,0.22023809523809523,0.9879518072289156,380.0,254.0,287.0,121.0
369,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
370,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
371,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
372,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
373,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
374,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
375,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
376,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
377,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
378,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
379,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
380,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
381,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
382,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
383,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
384,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
385,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
386,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
387,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
388,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
389,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
390,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
391,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
392,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
393,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
394,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
395,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
396,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
397,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
398,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
399,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
400,16,0.2222222222222222,0.9894578313253012,380.0,254.0,287.0,121.0
401,16,0.2222222222222222,0.9909638554216867,380.0,254.0,287.0,121.0
402,16,0.2222222222222222,0.9924698795180723,380.0,254.0,287.0,121.0
403,16,0.2222222222222222,0.9939759036144579,380.0,254.0,287.0,121.0
404,16,0.2222222222222222,0.9927710843373495,380.0,254.0,287.0,121.0
405,16,0.2222222222222222,0.9915662650602411,380.0,254.0,287.0,121.0
406,16,0.2222222222222222,0.9903614457831323,380.0,254.0,287.0,121.0
407,16,0.2222222222222222,0.989156626506024,380.0,254.0,287.0,121.0
408,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
409,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
410,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
411,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
412,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
413,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
414,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
415,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
416,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
417,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
418,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
419,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
420,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
421,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
422,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
423,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
424,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
425,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
426,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
427,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
428,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
429,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
430,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
431,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
432,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
433,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
434,16,0.2222222222222222,0.9894578313253012,380.0,254.0,287.0,121.0
435,16,0.2222222222222222,0.9909638554216867,380.0,254.0,287.0,121.0
436,16,0.2222222222222222,0.9924698795180723,380.0,254.0,287.0,121.0
437,16,0.2222222222222222,0.9939759036144579,380.0,254.0,287.0,121.0
438,16,0.2222222222222222,0.9927710843373495,380.0,254.0,287.0,121.0
439,16,0.2222222222222222,0.9915662650602411,380.0,254.0,287.0,121.0
440,16,0.2222222222222222,0.9903614457831323,380.0,254.0,287.0,121.0
441,16,0.2222222222222222,0.989156626506024,380.0,254.0,287.0,121.0
442,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
443,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
444,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
445,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
446,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
447,16,0.22420634920634921,0.9879518072289156,380.0,254.0,287.0,121.0
448,16,0.2261904761904762,0.9879518072289156,380.0,254.0,287.0,121.0
449,16,0.22817460317460317,0.9879518072289156,380.0,254.0,287.0,121.0
450,16,0.23015873015873015,0.9879518072289156,380.0,254.0,287.0,121.0
451,16,0.22817460317460317,0.9879518072289156,380.0,254.0,287.0,121.0
452,16,0.2261904761904762,0.9879518072289156,380.0,254.0,287.0,121.0
453,16,0.22420634920634921,0.9879518072289156,380.0,254.0,287.0,121.0
454,16,0.2222222222222222,0.9879518072289156,380.0,254.0,287.0,121.0
455,16,0.2238095238095237,0.9867469879518073,380.0,254.0,287.0,121.0
456,16,0.2253968253968252,0.9855421686746989,380.0,254.0,287.0,121.0
457,16,0.22698412698412718,0.9843373493975902,380.0,254.0,287.0,121.0
458,16,0.22857142857142868,0.9831325301204819,380.0,254.0,287.0,121.0
459,16,0.23015873015873015,0.9819277108433735,380.0,254.0,287.0,121.0
460,16,0.23015873015873015,0.9804216867469879,380.0,254.0,287.0,121.0
461,16,0.23015873015873015,0.9789156626506024,380.0,254.0,287.0,121.0
462,16,0.23015873015873015,0.9774096385542169,380.0,254.0,287.0,121.0
463,16,0.23015873015873015,0.9759036144578314,380.0,254.0,287.0,121.0
464,16,0.23015873015873015,0.9759036144578314,380.0,254.0,287.0,121.0
465,16,0.23015873015873015,0.9759036144578314,380.0,254.0,287.0,121.0
466,16,0.23015873015873015,0.9759036144578314,380.0,254.0,287.0,121.0
467,16,0.23015873015873015,0.9759036144578314,380.0,254.0,287.0,121.0
468,16,0.22817460317460317,0.9759036144578314,380.0,254.0,287.0,121.0
469,16,0.2261904761904762,0.9759036144578314,380.0,254.0,287.0,121.0
470,16,0.22420634920634921,0.9759036144578314,380.0,254.0,287.0,121.0
471,16,0.2222222222222222,0.9759036144578314,380.0,254.0,287.0,121.0
472,16,0.2222222222222222,0.9759036144578314,380.0,254.0,287.0,121.0
473,16,0.2222222222222222,0.9759036144578314,380.0,254.0,287.0,121.0
474,16,0.2222222222222222,0.9759036144578314,380.0,254.0,287.0,121.0
475,16,0.2222222222222222,0.9759036144578314,380.0,254.0,287.0,121.0
476,16,0.2222222222222222,0.9759036144578314,380.0,254.0,287.0,121.0
477,16,0.2222222222222222,0.9743975903614458,380.0,254.0,287.0,121.0
478,16,0.2222222222222222,0.9728915662650602,380.0,254.0,287.0,121.0
479,16,0.2222222222222222,0.9713855421686747,380.0,254.0,287.0,121.0
480,16,0.2222222222222222,0.9698795180722891,380.0,254.0,287.0,121.0
481,16,0.22023809523809523,0.9683734939759037,380.0,254.0,287.0,121.0
