Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
168,14,0.21471471471471454,0.7241379310344828,690.0,468.0,438.0,206.0
169,14,0.21571571571571582,0.7241379310344828,690.0,468.0,438.0,206.0
170,14,0.2167167167167166,0.7241379310344828,690.0,468.0,438.0,206.0
171,14,0.2177177177177179,0.7241379310344828,690.0,468.0,438.0,206.0
172,14,0.21871871871871867,0.7241379310344828,690.0,468.0,438.0,206.0
173,14,0.21971971971971996,0.7241379310344828,690.0,468.0,438.0,206.0
174,14,0.22072072072072071,0.7241379310344828,690.0,468.0,438.0,206.0
175,14,0.22122122122122112,0.725095785440613,690.0,468.0,438.0,206.0
176,14,0.2217217217217215,0.7260536398467433,690.0,468.0,438.0,206.0
177,14,0.2222222222222224,0.7270114942528736,690.0,468.0,438.0,206.0
178,14,0.22272272272272278,0.727969348659004,690.0,468.0,438.0,206.0
179,14,0.22322322322322316,0.728927203065134,690.0,468.0,438.0,206.0
180,14,0.22372372372372357,0.7298850574712643,690.0,468.0,438.0,206.0
181,14,0.22422422422422444,0.7308429118773946,690.0,468.0,438.0,206.0
182,14,0.22472472472472485,0.7318007662835249,690.0,468.0,438.0,206.0
183,14,0.22522522522522523,0.7327586206896551,690.0,468.0,438.0,206.0
184,14,0.22622622622622598,0.7327586206896551,690.0,468.0,438.0,206.0
185,14,0.2272272272272273,0.7327586206896551,690.0,468.0,438.0,206.0
186,14,0.22822822822822805,0.7327586206896551,690.0,468.0,438.0,206.0
187,14,0.22922922922922934,0.7327586206896551,690.0,468.0,438.0,206.0
188,14,0.23023023023023012,0.7327586206896551,690.0,468.0,438.0,206.0
189,14,0.2312312312312314,0.7327586206896551,690.0,468.0,438.0,206.0
190,14,0.2322322322322322,0.7327586206896551,690.0,468.0,438.0,206.0
191,14,0.23323323323323347,0.7327586206896551,690.0,468.0,438.0,206.0
192,14,0.23423423423423423,0.7327586206896551,690.0,468.0,438.0,206.0
193,14,0.23513513513513534,0.7331896551724139,690.0,468.0,438.0,206.0
194,14,0.23603603603603593,0.7336206896551724,690.0,468.0,438.0,206.0
195,14,0.23693693693693704,0.7340517241379311,690.0,468.0,438.0,206.0
196,14,0.23783783783783763,0.7344827586206896,690.0,468.0,438.0,206.0
197,14,0.23873873873873874,0.7349137931034483,690.0,468.0,438.0,206.0
198,14,0.23963963963963986,0.735344827586207,690.0,468.0,438.0,206.0
199,14,0.24054054054054044,0.7357758620689655,690.0,468.0,438.0,206.0
200,14,0.24144144144144156,0.7362068965517242,690.0,468.0,438.0,206.0
201,14,0.24234234234234214,0.7366379310344826,690.0,468.0,438.0,206.0
202,14,0.24324324324324326,0.7370689655172413,690.0,468.0,438.0,206.0
203,14,0.24574574574574568,0.7365900383141764,690.0,468.0,438.0,206.0
204,14,0.24824824824824812,0.736111111111111,690.0,468.0,438.0,206.0
205,14,0.2507507507507506,0.7356321839080461,690.0,468.0,438.0,206.0
206,14,0.25325325325325304,0.7351532567049808,690.0,468.0,438.0,206.0
207,14,0.255755755755756,0.7346743295019158,690.0,468.0,438.0,206.0
208,14,0.25825825825825843,0.7341954022988505,690.0,468.0,438.0,206.0
209,14,0.2607607607607609,0.7337164750957854,690.0,468.0,438.0,206.0
210,14,0.2632632632632633,0.7332375478927202,690.0,468.0,438.0,206.0
211,14,0.26576576576576577,0.7327586206896551,690.0,468.0,438.0,206.0
212,14,0.2682682682682682,0.7313218390804599,690.0,468.0,438.0,206.0
213,14,0.27077077077077066,0.7298850574712643,690.0,468.0,438.0,206.0
214,14,0.2732732732732731,0.728448275862069,690.0,468.0,438.0,206.0
215,14,0.27577577577577556,0.7270114942528736,690.0,468.0,438.0,206.0
216,14,0.2782782782782785,0.7255747126436781,690.0,468.0,438.0,206.0
217,14,0.28078078078078095,0.7241379310344828,690.0,468.0,438.0,206.0
218,14,0.2832832832832834,0.7227011494252874,690.0,468.0,438.0,206.0
219,14,0.28578578578578584,0.7212643678160918,690.0,468.0,438.0,206.0
220,14,0.2882882882882883,0.7198275862068966,690.0,468.0,438.0,206.0
221,14,0.29079079079079073,0.7188697318007663,690.0,468.0,438.0,206.0
222,14,0.2932932932932932,0.7179118773946359,690.0,468.0,438.0,206.0
223,14,0.2957957957957956,0.7169540229885056,690.0,468.0,438.0,206.0
224,14,0.29829829829829807,0.7159961685823754,690.0,468.0,438.0,206.0
225,14,0.300800800800801,0.7150383141762453,690.0,468.0,438.0,206.0
226,14,0.30330330330330346,0.714080459770115,690.0,468.0,438.0,206.0
227,14,0.3058058058058059,0.7131226053639848,690.0,468.0,438.0,206.0
228,14,0.30830830830830835,0.7121647509578545,690.0,468.0,438.0,206.0
229,14,0.3108108108108108,0.7112068965517241,690.0,468.0,438.0,206.0
230,14,0.31331331331331325,0.7102490421455938,690.0,468.0,438.0,206.0
231,14,0.3158158158158157,0.7092911877394635,690.0,468.0,438.0,206.0
232,14,0.31831831831831814,0.7083333333333333,690.0,468.0,438.0,206.0
233,14,0.3208208208208206,0.707375478927203,690.0,468.0,438.0,206.0
234,14,0.32332332332332353,0.7064176245210729,690.0,468.0,438.0,206.0
235,14,0.325825825825826,0.7054597701149427,690.0,468.0,438.0,206.0
236,14,0.3283283283283284,0.7045019157088123,690.0,468.0,438.0,206.0
237,14,0.33083083083083087,0.703544061302682,690.0,468.0,438.0,206.0
238,14,0.3333333333333333,0.7025862068965517,690.0,468.0,438.0,206.0
239,14,0.33633633633633614,0.7011494252873564,690.0,468.0,438.0,206.0
240,14,0.3393393393393395,0.6997126436781609,690.0,468.0,438.0,206.0
241,14,0.34234234234234234,0.6982758620689655,690.0,468.0,438.0,206.0
242,14,0.34534534534534517,0.6968390804597702,690.0,468.0,438.0,206.0
243,14,0.34834834834834855,0.6954022988505746,690.0,468.0,438.0,206.0
244,14,0.35135135135135137,0.6939655172413793,690.0,468.0,438.0,206.0
245,14,0.3543543543543542,0.692528735632184,690.0,468.0,438.0,206.0
246,14,0.3573573573573575,0.6910919540229884,690.0,468.0,438.0,206.0
247,14,0.36036036036036034,0.6896551724137931,690.0,468.0,438.0,206.0
248,14,0.36216216216216207,0.6887931034482759,690.0,468.0,438.0,206.0
249,14,0.36396396396396374,0.6879310344827587,690.0,468.0,438.0,206.0
250,14,0.36576576576576597,0.6870689655172413,690.0,468.0,438.0,206.0
251,14,0.36756756756756764,0.6862068965517241,690.0,468.0,438.0,206.0
252,14,0.36936936936936937,0.6853448275862069,690.0,468.0,438.0,206.0
253,14,0.37117117117117104,0.6844827586206897,690.0,468.0,438.0,206.0
254,14,0.37297297297297277,0.6836206896551725,690.0,468.0,438.0,206.0
255,14,0.374774774774775,0.6827586206896551,690.0,468.0,438.0,206.0
256,14,0.37657657657657667,0.6818965517241379,690.0,468.0,438.0,206.0
257,14,0.3783783783783784,0.6810344827586207,690.0,468.0,438.0,206.0
258,14,0.37987987987988003,0.6819923371647509,690.0,468.0,438.0,206.0
259,14,0.3813813813813812,0.6829501915708813,690.0,468.0,438.0,206.0
260,14,0.38288288288288286,0.6839080459770116,690.0,468.0,438.0,206.0
261,14,0.38438438438438455,0.6848659003831419,690.0,468.0,438.0,206.0
262,14,0.38588588588588574,0.6858237547892719,690.0,468.0,438.0,206.0
263,14,0.38738738738738737,0.6867816091954022,690.0,468.0,438.0,206.0
264,14,0.38888888888888906,0.6877394636015325,690.0,468.0,438.0,206.0
265,14,0.3903903903903902,0.6886973180076628,690.0,468.0,438.0,206.0
266,14,0.3918918918918919,0.6896551724137931,690.0,468.0,438.0,206.0
267,14,0.39389389389389395,0.6910919540229884,690.0,468.0,438.0,206.0
268,14,0.395895895895896,0.692528735632184,690.0,468.0,438.0,206.0
269,14,0.3978978978978981,0.6939655172413793,690.0,468.0,438.0,206.0
270,14,0.3998998998999001,0.6954022988505746,690.0,468.0,438.0,206.0
271,14,0.40190190190190167,0.6968390804597702,690.0,468.0,438.0,206.0
272,14,0.40390390390390374,0.6982758620689655,690.0,468.0,438.0,206.0
273,14,0.4059059059059058,0.6997126436781609,690.0,468.0,438.0,206.0
274,14,0.4079079079079079,0.7011494252873564,690.0,468.0,438.0,206.0
275,14,0.4099099099099099,0.7025862068965517,690.0,468.0,438.0,206.0
276,14,0.4114114114114116,0.7045019157088123,690.0,468.0,438.0,206.0
277,14,0.41291291291291277,0.7064176245210729,690.0,468.0,438.0,206.0
278,14,0.4144144144144144,0.7083333333333333,690.0,468.0,438.0,206.0
279,14,0.4159159159159161,0.7102490421455938,690.0,468.0,438.0,206.0
280,14,0.4174174174174172,0.7121647509578545,690.0,468.0,438.0,206.0
281,14,0.4189189189189189,0.714080459770115,690.0,468.0,438.0,206.0
282,14,0.4204204204204206,0.7159961685823754,690.0,468.0,438.0,206.0
283,14,0.42192192192192174,0.7179118773946359,690.0,468.0,438.0,206.0
284,14,0.42342342342342343,0.7198275862068966,690.0,468.0,438.0,206.0
285,14,0.4244244244244242,0.7203065134099615,690.0,468.0,438.0,206.0
286,14,0.4254254254254255,0.7207854406130269,690.0,468.0,438.0,206.0
287,14,0.42642642642642625,0.7212643678160918,690.0,468.0,438.0,206.0
288,14,0.42742742742742756,0.7217432950191571,690.0,468.0,438.0,206.0
289,14,0.4284284284284283,0.7222222222222222,690.0,468.0,438.0,206.0
290,14,0.4294294294294296,0.7227011494252874,690.0,468.0,438.0,206.0
291,14,0.4304304304304304,0.7231800766283525,690.0,468.0,438.0,206.0
292,14,0.43143143143143164,0.7236590038314177,690.0,468.0,438.0,206.0
293,14,0.43243243243243246,0.7241379310344828,690.0,468.0,438.0,206.0
294,14,0.43288288288288296,0.7254310344827587,690.0,468.0,438.0,206.0
295,14,0.4333333333333335,0.7267241379310346,690.0,468.0,438.0,206.0
296,14,0.43378378378378357,0.7280172413793102,690.0,468.0,438.0,206.0
297,14,0.43423423423423413,0.7293103448275862,690.0,468.0,438.0,206.0
298,14,0.4346846846846847,0.7306034482758621,690.0,468.0,438.0,206.0
299,14,0.43513513513513524,0.731896551724138,690.0,468.0,438.0,206.0
300,14,0.4355855855855858,0.7331896551724139,690.0,468.0,438.0,206.0
301,14,0.43603603603603586,0.7344827586206896,690.0,468.0,438.0,206.0
302,14,0.43648648648648636,0.7357758620689655,690.0,468.0,438.0,206.0
303,14,0.4369369369369369,0.7370689655172413,690.0,468.0,438.0,206.0
304,14,0.43643643643643654,0.7380268199233717,690.0,468.0,438.0,206.0
305,14,0.43593593593593616,0.738984674329502,690.0,468.0,438.0,206.0
306,14,0.4354354354354353,0.7399425287356323,690.0,468.0,438.0,206.0
307,14,0.4349349349349349,0.7409003831417625,690.0,468.0,438.0,206.0
308,14,0.43443443443443447,0.7418582375478926,690.0,468.0,438.0,206.0
309,14,0.4339339339339341,0.7428160919540229,690.0,468.0,438.0,206.0
310,14,0.4334334334334332,0.7437739463601531,690.0,468.0,438.0,206.0
311,14,0.43293293293293283,0.7447318007662835,690.0,468.0,438.0,206.0
312,14,0.43243243243243246,0.7456896551724138,690.0,468.0,438.0,206.0
313,14,0.431931931931932,0.7471264367816091,690.0,468.0,438.0,206.0
314,14,0.43143143143143164,0.7485632183908046,690.0,468.0,438.0,206.0
315,14,0.43093093093093077,0.75,690.0,468.0,438.0,206.0
316,14,0.4304304304304304,0.7514367816091954,690.0,468.0,438.0,206.0
317,14,0.42992992992993,0.7528735632183909,690.0,468.0,438.0,206.0
318,14,0.4294294294294296,0.7543103448275862,690.0,468.0,438.0,206.0
319,14,0.4289289289289287,0.7557471264367815,690.0,468.0,438.0,206.0
320,14,0.4284284284284283,0.7571839080459771,690.0,468.0,438.0,206.0
321,14,0.42792792792792794,0.7586206896551724,690.0,468.0,438.0,206.0
322,14,0.4289289289289287,0.7581417624521074,690.0,468.0,438.0,206.0
323,14,0.42992992992993,0.7576628352490421,690.0,468.0,438.0,206.0
324,14,0.43093093093093077,0.7571839080459771,690.0,468.0,438.0,206.0
325,14,0.431931931931932,0.7567049808429118,690.0,468.0,438.0,206.0
326,14,0.43293293293293283,0.7562260536398469,690.0,468.0,438.0,206.0
327,14,0.4339339339339341,0.7557471264367815,690.0,468.0,438.0,206.0
328,14,0.4349349349349349,0.7552681992337165,690.0,468.0,438.0,206.0
329,14,0.43593593593593616,0.7547892720306513,690.0,468.0,438.0,206.0
330,14,0.4369369369369369,0.7543103448275862,690.0,468.0,438.0,206.0
331,14,0.4379379379379377,0.7533524904214559,690.0,468.0,438.0,206.0
332,14,0.438938938938939,0.7523946360153256,690.0,468.0,438.0,206.0
333,14,0.4399399399399398,0.7514367816091954,690.0,468.0,438.0,206.0
334,14,0.44094094094094105,0.750478927203065,690.0,468.0,438.0,206.0
335,14,0.4419419419419418,0.749521072796935,690.0,468.0,438.0,206.0
336,14,0.4429429429429431,0.7485632183908046,690.0,468.0,438.0,206.0
337,14,0.4439439439439439,0.7476053639846744,690.0,468.0,438.0,206.0
338,14,0.4449449449449452,0.7466475095785441,690.0,468.0,438.0,206.0
339,14,0.44594594594594594,0.7456896551724138,690.0,468.0,438.0,206.0
340,14,0.4469469469469467,0.7456896551724138,690.0,468.0,438.0,206.0
341,14,0.447947947947948,0.7456896551724138,690.0,468.0,438.0,206.0
342,14,0.44894894894894877,0.7456896551724138,690.0,468.0,438.0,206.0
343,14,0.4499499499499501,0.7456896551724138,690.0,468.0,438.0,206.0
344,14,0.45095095095095084,0.7456896551724138,690.0,468.0,438.0,206.0
345,14,0.45195195195195215,0.7456896551724138,690.0,468.0,438.0,206.0
346,14,0.4529529529529529,0.7456896551724138,690.0,468.0,438.0,206.0
347,14,0.45395395395395416,0.7456896551724138,690.0,468.0,438.0,206.0
348,14,0.45495495495495497,0.7456896551724138,690.0,468.0,438.0,206.0
349,14,0.4558558558558561,0.7456896551724138,690.0,468.0,438.0,206.0
350,14,0.45675675675675664,0.7456896551724138,690.0,468.0,438.0,206.0
351,14,0.45765765765765776,0.7456896551724138,690.0,468.0,438.0,206.0
352,14,0.45855855855855837,0.7456896551724138,690.0,468.0,438.0,206.0
353,14,0.4594594594594595,0.7456896551724138,690.0,468.0,438.0,206.0
354,14,0.46036036036036054,0.7456896551724138,690.0,468.0,438.0,206.0
355,14,0.46126126126126116,0.7456896551724138,690.0,468.0,438.0,206.0
356,14,0.46216216216216227,0.7456896551724138,690.0,468.0,438.0,206.0
357,14,0.4630630630630629,0.7456896551724138,690.0,468.0,438.0,206.0
358,14,0.46396396396396394,0.7456896551724138,690.0,468.0,438.0,206.0
359,14,0.46496496496496476,0.7461685823754788,690.0,468.0,438.0,206.0
360,14,0.465965965965966,0.7466475095785441,690.0,468.0,438.0,206.0
361,14,0.4669669669669668,0.7471264367816091,690.0,468.0,438.0,206.0
362,14,0.4679679679679681,0.7476053639846744,690.0,468.0,438.0,206.0
363,14,0.46896896896896884,0.7480842911877394,690.0,468.0,438.0,206.0
364,14,0.46996996996997015,0.7485632183908046,690.0,468.0,438.0,206.0
365,14,0.4709709709709709,0.7490421455938697,690.0,468.0,438.0,206.0
366,14,0.4719719719719722,0.749521072796935,690.0,468.0,438.0,206.0
367,14,0.47297297297297297,0.75,690.0,468.0,438.0,206.0
368,14,0.47397397397397373,0.7490421455938697,690.0,468.0,438.0,206.0
369,14,0.47497497497497504,0.7480842911877394,690.0,468.0,438.0,206.0
370,14,0.4759759759759758,0.7471264367816091,690.0,468.0,438.0,206.0
371,14,0.4769769769769771,0.7461685823754788,690.0,468.0,438.0,206.0
372,14,0.47797797797797786,0.7452107279693487,690.0,468.0,438.0,206.0
373,14,0.4789789789789792,0.7442528735632185,690.0,468.0,438.0,206.0
374,14,0.47997997997997993,0.7432950191570882,690.0,468.0,438.0,206.0
375,14,0.4809809809809812,0.7423371647509579,690.0,468.0,438.0,206.0
376,14,0.481981981981982,0.7413793103448276,690.0,468.0,438.0,206.0
377,14,0.4824824824824824,0.7418582375478926,690.0,468.0,438.0,206.0
378,14,0.48298298298298276,0.7423371647509579,690.0,468.0,438.0,206.0
379,14,0.48348348348348363,0.7428160919540229,690.0,468.0,438.0,206.0
380,14,0.48398398398398407,0.7432950191570882,690.0,468.0,438.0,206.0
381,14,0.48448448448448445,0.7437739463601531,690.0,468.0,438.0,206.0
382,14,0.4849849849849848,0.7442528735632185,690.0,468.0,438.0,206.0
383,14,0.4854854854854857,0.7447318007662835,690.0,468.0,438.0,206.0
384,14,0.4859859859859861,0.7452107279693487,690.0,468.0,438.0,206.0
385,14,0.4864864864864865,0.7456896551724138,690.0,468.0,438.0,206.0
386,14,0.4864864864864865,0.7447318007662835,690.0,468.0,438.0,206.0
387,14,0.4864864864864865,0.7437739463601531,690.0,468.0,438.0,206.0
388,14,0.4864864864864865,0.7428160919540229,690.0,468.0,438.0,206.0
389,14,0.4864864864864865,0.7418582375478926,690.0,468.0,438.0,206.0
390,14,0.4864864864864865,0.7409003831417625,690.0,468.0,438.0,206.0
391,14,0.4864864864864865,0.7399425287356323,690.0,468.0,438.0,206.0
392,14,0.4864864864864865,0.738984674329502,690.0,468.0,438.0,206.0
393,14,0.4864864864864865,0.7380268199233717,690.0,468.0,438.0,206.0
394,14,0.4864864864864865,0.7370689655172413,690.0,468.0,438.0,206.0
395,14,0.4864864864864865,0.7357758620689655,690.0,468.0,438.0,206.0
396,14,0.4864864864864865,0.7344827586206896,690.0,468.0,438.0,206.0
397,14,0.4864864864864865,0.7331896551724139,690.0,468.0,438.0,206.0
398,14,0.4864864864864865,0.731896551724138,690.0,468.0,438.0,206.0
399,14,0.4864864864864865,0.7306034482758621,690.0,468.0,438.0,206.0
400,14,0.4864864864864865,0.7293103448275862,690.0,468.0,438.0,206.0
401,14,0.4864864864864865,0.7280172413793102,690.0,468.0,438.0,206.0
402,14,0.4864864864864865,0.7267241379310346,690.0,468.0,438.0,206.0
403,14,0.4864864864864865,0.7254310344827587,690.0,468.0,438.0,206.0
404,14,0.4864864864864865,0.7241379310344828,690.0,468.0,438.0,206.0
405,14,0.48798798798798815,0.7227011494252874,690.0,468.0,438.0,206.0
406,14,0.48948948948948934,0.7212643678160918,690.0,468.0,438.0,206.0
407,14,0.49099099099099097,0.7198275862068966,690.0,468.0,438.0,206.0
408,14,0.49249249249249266,0.7183908045977012,690.0,468.0,438.0,206.0
409,14,0.4939939939939938,0.7169540229885056,690.0,468.0,438.0,206.0
410,14,0.4954954954954955,0.7155172413793104,690.0,468.0,438.0,206.0
411,14,0.4969969969969972,0.714080459770115,690.0,468.0,438.0,206.0
412,14,0.4984984984984983,0.7126436781609194,690.0,468.0,438.0,206.0
413,14,0.5,0.7112068965517241,690.0,468.0,438.0,206.0
414,14,0.5005005005005004,0.7107279693486591,690.0,468.0,438.0,206.0
415,14,0.5010010010010008,0.7102490421455938,690.0,468.0,438.0,206.0
416,14,0.5015015015015016,0.7097701149425288,690.0,468.0,438.0,206.0
417,14,0.5020020020020021,0.7092911877394635,690.0,468.0,438.0,206.0
418,14,0.5025025025025024,0.7088122605363986,690.0,468.0,438.0,206.0
419,14,0.5030030030030028,0.7083333333333333,690.0,468.0,438.0,206.0
420,14,0.5035035035035037,0.7078544061302682,690.0,468.0,438.0,206.0
421,14,0.5040040040040041,0.707375478927203,690.0,468.0,438.0,206.0
422,14,0.5045045045045045,0.7068965517241379,690.0,468.0,438.0,206.0
423,14,0.507007007007007,0.7054597701149427,690.0,468.0,438.0,206.0
424,14,0.5095095095095094,0.7040229885057471,690.0,468.0,438.0,206.0
425,14,0.5120120120120119,0.7025862068965517,690.0,468.0,438.0,206.0
426,14,0.5145145145145142,0.7011494252873564,690.0,468.0,438.0,206.0
427,14,0.5170170170170173,0.6997126436781609,690.0,468.0,438.0,206.0
428,14,0.5195195195195197,0.6982758620689655,690.0,468.0,438.0,206.0
429,14,0.5220220220220221,0.6968390804597702,690.0,468.0,438.0,206.0
430,14,0.5245245245245246,0.6954022988505746,690.0,468.0,438.0,206.0
431,14,0.527027027027027,0.6939655172413793,690.0,468.0,438.0,206.0
432,14,0.529029029029029,0.6949233716475096,690.0,468.0,438.0,206.0
433,14,0.5310310310310311,0.6958812260536399,690.0,468.0,438.0,206.0
434,14,0.5330330330330332,0.6968390804597702,690.0,468.0,438.0,206.0
435,14,0.5350350350350352,0.6977969348659004,690.0,468.0,438.0,206.0
436,14,0.5370370370370368,0.6987547892720305,690.0,468.0,438.0,206.0
437,14,0.5390390390390388,0.6997126436781609,690.0,468.0,438.0,206.0
438,14,0.5410410410410409,0.7006704980842912,690.0,468.0,438.0,206.0
439,14,0.543043043043043,0.7016283524904214,690.0,468.0,438.0,206.0
440,14,0.545045045045045,0.7025862068965517,690.0,468.0,438.0,206.0
441,14,0.5481981981981984,0.702155172413793,690.0,468.0,438.0,206.0
442,14,0.5513513513513513,0.7017241379310345,690.0,468.0,438.0,206.0
443,14,0.5545045045045046,0.7012931034482758,690.0,468.0,438.0,206.0
444,14,0.5576576576576574,0.7008620689655174,690.0,468.0,438.0,206.0
445,14,0.5608108108108109,0.7004310344827587,690.0,468.0,438.0,206.0
446,14,0.5639639639639642,0.7,690.0,468.0,438.0,206.0
447,14,0.567117117117117,0.6995689655172415,690.0,468.0,438.0,206.0
448,14,0.5702702702702703,0.6991379310344827,690.0,468.0,438.0,206.0
449,14,0.5734234234234232,0.6987068965517242,690.0,468.0,438.0,206.0
450,14,0.5765765765765766,0.6982758620689655,690.0,468.0,438.0,206.0
451,14,0.5785785785785786,0.6992337164750958,690.0,468.0,438.0,206.0
452,14,0.5805805805805807,0.7001915708812261,690.0,468.0,438.0,206.0
453,14,0.5825825825825828,0.7011494252873564,690.0,468.0,438.0,206.0
454,14,0.5845845845845848,0.7021072796934867,690.0,468.0,438.0,206.0
455,14,0.5865865865865864,0.7030651340996168,690.0,468.0,438.0,206.0
456,14,0.5885885885885884,0.7040229885057471,690.0,468.0,438.0,206.0
457,14,0.5905905905905905,0.7049808429118773,690.0,468.0,438.0,206.0
458,14,0.5925925925925926,0.7059386973180076,690.0,468.0,438.0,206.0
459,14,0.5945945945945946,0.7068965517241379,690.0,468.0,438.0,206.0
460,14,0.5990990990990991,0.707375478927203,690.0,468.0,438.0,206.0
461,14,0.6036036036036037,0.7078544061302682,690.0,468.0,438.0,206.0
462,14,0.6081081081081081,0.7083333333333333,690.0,468.0,438.0,206.0
463,14,0.6126126126126126,0.7088122605363986,690.0,468.0,438.0,206.0
464,14,0.6171171171171171,0.7092911877394635,690.0,468.0,438.0,206.0
465,14,0.6216216216216216,0.7097701149425288,690.0,468.0,438.0,206.0
466,14,0.6261261261261262,0.7102490421455938,690.0,468.0,438.0,206.0
467,14,0.6306306306306306,0.7107279693486591,690.0,468.0,438.0,206.0
468,14,0.6351351351351351,0.7112068965517241,690.0,468.0,438.0,206.0
469,14,0.6386386386386389,0.7107279693486591,690.0,468.0,438.0,206.0
470,14,0.642142142142142,0.7102490421455938,690.0,468.0,438.0,206.0
471,14,0.6456456456456459,0.7097701149425288,690.0,468.0,438.0,206.0
472,14,0.649149149149149,0.7092911877394635,690.0,468.0,438.0,206.0
473,14,0.6526526526526528,0.7088122605363986,690.0,468.0,438.0,206.0
474,14,0.656156156156156,0.7083333333333333,690.0,468.0,438.0,206.0
475,14,0.6596596596596597,0.7078544061302682,690.0,468.0,438.0,206.0
476,14,0.6631631631631629,0.707375478927203,690.0,468.0,438.0,206.0
477,14,0.6666666666666666,0.7068965517241379,690.0,468.0,438.0,206.0
478,14,0.6696696696696695,0.707375478927203,690.0,468.0,438.0,206.0
479,14,0.6726726726726728,0.7078544061302682,690.0,468.0,438.0,206.0
480,14,0.6756756756756757,0.7083333333333333,690.0,468.0,438.0,206.0
481,14,0.6786786786786785,0.7088122605363986,690.0,468.0,438.0,206.0
482,14,0.6816816816816819,0.7092911877394635,690.0,468.0,438.0,206.0
483,14,0.6846846846846847,0.7097701149425288,690.0,468.0,438.0,206.0
484,14,0.6876876876876875,0.7102490421455938,690.0,468.0,438.0,206.0
485,14,0.6906906906906909,0.7107279693486591,690.0,468.0,438.0,206.0
486,14,0.6936936936936937,0.7112068965517241,690.0,468.0,438.0,206.0
487,14,0.6961961961961961,0.7126436781609194,690.0,468.0,438.0,206.0
488,14,0.6986986986986986,0.714080459770115,690.0,468.0,438.0,206.0
489,14,0.701201201201201,0.7155172413793104,690.0,468.0,438.0,206.0
490,14,0.7037037037037035,0.7169540229885056,690.0,468.0,438.0,206.0
491,14,0.7062062062062064,0.7183908045977012,690.0,468.0,438.0,206.0
492,14,0.7087087087087088,0.7198275862068966,690.0,468.0,438.0,206.0
493,14,0.7112112112112113,0.7212643678160918,690.0,468.0,438.0,206.0
494,14,0.7137137137137137,0.7227011494252874,690.0,468.0,438.0,206.0
495,14,0.7162162162162162,0.7241379310344828,690.0,468.0,438.0,206.0
496,14,0.718918918918919,0.7232758620689655,690.0,468.0,438.0,206.0
497,14,0.7216216216216218,0.7224137931034483,690.0,468.0,438.0,206.0
498,14,0.7243243243243241,0.7215517241379309,690.0,468.0,438.0,206.0
499,14,0.7270270270270269,0.7206896551724138,690.0,468.0,438.0,206.0
500,14,0.7297297297297297,0.7198275862068966,690.0,468.0,438.0,206.0
501,14,0.7324324324324325,0.7189655172413794,690.0,468.0,438.0,206.0
502,14,0.7351351351351353,0.7181034482758621,690.0,468.0,438.0,206.0
503,14,0.7378378378378376,0.7172413793103447,690.0,468.0,438.0,206.0
504,14,0.7405405405405404,0.7163793103448275,690.0,468.0,438.0,206.0
505,14,0.7432432432432432,0.7155172413793104,690.0,468.0,438.0,206.0
506,14,0.744744744744745,0.71455938697318,690.0,468.0,438.0,206.0
507,14,0.746246246246246,0.7136015325670497,690.0,468.0,438.0,206.0
508,14,0.7477477477477478,0.7126436781609194,690.0,468.0,438.0,206.0
509,14,0.7492492492492494,0.7116858237547892,690.0,468.0,438.0,206.0
510,14,0.7507507507507506,0.7107279693486591,690.0,468.0,438.0,206.0
511,14,0.7522522522522522,0.7097701149425288,690.0,468.0,438.0,206.0
512,14,0.753753753753754,0.7088122605363986,690.0,468.0,438.0,206.0
513,14,0.755255255255255,0.7078544061302682,690.0,468.0,438.0,206.0
514,14,0.7567567567567568,0.7068965517241379,690.0,468.0,438.0,206.0
515,14,0.7572572572572571,0.7078544061302682,690.0,468.0,438.0,206.0
516,14,0.7577577577577576,0.7088122605363986,690.0,468.0,438.0,206.0
517,14,0.7582582582582584,0.7097701149425288,690.0,468.0,438.0,206.0
518,14,0.7587587587587589,0.7107279693486591,690.0,468.0,438.0,206.0
519,14,0.7592592592592592,0.7116858237547892,690.0,468.0,438.0,206.0
520,14,0.7597597597597596,0.7126436781609194,690.0,468.0,438.0,206.0
521,14,0.7602602602602605,0.7136015325670497,690.0,468.0,438.0,206.0
522,14,0.7607607607607608,0.71455938697318,690.0,468.0,438.0,206.0
523,14,0.7612612612612613,0.7155172413793104,690.0,468.0,438.0,206.0
524,14,0.7632632632632633,0.7159961685823754,690.0,468.0,438.0,206.0
525,14,0.7652652652652654,0.7164750957854407,690.0,468.0,438.0,206.0
526,14,0.7672672672672675,0.7169540229885056,690.0,468.0,438.0,206.0
527,14,0.7692692692692695,0.7174329501915709,690.0,468.0,438.0,206.0
528,14,0.771271271271271,0.7179118773946359,690.0,468.0,438.0,206.0
529,14,0.7732732732732731,0.7183908045977012,690.0,468.0,438.0,206.0
530,14,0.7752752752752752,0.7188697318007663,690.0,468.0,438.0,206.0
531,14,0.7772772772772772,0.7193486590038315,690.0,468.0,438.0,206.0
532,14,0.7792792792792793,0.7198275862068966,690.0,468.0,438.0,206.0
533,14,0.7812812812812814,0.7198275862068966,690.0,468.0,438.0,206.0
534,14,0.7832832832832834,0.7198275862068966,690.0,468.0,438.0,206.0
535,14,0.7852852852852854,0.7198275862068966,690.0,468.0,438.0,206.0
536,14,0.7872872872872875,0.7198275862068966,690.0,468.0,438.0,206.0
