Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
246,15,0.3251686190983317,0.8880923934687376,804.0,491.0,475.0,196.0
247,15,0.32658856940007086,0.8896853843090402,804.0,491.0,475.0,196.0
248,15,0.32800851970181033,0.8912783751493429,804.0,491.0,475.0,196.0
249,15,0.3294284700035498,0.8928713659896454,804.0,491.0,475.0,196.0
250,15,0.33084842030528927,0.8944643568299482,804.0,491.0,475.0,196.0
251,15,0.33226837060702874,0.8960573476702509,804.0,491.0,475.0,196.0
252,15,0.3333333333333335,0.8972520908004779,804.0,491.0,475.0,196.0
253,15,0.3343982960596378,0.898446833930705,804.0,491.0,475.0,196.0
254,15,0.3354632587859425,0.899641577060932,804.0,491.0,475.0,196.0
255,15,0.3365282215122472,0.9008363201911588,804.0,491.0,475.0,196.0
256,15,0.3375931842385515,0.9020310633213859,804.0,491.0,475.0,196.0
257,15,0.33865814696485624,0.9032258064516129,804.0,491.0,475.0,196.0
258,15,0.33972310969116093,0.9044205495818398,804.0,491.0,475.0,196.0
259,15,0.3407880724174653,0.905615292712067,804.0,491.0,475.0,196.0
260,15,0.34185303514376997,0.9068100358422939,804.0,491.0,475.0,196.0
261,15,0.34256301029463954,0.9080047789725209,804.0,491.0,475.0,196.0
262,15,0.34327298544550944,0.909199522102748,804.0,491.0,475.0,196.0
263,15,0.343982960596379,0.910394265232975,804.0,491.0,475.0,196.0
264,15,0.3446929357472489,0.9115890083632019,804.0,491.0,475.0,196.0
265,15,0.3454029108981185,0.9127837514934289,804.0,491.0,475.0,196.0
266,15,0.34611288604898843,0.9139784946236559,804.0,491.0,475.0,196.0
267,15,0.34682286119985795,0.9151732377538828,804.0,491.0,475.0,196.0
268,15,0.3475328363507279,0.91636798088411,804.0,491.0,475.0,196.0
269,15,0.34824281150159747,0.9175627240143369,804.0,491.0,475.0,196.0
270,15,0.348952786652467,0.9175627240143369,804.0,491.0,475.0,196.0
271,15,0.34966276180333694,0.9175627240143369,804.0,491.0,475.0,196.0
272,15,0.35037273695420645,0.9175627240143369,804.0,491.0,475.0,196.0
273,15,0.3510827121050764,0.9175627240143369,804.0,491.0,475.0,196.0
274,15,0.351792687255946,0.9175627240143369,804.0,491.0,475.0,196.0
275,15,0.3525026624068159,0.9175627240143369,804.0,491.0,475.0,196.0
276,15,0.35321263755768545,0.9175627240143369,804.0,491.0,475.0,196.0
277,15,0.35392261270855535,0.9175627240143369,804.0,491.0,475.0,196.0
278,15,0.3546325878594249,0.9175627240143369,804.0,491.0,475.0,196.0
279,15,0.3546325878594249,0.9175627240143369,804.0,491.0,475.0,196.0
280,15,0.3546325878594249,0.9175627240143369,804.0,491.0,475.0,196.0
281,15,0.3546325878594249,0.9175627240143369,804.0,491.0,475.0,196.0
282,15,0.3546325878594249,0.9175627240143369,804.0,491.0,475.0,196.0
283,15,0.3546325878594249,0.9175627240143369,804.0,491.0,475.0,196.0
284,15,0.3546325878594249,0.9175627240143369,804.0,491.0,475.0,196.0
285,15,0.3546325878594249,0.9175627240143369,804.0,491.0,475.0,196.0
286,15,0.3546325878594249,0.9175627240143369,804.0,491.0,475.0,196.0
287,15,0.3546325878594249,0.9175627240143369,804.0,491.0,475.0,196.0
288,15,0.3546325878594249,0.9179609717244125,804.0,491.0,475.0,196.0
289,15,0.3546325878594249,0.9183592194344883,804.0,491.0,475.0,196.0
290,15,0.3546325878594249,0.9187574671445639,804.0,491.0,475.0,196.0
291,15,0.3546325878594249,0.9191557148546396,804.0,491.0,475.0,196.0
292,15,0.3546325878594249,0.9195539625647152,804.0,491.0,475.0,196.0
293,15,0.3546325878594249,0.919952210274791,804.0,491.0,475.0,196.0
294,15,0.3546325878594249,0.9203504579848666,804.0,491.0,475.0,196.0
295,15,0.3546325878594249,0.9207487056949424,804.0,491.0,475.0,196.0
296,15,0.3546325878594249,0.921146953405018,804.0,491.0,475.0,196.0
297,15,0.35427760028399014,0.9207487056949424,804.0,491.0,475.0,196.0
298,15,0.35392261270855535,0.9203504579848666,804.0,491.0,475.0,196.0
299,15,0.35356762513312023,0.919952210274791,804.0,491.0,475.0,196.0
300,15,0.35321263755768545,0.9195539625647152,804.0,491.0,475.0,196.0
301,15,0.35285764998225067,0.9191557148546396,804.0,491.0,475.0,196.0
302,15,0.3525026624068159,0.9187574671445639,804.0,491.0,475.0,196.0
303,15,0.35214767483138076,0.9183592194344883,804.0,491.0,475.0,196.0
304,15,0.351792687255946,0.9179609717244125,804.0,491.0,475.0,196.0
305,15,0.3514376996805112,0.9175627240143369,804.0,491.0,475.0,196.0
306,15,0.35214767483138076,0.9171644763042613,804.0,491.0,475.0,196.0
307,15,0.35285764998225067,0.9167662285941856,804.0,491.0,475.0,196.0
308,15,0.35356762513312023,0.91636798088411,804.0,491.0,475.0,196.0
309,15,0.35427760028399014,0.9159697331740342,804.0,491.0,475.0,196.0
310,15,0.3549875754348597,0.9155714854639586,804.0,491.0,475.0,196.0
311,15,0.3556975505857296,0.9151732377538828,804.0,491.0,475.0,196.0
312,15,0.3564075257365992,0.9147749900438072,804.0,491.0,475.0,196.0
313,15,0.3571175008874691,0.9143767423337315,804.0,491.0,475.0,196.0
314,15,0.35782747603833864,0.9139784946236559,804.0,491.0,475.0,196.0
315,15,0.3588924387646434,0.9131819992035045,804.0,491.0,475.0,196.0
316,15,0.3599574014909477,0.9123855037833531,804.0,491.0,475.0,196.0
317,15,0.3610223642172524,0.9115890083632019,804.0,491.0,475.0,196.0
318,15,0.3620873269435571,0.9107925129430505,804.0,491.0,475.0,196.0
319,15,0.36315228966986146,0.9099960175228994,804.0,491.0,475.0,196.0
320,15,0.36421725239616615,0.909199522102748,804.0,491.0,475.0,196.0
321,15,0.36528221512247083,0.9084030266825966,804.0,491.0,475.0,196.0
322,15,0.3663471778487752,0.9076065312624453,804.0,491.0,475.0,196.0
323,15,0.36741214057507987,0.9068100358422939,804.0,491.0,475.0,196.0
324,15,0.3702520411785588,0.9068100358422939,804.0,491.0,475.0,196.0
325,15,0.3730919417820378,0.9068100358422939,804.0,491.0,475.0,196.0
326,15,0.3759318423855164,0.9068100358422939,804.0,491.0,475.0,196.0
327,15,0.37877174298899535,0.9068100358422939,804.0,491.0,475.0,196.0
328,15,0.3816116435924743,0.9068100358422939,804.0,491.0,475.0,196.0
329,15,0.3844515441959533,0.9068100358422939,804.0,491.0,475.0,196.0
330,15,0.38729144479943184,0.9068100358422939,804.0,491.0,475.0,196.0
331,15,0.39013134540291083,0.9068100358422939,804.0,491.0,475.0,196.0
332,15,0.3929712460063898,0.9068100358422939,804.0,491.0,475.0,196.0
333,15,0.39687610933617307,0.905615292712067,804.0,491.0,475.0,196.0
334,15,0.40078097266595675,0.9044205495818398,804.0,491.0,475.0,196.0
335,15,0.40468583599574004,0.9032258064516129,804.0,491.0,475.0,196.0
336,15,0.40859069932552367,0.9020310633213859,804.0,491.0,475.0,196.0
337,15,0.41249556265530696,0.9008363201911588,804.0,491.0,475.0,196.0
338,15,0.41640042598509064,0.899641577060932,804.0,491.0,475.0,196.0
339,15,0.42030528931487393,0.898446833930705,804.0,491.0,475.0,196.0
340,15,0.4242101526446576,0.8972520908004779,804.0,491.0,475.0,196.0
341,15,0.4281150159744409,0.8960573476702509,804.0,491.0,475.0,196.0
342,15,0.4316648917287894,0.8960573476702509,804.0,491.0,475.0,196.0
343,15,0.4352147674831379,0.8960573476702509,804.0,491.0,475.0,196.0
344,15,0.4387646432374868,0.8960573476702509,804.0,491.0,475.0,196.0
345,15,0.4423145189918353,0.8960573476702509,804.0,491.0,475.0,196.0
346,15,0.44586439474618383,0.8960573476702509,804.0,491.0,475.0,196.0
347,15,0.44941427050053234,0.8960573476702509,804.0,491.0,475.0,196.0
348,15,0.45296414625488124,0.8960573476702509,804.0,491.0,475.0,196.0
349,15,0.45651402200922975,0.8960573476702509,804.0,491.0,475.0,196.0
350,15,0.46006389776357826,0.8960573476702509,804.0,491.0,475.0,196.0
351,15,0.46396876109336155,0.8960573476702509,804.0,491.0,475.0,196.0
352,15,0.46787362442314523,0.8960573476702509,804.0,491.0,475.0,196.0
353,15,0.4717784877529285,0.8960573476702509,804.0,491.0,475.0,196.0
354,15,0.4756833510827122,0.8960573476702509,804.0,491.0,475.0,196.0
355,15,0.4795882144124955,0.8960573476702509,804.0,491.0,475.0,196.0
356,15,0.4834930777422791,0.8960573476702509,804.0,491.0,475.0,196.0
357,15,0.4873979410720624,0.8960573476702509,804.0,491.0,475.0,196.0
358,15,0.4913028044018461,0.8960573476702509,804.0,491.0,475.0,196.0
359,15,0.4952076677316294,0.8960573476702509,804.0,491.0,475.0,196.0
360,15,0.49946751863684785,0.8964555953803265,804.0,491.0,475.0,196.0
361,15,0.5037273695420659,0.8968538430904023,804.0,491.0,475.0,196.0
362,15,0.5079872204472844,0.8972520908004779,804.0,491.0,475.0,196.0
363,15,0.5122470713525028,0.8976503385105536,804.0,491.0,475.0,196.0
364,15,0.5165069222577209,0.8980485862206292,804.0,491.0,475.0,196.0
365,15,0.5207667731629393,0.898446833930705,804.0,491.0,475.0,196.0
366,15,0.5250266240681577,0.8988450816407806,804.0,491.0,475.0,196.0
367,15,0.5292864749733758,0.8992433293508563,804.0,491.0,475.0,196.0
368,15,0.5335463258785943,0.899641577060932,804.0,491.0,475.0,196.0
369,15,0.5378061767838127,0.9000398247710075,804.0,491.0,475.0,196.0
370,15,0.5420660276890308,0.9004380724810832,804.0,491.0,475.0,196.0
371,15,0.5463258785942492,0.9008363201911588,804.0,491.0,475.0,196.0
372,15,0.5505857294994676,0.9012345679012346,804.0,491.0,475.0,196.0
373,15,0.5548455804046857,0.9016328156113101,804.0,491.0,475.0,196.0
374,15,0.5591054313099042,0.9020310633213859,804.0,491.0,475.0,196.0
375,15,0.5633652822151226,0.9024293110314615,804.0,491.0,475.0,196.0
376,15,0.5676251331203407,0.9028275587415373,804.0,491.0,475.0,196.0
377,15,0.5718849840255591,0.9032258064516129,804.0,491.0,475.0,196.0
378,15,0.5761448349307775,0.9032258064516129,804.0,491.0,475.0,196.0
379,15,0.5804046858359956,0.9032258064516129,804.0,491.0,475.0,196.0
380,15,0.5846645367412141,0.9032258064516129,804.0,491.0,475.0,196.0
381,15,0.5889243876464325,0.9032258064516129,804.0,491.0,475.0,196.0
382,15,0.5931842385516506,0.9032258064516129,804.0,491.0,475.0,196.0
383,15,0.597444089456869,0.9032258064516129,804.0,491.0,475.0,196.0
384,15,0.6017039403620874,0.9032258064516129,804.0,491.0,475.0,196.0
385,15,0.6059637912673055,0.9032258064516129,804.0,491.0,475.0,196.0
386,15,0.610223642172524,0.9032258064516129,804.0,491.0,475.0,196.0
387,15,0.6127085552005681,0.9028275587415373,804.0,491.0,475.0,196.0
388,15,0.615193468228612,0.9024293110314615,804.0,491.0,475.0,196.0
389,15,0.6176783812566561,0.9020310633213859,804.0,491.0,475.0,196.0
390,15,0.6201632942847,0.9016328156113101,804.0,491.0,475.0,196.0
391,15,0.6226482073127442,0.9012345679012346,804.0,491.0,475.0,196.0
392,15,0.6251331203407879,0.9008363201911588,804.0,491.0,475.0,196.0
393,15,0.6276180333688322,0.9004380724810832,804.0,491.0,475.0,196.0
394,15,0.6301029463968759,0.9000398247710075,804.0,491.0,475.0,196.0
395,15,0.6325878594249201,0.899641577060932,804.0,491.0,475.0,196.0
396,15,0.6345846645367412,0.899641577060932,804.0,491.0,475.0,196.0
397,15,0.6365814696485623,0.899641577060932,804.0,491.0,475.0,196.0
398,15,0.6385782747603834,0.899641577060932,804.0,491.0,475.0,196.0
399,15,0.6405750798722045,0.899641577060932,804.0,491.0,475.0,196.0
400,15,0.6425718849840255,0.899641577060932,804.0,491.0,475.0,196.0
401,15,0.6445686900958466,0.899641577060932,804.0,491.0,475.0,196.0
402,15,0.6465654952076677,0.899641577060932,804.0,491.0,475.0,196.0
403,15,0.6485623003194888,0.899641577060932,804.0,491.0,475.0,196.0
404,15,0.6503372381966631,0.9000398247710075,804.0,491.0,475.0,196.0
405,15,0.6521121760738373,0.9004380724810832,804.0,491.0,475.0,196.0
406,15,0.6538871139510116,0.9008363201911588,804.0,491.0,475.0,196.0
407,15,0.6556620518281858,0.9012345679012346,804.0,491.0,475.0,196.0
408,15,0.6574369897053605,0.9016328156113101,804.0,491.0,475.0,196.0
409,15,0.6592119275825348,0.9020310633213859,804.0,491.0,475.0,196.0
410,15,0.660986865459709,0.9024293110314615,804.0,491.0,475.0,196.0
411,15,0.6627618033368833,0.9028275587415373,804.0,491.0,475.0,196.0
412,15,0.6645367412140575,0.9032258064516129,804.0,491.0,475.0,196.0
413,15,0.6648917287894923,0.9036240541616885,804.0,491.0,475.0,196.0
414,15,0.665246716364927,0.9040223018717642,804.0,491.0,475.0,196.0
415,15,0.6656017039403622,0.9044205495818398,804.0,491.0,475.0,196.0
416,15,0.665956691515797,0.9048187972919156,804.0,491.0,475.0,196.0
417,15,0.6663116790912318,0.9052170450019912,804.0,491.0,475.0,196.0
418,15,0.6666666666666665,0.905615292712067,804.0,491.0,475.0,196.0
419,15,0.6670216542421017,0.9060135404221425,804.0,491.0,475.0,196.0
420,15,0.6673766418175364,0.9064117881322183,804.0,491.0,475.0,196.0
421,15,0.6677316293929713,0.9068100358422939,804.0,491.0,475.0,196.0
422,15,0.6673766418175364,0.9080047789725209,804.0,491.0,475.0,196.0
423,15,0.6670216542421017,0.909199522102748,804.0,491.0,475.0,196.0
424,15,0.6666666666666665,0.910394265232975,804.0,491.0,475.0,196.0
425,15,0.6663116790912318,0.9115890083632019,804.0,491.0,475.0,196.0
426,15,0.665956691515797,0.9127837514934289,804.0,491.0,475.0,196.0
427,15,0.6656017039403622,0.9139784946236559,804.0,491.0,475.0,196.0
428,15,0.665246716364927,0.9151732377538828,804.0,491.0,475.0,196.0
429,15,0.6648917287894923,0.91636798088411,804.0,491.0,475.0,196.0
430,15,0.6645367412140575,0.9175627240143369,804.0,491.0,475.0,196.0
431,15,0.6638267660631879,0.9183592194344883,804.0,491.0,475.0,196.0
432,15,0.663116790912318,0.9191557148546396,804.0,491.0,475.0,196.0
433,15,0.6624068157614484,0.919952210274791,804.0,491.0,475.0,196.0
434,15,0.6616968406105785,0.9207487056949424,804.0,491.0,475.0,196.0
435,15,0.660986865459709,0.9215452011150935,804.0,491.0,475.0,196.0
436,15,0.6602768903088391,0.9223416965352449,804.0,491.0,475.0,196.0
437,15,0.6595669151579695,0.9231381919553963,804.0,491.0,475.0,196.0
438,15,0.6588569400070996,0.9239346873755475,804.0,491.0,475.0,196.0
439,15,0.65814696485623,0.9247311827956989,804.0,491.0,475.0,196.0
440,15,0.6567270145544906,0.9255276782158502,804.0,491.0,475.0,196.0
441,15,0.6553070642527511,0.9263241736360016,804.0,491.0,475.0,196.0
442,15,0.6538871139510116,0.927120669056153,804.0,491.0,475.0,196.0
443,15,0.6524671636492722,0.9279171644763043,804.0,491.0,475.0,196.0
444,15,0.651047213347533,0.9287136598964555,804.0,491.0,475.0,196.0
445,15,0.6496272630457935,0.9295101553166069,804.0,491.0,475.0,196.0
446,15,0.6482073127440541,0.9303066507367582,804.0,491.0,475.0,196.0
447,15,0.6467873624423146,0.9311031461569096,804.0,491.0,475.0,196.0
448,15,0.645367412140575,0.931899641577061,804.0,491.0,475.0,196.0
449,15,0.6443024494142704,0.9322978892871365,804.0,491.0,475.0,196.0
450,15,0.643237486687966,0.9326961369972123,804.0,491.0,475.0,196.0
451,15,0.6421725239616614,0.9330943847072879,804.0,491.0,475.0,196.0
452,15,0.6411075612353566,0.9334926324173637,804.0,491.0,475.0,196.0
453,15,0.6400425985090523,0.9338908801274393,804.0,491.0,475.0,196.0
454,15,0.6389776357827476,0.934289127837515,804.0,491.0,475.0,196.0
455,15,0.637912673056443,0.9346873755475906,804.0,491.0,475.0,196.0
456,15,0.6368477103301385,0.9350856232576663,804.0,491.0,475.0,196.0
457,15,0.6357827476038339,0.9354838709677419,804.0,491.0,475.0,196.0
458,15,0.6357827476038339,0.9362803663878932,804.0,491.0,475.0,196.0
459,15,0.6357827476038339,0.9370768618080446,804.0,491.0,475.0,196.0
460,15,0.6357827476038339,0.937873357228196,804.0,491.0,475.0,196.0
461,15,0.6357827476038339,0.9386698526483473,804.0,491.0,475.0,196.0
462,15,0.6357827476038339,0.9394663480684985,804.0,491.0,475.0,196.0
463,15,0.6357827476038339,0.9402628434886499,804.0,491.0,475.0,196.0
464,15,0.6357827476038339,0.9410593389088012,804.0,491.0,475.0,196.0
465,15,0.6357827476038339,0.9418558343289526,804.0,491.0,475.0,196.0
466,15,0.6357827476038339,0.942652329749104,804.0,491.0,475.0,196.0
467,15,0.6357827476038339,0.942652329749104,804.0,491.0,475.0,196.0
468,15,0.6357827476038339,0.942652329749104,804.0,491.0,475.0,196.0
469,15,0.6357827476038339,0.942652329749104,804.0,491.0,475.0,196.0
470,15,0.6357827476038339,0.942652329749104,804.0,491.0,475.0,196.0
471,15,0.6357827476038339,0.942652329749104,804.0,491.0,475.0,196.0
472,15,0.6357827476038339,0.942652329749104,804.0,491.0,475.0,196.0
473,15,0.6357827476038339,0.942652329749104,804.0,491.0,475.0,196.0
474,15,0.6357827476038339,0.942652329749104,804.0,491.0,475.0,196.0
475,15,0.6357827476038339,0.942652329749104,804.0,491.0,475.0,196.0
476,15,0.6361377351792686,0.9422540820390284,804.0,491.0,475.0,196.0
477,15,0.6364927227547035,0.9418558343289526,804.0,491.0,475.0,196.0
478,15,0.6368477103301385,0.941457586618877,804.0,491.0,475.0,196.0
479,15,0.6372026979055734,0.9410593389088012,804.0,491.0,475.0,196.0
480,15,0.6375576854810081,0.9406610911987257,804.0,491.0,475.0,196.0
481,15,0.637912673056443,0.9402628434886499,804.0,491.0,475.0,196.0
482,15,0.638267660631878,0.9398645957785743,804.0,491.0,475.0,196.0
483,15,0.6386226482073128,0.9394663480684985,804.0,491.0,475.0,196.0
484,15,0.6389776357827476,0.9390681003584229,804.0,491.0,475.0,196.0
485,15,0.6393326233581824,0.9390681003584229,804.0,491.0,475.0,196.0
486,15,0.6396876109336171,0.9390681003584229,804.0,491.0,475.0,196.0
487,15,0.6400425985090523,0.9390681003584229,804.0,491.0,475.0,196.0
488,15,0.640397586084487,0.9390681003584229,804.0,491.0,475.0,196.0
489,15,0.6407525736599219,0.9390681003584229,804.0,491.0,475.0,196.0
490,15,0.6411075612353566,0.9390681003584229,804.0,491.0,475.0,196.0
491,15,0.6414625488107918,0.9390681003584229,804.0,491.0,475.0,196.0
492,15,0.6418175363862265,0.9390681003584229,804.0,491.0,475.0,196.0
493,15,0.6421725239616614,0.9390681003584229,804.0,491.0,475.0,196.0
494,15,0.6418175363862265,0.9390681003584229,804.0,491.0,475.0,196.0
495,15,0.6414625488107918,0.9390681003584229,804.0,491.0,475.0,196.0
496,15,0.6411075612353566,0.9390681003584229,804.0,491.0,475.0,196.0
497,15,0.6407525736599219,0.9390681003584229,804.0,491.0,475.0,196.0
498,15,0.640397586084487,0.9390681003584229,804.0,491.0,475.0,196.0
499,15,0.6400425985090523,0.9390681003584229,804.0,491.0,475.0,196.0
500,15,0.6396876109336171,0.9390681003584229,804.0,491.0,475.0,196.0
501,15,0.6393326233581824,0.9390681003584229,804.0,491.0,475.0,196.0
502,15,0.6389776357827476,0.9390681003584229,804.0,491.0,475.0,196.0
503,15,0.6386226482073128,0.9394663480684985,804.0,491.0,475.0,196.0
504,15,0.638267660631878,0.9398645957785743,804.0,491.0,475.0,196.0
505,15,0.637912673056443,0.9402628434886499,804.0,491.0,475.0,196.0
506,15,0.6375576854810081,0.9406610911987257,804.0,491.0,475.0,196.0
507,15,0.6372026979055734,0.9410593389088012,804.0,491.0,475.0,196.0
508,15,0.6368477103301385,0.941457586618877,804.0,491.0,475.0,196.0
509,15,0.6364927227547035,0.9418558343289526,804.0,491.0,475.0,196.0
510,15,0.6361377351792686,0.9422540820390284,804.0,491.0,475.0,196.0
511,15,0.6357827476038339,0.942652329749104,804.0,491.0,475.0,196.0
512,15,0.6357827476038339,0.942652329749104,804.0,491.0,475.0,196.0
513,15,0.6357827476038339,0.942652329749104,804.0,491.0,475.0,196.0
514,15,0.6357827476038339,0.942652329749104,804.0,491.0,475.0,196.0
515,15,0.6357827476038339,0.942652329749104,804.0,491.0,475.0,196.0
516,15,0.6357827476038339,0.942652329749104,804.0,491.0,475.0,196.0
517,15,0.6357827476038339,0.942652329749104,804.0,491.0,475.0,196.0
518,15,0.6357827476038339,0.942652329749104,804.0,491.0,475.0,196.0
519,15,0.6357827476038339,0.942652329749104,804.0,491.0,475.0,196.0
520,15,0.6357827476038339,0.942652329749104,804.0,491.0,475.0,196.0
521,15,0.6361377351792686,0.9422540820390284,804.0,491.0,475.0,196.0
522,15,0.6364927227547035,0.9418558343289526,804.0,491.0,475.0,196.0
523,15,0.6368477103301385,0.941457586618877,804.0,491.0,475.0,196.0
524,15,0.6372026979055734,0.9410593389088012,804.0,491.0,475.0,196.0
525,15,0.6375576854810081,0.9406610911987257,804.0,491.0,475.0,196.0
526,15,0.637912673056443,0.9402628434886499,804.0,491.0,475.0,196.0
527,15,0.638267660631878,0.9398645957785743,804.0,491.0,475.0,196.0
528,15,0.6386226482073128,0.9394663480684985,804.0,491.0,475.0,196.0
529,15,0.6389776357827476,0.9390681003584229,804.0,491.0,475.0,196.0
530,15,0.6386226482073128,0.9394663480684985,804.0,491.0,475.0,196.0
531,15,0.638267660631878,0.9398645957785743,804.0,491.0,475.0,196.0
532,15,0.637912673056443,0.9402628434886499,804.0,491.0,475.0,196.0
533,15,0.6375576854810081,0.9406610911987257,804.0,491.0,475.0,196.0
534,15,0.6372026979055734,0.9410593389088012,804.0,491.0,475.0,196.0
535,15,0.6368477103301385,0.941457586618877,804.0,491.0,475.0,196.0
536,15,0.6364927227547035,0.9418558343289526,804.0,491.0,475.0,196.0
537,15,0.6361377351792686,0.9422540820390284,804.0,491.0,475.0,196.0
538,15,0.6357827476038339,0.942652329749104,804.0,491.0,475.0,196.0
539,15,0.6361377351792686,0.9418558343289526,804.0,491.0,475.0,196.0
540,15,0.6364927227547035,0.9410593389088012,804.0,491.0,475.0,196.0
541,15,0.6368477103301385,0.9402628434886499,804.0,491.0,475.0,196.0
542,15,0.6372026979055734,0.9394663480684985,804.0,491.0,475.0,196.0
543,15,0.6375576854810081,0.9386698526483473,804.0,491.0,475.0,196.0
544,15,0.637912673056443,0.937873357228196,804.0,491.0,475.0,196.0
545,15,0.638267660631878,0.9370768618080446,804.0,491.0,475.0,196.0
546,15,0.6386226482073128,0.9362803663878932,804.0,491.0,475.0,196.0
547,15,0.6389776357827476,0.9354838709677419,804.0,491.0,475.0,196.0
548,15,0.6389776357827476,0.9358821186778176,804.0,491.0,475.0,196.0
549,15,0.6389776357827476,0.9362803663878932,804.0,491.0,475.0,196.0
550,15,0.6389776357827476,0.9366786140979688,804.0,491.0,475.0,196.0
551,15,0.6389776357827476,0.9370768618080446,804.0,491.0,475.0,196.0
552,15,0.6389776357827476,0.9374751095181202,804.0,491.0,475.0,196.0
553,15,0.6389776357827476,0.937873357228196,804.0,491.0,475.0,196.0
554,15,0.6389776357827476,0.9382716049382716,804.0,491.0,475.0,196.0
555,15,0.6389776357827476,0.9386698526483473,804.0,491.0,475.0,196.0
556,15,0.6389776357827476,0.9390681003584229,804.0,491.0,475.0,196.0
557,15,0.6393326233581824,0.9386698526483473,804.0,491.0,475.0,196.0
558,15,0.6396876109336171,0.9382716049382716,804.0,491.0,475.0,196.0
559,15,0.6400425985090523,0.937873357228196,804.0,491.0,475.0,196.0
560,15,0.640397586084487,0.9374751095181202,804.0,491.0,475.0,196.0
561,15,0.6407525736599219,0.9370768618080446,804.0,491.0,475.0,196.0
562,15,0.6411075612353566,0.9366786140979688,804.0,491.0,475.0,196.0
563,15,0.6414625488107918,0.9362803663878932,804.0,491.0,475.0,196.0
564,15,0.6418175363862265,0.9358821186778176,804.0,491.0,475.0,196.0
565,15,0.6421725239616614,0.9354838709677419,804.0,491.0,475.0,196.0
566,15,0.643237486687966,0.9350856232576663,804.0,491.0,475.0,196.0
567,15,0.6443024494142704,0.9346873755475906,804.0,491.0,475.0,196.0
568,15,0.645367412140575,0.934289127837515,804.0,491.0,475.0,196.0
569,15,0.6464323748668798,0.9338908801274393,804.0,491.0,475.0,196.0
570,15,0.6474973375931841,0.9334926324173637,804.0,491.0,475.0,196.0
571,15,0.6485623003194888,0.9330943847072879,804.0,491.0,475.0,196.0
572,15,0.6496272630457935,0.9326961369972123,804.0,491.0,475.0,196.0
573,15,0.6506922257720978,0.9322978892871365,804.0,491.0,475.0,196.0
574,15,0.6517571884984026,0.931899641577061,804.0,491.0,475.0,196.0
575,15,0.6503372381966631,0.9334926324173637,804.0,491.0,475.0,196.0
576,15,0.6489172878949236,0.9350856232576663,804.0,491.0,475.0,196.0
577,15,0.6474973375931841,0.9366786140979688,804.0,491.0,475.0,196.0
578,15,0.6460773872914446,0.9382716049382716,804.0,491.0,475.0,196.0
579,15,0.6446574369897056,0.9398645957785743,804.0,491.0,475.0,196.0
580,15,0.643237486687966,0.941457586618877,804.0,491.0,475.0,196.0
581,15,0.6418175363862265,0.9430505774591795,804.0,491.0,475.0,196.0
582,15,0.640397586084487,0.9446435682994823,804.0,491.0,475.0,196.0
583,15,0.6389776357827476,0.946236559139785,804.0,491.0,475.0,196.0
584,15,0.638267660631878,0.9454400637196336,804.0,491.0,475.0,196.0
585,15,0.6375576854810081,0.9446435682994823,804.0,491.0,475.0,196.0
586,15,0.6368477103301385,0.9438470728793309,804.0,491.0,475.0,196.0
587,15,0.6361377351792686,0.9430505774591795,804.0,491.0,475.0,196.0
588,15,0.6354277600283991,0.9422540820390284,804.0,491.0,475.0,196.0
589,15,0.6347177848775292,0.941457586618877,804.0,491.0,475.0,196.0
590,15,0.6340078097266596,0.9406610911987257,804.0,491.0,475.0,196.0
591,15,0.6332978345757897,0.9398645957785743,804.0,491.0,475.0,196.0
592,15,0.6325878594249201,0.9390681003584229,804.0,491.0,475.0,196.0
593,15,0.6336528221512249,0.9390681003584229,804.0,491.0,475.0,196.0
594,15,0.6347177848775292,0.9390681003584229,804.0,491.0,475.0,196.0
595,15,0.6357827476038339,0.9390681003584229,804.0,491.0,475.0,196.0
596,15,0.6368477103301385,0.9390681003584229,804.0,491.0,475.0,196.0
597,15,0.637912673056443,0.9390681003584229,804.0,491.0,475.0,196.0
598,15,0.6389776357827476,0.9390681003584229,804.0,491.0,475.0,196.0
599,15,0.6400425985090523,0.9390681003584229,804.0,491.0,475.0,196.0
600,15,0.6411075612353566,0.9390681003584229,804.0,491.0,475.0,196.0
601,15,0.6421725239616614,0.9390681003584229,804.0,491.0,475.0,196.0
602,15,0.6435924742634008,0.9394663480684985,804.0,491.0,475.0,196.0
603,15,0.6450124245651403,0.9398645957785743,804.0,491.0,475.0,196.0
604,15,0.6464323748668798,0.9402628434886499,804.0,491.0,475.0,196.0
605,15,0.6478523251686192,0.9406610911987257,804.0,491.0,475.0,196.0
606,15,0.6492722754703584,0.9410593389088012,804.0,491.0,475.0,196.0
607,15,0.6506922257720978,0.941457586618877,804.0,491.0,475.0,196.0
608,15,0.6521121760738373,0.9418558343289526,804.0,491.0,475.0,196.0
609,15,0.6535321263755768,0.9422540820390284,804.0,491.0,475.0,196.0
610,15,0.6549520766773163,0.942652329749104,804.0,491.0,475.0,196.0
611,15,0.656017039403621,0.9434488251692553,804.0,491.0,475.0,196.0
612,15,0.6570820021299253,0.9442453205894067,804.0,491.0,475.0,196.0
613,15,0.65814696485623,0.9450418160095581,804.0,491.0,475.0,196.0
614,15,0.6592119275825348,0.9458383114297094,804.0,491.0,475.0,196.0
615,15,0.6602768903088391,0.9466348068498606,804.0,491.0,475.0,196.0
