Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
645,1,-0.33333333333337123,-6.0,334.0,155.0,543.0,285.0
645,2,-4.333333333333371,-5.0,334.0,155.0,543.0,285.0
645,3,-18.66666666666663,-3.6666666666667425,334.0,155.0,543.0,285.0
645,4,-18.33333333333337,-3.0,334.0,155.0,543.0,285.0
645,5,-43.0,25.333333333333258,334.0,155.0,543.0,285.0
645,6,-10.0,22.333333333333258,334.0,155.0,543.0,285.0
645,7,-59.666666666666686,64.66666666666663,334.0,155.0,543.0,285.0
645,8,16.66666666666663,52.0,334.0,155.0,543.0,285.0
645,9,-31.66666666666663,70.66666666666663,334.0,155.0,543.0,285.0
645,10,11.333333333333371,45.33333333333326,334.0,155.0,543.0,285.0
645,11,-43.0,102.0,334.0,155.0,543.0,285.0
645,12,-22.33333333333337,102.0,334.0,155.0,543.0,285.0
645,13,-23.0,169.0,334.0,155.0,543.0,285.0
645,14,-9.0,172.33333333333326,334.0,155.0,543.0,285.0
645,15,-46.33333333333337,228.9999999999999,334.0,155.0,543.0,285.0
645,16,-23.33333333333337,242.66666666666663,334.0,155.0,543.0,285.0
646,0,0.0,0.0,334.0,155.0,543.0,285.0
646,1,-0.25,-6.0,334.0,155.0,543.0,285.0
646,2,-4.25,-5.0,334.0,155.0,543.0,285.0
646,3,-18.5,-3.75,334.0,155.0,543.0,285.0
646,4,-18.25,-3.0,334.0,155.0,543.0,285.0
646,5,-42.75,25.25,334.0,155.0,543.0,285.0
646,6,-10.0,22.25,334.0,155.0,543.0,285.0
646,7,-59.75,64.75,334.0,155.0,543.0,285.0
646,8,16.5,52.25,334.0,155.0,543.0,285.0
646,9,-32.0,71.25,334.0,155.0,543.0,285.0
646,10,11.75,46.75,334.0,155.0,543.0,285.0
646,11,-43.0,102.0,334.0,155.0,543.0,285.0
646,12,-22.5,102.0,334.0,155.0,543.0,285.0
646,13,-23.0,169.25,334.0,155.0,543.0,285.0
646,14,-9.25,172.5,334.0,155.0,543.0,285.0
646,15,-46.25,229.25,334.0,155.0,543.0,285.0
646,16,-23.25,243.0,334.0,155.0,543.0,285.0
647,0,0.0,0.0,334.0,155.0,543.0,285.0
647,1,-0.16666666666668561,-6.0,334.0,155.0,543.0,285.0
647,2,-4.166666666666686,-5.0,334.0,155.0,543.0,285.0
647,3,-18.333333333333314,-3.8333333333333712,334.0,155.0,543.0,285.0
647,4,-18.166666666666686,-3.0,334.0,155.0,543.0,285.0
647,5,-42.5,25.16666666666663,334.0,155.0,543.0,285.0
647,6,-10.0,22.16666666666663,334.0,155.0,543.0,285.0
647,7,-59.83333333333334,64.83333333333331,334.0,155.0,543.0,285.0
647,8,16.333333333333314,52.5,334.0,155.0,543.0,285.0
647,9,-32.333333333333314,71.83333333333331,334.0,155.0,543.0,285.0
647,10,12.166666666666686,48.16666666666663,334.0,155.0,543.0,285.0
647,11,-43.0,102.0,334.0,155.0,543.0,285.0
647,12,-22.666666666666686,102.0,334.0,155.0,543.0,285.0
647,13,-23.0,169.5,334.0,155.0,543.0,285.0
647,14,-9.5,172.66666666666663,334.0,155.0,543.0,285.0
647,15,-46.166666666666686,229.49999999999994,334.0,155.0,543.0,285.0
647,16,-23.166666666666686,243.33333333333331,334.0,155.0,543.0,285.0
648,0,0.0,0.0,334.0,155.0,543.0,285.0
648,1,-0.08333333333337123,-6.0,334.0,155.0,543.0,285.0
648,2,-4.083333333333371,-5.0,334.0,155.0,543.0,285.0
648,3,-18.16666666666663,-3.9166666666667425,334.0,155.0,543.0,285.0
648,4,-18.08333333333337,-3.0,334.0,155.0,543.0,285.0
648,5,-42.25,25.083333333333258,334.0,155.0,543.0,285.0
648,6,-10.0,22.083333333333258,334.0,155.0,543.0,285.0
648,7,-59.916666666666686,64.91666666666663,334.0,155.0,543.0,285.0
648,8,16.16666666666663,52.75,334.0,155.0,543.0,285.0
648,9,-32.66666666666663,72.41666666666663,334.0,155.0,543.0,285.0
648,10,12.583333333333371,49.58333333333326,334.0,155.0,543.0,285.0
648,11,-43.0,102.0,334.0,155.0,543.0,285.0
648,12,-22.83333333333337,102.0,334.0,155.0,543.0,285.0
648,13,-23.0,169.75,334.0,155.0,543.0,285.0
648,14,-9.75,172.83333333333326,334.0,155.0,543.0,285.0
648,15,-46.08333333333337,229.7499999999999,334.0,155.0,543.0,285.0
648,16,-23.08333333333337,243.66666666666663,334.0,155.0,543.0,285.0
649,0,0.0,0.0,334.0,155.0,543.0,285.0
649,1,0.0,-6.0,334.0,155.0,543.0,285.0
649,2,-4.0,-5.0,334.0,155.0,543.0,285.0
649,3,-18.0,-4.0,334.0,155.0,543.0,285.0
649,4,-18.0,-3.0,334.0,155.0,543.0,285.0
649,5,-42.0,25.0,334.0,155.0,543.0,285.0
649,6,-10.0,22.0,334.0,155.0,543.0,285.0
649,7,-60.0,65.0,334.0,155.0,543.0,285.0
649,8,16.0,53.0,334.0,155.0,543.0,285.0
649,9,-33.0,73.0,334.0,155.0,543.0,285.0
649,10,13.0,51.0,334.0,155.0,543.0,285.0
649,11,-43.0,102.0,334.0,155.0,543.0,285.0
649,12,-23.0,102.0,334.0,155.0,543.0,285.0
649,13,-23.0,170.0,334.0,155.0,543.0,285.0
649,14,-10.0,173.0,334.0,155.0,543.0,285.0
649,15,-46.0,230.0,334.0,155.0,543.0,285.0
649,16,-23.0,244.0,334.0,155.0,543.0,285.0
650,0,0.0,0.0,334.0,155.0,543.0,285.0
650,1,0.0,-6.0,334.0,155.0,543.0,285.0
650,2,-4.0,-5.0,334.0,155.0,543.0,285.0
650,3,-18.0,-3.9230769230769056,334.0,155.0,543.0,285.0
650,4,-18.0,-3.0,334.0,155.0,543.0,285.0
650,5,-42.076923076923094,25.0,334.0,155.0,543.0,285.0
650,6,-10.076923076923094,22.076923076923094,334.0,155.0,543.0,285.0
650,7,-60.076923076923094,65.0,334.0,155.0,543.0,285.0
650,8,15.769230769230774,53.38461538461536,334.0,155.0,543.0,285.0
650,9,-32.92307692307696,73.0,334.0,155.0,543.0,285.0
650,10,12.846153846153811,50.69230769230768,334.0,155.0,543.0,285.0
650,11,-43.230769230769226,102.0,334.0,155.0,543.0,285.0
650,12,-23.15384615384619,102.0,334.0,155.0,543.0,285.0
650,13,-23.15384615384619,170.0,334.0,155.0,543.0,285.0
650,14,-10.30769230769232,173.0,334.0,155.0,543.0,285.0
650,15,-45.92307692307696,230.15384615384613,334.0,155.0,543.0,285.0
650,16,-23.0,243.92307692307696,334.0,155.0,543.0,285.0
651,0,0.0,0.0,334.0,155.0,543.0,285.0
651,1,0.0,-6.0,334.0,155.0,543.0,285.0
651,2,-4.0,-5.0,334.0,155.0,543.0,285.0
651,3,-18.0,-3.846153846153811,334.0,155.0,543.0,285.0
651,4,-18.0,-3.0,334.0,155.0,543.0,285.0
651,5,-42.15384615384619,25.0,334.0,155.0,543.0,285.0
651,6,-10.153846153846189,22.15384615384619,334.0,155.0,543.0,285.0
651,7,-60.15384615384619,65.0,334.0,155.0,543.0,285.0
651,8,15.538461538461547,53.76923076923072,334.0,155.0,543.0,285.0
651,9,-32.846153846153925,73.0,334.0,155.0,543.0,285.0
651,10,12.692307692307622,50.38461538461536,334.0,155.0,543.0,285.0
651,11,-43.46153846153845,102.0,334.0,155.0,543.0,285.0
651,12,-23.307692307692378,102.0,334.0,155.0,543.0,285.0
651,13,-23.307692307692378,170.0,334.0,155.0,543.0,285.0
651,14,-10.615384615384642,173.0,334.0,155.0,543.0,285.0
651,15,-45.846153846153925,230.30769230769226,334.0,155.0,543.0,285.0
651,16,-23.0,243.84615384615392,334.0,155.0,543.0,285.0
652,0,0.0,0.0,334.0,155.0,543.0,285.0
652,1,0.0,-6.0,334.0,155.0,543.0,285.0
652,2,-4.0,-5.0,334.0,155.0,543.0,285.0
652,3,-18.0,-3.7692307692307168,334.0,155.0,543.0,285.0
652,4,-18.0,-3.0,334.0,155.0,543.0,285.0
652,5,-42.23076923076928,25.0,334.0,155.0,543.0,285.0
652,6,-10.230769230769283,22.230769230769283,334.0,155.0,543.0,285.0
652,7,-60.23076923076928,65.0,334.0,155.0,543.0,285.0
652,8,15.30769230769232,54.153846153846075,334.0,155.0,543.0,285.0
652,9,-32.76923076923089,73.0,334.0,155.0,543.0,285.0
652,10,12.538461538461434,50.07692307692304,334.0,155.0,543.0,285.0
652,11,-43.69230769230768,102.0,334.0,155.0,543.0,285.0
652,12,-23.461538461538566,102.0,334.0,155.0,543.0,285.0
652,13,-23.461538461538566,170.0,334.0,155.0,543.0,285.0
652,14,-10.923076923076962,173.0,334.0,155.0,543.0,285.0
652,15,-45.76923076923089,230.4615384615384,334.0,155.0,543.0,285.0
652,16,-23.0,243.7692307692309,334.0,155.0,543.0,285.0
653,0,0.0,0.0,334.0,155.0,543.0,285.0
653,1,0.0,-6.0,334.0,155.0,543.0,285.0
653,2,-4.0,-5.0,334.0,155.0,543.0,285.0
653,3,-18.0,-3.6923076923076223,334.0,155.0,543.0,285.0
653,4,-18.0,-3.0,334.0,155.0,543.0,285.0
653,5,-42.30769230769238,25.0,334.0,155.0,543.0,285.0
653,6,-10.307692307692378,22.307692307692378,334.0,155.0,543.0,285.0
653,7,-60.30769230769238,65.0,334.0,155.0,543.0,285.0
653,8,15.076923076923094,54.53846153846143,334.0,155.0,543.0,285.0
653,9,-32.69230769230785,73.0,334.0,155.0,543.0,285.0
653,10,12.384615384615245,49.76923076923072,334.0,155.0,543.0,285.0
653,11,-43.923076923076906,102.0,334.0,155.0,543.0,285.0
653,12,-23.615384615384755,102.0,334.0,155.0,543.0,285.0
653,13,-23.615384615384755,170.0,334.0,155.0,543.0,285.0
653,14,-11.230769230769283,173.0,334.0,155.0,543.0,285.0
653,15,-45.69230769230785,230.61538461538453,334.0,155.0,543.0,285.0
653,16,-23.0,243.69230769230785,334.0,155.0,543.0,285.0
654,0,0.0,0.0,334.0,155.0,543.0,285.0
654,1,0.0,-6.0,334.0,155.0,543.0,285.0
654,2,-4.0,-5.0,334.0,155.0,543.0,285.0
654,3,-18.0,-3.6153846153845848,334.0,155.0,543.0,285.0
654,4,-18.0,-3.0,334.0,155.0,543.0,285.0
654,5,-42.38461538461547,25.0,334.0,155.0,543.0,285.0
654,6,-10.384615384615472,22.384615384615415,334.0,155.0,543.0,285.0
654,7,-60.38461538461547,65.0,334.0,155.0,543.0,285.0
654,8,14.846153846153811,54.92307692307685,334.0,155.0,543.0,285.0
654,9,-32.615384615384755,73.0,334.0,155.0,543.0,285.0
654,10,12.230769230769056,49.461538461538396,334.0,155.0,543.0,285.0
654,11,-44.15384615384619,102.0,334.0,155.0,543.0,285.0
654,12,-23.769230769230944,102.0,334.0,155.0,543.0,285.0
654,13,-23.769230769230944,170.0,334.0,155.0,543.0,285.0
654,14,-11.538461538461604,173.0,334.0,155.0,543.0,285.0
654,15,-45.615384615384755,230.76923076923066,334.0,155.0,543.0,285.0
654,16,-23.0,243.6153846153847,334.0,155.0,543.0,285.0
655,0,0.0,0.0,334.0,155.0,543.0,285.0
655,1,0.0,-6.0,334.0,155.0,543.0,285.0
655,2,-4.0,-5.0,334.0,155.0,543.0,285.0
655,3,-18.0,-3.538461538461547,334.0,155.0,543.0,285.0
655,4,-18.0,-3.0,334.0,155.0,543.0,285.0
655,5,-42.46153846153857,25.0,334.0,155.0,543.0,285.0
655,6,-10.461538461538566,22.461538461538453,334.0,155.0,543.0,285.0
655,7,-60.46153846153857,65.0,334.0,155.0,543.0,285.0
655,8,14.615384615384528,55.307692307692264,334.0,155.0,543.0,285.0
655,9,-32.53846153846166,73.0,334.0,155.0,543.0,285.0
655,10,12.076923076922867,49.153846153846075,334.0,155.0,543.0,285.0
655,11,-44.38461538461547,102.0,334.0,155.0,543.0,285.0
655,12,-23.923076923077133,102.0,334.0,155.0,543.0,285.0
655,13,-23.923076923077133,170.0,334.0,155.0,543.0,285.0
655,14,-11.846153846153925,173.0,334.0,155.0,543.0,285.0
655,15,-45.53846153846166,230.9230769230768,334.0,155.0,543.0,285.0
655,16,-23.0,243.53846153846155,334.0,155.0,543.0,285.0
656,0,0.0,0.0,334.0,155.0,543.0,285.0
656,1,0.0,-6.0,334.0,155.0,543.0,285.0
656,2,-4.0,-5.0,334.0,155.0,543.0,285.0
656,3,-18.0,-3.461538461538453,334.0,155.0,543.0,285.0
656,4,-18.0,-3.0,334.0,155.0,543.0,285.0
656,5,-42.538461538461604,25.0,334.0,155.0,543.0,285.0
656,6,-10.538461538461604,22.538461538461547,334.0,155.0,543.0,285.0
656,7,-60.538461538461604,65.0,334.0,155.0,543.0,285.0
656,8,14.384615384615358,55.69230769230762,334.0,155.0,543.0,285.0
656,9,-32.46153846153857,73.0,334.0,155.0,543.0,285.0
656,10,11.923076923076792,48.846153846153754,334.0,155.0,543.0,285.0
656,11,-44.61538461538464,102.0,334.0,155.0,543.0,285.0
656,12,-24.076923076923208,102.0,334.0,155.0,543.0,285.0
656,13,-24.076923076923208,170.0,334.0,155.0,543.0,285.0
656,14,-12.153846153846189,173.0,334.0,155.0,543.0,285.0
656,15,-45.46153846153857,231.07692307692292,334.0,155.0,543.0,285.0
656,16,-23.0,243.4615384615385,334.0,155.0,543.0,285.0
657,0,0.0,0.0,334.0,155.0,543.0,285.0
657,1,0.0,-6.0,334.0,155.0,543.0,285.0
657,2,-4.0,-5.0,334.0,155.0,543.0,285.0
657,3,-18.0,-3.3846153846153584,334.0,155.0,543.0,285.0
657,4,-18.0,-3.0,334.0,155.0,543.0,285.0
657,5,-42.61538461538464,25.0,334.0,155.0,543.0,285.0
657,6,-10.615384615384642,22.61538461538464,334.0,155.0,543.0,285.0
657,7,-60.61538461538464,65.0,334.0,155.0,543.0,285.0
657,8,14.153846153846189,56.07692307692298,334.0,155.0,543.0,285.0
657,9,-32.38461538461547,73.0,334.0,155.0,543.0,285.0
657,10,11.769230769230717,48.53846153846143,334.0,155.0,543.0,285.0
657,11,-44.84615384615381,102.0,334.0,155.0,543.0,285.0
657,12,-24.230769230769283,102.0,334.0,155.0,543.0,285.0
657,13,-24.230769230769283,170.0,334.0,155.0,543.0,285.0
657,14,-12.461538461538453,173.0,334.0,155.0,543.0,285.0
657,15,-45.38461538461547,231.23076923076906,334.0,155.0,543.0,285.0
657,16,-23.0,243.38461538461547,334.0,155.0,543.0,285.0
658,0,0.0,0.0,334.0,155.0,543.0,285.0
658,1,0.0,-6.0,334.0,155.0,543.0,285.0
658,2,-4.0,-5.0,334.0,155.0,543.0,285.0
658,3,-18.0,-3.307692307692321,334.0,155.0,543.0,285.0
658,4,-18.0,-3.0,334.0,155.0,543.0,285.0
658,5,-42.692307692307736,25.0,334.0,155.0,543.0,285.0
658,6,-10.692307692307736,22.69230769230768,334.0,155.0,543.0,285.0
658,7,-60.692307692307736,65.0,334.0,155.0,543.0,285.0
658,8,13.923076923076906,56.461538461538396,334.0,155.0,543.0,285.0
658,9,-32.30769230769238,73.0,334.0,155.0,543.0,285.0
658,10,11.615384615384528,48.23076923076911,334.0,155.0,543.0,285.0
658,11,-45.076923076923094,102.0,334.0,155.0,543.0,285.0
658,12,-24.384615384615472,102.0,334.0,155.0,543.0,285.0
658,13,-24.384615384615472,170.0,334.0,155.0,543.0,285.0
658,14,-12.769230769230774,173.0,334.0,155.0,543.0,285.0
658,15,-45.30769230769238,231.3846153846152,334.0,155.0,543.0,285.0
658,16,-23.0,243.30769230769232,334.0,155.0,543.0,285.0
659,0,0.0,0.0,334.0,155.0,543.0,285.0
659,1,0.0,-6.0,334.0,155.0,543.0,285.0
659,2,-4.0,-5.0,334.0,155.0,543.0,285.0
659,3,-18.0,-3.2307692307692832,334.0,155.0,543.0,285.0
659,4,-18.0,-3.0,334.0,155.0,543.0,285.0
659,5,-42.76923076923083,25.0,334.0,155.0,543.0,285.0
659,6,-10.76923076923083,22.769230769230717,334.0,155.0,543.0,285.0
659,7,-60.76923076923083,65.0,334.0,155.0,543.0,285.0
659,8,13.692307692307622,56.84615384615381,334.0,155.0,543.0,285.0
659,9,-32.23076923076928,73.0,334.0,155.0,543.0,285.0
659,10,11.461538461538339,47.92307692307679,334.0,155.0,543.0,285.0
659,11,-45.30769230769238,102.0,334.0,155.0,543.0,285.0
659,12,-24.53846153846166,102.0,334.0,155.0,543.0,285.0
659,13,-24.53846153846166,170.0,334.0,155.0,543.0,285.0
659,14,-13.076923076923094,173.0,334.0,155.0,543.0,285.0
659,15,-45.23076923076928,231.53846153846132,334.0,155.0,543.0,285.0
659,16,-23.0,243.23076923076917,334.0,155.0,543.0,285.0
660,0,0.0,0.0,334.0,155.0,543.0,285.0
660,1,0.0,-6.0,334.0,155.0,543.0,285.0
660,2,-4.0,-5.0,334.0,155.0,543.0,285.0
660,3,-18.0,-3.153846153846189,334.0,155.0,543.0,285.0
660,4,-18.0,-3.0,334.0,155.0,543.0,285.0
660,5,-42.84615384615387,25.0,334.0,155.0,543.0,285.0
660,6,-10.846153846153868,22.84615384615381,334.0,155.0,543.0,285.0
660,7,-60.84615384615387,65.0,334.0,155.0,543.0,285.0
660,8,13.461538461538453,57.23076923076917,334.0,155.0,543.0,285.0
660,9,-32.15384615384619,73.0,334.0,155.0,543.0,285.0
660,10,11.307692307692264,47.61538461538453,334.0,155.0,543.0,285.0
660,11,-45.53846153846155,102.0,334.0,155.0,543.0,285.0
660,12,-24.692307692307736,102.0,334.0,155.0,543.0,285.0
660,13,-24.692307692307736,170.0,334.0,155.0,543.0,285.0
660,14,-13.384615384615358,173.0,334.0,155.0,543.0,285.0
660,15,-45.15384615384619,231.69230769230757,334.0,155.0,543.0,285.0
660,16,-23.0,243.15384615384613,334.0,155.0,543.0,285.0
661,0,0.0,0.0,334.0,155.0,543.0,285.0
661,1,0.0,-6.0,334.0,155.0,543.0,285.0
661,2,-4.0,-5.0,334.0,155.0,543.0,285.0
661,3,-18.0,-3.0769230769230944,334.0,155.0,543.0,285.0
661,4,-18.0,-3.0,334.0,155.0,543.0,285.0
661,5,-42.923076923076906,25.0,334.0,155.0,543.0,285.0
661,6,-10.923076923076906,22.923076923076906,334.0,155.0,543.0,285.0
661,7,-60.923076923076906,65.0,334.0,155.0,543.0,285.0
661,8,13.230769230769283,57.61538461538453,334.0,155.0,543.0,285.0
661,9,-32.076923076923094,73.0,334.0,155.0,543.0,285.0
661,10,11.153846153846189,47.307692307692264,334.0,155.0,543.0,285.0
661,11,-45.76923076923072,102.0,334.0,155.0,543.0,285.0
661,12,-24.84615384615381,102.0,334.0,155.0,543.0,285.0
661,13,-24.84615384615381,170.0,334.0,155.0,543.0,285.0
661,14,-13.692307692307622,173.0,334.0,155.0,543.0,285.0
661,15,-45.076923076923094,231.8461538461538,334.0,155.0,543.0,285.0
661,16,-23.0,243.0769230769231,334.0,155.0,543.0,285.0
662,0,0.0,0.0,334.0,155.0,543.0,285.0
662,1,0.0,-6.0,334.0,155.0,543.0,285.0
662,2,-4.0,-5.0,334.0,155.0,543.0,285.0
662,3,-18.0,-3.0,334.0,155.0,543.0,285.0
662,4,-18.0,-3.0,334.0,155.0,543.0,285.0
662,5,-43.0,25.0,334.0,155.0,543.0,285.0
662,6,-11.0,23.0,334.0,155.0,543.0,285.0
662,7,-61.0,65.0,334.0,155.0,543.0,285.0
662,8,13.0,58.0,334.0,155.0,543.0,285.0
662,9,-32.0,73.0,334.0,155.0,543.0,285.0
662,10,11.0,47.0,334.0,155.0,543.0,285.0
662,11,-46.0,102.0,334.0,155.0,543.0,285.0
662,12,-25.0,102.0,334.0,155.0,543.0,285.0
662,13,-25.0,170.0,334.0,155.0,543.0,285.0
662,14,-14.0,173.0,334.0,155.0,543.0,285.0
662,15,-45.0,232.0,334.0,155.0,543.0,285.0
662,16,-23.0,243.0,334.0,155.0,543.0,285.0
663,0,0.0,0.0,334.0,155.0,543.0,285.0
663,1,0.0,-5.916666666666686,334.0,155.0,543.0,285.0
663,2,-4.0,-5.0,334.0,155.0,543.0,285.0
663,3,-18.0,-3.0,334.0,155.0,543.0,285.0
663,4,-18.0,-3.0,334.0,155.0,543.0,285.0
663,5,-42.916666666666686,25.0,334.0,155.0,543.0,285.0
663,6,-10.916666666666686,23.083333333333314,334.0,155.0,543.0,285.0
663,7,-60.75,64.91666666666663,334.0,155.0,543.0,285.0
663,8,12.75,57.91666666666663,334.0,155.0,543.0,285.0
663,9,-31.25,72.58333333333331,334.0,155.0,543.0,285.0
663,10,11.333333333333314,48.0,334.0,155.0,543.0,285.0
663,11,-46.083333333333314,102.0,334.0,155.0,543.0,285.0
663,12,-25.166666666666686,102.0,334.0,155.0,543.0,285.0
663,13,-25.083333333333314,170.08333333333331,334.0,155.0,543.0,285.0
663,14,-14.083333333333314,173.0,334.0,155.0,543.0,285.0
663,15,-44.916666666666686,232.08333333333331,334.0,155.0,543.0,285.0
663,16,-23.0,242.99999999999994,334.0,155.0,543.0,285.0
664,0,0.0,0.0,334.0,155.0,543.0,285.0
664,1,0.0,-5.833333333333371,334.0,155.0,543.0,285.0
664,2,-4.0,-5.0,334.0,155.0,543.0,285.0
664,3,-18.0,-3.0,334.0,155.0,543.0,285.0
664,4,-18.0,-3.0,334.0,155.0,543.0,285.0
664,5,-42.83333333333337,25.0,334.0,155.0,543.0,285.0
664,6,-10.833333333333371,23.16666666666663,334.0,155.0,543.0,285.0
664,7,-60.5,64.83333333333326,334.0,155.0,543.0,285.0
664,8,12.5,57.83333333333326,334.0,155.0,543.0,285.0
664,9,-30.5,72.16666666666663,334.0,155.0,543.0,285.0
664,10,11.666666666666629,49.0,334.0,155.0,543.0,285.0
664,11,-46.16666666666663,102.0,334.0,155.0,543.0,285.0
664,12,-25.33333333333337,102.0,334.0,155.0,543.0,285.0
664,13,-25.16666666666663,170.16666666666663,334.0,155.0,543.0,285.0
664,14,-14.166666666666629,173.0,334.0,155.0,543.0,285.0
664,15,-44.83333333333337,232.16666666666663,334.0,155.0,543.0,285.0
664,16,-23.0,242.9999999999999,334.0,155.0,543.0,285.0
665,0,0.0,0.0,334.0,155.0,543.0,285.0
665,1,0.0,-5.750000000000057,334.0,155.0,543.0,285.0
665,2,-4.0,-5.0,334.0,155.0,543.0,285.0
665,3,-18.0,-3.0,334.0,155.0,543.0,285.0
665,4,-18.0,-3.0,334.0,155.0,543.0,285.0
665,5,-42.75000000000006,25.0,334.0,155.0,543.0,285.0
665,6,-10.750000000000057,23.249999999999943,334.0,155.0,543.0,285.0
665,7,-60.25,64.74999999999989,334.0,155.0,543.0,285.0
665,8,12.25,57.749999999999886,334.0,155.0,543.0,285.0
665,9,-29.75,71.74999999999994,334.0,155.0,543.0,285.0
665,10,11.999999999999943,50.0,334.0,155.0,543.0,285.0
665,11,-46.24999999999994,102.0,334.0,155.0,543.0,285.0
665,12,-25.500000000000057,102.0,334.0,155.0,543.0,285.0
665,13,-25.249999999999943,170.24999999999994,334.0,155.0,543.0,285.0
665,14,-14.249999999999943,173.0,334.0,155.0,543.0,285.0
665,15,-44.75000000000006,232.24999999999994,334.0,155.0,543.0,285.0
665,16,-23.0,242.99999999999983,334.0,155.0,543.0,285.0
666,0,0.0,0.0,334.0,155.0,543.0,285.0
666,1,0.0,-5.6666666666667425,334.0,155.0,543.0,285.0
666,2,-4.0,-5.0,334.0,155.0,543.0,285.0
666,3,-18.0,-3.0,334.0,155.0,543.0,285.0
666,4,-18.0,-3.0,334.0,155.0,543.0,285.0
666,5,-42.66666666666674,25.0,334.0,155.0,543.0,285.0
666,6,-10.666666666666742,23.333333333333258,334.0,155.0,543.0,285.0
666,7,-60.0,64.66666666666652,334.0,155.0,543.0,285.0
666,8,12.0,57.666666666666515,334.0,155.0,543.0,285.0
666,9,-29.0,71.33333333333326,334.0,155.0,543.0,285.0
666,10,12.333333333333258,51.0,334.0,155.0,543.0,285.0
666,11,-46.33333333333326,102.0,334.0,155.0,543.0,285.0
666,12,-25.666666666666742,102.0,334.0,155.0,543.0,285.0
666,13,-25.333333333333258,170.33333333333326,334.0,155.0,543.0,285.0
666,14,-14.333333333333258,173.0,334.0,155.0,543.0,285.0
666,15,-44.66666666666674,232.33333333333326,334.0,155.0,543.0,285.0
666,16,-23.0,242.99999999999977,334.0,155.0,543.0,285.0
667,0,0.0,0.0,334.0,155.0,543.0,285.0
667,1,0.0,-5.583333333333371,334.0,155.0,543.0,285.0
667,2,-4.0,-5.0,334.0,155.0,543.0,285.0
667,3,-18.0,-3.0,334.0,155.0,543.0,285.0
667,4,-18.0,-3.0,334.0,155.0,543.0,285.0
667,5,-42.58333333333337,25.0,334.0,155.0,543.0,285.0
667,6,-10.583333333333371,23.41666666666663,334.0,155.0,543.0,285.0
667,7,-59.75,64.58333333333326,334.0,155.0,543.0,285.0
667,8,11.75,57.58333333333326,334.0,155.0,543.0,285.0
667,9,-28.25,70.91666666666663,334.0,155.0,543.0,285.0
667,10,12.666666666666629,52.0,334.0,155.0,543.0,285.0
667,11,-46.41666666666663,102.0,334.0,155.0,543.0,285.0
667,12,-25.83333333333337,102.0,334.0,155.0,543.0,285.0
667,13,-25.41666666666663,170.41666666666663,334.0,155.0,543.0,285.0
667,14,-14.416666666666629,173.0,334.0,155.0,543.0,285.0
667,15,-44.58333333333337,232.41666666666663,334.0,155.0,543.0,285.0
667,16,-23.0,242.9999999999999,334.0,155.0,543.0,285.0
668,0,0.0,0.0,334.0,155.0,543.0,285.0
668,1,0.0,-5.500000000000057,334.0,155.0,543.0,285.0
668,2,-4.0,-5.0,334.0,155.0,543.0,285.0
668,3,-18.0,-3.0,334.0,155.0,543.0,285.0
668,4,-18.0,-3.0,334.0,155.0,543.0,285.0
668,5,-42.50000000000006,25.0,334.0,155.0,543.0,285.0
668,6,-10.500000000000057,23.499999999999943,334.0,155.0,543.0,285.0
668,7,-59.5,64.49999999999989,334.0,155.0,543.0,285.0
668,8,11.5,57.499999999999886,334.0,155.0,543.0,285.0
668,9,-27.5,70.49999999999994,334.0,155.0,543.0,285.0
668,10,12.999999999999943,53.0,334.0,155.0,543.0,285.0
668,11,-46.49999999999994,102.0,334.0,155.0,543.0,285.0
668,12,-26.000000000000057,102.0,334.0,155.0,543.0,285.0
668,13,-25.499999999999943,170.49999999999994,334.0,155.0,543.0,285.0
668,14,-14.499999999999943,173.0,334.0,155.0,543.0,285.0
668,15,-44.50000000000006,232.49999999999994,334.0,155.0,543.0,285.0
668,16,-23.0,242.99999999999983,334.0,155.0,543.0,285.0
669,0,0.0,0.0,334.0,155.0,543.0,285.0
669,1,0.0,-5.4166666666667425,334.0,155.0,543.0,285.0
669,2,-4.0,-5.0,334.0,155.0,543.0,285.0
669,3,-18.0,-3.0,334.0,155.0,543.0,285.0
669,4,-18.0,-3.0,334.0,155.0,543.0,285.0
669,5,-42.41666666666674,25.0,334.0,155.0,543.0,285.0
669,6,-10.416666666666742,23.583333333333258,334.0,155.0,543.0,285.0
669,7,-59.25,64.41666666666652,334.0,155.0,543.0,285.0
669,8,11.25,57.416666666666515,334.0,155.0,543.0,285.0
669,9,-26.75,70.08333333333326,334.0,155.0,543.0,285.0
669,10,13.333333333333258,54.0,334.0,155.0,543.0,285.0
669,11,-46.58333333333326,102.0,334.0,155.0,543.0,285.0
669,12,-26.166666666666742,102.0,334.0,155.0,543.0,285.0
669,13,-25.583333333333258,170.58333333333326,334.0,155.0,543.0,285.0
669,14,-14.583333333333258,173.0,334.0,155.0,543.0,285.0
669,15,-44.41666666666674,232.58333333333326,334.0,155.0,543.0,285.0
669,16,-23.0,242.99999999999977,334.0,155.0,543.0,285.0
670,0,0.0,0.0,334.0,155.0,543.0,285.0
670,1,0.0,-5.333333333333371,334.0,155.0,543.0,285.0
670,2,-4.0,-5.0,334.0,155.0,543.0,285.0
670,3,-18.0,-3.0,334.0,155.0,543.0,285.0
