Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
230,15,0.3380208333333333,0.7808641975308642,518.0,278.0,472.0,229.0
231,15,0.33958333333333335,0.7818930041152263,518.0,278.0,472.0,229.0
232,15,0.3411458333333333,0.7829218106995884,518.0,278.0,472.0,229.0
233,15,0.34270833333333334,0.7839506172839507,518.0,278.0,472.0,229.0
234,15,0.34427083333333336,0.7849794238683128,518.0,278.0,472.0,229.0
235,15,0.3458333333333333,0.7860082304526749,518.0,278.0,472.0,229.0
236,15,0.34739583333333335,0.7870370370370371,518.0,278.0,472.0,229.0
237,15,0.3489583333333333,0.7880658436213992,518.0,278.0,472.0,229.0
238,15,0.35052083333333334,0.7890946502057613,518.0,278.0,472.0,229.0
239,15,0.35208333333333336,0.7901234567901234,518.0,278.0,472.0,229.0
240,15,0.3536458333333333,0.7911522633744856,518.0,278.0,472.0,229.0
241,15,0.35520833333333335,0.7921810699588477,518.0,278.0,472.0,229.0
242,15,0.3567708333333333,0.7932098765432098,518.0,278.0,472.0,229.0
243,15,0.35833333333333334,0.7942386831275721,518.0,278.0,472.0,229.0
244,15,0.35879629629629617,0.79652491998171,518.0,278.0,472.0,229.0
245,15,0.3592592592592593,0.7988111568358481,518.0,278.0,472.0,229.0
246,15,0.35972222222222217,0.8010973936899863,518.0,278.0,472.0,229.0
247,15,0.3601851851851852,0.8033836305441244,518.0,278.0,472.0,229.0
248,15,0.3606481481481481,0.8056698673982624,518.0,278.0,472.0,229.0
249,15,0.3611111111111112,0.8079561042524005,518.0,278.0,472.0,229.0
250,15,0.36157407407407405,0.8102423411065387,518.0,278.0,472.0,229.0
251,15,0.36203703703703716,0.8125285779606768,518.0,278.0,472.0,229.0
252,15,0.3625,0.8148148148148148,518.0,278.0,472.0,229.0
253,15,0.36302083333333335,0.8184156378600823,518.0,278.0,472.0,229.0
254,15,0.36354166666666665,0.8220164609053497,518.0,278.0,472.0,229.0
255,15,0.3640625,0.8256172839506173,518.0,278.0,472.0,229.0
256,15,0.3645833333333333,0.8292181069958847,518.0,278.0,472.0,229.0
257,15,0.3651041666666667,0.8328189300411523,518.0,278.0,472.0,229.0
258,15,0.365625,0.8364197530864198,518.0,278.0,472.0,229.0
259,15,0.36614583333333334,0.8400205761316872,518.0,278.0,472.0,229.0
260,15,0.36666666666666664,0.8436213991769548,518.0,278.0,472.0,229.0
261,15,0.36712962962962953,0.8481938728852308,518.0,278.0,472.0,229.0
262,15,0.36759259259259264,0.8527663465935071,518.0,278.0,472.0,229.0
263,15,0.36805555555555547,0.8573388203017832,518.0,278.0,472.0,229.0
264,15,0.3685185185185186,0.8619112940100595,518.0,278.0,472.0,229.0
265,15,0.3689814814814814,0.8664837677183356,518.0,278.0,472.0,229.0
266,15,0.3694444444444445,0.8710562414266119,518.0,278.0,472.0,229.0
267,15,0.3699074074074074,0.8756287151348879,518.0,278.0,472.0,229.0
268,15,0.37037037037037046,0.8802011888431642,518.0,278.0,472.0,229.0
269,15,0.37083333333333335,0.8847736625514403,518.0,278.0,472.0,229.0
270,15,0.37135416666666665,0.8847736625514403,518.0,278.0,472.0,229.0
271,15,0.371875,0.8847736625514403,518.0,278.0,472.0,229.0
272,15,0.3723958333333333,0.8847736625514403,518.0,278.0,472.0,229.0
273,15,0.3729166666666667,0.8847736625514403,518.0,278.0,472.0,229.0
274,15,0.3734375,0.8847736625514403,518.0,278.0,472.0,229.0
275,15,0.37395833333333334,0.8847736625514403,518.0,278.0,472.0,229.0
276,15,0.37447916666666664,0.8847736625514403,518.0,278.0,472.0,229.0
277,15,0.375,0.8847736625514403,518.0,278.0,472.0,229.0
278,15,0.37447916666666664,0.8852880658436214,518.0,278.0,472.0,229.0
279,15,0.37395833333333334,0.8858024691358025,518.0,278.0,472.0,229.0
280,15,0.3734375,0.8863168724279835,518.0,278.0,472.0,229.0
281,15,0.3729166666666667,0.8868312757201646,518.0,278.0,472.0,229.0
282,15,0.3723958333333333,0.8873456790123457,518.0,278.0,472.0,229.0
283,15,0.371875,0.8878600823045267,518.0,278.0,472.0,229.0
284,15,0.37135416666666665,0.8883744855967078,518.0,278.0,472.0,229.0
285,15,0.37083333333333335,0.8888888888888888,518.0,278.0,472.0,229.0
286,15,0.3712962962962962,0.8888888888888888,518.0,278.0,472.0,229.0
287,15,0.3717592592592593,0.8888888888888888,518.0,278.0,472.0,229.0
288,15,0.3722222222222221,0.8888888888888888,518.0,278.0,472.0,229.0
289,15,0.37268518518518523,0.8888888888888888,518.0,278.0,472.0,229.0
290,15,0.3731481481481481,0.8888888888888888,518.0,278.0,472.0,229.0
291,15,0.37361111111111117,0.8888888888888888,518.0,278.0,472.0,229.0
292,15,0.37407407407407406,0.8888888888888888,518.0,278.0,472.0,229.0
293,15,0.37453703703703717,0.8888888888888888,518.0,278.0,472.0,229.0
294,15,0.375,0.8888888888888888,518.0,278.0,472.0,229.0
295,15,0.37552083333333336,0.8888888888888888,518.0,278.0,472.0,229.0
296,15,0.37604166666666666,0.8888888888888888,518.0,278.0,472.0,229.0
297,15,0.3765625,0.8888888888888888,518.0,278.0,472.0,229.0
298,15,0.3770833333333333,0.8888888888888888,518.0,278.0,472.0,229.0
299,15,0.3776041666666667,0.8888888888888888,518.0,278.0,472.0,229.0
300,15,0.378125,0.8888888888888888,518.0,278.0,472.0,229.0
301,15,0.37864583333333335,0.8888888888888888,518.0,278.0,472.0,229.0
302,15,0.37916666666666665,0.8888888888888888,518.0,278.0,472.0,229.0
303,15,0.37916666666666665,0.8884316415180614,518.0,278.0,472.0,229.0
304,15,0.37916666666666665,0.8879743941472337,518.0,278.0,472.0,229.0
305,15,0.37916666666666665,0.8875171467764061,518.0,278.0,472.0,229.0
306,15,0.37916666666666665,0.8870598994055784,518.0,278.0,472.0,229.0
307,15,0.37916666666666665,0.8866026520347509,518.0,278.0,472.0,229.0
308,15,0.37916666666666665,0.8861454046639231,518.0,278.0,472.0,229.0
309,15,0.37916666666666665,0.8856881572930956,518.0,278.0,472.0,229.0
310,15,0.37916666666666665,0.8852309099222678,518.0,278.0,472.0,229.0
311,15,0.37916666666666665,0.8847736625514403,518.0,278.0,472.0,229.0
312,15,0.3796875,0.8837448559670782,518.0,278.0,472.0,229.0
313,15,0.3802083333333333,0.8827160493827161,518.0,278.0,472.0,229.0
314,15,0.3807291666666667,0.8816872427983539,518.0,278.0,472.0,229.0
315,15,0.38125,0.8806584362139918,518.0,278.0,472.0,229.0
316,15,0.38177083333333334,0.8796296296296297,518.0,278.0,472.0,229.0
317,15,0.38229166666666664,0.8786008230452675,518.0,278.0,472.0,229.0
318,15,0.3828125,0.8775720164609053,518.0,278.0,472.0,229.0
319,15,0.38333333333333336,0.8765432098765432,518.0,278.0,472.0,229.0
320,15,0.38472222222222213,0.8756287151348879,518.0,278.0,472.0,229.0
321,15,0.3861111111111112,0.8747142203932327,518.0,278.0,472.0,229.0
322,15,0.3875,0.8737997256515774,518.0,278.0,472.0,229.0
323,15,0.3888888888888888,0.8728852309099222,518.0,278.0,472.0,229.0
324,15,0.39027777777777783,0.8719707361682671,518.0,278.0,472.0,229.0
325,15,0.39166666666666666,0.8710562414266119,518.0,278.0,472.0,229.0
326,15,0.3930555555555555,0.8701417466849566,518.0,278.0,472.0,229.0
327,15,0.39444444444444454,0.8692272519433013,518.0,278.0,472.0,229.0
328,15,0.3958333333333333,0.8683127572016461,518.0,278.0,472.0,229.0
329,15,0.39791666666666664,0.867798353909465,518.0,278.0,472.0,229.0
330,15,0.4,0.8672839506172839,518.0,278.0,472.0,229.0
331,15,0.40208333333333335,0.8667695473251029,518.0,278.0,472.0,229.0
332,15,0.4041666666666667,0.8662551440329218,518.0,278.0,472.0,229.0
333,15,0.40625,0.8657407407407407,518.0,278.0,472.0,229.0
334,15,0.4083333333333333,0.8652263374485597,518.0,278.0,472.0,229.0
335,15,0.41041666666666665,0.8647119341563786,518.0,278.0,472.0,229.0
336,15,0.4125,0.8641975308641975,518.0,278.0,472.0,229.0
337,15,0.41510416666666666,0.8636831275720165,518.0,278.0,472.0,229.0
338,15,0.41770833333333335,0.8631687242798354,518.0,278.0,472.0,229.0
339,15,0.4203125,0.8626543209876543,518.0,278.0,472.0,229.0
340,15,0.42291666666666666,0.8621399176954733,518.0,278.0,472.0,229.0
341,15,0.42552083333333335,0.8616255144032922,518.0,278.0,472.0,229.0
342,15,0.428125,0.8611111111111112,518.0,278.0,472.0,229.0
343,15,0.43072916666666666,0.86059670781893,518.0,278.0,472.0,229.0
344,15,0.43333333333333335,0.8600823045267489,518.0,278.0,472.0,229.0
345,15,0.43657407407407406,0.8600823045267489,518.0,278.0,472.0,229.0
346,15,0.43981481481481477,0.8600823045267489,518.0,278.0,472.0,229.0
347,15,0.4430555555555555,0.8600823045267489,518.0,278.0,472.0,229.0
348,15,0.4462962962962962,0.8600823045267489,518.0,278.0,472.0,229.0
349,15,0.4495370370370371,0.8600823045267489,518.0,278.0,472.0,229.0
350,15,0.45277777777777783,0.8600823045267489,518.0,278.0,472.0,229.0
351,15,0.45601851851851855,0.8600823045267489,518.0,278.0,472.0,229.0
352,15,0.4592592592592593,0.8600823045267489,518.0,278.0,472.0,229.0
353,15,0.4625,0.8600823045267489,518.0,278.0,472.0,229.0
354,15,0.4661458333333333,0.8590534979423868,518.0,278.0,472.0,229.0
355,15,0.46979166666666666,0.8580246913580247,518.0,278.0,472.0,229.0
356,15,0.4734375,0.8569958847736625,518.0,278.0,472.0,229.0
357,15,0.47708333333333336,0.8559670781893004,518.0,278.0,472.0,229.0
358,15,0.48072916666666665,0.8549382716049383,518.0,278.0,472.0,229.0
359,15,0.484375,0.8539094650205762,518.0,278.0,472.0,229.0
360,15,0.48802083333333335,0.852880658436214,518.0,278.0,472.0,229.0
361,15,0.49166666666666664,0.8518518518518519,518.0,278.0,472.0,229.0
362,15,0.4967592592592593,0.8527663465935071,518.0,278.0,472.0,229.0
363,15,0.5018518518518519,0.8536808413351624,518.0,278.0,472.0,229.0
364,15,0.5069444444444445,0.8545953360768176,518.0,278.0,472.0,229.0
365,15,0.5120370370370372,0.8555098308184729,518.0,278.0,472.0,229.0
366,15,0.5171296296296295,0.8564243255601279,518.0,278.0,472.0,229.0
367,15,0.5222222222222221,0.8573388203017832,518.0,278.0,472.0,229.0
368,15,0.5273148148148148,0.8582533150434385,518.0,278.0,472.0,229.0
369,15,0.5324074074074073,0.8591678097850937,518.0,278.0,472.0,229.0
370,15,0.5375,0.8600823045267489,518.0,278.0,472.0,229.0
371,15,0.5411458333333333,0.86059670781893,518.0,278.0,472.0,229.0
372,15,0.5447916666666667,0.8611111111111112,518.0,278.0,472.0,229.0
373,15,0.5484375,0.8616255144032922,518.0,278.0,472.0,229.0
374,15,0.5520833333333334,0.8621399176954733,518.0,278.0,472.0,229.0
375,15,0.5557291666666667,0.8626543209876543,518.0,278.0,472.0,229.0
376,15,0.559375,0.8631687242798354,518.0,278.0,472.0,229.0
377,15,0.5630208333333333,0.8636831275720165,518.0,278.0,472.0,229.0
378,15,0.5666666666666667,0.8641975308641975,518.0,278.0,472.0,229.0
379,15,0.5692708333333333,0.8641975308641975,518.0,278.0,472.0,229.0
380,15,0.571875,0.8641975308641975,518.0,278.0,472.0,229.0
381,15,0.5744791666666667,0.8641975308641975,518.0,278.0,472.0,229.0
382,15,0.5770833333333333,0.8641975308641975,518.0,278.0,472.0,229.0
383,15,0.5796875,0.8641975308641975,518.0,278.0,472.0,229.0
384,15,0.5822916666666667,0.8641975308641975,518.0,278.0,472.0,229.0
385,15,0.5848958333333333,0.8641975308641975,518.0,278.0,472.0,229.0
386,15,0.5875,0.8641975308641975,518.0,278.0,472.0,229.0
387,15,0.5888888888888888,0.864654778235025,518.0,278.0,472.0,229.0
388,15,0.5902777777777779,0.8651120256058528,518.0,278.0,472.0,229.0
389,15,0.5916666666666667,0.8655692729766803,518.0,278.0,472.0,229.0
390,15,0.5930555555555554,0.866026520347508,518.0,278.0,472.0,229.0
391,15,0.5944444444444446,0.8664837677183356,518.0,278.0,472.0,229.0
392,15,0.5958333333333333,0.8669410150891633,518.0,278.0,472.0,229.0
393,15,0.5972222222222221,0.8673982624599909,518.0,278.0,472.0,229.0
394,15,0.5986111111111112,0.8678555098308186,518.0,278.0,472.0,229.0
395,15,0.6,0.8683127572016461,518.0,278.0,472.0,229.0
396,15,0.6020833333333333,0.8698559670781894,518.0,278.0,472.0,229.0
397,15,0.6041666666666666,0.8713991769547325,518.0,278.0,472.0,229.0
398,15,0.60625,0.8729423868312757,518.0,278.0,472.0,229.0
399,15,0.6083333333333333,0.8744855967078189,518.0,278.0,472.0,229.0
400,15,0.6104166666666667,0.8760288065843621,518.0,278.0,472.0,229.0
401,15,0.6125,0.8775720164609053,518.0,278.0,472.0,229.0
402,15,0.6145833333333334,0.8791152263374485,518.0,278.0,472.0,229.0
403,15,0.6166666666666667,0.8806584362139918,518.0,278.0,472.0,229.0
404,15,0.6175925925925926,0.881572930955647,518.0,278.0,472.0,229.0
405,15,0.6185185185185186,0.8824874256973023,518.0,278.0,472.0,229.0
406,15,0.6194444444444446,0.8834019204389576,518.0,278.0,472.0,229.0
407,15,0.6203703703703705,0.8843164151806128,518.0,278.0,472.0,229.0
408,15,0.6212962962962962,0.8852309099222678,518.0,278.0,472.0,229.0
409,15,0.6222222222222221,0.8861454046639231,518.0,278.0,472.0,229.0
410,15,0.6231481481481481,0.8870598994055784,518.0,278.0,472.0,229.0
411,15,0.624074074074074,0.8879743941472337,518.0,278.0,472.0,229.0
412,15,0.625,0.8888888888888888,518.0,278.0,472.0,229.0
413,15,0.6255208333333333,0.8888888888888888,518.0,278.0,472.0,229.0
414,15,0.6260416666666667,0.8888888888888888,518.0,278.0,472.0,229.0
415,15,0.6265625,0.8888888888888888,518.0,278.0,472.0,229.0
416,15,0.6270833333333333,0.8888888888888888,518.0,278.0,472.0,229.0
417,15,0.6276041666666666,0.8888888888888888,518.0,278.0,472.0,229.0
418,15,0.628125,0.8888888888888888,518.0,278.0,472.0,229.0
419,15,0.6286458333333333,0.8888888888888888,518.0,278.0,472.0,229.0
420,15,0.6291666666666667,0.8888888888888888,518.0,278.0,472.0,229.0
421,15,0.6291666666666667,0.88940329218107,518.0,278.0,472.0,229.0
422,15,0.6291666666666667,0.8899176954732511,518.0,278.0,472.0,229.0
423,15,0.6291666666666667,0.8904320987654321,518.0,278.0,472.0,229.0
424,15,0.6291666666666667,0.8909465020576132,518.0,278.0,472.0,229.0
425,15,0.6291666666666667,0.8914609053497943,518.0,278.0,472.0,229.0
426,15,0.6291666666666667,0.8919753086419753,518.0,278.0,472.0,229.0
427,15,0.6291666666666667,0.8924897119341564,518.0,278.0,472.0,229.0
428,15,0.6291666666666667,0.8930041152263375,518.0,278.0,472.0,229.0
429,15,0.6296296296296295,0.8920896204846822,518.0,278.0,472.0,229.0
430,15,0.6300925925925926,0.8911751257430269,518.0,278.0,472.0,229.0
431,15,0.6305555555555554,0.8902606310013716,518.0,278.0,472.0,229.0
432,15,0.6310185185185185,0.8893461362597164,518.0,278.0,472.0,229.0
433,15,0.6314814814814814,0.8884316415180614,518.0,278.0,472.0,229.0
434,15,0.6319444444444445,0.8875171467764061,518.0,278.0,472.0,229.0
435,15,0.6324074074074074,0.8866026520347509,518.0,278.0,472.0,229.0
436,15,0.6328703703703705,0.8856881572930956,518.0,278.0,472.0,229.0
437,15,0.6333333333333333,0.8847736625514403,518.0,278.0,472.0,229.0
438,15,0.6333333333333333,0.8842592592592593,518.0,278.0,472.0,229.0
439,15,0.6333333333333333,0.8837448559670782,518.0,278.0,472.0,229.0
440,15,0.6333333333333333,0.8832304526748971,518.0,278.0,472.0,229.0
441,15,0.6333333333333333,0.8827160493827161,518.0,278.0,472.0,229.0
442,15,0.6333333333333333,0.882201646090535,518.0,278.0,472.0,229.0
443,15,0.6333333333333333,0.8816872427983539,518.0,278.0,472.0,229.0
444,15,0.6333333333333333,0.8811728395061729,518.0,278.0,472.0,229.0
445,15,0.6333333333333333,0.8806584362139918,518.0,278.0,472.0,229.0
446,15,0.6337962962962962,0.8797439414723365,518.0,278.0,472.0,229.0
447,15,0.6342592592592593,0.8788294467306812,518.0,278.0,472.0,229.0
448,15,0.6347222222222222,0.877914951989026,518.0,278.0,472.0,229.0
449,15,0.6351851851851852,0.8770004572473707,518.0,278.0,472.0,229.0
450,15,0.6356481481481481,0.8760859625057157,518.0,278.0,472.0,229.0
451,15,0.6361111111111112,0.8751714677640604,518.0,278.0,472.0,229.0
452,15,0.6365740740740741,0.8742569730224051,518.0,278.0,472.0,229.0
453,15,0.6370370370370372,0.87334247828075,518.0,278.0,472.0,229.0
454,15,0.6375,0.8724279835390947,518.0,278.0,472.0,229.0
455,15,0.6380208333333334,0.8729423868312757,518.0,278.0,472.0,229.0
456,15,0.6385416666666667,0.8734567901234568,518.0,278.0,472.0,229.0
457,15,0.6390625,0.8739711934156379,518.0,278.0,472.0,229.0
458,15,0.6395833333333333,0.8744855967078189,518.0,278.0,472.0,229.0
459,15,0.6401041666666667,0.875,518.0,278.0,472.0,229.0
460,15,0.640625,0.8755144032921811,518.0,278.0,472.0,229.0
461,15,0.6411458333333333,0.8760288065843621,518.0,278.0,472.0,229.0
462,15,0.6416666666666667,0.8765432098765432,518.0,278.0,472.0,229.0
463,15,0.6411458333333333,0.8755144032921811,518.0,278.0,472.0,229.0
464,15,0.640625,0.8744855967078189,518.0,278.0,472.0,229.0
465,15,0.6401041666666667,0.8734567901234568,518.0,278.0,472.0,229.0
466,15,0.6395833333333333,0.8724279835390947,518.0,278.0,472.0,229.0
467,15,0.6390625,0.8713991769547325,518.0,278.0,472.0,229.0
468,15,0.6385416666666667,0.8703703703703703,518.0,278.0,472.0,229.0
469,15,0.6380208333333334,0.8693415637860082,518.0,278.0,472.0,229.0
470,15,0.6375,0.8683127572016461,518.0,278.0,472.0,229.0
471,15,0.6375,0.8692272519433013,518.0,278.0,472.0,229.0
472,15,0.6375,0.8701417466849566,518.0,278.0,472.0,229.0
473,15,0.6375,0.8710562414266119,518.0,278.0,472.0,229.0
474,15,0.6375,0.8719707361682671,518.0,278.0,472.0,229.0
475,15,0.6375,0.8728852309099222,518.0,278.0,472.0,229.0
476,15,0.6375,0.8737997256515774,518.0,278.0,472.0,229.0
477,15,0.6375,0.8747142203932327,518.0,278.0,472.0,229.0
478,15,0.6375,0.8756287151348879,518.0,278.0,472.0,229.0
479,15,0.6375,0.8765432098765432,518.0,278.0,472.0,229.0
480,15,0.6380208333333334,0.8765432098765432,518.0,278.0,472.0,229.0
481,15,0.6385416666666667,0.8765432098765432,518.0,278.0,472.0,229.0
482,15,0.6390625,0.8765432098765432,518.0,278.0,472.0,229.0
483,15,0.6395833333333333,0.8765432098765432,518.0,278.0,472.0,229.0
484,15,0.6401041666666667,0.8765432098765432,518.0,278.0,472.0,229.0
485,15,0.640625,0.8765432098765432,518.0,278.0,472.0,229.0
486,15,0.6411458333333333,0.8765432098765432,518.0,278.0,472.0,229.0
487,15,0.6416666666666667,0.8765432098765432,518.0,278.0,472.0,229.0
488,15,0.6407407407407407,0.8756287151348879,518.0,278.0,472.0,229.0
489,15,0.6398148148148147,0.8747142203932327,518.0,278.0,472.0,229.0
490,15,0.6388888888888888,0.8737997256515774,518.0,278.0,472.0,229.0
491,15,0.6379629629629628,0.8728852309099222,518.0,278.0,472.0,229.0
492,15,0.6370370370370372,0.8719707361682671,518.0,278.0,472.0,229.0
493,15,0.6361111111111112,0.8710562414266119,518.0,278.0,472.0,229.0
494,15,0.6351851851851852,0.8701417466849566,518.0,278.0,472.0,229.0
495,15,0.6342592592592593,0.8692272519433013,518.0,278.0,472.0,229.0
496,15,0.6333333333333333,0.8683127572016461,518.0,278.0,472.0,229.0
497,15,0.6328125,0.8683127572016461,518.0,278.0,472.0,229.0
498,15,0.6322916666666667,0.8683127572016461,518.0,278.0,472.0,229.0
499,15,0.6317708333333333,0.8683127572016461,518.0,278.0,472.0,229.0
500,15,0.63125,0.8683127572016461,518.0,278.0,472.0,229.0
501,15,0.6307291666666667,0.8683127572016461,518.0,278.0,472.0,229.0
502,15,0.6302083333333334,0.8683127572016461,518.0,278.0,472.0,229.0
503,15,0.6296875,0.8683127572016461,518.0,278.0,472.0,229.0
504,15,0.6291666666666667,0.8683127572016461,518.0,278.0,472.0,229.0
505,15,0.6291666666666667,0.8683127572016461,518.0,278.0,472.0,229.0
506,15,0.6291666666666667,0.8683127572016461,518.0,278.0,472.0,229.0
507,15,0.6291666666666667,0.8683127572016461,518.0,278.0,472.0,229.0
508,15,0.6291666666666667,0.8683127572016461,518.0,278.0,472.0,229.0
509,15,0.6291666666666667,0.8683127572016461,518.0,278.0,472.0,229.0
510,15,0.6291666666666667,0.8683127572016461,518.0,278.0,472.0,229.0
511,15,0.6291666666666667,0.8683127572016461,518.0,278.0,472.0,229.0
512,15,0.6291666666666667,0.8683127572016461,518.0,278.0,472.0,229.0
513,15,0.6291666666666667,0.8683127572016461,518.0,278.0,472.0,229.0
514,15,0.6291666666666667,0.8683127572016461,518.0,278.0,472.0,229.0
515,15,0.6291666666666667,0.8683127572016461,518.0,278.0,472.0,229.0
516,15,0.6291666666666667,0.8683127572016461,518.0,278.0,472.0,229.0
517,15,0.6291666666666667,0.8683127572016461,518.0,278.0,472.0,229.0
518,15,0.6291666666666667,0.8683127572016461,518.0,278.0,472.0,229.0
519,15,0.6291666666666667,0.8683127572016461,518.0,278.0,472.0,229.0
520,15,0.6291666666666667,0.8683127572016461,518.0,278.0,472.0,229.0
521,15,0.6291666666666667,0.8683127572016461,518.0,278.0,472.0,229.0
522,15,0.6302083333333334,0.8688271604938271,518.0,278.0,472.0,229.0
523,15,0.63125,0.8693415637860082,518.0,278.0,472.0,229.0
524,15,0.6322916666666667,0.8698559670781894,518.0,278.0,472.0,229.0
525,15,0.6333333333333333,0.8703703703703703,518.0,278.0,472.0,229.0
526,15,0.634375,0.8708847736625515,518.0,278.0,472.0,229.0
527,15,0.6354166666666666,0.8713991769547325,518.0,278.0,472.0,229.0
528,15,0.6364583333333333,0.8719135802469136,518.0,278.0,472.0,229.0
529,15,0.6375,0.8724279835390947,518.0,278.0,472.0,229.0
530,15,0.6375,0.8724279835390947,518.0,278.0,472.0,229.0
531,15,0.6375,0.8724279835390947,518.0,278.0,472.0,229.0
532,15,0.6375,0.8724279835390947,518.0,278.0,472.0,229.0
533,15,0.6375,0.8724279835390947,518.0,278.0,472.0,229.0
534,15,0.6375,0.8724279835390947,518.0,278.0,472.0,229.0
535,15,0.6375,0.8724279835390947,518.0,278.0,472.0,229.0
536,15,0.6375,0.8724279835390947,518.0,278.0,472.0,229.0
537,15,0.6375,0.8724279835390947,518.0,278.0,472.0,229.0
538,15,0.6375,0.8724279835390947,518.0,278.0,472.0,229.0
539,15,0.6375,0.8724279835390947,518.0,278.0,472.0,229.0
540,15,0.6375,0.8724279835390947,518.0,278.0,472.0,229.0
541,15,0.6375,0.8724279835390947,518.0,278.0,472.0,229.0
542,15,0.6375,0.8724279835390947,518.0,278.0,472.0,229.0
543,15,0.6375,0.8724279835390947,518.0,278.0,472.0,229.0
544,15,0.6375,0.8724279835390947,518.0,278.0,472.0,229.0
545,15,0.6375,0.8724279835390947,518.0,278.0,472.0,229.0
546,15,0.6375,0.8724279835390947,518.0,278.0,472.0,229.0
547,15,0.638425925925926,0.8737997256515774,518.0,278.0,472.0,229.0
548,15,0.639351851851852,0.8751714677640604,518.0,278.0,472.0,229.0
549,15,0.6402777777777778,0.8765432098765432,518.0,278.0,472.0,229.0
550,15,0.6412037037037038,0.877914951989026,518.0,278.0,472.0,229.0
551,15,0.6421296296296295,0.879286694101509,518.0,278.0,472.0,229.0
552,15,0.6430555555555555,0.8806584362139918,518.0,278.0,472.0,229.0
553,15,0.6439814814814814,0.8820301783264746,518.0,278.0,472.0,229.0
554,15,0.6449074074074074,0.8834019204389576,518.0,278.0,472.0,229.0
555,15,0.6458333333333334,0.8847736625514403,518.0,278.0,472.0,229.0
556,15,0.6463541666666667,0.8832304526748971,518.0,278.0,472.0,229.0
557,15,0.646875,0.8816872427983539,518.0,278.0,472.0,229.0
558,15,0.6473958333333333,0.8801440329218106,518.0,278.0,472.0,229.0
559,15,0.6479166666666667,0.8786008230452675,518.0,278.0,472.0,229.0
560,15,0.6484375,0.8770576131687243,518.0,278.0,472.0,229.0
561,15,0.6489583333333333,0.8755144032921811,518.0,278.0,472.0,229.0
562,15,0.6494791666666667,0.8739711934156379,518.0,278.0,472.0,229.0
563,15,0.65,0.8724279835390947,518.0,278.0,472.0,229.0
564,15,0.6505208333333333,0.8739711934156379,518.0,278.0,472.0,229.0
565,15,0.6510416666666666,0.8755144032921811,518.0,278.0,472.0,229.0
566,15,0.6515625,0.8770576131687243,518.0,278.0,472.0,229.0
567,15,0.6520833333333333,0.8786008230452675,518.0,278.0,472.0,229.0
568,15,0.6526041666666667,0.8801440329218106,518.0,278.0,472.0,229.0
569,15,0.653125,0.8816872427983539,518.0,278.0,472.0,229.0
570,15,0.6536458333333334,0.8832304526748971,518.0,278.0,472.0,229.0
571,15,0.6541666666666667,0.8847736625514403,518.0,278.0,472.0,229.0
572,15,0.6550925925925927,0.8852309099222678,518.0,278.0,472.0,229.0
573,15,0.6560185185185186,0.8856881572930956,518.0,278.0,472.0,229.0
574,15,0.6569444444444446,0.8861454046639231,518.0,278.0,472.0,229.0
575,15,0.6578703703703704,0.8866026520347509,518.0,278.0,472.0,229.0
576,15,0.6587962962962962,0.8870598994055784,518.0,278.0,472.0,229.0
577,15,0.6597222222222221,0.8875171467764061,518.0,278.0,472.0,229.0
578,15,0.6606481481481481,0.8879743941472337,518.0,278.0,472.0,229.0
579,15,0.6615740740740741,0.8884316415180614,518.0,278.0,472.0,229.0
580,15,0.6625,0.8888888888888888,518.0,278.0,472.0,229.0
581,15,0.6635416666666667,0.88940329218107,518.0,278.0,472.0,229.0
582,15,0.6645833333333333,0.8899176954732511,518.0,278.0,472.0,229.0
583,15,0.665625,0.8904320987654321,518.0,278.0,472.0,229.0
584,15,0.6666666666666666,0.8909465020576132,518.0,278.0,472.0,229.0
585,15,0.6677083333333333,0.8914609053497943,518.0,278.0,472.0,229.0
586,15,0.66875,0.8919753086419753,518.0,278.0,472.0,229.0
587,15,0.6697916666666667,0.8924897119341564,518.0,278.0,472.0,229.0
588,15,0.6708333333333333,0.8930041152263375,518.0,278.0,472.0,229.0
589,15,0.6712962962962962,0.8930041152263375,518.0,278.0,472.0,229.0
590,15,0.6717592592592593,0.8930041152263375,518.0,278.0,472.0,229.0
591,15,0.6722222222222222,0.8930041152263375,518.0,278.0,472.0,229.0
592,15,0.6726851851851853,0.8930041152263375,518.0,278.0,472.0,229.0
593,15,0.673148148148148,0.8930041152263375,518.0,278.0,472.0,229.0
594,15,0.6736111111111112,0.8930041152263375,518.0,278.0,472.0,229.0
595,15,0.674074074074074,0.8930041152263375,518.0,278.0,472.0,229.0
596,15,0.6745370370370372,0.8930041152263375,518.0,278.0,472.0,229.0
597,15,0.675,0.8930041152263375,518.0,278.0,472.0,229.0
598,15,0.6755208333333333,0.8919753086419753,518.0,278.0,472.0,229.0
599,15,0.6760416666666667,0.8909465020576132,518.0,278.0,472.0,229.0
600,15,0.6765625,0.8899176954732511,518.0,278.0,472.0,229.0
601,15,0.6770833333333334,0.8888888888888888,518.0,278.0,472.0,229.0
602,15,0.6776041666666667,0.8878600823045267,518.0,278.0,472.0,229.0
603,15,0.678125,0.8868312757201646,518.0,278.0,472.0,229.0
604,15,0.6786458333333333,0.8858024691358025,518.0,278.0,472.0,229.0
605,15,0.6791666666666667,0.8847736625514403,518.0,278.0,472.0,229.0
606,15,0.6796875,0.8852880658436214,518.0,278.0,472.0,229.0
