Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
571,14,0.658946787979046,0.6907340553549939,787.0,384.0,465.0,188.0
572,14,0.6619795974634686,0.6919374247894104,787.0,384.0,465.0,188.0
573,14,0.6650124069478908,0.6931407942238267,787.0,384.0,465.0,188.0
574,14,0.6681141439205955,0.6904332129963899,787.0,384.0,465.0,188.0
575,14,0.6712158808933002,0.6877256317689531,787.0,384.0,465.0,188.0
576,14,0.674317617866005,0.6850180505415162,787.0,384.0,465.0,188.0
577,14,0.6774193548387096,0.6823104693140795,787.0,384.0,465.0,188.0
578,14,0.6805210918114144,0.6796028880866426,787.0,384.0,465.0,188.0
579,14,0.6836228287841191,0.6768953068592057,787.0,384.0,465.0,188.0
580,14,0.6867245657568238,0.674187725631769,787.0,384.0,465.0,188.0
581,14,0.6898263027295285,0.6714801444043321,787.0,384.0,465.0,188.0
582,14,0.6928591122139508,0.672282390693943,787.0,384.0,465.0,188.0
583,14,0.6958919216983733,0.673084636983554,787.0,384.0,465.0,188.0
584,14,0.6989247311827956,0.6738868832731649,787.0,384.0,465.0,188.0
585,14,0.7019575406672182,0.6746891295627758,787.0,384.0,465.0,188.0
586,14,0.7049903501516405,0.6754913758523866,787.0,384.0,465.0,188.0
587,14,0.708023159636063,0.6762936221419975,787.0,384.0,465.0,188.0
588,14,0.7110559691204852,0.6770958684316084,787.0,384.0,465.0,188.0
589,14,0.7140887786049077,0.6778981147212194,787.0,384.0,465.0,188.0
590,14,0.71712158808933,0.6787003610108303,787.0,384.0,465.0,188.0
591,14,0.719878687620623,0.6791014841556356,787.0,384.0,465.0,188.0
592,14,0.722635787151916,0.6795026073004412,787.0,384.0,465.0,188.0
593,14,0.7253928866832093,0.6799037304452467,787.0,384.0,465.0,188.0
594,14,0.7281499862145023,0.6803048535900522,787.0,384.0,465.0,188.0
595,14,0.7309070857457954,0.6807059767348576,787.0,384.0,465.0,188.0
596,14,0.7336641852770884,0.6811070998796631,787.0,384.0,465.0,188.0
597,14,0.7364212848083818,0.6815082230244685,787.0,384.0,465.0,188.0
598,14,0.7391783843396748,0.681909346169274,787.0,384.0,465.0,188.0
599,14,0.7419354838709677,0.6823104693140795,787.0,384.0,465.0,188.0
600,14,0.7444168734491315,0.6818592057761733,787.0,384.0,465.0,188.0
601,14,0.7468982630272953,0.6814079422382672,787.0,384.0,465.0,188.0
602,14,0.749379652605459,0.680956678700361,787.0,384.0,465.0,188.0
603,14,0.7518610421836228,0.6805054151624549,787.0,384.0,465.0,188.0
604,14,0.7543424317617866,0.6800541516245487,787.0,384.0,465.0,188.0
605,14,0.7568238213399504,0.6796028880866426,787.0,384.0,465.0,188.0
606,14,0.7593052109181141,0.6791516245487365,787.0,384.0,465.0,188.0
607,14,0.7617866004962779,0.6787003610108303,787.0,384.0,465.0,188.0
608,14,0.7639922801213125,0.6787003610108303,787.0,384.0,465.0,188.0
609,14,0.766197959746347,0.6787003610108303,787.0,384.0,465.0,188.0
610,14,0.7684036393713812,0.6787003610108303,787.0,384.0,465.0,188.0
611,14,0.7706093189964157,0.6787003610108303,787.0,384.0,465.0,188.0
612,14,0.7728149986214503,0.6787003610108303,787.0,384.0,465.0,188.0
613,14,0.7750206782464848,0.6787003610108303,787.0,384.0,465.0,188.0
614,14,0.7772263578715191,0.6787003610108303,787.0,384.0,465.0,188.0
615,14,0.7794320374965535,0.6787003610108303,787.0,384.0,465.0,188.0
616,14,0.7816377171215881,0.6787003610108303,787.0,384.0,465.0,188.0
617,14,0.7835676867934934,0.6795026073004412,787.0,384.0,465.0,188.0
618,14,0.7854976564653984,0.6803048535900522,787.0,384.0,465.0,188.0
619,14,0.7874276261373037,0.6811070998796631,787.0,384.0,465.0,188.0
620,14,0.7893575958092086,0.681909346169274,787.0,384.0,465.0,188.0
621,14,0.7912875654811139,0.6827115924588848,787.0,384.0,465.0,188.0
622,14,0.793217535153019,0.6835138387484957,787.0,384.0,465.0,188.0
623,14,0.7951475048249242,0.6843160850381067,787.0,384.0,465.0,188.0
624,14,0.7970774744968292,0.6851183313277176,787.0,384.0,465.0,188.0
625,14,0.7990074441687345,0.6859205776173285,787.0,384.0,465.0,188.0
626,14,0.8014888337468983,0.6872743682310469,787.0,384.0,465.0,188.0
627,14,0.8039702233250621,0.6886281588447654,787.0,384.0,465.0,188.0
628,14,0.8064516129032258,0.6899819494584838,787.0,384.0,465.0,188.0
629,14,0.8089330024813896,0.6913357400722022,787.0,384.0,465.0,188.0
630,14,0.8114143920595533,0.6926895306859205,787.0,384.0,465.0,188.0
631,14,0.8138957816377171,0.694043321299639,787.0,384.0,465.0,188.0
632,14,0.8163771712158809,0.6953971119133574,787.0,384.0,465.0,188.0
633,14,0.8188585607940446,0.6967509025270758,787.0,384.0,465.0,188.0
634,14,0.8216156603253377,0.6979542719614921,787.0,384.0,465.0,188.0
635,14,0.8243727598566307,0.6991576413959086,787.0,384.0,465.0,188.0
636,14,0.827129859387924,0.7003610108303249,787.0,384.0,465.0,188.0
637,14,0.829886958919217,0.7015643802647412,787.0,384.0,465.0,188.0
638,14,0.83264405845051,0.7027677496991577,787.0,384.0,465.0,188.0
639,14,0.835401157981803,0.703971119133574,787.0,384.0,465.0,188.0
640,14,0.8381582575130964,0.7051744885679903,787.0,384.0,465.0,188.0
641,14,0.8409153570443894,0.7063778580024068,787.0,384.0,465.0,188.0
642,14,0.8436724565756824,0.7075812274368231,787.0,384.0,465.0,188.0
643,14,0.8461538461538461,0.709185720016045,787.0,384.0,465.0,188.0
644,14,0.8486352357320099,0.7107902125952669,787.0,384.0,465.0,188.0
645,14,0.8511166253101737,0.7123947051744886,787.0,384.0,465.0,188.0
646,14,0.8535980148883374,0.7139991977537103,787.0,384.0,465.0,188.0
647,14,0.8560794044665012,0.7156036903329323,787.0,384.0,465.0,188.0
648,14,0.858560794044665,0.717208182912154,787.0,384.0,465.0,188.0
649,14,0.8610421836228288,0.7188126754913757,787.0,384.0,465.0,188.0
650,14,0.8635235732009926,0.7204171680705976,787.0,384.0,465.0,188.0
651,14,0.8660049627791563,0.7220216606498195,787.0,384.0,465.0,188.0
652,14,0.8684863523573201,0.7228239069394304,787.0,384.0,465.0,188.0
653,14,0.8709677419354839,0.7236261532290413,787.0,384.0,465.0,188.0
654,14,0.8734491315136477,0.7244283995186523,787.0,384.0,465.0,188.0
655,14,0.8759305210918115,0.7252306458082632,787.0,384.0,465.0,188.0
656,14,0.8784119106699751,0.7260328920978739,787.0,384.0,465.0,188.0
657,14,0.8808933002481389,0.7268351383874849,787.0,384.0,465.0,188.0
658,14,0.8833746898263027,0.7276373846770958,787.0,384.0,465.0,188.0
659,14,0.8858560794044665,0.7284396309667067,787.0,384.0,465.0,188.0
660,14,0.8883374689826302,0.7292418772563177,787.0,384.0,465.0,188.0
661,14,0.891439205955335,0.7314981949458483,787.0,384.0,465.0,188.0
662,14,0.8945409429280397,0.733754512635379,787.0,384.0,465.0,188.0
663,14,0.8976426799007444,0.7360108303249098,787.0,384.0,465.0,188.0
664,14,0.9007444168734491,0.7382671480144405,787.0,384.0,465.0,188.0
665,14,0.9038461538461539,0.7405234657039711,787.0,384.0,465.0,188.0
666,14,0.9069478908188585,0.7427797833935018,787.0,384.0,465.0,188.0
667,14,0.9100496277915633,0.7450361010830325,787.0,384.0,465.0,188.0
668,14,0.913151364764268,0.7472924187725631,787.0,384.0,465.0,188.0
669,14,0.9137027846705265,0.7472924187725631,787.0,384.0,465.0,188.0
670,14,0.9142542045767853,0.7472924187725631,787.0,384.0,465.0,188.0
671,14,0.9148056244830437,0.7472924187725631,787.0,384.0,465.0,188.0
672,14,0.9153570443893025,0.7472924187725631,787.0,384.0,465.0,188.0
673,14,0.915908464295561,0.7472924187725631,787.0,384.0,465.0,188.0
674,14,0.9164598842018198,0.7472924187725631,787.0,384.0,465.0,188.0
675,14,0.9170113041080783,0.7472924187725631,787.0,384.0,465.0,188.0
676,14,0.917562724014337,0.7472924187725631,787.0,384.0,465.0,188.0
677,14,0.9181141439205955,0.7472924187725631,787.0,384.0,465.0,188.0
678,14,0.9183898538737247,0.7480946650621741,787.0,384.0,465.0,188.0
679,14,0.918665563826854,0.748896911351785,787.0,384.0,465.0,188.0
680,14,0.9189412737799836,0.7496991576413959,787.0,384.0,465.0,188.0
681,14,0.9192169837331128,0.750501403931007,787.0,384.0,465.0,188.0
682,14,0.9194926936862421,0.7513036502206176,787.0,384.0,465.0,188.0
683,14,0.9197684036393713,0.7521058965102285,787.0,384.0,465.0,188.0
684,14,0.9200441135925008,0.7529081427998395,787.0,384.0,465.0,188.0
685,14,0.92031982354563,0.7537103890894504,787.0,384.0,465.0,188.0
686,14,0.9205955334987593,0.7545126353790613,787.0,384.0,465.0,188.0
687,14,0.9202853598014888,0.7545126353790613,787.0,384.0,465.0,188.0
688,14,0.9199751861042184,0.7545126353790613,787.0,384.0,465.0,188.0
689,14,0.9196650124069479,0.7545126353790613,787.0,384.0,465.0,188.0
690,14,0.9193548387096774,0.7545126353790613,787.0,384.0,465.0,188.0
691,14,0.919044665012407,0.7545126353790613,787.0,384.0,465.0,188.0
692,14,0.9187344913151365,0.7545126353790613,787.0,384.0,465.0,188.0
693,14,0.918424317617866,0.7545126353790613,787.0,384.0,465.0,188.0
694,14,0.9181141439205955,0.7545126353790613,787.0,384.0,465.0,188.0
695,14,0.917562724014337,0.754111512234256,787.0,384.0,465.0,188.0
696,14,0.9170113041080783,0.7537103890894504,787.0,384.0,465.0,188.0
697,14,0.9164598842018198,0.7533092659446451,787.0,384.0,465.0,188.0
698,14,0.915908464295561,0.7529081427998395,787.0,384.0,465.0,188.0
699,14,0.9153570443893025,0.7525070196550342,787.0,384.0,465.0,188.0
700,14,0.9148056244830437,0.7521058965102285,787.0,384.0,465.0,188.0
701,14,0.9142542045767853,0.7517047733654232,787.0,384.0,465.0,188.0
702,14,0.9137027846705265,0.7513036502206176,787.0,384.0,465.0,188.0
703,14,0.913151364764268,0.7509025270758123,787.0,384.0,465.0,188.0
704,14,0.91232423490488,0.750501403931007,787.0,384.0,465.0,188.0
705,14,0.9114971050454922,0.7501002807862014,787.0,384.0,465.0,188.0
706,14,0.9106699751861043,0.7496991576413959,787.0,384.0,465.0,188.0
707,14,0.9098428453267162,0.7492980344965904,787.0,384.0,465.0,188.0
708,14,0.9090157154673285,0.748896911351785,787.0,384.0,465.0,188.0
709,14,0.9081885856079405,0.7484957882069795,787.0,384.0,465.0,188.0
710,14,0.9073614557485524,0.7480946650621741,787.0,384.0,465.0,188.0
711,14,0.9065343258891647,0.7476935419173686,787.0,384.0,465.0,188.0
712,14,0.9057071960297767,0.7472924187725631,787.0,384.0,465.0,188.0
713,14,0.9035359801488834,0.7459386281588448,787.0,384.0,465.0,188.0
714,14,0.9013647642679901,0.7445848375451264,787.0,384.0,465.0,188.0
715,14,0.8991935483870968,0.743231046931408,787.0,384.0,465.0,188.0
716,14,0.8970223325062034,0.7418772563176895,787.0,384.0,465.0,188.0
717,14,0.8948511166253101,0.7405234657039711,787.0,384.0,465.0,188.0
718,14,0.8926799007444168,0.7391696750902527,787.0,384.0,465.0,188.0
719,14,0.8905086848635235,0.7378158844765343,787.0,384.0,465.0,188.0
720,14,0.8883374689826302,0.7364620938628159,787.0,384.0,465.0,188.0
721,14,0.8858560794044665,0.7352587244283996,787.0,384.0,465.0,188.0
722,14,0.8833746898263027,0.7340553549939831,787.0,384.0,465.0,188.0
723,14,0.8808933002481389,0.7328519855595668,787.0,384.0,465.0,188.0
724,14,0.8784119106699751,0.7316486161251505,787.0,384.0,465.0,188.0
725,14,0.8759305210918115,0.730445246690734,787.0,384.0,465.0,188.0
726,14,0.8734491315136477,0.7292418772563177,787.0,384.0,465.0,188.0
727,14,0.8709677419354839,0.7280385078219014,787.0,384.0,465.0,188.0
728,14,0.8684863523573201,0.7268351383874849,787.0,384.0,465.0,188.0
729,14,0.8660049627791563,0.7256317689530686,787.0,384.0,465.0,188.0
730,14,0.8632478632478633,0.7228239069394304,787.0,384.0,465.0,188.0
731,14,0.8604907637165703,0.7200160449257923,787.0,384.0,465.0,188.0
732,14,0.857733664185277,0.717208182912154,787.0,384.0,465.0,188.0
733,14,0.854976564653984,0.7144003208985159,787.0,384.0,465.0,188.0
734,14,0.852219465122691,0.7115924588848775,787.0,384.0,465.0,188.0
735,14,0.849462365591398,0.7087845968712394,787.0,384.0,465.0,188.0
736,14,0.8467052660601047,0.7059767348576013,787.0,384.0,465.0,188.0
737,14,0.8439481665288117,0.7031688728439631,787.0,384.0,465.0,188.0
738,14,0.8411910669975186,0.7003610108303249,787.0,384.0,465.0,188.0
739,14,0.8383995037220844,0.6999097472924187,787.0,384.0,465.0,188.0
740,14,0.8356079404466501,0.6994584837545126,787.0,384.0,465.0,188.0
741,14,0.8328163771712159,0.6990072202166066,787.0,384.0,465.0,188.0
742,14,0.8300248138957816,0.6985559566787004,787.0,384.0,465.0,188.0
743,14,0.8272332506203474,0.6981046931407943,787.0,384.0,465.0,188.0
744,14,0.8244416873449132,0.6976534296028881,787.0,384.0,465.0,188.0
745,14,0.8216501240694789,0.697202166064982,787.0,384.0,465.0,188.0
746,14,0.8188585607940446,0.6967509025270758,787.0,384.0,465.0,188.0
747,14,0.8163771712158809,0.694344163658243,787.0,384.0,465.0,188.0
748,14,0.8138957816377171,0.6919374247894104,787.0,384.0,465.0,188.0
749,14,0.8114143920595533,0.6895306859205776,787.0,384.0,465.0,188.0
750,14,0.8089330024813896,0.6871239470517448,787.0,384.0,465.0,188.0
751,14,0.8064516129032258,0.6847172081829123,787.0,384.0,465.0,188.0
752,14,0.8039702233250621,0.6823104693140795,787.0,384.0,465.0,188.0
753,14,0.8014888337468983,0.6799037304452467,787.0,384.0,465.0,188.0
754,14,0.7990074441687345,0.6774969915764141,787.0,384.0,465.0,188.0
755,14,0.7965260545905707,0.6750902527075813,787.0,384.0,465.0,188.0
756,14,0.7943203749655362,0.6746891295627758,787.0,384.0,465.0,188.0
757,14,0.7921146953405017,0.6742880064179703,787.0,384.0,465.0,188.0
758,14,0.7899090157154675,0.6738868832731649,787.0,384.0,465.0,188.0
759,14,0.7877033360904329,0.6734857601283594,787.0,384.0,465.0,188.0
760,14,0.7854976564653984,0.673084636983554,787.0,384.0,465.0,188.0
761,14,0.7832919768403639,0.6726835138387485,787.0,384.0,465.0,188.0
762,14,0.7810862972153296,0.672282390693943,787.0,384.0,465.0,188.0
763,14,0.778880617590295,0.6718812675491375,787.0,384.0,465.0,188.0
764,14,0.7766749379652605,0.6714801444043321,787.0,384.0,465.0,188.0
765,14,0.7738833746898263,0.6719314079422383,787.0,384.0,465.0,188.0
766,14,0.7710918114143921,0.6723826714801444,787.0,384.0,465.0,188.0
767,14,0.7683002481389578,0.6728339350180506,787.0,384.0,465.0,188.0
768,14,0.7655086848635235,0.6732851985559567,787.0,384.0,465.0,188.0
769,14,0.7627171215880894,0.6737364620938628,787.0,384.0,465.0,188.0
770,14,0.7599255583126551,0.674187725631769,787.0,384.0,465.0,188.0
771,14,0.7571339950372209,0.6746389891696751,787.0,384.0,465.0,188.0
772,14,0.7543424317617866,0.6750902527075813,787.0,384.0,465.0,188.0
773,14,0.7524124620898813,0.6750902527075813,787.0,384.0,465.0,188.0
774,14,0.7504824924179763,0.6750902527075813,787.0,384.0,465.0,188.0
775,14,0.7485525227460711,0.6750902527075813,787.0,384.0,465.0,188.0
776,14,0.746622553074166,0.6750902527075813,787.0,384.0,465.0,188.0
777,14,0.7446925834022607,0.6750902527075813,787.0,384.0,465.0,188.0
778,14,0.7427626137303558,0.6750902527075813,787.0,384.0,465.0,188.0
779,14,0.7408326440584505,0.6750902527075813,787.0,384.0,465.0,188.0
780,14,0.7389026743865454,0.6750902527075813,787.0,384.0,465.0,188.0
781,14,0.7369727047146402,0.6750902527075813,787.0,384.0,465.0,188.0
782,14,0.733939895230218,0.6742880064179703,787.0,384.0,465.0,188.0
783,14,0.7309070857457954,0.6734857601283594,787.0,384.0,465.0,188.0
784,14,0.7278742762613731,0.6726835138387485,787.0,384.0,465.0,188.0
785,14,0.7248414667769506,0.6718812675491375,787.0,384.0,465.0,188.0
786,14,0.7218086572925283,0.6710790212595268,787.0,384.0,465.0,188.0
787,14,0.7187758478081058,0.6702767749699158,787.0,384.0,465.0,188.0
788,14,0.7157430383236835,0.6694745286803049,787.0,384.0,465.0,188.0
789,14,0.7127102288392609,0.668672282390694,787.0,384.0,465.0,188.0
790,14,0.7096774193548387,0.6678700361010831,787.0,384.0,465.0,188.0
791,14,0.7060931899641577,0.668672282390694,787.0,384.0,465.0,188.0
792,14,0.7025089605734767,0.6694745286803049,787.0,384.0,465.0,188.0
793,14,0.6989247311827956,0.6702767749699158,787.0,384.0,465.0,188.0
794,14,0.6953405017921146,0.6710790212595268,787.0,384.0,465.0,188.0
795,14,0.6917562724014338,0.6718812675491375,787.0,384.0,465.0,188.0
796,14,0.6881720430107527,0.6726835138387485,787.0,384.0,465.0,188.0
797,14,0.6845878136200717,0.6734857601283594,787.0,384.0,465.0,188.0
798,14,0.6810035842293907,0.6742880064179703,787.0,384.0,465.0,188.0
799,14,0.6774193548387096,0.6750902527075813,787.0,384.0,465.0,188.0
0,15,0.543424317617866,0.9891696750902527,787.0,384.0,465.0,188.0
1,15,0.542803970223325,0.990072202166065,787.0,384.0,465.0,188.0
2,15,0.5421836228287841,0.9909747292418772,787.0,384.0,465.0,188.0
3,15,0.5415632754342432,0.9918772563176895,787.0,384.0,465.0,188.0
4,15,0.5409429280397022,0.9927797833935018,787.0,384.0,465.0,188.0
5,15,0.5403225806451613,0.9936823104693141,787.0,384.0,465.0,188.0
6,15,0.5397022332506204,0.9945848375451264,787.0,384.0,465.0,188.0
7,15,0.5390818858560794,0.9954873646209387,787.0,384.0,465.0,188.0
8,15,0.5384615384615384,0.9963898916967509,787.0,384.0,465.0,188.0
9,15,0.5384615384615384,0.9967910148415563,787.0,384.0,465.0,188.0
10,15,0.5384615384615384,0.9971921379863619,787.0,384.0,465.0,188.0
11,15,0.5384615384615384,0.9975932611311672,787.0,384.0,465.0,188.0
12,15,0.5384615384615384,0.9979943842759728,787.0,384.0,465.0,188.0
13,15,0.5384615384615384,0.9983955074207781,787.0,384.0,465.0,188.0
14,15,0.5384615384615384,0.9987966305655837,787.0,384.0,465.0,188.0
15,15,0.5384615384615384,0.9991977537103891,787.0,384.0,465.0,188.0
16,15,0.5384615384615384,0.9995988768551947,787.0,384.0,465.0,188.0
17,15,0.5384615384615384,1.0,787.0,384.0,465.0,188.0
18,15,0.5379101185552799,0.9995988768551947,787.0,384.0,465.0,188.0
19,15,0.5373586986490212,0.9991977537103891,787.0,384.0,465.0,188.0
20,15,0.5368072787427627,0.9987966305655837,787.0,384.0,465.0,188.0
21,15,0.536255858836504,0.9983955074207781,787.0,384.0,465.0,188.0
22,15,0.5357044389302454,0.9979943842759728,787.0,384.0,465.0,188.0
23,15,0.5351530190239867,0.9975932611311672,787.0,384.0,465.0,188.0
24,15,0.5346015991177282,0.9971921379863619,787.0,384.0,465.0,188.0
25,15,0.5340501792114694,0.9967910148415563,787.0,384.0,465.0,188.0
26,15,0.533498759305211,0.9963898916967509,787.0,384.0,465.0,188.0
27,15,0.5331885856079405,0.9963898916967509,787.0,384.0,465.0,188.0
28,15,0.53287841191067,0.9963898916967509,787.0,384.0,465.0,188.0
29,15,0.5325682382133995,0.9963898916967509,787.0,384.0,465.0,188.0
30,15,0.532258064516129,0.9963898916967509,787.0,384.0,465.0,188.0
31,15,0.5319478908188585,0.9963898916967509,787.0,384.0,465.0,188.0
32,15,0.5316377171215881,0.9963898916967509,787.0,384.0,465.0,188.0
33,15,0.5313275434243176,0.9963898916967509,787.0,384.0,465.0,188.0
34,15,0.5310173697270472,0.9963898916967509,787.0,384.0,465.0,188.0
35,15,0.5304659498207887,0.9959887685519455,787.0,384.0,465.0,188.0
36,15,0.5299145299145299,0.99558764540714,787.0,384.0,465.0,188.0
37,15,0.5293631100082714,0.9951865222623346,787.0,384.0,465.0,188.0
38,15,0.5288116901020126,0.9947853991175291,787.0,384.0,465.0,188.0
39,15,0.5282602701957542,0.9943842759727237,787.0,384.0,465.0,188.0
40,15,0.5277088502894953,0.993983152827918,787.0,384.0,465.0,188.0
41,15,0.5271574303832368,0.9935820296831127,787.0,384.0,465.0,188.0
42,15,0.5266060104769781,0.9931809065383072,787.0,384.0,465.0,188.0
43,15,0.5260545905707196,0.9927797833935018,787.0,384.0,465.0,188.0
44,15,0.5255031706644611,0.9923786602486965,787.0,384.0,465.0,188.0
45,15,0.5249517507582023,0.9919775371038909,787.0,384.0,465.0,188.0
46,15,0.5244003308519438,0.9915764139590855,787.0,384.0,465.0,188.0
47,15,0.5238489109456851,0.9911752908142799,787.0,384.0,465.0,188.0
48,15,0.5232974910394266,0.9907741676694746,787.0,384.0,465.0,188.0
49,15,0.5227460711331678,0.990373044524669,787.0,384.0,465.0,188.0
50,15,0.5221946512269093,0.9899719213798637,787.0,384.0,465.0,188.0
51,15,0.5216432313206506,0.9895707982350581,787.0,384.0,465.0,188.0
52,15,0.5210918114143921,0.9891696750902527,787.0,384.0,465.0,188.0
53,15,0.5198511166253101,0.9878158844765343,787.0,384.0,465.0,188.0
54,15,0.5186104218362283,0.9864620938628159,787.0,384.0,465.0,188.0
55,15,0.5173697270471465,0.9851083032490975,787.0,384.0,465.0,188.0
56,15,0.5161290322580645,0.983754512635379,787.0,384.0,465.0,188.0
57,15,0.5148883374689827,0.9824007220216606,787.0,384.0,465.0,188.0
58,15,0.5136476426799007,0.9810469314079422,787.0,384.0,465.0,188.0
59,15,0.5124069478908189,0.9796931407942239,787.0,384.0,465.0,188.0
60,15,0.511166253101737,0.9783393501805054,787.0,384.0,465.0,188.0
61,15,0.5089605734767024,0.9775371038908944,787.0,384.0,465.0,188.0
62,15,0.5067548938516679,0.9767348576012835,787.0,384.0,465.0,188.0
63,15,0.5045492142266337,0.9759326113116726,787.0,384.0,465.0,188.0
64,15,0.5023435346015992,0.9751303650220616,787.0,384.0,465.0,188.0
65,15,0.5001378549765646,0.974328118732451,787.0,384.0,465.0,188.0
66,15,0.4979321753515301,0.9735258724428401,787.0,384.0,465.0,188.0
67,15,0.49572649572649585,0.972723626153229,787.0,384.0,465.0,188.0
68,15,0.4935208161014613,0.9719213798636182,787.0,384.0,465.0,188.0
69,15,0.4913151364764268,0.9711191335740073,787.0,384.0,465.0,188.0
70,15,0.4877309070857458,0.9715202567188126,787.0,384.0,465.0,188.0
71,15,0.48414667769506475,0.9719213798636182,787.0,384.0,465.0,188.0
72,15,0.4805624483043837,0.9723225030084235,787.0,384.0,465.0,188.0
73,15,0.4769782189137027,0.972723626153229,787.0,384.0,465.0,188.0
74,15,0.4733939895230219,0.9731247492980345,787.0,384.0,465.0,188.0
75,15,0.4698097601323409,0.9735258724428401,787.0,384.0,465.0,188.0
76,15,0.46622553074165984,0.9739269955876454,787.0,384.0,465.0,188.0
77,15,0.4626413013509788,0.974328118732451,787.0,384.0,465.0,188.0
78,15,0.45905707196029777,0.9747292418772563,787.0,384.0,465.0,188.0
79,15,0.45378411910669975,0.9733754512635379,787.0,384.0,465.0,188.0
80,15,0.4485111662531017,0.9720216606498195,787.0,384.0,465.0,188.0
81,15,0.4432382133995037,0.9706678700361011,787.0,384.0,465.0,188.0
82,15,0.43796526054590573,0.9693140794223827,787.0,384.0,465.0,188.0
83,15,0.4326923076923077,0.9679602888086642,787.0,384.0,465.0,188.0
84,15,0.4274193548387097,0.9666064981949458,787.0,384.0,465.0,188.0
85,15,0.42214640198511166,0.9652527075812274,787.0,384.0,465.0,188.0
86,15,0.41687344913151364,0.9638989169675091,787.0,384.0,465.0,188.0
87,15,0.41163496002205685,0.9626955475330927,787.0,384.0,465.0,188.0
88,15,0.40639647091260006,0.9614921780986763,787.0,384.0,465.0,188.0
89,15,0.401157981803143,0.9602888086642599,787.0,384.0,465.0,188.0
90,15,0.3959194926936862,0.9590854392298437,787.0,384.0,465.0,188.0
91,15,0.3906810035842294,0.9578820697954271,787.0,384.0,465.0,188.0
92,15,0.3854425144747726,0.9566787003610109,787.0,384.0,465.0,188.0
93,15,0.38020402536531556,0.9554753309265945,787.0,384.0,465.0,188.0
94,15,0.37496553625585877,0.9542719614921781,787.0,384.0,465.0,188.0
95,15,0.369727047146402,0.9530685920577617,787.0,384.0,465.0,188.0
96,15,0.3644885580369452,0.9518652226233454,787.0,384.0,465.0,188.0
97,15,0.3592500689274884,0.9506618531889289,787.0,384.0,465.0,188.0
98,15,0.35401157981803133,0.9494584837545126,787.0,384.0,465.0,188.0
99,15,0.34877309070857454,0.9482551143200963,787.0,384.0,465.0,188.0
100,15,0.34353460159911775,0.9470517448856798,787.0,384.0,465.0,188.0
101,15,0.33829611248966096,0.9458483754512635,787.0,384.0,465.0,188.0
102,15,0.3330576233802039,0.9446450060168472,787.0,384.0,465.0,188.0
103,15,0.3278191342707471,0.9434416365824307,787.0,384.0,465.0,188.0
104,15,0.3225806451612903,0.9422382671480144,787.0,384.0,465.0,188.0
105,15,0.3173076923076923,0.9399819494584838,787.0,384.0,465.0,188.0
106,15,0.31203473945409427,0.9377256317689531,787.0,384.0,465.0,188.0
107,15,0.3067617866004963,0.9354693140794224,787.0,384.0,465.0,188.0
108,15,0.3014888337468983,0.9332129963898917,787.0,384.0,465.0,188.0
109,15,0.29621588089330025,0.930956678700361,787.0,384.0,465.0,188.0
110,15,0.29094292803970223,0.9287003610108303,787.0,384.0,465.0,188.0
111,15,0.2856699751861042,0.9264440433212996,787.0,384.0,465.0,188.0
112,15,0.2803970223325062,0.924187725631769,787.0,384.0,465.0,188.0
113,15,0.27708850289495457,0.9225832330525471,787.0,384.0,465.0,188.0
114,15,0.2737799834574028,0.9209787404733252,787.0,384.0,465.0,188.0
115,15,0.2704714640198511,0.9193742478941036,787.0,384.0,465.0,188.0
116,15,0.26716294458229944,0.9177697553148817,787.0,384.0,465.0,188.0
117,15,0.26385442514474766,0.9161652627356598,787.0,384.0,465.0,188.0
118,15,0.26054590570719605,0.914560770156438,787.0,384.0,465.0,188.0
119,15,0.2572373862696444,0.9129562775772163,787.0,384.0,465.0,188.0
120,15,0.2539288668320926,0.9113517849979944,787.0,384.0,465.0,188.0
121,15,0.2506203473945409,0.9097472924187726,787.0,384.0,465.0,188.0
122,15,0.2470361180038599,0.9089450461291616,787.0,384.0,465.0,188.0
123,15,0.24345188861317887,0.9081427998395507,787.0,384.0,465.0,188.0
124,15,0.23986765922249798,0.9073405535499398,787.0,384.0,465.0,188.0
125,15,0.23628342983181694,0.9065383072603288,787.0,384.0,465.0,188.0
126,15,0.2326992004411359,0.9057360609707181,787.0,384.0,465.0,188.0
127,15,0.22911497105045486,0.9049338146811071,787.0,384.0,465.0,188.0
128,15,0.225530741659774,0.9041315683914962,787.0,384.0,465.0,188.0
129,15,0.22194651226909295,0.9033293221018853,787.0,384.0,465.0,188.0
130,15,0.21836228287841192,0.9025270758122743,787.0,384.0,465.0,188.0
131,15,0.2161910669975186,0.901173285198556,787.0,384.0,465.0,188.0
132,15,0.2140198511166253,0.8998194945848376,787.0,384.0,465.0,188.0
133,15,0.211848635235732,0.8984657039711191,787.0,384.0,465.0,188.0
134,15,0.20967741935483872,0.8971119133574007,787.0,384.0,465.0,188.0
135,15,0.2075062034739454,0.8957581227436823,787.0,384.0,465.0,188.0
136,15,0.2053349875930521,0.894404332129964,787.0,384.0,465.0,188.0
137,15,0.2031637717121588,0.8930505415162455,787.0,384.0,465.0,188.0
138,15,0.20099255583126552,0.8916967509025271,787.0,384.0,465.0,188.0
139,15,0.19851116625310175,0.893301243481749,787.0,384.0,465.0,188.0
