Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
720,11,0.6104477611940299,0.4281938325991189,659.0,391.0,369.0,142.0
721,11,0.6089552238805972,0.4290748898678414,659.0,391.0,369.0,142.0
722,11,0.607462686567164,0.4299559471365639,659.0,391.0,369.0,142.0
723,11,0.6059701492537313,0.4308370044052864,659.0,391.0,369.0,142.0
724,11,0.6044776119402985,0.43171806167400884,659.0,391.0,369.0,142.0
725,11,0.6029850746268658,0.43259911894273123,659.0,391.0,369.0,142.0
726,11,0.601492537313433,0.4334801762114538,659.0,391.0,369.0,142.0
727,11,0.5999999999999999,0.4343612334801762,659.0,391.0,369.0,142.0
728,11,0.5985074626865671,0.43524229074889875,659.0,391.0,369.0,142.0
729,11,0.5970149253731343,0.43612334801762115,659.0,391.0,369.0,142.0
730,11,0.594776119402985,0.4374449339207049,659.0,391.0,369.0,142.0
731,11,0.5925373134328357,0.4387665198237885,659.0,391.0,369.0,142.0
732,11,0.5902985074626868,0.4400881057268723,659.0,391.0,369.0,142.0
733,11,0.5880597014925374,0.4414096916299559,659.0,391.0,369.0,142.0
734,11,0.585820895522388,0.44273127753303965,659.0,391.0,369.0,142.0
735,11,0.5835820895522387,0.4440528634361234,659.0,391.0,369.0,142.0
736,11,0.5813432835820894,0.445374449339207,659.0,391.0,369.0,142.0
737,11,0.5791044776119405,0.4466960352422908,659.0,391.0,369.0,142.0
738,11,0.5768656716417911,0.4480176211453744,659.0,391.0,369.0,142.0
739,11,0.5746268656716418,0.44933920704845814,659.0,391.0,369.0,142.0
740,11,0.5735074626865674,0.4506607929515419,659.0,391.0,369.0,142.0
741,11,0.5723880597014924,0.4519823788546255,659.0,391.0,369.0,142.0
742,11,0.571268656716418,0.4533039647577093,659.0,391.0,369.0,142.0
743,11,0.5701492537313431,0.4546255506607929,659.0,391.0,369.0,142.0
744,11,0.5690298507462687,0.45594713656387664,659.0,391.0,369.0,142.0
745,11,0.5679104477611941,0.4572687224669604,659.0,391.0,369.0,142.0
746,11,0.5667910447761193,0.45859030837004405,659.0,391.0,369.0,142.0
747,11,0.5656716417910449,0.4599118942731278,659.0,391.0,369.0,142.0
748,11,0.5645522388059699,0.4612334801762114,659.0,391.0,369.0,142.0
749,11,0.5634328358208955,0.46255506607929514,659.0,391.0,369.0,142.0
750,11,0.5611940298507462,0.4634361233480176,659.0,391.0,369.0,142.0
751,11,0.5589552238805968,0.4643171806167401,659.0,391.0,369.0,142.0
752,11,0.5567164179104479,0.46519823788546255,659.0,391.0,369.0,142.0
753,11,0.5544776119402985,0.46607929515418506,659.0,391.0,369.0,142.0
754,11,0.5522388059701493,0.4669603524229075,659.0,391.0,369.0,142.0
755,11,0.5499999999999999,0.4678414096916299,659.0,391.0,369.0,142.0
756,11,0.5477611940298506,0.46872246696035247,659.0,391.0,369.0,142.0
757,11,0.5455223880597017,0.46960352422907486,659.0,391.0,369.0,142.0
758,11,0.5432835820895523,0.4704845814977974,659.0,391.0,369.0,142.0
759,11,0.5410447761194029,0.4713656387665198,659.0,391.0,369.0,142.0
760,11,0.5395522388059703,0.4709251101321586,659.0,391.0,369.0,142.0
761,11,0.5380597014925375,0.4704845814977974,659.0,391.0,369.0,142.0
762,11,0.5365671641791043,0.4700440528634361,659.0,391.0,369.0,142.0
763,11,0.5350746268656715,0.46960352422907486,659.0,391.0,369.0,142.0
764,11,0.5335820895522388,0.46916299559471364,659.0,391.0,369.0,142.0
765,11,0.532089552238806,0.46872246696035247,659.0,391.0,369.0,142.0
766,11,0.5305970149253733,0.46828193832599124,659.0,391.0,369.0,142.0
767,11,0.5291044776119401,0.4678414096916299,659.0,391.0,369.0,142.0
768,11,0.5276119402985073,0.4674008810572687,659.0,391.0,369.0,142.0
769,11,0.5261194029850746,0.4669603524229075,659.0,391.0,369.0,142.0
770,11,0.5246268656716419,0.4669603524229075,659.0,391.0,369.0,142.0
771,11,0.5231343283582092,0.4669603524229075,659.0,391.0,369.0,142.0
772,11,0.5216417910447759,0.4669603524229075,659.0,391.0,369.0,142.0
773,11,0.5201492537313432,0.4669603524229075,659.0,391.0,369.0,142.0
774,11,0.5186567164179104,0.4669603524229075,659.0,391.0,369.0,142.0
775,11,0.5171641791044777,0.4669603524229075,659.0,391.0,369.0,142.0
776,11,0.515671641791045,0.4669603524229075,659.0,391.0,369.0,142.0
777,11,0.5141791044776117,0.4669603524229075,659.0,391.0,369.0,142.0
778,11,0.512686567164179,0.4669603524229075,659.0,391.0,369.0,142.0
779,11,0.5111940298507462,0.4669603524229075,659.0,391.0,369.0,142.0
780,11,0.5097014925373136,0.4665198237885463,659.0,391.0,369.0,142.0
781,11,0.5082089552238808,0.46607929515418506,659.0,391.0,369.0,142.0
782,11,0.5067164179104476,0.4656387665198237,659.0,391.0,369.0,142.0
783,11,0.5052238805970148,0.46519823788546255,659.0,391.0,369.0,142.0
784,11,0.503731343283582,0.4647577092511013,659.0,391.0,369.0,142.0
785,11,0.5022388059701494,0.4643171806167401,659.0,391.0,369.0,142.0
786,11,0.5007462686567166,0.46387665198237893,659.0,391.0,369.0,142.0
787,11,0.49925373134328344,0.4634361233480176,659.0,391.0,369.0,142.0
788,11,0.49776119402985064,0.46299559471365637,659.0,391.0,369.0,142.0
789,11,0.4962686567164179,0.46255506607929514,659.0,391.0,369.0,142.0
790,11,0.49477611940298516,0.46255506607929514,659.0,391.0,369.0,142.0
791,11,0.4932835820895524,0.46255506607929514,659.0,391.0,369.0,142.0
792,11,0.49179104477611923,0.46255506607929514,659.0,391.0,369.0,142.0
793,11,0.4902985074626865,0.46255506607929514,659.0,391.0,369.0,142.0
794,11,0.48880597014925375,0.46255506607929514,659.0,391.0,369.0,142.0
795,11,0.48731343283582096,0.46255506607929514,659.0,391.0,369.0,142.0
796,11,0.4858208955223882,0.46255506607929514,659.0,391.0,369.0,142.0
797,11,0.48432835820895503,0.46255506607929514,659.0,391.0,369.0,142.0
798,11,0.4828358208955223,0.46255506607929514,659.0,391.0,369.0,142.0
799,11,0.48134328358208955,0.46255506607929514,659.0,391.0,369.0,142.0
0,12,0.17537313432835822,0.42731277533039647,659.0,391.0,369.0,142.0
1,12,0.1757877280265339,0.42829172785119923,659.0,391.0,369.0,142.0
2,12,0.17620232172470982,0.429270680372002,659.0,391.0,369.0,142.0
3,12,0.1766169154228855,0.43024963289280466,659.0,391.0,369.0,142.0
4,12,0.17703150912106141,0.4312285854136074,659.0,391.0,369.0,142.0
5,12,0.1774461028192371,0.4322075379344102,659.0,391.0,369.0,142.0
6,12,0.17786069651741301,0.43318649045521296,659.0,391.0,369.0,142.0
7,12,0.1782752902155887,0.4341654429760156,659.0,391.0,369.0,142.0
8,12,0.1786898839137646,0.4351443954968184,659.0,391.0,369.0,142.0
9,12,0.1791044776119403,0.43612334801762115,659.0,391.0,369.0,142.0
10,12,0.1791044776119403,0.4378854625550661,659.0,391.0,369.0,142.0
11,12,0.1791044776119403,0.43964757709251107,659.0,391.0,369.0,142.0
12,12,0.1791044776119403,0.4414096916299559,659.0,391.0,369.0,142.0
13,12,0.1791044776119403,0.4431718061674009,659.0,391.0,369.0,142.0
14,12,0.1791044776119403,0.44493392070484583,659.0,391.0,369.0,142.0
15,12,0.1791044776119403,0.4466960352422908,659.0,391.0,369.0,142.0
16,12,0.1791044776119403,0.44845814977973575,659.0,391.0,369.0,142.0
17,12,0.1791044776119403,0.45022026431718054,659.0,391.0,369.0,142.0
18,12,0.1791044776119403,0.4519823788546255,659.0,391.0,369.0,142.0
19,12,0.1791044776119403,0.45374449339207046,659.0,391.0,369.0,142.0
20,12,0.1794776119402986,0.45594713656387664,659.0,391.0,369.0,142.0
21,12,0.17985074626865669,0.4581497797356828,659.0,391.0,369.0,142.0
22,12,0.18022388059701497,0.460352422907489,659.0,391.0,369.0,142.0
23,12,0.18059701492537306,0.46255506607929514,659.0,391.0,369.0,142.0
24,12,0.18097014925373134,0.4647577092511013,659.0,391.0,369.0,142.0
25,12,0.18134328358208965,0.4669603524229075,659.0,391.0,369.0,142.0
26,12,0.1817164179104477,0.46916299559471364,659.0,391.0,369.0,142.0
27,12,0.18208955223880602,0.4713656387665198,659.0,391.0,369.0,142.0
28,12,0.1824626865671641,0.473568281938326,659.0,391.0,369.0,142.0
29,12,0.1828358208955224,0.47577092511013214,659.0,391.0,369.0,142.0
30,12,0.1828358208955224,0.47841409691629955,659.0,391.0,369.0,142.0
31,12,0.1828358208955224,0.4810572687224669,659.0,391.0,369.0,142.0
32,12,0.1828358208955224,0.4837004405286344,659.0,391.0,369.0,142.0
33,12,0.1828358208955224,0.4863436123348018,659.0,391.0,369.0,142.0
34,12,0.1828358208955224,0.4889867841409692,659.0,391.0,369.0,142.0
35,12,0.1828358208955224,0.49162995594713654,659.0,391.0,369.0,142.0
36,12,0.1828358208955224,0.4942731277533039,659.0,391.0,369.0,142.0
37,12,0.1828358208955224,0.4969162995594714,659.0,391.0,369.0,142.0
38,12,0.1828358208955224,0.4995594713656388,659.0,391.0,369.0,142.0
39,12,0.1828358208955224,0.5022026431718062,659.0,391.0,369.0,142.0
40,12,0.1828358208955224,0.5030837004405286,659.0,391.0,369.0,142.0
41,12,0.1828358208955224,0.503964757709251,659.0,391.0,369.0,142.0
42,12,0.1828358208955224,0.5048458149779737,659.0,391.0,369.0,142.0
43,12,0.1828358208955224,0.5057268722466961,659.0,391.0,369.0,142.0
44,12,0.1828358208955224,0.5066079295154186,659.0,391.0,369.0,142.0
45,12,0.1828358208955224,0.5074889867841409,659.0,391.0,369.0,142.0
46,12,0.1828358208955224,0.5083700440528633,659.0,391.0,369.0,142.0
47,12,0.1828358208955224,0.509251101321586,659.0,391.0,369.0,142.0
48,12,0.1828358208955224,0.5101321585903085,659.0,391.0,369.0,142.0
49,12,0.1828358208955224,0.5110132158590308,659.0,391.0,369.0,142.0
50,12,0.18320895522388067,0.5110132158590308,659.0,391.0,369.0,142.0
51,12,0.18358208955223876,0.5110132158590308,659.0,391.0,369.0,142.0
52,12,0.18395522388059707,0.5110132158590308,659.0,391.0,369.0,142.0
53,12,0.18432835820895513,0.5110132158590308,659.0,391.0,369.0,142.0
54,12,0.18470149253731344,0.5110132158590308,659.0,391.0,369.0,142.0
55,12,0.18507462686567172,0.5110132158590308,659.0,391.0,369.0,142.0
56,12,0.1854477611940298,0.5110132158590308,659.0,391.0,369.0,142.0
57,12,0.1858208955223881,0.5110132158590308,659.0,391.0,369.0,142.0
58,12,0.18619402985074618,0.5110132158590308,659.0,391.0,369.0,142.0
59,12,0.1865671641791045,0.5110132158590308,659.0,391.0,369.0,142.0
60,12,0.18694029850746277,0.5105726872246695,659.0,391.0,369.0,142.0
61,12,0.18731343283582086,0.5101321585903085,659.0,391.0,369.0,142.0
62,12,0.18768656716417914,0.5096916299559471,659.0,391.0,369.0,142.0
63,12,0.18805970149253723,0.509251101321586,659.0,391.0,369.0,142.0
64,12,0.1884328358208955,0.5088105726872246,659.0,391.0,369.0,142.0
65,12,0.18880597014925382,0.5083700440528633,659.0,391.0,369.0,142.0
66,12,0.1891791044776119,0.5079295154185023,659.0,391.0,369.0,142.0
67,12,0.1895522388059702,0.5074889867841409,659.0,391.0,369.0,142.0
68,12,0.18992537313432828,0.5070484581497798,659.0,391.0,369.0,142.0
69,12,0.19029850746268656,0.5066079295154186,659.0,391.0,369.0,142.0
70,12,0.18992537313432828,0.5044052863436124,659.0,391.0,369.0,142.0
71,12,0.1895522388059702,0.5022026431718062,659.0,391.0,369.0,142.0
72,12,0.1891791044776119,0.5,659.0,391.0,369.0,142.0
73,12,0.18880597014925382,0.4977973568281938,659.0,391.0,369.0,142.0
74,12,0.1884328358208955,0.4955947136563877,659.0,391.0,369.0,142.0
75,12,0.18805970149253723,0.4933920704845815,659.0,391.0,369.0,142.0
76,12,0.18768656716417914,0.4911894273127753,659.0,391.0,369.0,142.0
77,12,0.18731343283582086,0.4889867841409692,659.0,391.0,369.0,142.0
78,12,0.18694029850746277,0.486784140969163,659.0,391.0,369.0,142.0
79,12,0.1865671641791045,0.4845814977973568,659.0,391.0,369.0,142.0
80,12,0.1858208955223881,0.48149779735682824,659.0,391.0,369.0,142.0
81,12,0.18507462686567172,0.47841409691629955,659.0,391.0,369.0,142.0
82,12,0.18432835820895513,0.47533039647577097,659.0,391.0,369.0,142.0
83,12,0.18358208955223876,0.4722466960352422,659.0,391.0,369.0,142.0
84,12,0.1828358208955224,0.46916299559471364,659.0,391.0,369.0,142.0
85,12,0.18208955223880602,0.46607929515418506,659.0,391.0,369.0,142.0
86,12,0.18134328358208965,0.46299559471365637,659.0,391.0,369.0,142.0
87,12,0.18059701492537306,0.4599118942731278,659.0,391.0,369.0,142.0
88,12,0.17985074626865669,0.4568281938325991,659.0,391.0,369.0,142.0
89,12,0.1791044776119403,0.45374449339207046,659.0,391.0,369.0,142.0
90,12,0.17835820895522392,0.45154185022026433,659.0,391.0,369.0,142.0
91,12,0.17761194029850755,0.44933920704845814,659.0,391.0,369.0,142.0
92,12,0.17686567164179096,0.44713656387665196,659.0,391.0,369.0,142.0
93,12,0.17611940298507459,0.44493392070484583,659.0,391.0,369.0,142.0
94,12,0.17537313432835822,0.44273127753303965,659.0,391.0,369.0,142.0
95,12,0.17462686567164185,0.44052863436123346,659.0,391.0,369.0,142.0
96,12,0.17388059701492545,0.43832599118942733,659.0,391.0,369.0,142.0
97,12,0.17313432835820888,0.43612334801762115,659.0,391.0,369.0,142.0
98,12,0.17238805970149249,0.43392070484581496,659.0,391.0,369.0,142.0
99,12,0.17164179104477612,0.43171806167400884,659.0,391.0,369.0,142.0
100,12,0.17052238805970146,0.42951541850220265,659.0,391.0,369.0,142.0
101,12,0.16940298507462678,0.42731277533039647,659.0,391.0,369.0,142.0
102,12,0.16828358208955232,0.4251101321585903,659.0,391.0,369.0,142.0
103,12,0.16716417910447764,0.42290748898678415,659.0,391.0,369.0,142.0
104,12,0.166044776119403,0.42070484581497797,659.0,391.0,369.0,142.0
105,12,0.1649253731343283,0.4185022026431718,659.0,391.0,369.0,142.0
106,12,0.16380597014925366,0.41629955947136565,659.0,391.0,369.0,142.0
107,12,0.1626865671641792,0.41409691629955947,659.0,391.0,369.0,142.0
108,12,0.16156716417910452,0.4118942731277533,659.0,391.0,369.0,142.0
109,12,0.16044776119402984,0.40969162995594716,659.0,391.0,369.0,142.0
110,12,0.16007462686567156,0.4088105726872247,659.0,391.0,369.0,142.0
111,12,0.15970149253731347,0.4079295154185022,659.0,391.0,369.0,142.0
112,12,0.1593283582089552,0.40704845814977975,659.0,391.0,369.0,142.0
113,12,0.1589552238805971,0.40616740088105724,659.0,391.0,369.0,142.0
114,12,0.15858208955223882,0.4052863436123348,659.0,391.0,369.0,142.0
115,12,0.1582089552238805,0.4044052863436124,659.0,391.0,369.0,142.0
116,12,0.15783582089552242,0.40352422907488983,659.0,391.0,369.0,142.0
117,12,0.15746268656716414,0.40264317180616743,659.0,391.0,369.0,142.0
118,12,0.15708955223880605,0.40176211453744487,659.0,391.0,369.0,142.0
119,12,0.15671641791044777,0.4008810572687225,659.0,391.0,369.0,142.0
120,12,0.15634328358208946,0.40044052863436125,659.0,391.0,369.0,142.0
121,12,0.1559701492537314,0.4000000000000001,659.0,391.0,369.0,142.0
122,12,0.1555970149253731,0.39955947136563874,659.0,391.0,369.0,142.0
123,12,0.155223880597015,0.3991189427312775,659.0,391.0,369.0,142.0
124,12,0.15485074626865672,0.3986784140969163,659.0,391.0,369.0,142.0
125,12,0.1544776119402984,0.39823788546255506,659.0,391.0,369.0,142.0
126,12,0.15410447761194035,0.3977973568281939,659.0,391.0,369.0,142.0
127,12,0.15373134328358204,0.39735682819383256,659.0,391.0,369.0,142.0
128,12,0.15335820895522398,0.39691629955947133,659.0,391.0,369.0,142.0
129,12,0.15298507462686567,0.3964757709251101,659.0,391.0,369.0,142.0
130,12,0.1526119402985074,0.3964757709251101,659.0,391.0,369.0,142.0
131,12,0.1522388059701493,0.3964757709251101,659.0,391.0,369.0,142.0
132,12,0.151865671641791,0.3964757709251101,659.0,391.0,369.0,142.0
133,12,0.15149253731343293,0.3964757709251101,659.0,391.0,369.0,142.0
134,12,0.15111940298507462,0.3964757709251101,659.0,391.0,369.0,142.0
135,12,0.15074626865671634,0.3964757709251101,659.0,391.0,369.0,142.0
136,12,0.15037313432835825,0.3964757709251101,659.0,391.0,369.0,142.0
137,12,0.14999999999999997,0.3964757709251101,659.0,391.0,369.0,142.0
138,12,0.14962686567164188,0.3964757709251101,659.0,391.0,369.0,142.0
139,12,0.14925373134328357,0.3964757709251101,659.0,391.0,369.0,142.0
140,12,0.1488805970149253,0.39691629955947133,659.0,391.0,369.0,142.0
141,12,0.1485074626865672,0.39735682819383256,659.0,391.0,369.0,142.0
142,12,0.14813432835820892,0.3977973568281939,659.0,391.0,369.0,142.0
143,12,0.14776119402985083,0.39823788546255506,659.0,391.0,369.0,142.0
144,12,0.14738805970149255,0.3986784140969163,659.0,391.0,369.0,142.0
145,12,0.14701492537313424,0.3991189427312775,659.0,391.0,369.0,142.0
146,12,0.14664179104477615,0.39955947136563874,659.0,391.0,369.0,142.0
147,12,0.14626865671641787,0.4000000000000001,659.0,391.0,369.0,142.0
148,12,0.14589552238805978,0.40044052863436125,659.0,391.0,369.0,142.0
149,12,0.1455223880597015,0.4008810572687225,659.0,391.0,369.0,142.0
150,12,0.1451492537313432,0.40176211453744487,659.0,391.0,369.0,142.0
151,12,0.14477611940298513,0.40264317180616743,659.0,391.0,369.0,142.0
152,12,0.14440298507462682,0.40352422907488983,659.0,391.0,369.0,142.0
153,12,0.14402985074626873,0.4044052863436124,659.0,391.0,369.0,142.0
154,12,0.14365671641791045,0.4052863436123348,659.0,391.0,369.0,142.0
155,12,0.14328358208955216,0.40616740088105724,659.0,391.0,369.0,142.0
156,12,0.14291044776119408,0.40704845814977975,659.0,391.0,369.0,142.0
157,12,0.14253731343283577,0.4079295154185022,659.0,391.0,369.0,142.0
158,12,0.1421641791044777,0.4088105726872247,659.0,391.0,369.0,142.0
159,12,0.1417910447761194,0.40969162995594716,659.0,391.0,369.0,142.0
160,12,0.14104477611940303,0.4114537444933921,659.0,391.0,369.0,142.0
161,12,0.14029850746268666,0.4132158590308371,659.0,391.0,369.0,142.0
162,12,0.13955223880597006,0.41497797356828187,659.0,391.0,369.0,142.0
163,12,0.1388059701492537,0.4167400881057268,659.0,391.0,369.0,142.0
164,12,0.13805970149253732,0.4185022026431718,659.0,391.0,369.0,142.0
165,12,0.13731343283582093,0.42026431718061674,659.0,391.0,369.0,142.0
166,12,0.13656716417910456,0.4220264317180617,659.0,391.0,369.0,142.0
167,12,0.13582089552238796,0.42378854625550655,659.0,391.0,369.0,142.0
168,12,0.1350746268656716,0.4255506607929515,659.0,391.0,369.0,142.0
169,12,0.13432835820895522,0.42731277533039647,659.0,391.0,369.0,142.0
170,12,0.13395522388059694,0.4281938325991189,659.0,391.0,369.0,142.0
171,12,0.13358208955223885,0.4290748898678414,659.0,391.0,369.0,142.0
172,12,0.13320895522388054,0.4299559471365639,659.0,391.0,369.0,142.0
173,12,0.13283582089552248,0.4308370044052864,659.0,391.0,369.0,142.0
174,12,0.13246268656716417,0.43171806167400884,659.0,391.0,369.0,142.0
175,12,0.1320895522388059,0.43259911894273123,659.0,391.0,369.0,142.0
176,12,0.1317164179104478,0.4334801762114538,659.0,391.0,369.0,142.0
177,12,0.13134328358208952,0.4343612334801762,659.0,391.0,369.0,142.0
178,12,0.13097014925373143,0.43524229074889875,659.0,391.0,369.0,142.0
179,12,0.13059701492537312,0.43612334801762115,659.0,391.0,369.0,142.0
180,12,0.13022388059701484,0.43700440528634354,659.0,391.0,369.0,142.0
181,12,0.12985074626865675,0.4378854625550661,659.0,391.0,369.0,142.0
182,12,0.12947761194029847,0.4387665198237885,659.0,391.0,369.0,142.0
183,12,0.12910447761194038,0.43964757709251107,659.0,391.0,369.0,142.0
184,12,0.1287313432835821,0.44052863436123346,659.0,391.0,369.0,142.0
185,12,0.1283582089552238,0.4414096916299559,659.0,391.0,369.0,142.0
186,12,0.1279850746268657,0.4422907488986784,659.0,391.0,369.0,142.0
187,12,0.12761194029850742,0.4431718061674009,659.0,391.0,369.0,142.0
188,12,0.12723880597014933,0.4440528634361234,659.0,391.0,369.0,142.0
189,12,0.12686567164179105,0.44493392070484583,659.0,391.0,369.0,142.0
190,12,0.12611940298507468,0.4458149779735682,659.0,391.0,369.0,142.0
191,12,0.12537313432835828,0.4466960352422908,659.0,391.0,369.0,142.0
192,12,0.1246268656716417,0.4475770925110132,659.0,391.0,369.0,142.0
193,12,0.12388059701492533,0.44845814977973575,659.0,391.0,369.0,142.0
194,12,0.12313432835820895,0.44933920704845814,659.0,391.0,369.0,142.0
195,12,0.12238805970149258,0.45022026431718054,659.0,391.0,369.0,142.0
196,12,0.12164179104477621,0.4511013215859031,659.0,391.0,369.0,142.0
197,12,0.12089552238805962,0.4519823788546255,659.0,391.0,369.0,142.0
198,12,0.12014925373134325,0.45286343612334806,659.0,391.0,369.0,142.0
199,12,0.11940298507462686,0.45374449339207046,659.0,391.0,369.0,142.0
200,12,0.11902985074626857,0.4546255506607929,659.0,391.0,369.0,142.0
201,12,0.1186567164179105,0.4555066079295154,659.0,391.0,369.0,142.0
202,12,0.1182835820895522,0.45638766519823787,659.0,391.0,369.0,142.0
203,12,0.11791044776119411,0.4572687224669604,659.0,391.0,369.0,142.0
204,12,0.11753731343283583,0.4581497797356828,659.0,391.0,369.0,142.0
205,12,0.11716417910447753,0.4590308370044052,659.0,391.0,369.0,142.0
206,12,0.11679104477611944,0.4599118942731278,659.0,391.0,369.0,142.0
207,12,0.11641791044776115,0.4607929515418502,659.0,391.0,369.0,142.0
208,12,0.11604477611940307,0.46167400881057274,659.0,391.0,369.0,142.0
209,12,0.11567164179104478,0.46255506607929514,659.0,391.0,369.0,142.0
210,12,0.11567164179104478,0.4643171806167401,659.0,391.0,369.0,142.0
211,12,0.11567164179104478,0.46607929515418506,659.0,391.0,369.0,142.0
212,12,0.11567164179104478,0.4678414096916299,659.0,391.0,369.0,142.0
213,12,0.11567164179104478,0.46960352422907486,659.0,391.0,369.0,142.0
214,12,0.11567164179104478,0.4713656387665198,659.0,391.0,369.0,142.0
215,12,0.11567164179104478,0.4731277533039648,659.0,391.0,369.0,142.0
216,12,0.11567164179104478,0.47488986784140974,659.0,391.0,369.0,142.0
217,12,0.11567164179104478,0.4766519823788546,659.0,391.0,369.0,142.0
218,12,0.11567164179104478,0.47841409691629955,659.0,391.0,369.0,142.0
219,12,0.11567164179104478,0.4801762114537445,659.0,391.0,369.0,142.0
220,12,0.11567164179104478,0.48149779735682824,659.0,391.0,369.0,142.0
221,12,0.11567164179104478,0.48281938325991186,659.0,391.0,369.0,142.0
222,12,0.11567164179104478,0.4841409691629956,659.0,391.0,369.0,142.0
223,12,0.11567164179104478,0.48546255506607927,659.0,391.0,369.0,142.0
224,12,0.11567164179104478,0.486784140969163,659.0,391.0,369.0,142.0
225,12,0.11567164179104478,0.48810572687224674,659.0,391.0,369.0,142.0
226,12,0.11567164179104478,0.48942731277533036,659.0,391.0,369.0,142.0
227,12,0.11567164179104478,0.49074889867841415,659.0,391.0,369.0,142.0
228,12,0.11567164179104478,0.49207048458149777,659.0,391.0,369.0,142.0
229,12,0.11567164179104478,0.4933920704845815,659.0,391.0,369.0,142.0
230,12,0.11641791044776115,0.49515418502202646,659.0,391.0,369.0,142.0
231,12,0.11716417910447753,0.4969162995594714,659.0,391.0,369.0,142.0
232,12,0.11791044776119411,0.49867841409691627,659.0,391.0,369.0,142.0
233,12,0.1186567164179105,0.5004405286343612,659.0,391.0,369.0,142.0
234,12,0.11940298507462686,0.5022026431718062,659.0,391.0,369.0,142.0
235,12,0.12014925373134325,0.503964757709251,659.0,391.0,369.0,142.0
236,12,0.12089552238805962,0.5057268722466961,659.0,391.0,369.0,142.0
237,12,0.12164179104477621,0.5074889867841409,659.0,391.0,369.0,142.0
238,12,0.12238805970149258,0.509251101321586,659.0,391.0,369.0,142.0
239,12,0.12313432835820895,0.5110132158590308,659.0,391.0,369.0,142.0
240,12,0.12425373134328363,0.5123348017621145,659.0,391.0,369.0,142.0
241,12,0.12537313432835828,0.5136563876651984,659.0,391.0,369.0,142.0
242,12,0.12649253731343274,0.5149779735682818,659.0,391.0,369.0,142.0
243,12,0.12761194029850742,0.5162995594713656,659.0,391.0,369.0,142.0
244,12,0.1287313432835821,0.5176211453744494,659.0,391.0,369.0,142.0
245,12,0.12985074626865675,0.5189427312775331,659.0,391.0,369.0,142.0
246,12,0.13097014925373143,0.5202643171806168,659.0,391.0,369.0,142.0
247,12,0.1320895522388059,0.5215859030837003,659.0,391.0,369.0,142.0
248,12,0.13320895522388054,0.5229074889867841,659.0,391.0,369.0,142.0
249,12,0.13432835820895522,0.5242290748898678,659.0,391.0,369.0,142.0
250,12,0.1354477611940299,0.5237885462555065,659.0,391.0,369.0,142.0
251,12,0.13656716417910456,0.5233480176211455,659.0,391.0,369.0,142.0
252,12,0.137686567164179,0.5229074889867841,659.0,391.0,369.0,142.0
253,12,0.1388059701492537,0.522466960352423,659.0,391.0,369.0,142.0
254,12,0.13992537313432835,0.5220264317180616,659.0,391.0,369.0,142.0
255,12,0.14104477611940303,0.5215859030837003,659.0,391.0,369.0,142.0
256,12,0.1421641791044777,0.5211453744493393,659.0,391.0,369.0,142.0
257,12,0.14328358208955216,0.5207048458149779,659.0,391.0,369.0,142.0
258,12,0.14440298507462682,0.5202643171806168,659.0,391.0,369.0,142.0
259,12,0.1455223880597015,0.5198237885462555,659.0,391.0,369.0,142.0
260,12,0.14626865671641787,0.5198237885462555,659.0,391.0,369.0,142.0
261,12,0.14701492537313424,0.5198237885462555,659.0,391.0,369.0,142.0
262,12,0.14776119402985083,0.5198237885462555,659.0,391.0,369.0,142.0
263,12,0.1485074626865672,0.5198237885462555,659.0,391.0,369.0,142.0
264,12,0.14925373134328357,0.5198237885462555,659.0,391.0,369.0,142.0
265,12,0.14999999999999997,0.5198237885462555,659.0,391.0,369.0,142.0
266,12,0.15074626865671634,0.5198237885462555,659.0,391.0,369.0,142.0
267,12,0.15149253731343293,0.5198237885462555,659.0,391.0,369.0,142.0
268,12,0.1522388059701493,0.5198237885462555,659.0,391.0,369.0,142.0
269,12,0.15298507462686567,0.5198237885462555,659.0,391.0,369.0,142.0
270,12,0.1555970149253731,0.5193832599118942,659.0,391.0,369.0,142.0
271,12,0.1582089552238805,0.5189427312775331,659.0,391.0,369.0,142.0
272,12,0.16082089552238815,0.5185022026431717,659.0,391.0,369.0,142.0
273,12,0.16343283582089557,0.5180616740088106,659.0,391.0,369.0,142.0
274,12,0.166044776119403,0.5176211453744494,659.0,391.0,369.0,142.0
275,12,0.1686567164179104,0.517180616740088,659.0,391.0,369.0,142.0
276,12,0.17126865671641783,0.5167400881057269,659.0,391.0,369.0,142.0
277,12,0.17388059701492545,0.5162995594713656,659.0,391.0,369.0,142.0
278,12,0.17649253731343287,0.5158590308370045,659.0,391.0,369.0,142.0
279,12,0.1791044776119403,0.5154185022026432,659.0,391.0,369.0,142.0
280,12,0.18208955223880602,0.5149779735682818,659.0,391.0,369.0,142.0
281,12,0.18507462686567172,0.5145374449339207,659.0,391.0,369.0,142.0
282,12,0.18805970149253723,0.5140969162995594,659.0,391.0,369.0,142.0
283,12,0.19104477611940293,0.5136563876651984,659.0,391.0,369.0,142.0
284,12,0.19402985074626866,0.513215859030837,659.0,391.0,369.0,142.0
285,12,0.19701492537313436,0.5127753303964757,659.0,391.0,369.0,142.0
286,12,0.2000000000000001,0.5123348017621145,659.0,391.0,369.0,142.0
287,12,0.20298507462686557,0.5118942731277533,659.0,391.0,369.0,142.0
