Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
767,12,0.5248292985723154,0.4892029839026306,738.0,380.0,469.0,186.0
768,12,0.5214152700186219,0.4888103651354534,738.0,380.0,469.0,186.0
769,12,0.5180012414649287,0.48841774636827645,738.0,380.0,469.0,186.0
770,12,0.5145872129112351,0.48802512760109923,738.0,380.0,469.0,186.0
771,12,0.5111731843575419,0.4876325088339223,738.0,380.0,469.0,186.0
772,12,0.5090006207324642,0.4872398900667453,738.0,380.0,469.0,186.0
773,12,0.5068280571073868,0.4868472712995681,738.0,380.0,469.0,186.0
774,12,0.504655493482309,0.4864546525323911,738.0,380.0,469.0,186.0
775,12,0.5024829298572316,0.48606203376521395,738.0,380.0,469.0,186.0
776,12,0.5003103662321539,0.48566941499803695,738.0,380.0,469.0,186.0
777,12,0.49813780260707646,0.4852767962308598,738.0,380.0,469.0,186.0
778,12,0.49596523898199874,0.4848841774636828,738.0,380.0,469.0,186.0
779,12,0.4937926753569213,0.4844915586965056,738.0,380.0,469.0,186.0
780,12,0.49162011173184356,0.4840989399293286,738.0,380.0,469.0,186.0
781,12,0.48975791433892,0.4844915586965056,738.0,380.0,469.0,186.0
782,12,0.48789571694599615,0.4848841774636828,738.0,380.0,469.0,186.0
783,12,0.4860335195530726,0.4852767962308598,738.0,380.0,469.0,186.0
784,12,0.4841713221601491,0.48566941499803695,738.0,380.0,469.0,186.0
785,12,0.4823091247672252,0.48606203376521395,738.0,380.0,469.0,186.0
786,12,0.48044692737430167,0.4864546525323911,738.0,380.0,469.0,186.0
787,12,0.47858472998137813,0.4868472712995681,738.0,380.0,469.0,186.0
788,12,0.47672253258845426,0.4872398900667453,738.0,380.0,469.0,186.0
789,12,0.4748603351955307,0.4876325088339223,738.0,380.0,469.0,186.0
790,12,0.47290502793296074,0.4876325088339223,738.0,380.0,469.0,186.0
791,12,0.47094972067039115,0.4876325088339223,738.0,380.0,469.0,186.0
792,12,0.46899441340782116,0.4876325088339223,738.0,380.0,469.0,186.0
793,12,0.4670391061452515,0.4876325088339223,738.0,380.0,469.0,186.0
794,12,0.4650837988826816,0.4876325088339223,738.0,380.0,469.0,186.0
795,12,0.4631284916201116,0.4876325088339223,738.0,380.0,469.0,186.0
796,12,0.46117318435754195,0.4876325088339223,738.0,380.0,469.0,186.0
797,12,0.459217877094972,0.4876325088339223,738.0,380.0,469.0,186.0
798,12,0.4572625698324024,0.4876325088339223,738.0,380.0,469.0,186.0
799,12,0.4553072625698324,0.4876325088339223,738.0,380.0,469.0,186.0
0,13,0.6396648044692738,0.696113074204947,738.0,380.0,469.0,186.0
1,13,0.639044072004966,0.696113074204947,738.0,380.0,469.0,186.0
2,13,0.6384233395406579,0.696113074204947,738.0,380.0,469.0,186.0
3,13,0.6378026070763502,0.696113074204947,738.0,380.0,469.0,186.0
4,13,0.6371818746120421,0.696113074204947,738.0,380.0,469.0,186.0
5,13,0.6365611421477344,0.696113074204947,738.0,380.0,469.0,186.0
6,13,0.6359404096834264,0.696113074204947,738.0,380.0,469.0,186.0
7,13,0.6353196772191186,0.696113074204947,738.0,380.0,469.0,186.0
8,13,0.6346989447548106,0.696113074204947,738.0,380.0,469.0,186.0
9,13,0.6340782122905028,0.696113074204947,738.0,380.0,469.0,186.0
10,13,0.6322160148975793,0.696113074204947,738.0,380.0,469.0,186.0
11,13,0.6303538175046554,0.696113074204947,738.0,380.0,469.0,186.0
12,13,0.6284916201117319,0.696113074204947,738.0,380.0,469.0,186.0
13,13,0.6266294227188083,0.696113074204947,738.0,380.0,469.0,186.0
14,13,0.6247672253258845,0.696113074204947,738.0,380.0,469.0,186.0
15,13,0.6229050279329609,0.696113074204947,738.0,380.0,469.0,186.0
16,13,0.6210428305400374,0.696113074204947,738.0,380.0,469.0,186.0
17,13,0.6191806331471135,0.696113074204947,738.0,380.0,469.0,186.0
18,13,0.61731843575419,0.696113074204947,738.0,380.0,469.0,186.0
19,13,0.6166977032898822,0.6968983117393012,738.0,380.0,469.0,186.0
20,13,0.6160769708255741,0.6976835492736553,738.0,380.0,469.0,186.0
21,13,0.6154562383612664,0.6984687868080095,738.0,380.0,469.0,186.0
22,13,0.6148355058969583,0.6992540243423636,738.0,380.0,469.0,186.0
23,13,0.6142147734326506,0.7000392618767176,738.0,380.0,469.0,186.0
24,13,0.6135940409683426,0.7008244994110718,738.0,380.0,469.0,186.0
25,13,0.6129733085040348,0.7016097369454259,738.0,380.0,469.0,186.0
26,13,0.6123525760397267,0.7023949744797802,738.0,380.0,469.0,186.0
27,13,0.611731843575419,0.7031802120141343,738.0,380.0,469.0,186.0
28,13,0.6104903786468032,0.7031802120141343,738.0,380.0,469.0,186.0
29,13,0.6092489137181873,0.7031802120141343,738.0,380.0,469.0,186.0
30,13,0.6080074487895716,0.7031802120141343,738.0,380.0,469.0,186.0
31,13,0.6067659838609558,0.7031802120141343,738.0,380.0,469.0,186.0
32,13,0.6055245189323403,0.7031802120141343,738.0,380.0,469.0,186.0
33,13,0.6042830540037245,0.7031802120141343,738.0,380.0,469.0,186.0
34,13,0.6030415890751087,0.7031802120141343,738.0,380.0,469.0,186.0
35,13,0.6018001241464929,0.7031802120141343,738.0,380.0,469.0,186.0
36,13,0.6005586592178771,0.7031802120141343,738.0,380.0,469.0,186.0
37,13,0.5996275605214152,0.7039654495484884,738.0,380.0,469.0,186.0
38,13,0.5986964618249535,0.7047506870828426,738.0,380.0,469.0,186.0
39,13,0.5977653631284916,0.7055359246171967,738.0,380.0,469.0,186.0
40,13,0.5968342644320297,0.7063211621515509,738.0,380.0,469.0,186.0
41,13,0.5959031657355681,0.7071063996859049,738.0,380.0,469.0,186.0
42,13,0.5949720670391061,0.707891637220259,738.0,380.0,469.0,186.0
43,13,0.5940409683426442,0.7086768747546133,738.0,380.0,469.0,186.0
44,13,0.5931098696461826,0.7094621122889674,738.0,380.0,469.0,186.0
45,13,0.5921787709497207,0.7102473498233216,738.0,380.0,469.0,186.0
46,13,0.5912476722532587,0.7110325873576757,738.0,380.0,469.0,186.0
47,13,0.5903165735567971,0.7118178248920299,738.0,380.0,469.0,186.0
48,13,0.5893854748603352,0.712603062426384,738.0,380.0,469.0,186.0
49,13,0.5884543761638733,0.7133882999607382,738.0,380.0,469.0,186.0
50,13,0.5875232774674116,0.7141735374950922,738.0,380.0,469.0,186.0
51,13,0.5865921787709497,0.7149587750294464,738.0,380.0,469.0,186.0
52,13,0.5856610800744878,0.7157440125638005,738.0,380.0,469.0,186.0
53,13,0.5847299813780262,0.7165292500981547,738.0,380.0,469.0,186.0
54,13,0.5837988826815642,0.7173144876325088,738.0,380.0,469.0,186.0
55,13,0.5819366852886407,0.7169218688653318,738.0,380.0,469.0,186.0
56,13,0.5800744878957168,0.7165292500981547,738.0,380.0,469.0,186.0
57,13,0.5782122905027933,0.7161366313309777,738.0,380.0,469.0,186.0
58,13,0.5763500931098697,0.7157440125638005,738.0,380.0,469.0,186.0
59,13,0.5744878957169459,0.7153513937966235,738.0,380.0,469.0,186.0
60,13,0.5726256983240223,0.7149587750294464,738.0,380.0,469.0,186.0
61,13,0.5707635009310988,0.7145661562622694,738.0,380.0,469.0,186.0
62,13,0.5689013035381749,0.7141735374950922,738.0,380.0,469.0,186.0
63,13,0.5670391061452514,0.7137809187279152,738.0,380.0,469.0,186.0
64,13,0.5648665425201737,0.7141735374950922,738.0,380.0,469.0,186.0
65,13,0.5626939788950962,0.7145661562622694,738.0,380.0,469.0,186.0
66,13,0.5605214152700185,0.7149587750294464,738.0,380.0,469.0,186.0
67,13,0.5583488516449411,0.7153513937966235,738.0,380.0,469.0,186.0
68,13,0.5561762880198634,0.7157440125638005,738.0,380.0,469.0,186.0
69,13,0.554003724394786,0.7161366313309777,738.0,380.0,469.0,186.0
70,13,0.5518311607697082,0.7165292500981547,738.0,380.0,469.0,186.0
71,13,0.5496585971446308,0.7169218688653318,738.0,380.0,469.0,186.0
72,13,0.547486033519553,0.7173144876325088,738.0,380.0,469.0,186.0
73,13,0.5450031036623215,0.7173144876325088,738.0,380.0,469.0,186.0
74,13,0.5425201738050899,0.7173144876325088,738.0,380.0,469.0,186.0
75,13,0.5400372439478586,0.7173144876325088,738.0,380.0,469.0,186.0
76,13,0.5375543140906269,0.7173144876325088,738.0,380.0,469.0,186.0
77,13,0.5350713842333954,0.7173144876325088,738.0,380.0,469.0,186.0
78,13,0.5325884543761638,0.7173144876325088,738.0,380.0,469.0,186.0
79,13,0.5301055245189324,0.7173144876325088,738.0,380.0,469.0,186.0
80,13,0.5276225946617009,0.7173144876325088,738.0,380.0,469.0,186.0
81,13,0.5251396648044693,0.7173144876325088,738.0,380.0,469.0,186.0
82,13,0.5220360024829299,0.7184923439340399,738.0,380.0,469.0,186.0
83,13,0.5189323401613906,0.7196702002355714,738.0,380.0,469.0,186.0
84,13,0.5158286778398509,0.7208480565371025,738.0,380.0,469.0,186.0
85,13,0.5127250155183116,0.7220259128386336,738.0,380.0,469.0,186.0
86,13,0.5096213531967723,0.7232037691401649,738.0,380.0,469.0,186.0
87,13,0.5065176908752329,0.7243816254416962,738.0,380.0,469.0,186.0
88,13,0.5034140285536932,0.7255594817432273,738.0,380.0,469.0,186.0
89,13,0.5003103662321539,0.7267373380447586,738.0,380.0,469.0,186.0
90,13,0.4972067039106145,0.7279151943462897,738.0,380.0,469.0,186.0
91,13,0.4941030415890752,0.7287004318806439,738.0,380.0,469.0,186.0
92,13,0.49099937926753584,0.729485669414998,738.0,380.0,469.0,186.0
93,13,0.48789571694599615,0.7302709069493523,738.0,380.0,469.0,186.0
94,13,0.48479205462445685,0.7310561444837064,738.0,380.0,469.0,186.0
95,13,0.4816883923029175,0.7318413820180604,738.0,380.0,469.0,186.0
96,13,0.47858472998137813,0.7326266195524146,738.0,380.0,469.0,186.0
97,13,0.47548106765983844,0.7334118570867687,738.0,380.0,469.0,186.0
98,13,0.47237740533829914,0.7341970946211228,738.0,380.0,469.0,186.0
99,13,0.4692737430167598,0.734982332155477,738.0,380.0,469.0,186.0
100,13,0.46710117939168205,0.7345897133883,738.0,380.0,469.0,186.0
101,13,0.4649286157666046,0.7341970946211228,738.0,380.0,469.0,186.0
102,13,0.4627560521415269,0.7338044758539459,738.0,380.0,469.0,186.0
103,13,0.4605834885164495,0.7334118570867687,738.0,380.0,469.0,186.0
104,13,0.45841092489137175,0.7330192383195917,738.0,380.0,469.0,186.0
105,13,0.45623836126629436,0.7326266195524146,738.0,380.0,469.0,186.0
106,13,0.4540657976412166,0.7322340007852376,738.0,380.0,469.0,186.0
107,13,0.4518932340161392,0.7318413820180604,738.0,380.0,469.0,186.0
108,13,0.44972067039106145,0.7314487632508834,738.0,380.0,469.0,186.0
109,13,0.4483240223463687,0.7296819787985865,738.0,380.0,469.0,186.0
110,13,0.44692737430167595,0.7279151943462897,738.0,380.0,469.0,186.0
111,13,0.44553072625698326,0.726148409893993,738.0,380.0,469.0,186.0
112,13,0.4441340782122905,0.7243816254416962,738.0,380.0,469.0,186.0
113,13,0.44273743016759776,0.7226148409893993,738.0,380.0,469.0,186.0
114,13,0.441340782122905,0.7208480565371025,738.0,380.0,469.0,186.0
115,13,0.4399441340782123,0.7190812720848057,738.0,380.0,469.0,186.0
116,13,0.43854748603351956,0.7173144876325088,738.0,380.0,469.0,186.0
117,13,0.4371508379888268,0.715547703180212,738.0,380.0,469.0,186.0
118,13,0.43575418994413406,0.7137809187279152,738.0,380.0,469.0,186.0
119,13,0.4332712600869025,0.7118178248920299,738.0,380.0,469.0,186.0
120,13,0.4307883302296709,0.7098547310561446,738.0,380.0,469.0,186.0
121,13,0.4283054003724396,0.707891637220259,738.0,380.0,469.0,186.0
122,13,0.425822470515208,0.7059285433843737,738.0,380.0,469.0,186.0
123,13,0.42333954065797635,0.7039654495484884,738.0,380.0,469.0,186.0
124,13,0.42085661080074477,0.7020023557126032,738.0,380.0,469.0,186.0
125,13,0.41837368094351346,0.7000392618767176,738.0,380.0,469.0,186.0
126,13,0.4158907510862819,0.6980761680408323,738.0,380.0,469.0,186.0
127,13,0.4134078212290503,0.696113074204947,738.0,380.0,469.0,186.0
128,13,0.41216635630043447,0.6953278366705928,738.0,380.0,469.0,186.0
129,13,0.4109248913718187,0.6945425991362386,738.0,380.0,469.0,186.0
130,13,0.4096834264432029,0.6937573616018845,738.0,380.0,469.0,186.0
131,13,0.40844196151458706,0.6929721240675304,738.0,380.0,469.0,186.0
132,13,0.40720049658597157,0.6921868865331764,738.0,380.0,469.0,186.0
133,13,0.4059590316573558,0.6914016489988222,738.0,380.0,469.0,186.0
134,13,0.40471756672874,0.6906164114644681,738.0,380.0,469.0,186.0
135,13,0.40347610180012417,0.6898311739301138,738.0,380.0,469.0,186.0
136,13,0.4022346368715084,0.6890459363957597,738.0,380.0,469.0,186.0
137,13,0.40006207324643067,0.6886533176285827,738.0,380.0,469.0,186.0
138,13,0.3978895096213532,0.6882606988614055,738.0,380.0,469.0,186.0
139,13,0.3957169459962755,0.6878680800942286,738.0,380.0,469.0,186.0
140,13,0.3935443823711981,0.6874754613270514,738.0,380.0,469.0,186.0
141,13,0.39137181874612037,0.6870828425598744,738.0,380.0,469.0,186.0
142,13,0.3891992551210429,0.6866902237926972,738.0,380.0,469.0,186.0
143,13,0.3870266914959652,0.6862976050255203,738.0,380.0,469.0,186.0
144,13,0.3848541278708878,0.6859049862583431,738.0,380.0,469.0,186.0
145,13,0.38268156424581007,0.6855123674911661,738.0,380.0,469.0,186.0
146,13,0.38144009931719425,0.6851197487239891,738.0,380.0,469.0,186.0
147,13,0.3801986343885784,0.684727129956812,738.0,380.0,469.0,186.0
148,13,0.37895716945996266,0.684334511189635,738.0,380.0,469.0,186.0
149,13,0.37771570453134684,0.6839418924224577,738.0,380.0,469.0,186.0
150,13,0.37647423960273135,0.6835492736552807,738.0,380.0,469.0,186.0
151,13,0.3752327746741156,0.6831566548881036,738.0,380.0,469.0,186.0
152,13,0.37399130974549977,0.6827640361209266,738.0,380.0,469.0,186.0
153,13,0.37274984481688395,0.6823714173537494,738.0,380.0,469.0,186.0
154,13,0.3715083798882682,0.6819787985865724,738.0,380.0,469.0,186.0
155,13,0.37026691495965236,0.6827640361209266,738.0,380.0,469.0,186.0
156,13,0.36902545003103654,0.6835492736552807,738.0,380.0,469.0,186.0
157,13,0.3677839851024209,0.684334511189635,738.0,380.0,469.0,186.0
158,13,0.3665425201738051,0.6851197487239891,738.0,380.0,469.0,186.0
159,13,0.3653010552451893,0.6859049862583431,738.0,380.0,469.0,186.0
160,13,0.3640595903165735,0.6866902237926972,738.0,380.0,469.0,186.0
161,13,0.3628181253879579,0.6874754613270514,738.0,380.0,469.0,186.0
162,13,0.36157666045934206,0.6882606988614055,738.0,380.0,469.0,186.0
163,13,0.36033519553072624,0.6890459363957597,738.0,380.0,469.0,186.0
164,13,0.35878336436995656,0.6894385551629367,738.0,380.0,469.0,186.0
165,13,0.35723153320918694,0.6898311739301138,738.0,380.0,469.0,186.0
166,13,0.3556797020484171,0.6902237926972908,738.0,380.0,469.0,186.0
167,13,0.3541278708876474,0.6906164114644681,738.0,380.0,469.0,186.0
168,13,0.35257603972687773,0.6910090302316451,738.0,380.0,469.0,186.0
169,13,0.35102420856610805,0.6914016489988222,738.0,380.0,469.0,186.0
170,13,0.3494723774053382,0.6917942677659992,738.0,380.0,469.0,186.0
171,13,0.34792054624456853,0.6921868865331764,738.0,380.0,469.0,186.0
172,13,0.3463687150837989,0.6925795053003534,738.0,380.0,469.0,186.0
173,13,0.3454376163873371,0.6945425991362386,738.0,380.0,469.0,186.0
174,13,0.3445065176908752,0.696505692972124,738.0,380.0,469.0,186.0
175,13,0.3435754189944134,0.6984687868080095,738.0,380.0,469.0,186.0
176,13,0.3426443202979516,0.7004318806438948,738.0,380.0,469.0,186.0
177,13,0.3417132216014897,0.7023949744797802,738.0,380.0,469.0,186.0
178,13,0.3407821229050279,0.7043580683156654,738.0,380.0,469.0,186.0
179,13,0.33985102420856617,0.7063211621515509,738.0,380.0,469.0,186.0
180,13,0.3389199255121042,0.7082842559874363,738.0,380.0,469.0,186.0
181,13,0.33798882681564246,0.7102473498233216,738.0,380.0,469.0,186.0
182,13,0.33798882681564246,0.7114252061248527,738.0,380.0,469.0,186.0
183,13,0.33798882681564246,0.712603062426384,738.0,380.0,469.0,186.0
184,13,0.33798882681564246,0.7137809187279152,738.0,380.0,469.0,186.0
185,13,0.33798882681564246,0.7149587750294464,738.0,380.0,469.0,186.0
186,13,0.33798882681564246,0.7161366313309777,738.0,380.0,469.0,186.0
187,13,0.33798882681564246,0.7173144876325088,738.0,380.0,469.0,186.0
188,13,0.33798882681564246,0.7184923439340399,738.0,380.0,469.0,186.0
189,13,0.33798882681564246,0.7196702002355714,738.0,380.0,469.0,186.0
190,13,0.33798882681564246,0.7208480565371025,738.0,380.0,469.0,186.0
191,13,0.3373680943513346,0.7228111503729878,738.0,380.0,469.0,186.0
192,13,0.33674736188702664,0.724774244208873,738.0,380.0,469.0,186.0
193,13,0.33612662942271876,0.7267373380447586,738.0,380.0,469.0,186.0
194,13,0.3355058969584109,0.7287004318806439,738.0,380.0,469.0,186.0
195,13,0.3348851644941031,0.7306635257165293,738.0,380.0,469.0,186.0
196,13,0.3342644320297952,0.7326266195524146,738.0,380.0,469.0,186.0
197,13,0.3336436995654873,0.7345897133883,738.0,380.0,469.0,186.0
198,13,0.3330229671011794,0.7365528072241854,738.0,380.0,469.0,186.0
199,13,0.3324022346368715,0.7385159010600707,738.0,380.0,469.0,186.0
200,13,0.3324022346368715,0.740086376128779,738.0,380.0,469.0,186.0
201,13,0.3324022346368715,0.7416568511974874,738.0,380.0,469.0,186.0
202,13,0.3324022346368715,0.7432273262661955,738.0,380.0,469.0,186.0
203,13,0.3324022346368715,0.7447978013349038,738.0,380.0,469.0,186.0
204,13,0.3324022346368715,0.7463682764036121,738.0,380.0,469.0,186.0
205,13,0.3324022346368715,0.7479387514723205,738.0,380.0,469.0,186.0
206,13,0.3324022346368715,0.7495092265410286,738.0,380.0,469.0,186.0
207,13,0.3324022346368715,0.7510797016097369,738.0,380.0,469.0,186.0
208,13,0.3324022346368715,0.7526501766784452,738.0,380.0,469.0,186.0
209,13,0.33209186840471766,0.7546132705143306,738.0,380.0,469.0,186.0
210,13,0.3317815021725636,0.7565763643502158,738.0,380.0,469.0,186.0
211,13,0.3314711359404097,0.7585394581861014,738.0,380.0,469.0,186.0
212,13,0.3311607697082557,0.7605025520219867,738.0,380.0,469.0,186.0
213,13,0.33085040347610184,0.762465645857872,738.0,380.0,469.0,186.0
214,13,0.3305400372439478,0.7644287396937572,738.0,380.0,469.0,186.0
215,13,0.33022967101179396,0.7663918335296428,738.0,380.0,469.0,186.0
216,13,0.3299193047796399,0.7683549273655281,738.0,380.0,469.0,186.0
217,13,0.329608938547486,0.7703180212014135,738.0,380.0,469.0,186.0
218,13,0.329608938547486,0.7714958775029446,738.0,380.0,469.0,186.0
219,13,0.329608938547486,0.7726737338044759,738.0,380.0,469.0,186.0
220,13,0.329608938547486,0.773851590106007,738.0,380.0,469.0,186.0
221,13,0.329608938547486,0.7750294464075382,738.0,380.0,469.0,186.0
222,13,0.329608938547486,0.7762073027090696,738.0,380.0,469.0,186.0
223,13,0.329608938547486,0.7773851590106007,738.0,380.0,469.0,186.0
224,13,0.329608938547486,0.7785630153121319,738.0,380.0,469.0,186.0
225,13,0.329608938547486,0.7797408716136632,738.0,380.0,469.0,186.0
226,13,0.329608938547486,0.7809187279151943,738.0,380.0,469.0,186.0
227,13,0.32988826815642464,0.7802120141342757,738.0,380.0,469.0,186.0
228,13,0.3301675977653631,0.779505300353357,738.0,380.0,469.0,186.0
229,13,0.3304469273743017,0.7787985865724381,738.0,380.0,469.0,186.0
230,13,0.33072625698324015,0.7780918727915194,738.0,380.0,469.0,186.0
231,13,0.33100558659217877,0.7773851590106007,738.0,380.0,469.0,186.0
232,13,0.3312849162011174,0.776678445229682,738.0,380.0,469.0,186.0
233,13,0.33156424581005584,0.7759717314487633,738.0,380.0,469.0,186.0
234,13,0.33184357541899445,0.7752650176678444,738.0,380.0,469.0,186.0
235,13,0.3321229050279329,0.7745583038869257,738.0,380.0,469.0,186.0
236,13,0.3324022346368715,0.773851590106007,738.0,380.0,469.0,186.0
237,13,0.33333333333333326,0.7730663525716529,738.0,380.0,469.0,186.0
238,13,0.3342644320297952,0.7722811150372988,738.0,380.0,469.0,186.0
239,13,0.33519553072625696,0.7714958775029446,738.0,380.0,469.0,186.0
240,13,0.33612662942271876,0.7707106399685905,738.0,380.0,469.0,186.0
241,13,0.33705772811918067,0.7699254024342365,738.0,380.0,469.0,186.0
242,13,0.33798882681564246,0.7691401648998822,738.0,380.0,469.0,186.0
243,13,0.3389199255121042,0.7683549273655281,738.0,380.0,469.0,186.0
244,13,0.33985102420856617,0.7675696898311739,738.0,380.0,469.0,186.0
245,13,0.3407821229050279,0.7667844522968198,738.0,380.0,469.0,186.0
246,13,0.3417132216014897,0.7648213584609345,738.0,380.0,469.0,186.0
247,13,0.3426443202979516,0.7628582646250491,738.0,380.0,469.0,186.0
248,13,0.3435754189944134,0.7608951707891637,738.0,380.0,469.0,186.0
249,13,0.3445065176908752,0.7589320769532784,738.0,380.0,469.0,186.0
250,13,0.3454376163873371,0.756968983117393,738.0,380.0,469.0,186.0
251,13,0.3463687150837989,0.7550058892815077,738.0,380.0,469.0,186.0
252,13,0.34729981378026065,0.7530427954456222,738.0,380.0,469.0,186.0
253,13,0.3482309124767226,0.7510797016097369,738.0,380.0,469.0,186.0
254,13,0.34916201117318435,0.7491166077738516,738.0,380.0,469.0,186.0
255,13,0.35040347610180017,0.7475461327051433,738.0,380.0,469.0,186.0
256,13,0.35164494103041594,0.7459756576364349,738.0,380.0,469.0,186.0
257,13,0.3528864059590316,0.7444051825677268,738.0,380.0,469.0,186.0
258,13,0.3541278708876474,0.7428347074990185,738.0,380.0,469.0,186.0
259,13,0.35536933581626323,0.7412642324303101,738.0,380.0,469.0,186.0
260,13,0.356610800744879,0.7396937573616018,738.0,380.0,469.0,186.0
261,13,0.35785226567349465,0.7381232822928937,738.0,380.0,469.0,186.0
262,13,0.3590937306021105,0.7365528072241854,738.0,380.0,469.0,186.0
263,13,0.36033519553072624,0.734982332155477,738.0,380.0,469.0,186.0
264,13,0.36219739292364994,0.7334118570867687,738.0,380.0,469.0,186.0
265,13,0.3640595903165735,0.7318413820180604,738.0,380.0,469.0,186.0
266,13,0.3659217877094972,0.7302709069493523,738.0,380.0,469.0,186.0
267,13,0.3677839851024209,0.7287004318806439,738.0,380.0,469.0,186.0
268,13,0.3696461824953446,0.7271299568119356,738.0,380.0,469.0,186.0
269,13,0.3715083798882682,0.7255594817432273,738.0,380.0,469.0,186.0
270,13,0.3733705772811917,0.7239890066745192,738.0,380.0,469.0,186.0
271,13,0.3752327746741156,0.7224185316058108,738.0,380.0,469.0,186.0
272,13,0.3770949720670391,0.7208480565371025,738.0,380.0,469.0,186.0
273,13,0.37988826815642457,0.7188849627012172,738.0,380.0,469.0,186.0
274,13,0.38268156424581007,0.7169218688653318,738.0,380.0,469.0,186.0
275,13,0.3854748603351955,0.7149587750294464,738.0,380.0,469.0,186.0
276,13,0.388268156424581,0.712995681193561,738.0,380.0,469.0,186.0
277,13,0.39106145251396646,0.7110325873576757,738.0,380.0,469.0,186.0
278,13,0.39385474860335196,0.7090694935217904,738.0,380.0,469.0,186.0
279,13,0.39664804469273746,0.7071063996859049,738.0,380.0,469.0,186.0
280,13,0.3994413407821229,0.7051433058500196,738.0,380.0,469.0,186.0
281,13,0.4022346368715084,0.7031802120141343,738.0,380.0,469.0,186.0
282,13,0.40409683426443194,0.7031802120141343,738.0,380.0,469.0,186.0
283,13,0.4059590316573558,0.7031802120141343,738.0,380.0,469.0,186.0
284,13,0.40782122905027934,0.7031802120141343,738.0,380.0,469.0,186.0
285,13,0.4096834264432029,0.7031802120141343,738.0,380.0,469.0,186.0
286,13,0.41154562383612675,0.7031802120141343,738.0,380.0,469.0,186.0
287,13,0.4134078212290503,0.7031802120141343,738.0,380.0,469.0,186.0
288,13,0.4152700186219738,0.7031802120141343,738.0,380.0,469.0,186.0
289,13,0.4171322160148977,0.7031802120141343,738.0,380.0,469.0,186.0
290,13,0.41899441340782123,0.7031802120141343,738.0,380.0,469.0,186.0
291,13,0.4214773432650528,0.7031802120141343,738.0,380.0,469.0,186.0
292,13,0.42396027312228446,0.7031802120141343,738.0,380.0,469.0,186.0
293,13,0.4264432029795157,0.7031802120141343,738.0,380.0,469.0,186.0
294,13,0.42892613283674735,0.7031802120141343,738.0,380.0,469.0,186.0
295,13,0.43140906269397894,0.7031802120141343,738.0,380.0,469.0,186.0
296,13,0.4338919925512105,0.7031802120141343,738.0,380.0,469.0,186.0
297,13,0.43637492240844183,0.7031802120141343,738.0,380.0,469.0,186.0
298,13,0.4388578522656734,0.7031802120141343,738.0,380.0,469.0,186.0
299,13,0.441340782122905,0.7031802120141343,738.0,380.0,469.0,186.0
300,13,0.44382371198013665,0.7039654495484884,738.0,380.0,469.0,186.0
301,13,0.44630664183736823,0.7047506870828426,738.0,380.0,469.0,186.0
302,13,0.44878957169459954,0.7055359246171967,738.0,380.0,469.0,186.0
303,13,0.45127250155183113,0.7063211621515509,738.0,380.0,469.0,186.0
304,13,0.4537554314090627,0.7071063996859049,738.0,380.0,469.0,186.0
305,13,0.45623836126629436,0.707891637220259,738.0,380.0,469.0,186.0
306,13,0.4587212911235256,0.7086768747546133,738.0,380.0,469.0,186.0
307,13,0.4612042209807572,0.7094621122889674,738.0,380.0,469.0,186.0
308,13,0.46368715083798884,0.7102473498233216,738.0,380.0,469.0,186.0
309,13,0.4664804469273743,0.7106399685904985,738.0,380.0,469.0,186.0
310,13,0.4692737430167598,0.7110325873576757,738.0,380.0,469.0,186.0
311,13,0.4720670391061452,0.7114252061248527,738.0,380.0,469.0,186.0
312,13,0.4748603351955307,0.7118178248920299,738.0,380.0,469.0,186.0
313,13,0.4776536312849162,0.7122104436592068,738.0,380.0,469.0,186.0
314,13,0.48044692737430167,0.712603062426384,738.0,380.0,469.0,186.0
315,13,0.48324022346368717,0.712995681193561,738.0,380.0,469.0,186.0
316,13,0.4860335195530726,0.7133882999607382,738.0,380.0,469.0,186.0
317,13,0.4888268156424581,0.7137809187279152,738.0,380.0,469.0,186.0
318,13,0.4913097454996897,0.7153513937966235,738.0,380.0,469.0,186.0
319,13,0.4937926753569213,0.7169218688653318,738.0,380.0,469.0,186.0
320,13,0.4962756052141526,0.7184923439340399,738.0,380.0,469.0,186.0
321,13,0.4987585350713842,0.7200628190027483,738.0,380.0,469.0,186.0
322,13,0.5012414649286158,0.7216332940714566,738.0,380.0,469.0,186.0
323,13,0.5037243947858474,0.7232037691401649,738.0,380.0,469.0,186.0
324,13,0.5062073246430787,0.724774244208873,738.0,380.0,469.0,186.0
325,13,0.5086902545003102,0.7263447192775814,738.0,380.0,469.0,186.0
326,13,0.5111731843575419,0.7279151943462897,738.0,380.0,469.0,186.0
327,13,0.5139664804469274,0.729485669414998,738.0,380.0,469.0,186.0
328,13,0.5167597765363129,0.7310561444837064,738.0,380.0,469.0,186.0
329,13,0.5195530726256983,0.7326266195524146,738.0,380.0,469.0,186.0
330,13,0.5223463687150838,0.7341970946211228,738.0,380.0,469.0,186.0
331,13,0.5251396648044693,0.7357675696898311,738.0,380.0,469.0,186.0
332,13,0.5279329608938548,0.7373380447585395,738.0,380.0,469.0,186.0
333,13,0.5307262569832403,0.7389085198272477,738.0,380.0,469.0,186.0
334,13,0.5335195530726257,0.740478994895956,738.0,380.0,469.0,186.0
335,13,0.5363128491620112,0.7420494699646644,738.0,380.0,469.0,186.0
