Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
172,14,0.4407158836689039,0.6650485436893204,367.0,218.0,410.0,204.0
173,14,0.4395973154362416,0.6674757281553398,367.0,218.0,410.0,204.0
174,14,0.43847874720357927,0.6699029126213593,367.0,218.0,410.0,204.0
175,14,0.43736017897091733,0.6723300970873787,367.0,218.0,410.0,204.0
176,14,0.436241610738255,0.6747572815533981,367.0,218.0,410.0,204.0
177,14,0.436241610738255,0.6755663430420713,367.0,218.0,410.0,204.0
178,14,0.436241610738255,0.6763754045307443,367.0,218.0,410.0,204.0
179,14,0.436241610738255,0.6771844660194175,367.0,218.0,410.0,204.0
180,14,0.436241610738255,0.6779935275080907,367.0,218.0,410.0,204.0
181,14,0.436241610738255,0.6788025889967637,367.0,218.0,410.0,204.0
182,14,0.436241610738255,0.6796116504854369,367.0,218.0,410.0,204.0
183,14,0.436241610738255,0.6804207119741101,367.0,218.0,410.0,204.0
184,14,0.436241610738255,0.6812297734627831,367.0,218.0,410.0,204.0
185,14,0.436241610738255,0.6820388349514563,367.0,218.0,410.0,204.0
186,14,0.436241610738255,0.6828478964401296,367.0,218.0,410.0,204.0
187,14,0.436241610738255,0.6836569579288025,367.0,218.0,410.0,204.0
188,14,0.436241610738255,0.6844660194174758,367.0,218.0,410.0,204.0
189,14,0.436241610738255,0.6849073256840246,367.0,218.0,410.0,204.0
190,14,0.436241610738255,0.6853486319505737,367.0,218.0,410.0,204.0
191,14,0.436241610738255,0.6857899382171225,367.0,218.0,410.0,204.0
192,14,0.436241610738255,0.6862312444836717,367.0,218.0,410.0,204.0
193,14,0.436241610738255,0.6866725507502206,367.0,218.0,410.0,204.0
194,14,0.436241610738255,0.6871138570167697,367.0,218.0,410.0,204.0
195,14,0.436241610738255,0.6875551632833186,367.0,218.0,410.0,204.0
196,14,0.436241610738255,0.6879964695498677,367.0,218.0,410.0,204.0
197,14,0.436241610738255,0.6884377758164165,367.0,218.0,410.0,204.0
198,14,0.436241610738255,0.6888790820829657,367.0,218.0,410.0,204.0
199,14,0.436241610738255,0.6893203883495146,367.0,218.0,410.0,204.0
200,14,0.4356823266219241,0.6877022653721684,367.0,218.0,410.0,204.0
201,14,0.4351230425055927,0.686084142394822,367.0,218.0,410.0,204.0
202,14,0.43456375838926176,0.6844660194174758,367.0,218.0,410.0,204.0
203,14,0.43400447427293076,0.6828478964401296,367.0,218.0,410.0,204.0
204,14,0.43344519015659944,0.6812297734627831,367.0,218.0,410.0,204.0
205,14,0.43288590604026844,0.6796116504854369,367.0,218.0,410.0,204.0
206,14,0.4323266219239375,0.6779935275080907,367.0,218.0,410.0,204.0
207,14,0.4317673378076061,0.6763754045307443,367.0,218.0,410.0,204.0
208,14,0.4312080536912752,0.6747572815533981,367.0,218.0,410.0,204.0
209,14,0.4306487695749442,0.6731391585760519,367.0,218.0,410.0,204.0
210,14,0.43008948545861286,0.6715210355987055,367.0,218.0,410.0,204.0
211,14,0.42953020134228187,0.6699029126213593,367.0,218.0,410.0,204.0
212,14,0.42841163310961955,0.668284789644013,367.0,218.0,410.0,204.0
213,14,0.4272930648769576,0.6666666666666666,367.0,218.0,410.0,204.0
214,14,0.4261744966442953,0.6650485436893204,367.0,218.0,410.0,204.0
215,14,0.425055928411633,0.6634304207119742,367.0,218.0,410.0,204.0
216,14,0.42393736017897105,0.6618122977346277,367.0,218.0,410.0,204.0
217,14,0.4228187919463087,0.6601941747572816,367.0,218.0,410.0,204.0
218,14,0.4217002237136464,0.6585760517799354,367.0,218.0,410.0,204.0
219,14,0.4205816554809845,0.6569579288025889,367.0,218.0,410.0,204.0
220,14,0.41946308724832215,0.6553398058252428,367.0,218.0,410.0,204.0
221,14,0.41834451901565983,0.6537216828478966,367.0,218.0,410.0,204.0
222,14,0.4172259507829979,0.65210355987055,367.0,218.0,410.0,204.0
223,14,0.4161073825503356,0.6504854368932039,367.0,218.0,410.0,204.0
224,14,0.41498881431767326,0.6500809061488674,367.0,218.0,410.0,204.0
225,14,0.41387024608501133,0.6496763754045306,367.0,218.0,410.0,204.0
226,14,0.412751677852349,0.6492718446601942,367.0,218.0,410.0,204.0
227,14,0.4116331096196867,0.6488673139158577,367.0,218.0,410.0,204.0
228,14,0.41051454138702476,0.648462783171521,367.0,218.0,410.0,204.0
229,14,0.40939597315436244,0.6480582524271845,367.0,218.0,410.0,204.0
230,14,0.4082774049217001,0.647653721682848,367.0,218.0,410.0,204.0
231,14,0.4071588366890382,0.6472491909385112,367.0,218.0,410.0,204.0
232,14,0.40604026845637586,0.6468446601941747,367.0,218.0,410.0,204.0
233,14,0.40492170022371354,0.6464401294498383,367.0,218.0,410.0,204.0
234,14,0.40380313199105156,0.6460355987055015,367.0,218.0,410.0,204.0
235,14,0.40268456375838924,0.6456310679611651,367.0,218.0,410.0,204.0
236,14,0.4014643075045759,0.6451897616946162,367.0,218.0,410.0,204.0
237,14,0.40024405125076257,0.644748455428067,367.0,218.0,410.0,204.0
238,14,0.39902379499694923,0.6443071491615182,367.0,218.0,410.0,204.0
239,14,0.3978035387431359,0.6438658428949691,367.0,218.0,410.0,204.0
240,14,0.39658328248932256,0.6434245366284203,367.0,218.0,410.0,204.0
241,14,0.3953630262355096,0.6429832303618711,367.0,218.0,410.0,204.0
242,14,0.3941427699816963,0.6425419240953222,367.0,218.0,410.0,204.0
243,14,0.39292251372788295,0.642100617828773,367.0,218.0,410.0,204.0
244,14,0.3917022574740696,0.6416593115622242,367.0,218.0,410.0,204.0
245,14,0.3904820012202563,0.6412180052956751,367.0,218.0,410.0,204.0
246,14,0.38926174496644295,0.6407766990291263,367.0,218.0,410.0,204.0
247,14,0.3881431767337806,0.6411812297734627,367.0,218.0,410.0,204.0
248,14,0.3870246085011187,0.6415857605177995,367.0,218.0,410.0,204.0
249,14,0.3859060402684564,0.6419902912621359,367.0,218.0,410.0,204.0
250,14,0.38478747203579405,0.6423948220064724,367.0,218.0,410.0,204.0
251,14,0.3836689038031321,0.6427993527508091,367.0,218.0,410.0,204.0
252,14,0.3825503355704698,0.6432038834951457,367.0,218.0,410.0,204.0
253,14,0.3814317673378075,0.6436084142394821,367.0,218.0,410.0,204.0
254,14,0.38031319910514555,0.6440129449838189,367.0,218.0,410.0,204.0
255,14,0.37919463087248323,0.6444174757281553,367.0,218.0,410.0,204.0
256,14,0.3780760626398209,0.6448220064724918,367.0,218.0,410.0,204.0
257,14,0.376957494407159,0.6452265372168285,367.0,218.0,410.0,204.0
258,14,0.37583892617449666,0.6456310679611651,367.0,218.0,410.0,204.0
259,14,0.37416107382550334,0.6464401294498383,367.0,218.0,410.0,204.0
260,14,0.3724832214765101,0.6472491909385112,367.0,218.0,410.0,204.0
261,14,0.37080536912751677,0.6480582524271845,367.0,218.0,410.0,204.0
262,14,0.3691275167785235,0.6488673139158577,367.0,218.0,410.0,204.0
263,14,0.3674496644295302,0.6496763754045306,367.0,218.0,410.0,204.0
264,14,0.36577181208053694,0.6504854368932039,367.0,218.0,410.0,204.0
265,14,0.3640939597315436,0.6512944983818771,367.0,218.0,410.0,204.0
266,14,0.3624161073825503,0.65210355987055,367.0,218.0,410.0,204.0
267,14,0.36073825503355705,0.6529126213592233,367.0,218.0,410.0,204.0
268,14,0.35906040268456374,0.6537216828478966,367.0,218.0,410.0,204.0
269,14,0.3573825503355705,0.6545307443365694,367.0,218.0,410.0,204.0
270,14,0.35570469798657717,0.6553398058252428,367.0,218.0,410.0,204.0
271,14,0.35458612975391485,0.6569579288025889,367.0,218.0,410.0,204.0
272,14,0.3534675615212529,0.6585760517799354,367.0,218.0,410.0,204.0
273,14,0.3523489932885906,0.6601941747572816,367.0,218.0,410.0,204.0
274,14,0.3512304250559283,0.6618122977346277,367.0,218.0,410.0,204.0
275,14,0.35011185682326634,0.6634304207119742,367.0,218.0,410.0,204.0
276,14,0.348993288590604,0.6650485436893204,367.0,218.0,410.0,204.0
277,14,0.3478747203579417,0.6666666666666666,367.0,218.0,410.0,204.0
278,14,0.34675615212527977,0.668284789644013,367.0,218.0,410.0,204.0
279,14,0.34563758389261745,0.6699029126213593,367.0,218.0,410.0,204.0
280,14,0.34451901565995513,0.6715210355987055,367.0,218.0,410.0,204.0
281,14,0.3434004474272932,0.6731391585760519,367.0,218.0,410.0,204.0
282,14,0.3422818791946309,0.6747572815533981,367.0,218.0,410.0,204.0
283,14,0.3422818791946309,0.6743159752868492,367.0,218.0,410.0,204.0
284,14,0.3422818791946309,0.6738746690203,367.0,218.0,410.0,204.0
285,14,0.3422818791946309,0.6734333627537512,367.0,218.0,410.0,204.0
286,14,0.3422818791946309,0.6729920564872021,367.0,218.0,410.0,204.0
287,14,0.3422818791946309,0.6725507502206532,367.0,218.0,410.0,204.0
288,14,0.3422818791946309,0.6721094439541041,367.0,218.0,410.0,204.0
289,14,0.3422818791946309,0.6716681376875552,367.0,218.0,410.0,204.0
290,14,0.3422818791946309,0.671226831421006,367.0,218.0,410.0,204.0
291,14,0.3422818791946309,0.6707855251544572,367.0,218.0,410.0,204.0
292,14,0.3422818791946309,0.6703442188879081,367.0,218.0,410.0,204.0
293,14,0.3422818791946309,0.6699029126213593,367.0,218.0,410.0,204.0
294,14,0.3422818791946309,0.6694983818770227,367.0,218.0,410.0,204.0
295,14,0.3422818791946309,0.669093851132686,367.0,218.0,410.0,204.0
296,14,0.3422818791946309,0.6686893203883495,367.0,218.0,410.0,204.0
297,14,0.3422818791946309,0.668284789644013,367.0,218.0,410.0,204.0
298,14,0.3422818791946309,0.6678802588996763,367.0,218.0,410.0,204.0
299,14,0.3422818791946309,0.6674757281553398,367.0,218.0,410.0,204.0
300,14,0.3422818791946309,0.6670711974110033,367.0,218.0,410.0,204.0
301,14,0.3422818791946309,0.6666666666666666,367.0,218.0,410.0,204.0
302,14,0.3422818791946309,0.6662621359223301,367.0,218.0,410.0,204.0
303,14,0.3422818791946309,0.6658576051779936,367.0,218.0,410.0,204.0
304,14,0.3422818791946309,0.6654530744336569,367.0,218.0,410.0,204.0
305,14,0.3422818791946309,0.6650485436893204,367.0,218.0,410.0,204.0
306,14,0.3417225950782999,0.6658576051779936,367.0,218.0,410.0,204.0
307,14,0.34116331096196856,0.6666666666666666,367.0,218.0,410.0,204.0
308,14,0.34060402684563756,0.6674757281553398,367.0,218.0,410.0,204.0
309,14,0.3400447427293066,0.668284789644013,367.0,218.0,410.0,204.0
310,14,0.33948545861297524,0.669093851132686,367.0,218.0,410.0,204.0
311,14,0.3389261744966443,0.6699029126213593,367.0,218.0,410.0,204.0
312,14,0.3383668903803133,0.6707119741100325,367.0,218.0,410.0,204.0
313,14,0.337807606263982,0.6715210355987055,367.0,218.0,410.0,204.0
314,14,0.337248322147651,0.6723300970873787,367.0,218.0,410.0,204.0
315,14,0.33668903803132005,0.6731391585760519,367.0,218.0,410.0,204.0
316,14,0.33612975391498867,0.6739482200647249,367.0,218.0,410.0,204.0
317,14,0.33557046979865773,0.6747572815533981,367.0,218.0,410.0,204.0
318,14,0.33557046979865773,0.6747572815533981,367.0,218.0,410.0,204.0
319,14,0.33557046979865773,0.6747572815533981,367.0,218.0,410.0,204.0
320,14,0.33557046979865773,0.6747572815533981,367.0,218.0,410.0,204.0
321,14,0.33557046979865773,0.6747572815533981,367.0,218.0,410.0,204.0
322,14,0.33557046979865773,0.6747572815533981,367.0,218.0,410.0,204.0
323,14,0.33557046979865773,0.6747572815533981,367.0,218.0,410.0,204.0
324,14,0.33557046979865773,0.6747572815533981,367.0,218.0,410.0,204.0
325,14,0.33557046979865773,0.6747572815533981,367.0,218.0,410.0,204.0
326,14,0.33557046979865773,0.6747572815533981,367.0,218.0,410.0,204.0
327,14,0.33557046979865773,0.6747572815533981,367.0,218.0,410.0,204.0
328,14,0.33557046979865773,0.6747572815533981,367.0,218.0,410.0,204.0
329,14,0.33557046979865773,0.6747572815533981,367.0,218.0,410.0,204.0
330,14,0.3343502135448444,0.675639894086496,367.0,218.0,410.0,204.0
331,14,0.33312995729103106,0.676522506619594,367.0,218.0,410.0,204.0
332,14,0.33190970103721773,0.6774051191526921,367.0,218.0,410.0,204.0
333,14,0.3306894447834044,0.67828773168579,367.0,218.0,410.0,204.0
334,14,0.32946918852959106,0.679170344218888,367.0,218.0,410.0,204.0
335,14,0.32824893227577806,0.6800529567519857,367.0,218.0,410.0,204.0
336,14,0.3270286760219647,0.6809355692850837,367.0,218.0,410.0,204.0
337,14,0.3258084197681514,0.6818181818181818,367.0,218.0,410.0,204.0
338,14,0.32458816351433806,0.6827007943512797,367.0,218.0,410.0,204.0
339,14,0.3233679072605247,0.6835834068843777,367.0,218.0,410.0,204.0
340,14,0.3221476510067114,0.6844660194174758,367.0,218.0,410.0,204.0
341,14,0.32102908277404907,0.685275080906149,367.0,218.0,410.0,204.0
342,14,0.31991051454138714,0.686084142394822,367.0,218.0,410.0,204.0
343,14,0.3187919463087248,0.6868932038834952,367.0,218.0,410.0,204.0
344,14,0.3176733780760625,0.6877022653721684,367.0,218.0,410.0,204.0
345,14,0.31655480984340056,0.6885113268608414,367.0,218.0,410.0,204.0
346,14,0.31543624161073824,0.6893203883495146,367.0,218.0,410.0,204.0
347,14,0.3143176733780759,0.6901294498381878,367.0,218.0,410.0,204.0
348,14,0.313199105145414,0.6909385113268608,367.0,218.0,410.0,204.0
349,14,0.31208053691275167,0.691747572815534,367.0,218.0,410.0,204.0
350,14,0.31096196868008935,0.6925566343042072,367.0,218.0,410.0,204.0
351,14,0.3098434004474274,0.6933656957928802,367.0,218.0,410.0,204.0
352,14,0.3087248322147651,0.6941747572815534,367.0,218.0,410.0,204.0
353,14,0.3087248322147651,0.6941747572815534,367.0,218.0,410.0,204.0
354,14,0.3087248322147651,0.6941747572815534,367.0,218.0,410.0,204.0
355,14,0.3087248322147651,0.6941747572815534,367.0,218.0,410.0,204.0
356,14,0.3087248322147651,0.6941747572815534,367.0,218.0,410.0,204.0
357,14,0.3087248322147651,0.6941747572815534,367.0,218.0,410.0,204.0
358,14,0.3087248322147651,0.6941747572815534,367.0,218.0,410.0,204.0
359,14,0.3087248322147651,0.6941747572815534,367.0,218.0,410.0,204.0
360,14,0.3087248322147651,0.6941747572815534,367.0,218.0,410.0,204.0
361,14,0.3087248322147651,0.6941747572815534,367.0,218.0,410.0,204.0
362,14,0.3087248322147651,0.6941747572815534,367.0,218.0,410.0,204.0
363,14,0.3087248322147651,0.6941747572815534,367.0,218.0,410.0,204.0
364,14,0.3087248322147651,0.6941747572815534,367.0,218.0,410.0,204.0
365,14,0.3076062639821028,0.6945792880258899,367.0,218.0,410.0,204.0
366,14,0.30648769574944085,0.6949838187702266,367.0,218.0,410.0,204.0
367,14,0.3053691275167785,0.6953883495145631,367.0,218.0,410.0,204.0
368,14,0.3042505592841162,0.6957928802588996,367.0,218.0,410.0,204.0
369,14,0.3031319910514543,0.6961974110032363,367.0,218.0,410.0,204.0
370,14,0.30201342281879195,0.6966019417475728,367.0,218.0,410.0,204.0
371,14,0.30089485458612963,0.6970064724919093,367.0,218.0,410.0,204.0
372,14,0.2997762863534677,0.697411003236246,367.0,218.0,410.0,204.0
373,14,0.2986577181208054,0.6978155339805825,367.0,218.0,410.0,204.0
374,14,0.29753914988814306,0.698220064724919,367.0,218.0,410.0,204.0
375,14,0.29642058165548113,0.6986245954692557,367.0,218.0,410.0,204.0
376,14,0.2953020134228188,0.6990291262135923,367.0,218.0,410.0,204.0
377,14,0.2959121415497253,0.6994704324801411,367.0,218.0,410.0,204.0
378,14,0.29652226967663214,0.6999117387466902,367.0,218.0,410.0,204.0
379,14,0.2971323978035386,0.7003530450132391,367.0,218.0,410.0,204.0
380,14,0.2977425259304455,0.7007943512797882,367.0,218.0,410.0,204.0
381,14,0.29835265405735195,0.7012356575463371,367.0,218.0,410.0,204.0
382,14,0.2989627821842588,0.7016769638128862,367.0,218.0,410.0,204.0
383,14,0.2995729103111653,0.7021182700794351,367.0,218.0,410.0,204.0
384,14,0.30018303843807215,0.7025595763459842,367.0,218.0,410.0,204.0
385,14,0.3007931665649786,0.703000882612533,367.0,218.0,410.0,204.0
386,14,0.3014032946918855,0.7034421888790822,367.0,218.0,410.0,204.0
387,14,0.30201342281879195,0.7038834951456311,367.0,218.0,410.0,204.0
388,14,0.3031319910514543,0.7042880258899675,367.0,218.0,410.0,204.0
389,14,0.3042505592841162,0.7046925566343043,367.0,218.0,410.0,204.0
390,14,0.3053691275167785,0.7050970873786407,367.0,218.0,410.0,204.0
391,14,0.30648769574944085,0.7055016181229773,367.0,218.0,410.0,204.0
392,14,0.3076062639821028,0.705906148867314,367.0,218.0,410.0,204.0
393,14,0.3087248322147651,0.7063106796116505,367.0,218.0,410.0,204.0
394,14,0.3098434004474274,0.706715210355987,367.0,218.0,410.0,204.0
395,14,0.31096196868008935,0.7071197411003237,367.0,218.0,410.0,204.0
396,14,0.31208053691275167,0.7075242718446602,367.0,218.0,410.0,204.0
397,14,0.313199105145414,0.7079288025889967,367.0,218.0,410.0,204.0
398,14,0.3143176733780759,0.7083333333333334,367.0,218.0,410.0,204.0
399,14,0.31543624161073824,0.7087378640776699,367.0,218.0,410.0,204.0
400,14,0.31599552572706924,0.7087378640776699,367.0,218.0,410.0,204.0
401,14,0.31655480984340056,0.7087378640776699,367.0,218.0,410.0,204.0
402,14,0.31711409395973156,0.7087378640776699,367.0,218.0,410.0,204.0
403,14,0.3176733780760625,0.7087378640776699,367.0,218.0,410.0,204.0
404,14,0.3182326621923939,0.7087378640776699,367.0,218.0,410.0,204.0
405,14,0.3187919463087248,0.7087378640776699,367.0,218.0,410.0,204.0
406,14,0.3193512304250558,0.7087378640776699,367.0,218.0,410.0,204.0
407,14,0.31991051454138714,0.7087378640776699,367.0,218.0,410.0,204.0
408,14,0.32046979865771813,0.7087378640776699,367.0,218.0,410.0,204.0
409,14,0.32102908277404907,0.7087378640776699,367.0,218.0,410.0,204.0
410,14,0.32158836689038045,0.7087378640776699,367.0,218.0,410.0,204.0
411,14,0.3221476510067114,0.7087378640776699,367.0,218.0,410.0,204.0
412,14,0.3232662192393737,0.7091423948220064,367.0,218.0,410.0,204.0
413,14,0.32438478747203564,0.7095469255663431,367.0,218.0,410.0,204.0
414,14,0.32550335570469796,0.7099514563106796,367.0,218.0,410.0,204.0
415,14,0.3266219239373603,0.7103559870550161,367.0,218.0,410.0,204.0
416,14,0.32774049217002227,0.7107605177993529,367.0,218.0,410.0,204.0
417,14,0.3288590604026846,0.7111650485436893,367.0,218.0,410.0,204.0
418,14,0.3299776286353469,0.7115695792880258,367.0,218.0,410.0,204.0
419,14,0.33109619686800884,0.7119741100323626,367.0,218.0,410.0,204.0
420,14,0.33221476510067116,0.712378640776699,367.0,218.0,410.0,204.0
421,14,0.3333333333333335,0.7127831715210355,367.0,218.0,410.0,204.0
422,14,0.3344519015659954,0.7131877022653723,367.0,218.0,410.0,204.0
423,14,0.33557046979865773,0.7135922330097088,367.0,218.0,410.0,204.0
424,14,0.3380109823062844,0.7140335392762576,367.0,218.0,410.0,204.0
425,14,0.34045149481391107,0.7144748455428067,367.0,218.0,410.0,204.0
426,14,0.34289200732153735,0.7149161518093556,367.0,218.0,410.0,204.0
427,14,0.345332519829164,0.7153574580759047,367.0,218.0,410.0,204.0
428,14,0.3477730323367907,0.7157987643424536,367.0,218.0,410.0,204.0
429,14,0.35021354484441736,0.7162400706090027,367.0,218.0,410.0,204.0
430,14,0.352654057352044,0.7166813768755516,367.0,218.0,410.0,204.0
431,14,0.3550945698596707,0.7171226831421007,367.0,218.0,410.0,204.0
432,14,0.357535082367297,0.7175639894086496,367.0,218.0,410.0,204.0
433,14,0.35997559487492364,0.7180052956751987,367.0,218.0,410.0,204.0
434,14,0.3624161073825503,0.7184466019417476,367.0,218.0,410.0,204.0
435,14,0.36577181208053694,0.7192556634304208,367.0,218.0,410.0,204.0
436,14,0.3691275167785235,0.7200647249190938,367.0,218.0,410.0,204.0
437,14,0.3724832214765101,0.720873786407767,367.0,218.0,410.0,204.0
438,14,0.37583892617449666,0.7216828478964402,367.0,218.0,410.0,204.0
439,14,0.37919463087248323,0.7224919093851132,367.0,218.0,410.0,204.0
440,14,0.3825503355704698,0.7233009708737864,367.0,218.0,410.0,204.0
441,14,0.3859060402684564,0.7241100323624596,367.0,218.0,410.0,204.0
442,14,0.38926174496644295,0.7249190938511326,367.0,218.0,410.0,204.0
443,14,0.3926174496644295,0.7257281553398058,367.0,218.0,410.0,204.0
444,14,0.3959731543624161,0.726537216828479,367.0,218.0,410.0,204.0
445,14,0.39932885906040266,0.727346278317152,367.0,218.0,410.0,204.0
446,14,0.40268456375838924,0.7281553398058253,367.0,218.0,410.0,204.0
447,14,0.4071588366890382,0.7293689320388349,367.0,218.0,410.0,204.0
448,14,0.4116331096196867,0.7305825242718447,367.0,218.0,410.0,204.0
449,14,0.4161073825503356,0.7317961165048543,367.0,218.0,410.0,204.0
450,14,0.4205816554809845,0.7330097087378641,367.0,218.0,410.0,204.0
451,14,0.425055928411633,0.7342233009708737,367.0,218.0,410.0,204.0
452,14,0.42953020134228187,0.7354368932038835,367.0,218.0,410.0,204.0
453,14,0.43400447427293076,0.7366504854368932,367.0,218.0,410.0,204.0
454,14,0.43847874720357927,0.7378640776699029,367.0,218.0,410.0,204.0
455,14,0.4429530201342282,0.7390776699029126,367.0,218.0,410.0,204.0
456,14,0.4474272930648771,0.7402912621359223,367.0,218.0,410.0,204.0
457,14,0.4519015659955256,0.741504854368932,367.0,218.0,410.0,204.0
458,14,0.4563758389261745,0.7427184466019418,367.0,218.0,410.0,204.0
459,14,0.45805369127516776,0.7427184466019418,367.0,218.0,410.0,204.0
460,14,0.4597315436241611,0.7427184466019418,367.0,218.0,410.0,204.0
461,14,0.46140939597315433,0.7427184466019418,367.0,218.0,410.0,204.0
462,14,0.46308724832214765,0.7427184466019418,367.0,218.0,410.0,204.0
463,14,0.46476510067114096,0.7427184466019418,367.0,218.0,410.0,204.0
464,14,0.4664429530201342,0.7427184466019418,367.0,218.0,410.0,204.0
465,14,0.46812080536912754,0.7427184466019418,367.0,218.0,410.0,204.0
466,14,0.4697986577181208,0.7427184466019418,367.0,218.0,410.0,204.0
467,14,0.4714765100671141,0.7427184466019418,367.0,218.0,410.0,204.0
468,14,0.47315436241610737,0.7427184466019418,367.0,218.0,410.0,204.0
469,14,0.4748322147651007,0.7427184466019418,367.0,218.0,410.0,204.0
470,14,0.47651006711409394,0.7427184466019418,367.0,218.0,410.0,204.0
471,14,0.4789505796217206,0.7413945278022949,367.0,218.0,410.0,204.0
472,14,0.4813910921293473,0.7400706090026478,367.0,218.0,410.0,204.0
473,14,0.4838316046369736,0.7387466902030009,367.0,218.0,410.0,204.0
474,14,0.4862721171446003,0.7374227714033541,367.0,218.0,410.0,204.0
475,14,0.48871262965222695,0.7360988526037069,367.0,218.0,410.0,204.0
476,14,0.4911531421598536,0.7347749338040601,367.0,218.0,410.0,204.0
477,14,0.4935936546674803,0.7334510150044129,367.0,218.0,410.0,204.0
478,14,0.49603416717510695,0.7321270962047661,367.0,218.0,410.0,204.0
479,14,0.49847467968273323,0.7308031774051192,367.0,218.0,410.0,204.0
480,14,0.50091519219036,0.7294792586054721,367.0,218.0,410.0,204.0
481,14,0.5033557046979866,0.7281553398058253,367.0,218.0,410.0,204.0
482,14,0.5039149888143175,0.7277508090614888,367.0,218.0,410.0,204.0
483,14,0.504474272930649,0.727346278317152,367.0,218.0,410.0,204.0
484,14,0.5050335570469798,0.7269417475728155,367.0,218.0,410.0,204.0
485,14,0.5055928411633108,0.726537216828479,367.0,218.0,410.0,204.0
486,14,0.5061521252796422,0.7261326860841423,367.0,218.0,410.0,204.0
487,14,0.5067114093959731,0.7257281553398058,367.0,218.0,410.0,204.0
488,14,0.5072706935123041,0.7253236245954694,367.0,218.0,410.0,204.0
489,14,0.5078299776286355,0.7249190938511326,367.0,218.0,410.0,204.0
490,14,0.5083892617449665,0.7245145631067961,367.0,218.0,410.0,204.0
491,14,0.5089485458612975,0.7241100323624596,367.0,218.0,410.0,204.0
492,14,0.5095078299776288,0.7237055016181229,367.0,218.0,410.0,204.0
493,14,0.5100671140939598,0.7233009708737864,367.0,218.0,410.0,204.0
494,14,0.5106263982102907,0.7224919093851132,367.0,218.0,410.0,204.0
495,14,0.5111856823266221,0.7216828478964402,367.0,218.0,410.0,204.0
496,14,0.511744966442953,0.720873786407767,367.0,218.0,410.0,204.0
497,14,0.512304250559284,0.7200647249190938,367.0,218.0,410.0,204.0
498,14,0.5128635346756153,0.7192556634304208,367.0,218.0,410.0,204.0
499,14,0.5134228187919463,0.7184466019417476,367.0,218.0,410.0,204.0
500,14,0.5139821029082773,0.7176375404530744,367.0,218.0,410.0,204.0
501,14,0.5145413870246086,0.7168284789644014,367.0,218.0,410.0,204.0
502,14,0.5151006711409396,0.7160194174757282,367.0,218.0,410.0,204.0
503,14,0.5156599552572706,0.715210355987055,367.0,218.0,410.0,204.0
504,14,0.5162192393736019,0.714401294498382,367.0,218.0,410.0,204.0
505,14,0.5167785234899329,0.7135922330097088,367.0,218.0,410.0,204.0
506,14,0.5178970917225952,0.7131877022653723,367.0,218.0,410.0,204.0
507,14,0.5190156599552571,0.7127831715210355,367.0,218.0,410.0,204.0
508,14,0.5201342281879194,0.712378640776699,367.0,218.0,410.0,204.0
509,14,0.5212527964205818,0.7119741100323626,367.0,218.0,410.0,204.0
510,14,0.5223713646532437,0.7115695792880258,367.0,218.0,410.0,204.0
511,14,0.5234899328859061,0.7111650485436893,367.0,218.0,410.0,204.0
512,14,0.5246085011185684,0.7107605177993529,367.0,218.0,410.0,204.0
513,14,0.5257270693512303,0.7103559870550161,367.0,218.0,410.0,204.0
514,14,0.5268456375838926,0.7099514563106796,367.0,218.0,410.0,204.0
515,14,0.5279642058165549,0.7095469255663431,367.0,218.0,410.0,204.0
516,14,0.5290827740492169,0.7091423948220064,367.0,218.0,410.0,204.0
517,14,0.5302013422818792,0.7087378640776699,367.0,218.0,410.0,204.0
518,14,0.532031726662599,0.708296557811121,367.0,218.0,410.0,204.0
519,14,0.5338621110433192,0.707855251544572,367.0,218.0,410.0,204.0
520,14,0.535692495424039,0.707413945278023,367.0,218.0,410.0,204.0
521,14,0.5375228798047589,0.7069726390114739,367.0,218.0,410.0,204.0
522,14,0.539353264185479,0.7065313327449251,367.0,218.0,410.0,204.0
523,14,0.5411836485661988,0.7060900264783759,367.0,218.0,410.0,204.0
524,14,0.5430140329469191,0.705648720211827,367.0,218.0,410.0,204.0
525,14,0.5448444173276389,0.705207413945278,367.0,218.0,410.0,204.0
526,14,0.5466748017083587,0.704766107678729,367.0,218.0,410.0,204.0
527,14,0.5485051860890788,0.7043248014121799,367.0,218.0,410.0,204.0
528,14,0.5503355704697986,0.7038834951456311,367.0,218.0,410.0,204.0
529,14,0.552572706935123,0.7034789644012945,367.0,218.0,410.0,204.0
530,14,0.5548098434004476,0.7030744336569579,367.0,218.0,410.0,204.0
531,14,0.5570469798657718,0.7026699029126213,367.0,218.0,410.0,204.0
532,14,0.5592841163310961,0.7022653721682849,367.0,218.0,410.0,204.0
533,14,0.5615212527964207,0.7018608414239481,367.0,218.0,410.0,204.0
534,14,0.5637583892617449,0.7014563106796117,367.0,218.0,410.0,204.0
535,14,0.5659955257270692,0.7010517799352751,367.0,218.0,410.0,204.0
536,14,0.5682326621923939,0.7006472491909385,367.0,218.0,410.0,204.0
537,14,0.5704697986577181,0.7002427184466019,367.0,218.0,410.0,204.0
538,14,0.5727069351230424,0.6998381877022655,367.0,218.0,410.0,204.0
539,14,0.574944071588367,0.6994336569579287,367.0,218.0,410.0,204.0
540,14,0.5771812080536913,0.6990291262135923,367.0,218.0,410.0,204.0
