Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
96,13,0.35233160621761656,0.6963562753036437,721.0,335.0,452.0,205.0
97,13,0.3503166378814047,0.6972559604138552,721.0,335.0,452.0,205.0
98,13,0.34830166954519287,0.6981556455240666,721.0,335.0,452.0,205.0
99,13,0.34628670120898103,0.699055330634278,721.0,335.0,452.0,205.0
100,13,0.3442717328727692,0.6999550157444895,721.0,335.0,452.0,205.0
101,13,0.34225676453655723,0.7008547008547008,721.0,335.0,452.0,205.0
102,13,0.3402417962003454,0.7017543859649122,721.0,335.0,452.0,205.0
103,13,0.33822682786413355,0.7026540710751237,721.0,335.0,452.0,205.0
104,13,0.3362118595279217,0.7035537561853351,721.0,335.0,452.0,205.0
105,13,0.33419689119170987,0.7044534412955465,721.0,335.0,452.0,205.0
106,13,0.33189407023603906,0.7044534412955465,721.0,335.0,452.0,205.0
107,13,0.3295912492803685,0.7044534412955465,721.0,335.0,452.0,205.0
108,13,0.32728842832469773,0.7044534412955465,721.0,335.0,452.0,205.0
109,13,0.3249856073690271,0.7044534412955465,721.0,335.0,452.0,205.0
110,13,0.32268278641335635,0.7044534412955465,721.0,335.0,452.0,205.0
111,13,0.3203799654576857,0.7044534412955465,721.0,335.0,452.0,205.0
112,13,0.31807714450201496,0.7044534412955465,721.0,335.0,452.0,205.0
113,13,0.3157743235463443,0.7044534412955465,721.0,335.0,452.0,205.0
114,13,0.3134715025906736,0.7044534412955465,721.0,335.0,452.0,205.0
115,13,0.31120466321243523,0.7044534412955465,721.0,335.0,452.0,205.0
116,13,0.3089378238341969,0.7044534412955465,721.0,335.0,452.0,205.0
117,13,0.30667098445595853,0.7044534412955465,721.0,335.0,452.0,205.0
118,13,0.30440414507772023,0.7044534412955465,721.0,335.0,452.0,205.0
119,13,0.3021373056994819,0.7044534412955465,721.0,335.0,452.0,205.0
120,13,0.29987046632124353,0.7044534412955465,721.0,335.0,452.0,205.0
121,13,0.2976036269430052,0.7044534412955465,721.0,335.0,452.0,205.0
122,13,0.29533678756476683,0.7044534412955465,721.0,335.0,452.0,205.0
123,13,0.2944732297063904,0.7040035987404409,721.0,335.0,452.0,205.0
124,13,0.2936096718480138,0.7035537561853351,721.0,335.0,452.0,205.0
125,13,0.2927461139896373,0.7031039136302295,721.0,335.0,452.0,205.0
126,13,0.29188255613126085,0.7026540710751237,721.0,335.0,452.0,205.0
127,13,0.29101899827288424,0.7022042285200181,721.0,335.0,452.0,205.0
128,13,0.29015544041450775,0.7017543859649122,721.0,335.0,452.0,205.0
129,13,0.2892918825561313,0.7013045434098066,721.0,335.0,452.0,205.0
130,13,0.2884283246977547,0.7008547008547008,721.0,335.0,452.0,205.0
131,13,0.28756476683937826,0.7004048582995951,721.0,335.0,452.0,205.0
132,13,0.28670120898100176,0.6999550157444895,721.0,335.0,452.0,205.0
133,13,0.28583765112262516,0.6995051731893837,721.0,335.0,452.0,205.0
134,13,0.2849740932642487,0.699055330634278,721.0,335.0,452.0,205.0
135,13,0.2841105354058722,0.6986054880791722,721.0,335.0,452.0,205.0
136,13,0.2832469775474956,0.6981556455240666,721.0,335.0,452.0,205.0
137,13,0.2823834196891192,0.6977058029689608,721.0,335.0,452.0,205.0
138,13,0.28151986183074273,0.6972559604138552,721.0,335.0,452.0,205.0
139,13,0.2806563039723661,0.6968061178587494,721.0,335.0,452.0,205.0
140,13,0.27979274611398963,0.6963562753036437,721.0,335.0,452.0,205.0
141,13,0.2780656303972366,0.6954565901934323,721.0,335.0,452.0,205.0
142,13,0.27633851468048365,0.6945569050832209,721.0,335.0,452.0,205.0
143,13,0.27461139896373055,0.6936572199730093,721.0,335.0,452.0,205.0
144,13,0.2728842832469775,0.6927575348627979,721.0,335.0,452.0,205.0
145,13,0.27115716753022456,0.6918578497525867,721.0,335.0,452.0,205.0
146,13,0.2694300518134715,0.6909581646423752,721.0,335.0,452.0,205.0
147,13,0.2677029360967184,0.6900584795321638,721.0,335.0,452.0,205.0
148,13,0.26597582037996553,0.6891587944219524,721.0,335.0,452.0,205.0
149,13,0.26424870466321243,0.6882591093117408,721.0,335.0,452.0,205.0
150,13,0.2625215889464594,0.6882591093117408,721.0,335.0,452.0,205.0
151,13,0.26079447322970645,0.6882591093117408,721.0,335.0,452.0,205.0
152,13,0.25906735751295334,0.6882591093117408,721.0,335.0,452.0,205.0
153,13,0.2573402417962003,0.6882591093117408,721.0,335.0,452.0,205.0
154,13,0.25561312607944736,0.6882591093117408,721.0,335.0,452.0,205.0
155,13,0.2538860103626943,0.6882591093117408,721.0,335.0,452.0,205.0
156,13,0.2521588946459412,0.6882591093117408,721.0,335.0,452.0,205.0
157,13,0.25043177892918833,0.6882591093117408,721.0,335.0,452.0,205.0
158,13,0.24870466321243523,0.6882591093117408,721.0,335.0,452.0,205.0
159,13,0.24676165803108807,0.6887651821862348,721.0,335.0,452.0,205.0
160,13,0.24481865284974094,0.6892712550607287,721.0,335.0,452.0,205.0
161,13,0.24287564766839378,0.6897773279352226,721.0,335.0,452.0,205.0
162,13,0.24093264248704663,0.6902834008097166,721.0,335.0,452.0,205.0
163,13,0.23898963730569947,0.6907894736842105,721.0,335.0,452.0,205.0
164,13,0.23704663212435234,0.6912955465587044,721.0,335.0,452.0,205.0
165,13,0.23510362694300518,0.6918016194331984,721.0,335.0,452.0,205.0
166,13,0.23316062176165803,0.6923076923076923,721.0,335.0,452.0,205.0
167,13,0.23172135866436389,0.6927575348627979,721.0,335.0,452.0,205.0
168,13,0.23028209556706972,0.6932073774179037,721.0,335.0,452.0,205.0
169,13,0.22884283246977544,0.6936572199730093,721.0,335.0,452.0,205.0
170,13,0.22740356937248127,0.6941070625281152,721.0,335.0,452.0,205.0
171,13,0.22596430627518713,0.6945569050832209,721.0,335.0,452.0,205.0
172,13,0.22452504317789296,0.6950067476383267,721.0,335.0,452.0,205.0
173,13,0.22308578008059868,0.6954565901934323,721.0,335.0,452.0,205.0
174,13,0.2216465169833045,0.6959064327485381,721.0,335.0,452.0,205.0
175,13,0.22020725388601037,0.6963562753036437,721.0,335.0,452.0,205.0
176,13,0.2187679907887162,0.6981556455240666,721.0,335.0,452.0,205.0
177,13,0.21732872769142206,0.6999550157444895,721.0,335.0,452.0,205.0
178,13,0.21588946459412775,0.7017543859649122,721.0,335.0,452.0,205.0
179,13,0.2144502014968336,0.7035537561853351,721.0,335.0,452.0,205.0
180,13,0.21301093839953944,0.705353126405758,721.0,335.0,452.0,205.0
181,13,0.2115716753022453,0.707152496626181,721.0,335.0,452.0,205.0
182,13,0.210132412204951,0.7089518668466036,721.0,335.0,452.0,205.0
183,13,0.20869314910765685,0.7107512370670265,721.0,335.0,452.0,205.0
184,13,0.20725388601036268,0.7125506072874493,721.0,335.0,452.0,205.0
185,13,0.2061024755325273,0.7134502923976609,721.0,335.0,452.0,205.0
186,13,0.20495106505469193,0.7143499775078723,721.0,335.0,452.0,205.0
187,13,0.2037996545768567,0.7152496626180838,721.0,335.0,452.0,205.0
188,13,0.20264824409902132,0.7161493477282952,721.0,335.0,452.0,205.0
189,13,0.20149683362118595,0.7170490328385064,721.0,335.0,452.0,205.0
190,13,0.20034542314335055,0.7179487179487178,721.0,335.0,452.0,205.0
191,13,0.1991940126655153,0.7188484030589293,721.0,335.0,452.0,205.0
192,13,0.19804260218767994,0.7197480881691408,721.0,335.0,452.0,205.0
193,13,0.19689119170984457,0.7206477732793523,721.0,335.0,452.0,205.0
194,13,0.195919689119171,0.722165991902834,721.0,335.0,452.0,205.0
195,13,0.1949481865284974,0.7236842105263158,721.0,335.0,452.0,205.0
196,13,0.19397668393782383,0.7252024291497976,721.0,335.0,452.0,205.0
197,13,0.19300518134715025,0.7267206477732794,721.0,335.0,452.0,205.0
198,13,0.19203367875647667,0.7282388663967612,721.0,335.0,452.0,205.0
199,13,0.19106217616580312,0.729757085020243,721.0,335.0,452.0,205.0
200,13,0.19009067357512954,0.7312753036437247,721.0,335.0,452.0,205.0
201,13,0.18911917098445596,0.7327935222672065,721.0,335.0,452.0,205.0
202,13,0.18854346574553826,0.7336932073774179,721.0,335.0,452.0,205.0
203,13,0.1879677605066206,0.7345928924876294,721.0,335.0,452.0,205.0
204,13,0.1873920552677029,0.7354925775978408,721.0,335.0,452.0,205.0
205,13,0.1868163500287852,0.7363922627080522,721.0,335.0,452.0,205.0
206,13,0.18624064478986765,0.7372919478182635,721.0,335.0,452.0,205.0
207,13,0.18566493955094995,0.738191632928475,721.0,335.0,452.0,205.0
208,13,0.18508923431203228,0.7390913180386864,721.0,335.0,452.0,205.0
209,13,0.18451352907311458,0.7399910031488979,721.0,335.0,452.0,205.0
210,13,0.18393782383419688,0.7408906882591093,721.0,335.0,452.0,205.0
211,13,0.18422567645365567,0.7413405308142149,721.0,335.0,452.0,205.0
212,13,0.18451352907311458,0.7417903733693207,721.0,335.0,452.0,205.0
213,13,0.18480138169257335,0.7422402159244263,721.0,335.0,452.0,205.0
214,13,0.18508923431203228,0.7426900584795322,721.0,335.0,452.0,205.0
215,13,0.18537708693149105,0.7431399010346378,721.0,335.0,452.0,205.0
216,13,0.18566493955094995,0.7435897435897436,721.0,335.0,452.0,205.0
217,13,0.18595279217040872,0.7440395861448493,721.0,335.0,452.0,205.0
218,13,0.18624064478986765,0.7444894286999552,721.0,335.0,452.0,205.0
219,13,0.18652849740932642,0.7449392712550608,721.0,335.0,452.0,205.0
220,13,0.1873920552677029,0.7444894286999552,721.0,335.0,452.0,205.0
221,13,0.1882556131260795,0.7440395861448493,721.0,335.0,452.0,205.0
222,13,0.18911917098445596,0.7435897435897436,721.0,335.0,452.0,205.0
223,13,0.18998272884283243,0.7431399010346378,721.0,335.0,452.0,205.0
224,13,0.19084628670120904,0.7426900584795322,721.0,335.0,452.0,205.0
225,13,0.19170984455958548,0.7422402159244263,721.0,335.0,452.0,205.0
226,13,0.19257340241796195,0.7417903733693207,721.0,335.0,452.0,205.0
227,13,0.19343696027633855,0.7413405308142149,721.0,335.0,452.0,205.0
228,13,0.19430051813471502,0.7408906882591093,721.0,335.0,452.0,205.0
229,13,0.1951640759930915,0.7395411605937923,721.0,335.0,452.0,205.0
230,13,0.1960276338514681,0.738191632928475,721.0,335.0,452.0,205.0
231,13,0.19689119170984457,0.7368421052631579,721.0,335.0,452.0,205.0
232,13,0.19775474956822103,0.7354925775978408,721.0,335.0,452.0,205.0
233,13,0.19861830742659764,0.7341430499325236,721.0,335.0,452.0,205.0
234,13,0.19948186528497408,0.7327935222672065,721.0,335.0,452.0,205.0
235,13,0.20034542314335055,0.7314439946018895,721.0,335.0,452.0,205.0
236,13,0.20120898100172716,0.7300944669365721,721.0,335.0,452.0,205.0
237,13,0.20207253886010362,0.728744939271255,721.0,335.0,452.0,205.0
238,13,0.2033678756476684,0.7277327935222672,721.0,335.0,452.0,205.0
239,13,0.20466321243523317,0.7267206477732794,721.0,335.0,452.0,205.0
240,13,0.20595854922279794,0.7257085020242915,721.0,335.0,452.0,205.0
241,13,0.20725388601036268,0.7246963562753036,721.0,335.0,452.0,205.0
242,13,0.20854922279792745,0.7236842105263158,721.0,335.0,452.0,205.0
243,13,0.20984455958549222,0.7226720647773279,721.0,335.0,452.0,205.0
244,13,0.211139896373057,0.72165991902834,721.0,335.0,452.0,205.0
245,13,0.21243523316062177,0.7206477732793523,721.0,335.0,452.0,205.0
246,13,0.21358664363845714,0.7197480881691408,721.0,335.0,452.0,205.0
247,13,0.21473805411629251,0.7188484030589293,721.0,335.0,452.0,205.0
248,13,0.21588946459412775,0.7179487179487178,721.0,335.0,452.0,205.0
249,13,0.21704087507196315,0.7170490328385064,721.0,335.0,452.0,205.0
250,13,0.21819228554979853,0.7161493477282952,721.0,335.0,452.0,205.0
251,13,0.2193436960276339,0.7152496626180838,721.0,335.0,452.0,205.0
252,13,0.22049510650546914,0.7143499775078723,721.0,335.0,452.0,205.0
253,13,0.2216465169833045,0.7134502923976609,721.0,335.0,452.0,205.0
254,13,0.22279792746113988,0.7125506072874493,721.0,335.0,452.0,205.0
255,13,0.22423719055843405,0.7112010796221323,721.0,335.0,452.0,205.0
256,13,0.2256764536557282,0.709851551956815,721.0,335.0,452.0,205.0
257,13,0.2271157167530225,0.708502024291498,721.0,335.0,452.0,205.0
258,13,0.22855497985031664,0.707152496626181,721.0,335.0,452.0,205.0
259,13,0.2299942429476108,0.7058029689608636,721.0,335.0,452.0,205.0
260,13,0.23143350604490495,0.7044534412955465,721.0,335.0,452.0,205.0
261,13,0.23287276914219926,0.7031039136302295,721.0,335.0,452.0,205.0
262,13,0.2343120322394934,0.7017543859649122,721.0,335.0,452.0,205.0
263,13,0.23575129533678757,0.7004048582995951,721.0,335.0,452.0,205.0
264,13,0.23690270581462294,0.7004048582995951,721.0,335.0,452.0,205.0
265,13,0.23805411629245832,0.7004048582995951,721.0,335.0,452.0,205.0
266,13,0.23920552677029355,0.7004048582995951,721.0,335.0,452.0,205.0
267,13,0.24035693724812895,0.7004048582995951,721.0,335.0,452.0,205.0
268,13,0.24150834772596433,0.7004048582995951,721.0,335.0,452.0,205.0
269,13,0.2426597582037997,0.7004048582995951,721.0,335.0,452.0,205.0
270,13,0.24381116868163494,0.7004048582995951,721.0,335.0,452.0,205.0
271,13,0.2449625791594703,0.7004048582995951,721.0,335.0,452.0,205.0
272,13,0.24611398963730569,0.7004048582995951,721.0,335.0,452.0,205.0
273,13,0.24773316062176165,0.7004048582995951,721.0,335.0,452.0,205.0
274,13,0.24935233160621761,0.7004048582995951,721.0,335.0,452.0,205.0
275,13,0.2509715025906736,0.7004048582995951,721.0,335.0,452.0,205.0
276,13,0.25259067357512954,0.7004048582995951,721.0,335.0,452.0,205.0
277,13,0.2542098445595855,0.7004048582995951,721.0,335.0,452.0,205.0
278,13,0.25582901554404147,0.7004048582995951,721.0,335.0,452.0,205.0
279,13,0.25744818652849744,0.7004048582995951,721.0,335.0,452.0,205.0
280,13,0.25906735751295334,0.7004048582995951,721.0,335.0,452.0,205.0
281,13,0.26079447322970645,0.7004048582995951,721.0,335.0,452.0,205.0
282,13,0.2625215889464594,0.7004048582995951,721.0,335.0,452.0,205.0
283,13,0.26424870466321243,0.7004048582995951,721.0,335.0,452.0,205.0
284,13,0.26597582037996553,0.7004048582995951,721.0,335.0,452.0,205.0
285,13,0.2677029360967184,0.7004048582995951,721.0,335.0,452.0,205.0
286,13,0.2694300518134715,0.7004048582995951,721.0,335.0,452.0,205.0
287,13,0.27115716753022456,0.7004048582995951,721.0,335.0,452.0,205.0
288,13,0.2728842832469775,0.7004048582995951,721.0,335.0,452.0,205.0
289,13,0.27461139896373055,0.7004048582995951,721.0,335.0,452.0,205.0
290,13,0.27633851468048365,0.7004048582995951,721.0,335.0,452.0,205.0
291,13,0.2780656303972366,0.7004048582995951,721.0,335.0,452.0,205.0
292,13,0.27979274611398963,0.7004048582995951,721.0,335.0,452.0,205.0
293,13,0.28151986183074273,0.7004048582995951,721.0,335.0,452.0,205.0
294,13,0.2832469775474956,0.7004048582995951,721.0,335.0,452.0,205.0
295,13,0.2849740932642487,0.7004048582995951,721.0,335.0,452.0,205.0
296,13,0.28670120898100176,0.7004048582995951,721.0,335.0,452.0,205.0
297,13,0.2884283246977547,0.7004048582995951,721.0,335.0,452.0,205.0
298,13,0.29015544041450775,0.7004048582995951,721.0,335.0,452.0,205.0
299,13,0.29188255613126085,0.7017543859649122,721.0,335.0,452.0,205.0
300,13,0.2936096718480138,0.7031039136302295,721.0,335.0,452.0,205.0
301,13,0.29533678756476683,0.7044534412955465,721.0,335.0,452.0,205.0
302,13,0.29706390328151994,0.7058029689608636,721.0,335.0,452.0,205.0
303,13,0.2987910189982728,0.707152496626181,721.0,335.0,452.0,205.0
304,13,0.3005181347150259,0.708502024291498,721.0,335.0,452.0,205.0
305,13,0.30224525043177897,0.709851551956815,721.0,335.0,452.0,205.0
306,13,0.3039723661485319,0.7112010796221323,721.0,335.0,452.0,205.0
307,13,0.30569948186528495,0.7125506072874493,721.0,335.0,452.0,205.0
308,13,0.30742659758203805,0.713000449842555,721.0,335.0,452.0,205.0
309,13,0.309153713298791,0.7134502923976609,721.0,335.0,452.0,205.0
310,13,0.31088082901554404,0.7139001349527665,721.0,335.0,452.0,205.0
311,13,0.31260794473229714,0.7143499775078723,721.0,335.0,452.0,205.0
312,13,0.31433506044905,0.7147998200629779,721.0,335.0,452.0,205.0
313,13,0.3160621761658031,0.7152496626180838,721.0,335.0,452.0,205.0
314,13,0.31778929188255617,0.7156995051731894,721.0,335.0,452.0,205.0
315,13,0.3195164075993091,0.7161493477282952,721.0,335.0,452.0,205.0
316,13,0.32124352331606215,0.7165991902834008,721.0,335.0,452.0,205.0
317,13,0.3235103626943005,0.7181174089068826,721.0,335.0,452.0,205.0
318,13,0.32577720207253885,0.7196356275303644,721.0,335.0,452.0,205.0
319,13,0.3280440414507772,0.7211538461538461,721.0,335.0,452.0,205.0
320,13,0.33031088082901555,0.7226720647773279,721.0,335.0,452.0,205.0
321,13,0.3325777202072539,0.7241902834008097,721.0,335.0,452.0,205.0
322,13,0.33484455958549225,0.7257085020242915,721.0,335.0,452.0,205.0
323,13,0.33711139896373055,0.7272267206477733,721.0,335.0,452.0,205.0
324,13,0.3393782383419689,0.728744939271255,721.0,335.0,452.0,205.0
325,13,0.3405296488198043,0.7291947818263607,721.0,335.0,452.0,205.0
326,13,0.3416810592976397,0.7296446243814665,721.0,335.0,452.0,205.0
327,13,0.34283246977547494,0.7300944669365721,721.0,335.0,452.0,205.0
328,13,0.3439838802533103,0.7305443094916779,721.0,335.0,452.0,205.0
329,13,0.3451352907311457,0.7309941520467835,721.0,335.0,452.0,205.0
330,13,0.34628670120898103,0.7314439946018895,721.0,335.0,452.0,205.0
331,13,0.34743811168681626,0.7318938371569951,721.0,335.0,452.0,205.0
332,13,0.34858952216465167,0.7323436797121009,721.0,335.0,452.0,205.0
333,13,0.34974093264248707,0.7327935222672065,721.0,335.0,452.0,205.0
334,13,0.3517559009786989,0.7323436797121009,721.0,335.0,452.0,205.0
335,13,0.35377086931491075,0.7318938371569951,721.0,335.0,452.0,205.0
336,13,0.3557858376511226,0.7314439946018895,721.0,335.0,452.0,205.0
337,13,0.35780080598733444,0.7309941520467835,721.0,335.0,452.0,205.0
338,13,0.3598157743235464,0.7305443094916779,721.0,335.0,452.0,205.0
339,13,0.36183074265975823,0.7300944669365721,721.0,335.0,452.0,205.0
340,13,0.3638457109959701,0.7296446243814665,721.0,335.0,452.0,205.0
341,13,0.3658606793321819,0.7291947818263607,721.0,335.0,452.0,205.0
342,13,0.36787564766839376,0.728744939271255,721.0,335.0,452.0,205.0
343,13,0.36960276338514686,0.728744939271255,721.0,335.0,452.0,205.0
344,13,0.3713298791018998,0.728744939271255,721.0,335.0,452.0,205.0
345,13,0.37305699481865284,0.728744939271255,721.0,335.0,452.0,205.0
346,13,0.37478411053540595,0.728744939271255,721.0,335.0,452.0,205.0
347,13,0.3765112262521588,0.728744939271255,721.0,335.0,452.0,205.0
348,13,0.37823834196891193,0.728744939271255,721.0,335.0,452.0,205.0
349,13,0.379965457685665,0.728744939271255,721.0,335.0,452.0,205.0
350,13,0.3816925734024179,0.728744939271255,721.0,335.0,452.0,205.0
351,13,0.38341968911917096,0.728744939271255,721.0,335.0,452.0,205.0
352,13,0.3850388601036269,0.7282388663967612,721.0,335.0,452.0,205.0
353,13,0.3866580310880829,0.7277327935222672,721.0,335.0,452.0,205.0
354,13,0.38827720207253885,0.7272267206477733,721.0,335.0,452.0,205.0
355,13,0.3898963730569948,0.7267206477732794,721.0,335.0,452.0,205.0
356,13,0.3915155440414508,0.7262145748987854,721.0,335.0,452.0,205.0
357,13,0.39313471502590674,0.7257085020242915,721.0,335.0,452.0,205.0
358,13,0.3947538860103627,0.7252024291497976,721.0,335.0,452.0,205.0
359,13,0.3963730569948187,0.7246963562753036,721.0,335.0,452.0,205.0
360,13,0.3972366148531951,0.7237966711650922,721.0,335.0,452.0,205.0
361,13,0.3981001727115717,0.7228969860548807,721.0,335.0,452.0,205.0
362,13,0.39896373056994816,0.7219973009446693,721.0,335.0,452.0,205.0
363,13,0.39982728842832466,0.7210976158344579,721.0,335.0,452.0,205.0
364,13,0.40069084628670126,0.7201979307242466,721.0,335.0,452.0,205.0
365,13,0.4015544041450777,0.7192982456140352,721.0,335.0,452.0,205.0
366,13,0.4024179620034542,0.7183985605038237,721.0,335.0,452.0,205.0
367,13,0.4032815198618308,0.7174988753936122,721.0,335.0,452.0,205.0
368,13,0.40414507772020725,0.7165991902834008,721.0,335.0,452.0,205.0
369,13,0.40529648819804265,0.7165991902834008,721.0,335.0,452.0,205.0
370,13,0.406447898675878,0.7165991902834008,721.0,335.0,452.0,205.0
371,13,0.40759930915371323,0.7165991902834008,721.0,335.0,452.0,205.0
372,13,0.40875071963154863,0.7165991902834008,721.0,335.0,452.0,205.0
373,13,0.40990213010938403,0.7165991902834008,721.0,335.0,452.0,205.0
374,13,0.4110535405872194,0.7165991902834008,721.0,335.0,452.0,205.0
375,13,0.4122049510650546,0.7165991902834008,721.0,335.0,452.0,205.0
376,13,0.41335636154289,0.7165991902834008,721.0,335.0,452.0,205.0
377,13,0.41450777202072536,0.7165991902834008,721.0,335.0,452.0,205.0
378,13,0.41537132987910186,0.7152496626180838,721.0,335.0,452.0,205.0
379,13,0.41623488773747847,0.7139001349527665,721.0,335.0,452.0,205.0
380,13,0.4170984455958549,0.7125506072874493,721.0,335.0,452.0,205.0
381,13,0.4179620034542314,0.7112010796221323,721.0,335.0,452.0,205.0
382,13,0.418825561312608,0.709851551956815,721.0,335.0,452.0,205.0
383,13,0.41968911917098445,0.708502024291498,721.0,335.0,452.0,205.0
384,13,0.42055267702936094,0.707152496626181,721.0,335.0,452.0,205.0
385,13,0.42141623488773755,0.7058029689608636,721.0,335.0,452.0,205.0
386,13,0.422279792746114,0.7044534412955465,721.0,335.0,452.0,205.0
387,13,0.42429476108232583,0.7035537561853351,721.0,335.0,452.0,205.0
388,13,0.4263097294185377,0.7026540710751237,721.0,335.0,452.0,205.0
389,13,0.4283246977547495,0.7017543859649122,721.0,335.0,452.0,205.0
390,13,0.43033966609096136,0.7008547008547008,721.0,335.0,452.0,205.0
391,13,0.43235463442717337,0.6999550157444895,721.0,335.0,452.0,205.0
392,13,0.4343696027633852,0.699055330634278,721.0,335.0,452.0,205.0
393,13,0.43638457109959705,0.6981556455240666,721.0,335.0,452.0,205.0
394,13,0.4383995394358089,0.6972559604138552,721.0,335.0,452.0,205.0
395,13,0.44041450777202074,0.6963562753036437,721.0,335.0,452.0,205.0
396,13,0.4426813471502591,0.6958502024291497,721.0,335.0,452.0,205.0
397,13,0.44494818652849744,0.6953441295546559,721.0,335.0,452.0,205.0
398,13,0.44721502590673573,0.694838056680162,721.0,335.0,452.0,205.0
399,13,0.4494818652849741,0.694331983805668,721.0,335.0,452.0,205.0
400,13,0.45174870466321243,0.6938259109311741,721.0,335.0,452.0,205.0
401,13,0.4540155440414508,0.6933198380566802,721.0,335.0,452.0,205.0
402,13,0.45628238341968913,0.6928137651821862,721.0,335.0,452.0,205.0
403,13,0.4585492227979275,0.6923076923076923,721.0,335.0,452.0,205.0
404,13,0.46027633851468036,0.6927575348627979,721.0,335.0,452.0,205.0
405,13,0.46200345423143363,0.6932073774179037,721.0,335.0,452.0,205.0
406,13,0.4637305699481865,0.6936572199730093,721.0,335.0,452.0,205.0
407,13,0.46545768566493945,0.6941070625281152,721.0,335.0,452.0,205.0
408,13,0.46718480138169266,0.6945569050832209,721.0,335.0,452.0,205.0
409,13,0.4689119170984456,0.6950067476383267,721.0,335.0,452.0,205.0
410,13,0.47063903281519853,0.6954565901934323,721.0,335.0,452.0,205.0
411,13,0.47236614853195175,0.6959064327485381,721.0,335.0,452.0,205.0
412,13,0.4740932642487047,0.6963562753036437,721.0,335.0,452.0,205.0
413,13,0.47610823258491664,0.6968061178587494,721.0,335.0,452.0,205.0
414,13,0.47812320092112837,0.6972559604138552,721.0,335.0,452.0,205.0
415,13,0.4801381692573403,0.6977058029689608,721.0,335.0,452.0,205.0
416,13,0.48215313759355205,0.6981556455240666,721.0,335.0,452.0,205.0
417,13,0.484168105929764,0.6986054880791722,721.0,335.0,452.0,205.0
418,13,0.48618307426597573,0.699055330634278,721.0,335.0,452.0,205.0
419,13,0.4881980426021877,0.6995051731893837,721.0,335.0,452.0,205.0
420,13,0.4902130109383994,0.6999550157444895,721.0,335.0,452.0,205.0
421,13,0.49222797927461137,0.7004048582995951,721.0,335.0,452.0,205.0
422,13,0.4942429476108234,0.7004048582995951,721.0,335.0,452.0,205.0
423,13,0.4962579159470351,0.7004048582995951,721.0,335.0,452.0,205.0
424,13,0.49827288428324706,0.7004048582995951,721.0,335.0,452.0,205.0
425,13,0.5002878526194587,0.7004048582995951,721.0,335.0,452.0,205.0
426,13,0.5023028209556708,0.7004048582995951,721.0,335.0,452.0,205.0
427,13,0.5043177892918824,0.7004048582995951,721.0,335.0,452.0,205.0
428,13,0.5063327576280945,0.7004048582995951,721.0,335.0,452.0,205.0
429,13,0.5083477259643061,0.7004048582995951,721.0,335.0,452.0,205.0
430,13,0.5103626943005182,0.7004048582995951,721.0,335.0,452.0,205.0
431,13,0.5126655152561889,0.7004048582995951,721.0,335.0,452.0,205.0
432,13,0.5149683362118597,0.7004048582995951,721.0,335.0,452.0,205.0
433,13,0.5172711571675301,0.7004048582995951,721.0,335.0,452.0,205.0
434,13,0.5195739781232009,0.7004048582995951,721.0,335.0,452.0,205.0
435,13,0.5218767990788716,0.7004048582995951,721.0,335.0,452.0,205.0
436,13,0.5241796200345424,0.7004048582995951,721.0,335.0,452.0,205.0
437,13,0.5264824409902129,0.7004048582995951,721.0,335.0,452.0,205.0
438,13,0.5287852619458836,0.7004048582995951,721.0,335.0,452.0,205.0
439,13,0.5310880829015544,0.7004048582995951,721.0,335.0,452.0,205.0
440,13,0.5333549222797928,0.701417004048583,721.0,335.0,452.0,205.0
441,13,0.5356217616580311,0.7024291497975709,721.0,335.0,452.0,205.0
442,13,0.5378886010362695,0.7034412955465587,721.0,335.0,452.0,205.0
443,13,0.5401554404145078,0.7044534412955465,721.0,335.0,452.0,205.0
444,13,0.5424222797927462,0.7054655870445344,721.0,335.0,452.0,205.0
445,13,0.5446891191709845,0.7064777327935222,721.0,335.0,452.0,205.0
446,13,0.5469559585492227,0.7074898785425101,721.0,335.0,452.0,205.0
447,13,0.5492227979274611,0.708502024291498,721.0,335.0,452.0,205.0
448,13,0.5512377662636732,0.7080521817363924,721.0,335.0,452.0,205.0
449,13,0.5532527345998848,0.7076023391812866,721.0,335.0,452.0,205.0
450,13,0.5552677029360968,0.707152496626181,721.0,335.0,452.0,205.0
451,13,0.5572826712723085,0.706702654071075,721.0,335.0,452.0,205.0
452,13,0.5592976396085205,0.7062528115159694,721.0,335.0,452.0,205.0
453,13,0.5613126079447321,0.7058029689608636,721.0,335.0,452.0,205.0
454,13,0.5633275762809442,0.705353126405758,721.0,335.0,452.0,205.0
455,13,0.5653425446171559,0.7049032838506522,721.0,335.0,452.0,205.0
456,13,0.5673575129533679,0.7044534412955465,721.0,335.0,452.0,205.0
457,13,0.5690846286701208,0.7044534412955465,721.0,335.0,452.0,205.0
458,13,0.570811744386874,0.7044534412955465,721.0,335.0,452.0,205.0
459,13,0.572538860103627,0.7044534412955465,721.0,335.0,452.0,205.0
460,13,0.5742659758203799,0.7044534412955465,721.0,335.0,452.0,205.0
461,13,0.5759930915371331,0.7044534412955465,721.0,335.0,452.0,205.0
462,13,0.5777202072538861,0.7044534412955465,721.0,335.0,452.0,205.0
463,13,0.579447322970639,0.7044534412955465,721.0,335.0,452.0,205.0
