Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
332,14,0.4727668845315905,0.6607424960505529,633.0,327.0,524.0,102.0
333,14,0.4738562091503268,0.6611374407582938,633.0,327.0,524.0,102.0
334,14,0.4749455337690631,0.6615323854660348,633.0,327.0,524.0,102.0
335,14,0.47603485838779963,0.6619273301737756,633.0,327.0,524.0,102.0
336,14,0.477124183006536,0.6623222748815166,633.0,327.0,524.0,102.0
337,14,0.47821350762527226,0.6627172195892576,633.0,327.0,524.0,102.0
338,14,0.47930283224400877,0.6631121642969984,633.0,327.0,524.0,102.0
339,14,0.4803921568627451,0.6635071090047393,633.0,327.0,524.0,102.0
340,14,0.4803921568627451,0.6639810426540285,633.0,327.0,524.0,102.0
341,14,0.4803921568627451,0.6644549763033175,633.0,327.0,524.0,102.0
342,14,0.4803921568627451,0.6649289099526067,633.0,327.0,524.0,102.0
343,14,0.4803921568627451,0.6654028436018957,633.0,327.0,524.0,102.0
344,14,0.4803921568627451,0.6658767772511849,633.0,327.0,524.0,102.0
345,14,0.48093681917211334,0.6666666666666666,633.0,327.0,524.0,102.0
346,14,0.4814814814814814,0.6674565560821485,633.0,327.0,524.0,102.0
347,14,0.4820261437908497,0.6682464454976303,633.0,327.0,524.0,102.0
348,14,0.4825708061002179,0.6690363349131121,633.0,327.0,524.0,102.0
349,14,0.48311546840958597,0.6698262243285941,633.0,327.0,524.0,102.0
350,14,0.48366013071895425,0.6706161137440758,633.0,327.0,524.0,102.0
351,14,0.4842047930283225,0.6710110584518167,633.0,327.0,524.0,102.0
352,14,0.4847494553376906,0.6714060031595576,633.0,327.0,524.0,102.0
353,14,0.4852941176470588,0.6718009478672986,633.0,327.0,524.0,102.0
354,14,0.4858387799564271,0.6721958925750395,633.0,327.0,524.0,102.0
355,14,0.48638344226579516,0.6725908372827804,633.0,327.0,524.0,102.0
356,14,0.4869281045751634,0.6729857819905213,633.0,327.0,524.0,102.0
357,14,0.48747276688453167,0.6733807266982623,633.0,327.0,524.0,102.0
358,14,0.48801742919389973,0.6737756714060031,633.0,327.0,524.0,102.0
359,14,0.48856209150326796,0.6741706161137441,633.0,327.0,524.0,102.0
360,14,0.48910675381263624,0.674565560821485,633.0,327.0,524.0,102.0
361,14,0.4896514161220043,0.6749605055292258,633.0,327.0,524.0,102.0
362,14,0.49019607843137253,0.6753554502369669,633.0,327.0,524.0,102.0
363,14,0.49150326797385613,0.6758293838862559,633.0,327.0,524.0,102.0
364,14,0.4928104575163399,0.676303317535545,633.0,327.0,524.0,102.0
365,14,0.4941176470588235,0.6767772511848342,633.0,327.0,524.0,102.0
366,14,0.49542483660130726,0.6772511848341233,633.0,327.0,524.0,102.0
367,14,0.49673202614379086,0.6777251184834123,633.0,327.0,524.0,102.0
368,14,0.49782135076252715,0.6785150078988941,633.0,327.0,524.0,102.0
369,14,0.49891067538126366,0.679304897314376,633.0,327.0,524.0,102.0
370,14,0.5,0.6800947867298578,633.0,327.0,524.0,102.0
371,14,0.5010893246187363,0.6808846761453397,633.0,327.0,524.0,102.0
372,14,0.5021786492374728,0.6816745655608215,633.0,327.0,524.0,102.0
373,14,0.5032679738562091,0.6824644549763034,633.0,327.0,524.0,102.0
374,14,0.5038126361655774,0.6824644549763034,633.0,327.0,524.0,102.0
375,14,0.5043572984749455,0.6824644549763034,633.0,327.0,524.0,102.0
376,14,0.5049019607843137,0.6824644549763034,633.0,327.0,524.0,102.0
377,14,0.5054466230936819,0.6824644549763034,633.0,327.0,524.0,102.0
378,14,0.50599128540305,0.6824644549763034,633.0,327.0,524.0,102.0
379,14,0.5065359477124183,0.6824644549763034,633.0,327.0,524.0,102.0
380,14,0.50599128540305,0.684044233807267,633.0,327.0,524.0,102.0
381,14,0.5054466230936819,0.6856240126382306,633.0,327.0,524.0,102.0
382,14,0.5049019607843137,0.6872037914691943,633.0,327.0,524.0,102.0
383,14,0.5043572984749455,0.688783570300158,633.0,327.0,524.0,102.0
384,14,0.5038126361655774,0.6903633491311216,633.0,327.0,524.0,102.0
385,14,0.5032679738562091,0.6919431279620853,633.0,327.0,524.0,102.0
386,14,0.503921568627451,0.6914691943127962,633.0,327.0,524.0,102.0
387,14,0.5045751633986927,0.6909952606635071,633.0,327.0,524.0,102.0
388,14,0.5052287581699347,0.690521327014218,633.0,327.0,524.0,102.0
389,14,0.5058823529411766,0.6900473933649289,633.0,327.0,524.0,102.0
390,14,0.5065359477124183,0.6895734597156398,633.0,327.0,524.0,102.0
391,14,0.5065359477124183,0.6899684044233808,633.0,327.0,524.0,102.0
392,14,0.5065359477124183,0.6903633491311216,633.0,327.0,524.0,102.0
393,14,0.5065359477124183,0.6907582938388626,633.0,327.0,524.0,102.0
394,14,0.5065359477124183,0.6911532385466035,633.0,327.0,524.0,102.0
395,14,0.5065359477124183,0.6915481832543443,633.0,327.0,524.0,102.0
396,14,0.5065359477124183,0.6919431279620853,633.0,327.0,524.0,102.0
397,14,0.5065359477124183,0.6923380726698263,633.0,327.0,524.0,102.0
398,14,0.5065359477124183,0.6927330173775671,633.0,327.0,524.0,102.0
399,14,0.5065359477124183,0.693127962085308,633.0,327.0,524.0,102.0
400,14,0.5065359477124183,0.6935229067930491,633.0,327.0,524.0,102.0
401,14,0.5065359477124183,0.6939178515007899,633.0,327.0,524.0,102.0
402,14,0.5065359477124183,0.6943127962085308,633.0,327.0,524.0,102.0
403,14,0.5070806100217865,0.6947077409162717,633.0,327.0,524.0,102.0
404,14,0.5076252723311546,0.6951026856240126,633.0,327.0,524.0,102.0
405,14,0.5081699346405228,0.6954976303317536,633.0,327.0,524.0,102.0
406,14,0.5087145969498912,0.6958925750394945,633.0,327.0,524.0,102.0
407,14,0.5092592592592592,0.6962875197472354,633.0,327.0,524.0,102.0
408,14,0.5098039215686274,0.6966824644549763,633.0,327.0,524.0,102.0
409,14,0.5104575163398692,0.6971563981042653,633.0,327.0,524.0,102.0
410,14,0.5111111111111111,0.6976303317535545,633.0,327.0,524.0,102.0
411,14,0.511764705882353,0.6981042654028436,633.0,327.0,524.0,102.0
412,14,0.5124183006535948,0.6985781990521327,633.0,327.0,524.0,102.0
413,14,0.5130718954248366,0.6990521327014217,633.0,327.0,524.0,102.0
414,14,0.5125272331154683,0.6994470774091628,633.0,327.0,524.0,102.0
415,14,0.5119825708061003,0.6998420221169036,633.0,327.0,524.0,102.0
416,14,0.511437908496732,0.7002369668246445,633.0,327.0,524.0,102.0
417,14,0.5108932461873638,0.7006319115323855,633.0,327.0,524.0,102.0
418,14,0.5103485838779958,0.7010268562401263,633.0,327.0,524.0,102.0
419,14,0.5098039215686274,0.7014218009478673,633.0,327.0,524.0,102.0
420,14,0.5103485838779958,0.7018167456556083,633.0,327.0,524.0,102.0
421,14,0.5108932461873638,0.7022116903633491,633.0,327.0,524.0,102.0
422,14,0.511437908496732,0.70260663507109,633.0,327.0,524.0,102.0
423,14,0.5119825708061003,0.703001579778831,633.0,327.0,524.0,102.0
424,14,0.5125272331154683,0.7033965244865719,633.0,327.0,524.0,102.0
425,14,0.5130718954248366,0.7037914691943128,633.0,327.0,524.0,102.0
426,14,0.5130718954248366,0.7037914691943128,633.0,327.0,524.0,102.0
427,14,0.5130718954248366,0.7037914691943128,633.0,327.0,524.0,102.0
428,14,0.5130718954248366,0.7037914691943128,633.0,327.0,524.0,102.0
429,14,0.5130718954248366,0.7037914691943128,633.0,327.0,524.0,102.0
430,14,0.5130718954248366,0.7037914691943128,633.0,327.0,524.0,102.0
431,14,0.5130718954248366,0.7037914691943128,633.0,327.0,524.0,102.0
432,14,0.5124183006535948,0.7042654028436018,633.0,327.0,524.0,102.0
433,14,0.511764705882353,0.7047393364928909,633.0,327.0,524.0,102.0
434,14,0.5111111111111111,0.7052132701421802,633.0,327.0,524.0,102.0
435,14,0.5104575163398692,0.7056872037914692,633.0,327.0,524.0,102.0
436,14,0.5098039215686274,0.7061611374407583,633.0,327.0,524.0,102.0
437,14,0.5098039215686274,0.7069510268562401,633.0,327.0,524.0,102.0
438,14,0.5098039215686274,0.707740916271722,633.0,327.0,524.0,102.0
439,14,0.5098039215686274,0.7085308056872038,633.0,327.0,524.0,102.0
440,14,0.5098039215686274,0.7093206951026856,633.0,327.0,524.0,102.0
441,14,0.5098039215686274,0.7101105845181676,633.0,327.0,524.0,102.0
442,14,0.5098039215686274,0.7109004739336493,633.0,327.0,524.0,102.0
443,14,0.5098039215686274,0.7109004739336493,633.0,327.0,524.0,102.0
444,14,0.5098039215686274,0.7109004739336493,633.0,327.0,524.0,102.0
445,14,0.5098039215686274,0.7109004739336493,633.0,327.0,524.0,102.0
446,14,0.5098039215686274,0.7109004739336493,633.0,327.0,524.0,102.0
447,14,0.5098039215686274,0.7109004739336493,633.0,327.0,524.0,102.0
448,14,0.5098039215686274,0.7109004739336493,633.0,327.0,524.0,102.0
449,14,0.5098039215686274,0.7112954186413902,633.0,327.0,524.0,102.0
450,14,0.5098039215686274,0.711690363349131,633.0,327.0,524.0,102.0
451,14,0.5098039215686274,0.7120853080568721,633.0,327.0,524.0,102.0
452,14,0.5098039215686274,0.712480252764613,633.0,327.0,524.0,102.0
453,14,0.5098039215686274,0.7128751974723538,633.0,327.0,524.0,102.0
454,14,0.5098039215686274,0.7132701421800948,633.0,327.0,524.0,102.0
455,14,0.5098039215686274,0.7137440758293838,633.0,327.0,524.0,102.0
456,14,0.5098039215686274,0.714218009478673,633.0,327.0,524.0,102.0
457,14,0.5098039215686274,0.7146919431279621,633.0,327.0,524.0,102.0
458,14,0.5098039215686274,0.7151658767772512,633.0,327.0,524.0,102.0
459,14,0.5098039215686274,0.7156398104265402,633.0,327.0,524.0,102.0
460,14,0.5103485838779958,0.7156398104265402,633.0,327.0,524.0,102.0
461,14,0.5108932461873638,0.7156398104265402,633.0,327.0,524.0,102.0
462,14,0.511437908496732,0.7156398104265402,633.0,327.0,524.0,102.0
463,14,0.5119825708061003,0.7156398104265402,633.0,327.0,524.0,102.0
464,14,0.5125272331154683,0.7156398104265402,633.0,327.0,524.0,102.0
465,14,0.5130718954248366,0.7156398104265402,633.0,327.0,524.0,102.0
466,14,0.5130718954248366,0.7160347551342813,633.0,327.0,524.0,102.0
467,14,0.5130718954248366,0.7164296998420221,633.0,327.0,524.0,102.0
468,14,0.5130718954248366,0.716824644549763,633.0,327.0,524.0,102.0
469,14,0.5130718954248366,0.717219589257504,633.0,327.0,524.0,102.0
470,14,0.5130718954248366,0.7176145339652448,633.0,327.0,524.0,102.0
471,14,0.5130718954248366,0.7180094786729858,633.0,327.0,524.0,102.0
472,14,0.5130718954248366,0.7187993680884676,633.0,327.0,524.0,102.0
473,14,0.5130718954248366,0.7195892575039495,633.0,327.0,524.0,102.0
474,14,0.5130718954248366,0.7203791469194313,633.0,327.0,524.0,102.0
475,14,0.5130718954248366,0.721169036334913,633.0,327.0,524.0,102.0
476,14,0.5130718954248366,0.721958925750395,633.0,327.0,524.0,102.0
477,14,0.5130718954248366,0.7227488151658767,633.0,327.0,524.0,102.0
478,14,0.5137254901960784,0.7227488151658767,633.0,327.0,524.0,102.0
479,14,0.5143790849673202,0.7227488151658767,633.0,327.0,524.0,102.0
480,14,0.5150326797385621,0.7227488151658767,633.0,327.0,524.0,102.0
481,14,0.515686274509804,0.7227488151658767,633.0,327.0,524.0,102.0
482,14,0.5163398692810458,0.7227488151658767,633.0,327.0,524.0,102.0
483,14,0.5163398692810458,0.7231437598736178,633.0,327.0,524.0,102.0
484,14,0.5163398692810458,0.7235387045813586,633.0,327.0,524.0,102.0
485,14,0.5163398692810458,0.7239336492890995,633.0,327.0,524.0,102.0
486,14,0.5163398692810458,0.7243285939968405,633.0,327.0,524.0,102.0
487,14,0.5163398692810458,0.7247235387045813,633.0,327.0,524.0,102.0
488,14,0.5163398692810458,0.7251184834123223,633.0,327.0,524.0,102.0
489,14,0.5163398692810458,0.7251184834123223,633.0,327.0,524.0,102.0
490,14,0.5163398692810458,0.7251184834123223,633.0,327.0,524.0,102.0
491,14,0.5163398692810458,0.7251184834123223,633.0,327.0,524.0,102.0
492,14,0.5163398692810458,0.7251184834123223,633.0,327.0,524.0,102.0
493,14,0.5163398692810458,0.7251184834123223,633.0,327.0,524.0,102.0
494,14,0.5163398692810458,0.7251184834123223,633.0,327.0,524.0,102.0
495,14,0.516884531590414,0.7255134281200633,633.0,327.0,524.0,102.0
496,14,0.517429193899782,0.7259083728278041,633.0,327.0,524.0,102.0
497,14,0.5179738562091504,0.726303317535545,633.0,327.0,524.0,102.0
498,14,0.5185185185185186,0.7266982622432859,633.0,327.0,524.0,102.0
499,14,0.5190631808278866,0.7270932069510269,633.0,327.0,524.0,102.0
500,14,0.5196078431372549,0.7274881516587678,633.0,327.0,524.0,102.0
501,14,0.5202614379084967,0.7274881516587678,633.0,327.0,524.0,102.0
502,14,0.5209150326797385,0.7274881516587678,633.0,327.0,524.0,102.0
503,14,0.5215686274509804,0.7274881516587678,633.0,327.0,524.0,102.0
504,14,0.5222222222222223,0.7274881516587678,633.0,327.0,524.0,102.0
505,14,0.5228758169934641,0.7274881516587678,633.0,327.0,524.0,102.0
506,14,0.5239651416122004,0.7274881516587678,633.0,327.0,524.0,102.0
507,14,0.5250544662309369,0.7274881516587678,633.0,327.0,524.0,102.0
508,14,0.5261437908496732,0.7274881516587678,633.0,327.0,524.0,102.0
509,14,0.5272331154684096,0.7274881516587678,633.0,327.0,524.0,102.0
510,14,0.528322440087146,0.7274881516587678,633.0,327.0,524.0,102.0
511,14,0.5294117647058824,0.7274881516587678,633.0,327.0,524.0,102.0
512,14,0.5299564270152506,0.7274881516587678,633.0,327.0,524.0,102.0
513,14,0.5305010893246187,0.7274881516587678,633.0,327.0,524.0,102.0
514,14,0.5310457516339869,0.7274881516587678,633.0,327.0,524.0,102.0
515,14,0.5315904139433552,0.7274881516587678,633.0,327.0,524.0,102.0
516,14,0.5321350762527233,0.7274881516587678,633.0,327.0,524.0,102.0
517,14,0.5326797385620915,0.7274881516587678,633.0,327.0,524.0,102.0
518,14,0.5337690631808278,0.7282780410742495,633.0,327.0,524.0,102.0
519,14,0.5348583877995643,0.7290679304897315,633.0,327.0,524.0,102.0
520,14,0.5359477124183006,0.7298578199052133,633.0,327.0,524.0,102.0
521,14,0.537037037037037,0.730647709320695,633.0,327.0,524.0,102.0
522,14,0.5381263616557734,0.731437598736177,633.0,327.0,524.0,102.0
523,14,0.5392156862745098,0.7322274881516587,633.0,327.0,524.0,102.0
524,14,0.5405228758169934,0.7327014218009479,633.0,327.0,524.0,102.0
525,14,0.5418300653594772,0.7331753554502369,633.0,327.0,524.0,102.0
526,14,0.5431372549019607,0.7336492890995261,633.0,327.0,524.0,102.0
527,14,0.5444444444444445,0.7341232227488151,633.0,327.0,524.0,102.0
528,14,0.545751633986928,0.7345971563981043,633.0,327.0,524.0,102.0
529,14,0.5462962962962964,0.7345971563981043,633.0,327.0,524.0,102.0
530,14,0.5468409586056644,0.7345971563981043,633.0,327.0,524.0,102.0
531,14,0.5473856209150327,0.7345971563981043,633.0,327.0,524.0,102.0
532,14,0.547930283224401,0.7345971563981043,633.0,327.0,524.0,102.0
533,14,0.548474945533769,0.7345971563981043,633.0,327.0,524.0,102.0
534,14,0.5490196078431373,0.7345971563981043,633.0,327.0,524.0,102.0
535,14,0.5501089324618735,0.7349921011058452,633.0,327.0,524.0,102.0
536,14,0.5511982570806101,0.735387045813586,633.0,327.0,524.0,102.0
537,14,0.5522875816993464,0.735781990521327,633.0,327.0,524.0,102.0
538,14,0.5533769063180827,0.736176935229068,633.0,327.0,524.0,102.0
539,14,0.5544662309368192,0.7365718799368088,633.0,327.0,524.0,102.0
540,14,0.5555555555555556,0.7369668246445498,633.0,327.0,524.0,102.0
541,14,0.5566448801742919,0.7377567140600315,633.0,327.0,524.0,102.0
542,14,0.5577342047930284,0.7385466034755135,633.0,327.0,524.0,102.0
543,14,0.5588235294117647,0.7393364928909952,633.0,327.0,524.0,102.0
544,14,0.5599128540305011,0.7401263823064771,633.0,327.0,524.0,102.0
545,14,0.5610021786492375,0.740916271721959,633.0,327.0,524.0,102.0
546,14,0.5620915032679739,0.7417061611374408,633.0,327.0,524.0,102.0
547,14,0.5620915032679739,0.7412322274881517,633.0,327.0,524.0,102.0
548,14,0.5620915032679739,0.7407582938388626,633.0,327.0,524.0,102.0
549,14,0.5620915032679739,0.7402843601895734,633.0,327.0,524.0,102.0
550,14,0.5620915032679739,0.7398104265402843,633.0,327.0,524.0,102.0
551,14,0.5620915032679739,0.7393364928909952,633.0,327.0,524.0,102.0
552,14,0.5637254901960784,0.7385466034755135,633.0,327.0,524.0,102.0
553,14,0.565359477124183,0.7377567140600315,633.0,327.0,524.0,102.0
554,14,0.5669934640522876,0.7369668246445498,633.0,327.0,524.0,102.0
555,14,0.5686274509803921,0.736176935229068,633.0,327.0,524.0,102.0
556,14,0.5702614379084967,0.735387045813586,633.0,327.0,524.0,102.0
557,14,0.5718954248366013,0.7345971563981043,633.0,327.0,524.0,102.0
558,14,0.5729847494553376,0.7342022116903633,633.0,327.0,524.0,102.0
559,14,0.5740740740740742,0.7338072669826224,633.0,327.0,524.0,102.0
560,14,0.5751633986928104,0.7334123222748815,633.0,327.0,524.0,102.0
561,14,0.5762527233115468,0.7330173775671406,633.0,327.0,524.0,102.0
562,14,0.5773420479302833,0.7326224328593998,633.0,327.0,524.0,102.0
563,14,0.5784313725490197,0.7322274881516587,633.0,327.0,524.0,102.0
564,14,0.5789760348583879,0.7322274881516587,633.0,327.0,524.0,102.0
565,14,0.5795206971677559,0.7322274881516587,633.0,327.0,524.0,102.0
566,14,0.5800653594771242,0.7322274881516587,633.0,327.0,524.0,102.0
567,14,0.5806100217864925,0.7322274881516587,633.0,327.0,524.0,102.0
568,14,0.5811546840958605,0.7322274881516587,633.0,327.0,524.0,102.0
569,14,0.5816993464052288,0.7322274881516587,633.0,327.0,524.0,102.0
570,14,0.5836601307189543,0.7317535545023697,633.0,327.0,524.0,102.0
571,14,0.5856209150326797,0.7312796208530806,633.0,327.0,524.0,102.0
572,14,0.5875816993464053,0.7308056872037915,633.0,327.0,524.0,102.0
573,14,0.5895424836601306,0.7303317535545023,633.0,327.0,524.0,102.0
574,14,0.5915032679738562,0.7298578199052133,633.0,327.0,524.0,102.0
575,14,0.5931372549019608,0.7298578199052133,633.0,327.0,524.0,102.0
576,14,0.5947712418300654,0.7298578199052133,633.0,327.0,524.0,102.0
577,14,0.5964052287581699,0.7298578199052133,633.0,327.0,524.0,102.0
578,14,0.5980392156862745,0.7298578199052133,633.0,327.0,524.0,102.0
579,14,0.5996732026143791,0.7298578199052133,633.0,327.0,524.0,102.0
580,14,0.6013071895424836,0.7298578199052133,633.0,327.0,524.0,102.0
581,14,0.60239651416122,0.7298578199052133,633.0,327.0,524.0,102.0
582,14,0.6034858387799565,0.7298578199052133,633.0,327.0,524.0,102.0
583,14,0.6045751633986928,0.7298578199052133,633.0,327.0,524.0,102.0
584,14,0.6056644880174293,0.7298578199052133,633.0,327.0,524.0,102.0
585,14,0.6067538126361655,0.7298578199052133,633.0,327.0,524.0,102.0
586,14,0.6078431372549019,0.7298578199052133,633.0,327.0,524.0,102.0
587,14,0.6089324618736385,0.7294628751974723,633.0,327.0,524.0,102.0
588,14,0.6100217864923746,0.7290679304897315,633.0,327.0,524.0,102.0
589,14,0.6111111111111112,0.7286729857819905,633.0,327.0,524.0,102.0
590,14,0.6122004357298476,0.7282780410742495,633.0,327.0,524.0,102.0
591,14,0.6132897603485837,0.7278830963665087,633.0,327.0,524.0,102.0
592,14,0.6143790849673203,0.7274881516587678,633.0,327.0,524.0,102.0
593,14,0.6163398692810458,0.7274881516587678,633.0,327.0,524.0,102.0
594,14,0.6183006535947714,0.7274881516587678,633.0,327.0,524.0,102.0
595,14,0.6202614379084966,0.7274881516587678,633.0,327.0,524.0,102.0
596,14,0.6222222222222221,0.7274881516587678,633.0,327.0,524.0,102.0
597,14,0.6241830065359477,0.7274881516587678,633.0,327.0,524.0,102.0
598,14,0.6247276688453158,0.7274881516587678,633.0,327.0,524.0,102.0
599,14,0.6252723311546842,0.7274881516587678,633.0,327.0,524.0,102.0
600,14,0.6258169934640523,0.7274881516587678,633.0,327.0,524.0,102.0
601,14,0.6263616557734204,0.7274881516587678,633.0,327.0,524.0,102.0
602,14,0.6269063180827888,0.7274881516587678,633.0,327.0,524.0,102.0
603,14,0.6274509803921569,0.7274881516587678,633.0,327.0,524.0,102.0
604,14,0.6285403050108934,0.7266982622432859,633.0,327.0,524.0,102.0
605,14,0.6296296296296295,0.7259083728278041,633.0,327.0,524.0,102.0
606,14,0.630718954248366,0.7251184834123223,633.0,327.0,524.0,102.0
607,14,0.6318082788671026,0.7243285939968405,633.0,327.0,524.0,102.0
608,14,0.6328976034858387,0.7235387045813586,633.0,327.0,524.0,102.0
609,14,0.6339869281045751,0.7227488151658767,633.0,327.0,524.0,102.0
610,14,0.6356209150326797,0.7231437598736178,633.0,327.0,524.0,102.0
611,14,0.6372549019607843,0.7235387045813586,633.0,327.0,524.0,102.0
612,14,0.6388888888888888,0.7239336492890995,633.0,327.0,524.0,102.0
613,14,0.6405228758169934,0.7243285939968405,633.0,327.0,524.0,102.0
614,14,0.6421568627450981,0.7247235387045813,633.0,327.0,524.0,102.0
615,14,0.6437908496732027,0.7251184834123223,633.0,327.0,524.0,102.0
616,14,0.6444444444444446,0.7241706161137441,633.0,327.0,524.0,102.0
617,14,0.6450980392156862,0.7232227488151658,633.0,327.0,524.0,102.0
618,14,0.6457516339869281,0.7222748815165877,633.0,327.0,524.0,102.0
619,14,0.6464052287581697,0.7213270142180094,633.0,327.0,524.0,102.0
620,14,0.6470588235294118,0.7203791469194313,633.0,327.0,524.0,102.0
621,14,0.6481481481481483,0.7199842022116903,633.0,327.0,524.0,102.0
622,14,0.6492374727668844,0.7195892575039495,633.0,327.0,524.0,102.0
623,14,0.6503267973856209,0.7191943127962085,633.0,327.0,524.0,102.0
624,14,0.6514161220043574,0.7187993680884676,633.0,327.0,524.0,102.0
625,14,0.6525054466230935,0.7184044233807267,633.0,327.0,524.0,102.0
626,14,0.6535947712418301,0.7180094786729858,633.0,327.0,524.0,102.0
627,14,0.6546840958605665,0.717219589257504,633.0,327.0,524.0,102.0
628,14,0.6557734204793028,0.7164296998420221,633.0,327.0,524.0,102.0
629,14,0.6568627450980392,0.7156398104265402,633.0,327.0,524.0,102.0
630,14,0.6579520697167758,0.7148499210110585,633.0,327.0,524.0,102.0
631,14,0.6590413943355119,0.7140600315955766,633.0,327.0,524.0,102.0
632,14,0.6601307189542484,0.7132701421800948,633.0,327.0,524.0,102.0
633,14,0.6606753812636165,0.7132701421800948,633.0,327.0,524.0,102.0
634,14,0.6612200435729849,0.7132701421800948,633.0,327.0,524.0,102.0
635,14,0.6617647058823529,0.7132701421800948,633.0,327.0,524.0,102.0
636,14,0.662309368191721,0.7132701421800948,633.0,327.0,524.0,102.0
637,14,0.6628540305010895,0.7132701421800948,633.0,327.0,524.0,102.0
638,14,0.6633986928104575,0.7132701421800948,633.0,327.0,524.0,102.0
639,14,0.6647058823529411,0.7127962085308057,633.0,327.0,524.0,102.0
640,14,0.6660130718954247,0.7123222748815167,633.0,327.0,524.0,102.0
641,14,0.6673202614379087,0.7118483412322274,633.0,327.0,524.0,102.0
642,14,0.6686274509803922,0.7113744075829384,633.0,327.0,524.0,102.0
643,14,0.6699346405228758,0.7109004739336493,633.0,327.0,524.0,102.0
644,14,0.6710239651416123,0.7112954186413902,633.0,327.0,524.0,102.0
645,14,0.6721132897603485,0.711690363349131,633.0,327.0,524.0,102.0
646,14,0.673202614379085,0.7120853080568721,633.0,327.0,524.0,102.0
647,14,0.6742919389978215,0.712480252764613,633.0,327.0,524.0,102.0
648,14,0.6753812636165576,0.7128751974723538,633.0,327.0,524.0,102.0
649,14,0.6764705882352942,0.7132701421800948,633.0,327.0,524.0,102.0
650,14,0.6770152505446622,0.7128751974723538,633.0,327.0,524.0,102.0
651,14,0.6775599128540306,0.712480252764613,633.0,327.0,524.0,102.0
652,14,0.6781045751633987,0.7120853080568721,633.0,327.0,524.0,102.0
653,14,0.6786492374727667,0.711690363349131,633.0,327.0,524.0,102.0
654,14,0.6791938997821352,0.7112954186413902,633.0,327.0,524.0,102.0
655,14,0.6797385620915033,0.7109004739336493,633.0,327.0,524.0,102.0
656,14,0.6786492374727667,0.712480252764613,633.0,327.0,524.0,102.0
657,14,0.6775599128540306,0.7140600315955766,633.0,327.0,524.0,102.0
658,14,0.6764705882352942,0.7156398104265402,633.0,327.0,524.0,102.0
659,14,0.6753812636165576,0.717219589257504,633.0,327.0,524.0,102.0
660,14,0.6742919389978215,0.7187993680884676,633.0,327.0,524.0,102.0
661,14,0.673202614379085,0.7203791469194313,633.0,327.0,524.0,102.0
662,14,0.673856209150327,0.7199052132701422,633.0,327.0,524.0,102.0
663,14,0.6745098039215686,0.7194312796208532,633.0,327.0,524.0,102.0
664,14,0.6751633986928105,0.7189573459715639,633.0,327.0,524.0,102.0
665,14,0.6758169934640521,0.7184834123222749,633.0,327.0,524.0,102.0
666,14,0.6764705882352942,0.7180094786729858,633.0,327.0,524.0,102.0
667,14,0.6764705882352942,0.7187993680884676,633.0,327.0,524.0,102.0
668,14,0.6764705882352942,0.7195892575039495,633.0,327.0,524.0,102.0
669,14,0.6764705882352942,0.7203791469194313,633.0,327.0,524.0,102.0
670,14,0.6764705882352942,0.721169036334913,633.0,327.0,524.0,102.0
671,14,0.6764705882352942,0.721958925750395,633.0,327.0,524.0,102.0
672,14,0.6764705882352942,0.7227488151658767,633.0,327.0,524.0,102.0
673,14,0.6764705882352942,0.7231437598736178,633.0,327.0,524.0,102.0
674,14,0.6764705882352942,0.7235387045813586,633.0,327.0,524.0,102.0
675,14,0.6764705882352942,0.7239336492890995,633.0,327.0,524.0,102.0
676,14,0.6764705882352942,0.7243285939968405,633.0,327.0,524.0,102.0
677,14,0.6764705882352942,0.7247235387045813,633.0,327.0,524.0,102.0
678,14,0.6764705882352942,0.7251184834123223,633.0,327.0,524.0,102.0
679,14,0.6764705882352942,0.7259083728278041,633.0,327.0,524.0,102.0
680,14,0.6764705882352942,0.7266982622432859,633.0,327.0,524.0,102.0
681,14,0.6764705882352942,0.7274881516587678,633.0,327.0,524.0,102.0
682,14,0.6764705882352942,0.7282780410742495,633.0,327.0,524.0,102.0
683,14,0.6764705882352942,0.7290679304897315,633.0,327.0,524.0,102.0
684,14,0.6764705882352942,0.7298578199052133,633.0,327.0,524.0,102.0
685,14,0.6771241830065361,0.7298578199052133,633.0,327.0,524.0,102.0
686,14,0.6777777777777777,0.7298578199052133,633.0,327.0,524.0,102.0
687,14,0.6784313725490196,0.7298578199052133,633.0,327.0,524.0,102.0
688,14,0.6790849673202612,0.7298578199052133,633.0,327.0,524.0,102.0
689,14,0.6797385620915033,0.7298578199052133,633.0,327.0,524.0,102.0
690,14,0.6797385620915033,0.7302527646129542,633.0,327.0,524.0,102.0
691,14,0.6797385620915033,0.730647709320695,633.0,327.0,524.0,102.0
692,14,0.6797385620915033,0.731042654028436,633.0,327.0,524.0,102.0
693,14,0.6797385620915033,0.731437598736177,633.0,327.0,524.0,102.0
694,14,0.6797385620915033,0.7318325434439178,633.0,327.0,524.0,102.0
695,14,0.6797385620915033,0.7322274881516587,633.0,327.0,524.0,102.0
696,14,0.6802832244008713,0.7322274881516587,633.0,327.0,524.0,102.0
697,14,0.6808278867102397,0.7322274881516587,633.0,327.0,524.0,102.0
698,14,0.6813725490196079,0.7322274881516587,633.0,327.0,524.0,102.0
699,14,0.6819172113289759,0.7322274881516587,633.0,327.0,524.0,102.0
700,14,0.6824618736383443,0.7322274881516587,633.0,327.0,524.0,102.0
