Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
221,12,0.2543352601156069,0.48756218905472637,474.0,301.0,434.0,233.0
222,12,0.2566473988439305,0.4885572139303482,474.0,301.0,434.0,233.0
223,12,0.25895953757225443,0.48955223880597004,474.0,301.0,434.0,233.0
224,12,0.26127167630057796,0.4905472636815921,474.0,301.0,434.0,233.0
225,12,0.2635838150289019,0.491542288557214,474.0,301.0,434.0,233.0
226,12,0.2658959537572254,0.4925373134328358,474.0,301.0,434.0,233.0
227,12,0.2668593448940271,0.4925373134328358,474.0,301.0,434.0,233.0
228,12,0.2678227360308284,0.4925373134328358,474.0,301.0,434.0,233.0
229,12,0.26878612716763006,0.4925373134328358,474.0,301.0,434.0,233.0
230,12,0.2697495183044317,0.4925373134328358,474.0,301.0,434.0,233.0
231,12,0.27071290944123305,0.4925373134328358,474.0,301.0,434.0,233.0
232,12,0.27167630057803466,0.4925373134328358,474.0,301.0,434.0,233.0
233,12,0.27398843930635824,0.4925373134328358,474.0,301.0,434.0,233.0
234,12,0.27630057803468216,0.4925373134328358,474.0,301.0,434.0,233.0
235,12,0.2786127167630057,0.4925373134328358,474.0,301.0,434.0,233.0
236,12,0.2809248554913296,0.4925373134328358,474.0,301.0,434.0,233.0
237,12,0.2832369942196532,0.4925373134328358,474.0,301.0,434.0,233.0
238,12,0.28554913294797674,0.491542288557214,474.0,301.0,434.0,233.0
239,12,0.28786127167630066,0.4905472636815921,474.0,301.0,434.0,233.0
240,12,0.2901734104046242,0.48955223880597004,474.0,301.0,434.0,233.0
241,12,0.2924855491329481,0.4885572139303482,474.0,301.0,434.0,233.0
242,12,0.2947976878612717,0.48756218905472637,474.0,301.0,434.0,233.0
243,12,0.2976878612716763,0.48756218905472637,474.0,301.0,434.0,233.0
244,12,0.30057803468208094,0.48756218905472637,474.0,301.0,434.0,233.0
245,12,0.30346820809248554,0.48756218905472637,474.0,301.0,434.0,233.0
246,12,0.3063583815028902,0.48756218905472637,474.0,301.0,434.0,233.0
247,12,0.3092485549132948,0.48756218905472637,474.0,301.0,434.0,233.0
248,12,0.31213872832369943,0.48756218905472637,474.0,301.0,434.0,233.0
249,12,0.31445086705202296,0.48756218905472637,474.0,301.0,434.0,233.0
250,12,0.3167630057803469,0.48756218905472637,474.0,301.0,434.0,233.0
251,12,0.31907514450867047,0.48756218905472637,474.0,301.0,434.0,233.0
252,12,0.32138728323699434,0.48756218905472637,474.0,301.0,434.0,233.0
253,12,0.3236994219653179,0.48756218905472637,474.0,301.0,434.0,233.0
254,12,0.3236994219653179,0.48839137645107805,474.0,301.0,434.0,233.0
255,12,0.3236994219653179,0.4892205638474294,474.0,301.0,434.0,233.0
256,12,0.3236994219653179,0.4900497512437811,474.0,301.0,434.0,233.0
257,12,0.3236994219653179,0.49087893864013277,474.0,301.0,434.0,233.0
258,12,0.3236994219653179,0.49170812603648417,474.0,301.0,434.0,233.0
259,12,0.3236994219653179,0.4925373134328358,474.0,301.0,434.0,233.0
260,12,0.3248554913294797,0.49353233830845766,474.0,301.0,434.0,233.0
261,12,0.3260115606936415,0.49452736318407947,474.0,301.0,434.0,233.0
262,12,0.3271676300578036,0.4955223880597016,474.0,301.0,434.0,233.0
263,12,0.3283236994219654,0.4965174129353234,474.0,301.0,434.0,233.0
264,12,0.32947976878612717,0.4975124378109453,474.0,301.0,434.0,233.0
265,12,0.33063583815028896,0.4985074626865671,474.0,301.0,434.0,233.0
266,12,0.33179190751445076,0.49950248756218896,474.0,301.0,434.0,233.0
267,12,0.33294797687861283,0.500497512437811,474.0,301.0,434.0,233.0
268,12,0.3341040462427746,0.5014925373134329,474.0,301.0,434.0,233.0
269,12,0.3352601156069364,0.5024875621890548,474.0,301.0,434.0,233.0
270,12,0.3362235067437381,0.501658374792703,474.0,301.0,434.0,233.0
271,12,0.3371868978805394,0.5008291873963516,474.0,301.0,434.0,233.0
272,12,0.33815028901734107,0.5,474.0,301.0,434.0,233.0
273,12,0.33911368015414267,0.4991708126036483,474.0,301.0,434.0,233.0
274,12,0.340077071290944,0.49834162520729697,474.0,301.0,434.0,233.0
275,12,0.34104046242774566,0.4975124378109453,474.0,301.0,434.0,233.0
276,12,0.34104046242774566,0.4985074626865671,474.0,301.0,434.0,233.0
277,12,0.34104046242774566,0.49950248756218896,474.0,301.0,434.0,233.0
278,12,0.34104046242774566,0.500497512437811,474.0,301.0,434.0,233.0
279,12,0.34104046242774566,0.5014925373134329,474.0,301.0,434.0,233.0
280,12,0.34104046242774566,0.5024875621890548,474.0,301.0,434.0,233.0
281,12,0.3420038535645473,0.5033167495854064,474.0,301.0,434.0,233.0
282,12,0.34296724470134865,0.5041459369817578,474.0,301.0,434.0,233.0
283,12,0.3439306358381503,0.5049751243781094,474.0,301.0,434.0,233.0
284,12,0.3448940269749519,0.5058043117744612,474.0,301.0,434.0,233.0
285,12,0.34585741811175325,0.5066334991708125,474.0,301.0,434.0,233.0
286,12,0.3468208092485549,0.5074626865671642,474.0,301.0,434.0,233.0
287,12,0.3479768786127167,0.5084577114427861,474.0,301.0,434.0,233.0
288,12,0.3491329479768785,0.5094527363184078,474.0,301.0,434.0,233.0
289,12,0.3502890173410406,0.51044776119403,474.0,301.0,434.0,233.0
290,12,0.35144508670520236,0.5114427860696518,474.0,301.0,434.0,233.0
291,12,0.35260115606936415,0.5124378109452736,474.0,301.0,434.0,233.0
292,12,0.35491329479768774,0.5124378109452736,474.0,301.0,434.0,233.0
293,12,0.3572254335260116,0.5124378109452736,474.0,301.0,434.0,233.0
294,12,0.3595375722543352,0.5124378109452736,474.0,301.0,434.0,233.0
295,12,0.3618497109826591,0.5124378109452736,474.0,301.0,434.0,233.0
296,12,0.36416184971098264,0.5124378109452736,474.0,301.0,434.0,233.0
297,12,0.3651252408477843,0.5124378109452736,474.0,301.0,434.0,233.0
298,12,0.36608863198458563,0.5124378109452736,474.0,301.0,434.0,233.0
299,12,0.3670520231213873,0.5124378109452736,474.0,301.0,434.0,233.0
300,12,0.36801541425818896,0.5124378109452736,474.0,301.0,434.0,233.0
301,12,0.3689788053949903,0.5124378109452736,474.0,301.0,434.0,233.0
302,12,0.3699421965317919,0.5124378109452736,474.0,301.0,434.0,233.0
303,12,0.3722543352601155,0.5124378109452736,474.0,301.0,434.0,233.0
304,12,0.3745664739884394,0.5124378109452736,474.0,301.0,434.0,233.0
305,12,0.37687861271676293,0.5124378109452736,474.0,301.0,434.0,233.0
306,12,0.37919075144508685,0.5124378109452736,474.0,301.0,434.0,233.0
307,12,0.3815028901734104,0.5124378109452736,474.0,301.0,434.0,233.0
308,12,0.38439306358381503,0.5132669983416253,474.0,301.0,434.0,233.0
309,12,0.3872832369942196,0.5140961857379767,474.0,301.0,434.0,233.0
310,12,0.3901734104046243,0.5149253731343284,474.0,301.0,434.0,233.0
311,12,0.3930635838150289,0.51575456053068,474.0,301.0,434.0,233.0
312,12,0.3959537572254335,0.5165837479270314,474.0,301.0,434.0,233.0
313,12,0.3988439306358382,0.5174129353233831,474.0,301.0,434.0,233.0
314,12,0.4046242774566474,0.5184079601990049,474.0,301.0,434.0,233.0
315,12,0.41040462427745666,0.5194029850746268,474.0,301.0,434.0,233.0
316,12,0.4161849710982659,0.5203980099502489,474.0,301.0,434.0,233.0
317,12,0.42196531791907516,0.5213930348258707,474.0,301.0,434.0,233.0
318,12,0.4277456647398844,0.5223880597014925,474.0,301.0,434.0,233.0
319,12,0.4277456647398844,0.5223880597014925,474.0,301.0,434.0,233.0
320,12,0.4277456647398844,0.5223880597014925,474.0,301.0,434.0,233.0
321,12,0.4277456647398844,0.5223880597014925,474.0,301.0,434.0,233.0
322,12,0.4277456647398844,0.5223880597014925,474.0,301.0,434.0,233.0
323,12,0.4277456647398844,0.5223880597014925,474.0,301.0,434.0,233.0
324,12,0.4296724470134874,0.5223880597014925,474.0,301.0,434.0,233.0
325,12,0.43159922928709066,0.5223880597014925,474.0,301.0,434.0,233.0
326,12,0.43352601156069365,0.5223880597014925,474.0,301.0,434.0,233.0
327,12,0.43545279383429664,0.5223880597014925,474.0,301.0,434.0,233.0
328,12,0.4373795761078999,0.5223880597014925,474.0,301.0,434.0,233.0
329,12,0.4393063583815029,0.5223880597014925,474.0,301.0,434.0,233.0
330,12,0.4416184971098265,0.5223880597014925,474.0,301.0,434.0,233.0
331,12,0.44393063583815034,0.5223880597014925,474.0,301.0,434.0,233.0
332,12,0.44624277456647393,0.5223880597014925,474.0,301.0,434.0,233.0
333,12,0.4485549132947978,0.5223880597014925,474.0,301.0,434.0,233.0
334,12,0.4508670520231214,0.5223880597014925,474.0,301.0,434.0,233.0
335,12,0.45375722543352603,0.5223880597014925,474.0,301.0,434.0,233.0
336,12,0.45664739884393063,0.5223880597014925,474.0,301.0,434.0,233.0
337,12,0.4595375722543353,0.5223880597014925,474.0,301.0,434.0,233.0
338,12,0.4624277456647399,0.5223880597014925,474.0,301.0,434.0,233.0
339,12,0.4653179190751445,0.5223880597014925,474.0,301.0,434.0,233.0
340,12,0.4682080924855491,0.5223880597014925,474.0,301.0,434.0,233.0
341,12,0.4705202312138727,0.5203980099502489,474.0,301.0,434.0,233.0
342,12,0.4728323699421966,0.5184079601990049,474.0,301.0,434.0,233.0
343,12,0.47514450867052016,0.5164179104477612,474.0,301.0,434.0,233.0
344,12,0.4774566473988441,0.5144278606965172,474.0,301.0,434.0,233.0
345,12,0.4797687861271676,0.5124378109452736,474.0,301.0,434.0,233.0
346,12,0.4820809248554912,0.5134328358208955,474.0,301.0,434.0,233.0
347,12,0.4843930635838151,0.5144278606965172,474.0,301.0,434.0,233.0
348,12,0.48670520231213865,0.5154228855721394,474.0,301.0,434.0,233.0
349,12,0.48901734104046257,0.5164179104477612,474.0,301.0,434.0,233.0
350,12,0.4913294797687861,0.5174129353233831,474.0,301.0,434.0,233.0
351,12,0.49421965317919075,0.5165837479270314,474.0,301.0,434.0,233.0
352,12,0.49710982658959535,0.51575456053068,474.0,301.0,434.0,233.0
353,12,0.5,0.5149253731343284,474.0,301.0,434.0,233.0
354,12,0.5028901734104047,0.5140961857379767,474.0,301.0,434.0,233.0
355,12,0.5057803468208093,0.5132669983416253,474.0,301.0,434.0,233.0
356,12,0.5086705202312138,0.5124378109452736,474.0,301.0,434.0,233.0
357,12,0.5109826589595374,0.5124378109452736,474.0,301.0,434.0,233.0
358,12,0.5132947976878613,0.5124378109452736,474.0,301.0,434.0,233.0
359,12,0.5156069364161849,0.5124378109452736,474.0,301.0,434.0,233.0
360,12,0.5179190751445089,0.5124378109452736,474.0,301.0,434.0,233.0
361,12,0.5202312138728323,0.5124378109452736,474.0,301.0,434.0,233.0
362,12,0.523121387283237,0.511608623548922,474.0,301.0,434.0,233.0
363,12,0.5260115606936416,0.5107794361525706,474.0,301.0,434.0,233.0
364,12,0.5289017341040463,0.5099502487562189,474.0,301.0,434.0,233.0
365,12,0.5317919075144508,0.5091210613598672,474.0,301.0,434.0,233.0
366,12,0.5346820809248555,0.5082918739635158,474.0,301.0,434.0,233.0
367,12,0.5375722543352601,0.5074626865671642,474.0,301.0,434.0,233.0
368,12,0.5421965317919076,0.5054726368159205,474.0,301.0,434.0,233.0
369,12,0.546820809248555,0.5034825870646765,474.0,301.0,434.0,233.0
370,12,0.5514450867052022,0.5014925373134329,474.0,301.0,434.0,233.0
371,12,0.5560693641618496,0.49950248756218896,474.0,301.0,434.0,233.0
372,12,0.5606936416184971,0.4975124378109453,474.0,301.0,434.0,233.0
373,12,0.5630057803468207,0.4975124378109453,474.0,301.0,434.0,233.0
374,12,0.5653179190751446,0.4975124378109453,474.0,301.0,434.0,233.0
375,12,0.5676300578034681,0.4975124378109453,474.0,301.0,434.0,233.0
376,12,0.569942196531792,0.4975124378109453,474.0,301.0,434.0,233.0
377,12,0.5722543352601156,0.4975124378109453,474.0,301.0,434.0,233.0
378,12,0.5741811175337186,0.4933665008291875,474.0,301.0,434.0,233.0
379,12,0.5761078998073219,0.4892205638474294,474.0,301.0,434.0,233.0
380,12,0.5780346820809249,0.48507462686567165,474.0,301.0,434.0,233.0
381,12,0.5799614643545278,0.48092868988391385,474.0,301.0,434.0,233.0
382,12,0.5818882466281311,0.47678275290215577,474.0,301.0,434.0,233.0
383,12,0.5838150289017341,0.472636815920398,474.0,301.0,434.0,233.0
384,12,0.5838150289017341,0.4686567164179104,474.0,301.0,434.0,233.0
385,12,0.5838150289017341,0.4646766169154228,474.0,301.0,434.0,233.0
386,12,0.5838150289017341,0.46069651741293544,474.0,301.0,434.0,233.0
387,12,0.5838150289017341,0.4567164179104478,474.0,301.0,434.0,233.0
388,12,0.5838150289017341,0.4527363184079602,474.0,301.0,434.0,233.0
389,12,0.5838150289017341,0.4527363184079602,474.0,301.0,434.0,233.0
390,12,0.5838150289017341,0.4527363184079602,474.0,301.0,434.0,233.0
391,12,0.5838150289017341,0.4527363184079602,474.0,301.0,434.0,233.0
392,12,0.5838150289017341,0.4527363184079602,474.0,301.0,434.0,233.0
393,12,0.5838150289017341,0.4527363184079602,474.0,301.0,434.0,233.0
394,12,0.5838150289017341,0.4527363184079602,474.0,301.0,434.0,233.0
395,12,0.5872832369942198,0.44975124378109443,474.0,301.0,434.0,233.0
396,12,0.5907514450867052,0.4467661691542289,474.0,301.0,434.0,233.0
397,12,0.5942196531791908,0.44378109452736314,474.0,301.0,434.0,233.0
398,12,0.5976878612716762,0.4407960199004976,474.0,301.0,434.0,233.0
399,12,0.6011560693641619,0.43781094527363185,474.0,301.0,434.0,233.0
400,12,0.6011560693641619,0.43880597014925365,474.0,301.0,434.0,233.0
401,12,0.6011560693641619,0.4398009950248755,474.0,301.0,434.0,233.0
402,12,0.6011560693641619,0.4407960199004976,474.0,301.0,434.0,233.0
403,12,0.6011560693641619,0.44179104477611947,474.0,301.0,434.0,233.0
404,12,0.6011560693641619,0.4427860696517413,474.0,301.0,434.0,233.0
405,12,0.6030828516377649,0.4427860696517413,474.0,301.0,434.0,233.0
406,12,0.6050096339113681,0.4427860696517413,474.0,301.0,434.0,233.0
407,12,0.6069364161849711,0.4427860696517413,474.0,301.0,434.0,233.0
408,12,0.6088631984585741,0.4427860696517413,474.0,301.0,434.0,233.0
409,12,0.6107899807321774,0.4427860696517413,474.0,301.0,434.0,233.0
410,12,0.6127167630057804,0.4427860696517413,474.0,301.0,434.0,233.0
411,12,0.6127167630057804,0.44179104477611947,474.0,301.0,434.0,233.0
412,12,0.6127167630057804,0.4407960199004976,474.0,301.0,434.0,233.0
413,12,0.6127167630057804,0.4398009950248755,474.0,301.0,434.0,233.0
414,12,0.6127167630057804,0.43880597014925365,474.0,301.0,434.0,233.0
415,12,0.6127167630057804,0.43781094527363185,474.0,301.0,434.0,233.0
416,12,0.6127167630057804,0.43698175787728016,474.0,301.0,434.0,233.0
417,12,0.6127167630057804,0.43615257048092876,474.0,301.0,434.0,233.0
418,12,0.6127167630057804,0.43532338308457713,474.0,301.0,434.0,233.0
419,12,0.6127167630057804,0.43449419568822545,474.0,301.0,434.0,233.0
420,12,0.6127167630057804,0.43366500829187404,474.0,301.0,434.0,233.0
421,12,0.6127167630057804,0.43283582089552236,474.0,301.0,434.0,233.0
422,12,0.6138728323699422,0.43283582089552236,474.0,301.0,434.0,233.0
423,12,0.615028901734104,0.43283582089552236,474.0,301.0,434.0,233.0
424,12,0.616184971098266,0.43283582089552236,474.0,301.0,434.0,233.0
425,12,0.6173410404624278,0.43283582089552236,474.0,301.0,434.0,233.0
426,12,0.6184971098265896,0.43283582089552236,474.0,301.0,434.0,233.0
427,12,0.6173410404624278,0.43283582089552236,474.0,301.0,434.0,233.0
428,12,0.616184971098266,0.43283582089552236,474.0,301.0,434.0,233.0
429,12,0.615028901734104,0.43283582089552236,474.0,301.0,434.0,233.0
430,12,0.6138728323699422,0.43283582089552236,474.0,301.0,434.0,233.0
431,12,0.6127167630057804,0.43283582089552236,474.0,301.0,434.0,233.0
432,12,0.6127167630057804,0.43200663349917073,474.0,301.0,434.0,233.0
433,12,0.6127167630057804,0.43117744610281933,474.0,301.0,434.0,233.0
434,12,0.6127167630057804,0.43034825870646765,474.0,301.0,434.0,233.0
435,12,0.6127167630057804,0.429519071310116,474.0,301.0,434.0,233.0
436,12,0.6127167630057804,0.4286898839137646,474.0,301.0,434.0,233.0
437,12,0.6127167630057804,0.42786069651741293,474.0,301.0,434.0,233.0
438,12,0.6127167630057804,0.42786069651741293,474.0,301.0,434.0,233.0
439,12,0.6127167630057804,0.42786069651741293,474.0,301.0,434.0,233.0
440,12,0.6127167630057804,0.42786069651741293,474.0,301.0,434.0,233.0
441,12,0.6127167630057804,0.42786069651741293,474.0,301.0,434.0,233.0
442,12,0.6127167630057804,0.42786069651741293,474.0,301.0,434.0,233.0
443,12,0.615606936416185,0.4262023217247099,474.0,301.0,434.0,233.0
444,12,0.6184971098265896,0.42454394693200653,474.0,301.0,434.0,233.0
445,12,0.6213872832369942,0.4228855721393035,474.0,301.0,434.0,233.0
446,12,0.6242774566473989,0.4212271973466004,474.0,301.0,434.0,233.0
447,12,0.6271676300578035,0.4195688225538971,474.0,301.0,434.0,233.0
448,12,0.630057803468208,0.417910447761194,474.0,301.0,434.0,233.0
449,12,0.6312138728323698,0.417910447761194,474.0,301.0,434.0,233.0
450,12,0.6323699421965316,0.417910447761194,474.0,301.0,434.0,233.0
451,12,0.6335260115606938,0.417910447761194,474.0,301.0,434.0,233.0
452,12,0.6346820809248556,0.417910447761194,474.0,301.0,434.0,233.0
453,12,0.6358381502890174,0.417910447761194,474.0,301.0,434.0,233.0
454,12,0.6358381502890174,0.417910447761194,474.0,301.0,434.0,233.0
455,12,0.6358381502890174,0.417910447761194,474.0,301.0,434.0,233.0
456,12,0.6358381502890174,0.417910447761194,474.0,301.0,434.0,233.0
457,12,0.6358381502890174,0.417910447761194,474.0,301.0,434.0,233.0
458,12,0.6358381502890174,0.417910447761194,474.0,301.0,434.0,233.0
459,12,0.636801541425819,0.4170812603648424,474.0,301.0,434.0,233.0
460,12,0.6377649325626203,0.416252072968491,474.0,301.0,434.0,233.0
461,12,0.638728323699422,0.4154228855721393,474.0,301.0,434.0,233.0
462,12,0.6396917148362237,0.4145936981757876,474.0,301.0,434.0,233.0
463,12,0.6406551059730249,0.41376451077943627,474.0,301.0,434.0,233.0
464,12,0.6416184971098265,0.4129353233830846,474.0,301.0,434.0,233.0
465,12,0.6427745664739883,0.4129353233830846,474.0,301.0,434.0,233.0
466,12,0.6439306358381501,0.4129353233830846,474.0,301.0,434.0,233.0
467,12,0.6450867052023123,0.4129353233830846,474.0,301.0,434.0,233.0
468,12,0.646242774566474,0.4129353233830846,474.0,301.0,434.0,233.0
469,12,0.6473988439306358,0.4129353233830846,474.0,301.0,434.0,233.0
470,12,0.6473988439306358,0.4129353233830846,474.0,301.0,434.0,233.0
471,12,0.6473988439306358,0.4129353233830846,474.0,301.0,434.0,233.0
472,12,0.6473988439306358,0.4129353233830846,474.0,301.0,434.0,233.0
473,12,0.6473988439306358,0.4129353233830846,474.0,301.0,434.0,233.0
474,12,0.6473988439306358,0.4129353233830846,474.0,301.0,434.0,233.0
475,12,0.6473988439306358,0.4129353233830846,474.0,301.0,434.0,233.0
476,12,0.6485549132947976,0.4129353233830846,474.0,301.0,434.0,233.0
477,12,0.6497109826589594,0.4129353233830846,474.0,301.0,434.0,233.0
478,12,0.6508670520231216,0.4129353233830846,474.0,301.0,434.0,233.0
479,12,0.6520231213872834,0.4129353233830846,474.0,301.0,434.0,233.0
480,12,0.653179190751445,0.4129353233830846,474.0,301.0,434.0,233.0
481,12,0.6520231213872834,0.4129353233830846,474.0,301.0,434.0,233.0
482,12,0.6508670520231216,0.4129353233830846,474.0,301.0,434.0,233.0
483,12,0.6497109826589594,0.4129353233830846,474.0,301.0,434.0,233.0
484,12,0.6485549132947976,0.4129353233830846,474.0,301.0,434.0,233.0
485,12,0.6473988439306358,0.4129353233830846,474.0,301.0,434.0,233.0
486,12,0.6473988439306358,0.4129353233830846,474.0,301.0,434.0,233.0
487,12,0.6473988439306358,0.4129353233830846,474.0,301.0,434.0,233.0
488,12,0.6473988439306358,0.4129353233830846,474.0,301.0,434.0,233.0
489,12,0.6473988439306358,0.4129353233830846,474.0,301.0,434.0,233.0
490,12,0.6473988439306358,0.4129353233830846,474.0,301.0,434.0,233.0
491,12,0.6473988439306358,0.4129353233830846,474.0,301.0,434.0,233.0
492,12,0.646242774566474,0.4129353233830846,474.0,301.0,434.0,233.0
493,12,0.6450867052023123,0.4129353233830846,474.0,301.0,434.0,233.0
494,12,0.6439306358381501,0.4129353233830846,474.0,301.0,434.0,233.0
495,12,0.6427745664739883,0.4129353233830846,474.0,301.0,434.0,233.0
496,12,0.6416184971098265,0.4129353233830846,474.0,301.0,434.0,233.0
497,12,0.6435452793834295,0.4129353233830846,474.0,301.0,434.0,233.0
498,12,0.6454720616570329,0.4129353233830846,474.0,301.0,434.0,233.0
499,12,0.6473988439306358,0.4129353233830846,474.0,301.0,434.0,233.0
500,12,0.6493256262042388,0.4129353233830846,474.0,301.0,434.0,233.0
501,12,0.6512524084778422,0.4129353233830846,474.0,301.0,434.0,233.0
502,12,0.653179190751445,0.4129353233830846,474.0,301.0,434.0,233.0
503,12,0.6520231213872834,0.4129353233830846,474.0,301.0,434.0,233.0
504,12,0.6508670520231216,0.4129353233830846,474.0,301.0,434.0,233.0
505,12,0.6497109826589594,0.4129353233830846,474.0,301.0,434.0,233.0
506,12,0.6485549132947976,0.4129353233830846,474.0,301.0,434.0,233.0
507,12,0.6473988439306358,0.4129353233830846,474.0,301.0,434.0,233.0
508,12,0.6508670520231216,0.4129353233830846,474.0,301.0,434.0,233.0
509,12,0.6543352601156068,0.4129353233830846,474.0,301.0,434.0,233.0
510,12,0.6578034682080925,0.4129353233830846,474.0,301.0,434.0,233.0
511,12,0.6612716763005779,0.4129353233830846,474.0,301.0,434.0,233.0
512,12,0.6647398843930635,0.4129353233830846,474.0,301.0,434.0,233.0
513,12,0.6628131021194607,0.41376451077943627,474.0,301.0,434.0,233.0
514,12,0.6608863198458573,0.4145936981757876,474.0,301.0,434.0,233.0
515,12,0.6589595375722543,0.4154228855721393,474.0,301.0,434.0,233.0
516,12,0.6570327552986513,0.416252072968491,474.0,301.0,434.0,233.0
517,12,0.655105973025048,0.4170812603648424,474.0,301.0,434.0,233.0
518,12,0.653179190751445,0.417910447761194,474.0,301.0,434.0,233.0
519,12,0.6543352601156068,0.417910447761194,474.0,301.0,434.0,233.0
520,12,0.6554913294797686,0.417910447761194,474.0,301.0,434.0,233.0
521,12,0.6566473988439308,0.417910447761194,474.0,301.0,434.0,233.0
522,12,0.6578034682080925,0.417910447761194,474.0,301.0,434.0,233.0
523,12,0.6589595375722543,0.417910447761194,474.0,301.0,434.0,233.0
524,12,0.6589595375722543,0.417910447761194,474.0,301.0,434.0,233.0
525,12,0.6589595375722543,0.417910447761194,474.0,301.0,434.0,233.0
526,12,0.6589595375722543,0.417910447761194,474.0,301.0,434.0,233.0
527,12,0.6589595375722543,0.417910447761194,474.0,301.0,434.0,233.0
528,12,0.6589595375722543,0.417910447761194,474.0,301.0,434.0,233.0
529,12,0.6589595375722543,0.417910447761194,474.0,301.0,434.0,233.0
530,12,0.6566473988439308,0.4189054726368159,474.0,301.0,434.0,233.0
531,12,0.6543352601156068,0.4199004975124377,474.0,301.0,434.0,233.0
532,12,0.6520231213872834,0.42089552238805983,474.0,301.0,434.0,233.0
533,12,0.6497109826589594,0.42189054726368164,474.0,301.0,434.0,233.0
534,12,0.6473988439306358,0.4228855721393035,474.0,301.0,434.0,233.0
535,12,0.646242774566474,0.4248756218905472,474.0,301.0,434.0,233.0
536,12,0.6450867052023123,0.4268656716417911,474.0,301.0,434.0,233.0
537,12,0.6439306358381501,0.4288557213930348,474.0,301.0,434.0,233.0
538,12,0.6427745664739883,0.43084577114427874,474.0,301.0,434.0,233.0
539,12,0.6416184971098265,0.43283582089552236,474.0,301.0,434.0,233.0
540,12,0.6416184971098265,0.43449419568822545,474.0,301.0,434.0,233.0
541,12,0.6416184971098265,0.43615257048092876,474.0,301.0,434.0,233.0
542,12,0.6416184971098265,0.43781094527363185,474.0,301.0,434.0,233.0
543,12,0.6416184971098265,0.4394693200663349,474.0,301.0,434.0,233.0
544,12,0.6416184971098265,0.44112769485903824,474.0,301.0,434.0,233.0
545,12,0.6416184971098265,0.4427860696517413,474.0,301.0,434.0,233.0
546,12,0.6404624277456648,0.44477611940298495,474.0,301.0,434.0,233.0
547,12,0.6393063583815031,0.4467661691542289,474.0,301.0,434.0,233.0
548,12,0.6381502890173409,0.44875621890547257,474.0,301.0,434.0,233.0
549,12,0.6369942196531792,0.4507462686567165,474.0,301.0,434.0,233.0
550,12,0.6358381502890174,0.4527363184079602,474.0,301.0,434.0,233.0
551,12,0.636801541425819,0.4543946932006633,474.0,301.0,434.0,233.0
552,12,0.6377649325626203,0.4560530679933666,474.0,301.0,434.0,233.0
553,12,0.638728323699422,0.4577114427860697,474.0,301.0,434.0,233.0
554,12,0.6396917148362237,0.4593698175787727,474.0,301.0,434.0,233.0
555,12,0.6406551059730249,0.4610281923714761,474.0,301.0,434.0,233.0
556,12,0.6416184971098265,0.4626865671641791,474.0,301.0,434.0,233.0
557,12,0.6427745664739883,0.46567164179104487,474.0,301.0,434.0,233.0
558,12,0.6439306358381501,0.4686567164179104,474.0,301.0,434.0,233.0
559,12,0.6450867052023123,0.47164179104477616,474.0,301.0,434.0,233.0
560,12,0.646242774566474,0.4746268656716417,474.0,301.0,434.0,233.0
561,12,0.6473988439306358,0.47761194029850745,474.0,301.0,434.0,233.0
562,12,0.6473988439306358,0.48059701492537327,474.0,301.0,434.0,233.0
563,12,0.6473988439306358,0.48358208955223875,474.0,301.0,434.0,233.0
564,12,0.6473988439306358,0.48656716417910456,474.0,301.0,434.0,233.0
565,12,0.6473988439306358,0.48955223880597004,474.0,301.0,434.0,233.0
566,12,0.6473988439306358,0.4925373134328358,474.0,301.0,434.0,233.0
567,12,0.6464354527938342,0.4941956882255389,474.0,301.0,434.0,233.0
568,12,0.6454720616570329,0.4958540630182422,474.0,301.0,434.0,233.0
569,12,0.6445086705202312,0.4975124378109453,474.0,301.0,434.0,233.0
570,12,0.6435452793834295,0.4991708126036483,474.0,301.0,434.0,233.0
571,12,0.6425818882466282,0.5008291873963516,474.0,301.0,434.0,233.0
572,12,0.6416184971098265,0.5024875621890548,474.0,301.0,434.0,233.0
573,12,0.6393063583815031,0.5054726368159205,474.0,301.0,434.0,233.0
574,12,0.6369942196531792,0.5084577114427861,474.0,301.0,434.0,233.0
575,12,0.6346820809248556,0.5114427860696518,474.0,301.0,434.0,233.0
576,12,0.6323699421965316,0.5144278606965172,474.0,301.0,434.0,233.0
577,12,0.630057803468208,0.5174129353233831,474.0,301.0,434.0,233.0
578,12,0.6281310211946051,0.5165837479270314,474.0,301.0,434.0,233.0
579,12,0.6262042389210019,0.51575456053068,474.0,301.0,434.0,233.0
580,12,0.6242774566473989,0.5149253731343284,474.0,301.0,434.0,233.0
581,12,0.6223506743737959,0.5140961857379767,474.0,301.0,434.0,233.0
582,12,0.6204238921001926,0.5132669983416253,474.0,301.0,434.0,233.0
583,12,0.6184971098265896,0.5124378109452736,474.0,301.0,434.0,233.0
584,12,0.6173410404624278,0.5124378109452736,474.0,301.0,434.0,233.0
585,12,0.616184971098266,0.5124378109452736,474.0,301.0,434.0,233.0
586,12,0.615028901734104,0.5124378109452736,474.0,301.0,434.0,233.0
587,12,0.6138728323699422,0.5124378109452736,474.0,301.0,434.0,233.0
588,12,0.6127167630057804,0.5124378109452736,474.0,301.0,434.0,233.0
589,12,0.6115606936416186,0.5124378109452736,474.0,301.0,434.0,233.0
