Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
786,12,0.5357142857142857,0.47738095238095246,732.0,480.0,473.0,193.0
787,12,0.5330687830687832,0.47777777777777775,732.0,480.0,473.0,193.0
788,12,0.5304232804232802,0.47817460317460325,732.0,480.0,473.0,193.0
789,12,0.5277777777777778,0.4785714285714286,732.0,480.0,473.0,193.0
790,12,0.5249999999999998,0.47928571428571426,732.0,480.0,473.0,193.0
791,12,0.5222222222222224,0.4799999999999999,732.0,480.0,473.0,193.0
792,12,0.5194444444444444,0.4807142857142858,732.0,480.0,473.0,193.0
793,12,0.5166666666666668,0.4814285714285715,732.0,480.0,473.0,193.0
794,12,0.5138888888888888,0.48214285714285715,732.0,480.0,473.0,193.0
795,12,0.511111111111111,0.4828571428571428,732.0,480.0,473.0,193.0
796,12,0.5083333333333334,0.4835714285714285,732.0,480.0,473.0,193.0
797,12,0.5055555555555554,0.4842857142857144,732.0,480.0,473.0,193.0
798,12,0.502777777777778,0.48500000000000004,732.0,480.0,473.0,193.0
799,12,0.5,0.4857142857142857,732.0,480.0,473.0,193.0
0,13,0.6626984126984127,0.6714285714285714,732.0,480.0,473.0,193.0
1,13,0.6635802469135801,0.6714285714285714,732.0,480.0,473.0,193.0
2,13,0.6644620811287478,0.6714285714285714,732.0,480.0,473.0,193.0
3,13,0.6653439153439152,0.6714285714285714,732.0,480.0,473.0,193.0
4,13,0.666225749559083,0.6714285714285714,732.0,480.0,473.0,193.0
5,13,0.6671075837742504,0.6714285714285714,732.0,480.0,473.0,193.0
6,13,0.6679894179894181,0.6714285714285714,732.0,480.0,473.0,193.0
7,13,0.6688712522045855,0.6714285714285714,732.0,480.0,473.0,193.0
8,13,0.6697530864197533,0.6714285714285714,732.0,480.0,473.0,193.0
9,13,0.6706349206349206,0.6714285714285714,732.0,480.0,473.0,193.0
10,13,0.667548500881834,0.6726190476190476,732.0,480.0,473.0,193.0
11,13,0.6644620811287478,0.6738095238095239,732.0,480.0,473.0,193.0
12,13,0.6613756613756612,0.675,732.0,480.0,473.0,193.0
13,13,0.6582892416225751,0.6761904761904761,732.0,480.0,473.0,193.0
14,13,0.6552028218694884,0.6773809523809524,732.0,480.0,473.0,193.0
15,13,0.6521164021164023,0.6785714285714286,732.0,480.0,473.0,193.0
16,13,0.6490299823633157,0.6797619047619047,732.0,480.0,473.0,193.0
17,13,0.6459435626102294,0.680952380952381,732.0,480.0,473.0,193.0
18,13,0.6428571428571429,0.6821428571428572,732.0,480.0,473.0,193.0
19,13,0.6419753086419755,0.6801587301587302,732.0,480.0,473.0,193.0
20,13,0.6410934744268078,0.6781746031746033,732.0,480.0,473.0,193.0
21,13,0.6402116402116403,0.6761904761904761,732.0,480.0,473.0,193.0
22,13,0.6393298059964726,0.6742063492063491,732.0,480.0,473.0,193.0
23,13,0.6384479717813052,0.6722222222222223,732.0,480.0,473.0,193.0
24,13,0.6375661375661374,0.6702380952380953,732.0,480.0,473.0,193.0
25,13,0.63668430335097,0.6682539682539682,732.0,480.0,473.0,193.0
26,13,0.6358024691358023,0.6662698412698412,732.0,480.0,473.0,193.0
27,13,0.6349206349206349,0.6642857142857143,732.0,480.0,473.0,193.0
28,13,0.6331569664902997,0.6646825396825395,732.0,480.0,473.0,193.0
29,13,0.6313932980599646,0.665079365079365,732.0,480.0,473.0,193.0
30,13,0.6296296296296294,0.6654761904761904,732.0,480.0,473.0,193.0
31,13,0.6278659611992944,0.665873015873016,732.0,480.0,473.0,193.0
32,13,0.6261022927689597,0.6662698412698412,732.0,480.0,473.0,193.0
33,13,0.6243386243386245,0.6666666666666667,732.0,480.0,473.0,193.0
34,13,0.6225749559082894,0.667063492063492,732.0,480.0,473.0,193.0
35,13,0.6208112874779542,0.6674603174603175,732.0,480.0,473.0,193.0
36,13,0.6190476190476191,0.6678571428571428,732.0,480.0,473.0,193.0
37,13,0.6172839506172839,0.6682539682539682,732.0,480.0,473.0,193.0
38,13,0.6155202821869488,0.6686507936507937,732.0,480.0,473.0,193.0
39,13,0.6137566137566136,0.669047619047619,732.0,480.0,473.0,193.0
40,13,0.6119929453262785,0.6694444444444445,732.0,480.0,473.0,193.0
41,13,0.6102292768959438,0.6698412698412698,732.0,480.0,473.0,193.0
42,13,0.6084656084656086,0.6702380952380953,732.0,480.0,473.0,193.0
43,13,0.6067019400352734,0.6706349206349206,732.0,480.0,473.0,193.0
44,13,0.6049382716049383,0.6710317460317461,732.0,480.0,473.0,193.0
45,13,0.6031746031746031,0.6714285714285714,732.0,480.0,473.0,193.0
46,13,0.6023809523809522,0.6717857142857143,732.0,480.0,473.0,193.0
47,13,0.6015873015873017,0.6721428571428572,732.0,480.0,473.0,193.0
48,13,0.6007936507936507,0.6725,732.0,480.0,473.0,193.0
49,13,0.6000000000000002,0.6728571428571428,732.0,480.0,473.0,193.0
50,13,0.5992063492063492,0.6732142857142858,732.0,480.0,473.0,193.0
51,13,0.5984126984126983,0.6735714285714286,732.0,480.0,473.0,193.0
52,13,0.5976190476190477,0.6739285714285714,732.0,480.0,473.0,193.0
53,13,0.5968253968253967,0.6742857142857144,732.0,480.0,473.0,193.0
54,13,0.5960317460317462,0.6746428571428571,732.0,480.0,473.0,193.0
55,13,0.5952380952380952,0.675,732.0,480.0,473.0,193.0
56,13,0.5947971781305116,0.675,732.0,480.0,473.0,193.0
57,13,0.5943562610229279,0.675,732.0,480.0,473.0,193.0
58,13,0.5939153439153437,0.675,732.0,480.0,473.0,193.0
59,13,0.5934744268077601,0.675,732.0,480.0,473.0,193.0
60,13,0.5930335097001764,0.675,732.0,480.0,473.0,193.0
61,13,0.5925925925925928,0.675,732.0,480.0,473.0,193.0
62,13,0.5921516754850086,0.675,732.0,480.0,473.0,193.0
63,13,0.5917107583774249,0.675,732.0,480.0,473.0,193.0
64,13,0.5912698412698413,0.675,732.0,480.0,473.0,193.0
65,13,0.5912698412698413,0.6746031746031746,732.0,480.0,473.0,193.0
66,13,0.5912698412698413,0.6742063492063491,732.0,480.0,473.0,193.0
67,13,0.5912698412698413,0.6738095238095239,732.0,480.0,473.0,193.0
68,13,0.5912698412698413,0.6734126984126984,732.0,480.0,473.0,193.0
69,13,0.5912698412698413,0.6730158730158731,732.0,480.0,473.0,193.0
70,13,0.5912698412698413,0.6726190476190476,732.0,480.0,473.0,193.0
71,13,0.5912698412698413,0.6722222222222223,732.0,480.0,473.0,193.0
72,13,0.5912698412698413,0.6718253968253968,732.0,480.0,473.0,193.0
73,13,0.5912698412698413,0.6714285714285714,732.0,480.0,473.0,193.0
74,13,0.5908289241622576,0.6714285714285714,732.0,480.0,473.0,193.0
75,13,0.5903880070546739,0.6714285714285714,732.0,480.0,473.0,193.0
76,13,0.5899470899470898,0.6714285714285714,732.0,480.0,473.0,193.0
77,13,0.5895061728395061,0.6714285714285714,732.0,480.0,473.0,193.0
78,13,0.5890652557319225,0.6714285714285714,732.0,480.0,473.0,193.0
79,13,0.5886243386243388,0.6714285714285714,732.0,480.0,473.0,193.0
80,13,0.5881834215167546,0.6714285714285714,732.0,480.0,473.0,193.0
81,13,0.587742504409171,0.6714285714285714,732.0,480.0,473.0,193.0
82,13,0.5873015873015873,0.6714285714285714,732.0,480.0,473.0,193.0
83,13,0.5864197530864199,0.6714285714285714,732.0,480.0,473.0,193.0
84,13,0.5855379188712522,0.6714285714285714,732.0,480.0,473.0,193.0
85,13,0.5846560846560848,0.6714285714285714,732.0,480.0,473.0,193.0
86,13,0.583774250440917,0.6714285714285714,732.0,480.0,473.0,193.0
87,13,0.5828924162257496,0.6714285714285714,732.0,480.0,473.0,193.0
88,13,0.5820105820105819,0.6714285714285714,732.0,480.0,473.0,193.0
89,13,0.5811287477954145,0.6714285714285714,732.0,480.0,473.0,193.0
90,13,0.5802469135802467,0.6714285714285714,732.0,480.0,473.0,193.0
91,13,0.5793650793650794,0.6714285714285714,732.0,480.0,473.0,193.0
92,13,0.5781746031746033,0.6717857142857143,732.0,480.0,473.0,193.0
93,13,0.5769841269841269,0.6721428571428572,732.0,480.0,473.0,193.0
94,13,0.5757936507936509,0.6725,732.0,480.0,473.0,193.0
95,13,0.5746031746031744,0.6728571428571428,732.0,480.0,473.0,193.0
96,13,0.5734126984126984,0.6732142857142858,732.0,480.0,473.0,193.0
97,13,0.5722222222222224,0.6735714285714286,732.0,480.0,473.0,193.0
98,13,0.5710317460317459,0.6739285714285714,732.0,480.0,473.0,193.0
99,13,0.5698412698412699,0.6742857142857144,732.0,480.0,473.0,193.0
100,13,0.5686507936507935,0.6746428571428571,732.0,480.0,473.0,193.0
101,13,0.5674603174603174,0.675,732.0,480.0,473.0,193.0
102,13,0.5652557319223986,0.675,732.0,480.0,473.0,193.0
103,13,0.5630511463844798,0.675,732.0,480.0,473.0,193.0
104,13,0.560846560846561,0.675,732.0,480.0,473.0,193.0
105,13,0.5586419753086421,0.675,732.0,480.0,473.0,193.0
106,13,0.5564373897707229,0.675,732.0,480.0,473.0,193.0
107,13,0.5542328042328041,0.675,732.0,480.0,473.0,193.0
108,13,0.5520282186948853,0.675,732.0,480.0,473.0,193.0
109,13,0.5498236331569665,0.675,732.0,480.0,473.0,193.0
110,13,0.5476190476190477,0.675,732.0,480.0,473.0,193.0
111,13,0.5454144620811288,0.6757936507936508,732.0,480.0,473.0,193.0
112,13,0.54320987654321,0.6765873015873016,732.0,480.0,473.0,193.0
113,13,0.5410052910052912,0.6773809523809524,732.0,480.0,473.0,193.0
114,13,0.5388007054673724,0.6781746031746033,732.0,480.0,473.0,193.0
115,13,0.5365961199294531,0.6789682539682539,732.0,480.0,473.0,193.0
116,13,0.5343915343915342,0.6797619047619047,732.0,480.0,473.0,193.0
117,13,0.5321869488536154,0.6805555555555555,732.0,480.0,473.0,193.0
118,13,0.5299823633156966,0.6813492063492064,732.0,480.0,473.0,193.0
119,13,0.5277777777777778,0.6821428571428572,732.0,480.0,473.0,193.0
120,13,0.5260141093474426,0.6825396825396824,732.0,480.0,473.0,193.0
121,13,0.5242504409171075,0.682936507936508,732.0,480.0,473.0,193.0
122,13,0.5224867724867723,0.6833333333333332,732.0,480.0,473.0,193.0
123,13,0.5207231040564372,0.6837301587301587,732.0,480.0,473.0,193.0
124,13,0.5189594356261025,0.684126984126984,732.0,480.0,473.0,193.0
125,13,0.5171957671957673,0.6845238095238096,732.0,480.0,473.0,193.0
126,13,0.5154320987654322,0.6849206349206349,732.0,480.0,473.0,193.0
127,13,0.513668430335097,0.6853174603174604,732.0,480.0,473.0,193.0
128,13,0.5119047619047619,0.6857142857142857,732.0,480.0,473.0,193.0
129,13,0.5097001763668431,0.6857142857142857,732.0,480.0,473.0,193.0
130,13,0.5074955908289243,0.6857142857142857,732.0,480.0,473.0,193.0
131,13,0.5052910052910055,0.6857142857142857,732.0,480.0,473.0,193.0
132,13,0.5030864197530867,0.6857142857142857,732.0,480.0,473.0,193.0
133,13,0.5008818342151673,0.6857142857142857,732.0,480.0,473.0,193.0
134,13,0.49867724867724855,0.6857142857142857,732.0,480.0,473.0,193.0
135,13,0.4964726631393297,0.6857142857142857,732.0,480.0,473.0,193.0
136,13,0.4942680776014109,0.6857142857142857,732.0,480.0,473.0,193.0
137,13,0.49206349206349204,0.6857142857142857,732.0,480.0,473.0,193.0
138,13,0.4907407407407406,0.6853174603174604,732.0,480.0,473.0,193.0
139,13,0.4894179894179896,0.6849206349206349,732.0,480.0,473.0,193.0
140,13,0.4880952380952381,0.6845238095238096,732.0,480.0,473.0,193.0
141,13,0.48677248677248663,0.684126984126984,732.0,480.0,473.0,193.0
142,13,0.4854497354497356,0.6837301587301587,732.0,480.0,473.0,193.0
143,13,0.48412698412698413,0.6833333333333332,732.0,480.0,473.0,193.0
144,13,0.4828042328042327,0.682936507936508,732.0,480.0,473.0,193.0
145,13,0.4814814814814816,0.6825396825396824,732.0,480.0,473.0,193.0
146,13,0.4801587301587302,0.6821428571428572,732.0,480.0,473.0,193.0
147,13,0.47896825396825415,0.6821428571428572,732.0,480.0,473.0,193.0
148,13,0.4777777777777777,0.6821428571428572,732.0,480.0,473.0,193.0
149,13,0.47658730158730167,0.6821428571428572,732.0,480.0,473.0,193.0
150,13,0.4753968253968252,0.6821428571428572,732.0,480.0,473.0,193.0
151,13,0.4742063492063492,0.6821428571428572,732.0,480.0,473.0,193.0
152,13,0.4730158730158732,0.6821428571428572,732.0,480.0,473.0,193.0
153,13,0.47182539682539676,0.6821428571428572,732.0,480.0,473.0,193.0
154,13,0.47063492063492074,0.6821428571428572,732.0,480.0,473.0,193.0
155,13,0.4694444444444443,0.6821428571428572,732.0,480.0,473.0,193.0
156,13,0.46825396825396826,0.6821428571428572,732.0,480.0,473.0,193.0
157,13,0.4669312169312168,0.6825396825396824,732.0,480.0,473.0,193.0
158,13,0.46560846560846575,0.682936507936508,732.0,480.0,473.0,193.0
159,13,0.4642857142857143,0.6833333333333332,732.0,480.0,473.0,193.0
160,13,0.4629629629629628,0.6837301587301587,732.0,480.0,473.0,193.0
161,13,0.4616402116402118,0.684126984126984,732.0,480.0,473.0,193.0
162,13,0.4603174603174603,0.6845238095238096,732.0,480.0,473.0,193.0
163,13,0.45899470899470884,0.6849206349206349,732.0,480.0,473.0,193.0
164,13,0.45767195767195784,0.6853174603174604,732.0,480.0,473.0,193.0
165,13,0.45634920634920634,0.6857142857142857,732.0,480.0,473.0,193.0
166,13,0.455467372134039,0.686111111111111,732.0,480.0,473.0,193.0
167,13,0.4545855379188712,0.6865079365079365,732.0,480.0,473.0,193.0
168,13,0.45370370370370383,0.6869047619047618,732.0,480.0,473.0,193.0
169,13,0.45282186948853603,0.6873015873015873,732.0,480.0,473.0,193.0
170,13,0.45194003527336873,0.6876984126984127,732.0,480.0,473.0,193.0
171,13,0.4510582010582009,0.6880952380952382,732.0,480.0,473.0,193.0
172,13,0.4501763668430336,0.6884920634920635,732.0,480.0,473.0,193.0
173,13,0.4492945326278658,0.688888888888889,732.0,480.0,473.0,193.0
174,13,0.44841269841269843,0.6892857142857143,732.0,480.0,473.0,193.0
175,13,0.4475308641975311,0.6896825396825396,732.0,480.0,473.0,193.0
176,13,0.4466490299823633,0.6900793650793651,732.0,480.0,473.0,193.0
177,13,0.4457671957671959,0.6904761904761904,732.0,480.0,473.0,193.0
178,13,0.4448853615520281,0.690873015873016,732.0,480.0,473.0,193.0
179,13,0.44400352733686077,0.6912698412698413,732.0,480.0,473.0,193.0
180,13,0.44312169312169297,0.6916666666666668,732.0,480.0,473.0,193.0
181,13,0.4422398589065256,0.692063492063492,732.0,480.0,473.0,193.0
182,13,0.4413580246913578,0.6924603174603176,732.0,480.0,473.0,193.0
183,13,0.44047619047619047,0.6928571428571428,732.0,480.0,473.0,193.0
184,13,0.44047619047619047,0.6932539682539681,732.0,480.0,473.0,193.0
185,13,0.44047619047619047,0.6936507936507936,732.0,480.0,473.0,193.0
186,13,0.44047619047619047,0.694047619047619,732.0,480.0,473.0,193.0
187,13,0.44047619047619047,0.6944444444444445,732.0,480.0,473.0,193.0
188,13,0.44047619047619047,0.6948412698412698,732.0,480.0,473.0,193.0
189,13,0.44047619047619047,0.6952380952380953,732.0,480.0,473.0,193.0
190,13,0.44047619047619047,0.6956349206349206,732.0,480.0,473.0,193.0
191,13,0.44047619047619047,0.6960317460317461,732.0,480.0,473.0,193.0
192,13,0.44047619047619047,0.6964285714285714,732.0,480.0,473.0,193.0
193,13,0.440079365079365,0.6975,732.0,480.0,473.0,193.0
194,13,0.4396825396825395,0.6985714285714286,732.0,480.0,473.0,193.0
195,13,0.43928571428571445,0.699642857142857,732.0,480.0,473.0,193.0
196,13,0.438888888888889,0.7007142857142856,732.0,480.0,473.0,193.0
197,13,0.4384920634920635,0.7017857142857142,732.0,480.0,473.0,193.0
198,13,0.438095238095238,0.7028571428571428,732.0,480.0,473.0,193.0
199,13,0.43769841269841253,0.7039285714285715,732.0,480.0,473.0,193.0
200,13,0.43730158730158747,0.705,732.0,480.0,473.0,193.0
201,13,0.436904761904762,0.7060714285714286,732.0,480.0,473.0,193.0
202,13,0.4365079365079365,0.7071428571428572,732.0,480.0,473.0,193.0
203,13,0.43694885361552016,0.707936507936508,732.0,480.0,473.0,193.0
204,13,0.43738977072310387,0.7087301587301588,732.0,480.0,473.0,193.0
205,13,0.43783068783068796,0.7095238095238096,732.0,480.0,473.0,193.0
206,13,0.43827160493827166,0.7103174603174605,732.0,480.0,473.0,193.0
207,13,0.4387125220458553,0.711111111111111,732.0,480.0,473.0,193.0
208,13,0.439153439153439,0.7119047619047618,732.0,480.0,473.0,193.0
209,13,0.4395943562610231,0.7126984126984126,732.0,480.0,473.0,193.0
210,13,0.4400352733686068,0.7134920634920635,732.0,480.0,473.0,193.0
211,13,0.44047619047619047,0.7142857142857143,732.0,480.0,473.0,193.0
212,13,0.44091710758377417,0.7150793650793651,732.0,480.0,473.0,193.0
213,13,0.4413580246913578,0.7158730158730159,732.0,480.0,473.0,193.0
214,13,0.44179894179894197,0.7166666666666668,732.0,480.0,473.0,193.0
215,13,0.4422398589065256,0.7174603174603176,732.0,480.0,473.0,193.0
216,13,0.4426807760141093,0.7182539682539681,732.0,480.0,473.0,193.0
217,13,0.44312169312169297,0.7190476190476189,732.0,480.0,473.0,193.0
218,13,0.4435626102292771,0.7198412698412698,732.0,480.0,473.0,193.0
219,13,0.44400352733686077,0.7206349206349206,732.0,480.0,473.0,193.0
220,13,0.4444444444444444,0.7214285714285714,732.0,480.0,473.0,193.0
221,13,0.4448853615520281,0.7214285714285714,732.0,480.0,473.0,193.0
222,13,0.4453262786596118,0.7214285714285714,732.0,480.0,473.0,193.0
223,13,0.4457671957671959,0.7214285714285714,732.0,480.0,473.0,193.0
224,13,0.44620811287477957,0.7214285714285714,732.0,480.0,473.0,193.0
225,13,0.4466490299823633,0.7214285714285714,732.0,480.0,473.0,193.0
226,13,0.4470899470899469,0.7214285714285714,732.0,480.0,473.0,193.0
227,13,0.4475308641975311,0.7214285714285714,732.0,480.0,473.0,193.0
228,13,0.4479717813051147,0.7214285714285714,732.0,480.0,473.0,193.0
229,13,0.44841269841269843,0.7214285714285714,732.0,480.0,473.0,193.0
230,13,0.4488536155202821,0.7210317460317461,732.0,480.0,473.0,193.0
231,13,0.4492945326278658,0.7206349206349206,732.0,480.0,473.0,193.0
232,13,0.4497354497354499,0.7202380952380953,732.0,480.0,473.0,193.0
233,13,0.4501763668430336,0.7198412698412698,732.0,480.0,473.0,193.0
234,13,0.45061728395061723,0.7194444444444444,732.0,480.0,473.0,193.0
235,13,0.4510582010582009,0.7190476190476189,732.0,480.0,473.0,193.0
236,13,0.45149911816578503,0.7186507936507937,732.0,480.0,473.0,193.0
237,13,0.45194003527336873,0.7182539682539681,732.0,480.0,473.0,193.0
238,13,0.4523809523809524,0.7178571428571429,732.0,480.0,473.0,193.0
239,13,0.45326278659611974,0.7178571428571429,732.0,480.0,473.0,193.0
240,13,0.45414462081128754,0.7178571428571429,732.0,480.0,473.0,193.0
241,13,0.4550264550264549,0.7178571428571429,732.0,480.0,473.0,193.0
242,13,0.4559082892416227,0.7178571428571429,732.0,480.0,473.0,193.0
243,13,0.45679012345679004,0.7178571428571429,732.0,480.0,473.0,193.0
244,13,0.45767195767195784,0.7178571428571429,732.0,480.0,473.0,193.0
245,13,0.4585537918871252,0.7178571428571429,732.0,480.0,473.0,193.0
246,13,0.459435626102293,0.7178571428571429,732.0,480.0,473.0,193.0
247,13,0.4603174603174603,0.7178571428571429,732.0,480.0,473.0,193.0
248,13,0.4607142857142858,0.7174999999999999,732.0,480.0,473.0,193.0
249,13,0.4611111111111113,0.7171428571428572,732.0,480.0,473.0,193.0
250,13,0.4615079365079363,0.7167857142857142,732.0,480.0,473.0,193.0
251,13,0.4619047619047618,0.7164285714285715,732.0,480.0,473.0,193.0
252,13,0.4623015873015873,0.7160714285714286,732.0,480.0,473.0,193.0
253,13,0.4626984126984128,0.7157142857142856,732.0,480.0,473.0,193.0
254,13,0.4630952380952383,0.7153571428571429,732.0,480.0,473.0,193.0
255,13,0.4634920634920633,0.715,732.0,480.0,473.0,193.0
256,13,0.4638888888888888,0.7146428571428572,732.0,480.0,473.0,193.0
257,13,0.4642857142857143,0.7142857142857143,732.0,480.0,473.0,193.0
258,13,0.46516754850088166,0.7142857142857143,732.0,480.0,473.0,193.0
259,13,0.46604938271604945,0.7142857142857143,732.0,480.0,473.0,193.0
260,13,0.4669312169312168,0.7142857142857143,732.0,480.0,473.0,193.0
261,13,0.4678130511463846,0.7142857142857143,732.0,480.0,473.0,193.0
262,13,0.4686948853615519,0.7142857142857143,732.0,480.0,473.0,193.0
263,13,0.4695767195767197,0.7142857142857143,732.0,480.0,473.0,193.0
264,13,0.47045855379188706,0.7142857142857143,732.0,480.0,473.0,193.0
265,13,0.47134038800705486,0.7142857142857143,732.0,480.0,473.0,193.0
266,13,0.4722222222222222,0.7142857142857143,732.0,480.0,473.0,193.0
267,13,0.4726631393298059,0.7142857142857143,732.0,480.0,473.0,193.0
268,13,0.47310405643738956,0.7142857142857143,732.0,480.0,473.0,193.0
269,13,0.4735449735449737,0.7142857142857143,732.0,480.0,473.0,193.0
270,13,0.47398589065255736,0.7142857142857143,732.0,480.0,473.0,193.0
271,13,0.47442680776014107,0.7142857142857143,732.0,480.0,473.0,193.0
272,13,0.4748677248677247,0.7142857142857143,732.0,480.0,473.0,193.0
273,13,0.47530864197530887,0.7142857142857143,732.0,480.0,473.0,193.0
274,13,0.4757495590828925,0.7142857142857143,732.0,480.0,473.0,193.0
275,13,0.47619047619047616,0.7142857142857143,732.0,480.0,473.0,193.0
276,13,0.4757495590828925,0.7142857142857143,732.0,480.0,473.0,193.0
277,13,0.47530864197530887,0.7142857142857143,732.0,480.0,473.0,193.0
278,13,0.4748677248677247,0.7142857142857143,732.0,480.0,473.0,193.0
279,13,0.47442680776014107,0.7142857142857143,732.0,480.0,473.0,193.0
280,13,0.47398589065255736,0.7142857142857143,732.0,480.0,473.0,193.0
281,13,0.4735449735449737,0.7142857142857143,732.0,480.0,473.0,193.0
282,13,0.47310405643738956,0.7142857142857143,732.0,480.0,473.0,193.0
283,13,0.4726631393298059,0.7142857142857143,732.0,480.0,473.0,193.0
284,13,0.4722222222222222,0.7142857142857143,732.0,480.0,473.0,193.0
285,13,0.4722222222222222,0.7142857142857143,732.0,480.0,473.0,193.0
286,13,0.4722222222222222,0.7142857142857143,732.0,480.0,473.0,193.0
287,13,0.4722222222222222,0.7142857142857143,732.0,480.0,473.0,193.0
288,13,0.4722222222222222,0.7142857142857143,732.0,480.0,473.0,193.0
289,13,0.4722222222222222,0.7142857142857143,732.0,480.0,473.0,193.0
290,13,0.4722222222222222,0.7142857142857143,732.0,480.0,473.0,193.0
291,13,0.4722222222222222,0.7142857142857143,732.0,480.0,473.0,193.0
292,13,0.4722222222222222,0.7142857142857143,732.0,480.0,473.0,193.0
293,13,0.4722222222222222,0.7142857142857143,732.0,480.0,473.0,193.0
294,13,0.4722222222222222,0.7139285714285714,732.0,480.0,473.0,193.0
295,13,0.4722222222222222,0.7135714285714286,732.0,480.0,473.0,193.0
296,13,0.4722222222222222,0.7132142857142857,732.0,480.0,473.0,193.0
297,13,0.4722222222222222,0.712857142857143,732.0,480.0,473.0,193.0
298,13,0.4722222222222222,0.7125,732.0,480.0,473.0,193.0
299,13,0.4722222222222222,0.7121428571428571,732.0,480.0,473.0,193.0
300,13,0.4722222222222222,0.7117857142857144,732.0,480.0,473.0,193.0
301,13,0.4722222222222222,0.7114285714285714,732.0,480.0,473.0,193.0
302,13,0.4722222222222222,0.7110714285714287,732.0,480.0,473.0,193.0
303,13,0.4722222222222222,0.7107142857142857,732.0,480.0,473.0,193.0
304,13,0.4722222222222222,0.709920634920635,732.0,480.0,473.0,193.0
305,13,0.4722222222222222,0.709126984126984,732.0,480.0,473.0,193.0
306,13,0.4722222222222222,0.7083333333333333,732.0,480.0,473.0,193.0
307,13,0.4722222222222222,0.7075396825396825,732.0,480.0,473.0,193.0
308,13,0.4722222222222222,0.7067460317460318,732.0,480.0,473.0,193.0
309,13,0.4722222222222222,0.705952380952381,732.0,480.0,473.0,193.0
310,13,0.4722222222222222,0.7051587301587302,732.0,480.0,473.0,193.0
311,13,0.4722222222222222,0.7043650793650794,732.0,480.0,473.0,193.0
312,13,0.4722222222222222,0.7035714285714286,732.0,480.0,473.0,193.0
313,13,0.47310405643738956,0.7027777777777777,732.0,480.0,473.0,193.0
314,13,0.47398589065255736,0.7019841269841269,732.0,480.0,473.0,193.0
315,13,0.4748677248677247,0.7011904761904761,732.0,480.0,473.0,193.0
316,13,0.4757495590828925,0.7003968253968254,732.0,480.0,473.0,193.0
317,13,0.47663139329805987,0.6996031746031747,732.0,480.0,473.0,193.0
318,13,0.47751322751322767,0.6988095238095239,732.0,480.0,473.0,193.0
319,13,0.478395061728395,0.6980158730158731,732.0,480.0,473.0,193.0
320,13,0.4792768959435628,0.6972222222222223,732.0,480.0,473.0,193.0
321,13,0.4801587301587302,0.6964285714285714,732.0,480.0,473.0,193.0
322,13,0.4819223985890653,0.6960317460317461,732.0,480.0,473.0,193.0
323,13,0.4836860670194005,0.6956349206349206,732.0,480.0,473.0,193.0
324,13,0.4854497354497356,0.6952380952380953,732.0,480.0,473.0,193.0
325,13,0.48721340388007073,0.6948412698412698,732.0,480.0,473.0,193.0
326,13,0.48897707231040544,0.6944444444444445,732.0,480.0,473.0,193.0
327,13,0.4907407407407406,0.694047619047619,732.0,480.0,473.0,193.0
328,13,0.49250440917107574,0.6936507936507936,732.0,480.0,473.0,193.0
329,13,0.4942680776014109,0.6932539682539681,732.0,480.0,473.0,193.0
330,13,0.49603174603174605,0.6928571428571428,732.0,480.0,473.0,193.0
331,13,0.49823633156966485,0.6924603174603176,732.0,480.0,473.0,193.0
332,13,0.5004409171075836,0.692063492063492,732.0,480.0,473.0,193.0
333,13,0.5026455026455025,0.6916666666666668,732.0,480.0,473.0,193.0
334,13,0.5048500881834214,0.6912698412698413,732.0,480.0,473.0,193.0
335,13,0.5070546737213406,0.690873015873016,732.0,480.0,473.0,193.0
336,13,0.5092592592592594,0.6904761904761904,732.0,480.0,473.0,193.0
337,13,0.5114638447971782,0.6900793650793651,732.0,480.0,473.0,193.0
338,13,0.513668430335097,0.6896825396825396,732.0,480.0,473.0,193.0
339,13,0.5158730158730159,0.6892857142857143,732.0,480.0,473.0,193.0
340,13,0.517636684303351,0.6892857142857143,732.0,480.0,473.0,193.0
341,13,0.5194003527336861,0.6892857142857143,732.0,480.0,473.0,193.0
342,13,0.5211640211640213,0.6892857142857143,732.0,480.0,473.0,193.0
343,13,0.5229276895943564,0.6892857142857143,732.0,480.0,473.0,193.0
344,13,0.5246913580246911,0.6892857142857143,732.0,480.0,473.0,193.0
345,13,0.5264550264550263,0.6892857142857143,732.0,480.0,473.0,193.0
346,13,0.5282186948853614,0.6892857142857143,732.0,480.0,473.0,193.0
347,13,0.5299823633156966,0.6892857142857143,732.0,480.0,473.0,193.0
348,13,0.5317460317460317,0.6892857142857143,732.0,480.0,473.0,193.0
349,13,0.5333333333333332,0.6910714285714286,732.0,480.0,473.0,193.0
350,13,0.5349206349206347,0.6928571428571428,732.0,480.0,473.0,193.0
351,13,0.5365079365079367,0.6946428571428571,732.0,480.0,473.0,193.0
352,13,0.5380952380952382,0.6964285714285714,732.0,480.0,473.0,193.0
353,13,0.5396825396825397,0.6982142857142857,732.0,480.0,473.0,193.0
354,13,0.5412698412698412,0.7,732.0,480.0,473.0,193.0
355,13,0.5428571428571427,0.7017857142857142,732.0,480.0,473.0,193.0
356,13,0.5444444444444446,0.7035714285714286,732.0,480.0,473.0,193.0
357,13,0.5460317460317461,0.7053571428571429,732.0,480.0,473.0,193.0
