Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
467,14,0.6118233618233619,0.6758241758241759,517.0,361.0,395.0,213.0
468,14,0.6132478632478634,0.6758241758241759,517.0,361.0,395.0,213.0
469,14,0.6146723646723649,0.6758241758241759,517.0,361.0,395.0,213.0
470,14,0.616096866096866,0.6758241758241759,517.0,361.0,395.0,213.0
471,14,0.6175213675213674,0.6758241758241759,517.0,361.0,395.0,213.0
472,14,0.6189458689458689,0.6758241758241759,517.0,361.0,395.0,213.0
473,14,0.6203703703703703,0.6758241758241759,517.0,361.0,395.0,213.0
474,14,0.6217948717948718,0.6758241758241759,517.0,361.0,395.0,213.0
475,14,0.624198717948718,0.6758241758241759,517.0,361.0,395.0,213.0
476,14,0.6266025641025641,0.6758241758241759,517.0,361.0,395.0,213.0
477,14,0.6290064102564102,0.6758241758241759,517.0,361.0,395.0,213.0
478,14,0.6314102564102564,0.6758241758241759,517.0,361.0,395.0,213.0
479,14,0.6338141025641025,0.6758241758241759,517.0,361.0,395.0,213.0
480,14,0.6362179487179487,0.6758241758241759,517.0,361.0,395.0,213.0
481,14,0.6386217948717948,0.6758241758241759,517.0,361.0,395.0,213.0
482,14,0.6410256410256411,0.6758241758241759,517.0,361.0,395.0,213.0
483,14,0.6424501424501425,0.6758241758241759,517.0,361.0,395.0,213.0
484,14,0.643874643874644,0.6758241758241759,517.0,361.0,395.0,213.0
485,14,0.6452991452991454,0.6758241758241759,517.0,361.0,395.0,213.0
486,14,0.6467236467236469,0.6758241758241759,517.0,361.0,395.0,213.0
487,14,0.648148148148148,0.6758241758241759,517.0,361.0,395.0,213.0
488,14,0.6495726495726495,0.6758241758241759,517.0,361.0,395.0,213.0
489,14,0.6509971509971509,0.6758241758241759,517.0,361.0,395.0,213.0
490,14,0.6524216524216524,0.6758241758241759,517.0,361.0,395.0,213.0
491,14,0.6538461538461539,0.6758241758241759,517.0,361.0,395.0,213.0
492,14,0.6566951566951568,0.6764346764346763,517.0,361.0,395.0,213.0
493,14,0.6595441595441597,0.6770451770451771,517.0,361.0,395.0,213.0
494,14,0.6623931623931623,0.6776556776556776,517.0,361.0,395.0,213.0
495,14,0.6652421652421652,0.6782661782661783,517.0,361.0,395.0,213.0
496,14,0.6680911680911681,0.6788766788766788,517.0,361.0,395.0,213.0
497,14,0.6709401709401711,0.6794871794871796,517.0,361.0,395.0,213.0
498,14,0.6737891737891736,0.68009768009768,517.0,361.0,395.0,213.0
499,14,0.6766381766381766,0.6807081807081808,517.0,361.0,395.0,213.0
500,14,0.6794871794871795,0.6813186813186813,517.0,361.0,395.0,213.0
501,14,0.6801994301994301,0.6807081807081808,517.0,361.0,395.0,213.0
502,14,0.680911680911681,0.68009768009768,517.0,361.0,395.0,213.0
503,14,0.6816239316239315,0.6794871794871796,517.0,361.0,395.0,213.0
504,14,0.6823361823361824,0.6788766788766788,517.0,361.0,395.0,213.0
505,14,0.683048433048433,0.6782661782661783,517.0,361.0,395.0,213.0
506,14,0.6837606837606839,0.6776556776556776,517.0,361.0,395.0,213.0
507,14,0.6844729344729344,0.6770451770451771,517.0,361.0,395.0,213.0
508,14,0.6851851851851853,0.6764346764346763,517.0,361.0,395.0,213.0
509,14,0.6858974358974359,0.6758241758241759,517.0,361.0,395.0,213.0
510,14,0.6901709401709403,0.6752136752136754,517.0,361.0,395.0,213.0
511,14,0.6944444444444443,0.6746031746031745,517.0,361.0,395.0,213.0
512,14,0.6987179487179487,0.6739926739926742,517.0,361.0,395.0,213.0
513,14,0.7029914529914532,0.6733821733821733,517.0,361.0,395.0,213.0
514,14,0.7072649572649572,0.6727716727716728,517.0,361.0,395.0,213.0
515,14,0.7115384615384616,0.6721611721611721,517.0,361.0,395.0,213.0
516,14,0.7158119658119659,0.6715506715506716,517.0,361.0,395.0,213.0
517,14,0.72008547008547,0.6709401709401708,517.0,361.0,395.0,213.0
518,14,0.7243589743589743,0.6703296703296703,517.0,361.0,395.0,213.0
519,14,0.7259615384615384,0.6703296703296703,517.0,361.0,395.0,213.0
520,14,0.7275641025641025,0.6703296703296703,517.0,361.0,395.0,213.0
521,14,0.7291666666666666,0.6703296703296703,517.0,361.0,395.0,213.0
522,14,0.7307692307692307,0.6703296703296703,517.0,361.0,395.0,213.0
523,14,0.7323717948717948,0.6703296703296703,517.0,361.0,395.0,213.0
524,14,0.7339743589743589,0.6703296703296703,517.0,361.0,395.0,213.0
525,14,0.7355769230769231,0.6703296703296703,517.0,361.0,395.0,213.0
526,14,0.7371794871794872,0.6703296703296703,517.0,361.0,395.0,213.0
527,14,0.7393162393162392,0.6715506715506716,517.0,361.0,395.0,213.0
528,14,0.7414529914529916,0.6727716727716728,517.0,361.0,395.0,213.0
529,14,0.7435897435897436,0.6739926739926742,517.0,361.0,395.0,213.0
530,14,0.7457264957264956,0.6752136752136754,517.0,361.0,395.0,213.0
531,14,0.747863247863248,0.6764346764346763,517.0,361.0,395.0,213.0
532,14,0.75,0.6776556776556776,517.0,361.0,395.0,213.0
533,14,0.752136752136752,0.6788766788766788,517.0,361.0,395.0,213.0
534,14,0.7542735042735044,0.68009768009768,517.0,361.0,395.0,213.0
535,14,0.7564102564102564,0.6813186813186813,517.0,361.0,395.0,213.0
536,14,0.7592592592592593,0.6813186813186813,517.0,361.0,395.0,213.0
537,14,0.7621082621082623,0.6813186813186813,517.0,361.0,395.0,213.0
538,14,0.7649572649572648,0.6813186813186813,517.0,361.0,395.0,213.0
539,14,0.7678062678062678,0.6813186813186813,517.0,361.0,395.0,213.0
540,14,0.7706552706552707,0.6813186813186813,517.0,361.0,395.0,213.0
541,14,0.7735042735042736,0.6813186813186813,517.0,361.0,395.0,213.0
542,14,0.7763532763532762,0.6813186813186813,517.0,361.0,395.0,213.0
543,14,0.7792022792022791,0.6813186813186813,517.0,361.0,395.0,213.0
544,14,0.782051282051282,0.6813186813186813,517.0,361.0,395.0,213.0
545,14,0.7834757834757835,0.6825396825396826,517.0,361.0,395.0,213.0
546,14,0.784900284900285,0.6837606837606839,517.0,361.0,395.0,213.0
547,14,0.7863247863247864,0.6849816849816851,517.0,361.0,395.0,213.0
548,14,0.7877492877492879,0.6862026862026863,517.0,361.0,395.0,213.0
549,14,0.789173789173789,0.6874236874236873,517.0,361.0,395.0,213.0
550,14,0.7905982905982905,0.6886446886446885,517.0,361.0,395.0,213.0
551,14,0.7920227920227919,0.6898656898656897,517.0,361.0,395.0,213.0
552,14,0.7934472934472934,0.6910866910866911,517.0,361.0,395.0,213.0
553,14,0.7948717948717948,0.6923076923076923,517.0,361.0,395.0,213.0
554,14,0.7956730769230769,0.6936813186813187,517.0,361.0,395.0,213.0
555,14,0.7964743589743589,0.695054945054945,517.0,361.0,395.0,213.0
556,14,0.7972756410256411,0.6964285714285714,517.0,361.0,395.0,213.0
557,14,0.7980769230769231,0.6978021978021978,517.0,361.0,395.0,213.0
558,14,0.7988782051282052,0.6991758241758241,517.0,361.0,395.0,213.0
559,14,0.7996794871794872,0.7005494505494505,517.0,361.0,395.0,213.0
560,14,0.8004807692307693,0.7019230769230769,517.0,361.0,395.0,213.0
561,14,0.8012820512820513,0.7032967032967034,517.0,361.0,395.0,213.0
562,14,0.8012820512820513,0.7057387057387058,517.0,361.0,395.0,213.0
563,14,0.8012820512820513,0.7081807081807083,517.0,361.0,395.0,213.0
564,14,0.8012820512820513,0.7106227106227105,517.0,361.0,395.0,213.0
565,14,0.8012820512820513,0.7130647130647131,517.0,361.0,395.0,213.0
566,14,0.8012820512820513,0.7155067155067155,517.0,361.0,395.0,213.0
567,14,0.8012820512820513,0.7179487179487181,517.0,361.0,395.0,213.0
568,14,0.8012820512820513,0.7203907203907203,517.0,361.0,395.0,213.0
569,14,0.8012820512820513,0.7228327228327228,517.0,361.0,395.0,213.0
570,14,0.8012820512820513,0.7252747252747253,517.0,361.0,395.0,213.0
571,14,0.8012820512820513,0.7264957264957266,517.0,361.0,395.0,213.0
572,14,0.8012820512820513,0.7277167277167278,517.0,361.0,395.0,213.0
573,14,0.8012820512820513,0.728937728937729,517.0,361.0,395.0,213.0
574,14,0.8012820512820513,0.7301587301587303,517.0,361.0,395.0,213.0
575,14,0.8012820512820513,0.7313797313797312,517.0,361.0,395.0,213.0
576,14,0.8012820512820513,0.7326007326007326,517.0,361.0,395.0,213.0
577,14,0.8012820512820513,0.7338217338217338,517.0,361.0,395.0,213.0
578,14,0.8012820512820513,0.735042735042735,517.0,361.0,395.0,213.0
579,14,0.8012820512820513,0.7362637362637363,517.0,361.0,395.0,213.0
580,14,0.7998575498575499,0.7362637362637363,517.0,361.0,395.0,213.0
581,14,0.7984330484330483,0.7362637362637363,517.0,361.0,395.0,213.0
582,14,0.7970085470085468,0.7362637362637363,517.0,361.0,395.0,213.0
583,14,0.7955840455840454,0.7362637362637363,517.0,361.0,395.0,213.0
584,14,0.7941595441595444,0.7362637362637363,517.0,361.0,395.0,213.0
585,14,0.7927350427350428,0.7362637362637363,517.0,361.0,395.0,213.0
586,14,0.7913105413105413,0.7362637362637363,517.0,361.0,395.0,213.0
587,14,0.7898860398860399,0.7362637362637363,517.0,361.0,395.0,213.0
588,14,0.7884615384615384,0.7362637362637363,517.0,361.0,395.0,213.0
589,14,0.7863247863247864,0.7362637362637363,517.0,361.0,395.0,213.0
590,14,0.7841880341880341,0.7362637362637363,517.0,361.0,395.0,213.0
591,14,0.782051282051282,0.7362637362637363,517.0,361.0,395.0,213.0
592,14,0.77991452991453,0.7362637362637363,517.0,361.0,395.0,213.0
593,14,0.7777777777777777,0.7362637362637363,517.0,361.0,395.0,213.0
594,14,0.7756410256410257,0.7362637362637363,517.0,361.0,395.0,213.0
595,14,0.7735042735042736,0.7362637362637363,517.0,361.0,395.0,213.0
596,14,0.7713675213675213,0.7362637362637363,517.0,361.0,395.0,213.0
597,14,0.7692307692307693,0.7362637362637363,517.0,361.0,395.0,213.0
598,14,0.7644230769230769,0.7348901098901099,517.0,361.0,395.0,213.0
599,14,0.7596153846153846,0.7335164835164835,517.0,361.0,395.0,213.0
600,14,0.7548076923076923,0.7321428571428571,517.0,361.0,395.0,213.0
601,14,0.75,0.7307692307692307,517.0,361.0,395.0,213.0
602,14,0.7451923076923077,0.7293956043956044,517.0,361.0,395.0,213.0
603,14,0.7403846153846154,0.728021978021978,517.0,361.0,395.0,213.0
604,14,0.7355769230769231,0.7266483516483516,517.0,361.0,395.0,213.0
605,14,0.7307692307692307,0.7252747252747253,517.0,361.0,395.0,213.0
606,14,0.7279202279202278,0.7252747252747253,517.0,361.0,395.0,213.0
607,14,0.7250712250712249,0.7252747252747253,517.0,361.0,395.0,213.0
608,14,0.7222222222222223,0.7252747252747253,517.0,361.0,395.0,213.0
609,14,0.7193732193732194,0.7252747252747253,517.0,361.0,395.0,213.0
610,14,0.7165242165242165,0.7252747252747253,517.0,361.0,395.0,213.0
611,14,0.7136752136752136,0.7252747252747253,517.0,361.0,395.0,213.0
612,14,0.710826210826211,0.7252747252747253,517.0,361.0,395.0,213.0
613,14,0.7079772079772081,0.7252747252747253,517.0,361.0,395.0,213.0
614,14,0.7051282051282052,0.7252747252747253,517.0,361.0,395.0,213.0
615,14,0.7001424501424501,0.7234432234432235,517.0,361.0,395.0,213.0
616,14,0.6951566951566952,0.7216117216117215,517.0,361.0,395.0,213.0
617,14,0.6901709401709403,0.7197802197802198,517.0,361.0,395.0,213.0
618,14,0.6851851851851853,0.7179487179487181,517.0,361.0,395.0,213.0
619,14,0.6801994301994301,0.716117216117216,517.0,361.0,395.0,213.0
620,14,0.6752136752136751,0.7142857142857143,517.0,361.0,395.0,213.0
621,14,0.6702279202279201,0.7124542124542126,517.0,361.0,395.0,213.0
622,14,0.6652421652421652,0.7106227106227105,517.0,361.0,395.0,213.0
623,14,0.6602564102564102,0.7087912087912088,517.0,361.0,395.0,213.0
624,14,0.6581196581196582,0.7087912087912088,517.0,361.0,395.0,213.0
625,14,0.6559829059829059,0.7087912087912088,517.0,361.0,395.0,213.0
626,14,0.6538461538461539,0.7087912087912088,517.0,361.0,395.0,213.0
627,14,0.6517094017094018,0.7087912087912088,517.0,361.0,395.0,213.0
628,14,0.6495726495726495,0.7087912087912088,517.0,361.0,395.0,213.0
629,14,0.6474358974358975,0.7087912087912088,517.0,361.0,395.0,213.0
630,14,0.6452991452991454,0.7087912087912088,517.0,361.0,395.0,213.0
631,14,0.643162393162393,0.7087912087912088,517.0,361.0,395.0,213.0
632,14,0.6410256410256411,0.7087912087912088,517.0,361.0,395.0,213.0
633,14,0.6378205128205128,0.7087912087912088,517.0,361.0,395.0,213.0
634,14,0.6346153846153846,0.7087912087912088,517.0,361.0,395.0,213.0
635,14,0.6314102564102564,0.7087912087912088,517.0,361.0,395.0,213.0
636,14,0.6282051282051282,0.7087912087912088,517.0,361.0,395.0,213.0
637,14,0.625,0.7087912087912088,517.0,361.0,395.0,213.0
638,14,0.6217948717948718,0.7087912087912088,517.0,361.0,395.0,213.0
639,14,0.6185897435897436,0.7087912087912088,517.0,361.0,395.0,213.0
640,14,0.6153846153846154,0.7087912087912088,517.0,361.0,395.0,213.0
641,14,0.6118233618233619,0.7075702075702075,517.0,361.0,395.0,213.0
642,14,0.6082621082621085,0.7063492063492063,517.0,361.0,395.0,213.0
643,14,0.6047008547008546,0.7051282051282051,517.0,361.0,395.0,213.0
644,14,0.6011396011396011,0.7039072039072037,517.0,361.0,395.0,213.0
645,14,0.5975783475783476,0.7026862026862029,517.0,361.0,395.0,213.0
646,14,0.5940170940170941,0.7014652014652015,517.0,361.0,395.0,213.0
647,14,0.5904558404558403,0.7002442002442003,517.0,361.0,395.0,213.0
648,14,0.5868945868945868,0.6990231990231991,517.0,361.0,395.0,213.0
649,14,0.5833333333333334,0.6978021978021978,517.0,361.0,395.0,213.0
650,14,0.5797720797720799,0.6971916971916974,517.0,361.0,395.0,213.0
651,14,0.5762108262108264,0.6965811965811965,517.0,361.0,395.0,213.0
652,14,0.5726495726495725,0.695970695970696,517.0,361.0,395.0,213.0
653,14,0.569088319088319,0.6953601953601953,517.0,361.0,395.0,213.0
654,14,0.5655270655270656,0.6947496947496948,517.0,361.0,395.0,213.0
655,14,0.5619658119658121,0.694139194139194,517.0,361.0,395.0,213.0
656,14,0.5584045584045583,0.6935286935286936,517.0,361.0,395.0,213.0
657,14,0.5548433048433048,0.6929181929181928,517.0,361.0,395.0,213.0
658,14,0.5512820512820513,0.6923076923076923,517.0,361.0,395.0,213.0
659,14,0.5470085470085468,0.6923076923076923,517.0,361.0,395.0,213.0
660,14,0.5427350427350428,0.6923076923076923,517.0,361.0,395.0,213.0
661,14,0.5384615384615384,0.6923076923076923,517.0,361.0,395.0,213.0
662,14,0.5341880341880341,0.6923076923076923,517.0,361.0,395.0,213.0
663,14,0.52991452991453,0.6923076923076923,517.0,361.0,395.0,213.0
664,14,0.5256410256410257,0.6923076923076923,517.0,361.0,395.0,213.0
665,14,0.5213675213675213,0.6923076923076923,517.0,361.0,395.0,213.0
666,14,0.5170940170940173,0.6923076923076923,517.0,361.0,395.0,213.0
667,14,0.5128205128205128,0.6923076923076923,517.0,361.0,395.0,213.0
668,14,0.5085470085470084,0.6923076923076923,517.0,361.0,395.0,213.0
669,14,0.5042735042735044,0.6923076923076923,517.0,361.0,395.0,213.0
670,14,0.5,0.6923076923076923,517.0,361.0,395.0,213.0
671,14,0.49572649572649563,0.6923076923076923,517.0,361.0,395.0,213.0
672,14,0.4914529914529916,0.6923076923076923,517.0,361.0,395.0,213.0
673,14,0.48717948717948717,0.6923076923076923,517.0,361.0,395.0,213.0
674,14,0.4829059829059828,0.6923076923076923,517.0,361.0,395.0,213.0
675,14,0.47863247863247876,0.6923076923076923,517.0,361.0,395.0,213.0
676,14,0.47435897435897434,0.6923076923076923,517.0,361.0,395.0,213.0
677,14,0.47115384615384615,0.6929945054945055,517.0,361.0,395.0,213.0
678,14,0.46794871794871795,0.6936813186813187,517.0,361.0,395.0,213.0
679,14,0.46474358974358976,0.6943681318681318,517.0,361.0,395.0,213.0
680,14,0.46153846153846156,0.695054945054945,517.0,361.0,395.0,213.0
681,14,0.4583333333333333,0.6957417582417582,517.0,361.0,395.0,213.0
682,14,0.4551282051282051,0.6964285714285714,517.0,361.0,395.0,213.0
683,14,0.4519230769230769,0.6971153846153846,517.0,361.0,395.0,213.0
684,14,0.44871794871794873,0.6978021978021978,517.0,361.0,395.0,213.0
685,14,0.4415954415954418,0.7002442002442003,517.0,361.0,395.0,213.0
686,14,0.43447293447293445,0.7026862026862029,517.0,361.0,395.0,213.0
687,14,0.4273504273504275,0.7051282051282051,517.0,361.0,395.0,213.0
688,14,0.42022792022792016,0.7075702075702075,517.0,361.0,395.0,213.0
689,14,0.4131054131054132,0.71001221001221,517.0,361.0,395.0,213.0
690,14,0.4059829059829059,0.7124542124542126,517.0,361.0,395.0,213.0
691,14,0.3988603988603989,0.7148962148962148,517.0,361.0,395.0,213.0
692,14,0.3917378917378916,0.7173382173382172,517.0,361.0,395.0,213.0
693,14,0.38461538461538464,0.7197802197802198,517.0,361.0,395.0,213.0
694,14,0.3824786324786326,0.7185592185592186,517.0,361.0,395.0,213.0
695,14,0.3803418803418802,0.7173382173382172,517.0,361.0,395.0,213.0
696,14,0.3782051282051282,0.716117216117216,517.0,361.0,395.0,213.0
697,14,0.3760683760683762,0.7148962148962148,517.0,361.0,395.0,213.0
698,14,0.3739316239316238,0.7136752136752138,517.0,361.0,395.0,213.0
699,14,0.3717948717948718,0.7124542124542126,517.0,361.0,395.0,213.0
700,14,0.3696581196581198,0.7112332112332113,517.0,361.0,395.0,213.0
701,14,0.3675213675213674,0.71001221001221,517.0,361.0,395.0,213.0
702,14,0.36538461538461536,0.7087912087912088,517.0,361.0,395.0,213.0
703,14,0.36467236467236486,0.7075702075702075,517.0,361.0,395.0,213.0
704,14,0.3639601139601139,0.7063492063492063,517.0,361.0,395.0,213.0
705,14,0.36324786324786335,0.7051282051282051,517.0,361.0,395.0,213.0
706,14,0.36253561253561245,0.7039072039072037,517.0,361.0,395.0,213.0
707,14,0.3618233618233619,0.7026862026862029,517.0,361.0,395.0,213.0
708,14,0.361111111111111,0.7014652014652015,517.0,361.0,395.0,213.0
709,14,0.36039886039886043,0.7002442002442003,517.0,361.0,395.0,213.0
710,14,0.35968660968660954,0.6990231990231991,517.0,361.0,395.0,213.0
711,14,0.358974358974359,0.6978021978021978,517.0,361.0,395.0,213.0
712,14,0.3581730769230769,0.6978021978021978,517.0,361.0,395.0,213.0
713,14,0.3573717948717949,0.6978021978021978,517.0,361.0,395.0,213.0
714,14,0.35657051282051283,0.6978021978021978,517.0,361.0,395.0,213.0
715,14,0.3557692307692308,0.6978021978021978,517.0,361.0,395.0,213.0
716,14,0.35496794871794873,0.6978021978021978,517.0,361.0,395.0,213.0
717,14,0.3541666666666667,0.6978021978021978,517.0,361.0,395.0,213.0
718,14,0.35336538461538464,0.6978021978021978,517.0,361.0,395.0,213.0
719,14,0.3525641025641026,0.6978021978021978,517.0,361.0,395.0,213.0
720,14,0.35042735042735057,0.6965811965811965,517.0,361.0,395.0,213.0
721,14,0.34829059829059816,0.6953601953601953,517.0,361.0,395.0,213.0
722,14,0.34615384615384615,0.694139194139194,517.0,361.0,395.0,213.0
723,14,0.3440170940170941,0.6929181929181928,517.0,361.0,395.0,213.0
724,14,0.3418803418803418,0.6916971916971918,517.0,361.0,395.0,213.0
725,14,0.33974358974358976,0.6904761904761906,517.0,361.0,395.0,213.0
726,14,0.33760683760683774,0.6892551892551894,517.0,361.0,395.0,213.0
727,14,0.33547008547008533,0.688034188034188,517.0,361.0,395.0,213.0
728,14,0.3333333333333333,0.6868131868131868,517.0,361.0,395.0,213.0
729,14,0.3326210826210828,0.6862026862026863,517.0,361.0,395.0,213.0
730,14,0.33190883190883186,0.6855921855921856,517.0,361.0,395.0,213.0
731,14,0.3311965811965813,0.6849816849816851,517.0,361.0,395.0,213.0
732,14,0.3304843304843304,0.6843711843711843,517.0,361.0,395.0,213.0
733,14,0.32977207977207984,0.6837606837606839,517.0,361.0,395.0,213.0
734,14,0.32905982905982895,0.683150183150183,517.0,361.0,395.0,213.0
735,14,0.3283475783475784,0.6825396825396826,517.0,361.0,395.0,213.0
736,14,0.3276353276353275,0.6819291819291818,517.0,361.0,395.0,213.0
737,14,0.3269230769230769,0.6813186813186813,517.0,361.0,395.0,213.0
738,14,0.321937321937322,0.6807081807081808,517.0,361.0,395.0,213.0
739,14,0.316951566951567,0.68009768009768,517.0,361.0,395.0,213.0
740,14,0.3119658119658121,0.6794871794871796,517.0,361.0,395.0,213.0
741,14,0.30698005698005715,0.6788766788766788,517.0,361.0,395.0,213.0
742,14,0.30199430199430183,0.6782661782661783,517.0,361.0,395.0,213.0
743,14,0.2970085470085469,0.6776556776556776,517.0,361.0,395.0,213.0
744,14,0.29202279202279197,0.6770451770451771,517.0,361.0,395.0,213.0
745,14,0.287037037037037,0.6764346764346763,517.0,361.0,395.0,213.0
746,14,0.28205128205128205,0.6758241758241759,517.0,361.0,395.0,213.0
747,14,0.2806267806267806,0.6752136752136754,517.0,361.0,395.0,213.0
748,14,0.27920227920227914,0.6746031746031745,517.0,361.0,395.0,213.0
749,14,0.2777777777777777,0.6739926739926742,517.0,361.0,395.0,213.0
750,14,0.27635327635327617,0.6733821733821733,517.0,361.0,395.0,213.0
751,14,0.2749287749287751,0.6727716727716728,517.0,361.0,395.0,213.0
752,14,0.27350427350427364,0.6721611721611721,517.0,361.0,395.0,213.0
753,14,0.2720797720797722,0.6715506715506716,517.0,361.0,395.0,213.0
754,14,0.2706552706552707,0.6709401709401708,517.0,361.0,395.0,213.0
755,14,0.2692307692307692,0.6703296703296703,517.0,361.0,395.0,213.0
756,14,0.26842948717948717,0.6710164835164835,517.0,361.0,395.0,213.0
757,14,0.2676282051282051,0.6717032967032966,517.0,361.0,395.0,213.0
758,14,0.2668269230769231,0.6723901098901099,517.0,361.0,395.0,213.0
759,14,0.266025641025641,0.6730769230769231,517.0,361.0,395.0,213.0
760,14,0.265224358974359,0.6737637362637363,517.0,361.0,395.0,213.0
761,14,0.2644230769230769,0.6744505494505495,517.0,361.0,395.0,213.0
762,14,0.2636217948717949,0.6751373626373627,517.0,361.0,395.0,213.0
763,14,0.26282051282051283,0.6758241758241759,517.0,361.0,395.0,213.0
764,14,0.2635327635327634,0.6764346764346763,517.0,361.0,395.0,213.0
765,14,0.2642450142450143,0.6770451770451771,517.0,361.0,395.0,213.0
766,14,0.26495726495726485,0.6776556776556776,517.0,361.0,395.0,213.0
767,14,0.26566951566951574,0.6782661782661783,517.0,361.0,395.0,213.0
768,14,0.2663817663817663,0.6788766788766788,517.0,361.0,395.0,213.0
769,14,0.2670940170940172,0.6794871794871796,517.0,361.0,395.0,213.0
770,14,0.26780626780626776,0.68009768009768,517.0,361.0,395.0,213.0
771,14,0.26851851851851866,0.6807081807081808,517.0,361.0,395.0,213.0
772,14,0.2692307692307692,0.6813186813186813,517.0,361.0,395.0,213.0
773,14,0.26780626780626776,0.6825396825396826,517.0,361.0,395.0,213.0
774,14,0.2663817663817663,0.6837606837606839,517.0,361.0,395.0,213.0
775,14,0.26495726495726485,0.6849816849816851,517.0,361.0,395.0,213.0
776,14,0.2635327635327634,0.6862026862026863,517.0,361.0,395.0,213.0
777,14,0.26210826210826227,0.6874236874236873,517.0,361.0,395.0,213.0
778,14,0.2606837606837608,0.6886446886446885,517.0,361.0,395.0,213.0
779,14,0.25925925925925936,0.6898656898656897,517.0,361.0,395.0,213.0
780,14,0.2578347578347579,0.6910866910866911,517.0,361.0,395.0,213.0
781,14,0.2564102564102564,0.6923076923076923,517.0,361.0,395.0,213.0
782,14,0.25498575498575493,0.694139194139194,517.0,361.0,395.0,213.0
783,14,0.2535612535612535,0.695970695970696,517.0,361.0,395.0,213.0
784,14,0.252136752136752,0.6978021978021978,517.0,361.0,395.0,213.0
785,14,0.25071225071225056,0.6996336996336995,517.0,361.0,395.0,213.0
786,14,0.24928774928774944,0.7014652014652015,517.0,361.0,395.0,213.0
787,14,0.24786324786324798,0.7032967032967034,517.0,361.0,395.0,213.0
788,14,0.24643874643874653,0.7051282051282051,517.0,361.0,395.0,213.0
789,14,0.24501424501424504,0.7069597069597071,517.0,361.0,395.0,213.0
790,14,0.24358974358974358,0.7087912087912088,517.0,361.0,395.0,213.0
791,14,0.24501424501424504,0.71001221001221,517.0,361.0,395.0,213.0
792,14,0.24643874643874653,0.7112332112332113,517.0,361.0,395.0,213.0
793,14,0.24786324786324798,0.7124542124542126,517.0,361.0,395.0,213.0
794,14,0.24928774928774944,0.7136752136752138,517.0,361.0,395.0,213.0
795,14,0.25071225071225056,0.7148962148962148,517.0,361.0,395.0,213.0
796,14,0.252136752136752,0.716117216117216,517.0,361.0,395.0,213.0
797,14,0.2535612535612535,0.7173382173382172,517.0,361.0,395.0,213.0
798,14,0.25498575498575493,0.7185592185592186,517.0,361.0,395.0,213.0
799,14,0.2564102564102564,0.7197802197802198,517.0,361.0,395.0,213.0
0,15,0.27564102564102566,0.7637362637362637,517.0,361.0,395.0,213.0
1,15,0.2724358974358974,0.7651098901098901,517.0,361.0,395.0,213.0
2,15,0.2692307692307692,0.7664835164835165,517.0,361.0,395.0,213.0
3,15,0.266025641025641,0.7678571428571429,517.0,361.0,395.0,213.0
4,15,0.26282051282051283,0.7692307692307693,517.0,361.0,395.0,213.0
5,15,0.25961538461538464,0.7706043956043956,517.0,361.0,395.0,213.0
6,15,0.2564102564102564,0.771978021978022,517.0,361.0,395.0,213.0
7,15,0.2532051282051282,0.7733516483516484,517.0,361.0,395.0,213.0
8,15,0.25,0.7747252747252747,517.0,361.0,395.0,213.0
9,15,0.2457264957264956,0.7753357753357752,517.0,361.0,395.0,213.0
10,15,0.24145299145299157,0.775946275946276,517.0,361.0,395.0,213.0
11,15,0.23717948717948717,0.7765567765567765,517.0,361.0,395.0,213.0
12,15,0.23290598290598277,0.7771672771672772,517.0,361.0,395.0,213.0
13,15,0.22863247863247876,0.7777777777777777,517.0,361.0,395.0,213.0
14,15,0.22435897435897437,0.7783882783882785,517.0,361.0,395.0,213.0
15,15,0.22008547008546997,0.778998778998779,517.0,361.0,395.0,213.0
16,15,0.21581196581196593,0.7796092796092797,517.0,361.0,395.0,213.0
17,15,0.21153846153846154,0.7802197802197802,517.0,361.0,395.0,213.0
18,15,0.20797720797720806,0.7802197802197802,517.0,361.0,395.0,213.0
19,15,0.2044159544159546,0.7802197802197802,517.0,361.0,395.0,213.0
20,15,0.20085470085470072,0.7802197802197802,517.0,361.0,395.0,213.0
21,15,0.19729344729344725,0.7802197802197802,517.0,361.0,395.0,213.0
22,15,0.19373219373219377,0.7802197802197802,517.0,361.0,395.0,213.0
23,15,0.1901709401709403,0.7802197802197802,517.0,361.0,395.0,213.0
24,15,0.18660968660968644,0.7802197802197802,517.0,361.0,395.0,213.0
25,15,0.18304843304843296,0.7802197802197802,517.0,361.0,395.0,213.0
26,15,0.1794871794871795,0.7802197802197802,517.0,361.0,395.0,213.0
27,15,0.17806267806267803,0.7808302808302807,517.0,361.0,395.0,213.0
28,15,0.17663817663817655,0.7814407814407814,517.0,361.0,395.0,213.0
29,15,0.1752136752136751,0.7820512820512819,517.0,361.0,395.0,213.0
30,15,0.17378917378917363,0.7826617826617828,517.0,361.0,395.0,213.0
31,15,0.17236467236467254,0.7832722832722832,517.0,361.0,395.0,213.0
32,15,0.17094017094017105,0.783882783882784,517.0,361.0,395.0,213.0
33,15,0.1695156695156696,0.7844932844932845,517.0,361.0,395.0,213.0
34,15,0.16809116809116814,0.7851037851037852,517.0,361.0,395.0,213.0
35,15,0.16666666666666666,0.7857142857142857,517.0,361.0,395.0,213.0
