Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
365,13,0.8175675675675675,0.6586762075134169,352.0,204.0,447.0,232.0
366,13,0.8175675675675675,0.657602862254025,352.0,204.0,447.0,232.0
367,13,0.8175675675675675,0.6565295169946331,352.0,204.0,447.0,232.0
368,13,0.8175675675675675,0.6554561717352414,352.0,204.0,447.0,232.0
369,13,0.8175675675675675,0.6543828264758497,352.0,204.0,447.0,232.0
370,13,0.8175675675675675,0.6533094812164579,352.0,204.0,447.0,232.0
371,13,0.8175675675675675,0.6522361359570662,352.0,204.0,447.0,232.0
372,13,0.8175675675675675,0.6511627906976745,352.0,204.0,447.0,232.0
373,13,0.8180501930501929,0.6504983388704317,352.0,204.0,447.0,232.0
374,13,0.8185328185328187,0.6498338870431895,352.0,204.0,447.0,232.0
375,13,0.819015444015444,0.6491694352159467,352.0,204.0,447.0,232.0
376,13,0.8194980694980695,0.6485049833887044,352.0,204.0,447.0,232.0
377,13,0.8199806949806948,0.6478405315614617,352.0,204.0,447.0,232.0
378,13,0.8204633204633206,0.6471760797342194,352.0,204.0,447.0,232.0
379,13,0.8209459459459459,0.6465116279069767,352.0,204.0,447.0,232.0
380,13,0.8214285714285713,0.6458471760797341,352.0,204.0,447.0,232.0
381,13,0.8219111969111971,0.6451827242524917,352.0,204.0,447.0,232.0
382,13,0.8223938223938224,0.6445182724252491,352.0,204.0,447.0,232.0
383,13,0.8228764478764479,0.6438538205980067,352.0,204.0,447.0,232.0
384,13,0.8233590733590732,0.643189368770764,352.0,204.0,447.0,232.0
385,13,0.823841698841699,0.6425249169435218,352.0,204.0,447.0,232.0
386,13,0.8243243243243243,0.641860465116279,352.0,204.0,447.0,232.0
387,13,0.8227650727650728,0.6422182468694098,352.0,204.0,447.0,232.0
388,13,0.8212058212058213,0.6425760286225402,352.0,204.0,447.0,232.0
389,13,0.8196465696465698,0.6429338103756708,352.0,204.0,447.0,232.0
390,13,0.8180873180873182,0.6432915921288015,352.0,204.0,447.0,232.0
391,13,0.8165280665280666,0.6436493738819319,352.0,204.0,447.0,232.0
392,13,0.8149688149688151,0.6440071556350626,352.0,204.0,447.0,232.0
393,13,0.8134095634095633,0.6443649373881932,352.0,204.0,447.0,232.0
394,13,0.8118503118503118,0.644722719141324,352.0,204.0,447.0,232.0
395,13,0.8102910602910601,0.6450805008944543,352.0,204.0,447.0,232.0
396,13,0.8087318087318086,0.645438282647585,352.0,204.0,447.0,232.0
397,13,0.8071725571725571,0.6457960644007157,352.0,204.0,447.0,232.0
398,13,0.8056133056133056,0.6461538461538461,352.0,204.0,447.0,232.0
399,13,0.8040540540540541,0.6465116279069767,352.0,204.0,447.0,232.0
400,13,0.8035343035343034,0.6472271914132378,352.0,204.0,447.0,232.0
401,13,0.8030145530145532,0.6479427549194992,352.0,204.0,447.0,232.0
402,13,0.8024948024948025,0.6486583184257603,352.0,204.0,447.0,232.0
403,13,0.8019750519750519,0.6493738819320216,352.0,204.0,447.0,232.0
404,13,0.8014553014553016,0.6500894454382826,352.0,204.0,447.0,232.0
405,13,0.800935550935551,0.6508050089445437,352.0,204.0,447.0,232.0
406,13,0.8004158004158004,0.6515205724508051,352.0,204.0,447.0,232.0
407,13,0.7998960498960497,0.6522361359570662,352.0,204.0,447.0,232.0
408,13,0.7993762993762995,0.6529516994633272,352.0,204.0,447.0,232.0
409,13,0.7988565488565488,0.6536672629695885,352.0,204.0,447.0,232.0
410,13,0.7983367983367982,0.6543828264758497,352.0,204.0,447.0,232.0
411,13,0.797817047817048,0.655098389982111,352.0,204.0,447.0,232.0
412,13,0.7972972972972973,0.6558139534883721,352.0,204.0,447.0,232.0
413,13,0.7963320463320461,0.6564784053156147,352.0,204.0,447.0,232.0
414,13,0.7953667953667954,0.6571428571428571,352.0,204.0,447.0,232.0
415,13,0.7944015444015443,0.6578073089700998,352.0,204.0,447.0,232.0
416,13,0.7934362934362935,0.6584717607973422,352.0,204.0,447.0,232.0
417,13,0.7924710424710424,0.6591362126245848,352.0,204.0,447.0,232.0
418,13,0.7915057915057917,0.6598006644518272,352.0,204.0,447.0,232.0
419,13,0.7905405405405406,0.6604651162790698,352.0,204.0,447.0,232.0
420,13,0.7895752895752894,0.6611295681063124,352.0,204.0,447.0,232.0
421,13,0.7886100386100386,0.6617940199335548,352.0,204.0,447.0,232.0
422,13,0.7876447876447875,0.6624584717607974,352.0,204.0,447.0,232.0
423,13,0.7866795366795368,0.6631229235880398,352.0,204.0,447.0,232.0
424,13,0.7857142857142857,0.6637873754152824,352.0,204.0,447.0,232.0
425,13,0.7847490347490349,0.6644518272425248,352.0,204.0,447.0,232.0
426,13,0.7837837837837838,0.6651162790697674,352.0,204.0,447.0,232.0
427,13,0.7822245322245323,0.6658318425760286,352.0,204.0,447.0,232.0
428,13,0.7806652806652807,0.6665474060822899,352.0,204.0,447.0,232.0
429,13,0.7791060291060292,0.6672629695885509,352.0,204.0,447.0,232.0
430,13,0.7775467775467777,0.6679785330948123,352.0,204.0,447.0,232.0
431,13,0.7759875259875262,0.6686940966010734,352.0,204.0,447.0,232.0
432,13,0.7744282744282746,0.6694096601073345,352.0,204.0,447.0,232.0
433,13,0.7728690228690227,0.6701252236135958,352.0,204.0,447.0,232.0
434,13,0.7713097713097712,0.6708407871198568,352.0,204.0,447.0,232.0
435,13,0.7697505197505197,0.671556350626118,352.0,204.0,447.0,232.0
436,13,0.7681912681912682,0.6722719141323793,352.0,204.0,447.0,232.0
437,13,0.7666320166320165,0.6729874776386404,352.0,204.0,447.0,232.0
438,13,0.765072765072765,0.6737030411449018,352.0,204.0,447.0,232.0
439,13,0.7635135135135135,0.6744186046511628,352.0,204.0,447.0,232.0
440,13,0.7629937629937629,0.6758497316636852,352.0,204.0,447.0,232.0
441,13,0.7624740124740126,0.6772808586762077,352.0,204.0,447.0,232.0
442,13,0.761954261954262,0.6787119856887298,352.0,204.0,447.0,232.0
443,13,0.7614345114345114,0.6801431127012522,352.0,204.0,447.0,232.0
444,13,0.7609147609147611,0.6815742397137746,352.0,204.0,447.0,232.0
445,13,0.7603950103950105,0.6830053667262971,352.0,204.0,447.0,232.0
446,13,0.7598752598752598,0.6844364937388192,352.0,204.0,447.0,232.0
447,13,0.7593555093555092,0.6858676207513417,352.0,204.0,447.0,232.0
448,13,0.7588357588357589,0.687298747763864,352.0,204.0,447.0,232.0
449,13,0.7583160083160083,0.6887298747763865,352.0,204.0,447.0,232.0
450,13,0.7577962577962577,0.6901610017889086,352.0,204.0,447.0,232.0
451,13,0.7572765072765074,0.6915921288014311,352.0,204.0,447.0,232.0
452,13,0.7567567567567568,0.6930232558139535,352.0,204.0,447.0,232.0
453,13,0.7562741312741313,0.6943521594684385,352.0,204.0,447.0,232.0
454,13,0.7557915057915057,0.6956810631229235,352.0,204.0,447.0,232.0
455,13,0.7553088803088802,0.6970099667774086,352.0,204.0,447.0,232.0
456,13,0.7548262548262549,0.6983388704318938,352.0,204.0,447.0,232.0
457,13,0.7543436293436295,0.6996677740863788,352.0,204.0,447.0,232.0
458,13,0.7538610038610037,0.7009966777408638,352.0,204.0,447.0,232.0
459,13,0.7533783783783784,0.7023255813953488,352.0,204.0,447.0,232.0
460,13,0.7528957528957531,0.7036544850498339,352.0,204.0,447.0,232.0
461,13,0.7524131274131273,0.7049833887043189,352.0,204.0,447.0,232.0
462,13,0.7519305019305019,0.7063122923588039,352.0,204.0,447.0,232.0
463,13,0.7514478764478765,0.7076411960132891,352.0,204.0,447.0,232.0
464,13,0.7509652509652511,0.7089700996677741,352.0,204.0,447.0,232.0
465,13,0.7504826254826253,0.7102990033222591,352.0,204.0,447.0,232.0
466,13,0.75,0.7116279069767442,352.0,204.0,447.0,232.0
467,13,0.7494802494802494,0.7127012522361359,352.0,204.0,447.0,232.0
468,13,0.7489604989604991,0.7137745974955277,352.0,204.0,447.0,232.0
469,13,0.7484407484407485,0.7148479427549195,352.0,204.0,447.0,232.0
470,13,0.7479209979209979,0.7159212880143112,352.0,204.0,447.0,232.0
471,13,0.7474012474012476,0.7169946332737029,352.0,204.0,447.0,232.0
472,13,0.746881496881497,0.7180679785330947,352.0,204.0,447.0,232.0
473,13,0.7463617463617463,0.7191413237924867,352.0,204.0,447.0,232.0
474,13,0.7458419958419956,0.7202146690518785,352.0,204.0,447.0,232.0
475,13,0.7453222453222454,0.7212880143112702,352.0,204.0,447.0,232.0
476,13,0.7448024948024947,0.7223613595706619,352.0,204.0,447.0,232.0
477,13,0.7442827442827441,0.7234347048300537,352.0,204.0,447.0,232.0
478,13,0.7437629937629939,0.7245080500894454,352.0,204.0,447.0,232.0
479,13,0.7432432432432432,0.7255813953488373,352.0,204.0,447.0,232.0
480,13,0.7427234927234926,0.7259391771019679,352.0,204.0,447.0,232.0
481,13,0.7422037422037423,0.7262969588550983,352.0,204.0,447.0,232.0
482,13,0.7416839916839917,0.726654740608229,352.0,204.0,447.0,232.0
483,13,0.7411642411642411,0.7270125223613596,352.0,204.0,447.0,232.0
484,13,0.7406444906444908,0.72737030411449,352.0,204.0,447.0,232.0
485,13,0.7401247401247402,0.7277280858676207,352.0,204.0,447.0,232.0
486,13,0.7396049896049895,0.7280858676207513,352.0,204.0,447.0,232.0
487,13,0.7390852390852389,0.7284436493738821,352.0,204.0,447.0,232.0
488,13,0.7385654885654886,0.7288014311270125,352.0,204.0,447.0,232.0
489,13,0.738045738045738,0.7291592128801432,352.0,204.0,447.0,232.0
490,13,0.7375259875259874,0.7295169946332738,352.0,204.0,447.0,232.0
491,13,0.7370062370062371,0.7298747763864042,352.0,204.0,447.0,232.0
492,13,0.7364864864864865,0.7302325581395349,352.0,204.0,447.0,232.0
493,13,0.7355212355212354,0.7299003322259137,352.0,204.0,447.0,232.0
494,13,0.7345559845559846,0.7295681063122923,352.0,204.0,447.0,232.0
495,13,0.7335907335907335,0.729235880398671,352.0,204.0,447.0,232.0
496,13,0.7326254826254828,0.7289036544850499,352.0,204.0,447.0,232.0
497,13,0.7316602316602316,0.7285714285714286,352.0,204.0,447.0,232.0
498,13,0.7306949806949808,0.7282392026578073,352.0,204.0,447.0,232.0
499,13,0.7297297297297297,0.727906976744186,352.0,204.0,447.0,232.0
500,13,0.7287644787644786,0.7275747508305649,352.0,204.0,447.0,232.0
501,13,0.7277992277992279,0.7272425249169434,352.0,204.0,447.0,232.0
502,13,0.7268339768339768,0.7269102990033223,352.0,204.0,447.0,232.0
503,13,0.725868725868726,0.726578073089701,352.0,204.0,447.0,232.0
504,13,0.7249034749034748,0.7262458471760799,352.0,204.0,447.0,232.0
505,13,0.7239382239382242,0.7259136212624584,352.0,204.0,447.0,232.0
506,13,0.722972972972973,0.7255813953488373,352.0,204.0,447.0,232.0
507,13,0.7198544698544699,0.7241502683363148,352.0,204.0,447.0,232.0
508,13,0.7167359667359668,0.7227191413237923,352.0,204.0,447.0,232.0
509,13,0.7136174636174638,0.7212880143112702,352.0,204.0,447.0,232.0
510,13,0.7104989604989603,0.7198568872987477,352.0,204.0,447.0,232.0
511,13,0.7073804573804573,0.7184257602862254,352.0,204.0,447.0,232.0
512,13,0.7042619542619543,0.7169946332737029,352.0,204.0,447.0,232.0
513,13,0.7011434511434512,0.7155635062611808,352.0,204.0,447.0,232.0
514,13,0.6980249480249481,0.7141323792486584,352.0,204.0,447.0,232.0
515,13,0.694906444906445,0.7127012522361359,352.0,204.0,447.0,232.0
516,13,0.6917879417879416,0.7112701252236135,352.0,204.0,447.0,232.0
517,13,0.6886694386694385,0.7098389982110913,352.0,204.0,447.0,232.0
518,13,0.6855509355509355,0.708407871198569,352.0,204.0,447.0,232.0
519,13,0.6824324324324325,0.7069767441860465,352.0,204.0,447.0,232.0
520,13,0.6803534303534302,0.7069767441860465,352.0,204.0,447.0,232.0
521,13,0.6782744282744281,0.7069767441860465,352.0,204.0,447.0,232.0
522,13,0.6761954261954263,0.7069767441860465,352.0,204.0,447.0,232.0
523,13,0.6741164241164241,0.7069767441860465,352.0,204.0,447.0,232.0
524,13,0.672037422037422,0.7069767441860465,352.0,204.0,447.0,232.0
525,13,0.6699584199584198,0.7069767441860465,352.0,204.0,447.0,232.0
526,13,0.6678794178794181,0.7069767441860465,352.0,204.0,447.0,232.0
527,13,0.6658004158004158,0.7069767441860465,352.0,204.0,447.0,232.0
528,13,0.6637214137214137,0.7069767441860465,352.0,204.0,447.0,232.0
529,13,0.6616424116424116,0.7069767441860465,352.0,204.0,447.0,232.0
530,13,0.6595634095634098,0.7069767441860465,352.0,204.0,447.0,232.0
531,13,0.6574844074844076,0.7069767441860465,352.0,204.0,447.0,232.0
532,13,0.6554054054054054,0.7069767441860465,352.0,204.0,447.0,232.0
533,13,0.6533264033264032,0.7062611806797854,352.0,204.0,447.0,232.0
534,13,0.6512474012474011,0.705545617173524,352.0,204.0,447.0,232.0
535,13,0.6491683991683993,0.704830053667263,352.0,204.0,447.0,232.0
536,13,0.6470893970893972,0.7041144901610017,352.0,204.0,447.0,232.0
537,13,0.6450103950103949,0.7033989266547406,352.0,204.0,447.0,232.0
538,13,0.6429313929313928,0.7026833631484795,352.0,204.0,447.0,232.0
539,13,0.640852390852391,0.7019677996422181,352.0,204.0,447.0,232.0
540,13,0.6387733887733889,0.7012522361359571,352.0,204.0,447.0,232.0
541,13,0.6366943866943867,0.700536672629696,352.0,204.0,447.0,232.0
542,13,0.6346153846153845,0.6998211091234346,352.0,204.0,447.0,232.0
543,13,0.6325363825363827,0.6991055456171736,352.0,204.0,447.0,232.0
544,13,0.6304573804573805,0.6983899821109122,352.0,204.0,447.0,232.0
545,13,0.6283783783783784,0.6976744186046512,352.0,204.0,447.0,232.0
546,13,0.6264478764478765,0.6966777408637873,352.0,204.0,447.0,232.0
547,13,0.6245173745173747,0.6956810631229235,352.0,204.0,447.0,232.0
548,13,0.6225868725868727,0.6946843853820597,352.0,204.0,447.0,232.0
549,13,0.6206563706563705,0.6936877076411961,352.0,204.0,447.0,232.0
550,13,0.6187258687258687,0.6926910299003323,352.0,204.0,447.0,232.0
551,13,0.6167953667953667,0.6916943521594685,352.0,204.0,447.0,232.0
552,13,0.6148648648648649,0.6906976744186046,352.0,204.0,447.0,232.0
553,13,0.612934362934363,0.6897009966777409,352.0,204.0,447.0,232.0
554,13,0.6110038610038611,0.688704318936877,352.0,204.0,447.0,232.0
555,13,0.6090733590733592,0.6877076411960131,352.0,204.0,447.0,232.0
556,13,0.607142857142857,0.6867109634551496,352.0,204.0,447.0,232.0
557,13,0.6052123552123551,0.6857142857142858,352.0,204.0,447.0,232.0
558,13,0.6032818532818532,0.684717607973422,352.0,204.0,447.0,232.0
559,13,0.6013513513513513,0.6837209302325581,352.0,204.0,447.0,232.0
560,13,0.5982328482328483,0.6837209302325581,352.0,204.0,447.0,232.0
561,13,0.5951143451143452,0.6837209302325581,352.0,204.0,447.0,232.0
562,13,0.5919958419958422,0.6837209302325581,352.0,204.0,447.0,232.0
563,13,0.5888773388773387,0.6837209302325581,352.0,204.0,447.0,232.0
564,13,0.5857588357588357,0.6837209302325581,352.0,204.0,447.0,232.0
565,13,0.5826403326403327,0.6837209302325581,352.0,204.0,447.0,232.0
566,13,0.5795218295218295,0.6837209302325581,352.0,204.0,447.0,232.0
567,13,0.5764033264033265,0.6837209302325581,352.0,204.0,447.0,232.0
568,13,0.5732848232848234,0.6837209302325581,352.0,204.0,447.0,232.0
569,13,0.57016632016632,0.6837209302325581,352.0,204.0,447.0,232.0
570,13,0.5670478170478169,0.6837209302325581,352.0,204.0,447.0,232.0
571,13,0.5639293139293139,0.6837209302325581,352.0,204.0,447.0,232.0
572,13,0.5608108108108109,0.6837209302325581,352.0,204.0,447.0,232.0
573,13,0.5592515592515592,0.6837209302325581,352.0,204.0,447.0,232.0
574,13,0.5576923076923077,0.6837209302325581,352.0,204.0,447.0,232.0
575,13,0.5561330561330562,0.6837209302325581,352.0,204.0,447.0,232.0
576,13,0.5545738045738047,0.6837209302325581,352.0,204.0,447.0,232.0
577,13,0.5530145530145532,0.6837209302325581,352.0,204.0,447.0,232.0
578,13,0.5514553014553016,0.6837209302325581,352.0,204.0,447.0,232.0
579,13,0.5498960498960497,0.6837209302325581,352.0,204.0,447.0,232.0
580,13,0.5483367983367982,0.6837209302325581,352.0,204.0,447.0,232.0
581,13,0.5467775467775466,0.6837209302325581,352.0,204.0,447.0,232.0
582,13,0.5452182952182951,0.6837209302325581,352.0,204.0,447.0,232.0
583,13,0.5436590436590436,0.6837209302325581,352.0,204.0,447.0,232.0
584,13,0.5420997920997921,0.6837209302325581,352.0,204.0,447.0,232.0
585,13,0.5405405405405406,0.6837209302325581,352.0,204.0,447.0,232.0
586,13,0.5405405405405406,0.6827242524916943,352.0,204.0,447.0,232.0
587,13,0.5405405405405406,0.6817275747508305,352.0,204.0,447.0,232.0
588,13,0.5405405405405406,0.6807308970099667,352.0,204.0,447.0,232.0
589,13,0.5405405405405406,0.6797342192691032,352.0,204.0,447.0,232.0
590,13,0.5405405405405406,0.6787375415282393,352.0,204.0,447.0,232.0
591,13,0.5405405405405406,0.6777408637873754,352.0,204.0,447.0,232.0
592,13,0.5405405405405406,0.6767441860465117,352.0,204.0,447.0,232.0
593,13,0.5405405405405406,0.6757475083056478,352.0,204.0,447.0,232.0
594,13,0.5405405405405406,0.674750830564784,352.0,204.0,447.0,232.0
595,13,0.5405405405405406,0.6737541528239201,352.0,204.0,447.0,232.0
596,13,0.5405405405405406,0.6727574750830566,352.0,204.0,447.0,232.0
597,13,0.5405405405405406,0.6717607973421927,352.0,204.0,447.0,232.0
598,13,0.5405405405405406,0.670764119601329,352.0,204.0,447.0,232.0
599,13,0.5405405405405406,0.6697674418604651,352.0,204.0,447.0,232.0
600,13,0.5420997920997921,0.6686940966010734,352.0,204.0,447.0,232.0
601,13,0.5436590436590436,0.6676207513416816,352.0,204.0,447.0,232.0
602,13,0.5452182952182951,0.6665474060822899,352.0,204.0,447.0,232.0
603,13,0.5467775467775466,0.6654740608228981,352.0,204.0,447.0,232.0
604,13,0.5483367983367982,0.6644007155635063,352.0,204.0,447.0,232.0
605,13,0.5498960498960497,0.6633273703041146,352.0,204.0,447.0,232.0
606,13,0.5514553014553016,0.6622540250447226,352.0,204.0,447.0,232.0
607,13,0.5530145530145532,0.6611806797853308,352.0,204.0,447.0,232.0
608,13,0.5545738045738047,0.6601073345259391,352.0,204.0,447.0,232.0
609,13,0.5561330561330562,0.6590339892665473,352.0,204.0,447.0,232.0
610,13,0.5576923076923077,0.6579606440071556,352.0,204.0,447.0,232.0
611,13,0.5592515592515592,0.6568872987477639,352.0,204.0,447.0,232.0
612,13,0.5608108108108109,0.6558139534883721,352.0,204.0,447.0,232.0
613,13,0.5618503118503118,0.655098389982111,352.0,204.0,447.0,232.0
614,13,0.562889812889813,0.6543828264758497,352.0,204.0,447.0,232.0
615,13,0.5639293139293139,0.6536672629695885,352.0,204.0,447.0,232.0
616,13,0.5649688149688151,0.6529516994633272,352.0,204.0,447.0,232.0
617,13,0.566008316008316,0.6522361359570662,352.0,204.0,447.0,232.0
618,13,0.5670478170478169,0.6515205724508051,352.0,204.0,447.0,232.0
619,13,0.5680873180873182,0.6508050089445437,352.0,204.0,447.0,232.0
620,13,0.5691268191268191,0.6500894454382826,352.0,204.0,447.0,232.0
621,13,0.57016632016632,0.6493738819320216,352.0,204.0,447.0,232.0
622,13,0.5712058212058213,0.6486583184257603,352.0,204.0,447.0,232.0
623,13,0.5722453222453222,0.6479427549194992,352.0,204.0,447.0,232.0
624,13,0.5732848232848234,0.6472271914132378,352.0,204.0,447.0,232.0
625,13,0.5743243243243243,0.6465116279069767,352.0,204.0,447.0,232.0
626,13,0.5762548262548262,0.6461794019933556,352.0,204.0,447.0,232.0
627,13,0.5781853281853281,0.6458471760797341,352.0,204.0,447.0,232.0
628,13,0.5801158301158299,0.6455149501661129,352.0,204.0,447.0,232.0
629,13,0.5820463320463322,0.6451827242524917,352.0,204.0,447.0,232.0
630,13,0.5839768339768341,0.6448504983388705,352.0,204.0,447.0,232.0
631,13,0.585907335907336,0.6445182724252491,352.0,204.0,447.0,232.0
632,13,0.5878378378378378,0.6441860465116279,352.0,204.0,447.0,232.0
633,13,0.5897683397683398,0.6438538205980067,352.0,204.0,447.0,232.0
634,13,0.5916988416988416,0.6435215946843853,352.0,204.0,447.0,232.0
635,13,0.5936293436293435,0.643189368770764,352.0,204.0,447.0,232.0
636,13,0.5955598455598458,0.6428571428571429,352.0,204.0,447.0,232.0
637,13,0.5974903474903476,0.6425249169435218,352.0,204.0,447.0,232.0
638,13,0.5994208494208495,0.6421926910299003,352.0,204.0,447.0,232.0
639,13,0.6013513513513513,0.641860465116279,352.0,204.0,447.0,232.0
640,13,0.601871101871102,0.6422182468694098,352.0,204.0,447.0,232.0
641,13,0.6023908523908522,0.6425760286225402,352.0,204.0,447.0,232.0
642,13,0.6029106029106028,0.6429338103756708,352.0,204.0,447.0,232.0
643,13,0.6034303534303536,0.6432915921288015,352.0,204.0,447.0,232.0
644,13,0.6039501039501037,0.6436493738819319,352.0,204.0,447.0,232.0
645,13,0.6044698544698545,0.6440071556350626,352.0,204.0,447.0,232.0
646,13,0.6049896049896051,0.6443649373881932,352.0,204.0,447.0,232.0
647,13,0.6055093555093557,0.644722719141324,352.0,204.0,447.0,232.0
648,13,0.606029106029106,0.6450805008944543,352.0,204.0,447.0,232.0
649,13,0.6065488565488566,0.645438282647585,352.0,204.0,447.0,232.0
650,13,0.6070686070686072,0.6457960644007157,352.0,204.0,447.0,232.0
651,13,0.6075883575883575,0.6461538461538461,352.0,204.0,447.0,232.0
652,13,0.6081081081081081,0.6465116279069767,352.0,204.0,447.0,232.0
653,13,0.6081081081081081,0.6465116279069767,352.0,204.0,447.0,232.0
654,13,0.6081081081081081,0.6465116279069767,352.0,204.0,447.0,232.0
655,13,0.6081081081081081,0.6465116279069767,352.0,204.0,447.0,232.0
656,13,0.6081081081081081,0.6465116279069767,352.0,204.0,447.0,232.0
657,13,0.6081081081081081,0.6465116279069767,352.0,204.0,447.0,232.0
658,13,0.6081081081081081,0.6465116279069767,352.0,204.0,447.0,232.0
659,13,0.6081081081081081,0.6465116279069767,352.0,204.0,447.0,232.0
660,13,0.6081081081081081,0.6465116279069767,352.0,204.0,447.0,232.0
661,13,0.6081081081081081,0.6465116279069767,352.0,204.0,447.0,232.0
662,13,0.6081081081081081,0.6465116279069767,352.0,204.0,447.0,232.0
663,13,0.6081081081081081,0.6465116279069767,352.0,204.0,447.0,232.0
664,13,0.6081081081081081,0.6465116279069767,352.0,204.0,447.0,232.0
665,13,0.6081081081081081,0.6465116279069767,352.0,204.0,447.0,232.0
666,13,0.6081081081081081,0.646843853820598,352.0,204.0,447.0,232.0
667,13,0.6081081081081081,0.6471760797342194,352.0,204.0,447.0,232.0
668,13,0.6081081081081081,0.6475083056478406,352.0,204.0,447.0,232.0
669,13,0.6081081081081081,0.6478405315614617,352.0,204.0,447.0,232.0
670,13,0.6081081081081081,0.648172757475083,352.0,204.0,447.0,232.0
671,13,0.6081081081081081,0.6485049833887044,352.0,204.0,447.0,232.0
672,13,0.6081081081081081,0.6488372093023256,352.0,204.0,447.0,232.0
673,13,0.6081081081081081,0.6491694352159467,352.0,204.0,447.0,232.0
674,13,0.6081081081081081,0.6495016611295682,352.0,204.0,447.0,232.0
675,13,0.6081081081081081,0.6498338870431895,352.0,204.0,447.0,232.0
676,13,0.6081081081081081,0.6501661129568106,352.0,204.0,447.0,232.0
677,13,0.6081081081081081,0.6504983388704317,352.0,204.0,447.0,232.0
678,13,0.6081081081081081,0.6508305647840532,352.0,204.0,447.0,232.0
679,13,0.6081081081081081,0.6511627906976745,352.0,204.0,447.0,232.0
680,13,0.6070686070686072,0.6515205724508051,352.0,204.0,447.0,232.0
681,13,0.606029106029106,0.6518783542039355,352.0,204.0,447.0,232.0
682,13,0.6049896049896051,0.6522361359570662,352.0,204.0,447.0,232.0
683,13,0.6039501039501037,0.6525939177101968,352.0,204.0,447.0,232.0
684,13,0.6029106029106028,0.6529516994633272,352.0,204.0,447.0,232.0
685,13,0.601871101871102,0.6533094812164579,352.0,204.0,447.0,232.0
686,13,0.6008316008316007,0.6536672629695885,352.0,204.0,447.0,232.0
687,13,0.5997920997920998,0.6540250447227193,352.0,204.0,447.0,232.0
688,13,0.5987525987525989,0.6543828264758497,352.0,204.0,447.0,232.0
689,13,0.5977130977130977,0.6547406082289804,352.0,204.0,447.0,232.0
690,13,0.5966735966735968,0.655098389982111,352.0,204.0,447.0,232.0
691,13,0.5956340956340955,0.6554561717352414,352.0,204.0,447.0,232.0
692,13,0.5945945945945946,0.6558139534883721,352.0,204.0,447.0,232.0
693,13,0.5925155925155924,0.6554561717352414,352.0,204.0,447.0,232.0
694,13,0.5904365904365902,0.655098389982111,352.0,204.0,447.0,232.0
695,13,0.5883575883575884,0.6547406082289804,352.0,204.0,447.0,232.0
696,13,0.5862785862785863,0.6543828264758497,352.0,204.0,447.0,232.0
697,13,0.5841995841995842,0.6540250447227193,352.0,204.0,447.0,232.0
698,13,0.5821205821205819,0.6536672629695885,352.0,204.0,447.0,232.0
699,13,0.5800415800415802,0.6533094812164579,352.0,204.0,447.0,232.0
700,13,0.577962577962578,0.6529516994633272,352.0,204.0,447.0,232.0
701,13,0.5758835758835759,0.6525939177101968,352.0,204.0,447.0,232.0
702,13,0.5738045738045737,0.6522361359570662,352.0,204.0,447.0,232.0
703,13,0.5717255717255719,0.6518783542039355,352.0,204.0,447.0,232.0
704,13,0.5696465696465698,0.6515205724508051,352.0,204.0,447.0,232.0
705,13,0.5675675675675675,0.6511627906976745,352.0,204.0,447.0,232.0
706,13,0.5666023166023164,0.6504983388704317,352.0,204.0,447.0,232.0
707,13,0.5656370656370657,0.6498338870431895,352.0,204.0,447.0,232.0
708,13,0.5646718146718146,0.6491694352159467,352.0,204.0,447.0,232.0
709,13,0.5637065637065638,0.6485049833887044,352.0,204.0,447.0,232.0
710,13,0.5627413127413127,0.6478405315614617,352.0,204.0,447.0,232.0
711,13,0.561776061776062,0.6471760797342194,352.0,204.0,447.0,232.0
712,13,0.5608108108108109,0.6465116279069767,352.0,204.0,447.0,232.0
713,13,0.5598455598455597,0.6458471760797341,352.0,204.0,447.0,232.0
714,13,0.5588803088803089,0.6451827242524917,352.0,204.0,447.0,232.0
715,13,0.5579150579150578,0.6445182724252491,352.0,204.0,447.0,232.0
716,13,0.5569498069498071,0.6438538205980067,352.0,204.0,447.0,232.0
717,13,0.555984555984556,0.643189368770764,352.0,204.0,447.0,232.0
718,13,0.5550193050193052,0.6425249169435218,352.0,204.0,447.0,232.0
719,13,0.5540540540540541,0.641860465116279,352.0,204.0,447.0,232.0
720,13,0.5514553014553016,0.6422182468694098,352.0,204.0,447.0,232.0
721,13,0.5488565488565488,0.6425760286225402,352.0,204.0,447.0,232.0
722,13,0.5462577962577964,0.6429338103756708,352.0,204.0,447.0,232.0
723,13,0.5436590436590436,0.6432915921288015,352.0,204.0,447.0,232.0
724,13,0.5410602910602912,0.6436493738819319,352.0,204.0,447.0,232.0
725,13,0.5384615384615383,0.6440071556350626,352.0,204.0,447.0,232.0
726,13,0.5358627858627859,0.6443649373881932,352.0,204.0,447.0,232.0
727,13,0.5332640332640332,0.644722719141324,352.0,204.0,447.0,232.0
728,13,0.5306652806652807,0.6450805008944543,352.0,204.0,447.0,232.0
729,13,0.5280665280665279,0.645438282647585,352.0,204.0,447.0,232.0
730,13,0.5254677754677755,0.6457960644007157,352.0,204.0,447.0,232.0
731,13,0.5228690228690227,0.6461538461538461,352.0,204.0,447.0,232.0
732,13,0.5202702702702703,0.6465116279069767,352.0,204.0,447.0,232.0
733,13,0.5192307692307694,0.6465116279069767,352.0,204.0,447.0,232.0
