Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
387,12,0.38571428571428573,0.5314285714285715,599.0,459.0,348.0,173.0
388,12,0.38660714285714287,0.5314285714285715,599.0,459.0,348.0,173.0
389,12,0.3875,0.5314285714285715,599.0,459.0,348.0,173.0
390,12,0.38839285714285715,0.5314285714285715,599.0,459.0,348.0,173.0
391,12,0.3892857142857143,0.5314285714285715,599.0,459.0,348.0,173.0
392,12,0.39017857142857143,0.5314285714285715,599.0,459.0,348.0,173.0
393,12,0.39107142857142857,0.5314285714285715,599.0,459.0,348.0,173.0
394,12,0.3919642857142857,0.5314285714285715,599.0,459.0,348.0,173.0
395,12,0.39285714285714285,0.5314285714285715,599.0,459.0,348.0,173.0
396,12,0.39464285714285713,0.5307142857142857,599.0,459.0,348.0,173.0
397,12,0.3964285714285714,0.53,599.0,459.0,348.0,173.0
398,12,0.3982142857142857,0.5292857142857142,599.0,459.0,348.0,173.0
399,12,0.4,0.5285714285714286,599.0,459.0,348.0,173.0
400,12,0.4017857142857143,0.5278571428571428,599.0,459.0,348.0,173.0
401,12,0.4035714285714286,0.5271428571428571,599.0,459.0,348.0,173.0
402,12,0.40535714285714286,0.5264285714285715,599.0,459.0,348.0,173.0
403,12,0.40714285714285714,0.5257142857142857,599.0,459.0,348.0,173.0
404,12,0.4080357142857143,0.5264285714285715,599.0,459.0,348.0,173.0
405,12,0.4089285714285714,0.5271428571428571,599.0,459.0,348.0,173.0
406,12,0.40982142857142856,0.5278571428571428,599.0,459.0,348.0,173.0
407,12,0.4107142857142857,0.5285714285714286,599.0,459.0,348.0,173.0
408,12,0.41160714285714284,0.5292857142857142,599.0,459.0,348.0,173.0
409,12,0.4125,0.53,599.0,459.0,348.0,173.0
410,12,0.4133928571428571,0.5307142857142857,599.0,459.0,348.0,173.0
411,12,0.4142857142857143,0.5314285714285715,599.0,459.0,348.0,173.0
412,12,0.4173469387755103,0.530612244897959,599.0,459.0,348.0,173.0
413,12,0.42040816326530633,0.529795918367347,599.0,459.0,348.0,173.0
414,12,0.4234693877551024,0.5289795918367346,599.0,459.0,348.0,173.0
415,12,0.42653061224489763,0.5281632653061226,599.0,459.0,348.0,173.0
416,12,0.42959183673469364,0.5273469387755102,599.0,459.0,348.0,173.0
417,12,0.43265306122448965,0.526530612244898,599.0,459.0,348.0,173.0
418,12,0.4357142857142857,0.5257142857142857,599.0,459.0,348.0,173.0
419,12,0.43839285714285714,0.525,599.0,459.0,348.0,173.0
420,12,0.44107142857142856,0.5242857142857142,599.0,459.0,348.0,173.0
421,12,0.44375,0.5235714285714286,599.0,459.0,348.0,173.0
422,12,0.44642857142857145,0.5228571428571429,599.0,459.0,348.0,173.0
423,12,0.44910714285714287,0.5221428571428571,599.0,459.0,348.0,173.0
424,12,0.4517857142857143,0.5214285714285715,599.0,459.0,348.0,173.0
425,12,0.4544642857142857,0.5207142857142857,599.0,459.0,348.0,173.0
426,12,0.45714285714285713,0.52,599.0,459.0,348.0,173.0
427,12,0.4625,0.5185714285714286,599.0,459.0,348.0,173.0
428,12,0.46785714285714286,0.5171428571428571,599.0,459.0,348.0,173.0
429,12,0.4732142857142857,0.5157142857142857,599.0,459.0,348.0,173.0
430,12,0.4785714285714286,0.5142857142857142,599.0,459.0,348.0,173.0
431,12,0.48392857142857143,0.5128571428571429,599.0,459.0,348.0,173.0
432,12,0.48928571428571427,0.5114285714285715,599.0,459.0,348.0,173.0
433,12,0.49464285714285716,0.51,599.0,459.0,348.0,173.0
434,12,0.5,0.5085714285714286,599.0,459.0,348.0,173.0
435,12,0.5008928571428571,0.5071428571428571,599.0,459.0,348.0,173.0
436,12,0.5017857142857143,0.5057142857142857,599.0,459.0,348.0,173.0
437,12,0.5026785714285714,0.5042857142857143,599.0,459.0,348.0,173.0
438,12,0.5035714285714286,0.5028571428571429,599.0,459.0,348.0,173.0
439,12,0.5044642857142857,0.5014285714285714,599.0,459.0,348.0,173.0
440,12,0.5053571428571428,0.5,599.0,459.0,348.0,173.0
441,12,0.50625,0.49857142857142855,599.0,459.0,348.0,173.0
442,12,0.5071428571428571,0.49714285714285716,599.0,459.0,348.0,173.0
443,12,0.5102040816326532,0.49387755102040826,599.0,459.0,348.0,173.0
444,12,0.5132653061224492,0.49061224489795907,599.0,459.0,348.0,173.0
445,12,0.5163265306122452,0.48734693877551016,599.0,459.0,348.0,173.0
446,12,0.5193877551020405,0.48408163265306126,599.0,459.0,348.0,173.0
447,12,0.5224489795918364,0.4808163265306124,599.0,459.0,348.0,173.0
448,12,0.5255102040816325,0.47755102040816316,599.0,459.0,348.0,173.0
449,12,0.5285714285714286,0.4742857142857143,599.0,459.0,348.0,173.0
450,12,0.5294642857142857,0.4735714285714286,599.0,459.0,348.0,173.0
451,12,0.5303571428571429,0.47285714285714286,599.0,459.0,348.0,173.0
452,12,0.53125,0.47214285714285714,599.0,459.0,348.0,173.0
453,12,0.5321428571428571,0.4714285714285714,599.0,459.0,348.0,173.0
454,12,0.5330357142857143,0.4707142857142857,599.0,459.0,348.0,173.0
455,12,0.5339285714285714,0.47,599.0,459.0,348.0,173.0
456,12,0.5348214285714286,0.4692857142857143,599.0,459.0,348.0,173.0
457,12,0.5357142857142857,0.4685714285714286,599.0,459.0,348.0,173.0
458,12,0.5366071428571428,0.4685714285714286,599.0,459.0,348.0,173.0
459,12,0.5375,0.4685714285714286,599.0,459.0,348.0,173.0
460,12,0.5383928571428571,0.4685714285714286,599.0,459.0,348.0,173.0
461,12,0.5392857142857143,0.4685714285714286,599.0,459.0,348.0,173.0
462,12,0.5401785714285714,0.4685714285714286,599.0,459.0,348.0,173.0
463,12,0.5410714285714285,0.4685714285714286,599.0,459.0,348.0,173.0
464,12,0.5419642857142857,0.4685714285714286,599.0,459.0,348.0,173.0
465,12,0.5428571428571428,0.4685714285714286,599.0,459.0,348.0,173.0
466,12,0.54375,0.46785714285714286,599.0,459.0,348.0,173.0
467,12,0.5446428571428571,0.46714285714285714,599.0,459.0,348.0,173.0
468,12,0.5455357142857142,0.4664285714285714,599.0,459.0,348.0,173.0
469,12,0.5464285714285714,0.4657142857142857,599.0,459.0,348.0,173.0
470,12,0.5473214285714286,0.465,599.0,459.0,348.0,173.0
471,12,0.5482142857142858,0.4642857142857143,599.0,459.0,348.0,173.0
472,12,0.5491071428571429,0.4635714285714286,599.0,459.0,348.0,173.0
473,12,0.55,0.46285714285714286,599.0,459.0,348.0,173.0
474,12,0.5540816326530611,0.4612244897959184,599.0,459.0,348.0,173.0
475,12,0.5581632653061223,0.4595918367346938,599.0,459.0,348.0,173.0
476,12,0.5622448979591833,0.4579591836734694,599.0,459.0,348.0,173.0
477,12,0.5663265306122452,0.45632653061224493,599.0,459.0,348.0,173.0
478,12,0.5704081632653063,0.4546938775510205,599.0,459.0,348.0,173.0
479,12,0.5744897959183675,0.45306122448979586,599.0,459.0,348.0,173.0
480,12,0.5785714285714286,0.4514285714285714,599.0,459.0,348.0,173.0
481,12,0.5821428571428572,0.45071428571428573,599.0,459.0,348.0,173.0
482,12,0.5857142857142857,0.45,599.0,459.0,348.0,173.0
483,12,0.5892857142857143,0.4492857142857143,599.0,459.0,348.0,173.0
484,12,0.5928571428571429,0.44857142857142857,599.0,459.0,348.0,173.0
485,12,0.5964285714285714,0.44785714285714284,599.0,459.0,348.0,173.0
486,12,0.6,0.4471428571428571,599.0,459.0,348.0,173.0
487,12,0.6035714285714285,0.44642857142857145,599.0,459.0,348.0,173.0
488,12,0.6071428571428571,0.44571428571428573,599.0,459.0,348.0,173.0
489,12,0.6089285714285714,0.445,599.0,459.0,348.0,173.0
490,12,0.6107142857142858,0.4442857142857143,599.0,459.0,348.0,173.0
491,12,0.6125,0.44357142857142856,599.0,459.0,348.0,173.0
492,12,0.6142857142857143,0.44285714285714284,599.0,459.0,348.0,173.0
493,12,0.6160714285714286,0.4421428571428571,599.0,459.0,348.0,173.0
494,12,0.6178571428571429,0.44142857142857145,599.0,459.0,348.0,173.0
495,12,0.6196428571428572,0.4407142857142857,599.0,459.0,348.0,173.0
496,12,0.6214285714285714,0.44,599.0,459.0,348.0,173.0
497,12,0.6241071428571429,0.44,599.0,459.0,348.0,173.0
498,12,0.6267857142857143,0.44,599.0,459.0,348.0,173.0
499,12,0.6294642857142857,0.44,599.0,459.0,348.0,173.0
500,12,0.6321428571428571,0.44,599.0,459.0,348.0,173.0
501,12,0.6348214285714285,0.44,599.0,459.0,348.0,173.0
502,12,0.6375,0.44,599.0,459.0,348.0,173.0
503,12,0.6401785714285714,0.44,599.0,459.0,348.0,173.0
504,12,0.6428571428571429,0.44,599.0,459.0,348.0,173.0
505,12,0.647959183673469,0.44,599.0,459.0,348.0,173.0
506,12,0.6530612244897961,0.44,599.0,459.0,348.0,173.0
507,12,0.6581632653061222,0.44,599.0,459.0,348.0,173.0
508,12,0.6632653061224492,0.44,599.0,459.0,348.0,173.0
509,12,0.6683673469387754,0.44,599.0,459.0,348.0,173.0
510,12,0.6734693877551023,0.44,599.0,459.0,348.0,173.0
511,12,0.6785714285714286,0.44,599.0,459.0,348.0,173.0
512,12,0.6758928571428572,0.44,599.0,459.0,348.0,173.0
513,12,0.6732142857142858,0.44,599.0,459.0,348.0,173.0
514,12,0.6705357142857142,0.44,599.0,459.0,348.0,173.0
515,12,0.6678571428571428,0.44,599.0,459.0,348.0,173.0
516,12,0.6651785714285714,0.44,599.0,459.0,348.0,173.0
517,12,0.6625,0.44,599.0,459.0,348.0,173.0
518,12,0.6598214285714286,0.44,599.0,459.0,348.0,173.0
519,12,0.6571428571428571,0.44,599.0,459.0,348.0,173.0
520,12,0.6642857142857143,0.4392857142857143,599.0,459.0,348.0,173.0
521,12,0.6714285714285714,0.43857142857142856,599.0,459.0,348.0,173.0
522,12,0.6785714285714286,0.43785714285714283,599.0,459.0,348.0,173.0
523,12,0.6857142857142857,0.43714285714285717,599.0,459.0,348.0,173.0
524,12,0.6928571428571428,0.43642857142857144,599.0,459.0,348.0,173.0
525,12,0.7,0.4357142857142857,599.0,459.0,348.0,173.0
526,12,0.7071428571428572,0.435,599.0,459.0,348.0,173.0
527,12,0.7142857142857143,0.4342857142857143,599.0,459.0,348.0,173.0
528,12,0.7169642857142857,0.4328571428571429,599.0,459.0,348.0,173.0
529,12,0.7196428571428571,0.43142857142857144,599.0,459.0,348.0,173.0
530,12,0.7223214285714286,0.43,599.0,459.0,348.0,173.0
531,12,0.725,0.42857142857142855,599.0,459.0,348.0,173.0
532,12,0.7276785714285714,0.42714285714285716,599.0,459.0,348.0,173.0
533,12,0.7303571428571428,0.4257142857142857,599.0,459.0,348.0,173.0
534,12,0.7330357142857142,0.42428571428571427,599.0,459.0,348.0,173.0
535,12,0.7357142857142858,0.4228571428571429,599.0,459.0,348.0,173.0
536,12,0.7339285714285714,0.42428571428571427,599.0,459.0,348.0,173.0
537,12,0.7321428571428571,0.4257142857142857,599.0,459.0,348.0,173.0
538,12,0.7303571428571428,0.42714285714285716,599.0,459.0,348.0,173.0
539,12,0.7285714285714285,0.42857142857142855,599.0,459.0,348.0,173.0
540,12,0.7267857142857143,0.43,599.0,459.0,348.0,173.0
541,12,0.725,0.43142857142857144,599.0,459.0,348.0,173.0
542,12,0.7232142857142857,0.4328571428571429,599.0,459.0,348.0,173.0
543,12,0.7214285714285714,0.4342857142857143,599.0,459.0,348.0,173.0
544,12,0.7244897959183675,0.43510204081632653,599.0,459.0,348.0,173.0
545,12,0.7275510204081636,0.43591836734693873,599.0,459.0,348.0,173.0
546,12,0.7306122448979595,0.43673469387755093,599.0,459.0,348.0,173.0
547,12,0.7336734693877548,0.43755102040816335,599.0,459.0,348.0,173.0
548,12,0.7367346938775508,0.43836734693877555,599.0,459.0,348.0,173.0
549,12,0.7397959183673468,0.4391836734693878,599.0,459.0,348.0,173.0
550,12,0.7428571428571429,0.44,599.0,459.0,348.0,173.0
551,12,0.7428571428571429,0.4407142857142857,599.0,459.0,348.0,173.0
552,12,0.7428571428571429,0.44142857142857145,599.0,459.0,348.0,173.0
553,12,0.7428571428571429,0.4421428571428571,599.0,459.0,348.0,173.0
554,12,0.7428571428571429,0.44285714285714284,599.0,459.0,348.0,173.0
555,12,0.7428571428571429,0.44357142857142856,599.0,459.0,348.0,173.0
556,12,0.7428571428571429,0.4442857142857143,599.0,459.0,348.0,173.0
557,12,0.7428571428571429,0.445,599.0,459.0,348.0,173.0
558,12,0.7428571428571429,0.44571428571428573,599.0,459.0,348.0,173.0
559,12,0.7473214285714286,0.44571428571428573,599.0,459.0,348.0,173.0
560,12,0.7517857142857143,0.44571428571428573,599.0,459.0,348.0,173.0
561,12,0.75625,0.44571428571428573,599.0,459.0,348.0,173.0
562,12,0.7607142857142857,0.44571428571428573,599.0,459.0,348.0,173.0
563,12,0.7651785714285714,0.44571428571428573,599.0,459.0,348.0,173.0
564,12,0.7696428571428572,0.44571428571428573,599.0,459.0,348.0,173.0
565,12,0.7741071428571429,0.44571428571428573,599.0,459.0,348.0,173.0
566,12,0.7785714285714286,0.44571428571428573,599.0,459.0,348.0,173.0
567,12,0.7821428571428571,0.445,599.0,459.0,348.0,173.0
568,12,0.7857142857142857,0.4442857142857143,599.0,459.0,348.0,173.0
569,12,0.7892857142857143,0.44357142857142856,599.0,459.0,348.0,173.0
570,12,0.7928571428571428,0.44285714285714284,599.0,459.0,348.0,173.0
571,12,0.7964285714285714,0.4421428571428571,599.0,459.0,348.0,173.0
572,12,0.8,0.44142857142857145,599.0,459.0,348.0,173.0
573,12,0.8035714285714286,0.4407142857142857,599.0,459.0,348.0,173.0
574,12,0.8071428571428572,0.44,599.0,459.0,348.0,173.0
575,12,0.8102040816326532,0.4408163265306122,599.0,459.0,348.0,173.0
576,12,0.8132653061224492,0.44163265306122446,599.0,459.0,348.0,173.0
577,12,0.8163265306122452,0.44244897959183666,599.0,459.0,348.0,173.0
578,12,0.8193877551020404,0.4432653061224491,599.0,459.0,348.0,173.0
579,12,0.8224489795918365,0.4440816326530613,599.0,459.0,348.0,173.0
580,12,0.8255102040816326,0.4448979591836735,599.0,459.0,348.0,173.0
581,12,0.8285714285714286,0.44571428571428573,599.0,459.0,348.0,173.0
582,12,0.8303571428571429,0.44571428571428573,599.0,459.0,348.0,173.0
583,12,0.8321428571428572,0.44571428571428573,599.0,459.0,348.0,173.0
584,12,0.8339285714285715,0.44571428571428573,599.0,459.0,348.0,173.0
585,12,0.8357142857142857,0.44571428571428573,599.0,459.0,348.0,173.0
586,12,0.8375,0.44571428571428573,599.0,459.0,348.0,173.0
587,12,0.8392857142857143,0.44571428571428573,599.0,459.0,348.0,173.0
588,12,0.8410714285714286,0.44571428571428573,599.0,459.0,348.0,173.0
589,12,0.8428571428571429,0.44571428571428573,599.0,459.0,348.0,173.0
590,12,0.8446428571428571,0.44571428571428573,599.0,459.0,348.0,173.0
591,12,0.8464285714285714,0.44571428571428573,599.0,459.0,348.0,173.0
592,12,0.8482142857142857,0.44571428571428573,599.0,459.0,348.0,173.0
593,12,0.85,0.44571428571428573,599.0,459.0,348.0,173.0
594,12,0.8517857142857143,0.44571428571428573,599.0,459.0,348.0,173.0
595,12,0.8535714285714285,0.44571428571428573,599.0,459.0,348.0,173.0
596,12,0.8553571428571428,0.44571428571428573,599.0,459.0,348.0,173.0
597,12,0.8571428571428571,0.44571428571428573,599.0,459.0,348.0,173.0
598,12,0.8580357142857142,0.44642857142857145,599.0,459.0,348.0,173.0
599,12,0.8589285714285714,0.4471428571428571,599.0,459.0,348.0,173.0
600,12,0.8598214285714286,0.44785714285714284,599.0,459.0,348.0,173.0
601,12,0.8607142857142858,0.44857142857142857,599.0,459.0,348.0,173.0
602,12,0.8616071428571429,0.4492857142857143,599.0,459.0,348.0,173.0
603,12,0.8625,0.45,599.0,459.0,348.0,173.0
604,12,0.8633928571428572,0.45071428571428573,599.0,459.0,348.0,173.0
605,12,0.8642857142857143,0.4514285714285714,599.0,459.0,348.0,173.0
606,12,0.8663265306122453,0.4506122448979592,599.0,459.0,348.0,173.0
607,12,0.8683673469387754,0.449795918367347,599.0,459.0,348.0,173.0
608,12,0.8704081632653063,0.44897959183673475,599.0,459.0,348.0,173.0
609,12,0.8724489795918365,0.4481632653061224,599.0,459.0,348.0,173.0
610,12,0.8744897959183675,0.4473469387755102,599.0,459.0,348.0,173.0
611,12,0.8765306122448976,0.44653061224489793,599.0,459.0,348.0,173.0
612,12,0.8785714285714286,0.44571428571428573,599.0,459.0,348.0,173.0
613,12,0.8785714285714286,0.445,599.0,459.0,348.0,173.0
614,12,0.8785714285714286,0.4442857142857143,599.0,459.0,348.0,173.0
615,12,0.8785714285714286,0.44357142857142856,599.0,459.0,348.0,173.0
616,12,0.8785714285714286,0.44285714285714284,599.0,459.0,348.0,173.0
617,12,0.8785714285714286,0.4421428571428571,599.0,459.0,348.0,173.0
618,12,0.8785714285714286,0.44142857142857145,599.0,459.0,348.0,173.0
619,12,0.8785714285714286,0.4407142857142857,599.0,459.0,348.0,173.0
620,12,0.8785714285714286,0.44,599.0,459.0,348.0,173.0
621,12,0.8785714285714286,0.44,599.0,459.0,348.0,173.0
622,12,0.8785714285714286,0.44,599.0,459.0,348.0,173.0
623,12,0.8785714285714286,0.44,599.0,459.0,348.0,173.0
624,12,0.8785714285714286,0.44,599.0,459.0,348.0,173.0
625,12,0.8785714285714286,0.44,599.0,459.0,348.0,173.0
626,12,0.8785714285714286,0.44,599.0,459.0,348.0,173.0
627,12,0.8785714285714286,0.44,599.0,459.0,348.0,173.0
628,12,0.8785714285714286,0.44,599.0,459.0,348.0,173.0
629,12,0.8785714285714286,0.44,599.0,459.0,348.0,173.0
630,12,0.8785714285714286,0.44,599.0,459.0,348.0,173.0
631,12,0.8785714285714286,0.44,599.0,459.0,348.0,173.0
632,12,0.8785714285714286,0.44,599.0,459.0,348.0,173.0
633,12,0.8785714285714286,0.44,599.0,459.0,348.0,173.0
634,12,0.8785714285714286,0.44,599.0,459.0,348.0,173.0
635,12,0.8785714285714286,0.44,599.0,459.0,348.0,173.0
636,12,0.8785714285714286,0.44,599.0,459.0,348.0,173.0
637,12,0.8785714285714286,0.4391836734693878,599.0,459.0,348.0,173.0
638,12,0.8785714285714286,0.43836734693877555,599.0,459.0,348.0,173.0
639,12,0.8785714285714286,0.43755102040816335,599.0,459.0,348.0,173.0
640,12,0.8785714285714286,0.43673469387755093,599.0,459.0,348.0,173.0
641,12,0.8785714285714286,0.43591836734693873,599.0,459.0,348.0,173.0
642,12,0.8785714285714286,0.43510204081632653,599.0,459.0,348.0,173.0
643,12,0.8785714285714286,0.4342857142857143,599.0,459.0,348.0,173.0
644,12,0.8776785714285714,0.435,599.0,459.0,348.0,173.0
645,12,0.8767857142857143,0.4357142857142857,599.0,459.0,348.0,173.0
646,12,0.8758928571428571,0.43642857142857144,599.0,459.0,348.0,173.0
647,12,0.875,0.43714285714285717,599.0,459.0,348.0,173.0
648,12,0.8741071428571429,0.43785714285714283,599.0,459.0,348.0,173.0
649,12,0.8732142857142857,0.43857142857142856,599.0,459.0,348.0,173.0
650,12,0.8723214285714286,0.4392857142857143,599.0,459.0,348.0,173.0
651,12,0.8714285714285714,0.44,599.0,459.0,348.0,173.0
652,12,0.8714285714285714,0.4407142857142857,599.0,459.0,348.0,173.0
653,12,0.8714285714285714,0.44142857142857145,599.0,459.0,348.0,173.0
654,12,0.8714285714285714,0.4421428571428571,599.0,459.0,348.0,173.0
655,12,0.8714285714285714,0.44285714285714284,599.0,459.0,348.0,173.0
656,12,0.8714285714285714,0.44357142857142856,599.0,459.0,348.0,173.0
657,12,0.8714285714285714,0.4442857142857143,599.0,459.0,348.0,173.0
658,12,0.8714285714285714,0.445,599.0,459.0,348.0,173.0
659,12,0.8714285714285714,0.44571428571428573,599.0,459.0,348.0,173.0
660,12,0.8705357142857143,0.44571428571428573,599.0,459.0,348.0,173.0
661,12,0.8696428571428572,0.44571428571428573,599.0,459.0,348.0,173.0
662,12,0.86875,0.44571428571428573,599.0,459.0,348.0,173.0
663,12,0.8678571428571429,0.44571428571428573,599.0,459.0,348.0,173.0
664,12,0.8669642857142857,0.44571428571428573,599.0,459.0,348.0,173.0
665,12,0.8660714285714286,0.44571428571428573,599.0,459.0,348.0,173.0
666,12,0.8651785714285715,0.44571428571428573,599.0,459.0,348.0,173.0
667,12,0.8642857142857143,0.44571428571428573,599.0,459.0,348.0,173.0
668,12,0.8632653061224492,0.4473469387755102,599.0,459.0,348.0,173.0
669,12,0.8622448979591834,0.44897959183673475,599.0,459.0,348.0,173.0
670,12,0.8612244897959183,0.4506122448979592,599.0,459.0,348.0,173.0
671,12,0.8602040816326532,0.45224489795918366,599.0,459.0,348.0,173.0
672,12,0.8591836734693881,0.4538775510204081,599.0,459.0,348.0,173.0
673,12,0.8581632653061222,0.4555102040816327,599.0,459.0,348.0,173.0
674,12,0.8571428571428571,0.45714285714285713,599.0,459.0,348.0,173.0
675,12,0.85625,0.45714285714285713,599.0,459.0,348.0,173.0
676,12,0.8553571428571428,0.45714285714285713,599.0,459.0,348.0,173.0
677,12,0.8544642857142857,0.45714285714285713,599.0,459.0,348.0,173.0
678,12,0.8535714285714285,0.45714285714285713,599.0,459.0,348.0,173.0
679,12,0.8526785714285714,0.45714285714285713,599.0,459.0,348.0,173.0
680,12,0.8517857142857143,0.45714285714285713,599.0,459.0,348.0,173.0
681,12,0.8508928571428571,0.45714285714285713,599.0,459.0,348.0,173.0
682,12,0.85,0.45714285714285713,599.0,459.0,348.0,173.0
683,12,0.8482142857142857,0.45785714285714285,599.0,459.0,348.0,173.0
684,12,0.8464285714285714,0.4585714285714286,599.0,459.0,348.0,173.0
685,12,0.8446428571428571,0.4592857142857143,599.0,459.0,348.0,173.0
686,12,0.8428571428571429,0.46,599.0,459.0,348.0,173.0
687,12,0.8410714285714286,0.4607142857142857,599.0,459.0,348.0,173.0
688,12,0.8392857142857143,0.4614285714285714,599.0,459.0,348.0,173.0
689,12,0.8375,0.46214285714285713,599.0,459.0,348.0,173.0
690,12,0.8357142857142857,0.46285714285714286,599.0,459.0,348.0,173.0
691,12,0.8330357142857143,0.4635714285714286,599.0,459.0,348.0,173.0
692,12,0.8303571428571429,0.4642857142857143,599.0,459.0,348.0,173.0
693,12,0.8276785714285714,0.465,599.0,459.0,348.0,173.0
694,12,0.825,0.4657142857142857,599.0,459.0,348.0,173.0
695,12,0.8223214285714285,0.4664285714285714,599.0,459.0,348.0,173.0
696,12,0.8196428571428571,0.46714285714285714,599.0,459.0,348.0,173.0
697,12,0.8169642857142857,0.46785714285714286,599.0,459.0,348.0,173.0
698,12,0.8142857142857143,0.4685714285714286,599.0,459.0,348.0,173.0
699,12,0.8102040816326532,0.4685714285714286,599.0,459.0,348.0,173.0
700,12,0.8061224489795921,0.4685714285714286,599.0,459.0,348.0,173.0
701,12,0.802040816326531,0.4685714285714286,599.0,459.0,348.0,173.0
702,12,0.7979591836734691,0.4685714285714286,599.0,459.0,348.0,173.0
703,12,0.7938775510204079,0.4685714285714286,599.0,459.0,348.0,173.0
704,12,0.7897959183673469,0.4685714285714286,599.0,459.0,348.0,173.0
705,12,0.7857142857142857,0.4685714285714286,599.0,459.0,348.0,173.0
706,12,0.7830357142857143,0.4685714285714286,599.0,459.0,348.0,173.0
707,12,0.7803571428571429,0.4685714285714286,599.0,459.0,348.0,173.0
708,12,0.7776785714285714,0.4685714285714286,599.0,459.0,348.0,173.0
709,12,0.775,0.4685714285714286,599.0,459.0,348.0,173.0
710,12,0.7723214285714286,0.4685714285714286,599.0,459.0,348.0,173.0
711,12,0.7696428571428572,0.4685714285714286,599.0,459.0,348.0,173.0
712,12,0.7669642857142858,0.4685714285714286,599.0,459.0,348.0,173.0
713,12,0.7642857142857142,0.4685714285714286,599.0,459.0,348.0,173.0
714,12,0.7616071428571428,0.4692857142857143,599.0,459.0,348.0,173.0
715,12,0.7589285714285714,0.47,599.0,459.0,348.0,173.0
716,12,0.75625,0.4707142857142857,599.0,459.0,348.0,173.0
717,12,0.7535714285714286,0.4714285714285714,599.0,459.0,348.0,173.0
718,12,0.7508928571428571,0.47214285714285714,599.0,459.0,348.0,173.0
719,12,0.7482142857142857,0.47285714285714286,599.0,459.0,348.0,173.0
720,12,0.7455357142857143,0.4735714285714286,599.0,459.0,348.0,173.0
721,12,0.7428571428571429,0.4742857142857143,599.0,459.0,348.0,173.0
722,12,0.7401785714285715,0.4742857142857143,599.0,459.0,348.0,173.0
723,12,0.7375,0.4742857142857143,599.0,459.0,348.0,173.0
724,12,0.7348214285714286,0.4742857142857143,599.0,459.0,348.0,173.0
725,12,0.7321428571428571,0.4742857142857143,599.0,459.0,348.0,173.0
726,12,0.7294642857142857,0.4742857142857143,599.0,459.0,348.0,173.0
727,12,0.7267857142857143,0.4742857142857143,599.0,459.0,348.0,173.0
728,12,0.7241071428571428,0.4742857142857143,599.0,459.0,348.0,173.0
729,12,0.7214285714285714,0.4742857142857143,599.0,459.0,348.0,173.0
730,12,0.7183673469387754,0.4742857142857143,599.0,459.0,348.0,173.0
731,12,0.7153061224489794,0.4742857142857143,599.0,459.0,348.0,173.0
732,12,0.7122448979591833,0.4742857142857143,599.0,459.0,348.0,173.0
733,12,0.7091836734693882,0.4742857142857143,599.0,459.0,348.0,173.0
734,12,0.7061224489795921,0.4742857142857143,599.0,459.0,348.0,173.0
735,12,0.703061224489796,0.4742857142857143,599.0,459.0,348.0,173.0
736,12,0.7,0.4742857142857143,599.0,459.0,348.0,173.0
737,12,0.6982142857142857,0.4742857142857143,599.0,459.0,348.0,173.0
738,12,0.6964285714285714,0.4742857142857143,599.0,459.0,348.0,173.0
739,12,0.6946428571428571,0.4742857142857143,599.0,459.0,348.0,173.0
740,12,0.6928571428571428,0.4742857142857143,599.0,459.0,348.0,173.0
741,12,0.6910714285714286,0.4742857142857143,599.0,459.0,348.0,173.0
742,12,0.6892857142857143,0.4742857142857143,599.0,459.0,348.0,173.0
743,12,0.6875,0.4742857142857143,599.0,459.0,348.0,173.0
744,12,0.6857142857142857,0.4742857142857143,599.0,459.0,348.0,173.0
745,12,0.6830357142857143,0.4735714285714286,599.0,459.0,348.0,173.0
746,12,0.6803571428571429,0.47285714285714286,599.0,459.0,348.0,173.0
747,12,0.6776785714285715,0.47214285714285714,599.0,459.0,348.0,173.0
748,12,0.675,0.4714285714285714,599.0,459.0,348.0,173.0
749,12,0.6723214285714286,0.4707142857142857,599.0,459.0,348.0,173.0
750,12,0.6696428571428571,0.47,599.0,459.0,348.0,173.0
751,12,0.6669642857142857,0.4692857142857143,599.0,459.0,348.0,173.0
752,12,0.6642857142857143,0.4685714285714286,599.0,459.0,348.0,173.0
753,12,0.6625,0.46714285714285714,599.0,459.0,348.0,173.0
754,12,0.6607142857142857,0.4657142857142857,599.0,459.0,348.0,173.0
755,12,0.6589285714285714,0.4642857142857143,599.0,459.0,348.0,173.0
756,12,0.6571428571428571,0.46285714285714286,599.0,459.0,348.0,173.0
757,12,0.6553571428571429,0.4614285714285714,599.0,459.0,348.0,173.0
758,12,0.6535714285714286,0.46,599.0,459.0,348.0,173.0
759,12,0.6517857142857143,0.4585714285714286,599.0,459.0,348.0,173.0
760,12,0.65,0.45714285714285713,599.0,459.0,348.0,173.0
761,12,0.646938775510204,0.45632653061224493,599.0,459.0,348.0,173.0
762,12,0.6438775510204079,0.4555102040816327,599.0,459.0,348.0,173.0
763,12,0.6408163265306119,0.4546938775510205,599.0,459.0,348.0,173.0
764,12,0.6377551020408166,0.4538775510204081,599.0,459.0,348.0,173.0
765,12,0.6346938775510207,0.45306122448979586,599.0,459.0,348.0,173.0
766,12,0.6316326530612246,0.45224489795918366,599.0,459.0,348.0,173.0
767,12,0.6285714285714286,0.4514285714285714,599.0,459.0,348.0,173.0
