Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
229,15,0.24259868421052633,0.8630742049469965,787.0,483.0,469.0,186.0
230,15,0.2450657894736842,0.8639575971731449,787.0,483.0,469.0,186.0
231,15,0.24753289473684212,0.8648409893992933,787.0,483.0,469.0,186.0
232,15,0.25,0.8657243816254417,787.0,483.0,469.0,186.0
233,15,0.2524671052631579,0.8666077738515902,787.0,483.0,469.0,186.0
234,15,0.25493421052631576,0.8674911660777385,787.0,483.0,469.0,186.0
235,15,0.2574013157894737,0.8683745583038869,787.0,483.0,469.0,186.0
236,15,0.2598684210526316,0.8692579505300353,787.0,483.0,469.0,186.0
237,15,0.26274671052631576,0.8696996466431095,787.0,483.0,469.0,186.0
238,15,0.265625,0.8701413427561837,787.0,483.0,469.0,186.0
239,15,0.26850328947368424,0.8705830388692579,787.0,483.0,469.0,186.0
240,15,0.2713815789473684,0.8710247349823321,787.0,483.0,469.0,186.0
241,15,0.27425986842105265,0.8714664310954063,787.0,483.0,469.0,186.0
242,15,0.27713815789473684,0.8719081272084805,787.0,483.0,469.0,186.0
243,15,0.2800164473684211,0.8723498233215548,787.0,483.0,469.0,186.0
244,15,0.28289473684210525,0.872791519434629,787.0,483.0,469.0,186.0
245,15,0.28536184210526316,0.8741166077738516,787.0,483.0,469.0,186.0
246,15,0.2878289473684211,0.8754416961130742,787.0,483.0,469.0,186.0
247,15,0.2902960526315789,0.8767667844522968,787.0,483.0,469.0,186.0
248,15,0.29276315789473684,0.8780918727915195,787.0,483.0,469.0,186.0
249,15,0.29523026315789475,0.8794169611307421,787.0,483.0,469.0,186.0
250,15,0.29769736842105265,0.8807420494699647,787.0,483.0,469.0,186.0
251,15,0.3001644736842105,0.8820671378091873,787.0,483.0,469.0,186.0
252,15,0.3026315789473684,0.8833922261484098,787.0,483.0,469.0,186.0
253,15,0.30550986842105265,0.8847173144876325,787.0,483.0,469.0,186.0
254,15,0.30838815789473684,0.8860424028268551,787.0,483.0,469.0,186.0
255,15,0.3112664473684211,0.8873674911660777,787.0,483.0,469.0,186.0
256,15,0.31414473684210525,0.8886925795053003,787.0,483.0,469.0,186.0
257,15,0.3170230263157895,0.890017667844523,787.0,483.0,469.0,186.0
258,15,0.3199013157894737,0.8913427561837456,787.0,483.0,469.0,186.0
259,15,0.3227796052631579,0.8926678445229682,787.0,483.0,469.0,186.0
260,15,0.3256578947368421,0.8939929328621908,787.0,483.0,469.0,186.0
261,15,0.32748538011695905,0.8955634079308992,787.0,483.0,469.0,186.0
262,15,0.32931286549707595,0.8971338829996075,787.0,483.0,469.0,186.0
263,15,0.33114035087719285,0.8987043580683156,787.0,483.0,469.0,186.0
264,15,0.3329678362573098,0.9002748331370239,787.0,483.0,469.0,186.0
265,15,0.3347953216374271,0.9018453082057323,787.0,483.0,469.0,186.0
266,15,0.336622807017544,0.9034157832744406,787.0,483.0,469.0,186.0
267,15,0.3384502923976609,0.9049862583431487,787.0,483.0,469.0,186.0
268,15,0.34027777777777785,0.906556733411857,787.0,483.0,469.0,186.0
269,15,0.34210526315789475,0.9081272084805654,787.0,483.0,469.0,186.0
270,15,0.3441611842105263,0.9090106007067138,787.0,483.0,469.0,186.0
271,15,0.3462171052631579,0.9098939929328622,787.0,483.0,469.0,186.0
272,15,0.3482730263157895,0.9107773851590106,787.0,483.0,469.0,186.0
273,15,0.3503289473684211,0.911660777385159,787.0,483.0,469.0,186.0
274,15,0.35238486842105265,0.9125441696113075,787.0,483.0,469.0,186.0
275,15,0.35444078947368424,0.9134275618374559,787.0,483.0,469.0,186.0
276,15,0.35649671052631576,0.9143109540636042,787.0,483.0,469.0,186.0
277,15,0.35855263157894735,0.9151943462897526,787.0,483.0,469.0,186.0
278,15,0.3589638157894737,0.916077738515901,787.0,483.0,469.0,186.0
279,15,0.359375,0.9169611307420494,787.0,483.0,469.0,186.0
280,15,0.3597861842105263,0.9178445229681979,787.0,483.0,469.0,186.0
281,15,0.36019736842105265,0.9187279151943463,787.0,483.0,469.0,186.0
282,15,0.3606085526315789,0.9196113074204947,787.0,483.0,469.0,186.0
283,15,0.36101973684210525,0.9204946996466431,787.0,483.0,469.0,186.0
284,15,0.3614309210526316,0.9213780918727915,787.0,483.0,469.0,186.0
285,15,0.3618421052631579,0.9222614840989399,787.0,483.0,469.0,186.0
286,15,0.36101973684210525,0.9231448763250883,787.0,483.0,469.0,186.0
287,15,0.36019736842105265,0.9240282685512368,787.0,483.0,469.0,186.0
288,15,0.359375,0.9249116607773852,787.0,483.0,469.0,186.0
289,15,0.35855263157894735,0.9257950530035336,787.0,483.0,469.0,186.0
290,15,0.35773026315789475,0.926678445229682,787.0,483.0,469.0,186.0
291,15,0.3569078947368421,0.9275618374558304,787.0,483.0,469.0,186.0
292,15,0.3560855263157895,0.9284452296819788,787.0,483.0,469.0,186.0
293,15,0.35526315789473684,0.9293286219081273,787.0,483.0,469.0,186.0
294,15,0.35567434210526316,0.928886925795053,787.0,483.0,469.0,186.0
295,15,0.3560855263157895,0.9284452296819788,787.0,483.0,469.0,186.0
296,15,0.35649671052631576,0.9280035335689046,787.0,483.0,469.0,186.0
297,15,0.3569078947368421,0.9275618374558304,787.0,483.0,469.0,186.0
298,15,0.3573190789473684,0.9271201413427562,787.0,483.0,469.0,186.0
299,15,0.35773026315789475,0.926678445229682,787.0,483.0,469.0,186.0
300,15,0.3581414473684211,0.9262367491166078,787.0,483.0,469.0,186.0
301,15,0.35855263157894735,0.9257950530035336,787.0,483.0,469.0,186.0
302,15,0.35855263157894735,0.9257950530035336,787.0,483.0,469.0,186.0
303,15,0.35855263157894735,0.9257950530035336,787.0,483.0,469.0,186.0
304,15,0.35855263157894735,0.9257950530035336,787.0,483.0,469.0,186.0
305,15,0.35855263157894735,0.9257950530035336,787.0,483.0,469.0,186.0
306,15,0.35855263157894735,0.9257950530035336,787.0,483.0,469.0,186.0
307,15,0.35855263157894735,0.9257950530035336,787.0,483.0,469.0,186.0
308,15,0.35855263157894735,0.9257950530035336,787.0,483.0,469.0,186.0
309,15,0.35855263157894735,0.9257950530035336,787.0,483.0,469.0,186.0
310,15,0.3597861842105263,0.9253533568904594,787.0,483.0,469.0,186.0
311,15,0.36101973684210525,0.9249116607773852,787.0,483.0,469.0,186.0
312,15,0.36225328947368424,0.924469964664311,787.0,483.0,469.0,186.0
313,15,0.36348684210526316,0.9240282685512368,787.0,483.0,469.0,186.0
314,15,0.3647203947368421,0.9235865724381626,787.0,483.0,469.0,186.0
315,15,0.3659539473684211,0.9231448763250883,787.0,483.0,469.0,186.0
316,15,0.3671875,0.9227031802120141,787.0,483.0,469.0,186.0
317,15,0.3684210526315789,0.9222614840989399,787.0,483.0,469.0,186.0
318,15,0.36805555555555564,0.9222614840989399,787.0,483.0,469.0,186.0
319,15,0.36769005847953234,0.9222614840989399,787.0,483.0,469.0,186.0
320,15,0.36732456140350866,0.9222614840989399,787.0,483.0,469.0,186.0
321,15,0.3669590643274853,0.9222614840989399,787.0,483.0,469.0,186.0
322,15,0.366593567251462,0.9222614840989399,787.0,483.0,469.0,186.0
323,15,0.36622807017543874,0.9222614840989399,787.0,483.0,469.0,186.0
324,15,0.36586257309941506,0.9222614840989399,787.0,483.0,469.0,186.0
325,15,0.3654970760233917,0.9222614840989399,787.0,483.0,469.0,186.0
326,15,0.3651315789473684,0.9222614840989399,787.0,483.0,469.0,186.0
327,15,0.3667763157894737,0.9213780918727915,787.0,483.0,469.0,186.0
328,15,0.3684210526315789,0.9204946996466431,787.0,483.0,469.0,186.0
329,15,0.37006578947368424,0.9196113074204947,787.0,483.0,469.0,186.0
330,15,0.3717105263157895,0.9187279151943463,787.0,483.0,469.0,186.0
331,15,0.37335526315789475,0.9178445229681979,787.0,483.0,469.0,186.0
332,15,0.375,0.9169611307420494,787.0,483.0,469.0,186.0
333,15,0.37664473684210525,0.916077738515901,787.0,483.0,469.0,186.0
334,15,0.3782894736842105,0.9151943462897526,787.0,483.0,469.0,186.0
335,15,0.3803453947368421,0.9138692579505301,787.0,483.0,469.0,186.0
336,15,0.3824013157894737,0.9125441696113075,787.0,483.0,469.0,186.0
337,15,0.38445723684210525,0.9112190812720848,787.0,483.0,469.0,186.0
338,15,0.38651315789473684,0.9098939929328622,787.0,483.0,469.0,186.0
339,15,0.3885690789473684,0.9085689045936396,787.0,483.0,469.0,186.0
340,15,0.390625,0.907243816254417,787.0,483.0,469.0,186.0
341,15,0.3926809210526316,0.9059187279151943,787.0,483.0,469.0,186.0
342,15,0.39473684210526316,0.9045936395759717,787.0,483.0,469.0,186.0
343,15,0.3996710526315789,0.9028268551236749,787.0,483.0,469.0,186.0
344,15,0.40460526315789475,0.901060070671378,787.0,483.0,469.0,186.0
345,15,0.4095394736842105,0.8992932862190812,787.0,483.0,469.0,186.0
346,15,0.4144736842105263,0.8975265017667845,787.0,483.0,469.0,186.0
347,15,0.4194078947368421,0.8957597173144877,787.0,483.0,469.0,186.0
348,15,0.4243421052631579,0.8939929328621908,787.0,483.0,469.0,186.0
349,15,0.4292763157894737,0.892226148409894,787.0,483.0,469.0,186.0
350,15,0.4342105263157895,0.8904593639575972,787.0,483.0,469.0,186.0
351,15,0.43832236842105265,0.890017667844523,787.0,483.0,469.0,186.0
352,15,0.44243421052631576,0.8895759717314488,787.0,483.0,469.0,186.0
353,15,0.4465460526315789,0.8891342756183745,787.0,483.0,469.0,186.0
354,15,0.4506578947368421,0.8886925795053003,787.0,483.0,469.0,186.0
355,15,0.45476973684210525,0.8882508833922261,787.0,483.0,469.0,186.0
356,15,0.4588815789473684,0.8878091872791519,787.0,483.0,469.0,186.0
357,15,0.4629934210526316,0.8873674911660777,787.0,483.0,469.0,186.0
358,15,0.46710526315789475,0.8869257950530035,787.0,483.0,469.0,186.0
359,15,0.4720394736842105,0.8882508833922261,787.0,483.0,469.0,186.0
360,15,0.4769736842105263,0.8895759717314488,787.0,483.0,469.0,186.0
361,15,0.4819078947368421,0.8909010600706714,787.0,483.0,469.0,186.0
362,15,0.4868421052631579,0.892226148409894,787.0,483.0,469.0,186.0
363,15,0.4917763157894737,0.8935512367491166,787.0,483.0,469.0,186.0
364,15,0.4967105263157895,0.8948763250883393,787.0,483.0,469.0,186.0
365,15,0.5016447368421053,0.8962014134275619,787.0,483.0,469.0,186.0
366,15,0.506578947368421,0.8975265017667845,787.0,483.0,469.0,186.0
367,15,0.5113304093567251,0.8975265017667845,787.0,483.0,469.0,186.0
368,15,0.5160818713450294,0.8975265017667845,787.0,483.0,469.0,186.0
369,15,0.5208333333333335,0.8975265017667845,787.0,483.0,469.0,186.0
370,15,0.5255847953216376,0.8975265017667845,787.0,483.0,469.0,186.0
371,15,0.5303362573099414,0.8975265017667845,787.0,483.0,469.0,186.0
372,15,0.5350877192982455,0.8975265017667845,787.0,483.0,469.0,186.0
373,15,0.5398391812865496,0.8975265017667845,787.0,483.0,469.0,186.0
374,15,0.5445906432748537,0.8975265017667845,787.0,483.0,469.0,186.0
375,15,0.5493421052631579,0.8975265017667845,787.0,483.0,469.0,186.0
376,15,0.5538651315789473,0.8979681978798587,787.0,483.0,469.0,186.0
377,15,0.5583881578947368,0.8984098939929329,787.0,483.0,469.0,186.0
378,15,0.5629111842105263,0.898851590106007,787.0,483.0,469.0,186.0
379,15,0.5674342105263158,0.8992932862190812,787.0,483.0,469.0,186.0
380,15,0.5719572368421053,0.8997349823321554,787.0,483.0,469.0,186.0
381,15,0.5764802631578947,0.9001766784452296,787.0,483.0,469.0,186.0
382,15,0.5810032894736842,0.9006183745583038,787.0,483.0,469.0,186.0
383,15,0.5855263157894737,0.901060070671378,787.0,483.0,469.0,186.0
384,15,0.5908717105263158,0.901060070671378,787.0,483.0,469.0,186.0
385,15,0.5962171052631579,0.901060070671378,787.0,483.0,469.0,186.0
386,15,0.6015625,0.901060070671378,787.0,483.0,469.0,186.0
387,15,0.6069078947368421,0.901060070671378,787.0,483.0,469.0,186.0
388,15,0.6122532894736842,0.901060070671378,787.0,483.0,469.0,186.0
389,15,0.6175986842105263,0.901060070671378,787.0,483.0,469.0,186.0
390,15,0.6229440789473685,0.901060070671378,787.0,483.0,469.0,186.0
391,15,0.6282894736842105,0.901060070671378,787.0,483.0,469.0,186.0
392,15,0.6332236842105263,0.901060070671378,787.0,483.0,469.0,186.0
393,15,0.6381578947368421,0.901060070671378,787.0,483.0,469.0,186.0
394,15,0.6430921052631579,0.901060070671378,787.0,483.0,469.0,186.0
395,15,0.6480263157894737,0.901060070671378,787.0,483.0,469.0,186.0
396,15,0.6529605263157895,0.901060070671378,787.0,483.0,469.0,186.0
397,15,0.6578947368421053,0.901060070671378,787.0,483.0,469.0,186.0
398,15,0.662828947368421,0.901060070671378,787.0,483.0,469.0,186.0
399,15,0.6677631578947368,0.901060070671378,787.0,483.0,469.0,186.0
400,15,0.6722861842105263,0.9015017667844523,787.0,483.0,469.0,186.0
401,15,0.6768092105263158,0.9019434628975265,787.0,483.0,469.0,186.0
402,15,0.6813322368421053,0.9023851590106007,787.0,483.0,469.0,186.0
403,15,0.6858552631578947,0.9028268551236749,787.0,483.0,469.0,186.0
404,15,0.6903782894736842,0.9032685512367491,787.0,483.0,469.0,186.0
405,15,0.6949013157894737,0.9037102473498233,787.0,483.0,469.0,186.0
406,15,0.6994243421052632,0.9041519434628975,787.0,483.0,469.0,186.0
407,15,0.7039473684210527,0.9045936395759717,787.0,483.0,469.0,186.0
408,15,0.7072368421052632,0.9041519434628975,787.0,483.0,469.0,186.0
409,15,0.7105263157894737,0.9037102473498233,787.0,483.0,469.0,186.0
410,15,0.7138157894736842,0.9032685512367491,787.0,483.0,469.0,186.0
411,15,0.7171052631578947,0.9028268551236749,787.0,483.0,469.0,186.0
412,15,0.7203947368421053,0.9023851590106007,787.0,483.0,469.0,186.0
413,15,0.7236842105263158,0.9019434628975265,787.0,483.0,469.0,186.0
414,15,0.7269736842105263,0.9015017667844523,787.0,483.0,469.0,186.0
415,15,0.7302631578947368,0.901060070671378,787.0,483.0,469.0,186.0
416,15,0.733141447368421,0.9015017667844523,787.0,483.0,469.0,186.0
417,15,0.7360197368421053,0.9019434628975265,787.0,483.0,469.0,186.0
418,15,0.7388980263157895,0.9023851590106007,787.0,483.0,469.0,186.0
419,15,0.7417763157894737,0.9028268551236749,787.0,483.0,469.0,186.0
420,15,0.7446546052631579,0.9032685512367491,787.0,483.0,469.0,186.0
421,15,0.7475328947368421,0.9037102473498233,787.0,483.0,469.0,186.0
422,15,0.7504111842105263,0.9041519434628975,787.0,483.0,469.0,186.0
423,15,0.7532894736842105,0.9045936395759717,787.0,483.0,469.0,186.0
424,15,0.7547514619883041,0.9045936395759717,787.0,483.0,469.0,186.0
425,15,0.7562134502923977,0.9045936395759717,787.0,483.0,469.0,186.0
426,15,0.7576754385964913,0.9045936395759717,787.0,483.0,469.0,186.0
427,15,0.7591374269005849,0.9045936395759717,787.0,483.0,469.0,186.0
428,15,0.7605994152046782,0.9045936395759717,787.0,483.0,469.0,186.0
429,15,0.7620614035087718,0.9045936395759717,787.0,483.0,469.0,186.0
430,15,0.7635233918128654,0.9045936395759717,787.0,483.0,469.0,186.0
431,15,0.764985380116959,0.9045936395759717,787.0,483.0,469.0,186.0
432,15,0.7664473684210527,0.9045936395759717,787.0,483.0,469.0,186.0
433,15,0.7664473684210527,0.9041519434628975,787.0,483.0,469.0,186.0
434,15,0.7664473684210527,0.9037102473498233,787.0,483.0,469.0,186.0
435,15,0.7664473684210527,0.9032685512367491,787.0,483.0,469.0,186.0
436,15,0.7664473684210527,0.9028268551236749,787.0,483.0,469.0,186.0
437,15,0.7664473684210527,0.9023851590106007,787.0,483.0,469.0,186.0
438,15,0.7664473684210527,0.9019434628975265,787.0,483.0,469.0,186.0
439,15,0.7664473684210527,0.9015017667844523,787.0,483.0,469.0,186.0
440,15,0.7664473684210527,0.901060070671378,787.0,483.0,469.0,186.0
441,15,0.766858552631579,0.9015017667844523,787.0,483.0,469.0,186.0
442,15,0.7672697368421053,0.9019434628975265,787.0,483.0,469.0,186.0
443,15,0.7676809210526315,0.9023851590106007,787.0,483.0,469.0,186.0
444,15,0.7680921052631579,0.9028268551236749,787.0,483.0,469.0,186.0
445,15,0.7685032894736842,0.9032685512367491,787.0,483.0,469.0,186.0
446,15,0.7689144736842105,0.9037102473498233,787.0,483.0,469.0,186.0
447,15,0.7693256578947368,0.9041519434628975,787.0,483.0,469.0,186.0
448,15,0.7697368421052632,0.9045936395759717,787.0,483.0,469.0,186.0
449,15,0.7701480263157895,0.9045936395759717,787.0,483.0,469.0,186.0
450,15,0.7705592105263158,0.9045936395759717,787.0,483.0,469.0,186.0
451,15,0.7709703947368421,0.9045936395759717,787.0,483.0,469.0,186.0
452,15,0.7713815789473685,0.9045936395759717,787.0,483.0,469.0,186.0
453,15,0.7717927631578947,0.9045936395759717,787.0,483.0,469.0,186.0
454,15,0.772203947368421,0.9045936395759717,787.0,483.0,469.0,186.0
455,15,0.7726151315789473,0.9045936395759717,787.0,483.0,469.0,186.0
456,15,0.7730263157894737,0.9045936395759717,787.0,483.0,469.0,186.0
457,15,0.7730263157894737,0.9045936395759717,787.0,483.0,469.0,186.0
458,15,0.7730263157894737,0.9045936395759717,787.0,483.0,469.0,186.0
459,15,0.7730263157894737,0.9045936395759717,787.0,483.0,469.0,186.0
460,15,0.7730263157894737,0.9045936395759717,787.0,483.0,469.0,186.0
461,15,0.7730263157894737,0.9045936395759717,787.0,483.0,469.0,186.0
462,15,0.7730263157894737,0.9045936395759717,787.0,483.0,469.0,186.0
463,15,0.7730263157894737,0.9045936395759717,787.0,483.0,469.0,186.0
464,15,0.7730263157894737,0.9045936395759717,787.0,483.0,469.0,186.0
465,15,0.7726151315789473,0.9041519434628975,787.0,483.0,469.0,186.0
466,15,0.772203947368421,0.9037102473498233,787.0,483.0,469.0,186.0
467,15,0.7717927631578947,0.9032685512367491,787.0,483.0,469.0,186.0
468,15,0.7713815789473685,0.9028268551236749,787.0,483.0,469.0,186.0
469,15,0.7709703947368421,0.9023851590106007,787.0,483.0,469.0,186.0
470,15,0.7705592105263158,0.9019434628975265,787.0,483.0,469.0,186.0
471,15,0.7701480263157895,0.9015017667844523,787.0,483.0,469.0,186.0
472,15,0.7697368421052632,0.901060070671378,787.0,483.0,469.0,186.0
473,15,0.7686403508771928,0.900667451904201,787.0,483.0,469.0,186.0
474,15,0.767543859649123,0.9002748331370239,787.0,483.0,469.0,186.0
475,15,0.7664473684210527,0.8998822143698469,787.0,483.0,469.0,186.0
476,15,0.7653508771929823,0.8994895956026697,787.0,483.0,469.0,186.0
477,15,0.7642543859649124,0.8990969768354928,787.0,483.0,469.0,186.0
478,15,0.7631578947368421,0.8987043580683156,787.0,483.0,469.0,186.0
479,15,0.7620614035087718,0.8983117393011386,787.0,483.0,469.0,186.0
480,15,0.7609649122807018,0.8979191205339614,787.0,483.0,469.0,186.0
481,15,0.7598684210526315,0.8975265017667845,787.0,483.0,469.0,186.0
482,15,0.7582236842105263,0.8975265017667845,787.0,483.0,469.0,186.0
483,15,0.756578947368421,0.8975265017667845,787.0,483.0,469.0,186.0
484,15,0.7549342105263158,0.8975265017667845,787.0,483.0,469.0,186.0
485,15,0.7532894736842105,0.8975265017667845,787.0,483.0,469.0,186.0
486,15,0.7516447368421053,0.8975265017667845,787.0,483.0,469.0,186.0
487,15,0.75,0.8975265017667845,787.0,483.0,469.0,186.0
488,15,0.7483552631578947,0.8975265017667845,787.0,483.0,469.0,186.0
489,15,0.7467105263157895,0.8975265017667845,787.0,483.0,469.0,186.0
490,15,0.7438322368421053,0.8984098939929329,787.0,483.0,469.0,186.0
491,15,0.740953947368421,0.8992932862190812,787.0,483.0,469.0,186.0
492,15,0.7380756578947368,0.9001766784452296,787.0,483.0,469.0,186.0
493,15,0.7351973684210527,0.901060070671378,787.0,483.0,469.0,186.0
494,15,0.7323190789473685,0.9019434628975265,787.0,483.0,469.0,186.0
495,15,0.7294407894736842,0.9028268551236749,787.0,483.0,469.0,186.0
496,15,0.7265625,0.9037102473498233,787.0,483.0,469.0,186.0
497,15,0.7236842105263158,0.9045936395759717,787.0,483.0,469.0,186.0
498,15,0.719983552631579,0.9045936395759717,787.0,483.0,469.0,186.0
499,15,0.7162828947368421,0.9045936395759717,787.0,483.0,469.0,186.0
500,15,0.7125822368421053,0.9045936395759717,787.0,483.0,469.0,186.0
501,15,0.7088815789473685,0.9045936395759717,787.0,483.0,469.0,186.0
502,15,0.7051809210526315,0.9045936395759717,787.0,483.0,469.0,186.0
503,15,0.7014802631578947,0.9045936395759717,787.0,483.0,469.0,186.0
504,15,0.6977796052631579,0.9045936395759717,787.0,483.0,469.0,186.0
505,15,0.694078947368421,0.9045936395759717,787.0,483.0,469.0,186.0
506,15,0.6895559210526315,0.9045936395759717,787.0,483.0,469.0,186.0
507,15,0.6850328947368421,0.9045936395759717,787.0,483.0,469.0,186.0
508,15,0.6805098684210527,0.9045936395759717,787.0,483.0,469.0,186.0
509,15,0.6759868421052632,0.9045936395759717,787.0,483.0,469.0,186.0
510,15,0.6714638157894737,0.9045936395759717,787.0,483.0,469.0,186.0
511,15,0.6669407894736842,0.9045936395759717,787.0,483.0,469.0,186.0
512,15,0.6624177631578947,0.9045936395759717,787.0,483.0,469.0,186.0
513,15,0.6578947368421053,0.9045936395759717,787.0,483.0,469.0,186.0
514,15,0.6533717105263158,0.9045936395759717,787.0,483.0,469.0,186.0
515,15,0.6488486842105263,0.9045936395759717,787.0,483.0,469.0,186.0
516,15,0.6443256578947368,0.9045936395759717,787.0,483.0,469.0,186.0
517,15,0.6398026315789473,0.9045936395759717,787.0,483.0,469.0,186.0
518,15,0.6352796052631579,0.9045936395759717,787.0,483.0,469.0,186.0
519,15,0.6307565789473685,0.9045936395759717,787.0,483.0,469.0,186.0
520,15,0.626233552631579,0.9045936395759717,787.0,483.0,469.0,186.0
521,15,0.6217105263157895,0.9045936395759717,787.0,483.0,469.0,186.0
522,15,0.6192434210526315,0.9050353356890459,787.0,483.0,469.0,186.0
523,15,0.6167763157894737,0.9054770318021201,787.0,483.0,469.0,186.0
524,15,0.6143092105263158,0.9059187279151943,787.0,483.0,469.0,186.0
525,15,0.6118421052631579,0.9063604240282686,787.0,483.0,469.0,186.0
526,15,0.609375,0.9068021201413428,787.0,483.0,469.0,186.0
527,15,0.6069078947368421,0.907243816254417,787.0,483.0,469.0,186.0
528,15,0.6044407894736842,0.9076855123674912,787.0,483.0,469.0,186.0
529,15,0.6019736842105263,0.9081272084805654,787.0,483.0,469.0,186.0
530,15,0.600877192982456,0.9096976835492737,787.0,483.0,469.0,186.0
531,15,0.5997807017543861,0.911268158617982,787.0,483.0,469.0,186.0
532,15,0.5986842105263158,0.9128386336866902,787.0,483.0,469.0,186.0
533,15,0.5975877192982455,0.9144091087553985,787.0,483.0,469.0,186.0
534,15,0.5964912280701755,0.9159795838241068,787.0,483.0,469.0,186.0
535,15,0.5953947368421053,0.9175500588928152,787.0,483.0,469.0,186.0
536,15,0.594298245614035,0.9191205339615233,787.0,483.0,469.0,186.0
537,15,0.593201754385965,0.9206910090302316,787.0,483.0,469.0,186.0
538,15,0.5921052631578947,0.9222614840989399,787.0,483.0,469.0,186.0
539,15,0.5904605263157895,0.9249116607773852,787.0,483.0,469.0,186.0
540,15,0.5888157894736842,0.9275618374558304,787.0,483.0,469.0,186.0
541,15,0.587171052631579,0.9302120141342756,787.0,483.0,469.0,186.0
542,15,0.5855263157894737,0.9328621908127208,787.0,483.0,469.0,186.0
543,15,0.5838815789473685,0.9355123674911661,787.0,483.0,469.0,186.0
544,15,0.5822368421052632,0.9381625441696113,787.0,483.0,469.0,186.0
545,15,0.5805921052631579,0.9408127208480566,787.0,483.0,469.0,186.0
546,15,0.5789473684210527,0.9434628975265018,787.0,483.0,469.0,186.0
547,15,0.579358552631579,0.9443462897526502,787.0,483.0,469.0,186.0
548,15,0.5797697368421053,0.9452296819787986,787.0,483.0,469.0,186.0
549,15,0.5801809210526315,0.946113074204947,787.0,483.0,469.0,186.0
550,15,0.5805921052631579,0.9469964664310954,787.0,483.0,469.0,186.0
551,15,0.5810032894736842,0.9478798586572438,787.0,483.0,469.0,186.0
552,15,0.5814144736842105,0.9487632508833922,787.0,483.0,469.0,186.0
553,15,0.5818256578947368,0.9496466431095406,787.0,483.0,469.0,186.0
554,15,0.5822368421052632,0.950530035335689,787.0,483.0,469.0,186.0
555,15,0.5826480263157895,0.9496466431095406,787.0,483.0,469.0,186.0
556,15,0.5830592105263158,0.9487632508833922,787.0,483.0,469.0,186.0
557,15,0.5834703947368421,0.9478798586572438,787.0,483.0,469.0,186.0
558,15,0.5838815789473685,0.9469964664310954,787.0,483.0,469.0,186.0
559,15,0.5842927631578947,0.946113074204947,787.0,483.0,469.0,186.0
560,15,0.584703947368421,0.9452296819787986,787.0,483.0,469.0,186.0
561,15,0.5851151315789473,0.9443462897526502,787.0,483.0,469.0,186.0
562,15,0.5855263157894737,0.9434628975265018,787.0,483.0,469.0,186.0
563,15,0.584703947368421,0.943904593639576,787.0,483.0,469.0,186.0
564,15,0.5838815789473685,0.9443462897526502,787.0,483.0,469.0,186.0
565,15,0.5830592105263158,0.9447879858657244,787.0,483.0,469.0,186.0
566,15,0.5822368421052632,0.9452296819787986,787.0,483.0,469.0,186.0
567,15,0.5814144736842105,0.9456713780918727,787.0,483.0,469.0,186.0
568,15,0.5805921052631579,0.946113074204947,787.0,483.0,469.0,186.0
569,15,0.5797697368421053,0.9465547703180212,787.0,483.0,469.0,186.0
570,15,0.5789473684210527,0.9469964664310954,787.0,483.0,469.0,186.0
571,15,0.5789473684210527,0.9469964664310954,787.0,483.0,469.0,186.0
572,15,0.5789473684210527,0.9469964664310954,787.0,483.0,469.0,186.0
573,15,0.5789473684210527,0.9469964664310954,787.0,483.0,469.0,186.0
574,15,0.5789473684210527,0.9469964664310954,787.0,483.0,469.0,186.0
575,15,0.5789473684210527,0.9469964664310954,787.0,483.0,469.0,186.0
576,15,0.5789473684210527,0.9469964664310954,787.0,483.0,469.0,186.0
577,15,0.5789473684210527,0.9469964664310954,787.0,483.0,469.0,186.0
578,15,0.5789473684210527,0.9469964664310954,787.0,483.0,469.0,186.0
579,15,0.5789473684210527,0.9462112288967413,787.0,483.0,469.0,186.0
580,15,0.5789473684210527,0.945425991362387,787.0,483.0,469.0,186.0
581,15,0.5789473684210527,0.9446407538280329,787.0,483.0,469.0,186.0
582,15,0.5789473684210527,0.9438555162936787,787.0,483.0,469.0,186.0
583,15,0.5789473684210527,0.9430702787593248,787.0,483.0,469.0,186.0
584,15,0.5789473684210527,0.9422850412249706,787.0,483.0,469.0,186.0
585,15,0.5789473684210527,0.9414998036906165,787.0,483.0,469.0,186.0
586,15,0.5789473684210527,0.9407145661562623,787.0,483.0,469.0,186.0
587,15,0.5789473684210527,0.9399293286219081,787.0,483.0,469.0,186.0
588,15,0.5801809210526315,0.9399293286219081,787.0,483.0,469.0,186.0
589,15,0.5814144736842105,0.9399293286219081,787.0,483.0,469.0,186.0
590,15,0.5826480263157895,0.9399293286219081,787.0,483.0,469.0,186.0
591,15,0.5838815789473685,0.9399293286219081,787.0,483.0,469.0,186.0
592,15,0.5851151315789473,0.9399293286219081,787.0,483.0,469.0,186.0
593,15,0.5863486842105263,0.9399293286219081,787.0,483.0,469.0,186.0
594,15,0.5875822368421053,0.9399293286219081,787.0,483.0,469.0,186.0
595,15,0.5888157894736842,0.9399293286219081,787.0,483.0,469.0,186.0
596,15,0.5900493421052632,0.9403710247349824,787.0,483.0,469.0,186.0
597,15,0.5912828947368421,0.9408127208480566,787.0,483.0,469.0,186.0
598,15,0.592516447368421,0.9412544169611308,787.0,483.0,469.0,186.0
