Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
411,15,0.74,0.8888888888888888,398.0,248.0,442.0,226.0
412,15,0.7377777777777779,0.8888888888888888,398.0,248.0,442.0,226.0
413,15,0.7355555555555554,0.8888888888888888,398.0,248.0,442.0,226.0
414,15,0.7333333333333333,0.8888888888888888,398.0,248.0,442.0,226.0
415,15,0.7311111111111113,0.8888888888888888,398.0,248.0,442.0,226.0
416,15,0.7288888888888888,0.8888888888888888,398.0,248.0,442.0,226.0
417,15,0.7266666666666667,0.8888888888888888,398.0,248.0,442.0,226.0
418,15,0.7244444444444446,0.8896604938271606,398.0,248.0,442.0,226.0
419,15,0.7222222222222221,0.8904320987654321,398.0,248.0,442.0,226.0
420,15,0.72,0.8912037037037037,398.0,248.0,442.0,226.0
421,15,0.717777777777778,0.8919753086419754,398.0,248.0,442.0,226.0
422,15,0.7155555555555554,0.8927469135802468,398.0,248.0,442.0,226.0
423,15,0.7133333333333334,0.8935185185185185,398.0,248.0,442.0,226.0
424,15,0.707777777777778,0.8973765432098765,398.0,248.0,442.0,226.0
425,15,0.7022222222222221,0.9012345679012347,398.0,248.0,442.0,226.0
426,15,0.6966666666666667,0.9050925925925926,398.0,248.0,442.0,226.0
427,15,0.6911111111111112,0.9089506172839505,398.0,248.0,442.0,226.0
428,15,0.6855555555555555,0.9128086419753088,398.0,248.0,442.0,226.0
429,15,0.68,0.9166666666666666,398.0,248.0,442.0,226.0
430,15,0.6755555555555555,0.9205246913580246,398.0,248.0,442.0,226.0
431,15,0.6711111111111112,0.9243827160493828,398.0,248.0,442.0,226.0
432,15,0.6666666666666666,0.9282407407407407,398.0,248.0,442.0,226.0
433,15,0.662222222222222,0.9320987654320987,398.0,248.0,442.0,226.0
434,15,0.6577777777777779,0.9359567901234569,398.0,248.0,442.0,226.0
435,15,0.6533333333333333,0.9398148148148148,398.0,248.0,442.0,226.0
436,15,0.6533333333333333,0.9405864197530865,398.0,248.0,442.0,226.0
437,15,0.6533333333333333,0.941358024691358,398.0,248.0,442.0,226.0
438,15,0.6533333333333333,0.9421296296296297,398.0,248.0,442.0,226.0
439,15,0.6533333333333333,0.9429012345679013,398.0,248.0,442.0,226.0
440,15,0.6533333333333333,0.9436728395061728,398.0,248.0,442.0,226.0
441,15,0.6533333333333333,0.9444444444444444,398.0,248.0,442.0,226.0
442,15,0.6533333333333333,0.9429012345679013,398.0,248.0,442.0,226.0
443,15,0.6533333333333333,0.941358024691358,398.0,248.0,442.0,226.0
444,15,0.6533333333333333,0.9398148148148148,398.0,248.0,442.0,226.0
445,15,0.6533333333333333,0.9382716049382717,398.0,248.0,442.0,226.0
446,15,0.6533333333333333,0.9367283950617283,398.0,248.0,442.0,226.0
447,15,0.6533333333333333,0.9351851851851852,398.0,248.0,442.0,226.0
448,15,0.6533333333333333,0.9328703703703703,398.0,248.0,442.0,226.0
449,15,0.6533333333333333,0.9305555555555556,398.0,248.0,442.0,226.0
450,15,0.6533333333333333,0.9282407407407407,398.0,248.0,442.0,226.0
451,15,0.6533333333333333,0.9259259259259259,398.0,248.0,442.0,226.0
452,15,0.6533333333333333,0.9236111111111112,398.0,248.0,442.0,226.0
453,15,0.6533333333333333,0.9212962962962963,398.0,248.0,442.0,226.0
454,15,0.6514285714285715,0.9186507936507937,398.0,248.0,442.0,226.0
455,15,0.6495238095238096,0.9160052910052909,398.0,248.0,442.0,226.0
456,15,0.6476190476190478,0.9133597883597884,398.0,248.0,442.0,226.0
457,15,0.6457142857142856,0.9107142857142857,398.0,248.0,442.0,226.0
458,15,0.6438095238095237,0.9080687830687831,398.0,248.0,442.0,226.0
459,15,0.6419047619047619,0.9054232804232804,398.0,248.0,442.0,226.0
460,15,0.64,0.9027777777777778,398.0,248.0,442.0,226.0
461,15,0.6355555555555554,0.9050925925925926,398.0,248.0,442.0,226.0
462,15,0.6311111111111113,0.9074074074074074,398.0,248.0,442.0,226.0
463,15,0.6266666666666667,0.9097222222222222,398.0,248.0,442.0,226.0
464,15,0.6222222222222221,0.9120370370370371,398.0,248.0,442.0,226.0
465,15,0.6177777777777779,0.9143518518518519,398.0,248.0,442.0,226.0
466,15,0.6133333333333333,0.9166666666666666,398.0,248.0,442.0,226.0
467,15,0.6088888888888888,0.9182098765432097,398.0,248.0,442.0,226.0
468,15,0.6044444444444446,0.9197530864197532,398.0,248.0,442.0,226.0
469,15,0.6,0.9212962962962963,398.0,248.0,442.0,226.0
470,15,0.5955555555555554,0.9228395061728394,398.0,248.0,442.0,226.0
471,15,0.5911111111111113,0.9243827160493828,398.0,248.0,442.0,226.0
472,15,0.5866666666666667,0.9259259259259259,398.0,248.0,442.0,226.0
473,15,0.5866666666666667,0.9243827160493828,398.0,248.0,442.0,226.0
474,15,0.5866666666666667,0.9228395061728394,398.0,248.0,442.0,226.0
475,15,0.5866666666666667,0.9212962962962963,398.0,248.0,442.0,226.0
476,15,0.5866666666666667,0.9197530864197532,398.0,248.0,442.0,226.0
477,15,0.5866666666666667,0.9182098765432097,398.0,248.0,442.0,226.0
478,15,0.5866666666666667,0.9166666666666666,398.0,248.0,442.0,226.0
479,15,0.587777777777778,0.915895061728395,398.0,248.0,442.0,226.0
480,15,0.5888888888888888,0.9151234567901235,398.0,248.0,442.0,226.0
481,15,0.59,0.9143518518518519,398.0,248.0,442.0,226.0
482,15,0.5911111111111113,0.9135802469135802,398.0,248.0,442.0,226.0
483,15,0.5922222222222221,0.9128086419753088,398.0,248.0,442.0,226.0
484,15,0.5933333333333334,0.9120370370370371,398.0,248.0,442.0,226.0
485,15,0.5933333333333334,0.9112654320987653,398.0,248.0,442.0,226.0
486,15,0.5933333333333334,0.9104938271604939,398.0,248.0,442.0,226.0
487,15,0.5933333333333334,0.9097222222222222,398.0,248.0,442.0,226.0
488,15,0.5933333333333334,0.9089506172839505,398.0,248.0,442.0,226.0
489,15,0.5933333333333334,0.9081790123456791,398.0,248.0,442.0,226.0
490,15,0.5933333333333334,0.9074074074074074,398.0,248.0,442.0,226.0
491,15,0.5922222222222221,0.9066358024691357,398.0,248.0,442.0,226.0
492,15,0.5911111111111113,0.9058641975308643,398.0,248.0,442.0,226.0
493,15,0.59,0.9050925925925926,398.0,248.0,442.0,226.0
494,15,0.5888888888888888,0.9043209876543209,398.0,248.0,442.0,226.0
495,15,0.587777777777778,0.9035493827160495,398.0,248.0,442.0,226.0
496,15,0.5866666666666667,0.9027777777777778,398.0,248.0,442.0,226.0
497,15,0.5866666666666667,0.9035493827160495,398.0,248.0,442.0,226.0
498,15,0.5866666666666667,0.9043209876543209,398.0,248.0,442.0,226.0
499,15,0.5866666666666667,0.9050925925925926,398.0,248.0,442.0,226.0
500,15,0.5866666666666667,0.9058641975308643,398.0,248.0,442.0,226.0
501,15,0.5866666666666667,0.9066358024691357,398.0,248.0,442.0,226.0
502,15,0.5866666666666667,0.9074074074074074,398.0,248.0,442.0,226.0
503,15,0.587777777777778,0.9050925925925926,398.0,248.0,442.0,226.0
504,15,0.5888888888888888,0.9027777777777778,398.0,248.0,442.0,226.0
505,15,0.59,0.9004629629629629,398.0,248.0,442.0,226.0
506,15,0.5911111111111113,0.8981481481481481,398.0,248.0,442.0,226.0
507,15,0.5922222222222221,0.8958333333333334,398.0,248.0,442.0,226.0
508,15,0.5933333333333334,0.8935185185185185,398.0,248.0,442.0,226.0
509,15,0.5933333333333334,0.8927469135802468,398.0,248.0,442.0,226.0
510,15,0.5933333333333334,0.8919753086419754,398.0,248.0,442.0,226.0
511,15,0.5933333333333334,0.8912037037037037,398.0,248.0,442.0,226.0
512,15,0.5933333333333334,0.8904320987654321,398.0,248.0,442.0,226.0
513,15,0.5933333333333334,0.8896604938271606,398.0,248.0,442.0,226.0
514,15,0.5933333333333334,0.8888888888888888,398.0,248.0,442.0,226.0
515,15,0.5922222222222221,0.8896604938271606,398.0,248.0,442.0,226.0
516,15,0.5911111111111113,0.8904320987654321,398.0,248.0,442.0,226.0
517,15,0.59,0.8912037037037037,398.0,248.0,442.0,226.0
518,15,0.5888888888888888,0.8919753086419754,398.0,248.0,442.0,226.0
519,15,0.587777777777778,0.8927469135802468,398.0,248.0,442.0,226.0
520,15,0.5866666666666667,0.8935185185185185,398.0,248.0,442.0,226.0
521,15,0.59,0.8935185185185185,398.0,248.0,442.0,226.0
522,15,0.5933333333333334,0.8935185185185185,398.0,248.0,442.0,226.0
523,15,0.5966666666666667,0.8935185185185185,398.0,248.0,442.0,226.0
524,15,0.6,0.8935185185185185,398.0,248.0,442.0,226.0
525,15,0.6033333333333334,0.8935185185185185,398.0,248.0,442.0,226.0
526,15,0.6066666666666667,0.8935185185185185,398.0,248.0,442.0,226.0
527,15,0.6066666666666667,0.8942901234567903,398.0,248.0,442.0,226.0
528,15,0.6066666666666667,0.8950617283950616,398.0,248.0,442.0,226.0
529,15,0.6066666666666667,0.8958333333333334,398.0,248.0,442.0,226.0
530,15,0.6066666666666667,0.896604938271605,398.0,248.0,442.0,226.0
531,15,0.6066666666666667,0.8973765432098765,398.0,248.0,442.0,226.0
532,15,0.6066666666666667,0.8981481481481481,398.0,248.0,442.0,226.0
533,15,0.6088888888888888,0.8981481481481481,398.0,248.0,442.0,226.0
534,15,0.6111111111111113,0.8981481481481481,398.0,248.0,442.0,226.0
535,15,0.6133333333333333,0.8981481481481481,398.0,248.0,442.0,226.0
536,15,0.6155555555555554,0.8981481481481481,398.0,248.0,442.0,226.0
537,15,0.6177777777777779,0.8981481481481481,398.0,248.0,442.0,226.0
538,15,0.62,0.8981481481481481,398.0,248.0,442.0,226.0
539,15,0.62,0.8973765432098765,398.0,248.0,442.0,226.0
540,15,0.62,0.896604938271605,398.0,248.0,442.0,226.0
541,15,0.62,0.8958333333333334,398.0,248.0,442.0,226.0
542,15,0.62,0.8950617283950616,398.0,248.0,442.0,226.0
543,15,0.62,0.8942901234567903,398.0,248.0,442.0,226.0
544,15,0.62,0.8935185185185185,398.0,248.0,442.0,226.0
545,15,0.6188888888888887,0.8942901234567903,398.0,248.0,442.0,226.0
546,15,0.6177777777777779,0.8950617283950616,398.0,248.0,442.0,226.0
547,15,0.6166666666666667,0.8958333333333334,398.0,248.0,442.0,226.0
548,15,0.6155555555555554,0.896604938271605,398.0,248.0,442.0,226.0
549,15,0.6144444444444446,0.8973765432098765,398.0,248.0,442.0,226.0
550,15,0.6133333333333333,0.8981481481481481,398.0,248.0,442.0,226.0
551,15,0.6133333333333333,0.8989197530864198,398.0,248.0,442.0,226.0
552,15,0.6133333333333333,0.8996913580246912,398.0,248.0,442.0,226.0
553,15,0.6133333333333333,0.9004629629629629,398.0,248.0,442.0,226.0
554,15,0.6133333333333333,0.9012345679012347,398.0,248.0,442.0,226.0
555,15,0.6133333333333333,0.9020061728395061,398.0,248.0,442.0,226.0
556,15,0.6133333333333333,0.9027777777777778,398.0,248.0,442.0,226.0
557,15,0.61,0.9050925925925926,398.0,248.0,442.0,226.0
558,15,0.6066666666666667,0.9074074074074074,398.0,248.0,442.0,226.0
559,15,0.6033333333333334,0.9097222222222222,398.0,248.0,442.0,226.0
560,15,0.6,0.9120370370370371,398.0,248.0,442.0,226.0
561,15,0.5966666666666667,0.9143518518518519,398.0,248.0,442.0,226.0
562,15,0.5933333333333334,0.9166666666666666,398.0,248.0,442.0,226.0
563,15,0.5933333333333334,0.915895061728395,398.0,248.0,442.0,226.0
564,15,0.5933333333333334,0.9151234567901235,398.0,248.0,442.0,226.0
565,15,0.5933333333333334,0.9143518518518519,398.0,248.0,442.0,226.0
566,15,0.5933333333333334,0.9135802469135802,398.0,248.0,442.0,226.0
567,15,0.5933333333333334,0.9128086419753088,398.0,248.0,442.0,226.0
568,15,0.5933333333333334,0.9120370370370371,398.0,248.0,442.0,226.0
569,15,0.5933333333333334,0.9126984126984128,398.0,248.0,442.0,226.0
570,15,0.5933333333333334,0.9133597883597884,398.0,248.0,442.0,226.0
571,15,0.5933333333333334,0.9140211640211641,398.0,248.0,442.0,226.0
572,15,0.5933333333333334,0.9146825396825397,398.0,248.0,442.0,226.0
573,15,0.5933333333333334,0.9153439153439153,398.0,248.0,442.0,226.0
574,15,0.5933333333333334,0.9160052910052909,398.0,248.0,442.0,226.0
575,15,0.5933333333333334,0.9166666666666666,398.0,248.0,442.0,226.0
576,15,0.5933333333333334,0.9182098765432097,398.0,248.0,442.0,226.0
577,15,0.5933333333333334,0.9197530864197532,398.0,248.0,442.0,226.0
578,15,0.5933333333333334,0.9212962962962963,398.0,248.0,442.0,226.0
579,15,0.5933333333333334,0.9228395061728394,398.0,248.0,442.0,226.0
580,15,0.5933333333333334,0.9243827160493828,398.0,248.0,442.0,226.0
581,15,0.5933333333333334,0.9259259259259259,398.0,248.0,442.0,226.0
582,15,0.5944444444444446,0.9243827160493828,398.0,248.0,442.0,226.0
583,15,0.5955555555555554,0.9228395061728394,398.0,248.0,442.0,226.0
584,15,0.5966666666666667,0.9212962962962963,398.0,248.0,442.0,226.0
585,15,0.5977777777777779,0.9197530864197532,398.0,248.0,442.0,226.0
586,15,0.5988888888888888,0.9182098765432097,398.0,248.0,442.0,226.0
587,15,0.6,0.9166666666666666,398.0,248.0,442.0,226.0
588,15,0.6011111111111113,0.9143518518518519,398.0,248.0,442.0,226.0
589,15,0.6022222222222221,0.9120370370370371,398.0,248.0,442.0,226.0
590,15,0.6033333333333334,0.9097222222222222,398.0,248.0,442.0,226.0
591,15,0.6044444444444446,0.9074074074074074,398.0,248.0,442.0,226.0
592,15,0.6055555555555554,0.9050925925925926,398.0,248.0,442.0,226.0
593,15,0.6066666666666667,0.9027777777777778,398.0,248.0,442.0,226.0
594,15,0.6055555555555554,0.9012345679012347,398.0,248.0,442.0,226.0
595,15,0.6044444444444446,0.8996913580246912,398.0,248.0,442.0,226.0
596,15,0.6033333333333334,0.8981481481481481,398.0,248.0,442.0,226.0
597,15,0.6022222222222221,0.896604938271605,398.0,248.0,442.0,226.0
598,15,0.6011111111111113,0.8950617283950616,398.0,248.0,442.0,226.0
599,15,0.6,0.8935185185185185,398.0,248.0,442.0,226.0
600,15,0.6011111111111113,0.8919753086419754,398.0,248.0,442.0,226.0
601,15,0.6022222222222221,0.8904320987654321,398.0,248.0,442.0,226.0
602,15,0.6033333333333334,0.8888888888888888,398.0,248.0,442.0,226.0
603,15,0.6044444444444446,0.8873456790123457,398.0,248.0,442.0,226.0
604,15,0.6055555555555554,0.8858024691358024,398.0,248.0,442.0,226.0
605,15,0.6066666666666667,0.8842592592592593,398.0,248.0,442.0,226.0
606,15,0.6044444444444446,0.8827160493827161,398.0,248.0,442.0,226.0
607,15,0.6022222222222221,0.8811728395061728,398.0,248.0,442.0,226.0
608,15,0.6,0.8796296296296297,398.0,248.0,442.0,226.0
609,15,0.5977777777777779,0.8780864197530865,398.0,248.0,442.0,226.0
610,15,0.5955555555555554,0.8765432098765431,398.0,248.0,442.0,226.0
611,15,0.5933333333333334,0.875,398.0,248.0,442.0,226.0
612,15,0.5922222222222221,0.8734567901234569,398.0,248.0,442.0,226.0
613,15,0.5911111111111113,0.8719135802469135,398.0,248.0,442.0,226.0
614,15,0.59,0.8703703703703703,398.0,248.0,442.0,226.0
615,15,0.5888888888888888,0.8688271604938272,398.0,248.0,442.0,226.0
616,15,0.587777777777778,0.8672839506172839,398.0,248.0,442.0,226.0
617,15,0.5866666666666667,0.8657407407407407,398.0,248.0,442.0,226.0
618,15,0.5855555555555554,0.8641975308641976,398.0,248.0,442.0,226.0
619,15,0.5844444444444445,0.8626543209876543,398.0,248.0,442.0,226.0
620,15,0.5833333333333334,0.8611111111111112,398.0,248.0,442.0,226.0
621,15,0.5822222222222221,0.8595679012345679,398.0,248.0,442.0,226.0
622,15,0.5811111111111112,0.8580246913580246,398.0,248.0,442.0,226.0
623,15,0.58,0.8564814814814815,398.0,248.0,442.0,226.0
624,15,0.5788888888888888,0.8541666666666666,398.0,248.0,442.0,226.0
625,15,0.577777777777778,0.8518518518518519,398.0,248.0,442.0,226.0
626,15,0.5766666666666667,0.8495370370370371,398.0,248.0,442.0,226.0
627,15,0.5755555555555554,0.8472222222222222,398.0,248.0,442.0,226.0
628,15,0.5744444444444445,0.8449074074074074,398.0,248.0,442.0,226.0
629,15,0.5733333333333334,0.8425925925925926,398.0,248.0,442.0,226.0
630,15,0.5722222222222221,0.8410493827160495,398.0,248.0,442.0,226.0
631,15,0.5711111111111112,0.8395061728395061,398.0,248.0,442.0,226.0
632,15,0.57,0.8379629629629629,398.0,248.0,442.0,226.0
633,15,0.5688888888888888,0.8364197530864198,398.0,248.0,442.0,226.0
634,15,0.5677777777777779,0.8348765432098765,398.0,248.0,442.0,226.0
635,15,0.5666666666666667,0.8333333333333334,398.0,248.0,442.0,226.0
636,15,0.5677777777777779,0.8317901234567903,398.0,248.0,442.0,226.0
637,15,0.5688888888888888,0.8302469135802468,398.0,248.0,442.0,226.0
638,15,0.57,0.8287037037037037,398.0,248.0,442.0,226.0
639,15,0.5711111111111112,0.8271604938271606,398.0,248.0,442.0,226.0
640,15,0.5722222222222221,0.8256172839506172,398.0,248.0,442.0,226.0
641,15,0.5733333333333334,0.8240740740740741,398.0,248.0,442.0,226.0
642,15,0.5733333333333334,0.8240740740740741,398.0,248.0,442.0,226.0
643,15,0.5733333333333334,0.8240740740740741,398.0,248.0,442.0,226.0
644,15,0.5733333333333334,0.8240740740740741,398.0,248.0,442.0,226.0
645,15,0.5733333333333334,0.8240740740740741,398.0,248.0,442.0,226.0
646,15,0.5733333333333334,0.8240740740740741,398.0,248.0,442.0,226.0
647,15,0.5733333333333334,0.8240740740740741,398.0,248.0,442.0,226.0
648,15,0.5744444444444445,0.8217592592592593,398.0,248.0,442.0,226.0
649,15,0.5755555555555554,0.8194444444444444,398.0,248.0,442.0,226.0
650,15,0.5766666666666667,0.8171296296296297,398.0,248.0,442.0,226.0
651,15,0.577777777777778,0.8148148148148148,398.0,248.0,442.0,226.0
652,15,0.5788888888888888,0.8125,398.0,248.0,442.0,226.0
653,15,0.58,0.8101851851851852,398.0,248.0,442.0,226.0
654,15,0.5811111111111112,0.8101851851851852,398.0,248.0,442.0,226.0
655,15,0.5822222222222221,0.8101851851851852,398.0,248.0,442.0,226.0
656,15,0.5833333333333334,0.8101851851851852,398.0,248.0,442.0,226.0
657,15,0.5844444444444445,0.8101851851851852,398.0,248.0,442.0,226.0
658,15,0.5855555555555554,0.8101851851851852,398.0,248.0,442.0,226.0
659,15,0.5866666666666667,0.8101851851851852,398.0,248.0,442.0,226.0
660,15,0.5888888888888888,0.8117283950617283,398.0,248.0,442.0,226.0
661,15,0.5911111111111113,0.8132716049382717,398.0,248.0,442.0,226.0
662,15,0.5933333333333334,0.8148148148148148,398.0,248.0,442.0,226.0
663,15,0.5955555555555554,0.816358024691358,398.0,248.0,442.0,226.0
664,15,0.5977777777777779,0.8179012345679013,398.0,248.0,442.0,226.0
665,15,0.6,0.8194444444444444,398.0,248.0,442.0,226.0
666,15,0.6022222222222221,0.8186728395061728,398.0,248.0,442.0,226.0
667,15,0.6044444444444446,0.8179012345679013,398.0,248.0,442.0,226.0
668,15,0.6066666666666667,0.8171296296296297,398.0,248.0,442.0,226.0
669,15,0.6088888888888888,0.816358024691358,398.0,248.0,442.0,226.0
670,15,0.6111111111111113,0.8155864197530865,398.0,248.0,442.0,226.0
671,15,0.6133333333333333,0.8148148148148148,398.0,248.0,442.0,226.0
672,15,0.6144444444444446,0.8179012345679013,398.0,248.0,442.0,226.0
673,15,0.6155555555555554,0.8209876543209875,398.0,248.0,442.0,226.0
674,15,0.6166666666666667,0.8240740740740741,398.0,248.0,442.0,226.0
675,15,0.6177777777777779,0.8271604938271606,398.0,248.0,442.0,226.0
676,15,0.6188888888888887,0.8302469135802468,398.0,248.0,442.0,226.0
677,15,0.62,0.8333333333333334,398.0,248.0,442.0,226.0
678,15,0.6222222222222221,0.8348765432098765,398.0,248.0,442.0,226.0
679,15,0.6244444444444446,0.8364197530864198,398.0,248.0,442.0,226.0
680,15,0.6266666666666667,0.8379629629629629,398.0,248.0,442.0,226.0
681,15,0.6288888888888887,0.8395061728395061,398.0,248.0,442.0,226.0
682,15,0.6311111111111113,0.8410493827160495,398.0,248.0,442.0,226.0
683,15,0.6333333333333333,0.8425925925925926,398.0,248.0,442.0,226.0
684,15,0.6352380952380952,0.8445767195767196,398.0,248.0,442.0,226.0
685,15,0.637142857142857,0.8465608465608464,398.0,248.0,442.0,226.0
686,15,0.6390476190476189,0.8485449735449735,398.0,248.0,442.0,226.0
687,15,0.6409523809523812,0.8505291005291006,398.0,248.0,442.0,226.0
688,15,0.642857142857143,0.8525132275132277,398.0,248.0,442.0,226.0
689,15,0.6447619047619049,0.8544973544973544,398.0,248.0,442.0,226.0
690,15,0.6466666666666666,0.8564814814814815,398.0,248.0,442.0,226.0
691,15,0.6466666666666666,0.8572530864197532,398.0,248.0,442.0,226.0
692,15,0.6466666666666666,0.8580246913580246,398.0,248.0,442.0,226.0
693,15,0.6466666666666666,0.8587962962962963,398.0,248.0,442.0,226.0
694,15,0.6466666666666666,0.8595679012345679,398.0,248.0,442.0,226.0
695,15,0.6466666666666666,0.8603395061728394,398.0,248.0,442.0,226.0
696,15,0.6466666666666666,0.8611111111111112,398.0,248.0,442.0,226.0
697,15,0.6477777777777779,0.8611111111111112,398.0,248.0,442.0,226.0
698,15,0.6488888888888887,0.8611111111111112,398.0,248.0,442.0,226.0
699,15,0.65,0.8611111111111112,398.0,248.0,442.0,226.0
700,15,0.6511111111111112,0.8611111111111112,398.0,248.0,442.0,226.0
701,15,0.6522222222222221,0.8611111111111112,398.0,248.0,442.0,226.0
702,15,0.6533333333333333,0.8611111111111112,398.0,248.0,442.0,226.0
703,15,0.6522222222222221,0.8603395061728394,398.0,248.0,442.0,226.0
704,15,0.6511111111111112,0.8595679012345679,398.0,248.0,442.0,226.0
705,15,0.65,0.8587962962962963,398.0,248.0,442.0,226.0
706,15,0.6488888888888887,0.8580246913580246,398.0,248.0,442.0,226.0
707,15,0.6477777777777779,0.8572530864197532,398.0,248.0,442.0,226.0
708,15,0.6466666666666666,0.8564814814814815,398.0,248.0,442.0,226.0
709,15,0.6455555555555554,0.8564814814814815,398.0,248.0,442.0,226.0
710,15,0.6444444444444446,0.8564814814814815,398.0,248.0,442.0,226.0
711,15,0.6433333333333333,0.8564814814814815,398.0,248.0,442.0,226.0
712,15,0.6422222222222221,0.8564814814814815,398.0,248.0,442.0,226.0
713,15,0.6411111111111112,0.8564814814814815,398.0,248.0,442.0,226.0
714,15,0.64,0.8564814814814815,398.0,248.0,442.0,226.0
715,15,0.6411111111111112,0.8557098765432097,398.0,248.0,442.0,226.0
716,15,0.6422222222222221,0.8549382716049384,398.0,248.0,442.0,226.0
717,15,0.6433333333333333,0.8541666666666666,398.0,248.0,442.0,226.0
718,15,0.6444444444444446,0.853395061728395,398.0,248.0,442.0,226.0
719,15,0.6455555555555554,0.8526234567901235,398.0,248.0,442.0,226.0
720,15,0.6466666666666666,0.8518518518518519,398.0,248.0,442.0,226.0
721,15,0.6466666666666666,0.8518518518518519,398.0,248.0,442.0,226.0
722,15,0.6466666666666666,0.8518518518518519,398.0,248.0,442.0,226.0
723,15,0.6466666666666666,0.8518518518518519,398.0,248.0,442.0,226.0
724,15,0.6466666666666666,0.8518518518518519,398.0,248.0,442.0,226.0
725,15,0.6466666666666666,0.8518518518518519,398.0,248.0,442.0,226.0
726,15,0.6466666666666666,0.8518518518518519,398.0,248.0,442.0,226.0
727,15,0.6466666666666666,0.8510802469135802,398.0,248.0,442.0,226.0
728,15,0.6466666666666666,0.8503086419753088,398.0,248.0,442.0,226.0
729,15,0.6466666666666666,0.8495370370370371,398.0,248.0,442.0,226.0
730,15,0.6466666666666666,0.8487654320987653,398.0,248.0,442.0,226.0
731,15,0.6466666666666666,0.8479938271604939,398.0,248.0,442.0,226.0
732,15,0.6466666666666666,0.8472222222222222,398.0,248.0,442.0,226.0
733,15,0.6488888888888887,0.8472222222222222,398.0,248.0,442.0,226.0
734,15,0.6511111111111112,0.8472222222222222,398.0,248.0,442.0,226.0
735,15,0.6533333333333333,0.8472222222222222,398.0,248.0,442.0,226.0
736,15,0.6555555555555554,0.8472222222222222,398.0,248.0,442.0,226.0
737,15,0.6577777777777779,0.8472222222222222,398.0,248.0,442.0,226.0
738,15,0.66,0.8472222222222222,398.0,248.0,442.0,226.0
739,15,0.6588888888888887,0.8472222222222222,398.0,248.0,442.0,226.0
740,15,0.6577777777777779,0.8472222222222222,398.0,248.0,442.0,226.0
741,15,0.6566666666666666,0.8472222222222222,398.0,248.0,442.0,226.0
742,15,0.6555555555555554,0.8472222222222222,398.0,248.0,442.0,226.0
743,15,0.6544444444444446,0.8472222222222222,398.0,248.0,442.0,226.0
744,15,0.6533333333333333,0.8472222222222222,398.0,248.0,442.0,226.0
745,15,0.6533333333333333,0.8456790123456791,398.0,248.0,442.0,226.0
746,15,0.6533333333333333,0.8441358024691357,398.0,248.0,442.0,226.0
747,15,0.6533333333333333,0.8425925925925926,398.0,248.0,442.0,226.0
748,15,0.6533333333333333,0.8410493827160495,398.0,248.0,442.0,226.0
749,15,0.6533333333333333,0.8395061728395061,398.0,248.0,442.0,226.0
750,15,0.6533333333333333,0.8379629629629629,398.0,248.0,442.0,226.0
751,15,0.6533333333333333,0.8356481481481481,398.0,248.0,442.0,226.0
752,15,0.6533333333333333,0.8333333333333334,398.0,248.0,442.0,226.0
753,15,0.6533333333333333,0.8310185185185185,398.0,248.0,442.0,226.0
754,15,0.6533333333333333,0.8287037037037037,398.0,248.0,442.0,226.0
755,15,0.6533333333333333,0.8263888888888888,398.0,248.0,442.0,226.0
756,15,0.6533333333333333,0.8240740740740741,398.0,248.0,442.0,226.0
757,15,0.6533333333333333,0.8248456790123457,398.0,248.0,442.0,226.0
758,15,0.6533333333333333,0.8256172839506172,398.0,248.0,442.0,226.0
759,15,0.6533333333333333,0.8263888888888888,398.0,248.0,442.0,226.0
760,15,0.6533333333333333,0.8271604938271606,398.0,248.0,442.0,226.0
761,15,0.6533333333333333,0.8279320987654321,398.0,248.0,442.0,226.0
762,15,0.6533333333333333,0.8287037037037037,398.0,248.0,442.0,226.0
763,15,0.6544444444444446,0.8279320987654321,398.0,248.0,442.0,226.0
764,15,0.6555555555555554,0.8271604938271606,398.0,248.0,442.0,226.0
765,15,0.6566666666666666,0.8263888888888888,398.0,248.0,442.0,226.0
766,15,0.6577777777777779,0.8256172839506172,398.0,248.0,442.0,226.0
767,15,0.6588888888888887,0.8248456790123457,398.0,248.0,442.0,226.0
768,15,0.66,0.8240740740740741,398.0,248.0,442.0,226.0
769,15,0.6588888888888887,0.822530864197531,398.0,248.0,442.0,226.0
770,15,0.6577777777777779,0.8209876543209875,398.0,248.0,442.0,226.0
771,15,0.6566666666666666,0.8194444444444444,398.0,248.0,442.0,226.0
772,15,0.6555555555555554,0.8179012345679013,398.0,248.0,442.0,226.0
773,15,0.6544444444444446,0.816358024691358,398.0,248.0,442.0,226.0
774,15,0.6533333333333333,0.8148148148148148,398.0,248.0,442.0,226.0
775,15,0.6522222222222221,0.8140432098765431,398.0,248.0,442.0,226.0
776,15,0.6511111111111112,0.8132716049382717,398.0,248.0,442.0,226.0
777,15,0.65,0.8125,398.0,248.0,442.0,226.0
778,15,0.6488888888888887,0.8117283950617283,398.0,248.0,442.0,226.0
779,15,0.6477777777777779,0.8109567901234569,398.0,248.0,442.0,226.0
780,15,0.6466666666666666,0.8101851851851852,398.0,248.0,442.0,226.0
781,15,0.6444444444444446,0.8094135802469135,398.0,248.0,442.0,226.0
782,15,0.6422222222222221,0.808641975308642,398.0,248.0,442.0,226.0
783,15,0.64,0.8078703703703703,398.0,248.0,442.0,226.0
