Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
89,12,0.27555321390937826,0.4835164835164837,406.0,260.0,416.0,241.0
90,12,0.2766069546891463,0.48395604395604386,406.0,260.0,416.0,241.0
91,12,0.2776606954689147,0.4843956043956044,406.0,260.0,416.0,241.0
92,12,0.27871443624868275,0.484835164835165,406.0,260.0,416.0,241.0
93,12,0.27976817702845114,0.48527472527472515,406.0,260.0,416.0,241.0
94,12,0.2808219178082192,0.4857142857142857,406.0,260.0,416.0,241.0
95,12,0.2822896281800392,0.4853061224489797,406.0,260.0,416.0,241.0
96,12,0.2837573385518592,0.48489795918367334,406.0,260.0,416.0,241.0
97,12,0.2852250489236792,0.4844897959183673,406.0,260.0,416.0,241.0
98,12,0.28669275929549887,0.48408163265306126,406.0,260.0,416.0,241.0
99,12,0.2881604696673189,0.48367346938775524,406.0,260.0,416.0,241.0
100,12,0.28962818003913887,0.4832653061224489,406.0,260.0,416.0,241.0
101,12,0.2910958904109589,0.4828571428571429,406.0,260.0,416.0,241.0
102,12,0.29256360078277893,0.4824489795918368,406.0,260.0,416.0,241.0
103,12,0.29403131115459896,0.48204081632653045,406.0,260.0,416.0,241.0
104,12,0.29549902152641894,0.48163265306122444,406.0,260.0,416.0,241.0
105,12,0.2969667318982386,0.4812244897959184,406.0,260.0,416.0,241.0
106,12,0.2984344422700586,0.4808163265306124,406.0,260.0,416.0,241.0
107,12,0.29990215264187864,0.48040816326530605,406.0,260.0,416.0,241.0
108,12,0.3013698630136986,0.48,406.0,260.0,416.0,241.0
109,12,0.30242360379346667,0.48043956043956054,406.0,260.0,416.0,241.0
110,12,0.30347734457323505,0.48087912087912077,406.0,260.0,416.0,241.0
111,12,0.3045310853530031,0.4813186813186813,406.0,260.0,416.0,241.0
112,12,0.3055848261327715,0.48175824175824183,406.0,260.0,416.0,241.0
113,12,0.30663856691253955,0.48219780219780206,406.0,260.0,416.0,241.0
114,12,0.3076923076923076,0.48263736263736257,406.0,260.0,416.0,241.0
115,12,0.308746048472076,0.4830769230769231,406.0,260.0,416.0,241.0
116,12,0.30979978925184404,0.4835164835164837,406.0,260.0,416.0,241.0
117,12,0.31085353003161204,0.48395604395604386,406.0,260.0,416.0,241.0
118,12,0.3119072708113805,0.4843956043956044,406.0,260.0,416.0,241.0
119,12,0.3129610115911485,0.484835164835165,406.0,260.0,416.0,241.0
120,12,0.3140147523709169,0.48527472527472515,406.0,260.0,416.0,241.0
121,12,0.3150684931506849,0.4857142857142857,406.0,260.0,416.0,241.0
122,12,0.3170254403131115,0.4861224489795917,406.0,260.0,416.0,241.0
123,12,0.31898238747553803,0.4865306122448981,406.0,260.0,416.0,241.0
124,12,0.3209393346379646,0.48693877551020415,406.0,260.0,416.0,241.0
125,12,0.32289628180039154,0.48734693877551016,406.0,260.0,416.0,241.0
126,12,0.3248532289628181,0.4877551020408162,406.0,260.0,416.0,241.0
127,12,0.32681017612524466,0.48816326530612253,406.0,260.0,416.0,241.0
128,12,0.3287671232876712,0.48857142857142855,406.0,260.0,416.0,241.0
129,12,0.3307240704500978,0.4889795918367346,406.0,260.0,416.0,241.0
130,12,0.33268101761252433,0.48938775510204097,406.0,260.0,416.0,241.0
131,12,0.3346379647749509,0.489795918367347,406.0,260.0,416.0,241.0
132,12,0.33659491193737784,0.490204081632653,406.0,260.0,416.0,241.0
133,12,0.3385518590998044,0.49061224489795907,406.0,260.0,416.0,241.0
134,12,0.34050880626223096,0.4910204081632654,406.0,260.0,416.0,241.0
135,12,0.3424657534246575,0.49142857142857144,406.0,260.0,416.0,241.0
136,12,0.3424657534246575,0.49186813186813194,406.0,260.0,416.0,241.0
137,12,0.3424657534246575,0.49230769230769217,406.0,260.0,416.0,241.0
138,12,0.3424657534246575,0.49274725274725273,406.0,260.0,416.0,241.0
139,12,0.3424657534246575,0.4931868131868133,406.0,260.0,416.0,241.0
140,12,0.3424657534246575,0.49362637362637346,406.0,260.0,416.0,241.0
141,12,0.3424657534246575,0.494065934065934,406.0,260.0,416.0,241.0
142,12,0.3424657534246575,0.4945054945054946,406.0,260.0,416.0,241.0
143,12,0.3424657534246575,0.4949450549450551,406.0,260.0,416.0,241.0
144,12,0.3424657534246575,0.4953846153846153,406.0,260.0,416.0,241.0
145,12,0.3424657534246575,0.4958241758241759,406.0,260.0,416.0,241.0
146,12,0.3424657534246575,0.4962637362637364,406.0,260.0,416.0,241.0
147,12,0.3424657534246575,0.4967032967032966,406.0,260.0,416.0,241.0
148,12,0.3424657534246575,0.49714285714285716,406.0,260.0,416.0,241.0
149,12,0.343444227005871,0.49795918367346953,406.0,260.0,416.0,241.0
150,12,0.3444227005870841,0.49877551020408156,406.0,260.0,416.0,241.0
151,12,0.3454011741682976,0.499591836734694,406.0,260.0,416.0,241.0
152,12,0.34637964774951063,0.500408163265306,406.0,260.0,416.0,241.0
153,12,0.34735812133072413,0.5012244897959184,406.0,260.0,416.0,241.0
154,12,0.3483365949119372,0.5020408163265305,406.0,260.0,416.0,241.0
155,12,0.3493150684931507,0.5028571428571429,406.0,260.0,416.0,241.0
156,12,0.35029354207436414,0.5036734693877553,406.0,260.0,416.0,241.0
157,12,0.35127201565557725,0.5044897959183673,406.0,260.0,416.0,241.0
158,12,0.3522504892367907,0.5053061224489797,406.0,260.0,416.0,241.0
159,12,0.3532289628180038,0.5061224489795918,406.0,260.0,416.0,241.0
160,12,0.35420743639921726,0.5069387755102042,406.0,260.0,416.0,241.0
161,12,0.35518590998043037,0.5077551020408162,406.0,260.0,416.0,241.0
162,12,0.3561643835616438,0.5085714285714286,406.0,260.0,416.0,241.0
163,12,0.3566536203522504,0.5093877551020409,406.0,260.0,416.0,241.0
164,12,0.3571428571428573,0.510204081632653,406.0,260.0,416.0,241.0
165,12,0.35763209393346385,0.5110204081632654,406.0,260.0,416.0,241.0
166,12,0.3581213307240704,0.5118367346938775,406.0,260.0,416.0,241.0
167,12,0.35861056751467696,0.5126530612244898,406.0,260.0,416.0,241.0
168,12,0.3590998043052839,0.5134693877551019,406.0,260.0,416.0,241.0
169,12,0.3595890410958904,0.5142857142857142,406.0,260.0,416.0,241.0
170,12,0.36007827788649693,0.5151020408163267,406.0,260.0,416.0,241.0
171,12,0.3605675146771039,0.5159183673469387,406.0,260.0,416.0,241.0
172,12,0.36105675146771044,0.5167346938775511,406.0,260.0,416.0,241.0
173,12,0.36154598825831696,0.5175510204081631,406.0,260.0,416.0,241.0
174,12,0.3620352250489235,0.5183673469387755,406.0,260.0,416.0,241.0
175,12,0.36252446183953047,0.5191836734693877,406.0,260.0,416.0,241.0
176,12,0.363013698630137,0.52,406.0,260.0,416.0,241.0
177,12,0.36459430979978924,0.5208791208791208,406.0,260.0,416.0,241.0
178,12,0.36617492096944143,0.5217582417582418,406.0,260.0,416.0,241.0
179,12,0.3677555321390937,0.5226373626373626,406.0,260.0,416.0,241.0
180,12,0.3693361433087459,0.5235164835164837,406.0,260.0,416.0,241.0
181,12,0.37091675447839817,0.5243956043956044,406.0,260.0,416.0,241.0
182,12,0.3724973656480504,0.5252747252747252,406.0,260.0,416.0,241.0
183,12,0.37407797681770305,0.5261538461538463,406.0,260.0,416.0,241.0
184,12,0.37565858798735524,0.527032967032967,406.0,260.0,416.0,241.0
185,12,0.3772391991570075,0.5279120879120878,406.0,260.0,416.0,241.0
186,12,0.37881981032665973,0.5287912087912089,406.0,260.0,416.0,241.0
187,12,0.380400421496312,0.5296703296703296,406.0,260.0,416.0,241.0
188,12,0.3819810326659642,0.5305494505494507,406.0,260.0,416.0,241.0
189,12,0.3835616438356164,0.5314285714285715,406.0,260.0,416.0,241.0
190,12,0.38502935420743645,0.5314285714285715,406.0,260.0,416.0,241.0
191,12,0.3864970645792565,0.5314285714285715,406.0,260.0,416.0,241.0
192,12,0.3879647749510765,0.5314285714285715,406.0,260.0,416.0,241.0
193,12,0.3894324853228961,0.5314285714285715,406.0,260.0,416.0,241.0
194,12,0.3909001956947161,0.5314285714285715,406.0,260.0,416.0,241.0
195,12,0.39236790606653615,0.5314285714285715,406.0,260.0,416.0,241.0
196,12,0.3938356164383562,0.5314285714285715,406.0,260.0,416.0,241.0
197,12,0.39530332681017616,0.5314285714285715,406.0,260.0,416.0,241.0
198,12,0.3967710371819962,0.5314285714285715,406.0,260.0,416.0,241.0
199,12,0.3982387475538162,0.5314285714285715,406.0,260.0,416.0,241.0
200,12,0.39970645792563586,0.5314285714285715,406.0,260.0,416.0,241.0
201,12,0.40117416829745584,0.5314285714285715,406.0,260.0,416.0,241.0
202,12,0.40264187866927587,0.5314285714285715,406.0,260.0,416.0,241.0
203,12,0.4041095890410959,0.5314285714285715,406.0,260.0,416.0,241.0
204,12,0.40621707060063234,0.5314285714285715,406.0,260.0,416.0,241.0
205,12,0.4083245521601688,0.5314285714285715,406.0,260.0,416.0,241.0
206,12,0.4104320337197048,0.5314285714285715,406.0,260.0,416.0,241.0
207,12,0.41253951527924126,0.5314285714285715,406.0,260.0,416.0,241.0
208,12,0.4146469968387777,0.5314285714285715,406.0,260.0,416.0,241.0
209,12,0.41675447839831414,0.5314285714285715,406.0,260.0,416.0,241.0
210,12,0.4188619599578502,0.5314285714285715,406.0,260.0,416.0,241.0
211,12,0.4209694415173867,0.5314285714285715,406.0,260.0,416.0,241.0
212,12,0.42307692307692313,0.5314285714285715,406.0,260.0,416.0,241.0
213,12,0.42518440463645957,0.5314285714285715,406.0,260.0,416.0,241.0
214,12,0.4272918861959956,0.5314285714285715,406.0,260.0,416.0,241.0
215,12,0.42939936775553206,0.5314285714285715,406.0,260.0,416.0,241.0
216,12,0.4315068493150685,0.5314285714285715,406.0,260.0,416.0,241.0
217,12,0.43346379647749506,0.530612244897959,406.0,260.0,416.0,241.0
218,12,0.4354207436399216,0.529795918367347,406.0,260.0,416.0,241.0
219,12,0.4373776908023482,0.5289795918367346,406.0,260.0,416.0,241.0
220,12,0.4393346379647751,0.5281632653061226,406.0,260.0,416.0,241.0
221,12,0.4412915851272017,0.5273469387755102,406.0,260.0,416.0,241.0
222,12,0.44324853228962824,0.526530612244898,406.0,260.0,416.0,241.0
223,12,0.4452054794520548,0.5257142857142857,406.0,260.0,416.0,241.0
224,12,0.44716242661448136,0.5248979591836733,406.0,260.0,416.0,241.0
225,12,0.4491193737769079,0.5240816326530613,406.0,260.0,416.0,241.0
226,12,0.4510763209393345,0.5232653061224489,406.0,260.0,416.0,241.0
227,12,0.4530332681017614,0.5224489795918368,406.0,260.0,416.0,241.0
228,12,0.454990215264188,0.5216326530612244,406.0,260.0,416.0,241.0
229,12,0.45694716242661454,0.5208163265306124,406.0,260.0,416.0,241.0
230,12,0.4589041095890411,0.52,406.0,260.0,416.0,241.0
231,12,0.46048472075869334,0.5204395604395605,406.0,260.0,416.0,241.0
232,12,0.4620653319283456,0.5208791208791208,406.0,260.0,416.0,241.0
233,12,0.4636459430979978,0.5213186813186813,406.0,260.0,416.0,241.0
234,12,0.46522655426765,0.5217582417582418,406.0,260.0,416.0,241.0
235,12,0.4668071654373023,0.5221978021978021,406.0,260.0,416.0,241.0
236,12,0.4683877766069545,0.5226373626373626,406.0,260.0,416.0,241.0
237,12,0.46996838777660715,0.5230769230769231,406.0,260.0,416.0,241.0
238,12,0.47154899894625935,0.5235164835164837,406.0,260.0,416.0,241.0
239,12,0.4731296101159116,0.5239560439560439,406.0,260.0,416.0,241.0
240,12,0.47471022128556384,0.5243956043956044,406.0,260.0,416.0,241.0
241,12,0.4762908324552161,0.524835164835165,406.0,260.0,416.0,241.0
242,12,0.47787144362486833,0.5252747252747252,406.0,260.0,416.0,241.0
243,12,0.4794520547945205,0.5257142857142857,406.0,260.0,416.0,241.0
244,12,0.48091976516634055,0.5248979591836733,406.0,260.0,416.0,241.0
245,12,0.4823874755381606,0.5240816326530613,406.0,260.0,416.0,241.0
246,12,0.4838551859099806,0.5232653061224489,406.0,260.0,416.0,241.0
247,12,0.4853228962818002,0.5224489795918368,406.0,260.0,416.0,241.0
248,12,0.48679060665362023,0.5216326530612244,406.0,260.0,416.0,241.0
249,12,0.48825831702544026,0.5208163265306124,406.0,260.0,416.0,241.0
250,12,0.4897260273972603,0.52,406.0,260.0,416.0,241.0
251,12,0.49119373776908026,0.5191836734693877,406.0,260.0,416.0,241.0
252,12,0.4926614481409003,0.5183673469387755,406.0,260.0,416.0,241.0
253,12,0.4941291585127203,0.5175510204081631,406.0,260.0,416.0,241.0
254,12,0.49559686888453997,0.5167346938775511,406.0,260.0,416.0,241.0
255,12,0.49706457925635994,0.5159183673469387,406.0,260.0,416.0,241.0
256,12,0.49853228962817997,0.5151020408163267,406.0,260.0,416.0,241.0
257,12,0.5,0.5142857142857142,406.0,260.0,416.0,241.0
258,12,0.5026343519494203,0.5134065934065936,406.0,260.0,416.0,241.0
259,12,0.5052687038988409,0.5125274725274724,406.0,260.0,416.0,241.0
260,12,0.5079030558482612,0.5116483516483517,406.0,260.0,416.0,241.0
261,12,0.5105374077976819,0.5107692307692306,406.0,260.0,416.0,241.0
262,12,0.513171759747102,0.5098901098901099,406.0,260.0,416.0,241.0
263,12,0.5158061116965228,0.5090109890109891,406.0,260.0,416.0,241.0
264,12,0.518440463645943,0.5081318681318681,406.0,260.0,416.0,241.0
265,12,0.5210748155953636,0.5072527472527473,406.0,260.0,416.0,241.0
266,12,0.5237091675447839,0.5063736263736265,406.0,260.0,416.0,241.0
267,12,0.5263435194942045,0.5054945054945055,406.0,260.0,416.0,241.0
268,12,0.5289778714436248,0.5046153846153847,406.0,260.0,416.0,241.0
269,12,0.5316122233930455,0.5037362637362636,406.0,260.0,416.0,241.0
270,12,0.5342465753424658,0.5028571428571429,406.0,260.0,416.0,241.0
271,12,0.5347358121330723,0.5016326530612244,406.0,260.0,416.0,241.0
272,12,0.5352250489236793,0.500408163265306,406.0,260.0,416.0,241.0
273,12,0.5357142857142858,0.49918367346938763,406.0,260.0,416.0,241.0
274,12,0.5362035225048923,0.49795918367346953,406.0,260.0,416.0,241.0
275,12,0.5366927592954989,0.4967346938775511,406.0,260.0,416.0,241.0
276,12,0.5371819960861058,0.4955102040816327,406.0,260.0,416.0,241.0
277,12,0.5376712328767124,0.4942857142857143,406.0,260.0,416.0,241.0
278,12,0.5381604696673189,0.4930612244897959,406.0,260.0,416.0,241.0
279,12,0.5386497064579258,0.49183673469387745,406.0,260.0,416.0,241.0
280,12,0.5391389432485324,0.49061224489795907,406.0,260.0,416.0,241.0
281,12,0.5396281800391389,0.48938775510204097,406.0,260.0,416.0,241.0
282,12,0.5401174168297455,0.48816326530612253,406.0,260.0,416.0,241.0
283,12,0.5406066536203523,0.48693877551020415,406.0,260.0,416.0,241.0
284,12,0.541095890410959,0.4857142857142857,406.0,260.0,416.0,241.0
285,12,0.5416227608008432,0.48395604395604386,406.0,260.0,416.0,241.0
286,12,0.5421496311907269,0.48219780219780206,406.0,260.0,416.0,241.0
287,12,0.5426765015806111,0.48043956043956054,406.0,260.0,416.0,241.0
288,12,0.5432033719704954,0.4786813186813187,406.0,260.0,416.0,241.0
289,12,0.5437302423603791,0.4769230769230769,406.0,260.0,416.0,241.0
290,12,0.5442571127502633,0.47516483516483504,406.0,260.0,416.0,241.0
291,12,0.5447839831401475,0.4734065934065935,406.0,260.0,416.0,241.0
292,12,0.5453108535300318,0.47164835164835167,406.0,260.0,416.0,241.0
293,12,0.5458377239199156,0.4698901098901099,406.0,260.0,416.0,241.0
294,12,0.5463645943097998,0.468131868131868,406.0,260.0,416.0,241.0
295,12,0.5468914646996841,0.4663736263736265,406.0,260.0,416.0,241.0
296,12,0.5474183350895678,0.4646153846153847,406.0,260.0,416.0,241.0
297,12,0.547945205479452,0.46285714285714286,406.0,260.0,416.0,241.0
298,12,0.547945205479452,0.46285714285714286,406.0,260.0,416.0,241.0
299,12,0.547945205479452,0.46285714285714286,406.0,260.0,416.0,241.0
300,12,0.547945205479452,0.46285714285714286,406.0,260.0,416.0,241.0
301,12,0.547945205479452,0.46285714285714286,406.0,260.0,416.0,241.0
302,12,0.547945205479452,0.46285714285714286,406.0,260.0,416.0,241.0
303,12,0.547945205479452,0.46285714285714286,406.0,260.0,416.0,241.0
304,12,0.547945205479452,0.46285714285714286,406.0,260.0,416.0,241.0
305,12,0.547945205479452,0.46285714285714286,406.0,260.0,416.0,241.0
306,12,0.547945205479452,0.46285714285714286,406.0,260.0,416.0,241.0
307,12,0.547945205479452,0.46285714285714286,406.0,260.0,416.0,241.0
308,12,0.547945205479452,0.46285714285714286,406.0,260.0,416.0,241.0
309,12,0.547945205479452,0.46285714285714286,406.0,260.0,416.0,241.0
310,12,0.547945205479452,0.46285714285714286,406.0,260.0,416.0,241.0
311,12,0.547945205479452,0.46285714285714286,406.0,260.0,416.0,241.0
312,12,0.5489236790606655,0.4616326530612244,406.0,260.0,416.0,241.0
313,12,0.5499021526418786,0.46040816326530604,406.0,260.0,416.0,241.0
314,12,0.5508806262230921,0.4591836734693876,406.0,260.0,416.0,241.0
315,12,0.5518590998043051,0.45795918367346955,406.0,260.0,416.0,241.0
316,12,0.5528375733855186,0.4567346938775511,406.0,260.0,416.0,241.0
317,12,0.5538160469667317,0.4555102040816327,406.0,260.0,416.0,241.0
318,12,0.5547945205479452,0.4542857142857143,406.0,260.0,416.0,241.0
319,12,0.5557729941291587,0.45306122448979586,406.0,260.0,416.0,241.0
320,12,0.5567514677103718,0.4518367346938775,406.0,260.0,416.0,241.0
321,12,0.5577299412915853,0.45061224489795904,406.0,260.0,416.0,241.0
322,12,0.5587084148727983,0.44938775510204093,406.0,260.0,416.0,241.0
323,12,0.5596868884540118,0.44816326530612255,406.0,260.0,416.0,241.0
324,12,0.5606653620352249,0.4469387755102041,406.0,260.0,416.0,241.0
325,12,0.5616438356164384,0.44571428571428573,406.0,260.0,416.0,241.0
326,12,0.5621707060063226,0.44527472527472517,406.0,260.0,416.0,241.0
327,12,0.5626975763962064,0.44483516483516494,406.0,260.0,416.0,241.0
328,12,0.5632244467860906,0.44439560439560444,406.0,260.0,416.0,241.0
329,12,0.5637513171759748,0.4439560439560439,406.0,260.0,416.0,241.0
330,12,0.5642781875658586,0.44351648351648365,406.0,260.0,416.0,241.0
331,12,0.5648050579557429,0.44307692307692315,406.0,260.0,416.0,241.0
332,12,0.5653319283456271,0.4426373626373626,406.0,260.0,416.0,241.0
333,12,0.5658587987355113,0.442197802197802,406.0,260.0,416.0,241.0
334,12,0.566385669125395,0.44175824175824185,406.0,260.0,416.0,241.0
335,12,0.5669125395152793,0.4413186813186813,406.0,260.0,416.0,241.0
336,12,0.5674394099051635,0.44087912087912073,406.0,260.0,416.0,241.0
337,12,0.5679662802950473,0.44043956043956056,406.0,260.0,416.0,241.0
338,12,0.5684931506849316,0.44,406.0,260.0,416.0,241.0
339,12,0.5684931506849316,0.439591836734694,406.0,260.0,416.0,241.0
340,12,0.5684931506849316,0.43918367346938764,406.0,260.0,416.0,241.0
341,12,0.5684931506849316,0.43877551020408156,406.0,260.0,416.0,241.0
342,12,0.5684931506849316,0.43836734693877555,406.0,260.0,416.0,241.0
343,12,0.5684931506849316,0.43795918367346953,406.0,260.0,416.0,241.0
344,12,0.5684931506849316,0.4375510204081632,406.0,260.0,416.0,241.0
345,12,0.5684931506849316,0.43714285714285717,406.0,260.0,416.0,241.0
346,12,0.5684931506849316,0.4367346938775511,406.0,260.0,416.0,241.0
347,12,0.5684931506849316,0.43632653061224475,406.0,260.0,416.0,241.0
348,12,0.5684931506849316,0.43591836734693873,406.0,260.0,416.0,241.0
349,12,0.5684931506849316,0.4355102040816327,406.0,260.0,416.0,241.0
350,12,0.5684931506849316,0.4351020408163267,406.0,260.0,416.0,241.0
351,12,0.5684931506849316,0.4346938775510203,406.0,260.0,416.0,241.0
352,12,0.5684931506849316,0.4342857142857143,406.0,260.0,416.0,241.0
353,12,0.5684931506849316,0.43384615384615377,406.0,260.0,416.0,241.0
354,12,0.5684931506849316,0.43340659340659354,406.0,260.0,416.0,241.0
355,12,0.5684931506849316,0.432967032967033,406.0,260.0,416.0,241.0
356,12,0.5684931506849316,0.4325274725274725,406.0,260.0,416.0,241.0
357,12,0.5684931506849316,0.43208791208791225,406.0,260.0,416.0,241.0
358,12,0.5684931506849316,0.4316483516483517,406.0,260.0,416.0,241.0
359,12,0.5684931506849316,0.43120879120879113,406.0,260.0,416.0,241.0
360,12,0.5684931506849316,0.4307692307692306,406.0,260.0,416.0,241.0
361,12,0.5684931506849316,0.4303296703296704,406.0,260.0,416.0,241.0
362,12,0.5684931506849316,0.42989010989010984,406.0,260.0,416.0,241.0
363,12,0.5684931506849316,0.42945054945054933,406.0,260.0,416.0,241.0
364,12,0.5684931506849316,0.4290109890109891,406.0,260.0,416.0,241.0
365,12,0.5684931506849316,0.42857142857142855,406.0,260.0,416.0,241.0
366,12,0.5689823874755381,0.4289795918367346,406.0,260.0,416.0,241.0
367,12,0.569471624266145,0.42938775510204097,406.0,260.0,416.0,241.0
368,12,0.5699608610567515,0.429795918367347,406.0,260.0,416.0,241.0
369,12,0.5704500978473581,0.430204081632653,406.0,260.0,416.0,241.0
370,12,0.5709393346379646,0.430612244897959,406.0,260.0,416.0,241.0
371,12,0.5714285714285715,0.4310204081632654,406.0,260.0,416.0,241.0
372,12,0.571917808219178,0.43142857142857144,406.0,260.0,416.0,241.0
373,12,0.5724070450097847,0.43183673469387746,406.0,260.0,416.0,241.0
374,12,0.5728962818003915,0.4322448979591838,406.0,260.0,416.0,241.0
375,12,0.5733855185909981,0.4326530612244898,406.0,260.0,416.0,241.0
376,12,0.5738747553816046,0.4330612244897959,406.0,260.0,416.0,241.0
377,12,0.5743639921722112,0.4334693877551019,406.0,260.0,416.0,241.0
378,12,0.5748532289628181,0.43387755102040826,406.0,260.0,416.0,241.0
379,12,0.5753424657534246,0.4342857142857143,406.0,260.0,416.0,241.0
380,12,0.5753424657534246,0.4342857142857143,406.0,260.0,416.0,241.0
381,12,0.5753424657534246,0.4342857142857143,406.0,260.0,416.0,241.0
382,12,0.5753424657534246,0.4342857142857143,406.0,260.0,416.0,241.0
383,12,0.5753424657534246,0.4342857142857143,406.0,260.0,416.0,241.0
384,12,0.5753424657534246,0.4342857142857143,406.0,260.0,416.0,241.0
385,12,0.5753424657534246,0.4342857142857143,406.0,260.0,416.0,241.0
386,12,0.5753424657534246,0.4342857142857143,406.0,260.0,416.0,241.0
387,12,0.5753424657534246,0.4342857142857143,406.0,260.0,416.0,241.0
388,12,0.5753424657534246,0.4342857142857143,406.0,260.0,416.0,241.0
389,12,0.5753424657534246,0.4342857142857143,406.0,260.0,416.0,241.0
390,12,0.5753424657534246,0.4342857142857143,406.0,260.0,416.0,241.0
391,12,0.5753424657534246,0.4342857142857143,406.0,260.0,416.0,241.0
392,12,0.5753424657534246,0.4342857142857143,406.0,260.0,416.0,241.0
393,12,0.5763209393346381,0.4334693877551019,406.0,260.0,416.0,241.0
394,12,0.5772994129158512,0.4326530612244898,406.0,260.0,416.0,241.0
395,12,0.5782778864970647,0.43183673469387746,406.0,260.0,416.0,241.0
396,12,0.5792563600782777,0.4310204081632654,406.0,260.0,416.0,241.0
397,12,0.5802348336594912,0.430204081632653,406.0,260.0,416.0,241.0
398,12,0.5812133072407043,0.42938775510204097,406.0,260.0,416.0,241.0
399,12,0.5821917808219178,0.42857142857142855,406.0,260.0,416.0,241.0
400,12,0.5831702544031313,0.4277551020408162,406.0,260.0,416.0,241.0
401,12,0.5841487279843444,0.42693877551020415,406.0,260.0,416.0,241.0
402,12,0.5851272015655579,0.42612244897959173,406.0,260.0,416.0,241.0
403,12,0.5861056751467709,0.4253061224489797,406.0,260.0,416.0,241.0
404,12,0.5870841487279844,0.4244897959183673,406.0,260.0,416.0,241.0
405,12,0.5880626223091975,0.42367346938775524,406.0,260.0,416.0,241.0
406,12,0.589041095890411,0.4228571428571429,406.0,260.0,416.0,241.0
407,12,0.5895679662802952,0.4228571428571429,406.0,260.0,416.0,241.0
408,12,0.590094836670179,0.4228571428571429,406.0,260.0,416.0,241.0
409,12,0.5906217070600632,0.4228571428571429,406.0,260.0,416.0,241.0
410,12,0.5911485774499474,0.4228571428571429,406.0,260.0,416.0,241.0
411,12,0.5916754478398312,0.4228571428571429,406.0,260.0,416.0,241.0
412,12,0.5922023182297155,0.4228571428571429,406.0,260.0,416.0,241.0
413,12,0.5927291886195997,0.4228571428571429,406.0,260.0,416.0,241.0
414,12,0.5932560590094839,0.4228571428571429,406.0,260.0,416.0,241.0
415,12,0.5937829293993677,0.4228571428571429,406.0,260.0,416.0,241.0
416,12,0.5943097997892519,0.4228571428571429,406.0,260.0,416.0,241.0
417,12,0.5948366701791361,0.4228571428571429,406.0,260.0,416.0,241.0
418,12,0.5953635405690199,0.4228571428571429,406.0,260.0,416.0,241.0
419,12,0.5958904109589042,0.4228571428571429,406.0,260.0,416.0,241.0
420,12,0.5958904109589042,0.4224489795918368,406.0,260.0,416.0,241.0
421,12,0.5958904109589042,0.42204081632653045,406.0,260.0,416.0,241.0
422,12,0.5958904109589042,0.42163265306122444,406.0,260.0,416.0,241.0
423,12,0.5958904109589042,0.4212244897959184,406.0,260.0,416.0,241.0
424,12,0.5958904109589042,0.4208163265306124,406.0,260.0,416.0,241.0
425,12,0.5958904109589042,0.42040816326530606,406.0,260.0,416.0,241.0
426,12,0.5958904109589042,0.42,406.0,260.0,416.0,241.0
427,12,0.5958904109589042,0.41959183673469397,406.0,260.0,416.0,241.0
428,12,0.5958904109589042,0.4191836734693876,406.0,260.0,416.0,241.0
429,12,0.5958904109589042,0.4187755102040816,406.0,260.0,416.0,241.0
430,12,0.5958904109589042,0.41836734693877553,406.0,260.0,416.0,241.0
431,12,0.5958904109589042,0.4179591836734695,406.0,260.0,416.0,241.0
432,12,0.5958904109589042,0.41755102040816316,406.0,260.0,416.0,241.0
433,12,0.5958904109589042,0.41714285714285715,406.0,260.0,416.0,241.0
434,12,0.5953635405690199,0.4180219780219779,406.0,260.0,416.0,241.0
435,12,0.5948366701791361,0.418901098901099,406.0,260.0,416.0,241.0
436,12,0.5943097997892519,0.41978021978021973,406.0,260.0,416.0,241.0
437,12,0.5937829293993677,0.4206593406593408,406.0,260.0,416.0,241.0
438,12,0.5932560590094839,0.4215384615384616,406.0,260.0,416.0,241.0
439,12,0.5927291886195997,0.4224175824175823,406.0,260.0,416.0,241.0
440,12,0.5922023182297155,0.4232967032967034,406.0,260.0,416.0,241.0
441,12,0.5916754478398312,0.42417582417582417,406.0,260.0,416.0,241.0
442,12,0.5911485774499474,0.4250549450549449,406.0,260.0,416.0,241.0
443,12,0.5906217070600632,0.42593406593406596,406.0,260.0,416.0,241.0
444,12,0.590094836670179,0.42681318681318675,406.0,260.0,416.0,241.0
445,12,0.5895679662802952,0.4276923076923078,406.0,260.0,416.0,241.0
446,12,0.589041095890411,0.42857142857142855,406.0,260.0,416.0,241.0
447,12,0.5895303326810175,0.4289795918367346,406.0,260.0,416.0,241.0
448,12,0.5900195694716245,0.42938775510204097,406.0,260.0,416.0,241.0
449,12,0.590508806262231,0.429795918367347,406.0,260.0,416.0,241.0
450,12,0.5909980430528375,0.430204081632653,406.0,260.0,416.0,241.0
451,12,0.5914872798434441,0.430612244897959,406.0,260.0,416.0,241.0
452,12,0.591976516634051,0.4310204081632654,406.0,260.0,416.0,241.0
453,12,0.5924657534246576,0.43142857142857144,406.0,260.0,416.0,241.0
454,12,0.5929549902152641,0.43183673469387746,406.0,260.0,416.0,241.0
455,12,0.593444227005871,0.4322448979591838,406.0,260.0,416.0,241.0
456,12,0.5939334637964776,0.4326530612244898,406.0,260.0,416.0,241.0
457,12,0.5944227005870841,0.4330612244897959,406.0,260.0,416.0,241.0
458,12,0.5949119373776907,0.4334693877551019,406.0,260.0,416.0,241.0
