Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
775,11,0.22190408017179675,0.45627157652474093,534.0,407.0,385.0,227.0
776,11,0.2204724409448819,0.45569620253164556,534.0,407.0,385.0,227.0
777,11,0.21975662133142468,0.45684695051783664,534.0,407.0,385.0,227.0
778,11,0.21904080171796703,0.45799769850402766,534.0,407.0,385.0,227.0
779,11,0.21832498210450982,0.45914844649021874,534.0,407.0,385.0,227.0
780,11,0.21760916249105217,0.4602991944764098,534.0,407.0,385.0,227.0
781,11,0.21689334287759496,0.46144994246260085,534.0,407.0,385.0,227.0
782,11,0.2161775232641373,0.46260069044879154,534.0,407.0,385.0,227.0
783,11,0.2154617036506801,0.4637514384349826,534.0,407.0,385.0,227.0
784,11,0.21474588403722245,0.46490218642117365,534.0,407.0,385.0,227.0
785,11,0.21403006442376526,0.4660529344073647,534.0,407.0,385.0,227.0
786,11,0.2133142448103076,0.46720368239355575,534.0,407.0,385.0,227.0
787,11,0.2125984251968504,0.46835443037974683,534.0,407.0,385.0,227.0
788,11,0.21128608923884498,0.4699367088607595,534.0,407.0,385.0,227.0
789,11,0.20997375328084003,0.47151898734177217,534.0,407.0,385.0,227.0
790,11,0.20866141732283464,0.47310126582278483,534.0,407.0,385.0,227.0
791,11,0.20734908136482924,0.47468354430379744,534.0,407.0,385.0,227.0
792,11,0.2060367454068243,0.4762658227848101,534.0,407.0,385.0,227.0
793,11,0.2047244094488189,0.4778481012658228,534.0,407.0,385.0,227.0
794,11,0.2034120734908135,0.47943037974683544,534.0,407.0,385.0,227.0
795,11,0.20209973753280855,0.4810126582278481,534.0,407.0,385.0,227.0
796,11,0.20078740157480315,0.4825949367088608,534.0,407.0,385.0,227.0
797,11,0.19947506561679776,0.48417721518987344,534.0,407.0,385.0,227.0
798,11,0.1981627296587928,0.48575949367088606,534.0,407.0,385.0,227.0
799,11,0.1968503937007874,0.4873417721518987,534.0,407.0,385.0,227.0
0,12,0.12598425196850394,0.41139240506329117,534.0,407.0,385.0,227.0
1,12,0.12598425196850394,0.4125431530494822,534.0,407.0,385.0,227.0
2,12,0.12598425196850394,0.4136939010356733,534.0,407.0,385.0,227.0
3,12,0.12598425196850394,0.4148446490218643,534.0,407.0,385.0,227.0
4,12,0.12598425196850394,0.4159953970080554,534.0,407.0,385.0,227.0
5,12,0.12598425196850394,0.4171461449942464,534.0,407.0,385.0,227.0
6,12,0.12598425196850394,0.4182968929804371,534.0,407.0,385.0,227.0
7,12,0.12598425196850394,0.4194476409666282,534.0,407.0,385.0,227.0
8,12,0.12598425196850394,0.42059838895281926,534.0,407.0,385.0,227.0
9,12,0.12598425196850394,0.4217491369390103,534.0,407.0,385.0,227.0
10,12,0.12598425196850394,0.42289988492520136,534.0,407.0,385.0,227.0
11,12,0.12598425196850394,0.4240506329113924,534.0,407.0,385.0,227.0
12,12,0.12598425196850394,0.4263521288837745,534.0,407.0,385.0,227.0
13,12,0.12598425196850394,0.42865362485615666,534.0,407.0,385.0,227.0
14,12,0.12598425196850394,0.4309551208285384,534.0,407.0,385.0,227.0
15,12,0.12598425196850394,0.4332566168009205,534.0,407.0,385.0,227.0
16,12,0.12598425196850394,0.43555811277330264,534.0,407.0,385.0,227.0
17,12,0.12598425196850394,0.43785960874568475,534.0,407.0,385.0,227.0
18,12,0.12598425196850394,0.44016110471806685,534.0,407.0,385.0,227.0
19,12,0.12598425196850394,0.44246260069044896,534.0,407.0,385.0,227.0
20,12,0.12598425196850394,0.44476409666283073,534.0,407.0,385.0,227.0
21,12,0.12598425196850394,0.44706559263521284,534.0,407.0,385.0,227.0
22,12,0.12598425196850394,0.44936708860759494,534.0,407.0,385.0,227.0
23,12,0.12598425196850394,0.45166858457997705,534.0,407.0,385.0,227.0
24,12,0.12598425196850394,0.45397008055235916,534.0,407.0,385.0,227.0
25,12,0.12598425196850394,0.45627157652474093,534.0,407.0,385.0,227.0
26,12,0.12598425196850394,0.45857307249712304,534.0,407.0,385.0,227.0
27,12,0.12598425196850394,0.46087456846950514,534.0,407.0,385.0,227.0
28,12,0.12598425196850394,0.46317606444188725,534.0,407.0,385.0,227.0
29,12,0.12598425196850394,0.46547756041426935,534.0,407.0,385.0,227.0
30,12,0.12598425196850394,0.46777905638665146,534.0,407.0,385.0,227.0
31,12,0.12598425196850394,0.47008055235903323,534.0,407.0,385.0,227.0
32,12,0.12598425196850394,0.47238204833141534,534.0,407.0,385.0,227.0
33,12,0.12598425196850394,0.47468354430379744,534.0,407.0,385.0,227.0
34,12,0.12598425196850394,0.4767932489451476,534.0,407.0,385.0,227.0
35,12,0.12598425196850394,0.47890295358649804,534.0,407.0,385.0,227.0
36,12,0.12598425196850394,0.4810126582278481,534.0,407.0,385.0,227.0
37,12,0.12598425196850394,0.4831223628691982,534.0,407.0,385.0,227.0
38,12,0.12598425196850394,0.48523206751054865,534.0,407.0,385.0,227.0
39,12,0.12598425196850394,0.4873417721518987,534.0,407.0,385.0,227.0
40,12,0.12598425196850394,0.48945147679324885,534.0,407.0,385.0,227.0
41,12,0.12598425196850394,0.49156118143459926,534.0,407.0,385.0,227.0
42,12,0.12598425196850394,0.4936708860759494,534.0,407.0,385.0,227.0
43,12,0.12598425196850394,0.49578059071729946,534.0,407.0,385.0,227.0
44,12,0.12598425196850394,0.4978902953586499,534.0,407.0,385.0,227.0
45,12,0.12598425196850394,0.5,534.0,407.0,385.0,227.0
46,12,0.12670007158196114,0.5023014959723822,534.0,407.0,385.0,227.0
47,12,0.1274158911954188,0.5046029919447642,534.0,407.0,385.0,227.0
48,12,0.128131710808876,0.5069044879171459,534.0,407.0,385.0,227.0
49,12,0.12884753042233366,0.5092059838895281,534.0,407.0,385.0,227.0
50,12,0.12956335003579086,0.5115074798619103,534.0,407.0,385.0,227.0
51,12,0.13027916964924852,0.5138089758342923,534.0,407.0,385.0,227.0
52,12,0.13099498926270572,0.5161104718066745,534.0,407.0,385.0,227.0
53,12,0.13171080887616338,0.5184119677790565,534.0,407.0,385.0,227.0
54,12,0.13242662848962058,0.5207134637514383,534.0,407.0,385.0,227.0
55,12,0.13314244810307824,0.5230149597238204,534.0,407.0,385.0,227.0
56,12,0.13385826771653545,0.5253164556962026,534.0,407.0,385.0,227.0
57,12,0.13385826771653545,0.5287686996547757,534.0,407.0,385.0,227.0
58,12,0.13385826771653545,0.5322209436133485,534.0,407.0,385.0,227.0
59,12,0.13385826771653545,0.5356731875719217,534.0,407.0,385.0,227.0
60,12,0.13385826771653545,0.5391254315304949,534.0,407.0,385.0,227.0
61,12,0.13385826771653545,0.542577675489068,534.0,407.0,385.0,227.0
62,12,0.13385826771653545,0.5460299194476408,534.0,407.0,385.0,227.0
63,12,0.13385826771653545,0.549482163406214,534.0,407.0,385.0,227.0
64,12,0.13385826771653545,0.5529344073647872,534.0,407.0,385.0,227.0
65,12,0.13385826771653545,0.5563866513233603,534.0,407.0,385.0,227.0
66,12,0.13385826771653545,0.5598388952819332,534.0,407.0,385.0,227.0
67,12,0.13385826771653545,0.5632911392405063,534.0,407.0,385.0,227.0
68,12,0.13528990694345028,0.5644418872266974,534.0,407.0,385.0,227.0
69,12,0.13672154617036514,0.5655926352128885,534.0,407.0,385.0,227.0
70,12,0.13815318539728,0.5667433831990795,534.0,407.0,385.0,227.0
71,12,0.13958482462419486,0.5678941311852705,534.0,407.0,385.0,227.0
72,12,0.14101646385110972,0.5690448791714616,534.0,407.0,385.0,227.0
73,12,0.14244810307802414,0.5701956271576523,534.0,407.0,385.0,227.0
74,12,0.143879742304939,0.5713463751438433,534.0,407.0,385.0,227.0
75,12,0.14531138153185386,0.5724971231300344,534.0,407.0,385.0,227.0
76,12,0.14674302075876872,0.5736478711162255,534.0,407.0,385.0,227.0
77,12,0.14817465998568358,0.5747986191024166,534.0,407.0,385.0,227.0
78,12,0.14960629921259844,0.5759493670886076,534.0,407.0,385.0,227.0
79,12,0.14960629921259844,0.5759493670886076,534.0,407.0,385.0,227.0
80,12,0.14960629921259844,0.5759493670886076,534.0,407.0,385.0,227.0
81,12,0.14960629921259844,0.5759493670886076,534.0,407.0,385.0,227.0
82,12,0.14960629921259844,0.5759493670886076,534.0,407.0,385.0,227.0
83,12,0.14960629921259844,0.5759493670886076,534.0,407.0,385.0,227.0
84,12,0.14960629921259844,0.5759493670886076,534.0,407.0,385.0,227.0
85,12,0.14960629921259844,0.5759493670886076,534.0,407.0,385.0,227.0
86,12,0.14960629921259844,0.5759493670886076,534.0,407.0,385.0,227.0
87,12,0.14960629921259844,0.5759493670886076,534.0,407.0,385.0,227.0
88,12,0.14960629921259844,0.5759493670886076,534.0,407.0,385.0,227.0
89,12,0.14960629921259844,0.5759493670886076,534.0,407.0,385.0,227.0
90,12,0.14960629921259844,0.5759493670886076,534.0,407.0,385.0,227.0
91,12,0.15103793843951327,0.5753739930955123,534.0,407.0,385.0,227.0
92,12,0.15246957766642813,0.5747986191024166,534.0,407.0,385.0,227.0
93,12,0.153901216893343,0.5742232451093212,534.0,407.0,385.0,227.0
94,12,0.15533285612025785,0.5736478711162255,534.0,407.0,385.0,227.0
95,12,0.1567644953471727,0.5730724971231301,534.0,407.0,385.0,227.0
96,12,0.15819613457408713,0.5724971231300344,534.0,407.0,385.0,227.0
97,12,0.159627773801002,0.571921749136939,534.0,407.0,385.0,227.0
98,12,0.16105941302791685,0.5713463751438433,534.0,407.0,385.0,227.0
99,12,0.1624910522548317,0.570771001150748,534.0,407.0,385.0,227.0
100,12,0.16392269148174657,0.5701956271576523,534.0,407.0,385.0,227.0
101,12,0.16535433070866143,0.569620253164557,534.0,407.0,385.0,227.0
102,12,0.16750178954903347,0.569620253164557,534.0,407.0,385.0,227.0
103,12,0.16964924838940598,0.569620253164557,534.0,407.0,385.0,227.0
104,12,0.17179670722977805,0.569620253164557,534.0,407.0,385.0,227.0
105,12,0.17394416607015012,0.569620253164557,534.0,407.0,385.0,227.0
106,12,0.17609162491052263,0.569620253164557,534.0,407.0,385.0,227.0
107,12,0.1782390837508947,0.569620253164557,534.0,407.0,385.0,227.0
108,12,0.1803865425912672,0.569620253164557,534.0,407.0,385.0,227.0
109,12,0.18253400143163928,0.569620253164557,534.0,407.0,385.0,227.0
110,12,0.18468146027201132,0.569620253164557,534.0,407.0,385.0,227.0
111,12,0.18682891911238383,0.569620253164557,534.0,407.0,385.0,227.0
112,12,0.1889763779527559,0.569620253164557,534.0,407.0,385.0,227.0
113,12,0.19183965640658562,0.5684695051783659,534.0,407.0,385.0,227.0
114,12,0.19470293486041534,0.5673187571921748,534.0,407.0,385.0,227.0
115,12,0.1975662133142446,0.5661680092059838,534.0,407.0,385.0,227.0
116,12,0.2004294917680743,0.5650172612197928,534.0,407.0,385.0,227.0
117,12,0.20329277022190403,0.5638665132336017,534.0,407.0,385.0,227.0
118,12,0.20615604867573376,0.562715765247411,534.0,407.0,385.0,227.0
119,12,0.20901932712956348,0.5615650172612199,534.0,407.0,385.0,227.0
120,12,0.2118826055833932,0.5604142692750289,534.0,407.0,385.0,227.0
121,12,0.21474588403722245,0.5592635212888378,534.0,407.0,385.0,227.0
122,12,0.21760916249105217,0.5581127733026467,534.0,407.0,385.0,227.0
123,12,0.2204724409448819,0.5569620253164557,534.0,407.0,385.0,227.0
124,12,0.22244094488188976,0.5559071729957805,534.0,407.0,385.0,227.0
125,12,0.22440944881889763,0.5548523206751056,534.0,407.0,385.0,227.0
126,12,0.2263779527559055,0.5537974683544303,534.0,407.0,385.0,227.0
127,12,0.2283464566929134,0.5527426160337552,534.0,407.0,385.0,227.0
128,12,0.23031496062992127,0.5516877637130803,534.0,407.0,385.0,227.0
129,12,0.23228346456692914,0.5506329113924051,534.0,407.0,385.0,227.0
130,12,0.234251968503937,0.5495780590717299,534.0,407.0,385.0,227.0
131,12,0.23622047244094488,0.5485232067510549,534.0,407.0,385.0,227.0
132,12,0.23818897637795275,0.5474683544303798,534.0,407.0,385.0,227.0
133,12,0.24015748031496062,0.5464135021097045,534.0,407.0,385.0,227.0
134,12,0.2421259842519685,0.5453586497890297,534.0,407.0,385.0,227.0
135,12,0.2440944881889764,0.5443037974683544,534.0,407.0,385.0,227.0
136,12,0.2448103078024336,0.5443037974683544,534.0,407.0,385.0,227.0
137,12,0.24552612741589125,0.5443037974683544,534.0,407.0,385.0,227.0
138,12,0.24624194702934843,0.5443037974683544,534.0,407.0,385.0,227.0
139,12,0.24695776664280608,0.5443037974683544,534.0,407.0,385.0,227.0
140,12,0.2476735862562633,0.5443037974683544,534.0,407.0,385.0,227.0
141,12,0.24838940586972094,0.5443037974683544,534.0,407.0,385.0,227.0
142,12,0.24910522548317815,0.5443037974683544,534.0,407.0,385.0,227.0
143,12,0.2498210450966358,0.5443037974683544,534.0,407.0,385.0,227.0
144,12,0.250536864710093,0.5443037974683544,534.0,407.0,385.0,227.0
145,12,0.2512526843235507,0.5443037974683544,534.0,407.0,385.0,227.0
146,12,0.25196850393700787,0.5443037974683544,534.0,407.0,385.0,227.0
147,12,0.2526843235504651,0.5431530494821634,534.0,407.0,385.0,227.0
148,12,0.25340014316392273,0.5420023014959723,534.0,407.0,385.0,227.0
149,12,0.2541159627773799,0.5408515535097813,534.0,407.0,385.0,227.0
150,12,0.2548317823908376,0.5397008055235902,534.0,407.0,385.0,227.0
151,12,0.25554760200429477,0.5385500575373992,534.0,407.0,385.0,227.0
152,12,0.25626342161775245,0.5373993095512084,534.0,407.0,385.0,227.0
153,12,0.25697924123120963,0.5362485615650174,534.0,407.0,385.0,227.0
154,12,0.2576950608446673,0.5350978135788264,534.0,407.0,385.0,227.0
155,12,0.2584108804581245,0.5339470655926353,534.0,407.0,385.0,227.0
156,12,0.25912670007158217,0.5327963176064442,534.0,407.0,385.0,227.0
157,12,0.25984251968503935,0.5316455696202531,534.0,407.0,385.0,227.0
158,12,0.26198997852541145,0.5304948216340621,534.0,407.0,385.0,227.0
159,12,0.26413743736578393,0.5293440736478711,534.0,407.0,385.0,227.0
160,12,0.26628489620615603,0.52819332566168,534.0,407.0,385.0,227.0
161,12,0.26843235504652807,0.5270425776754889,534.0,407.0,385.0,227.0
162,12,0.27057981388690056,0.5258918296892979,534.0,407.0,385.0,227.0
163,12,0.27272727272727265,0.5247410817031072,534.0,407.0,385.0,227.0
164,12,0.27487473156764514,0.5235903337169161,534.0,407.0,385.0,227.0
165,12,0.27702219040801723,0.522439585730725,534.0,407.0,385.0,227.0
166,12,0.2791696492483893,0.521288837744534,534.0,407.0,385.0,227.0
167,12,0.2813171080887618,0.520138089758343,534.0,407.0,385.0,227.0
168,12,0.28346456692913385,0.5189873417721519,534.0,407.0,385.0,227.0
169,12,0.2854330708661417,0.5189873417721519,534.0,407.0,385.0,227.0
170,12,0.2874015748031496,0.5189873417721519,534.0,407.0,385.0,227.0
171,12,0.28937007874015747,0.5189873417721519,534.0,407.0,385.0,227.0
172,12,0.29133858267716534,0.5189873417721519,534.0,407.0,385.0,227.0
173,12,0.2933070866141732,0.5189873417721519,534.0,407.0,385.0,227.0
174,12,0.2952755905511811,0.5189873417721519,534.0,407.0,385.0,227.0
175,12,0.297244094488189,0.5189873417721519,534.0,407.0,385.0,227.0
176,12,0.2992125984251969,0.5189873417721519,534.0,407.0,385.0,227.0
177,12,0.30118110236220474,0.5189873417721519,534.0,407.0,385.0,227.0
178,12,0.3031496062992126,0.5189873417721519,534.0,407.0,385.0,227.0
179,12,0.3051181102362205,0.5189873417721519,534.0,407.0,385.0,227.0
180,12,0.30708661417322836,0.5189873417721519,534.0,407.0,385.0,227.0
181,12,0.3092340730136004,0.520138089758343,534.0,407.0,385.0,227.0
182,12,0.31138153185397294,0.521288837744534,534.0,407.0,385.0,227.0
183,12,0.313528990694345,0.522439585730725,534.0,407.0,385.0,227.0
184,12,0.3156764495347171,0.5235903337169161,534.0,407.0,385.0,227.0
185,12,0.31782390837508956,0.5247410817031072,534.0,407.0,385.0,227.0
186,12,0.3199713672154616,0.5258918296892979,534.0,407.0,385.0,227.0
187,12,0.32211882605583414,0.5270425776754889,534.0,407.0,385.0,227.0
188,12,0.3242662848962062,0.52819332566168,534.0,407.0,385.0,227.0
189,12,0.3264137437365783,0.5293440736478711,534.0,407.0,385.0,227.0
190,12,0.32856120257695076,0.5304948216340621,534.0,407.0,385.0,227.0
191,12,0.33070866141732286,0.5316455696202531,534.0,407.0,385.0,227.0
192,12,0.33142448103078004,0.5339470655926353,534.0,407.0,385.0,227.0
193,12,0.3321403006442377,0.5362485615650174,534.0,407.0,385.0,227.0
194,12,0.3328561202576949,0.5385500575373992,534.0,407.0,385.0,227.0
195,12,0.3335719398711526,0.5408515535097813,534.0,407.0,385.0,227.0
196,12,0.33428775948460976,0.5431530494821634,534.0,407.0,385.0,227.0
197,12,0.3350035790980674,0.5454545454545455,534.0,407.0,385.0,227.0
198,12,0.3357193987115246,0.5477560414269276,534.0,407.0,385.0,227.0
199,12,0.33643521832498224,0.5500575373993097,534.0,407.0,385.0,227.0
200,12,0.3371510379384395,0.5523590333716915,534.0,407.0,385.0,227.0
201,12,0.3378668575518971,0.5546605293440736,534.0,407.0,385.0,227.0
202,12,0.33858267716535434,0.5569620253164557,534.0,407.0,385.0,227.0
203,12,0.3400143163922692,0.5586881472957421,534.0,407.0,385.0,227.0
204,12,0.34144595561918406,0.5604142692750289,534.0,407.0,385.0,227.0
205,12,0.3428775948460989,0.5621403912543153,534.0,407.0,385.0,227.0
206,12,0.3443092340730138,0.5638665132336017,534.0,407.0,385.0,227.0
207,12,0.34574087329992864,0.5655926352128885,534.0,407.0,385.0,227.0
208,12,0.34717251252684306,0.5673187571921748,534.0,407.0,385.0,227.0
209,12,0.34860415175375786,0.5690448791714616,534.0,407.0,385.0,227.0
210,12,0.3500357909806727,0.570771001150748,534.0,407.0,385.0,227.0
211,12,0.3514674302075876,0.5724971231300344,534.0,407.0,385.0,227.0
212,12,0.35289906943450244,0.5742232451093212,534.0,407.0,385.0,227.0
213,12,0.3543307086614173,0.5759493670886076,534.0,407.0,385.0,227.0
214,12,0.3562992125984252,0.5770042194092828,534.0,407.0,385.0,227.0
215,12,0.35826771653543305,0.5780590717299577,534.0,407.0,385.0,227.0
216,12,0.36023622047244097,0.5791139240506329,534.0,407.0,385.0,227.0
217,12,0.36220472440944884,0.5801687763713081,534.0,407.0,385.0,227.0
218,12,0.3641732283464567,0.581223628691983,534.0,407.0,385.0,227.0
219,12,0.3661417322834646,0.5822784810126582,534.0,407.0,385.0,227.0
220,12,0.36811023622047245,0.5833333333333335,534.0,407.0,385.0,227.0
221,12,0.3700787401574803,0.5843881856540083,534.0,407.0,385.0,227.0
222,12,0.3720472440944882,0.5854430379746836,534.0,407.0,385.0,227.0
223,12,0.37401574803149606,0.5864978902953588,534.0,407.0,385.0,227.0
224,12,0.37598425196850394,0.5875527426160336,534.0,407.0,385.0,227.0
225,12,0.3779527559055118,0.5886075949367089,534.0,407.0,385.0,227.0
226,12,0.37938439513242667,0.5880322209436135,534.0,407.0,385.0,227.0
227,12,0.3808160343593415,0.5874568469505178,534.0,407.0,385.0,227.0
228,12,0.3822476735862564,0.5868814729574224,534.0,407.0,385.0,227.0
229,12,0.38367931281317125,0.5863060989643267,534.0,407.0,385.0,227.0
230,12,0.3851109520400861,0.5857307249712314,534.0,407.0,385.0,227.0
231,12,0.3865425912670005,0.5851553509781356,534.0,407.0,385.0,227.0
232,12,0.3879742304939154,0.5845799769850404,534.0,407.0,385.0,227.0
233,12,0.38940586972083024,0.5840046029919447,534.0,407.0,385.0,227.0
234,12,0.3908375089477451,0.5834292289988493,534.0,407.0,385.0,227.0
235,12,0.39226914817465997,0.5828538550057536,534.0,407.0,385.0,227.0
236,12,0.3937007874015748,0.5822784810126582,534.0,407.0,385.0,227.0
237,12,0.39584824624194687,0.5828538550057536,534.0,407.0,385.0,227.0
238,12,0.39799570508231935,0.5834292289988493,534.0,407.0,385.0,227.0
239,12,0.40014316392269145,0.5840046029919447,534.0,407.0,385.0,227.0
240,12,0.4022906227630635,0.5845799769850404,534.0,407.0,385.0,227.0
241,12,0.40443808160343603,0.5851553509781356,534.0,407.0,385.0,227.0
242,12,0.40658554044380807,0.5857307249712314,534.0,407.0,385.0,227.0
243,12,0.4087329992841806,0.5863060989643267,534.0,407.0,385.0,227.0
244,12,0.41088045812455265,0.5868814729574224,534.0,407.0,385.0,227.0
245,12,0.4130279169649247,0.5874568469505178,534.0,407.0,385.0,227.0
246,12,0.41517537580529723,0.5880322209436135,534.0,407.0,385.0,227.0
247,12,0.41732283464566927,0.5886075949367089,534.0,407.0,385.0,227.0
248,12,0.41875447387258413,0.5886075949367089,534.0,407.0,385.0,227.0
249,12,0.420186113099499,0.5886075949367089,534.0,407.0,385.0,227.0
250,12,0.42161775232641385,0.5886075949367089,534.0,407.0,385.0,227.0
251,12,0.4230493915533287,0.5886075949367089,534.0,407.0,385.0,227.0
252,12,0.4244810307802436,0.5886075949367089,534.0,407.0,385.0,227.0
253,12,0.425912670007158,0.5886075949367089,534.0,407.0,385.0,227.0
254,12,0.42734430923407285,0.5886075949367089,534.0,407.0,385.0,227.0
255,12,0.4287759484609877,0.5886075949367089,534.0,407.0,385.0,227.0
256,12,0.43020758768790257,0.5886075949367089,534.0,407.0,385.0,227.0
257,12,0.43163922691481743,0.5886075949367089,534.0,407.0,385.0,227.0
258,12,0.4330708661417323,0.5886075949367089,534.0,407.0,385.0,227.0
259,12,0.43635170603674556,0.5886075949367089,534.0,407.0,385.0,227.0
260,12,0.4396325459317584,0.5886075949367089,534.0,407.0,385.0,227.0
261,12,0.44291338582677164,0.5886075949367089,534.0,407.0,385.0,227.0
262,12,0.4461942257217849,0.5886075949367089,534.0,407.0,385.0,227.0
263,12,0.44947506561679773,0.5886075949367089,534.0,407.0,385.0,227.0
264,12,0.452755905511811,0.5886075949367089,534.0,407.0,385.0,227.0
265,12,0.4560367454068243,0.5886075949367089,534.0,407.0,385.0,227.0
266,12,0.45931758530183714,0.5886075949367089,534.0,407.0,385.0,227.0
267,12,0.4625984251968504,0.5886075949367089,534.0,407.0,385.0,227.0
268,12,0.46587926509186367,0.5886075949367089,534.0,407.0,385.0,227.0
269,12,0.4691601049868765,0.5886075949367089,534.0,407.0,385.0,227.0
270,12,0.47244094488188976,0.5886075949367089,534.0,407.0,385.0,227.0
271,12,0.4738725841088046,0.5886075949367089,534.0,407.0,385.0,227.0
272,12,0.4753042233357195,0.5886075949367089,534.0,407.0,385.0,227.0
273,12,0.47673586256263434,0.5886075949367089,534.0,407.0,385.0,227.0
274,12,0.4781675017895492,0.5886075949367089,534.0,407.0,385.0,227.0
275,12,0.47959914101646406,0.5886075949367089,534.0,407.0,385.0,227.0
276,12,0.4810307802433785,0.5886075949367089,534.0,407.0,385.0,227.0
277,12,0.48246241947029334,0.5886075949367089,534.0,407.0,385.0,227.0
278,12,0.4838940586972082,0.5886075949367089,534.0,407.0,385.0,227.0
279,12,0.48532569792412306,0.5886075949367089,534.0,407.0,385.0,227.0
280,12,0.4867573371510379,0.5886075949367089,534.0,407.0,385.0,227.0
281,12,0.4881889763779528,0.5886075949367089,534.0,407.0,385.0,227.0
282,12,0.4903364352183248,0.5886075949367089,534.0,407.0,385.0,227.0
283,12,0.49248389405869736,0.5886075949367089,534.0,407.0,385.0,227.0
284,12,0.4946313528990694,0.5886075949367089,534.0,407.0,385.0,227.0
285,12,0.49677881173944144,0.5886075949367089,534.0,407.0,385.0,227.0
286,12,0.498926270579814,0.5886075949367089,534.0,407.0,385.0,227.0
287,12,0.501073729420186,0.5886075949367089,534.0,407.0,385.0,227.0
288,12,0.5032211882605585,0.5886075949367089,534.0,407.0,385.0,227.0
289,12,0.5053686471009307,0.5886075949367089,534.0,407.0,385.0,227.0
290,12,0.5075161059413027,0.5886075949367089,534.0,407.0,385.0,227.0
291,12,0.5096635647816752,0.5886075949367089,534.0,407.0,385.0,227.0
292,12,0.5118110236220472,0.5886075949367089,534.0,407.0,385.0,227.0
293,12,0.5139584824624193,0.5880322209436135,534.0,407.0,385.0,227.0
294,12,0.5161059413027919,0.5874568469505178,534.0,407.0,385.0,227.0
295,12,0.5182534001431639,0.5868814729574224,534.0,407.0,385.0,227.0
296,12,0.5204008589835359,0.5863060989643267,534.0,407.0,385.0,227.0
297,12,0.5225483178239084,0.5857307249712314,534.0,407.0,385.0,227.0
298,12,0.5246957766642805,0.5851553509781356,534.0,407.0,385.0,227.0
299,12,0.5268432355046531,0.5845799769850404,534.0,407.0,385.0,227.0
300,12,0.5289906943450251,0.5840046029919447,534.0,407.0,385.0,227.0
301,12,0.5311381531853971,0.5834292289988493,534.0,407.0,385.0,227.0
302,12,0.5332856120257696,0.5828538550057536,534.0,407.0,385.0,227.0
303,12,0.5354330708661418,0.5822784810126582,534.0,407.0,385.0,227.0
304,12,0.5374015748031497,0.5817510548523208,534.0,407.0,385.0,227.0
305,12,0.5393700787401575,0.581223628691983,534.0,407.0,385.0,227.0
306,12,0.5413385826771654,0.5806962025316456,534.0,407.0,385.0,227.0
307,12,0.5433070866141733,0.5801687763713081,534.0,407.0,385.0,227.0
308,12,0.5452755905511811,0.5796413502109703,534.0,407.0,385.0,227.0
309,12,0.547244094488189,0.5791139240506329,534.0,407.0,385.0,227.0
310,12,0.5492125984251969,0.5785864978902955,534.0,407.0,385.0,227.0
311,12,0.5511811023622047,0.5780590717299577,534.0,407.0,385.0,227.0
312,12,0.5531496062992126,0.5775316455696202,534.0,407.0,385.0,227.0
313,12,0.5551181102362205,0.5770042194092828,534.0,407.0,385.0,227.0
314,12,0.5570866141732284,0.5764767932489451,534.0,407.0,385.0,227.0
315,12,0.5590551181102362,0.5759493670886076,534.0,407.0,385.0,227.0
316,12,0.5626342161775232,0.5742232451093212,534.0,407.0,385.0,227.0
317,12,0.5662133142448105,0.5724971231300344,534.0,407.0,385.0,227.0
318,12,0.5697924123120974,0.570771001150748,534.0,407.0,385.0,227.0
319,12,0.5733715103793844,0.5690448791714616,534.0,407.0,385.0,227.0
320,12,0.5769506084466712,0.5673187571921748,534.0,407.0,385.0,227.0
321,12,0.5805297065139586,0.5655926352128885,534.0,407.0,385.0,227.0
322,12,0.5841088045812456,0.5638665132336017,534.0,407.0,385.0,227.0
323,12,0.5876879026485324,0.5621403912543153,534.0,407.0,385.0,227.0
324,12,0.5912670007158194,0.5604142692750289,534.0,407.0,385.0,227.0
325,12,0.5948460987831068,0.5586881472957421,534.0,407.0,385.0,227.0
326,12,0.5984251968503937,0.5569620253164557,534.0,407.0,385.0,227.0
327,12,0.6012884753042235,0.5563866513233603,534.0,407.0,385.0,227.0
328,12,0.6041517537580531,0.5558112773302646,534.0,407.0,385.0,227.0
329,12,0.6070150322118824,0.5552359033371693,534.0,407.0,385.0,227.0
330,12,0.6098783106657121,0.5546605293440736,534.0,407.0,385.0,227.0
331,12,0.6127415891195418,0.5540851553509782,534.0,407.0,385.0,227.0
332,12,0.6156048675733715,0.5535097813578825,534.0,407.0,385.0,227.0
333,12,0.6184681460272012,0.5529344073647872,534.0,407.0,385.0,227.0
334,12,0.621331424481031,0.5523590333716915,534.0,407.0,385.0,227.0
335,12,0.6241947029348602,0.5517836593785961,534.0,407.0,385.0,227.0
336,12,0.62705798138869,0.5512082853855004,534.0,407.0,385.0,227.0
337,12,0.6299212598425197,0.5506329113924051,534.0,407.0,385.0,227.0
338,12,0.6299212598425197,0.5500575373993097,534.0,407.0,385.0,227.0
339,12,0.6299212598425197,0.549482163406214,534.0,407.0,385.0,227.0
340,12,0.6299212598425197,0.5489067894131187,534.0,407.0,385.0,227.0
341,12,0.6299212598425197,0.548331415420023,534.0,407.0,385.0,227.0
342,12,0.6299212598425197,0.5477560414269276,534.0,407.0,385.0,227.0
