Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
233,13,0.24770642201834864,0.7765182186234818,687.0,360.0,447.0,200.0
234,13,0.24770642201834864,0.7757085020242915,687.0,360.0,447.0,200.0
235,13,0.24770642201834864,0.7748987854251012,687.0,360.0,447.0,200.0
236,13,0.24770642201834864,0.7740890688259109,687.0,360.0,447.0,200.0
237,13,0.24770642201834864,0.7732793522267206,687.0,360.0,447.0,200.0
238,13,0.24770642201834864,0.7724696356275305,687.0,360.0,447.0,200.0
239,13,0.24770642201834864,0.7716599190283402,687.0,360.0,447.0,200.0
240,13,0.24770642201834864,0.7708502024291497,687.0,360.0,447.0,200.0
241,13,0.24770642201834864,0.7700404858299594,687.0,360.0,447.0,200.0
242,13,0.24770642201834864,0.7692307692307693,687.0,360.0,447.0,200.0
243,13,0.2489296636085626,0.768825910931174,687.0,360.0,447.0,200.0
244,13,0.2501529051987768,0.768421052631579,687.0,360.0,447.0,200.0
245,13,0.2513761467889908,0.7680161943319838,687.0,360.0,447.0,200.0
246,13,0.252599388379205,0.7676113360323887,687.0,360.0,447.0,200.0
247,13,0.25382262996941896,0.7672064777327935,687.0,360.0,447.0,200.0
248,13,0.25504587155963293,0.7668016194331982,687.0,360.0,447.0,200.0
249,13,0.2562691131498471,0.7663967611336033,687.0,360.0,447.0,200.0
250,13,0.2574923547400611,0.7659919028340081,687.0,360.0,447.0,200.0
251,13,0.2587155963302753,0.7655870445344131,687.0,360.0,447.0,200.0
252,13,0.2599388379204893,0.7651821862348178,687.0,360.0,447.0,200.0
253,13,0.26146788990825687,0.7655870445344131,687.0,360.0,447.0,200.0
254,13,0.26299694189602446,0.7659919028340081,687.0,360.0,447.0,200.0
255,13,0.26452599388379205,0.7663967611336033,687.0,360.0,447.0,200.0
256,13,0.26605504587155965,0.7668016194331982,687.0,360.0,447.0,200.0
257,13,0.26758409785932724,0.7672064777327935,687.0,360.0,447.0,200.0
258,13,0.2691131498470948,0.7676113360323887,687.0,360.0,447.0,200.0
259,13,0.2706422018348624,0.7680161943319838,687.0,360.0,447.0,200.0
260,13,0.27217125382262997,0.768421052631579,687.0,360.0,447.0,200.0
261,13,0.27370030581039756,0.768825910931174,687.0,360.0,447.0,200.0
262,13,0.27522935779816515,0.7692307692307693,687.0,360.0,447.0,200.0
263,13,0.2763413956074507,0.7681266102318735,687.0,360.0,447.0,200.0
264,13,0.27745343341673623,0.7670224512329775,687.0,360.0,447.0,200.0
265,13,0.2785654712260216,0.7659182922340817,687.0,360.0,447.0,200.0
266,13,0.27967750903530714,0.764814133235186,687.0,360.0,447.0,200.0
267,13,0.2807895468445927,0.76370997423629,687.0,360.0,447.0,200.0
268,13,0.28190158465387827,0.7626058152373942,687.0,360.0,447.0,200.0
269,13,0.2830136224631638,0.7615016562384982,687.0,360.0,447.0,200.0
270,13,0.28412566027244934,0.7603974972396025,687.0,360.0,447.0,200.0
271,13,0.2852376980817347,0.7592933382407068,687.0,360.0,447.0,200.0
272,13,0.28634973589102025,0.7581891792418107,687.0,360.0,447.0,200.0
273,13,0.2874617737003058,0.757085020242915,687.0,360.0,447.0,200.0
274,13,0.289296636085627,0.7558704453441295,687.0,360.0,447.0,200.0
275,13,0.291131498470948,0.754655870445344,687.0,360.0,447.0,200.0
276,13,0.29296636085626915,0.7534412955465588,687.0,360.0,447.0,200.0
277,13,0.29480122324159014,0.7522267206477733,687.0,360.0,447.0,200.0
278,13,0.2966360856269113,0.7510121457489879,687.0,360.0,447.0,200.0
279,13,0.2984709480122325,0.7497975708502024,687.0,360.0,447.0,200.0
280,13,0.3003058103975535,0.7485829959514169,687.0,360.0,447.0,200.0
281,13,0.30214067278287465,0.7473684210526317,687.0,360.0,447.0,200.0
282,13,0.30397553516819564,0.7461538461538462,687.0,360.0,447.0,200.0
283,13,0.3058103975535168,0.7449392712550608,687.0,360.0,447.0,200.0
284,13,0.3079510703363914,0.7425101214574897,687.0,360.0,447.0,200.0
285,13,0.31009174311926596,0.740080971659919,687.0,360.0,447.0,200.0
286,13,0.31223241590214074,0.7376518218623481,687.0,360.0,447.0,200.0
287,13,0.31437308868501534,0.7352226720647774,687.0,360.0,447.0,200.0
288,13,0.3165137614678899,0.7327935222672065,687.0,360.0,447.0,200.0
289,13,0.3186544342507645,0.7303643724696355,687.0,360.0,447.0,200.0
290,13,0.32079510703363906,0.7279352226720648,687.0,360.0,447.0,200.0
291,13,0.32293577981651383,0.7255060728744939,687.0,360.0,447.0,200.0
292,13,0.3250764525993884,0.7230769230769232,687.0,360.0,447.0,200.0
293,13,0.327217125382263,0.7206477732793523,687.0,360.0,447.0,200.0
294,13,0.3293577981651376,0.720242914979757,687.0,360.0,447.0,200.0
295,13,0.33149847094801216,0.719838056680162,687.0,360.0,447.0,200.0
296,13,0.33363914373088693,0.7194331983805667,687.0,360.0,447.0,200.0
297,13,0.3357798165137615,0.7190283400809717,687.0,360.0,447.0,200.0
298,13,0.3379204892966361,0.7186234817813765,687.0,360.0,447.0,200.0
299,13,0.34006116207951065,0.7182186234817813,687.0,360.0,447.0,200.0
300,13,0.34220183486238526,0.7178137651821863,687.0,360.0,447.0,200.0
301,13,0.34434250764526003,0.7174089068825911,687.0,360.0,447.0,200.0
302,13,0.3464831804281346,0.717004048582996,687.0,360.0,447.0,200.0
303,13,0.3486238532110092,0.7165991902834008,687.0,360.0,447.0,200.0
304,13,0.35076452599388375,0.7153846153846153,687.0,360.0,447.0,200.0
305,13,0.35290519877675836,0.7141700404858299,687.0,360.0,447.0,200.0
306,13,0.3550458715596331,0.7129554655870446,687.0,360.0,447.0,200.0
307,13,0.3571865443425077,0.7117408906882592,687.0,360.0,447.0,200.0
308,13,0.35932721712538224,0.7105263157894737,687.0,360.0,447.0,200.0
309,13,0.36146788990825685,0.7093117408906882,687.0,360.0,447.0,200.0
310,13,0.36360856269113145,0.7080971659919028,687.0,360.0,447.0,200.0
311,13,0.3657492354740062,0.7068825910931175,687.0,360.0,447.0,200.0
312,13,0.3678899082568808,0.7056680161943321,687.0,360.0,447.0,200.0
313,13,0.37003058103975534,0.7044534412955465,687.0,360.0,447.0,200.0
314,13,0.37217125382262994,0.7056680161943321,687.0,360.0,447.0,200.0
315,13,0.3743119266055045,0.7068825910931175,687.0,360.0,447.0,200.0
316,13,0.37645259938837927,0.7080971659919028,687.0,360.0,447.0,200.0
317,13,0.3785932721712539,0.7093117408906882,687.0,360.0,447.0,200.0
318,13,0.38073394495412843,0.7105263157894737,687.0,360.0,447.0,200.0
319,13,0.38287461773700304,0.7117408906882592,687.0,360.0,447.0,200.0
320,13,0.3850152905198776,0.7129554655870446,687.0,360.0,447.0,200.0
321,13,0.38715596330275237,0.7141700404858299,687.0,360.0,447.0,200.0
322,13,0.3892966360856269,0.7153846153846153,687.0,360.0,447.0,200.0
323,13,0.39143730886850153,0.7165991902834008,687.0,360.0,447.0,200.0
324,13,0.3941896024464831,0.7174089068825911,687.0,360.0,447.0,200.0
325,13,0.3969418960244649,0.7182186234817813,687.0,360.0,447.0,200.0
326,13,0.39969418960244646,0.7190283400809717,687.0,360.0,447.0,200.0
327,13,0.4024464831804282,0.719838056680162,687.0,360.0,447.0,200.0
328,13,0.40519877675840976,0.7206477732793523,687.0,360.0,447.0,200.0
329,13,0.4079510703363914,0.7214574898785424,687.0,360.0,447.0,200.0
330,13,0.4107033639143731,0.7222672064777327,687.0,360.0,447.0,200.0
331,13,0.4134556574923547,0.7230769230769232,687.0,360.0,447.0,200.0
332,13,0.4162079510703365,0.7238866396761134,687.0,360.0,447.0,200.0
333,13,0.41896024464831805,0.7246963562753036,687.0,360.0,447.0,200.0
334,13,0.4214067278287462,0.7242914979757085,687.0,360.0,447.0,200.0
335,13,0.4238532110091744,0.7238866396761134,687.0,360.0,447.0,200.0
336,13,0.4262996941896024,0.7234817813765182,687.0,360.0,447.0,200.0
337,13,0.42874617737003057,0.7230769230769232,687.0,360.0,447.0,200.0
338,13,0.43119266055045874,0.7226720647773279,687.0,360.0,447.0,200.0
339,13,0.4336391437308869,0.7222672064777327,687.0,360.0,447.0,200.0
340,13,0.436085626911315,0.7218623481781377,687.0,360.0,447.0,200.0
341,13,0.43853211009174303,0.7214574898785424,687.0,360.0,447.0,200.0
342,13,0.4409785932721712,0.7210526315789475,687.0,360.0,447.0,200.0
343,13,0.4434250764525994,0.7206477732793523,687.0,360.0,447.0,200.0
344,13,0.445565749235474,0.7222672064777327,687.0,360.0,447.0,200.0
345,13,0.44770642201834854,0.7238866396761134,687.0,360.0,447.0,200.0
346,13,0.4498470948012233,0.7255060728744939,687.0,360.0,447.0,200.0
347,13,0.4519877675840979,0.7271255060728746,687.0,360.0,447.0,200.0
348,13,0.4541284403669725,0.728744939271255,687.0,360.0,447.0,200.0
349,13,0.4562691131498471,0.7303643724696355,687.0,360.0,447.0,200.0
350,13,0.45840978593272164,0.7319838056680162,687.0,360.0,447.0,200.0
351,13,0.4605504587155964,0.7336032388663967,687.0,360.0,447.0,200.0
352,13,0.46269113149847096,0.7352226720647774,687.0,360.0,447.0,200.0
353,13,0.4648318042813456,0.7368421052631579,687.0,360.0,447.0,200.0
354,13,0.46733388935223813,0.7386823702613176,687.0,360.0,447.0,200.0
355,13,0.46983597442313035,0.7405226352594775,687.0,360.0,447.0,200.0
356,13,0.4723380594940229,0.7423629002576372,687.0,360.0,447.0,200.0
357,13,0.47484014456491513,0.7442031652557968,687.0,360.0,447.0,200.0
358,13,0.4773422296358077,0.7460434302539565,687.0,360.0,447.0,200.0
359,13,0.4798443147066999,0.7478836952521164,687.0,360.0,447.0,200.0
360,13,0.4823463997775925,0.7497239602502761,687.0,360.0,447.0,200.0
361,13,0.4848484848484847,0.7515642252484357,687.0,360.0,447.0,200.0
362,13,0.4873505699193773,0.7534044902465954,687.0,360.0,447.0,200.0
363,13,0.48985265499026953,0.7552447552447553,687.0,360.0,447.0,200.0
364,13,0.4923547400611621,0.757085020242915,687.0,360.0,447.0,200.0
365,13,0.49418960244648324,0.7574898785425103,687.0,360.0,447.0,200.0
366,13,0.4960244648318044,0.7578947368421052,687.0,360.0,447.0,200.0
367,13,0.4978593272171252,0.7582995951417004,687.0,360.0,447.0,200.0
368,13,0.49969418960244644,0.7587044534412954,687.0,360.0,447.0,200.0
369,13,0.5015290519877675,0.7591093117408907,687.0,360.0,447.0,200.0
370,13,0.5033639143730888,0.7595141700404859,687.0,360.0,447.0,200.0
371,13,0.50519877675841,0.759919028340081,687.0,360.0,447.0,200.0
372,13,0.5070336391437308,0.7603238866396762,687.0,360.0,447.0,200.0
373,13,0.5088685015290519,0.7607287449392711,687.0,360.0,447.0,200.0
374,13,0.5107033639143731,0.7611336032388664,687.0,360.0,447.0,200.0
375,13,0.5125382262996943,0.7615384615384616,687.0,360.0,447.0,200.0
376,13,0.5143730886850154,0.7619433198380566,687.0,360.0,447.0,200.0
377,13,0.5162079510703362,0.7623481781376519,687.0,360.0,447.0,200.0
378,13,0.5180428134556574,0.7627530364372469,687.0,360.0,447.0,200.0
379,13,0.5198776758409785,0.7631578947368421,687.0,360.0,447.0,200.0
380,13,0.5217125382262998,0.7635627530364374,687.0,360.0,447.0,200.0
381,13,0.523547400611621,0.7639676113360323,687.0,360.0,447.0,200.0
382,13,0.5253822629969418,0.7643724696356275,687.0,360.0,447.0,200.0
383,13,0.527217125382263,0.7647773279352226,687.0,360.0,447.0,200.0
384,13,0.5290519877675841,0.7651821862348178,687.0,360.0,447.0,200.0
385,13,0.5305810397553516,0.7655870445344131,687.0,360.0,447.0,200.0
386,13,0.5321100917431193,0.7659919028340081,687.0,360.0,447.0,200.0
387,13,0.5336391437308868,0.7663967611336033,687.0,360.0,447.0,200.0
388,13,0.5351681957186545,0.7668016194331982,687.0,360.0,447.0,200.0
389,13,0.536697247706422,0.7672064777327935,687.0,360.0,447.0,200.0
390,13,0.5382262996941896,0.7676113360323887,687.0,360.0,447.0,200.0
391,13,0.5397553516819572,0.7680161943319838,687.0,360.0,447.0,200.0
392,13,0.5412844036697247,0.768421052631579,687.0,360.0,447.0,200.0
393,13,0.5428134556574924,0.768825910931174,687.0,360.0,447.0,200.0
394,13,0.5443425076452599,0.7692307692307693,687.0,360.0,447.0,200.0
395,13,0.5461773700305811,0.768825910931174,687.0,360.0,447.0,200.0
396,13,0.5480122324159022,0.768421052631579,687.0,360.0,447.0,200.0
397,13,0.5498470948012231,0.7680161943319838,687.0,360.0,447.0,200.0
398,13,0.5516819571865442,0.7676113360323887,687.0,360.0,447.0,200.0
399,13,0.5535168195718655,0.7672064777327935,687.0,360.0,447.0,200.0
400,13,0.5553516819571866,0.7668016194331982,687.0,360.0,447.0,200.0
401,13,0.5571865443425078,0.7663967611336033,687.0,360.0,447.0,200.0
402,13,0.5590214067278286,0.7659919028340081,687.0,360.0,447.0,200.0
403,13,0.5608562691131498,0.7655870445344131,687.0,360.0,447.0,200.0
404,13,0.5626911314984709,0.7651821862348178,687.0,360.0,447.0,200.0
405,13,0.563914373088685,0.7651821862348178,687.0,360.0,447.0,200.0
406,13,0.5651376146788989,0.7651821862348178,687.0,360.0,447.0,200.0
407,13,0.5663608562691133,0.7651821862348178,687.0,360.0,447.0,200.0
408,13,0.5675840978593273,0.7651821862348178,687.0,360.0,447.0,200.0
409,13,0.5688073394495413,0.7651821862348178,687.0,360.0,447.0,200.0
410,13,0.5700305810397552,0.7651821862348178,687.0,360.0,447.0,200.0
411,13,0.5712538226299693,0.7651821862348178,687.0,360.0,447.0,200.0
412,13,0.5724770642201836,0.7651821862348178,687.0,360.0,447.0,200.0
413,13,0.5737003058103977,0.7651821862348178,687.0,360.0,447.0,200.0
414,13,0.5749235474006116,0.7651821862348178,687.0,360.0,447.0,200.0
415,13,0.5764525993883792,0.7643724696356275,687.0,360.0,447.0,200.0
416,13,0.5779816513761468,0.7635627530364374,687.0,360.0,447.0,200.0
417,13,0.5795107033639144,0.7627530364372469,687.0,360.0,447.0,200.0
418,13,0.581039755351682,0.7619433198380566,687.0,360.0,447.0,200.0
419,13,0.5825688073394495,0.7611336032388664,687.0,360.0,447.0,200.0
420,13,0.5840978593272171,0.7603238866396762,687.0,360.0,447.0,200.0
421,13,0.5856269113149847,0.7595141700404859,687.0,360.0,447.0,200.0
422,13,0.5871559633027523,0.7587044534412954,687.0,360.0,447.0,200.0
423,13,0.5886850152905199,0.7578947368421052,687.0,360.0,447.0,200.0
424,13,0.5902140672782875,0.757085020242915,687.0,360.0,447.0,200.0
425,13,0.5914373088685014,0.7562753036437248,687.0,360.0,447.0,200.0
426,13,0.5926605504587155,0.7554655870445345,687.0,360.0,447.0,200.0
427,13,0.5938837920489298,0.754655870445344,687.0,360.0,447.0,200.0
428,13,0.5951070336391437,0.7538461538461538,687.0,360.0,447.0,200.0
429,13,0.5963302752293578,0.7530364372469636,687.0,360.0,447.0,200.0
430,13,0.5975535168195718,0.7522267206477733,687.0,360.0,447.0,200.0
431,13,0.5987767584097858,0.7514170040485831,687.0,360.0,447.0,200.0
432,13,0.6000000000000001,0.7506072874493926,687.0,360.0,447.0,200.0
433,13,0.6012232415902141,0.7497975708502024,687.0,360.0,447.0,200.0
434,13,0.6024464831804281,0.7489878542510121,687.0,360.0,447.0,200.0
435,13,0.6032805115373923,0.7482517482517482,687.0,360.0,447.0,200.0
436,13,0.6041145398943563,0.7475156422524843,687.0,360.0,447.0,200.0
437,13,0.6049485682513207,0.7467795362532204,687.0,360.0,447.0,200.0
438,13,0.6057825966082848,0.7460434302539565,687.0,360.0,447.0,200.0
439,13,0.6066166249652488,0.7453073242546926,687.0,360.0,447.0,200.0
440,13,0.6074506533222129,0.7445712182554289,687.0,360.0,447.0,200.0
441,13,0.608284681679177,0.7438351122561649,687.0,360.0,447.0,200.0
442,13,0.609118710036141,0.7430990062569011,687.0,360.0,447.0,200.0
443,13,0.6099527383931055,0.7423629002576372,687.0,360.0,447.0,200.0
444,13,0.6107867667500696,0.7416267942583732,687.0,360.0,447.0,200.0
445,13,0.6116207951070336,0.7408906882591093,687.0,360.0,447.0,200.0
446,13,0.612538226299694,0.740080971659919,687.0,360.0,447.0,200.0
447,13,0.6134556574923548,0.7392712550607289,687.0,360.0,447.0,200.0
448,13,0.6143730886850152,0.7384615384615384,687.0,360.0,447.0,200.0
449,13,0.615290519877676,0.7376518218623481,687.0,360.0,447.0,200.0
450,13,0.6162079510703364,0.7368421052631579,687.0,360.0,447.0,200.0
451,13,0.6171253822629968,0.7360323886639677,687.0,360.0,447.0,200.0
452,13,0.6180428134556576,0.7352226720647774,687.0,360.0,447.0,200.0
453,13,0.618960244648318,0.7344129554655869,687.0,360.0,447.0,200.0
454,13,0.6198776758409787,0.7336032388663967,687.0,360.0,447.0,200.0
455,13,0.6207951070336392,0.7327935222672065,687.0,360.0,447.0,200.0
456,13,0.6217125382262996,0.731174089068826,687.0,360.0,447.0,200.0
457,13,0.6226299694189603,0.7295546558704453,687.0,360.0,447.0,200.0
458,13,0.6235474006116207,0.7279352226720648,687.0,360.0,447.0,200.0
459,13,0.6244648318042815,0.7263157894736841,687.0,360.0,447.0,200.0
460,13,0.6253822629969419,0.7246963562753036,687.0,360.0,447.0,200.0
461,13,0.6262996941896023,0.7230769230769232,687.0,360.0,447.0,200.0
462,13,0.627217125382263,0.7214574898785424,687.0,360.0,447.0,200.0
463,13,0.6281345565749235,0.719838056680162,687.0,360.0,447.0,200.0
464,13,0.6290519877675842,0.7182186234817813,687.0,360.0,447.0,200.0
465,13,0.6299694189602446,0.7165991902834008,687.0,360.0,447.0,200.0
466,13,0.630886850152905,0.7157894736842105,687.0,360.0,447.0,200.0
467,13,0.6318042813455658,0.7149797570850204,687.0,360.0,447.0,200.0
468,13,0.6327217125382262,0.7141700404858299,687.0,360.0,447.0,200.0
469,13,0.633639143730887,0.7133603238866396,687.0,360.0,447.0,200.0
470,13,0.6345565749235474,0.7125506072874493,687.0,360.0,447.0,200.0
471,13,0.6354740061162079,0.7117408906882592,687.0,360.0,447.0,200.0
472,13,0.6363914373088686,0.7109311740890689,687.0,360.0,447.0,200.0
473,13,0.637308868501529,0.7101214574898784,687.0,360.0,447.0,200.0
474,13,0.6382262996941898,0.7093117408906882,687.0,360.0,447.0,200.0
475,13,0.6391437308868502,0.708502024291498,687.0,360.0,447.0,200.0
476,13,0.6397553516819573,0.708502024291498,687.0,360.0,447.0,200.0
477,13,0.6403669724770642,0.708502024291498,687.0,360.0,447.0,200.0
478,13,0.6409785932721713,0.708502024291498,687.0,360.0,447.0,200.0
479,13,0.6415902140672781,0.708502024291498,687.0,360.0,447.0,200.0
480,13,0.6422018348623854,0.708502024291498,687.0,360.0,447.0,200.0
481,13,0.6428134556574925,0.708502024291498,687.0,360.0,447.0,200.0
482,13,0.6434250764525993,0.708502024291498,687.0,360.0,447.0,200.0
483,13,0.6440366972477065,0.708502024291498,687.0,360.0,447.0,200.0
484,13,0.6446483180428133,0.708502024291498,687.0,360.0,447.0,200.0
485,13,0.6452599388379205,0.708502024291498,687.0,360.0,447.0,200.0
486,13,0.6452599388379205,0.7072874493927125,687.0,360.0,447.0,200.0
487,13,0.6452599388379205,0.7060728744939271,687.0,360.0,447.0,200.0
488,13,0.6452599388379205,0.7048582995951418,687.0,360.0,447.0,200.0
489,13,0.6452599388379205,0.7036437246963563,687.0,360.0,447.0,200.0
490,13,0.6452599388379205,0.7024291497975709,687.0,360.0,447.0,200.0
491,13,0.6452599388379205,0.7012145748987854,687.0,360.0,447.0,200.0
492,13,0.6452599388379205,0.7,687.0,360.0,447.0,200.0
493,13,0.6452599388379205,0.6987854251012147,687.0,360.0,447.0,200.0
494,13,0.6452599388379205,0.6975708502024291,687.0,360.0,447.0,200.0
495,13,0.6452599388379205,0.6963562753036437,687.0,360.0,447.0,200.0
496,13,0.645565749235474,0.6959514170040485,687.0,360.0,447.0,200.0
497,13,0.6458715596330277,0.6955465587044535,687.0,360.0,447.0,200.0
498,13,0.646177370030581,0.6951417004048582,687.0,360.0,447.0,200.0
499,13,0.6464831804281345,0.6947368421052632,687.0,360.0,447.0,200.0
500,13,0.6467889908256881,0.694331983805668,687.0,360.0,447.0,200.0
501,13,0.6470948012232417,0.6939271255060728,687.0,360.0,447.0,200.0
502,13,0.6474006116207952,0.6935222672064778,687.0,360.0,447.0,200.0
503,13,0.6477064220183485,0.6931174089068826,687.0,360.0,447.0,200.0
504,13,0.6480122324159021,0.6927125506072875,687.0,360.0,447.0,200.0
505,13,0.6483180428134556,0.6923076923076923,687.0,360.0,447.0,200.0
506,13,0.6489296636085629,0.6910931174089069,687.0,360.0,447.0,200.0
507,13,0.6495412844036696,0.6898785425101214,687.0,360.0,447.0,200.0
508,13,0.6501529051987768,0.6886639676113361,687.0,360.0,447.0,200.0
509,13,0.6507645259938837,0.6874493927125507,687.0,360.0,447.0,200.0
510,13,0.6513761467889908,0.6862348178137652,687.0,360.0,447.0,200.0
511,13,0.651987767584098,0.6850202429149798,687.0,360.0,447.0,200.0
512,13,0.6525993883792048,0.6838056680161942,687.0,360.0,447.0,200.0
513,13,0.653211009174312,0.682591093117409,687.0,360.0,447.0,200.0
514,13,0.6538226299694189,0.6813765182186236,687.0,360.0,447.0,200.0
515,13,0.654434250764526,0.680161943319838,687.0,360.0,447.0,200.0
516,13,0.6535168195718656,0.6809716599190283,687.0,360.0,447.0,200.0
517,13,0.6525993883792048,0.6817813765182186,687.0,360.0,447.0,200.0
518,13,0.6516819571865444,0.682591093117409,687.0,360.0,447.0,200.0
519,13,0.6507645259938837,0.6834008097165992,687.0,360.0,447.0,200.0
520,13,0.6498470948012233,0.6842105263157895,687.0,360.0,447.0,200.0
521,13,0.6489296636085629,0.6850202429149798,687.0,360.0,447.0,200.0
522,13,0.6480122324159021,0.6858299595141699,687.0,360.0,447.0,200.0
523,13,0.6470948012232417,0.6866396761133604,687.0,360.0,447.0,200.0
524,13,0.646177370030581,0.6874493927125507,687.0,360.0,447.0,200.0
525,13,0.6452599388379205,0.6882591093117408,687.0,360.0,447.0,200.0
526,13,0.6438698915763135,0.6886271623113728,687.0,360.0,447.0,200.0
527,13,0.6424798443147068,0.6889952153110048,687.0,360.0,447.0,200.0
528,13,0.6410897970530998,0.6893632683106367,687.0,360.0,447.0,200.0
529,13,0.6396997497914928,0.6897313213102687,687.0,360.0,447.0,200.0
530,13,0.6383097025298861,0.6900993743099005,687.0,360.0,447.0,200.0
531,13,0.6369196552682791,0.6904674273095326,687.0,360.0,447.0,200.0
532,13,0.6355296080066724,0.6908354803091645,687.0,360.0,447.0,200.0
533,13,0.6341395607450654,0.6912035333087966,687.0,360.0,447.0,200.0
534,13,0.6327495134834583,0.6915715863084284,687.0,360.0,447.0,200.0
535,13,0.6313594662218517,0.6919396393080605,687.0,360.0,447.0,200.0
536,13,0.6299694189602446,0.6923076923076923,687.0,360.0,447.0,200.0
537,13,0.6305810397553518,0.691902834008097,687.0,360.0,447.0,200.0
538,13,0.6311926605504586,0.691497975708502,687.0,360.0,447.0,200.0
539,13,0.6318042813455658,0.6910931174089069,687.0,360.0,447.0,200.0
540,13,0.6324159021406727,0.6906882591093119,687.0,360.0,447.0,200.0
541,13,0.6330275229357798,0.6902834008097166,687.0,360.0,447.0,200.0
542,13,0.633639143730887,0.6898785425101214,687.0,360.0,447.0,200.0
543,13,0.6342507645259938,0.6894736842105263,687.0,360.0,447.0,200.0
544,13,0.634862385321101,0.6890688259109311,687.0,360.0,447.0,200.0
545,13,0.6354740061162079,0.6886639676113361,687.0,360.0,447.0,200.0
546,13,0.636085626911315,0.6882591093117408,687.0,360.0,447.0,200.0
547,13,0.6363914373088686,0.6878542510121457,687.0,360.0,447.0,200.0
548,13,0.6366972477064221,0.6874493927125507,687.0,360.0,447.0,200.0
549,13,0.6370030581039754,0.6870445344129554,687.0,360.0,447.0,200.0
550,13,0.637308868501529,0.6866396761133604,687.0,360.0,447.0,200.0
551,13,0.6376146788990825,0.6862348178137652,687.0,360.0,447.0,200.0
552,13,0.6379204892966361,0.6858299595141699,687.0,360.0,447.0,200.0
553,13,0.6382262996941898,0.6854251012145749,687.0,360.0,447.0,200.0
554,13,0.6385321100917429,0.6850202429149798,687.0,360.0,447.0,200.0
555,13,0.6388379204892966,0.6846153846153847,687.0,360.0,447.0,200.0
556,13,0.6391437308868502,0.6842105263157895,687.0,360.0,447.0,200.0
557,13,0.6394495412844038,0.6846153846153847,687.0,360.0,447.0,200.0
558,13,0.6397553516819573,0.6850202429149798,687.0,360.0,447.0,200.0
559,13,0.6400611620795106,0.6854251012145749,687.0,360.0,447.0,200.0
560,13,0.6403669724770642,0.6858299595141699,687.0,360.0,447.0,200.0
561,13,0.6406727828746177,0.6862348178137652,687.0,360.0,447.0,200.0
562,13,0.6409785932721713,0.6866396761133604,687.0,360.0,447.0,200.0
563,13,0.641284403669725,0.6870445344129554,687.0,360.0,447.0,200.0
564,13,0.6415902140672781,0.6874493927125507,687.0,360.0,447.0,200.0
565,13,0.6418960244648317,0.6878542510121457,687.0,360.0,447.0,200.0
566,13,0.6422018348623854,0.6882591093117408,687.0,360.0,447.0,200.0
567,13,0.6422018348623854,0.6890688259109311,687.0,360.0,447.0,200.0
568,13,0.6422018348623854,0.6898785425101214,687.0,360.0,447.0,200.0
569,13,0.6422018348623854,0.6906882591093119,687.0,360.0,447.0,200.0
570,13,0.6422018348623854,0.691497975708502,687.0,360.0,447.0,200.0
571,13,0.6422018348623854,0.6923076923076923,687.0,360.0,447.0,200.0
572,13,0.6422018348623854,0.6931174089068826,687.0,360.0,447.0,200.0
573,13,0.6422018348623854,0.6939271255060728,687.0,360.0,447.0,200.0
574,13,0.6422018348623854,0.6947368421052632,687.0,360.0,447.0,200.0
575,13,0.6422018348623854,0.6955465587044535,687.0,360.0,447.0,200.0
576,13,0.6422018348623854,0.6963562753036437,687.0,360.0,447.0,200.0
577,13,0.6425076452599389,0.697165991902834,687.0,360.0,447.0,200.0
578,13,0.6428134556574925,0.6979757085020242,687.0,360.0,447.0,200.0
579,13,0.6431192660550458,0.6987854251012147,687.0,360.0,447.0,200.0
580,13,0.6434250764525993,0.6995951417004049,687.0,360.0,447.0,200.0
581,13,0.6437308868501529,0.7004048582995951,687.0,360.0,447.0,200.0
582,13,0.6440366972477065,0.7012145748987854,687.0,360.0,447.0,200.0
583,13,0.6443425076452601,0.7020242914979756,687.0,360.0,447.0,200.0
584,13,0.6446483180428133,0.7028340080971661,687.0,360.0,447.0,200.0
585,13,0.6449541284403669,0.7036437246963563,687.0,360.0,447.0,200.0
586,13,0.6452599388379205,0.7044534412955465,687.0,360.0,447.0,200.0
587,13,0.645565749235474,0.7056680161943321,687.0,360.0,447.0,200.0
588,13,0.6458715596330277,0.7068825910931175,687.0,360.0,447.0,200.0
589,13,0.646177370030581,0.7080971659919028,687.0,360.0,447.0,200.0
590,13,0.6464831804281345,0.7093117408906882,687.0,360.0,447.0,200.0
591,13,0.6467889908256881,0.7105263157894737,687.0,360.0,447.0,200.0
592,13,0.6470948012232417,0.7117408906882592,687.0,360.0,447.0,200.0
593,13,0.6474006116207952,0.7129554655870446,687.0,360.0,447.0,200.0
594,13,0.6477064220183485,0.7141700404858299,687.0,360.0,447.0,200.0
595,13,0.6480122324159021,0.7153846153846153,687.0,360.0,447.0,200.0
596,13,0.6483180428134556,0.7165991902834008,687.0,360.0,447.0,200.0
597,13,0.6480122324159021,0.7165991902834008,687.0,360.0,447.0,200.0
598,13,0.6477064220183485,0.7165991902834008,687.0,360.0,447.0,200.0
599,13,0.6474006116207952,0.7165991902834008,687.0,360.0,447.0,200.0
600,13,0.6470948012232417,0.7165991902834008,687.0,360.0,447.0,200.0
601,13,0.6467889908256881,0.7165991902834008,687.0,360.0,447.0,200.0
