Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
322,12,0.32562277580071175,0.4596153846153846,794.0,513.0,459.0,199.0
323,12,0.3274021352313167,0.45923076923076916,794.0,513.0,459.0,199.0
324,12,0.3291814946619217,0.4588461538461539,794.0,513.0,459.0,199.0
325,12,0.3309608540925267,0.4584615384615384,794.0,513.0,459.0,199.0
326,12,0.33274021352313166,0.45807692307692316,794.0,513.0,459.0,199.0
327,12,0.33451957295373663,0.4576923076923077,794.0,513.0,459.0,199.0
328,12,0.3353103993673387,0.4568376068376068,794.0,513.0,459.0,199.0
329,12,0.33610122578094115,0.4559829059829059,794.0,513.0,459.0,199.0
330,12,0.33689205219454316,0.45512820512820507,794.0,513.0,459.0,199.0
331,12,0.3376828786081456,0.45427350427350416,794.0,513.0,459.0,199.0
332,12,0.3384737050217476,0.45341880341880353,794.0,513.0,459.0,199.0
333,12,0.33926453143535007,0.4525641025641026,794.0,513.0,459.0,199.0
334,12,0.34005535784895213,0.45170940170940177,794.0,513.0,459.0,199.0
335,12,0.34084618426255453,0.45085470085470086,794.0,513.0,459.0,199.0
336,12,0.3416370106761566,0.45,794.0,513.0,459.0,199.0
337,12,0.3430604982206405,0.45,794.0,513.0,459.0,199.0
338,12,0.3444839857651244,0.45,794.0,513.0,459.0,199.0
339,12,0.3459074733096087,0.45,794.0,513.0,459.0,199.0
340,12,0.3473309608540926,0.45,794.0,513.0,459.0,199.0
341,12,0.3487544483985765,0.45,794.0,513.0,459.0,199.0
342,12,0.3501779359430604,0.45,794.0,513.0,459.0,199.0
343,12,0.3516014234875443,0.45,794.0,513.0,459.0,199.0
344,12,0.35302491103202865,0.45,794.0,513.0,459.0,199.0
345,12,0.35444839857651256,0.45,794.0,513.0,459.0,199.0
346,12,0.35587188612099646,0.45,794.0,513.0,459.0,199.0
347,12,0.3565836298932386,0.4503846153846155,794.0,513.0,459.0,199.0
348,12,0.35729537366548036,0.4507692307692307,794.0,513.0,459.0,199.0
349,12,0.3580071174377225,0.4511538461538462,794.0,513.0,459.0,199.0
350,12,0.35871886120996427,0.45153846153846144,794.0,513.0,459.0,199.0
351,12,0.3594306049822064,0.4519230769230769,794.0,513.0,459.0,199.0
352,12,0.36014234875444856,0.4523076923076924,794.0,513.0,459.0,199.0
353,12,0.3608540925266903,0.45269230769230767,794.0,513.0,459.0,199.0
354,12,0.36156583629893246,0.4530769230769231,794.0,513.0,459.0,199.0
355,12,0.3622775800711742,0.45346153846153836,794.0,513.0,459.0,199.0
356,12,0.36298932384341637,0.45384615384615384,794.0,513.0,459.0,199.0
357,12,0.36417556346381985,0.45470085470085475,794.0,513.0,459.0,199.0
358,12,0.3653618030842229,0.4555555555555556,794.0,513.0,459.0,199.0
359,12,0.3665480427046263,0.4564102564102565,794.0,513.0,459.0,199.0
360,12,0.3677342823250298,0.45726495726495736,794.0,513.0,459.0,199.0
361,12,0.36892052194543284,0.45811965811965805,794.0,513.0,459.0,199.0
362,12,0.3701067615658363,0.4589743589743589,794.0,513.0,459.0,199.0
363,12,0.37129300118623976,0.4598290598290598,794.0,513.0,459.0,199.0
364,12,0.3724792408066428,0.46068376068376066,794.0,513.0,459.0,199.0
365,12,0.3736654804270463,0.46153846153846156,794.0,513.0,459.0,199.0
366,12,0.3747330960854091,0.46423076923076917,794.0,513.0,459.0,199.0
367,12,0.37580071174377233,0.46692307692307683,794.0,513.0,459.0,199.0
368,12,0.37686832740213516,0.4696153846153847,794.0,513.0,459.0,199.0
369,12,0.3779359430604984,0.4723076923076924,794.0,513.0,459.0,199.0
370,12,0.3790035587188612,0.475,794.0,513.0,459.0,199.0
371,12,0.38007117437722404,0.47769230769230764,794.0,513.0,459.0,199.0
372,12,0.38113879003558726,0.4803846153846153,794.0,513.0,459.0,199.0
373,12,0.3822064056939501,0.4830769230769232,794.0,513.0,459.0,199.0
374,12,0.3832740213523133,0.4857692307692308,794.0,513.0,459.0,199.0
375,12,0.38434163701067614,0.48846153846153845,794.0,513.0,459.0,199.0
376,12,0.3850533807829183,0.4911538461538461,794.0,513.0,459.0,199.0
377,12,0.38576512455516004,0.49384615384615377,794.0,513.0,459.0,199.0
378,12,0.3864768683274022,0.49653846153846165,794.0,513.0,459.0,199.0
379,12,0.38718861209964395,0.49923076923076926,794.0,513.0,459.0,199.0
380,12,0.3879003558718861,0.5019230769230769,794.0,513.0,459.0,199.0
381,12,0.3886120996441283,0.5046153846153846,794.0,513.0,459.0,199.0
382,12,0.38932384341637005,0.5073076923076922,794.0,513.0,459.0,199.0
383,12,0.3900355871886122,0.5100000000000001,794.0,513.0,459.0,199.0
384,12,0.39074733096085396,0.5126923076923078,794.0,513.0,459.0,199.0
385,12,0.3914590747330961,0.5153846153846153,794.0,513.0,459.0,199.0
386,12,0.39304072756030056,0.5175213675213675,794.0,513.0,459.0,199.0
387,12,0.394622380387505,0.5196581196581196,794.0,513.0,459.0,199.0
388,12,0.3962040332147095,0.5217948717948718,794.0,513.0,459.0,199.0
389,12,0.397785686041914,0.523931623931624,794.0,513.0,459.0,199.0
390,12,0.39936733886911807,0.5260683760683761,794.0,513.0,459.0,199.0
391,12,0.40094899169632253,0.5282051282051281,794.0,513.0,459.0,199.0
392,12,0.402530644523527,0.5303418803418805,794.0,513.0,459.0,199.0
393,12,0.40411229735073145,0.5324786324786325,794.0,513.0,459.0,199.0
394,12,0.40569395017793597,0.5346153846153846,794.0,513.0,459.0,199.0
395,12,0.40604982206405704,0.5350000000000001,794.0,513.0,459.0,199.0
396,12,0.4064056939501781,0.5353846153846153,794.0,513.0,459.0,199.0
397,12,0.40676156583629874,0.5357692307692308,794.0,513.0,459.0,199.0
398,12,0.4071174377224199,0.5361538461538461,794.0,513.0,459.0,199.0
399,12,0.40747330960854095,0.5365384615384615,794.0,513.0,459.0,199.0
400,12,0.407829181494662,0.5369230769230771,794.0,513.0,459.0,199.0
401,12,0.4081850533807831,0.5373076923076923,794.0,513.0,459.0,199.0
402,12,0.4085409252669038,0.5376923076923077,794.0,513.0,459.0,199.0
403,12,0.40889679715302485,0.538076923076923,794.0,513.0,459.0,199.0
404,12,0.4092526690391459,0.5384615384615384,794.0,513.0,459.0,199.0
405,12,0.4096480822459469,0.5371794871794873,794.0,513.0,459.0,199.0
406,12,0.41004349545274793,0.5358974358974358,794.0,513.0,459.0,199.0
407,12,0.41043890865954935,0.5346153846153846,794.0,513.0,459.0,199.0
408,12,0.4108343218663504,0.5333333333333334,794.0,513.0,459.0,199.0
409,12,0.4112297350731514,0.5320512820512819,794.0,513.0,459.0,199.0
410,12,0.4116251482799524,0.5307692307692308,794.0,513.0,459.0,199.0
411,12,0.4120205614867538,0.5294871794871796,794.0,513.0,459.0,199.0
412,12,0.41241597469355484,0.5282051282051281,794.0,513.0,459.0,199.0
413,12,0.4128113879003559,0.5269230769230769,794.0,513.0,459.0,199.0
414,12,0.41316725978647695,0.5273076923076924,794.0,513.0,459.0,199.0
415,12,0.413523131672598,0.5276923076923077,794.0,513.0,459.0,199.0
416,12,0.4138790035587187,0.5280769230769231,794.0,513.0,459.0,199.0
417,12,0.4142348754448398,0.5284615384615384,794.0,513.0,459.0,199.0
418,12,0.41459074733096085,0.5288461538461539,794.0,513.0,459.0,199.0
419,12,0.4149466192170819,0.5292307692307693,794.0,513.0,459.0,199.0
420,12,0.415302491103203,0.5296153846153846,794.0,513.0,459.0,199.0
421,12,0.4156583629893237,0.53,794.0,513.0,459.0,199.0
422,12,0.41601423487544475,0.5303846153846153,794.0,513.0,459.0,199.0
423,12,0.41637010676156583,0.5307692307692308,794.0,513.0,459.0,199.0
424,12,0.4181494661921708,0.5307692307692308,794.0,513.0,459.0,199.0
425,12,0.4199288256227758,0.5307692307692308,794.0,513.0,459.0,199.0
426,12,0.42170818505338076,0.5307692307692308,794.0,513.0,459.0,199.0
427,12,0.4234875444839858,0.5307692307692308,794.0,513.0,459.0,199.0
428,12,0.42526690391459077,0.5307692307692308,794.0,513.0,459.0,199.0
429,12,0.42704626334519574,0.5307692307692308,794.0,513.0,459.0,199.0
430,12,0.4288256227758007,0.5307692307692308,794.0,513.0,459.0,199.0
431,12,0.4306049822064057,0.5307692307692308,794.0,513.0,459.0,199.0
432,12,0.43238434163701067,0.5307692307692308,794.0,513.0,459.0,199.0
433,12,0.43416370106761565,0.5307692307692308,794.0,513.0,459.0,199.0
434,12,0.4337682878608146,0.5282051282051281,794.0,513.0,459.0,199.0
435,12,0.43337287465401364,0.5256410256410257,794.0,513.0,459.0,199.0
436,12,0.4329774614472122,0.5230769230769231,794.0,513.0,459.0,199.0
437,12,0.4325820482404112,0.5205128205128204,794.0,513.0,459.0,199.0
438,12,0.43218663503361016,0.517948717948718,794.0,513.0,459.0,199.0
439,12,0.4317912218268091,0.5153846153846153,794.0,513.0,459.0,199.0
440,12,0.4313958086200077,0.5128205128205128,794.0,513.0,459.0,199.0
441,12,0.4310003954132067,0.5102564102564103,794.0,513.0,459.0,199.0
442,12,0.4306049822064057,0.5076923076923077,794.0,513.0,459.0,199.0
443,12,0.43131672597864784,0.5065384615384615,794.0,513.0,459.0,199.0
444,12,0.4320284697508896,0.5053846153846153,794.0,513.0,459.0,199.0
445,12,0.43274021352313174,0.5042307692307694,794.0,513.0,459.0,199.0
446,12,0.4334519572953735,0.5030769230769231,794.0,513.0,459.0,199.0
447,12,0.43416370106761565,0.5019230769230769,794.0,513.0,459.0,199.0
448,12,0.4348754448398578,0.5007692307692307,794.0,513.0,459.0,199.0
449,12,0.43558718861209955,0.4996153846153845,794.0,513.0,459.0,199.0
450,12,0.4362989323843417,0.49846153846153857,794.0,513.0,459.0,199.0
451,12,0.43701067615658346,0.49730769230769234,794.0,513.0,459.0,199.0
452,12,0.4377224199288256,0.49615384615384617,794.0,513.0,459.0,199.0
453,12,0.4380782918149467,0.49423076923076925,794.0,513.0,459.0,199.0
454,12,0.4384341637010678,0.49230769230769234,794.0,513.0,459.0,199.0
455,12,0.43879003558718843,0.49038461538461536,794.0,513.0,459.0,199.0
456,12,0.4391459074733095,0.48846153846153845,794.0,513.0,459.0,199.0
457,12,0.4395017793594306,0.48653846153846153,794.0,513.0,459.0,199.0
458,12,0.4398576512455517,0.4846153846153846,794.0,513.0,459.0,199.0
459,12,0.4402135231316728,0.4826923076923077,794.0,513.0,459.0,199.0
460,12,0.4405693950177934,0.4807692307692308,794.0,513.0,459.0,199.0
461,12,0.44092526690391454,0.47884615384615387,794.0,513.0,459.0,199.0
462,12,0.4412811387900356,0.47692307692307695,794.0,513.0,459.0,199.0
463,12,0.44286279161724007,0.4752136752136752,794.0,513.0,459.0,199.0
464,12,0.44444444444444453,0.47350427350427343,794.0,513.0,459.0,199.0
465,12,0.446026097271649,0.4717948717948719,794.0,513.0,459.0,199.0
466,12,0.4476077500988535,0.47008547008547014,794.0,513.0,459.0,199.0
467,12,0.4491894029260575,0.4683760683760684,794.0,513.0,459.0,199.0
468,12,0.45077105575326204,0.4666666666666666,794.0,513.0,459.0,199.0
469,12,0.4523527085804665,0.4649572649572651,794.0,513.0,459.0,199.0
470,12,0.45393436140767096,0.4632478632478633,794.0,513.0,459.0,199.0
471,12,0.4555160142348754,0.46153846153846156,794.0,513.0,459.0,199.0
472,12,0.45658362989323825,0.4607692307692308,794.0,513.0,459.0,199.0
473,12,0.4576512455516015,0.4600000000000001,794.0,513.0,459.0,199.0
474,12,0.45871886120996436,0.45923076923076916,794.0,513.0,459.0,199.0
475,12,0.4597864768683276,0.4584615384615384,794.0,513.0,459.0,199.0
476,12,0.4608540925266904,0.4576923076923077,794.0,513.0,459.0,199.0
477,12,0.46192170818505324,0.456923076923077,794.0,513.0,459.0,199.0
478,12,0.46298932384341646,0.45615384615384624,794.0,513.0,459.0,199.0
479,12,0.4640569395017793,0.4553846153846153,794.0,513.0,459.0,199.0
480,12,0.4651245551601425,0.4546153846153846,794.0,513.0,459.0,199.0
481,12,0.46619217081850534,0.45384615384615384,794.0,513.0,459.0,199.0
482,12,0.46658758402530637,0.452991452991453,794.0,513.0,459.0,199.0
483,12,0.4669829972321074,0.4521367521367521,794.0,513.0,459.0,199.0
484,12,0.4673784104389088,0.45128205128205123,794.0,513.0,459.0,199.0
485,12,0.4677738236457098,0.4504273504273503,794.0,513.0,459.0,199.0
486,12,0.46816923685251083,0.4495726495726497,794.0,513.0,459.0,199.0
487,12,0.46856465005931186,0.4487179487179488,794.0,513.0,459.0,199.0
488,12,0.4689600632661133,0.44786324786324794,794.0,513.0,459.0,199.0
489,12,0.4693554764729143,0.44700854700854703,794.0,513.0,459.0,199.0
490,12,0.4697508896797153,0.4461538461538462,794.0,513.0,459.0,199.0
491,12,0.4711743772241992,0.4457692307692307,794.0,513.0,459.0,199.0
492,12,0.4725978647686831,0.44538461538461543,794.0,513.0,459.0,199.0
493,12,0.47402135231316744,0.44499999999999995,794.0,513.0,459.0,199.0
494,12,0.47544483985765135,0.4446153846153847,794.0,513.0,459.0,199.0
495,12,0.47686832740213525,0.4442307692307692,794.0,513.0,459.0,199.0
496,12,0.47829181494661915,0.4438461538461538,794.0,513.0,459.0,199.0
497,12,0.47971530249110306,0.4434615384615385,794.0,513.0,459.0,199.0
498,12,0.48113879003558735,0.44307692307692303,794.0,513.0,459.0,199.0
499,12,0.48256227758007125,0.4426923076923078,794.0,513.0,459.0,199.0
500,12,0.48398576512455516,0.4423076923076923,794.0,513.0,459.0,199.0
501,12,0.48576512455516013,0.4423076923076923,794.0,513.0,459.0,199.0
502,12,0.4875444839857651,0.4423076923076923,794.0,513.0,459.0,199.0
503,12,0.4893238434163701,0.4423076923076923,794.0,513.0,459.0,199.0
504,12,0.49110320284697506,0.4423076923076923,794.0,513.0,459.0,199.0
505,12,0.4928825622775801,0.4423076923076923,794.0,513.0,459.0,199.0
506,12,0.49466192170818507,0.4423076923076923,794.0,513.0,459.0,199.0
507,12,0.49644128113879005,0.4423076923076923,794.0,513.0,459.0,199.0
508,12,0.498220640569395,0.4423076923076923,794.0,513.0,459.0,199.0
509,12,0.5,0.4423076923076923,794.0,513.0,459.0,199.0
510,12,0.501779359430605,0.4423076923076923,794.0,513.0,459.0,199.0
511,12,0.5037564254646105,0.4435897435897435,794.0,513.0,459.0,199.0
512,12,0.505733491498616,0.44487179487179496,794.0,513.0,459.0,199.0
513,12,0.5077105575326215,0.4461538461538462,794.0,513.0,459.0,199.0
514,12,0.5096876235666269,0.44743589743589735,794.0,513.0,459.0,199.0
515,12,0.5116646896006328,0.4487179487179488,794.0,513.0,459.0,199.0
516,12,0.5136417556346383,0.45,794.0,513.0,459.0,199.0
517,12,0.5156188216686438,0.45128205128205123,794.0,513.0,459.0,199.0
518,12,0.5175958877026493,0.4525641025641026,794.0,513.0,459.0,199.0
519,12,0.5195729537366548,0.45384615384615384,794.0,513.0,459.0,199.0
520,12,0.5209964412811388,0.4553846153846153,794.0,513.0,459.0,199.0
521,12,0.5224199288256226,0.456923076923077,794.0,513.0,459.0,199.0
522,12,0.5238434163701069,0.4584615384615384,794.0,513.0,459.0,199.0
523,12,0.5252669039145909,0.4600000000000001,794.0,513.0,459.0,199.0
524,12,0.5266903914590747,0.46153846153846156,794.0,513.0,459.0,199.0
525,12,0.5281138790035587,0.463076923076923,794.0,513.0,459.0,199.0
526,12,0.5295373665480425,0.46461538461538465,794.0,513.0,459.0,199.0
527,12,0.5309608540925268,0.4661538461538461,794.0,513.0,459.0,199.0
528,12,0.5323843416370108,0.4676923076923078,794.0,513.0,459.0,199.0
529,12,0.5338078291814946,0.46923076923076923,794.0,513.0,459.0,199.0
530,12,0.5355871886120996,0.47,794.0,513.0,459.0,199.0
531,12,0.5373665480427047,0.47076923076923066,794.0,513.0,459.0,199.0
532,12,0.5391459074733096,0.47153846153846163,794.0,513.0,459.0,199.0
533,12,0.5409252669039146,0.4723076923076924,794.0,513.0,459.0,199.0
534,12,0.5427046263345195,0.47307692307692306,794.0,513.0,459.0,199.0
535,12,0.5444839857651246,0.4738461538461538,794.0,513.0,459.0,199.0
536,12,0.5462633451957295,0.47461538461538455,794.0,513.0,459.0,199.0
537,12,0.5480427046263345,0.47538461538461546,794.0,513.0,459.0,199.0
538,12,0.5498220640569395,0.4761538461538462,794.0,513.0,459.0,199.0
539,12,0.5516014234875445,0.47692307692307695,794.0,513.0,459.0,199.0
540,12,0.5543693159351524,0.4782051282051281,794.0,513.0,459.0,199.0
541,12,0.5571372083827599,0.47948717948717956,794.0,513.0,459.0,199.0
542,12,0.5599051008303678,0.4807692307692308,794.0,513.0,459.0,199.0
543,12,0.5626729932779754,0.482051282051282,794.0,513.0,459.0,199.0
544,12,0.5654408857255834,0.4833333333333334,794.0,513.0,459.0,199.0
545,12,0.5682087781731908,0.4846153846153846,794.0,513.0,459.0,199.0
546,12,0.5709766706207988,0.48589743589743584,794.0,513.0,459.0,199.0
547,12,0.5737445630684063,0.4871794871794872,794.0,513.0,459.0,199.0
548,12,0.5765124555160143,0.48846153846153845,794.0,513.0,459.0,199.0
549,12,0.5793594306049821,0.48884615384615393,794.0,513.0,459.0,199.0
550,12,0.5822064056939502,0.4892307692307692,794.0,513.0,459.0,199.0
551,12,0.585053380782918,0.4896153846153847,794.0,513.0,459.0,199.0
552,12,0.5879003558718863,0.48999999999999994,794.0,513.0,459.0,199.0
553,12,0.5907473309608541,0.49038461538461536,794.0,513.0,459.0,199.0
554,12,0.5935943060498219,0.49076923076923085,794.0,513.0,459.0,199.0
555,12,0.5964412811387901,0.4911538461538461,794.0,513.0,459.0,199.0
556,12,0.5992882562277579,0.4915384615384616,794.0,513.0,459.0,199.0
557,12,0.6021352313167262,0.49192307692307685,794.0,513.0,459.0,199.0
558,12,0.604982206405694,0.49230769230769234,794.0,513.0,459.0,199.0
559,12,0.6077500988533019,0.49145299145299143,794.0,513.0,459.0,199.0
560,12,0.6105179913009094,0.4905982905982906,794.0,513.0,459.0,199.0
561,12,0.6132858837485173,0.48974358974358967,794.0,513.0,459.0,199.0
562,12,0.6160537761961249,0.4888888888888888,794.0,513.0,459.0,199.0
563,12,0.6188216686437328,0.48803418803418813,794.0,513.0,459.0,199.0
564,12,0.6215895610913403,0.4871794871794872,794.0,513.0,459.0,199.0
565,12,0.6243574535389482,0.4863247863247864,794.0,513.0,459.0,199.0
566,12,0.6271253459865558,0.4854700854700855,794.0,513.0,459.0,199.0
567,12,0.6298932384341637,0.4846153846153846,794.0,513.0,459.0,199.0
568,12,0.6323843416370108,0.48423076923076913,794.0,513.0,459.0,199.0
569,12,0.6348754448398576,0.48384615384615387,794.0,513.0,459.0,199.0
570,12,0.6373665480427048,0.48346153846153844,794.0,513.0,459.0,199.0
571,12,0.6398576512455514,0.4830769230769232,794.0,513.0,459.0,199.0
572,12,0.6423487544483986,0.4826923076923077,794.0,513.0,459.0,199.0
573,12,0.6448398576512457,0.4823076923076922,794.0,513.0,459.0,199.0
574,12,0.6473309608540925,0.48192307692307695,794.0,513.0,459.0,199.0
575,12,0.6498220640569395,0.48153846153846147,794.0,513.0,459.0,199.0
576,12,0.6523131672597863,0.48115384615384627,794.0,513.0,459.0,199.0
577,12,0.6548042704626335,0.4807692307692308,794.0,513.0,459.0,199.0
578,12,0.6569395017793596,0.48000000000000004,794.0,513.0,459.0,199.0
579,12,0.6590747330960856,0.4792307692307693,794.0,513.0,459.0,199.0
580,12,0.6612099644128112,0.4784615384615384,794.0,513.0,459.0,199.0
581,12,0.6633451957295373,0.47769230769230764,794.0,513.0,459.0,199.0
582,12,0.6654804270462633,0.47692307692307695,794.0,513.0,459.0,199.0
583,12,0.6676156583629894,0.4761538461538462,794.0,513.0,459.0,199.0
584,12,0.6697508896797154,0.47538461538461546,794.0,513.0,459.0,199.0
585,12,0.6718861209964411,0.47461538461538455,794.0,513.0,459.0,199.0
586,12,0.6740213523131672,0.4738461538461538,794.0,513.0,459.0,199.0
587,12,0.6761565836298933,0.47307692307692306,794.0,513.0,459.0,199.0
588,12,0.6789244760775012,0.4722222222222222,794.0,513.0,459.0,199.0
589,12,0.6816923685251087,0.4713675213675213,794.0,513.0,459.0,199.0
590,12,0.6844602609727166,0.47051282051282045,794.0,513.0,459.0,199.0
591,12,0.6872281534203242,0.46965811965811954,794.0,513.0,459.0,199.0
592,12,0.6899960458679321,0.4688034188034189,794.0,513.0,459.0,199.0
593,12,0.6927639383155396,0.467948717948718,794.0,513.0,459.0,199.0
594,12,0.6955318307631475,0.46709401709401716,794.0,513.0,459.0,199.0
595,12,0.6982997232107551,0.46623931623931625,794.0,513.0,459.0,199.0
596,12,0.701067615658363,0.4653846153846154,794.0,513.0,459.0,199.0
597,12,0.702846975088968,0.46461538461538465,794.0,513.0,459.0,199.0
598,12,0.7046263345195729,0.4638461538461539,794.0,513.0,459.0,199.0
599,12,0.7064056939501779,0.463076923076923,794.0,513.0,459.0,199.0
600,12,0.708185053380783,0.46230769230769225,794.0,513.0,459.0,199.0
601,12,0.7099644128113879,0.46153846153846156,794.0,513.0,459.0,199.0
602,12,0.7117437722419929,0.4607692307692308,794.0,513.0,459.0,199.0
603,12,0.7135231316725978,0.4600000000000001,794.0,513.0,459.0,199.0
604,12,0.7153024911032029,0.45923076923076916,794.0,513.0,459.0,199.0
605,12,0.7170818505338078,0.4584615384615384,794.0,513.0,459.0,199.0
606,12,0.7188612099644128,0.4576923076923077,794.0,513.0,459.0,199.0
607,12,0.7199288256227756,0.456923076923077,794.0,513.0,459.0,199.0
608,12,0.7209964412811388,0.45615384615384624,794.0,513.0,459.0,199.0
609,12,0.7220640569395017,0.4553846153846153,794.0,513.0,459.0,199.0
610,12,0.7231316725978649,0.4546153846153846,794.0,513.0,459.0,199.0
611,12,0.7241992882562278,0.45384615384615384,794.0,513.0,459.0,199.0
612,12,0.7252669039145906,0.4530769230769231,794.0,513.0,459.0,199.0
613,12,0.7263345195729538,0.4523076923076924,794.0,513.0,459.0,199.0
614,12,0.7274021352313167,0.45153846153846144,794.0,513.0,459.0,199.0
615,12,0.7284697508896799,0.4507692307692307,794.0,513.0,459.0,199.0
616,12,0.7295373665480427,0.45,794.0,513.0,459.0,199.0
617,12,0.7319098457888492,0.4504273504273503,794.0,513.0,459.0,199.0
618,12,0.7342823250296562,0.45085470085470086,794.0,513.0,459.0,199.0
619,12,0.7366548042704626,0.45128205128205123,794.0,513.0,459.0,199.0
620,12,0.7390272835112691,0.45170940170940177,794.0,513.0,459.0,199.0
621,12,0.7413997627520761,0.4521367521367521,794.0,513.0,459.0,199.0
622,12,0.7437722419928826,0.4525641025641026,794.0,513.0,459.0,199.0
623,12,0.746144721233689,0.452991452991453,794.0,513.0,459.0,199.0
624,12,0.748517200474496,0.45341880341880353,794.0,513.0,459.0,199.0
625,12,0.7508896797153025,0.45384615384615384,794.0,513.0,459.0,199.0
626,12,0.7530249110320285,0.4542307692307693,794.0,513.0,459.0,199.0
627,12,0.7551601423487546,0.4546153846153846,794.0,513.0,459.0,199.0
628,12,0.7572953736654803,0.45500000000000007,794.0,513.0,459.0,199.0
629,12,0.7594306049822063,0.4553846153846153,794.0,513.0,459.0,199.0
630,12,0.7615658362989324,0.45576923076923076,794.0,513.0,459.0,199.0
631,12,0.7637010676156585,0.45615384615384624,794.0,513.0,459.0,199.0
632,12,0.7658362989323845,0.4565384615384615,794.0,513.0,459.0,199.0
633,12,0.7679715302491101,0.456923076923077,794.0,513.0,459.0,199.0
634,12,0.7701067615658362,0.4573076923076922,794.0,513.0,459.0,199.0
635,12,0.7722419928825622,0.4576923076923077,794.0,513.0,459.0,199.0
636,12,0.7746144721233688,0.4585470085470086,794.0,513.0,459.0,199.0
637,12,0.7769869513641757,0.45940170940170943,794.0,513.0,459.0,199.0
638,12,0.7793594306049823,0.46025641025641034,794.0,513.0,459.0,199.0
639,12,0.7817319098457887,0.4611111111111112,794.0,513.0,459.0,199.0
640,12,0.7841043890865956,0.4619658119658119,794.0,513.0,459.0,199.0
641,12,0.7864768683274022,0.46282051282051273,794.0,513.0,459.0,199.0
642,12,0.7888493475682087,0.46367521367521364,794.0,513.0,459.0,199.0
643,12,0.7912218268090155,0.4645299145299145,794.0,513.0,459.0,199.0
644,12,0.7935943060498221,0.4653846153846154,794.0,513.0,459.0,199.0
645,12,0.7953736654804271,0.46692307692307683,794.0,513.0,459.0,199.0
646,12,0.797153024911032,0.4684615384615385,794.0,513.0,459.0,199.0
647,12,0.798932384341637,0.47,794.0,513.0,459.0,199.0
648,12,0.800711743772242,0.47153846153846163,794.0,513.0,459.0,199.0
649,12,0.802491103202847,0.47307692307692306,794.0,513.0,459.0,199.0
650,12,0.8042704626334519,0.47461538461538455,794.0,513.0,459.0,199.0
651,12,0.806049822064057,0.4761538461538462,794.0,513.0,459.0,199.0
652,12,0.8078291814946619,0.47769230769230764,794.0,513.0,459.0,199.0
653,12,0.8096085409252669,0.4792307692307693,794.0,513.0,459.0,199.0
654,12,0.8113879003558719,0.4807692307692308,794.0,513.0,459.0,199.0
655,12,0.8135231316725979,0.4823076923076922,794.0,513.0,459.0,199.0
656,12,0.815658362989324,0.48384615384615387,794.0,513.0,459.0,199.0
657,12,0.8177935943060497,0.48538461538461536,794.0,513.0,459.0,199.0
658,12,0.8199288256227757,0.486923076923077,794.0,513.0,459.0,199.0
659,12,0.8220640569395018,0.48846153846153845,794.0,513.0,459.0,199.0
660,12,0.8241992882562278,0.48999999999999994,794.0,513.0,459.0,199.0
661,12,0.8263345195729539,0.4915384615384616,794.0,513.0,459.0,199.0
662,12,0.8284697508896796,0.493076923076923,794.0,513.0,459.0,199.0
663,12,0.8306049822064057,0.4946153846153847,794.0,513.0,459.0,199.0
664,12,0.8327402135231317,0.49615384615384617,794.0,513.0,459.0,199.0
665,12,0.8343218663503361,0.49829059829059824,794.0,513.0,459.0,199.0
666,12,0.8359035191775406,0.5004273504273503,794.0,513.0,459.0,199.0
667,12,0.8374851720047451,0.5025641025641027,794.0,513.0,459.0,199.0
668,12,0.8390668248319496,0.5047008547008547,794.0,513.0,459.0,199.0
669,12,0.8406484776591536,0.5068376068376068,794.0,513.0,459.0,199.0
670,12,0.8422301304863581,0.5089743589743589,794.0,513.0,459.0,199.0
671,12,0.8438117833135625,0.5111111111111112,794.0,513.0,459.0,199.0
672,12,0.845393436140767,0.5132478632478633,794.0,513.0,459.0,199.0
673,12,0.8469750889679716,0.5153846153846153,794.0,513.0,459.0,199.0
674,12,0.8476868327402137,0.5173076923076924,794.0,513.0,459.0,199.0
675,12,0.8483985765124554,0.5192307692307693,794.0,513.0,459.0,199.0
676,12,0.8491103202846976,0.5211538461538462,794.0,513.0,459.0,199.0
677,12,0.8498220640569394,0.5230769230769231,794.0,513.0,459.0,199.0
678,12,0.8505338078291815,0.525,794.0,513.0,459.0,199.0
679,12,0.8512455516014237,0.5269230769230769,794.0,513.0,459.0,199.0
680,12,0.8519572953736654,0.5288461538461539,794.0,513.0,459.0,199.0
681,12,0.8526690391459075,0.5307692307692308,794.0,513.0,459.0,199.0
682,12,0.8533807829181493,0.5326923076923077,794.0,513.0,459.0,199.0
683,12,0.8540925266903915,0.5346153846153846,794.0,513.0,459.0,199.0
684,12,0.8540925266903915,0.5357692307692308,794.0,513.0,459.0,199.0
685,12,0.8540925266903915,0.5369230769230771,794.0,513.0,459.0,199.0
686,12,0.8540925266903915,0.538076923076923,794.0,513.0,459.0,199.0
687,12,0.8540925266903915,0.5392307692307692,794.0,513.0,459.0,199.0
688,12,0.8540925266903915,0.5403846153846154,794.0,513.0,459.0,199.0
689,12,0.8540925266903915,0.5415384615384616,794.0,513.0,459.0,199.0
690,12,0.8540925266903915,0.5426923076923078,794.0,513.0,459.0,199.0
691,12,0.8540925266903915,0.5438461538461538,794.0,513.0,459.0,199.0
692,12,0.8540925266903915,0.5449999999999999,794.0,513.0,459.0,199.0
