Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
420,12,0.3993682310469314,0.5144052044609665,782.0,505.0,464.0,195.0
421,12,0.39981949458483756,0.5139405204460966,782.0,505.0,464.0,195.0
422,12,0.4002707581227437,0.5134758364312267,782.0,505.0,464.0,195.0
423,12,0.4007220216606498,0.5130111524163569,782.0,505.0,464.0,195.0
424,12,0.4020758122743682,0.5130111524163569,782.0,505.0,464.0,195.0
425,12,0.40342960288808666,0.5130111524163569,782.0,505.0,464.0,195.0
426,12,0.40478339350180503,0.5130111524163569,782.0,505.0,464.0,195.0
427,12,0.40613718411552346,0.5130111524163569,782.0,505.0,464.0,195.0
428,12,0.4074909747292419,0.5130111524163569,782.0,505.0,464.0,195.0
429,12,0.40884476534296027,0.5130111524163569,782.0,505.0,464.0,195.0
430,12,0.4101985559566787,0.5130111524163569,782.0,505.0,464.0,195.0
431,12,0.41155234657039713,0.5130111524163569,782.0,505.0,464.0,195.0
432,12,0.41155234657039713,0.5111524163568774,782.0,505.0,464.0,195.0
433,12,0.41155234657039713,0.5092936802973977,782.0,505.0,464.0,195.0
434,12,0.41155234657039713,0.5074349442379182,782.0,505.0,464.0,195.0
435,12,0.41155234657039713,0.5055762081784386,782.0,505.0,464.0,195.0
436,12,0.41155234657039713,0.5037174721189591,782.0,505.0,464.0,195.0
437,12,0.41155234657039713,0.5018587360594795,782.0,505.0,464.0,195.0
438,12,0.41155234657039713,0.5,782.0,505.0,464.0,195.0
439,12,0.41155234657039713,0.49814126394052044,782.0,505.0,464.0,195.0
440,12,0.4129061371841155,0.4962825278810409,782.0,505.0,464.0,195.0
441,12,0.41425992779783394,0.4944237918215613,782.0,505.0,464.0,195.0
442,12,0.41561371841155237,0.49256505576208176,782.0,505.0,464.0,195.0
443,12,0.41696750902527074,0.49070631970260226,782.0,505.0,464.0,195.0
444,12,0.4183212996389892,0.4888475836431227,782.0,505.0,464.0,195.0
445,12,0.4196750902527076,0.48698884758364314,782.0,505.0,464.0,195.0
446,12,0.421028880866426,0.4851301115241636,782.0,505.0,464.0,195.0
447,12,0.4223826714801444,0.483271375464684,782.0,505.0,464.0,195.0
448,12,0.42418772563176893,0.48141263940520446,782.0,505.0,464.0,195.0
449,12,0.4259927797833935,0.4795539033457249,782.0,505.0,464.0,195.0
450,12,0.427797833935018,0.47769516728624534,782.0,505.0,464.0,195.0
451,12,0.4296028880866426,0.4758364312267658,782.0,505.0,464.0,195.0
452,12,0.4314079422382672,0.4739776951672863,782.0,505.0,464.0,195.0
453,12,0.4332129963898917,0.4721189591078067,782.0,505.0,464.0,195.0
454,12,0.43501805054151627,0.47026022304832715,782.0,505.0,464.0,195.0
455,12,0.4368231046931408,0.4684014869888476,782.0,505.0,464.0,195.0
456,12,0.4381768953068592,0.4674721189591078,782.0,505.0,464.0,195.0
457,12,0.4395306859205776,0.46654275092936803,782.0,505.0,464.0,195.0
458,12,0.440884476534296,0.4656133828996282,782.0,505.0,464.0,195.0
459,12,0.44223826714801445,0.4646840148698885,782.0,505.0,464.0,195.0
460,12,0.4435920577617328,0.4637546468401487,782.0,505.0,464.0,195.0
461,12,0.44494584837545126,0.4628252788104089,782.0,505.0,464.0,195.0
462,12,0.4462996389891697,0.46189591078066916,782.0,505.0,464.0,195.0
463,12,0.44765342960288806,0.46096654275092935,782.0,505.0,464.0,195.0
464,12,0.4499097472924188,0.4591078066914498,782.0,505.0,464.0,195.0
465,12,0.45216606498194944,0.45724907063197023,782.0,505.0,464.0,195.0
466,12,0.45442238267148016,0.45539033457249073,782.0,505.0,464.0,195.0
467,12,0.4566787003610108,0.45353159851301117,782.0,505.0,464.0,195.0
468,12,0.45893501805054154,0.4516728624535316,782.0,505.0,464.0,195.0
469,12,0.4611913357400722,0.44981412639405205,782.0,505.0,464.0,195.0
470,12,0.46344765342960287,0.4479553903345725,782.0,505.0,464.0,195.0
471,12,0.4657039711191336,0.44609665427509293,782.0,505.0,464.0,195.0
472,12,0.4657039711191336,0.44470260223048325,782.0,505.0,464.0,195.0
473,12,0.4657039711191336,0.4433085501858736,782.0,505.0,464.0,195.0
474,12,0.4657039711191336,0.44191449814126393,782.0,505.0,464.0,195.0
475,12,0.4657039711191336,0.44052044609665425,782.0,505.0,464.0,195.0
476,12,0.4657039711191336,0.4391263940520446,782.0,505.0,464.0,195.0
477,12,0.4657039711191336,0.43773234200743494,782.0,505.0,464.0,195.0
478,12,0.4657039711191336,0.43633828996282525,782.0,505.0,464.0,195.0
479,12,0.4657039711191336,0.4349442379182156,782.0,505.0,464.0,195.0
480,12,0.4666064981949459,0.43633828996282525,782.0,505.0,464.0,195.0
481,12,0.4675090252707581,0.43773234200743494,782.0,505.0,464.0,195.0
482,12,0.4684115523465704,0.4391263940520446,782.0,505.0,464.0,195.0
483,12,0.4693140794223827,0.44052044609665425,782.0,505.0,464.0,195.0
484,12,0.47021660649819497,0.44191449814126393,782.0,505.0,464.0,195.0
485,12,0.4711191335740072,0.4433085501858736,782.0,505.0,464.0,195.0
486,12,0.4720216606498195,0.44470260223048325,782.0,505.0,464.0,195.0
487,12,0.4729241877256318,0.44609665427509293,782.0,505.0,464.0,195.0
488,12,0.4756317689530686,0.44563197026022305,782.0,505.0,464.0,195.0
489,12,0.47833935018050544,0.4451672862453532,782.0,505.0,464.0,195.0
490,12,0.48104693140794225,0.44470260223048325,782.0,505.0,464.0,195.0
491,12,0.48375451263537905,0.44423791821561337,782.0,505.0,464.0,195.0
492,12,0.48646209386281586,0.4437732342007435,782.0,505.0,464.0,195.0
493,12,0.4891696750902527,0.4433085501858736,782.0,505.0,464.0,195.0
494,12,0.4918772563176895,0.44284386617100374,782.0,505.0,464.0,195.0
495,12,0.49458483754512633,0.4423791821561338,782.0,505.0,464.0,195.0
496,12,0.4963898916967509,0.4437732342007435,782.0,505.0,464.0,195.0
497,12,0.4981949458483754,0.4451672862453532,782.0,505.0,464.0,195.0
498,12,0.5,0.4465613382899628,782.0,505.0,464.0,195.0
499,12,0.5018050541516246,0.4479553903345725,782.0,505.0,464.0,195.0
500,12,0.5036101083032491,0.4493494423791822,782.0,505.0,464.0,195.0
501,12,0.5054151624548736,0.4507434944237918,782.0,505.0,464.0,195.0
502,12,0.5072202166064982,0.4521375464684015,782.0,505.0,464.0,195.0
503,12,0.5090252707581228,0.45353159851301117,782.0,505.0,464.0,195.0
504,12,0.5130866425992779,0.4549256505576208,782.0,505.0,464.0,195.0
505,12,0.5171480144404332,0.4563197026022305,782.0,505.0,464.0,195.0
506,12,0.5212093862815884,0.45771375464684017,782.0,505.0,464.0,195.0
507,12,0.5252707581227437,0.4591078066914498,782.0,505.0,464.0,195.0
508,12,0.5293321299638989,0.4605018587360595,782.0,505.0,464.0,195.0
509,12,0.5333935018050542,0.46189591078066916,782.0,505.0,464.0,195.0
510,12,0.5374548736462094,0.4632899628252788,782.0,505.0,464.0,195.0
511,12,0.5415162454873647,0.4646840148698885,782.0,505.0,464.0,195.0
512,12,0.5442238267148014,0.46654275092936803,782.0,505.0,464.0,195.0
513,12,0.5469314079422383,0.4684014869888476,782.0,505.0,464.0,195.0
514,12,0.5496389891696751,0.47026022304832715,782.0,505.0,464.0,195.0
515,12,0.5523465703971119,0.4721189591078067,782.0,505.0,464.0,195.0
516,12,0.5550541516245487,0.4739776951672863,782.0,505.0,464.0,195.0
517,12,0.5577617328519856,0.4758364312267658,782.0,505.0,464.0,195.0
518,12,0.5604693140794224,0.47769516728624534,782.0,505.0,464.0,195.0
519,12,0.5631768953068592,0.4795539033457249,782.0,505.0,464.0,195.0
520,12,0.5658844765342961,0.4800185873605948,782.0,505.0,464.0,195.0
521,12,0.5685920577617328,0.4804832713754647,782.0,505.0,464.0,195.0
522,12,0.5712996389891697,0.4809479553903346,782.0,505.0,464.0,195.0
523,12,0.5740072202166066,0.48141263940520446,782.0,505.0,464.0,195.0
524,12,0.5767148014440433,0.48187732342007433,782.0,505.0,464.0,195.0
525,12,0.5794223826714802,0.48234200743494426,782.0,505.0,464.0,195.0
526,12,0.5821299638989169,0.48280669144981414,782.0,505.0,464.0,195.0
527,12,0.5848375451263538,0.483271375464684,782.0,505.0,464.0,195.0
528,12,0.5879963898916968,0.483271375464684,782.0,505.0,464.0,195.0
529,12,0.5911552346570397,0.483271375464684,782.0,505.0,464.0,195.0
530,12,0.5943140794223827,0.483271375464684,782.0,505.0,464.0,195.0
531,12,0.5974729241877257,0.483271375464684,782.0,505.0,464.0,195.0
532,12,0.6006317689530686,0.483271375464684,782.0,505.0,464.0,195.0
533,12,0.6037906137184116,0.483271375464684,782.0,505.0,464.0,195.0
534,12,0.6069494584837545,0.483271375464684,782.0,505.0,464.0,195.0
535,12,0.6101083032490975,0.483271375464684,782.0,505.0,464.0,195.0
536,12,0.6141696750902527,0.48234200743494426,782.0,505.0,464.0,195.0
537,12,0.618231046931408,0.48141263940520446,782.0,505.0,464.0,195.0
538,12,0.6222924187725631,0.4804832713754647,782.0,505.0,464.0,195.0
539,12,0.6263537906137184,0.4795539033457249,782.0,505.0,464.0,195.0
540,12,0.6304151624548736,0.47862453531598514,782.0,505.0,464.0,195.0
541,12,0.6344765342960289,0.47769516728624534,782.0,505.0,464.0,195.0
542,12,0.6385379061371841,0.4767657992565056,782.0,505.0,464.0,195.0
543,12,0.6425992779783394,0.4758364312267658,782.0,505.0,464.0,195.0
544,12,0.6453068592057761,0.474907063197026,782.0,505.0,464.0,195.0
545,12,0.648014440433213,0.4739776951672863,782.0,505.0,464.0,195.0
546,12,0.6507220216606499,0.47304832713754646,782.0,505.0,464.0,195.0
547,12,0.6534296028880866,0.4721189591078067,782.0,505.0,464.0,195.0
548,12,0.6561371841155235,0.4711895910780669,782.0,505.0,464.0,195.0
549,12,0.6588447653429603,0.47026022304832715,782.0,505.0,464.0,195.0
550,12,0.6615523465703971,0.46933085501858735,782.0,505.0,464.0,195.0
551,12,0.6642599277978339,0.4684014869888476,782.0,505.0,464.0,195.0
552,12,0.6665162454873647,0.4679368029739777,782.0,505.0,464.0,195.0
553,12,0.6687725631768953,0.4674721189591078,782.0,505.0,464.0,195.0
554,12,0.671028880866426,0.4670074349442379,782.0,505.0,464.0,195.0
555,12,0.6732851985559567,0.46654275092936803,782.0,505.0,464.0,195.0
556,12,0.6755415162454874,0.46607806691449816,782.0,505.0,464.0,195.0
557,12,0.677797833935018,0.4656133828996282,782.0,505.0,464.0,195.0
558,12,0.6800541516245487,0.46514869888475835,782.0,505.0,464.0,195.0
559,12,0.6823104693140795,0.4646840148698885,782.0,505.0,464.0,195.0
560,12,0.6841155234657039,0.4637546468401487,782.0,505.0,464.0,195.0
561,12,0.6859205776173285,0.4628252788104089,782.0,505.0,464.0,195.0
562,12,0.6877256317689531,0.46189591078066916,782.0,505.0,464.0,195.0
563,12,0.6895306859205776,0.46096654275092935,782.0,505.0,464.0,195.0
564,12,0.6913357400722022,0.4600371747211896,782.0,505.0,464.0,195.0
565,12,0.6931407942238267,0.4591078066914498,782.0,505.0,464.0,195.0
566,12,0.6949458483754513,0.45817843866171004,782.0,505.0,464.0,195.0
567,12,0.6967509025270758,0.45724907063197023,782.0,505.0,464.0,195.0
568,12,0.7003610108303249,0.4563197026022305,782.0,505.0,464.0,195.0
569,12,0.703971119133574,0.45539033457249073,782.0,505.0,464.0,195.0
570,12,0.7075812274368231,0.4544609665427509,782.0,505.0,464.0,195.0
571,12,0.7111913357400722,0.45353159851301117,782.0,505.0,464.0,195.0
572,12,0.7148014440433214,0.45260223048327136,782.0,505.0,464.0,195.0
573,12,0.7184115523465704,0.4516728624535316,782.0,505.0,464.0,195.0
574,12,0.7220216606498195,0.4507434944237918,782.0,505.0,464.0,195.0
575,12,0.7256317689530686,0.44981412639405205,782.0,505.0,464.0,195.0
576,12,0.7283393501805054,0.4493494423791822,782.0,505.0,464.0,195.0
577,12,0.7310469314079422,0.44888475836431224,782.0,505.0,464.0,195.0
578,12,0.733754512635379,0.44842007434944237,782.0,505.0,464.0,195.0
579,12,0.7364620938628159,0.4479553903345725,782.0,505.0,464.0,195.0
580,12,0.7391696750902527,0.4474907063197026,782.0,505.0,464.0,195.0
581,12,0.7418772563176895,0.44702602230483274,782.0,505.0,464.0,195.0
582,12,0.7445848375451264,0.4465613382899628,782.0,505.0,464.0,195.0
583,12,0.7472924187725631,0.44609665427509293,782.0,505.0,464.0,195.0
584,12,0.7490974729241877,0.4465613382899628,782.0,505.0,464.0,195.0
585,12,0.7509025270758123,0.44702602230483274,782.0,505.0,464.0,195.0
586,12,0.7527075812274369,0.4474907063197026,782.0,505.0,464.0,195.0
587,12,0.7545126353790613,0.4479553903345725,782.0,505.0,464.0,195.0
588,12,0.7563176895306859,0.44842007434944237,782.0,505.0,464.0,195.0
589,12,0.7581227436823105,0.44888475836431224,782.0,505.0,464.0,195.0
590,12,0.759927797833935,0.4493494423791822,782.0,505.0,464.0,195.0
591,12,0.7617328519855595,0.44981412639405205,782.0,505.0,464.0,195.0
592,12,0.7644404332129964,0.44981412639405205,782.0,505.0,464.0,195.0
593,12,0.7671480144404332,0.44981412639405205,782.0,505.0,464.0,195.0
594,12,0.76985559566787,0.44981412639405205,782.0,505.0,464.0,195.0
595,12,0.7725631768953068,0.44981412639405205,782.0,505.0,464.0,195.0
596,12,0.7752707581227437,0.44981412639405205,782.0,505.0,464.0,195.0
597,12,0.7779783393501805,0.44981412639405205,782.0,505.0,464.0,195.0
598,12,0.7806859205776173,0.44981412639405205,782.0,505.0,464.0,195.0
599,12,0.7833935018050542,0.44981412639405205,782.0,505.0,464.0,195.0
600,12,0.7856498194945848,0.45120817843866173,782.0,505.0,464.0,195.0
601,12,0.7879061371841155,0.45260223048327136,782.0,505.0,464.0,195.0
602,12,0.7901624548736462,0.45399628252788105,782.0,505.0,464.0,195.0
603,12,0.7924187725631769,0.45539033457249073,782.0,505.0,464.0,195.0
604,12,0.7946750902527075,0.45678438661710036,782.0,505.0,464.0,195.0
605,12,0.7969314079422383,0.45817843866171004,782.0,505.0,464.0,195.0
606,12,0.799187725631769,0.4595724907063197,782.0,505.0,464.0,195.0
607,12,0.8014440433212996,0.46096654275092935,782.0,505.0,464.0,195.0
608,12,0.8032490974729242,0.46236059479553904,782.0,505.0,464.0,195.0
609,12,0.8050541516245487,0.4637546468401487,782.0,505.0,464.0,195.0
610,12,0.8068592057761733,0.46514869888475835,782.0,505.0,464.0,195.0
611,12,0.8086642599277978,0.46654275092936803,782.0,505.0,464.0,195.0
612,12,0.8104693140794224,0.4679368029739777,782.0,505.0,464.0,195.0
613,12,0.8122743682310469,0.46933085501858735,782.0,505.0,464.0,195.0
614,12,0.8140794223826715,0.47072490706319703,782.0,505.0,464.0,195.0
615,12,0.8158844765342961,0.4721189591078067,782.0,505.0,464.0,195.0
616,12,0.8185920577617328,0.47444237918215615,782.0,505.0,464.0,195.0
617,12,0.8212996389891697,0.4767657992565056,782.0,505.0,464.0,195.0
618,12,0.8240072202166066,0.479089219330855,782.0,505.0,464.0,195.0
619,12,0.8267148014440433,0.48141263940520446,782.0,505.0,464.0,195.0
620,12,0.8294223826714802,0.4837360594795539,782.0,505.0,464.0,195.0
621,12,0.8321299638989169,0.48605947955390333,782.0,505.0,464.0,195.0
622,12,0.8348375451263538,0.48838289962825276,782.0,505.0,464.0,195.0
623,12,0.8375451263537906,0.49070631970260226,782.0,505.0,464.0,195.0
624,12,0.8398014440433214,0.49349442379182157,782.0,505.0,464.0,195.0
625,12,0.842057761732852,0.4962825278810409,782.0,505.0,464.0,195.0
626,12,0.8443140794223827,0.49907063197026025,782.0,505.0,464.0,195.0
627,12,0.8465703971119134,0.5018587360594795,782.0,505.0,464.0,195.0
628,12,0.848826714801444,0.5046468401486989,782.0,505.0,464.0,195.0
629,12,0.8510830324909747,0.5074349442379182,782.0,505.0,464.0,195.0
630,12,0.8533393501805054,0.5102230483271375,782.0,505.0,464.0,195.0
631,12,0.855595667870036,0.5130111524163569,782.0,505.0,464.0,195.0
632,12,0.8578519855595668,0.5153345724907064,782.0,505.0,464.0,195.0
633,12,0.8601083032490975,0.5176579925650557,782.0,505.0,464.0,195.0
634,12,0.8623646209386282,0.5199814126394052,782.0,505.0,464.0,195.0
635,12,0.8646209386281588,0.5223048327137546,782.0,505.0,464.0,195.0
636,12,0.8668772563176895,0.5246282527881041,782.0,505.0,464.0,195.0
637,12,0.8691335740072202,0.5269516728624535,782.0,505.0,464.0,195.0
638,12,0.8713898916967509,0.529275092936803,782.0,505.0,464.0,195.0
639,12,0.8736462093862816,0.5315985130111525,782.0,505.0,464.0,195.0
640,12,0.8736462093862816,0.5311338289962825,782.0,505.0,464.0,195.0
641,12,0.8736462093862816,0.5306691449814126,782.0,505.0,464.0,195.0
642,12,0.8736462093862816,0.5302044609665427,782.0,505.0,464.0,195.0
643,12,0.8736462093862816,0.5297397769516728,782.0,505.0,464.0,195.0
644,12,0.8736462093862816,0.529275092936803,782.0,505.0,464.0,195.0
645,12,0.8736462093862816,0.5288104089219331,782.0,505.0,464.0,195.0
646,12,0.8736462093862816,0.5283457249070632,782.0,505.0,464.0,195.0
647,12,0.8736462093862816,0.5278810408921933,782.0,505.0,464.0,195.0
648,12,0.8731949458483754,0.529275092936803,782.0,505.0,464.0,195.0
649,12,0.8727436823104693,0.5306691449814126,782.0,505.0,464.0,195.0
650,12,0.8722924187725631,0.5320631970260223,782.0,505.0,464.0,195.0
651,12,0.871841155234657,0.533457249070632,782.0,505.0,464.0,195.0
652,12,0.8713898916967509,0.5348513011152416,782.0,505.0,464.0,195.0
653,12,0.8709386281588448,0.5362453531598513,782.0,505.0,464.0,195.0
654,12,0.8704873646209387,0.537639405204461,782.0,505.0,464.0,195.0
655,12,0.8700361010830325,0.5390334572490706,782.0,505.0,464.0,195.0
656,12,0.8695848375451264,0.5385687732342007,782.0,505.0,464.0,195.0
657,12,0.8691335740072202,0.5381040892193308,782.0,505.0,464.0,195.0
658,12,0.8686823104693141,0.537639405204461,782.0,505.0,464.0,195.0
659,12,0.868231046931408,0.5371747211895911,782.0,505.0,464.0,195.0
660,12,0.8677797833935018,0.5367100371747212,782.0,505.0,464.0,195.0
661,12,0.8673285198555957,0.5362453531598513,782.0,505.0,464.0,195.0
662,12,0.8668772563176895,0.5357806691449815,782.0,505.0,464.0,195.0
663,12,0.8664259927797834,0.5353159851301115,782.0,505.0,464.0,195.0
664,12,0.8655234657039711,0.5343866171003717,782.0,505.0,464.0,195.0
665,12,0.8646209386281588,0.533457249070632,782.0,505.0,464.0,195.0
666,12,0.8637184115523465,0.5325278810408922,782.0,505.0,464.0,195.0
667,12,0.8628158844765343,0.5315985130111525,782.0,505.0,464.0,195.0
668,12,0.8619133574007221,0.5306691449814126,782.0,505.0,464.0,195.0
669,12,0.8610108303249098,0.5297397769516728,782.0,505.0,464.0,195.0
670,12,0.8601083032490975,0.5288104089219331,782.0,505.0,464.0,195.0
671,12,0.8592057761732852,0.5278810408921933,782.0,505.0,464.0,195.0
672,12,0.8569494584837545,0.5264869888475836,782.0,505.0,464.0,195.0
673,12,0.8546931407942239,0.525092936802974,782.0,505.0,464.0,195.0
674,12,0.8524368231046932,0.5236988847583643,782.0,505.0,464.0,195.0
675,12,0.8501805054151624,0.5223048327137546,782.0,505.0,464.0,195.0
676,12,0.8479241877256317,0.520910780669145,782.0,505.0,464.0,195.0
677,12,0.8456678700361011,0.5195167286245354,782.0,505.0,464.0,195.0
678,12,0.8434115523465704,0.5181226765799256,782.0,505.0,464.0,195.0
679,12,0.8411552346570397,0.516728624535316,782.0,505.0,464.0,195.0
680,12,0.8384476534296029,0.5148698884758365,782.0,505.0,464.0,195.0
681,12,0.8357400722021661,0.5130111524163569,782.0,505.0,464.0,195.0
682,12,0.8330324909747292,0.5111524163568774,782.0,505.0,464.0,195.0
683,12,0.8303249097472925,0.5092936802973977,782.0,505.0,464.0,195.0
684,12,0.8276173285198556,0.5074349442379182,782.0,505.0,464.0,195.0
685,12,0.8249097472924187,0.5055762081784386,782.0,505.0,464.0,195.0
686,12,0.822202166064982,0.5037174721189591,782.0,505.0,464.0,195.0
687,12,0.8194945848375451,0.5018587360594795,782.0,505.0,464.0,195.0
688,12,0.8154332129963899,0.5009293680297398,782.0,505.0,464.0,195.0
689,12,0.8113718411552346,0.5,782.0,505.0,464.0,195.0
690,12,0.8073104693140795,0.49907063197026025,782.0,505.0,464.0,195.0
691,12,0.8032490974729242,0.49814126394052044,782.0,505.0,464.0,195.0
692,12,0.799187725631769,0.4972118959107807,782.0,505.0,464.0,195.0
693,12,0.7951263537906137,0.4962825278810409,782.0,505.0,464.0,195.0
694,12,0.7910649819494585,0.49535315985130113,782.0,505.0,464.0,195.0
695,12,0.7870036101083032,0.4944237918215613,782.0,505.0,464.0,195.0
696,12,0.7838447653429603,0.4944237918215613,782.0,505.0,464.0,195.0
697,12,0.7806859205776173,0.4944237918215613,782.0,505.0,464.0,195.0
698,12,0.7775270758122743,0.4944237918215613,782.0,505.0,464.0,195.0
699,12,0.7743682310469314,0.4944237918215613,782.0,505.0,464.0,195.0
700,12,0.7712093862815884,0.4944237918215613,782.0,505.0,464.0,195.0
701,12,0.7680505415162455,0.4944237918215613,782.0,505.0,464.0,195.0
702,12,0.7648916967509025,0.4944237918215613,782.0,505.0,464.0,195.0
703,12,0.7617328519855595,0.4944237918215613,782.0,505.0,464.0,195.0
704,12,0.7576714801444043,0.49349442379182157,782.0,505.0,464.0,195.0
705,12,0.7536101083032491,0.49256505576208176,782.0,505.0,464.0,195.0
706,12,0.7495487364620939,0.491635687732342,782.0,505.0,464.0,195.0
707,12,0.7454873646209387,0.49070631970260226,782.0,505.0,464.0,195.0
708,12,0.7414259927797834,0.48977695167286245,782.0,505.0,464.0,195.0
709,12,0.7373646209386282,0.4888475836431227,782.0,505.0,464.0,195.0
710,12,0.7333032490974729,0.4879182156133829,782.0,505.0,464.0,195.0
711,12,0.7292418772563177,0.48698884758364314,782.0,505.0,464.0,195.0
712,12,0.7260830324909747,0.487453531598513,782.0,505.0,464.0,195.0
713,12,0.7229241877256317,0.4879182156133829,782.0,505.0,464.0,195.0
714,12,0.7197653429602888,0.48838289962825276,782.0,505.0,464.0,195.0
715,12,0.7166064981949458,0.4888475836431227,782.0,505.0,464.0,195.0
716,12,0.7134476534296029,0.4893122676579926,782.0,505.0,464.0,195.0
717,12,0.7102888086642599,0.48977695167286245,782.0,505.0,464.0,195.0
718,12,0.7071299638989169,0.4902416356877323,782.0,505.0,464.0,195.0
719,12,0.703971119133574,0.49070631970260226,782.0,505.0,464.0,195.0
720,12,0.7003610108303249,0.49117100371747213,782.0,505.0,464.0,195.0
721,12,0.6967509025270758,0.491635687732342,782.0,505.0,464.0,195.0
722,12,0.6931407942238267,0.4921003717472119,782.0,505.0,464.0,195.0
723,12,0.6895306859205776,0.49256505576208176,782.0,505.0,464.0,195.0
724,12,0.6859205776173285,0.4930297397769517,782.0,505.0,464.0,195.0
725,12,0.6823104693140795,0.49349442379182157,782.0,505.0,464.0,195.0
726,12,0.6787003610108303,0.49395910780669144,782.0,505.0,464.0,195.0
727,12,0.6750902527075813,0.4944237918215613,782.0,505.0,464.0,195.0
728,12,0.6719314079422383,0.49488847583643125,782.0,505.0,464.0,195.0
729,12,0.6687725631768953,0.49535315985130113,782.0,505.0,464.0,195.0
730,12,0.6656137184115524,0.495817843866171,782.0,505.0,464.0,195.0
731,12,0.6624548736462094,0.4962825278810409,782.0,505.0,464.0,195.0
732,12,0.6592960288808665,0.49674721189591076,782.0,505.0,464.0,195.0
733,12,0.6561371841155235,0.4972118959107807,782.0,505.0,464.0,195.0
734,12,0.6529783393501805,0.49767657992565056,782.0,505.0,464.0,195.0
735,12,0.6498194945848376,0.49814126394052044,782.0,505.0,464.0,195.0
736,12,0.6471119133574007,0.4972118959107807,782.0,505.0,464.0,195.0
737,12,0.644404332129964,0.4962825278810409,782.0,505.0,464.0,195.0
738,12,0.6416967509025271,0.49535315985130113,782.0,505.0,464.0,195.0
739,12,0.6389891696750902,0.4944237918215613,782.0,505.0,464.0,195.0
740,12,0.6362815884476535,0.49349442379182157,782.0,505.0,464.0,195.0
741,12,0.6335740072202166,0.49256505576208176,782.0,505.0,464.0,195.0
742,12,0.6308664259927798,0.491635687732342,782.0,505.0,464.0,195.0
743,12,0.628158844765343,0.49070631970260226,782.0,505.0,464.0,195.0
744,12,0.6254512635379061,0.48977695167286245,782.0,505.0,464.0,195.0
745,12,0.6227436823104693,0.4888475836431227,782.0,505.0,464.0,195.0
746,12,0.6200361010830325,0.4879182156133829,782.0,505.0,464.0,195.0
747,12,0.6173285198555957,0.48698884758364314,782.0,505.0,464.0,195.0
748,12,0.6146209386281588,0.48605947955390333,782.0,505.0,464.0,195.0
749,12,0.6119133574007221,0.4851301115241636,782.0,505.0,464.0,195.0
750,12,0.6092057761732852,0.48420074349442377,782.0,505.0,464.0,195.0
751,12,0.6064981949458483,0.483271375464684,782.0,505.0,464.0,195.0
752,12,0.6037906137184116,0.483271375464684,782.0,505.0,464.0,195.0
753,12,0.6010830324909747,0.483271375464684,782.0,505.0,464.0,195.0
754,12,0.5983754512635379,0.483271375464684,782.0,505.0,464.0,195.0
755,12,0.5956678700361011,0.483271375464684,782.0,505.0,464.0,195.0
756,12,0.5929602888086642,0.483271375464684,782.0,505.0,464.0,195.0
757,12,0.5902527075812274,0.483271375464684,782.0,505.0,464.0,195.0
758,12,0.5875451263537906,0.483271375464684,782.0,505.0,464.0,195.0
759,12,0.5848375451263538,0.483271375464684,782.0,505.0,464.0,195.0
760,12,0.5816787003610109,0.48234200743494426,782.0,505.0,464.0,195.0
761,12,0.5785198555956679,0.48141263940520446,782.0,505.0,464.0,195.0
762,12,0.5753610108303249,0.4804832713754647,782.0,505.0,464.0,195.0
763,12,0.572202166064982,0.4795539033457249,782.0,505.0,464.0,195.0
764,12,0.569043321299639,0.47862453531598514,782.0,505.0,464.0,195.0
765,12,0.5658844765342961,0.47769516728624534,782.0,505.0,464.0,195.0
766,12,0.5627256317689531,0.4767657992565056,782.0,505.0,464.0,195.0
767,12,0.5595667870036101,0.4758364312267658,782.0,505.0,464.0,195.0
768,12,0.5568592057761733,0.4758364312267658,782.0,505.0,464.0,195.0
769,12,0.5541516245487365,0.4758364312267658,782.0,505.0,464.0,195.0
770,12,0.5514440433212996,0.4758364312267658,782.0,505.0,464.0,195.0
771,12,0.5487364620938628,0.4758364312267658,782.0,505.0,464.0,195.0
772,12,0.546028880866426,0.4758364312267658,782.0,505.0,464.0,195.0
773,12,0.5433212996389891,0.4758364312267658,782.0,505.0,464.0,195.0
774,12,0.5406137184115524,0.4758364312267658,782.0,505.0,464.0,195.0
775,12,0.5379061371841155,0.4758364312267658,782.0,505.0,464.0,195.0
776,12,0.5361010830324909,0.4763011152416357,782.0,505.0,464.0,195.0
777,12,0.5342960288808665,0.4767657992565056,782.0,505.0,464.0,195.0
778,12,0.5324909747292419,0.47723048327137546,782.0,505.0,464.0,195.0
779,12,0.5306859205776173,0.47769516728624534,782.0,505.0,464.0,195.0
780,12,0.5288808664259927,0.47815985130111527,782.0,505.0,464.0,195.0
781,12,0.5270758122743683,0.47862453531598514,782.0,505.0,464.0,195.0
782,12,0.5252707581227437,0.479089219330855,782.0,505.0,464.0,195.0
783,12,0.5234657039711191,0.4795539033457249,782.0,505.0,464.0,195.0
784,12,0.5203068592057761,0.4795539033457249,782.0,505.0,464.0,195.0
785,12,0.5171480144404332,0.4795539033457249,782.0,505.0,464.0,195.0
786,12,0.5139891696750902,0.4795539033457249,782.0,505.0,464.0,195.0
787,12,0.5108303249097473,0.4795539033457249,782.0,505.0,464.0,195.0
788,12,0.5076714801444043,0.4795539033457249,782.0,505.0,464.0,195.0
