Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
8,13,0.4892086330935252,0.6666666666666666,637.0,359.0,505.0,127.0
9,13,0.4906474820143884,0.6677248677248676,637.0,359.0,505.0,127.0
10,13,0.49208633093525184,0.6687830687830688,637.0,359.0,505.0,127.0
11,13,0.49352517985611505,0.6698412698412698,637.0,359.0,505.0,127.0
12,13,0.4949640287769785,0.670899470899471,637.0,359.0,505.0,127.0
13,13,0.49640287769784175,0.671957671957672,637.0,359.0,505.0,127.0
14,13,0.4973021582733813,0.671957671957672,637.0,359.0,505.0,127.0
15,13,0.4982014388489209,0.671957671957672,637.0,359.0,505.0,127.0
16,13,0.49910071942446044,0.671957671957672,637.0,359.0,505.0,127.0
17,13,0.5,0.671957671957672,637.0,359.0,505.0,127.0
18,13,0.5017985611510791,0.6732804232804233,637.0,359.0,505.0,127.0
19,13,0.5035971223021583,0.6746031746031746,637.0,359.0,505.0,127.0
20,13,0.5053956834532374,0.6759259259259259,637.0,359.0,505.0,127.0
21,13,0.5071942446043165,0.6772486772486772,637.0,359.0,505.0,127.0
22,13,0.5086330935251798,0.6772486772486772,637.0,359.0,505.0,127.0
23,13,0.5100719424460433,0.6772486772486772,637.0,359.0,505.0,127.0
24,13,0.5115107913669065,0.6772486772486772,637.0,359.0,505.0,127.0
25,13,0.5129496402877699,0.6772486772486772,637.0,359.0,505.0,127.0
26,13,0.5143884892086331,0.6772486772486772,637.0,359.0,505.0,127.0
27,13,0.5152877697841727,0.6779100529100529,637.0,359.0,505.0,127.0
28,13,0.5161870503597122,0.6785714285714286,637.0,359.0,505.0,127.0
29,13,0.5170863309352518,0.6792328042328042,637.0,359.0,505.0,127.0
30,13,0.5179856115107914,0.6798941798941799,637.0,359.0,505.0,127.0
31,13,0.5197841726618705,0.6805555555555556,637.0,359.0,505.0,127.0
32,13,0.5215827338129496,0.6812169312169312,637.0,359.0,505.0,127.0
33,13,0.5233812949640287,0.6818783068783069,637.0,359.0,505.0,127.0
34,13,0.5251798561151079,0.6825396825396826,637.0,359.0,505.0,127.0
35,13,0.5266187050359712,0.6835978835978835,637.0,359.0,505.0,127.0
36,13,0.5280575539568346,0.6846560846560847,637.0,359.0,505.0,127.0
37,13,0.5294964028776978,0.6857142857142857,637.0,359.0,505.0,127.0
38,13,0.5309352517985613,0.6867724867724868,637.0,359.0,505.0,127.0
39,13,0.5323741007194245,0.6878306878306878,637.0,359.0,505.0,127.0
40,13,0.5341726618705036,0.6891534391534392,637.0,359.0,505.0,127.0
41,13,0.5359712230215827,0.6904761904761905,637.0,359.0,505.0,127.0
42,13,0.5377697841726619,0.6917989417989417,637.0,359.0,505.0,127.0
43,13,0.539568345323741,0.6931216931216931,637.0,359.0,505.0,127.0
44,13,0.5404676258992805,0.6931216931216931,637.0,359.0,505.0,127.0
45,13,0.5413669064748201,0.6931216931216931,637.0,359.0,505.0,127.0
46,13,0.5422661870503597,0.6931216931216931,637.0,359.0,505.0,127.0
47,13,0.5431654676258992,0.6931216931216931,637.0,359.0,505.0,127.0
48,13,0.5431654676258992,0.6936507936507936,637.0,359.0,505.0,127.0
49,13,0.5431654676258992,0.6941798941798941,637.0,359.0,505.0,127.0
50,13,0.5431654676258992,0.6947089947089947,637.0,359.0,505.0,127.0
51,13,0.5431654676258992,0.6952380952380953,637.0,359.0,505.0,127.0
52,13,0.5431654676258992,0.6957671957671958,637.0,359.0,505.0,127.0
53,13,0.5440647482014388,0.6957671957671958,637.0,359.0,505.0,127.0
54,13,0.5449640287769785,0.6957671957671958,637.0,359.0,505.0,127.0
55,13,0.545863309352518,0.6957671957671958,637.0,359.0,505.0,127.0
56,13,0.5467625899280576,0.6957671957671958,637.0,359.0,505.0,127.0
57,13,0.5467625899280576,0.6970899470899471,637.0,359.0,505.0,127.0
58,13,0.5467625899280576,0.6984126984126984,637.0,359.0,505.0,127.0
59,13,0.5467625899280576,0.6997354497354498,637.0,359.0,505.0,127.0
60,13,0.5467625899280576,0.701058201058201,637.0,359.0,505.0,127.0
61,13,0.5474820143884892,0.7015873015873015,637.0,359.0,505.0,127.0
62,13,0.5482014388489208,0.702116402116402,637.0,359.0,505.0,127.0
63,13,0.5489208633093526,0.7026455026455027,637.0,359.0,505.0,127.0
64,13,0.5496402877697842,0.7031746031746032,637.0,359.0,505.0,127.0
65,13,0.5503597122302158,0.7037037037037037,637.0,359.0,505.0,127.0
66,13,0.5503597122302158,0.705026455026455,637.0,359.0,505.0,127.0
67,13,0.5503597122302158,0.7063492063492064,637.0,359.0,505.0,127.0
68,13,0.5503597122302158,0.7076719576719577,637.0,359.0,505.0,127.0
69,13,0.5503597122302158,0.708994708994709,637.0,359.0,505.0,127.0
70,13,0.5503597122302158,0.707010582010582,637.0,359.0,505.0,127.0
71,13,0.5503597122302158,0.705026455026455,637.0,359.0,505.0,127.0
72,13,0.5503597122302158,0.703042328042328,637.0,359.0,505.0,127.0
73,13,0.5503597122302158,0.701058201058201,637.0,359.0,505.0,127.0
74,13,0.5503597122302158,0.701058201058201,637.0,359.0,505.0,127.0
75,13,0.5503597122302158,0.701058201058201,637.0,359.0,505.0,127.0
76,13,0.5503597122302158,0.701058201058201,637.0,359.0,505.0,127.0
77,13,0.5503597122302158,0.701058201058201,637.0,359.0,505.0,127.0
78,13,0.5503597122302158,0.701058201058201,637.0,359.0,505.0,127.0
79,13,0.5503597122302158,0.7017195767195767,637.0,359.0,505.0,127.0
80,13,0.5503597122302158,0.7023809523809523,637.0,359.0,505.0,127.0
81,13,0.5503597122302158,0.703042328042328,637.0,359.0,505.0,127.0
82,13,0.5503597122302158,0.7037037037037037,637.0,359.0,505.0,127.0
83,13,0.5503597122302158,0.703042328042328,637.0,359.0,505.0,127.0
84,13,0.5503597122302158,0.7023809523809523,637.0,359.0,505.0,127.0
85,13,0.5503597122302158,0.7017195767195767,637.0,359.0,505.0,127.0
86,13,0.5503597122302158,0.701058201058201,637.0,359.0,505.0,127.0
87,13,0.5503597122302158,0.7005291005291006,637.0,359.0,505.0,127.0
88,13,0.5503597122302158,0.7000000000000001,637.0,359.0,505.0,127.0
89,13,0.5503597122302158,0.6994708994708995,637.0,359.0,505.0,127.0
90,13,0.5503597122302158,0.6989417989417989,637.0,359.0,505.0,127.0
91,13,0.5503597122302158,0.6984126984126984,637.0,359.0,505.0,127.0
92,13,0.5512589928057554,0.6984126984126984,637.0,359.0,505.0,127.0
93,13,0.552158273381295,0.6984126984126984,637.0,359.0,505.0,127.0
94,13,0.5530575539568345,0.6984126984126984,637.0,359.0,505.0,127.0
95,13,0.5539568345323741,0.6984126984126984,637.0,359.0,505.0,127.0
96,13,0.5539568345323741,0.6984126984126984,637.0,359.0,505.0,127.0
97,13,0.5539568345323741,0.6984126984126984,637.0,359.0,505.0,127.0
98,13,0.5539568345323741,0.6984126984126984,637.0,359.0,505.0,127.0
99,13,0.5539568345323741,0.6984126984126984,637.0,359.0,505.0,127.0
100,13,0.5546762589928059,0.6978835978835979,637.0,359.0,505.0,127.0
101,13,0.5553956834532373,0.6973544973544974,637.0,359.0,505.0,127.0
102,13,0.5561151079136691,0.6968253968253968,637.0,359.0,505.0,127.0
103,13,0.5568345323741005,0.6962962962962963,637.0,359.0,505.0,127.0
104,13,0.5575539568345323,0.6957671957671958,637.0,359.0,505.0,127.0
105,13,0.5575539568345323,0.6951058201058201,637.0,359.0,505.0,127.0
106,13,0.5575539568345323,0.6944444444444444,637.0,359.0,505.0,127.0
107,13,0.5575539568345323,0.6937830687830688,637.0,359.0,505.0,127.0
108,13,0.5575539568345323,0.6931216931216931,637.0,359.0,505.0,127.0
109,13,0.5584532374100719,0.6937830687830688,637.0,359.0,505.0,127.0
110,13,0.5593525179856115,0.6944444444444444,637.0,359.0,505.0,127.0
111,13,0.560251798561151,0.6951058201058201,637.0,359.0,505.0,127.0
112,13,0.5611510791366906,0.6957671957671958,637.0,359.0,505.0,127.0
113,13,0.5618705035971224,0.6952380952380953,637.0,359.0,505.0,127.0
114,13,0.5625899280575539,0.6947089947089947,637.0,359.0,505.0,127.0
115,13,0.5633093525179856,0.6941798941798941,637.0,359.0,505.0,127.0
116,13,0.5640287769784171,0.6936507936507936,637.0,359.0,505.0,127.0
117,13,0.564748201438849,0.6931216931216931,637.0,359.0,505.0,127.0
118,13,0.5665467625899281,0.6931216931216931,637.0,359.0,505.0,127.0
119,13,0.5683453237410072,0.6931216931216931,637.0,359.0,505.0,127.0
120,13,0.5701438848920863,0.6931216931216931,637.0,359.0,505.0,127.0
121,13,0.5719424460431655,0.6931216931216931,637.0,359.0,505.0,127.0
122,13,0.572841726618705,0.6937830687830688,637.0,359.0,505.0,127.0
123,13,0.5737410071942446,0.6944444444444444,637.0,359.0,505.0,127.0
124,13,0.5746402877697842,0.6951058201058201,637.0,359.0,505.0,127.0
125,13,0.5755395683453237,0.6957671957671958,637.0,359.0,505.0,127.0
126,13,0.5769784172661869,0.6957671957671958,637.0,359.0,505.0,127.0
127,13,0.5784172661870502,0.6957671957671958,637.0,359.0,505.0,127.0
128,13,0.5798561151079138,0.6957671957671958,637.0,359.0,505.0,127.0
129,13,0.581294964028777,0.6957671957671958,637.0,359.0,505.0,127.0
130,13,0.5827338129496403,0.6957671957671958,637.0,359.0,505.0,127.0
131,13,0.5845323741007195,0.6964285714285714,637.0,359.0,505.0,127.0
132,13,0.5863309352517986,0.6970899470899471,637.0,359.0,505.0,127.0
133,13,0.5881294964028777,0.6977513227513228,637.0,359.0,505.0,127.0
134,13,0.5899280575539568,0.6984126984126984,637.0,359.0,505.0,127.0
135,13,0.5899280575539568,0.6984126984126984,637.0,359.0,505.0,127.0
136,13,0.5899280575539568,0.6984126984126984,637.0,359.0,505.0,127.0
137,13,0.5899280575539568,0.6984126984126984,637.0,359.0,505.0,127.0
138,13,0.5899280575539568,0.6984126984126984,637.0,359.0,505.0,127.0
139,13,0.5920863309352519,0.6984126984126984,637.0,359.0,505.0,127.0
140,13,0.5942446043165469,0.6984126984126984,637.0,359.0,505.0,127.0
141,13,0.5964028776978416,0.6984126984126984,637.0,359.0,505.0,127.0
142,13,0.5985611510791367,0.6984126984126984,637.0,359.0,505.0,127.0
143,13,0.6007194244604317,0.6984126984126984,637.0,359.0,505.0,127.0
144,13,0.6025179856115108,0.6984126984126984,637.0,359.0,505.0,127.0
145,13,0.60431654676259,0.6984126984126984,637.0,359.0,505.0,127.0
146,13,0.6061151079136691,0.6984126984126984,637.0,359.0,505.0,127.0
147,13,0.6079136690647482,0.6984126984126984,637.0,359.0,505.0,127.0
148,13,0.6088129496402878,0.6984126984126984,637.0,359.0,505.0,127.0
149,13,0.6097122302158273,0.6984126984126984,637.0,359.0,505.0,127.0
150,13,0.6106115107913669,0.6984126984126984,637.0,359.0,505.0,127.0
151,13,0.6115107913669064,0.6984126984126984,637.0,359.0,505.0,127.0
152,13,0.6129496402877697,0.6989417989417989,637.0,359.0,505.0,127.0
153,13,0.614388489208633,0.6994708994708995,637.0,359.0,505.0,127.0
154,13,0.6158273381294965,0.7000000000000001,637.0,359.0,505.0,127.0
155,13,0.6172661870503598,0.7005291005291006,637.0,359.0,505.0,127.0
156,13,0.6187050359712231,0.701058201058201,637.0,359.0,505.0,127.0
157,13,0.6223021582733813,0.7023809523809523,637.0,359.0,505.0,127.0
158,13,0.6258992805755396,0.7037037037037037,637.0,359.0,505.0,127.0
159,13,0.6294964028776978,0.705026455026455,637.0,359.0,505.0,127.0
160,13,0.6330935251798561,0.7063492063492064,637.0,359.0,505.0,127.0
161,13,0.6338129496402879,0.7058201058201059,637.0,359.0,505.0,127.0
162,13,0.6345323741007194,0.7052910052910053,637.0,359.0,505.0,127.0
163,13,0.6352517985611512,0.7047619047619047,637.0,359.0,505.0,127.0
164,13,0.6359712230215826,0.7042328042328042,637.0,359.0,505.0,127.0
165,13,0.6366906474820144,0.7037037037037037,637.0,359.0,505.0,127.0
166,13,0.6384892086330936,0.7043650793650794,637.0,359.0,505.0,127.0
167,13,0.6402877697841727,0.705026455026455,637.0,359.0,505.0,127.0
168,13,0.6420863309352518,0.7056878306878307,637.0,359.0,505.0,127.0
169,13,0.6438848920863309,0.7063492063492064,637.0,359.0,505.0,127.0
170,13,0.64568345323741,0.7063492063492064,637.0,359.0,505.0,127.0
171,13,0.6474820143884892,0.7063492063492064,637.0,359.0,505.0,127.0
172,13,0.6492805755395683,0.7063492063492064,637.0,359.0,505.0,127.0
173,13,0.6510791366906474,0.7063492063492064,637.0,359.0,505.0,127.0
174,13,0.6517985611510793,0.7074074074074074,637.0,359.0,505.0,127.0
175,13,0.6525179856115108,0.7084656084656085,637.0,359.0,505.0,127.0
176,13,0.6532374100719426,0.7095238095238094,637.0,359.0,505.0,127.0
177,13,0.653956834532374,0.7105820105820106,637.0,359.0,505.0,127.0
178,13,0.6546762589928058,0.7116402116402116,637.0,359.0,505.0,127.0
179,13,0.658273381294964,0.7123015873015873,637.0,359.0,505.0,127.0
180,13,0.6618705035971223,0.7129629629629629,637.0,359.0,505.0,127.0
181,13,0.6654676258992805,0.7136243386243386,637.0,359.0,505.0,127.0
182,13,0.6690647482014388,0.7142857142857143,637.0,359.0,505.0,127.0
183,13,0.6717625899280576,0.7136243386243386,637.0,359.0,505.0,127.0
184,13,0.6744604316546763,0.7129629629629629,637.0,359.0,505.0,127.0
185,13,0.677158273381295,0.7123015873015873,637.0,359.0,505.0,127.0
186,13,0.6798561151079137,0.7116402116402116,637.0,359.0,505.0,127.0
187,13,0.6805755395683455,0.7132275132275133,637.0,359.0,505.0,127.0
188,13,0.6812949640287769,0.7148148148148148,637.0,359.0,505.0,127.0
189,13,0.6820143884892087,0.7164021164021165,637.0,359.0,505.0,127.0
190,13,0.6827338129496401,0.717989417989418,637.0,359.0,505.0,127.0
191,13,0.6834532374100719,0.7195767195767195,637.0,359.0,505.0,127.0
192,13,0.6861510791366906,0.718915343915344,637.0,359.0,505.0,127.0
193,13,0.6888489208633094,0.7182539682539683,637.0,359.0,505.0,127.0
194,13,0.6915467625899281,0.7175925925925926,637.0,359.0,505.0,127.0
195,13,0.6942446043165468,0.716931216931217,637.0,359.0,505.0,127.0
196,13,0.6969424460431655,0.7175925925925926,637.0,359.0,505.0,127.0
197,13,0.6996402877697842,0.7182539682539683,637.0,359.0,505.0,127.0
198,13,0.7023381294964028,0.718915343915344,637.0,359.0,505.0,127.0
199,13,0.7050359712230215,0.7195767195767195,637.0,359.0,505.0,127.0
200,13,0.7064748201438849,0.72010582010582,637.0,359.0,505.0,127.0
201,13,0.7079136690647481,0.7206349206349206,637.0,359.0,505.0,127.0
202,13,0.7093525179856117,0.7211640211640212,637.0,359.0,505.0,127.0
203,13,0.7107913669064749,0.7216931216931217,637.0,359.0,505.0,127.0
204,13,0.7122302158273381,0.7222222222222222,637.0,359.0,505.0,127.0
205,13,0.7149280575539568,0.7215608465608465,637.0,359.0,505.0,127.0
206,13,0.7176258992805755,0.7208994708994709,637.0,359.0,505.0,127.0
207,13,0.7203237410071942,0.7202380952380952,637.0,359.0,505.0,127.0
208,13,0.7230215827338129,0.7195767195767195,637.0,359.0,505.0,127.0
209,13,0.7266187050359713,0.7195767195767195,637.0,359.0,505.0,127.0
210,13,0.7302158273381295,0.7195767195767195,637.0,359.0,505.0,127.0
211,13,0.7338129496402878,0.7195767195767195,637.0,359.0,505.0,127.0
212,13,0.737410071942446,0.7195767195767195,637.0,359.0,505.0,127.0
213,13,0.7381294964028778,0.72010582010582,637.0,359.0,505.0,127.0
214,13,0.7388489208633092,0.7206349206349206,637.0,359.0,505.0,127.0
215,13,0.739568345323741,0.7211640211640212,637.0,359.0,505.0,127.0
216,13,0.7402877697841725,0.7216931216931217,637.0,359.0,505.0,127.0
217,13,0.7410071942446043,0.7222222222222222,637.0,359.0,505.0,127.0
218,13,0.7446043165467626,0.7208994708994709,637.0,359.0,505.0,127.0
219,13,0.7482014388489209,0.7195767195767195,637.0,359.0,505.0,127.0
220,13,0.7517985611510791,0.7182539682539683,637.0,359.0,505.0,127.0
221,13,0.7553956834532374,0.716931216931217,637.0,359.0,505.0,127.0
222,13,0.7580935251798561,0.716931216931217,637.0,359.0,505.0,127.0
223,13,0.7607913669064749,0.716931216931217,637.0,359.0,505.0,127.0
224,13,0.7634892086330936,0.716931216931217,637.0,359.0,505.0,127.0
225,13,0.7661870503597122,0.716931216931217,637.0,359.0,505.0,127.0
226,13,0.7669064748201441,0.7158730158730159,637.0,359.0,505.0,127.0
227,13,0.7676258992805755,0.7148148148148148,637.0,359.0,505.0,127.0
228,13,0.7683453237410073,0.7137566137566138,637.0,359.0,505.0,127.0
229,13,0.7690647482014387,0.7126984126984126,637.0,359.0,505.0,127.0
230,13,0.7697841726618705,0.7116402116402116,637.0,359.0,505.0,127.0
231,13,0.7733812949640287,0.7109788359788359,637.0,359.0,505.0,127.0
232,13,0.7769784172661871,0.7103174603174603,637.0,359.0,505.0,127.0
233,13,0.7805755395683454,0.7096560846560847,637.0,359.0,505.0,127.0
234,13,0.7841726618705036,0.708994708994709,637.0,359.0,505.0,127.0
235,13,0.7859712230215827,0.7076719576719577,637.0,359.0,505.0,127.0
236,13,0.7877697841726619,0.7063492063492064,637.0,359.0,505.0,127.0
237,13,0.789568345323741,0.705026455026455,637.0,359.0,505.0,127.0
238,13,0.7913669064748201,0.7037037037037037,637.0,359.0,505.0,127.0
239,13,0.7928057553956833,0.7037037037037037,637.0,359.0,505.0,127.0
240,13,0.7942446043165466,0.7037037037037037,637.0,359.0,505.0,127.0
241,13,0.7956834532374102,0.7037037037037037,637.0,359.0,505.0,127.0
242,13,0.7971223021582735,0.7037037037037037,637.0,359.0,505.0,127.0
243,13,0.7985611510791367,0.7037037037037037,637.0,359.0,505.0,127.0
244,13,0.8012589928057554,0.7023809523809523,637.0,359.0,505.0,127.0
245,13,0.8039568345323741,0.701058201058201,637.0,359.0,505.0,127.0
246,13,0.8066546762589928,0.6997354497354498,637.0,359.0,505.0,127.0
247,13,0.8093525179856115,0.6984126984126984,637.0,359.0,505.0,127.0
248,13,0.8111510791366906,0.6977513227513228,637.0,359.0,505.0,127.0
249,13,0.8129496402877698,0.6970899470899471,637.0,359.0,505.0,127.0
250,13,0.814748201438849,0.6964285714285714,637.0,359.0,505.0,127.0
251,13,0.8165467625899281,0.6957671957671958,637.0,359.0,505.0,127.0
252,13,0.8172661870503599,0.6952380952380953,637.0,359.0,505.0,127.0
253,13,0.8179856115107913,0.6947089947089947,637.0,359.0,505.0,127.0
254,13,0.8187050359712231,0.6941798941798941,637.0,359.0,505.0,127.0
255,13,0.8194244604316545,0.6936507936507936,637.0,359.0,505.0,127.0
256,13,0.8201438848920863,0.6931216931216931,637.0,359.0,505.0,127.0
257,13,0.822841726618705,0.6931216931216931,637.0,359.0,505.0,127.0
258,13,0.8255395683453237,0.6931216931216931,637.0,359.0,505.0,127.0
259,13,0.8282374100719424,0.6931216931216931,637.0,359.0,505.0,127.0
260,13,0.8309352517985612,0.6931216931216931,637.0,359.0,505.0,127.0
261,13,0.8327338129496403,0.6937830687830688,637.0,359.0,505.0,127.0
262,13,0.8345323741007195,0.6944444444444444,637.0,359.0,505.0,127.0
263,13,0.8363309352517986,0.6951058201058201,637.0,359.0,505.0,127.0
264,13,0.8381294964028777,0.6957671957671958,637.0,359.0,505.0,127.0
265,13,0.8388489208633095,0.6952380952380953,637.0,359.0,505.0,127.0
266,13,0.8395683453237409,0.6947089947089947,637.0,359.0,505.0,127.0
267,13,0.8402877697841727,0.6941798941798941,637.0,359.0,505.0,127.0
268,13,0.8410071942446041,0.6936507936507936,637.0,359.0,505.0,127.0
269,13,0.841726618705036,0.6931216931216931,637.0,359.0,505.0,127.0
270,13,0.8435251798561151,0.6937830687830688,637.0,359.0,505.0,127.0
271,13,0.8453237410071942,0.6944444444444444,637.0,359.0,505.0,127.0
272,13,0.8471223021582733,0.6951058201058201,637.0,359.0,505.0,127.0
273,13,0.8489208633093526,0.6957671957671958,637.0,359.0,505.0,127.0
274,13,0.8498201438848921,0.6957671957671958,637.0,359.0,505.0,127.0
275,13,0.8507194244604317,0.6957671957671958,637.0,359.0,505.0,127.0
276,13,0.8516187050359713,0.6957671957671958,637.0,359.0,505.0,127.0
277,13,0.8525179856115108,0.6957671957671958,637.0,359.0,505.0,127.0
278,13,0.8532374100719426,0.6957671957671958,637.0,359.0,505.0,127.0
279,13,0.853956834532374,0.6957671957671958,637.0,359.0,505.0,127.0
280,13,0.8546762589928059,0.6957671957671958,637.0,359.0,505.0,127.0
281,13,0.8553956834532372,0.6957671957671958,637.0,359.0,505.0,127.0
282,13,0.8561151079136691,0.6957671957671958,637.0,359.0,505.0,127.0
283,13,0.8579136690647482,0.6951058201058201,637.0,359.0,505.0,127.0
284,13,0.8597122302158273,0.6944444444444444,637.0,359.0,505.0,127.0
285,13,0.8615107913669064,0.6937830687830688,637.0,359.0,505.0,127.0
286,13,0.8633093525179856,0.6931216931216931,637.0,359.0,505.0,127.0
287,13,0.8642086330935251,0.6931216931216931,637.0,359.0,505.0,127.0
288,13,0.8651079136690647,0.6931216931216931,637.0,359.0,505.0,127.0
289,13,0.8660071942446043,0.6931216931216931,637.0,359.0,505.0,127.0
290,13,0.8669064748201439,0.6931216931216931,637.0,359.0,505.0,127.0
291,13,0.8669064748201439,0.6931216931216931,637.0,359.0,505.0,127.0
292,13,0.8669064748201439,0.6931216931216931,637.0,359.0,505.0,127.0
293,13,0.8669064748201439,0.6931216931216931,637.0,359.0,505.0,127.0
294,13,0.8669064748201439,0.6931216931216931,637.0,359.0,505.0,127.0
295,13,0.8669064748201439,0.6931216931216931,637.0,359.0,505.0,127.0
296,13,0.8687050359712231,0.6931216931216931,637.0,359.0,505.0,127.0
297,13,0.8705035971223022,0.6931216931216931,637.0,359.0,505.0,127.0
298,13,0.8723021582733813,0.6931216931216931,637.0,359.0,505.0,127.0
299,13,0.8741007194244604,0.6931216931216931,637.0,359.0,505.0,127.0
300,13,0.875,0.6937830687830688,637.0,359.0,505.0,127.0
301,13,0.8758992805755396,0.6944444444444444,637.0,359.0,505.0,127.0
302,13,0.8767985611510791,0.6951058201058201,637.0,359.0,505.0,127.0
303,13,0.8776978417266187,0.6957671957671958,637.0,359.0,505.0,127.0
304,13,0.8776978417266187,0.6957671957671958,637.0,359.0,505.0,127.0
305,13,0.8776978417266187,0.6957671957671958,637.0,359.0,505.0,127.0
306,13,0.8776978417266187,0.6957671957671958,637.0,359.0,505.0,127.0
307,13,0.8776978417266187,0.6957671957671958,637.0,359.0,505.0,127.0
308,13,0.8776978417266187,0.6957671957671958,637.0,359.0,505.0,127.0
309,13,0.8785971223021583,0.6957671957671958,637.0,359.0,505.0,127.0
310,13,0.8794964028776978,0.6957671957671958,637.0,359.0,505.0,127.0
311,13,0.8803956834532374,0.6957671957671958,637.0,359.0,505.0,127.0
312,13,0.8812949640287769,0.6957671957671958,637.0,359.0,505.0,127.0
313,13,0.8812949640287769,0.6957671957671958,637.0,359.0,505.0,127.0
314,13,0.8812949640287769,0.6957671957671958,637.0,359.0,505.0,127.0
315,13,0.8812949640287769,0.6957671957671958,637.0,359.0,505.0,127.0
316,13,0.8812949640287769,0.6957671957671958,637.0,359.0,505.0,127.0
317,13,0.8820143884892088,0.6962962962962963,637.0,359.0,505.0,127.0
318,13,0.8827338129496402,0.6968253968253968,637.0,359.0,505.0,127.0
319,13,0.883453237410072,0.6973544973544974,637.0,359.0,505.0,127.0
320,13,0.8841726618705035,0.6978835978835979,637.0,359.0,505.0,127.0
321,13,0.8848920863309353,0.6984126984126984,637.0,359.0,505.0,127.0
322,13,0.8848920863309353,0.6977513227513228,637.0,359.0,505.0,127.0
323,13,0.8848920863309353,0.6970899470899471,637.0,359.0,505.0,127.0
324,13,0.8848920863309353,0.6964285714285714,637.0,359.0,505.0,127.0
325,13,0.8848920863309353,0.6957671957671958,637.0,359.0,505.0,127.0
326,13,0.8841726618705035,0.6952380952380953,637.0,359.0,505.0,127.0
327,13,0.883453237410072,0.6947089947089947,637.0,359.0,505.0,127.0
328,13,0.8827338129496402,0.6941798941798941,637.0,359.0,505.0,127.0
329,13,0.8820143884892088,0.6936507936507936,637.0,359.0,505.0,127.0
330,13,0.8812949640287769,0.6931216931216931,637.0,359.0,505.0,127.0
331,13,0.8821942446043165,0.6944444444444444,637.0,359.0,505.0,127.0
332,13,0.8830935251798561,0.6957671957671958,637.0,359.0,505.0,127.0
333,13,0.8839928057553957,0.6970899470899471,637.0,359.0,505.0,127.0
334,13,0.8848920863309353,0.6984126984126984,637.0,359.0,505.0,127.0
335,13,0.8848920863309353,0.6970899470899471,637.0,359.0,505.0,127.0
336,13,0.8848920863309353,0.6957671957671958,637.0,359.0,505.0,127.0
337,13,0.8848920863309353,0.6944444444444444,637.0,359.0,505.0,127.0
338,13,0.8848920863309353,0.6931216931216931,637.0,359.0,505.0,127.0
339,13,0.8848920863309353,0.6936507936507936,637.0,359.0,505.0,127.0
340,13,0.8848920863309353,0.6941798941798941,637.0,359.0,505.0,127.0
341,13,0.8848920863309353,0.6947089947089947,637.0,359.0,505.0,127.0
342,13,0.8848920863309353,0.6952380952380953,637.0,359.0,505.0,127.0
343,13,0.8848920863309353,0.6957671957671958,637.0,359.0,505.0,127.0
344,13,0.8857913669064749,0.6951058201058201,637.0,359.0,505.0,127.0
345,13,0.8866906474820144,0.6944444444444444,637.0,359.0,505.0,127.0
346,13,0.887589928057554,0.6937830687830688,637.0,359.0,505.0,127.0
347,13,0.8884892086330936,0.6931216931216931,637.0,359.0,505.0,127.0
348,13,0.8884892086330936,0.6931216931216931,637.0,359.0,505.0,127.0
349,13,0.8884892086330936,0.6931216931216931,637.0,359.0,505.0,127.0
350,13,0.8884892086330936,0.6931216931216931,637.0,359.0,505.0,127.0
351,13,0.8884892086330936,0.6931216931216931,637.0,359.0,505.0,127.0
352,13,0.8877697841726617,0.6931216931216931,637.0,359.0,505.0,127.0
353,13,0.8870503597122303,0.6931216931216931,637.0,359.0,505.0,127.0
354,13,0.8863309352517985,0.6931216931216931,637.0,359.0,505.0,127.0
355,13,0.885611510791367,0.6931216931216931,637.0,359.0,505.0,127.0
356,13,0.8848920863309353,0.6931216931216931,637.0,359.0,505.0,127.0
357,13,0.8848920863309353,0.6937830687830688,637.0,359.0,505.0,127.0
358,13,0.8848920863309353,0.6944444444444444,637.0,359.0,505.0,127.0
359,13,0.8848920863309353,0.6951058201058201,637.0,359.0,505.0,127.0
360,13,0.8848920863309353,0.6957671957671958,637.0,359.0,505.0,127.0
361,13,0.8830935251798561,0.6951058201058201,637.0,359.0,505.0,127.0
362,13,0.8812949640287769,0.6944444444444444,637.0,359.0,505.0,127.0
363,13,0.8794964028776978,0.6937830687830688,637.0,359.0,505.0,127.0
364,13,0.8776978417266187,0.6931216931216931,637.0,359.0,505.0,127.0
365,13,0.8769784172661869,0.6925925925925926,637.0,359.0,505.0,127.0
366,13,0.8762589928057555,0.6920634920634922,637.0,359.0,505.0,127.0
367,13,0.8755395683453236,0.6915343915343914,637.0,359.0,505.0,127.0
368,13,0.8748201438848923,0.691005291005291,637.0,359.0,505.0,127.0
369,13,0.8741007194244604,0.6904761904761905,637.0,359.0,505.0,127.0
370,13,0.8741007194244604,0.6911375661375662,637.0,359.0,505.0,127.0
371,13,0.8741007194244604,0.6917989417989417,637.0,359.0,505.0,127.0
372,13,0.8741007194244604,0.6924603174603174,637.0,359.0,505.0,127.0
373,13,0.8741007194244604,0.6931216931216931,637.0,359.0,505.0,127.0
374,13,0.8732014388489209,0.6924603174603174,637.0,359.0,505.0,127.0
375,13,0.8723021582733813,0.6917989417989417,637.0,359.0,505.0,127.0
376,13,0.8714028776978417,0.6911375661375662,637.0,359.0,505.0,127.0
