Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
743,13,0.41233629066328686,0.6502877379371403,268.0,5.0,439.0,188.0
744,13,0.4093789607097592,0.650730411686587,268.0,5.0,439.0,188.0
745,13,0.4064216307562315,0.6511730854360337,268.0,5.0,439.0,188.0
746,13,0.40346430080270385,0.6516157591854802,268.0,5.0,439.0,188.0
747,13,0.40050697084917614,0.652058432934927,268.0,5.0,439.0,188.0
748,13,0.3975496408956485,0.6525011066843736,268.0,5.0,439.0,188.0
749,13,0.3945923109421208,0.6529437804338204,268.0,5.0,439.0,188.0
750,13,0.3916349809885932,0.6533864541832669,268.0,5.0,439.0,188.0
751,13,0.3893536121673004,0.6529880478087648,268.0,5.0,439.0,188.0
752,13,0.3870722433460076,0.652589641434263,268.0,5.0,439.0,188.0
753,13,0.38479087452471483,0.652191235059761,268.0,5.0,439.0,188.0
754,13,0.382509505703422,0.651792828685259,268.0,5.0,439.0,188.0
755,13,0.38022813688212925,0.651394422310757,268.0,5.0,439.0,188.0
756,13,0.37794676806083655,0.6509960159362549,268.0,5.0,439.0,188.0
757,13,0.37566539923954373,0.650597609561753,268.0,5.0,439.0,188.0
758,13,0.37338403041825097,0.650199203187251,268.0,5.0,439.0,188.0
759,13,0.37110266159695815,0.649800796812749,268.0,5.0,439.0,188.0
760,13,0.3688212927756654,0.649402390438247,268.0,5.0,439.0,188.0
761,13,0.3665399239543726,0.649800796812749,268.0,5.0,439.0,188.0
762,13,0.36425855513307986,0.650199203187251,268.0,5.0,439.0,188.0
763,13,0.3619771863117871,0.650597609561753,268.0,5.0,439.0,188.0
764,13,0.3596958174904943,0.6509960159362549,268.0,5.0,439.0,188.0
765,13,0.3574144486692015,0.651394422310757,268.0,5.0,439.0,188.0
766,13,0.35513307984790876,0.651792828685259,268.0,5.0,439.0,188.0
767,13,0.35285171102661594,0.652191235059761,268.0,5.0,439.0,188.0
768,13,0.3505703422053232,0.652589641434263,268.0,5.0,439.0,188.0
769,13,0.3482889733840304,0.6529880478087648,268.0,5.0,439.0,188.0
770,13,0.34600760456273766,0.6533864541832669,268.0,5.0,439.0,188.0
771,13,0.34389522602450356,0.6542718016821603,268.0,5.0,439.0,188.0
772,13,0.3417828474862695,0.6551571491810536,268.0,5.0,439.0,188.0
773,13,0.3396704689480355,0.656042496679947,268.0,5.0,439.0,188.0
774,13,0.3375580904098014,0.6569278441788403,268.0,5.0,439.0,188.0
775,13,0.3354457118715674,0.6578131916777334,268.0,5.0,439.0,188.0
776,13,0.33333333333333337,0.6586985391766268,268.0,5.0,439.0,188.0
777,13,0.3312209547950993,0.65958388667552,268.0,5.0,439.0,188.0
778,13,0.32910857625686524,0.6604692341744134,268.0,5.0,439.0,188.0
779,13,0.3269961977186312,0.6613545816733067,268.0,5.0,439.0,188.0
780,13,0.3258555133079848,0.6613545816733067,268.0,5.0,439.0,188.0
781,13,0.32471482889733844,0.6613545816733067,268.0,5.0,439.0,188.0
782,13,0.323574144486692,0.6613545816733067,268.0,5.0,439.0,188.0
783,13,0.3224334600760456,0.6613545816733067,268.0,5.0,439.0,188.0
784,13,0.32129277566539927,0.6613545816733067,268.0,5.0,439.0,188.0
785,13,0.32015209125475286,0.6613545816733067,268.0,5.0,439.0,188.0
786,13,0.3190114068441065,0.6613545816733067,268.0,5.0,439.0,188.0
787,13,0.31787072243346004,0.6613545816733067,268.0,5.0,439.0,188.0
788,13,0.3167300380228137,0.6613545816733067,268.0,5.0,439.0,188.0
789,13,0.3155893536121673,0.6613545816733067,268.0,5.0,439.0,188.0
790,13,0.31406844106463877,0.6613545816733067,268.0,5.0,439.0,188.0
791,13,0.31254752851711026,0.6613545816733067,268.0,5.0,439.0,188.0
792,13,0.31102661596958175,0.6613545816733067,268.0,5.0,439.0,188.0
793,13,0.30950570342205325,0.6613545816733067,268.0,5.0,439.0,188.0
794,13,0.30798479087452474,0.6613545816733067,268.0,5.0,439.0,188.0
795,13,0.3064638783269962,0.6613545816733067,268.0,5.0,439.0,188.0
796,13,0.30494296577946767,0.6613545816733067,268.0,5.0,439.0,188.0
797,13,0.30342205323193916,0.6613545816733067,268.0,5.0,439.0,188.0
798,13,0.30190114068441065,0.6613545816733067,268.0,5.0,439.0,188.0
799,13,0.30038022813688214,0.6613545816733067,268.0,5.0,439.0,188.0
0,14,0.27756653992395436,0.749003984063745,268.0,5.0,439.0,188.0
1,14,0.2758766370933671,0.7485613103142985,268.0,5.0,439.0,188.0
2,14,0.2741867342627799,0.7481186365648517,268.0,5.0,439.0,188.0
3,14,0.27249683143219267,0.7476759628154052,268.0,5.0,439.0,188.0
4,14,0.27080692860160543,0.7472332890659583,268.0,5.0,439.0,188.0
5,14,0.26911702577101815,0.7467906153165118,268.0,5.0,439.0,188.0
6,14,0.2674271229404309,0.746347941567065,268.0,5.0,439.0,188.0
7,14,0.2657372201098437,0.7459052678176185,268.0,5.0,439.0,188.0
8,14,0.26404731727925645,0.7454625940681716,268.0,5.0,439.0,188.0
9,14,0.2623574144486692,0.7450199203187251,268.0,5.0,439.0,188.0
10,14,0.26045627376425856,0.7430278884462151,268.0,5.0,439.0,188.0
11,14,0.2585551330798479,0.7410358565737052,268.0,5.0,439.0,188.0
12,14,0.25665399239543724,0.7390438247011952,268.0,5.0,439.0,188.0
13,14,0.25475285171102663,0.7370517928286853,268.0,5.0,439.0,188.0
14,14,0.25285171102661597,0.7350597609561753,268.0,5.0,439.0,188.0
15,14,0.2509505703422053,0.7330677290836654,268.0,5.0,439.0,188.0
16,14,0.24904942965779467,0.7310756972111554,268.0,5.0,439.0,188.0
17,14,0.24714828897338403,0.7290836653386454,268.0,5.0,439.0,188.0
18,14,0.24524714828897337,0.7270916334661355,268.0,5.0,439.0,188.0
19,14,0.24334600760456274,0.7250996015936255,268.0,5.0,439.0,188.0
20,14,0.2416561047739755,0.7242142540947322,268.0,5.0,439.0,188.0
21,14,0.23996620194338827,0.7233289065958388,268.0,5.0,439.0,188.0
22,14,0.23827629911280104,0.7224435590969455,268.0,5.0,439.0,188.0
23,14,0.23658639628221378,0.7215582115980521,268.0,5.0,439.0,188.0
24,14,0.2348964934516265,0.720672864099159,268.0,5.0,439.0,188.0
25,14,0.23320659062103927,0.7197875166002656,268.0,5.0,439.0,188.0
26,14,0.23151668779045204,0.7189021691013724,268.0,5.0,439.0,188.0
27,14,0.2298267849598648,0.718016821602479,268.0,5.0,439.0,188.0
28,14,0.22813688212927757,0.7171314741035857,268.0,5.0,439.0,188.0
29,14,0.22661596958174904,0.7167330677290836,268.0,5.0,439.0,188.0
30,14,0.22509505703422053,0.7163346613545817,268.0,5.0,439.0,188.0
31,14,0.223574144486692,0.7159362549800796,268.0,5.0,439.0,188.0
32,14,0.2220532319391635,0.7155378486055778,268.0,5.0,439.0,188.0
33,14,0.22053231939163498,0.7151394422310757,268.0,5.0,439.0,188.0
34,14,0.21901140684410647,0.7147410358565737,268.0,5.0,439.0,188.0
35,14,0.21749049429657796,0.7143426294820717,268.0,5.0,439.0,188.0
36,14,0.21596958174904943,0.7139442231075697,268.0,5.0,439.0,188.0
37,14,0.21444866920152092,0.7135458167330678,268.0,5.0,439.0,188.0
38,14,0.21292775665399238,0.7131474103585658,268.0,5.0,439.0,188.0
39,14,0.21140684410646388,0.7127490039840636,268.0,5.0,439.0,188.0
40,14,0.20988593155893537,0.7123505976095618,268.0,5.0,439.0,188.0
41,14,0.20836501901140683,0.7119521912350597,268.0,5.0,439.0,188.0
42,14,0.20684410646387832,0.7115537848605579,268.0,5.0,439.0,188.0
43,14,0.20532319391634982,0.7111553784860558,268.0,5.0,439.0,188.0
44,14,0.2038022813688213,0.7107569721115536,268.0,5.0,439.0,188.0
45,14,0.20228136882129277,0.7103585657370518,268.0,5.0,439.0,188.0
46,14,0.20076045627376424,0.7099601593625497,268.0,5.0,439.0,188.0
47,14,0.19923954372623573,0.7095617529880479,268.0,5.0,439.0,188.0
48,14,0.19771863117870722,0.7091633466135459,268.0,5.0,439.0,188.0
49,14,0.19602872834812,0.7100486941124392,268.0,5.0,439.0,188.0
50,14,0.19433882551753276,0.7109340416113324,268.0,5.0,439.0,188.0
51,14,0.1926489226869455,0.7118193891102258,268.0,5.0,439.0,188.0
52,14,0.19095901985635827,0.7127047366091191,268.0,5.0,439.0,188.0
53,14,0.189269117025771,0.7135900841080123,268.0,5.0,439.0,188.0
54,14,0.18757921419518378,0.7144754316069056,268.0,5.0,439.0,188.0
55,14,0.18588931136459652,0.715360779105799,268.0,5.0,439.0,188.0
56,14,0.1841994085340093,0.7162461266046923,268.0,5.0,439.0,188.0
57,14,0.18250950570342206,0.7171314741035857,268.0,5.0,439.0,188.0
58,14,0.18098859315589355,0.7179282868525896,268.0,5.0,439.0,188.0
59,14,0.17946768060836504,0.7187250996015936,268.0,5.0,439.0,188.0
60,14,0.17794676806083648,0.7195219123505977,268.0,5.0,439.0,188.0
61,14,0.17642585551330797,0.7203187250996016,268.0,5.0,439.0,188.0
62,14,0.17490494296577946,0.7211155378486056,268.0,5.0,439.0,188.0
63,14,0.17338403041825096,0.7219123505976095,268.0,5.0,439.0,188.0
64,14,0.17186311787072245,0.7227091633466135,268.0,5.0,439.0,188.0
65,14,0.1703422053231939,0.7235059760956176,268.0,5.0,439.0,188.0
66,14,0.1688212927756654,0.7243027888446215,268.0,5.0,439.0,188.0
67,14,0.16730038022813687,0.7250996015936255,268.0,5.0,439.0,188.0
68,14,0.1650190114068441,0.7270916334661355,268.0,5.0,439.0,188.0
69,14,0.16273764258555132,0.7290836653386454,268.0,5.0,439.0,188.0
70,14,0.16045627376425856,0.7310756972111554,268.0,5.0,439.0,188.0
71,14,0.1581749049429658,0.7330677290836654,268.0,5.0,439.0,188.0
72,14,0.155893536121673,0.7350597609561753,268.0,5.0,439.0,188.0
73,14,0.15361216730038021,0.7370517928286853,268.0,5.0,439.0,188.0
74,14,0.15133079847908745,0.7390438247011952,268.0,5.0,439.0,188.0
75,14,0.1490494296577947,0.7410358565737052,268.0,5.0,439.0,188.0
76,14,0.1467680608365019,0.7430278884462151,268.0,5.0,439.0,188.0
77,14,0.1444866920152091,0.7450199203187251,268.0,5.0,439.0,188.0
78,14,0.1432192648922687,0.746347941567065,268.0,5.0,439.0,188.0
79,14,0.14195183776932827,0.7476759628154052,268.0,5.0,439.0,188.0
80,14,0.14068441064638784,0.749003984063745,268.0,5.0,439.0,188.0
81,14,0.1394169835234474,0.7503320053120849,268.0,5.0,439.0,188.0
82,14,0.13814955640050697,0.7516600265604251,268.0,5.0,439.0,188.0
83,14,0.13688212927756654,0.7529880478087649,268.0,5.0,439.0,188.0
84,14,0.1356147021546261,0.7543160690571048,268.0,5.0,439.0,188.0
85,14,0.1343472750316857,0.755644090305445,268.0,5.0,439.0,188.0
86,14,0.13307984790874525,0.7569721115537849,268.0,5.0,439.0,188.0
87,14,0.13231939163498097,0.7581673306772909,268.0,5.0,439.0,188.0
88,14,0.13155893536121674,0.7593625498007969,268.0,5.0,439.0,188.0
89,14,0.13079847908745246,0.7605577689243027,268.0,5.0,439.0,188.0
90,14,0.13003802281368823,0.7617529880478087,268.0,5.0,439.0,188.0
91,14,0.12927756653992395,0.7629482071713147,268.0,5.0,439.0,188.0
92,14,0.1285171102661597,0.7641434262948208,268.0,5.0,439.0,188.0
93,14,0.12775665399239544,0.7653386454183267,268.0,5.0,439.0,188.0
94,14,0.12699619771863116,0.7665338645418326,268.0,5.0,439.0,188.0
95,14,0.12623574144486693,0.7677290836653387,268.0,5.0,439.0,188.0
96,14,0.12547528517110265,0.7689243027888446,268.0,5.0,439.0,188.0
97,14,0.12505280946345584,0.7706949977866313,268.0,5.0,439.0,188.0
98,14,0.12463033375580905,0.772465692784418,268.0,5.0,439.0,188.0
99,14,0.12420785804816223,0.7742363877822045,268.0,5.0,439.0,188.0
100,14,0.12378538234051542,0.7760070827799911,268.0,5.0,439.0,188.0
101,14,0.1233629066328686,0.7777777777777778,268.0,5.0,439.0,188.0
102,14,0.1229404309252218,0.7795484727755645,268.0,5.0,439.0,188.0
103,14,0.12251795521757498,0.781319167773351,268.0,5.0,439.0,188.0
104,14,0.12209547950992819,0.7830898627711376,268.0,5.0,439.0,188.0
105,14,0.12167300380228137,0.7848605577689243,268.0,5.0,439.0,188.0
106,14,0.12129277566539923,0.7860557768924303,268.0,5.0,439.0,188.0
107,14,0.1209125475285171,0.7872509960159364,268.0,5.0,439.0,188.0
108,14,0.12053231939163499,0.7884462151394421,268.0,5.0,439.0,188.0
109,14,0.12015209125475286,0.7896414342629482,268.0,5.0,439.0,188.0
110,14,0.11977186311787072,0.7908366533864541,268.0,5.0,439.0,188.0
111,14,0.11939163498098859,0.7920318725099602,268.0,5.0,439.0,188.0
112,14,0.11901140684410645,0.7932270916334663,268.0,5.0,439.0,188.0
113,14,0.11863117870722435,0.794422310756972,268.0,5.0,439.0,188.0
114,14,0.11825095057034221,0.7956175298804781,268.0,5.0,439.0,188.0
115,14,0.11787072243346007,0.796812749003984,268.0,5.0,439.0,188.0
116,14,0.1171102661596958,0.797609561752988,268.0,5.0,439.0,188.0
117,14,0.11634980988593156,0.7984063745019919,268.0,5.0,439.0,188.0
118,14,0.1155893536121673,0.7992031872509961,268.0,5.0,439.0,188.0
119,14,0.11482889733840305,0.8,268.0,5.0,439.0,188.0
120,14,0.11406844106463879,0.8007968127490039,268.0,5.0,439.0,188.0
121,14,0.11330798479087452,0.801593625498008,268.0,5.0,439.0,188.0
122,14,0.11254752851711027,0.8023904382470118,268.0,5.0,439.0,188.0
123,14,0.111787072243346,0.8031872509960161,268.0,5.0,439.0,188.0
124,14,0.11102661596958176,0.80398406374502,268.0,5.0,439.0,188.0
125,14,0.11026615969581749,0.8047808764940239,268.0,5.0,439.0,188.0
126,14,0.10984368398817067,0.8038955289951306,268.0,5.0,439.0,188.0
127,14,0.10942120828052387,0.8030101814962373,268.0,5.0,439.0,188.0
128,14,0.10899873257287705,0.8021248339973439,268.0,5.0,439.0,188.0
129,14,0.10857625686523026,0.8012394864984506,268.0,5.0,439.0,188.0
130,14,0.10815378115758344,0.8003541389995574,268.0,5.0,439.0,188.0
131,14,0.10773130544993664,0.7994687915006641,268.0,5.0,439.0,188.0
132,14,0.10730882974228982,0.7985834440017707,268.0,5.0,439.0,188.0
133,14,0.10688635403464301,0.7976980965028774,268.0,5.0,439.0,188.0
134,14,0.10646387832699619,0.796812749003984,268.0,5.0,439.0,188.0
135,14,0.10608365019011406,0.796414342629482,268.0,5.0,439.0,188.0
136,14,0.10570342205323192,0.7960159362549801,268.0,5.0,439.0,188.0
137,14,0.10532319391634982,0.7956175298804781,268.0,5.0,439.0,188.0
138,14,0.10494296577946768,0.7952191235059762,268.0,5.0,439.0,188.0
139,14,0.10456273764258556,0.7948207171314741,268.0,5.0,439.0,188.0
140,14,0.10418250950570342,0.794422310756972,268.0,5.0,439.0,188.0
141,14,0.10380228136882128,0.7940239043824702,268.0,5.0,439.0,188.0
142,14,0.10342205323193918,0.7936254980079681,268.0,5.0,439.0,188.0
143,14,0.10304182509505704,0.7932270916334663,268.0,5.0,439.0,188.0
144,14,0.10266159695817491,0.7928286852589641,268.0,5.0,439.0,188.0
145,14,0.10228136882129277,0.7928286852589641,268.0,5.0,439.0,188.0
146,14,0.10190114068441065,0.7928286852589641,268.0,5.0,439.0,188.0
147,14,0.10152091254752851,0.7928286852589641,268.0,5.0,439.0,188.0
148,14,0.10114068441064639,0.7928286852589641,268.0,5.0,439.0,188.0
149,14,0.10076045627376426,0.7928286852589641,268.0,5.0,439.0,188.0
150,14,0.10038022813688212,0.7928286852589641,268.0,5.0,439.0,188.0
151,14,0.1,0.7928286852589641,268.0,5.0,439.0,188.0
152,14,0.09961977186311786,0.7928286852589641,268.0,5.0,439.0,188.0
153,14,0.09923954372623575,0.7928286852589641,268.0,5.0,439.0,188.0
154,14,0.09885931558935361,0.7928286852589641,268.0,5.0,439.0,188.0
155,14,0.09970426700464723,0.7919433377600708,268.0,5.0,439.0,188.0
156,14,0.10054921841994084,0.7910579902611775,268.0,5.0,439.0,188.0
157,14,0.10139416983523449,0.7901726427622842,268.0,5.0,439.0,188.0
158,14,0.1022391212505281,0.7892872952633908,268.0,5.0,439.0,188.0
159,14,0.10308407266582173,0.7884019477644977,268.0,5.0,439.0,188.0
160,14,0.10392902408111535,0.7875166002656043,268.0,5.0,439.0,188.0
161,14,0.10477397549640896,0.786631252766711,268.0,5.0,439.0,188.0
162,14,0.10561892691170258,0.7857459052678176,268.0,5.0,439.0,188.0
163,14,0.10646387832699619,0.7848605577689243,268.0,5.0,439.0,188.0
164,14,0.10760456273764257,0.7840637450199204,268.0,5.0,439.0,188.0
165,14,0.10874524714828898,0.7832669322709164,268.0,5.0,439.0,188.0
166,14,0.10988593155893536,0.7824701195219123,268.0,5.0,439.0,188.0
167,14,0.11102661596958176,0.7816733067729084,268.0,5.0,439.0,188.0
168,14,0.11216730038022814,0.7808764940239044,268.0,5.0,439.0,188.0
169,14,0.11330798479087452,0.7800796812749005,268.0,5.0,439.0,188.0
170,14,0.11444866920152091,0.7792828685258965,268.0,5.0,439.0,188.0
171,14,0.1155893536121673,0.7784860557768923,268.0,5.0,439.0,188.0
172,14,0.1167300380228137,0.7776892430278884,268.0,5.0,439.0,188.0
173,14,0.11787072243346007,0.7768924302788844,268.0,5.0,439.0,188.0
174,14,0.11956062526404732,0.7760070827799911,268.0,5.0,439.0,188.0
175,14,0.12125052809463455,0.7751217352810977,268.0,5.0,439.0,188.0
176,14,0.1229404309252218,0.7742363877822045,268.0,5.0,439.0,188.0
177,14,0.12463033375580905,0.7733510402833111,268.0,5.0,439.0,188.0
178,14,0.12632023658639627,0.772465692784418,268.0,5.0,439.0,188.0
179,14,0.12801013941698353,0.7715803452855247,268.0,5.0,439.0,188.0
180,14,0.12970004224757078,0.7706949977866313,268.0,5.0,439.0,188.0
181,14,0.13138994507815802,0.769809650287738,268.0,5.0,439.0,188.0
182,14,0.13307984790874525,0.7689243027888446,268.0,5.0,439.0,188.0
183,14,0.13422053231939163,0.7689243027888446,268.0,5.0,439.0,188.0
184,14,0.13536121673003804,0.7689243027888446,268.0,5.0,439.0,188.0
185,14,0.13650190114068442,0.7689243027888446,268.0,5.0,439.0,188.0
186,14,0.1376425855513308,0.7689243027888446,268.0,5.0,439.0,188.0
187,14,0.13878326996197718,0.7689243027888446,268.0,5.0,439.0,188.0
188,14,0.13992395437262356,0.7689243027888446,268.0,5.0,439.0,188.0
189,14,0.14106463878326997,0.7689243027888446,268.0,5.0,439.0,188.0
190,14,0.14220532319391635,0.7689243027888446,268.0,5.0,439.0,188.0
191,14,0.14334600760456276,0.7689243027888446,268.0,5.0,439.0,188.0
192,14,0.1444866920152091,0.7689243027888446,268.0,5.0,439.0,188.0
193,14,0.14638783269961977,0.7685258964143425,268.0,5.0,439.0,188.0
194,14,0.1482889733840304,0.7681274900398407,268.0,5.0,439.0,188.0
195,14,0.15019011406844107,0.7677290836653387,268.0,5.0,439.0,188.0
196,14,0.1520912547528517,0.7673306772908367,268.0,5.0,439.0,188.0
197,14,0.15399239543726237,0.7669322709163346,268.0,5.0,439.0,188.0
198,14,0.155893536121673,0.7665338645418326,268.0,5.0,439.0,188.0
199,14,0.15779467680608364,0.7661354581673308,268.0,5.0,439.0,188.0
200,14,0.1596958174904943,0.7657370517928287,268.0,5.0,439.0,188.0
201,14,0.16159695817490494,0.7653386454183267,268.0,5.0,439.0,188.0
202,14,0.1634980988593156,0.7649402390438247,268.0,5.0,439.0,188.0
203,14,0.16518800168990283,0.7640548915449313,268.0,5.0,439.0,188.0
204,14,0.16687790452049006,0.763169544046038,268.0,5.0,439.0,188.0
205,14,0.16856780735107732,0.7622841965471446,268.0,5.0,439.0,188.0
206,14,0.17025771018166455,0.7613988490482514,268.0,5.0,439.0,188.0
207,14,0.17194761301225178,0.7605135015493583,268.0,5.0,439.0,188.0
208,14,0.17363751584283904,0.7596281540504649,268.0,5.0,439.0,188.0
209,14,0.1753274186734263,0.7587428065515716,268.0,5.0,439.0,188.0
210,14,0.17701732150401353,0.7578574590526782,268.0,5.0,439.0,188.0
211,14,0.17870722433460076,0.7569721115537849,268.0,5.0,439.0,188.0
212,14,0.18022813688212927,0.756175298804781,268.0,5.0,439.0,188.0
213,14,0.18174904942965778,0.755378486055777,268.0,5.0,439.0,188.0
214,14,0.1832699619771863,0.7545816733067728,268.0,5.0,439.0,188.0
215,14,0.18479087452471482,0.7537848605577688,268.0,5.0,439.0,188.0
216,14,0.18631178707224336,0.7529880478087649,268.0,5.0,439.0,188.0
217,14,0.18783269961977186,0.752191235059761,268.0,5.0,439.0,188.0
218,14,0.18935361216730037,0.751394422310757,268.0,5.0,439.0,188.0
219,14,0.1908745247148289,0.7505976095617529,268.0,5.0,439.0,188.0
220,14,0.19239543726235742,0.7498007968127489,268.0,5.0,439.0,188.0
221,14,0.19391634980988592,0.749003984063745,268.0,5.0,439.0,188.0
222,14,0.1961977186311787,0.7482071713147411,268.0,5.0,439.0,188.0
223,14,0.1984790874524715,0.7474103585657371,268.0,5.0,439.0,188.0
224,14,0.20076045627376424,0.746613545816733,268.0,5.0,439.0,188.0
225,14,0.20304182509505703,0.745816733067729,268.0,5.0,439.0,188.0
226,14,0.20532319391634982,0.7450199203187251,268.0,5.0,439.0,188.0
227,14,0.20760456273764258,0.7442231075697212,268.0,5.0,439.0,188.0
228,14,0.20988593155893537,0.7434262948207172,268.0,5.0,439.0,188.0
229,14,0.21216730038022813,0.7426294820717131,268.0,5.0,439.0,188.0
230,14,0.21444866920152092,0.7418326693227091,268.0,5.0,439.0,188.0
231,14,0.21673003802281368,0.7410358565737052,268.0,5.0,439.0,188.0
232,14,0.21926489226869453,0.7397078353253653,268.0,5.0,439.0,188.0
233,14,0.22179974651457543,0.7383798140770251,268.0,5.0,439.0,188.0
234,14,0.22433460076045628,0.7370517928286853,268.0,5.0,439.0,188.0
235,14,0.22686945500633715,0.7357237715803454,268.0,5.0,439.0,188.0
236,14,0.22940430925221797,0.7343957503320052,268.0,5.0,439.0,188.0
237,14,0.23193916349809887,0.7330677290836654,268.0,5.0,439.0,188.0
238,14,0.23447401774397975,0.7317397078353255,268.0,5.0,439.0,188.0
239,14,0.23700887198986056,0.7304116865869853,268.0,5.0,439.0,188.0
240,14,0.23954372623574144,0.7290836653386454,268.0,5.0,439.0,188.0
241,14,0.2414448669201521,0.7286852589641434,268.0,5.0,439.0,188.0
242,14,0.24334600760456274,0.7282868525896414,268.0,5.0,439.0,188.0
243,14,0.24524714828897337,0.7278884462151394,268.0,5.0,439.0,188.0
244,14,0.24714828897338403,0.7274900398406375,268.0,5.0,439.0,188.0
245,14,0.24904942965779467,0.7270916334661355,268.0,5.0,439.0,188.0
246,14,0.2509505703422053,0.7266932270916334,268.0,5.0,439.0,188.0
247,14,0.25285171102661597,0.7262948207171315,268.0,5.0,439.0,188.0
248,14,0.25475285171102663,0.7258964143426294,268.0,5.0,439.0,188.0
249,14,0.25665399239543724,0.7254980079681276,268.0,5.0,439.0,188.0
250,14,0.2585551330798479,0.7250996015936255,268.0,5.0,439.0,188.0
251,14,0.26024503591043513,0.7250996015936255,268.0,5.0,439.0,188.0
252,14,0.26193493874102236,0.7250996015936255,268.0,5.0,439.0,188.0
253,14,0.2636248415716096,0.7250996015936255,268.0,5.0,439.0,188.0
254,14,0.2653147444021968,0.7250996015936255,268.0,5.0,439.0,188.0
255,14,0.26700464723278416,0.7250996015936255,268.0,5.0,439.0,188.0
256,14,0.2686945500633714,0.7250996015936255,268.0,5.0,439.0,188.0
257,14,0.2703844528939586,0.7250996015936255,268.0,5.0,439.0,188.0
258,14,0.27207435572454586,0.7250996015936255,268.0,5.0,439.0,188.0
259,14,0.2737642585551331,0.7250996015936255,268.0,5.0,439.0,188.0
260,14,0.2768060836501901,0.7231075697211156,268.0,5.0,439.0,188.0
261,14,0.2798479087452471,0.7211155378486056,268.0,5.0,439.0,188.0
262,14,0.2828897338403042,0.7191235059760956,268.0,5.0,439.0,188.0
263,14,0.2859315589353612,0.7171314741035857,268.0,5.0,439.0,188.0
264,14,0.2889733840304182,0.7151394422310757,268.0,5.0,439.0,188.0
265,14,0.2920152091254753,0.7131474103585658,268.0,5.0,439.0,188.0
266,14,0.2950570342205323,0.7111553784860558,268.0,5.0,439.0,188.0
267,14,0.2980988593155894,0.7091633466135459,268.0,5.0,439.0,188.0
268,14,0.3011406844106464,0.7071713147410359,268.0,5.0,439.0,188.0
269,14,0.3041825095057034,0.7051792828685259,268.0,5.0,439.0,188.0
270,14,0.3064638783269962,0.7047808764940238,268.0,5.0,439.0,188.0
271,14,0.308745247148289,0.7043824701195219,268.0,5.0,439.0,188.0
272,14,0.31102661596958175,0.7039840637450199,268.0,5.0,439.0,188.0
273,14,0.31330798479087457,0.703585657370518,268.0,5.0,439.0,188.0
274,14,0.3155893536121673,0.703187250996016,268.0,5.0,439.0,188.0
275,14,0.31787072243346004,0.7027888446215138,268.0,5.0,439.0,188.0
276,14,0.32015209125475286,0.702390438247012,268.0,5.0,439.0,188.0
277,14,0.3224334600760456,0.7019920318725099,268.0,5.0,439.0,188.0
278,14,0.32471482889733844,0.7015936254980081,268.0,5.0,439.0,188.0
279,14,0.3269961977186312,0.701195219123506,268.0,5.0,439.0,188.0
280,14,0.32953105196451205,0.7003098716246127,268.0,5.0,439.0,188.0
281,14,0.3320659062103929,0.6994245241257193,268.0,5.0,439.0,188.0
282,14,0.33460076045627374,0.698539176626826,268.0,5.0,439.0,188.0
283,14,0.33713561470215464,0.6976538291279326,268.0,5.0,439.0,188.0
284,14,0.3396704689480355,0.6967684816290395,268.0,5.0,439.0,188.0
285,14,0.34220532319391633,0.6958831341301461,268.0,5.0,439.0,188.0
286,14,0.34474017743979724,0.6949977866312528,268.0,5.0,439.0,188.0
287,14,0.3472750316856781,0.6941124391323594,268.0,5.0,439.0,188.0
288,14,0.34980988593155893,0.6932270916334662,268.0,5.0,439.0,188.0
289,14,0.3517110266159696,0.6936254980079682,268.0,5.0,439.0,188.0
290,14,0.35361216730038025,0.6940239043824701,268.0,5.0,439.0,188.0
291,14,0.35551330798479086,0.6944223107569721,268.0,5.0,439.0,188.0
292,14,0.3574144486692015,0.694820717131474,268.0,5.0,439.0,188.0
293,14,0.3593155893536122,0.6952191235059761,268.0,5.0,439.0,188.0
294,14,0.3612167300380228,0.6956175298804782,268.0,5.0,439.0,188.0
295,14,0.36311787072243346,0.69601593625498,268.0,5.0,439.0,188.0
296,14,0.3650190114068441,0.6964143426294821,268.0,5.0,439.0,188.0
297,14,0.3669201520912547,0.6968127490039839,268.0,5.0,439.0,188.0
298,14,0.3688212927756654,0.6972111553784861,268.0,5.0,439.0,188.0
299,14,0.37034220532319395,0.6976095617529882,268.0,5.0,439.0,188.0
300,14,0.3718631178707224,0.69800796812749,268.0,5.0,439.0,188.0
301,14,0.37338403041825097,0.698406374501992,268.0,5.0,439.0,188.0
302,14,0.3749049429657794,0.6988047808764939,268.0,5.0,439.0,188.0
303,14,0.376425855513308,0.6992031872509961,268.0,5.0,439.0,188.0
304,14,0.37794676806083655,0.6996015936254981,268.0,5.0,439.0,188.0
305,14,0.379467680608365,0.7,268.0,5.0,439.0,188.0
306,14,0.38098859315589356,0.700398406374502,268.0,5.0,439.0,188.0
307,14,0.382509505703422,0.7007968127490039,268.0,5.0,439.0,188.0
308,14,0.3840304182509506,0.701195219123506,268.0,5.0,439.0,188.0
309,14,0.385297845373891,0.7016378928729525,268.0,5.0,439.0,188.0
310,14,0.3865652724968314,0.7020805666223994,268.0,5.0,439.0,188.0
311,14,0.38783269961977185,0.7025232403718459,268.0,5.0,439.0,188.0
