Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
691,15,0.22321428571428575,0.9026646928201333,325.0,189.0,394.0,201.0
692,15,0.22373949579831923,0.9008142116950406,325.0,189.0,394.0,201.0
693,15,0.22426470588235295,0.8989637305699482,325.0,189.0,394.0,201.0
694,15,0.22478991596638664,0.8971132494448558,325.0,189.0,394.0,201.0
695,15,0.22531512605042014,0.8952627683197631,325.0,189.0,394.0,201.0
696,15,0.22584033613445384,0.8934122871946707,325.0,189.0,394.0,201.0
697,15,0.22636554621848734,0.891561806069578,325.0,189.0,394.0,201.0
698,15,0.22689075630252103,0.8897113249444856,325.0,189.0,394.0,201.0
699,15,0.22741596638655454,0.8878608438193929,325.0,189.0,394.0,201.0
700,15,0.22794117647058823,0.8860103626943006,325.0,189.0,394.0,201.0
701,15,0.22899159663865543,0.8845299777942266,325.0,189.0,394.0,201.0
702,15,0.23004201680672262,0.8830495928941525,325.0,189.0,394.0,201.0
703,15,0.23109243697478982,0.8815692079940786,325.0,189.0,394.0,201.0
704,15,0.23214285714285723,0.8800888230940043,325.0,189.0,394.0,201.0
705,15,0.23319327731092443,0.8786084381939303,325.0,189.0,394.0,201.0
706,15,0.23424369747899162,0.8771280532938563,325.0,189.0,394.0,201.0
707,15,0.23529411764705882,0.8756476683937824,325.0,189.0,394.0,201.0
708,15,0.23634453781512602,0.8741672834937084,325.0,189.0,394.0,201.0
709,15,0.2373949579831932,0.8726868985936345,325.0,189.0,394.0,201.0
710,15,0.2384453781512604,0.8712065136935605,325.0,189.0,394.0,201.0
711,15,0.23949579831932782,0.8697261287934862,325.0,189.0,394.0,201.0
712,15,0.24054621848739502,0.8682457438934122,325.0,189.0,394.0,201.0
713,15,0.24159663865546221,0.8667653589933382,325.0,189.0,394.0,201.0
714,15,0.2426470588235294,0.8652849740932642,325.0,189.0,394.0,201.0
715,15,0.2452731092436975,0.8641746854182087,325.0,189.0,394.0,201.0
716,15,0.2478991596638656,0.8630643967431532,325.0,189.0,394.0,201.0
717,15,0.2505252100840337,0.8619541080680976,325.0,189.0,394.0,201.0
718,15,0.2531512605042016,0.8608438193930423,325.0,189.0,394.0,201.0
719,15,0.25577731092436967,0.8597335307179867,325.0,189.0,394.0,201.0
720,15,0.2584033613445378,0.8586232420429312,325.0,189.0,394.0,201.0
721,15,0.2610294117647059,0.8575129533678757,325.0,189.0,394.0,201.0
722,15,0.26365546218487396,0.8564026646928201,325.0,189.0,394.0,201.0
723,15,0.26628151260504207,0.8552923760177645,325.0,189.0,394.0,201.0
724,15,0.2689075630252102,0.854182087342709,325.0,189.0,394.0,201.0
725,15,0.2715336134453781,0.8530717986676537,325.0,189.0,394.0,201.0
726,15,0.27415966386554613,0.8519615099925981,325.0,189.0,394.0,201.0
727,15,0.27678571428571425,0.8508512213175426,325.0,189.0,394.0,201.0
728,15,0.27941176470588236,0.8497409326424871,325.0,189.0,394.0,201.0
729,15,0.2820378151260505,0.8497409326424871,325.0,189.0,394.0,201.0
730,15,0.28466386554621853,0.8497409326424871,325.0,189.0,394.0,201.0
731,15,0.28728991596638664,0.8497409326424871,325.0,189.0,394.0,201.0
732,15,0.28991596638655454,0.8497409326424871,325.0,189.0,394.0,201.0
733,15,0.29254201680672265,0.8497409326424871,325.0,189.0,394.0,201.0
734,15,0.2951680672268907,0.8497409326424871,325.0,189.0,394.0,201.0
735,15,0.2977941176470588,0.8497409326424871,325.0,189.0,394.0,201.0
736,15,0.30042016806722693,0.8497409326424871,325.0,189.0,394.0,201.0
737,15,0.303046218487395,0.8497409326424871,325.0,189.0,394.0,201.0
738,15,0.3056722689075631,0.8497409326424871,325.0,189.0,394.0,201.0
739,15,0.308298319327731,0.8497409326424871,325.0,189.0,394.0,201.0
740,15,0.3109243697478991,0.8497409326424871,325.0,189.0,394.0,201.0
741,15,0.3135504201680672,0.8497409326424871,325.0,189.0,394.0,201.0
742,15,0.3161764705882353,0.8497409326424871,325.0,189.0,394.0,201.0
743,15,0.31775210084033617,0.8490007401924499,325.0,189.0,394.0,201.0
744,15,0.3193277310924369,0.8482605477424131,325.0,189.0,394.0,201.0
745,15,0.3209033613445378,0.8475203552923759,325.0,189.0,394.0,201.0
746,15,0.3224789915966387,0.8467801628423391,325.0,189.0,394.0,201.0
747,15,0.32405462184873957,0.8460399703923019,325.0,189.0,394.0,201.0
748,15,0.3256302521008403,0.8452997779422651,325.0,189.0,394.0,201.0
749,15,0.3272058823529412,0.844559585492228,325.0,189.0,394.0,201.0
750,15,0.32878151260504207,0.8438193930421909,325.0,189.0,394.0,201.0
751,15,0.3303571428571428,0.843079200592154,325.0,189.0,394.0,201.0
752,15,0.3319327731092437,0.8423390081421168,325.0,189.0,394.0,201.0
753,15,0.3335084033613446,0.8415988156920801,325.0,189.0,394.0,201.0
754,15,0.33508403361344546,0.8408586232420429,325.0,189.0,394.0,201.0
755,15,0.33665966386554613,0.8401184307920061,325.0,189.0,394.0,201.0
756,15,0.3382352941176471,0.8393782383419689,325.0,189.0,394.0,201.0
757,15,0.33981092436974797,0.8393782383419689,325.0,189.0,394.0,201.0
758,15,0.34138655462184864,0.8393782383419689,325.0,189.0,394.0,201.0
759,15,0.3429621848739495,0.8393782383419689,325.0,189.0,394.0,201.0
760,15,0.3445378151260505,0.8393782383419689,325.0,189.0,394.0,201.0
761,15,0.34611344537815136,0.8393782383419689,325.0,189.0,394.0,201.0
762,15,0.34768907563025203,0.8393782383419689,325.0,189.0,394.0,201.0
763,15,0.3492647058823529,0.8393782383419689,325.0,189.0,394.0,201.0
764,15,0.35084033613445387,0.8393782383419689,325.0,189.0,394.0,201.0
765,15,0.35241596638655454,0.8393782383419689,325.0,189.0,394.0,201.0
766,15,0.3539915966386554,0.8393782383419689,325.0,189.0,394.0,201.0
767,15,0.3555672268907563,0.8393782383419689,325.0,189.0,394.0,201.0
768,15,0.3571428571428572,0.8393782383419689,325.0,189.0,394.0,201.0
769,15,0.35871848739495793,0.8393782383419689,325.0,189.0,394.0,201.0
770,15,0.3602941176470588,0.8393782383419689,325.0,189.0,394.0,201.0
771,15,0.3623949579831932,0.8393782383419689,325.0,189.0,394.0,201.0
772,15,0.3644957983193278,0.8393782383419689,325.0,189.0,394.0,201.0
773,15,0.3665966386554622,0.8393782383419689,325.0,189.0,394.0,201.0
774,15,0.3686974789915966,0.8393782383419689,325.0,189.0,394.0,201.0
775,15,0.370798319327731,0.8393782383419689,325.0,189.0,394.0,201.0
776,15,0.3728991596638656,0.8393782383419689,325.0,189.0,394.0,201.0
777,15,0.375,0.8393782383419689,325.0,189.0,394.0,201.0
778,15,0.3771008403361344,0.8393782383419689,325.0,189.0,394.0,201.0
779,15,0.379201680672269,0.8393782383419689,325.0,189.0,394.0,201.0
780,15,0.3813025210084034,0.8393782383419689,325.0,189.0,394.0,201.0
781,15,0.3834033613445378,0.8393782383419689,325.0,189.0,394.0,201.0
782,15,0.3855042016806722,0.8393782383419689,325.0,189.0,394.0,201.0
783,15,0.3876050420168068,0.8393782383419689,325.0,189.0,394.0,201.0
784,15,0.3897058823529412,0.8393782383419689,325.0,189.0,394.0,201.0
785,15,0.3921568627450981,0.8393782383419689,325.0,189.0,394.0,201.0
786,15,0.39460784313725483,0.8393782383419689,325.0,189.0,394.0,201.0
787,15,0.39705882352941174,0.8393782383419689,325.0,189.0,394.0,201.0
788,15,0.3995098039215687,0.8393782383419689,325.0,189.0,394.0,201.0
789,15,0.4019607843137254,0.8393782383419689,325.0,189.0,394.0,201.0
790,15,0.40441176470588236,0.8393782383419689,325.0,189.0,394.0,201.0
791,15,0.40686274509803927,0.8393782383419689,325.0,189.0,394.0,201.0
792,15,0.409313725490196,0.8393782383419689,325.0,189.0,394.0,201.0
793,15,0.4117647058823529,0.8393782383419689,325.0,189.0,394.0,201.0
794,15,0.4142156862745099,0.8393782383419689,325.0,189.0,394.0,201.0
795,15,0.4166666666666666,0.8393782383419689,325.0,189.0,394.0,201.0
796,15,0.41911764705882354,0.8393782383419689,325.0,189.0,394.0,201.0
797,15,0.42156862745098045,0.8393782383419689,325.0,189.0,394.0,201.0
798,15,0.4240196078431372,0.8393782383419689,325.0,189.0,394.0,201.0
799,15,0.4264705882352941,0.8393782383419689,325.0,189.0,394.0,201.0
0,16,0.5220588235294118,0.9326424870466321,325.0,189.0,394.0,201.0
1,16,0.5220588235294118,0.9330125832716506,325.0,189.0,394.0,201.0
2,16,0.5220588235294118,0.9333826794966693,325.0,189.0,394.0,201.0
3,16,0.5220588235294118,0.9337527757216877,325.0,189.0,394.0,201.0
4,16,0.5220588235294118,0.9341228719467061,325.0,189.0,394.0,201.0
5,16,0.5220588235294118,0.9344929681717246,325.0,189.0,394.0,201.0
6,16,0.5220588235294118,0.9348630643967433,325.0,189.0,394.0,201.0
7,16,0.5220588235294118,0.9352331606217616,325.0,189.0,394.0,201.0
8,16,0.5220588235294118,0.93560325684678,325.0,189.0,394.0,201.0
9,16,0.5220588235294118,0.9359733530717987,325.0,189.0,394.0,201.0
10,16,0.5220588235294118,0.9363434492968172,325.0,189.0,394.0,201.0
11,16,0.5220588235294118,0.9367135455218356,325.0,189.0,394.0,201.0
12,16,0.5220588235294118,0.9370836417468541,325.0,189.0,394.0,201.0
13,16,0.5220588235294118,0.9374537379718728,325.0,189.0,394.0,201.0
14,16,0.5220588235294118,0.9378238341968912,325.0,189.0,394.0,201.0
15,16,0.5225840336134453,0.9378238341968912,325.0,189.0,394.0,201.0
16,16,0.5231092436974791,0.9378238341968912,325.0,189.0,394.0,201.0
17,16,0.5236344537815126,0.9378238341968912,325.0,189.0,394.0,201.0
18,16,0.5241596638655461,0.9378238341968912,325.0,189.0,394.0,201.0
19,16,0.5246848739495796,0.9378238341968912,325.0,189.0,394.0,201.0
20,16,0.5252100840336136,0.9378238341968912,325.0,189.0,394.0,201.0
21,16,0.5257352941176471,0.9378238341968912,325.0,189.0,394.0,201.0
22,16,0.5262605042016806,0.9378238341968912,325.0,189.0,394.0,201.0
23,16,0.5267857142857144,0.9378238341968912,325.0,189.0,394.0,201.0
24,16,0.5273109243697479,0.9378238341968912,325.0,189.0,394.0,201.0
25,16,0.5278361344537814,0.9378238341968912,325.0,189.0,394.0,201.0
26,16,0.5283613445378149,0.9378238341968912,325.0,189.0,394.0,201.0
27,16,0.5288865546218489,0.9378238341968912,325.0,189.0,394.0,201.0
28,16,0.5294117647058824,0.9378238341968912,325.0,189.0,394.0,201.0
29,16,0.5294117647058824,0.9374537379718728,325.0,189.0,394.0,201.0
30,16,0.5294117647058824,0.9370836417468541,325.0,189.0,394.0,201.0
31,16,0.5294117647058824,0.9367135455218356,325.0,189.0,394.0,201.0
32,16,0.5294117647058824,0.9363434492968172,325.0,189.0,394.0,201.0
33,16,0.5294117647058824,0.9359733530717987,325.0,189.0,394.0,201.0
34,16,0.5294117647058824,0.93560325684678,325.0,189.0,394.0,201.0
35,16,0.5294117647058824,0.9352331606217616,325.0,189.0,394.0,201.0
36,16,0.5294117647058824,0.9348630643967433,325.0,189.0,394.0,201.0
37,16,0.5294117647058824,0.9344929681717246,325.0,189.0,394.0,201.0
38,16,0.5294117647058824,0.9341228719467061,325.0,189.0,394.0,201.0
39,16,0.5294117647058824,0.9337527757216877,325.0,189.0,394.0,201.0
40,16,0.5294117647058824,0.9333826794966693,325.0,189.0,394.0,201.0
41,16,0.5294117647058824,0.9330125832716506,325.0,189.0,394.0,201.0
42,16,0.5294117647058824,0.9326424870466321,325.0,189.0,394.0,201.0
43,16,0.5304621848739498,0.9326424870466321,325.0,189.0,394.0,201.0
44,16,0.5315126050420167,0.9326424870466321,325.0,189.0,394.0,201.0
45,16,0.5325630252100841,0.9326424870466321,325.0,189.0,394.0,201.0
46,16,0.5336134453781511,0.9326424870466321,325.0,189.0,394.0,201.0
47,16,0.5346638655462186,0.9326424870466321,325.0,189.0,394.0,201.0
48,16,0.5357142857142856,0.9326424870466321,325.0,189.0,394.0,201.0
49,16,0.5367647058823529,0.9326424870466321,325.0,189.0,394.0,201.0
50,16,0.5378151260504204,0.9326424870466321,325.0,189.0,394.0,201.0
51,16,0.5388655462184874,0.9326424870466321,325.0,189.0,394.0,201.0
52,16,0.5399159663865547,0.9326424870466321,325.0,189.0,394.0,201.0
53,16,0.5409663865546217,0.9326424870466321,325.0,189.0,394.0,201.0
54,16,0.5420168067226891,0.9326424870466321,325.0,189.0,394.0,201.0
55,16,0.5430672268907561,0.9326424870466321,325.0,189.0,394.0,201.0
56,16,0.5441176470588235,0.9326424870466321,325.0,189.0,394.0,201.0
57,16,0.5462184873949579,0.9315321983715765,325.0,189.0,394.0,201.0
58,16,0.5483193277310923,0.930421909696521,325.0,189.0,394.0,201.0
59,16,0.5504201680672267,0.9293116210214655,325.0,189.0,394.0,201.0
60,16,0.5525210084033615,0.9282013323464102,325.0,189.0,394.0,201.0
61,16,0.5546218487394959,0.9270910436713546,325.0,189.0,394.0,201.0
62,16,0.5567226890756303,0.9259807549962991,325.0,189.0,394.0,201.0
63,16,0.5588235294117647,0.9248704663212435,325.0,189.0,394.0,201.0
64,16,0.560924369747899,0.923760177646188,325.0,189.0,394.0,201.0
65,16,0.5630252100840335,0.9226498889711324,325.0,189.0,394.0,201.0
66,16,0.5651260504201678,0.9215396002960768,325.0,189.0,394.0,201.0
67,16,0.5672268907563027,0.9204293116210216,325.0,189.0,394.0,201.0
68,16,0.5693277310924371,0.919319022945966,325.0,189.0,394.0,201.0
69,16,0.5714285714285715,0.9182087342709104,325.0,189.0,394.0,201.0
70,16,0.5735294117647058,0.917098445595855,325.0,189.0,394.0,201.0
71,16,0.5756302521008403,0.917098445595855,325.0,189.0,394.0,201.0
72,16,0.5777310924369746,0.917098445595855,325.0,189.0,394.0,201.0
73,16,0.5798319327731091,0.917098445595855,325.0,189.0,394.0,201.0
74,16,0.5819327731092439,0.917098445595855,325.0,189.0,394.0,201.0
75,16,0.5840336134453783,0.917098445595855,325.0,189.0,394.0,201.0
76,16,0.5861344537815126,0.917098445595855,325.0,189.0,394.0,201.0
77,16,0.5882352941176471,0.917098445595855,325.0,189.0,394.0,201.0
78,16,0.5903361344537814,0.917098445595855,325.0,189.0,394.0,201.0
79,16,0.5924369747899159,0.917098445595855,325.0,189.0,394.0,201.0
80,16,0.5945378151260502,0.917098445595855,325.0,189.0,394.0,201.0
81,16,0.5966386554621851,0.917098445595855,325.0,189.0,394.0,201.0
82,16,0.5987394957983194,0.917098445595855,325.0,189.0,394.0,201.0
83,16,0.6008403361344539,0.917098445595855,325.0,189.0,394.0,201.0
84,16,0.6029411764705882,0.917098445595855,325.0,189.0,394.0,201.0
85,16,0.6039915966386556,0.9182087342709104,325.0,189.0,394.0,201.0
86,16,0.6050420168067226,0.919319022945966,325.0,189.0,394.0,201.0
87,16,0.60609243697479,0.9204293116210216,325.0,189.0,394.0,201.0
88,16,0.607142857142857,0.9215396002960768,325.0,189.0,394.0,201.0
89,16,0.6081932773109244,0.9226498889711324,325.0,189.0,394.0,201.0
90,16,0.6092436974789914,0.923760177646188,325.0,189.0,394.0,201.0
91,16,0.6102941176470589,0.9248704663212435,325.0,189.0,394.0,201.0
92,16,0.6113445378151262,0.9259807549962991,325.0,189.0,394.0,201.0
93,16,0.6123949579831932,0.9270910436713546,325.0,189.0,394.0,201.0
94,16,0.6134453781512607,0.9282013323464102,325.0,189.0,394.0,201.0
95,16,0.6144957983193277,0.9293116210214655,325.0,189.0,394.0,201.0
96,16,0.615546218487395,0.930421909696521,325.0,189.0,394.0,201.0
97,16,0.616596638655462,0.9315321983715765,325.0,189.0,394.0,201.0
98,16,0.6176470588235294,0.9326424870466321,325.0,189.0,394.0,201.0
99,16,0.6176470588235294,0.9322723908216137,325.0,189.0,394.0,201.0
100,16,0.6176470588235294,0.931902294596595,325.0,189.0,394.0,201.0
101,16,0.6176470588235294,0.9315321983715765,325.0,189.0,394.0,201.0
102,16,0.6176470588235294,0.9311621021465581,325.0,189.0,394.0,201.0
103,16,0.6176470588235294,0.9307920059215398,325.0,189.0,394.0,201.0
104,16,0.6176470588235294,0.930421909696521,325.0,189.0,394.0,201.0
105,16,0.6176470588235294,0.9300518134715026,325.0,189.0,394.0,201.0
106,16,0.6176470588235294,0.9296817172464842,325.0,189.0,394.0,201.0
107,16,0.6176470588235294,0.9293116210214655,325.0,189.0,394.0,201.0
108,16,0.6176470588235294,0.928941524796447,325.0,189.0,394.0,201.0
109,16,0.6176470588235294,0.9285714285714286,325.0,189.0,394.0,201.0
110,16,0.6176470588235294,0.9282013323464102,325.0,189.0,394.0,201.0
111,16,0.6176470588235294,0.9278312361213915,325.0,189.0,394.0,201.0
112,16,0.6176470588235294,0.927461139896373,325.0,189.0,394.0,201.0
113,16,0.6176470588235294,0.927461139896373,325.0,189.0,394.0,201.0
114,16,0.6176470588235294,0.927461139896373,325.0,189.0,394.0,201.0
115,16,0.6176470588235294,0.927461139896373,325.0,189.0,394.0,201.0
116,16,0.6176470588235294,0.927461139896373,325.0,189.0,394.0,201.0
117,16,0.6176470588235294,0.927461139896373,325.0,189.0,394.0,201.0
118,16,0.6176470588235294,0.927461139896373,325.0,189.0,394.0,201.0
119,16,0.6176470588235294,0.927461139896373,325.0,189.0,394.0,201.0
120,16,0.6176470588235294,0.927461139896373,325.0,189.0,394.0,201.0
121,16,0.6176470588235294,0.927461139896373,325.0,189.0,394.0,201.0
122,16,0.6176470588235294,0.927461139896373,325.0,189.0,394.0,201.0
123,16,0.6176470588235294,0.927461139896373,325.0,189.0,394.0,201.0
124,16,0.6176470588235294,0.927461139896373,325.0,189.0,394.0,201.0
125,16,0.6176470588235294,0.927461139896373,325.0,189.0,394.0,201.0
126,16,0.6176470588235294,0.927461139896373,325.0,189.0,394.0,201.0
127,16,0.6171218487394959,0.9270910436713546,325.0,189.0,394.0,201.0
128,16,0.616596638655462,0.9267209474463359,325.0,189.0,394.0,201.0
129,16,0.6160714285714285,0.9263508512213176,325.0,189.0,394.0,201.0
130,16,0.615546218487395,0.9259807549962991,325.0,189.0,394.0,201.0
131,16,0.6150210084033615,0.9256106587712807,325.0,189.0,394.0,201.0
132,16,0.6144957983193277,0.925240562546262,325.0,189.0,394.0,201.0
133,16,0.6139705882352942,0.9248704663212435,325.0,189.0,394.0,201.0
134,16,0.6134453781512607,0.9245003700962251,325.0,189.0,394.0,201.0
135,16,0.6129201680672267,0.9241302738712064,325.0,189.0,394.0,201.0
136,16,0.6123949579831932,0.923760177646188,325.0,189.0,394.0,201.0
137,16,0.6118697478991597,0.9233900814211695,325.0,189.0,394.0,201.0
138,16,0.6113445378151262,0.9230199851961511,325.0,189.0,394.0,201.0
139,16,0.6108193277310923,0.9226498889711324,325.0,189.0,394.0,201.0
140,16,0.6102941176470589,0.9222797927461139,325.0,189.0,394.0,201.0
141,16,0.6092436974789914,0.9219096965210956,325.0,189.0,394.0,201.0
142,16,0.6081932773109244,0.9215396002960768,325.0,189.0,394.0,201.0
143,16,0.607142857142857,0.9211695040710585,325.0,189.0,394.0,201.0
144,16,0.60609243697479,0.92079940784604,325.0,189.0,394.0,201.0
145,16,0.6050420168067226,0.9204293116210216,325.0,189.0,394.0,201.0
146,16,0.6039915966386556,0.9200592153960029,325.0,189.0,394.0,201.0
147,16,0.6029411764705882,0.9196891191709845,325.0,189.0,394.0,201.0
148,16,0.6018907563025209,0.919319022945966,325.0,189.0,394.0,201.0
149,16,0.6008403361344539,0.9189489267209473,325.0,189.0,394.0,201.0
150,16,0.5997899159663864,0.9185788304959289,325.0,189.0,394.0,201.0
151,16,0.5987394957983194,0.9182087342709104,325.0,189.0,394.0,201.0
152,16,0.5976890756302521,0.917838638045892,325.0,189.0,394.0,201.0
153,16,0.5966386554621851,0.9174685418208733,325.0,189.0,394.0,201.0
154,16,0.5955882352941176,0.917098445595855,325.0,189.0,394.0,201.0
155,16,0.5940126050420167,0.9163582531458178,325.0,189.0,394.0,201.0
156,16,0.5924369747899159,0.915618060695781,325.0,189.0,394.0,201.0
157,16,0.5908613445378149,0.9148778682457438,325.0,189.0,394.0,201.0
158,16,0.5892857142857144,0.9141376757957069,325.0,189.0,394.0,201.0
159,16,0.5877100840336136,0.9133974833456698,325.0,189.0,394.0,201.0
160,16,0.5861344537815126,0.912657290895633,325.0,189.0,394.0,201.0
161,16,0.5845588235294118,0.9119170984455959,325.0,189.0,394.0,201.0
162,16,0.5829831932773109,0.9111769059955587,325.0,189.0,394.0,201.0
163,16,0.58140756302521,0.9104367135455219,325.0,189.0,394.0,201.0
164,16,0.5798319327731091,0.9096965210954847,325.0,189.0,394.0,201.0
165,16,0.5782563025210086,0.908956328645448,325.0,189.0,394.0,201.0
166,16,0.5766806722689077,0.9082161361954108,325.0,189.0,394.0,201.0
167,16,0.5751050420168068,0.9074759437453739,325.0,189.0,394.0,201.0
168,16,0.5735294117647058,0.9067357512953368,325.0,189.0,394.0,201.0
169,16,0.5714285714285715,0.9056254626202812,325.0,189.0,394.0,201.0
170,16,0.5693277310924371,0.9045151739452256,325.0,189.0,394.0,201.0
171,16,0.5672268907563027,0.9034048852701702,325.0,189.0,394.0,201.0
172,16,0.5651260504201678,0.9022945965951149,325.0,189.0,394.0,201.0
173,16,0.5630252100840335,0.9011843079200593,325.0,189.0,394.0,201.0
174,16,0.560924369747899,0.9000740192450037,325.0,189.0,394.0,201.0
175,16,0.5588235294117647,0.8989637305699482,325.0,189.0,394.0,201.0
176,16,0.5567226890756303,0.8978534418948926,325.0,189.0,394.0,201.0
177,16,0.5546218487394959,0.8967431532198371,325.0,189.0,394.0,201.0
178,16,0.5525210084033615,0.8956328645447815,325.0,189.0,394.0,201.0
179,16,0.5504201680672267,0.8945225758697263,325.0,189.0,394.0,201.0
180,16,0.5483193277310923,0.8934122871946707,325.0,189.0,394.0,201.0
181,16,0.5462184873949579,0.8923019985196151,325.0,189.0,394.0,201.0
182,16,0.5441176470588235,0.8911917098445595,325.0,189.0,394.0,201.0
183,16,0.5420168067226891,0.8919319022945967,325.0,189.0,394.0,201.0
184,16,0.5399159663865547,0.8926720947446336,325.0,189.0,394.0,201.0
185,16,0.5378151260504204,0.8934122871946707,325.0,189.0,394.0,201.0
186,16,0.5357142857142856,0.8941524796447076,325.0,189.0,394.0,201.0
187,16,0.5336134453781511,0.8948926720947447,325.0,189.0,394.0,201.0
188,16,0.5315126050420167,0.8956328645447815,325.0,189.0,394.0,201.0
189,16,0.5294117647058824,0.8963730569948186,325.0,189.0,394.0,201.0
190,16,0.5273109243697479,0.8971132494448558,325.0,189.0,394.0,201.0
191,16,0.5252100840336136,0.8978534418948926,325.0,189.0,394.0,201.0
192,16,0.5231092436974791,0.8985936343449298,325.0,189.0,394.0,201.0
193,16,0.5210084033613444,0.8993338267949667,325.0,189.0,394.0,201.0
194,16,0.51890756302521,0.9000740192450037,325.0,189.0,394.0,201.0
195,16,0.5168067226890756,0.9008142116950406,325.0,189.0,394.0,201.0
196,16,0.5147058823529411,0.9015544041450777,325.0,189.0,394.0,201.0
197,16,0.5115546218487393,0.9030347890451517,325.0,189.0,394.0,201.0
198,16,0.508403361344538,0.9045151739452256,325.0,189.0,394.0,201.0
199,16,0.5052521008403362,0.9059955588452997,325.0,189.0,394.0,201.0
200,16,0.5021008403361344,0.9074759437453739,325.0,189.0,394.0,201.0
201,16,0.4989495798319326,0.908956328645448,325.0,189.0,394.0,201.0
202,16,0.4957983193277312,0.9104367135455219,325.0,189.0,394.0,201.0
203,16,0.49264705882352944,0.9119170984455959,325.0,189.0,394.0,201.0
204,16,0.4894957983193278,0.9133974833456698,325.0,189.0,394.0,201.0
205,16,0.48634453781512604,0.9148778682457438,325.0,189.0,394.0,201.0
206,16,0.48319327731092443,0.9163582531458178,325.0,189.0,394.0,201.0
207,16,0.48004201680672265,0.917838638045892,325.0,189.0,394.0,201.0
208,16,0.47689075630252103,0.919319022945966,325.0,189.0,394.0,201.0
209,16,0.47373949579831925,0.92079940784604,325.0,189.0,394.0,201.0
210,16,0.47058823529411764,0.9222797927461139,325.0,189.0,394.0,201.0
211,16,0.4679621848739495,0.9233900814211695,325.0,189.0,394.0,201.0
212,16,0.46533613445378147,0.9245003700962251,325.0,189.0,394.0,201.0
213,16,0.46271008403361336,0.9256106587712807,325.0,189.0,394.0,201.0
214,16,0.46008403361344546,0.9267209474463359,325.0,189.0,394.0,201.0
215,16,0.45745798319327735,0.9278312361213915,325.0,189.0,394.0,201.0
216,16,0.4548319327731093,0.928941524796447,325.0,189.0,394.0,201.0
217,16,0.4522058823529412,0.9300518134715026,325.0,189.0,394.0,201.0
218,16,0.44957983193277307,0.9311621021465581,325.0,189.0,394.0,201.0
219,16,0.446953781512605,0.9322723908216137,325.0,189.0,394.0,201.0
220,16,0.4443277310924369,0.9333826794966693,325.0,189.0,394.0,201.0
221,16,0.441701680672269,0.9344929681717246,325.0,189.0,394.0,201.0
222,16,0.4390756302521009,0.93560325684678,325.0,189.0,394.0,201.0
223,16,0.4364495798319328,0.9367135455218356,325.0,189.0,394.0,201.0
224,16,0.4338235294117647,0.9378238341968912,325.0,189.0,394.0,201.0
225,16,0.43172268907563033,0.9389341228719468,325.0,189.0,394.0,201.0
226,16,0.4296218487394957,0.9400444115470024,325.0,189.0,394.0,201.0
227,16,0.4275210084033613,0.9411547002220578,325.0,189.0,394.0,201.0
228,16,0.42542016806722693,0.9422649888971131,325.0,189.0,394.0,201.0
229,16,0.42331932773109254,0.9433752775721687,325.0,189.0,394.0,201.0
230,16,0.42121848739495793,0.9444855662472242,325.0,189.0,394.0,201.0
231,16,0.41911764705882354,0.9455958549222798,325.0,189.0,394.0,201.0
232,16,0.41701680672268915,0.9467061435973354,325.0,189.0,394.0,201.0
233,16,0.41491596638655454,0.9478164322723909,325.0,189.0,394.0,201.0
234,16,0.41281512605042014,0.9489267209474465,325.0,189.0,394.0,201.0
235,16,0.41071428571428575,0.9500370096225017,325.0,189.0,394.0,201.0
236,16,0.40861344537815136,0.9511472982975573,325.0,189.0,394.0,201.0
237,16,0.40651260504201675,0.9522575869726129,325.0,189.0,394.0,201.0
238,16,0.40441176470588236,0.9533678756476683,325.0,189.0,394.0,201.0
239,16,0.40283613445378147,0.9544781643227239,325.0,189.0,394.0,201.0
240,16,0.40126050420168075,0.9555884529977795,325.0,189.0,394.0,201.0
241,16,0.39968487394957986,0.9566987416728351,325.0,189.0,394.0,201.0
242,16,0.39810924369747897,0.9578090303478903,325.0,189.0,394.0,201.0
243,16,0.3965336134453781,0.9589193190229459,325.0,189.0,394.0,201.0
244,16,0.39495798319327735,0.9600296076980014,325.0,189.0,394.0,201.0
245,16,0.39338235294117646,0.961139896373057,325.0,189.0,394.0,201.0
246,16,0.39180672268907557,0.9622501850481125,325.0,189.0,394.0,201.0
247,16,0.3902310924369749,0.9633604737231681,325.0,189.0,394.0,201.0
248,16,0.38865546218487396,0.9644707623982237,325.0,189.0,394.0,201.0
249,16,0.38707983193277307,0.965581051073279,325.0,189.0,394.0,201.0
250,16,0.3855042016806722,0.9666913397483344,325.0,189.0,394.0,201.0
251,16,0.3839285714285715,0.96780162842339,325.0,189.0,394.0,201.0
252,16,0.38235294117647056,0.9689119170984456,325.0,189.0,394.0,201.0
253,16,0.3818277310924369,0.969282013323464,325.0,189.0,394.0,201.0
254,16,0.3813025210084034,0.9696521095484827,325.0,189.0,394.0,201.0
255,16,0.38077731092436967,0.9700222057735012,325.0,189.0,394.0,201.0
256,16,0.38025210084033617,0.9703923019985196,325.0,189.0,394.0,201.0
257,16,0.3797268907563025,0.970762398223538,325.0,189.0,394.0,201.0
258,16,0.379201680672269,0.9711324944485568,325.0,189.0,394.0,201.0
259,16,0.3786764705882353,0.9715025906735751,325.0,189.0,394.0,201.0
