Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
130,14,0.40298507462686567,0.7125748502994012,457.0,323.0,358.0,191.0
131,14,0.40199004975124386,0.7129740518962076,457.0,323.0,358.0,191.0
132,14,0.400995024875622,0.713373253493014,457.0,323.0,358.0,191.0
133,14,0.4000000000000002,0.7137724550898203,457.0,323.0,358.0,191.0
134,14,0.39900497512437794,0.7141716566866266,457.0,323.0,358.0,191.0
135,14,0.3980099502487561,0.714570858283433,457.0,323.0,358.0,191.0
136,14,0.39701492537313426,0.7149700598802394,457.0,323.0,358.0,191.0
137,14,0.3960199004975124,0.7153692614770457,457.0,323.0,358.0,191.0
138,14,0.3950248756218906,0.7157684630738524,457.0,323.0,358.0,191.0
139,14,0.39402985074626873,0.7161676646706588,457.0,323.0,358.0,191.0
140,14,0.3930348258706469,0.7165668662674651,457.0,323.0,358.0,191.0
141,14,0.39203980099502506,0.7169660678642715,457.0,323.0,358.0,191.0
142,14,0.3910447761194028,0.7173652694610779,457.0,323.0,358.0,191.0
143,14,0.390049751243781,0.7177644710578843,457.0,323.0,358.0,191.0
144,14,0.38905472636815913,0.7181636726546906,457.0,323.0,358.0,191.0
145,14,0.3880597014925373,0.718562874251497,457.0,323.0,358.0,191.0
146,14,0.3869936034115137,0.7198460222412318,457.0,323.0,358.0,191.0
147,14,0.3859275053304905,0.7211291702309668,457.0,323.0,358.0,191.0
148,14,0.3848614072494668,0.7224123182207016,457.0,323.0,358.0,191.0
149,14,0.3837953091684436,0.7236954662104361,457.0,323.0,358.0,191.0
150,14,0.38272921108742,0.724978614200171,457.0,323.0,358.0,191.0
151,14,0.38166311300639677,0.7262617621899059,457.0,323.0,358.0,191.0
152,14,0.3805970149253731,0.7275449101796407,457.0,323.0,358.0,191.0
153,14,0.3795309168443495,0.7288280581693756,457.0,323.0,358.0,191.0
154,14,0.37846481876332627,0.7301112061591104,457.0,323.0,358.0,191.0
155,14,0.3773987206823026,0.7313943541488453,457.0,323.0,358.0,191.0
156,14,0.3763326226012794,0.7326775021385799,457.0,323.0,358.0,191.0
157,14,0.37526652452025583,0.7339606501283147,457.0,323.0,358.0,191.0
158,14,0.37420042643923257,0.7352437981180495,457.0,323.0,358.0,191.0
159,14,0.373134328358209,0.7365269461077845,457.0,323.0,358.0,191.0
160,14,0.3721393034825871,0.7365269461077845,457.0,323.0,358.0,191.0
161,14,0.3711442786069653,0.7365269461077845,457.0,323.0,358.0,191.0
162,14,0.37014925373134344,0.7365269461077845,457.0,323.0,358.0,191.0
163,14,0.3691542288557212,0.7365269461077845,457.0,323.0,358.0,191.0
164,14,0.3681592039800994,0.7365269461077845,457.0,323.0,358.0,191.0
165,14,0.3671641791044775,0.7365269461077845,457.0,323.0,358.0,191.0
166,14,0.3661691542288557,0.7365269461077845,457.0,323.0,358.0,191.0
167,14,0.36517412935323385,0.7365269461077845,457.0,323.0,358.0,191.0
168,14,0.36417910447761204,0.7365269461077845,457.0,323.0,358.0,191.0
169,14,0.3631840796019902,0.7365269461077845,457.0,323.0,358.0,191.0
170,14,0.36218905472636836,0.7365269461077845,457.0,323.0,358.0,191.0
171,14,0.3611940298507461,0.7365269461077845,457.0,323.0,358.0,191.0
172,14,0.36019900497512425,0.7365269461077845,457.0,323.0,358.0,191.0
173,14,0.35920398009950244,0.7365269461077845,457.0,323.0,358.0,191.0
174,14,0.3582089552238806,0.7365269461077845,457.0,323.0,358.0,191.0
175,14,0.357675906183369,0.7365269461077845,457.0,323.0,358.0,191.0
176,14,0.357142857142857,0.7365269461077845,457.0,323.0,358.0,191.0
177,14,0.3566098081023454,0.7365269461077845,457.0,323.0,358.0,191.0
178,14,0.3560767590618337,0.7365269461077845,457.0,323.0,358.0,191.0
179,14,0.3555437100213221,0.7365269461077845,457.0,323.0,358.0,191.0
180,14,0.35501066098081013,0.7365269461077845,457.0,323.0,358.0,191.0
181,14,0.35447761194029853,0.7365269461077845,457.0,323.0,358.0,191.0
182,14,0.3539445628997869,0.7365269461077845,457.0,323.0,358.0,191.0
183,14,0.3534115138592749,0.7365269461077845,457.0,323.0,358.0,191.0
184,14,0.3528784648187633,0.7365269461077845,457.0,323.0,358.0,191.0
185,14,0.3523454157782517,0.7365269461077845,457.0,323.0,358.0,191.0
186,14,0.3518123667377401,0.7365269461077845,457.0,323.0,358.0,191.0
187,14,0.35127931769722803,0.7365269461077845,457.0,323.0,358.0,191.0
188,14,0.35074626865671643,0.7365269461077845,457.0,323.0,358.0,191.0
189,14,0.3512437810945273,0.7369261477045908,457.0,323.0,358.0,191.0
190,14,0.35174129353233824,0.7373253493013971,457.0,323.0,358.0,191.0
191,14,0.35223880597014917,0.7377245508982035,457.0,323.0,358.0,191.0
192,14,0.3527363184079601,0.7381237524950099,457.0,323.0,358.0,191.0
193,14,0.353233830845771,0.7385229540918162,457.0,323.0,358.0,191.0
194,14,0.3537313432835819,0.7389221556886226,457.0,323.0,358.0,191.0
195,14,0.35422885572139284,0.739321357285429,457.0,323.0,358.0,191.0
196,14,0.35472636815920416,0.7397205588822356,457.0,323.0,358.0,191.0
197,14,0.3552238805970151,0.740119760479042,457.0,323.0,358.0,191.0
198,14,0.35572139303482603,0.7405189620758484,457.0,323.0,358.0,191.0
199,14,0.3562189054726369,0.7409181636726547,457.0,323.0,358.0,191.0
200,14,0.35671641791044784,0.7413173652694611,457.0,323.0,358.0,191.0
201,14,0.35721393034825877,0.7417165668662675,457.0,323.0,358.0,191.0
202,14,0.3577114427860697,0.7421157684630739,457.0,323.0,358.0,191.0
203,14,0.3582089552238806,0.7425149700598802,457.0,323.0,358.0,191.0
204,14,0.3587420042643922,0.7425149700598802,457.0,323.0,358.0,191.0
205,14,0.3592750533049042,0.7425149700598802,457.0,323.0,358.0,191.0
206,14,0.3598081023454158,0.7425149700598802,457.0,323.0,358.0,191.0
207,14,0.3603411513859274,0.7425149700598802,457.0,323.0,358.0,191.0
208,14,0.36087420042643903,0.7425149700598802,457.0,323.0,358.0,191.0
209,14,0.3614072494669511,0.7425149700598802,457.0,323.0,358.0,191.0
210,14,0.3619402985074627,0.7425149700598802,457.0,323.0,358.0,191.0
211,14,0.3624733475479743,0.7425149700598802,457.0,323.0,358.0,191.0
212,14,0.3630063965884863,0.7425149700598802,457.0,323.0,358.0,191.0
213,14,0.3635394456289979,0.7425149700598802,457.0,323.0,358.0,191.0
214,14,0.3640724946695095,0.7425149700598802,457.0,323.0,358.0,191.0
215,14,0.36460554371002113,0.7425149700598802,457.0,323.0,358.0,191.0
216,14,0.3651385927505332,0.7425149700598802,457.0,323.0,358.0,191.0
217,14,0.3656716417910448,0.7425149700598802,457.0,323.0,358.0,191.0
218,14,0.3666666666666666,0.7425149700598802,457.0,323.0,358.0,191.0
219,14,0.36766169154228845,0.7425149700598802,457.0,323.0,358.0,191.0
220,14,0.36865671641791026,0.7425149700598802,457.0,323.0,358.0,191.0
221,14,0.3696517412935325,0.7425149700598802,457.0,323.0,358.0,191.0
222,14,0.3706467661691544,0.7425149700598802,457.0,323.0,358.0,191.0
223,14,0.3716417910447762,0.7425149700598802,457.0,323.0,358.0,191.0
224,14,0.37263681592039805,0.7425149700598802,457.0,323.0,358.0,191.0
225,14,0.37363184079601985,0.7425149700598802,457.0,323.0,358.0,191.0
226,14,0.3746268656716417,0.7425149700598802,457.0,323.0,358.0,191.0
227,14,0.3756218905472635,0.7425149700598802,457.0,323.0,358.0,191.0
228,14,0.3766169154228854,0.7425149700598802,457.0,323.0,358.0,191.0
229,14,0.37761194029850764,0.7425149700598802,457.0,323.0,358.0,191.0
230,14,0.37860696517412945,0.7425149700598802,457.0,323.0,358.0,191.0
231,14,0.3796019900497513,0.7425149700598802,457.0,323.0,358.0,191.0
232,14,0.3805970149253731,0.7425149700598802,457.0,323.0,358.0,191.0
233,14,0.3811300639658847,0.7420872540633021,457.0,323.0,358.0,191.0
234,14,0.38166311300639677,0.7416595380667236,457.0,323.0,358.0,191.0
235,14,0.38219616204690837,0.7412318220701454,457.0,323.0,358.0,191.0
236,14,0.38272921108742,0.7408041060735672,457.0,323.0,358.0,191.0
237,14,0.3832622601279316,0.7403763900769891,457.0,323.0,358.0,191.0
238,14,0.3837953091684436,0.7399486740804105,457.0,323.0,358.0,191.0
239,14,0.3843283582089552,0.7395209580838323,457.0,323.0,358.0,191.0
240,14,0.3848614072494668,0.7390932420872541,457.0,323.0,358.0,191.0
241,14,0.38539445628997887,0.7386655260906756,457.0,323.0,358.0,191.0
242,14,0.3859275053304905,0.7382378100940975,457.0,323.0,358.0,191.0
243,14,0.3864605543710021,0.7378100940975193,457.0,323.0,358.0,191.0
244,14,0.3869936034115137,0.7373823781009411,457.0,323.0,358.0,191.0
245,14,0.3875266524520257,0.7369546621043626,457.0,323.0,358.0,191.0
246,14,0.3880597014925373,0.7365269461077845,457.0,323.0,358.0,191.0
247,14,0.38855721393034826,0.7365269461077845,457.0,323.0,358.0,191.0
248,14,0.38905472636815913,0.7365269461077845,457.0,323.0,358.0,191.0
249,14,0.38955223880597006,0.7365269461077845,457.0,323.0,358.0,191.0
250,14,0.390049751243781,0.7365269461077845,457.0,323.0,358.0,191.0
251,14,0.39054726368159187,0.7365269461077845,457.0,323.0,358.0,191.0
252,14,0.3910447761194028,0.7365269461077845,457.0,323.0,358.0,191.0
253,14,0.39154228855721374,0.7365269461077845,457.0,323.0,358.0,191.0
254,14,0.39203980099502506,0.7365269461077845,457.0,323.0,358.0,191.0
255,14,0.392537313432836,0.7365269461077845,457.0,323.0,358.0,191.0
256,14,0.3930348258706469,0.7365269461077845,457.0,323.0,358.0,191.0
257,14,0.39353233830845785,0.7365269461077845,457.0,323.0,358.0,191.0
258,14,0.39402985074626873,0.7365269461077845,457.0,323.0,358.0,191.0
259,14,0.39452736318407966,0.7365269461077845,457.0,323.0,358.0,191.0
260,14,0.3950248756218906,0.7365269461077845,457.0,323.0,358.0,191.0
261,14,0.39552238805970147,0.7365269461077845,457.0,323.0,358.0,191.0
262,14,0.39701492537313426,0.7365269461077845,457.0,323.0,358.0,191.0
263,14,0.398507462686567,0.7365269461077845,457.0,323.0,358.0,191.0
264,14,0.4000000000000002,0.7365269461077845,457.0,323.0,358.0,191.0
265,14,0.40149253731343293,0.7365269461077845,457.0,323.0,358.0,191.0
266,14,0.40298507462686567,0.7365269461077845,457.0,323.0,358.0,191.0
267,14,0.4044776119402984,0.7365269461077845,457.0,323.0,358.0,191.0
268,14,0.40597014925373115,0.7365269461077845,457.0,323.0,358.0,191.0
269,14,0.40746268656716433,0.7365269461077845,457.0,323.0,358.0,191.0
270,14,0.4089552238805971,0.7365269461077845,457.0,323.0,358.0,191.0
271,14,0.41044776119402987,0.7365269461077845,457.0,323.0,358.0,191.0
272,14,0.4119402985074626,0.7365269461077845,457.0,323.0,358.0,191.0
273,14,0.41343283582089535,0.7365269461077845,457.0,323.0,358.0,191.0
274,14,0.41492537313432853,0.7365269461077845,457.0,323.0,358.0,191.0
275,14,0.4164179104477613,0.7365269461077845,457.0,323.0,358.0,191.0
276,14,0.417910447761194,0.7365269461077845,457.0,323.0,358.0,191.0
277,14,0.41897654584221766,0.7365269461077845,457.0,323.0,358.0,191.0
278,14,0.42004264392324087,0.7365269461077845,457.0,323.0,358.0,191.0
279,14,0.4211087420042645,0.7365269461077845,457.0,323.0,358.0,191.0
280,14,0.4221748400852877,0.7365269461077845,457.0,323.0,358.0,191.0
281,14,0.42324093816631136,0.7365269461077845,457.0,323.0,358.0,191.0
282,14,0.42430703624733457,0.7365269461077845,457.0,323.0,358.0,191.0
283,14,0.4253731343283582,0.7365269461077845,457.0,323.0,358.0,191.0
284,14,0.42643923240938186,0.7365269461077845,457.0,323.0,358.0,191.0
285,14,0.42750533049040507,0.7365269461077845,457.0,323.0,358.0,191.0
286,14,0.4285714285714287,0.7365269461077845,457.0,323.0,358.0,191.0
287,14,0.4296375266524519,0.7365269461077845,457.0,323.0,358.0,191.0
288,14,0.43070362473347557,0.7365269461077845,457.0,323.0,358.0,191.0
289,14,0.43176972281449877,0.7365269461077845,457.0,323.0,358.0,191.0
290,14,0.43283582089552236,0.7365269461077845,457.0,323.0,358.0,191.0
291,14,0.4333333333333333,0.7369261477045908,457.0,323.0,358.0,191.0
292,14,0.4338308457711442,0.7373253493013971,457.0,323.0,358.0,191.0
293,14,0.43432835820895516,0.7377245508982035,457.0,323.0,358.0,191.0
294,14,0.43482587064676603,0.7381237524950099,457.0,323.0,358.0,191.0
295,14,0.43532338308457696,0.7385229540918162,457.0,323.0,358.0,191.0
296,14,0.4358208955223879,0.7389221556886226,457.0,323.0,358.0,191.0
297,14,0.43631840796019883,0.739321357285429,457.0,323.0,358.0,191.0
298,14,0.43681592039801015,0.7397205588822356,457.0,323.0,358.0,191.0
299,14,0.4373134328358211,0.740119760479042,457.0,323.0,358.0,191.0
300,14,0.43781094527363196,0.7405189620758484,457.0,323.0,358.0,191.0
301,14,0.4383084577114429,0.7409181636726547,457.0,323.0,358.0,191.0
302,14,0.4388059701492538,0.7413173652694611,457.0,323.0,358.0,191.0
303,14,0.43930348258706475,0.7417165668662675,457.0,323.0,358.0,191.0
304,14,0.43980099502487563,0.7421157684630739,457.0,323.0,358.0,191.0
305,14,0.44029850746268656,0.7425149700598802,457.0,323.0,358.0,191.0
306,14,0.44083155650319816,0.7425149700598802,457.0,323.0,358.0,191.0
307,14,0.4413646055437102,0.7425149700598802,457.0,323.0,358.0,191.0
308,14,0.4418976545842218,0.7425149700598802,457.0,323.0,358.0,191.0
309,14,0.4424307036247334,0.7425149700598802,457.0,323.0,358.0,191.0
310,14,0.442963752665245,0.7425149700598802,457.0,323.0,358.0,191.0
311,14,0.44349680170575706,0.7425149700598802,457.0,323.0,358.0,191.0
312,14,0.44402985074626866,0.7425149700598802,457.0,323.0,358.0,191.0
313,14,0.44456289978678026,0.7425149700598802,457.0,323.0,358.0,191.0
314,14,0.4450959488272923,0.7425149700598802,457.0,323.0,358.0,191.0
315,14,0.4456289978678039,0.7425149700598802,457.0,323.0,358.0,191.0
316,14,0.4461620469083155,0.7425149700598802,457.0,323.0,358.0,191.0
317,14,0.4466950959488271,0.7425149700598802,457.0,323.0,358.0,191.0
318,14,0.44722814498933916,0.7425149700598802,457.0,323.0,358.0,191.0
319,14,0.44776119402985076,0.7425149700598802,457.0,323.0,358.0,191.0
320,14,0.44726368159203983,0.7417165668662675,457.0,323.0,358.0,191.0
321,14,0.4467661691542289,0.7409181636726547,457.0,323.0,358.0,191.0
322,14,0.446268656716418,0.740119760479042,457.0,323.0,358.0,191.0
323,14,0.4457711442786071,0.739321357285429,457.0,323.0,358.0,191.0
324,14,0.44527363184079616,0.7385229540918162,457.0,323.0,358.0,191.0
325,14,0.4447761194029852,0.7377245508982035,457.0,323.0,358.0,191.0
326,14,0.44427860696517435,0.7369261477045908,457.0,323.0,358.0,191.0
327,14,0.443781094527363,0.7361277445109781,457.0,323.0,358.0,191.0
328,14,0.44328358208955204,0.7353293413173654,457.0,323.0,358.0,191.0
329,14,0.44278606965174117,0.7345309381237526,457.0,323.0,358.0,191.0
330,14,0.44228855721393023,0.7337325349301399,457.0,323.0,358.0,191.0
331,14,0.4417910447761193,0.7329341317365268,457.0,323.0,358.0,191.0
332,14,0.4412935323383084,0.7321357285429141,457.0,323.0,358.0,191.0
333,14,0.4407960199004975,0.7313373253493014,457.0,323.0,358.0,191.0
334,14,0.44029850746268656,0.7305389221556886,457.0,323.0,358.0,191.0
335,14,0.44029850746268656,0.7288280581693756,457.0,323.0,358.0,191.0
336,14,0.44029850746268656,0.7271171941830625,457.0,323.0,358.0,191.0
337,14,0.44029850746268656,0.7254063301967495,457.0,323.0,358.0,191.0
338,14,0.44029850746268656,0.7236954662104361,457.0,323.0,358.0,191.0
339,14,0.44029850746268656,0.7219846022241231,457.0,323.0,358.0,191.0
340,14,0.44029850746268656,0.72027373823781,457.0,323.0,358.0,191.0
341,14,0.44029850746268656,0.718562874251497,457.0,323.0,358.0,191.0
342,14,0.44029850746268656,0.716852010265184,457.0,323.0,358.0,191.0
343,14,0.44029850746268656,0.7151411462788709,457.0,323.0,358.0,191.0
344,14,0.44029850746268656,0.7134302822925579,457.0,323.0,358.0,191.0
345,14,0.44029850746268656,0.7117194183062445,457.0,323.0,358.0,191.0
346,14,0.44029850746268656,0.7100085543199315,457.0,323.0,358.0,191.0
347,14,0.44029850746268656,0.7082976903336184,457.0,323.0,358.0,191.0
348,14,0.44029850746268656,0.7065868263473054,457.0,323.0,358.0,191.0
349,14,0.4407960199004975,0.7057884231536926,457.0,323.0,358.0,191.0
350,14,0.4412935323383084,0.7049900199600799,457.0,323.0,358.0,191.0
351,14,0.4417910447761193,0.7041916167664672,457.0,323.0,358.0,191.0
352,14,0.44228855721393023,0.7033932135728541,457.0,323.0,358.0,191.0
353,14,0.44278606965174117,0.7025948103792414,457.0,323.0,358.0,191.0
354,14,0.44328358208955204,0.7017964071856286,457.0,323.0,358.0,191.0
355,14,0.443781094527363,0.700998003992016,457.0,323.0,358.0,191.0
356,14,0.44427860696517435,0.7001996007984033,457.0,323.0,358.0,191.0
357,14,0.4447761194029852,0.6994011976047905,457.0,323.0,358.0,191.0
358,14,0.44527363184079616,0.6986027944111778,457.0,323.0,358.0,191.0
359,14,0.4457711442786071,0.697804391217565,457.0,323.0,358.0,191.0
360,14,0.446268656716418,0.697005988023952,457.0,323.0,358.0,191.0
361,14,0.4467661691542289,0.6962075848303392,457.0,323.0,358.0,191.0
362,14,0.44726368159203983,0.6954091816367265,457.0,323.0,358.0,191.0
363,14,0.44776119402985076,0.6946107784431138,457.0,323.0,358.0,191.0
364,14,0.44829424307036236,0.6941830624465356,457.0,323.0,358.0,191.0
365,14,0.4488272921108744,0.6937553464499571,457.0,323.0,358.0,191.0
366,14,0.449360341151386,0.6933276304533789,457.0,323.0,358.0,191.0
367,14,0.4498933901918976,0.6928999144568008,457.0,323.0,358.0,191.0
368,14,0.4504264392324092,0.6924721984602226,457.0,323.0,358.0,191.0
369,14,0.4509594882729212,0.692044482463644,457.0,323.0,358.0,191.0
370,14,0.45149253731343286,0.6916167664670658,457.0,323.0,358.0,191.0
371,14,0.45202558635394446,0.6911890504704877,457.0,323.0,358.0,191.0
372,14,0.45255863539445645,0.6907613344739092,457.0,323.0,358.0,191.0
373,14,0.45309168443496806,0.690333618477331,457.0,323.0,358.0,191.0
374,14,0.45362473347547966,0.6899059024807528,457.0,323.0,358.0,191.0
375,14,0.4541577825159913,0.6894781864841747,457.0,323.0,358.0,191.0
376,14,0.4546908315565033,0.6890504704875962,457.0,323.0,358.0,191.0
377,14,0.4552238805970149,0.688622754491018,457.0,323.0,358.0,191.0
378,14,0.45572139303482584,0.6882235528942116,457.0,323.0,358.0,191.0
379,14,0.45621890547263677,0.6878243512974053,457.0,323.0,358.0,191.0
380,14,0.4567164179104477,0.6874251497005989,457.0,323.0,358.0,191.0
381,14,0.4572139303482586,0.6870259481037925,457.0,323.0,358.0,191.0
382,14,0.4577114427860695,0.6866267465069862,457.0,323.0,358.0,191.0
383,14,0.45820895522388044,0.6862275449101798,457.0,323.0,358.0,191.0
384,14,0.4587064676616913,0.6858283433133734,457.0,323.0,358.0,191.0
385,14,0.4592039800995027,0.6854291417165667,457.0,323.0,358.0,191.0
386,14,0.4597014925373136,0.6850299401197604,457.0,323.0,358.0,191.0
387,14,0.4601990049751245,0.684630738522954,457.0,323.0,358.0,191.0
388,14,0.46069651741293544,0.6842315369261476,457.0,323.0,358.0,191.0
389,14,0.46119402985074637,0.6838323353293413,457.0,323.0,358.0,191.0
390,14,0.46169154228855724,0.6834331337325349,457.0,323.0,358.0,191.0
391,14,0.4621890547263682,0.6830339321357285,457.0,323.0,358.0,191.0
392,14,0.4626865671641791,0.6826347305389222,457.0,323.0,358.0,191.0
393,14,0.46375266524520276,0.682207014542344,457.0,323.0,358.0,191.0
394,14,0.46481876332622596,0.6817792985457655,457.0,323.0,358.0,191.0
395,14,0.4658848614072496,0.6813515825491873,457.0,323.0,358.0,191.0
396,14,0.4669509594882728,0.6809238665526092,457.0,323.0,358.0,191.0
397,14,0.46801705756929646,0.680496150556031,457.0,323.0,358.0,191.0
398,14,0.46908315565031966,0.6800684345594524,457.0,323.0,358.0,191.0
399,14,0.4701492537313433,0.6796407185628742,457.0,323.0,358.0,191.0
400,14,0.4712153518123669,0.6792130025662961,457.0,323.0,358.0,191.0
401,14,0.4722814498933901,0.6787852865697176,457.0,323.0,358.0,191.0
402,14,0.47334754797441375,0.6783575705731394,457.0,323.0,358.0,191.0
403,14,0.47441364605543695,0.6779298545765612,457.0,323.0,358.0,191.0
404,14,0.4754797441364606,0.677502138579983,457.0,323.0,358.0,191.0
405,14,0.4765458422174838,0.6770744225834046,457.0,323.0,358.0,191.0
406,14,0.47761194029850745,0.6766467065868264,457.0,323.0,358.0,191.0
407,14,0.4791044776119402,0.6766467065868264,457.0,323.0,358.0,191.0
408,14,0.480597014925373,0.6766467065868264,457.0,323.0,358.0,191.0
409,14,0.4820895522388061,0.6766467065868264,457.0,323.0,358.0,191.0
410,14,0.4835820895522389,0.6766467065868264,457.0,323.0,358.0,191.0
411,14,0.48507462686567165,0.6766467065868264,457.0,323.0,358.0,191.0
412,14,0.4865671641791044,0.6766467065868264,457.0,323.0,358.0,191.0
413,14,0.48805970149253713,0.6766467065868264,457.0,323.0,358.0,191.0
414,14,0.4895522388059703,0.6766467065868264,457.0,323.0,358.0,191.0
415,14,0.49104477611940306,0.6766467065868264,457.0,323.0,358.0,191.0
416,14,0.4925373134328358,0.6766467065868264,457.0,323.0,358.0,191.0
417,14,0.4940298507462686,0.6766467065868264,457.0,323.0,358.0,191.0
418,14,0.49552238805970134,0.6766467065868264,457.0,323.0,358.0,191.0
419,14,0.4970149253731345,0.6766467065868264,457.0,323.0,358.0,191.0
420,14,0.49850746268656726,0.6766467065868264,457.0,323.0,358.0,191.0
421,14,0.5,0.6766467065868264,457.0,323.0,358.0,191.0
422,14,0.5010660980810236,0.6762189905902481,457.0,323.0,358.0,191.0
423,14,0.5021321961620469,0.6757912745936696,457.0,323.0,358.0,191.0
424,14,0.5031982942430705,0.6753635585970915,457.0,323.0,358.0,191.0
425,14,0.5042643923240937,0.6749358426005133,457.0,323.0,358.0,191.0
426,14,0.5053304904051173,0.6745081266039351,457.0,323.0,358.0,191.0
427,14,0.5063965884861406,0.6740804106073566,457.0,323.0,358.0,191.0
428,14,0.5074626865671642,0.6736526946107785,457.0,323.0,358.0,191.0
429,14,0.5085287846481878,0.6732249786142003,457.0,323.0,358.0,191.0
430,14,0.509594882729211,0.6727972626176217,457.0,323.0,358.0,191.0
431,14,0.5106609808102347,0.6723695466210435,457.0,323.0,358.0,191.0
432,14,0.5117270788912579,0.6719418306244654,457.0,323.0,358.0,191.0
433,14,0.5127931769722816,0.6715141146278872,457.0,323.0,358.0,191.0
434,14,0.5138592750533048,0.6710863986313087,457.0,323.0,358.0,191.0
435,14,0.5149253731343284,0.6706586826347305,457.0,323.0,358.0,191.0
436,14,0.517412935323383,0.6706586826347305,457.0,323.0,358.0,191.0
437,14,0.5199004975124379,0.6706586826347305,457.0,323.0,358.0,191.0
438,14,0.5223880597014925,0.6706586826347305,457.0,323.0,358.0,191.0
439,14,0.5248756218905472,0.6706586826347305,457.0,323.0,358.0,191.0
440,14,0.5273631840796021,0.6706586826347305,457.0,323.0,358.0,191.0
441,14,0.5298507462686567,0.6706586826347305,457.0,323.0,358.0,191.0
442,14,0.5323383084577114,0.6706586826347305,457.0,323.0,358.0,191.0
443,14,0.5348258706467663,0.6706586826347305,457.0,323.0,358.0,191.0
444,14,0.5373134328358209,0.6706586826347305,457.0,323.0,358.0,191.0
445,14,0.5398009950248754,0.6706586826347305,457.0,323.0,358.0,191.0
446,14,0.5422885572139305,0.6706586826347305,457.0,323.0,358.0,191.0
447,14,0.5447761194029851,0.6706586826347305,457.0,323.0,358.0,191.0
448,14,0.5472636815920396,0.6706586826347305,457.0,323.0,358.0,191.0
449,14,0.5497512437810946,0.6706586826347305,457.0,323.0,358.0,191.0
450,14,0.5522388059701493,0.6706586826347305,457.0,323.0,358.0,191.0
451,14,0.5543710021321961,0.6706586826347305,457.0,323.0,358.0,191.0
452,14,0.556503198294243,0.6706586826347305,457.0,323.0,358.0,191.0
453,14,0.5586353944562898,0.6706586826347305,457.0,323.0,358.0,191.0
454,14,0.560767590618337,0.6706586826347305,457.0,323.0,358.0,191.0
455,14,0.5628997867803839,0.6706586826347305,457.0,323.0,358.0,191.0
456,14,0.5650319829424307,0.6706586826347305,457.0,323.0,358.0,191.0
457,14,0.5671641791044776,0.6706586826347305,457.0,323.0,358.0,191.0
458,14,0.5692963752665244,0.6706586826347305,457.0,323.0,358.0,191.0
459,14,0.5714285714285713,0.6706586826347305,457.0,323.0,358.0,191.0
460,14,0.5735607675906181,0.6706586826347305,457.0,323.0,358.0,191.0
461,14,0.5756929637526654,0.6706586826347305,457.0,323.0,358.0,191.0
462,14,0.5778251599147123,0.6706586826347305,457.0,323.0,358.0,191.0
463,14,0.5799573560767591,0.6706586826347305,457.0,323.0,358.0,191.0
464,14,0.582089552238806,0.6706586826347305,457.0,323.0,358.0,191.0
465,14,0.5835820895522387,0.6706586826347305,457.0,323.0,358.0,191.0
466,14,0.5850746268656715,0.6706586826347305,457.0,323.0,358.0,191.0
467,14,0.5865671641791046,0.6706586826347305,457.0,323.0,358.0,191.0
468,14,0.5880597014925374,0.6706586826347305,457.0,323.0,358.0,191.0
469,14,0.5895522388059702,0.6706586826347305,457.0,323.0,358.0,191.0
470,14,0.5910447761194029,0.6706586826347305,457.0,323.0,358.0,191.0
471,14,0.5925373134328357,0.6706586826347305,457.0,323.0,358.0,191.0
472,14,0.5940298507462688,0.6706586826347305,457.0,323.0,358.0,191.0
473,14,0.5955223880597016,0.6706586826347305,457.0,323.0,358.0,191.0
474,14,0.5970149253731343,0.6706586826347305,457.0,323.0,358.0,191.0
475,14,0.5985074626865671,0.6706586826347305,457.0,323.0,358.0,191.0
476,14,0.5999999999999999,0.6706586826347305,457.0,323.0,358.0,191.0
477,14,0.601492537313433,0.6706586826347305,457.0,323.0,358.0,191.0
478,14,0.6029850746268658,0.6706586826347305,457.0,323.0,358.0,191.0
479,14,0.6044776119402985,0.6706586826347305,457.0,323.0,358.0,191.0
480,14,0.6066098081023453,0.6702309666381524,457.0,323.0,358.0,191.0
481,14,0.6087420042643922,0.6698032506415739,457.0,323.0,358.0,191.0
482,14,0.610874200426439,0.6693755346449957,457.0,323.0,358.0,191.0
483,14,0.6130063965884863,0.6689478186484175,457.0,323.0,358.0,191.0
484,14,0.6151385927505332,0.6685201026518394,457.0,323.0,358.0,191.0
485,14,0.61727078891258,0.6680923866552608,457.0,323.0,358.0,191.0
486,14,0.6194029850746269,0.6676646706586826,457.0,323.0,358.0,191.0
487,14,0.6215351812366737,0.6672369546621044,457.0,323.0,358.0,191.0
488,14,0.6236673773987206,0.666809238665526,457.0,323.0,358.0,191.0
489,14,0.6257995735607674,0.6663815226689478,457.0,323.0,358.0,191.0
490,14,0.6279317697228147,0.6659538066723696,457.0,323.0,358.0,191.0
491,14,0.6300639658848616,0.6655260906757914,457.0,323.0,358.0,191.0
492,14,0.6321961620469084,0.665098374679213,457.0,323.0,358.0,191.0
493,14,0.6343283582089553,0.6646706586826348,457.0,323.0,358.0,191.0
494,14,0.6373134328358208,0.6642714570858284,457.0,323.0,358.0,191.0
495,14,0.6402985074626867,0.663872255489022,457.0,323.0,358.0,191.0
496,14,0.6432835820895522,0.6634730538922157,457.0,323.0,358.0,191.0
497,14,0.6462686567164181,0.6630738522954093,457.0,323.0,358.0,191.0
498,14,0.6492537313432836,0.6626746506986029,457.0,323.0,358.0,191.0
