Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
340,13,0.8675496688741722,0.680628272251309,360.0,209.0,416.0,225.0
341,13,0.8658940397350994,0.680628272251309,360.0,209.0,416.0,225.0
342,13,0.8642384105960265,0.680628272251309,360.0,209.0,416.0,225.0
343,13,0.8625827814569537,0.680628272251309,360.0,209.0,416.0,225.0
344,13,0.8609271523178808,0.680628272251309,360.0,209.0,416.0,225.0
345,13,0.859271523178808,0.680628272251309,360.0,209.0,416.0,225.0
346,13,0.8576158940397351,0.680628272251309,360.0,209.0,416.0,225.0
347,13,0.8559602649006622,0.680628272251309,360.0,209.0,416.0,225.0
348,13,0.8543046357615894,0.680628272251309,360.0,209.0,416.0,225.0
349,13,0.8524124881740777,0.680628272251309,360.0,209.0,416.0,225.0
350,13,0.8505203405865659,0.680628272251309,360.0,209.0,416.0,225.0
351,13,0.8486281929990541,0.680628272251309,360.0,209.0,416.0,225.0
352,13,0.8467360454115419,0.680628272251309,360.0,209.0,416.0,225.0
353,13,0.8448438978240301,0.680628272251309,360.0,209.0,416.0,225.0
354,13,0.8429517502365184,0.680628272251309,360.0,209.0,416.0,225.0
355,13,0.8410596026490066,0.680628272251309,360.0,209.0,416.0,225.0
356,13,0.8410596026490066,0.6799738219895288,360.0,209.0,416.0,225.0
357,13,0.8410596026490066,0.6793193717277487,360.0,209.0,416.0,225.0
358,13,0.8410596026490066,0.6786649214659686,360.0,209.0,416.0,225.0
359,13,0.8410596026490066,0.6780104712041884,360.0,209.0,416.0,225.0
360,13,0.8410596026490066,0.6773560209424084,360.0,209.0,416.0,225.0
361,13,0.8410596026490066,0.6767015706806283,360.0,209.0,416.0,225.0
362,13,0.8410596026490066,0.6760471204188482,360.0,209.0,416.0,225.0
363,13,0.8410596026490066,0.675392670157068,360.0,209.0,416.0,225.0
364,13,0.8402317880794702,0.675392670157068,360.0,209.0,416.0,225.0
365,13,0.8394039735099338,0.675392670157068,360.0,209.0,416.0,225.0
366,13,0.8385761589403974,0.675392670157068,360.0,209.0,416.0,225.0
367,13,0.8377483443708609,0.675392670157068,360.0,209.0,416.0,225.0
368,13,0.8369205298013245,0.675392670157068,360.0,209.0,416.0,225.0
369,13,0.8360927152317881,0.675392670157068,360.0,209.0,416.0,225.0
370,13,0.8352649006622517,0.675392670157068,360.0,209.0,416.0,225.0
371,13,0.8344370860927153,0.675392670157068,360.0,209.0,416.0,225.0
372,13,0.8336092715231788,0.675392670157068,360.0,209.0,416.0,225.0
373,13,0.8327814569536424,0.675392670157068,360.0,209.0,416.0,225.0
374,13,0.831953642384106,0.675392670157068,360.0,209.0,416.0,225.0
375,13,0.8311258278145696,0.675392670157068,360.0,209.0,416.0,225.0
376,13,0.8302980132450332,0.675392670157068,360.0,209.0,416.0,225.0
377,13,0.8294701986754967,0.675392670157068,360.0,209.0,416.0,225.0
378,13,0.8286423841059603,0.675392670157068,360.0,209.0,416.0,225.0
379,13,0.8278145695364238,0.675392670157068,360.0,209.0,416.0,225.0
380,13,0.8261589403973509,0.6747382198952879,360.0,209.0,416.0,225.0
381,13,0.8245033112582781,0.6740837696335078,360.0,209.0,416.0,225.0
382,13,0.8228476821192053,0.6734293193717278,360.0,209.0,416.0,225.0
383,13,0.8211920529801324,0.6727748691099477,360.0,209.0,416.0,225.0
384,13,0.8195364238410596,0.6721204188481675,360.0,209.0,416.0,225.0
385,13,0.8178807947019867,0.6714659685863874,360.0,209.0,416.0,225.0
386,13,0.8162251655629139,0.6708115183246073,360.0,209.0,416.0,225.0
387,13,0.8145695364238411,0.6701570680628273,360.0,209.0,416.0,225.0
388,13,0.8129139072847682,0.6695026178010471,360.0,209.0,416.0,225.0
389,13,0.8112582781456954,0.668848167539267,360.0,209.0,416.0,225.0
390,13,0.8096026490066225,0.6681937172774869,360.0,209.0,416.0,225.0
391,13,0.8079470198675497,0.6675392670157068,360.0,209.0,416.0,225.0
392,13,0.8062913907284768,0.6668848167539267,360.0,209.0,416.0,225.0
393,13,0.804635761589404,0.6662303664921466,360.0,209.0,416.0,225.0
394,13,0.8029801324503312,0.6655759162303665,360.0,209.0,416.0,225.0
395,13,0.8013245033112583,0.6649214659685864,360.0,209.0,416.0,225.0
396,13,0.7996688741721855,0.6649214659685864,360.0,209.0,416.0,225.0
397,13,0.7980132450331126,0.6649214659685864,360.0,209.0,416.0,225.0
398,13,0.7963576158940397,0.6649214659685864,360.0,209.0,416.0,225.0
399,13,0.7947019867549668,0.6649214659685864,360.0,209.0,416.0,225.0
400,13,0.793046357615894,0.6649214659685864,360.0,209.0,416.0,225.0
401,13,0.7913907284768212,0.6649214659685864,360.0,209.0,416.0,225.0
402,13,0.7897350993377483,0.6649214659685864,360.0,209.0,416.0,225.0
403,13,0.7880794701986755,0.6649214659685864,360.0,209.0,416.0,225.0
404,13,0.7839403973509934,0.6655759162303665,360.0,209.0,416.0,225.0
405,13,0.7798013245033113,0.6662303664921466,360.0,209.0,416.0,225.0
406,13,0.7756622516556292,0.6668848167539267,360.0,209.0,416.0,225.0
407,13,0.7715231788079471,0.6675392670157068,360.0,209.0,416.0,225.0
408,13,0.7673841059602649,0.6681937172774869,360.0,209.0,416.0,225.0
409,13,0.7632450331125827,0.668848167539267,360.0,209.0,416.0,225.0
410,13,0.7591059602649006,0.6695026178010471,360.0,209.0,416.0,225.0
411,13,0.7549668874172185,0.6701570680628273,360.0,209.0,416.0,225.0
412,13,0.7524834437086093,0.6701570680628273,360.0,209.0,416.0,225.0
413,13,0.75,0.6701570680628273,360.0,209.0,416.0,225.0
414,13,0.7475165562913907,0.6701570680628273,360.0,209.0,416.0,225.0
415,13,0.7450331125827815,0.6701570680628273,360.0,209.0,416.0,225.0
416,13,0.7425496688741722,0.6701570680628273,360.0,209.0,416.0,225.0
417,13,0.7400662251655629,0.6701570680628273,360.0,209.0,416.0,225.0
418,13,0.7375827814569537,0.6701570680628273,360.0,209.0,416.0,225.0
419,13,0.7350993377483444,0.6701570680628273,360.0,209.0,416.0,225.0
420,13,0.7334437086092715,0.6701570680628273,360.0,209.0,416.0,225.0
421,13,0.7317880794701986,0.6701570680628273,360.0,209.0,416.0,225.0
422,13,0.7301324503311258,0.6701570680628273,360.0,209.0,416.0,225.0
423,13,0.7284768211920529,0.6701570680628273,360.0,209.0,416.0,225.0
424,13,0.7268211920529801,0.6701570680628273,360.0,209.0,416.0,225.0
425,13,0.7251655629139073,0.6701570680628273,360.0,209.0,416.0,225.0
426,13,0.7235099337748344,0.6701570680628273,360.0,209.0,416.0,225.0
427,13,0.7218543046357616,0.6701570680628273,360.0,209.0,416.0,225.0
428,13,0.7218543046357616,0.6695026178010471,360.0,209.0,416.0,225.0
429,13,0.7218543046357616,0.668848167539267,360.0,209.0,416.0,225.0
430,13,0.7218543046357616,0.6681937172774869,360.0,209.0,416.0,225.0
431,13,0.7218543046357616,0.6675392670157068,360.0,209.0,416.0,225.0
432,13,0.7218543046357616,0.6668848167539267,360.0,209.0,416.0,225.0
433,13,0.7218543046357616,0.6662303664921466,360.0,209.0,416.0,225.0
434,13,0.7218543046357616,0.6655759162303665,360.0,209.0,416.0,225.0
435,13,0.7218543046357616,0.6649214659685864,360.0,209.0,416.0,225.0
436,13,0.7218543046357616,0.6642670157068062,360.0,209.0,416.0,225.0
437,13,0.7218543046357616,0.6636125654450262,360.0,209.0,416.0,225.0
438,13,0.7218543046357616,0.6629581151832461,360.0,209.0,416.0,225.0
439,13,0.7218543046357616,0.662303664921466,360.0,209.0,416.0,225.0
440,13,0.7218543046357616,0.6616492146596858,360.0,209.0,416.0,225.0
441,13,0.7218543046357616,0.6609947643979057,360.0,209.0,416.0,225.0
442,13,0.7218543046357616,0.6603403141361257,360.0,209.0,416.0,225.0
443,13,0.7218543046357616,0.6596858638743456,360.0,209.0,416.0,225.0
444,13,0.7180700094607381,0.6604338070306658,360.0,209.0,416.0,225.0
445,13,0.7142857142857141,0.6611817501869858,360.0,209.0,416.0,225.0
446,13,0.7105014191106905,0.661929693343306,360.0,209.0,416.0,225.0
447,13,0.706717123935667,0.662677636499626,360.0,209.0,416.0,225.0
448,13,0.7029328287606434,0.6634255796559462,360.0,209.0,416.0,225.0
449,13,0.6991485335856196,0.6641735228122662,360.0,209.0,416.0,225.0
450,13,0.695364238410596,0.6649214659685864,360.0,209.0,416.0,225.0
451,13,0.6945364238410596,0.6655759162303665,360.0,209.0,416.0,225.0
452,13,0.6937086092715232,0.6662303664921466,360.0,209.0,416.0,225.0
453,13,0.6928807947019867,0.6668848167539267,360.0,209.0,416.0,225.0
454,13,0.6920529801324503,0.6675392670157068,360.0,209.0,416.0,225.0
455,13,0.6912251655629139,0.6681937172774869,360.0,209.0,416.0,225.0
456,13,0.6903973509933775,0.668848167539267,360.0,209.0,416.0,225.0
457,13,0.6895695364238411,0.6695026178010471,360.0,209.0,416.0,225.0
458,13,0.6887417218543046,0.6701570680628273,360.0,209.0,416.0,225.0
459,13,0.6887417218543046,0.668848167539267,360.0,209.0,416.0,225.0
460,13,0.6887417218543046,0.6675392670157068,360.0,209.0,416.0,225.0
461,13,0.6887417218543046,0.6662303664921466,360.0,209.0,416.0,225.0
462,13,0.6887417218543046,0.6649214659685864,360.0,209.0,416.0,225.0
463,13,0.6887417218543046,0.6636125654450262,360.0,209.0,416.0,225.0
464,13,0.6887417218543046,0.662303664921466,360.0,209.0,416.0,225.0
465,13,0.6887417218543046,0.6609947643979057,360.0,209.0,416.0,225.0
466,13,0.6887417218543046,0.6596858638743456,360.0,209.0,416.0,225.0
467,13,0.6887417218543046,0.6603403141361257,360.0,209.0,416.0,225.0
468,13,0.6887417218543046,0.6609947643979057,360.0,209.0,416.0,225.0
469,13,0.6887417218543046,0.6616492146596858,360.0,209.0,416.0,225.0
470,13,0.6887417218543046,0.662303664921466,360.0,209.0,416.0,225.0
471,13,0.6887417218543046,0.6629581151832461,360.0,209.0,416.0,225.0
472,13,0.6887417218543046,0.6636125654450262,360.0,209.0,416.0,225.0
473,13,0.6887417218543046,0.6642670157068062,360.0,209.0,416.0,225.0
474,13,0.6887417218543046,0.6649214659685864,360.0,209.0,416.0,225.0
475,13,0.6846026490066225,0.6649214659685864,360.0,209.0,416.0,225.0
476,13,0.6804635761589404,0.6649214659685864,360.0,209.0,416.0,225.0
477,13,0.6763245033112583,0.6649214659685864,360.0,209.0,416.0,225.0
478,13,0.6721854304635762,0.6649214659685864,360.0,209.0,416.0,225.0
479,13,0.668046357615894,0.6649214659685864,360.0,209.0,416.0,225.0
480,13,0.6639072847682119,0.6649214659685864,360.0,209.0,416.0,225.0
481,13,0.6597682119205298,0.6649214659685864,360.0,209.0,416.0,225.0
482,13,0.6556291390728477,0.6649214659685864,360.0,209.0,416.0,225.0
483,13,0.652317880794702,0.6675392670157068,360.0,209.0,416.0,225.0
484,13,0.6490066225165563,0.6701570680628273,360.0,209.0,416.0,225.0
485,13,0.6456953642384106,0.6727748691099477,360.0,209.0,416.0,225.0
486,13,0.6423841059602649,0.675392670157068,360.0,209.0,416.0,225.0
487,13,0.6390728476821192,0.6780104712041884,360.0,209.0,416.0,225.0
488,13,0.6357615894039735,0.680628272251309,360.0,209.0,416.0,225.0
489,13,0.6324503311258278,0.6832460732984293,360.0,209.0,416.0,225.0
490,13,0.6291390728476821,0.6858638743455497,360.0,209.0,416.0,225.0
491,13,0.6258278145695364,0.68782722513089,360.0,209.0,416.0,225.0
492,13,0.6225165562913907,0.6897905759162304,360.0,209.0,416.0,225.0
493,13,0.6192052980132451,0.6917539267015707,360.0,209.0,416.0,225.0
494,13,0.6158940397350994,0.693717277486911,360.0,209.0,416.0,225.0
495,13,0.6125827814569537,0.6956806282722513,360.0,209.0,416.0,225.0
496,13,0.609271523178808,0.6976439790575916,360.0,209.0,416.0,225.0
497,13,0.6059602649006622,0.699607329842932,360.0,209.0,416.0,225.0
498,13,0.6026490066225165,0.7015706806282722,360.0,209.0,416.0,225.0
499,13,0.5993377483443708,0.7028795811518325,360.0,209.0,416.0,225.0
500,13,0.5960264900662252,0.7041884816753927,360.0,209.0,416.0,225.0
501,13,0.5927152317880795,0.7054973821989529,360.0,209.0,416.0,225.0
502,13,0.5894039735099338,0.7068062827225131,360.0,209.0,416.0,225.0
503,13,0.5860927152317881,0.7081151832460733,360.0,209.0,416.0,225.0
504,13,0.5827814569536424,0.7094240837696335,360.0,209.0,416.0,225.0
505,13,0.5794701986754967,0.7107329842931938,360.0,209.0,416.0,225.0
506,13,0.5761589403973509,0.7120418848167539,360.0,209.0,416.0,225.0
507,13,0.5728476821192053,0.7120418848167539,360.0,209.0,416.0,225.0
508,13,0.5695364238410596,0.7120418848167539,360.0,209.0,416.0,225.0
509,13,0.5662251655629139,0.7120418848167539,360.0,209.0,416.0,225.0
510,13,0.5629139072847682,0.7120418848167539,360.0,209.0,416.0,225.0
511,13,0.5596026490066225,0.7120418848167539,360.0,209.0,416.0,225.0
512,13,0.5562913907284768,0.7120418848167539,360.0,209.0,416.0,225.0
513,13,0.5529801324503312,0.7120418848167539,360.0,209.0,416.0,225.0
514,13,0.5496688741721855,0.7120418848167539,360.0,209.0,416.0,225.0
515,13,0.5488410596026491,0.7120418848167539,360.0,209.0,416.0,225.0
516,13,0.5480132450331126,0.7120418848167539,360.0,209.0,416.0,225.0
517,13,0.5471854304635762,0.7120418848167539,360.0,209.0,416.0,225.0
518,13,0.5463576158940397,0.7120418848167539,360.0,209.0,416.0,225.0
519,13,0.5455298013245033,0.7120418848167539,360.0,209.0,416.0,225.0
520,13,0.5447019867549668,0.7120418848167539,360.0,209.0,416.0,225.0
521,13,0.5438741721854304,0.7120418848167539,360.0,209.0,416.0,225.0
522,13,0.543046357615894,0.7120418848167539,360.0,209.0,416.0,225.0
523,13,0.5422185430463576,0.7113874345549738,360.0,209.0,416.0,225.0
524,13,0.5413907284768212,0.7107329842931938,360.0,209.0,416.0,225.0
525,13,0.5405629139072847,0.7100785340314136,360.0,209.0,416.0,225.0
526,13,0.5397350993377483,0.7094240837696335,360.0,209.0,416.0,225.0
527,13,0.5389072847682119,0.7087696335078534,360.0,209.0,416.0,225.0
528,13,0.5380794701986755,0.7081151832460733,360.0,209.0,416.0,225.0
529,13,0.5372516556291391,0.7074607329842932,360.0,209.0,416.0,225.0
530,13,0.5364238410596026,0.7068062827225131,360.0,209.0,416.0,225.0
531,13,0.5364238410596026,0.7060583395661928,360.0,209.0,416.0,225.0
532,13,0.5364238410596026,0.7053103964098729,360.0,209.0,416.0,225.0
533,13,0.5364238410596026,0.7045624532535526,360.0,209.0,416.0,225.0
534,13,0.5364238410596026,0.7038145100972327,360.0,209.0,416.0,225.0
535,13,0.5364238410596026,0.7030665669409124,360.0,209.0,416.0,225.0
536,13,0.5364238410596026,0.7023186237845925,360.0,209.0,416.0,225.0
537,13,0.5364238410596026,0.7015706806282722,360.0,209.0,416.0,225.0
538,13,0.5347682119205298,0.7015706806282722,360.0,209.0,416.0,225.0
539,13,0.5331125827814569,0.7015706806282722,360.0,209.0,416.0,225.0
540,13,0.5314569536423841,0.7015706806282722,360.0,209.0,416.0,225.0
541,13,0.5298013245033113,0.7015706806282722,360.0,209.0,416.0,225.0
542,13,0.5281456953642384,0.7015706806282722,360.0,209.0,416.0,225.0
543,13,0.5264900662251656,0.7015706806282722,360.0,209.0,416.0,225.0
544,13,0.5248344370860927,0.7015706806282722,360.0,209.0,416.0,225.0
545,13,0.5231788079470199,0.7015706806282722,360.0,209.0,416.0,225.0
546,13,0.5215231788079471,0.7009162303664922,360.0,209.0,416.0,225.0
547,13,0.5198675496688742,0.7002617801047121,360.0,209.0,416.0,225.0
548,13,0.5182119205298014,0.699607329842932,360.0,209.0,416.0,225.0
549,13,0.5165562913907285,0.6989528795811518,360.0,209.0,416.0,225.0
550,13,0.5149006622516556,0.6982984293193717,360.0,209.0,416.0,225.0
551,13,0.5132450331125827,0.6976439790575916,360.0,209.0,416.0,225.0
552,13,0.5115894039735099,0.6969895287958116,360.0,209.0,416.0,225.0
553,13,0.5099337748344371,0.6963350785340314,360.0,209.0,416.0,225.0
554,13,0.5091059602649006,0.6969895287958116,360.0,209.0,416.0,225.0
555,13,0.5082781456953642,0.6976439790575916,360.0,209.0,416.0,225.0
556,13,0.5074503311258278,0.6982984293193717,360.0,209.0,416.0,225.0
557,13,0.5066225165562914,0.6989528795811518,360.0,209.0,416.0,225.0
558,13,0.5057947019867549,0.699607329842932,360.0,209.0,416.0,225.0
559,13,0.5049668874172185,0.7002617801047121,360.0,209.0,416.0,225.0
560,13,0.5041390728476821,0.7009162303664922,360.0,209.0,416.0,225.0
561,13,0.5033112582781457,0.7015706806282722,360.0,209.0,416.0,225.0
562,13,0.5033112582781457,0.699607329842932,360.0,209.0,416.0,225.0
563,13,0.5033112582781457,0.6976439790575916,360.0,209.0,416.0,225.0
564,13,0.5033112582781457,0.6956806282722513,360.0,209.0,416.0,225.0
565,13,0.5033112582781457,0.693717277486911,360.0,209.0,416.0,225.0
566,13,0.5033112582781457,0.6917539267015707,360.0,209.0,416.0,225.0
567,13,0.5033112582781457,0.6897905759162304,360.0,209.0,416.0,225.0
568,13,0.5033112582781457,0.68782722513089,360.0,209.0,416.0,225.0
569,13,0.5033112582781457,0.6858638743455497,360.0,209.0,416.0,225.0
570,13,0.5041390728476821,0.6858638743455497,360.0,209.0,416.0,225.0
571,13,0.5049668874172185,0.6858638743455497,360.0,209.0,416.0,225.0
572,13,0.5057947019867549,0.6858638743455497,360.0,209.0,416.0,225.0
573,13,0.5066225165562914,0.6858638743455497,360.0,209.0,416.0,225.0
574,13,0.5074503311258278,0.6858638743455497,360.0,209.0,416.0,225.0
575,13,0.5082781456953642,0.6858638743455497,360.0,209.0,416.0,225.0
576,13,0.5091059602649006,0.6858638743455497,360.0,209.0,416.0,225.0
577,13,0.5099337748344371,0.6858638743455497,360.0,209.0,416.0,225.0
578,13,0.5107615894039735,0.6852094240837696,360.0,209.0,416.0,225.0
579,13,0.5115894039735099,0.6845549738219895,360.0,209.0,416.0,225.0
580,13,0.5124172185430463,0.6839005235602095,360.0,209.0,416.0,225.0
581,13,0.5132450331125827,0.6832460732984293,360.0,209.0,416.0,225.0
582,13,0.5140728476821192,0.6825916230366492,360.0,209.0,416.0,225.0
583,13,0.5149006622516556,0.6819371727748691,360.0,209.0,416.0,225.0
584,13,0.515728476821192,0.681282722513089,360.0,209.0,416.0,225.0
585,13,0.5165562913907285,0.680628272251309,360.0,209.0,416.0,225.0
586,13,0.5165562913907285,0.680628272251309,360.0,209.0,416.0,225.0
587,13,0.5165562913907285,0.680628272251309,360.0,209.0,416.0,225.0
588,13,0.5165562913907285,0.680628272251309,360.0,209.0,416.0,225.0
589,13,0.5165562913907285,0.680628272251309,360.0,209.0,416.0,225.0
590,13,0.5165562913907285,0.680628272251309,360.0,209.0,416.0,225.0
591,13,0.5165562913907285,0.680628272251309,360.0,209.0,416.0,225.0
592,13,0.5165562913907285,0.680628272251309,360.0,209.0,416.0,225.0
593,13,0.5165562913907285,0.680628272251309,360.0,209.0,416.0,225.0
594,13,0.5140728476821192,0.681282722513089,360.0,209.0,416.0,225.0
595,13,0.5115894039735099,0.6819371727748691,360.0,209.0,416.0,225.0
596,13,0.5091059602649006,0.6825916230366492,360.0,209.0,416.0,225.0
597,13,0.5066225165562914,0.6832460732984293,360.0,209.0,416.0,225.0
598,13,0.5041390728476821,0.6839005235602095,360.0,209.0,416.0,225.0
599,13,0.5016556291390728,0.6845549738219895,360.0,209.0,416.0,225.0
600,13,0.4991721854304636,0.6852094240837696,360.0,209.0,416.0,225.0
601,13,0.4966887417218543,0.6858638743455497,360.0,209.0,416.0,225.0
602,13,0.49337748344370863,0.6858638743455497,360.0,209.0,416.0,225.0
603,13,0.4900662251655629,0.6858638743455497,360.0,209.0,416.0,225.0
604,13,0.4867549668874172,0.6858638743455497,360.0,209.0,416.0,225.0
605,13,0.48344370860927155,0.6858638743455497,360.0,209.0,416.0,225.0
606,13,0.48013245033112584,0.6858638743455497,360.0,209.0,416.0,225.0
607,13,0.4768211920529801,0.6858638743455497,360.0,209.0,416.0,225.0
608,13,0.4735099337748344,0.6858638743455497,360.0,209.0,416.0,225.0
609,13,0.47019867549668876,0.6858638743455497,360.0,209.0,416.0,225.0
610,13,0.4693708609271523,0.6858638743455497,360.0,209.0,416.0,225.0
611,13,0.4685430463576159,0.6858638743455497,360.0,209.0,416.0,225.0
612,13,0.46771523178807944,0.6858638743455497,360.0,209.0,416.0,225.0
613,13,0.46688741721854304,0.6858638743455497,360.0,209.0,416.0,225.0
614,13,0.46605960264900664,0.6858638743455497,360.0,209.0,416.0,225.0
615,13,0.4652317880794702,0.6858638743455497,360.0,209.0,416.0,225.0
616,13,0.4644039735099338,0.6858638743455497,360.0,209.0,416.0,225.0
617,13,0.46357615894039733,0.6858638743455497,360.0,209.0,416.0,225.0
618,13,0.4626300851466413,0.6858638743455497,360.0,209.0,416.0,225.0
619,13,0.46168401135288556,0.6858638743455497,360.0,209.0,416.0,225.0
620,13,0.4607379375591295,0.6858638743455497,360.0,209.0,416.0,225.0
621,13,0.4597918637653738,0.6858638743455497,360.0,209.0,416.0,225.0
622,13,0.45884578997161773,0.6858638743455497,360.0,209.0,416.0,225.0
623,13,0.457899716177862,0.6858638743455497,360.0,209.0,416.0,225.0
624,13,0.45695364238410596,0.6858638743455497,360.0,209.0,416.0,225.0
625,13,0.4552980132450331,0.6852094240837696,360.0,209.0,416.0,225.0
626,13,0.45364238410596025,0.6845549738219895,360.0,209.0,416.0,225.0
627,13,0.4519867549668874,0.6839005235602095,360.0,209.0,416.0,225.0
628,13,0.4503311258278146,0.6832460732984293,360.0,209.0,416.0,225.0
629,13,0.44867549668874174,0.6825916230366492,360.0,209.0,416.0,225.0
630,13,0.4470198675496689,0.6819371727748691,360.0,209.0,416.0,225.0
631,13,0.445364238410596,0.681282722513089,360.0,209.0,416.0,225.0
632,13,0.44370860927152317,0.680628272251309,360.0,209.0,416.0,225.0
633,13,0.4420529801324503,0.680628272251309,360.0,209.0,416.0,225.0
634,13,0.44039735099337746,0.680628272251309,360.0,209.0,416.0,225.0
635,13,0.43874172185430466,0.680628272251309,360.0,209.0,416.0,225.0
636,13,0.4370860927152318,0.680628272251309,360.0,209.0,416.0,225.0
637,13,0.43543046357615894,0.680628272251309,360.0,209.0,416.0,225.0
638,13,0.4337748344370861,0.680628272251309,360.0,209.0,416.0,225.0
639,13,0.43211920529801323,0.680628272251309,360.0,209.0,416.0,225.0
640,13,0.4304635761589404,0.680628272251309,360.0,209.0,416.0,225.0
641,13,0.429635761589404,0.680628272251309,360.0,209.0,416.0,225.0
642,13,0.4288079470198676,0.680628272251309,360.0,209.0,416.0,225.0
643,13,0.4279801324503311,0.680628272251309,360.0,209.0,416.0,225.0
644,13,0.4271523178807947,0.680628272251309,360.0,209.0,416.0,225.0
645,13,0.42632450331125826,0.680628272251309,360.0,209.0,416.0,225.0
646,13,0.42549668874172186,0.680628272251309,360.0,209.0,416.0,225.0
647,13,0.4246688741721854,0.680628272251309,360.0,209.0,416.0,225.0
648,13,0.423841059602649,0.680628272251309,360.0,209.0,416.0,225.0
649,13,0.42218543046357615,0.680628272251309,360.0,209.0,416.0,225.0
650,13,0.4205298013245033,0.680628272251309,360.0,209.0,416.0,225.0
651,13,0.41887417218543044,0.680628272251309,360.0,209.0,416.0,225.0
652,13,0.41721854304635764,0.680628272251309,360.0,209.0,416.0,225.0
653,13,0.4155629139072848,0.680628272251309,360.0,209.0,416.0,225.0
654,13,0.4139072847682119,0.680628272251309,360.0,209.0,416.0,225.0
655,13,0.41225165562913907,0.680628272251309,360.0,209.0,416.0,225.0
656,13,0.4105960264900662,0.680628272251309,360.0,209.0,416.0,225.0
657,13,0.40894039735099336,0.6799738219895288,360.0,209.0,416.0,225.0
658,13,0.40728476821192056,0.6793193717277487,360.0,209.0,416.0,225.0
659,13,0.4056291390728477,0.6786649214659686,360.0,209.0,416.0,225.0
660,13,0.40397350993377484,0.6780104712041884,360.0,209.0,416.0,225.0
661,13,0.402317880794702,0.6773560209424084,360.0,209.0,416.0,225.0
662,13,0.40066225165562913,0.6767015706806283,360.0,209.0,416.0,225.0
663,13,0.3990066225165563,0.6760471204188482,360.0,209.0,416.0,225.0
664,13,0.3973509933774834,0.675392670157068,360.0,209.0,416.0,225.0
665,13,0.396523178807947,0.6760471204188482,360.0,209.0,416.0,225.0
666,13,0.3956953642384106,0.6767015706806283,360.0,209.0,416.0,225.0
667,13,0.39486754966887416,0.6773560209424084,360.0,209.0,416.0,225.0
668,13,0.39403973509933776,0.6780104712041884,360.0,209.0,416.0,225.0
669,13,0.3932119205298013,0.6786649214659686,360.0,209.0,416.0,225.0
670,13,0.3923841059602649,0.6793193717277487,360.0,209.0,416.0,225.0
671,13,0.39155629139072845,0.6799738219895288,360.0,209.0,416.0,225.0
672,13,0.39072847682119205,0.680628272251309,360.0,209.0,416.0,225.0
673,13,0.3890728476821192,0.6799738219895288,360.0,209.0,416.0,225.0
674,13,0.38741721854304634,0.6793193717277487,360.0,209.0,416.0,225.0
675,13,0.38576158940397354,0.6786649214659686,360.0,209.0,416.0,225.0
676,13,0.3841059602649007,0.6780104712041884,360.0,209.0,416.0,225.0
677,13,0.3824503311258278,0.6773560209424084,360.0,209.0,416.0,225.0
678,13,0.38079470198675497,0.6767015706806283,360.0,209.0,416.0,225.0
679,13,0.3791390728476821,0.6760471204188482,360.0,209.0,416.0,225.0
680,13,0.37748344370860926,0.675392670157068,360.0,209.0,416.0,225.0
681,13,0.37665562913907286,0.675392670157068,360.0,209.0,416.0,225.0
682,13,0.3758278145695364,0.675392670157068,360.0,209.0,416.0,225.0
683,13,0.375,0.675392670157068,360.0,209.0,416.0,225.0
684,13,0.3741721854304636,0.675392670157068,360.0,209.0,416.0,225.0
685,13,0.37334437086092714,0.675392670157068,360.0,209.0,416.0,225.0
686,13,0.37251655629139074,0.675392670157068,360.0,209.0,416.0,225.0
687,13,0.3716887417218543,0.675392670157068,360.0,209.0,416.0,225.0
688,13,0.3708609271523179,0.675392670157068,360.0,209.0,416.0,225.0
689,13,0.3708609271523179,0.675392670157068,360.0,209.0,416.0,225.0
690,13,0.3708609271523179,0.675392670157068,360.0,209.0,416.0,225.0
691,13,0.3708609271523179,0.675392670157068,360.0,209.0,416.0,225.0
692,13,0.3708609271523179,0.675392670157068,360.0,209.0,416.0,225.0
693,13,0.3708609271523179,0.675392670157068,360.0,209.0,416.0,225.0
694,13,0.3708609271523179,0.675392670157068,360.0,209.0,416.0,225.0
695,13,0.3708609271523179,0.675392670157068,360.0,209.0,416.0,225.0
696,13,0.3708609271523179,0.675392670157068,360.0,209.0,416.0,225.0
697,13,0.37003311258278143,0.675392670157068,360.0,209.0,416.0,225.0
698,13,0.36920529801324503,0.675392670157068,360.0,209.0,416.0,225.0
699,13,0.36837748344370863,0.675392670157068,360.0,209.0,416.0,225.0
700,13,0.3675496688741722,0.675392670157068,360.0,209.0,416.0,225.0
701,13,0.3667218543046358,0.675392670157068,360.0,209.0,416.0,225.0
702,13,0.3658940397350993,0.675392670157068,360.0,209.0,416.0,225.0
703,13,0.3650662251655629,0.675392670157068,360.0,209.0,416.0,225.0
704,13,0.36423841059602646,0.675392670157068,360.0,209.0,416.0,225.0
705,13,0.3632923368022704,0.675392670157068,360.0,209.0,416.0,225.0
706,13,0.3623462630085147,0.675392670157068,360.0,209.0,416.0,225.0
707,13,0.36140018921475864,0.675392670157068,360.0,209.0,416.0,225.0
708,13,0.3604541154210029,0.675392670157068,360.0,209.0,416.0,225.0
709,13,0.35950804162724687,0.675392670157068,360.0,209.0,416.0,225.0
710,13,0.35856196783349115,0.675392670157068,360.0,209.0,416.0,225.0
