Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
457,13,0.6056224899598394,0.6843657817109144,572.0,323.0,469.0,130.0
458,13,0.6048192771084339,0.6843657817109144,572.0,323.0,469.0,130.0
459,13,0.604016064257028,0.6843657817109144,572.0,323.0,469.0,130.0
460,13,0.6032128514056224,0.6843657817109144,572.0,323.0,469.0,130.0
461,13,0.6024096385542169,0.6843657817109144,572.0,323.0,469.0,130.0
462,13,0.5991967871485944,0.6855457227138643,572.0,323.0,469.0,130.0
463,13,0.5959839357429718,0.6867256637168142,572.0,323.0,469.0,130.0
464,13,0.5927710843373495,0.687905604719764,572.0,323.0,469.0,130.0
465,13,0.5895582329317269,0.689085545722714,572.0,323.0,469.0,130.0
466,13,0.5863453815261044,0.6902654867256637,572.0,323.0,469.0,130.0
467,13,0.5870147255689425,0.6907571288102262,572.0,323.0,469.0,130.0
468,13,0.5876840696117803,0.6912487708947885,572.0,323.0,469.0,130.0
469,13,0.5883534136546185,0.6917404129793511,572.0,323.0,469.0,130.0
470,13,0.5890227576974566,0.6922320550639135,572.0,323.0,469.0,130.0
471,13,0.5896921017402944,0.6927236971484758,572.0,323.0,469.0,130.0
472,13,0.5903614457831325,0.6932153392330384,572.0,323.0,469.0,130.0
473,13,0.5887550200803213,0.6932153392330384,572.0,323.0,469.0,130.0
474,13,0.58714859437751,0.6932153392330384,572.0,323.0,469.0,130.0
475,13,0.5855421686746989,0.6932153392330384,572.0,323.0,469.0,130.0
476,13,0.5839357429718874,0.6932153392330384,572.0,323.0,469.0,130.0
477,13,0.5823293172690763,0.6932153392330384,572.0,323.0,469.0,130.0
478,13,0.5823293172690763,0.6932153392330384,572.0,323.0,469.0,130.0
479,13,0.5823293172690763,0.6932153392330384,572.0,323.0,469.0,130.0
480,13,0.5823293172690763,0.6932153392330384,572.0,323.0,469.0,130.0
481,13,0.5823293172690763,0.6932153392330384,572.0,323.0,469.0,130.0
482,13,0.5823293172690763,0.6932153392330384,572.0,323.0,469.0,130.0
483,13,0.5815261044176707,0.6932153392330384,572.0,323.0,469.0,130.0
484,13,0.5807228915662651,0.6932153392330384,572.0,323.0,469.0,130.0
485,13,0.5799196787148594,0.6932153392330384,572.0,323.0,469.0,130.0
486,13,0.5791164658634538,0.6932153392330384,572.0,323.0,469.0,130.0
487,13,0.5783132530120482,0.6932153392330384,572.0,323.0,469.0,130.0
488,13,0.5783132530120482,0.6938053097345133,572.0,323.0,469.0,130.0
489,13,0.5783132530120482,0.6943952802359882,572.0,323.0,469.0,130.0
490,13,0.5783132530120482,0.6949852507374632,572.0,323.0,469.0,130.0
491,13,0.5783132530120482,0.6955752212389381,572.0,323.0,469.0,130.0
492,13,0.5783132530120482,0.696165191740413,572.0,323.0,469.0,130.0
493,13,0.5776439089692101,0.696165191740413,572.0,323.0,469.0,130.0
494,13,0.5769745649263722,0.696165191740413,572.0,323.0,469.0,130.0
495,13,0.5763052208835341,0.696165191740413,572.0,323.0,469.0,130.0
496,13,0.5756358768406961,0.696165191740413,572.0,323.0,469.0,130.0
497,13,0.5749665327978581,0.696165191740413,572.0,323.0,469.0,130.0
498,13,0.5742971887550201,0.696165191740413,572.0,323.0,469.0,130.0
499,13,0.5751004016064256,0.696165191740413,572.0,323.0,469.0,130.0
500,13,0.5759036144578312,0.696165191740413,572.0,323.0,469.0,130.0
501,13,0.5767068273092371,0.696165191740413,572.0,323.0,469.0,130.0
502,13,0.5775100401606427,0.696165191740413,572.0,323.0,469.0,130.0
503,13,0.5783132530120482,0.696165191740413,572.0,323.0,469.0,130.0
504,13,0.5775100401606427,0.6973451327433627,572.0,323.0,469.0,130.0
505,13,0.5767068273092371,0.6985250737463127,572.0,323.0,469.0,130.0
506,13,0.5759036144578312,0.6997050147492625,572.0,323.0,469.0,130.0
507,13,0.5751004016064256,0.7008849557522124,572.0,323.0,469.0,130.0
508,13,0.5742971887550201,0.7020648967551623,572.0,323.0,469.0,130.0
509,13,0.5718875502008032,0.7050147492625368,572.0,323.0,469.0,130.0
510,13,0.5694779116465863,0.7079646017699115,572.0,323.0,469.0,130.0
511,13,0.5670682730923694,0.7109144542772862,572.0,323.0,469.0,130.0
512,13,0.5646586345381527,0.7138643067846607,572.0,323.0,469.0,130.0
513,13,0.5622489959839357,0.7168141592920354,572.0,323.0,469.0,130.0
514,13,0.5606425702811246,0.7209439528023598,572.0,323.0,469.0,130.0
515,13,0.5590361445783132,0.7250737463126844,572.0,323.0,469.0,130.0
516,13,0.5574297188755021,0.7292035398230088,572.0,323.0,469.0,130.0
517,13,0.5558232931726906,0.7333333333333334,572.0,323.0,469.0,130.0
518,13,0.5542168674698795,0.7374631268436578,572.0,323.0,469.0,130.0
519,13,0.5542168674698795,0.7404129793510325,572.0,323.0,469.0,130.0
520,13,0.5542168674698795,0.7433628318584071,572.0,323.0,469.0,130.0
521,13,0.5542168674698795,0.7463126843657817,572.0,323.0,469.0,130.0
522,13,0.5542168674698795,0.7492625368731564,572.0,323.0,469.0,130.0
523,13,0.5542168674698795,0.7522123893805309,572.0,323.0,469.0,130.0
524,13,0.5542168674698795,0.7551622418879056,572.0,323.0,469.0,130.0
525,13,0.5542168674698795,0.7551622418879056,572.0,323.0,469.0,130.0
526,13,0.5542168674698795,0.7551622418879056,572.0,323.0,469.0,130.0
527,13,0.5542168674698795,0.7551622418879056,572.0,323.0,469.0,130.0
528,13,0.5542168674698795,0.7551622418879056,572.0,323.0,469.0,130.0
529,13,0.5542168674698795,0.7551622418879056,572.0,323.0,469.0,130.0
530,13,0.5550200803212851,0.7545722713864307,572.0,323.0,469.0,130.0
531,13,0.5558232931726906,0.7539823008849558,572.0,323.0,469.0,130.0
532,13,0.5566265060240965,0.7533923303834807,572.0,323.0,469.0,130.0
533,13,0.5574297188755021,0.7528023598820058,572.0,323.0,469.0,130.0
534,13,0.5582329317269076,0.7522123893805309,572.0,323.0,469.0,130.0
535,13,0.5582329317269076,0.7522123893805309,572.0,323.0,469.0,130.0
536,13,0.5582329317269076,0.7522123893805309,572.0,323.0,469.0,130.0
537,13,0.5582329317269076,0.7522123893805309,572.0,323.0,469.0,130.0
538,13,0.5582329317269076,0.7522123893805309,572.0,323.0,469.0,130.0
539,13,0.5582329317269076,0.7522123893805309,572.0,323.0,469.0,130.0
540,13,0.5582329317269076,0.7528023598820058,572.0,323.0,469.0,130.0
541,13,0.5582329317269076,0.7533923303834807,572.0,323.0,469.0,130.0
542,13,0.5582329317269076,0.7539823008849558,572.0,323.0,469.0,130.0
543,13,0.5582329317269076,0.7545722713864307,572.0,323.0,469.0,130.0
544,13,0.5582329317269076,0.7551622418879056,572.0,323.0,469.0,130.0
545,13,0.5534136546184739,0.7575221238938054,572.0,323.0,469.0,130.0
546,13,0.5485943775100403,0.7598820058997051,572.0,323.0,469.0,130.0
547,13,0.5437751004016064,0.7622418879056047,572.0,323.0,469.0,130.0
548,13,0.5389558232931726,0.7646017699115044,572.0,323.0,469.0,130.0
549,13,0.5341365461847389,0.7669616519174042,572.0,323.0,469.0,130.0
550,13,0.5354752342704149,0.7669616519174042,572.0,323.0,469.0,130.0
551,13,0.5368139223560912,0.7669616519174042,572.0,323.0,469.0,130.0
552,13,0.5381526104417671,0.7669616519174042,572.0,323.0,469.0,130.0
553,13,0.539491298527443,0.7669616519174042,572.0,323.0,469.0,130.0
554,13,0.5408299866131192,0.7669616519174042,572.0,323.0,469.0,130.0
555,13,0.5421686746987951,0.7669616519174042,572.0,323.0,469.0,130.0
556,13,0.5421686746987951,0.7669616519174042,572.0,323.0,469.0,130.0
557,13,0.5421686746987951,0.7669616519174042,572.0,323.0,469.0,130.0
558,13,0.5421686746987951,0.7669616519174042,572.0,323.0,469.0,130.0
559,13,0.5421686746987951,0.7669616519174042,572.0,323.0,469.0,130.0
560,13,0.5421686746987951,0.7669616519174042,572.0,323.0,469.0,130.0
561,13,0.5445783132530121,0.7634218289085546,572.0,323.0,469.0,130.0
562,13,0.5469879518072289,0.7598820058997051,572.0,323.0,469.0,130.0
563,13,0.5493975903614459,0.7563421828908554,572.0,323.0,469.0,130.0
564,13,0.5518072289156626,0.7528023598820058,572.0,323.0,469.0,130.0
565,13,0.5542168674698795,0.7492625368731564,572.0,323.0,469.0,130.0
566,13,0.5542168674698795,0.7492625368731564,572.0,323.0,469.0,130.0
567,13,0.5542168674698795,0.7492625368731564,572.0,323.0,469.0,130.0
568,13,0.5542168674698795,0.7492625368731564,572.0,323.0,469.0,130.0
569,13,0.5542168674698795,0.7492625368731564,572.0,323.0,469.0,130.0
570,13,0.5542168674698795,0.7492625368731564,572.0,323.0,469.0,130.0
571,13,0.5542168674698795,0.7439528023598819,572.0,323.0,469.0,130.0
572,13,0.5542168674698795,0.7386430678466076,572.0,323.0,469.0,130.0
573,13,0.5542168674698795,0.7333333333333334,572.0,323.0,469.0,130.0
574,13,0.5542168674698795,0.7280235988200591,572.0,323.0,469.0,130.0
575,13,0.5542168674698795,0.7227138643067846,572.0,323.0,469.0,130.0
576,13,0.5542168674698795,0.7227138643067846,572.0,323.0,469.0,130.0
577,13,0.5542168674698795,0.7227138643067846,572.0,323.0,469.0,130.0
578,13,0.5542168674698795,0.7227138643067846,572.0,323.0,469.0,130.0
579,13,0.5542168674698795,0.7227138643067846,572.0,323.0,469.0,130.0
580,13,0.5542168674698795,0.7227138643067846,572.0,323.0,469.0,130.0
581,13,0.5542168674698795,0.7227138643067846,572.0,323.0,469.0,130.0
582,13,0.5542168674698795,0.7227138643067846,572.0,323.0,469.0,130.0
583,13,0.5542168674698795,0.7227138643067846,572.0,323.0,469.0,130.0
584,13,0.5542168674698795,0.7227138643067846,572.0,323.0,469.0,130.0
585,13,0.5542168674698795,0.7227138643067846,572.0,323.0,469.0,130.0
586,13,0.5542168674698795,0.7227138643067846,572.0,323.0,469.0,130.0
587,13,0.5574297188755021,0.7221238938053097,572.0,323.0,469.0,130.0
588,13,0.5606425702811246,0.7215339233038349,572.0,323.0,469.0,130.0
589,13,0.5638554216867468,0.7209439528023598,572.0,323.0,469.0,130.0
590,13,0.5670682730923694,0.7203539823008849,572.0,323.0,469.0,130.0
591,13,0.570281124497992,0.7197640117994101,572.0,323.0,469.0,130.0
592,13,0.570281124497992,0.7197640117994101,572.0,323.0,469.0,130.0
593,13,0.570281124497992,0.7197640117994101,572.0,323.0,469.0,130.0
594,13,0.570281124497992,0.7197640117994101,572.0,323.0,469.0,130.0
595,13,0.570281124497992,0.7197640117994101,572.0,323.0,469.0,130.0
596,13,0.570281124497992,0.7197640117994101,572.0,323.0,469.0,130.0
597,13,0.570281124497992,0.7197640117994101,572.0,323.0,469.0,130.0
598,13,0.570281124497992,0.7197640117994101,572.0,323.0,469.0,130.0
599,13,0.570281124497992,0.7197640117994101,572.0,323.0,469.0,130.0
600,13,0.570281124497992,0.7197640117994101,572.0,323.0,469.0,130.0
601,13,0.570281124497992,0.7197640117994101,572.0,323.0,469.0,130.0
602,13,0.5709504685408301,0.7192723697148475,572.0,323.0,469.0,130.0
603,13,0.5716198125836679,0.7187807276302852,572.0,323.0,469.0,130.0
604,13,0.572289156626506,0.7182890855457227,572.0,323.0,469.0,130.0
605,13,0.5729585006693442,0.7177974434611603,572.0,323.0,469.0,130.0
606,13,0.573627844712182,0.7173058013765979,572.0,323.0,469.0,130.0
607,13,0.5742971887550201,0.7168141592920354,572.0,323.0,469.0,130.0
608,13,0.5742971887550201,0.7168141592920354,572.0,323.0,469.0,130.0
609,13,0.5742971887550201,0.7168141592920354,572.0,323.0,469.0,130.0
610,13,0.5742971887550201,0.7168141592920354,572.0,323.0,469.0,130.0
611,13,0.5742971887550201,0.7168141592920354,572.0,323.0,469.0,130.0
612,13,0.5742971887550201,0.7168141592920354,572.0,323.0,469.0,130.0
613,13,0.5734939759036145,0.7174041297935103,572.0,323.0,469.0,130.0
614,13,0.5726907630522089,0.7179941002949852,572.0,323.0,469.0,130.0
615,13,0.5718875502008032,0.7185840707964603,572.0,323.0,469.0,130.0
616,13,0.5710843373493976,0.7191740412979352,572.0,323.0,469.0,130.0
617,13,0.570281124497992,0.7197640117994101,572.0,323.0,469.0,130.0
618,13,0.5694779116465863,0.7191740412979352,572.0,323.0,469.0,130.0
619,13,0.5686746987951808,0.7185840707964603,572.0,323.0,469.0,130.0
620,13,0.567871485943775,0.7179941002949852,572.0,323.0,469.0,130.0
621,13,0.5670682730923694,0.7174041297935103,572.0,323.0,469.0,130.0
622,13,0.5662650602409639,0.7168141592920354,572.0,323.0,469.0,130.0
623,13,0.5662650602409639,0.7168141592920354,572.0,323.0,469.0,130.0
624,13,0.5662650602409639,0.7168141592920354,572.0,323.0,469.0,130.0
625,13,0.5662650602409639,0.7168141592920354,572.0,323.0,469.0,130.0
626,13,0.5662650602409639,0.7168141592920354,572.0,323.0,469.0,130.0
627,13,0.5662650602409639,0.7168141592920354,572.0,323.0,469.0,130.0
628,13,0.5654618473895583,0.7156342182890856,572.0,323.0,469.0,130.0
629,13,0.5646586345381527,0.7144542772861356,572.0,323.0,469.0,130.0
630,13,0.5638554216867468,0.7132743362831859,572.0,323.0,469.0,130.0
631,13,0.5630522088353414,0.7120943952802359,572.0,323.0,469.0,130.0
632,13,0.5622489959839357,0.7109144542772862,572.0,323.0,469.0,130.0
633,13,0.5622489959839357,0.7104228121927236,572.0,323.0,469.0,130.0
634,13,0.5622489959839357,0.7099311701081613,572.0,323.0,469.0,130.0
635,13,0.5622489959839357,0.7094395280235988,572.0,323.0,469.0,130.0
636,13,0.5622489959839357,0.7089478859390363,572.0,323.0,469.0,130.0
637,13,0.5622489959839357,0.708456243854474,572.0,323.0,469.0,130.0
638,13,0.5622489959839357,0.7079646017699115,572.0,323.0,469.0,130.0
639,13,0.5622489959839357,0.7079646017699115,572.0,323.0,469.0,130.0
640,13,0.5622489959839357,0.7079646017699115,572.0,323.0,469.0,130.0
641,13,0.5622489959839357,0.7079646017699115,572.0,323.0,469.0,130.0
642,13,0.5622489959839357,0.7079646017699115,572.0,323.0,469.0,130.0
643,13,0.5622489959839357,0.7079646017699115,572.0,323.0,469.0,130.0
644,13,0.5614457831325301,0.7079646017699115,572.0,323.0,469.0,130.0
645,13,0.5606425702811246,0.7079646017699115,572.0,323.0,469.0,130.0
646,13,0.5598393574297188,0.7079646017699115,572.0,323.0,469.0,130.0
647,13,0.5590361445783132,0.7079646017699115,572.0,323.0,469.0,130.0
648,13,0.5582329317269076,0.7079646017699115,572.0,323.0,469.0,130.0
649,13,0.5582329317269076,0.7079646017699115,572.0,323.0,469.0,130.0
650,13,0.5582329317269076,0.7079646017699115,572.0,323.0,469.0,130.0
651,13,0.5582329317269076,0.7079646017699115,572.0,323.0,469.0,130.0
652,13,0.5582329317269076,0.7079646017699115,572.0,323.0,469.0,130.0
653,13,0.5582329317269076,0.7079646017699115,572.0,323.0,469.0,130.0
654,13,0.5574297188755021,0.7085545722713864,572.0,323.0,469.0,130.0
655,13,0.5566265060240965,0.7091445427728613,572.0,323.0,469.0,130.0
656,13,0.5558232931726906,0.7097345132743363,572.0,323.0,469.0,130.0
657,13,0.5550200803212851,0.7103244837758113,572.0,323.0,469.0,130.0
658,13,0.5542168674698795,0.7109144542772862,572.0,323.0,469.0,130.0
659,13,0.5535475234270414,0.7109144542772862,572.0,323.0,469.0,130.0
660,13,0.5528781793842036,0.7109144542772862,572.0,323.0,469.0,130.0
661,13,0.5522088353413654,0.7109144542772862,572.0,323.0,469.0,130.0
662,13,0.5515394912985274,0.7109144542772862,572.0,323.0,469.0,130.0
663,13,0.5508701472556895,0.7109144542772862,572.0,323.0,469.0,130.0
664,13,0.5502008032128514,0.7109144542772862,572.0,323.0,469.0,130.0
665,13,0.5502008032128514,0.7109144542772862,572.0,323.0,469.0,130.0
666,13,0.5502008032128514,0.7109144542772862,572.0,323.0,469.0,130.0
667,13,0.5502008032128514,0.7109144542772862,572.0,323.0,469.0,130.0
668,13,0.5502008032128514,0.7109144542772862,572.0,323.0,469.0,130.0
669,13,0.5502008032128514,0.7109144542772862,572.0,323.0,469.0,130.0
670,13,0.5493975903614459,0.7115044247787611,572.0,323.0,469.0,130.0
671,13,0.5485943775100403,0.7120943952802359,572.0,323.0,469.0,130.0
672,13,0.5477911646586344,0.712684365781711,572.0,323.0,469.0,130.0
673,13,0.5469879518072289,0.7132743362831859,572.0,323.0,469.0,130.0
674,13,0.5461847389558233,0.7138643067846607,572.0,323.0,469.0,130.0
675,13,0.5453815261044177,0.7138643067846607,572.0,323.0,469.0,130.0
676,13,0.5445783132530121,0.7138643067846607,572.0,323.0,469.0,130.0
677,13,0.5437751004016064,0.7138643067846607,572.0,323.0,469.0,130.0
678,13,0.5429718875502008,0.7138643067846607,572.0,323.0,469.0,130.0
679,13,0.5421686746987951,0.7138643067846607,572.0,323.0,469.0,130.0
680,13,0.5421686746987951,0.7138643067846607,572.0,323.0,469.0,130.0
681,13,0.5421686746987951,0.7138643067846607,572.0,323.0,469.0,130.0
682,13,0.5421686746987951,0.7138643067846607,572.0,323.0,469.0,130.0
683,13,0.5421686746987951,0.7138643067846607,572.0,323.0,469.0,130.0
684,13,0.5421686746987951,0.7138643067846607,572.0,323.0,469.0,130.0
685,13,0.5421686746987951,0.7133726647000983,572.0,323.0,469.0,130.0
686,13,0.5421686746987951,0.712881022615536,572.0,323.0,469.0,130.0
687,13,0.5421686746987951,0.7123893805309734,572.0,323.0,469.0,130.0
688,13,0.5421686746987951,0.7118977384464109,572.0,323.0,469.0,130.0
689,13,0.5421686746987951,0.7114060963618486,572.0,323.0,469.0,130.0
690,13,0.5421686746987951,0.7109144542772862,572.0,323.0,469.0,130.0
691,13,0.5421686746987951,0.7109144542772862,572.0,323.0,469.0,130.0
692,13,0.5421686746987951,0.7109144542772862,572.0,323.0,469.0,130.0
693,13,0.5421686746987951,0.7109144542772862,572.0,323.0,469.0,130.0
694,13,0.5421686746987951,0.7109144542772862,572.0,323.0,469.0,130.0
695,13,0.5421686746987951,0.7109144542772862,572.0,323.0,469.0,130.0
696,13,0.5413654618473897,0.7109144542772862,572.0,323.0,469.0,130.0
697,13,0.540562248995984,0.7109144542772862,572.0,323.0,469.0,130.0
698,13,0.5397590361445782,0.7109144542772862,572.0,323.0,469.0,130.0
699,13,0.5389558232931726,0.7109144542772862,572.0,323.0,469.0,130.0
700,13,0.5381526104417671,0.7109144542772862,572.0,323.0,469.0,130.0
701,13,0.5389558232931726,0.7097345132743363,572.0,323.0,469.0,130.0
702,13,0.5397590361445782,0.7085545722713864,572.0,323.0,469.0,130.0
703,13,0.540562248995984,0.7073746312684366,572.0,323.0,469.0,130.0
704,13,0.5413654618473897,0.7061946902654866,572.0,323.0,469.0,130.0
705,13,0.5421686746987951,0.7050147492625368,572.0,323.0,469.0,130.0
706,13,0.5421686746987951,0.7050147492625368,572.0,323.0,469.0,130.0
707,13,0.5421686746987951,0.7050147492625368,572.0,323.0,469.0,130.0
708,13,0.5421686746987951,0.7050147492625368,572.0,323.0,469.0,130.0
709,13,0.5421686746987951,0.7050147492625368,572.0,323.0,469.0,130.0
710,13,0.5421686746987951,0.7050147492625368,572.0,323.0,469.0,130.0
711,13,0.5413654618473897,0.704424778761062,572.0,323.0,469.0,130.0
712,13,0.540562248995984,0.7038348082595871,572.0,323.0,469.0,130.0
713,13,0.5397590361445782,0.703244837758112,572.0,323.0,469.0,130.0
714,13,0.5389558232931726,0.7026548672566372,572.0,323.0,469.0,130.0
715,13,0.5381526104417671,0.7020648967551623,572.0,323.0,469.0,130.0
716,13,0.5381526104417671,0.700589970501475,572.0,323.0,469.0,130.0
717,13,0.5381526104417671,0.6991150442477876,572.0,323.0,469.0,130.0
718,13,0.5381526104417671,0.6976401179941003,572.0,323.0,469.0,130.0
719,13,0.5381526104417671,0.696165191740413,572.0,323.0,469.0,130.0
720,13,0.5381526104417671,0.6946902654867256,572.0,323.0,469.0,130.0
721,13,0.5381526104417671,0.6932153392330384,572.0,323.0,469.0,130.0
722,13,0.5381526104417671,0.6932153392330384,572.0,323.0,469.0,130.0
723,13,0.5381526104417671,0.6932153392330384,572.0,323.0,469.0,130.0
724,13,0.5381526104417671,0.6932153392330384,572.0,323.0,469.0,130.0
725,13,0.5381526104417671,0.6932153392330384,572.0,323.0,469.0,130.0
726,13,0.5381526104417671,0.6932153392330384,572.0,323.0,469.0,130.0
727,13,0.5389558232931726,0.6920353982300885,572.0,323.0,469.0,130.0
728,13,0.5397590361445782,0.6908554572271386,572.0,323.0,469.0,130.0
729,13,0.540562248995984,0.6896755162241889,572.0,323.0,469.0,130.0
730,13,0.5413654618473897,0.6884955752212388,572.0,323.0,469.0,130.0
731,13,0.5421686746987951,0.6873156342182891,572.0,323.0,469.0,130.0
732,13,0.5421686746987951,0.6873156342182891,572.0,323.0,469.0,130.0
733,13,0.5421686746987951,0.6873156342182891,572.0,323.0,469.0,130.0
734,13,0.5421686746987951,0.6873156342182891,572.0,323.0,469.0,130.0
735,13,0.5421686746987951,0.6873156342182891,572.0,323.0,469.0,130.0
736,13,0.5421686746987951,0.6873156342182891,572.0,323.0,469.0,130.0
737,13,0.540562248995984,0.6884955752212388,572.0,323.0,469.0,130.0
738,13,0.5389558232931726,0.6896755162241889,572.0,323.0,469.0,130.0
739,13,0.5373493975903615,0.6908554572271386,572.0,323.0,469.0,130.0
740,13,0.5357429718875502,0.6920353982300885,572.0,323.0,469.0,130.0
741,13,0.5341365461847389,0.6932153392330384,572.0,323.0,469.0,130.0
742,13,0.5354752342704149,0.6907571288102262,572.0,323.0,469.0,130.0
743,13,0.5368139223560912,0.6882989183874139,572.0,323.0,469.0,130.0
744,13,0.5381526104417671,0.6858407079646017,572.0,323.0,469.0,130.0
745,13,0.539491298527443,0.6833824975417896,572.0,323.0,469.0,130.0
746,13,0.5408299866131192,0.6809242871189773,572.0,323.0,469.0,130.0
747,13,0.5421686746987951,0.6784660766961652,572.0,323.0,469.0,130.0
748,13,0.5421686746987951,0.6784660766961652,572.0,323.0,469.0,130.0
749,13,0.5421686746987951,0.6784660766961652,572.0,323.0,469.0,130.0
750,13,0.5421686746987951,0.6784660766961652,572.0,323.0,469.0,130.0
751,13,0.5421686746987951,0.6784660766961652,572.0,323.0,469.0,130.0
752,13,0.5421686746987951,0.6784660766961652,572.0,323.0,469.0,130.0
753,13,0.5421686746987951,0.6772861356932154,572.0,323.0,469.0,130.0
754,13,0.5421686746987951,0.6761061946902654,572.0,323.0,469.0,130.0
755,13,0.5421686746987951,0.6749262536873156,572.0,323.0,469.0,130.0
756,13,0.5421686746987951,0.6737463126843657,572.0,323.0,469.0,130.0
757,13,0.5421686746987951,0.672566371681416,572.0,323.0,469.0,130.0
758,13,0.5421686746987951,0.6719764011799411,572.0,323.0,469.0,130.0
759,13,0.5421686746987951,0.6713864306784662,572.0,323.0,469.0,130.0
760,13,0.5421686746987951,0.6707964601769911,572.0,323.0,469.0,130.0
761,13,0.5421686746987951,0.6702064896755162,572.0,323.0,469.0,130.0
762,13,0.5421686746987951,0.6696165191740413,572.0,323.0,469.0,130.0
763,13,0.5421686746987951,0.6696165191740413,572.0,323.0,469.0,130.0
764,13,0.5421686746987951,0.6696165191740413,572.0,323.0,469.0,130.0
765,13,0.5421686746987951,0.6696165191740413,572.0,323.0,469.0,130.0
766,13,0.5421686746987951,0.6696165191740413,572.0,323.0,469.0,130.0
767,13,0.5421686746987951,0.6696165191740413,572.0,323.0,469.0,130.0
768,13,0.5414993306559571,0.6696165191740413,572.0,323.0,469.0,130.0
769,13,0.5408299866131192,0.6696165191740413,572.0,323.0,469.0,130.0
770,13,0.5401606425702812,0.6696165191740413,572.0,323.0,469.0,130.0
771,13,0.539491298527443,0.6696165191740413,572.0,323.0,469.0,130.0
772,13,0.5388219544846051,0.6696165191740413,572.0,323.0,469.0,130.0
773,13,0.5381526104417671,0.6696165191740413,572.0,323.0,469.0,130.0
774,13,0.5373493975903615,0.6696165191740413,572.0,323.0,469.0,130.0
775,13,0.5365461847389559,0.6696165191740413,572.0,323.0,469.0,130.0
776,13,0.5357429718875502,0.6696165191740413,572.0,323.0,469.0,130.0
777,13,0.5349397590361445,0.6696165191740413,572.0,323.0,469.0,130.0
778,13,0.5341365461847389,0.6696165191740413,572.0,323.0,469.0,130.0
779,13,0.5341365461847389,0.6696165191740413,572.0,323.0,469.0,130.0
780,13,0.5341365461847389,0.6696165191740413,572.0,323.0,469.0,130.0
781,13,0.5341365461847389,0.6696165191740413,572.0,323.0,469.0,130.0
782,13,0.5341365461847389,0.6696165191740413,572.0,323.0,469.0,130.0
783,13,0.5341365461847389,0.6696165191740413,572.0,323.0,469.0,130.0
784,13,0.5341365461847389,0.6696165191740413,572.0,323.0,469.0,130.0
785,13,0.5341365461847389,0.6696165191740413,572.0,323.0,469.0,130.0
786,13,0.5341365461847389,0.6696165191740413,572.0,323.0,469.0,130.0
787,13,0.5341365461847389,0.6696165191740413,572.0,323.0,469.0,130.0
788,13,0.5341365461847389,0.6696165191740413,572.0,323.0,469.0,130.0
789,13,0.5333333333333333,0.6696165191740413,572.0,323.0,469.0,130.0
790,13,0.5325301204819278,0.6696165191740413,572.0,323.0,469.0,130.0
791,13,0.531726907630522,0.6696165191740413,572.0,323.0,469.0,130.0
792,13,0.5309236947791164,0.6696165191740413,572.0,323.0,469.0,130.0
793,13,0.5301204819277109,0.6696165191740413,572.0,323.0,469.0,130.0
794,13,0.5301204819277109,0.6696165191740413,572.0,323.0,469.0,130.0
795,13,0.5301204819277109,0.6696165191740413,572.0,323.0,469.0,130.0
796,13,0.5301204819277109,0.6696165191740413,572.0,323.0,469.0,130.0
797,13,0.5301204819277109,0.6696165191740413,572.0,323.0,469.0,130.0
798,13,0.5301204819277109,0.6696165191740413,572.0,323.0,469.0,130.0
799,13,0.5301204819277109,0.6696165191740413,572.0,323.0,469.0,130.0
0,14,0.4939759036144578,0.7109144542772862,572.0,323.0,469.0,130.0
1,14,0.4939759036144578,0.7109144542772862,572.0,323.0,469.0,130.0
2,14,0.4939759036144578,0.7109144542772862,572.0,323.0,469.0,130.0
3,14,0.4939759036144578,0.7109144542772862,572.0,323.0,469.0,130.0
4,14,0.4939759036144578,0.7109144542772862,572.0,323.0,469.0,130.0
5,14,0.4939759036144578,0.7109144542772862,572.0,323.0,469.0,130.0
6,14,0.4947791164658634,0.7109144542772862,572.0,323.0,469.0,130.0
7,14,0.495582329317269,0.7109144542772862,572.0,323.0,469.0,130.0
8,14,0.4963855421686748,0.7109144542772862,572.0,323.0,469.0,130.0
9,14,0.49718875502008036,0.7109144542772862,572.0,323.0,469.0,130.0
10,14,0.4979919678714859,0.7109144542772862,572.0,323.0,469.0,130.0
11,14,0.4979919678714859,0.7097345132743363,572.0,323.0,469.0,130.0
12,14,0.4979919678714859,0.7085545722713864,572.0,323.0,469.0,130.0
13,14,0.4979919678714859,0.7073746312684366,572.0,323.0,469.0,130.0
14,14,0.4979919678714859,0.7061946902654866,572.0,323.0,469.0,130.0
15,14,0.4979919678714859,0.7050147492625368,572.0,323.0,469.0,130.0
16,14,0.4979919678714859,0.7056047197640117,572.0,323.0,469.0,130.0
17,14,0.4979919678714859,0.7061946902654866,572.0,323.0,469.0,130.0
18,14,0.4979919678714859,0.7067846607669617,572.0,323.0,469.0,130.0
19,14,0.4979919678714859,0.7073746312684366,572.0,323.0,469.0,130.0
20,14,0.4979919678714859,0.7079646017699115,572.0,323.0,469.0,130.0
21,14,0.49879518072289153,0.7061946902654866,572.0,323.0,469.0,130.0
22,14,0.4995983935742971,0.704424778761062,572.0,323.0,469.0,130.0
23,14,0.5004016064257029,0.7026548672566372,572.0,323.0,469.0,130.0
24,14,0.5012048192771085,0.7008849557522124,572.0,323.0,469.0,130.0
