Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
406,14,0.5365853658536586,0.7404458598726115,374.0,169.0,636.0,322.0
407,14,0.5393728222996514,0.7397634212920838,374.0,169.0,636.0,322.0
408,14,0.5421602787456448,0.7390809827115559,374.0,169.0,636.0,322.0
409,14,0.5449477351916376,0.7383985441310283,374.0,169.0,636.0,322.0
410,14,0.5477351916376306,0.7377161055505004,374.0,169.0,636.0,322.0
411,14,0.5505226480836236,0.7370336669699727,374.0,169.0,636.0,322.0
412,14,0.5533101045296168,0.7363512283894448,374.0,169.0,636.0,322.0
413,14,0.5560975609756098,0.7356687898089171,374.0,169.0,636.0,322.0
414,14,0.5590243902439026,0.7356687898089171,374.0,169.0,636.0,322.0
415,14,0.5619512195121951,0.7356687898089171,374.0,169.0,636.0,322.0
416,14,0.5648780487804879,0.7356687898089171,374.0,169.0,636.0,322.0
417,14,0.5678048780487803,0.7356687898089171,374.0,169.0,636.0,322.0
418,14,0.5707317073170731,0.7356687898089171,374.0,169.0,636.0,322.0
419,14,0.5736585365853659,0.7356687898089171,374.0,169.0,636.0,322.0
420,14,0.5765853658536585,0.7356687898089171,374.0,169.0,636.0,322.0
421,14,0.5795121951219513,0.7356687898089171,374.0,169.0,636.0,322.0
422,14,0.5824390243902438,0.7356687898089171,374.0,169.0,636.0,322.0
423,14,0.5853658536585366,0.7356687898089171,374.0,169.0,636.0,322.0
424,14,0.5882926829268293,0.7356687898089171,374.0,169.0,636.0,322.0
425,14,0.5912195121951219,0.7356687898089171,374.0,169.0,636.0,322.0
426,14,0.5941463414634147,0.7356687898089171,374.0,169.0,636.0,322.0
427,14,0.5970731707317072,0.7356687898089171,374.0,169.0,636.0,322.0
428,14,0.6,0.7356687898089171,374.0,169.0,636.0,322.0
429,14,0.602787456445993,0.7354413102820747,374.0,169.0,636.0,322.0
430,14,0.6055749128919862,0.7352138307552322,374.0,169.0,636.0,322.0
431,14,0.6083623693379792,0.7349863512283896,374.0,169.0,636.0,322.0
432,14,0.611149825783972,0.7347588717015467,374.0,169.0,636.0,322.0
433,14,0.613937282229965,0.7345313921747042,374.0,169.0,636.0,322.0
434,14,0.6167247386759582,0.7343039126478617,374.0,169.0,636.0,322.0
435,14,0.6195121951219512,0.7340764331210191,374.0,169.0,636.0,322.0
436,14,0.6222996515679442,0.7338489535941766,374.0,169.0,636.0,322.0
437,14,0.6250871080139374,0.733621474067334,374.0,169.0,636.0,322.0
438,14,0.6278745644599304,0.7333939945404915,374.0,169.0,636.0,322.0
439,14,0.6306620209059233,0.7331665150136486,374.0,169.0,636.0,322.0
440,14,0.6334494773519163,0.7329390354868061,374.0,169.0,636.0,322.0
441,14,0.6362369337979095,0.7327115559599635,374.0,169.0,636.0,322.0
442,14,0.6390243902439025,0.732484076433121,374.0,169.0,636.0,322.0
443,14,0.6418118466898954,0.7318016378525934,374.0,169.0,636.0,322.0
444,14,0.6445993031358886,0.7311191992720655,374.0,169.0,636.0,322.0
445,14,0.6473867595818815,0.7304367606915378,374.0,169.0,636.0,322.0
446,14,0.6501742160278745,0.7297543221110099,374.0,169.0,636.0,322.0
447,14,0.6529616724738675,0.7290718835304824,374.0,169.0,636.0,322.0
448,14,0.6557491289198607,0.7283894449499544,374.0,169.0,636.0,322.0
449,14,0.6585365853658537,0.7277070063694268,374.0,169.0,636.0,322.0
450,14,0.6613240418118466,0.7270245677888991,374.0,169.0,636.0,322.0
451,14,0.6641114982578399,0.7263421292083712,374.0,169.0,636.0,322.0
452,14,0.6668989547038328,0.7256596906278436,374.0,169.0,636.0,322.0
453,14,0.6696864111498257,0.7249772520473157,374.0,169.0,636.0,322.0
454,14,0.6724738675958187,0.724294813466788,374.0,169.0,636.0,322.0
455,14,0.6752613240418119,0.7236123748862601,374.0,169.0,636.0,322.0
456,14,0.6780487804878049,0.7229299363057324,374.0,169.0,636.0,322.0
457,14,0.6804878048780488,0.7229299363057324,374.0,169.0,636.0,322.0
458,14,0.6829268292682927,0.7229299363057324,374.0,169.0,636.0,322.0
459,14,0.6853658536585366,0.7229299363057324,374.0,169.0,636.0,322.0
460,14,0.6878048780487804,0.7229299363057324,374.0,169.0,636.0,322.0
461,14,0.6902439024390243,0.7229299363057324,374.0,169.0,636.0,322.0
462,14,0.6926829268292682,0.7229299363057324,374.0,169.0,636.0,322.0
463,14,0.6951219512195121,0.7229299363057324,374.0,169.0,636.0,322.0
464,14,0.697560975609756,0.7229299363057324,374.0,169.0,636.0,322.0
465,14,0.7,0.7229299363057324,374.0,169.0,636.0,322.0
466,14,0.7024390243902439,0.7229299363057324,374.0,169.0,636.0,322.0
467,14,0.7048780487804878,0.7229299363057324,374.0,169.0,636.0,322.0
468,14,0.7073170731707317,0.7229299363057324,374.0,169.0,636.0,322.0
469,14,0.7097560975609756,0.7229299363057324,374.0,169.0,636.0,322.0
470,14,0.7121951219512195,0.7229299363057324,374.0,169.0,636.0,322.0
471,14,0.7134959349593495,0.7233545647558386,374.0,169.0,636.0,322.0
472,14,0.7147967479674798,0.7237791932059447,374.0,169.0,636.0,322.0
473,14,0.7160975609756098,0.7242038216560509,374.0,169.0,636.0,322.0
474,14,0.7173983739837398,0.7246284501061571,374.0,169.0,636.0,322.0
475,14,0.7186991869918699,0.7250530785562631,374.0,169.0,636.0,322.0
476,14,0.7200000000000001,0.7254777070063693,374.0,169.0,636.0,322.0
477,14,0.7213008130081301,0.7259023354564754,374.0,169.0,636.0,322.0
478,14,0.7226016260162601,0.7263269639065819,374.0,169.0,636.0,322.0
479,14,0.7239024390243901,0.7267515923566881,374.0,169.0,636.0,322.0
480,14,0.7252032520325205,0.7271762208067942,374.0,169.0,636.0,322.0
481,14,0.7265040650406505,0.7276008492569003,374.0,169.0,636.0,322.0
482,14,0.7278048780487805,0.7280254777070064,374.0,169.0,636.0,322.0
483,14,0.7291056910569105,0.7284501061571126,374.0,169.0,636.0,322.0
484,14,0.7304065040650407,0.7288747346072187,374.0,169.0,636.0,322.0
485,14,0.7317073170731707,0.7292993630573248,374.0,169.0,636.0,322.0
486,14,0.7324041811846691,0.7290718835304824,374.0,169.0,636.0,322.0
487,14,0.7331010452961672,0.7288444040036398,374.0,169.0,636.0,322.0
488,14,0.7337979094076655,0.7286169244767973,374.0,169.0,636.0,322.0
489,14,0.7344947735191637,0.7283894449499544,374.0,169.0,636.0,322.0
490,14,0.7351916376306621,0.7281619654231118,374.0,169.0,636.0,322.0
491,14,0.7358885017421601,0.7279344858962693,374.0,169.0,636.0,322.0
492,14,0.7365853658536585,0.7277070063694268,374.0,169.0,636.0,322.0
493,14,0.7372822299651569,0.7274795268425842,374.0,169.0,636.0,322.0
494,14,0.737979094076655,0.7272520473157417,374.0,169.0,636.0,322.0
495,14,0.7386759581881533,0.7270245677888991,374.0,169.0,636.0,322.0
496,14,0.7393728222996515,0.7267970882620562,374.0,169.0,636.0,322.0
497,14,0.7400696864111499,0.7265696087352137,374.0,169.0,636.0,322.0
498,14,0.740766550522648,0.7263421292083712,374.0,169.0,636.0,322.0
499,14,0.7414634146341463,0.7261146496815286,374.0,169.0,636.0,322.0
500,14,0.7425087108013938,0.7263421292083712,374.0,169.0,636.0,322.0
501,14,0.7435540069686412,0.7265696087352137,374.0,169.0,636.0,322.0
502,14,0.7445993031358886,0.7267970882620562,374.0,169.0,636.0,322.0
503,14,0.7456445993031358,0.7270245677888991,374.0,169.0,636.0,322.0
504,14,0.7466898954703832,0.7272520473157417,374.0,169.0,636.0,322.0
505,14,0.7477351916376306,0.7274795268425842,374.0,169.0,636.0,322.0
506,14,0.748780487804878,0.7277070063694268,374.0,169.0,636.0,322.0
507,14,0.7498257839721255,0.7279344858962693,374.0,169.0,636.0,322.0
508,14,0.7508710801393729,0.7281619654231118,374.0,169.0,636.0,322.0
509,14,0.7519163763066203,0.7283894449499544,374.0,169.0,636.0,322.0
510,14,0.7529616724738675,0.7286169244767973,374.0,169.0,636.0,322.0
511,14,0.7540069686411149,0.7288444040036398,374.0,169.0,636.0,322.0
512,14,0.7550522648083623,0.7290718835304824,374.0,169.0,636.0,322.0
513,14,0.7560975609756098,0.7292993630573248,374.0,169.0,636.0,322.0
514,14,0.7567944250871081,0.7295268425841673,374.0,169.0,636.0,322.0
515,14,0.7574912891986062,0.7297543221110099,374.0,169.0,636.0,322.0
516,14,0.7581881533101046,0.7299818016378524,374.0,169.0,636.0,322.0
517,14,0.7588850174216027,0.7302092811646953,374.0,169.0,636.0,322.0
518,14,0.7595818815331011,0.7304367606915378,374.0,169.0,636.0,322.0
519,14,0.7602787456445992,0.7306642402183804,374.0,169.0,636.0,322.0
520,14,0.7609756097560976,0.7308917197452229,374.0,169.0,636.0,322.0
521,14,0.761672473867596,0.7311191992720655,374.0,169.0,636.0,322.0
522,14,0.762369337979094,0.731346678798908,374.0,169.0,636.0,322.0
523,14,0.7630662020905924,0.7315741583257506,374.0,169.0,636.0,322.0
524,14,0.7637630662020906,0.7318016378525934,374.0,169.0,636.0,322.0
525,14,0.7644599303135889,0.732029117379436,374.0,169.0,636.0,322.0
526,14,0.765156794425087,0.7322565969062785,374.0,169.0,636.0,322.0
527,14,0.7658536585365854,0.732484076433121,374.0,169.0,636.0,322.0
528,14,0.7665040650406504,0.732484076433121,374.0,169.0,636.0,322.0
529,14,0.7671544715447154,0.732484076433121,374.0,169.0,636.0,322.0
530,14,0.7678048780487804,0.732484076433121,374.0,169.0,636.0,322.0
531,14,0.7684552845528456,0.732484076433121,374.0,169.0,636.0,322.0
532,14,0.7691056910569106,0.732484076433121,374.0,169.0,636.0,322.0
533,14,0.7697560975609756,0.732484076433121,374.0,169.0,636.0,322.0
534,14,0.7704065040650406,0.732484076433121,374.0,169.0,636.0,322.0
535,14,0.7710569105691056,0.732484076433121,374.0,169.0,636.0,322.0
536,14,0.7717073170731706,0.732484076433121,374.0,169.0,636.0,322.0
537,14,0.7723577235772356,0.732484076433121,374.0,169.0,636.0,322.0
538,14,0.7730081300813006,0.732484076433121,374.0,169.0,636.0,322.0
539,14,0.773658536585366,0.732484076433121,374.0,169.0,636.0,322.0
540,14,0.774308943089431,0.732484076433121,374.0,169.0,636.0,322.0
541,14,0.774959349593496,0.732484076433121,374.0,169.0,636.0,322.0
542,14,0.775609756097561,0.732484076433121,374.0,169.0,636.0,322.0
543,14,0.7763066202090594,0.732484076433121,374.0,169.0,636.0,322.0
544,14,0.7770034843205574,0.732484076433121,374.0,169.0,636.0,322.0
545,14,0.7777003484320558,0.732484076433121,374.0,169.0,636.0,322.0
546,14,0.7783972125435539,0.732484076433121,374.0,169.0,636.0,322.0
547,14,0.7790940766550523,0.732484076433121,374.0,169.0,636.0,322.0
548,14,0.7797909407665504,0.732484076433121,374.0,169.0,636.0,322.0
549,14,0.7804878048780488,0.732484076433121,374.0,169.0,636.0,322.0
550,14,0.7811846689895472,0.732484076433121,374.0,169.0,636.0,322.0
551,14,0.7818815331010452,0.732484076433121,374.0,169.0,636.0,322.0
552,14,0.7825783972125436,0.732484076433121,374.0,169.0,636.0,322.0
553,14,0.7832752613240417,0.732484076433121,374.0,169.0,636.0,322.0
554,14,0.7839721254355401,0.732484076433121,374.0,169.0,636.0,322.0
555,14,0.7846689895470382,0.732484076433121,374.0,169.0,636.0,322.0
556,14,0.7853658536585366,0.732484076433121,374.0,169.0,636.0,322.0
557,14,0.7857142857142856,0.7329390354868061,374.0,169.0,636.0,322.0
558,14,0.786062717770035,0.7333939945404915,374.0,169.0,636.0,322.0
559,14,0.786411149825784,0.7338489535941766,374.0,169.0,636.0,322.0
560,14,0.786759581881533,0.7343039126478617,374.0,169.0,636.0,322.0
561,14,0.7871080139372821,0.7347588717015467,374.0,169.0,636.0,322.0
562,14,0.7874564459930314,0.7352138307552322,374.0,169.0,636.0,322.0
563,14,0.7878048780487805,0.7356687898089171,374.0,169.0,636.0,322.0
564,14,0.7881533101045295,0.7361237488626022,374.0,169.0,636.0,322.0
565,14,0.7885017421602789,0.7365787079162877,374.0,169.0,636.0,322.0
566,14,0.7888501742160279,0.7370336669699727,374.0,169.0,636.0,322.0
567,14,0.789198606271777,0.7374886260236578,374.0,169.0,636.0,322.0
568,14,0.789547038327526,0.7379435850773429,374.0,169.0,636.0,322.0
569,14,0.7898954703832753,0.7383985441310283,374.0,169.0,636.0,322.0
570,14,0.7902439024390244,0.7388535031847133,374.0,169.0,636.0,322.0
571,14,0.7909407665505228,0.7381710646041858,374.0,169.0,636.0,322.0
572,14,0.7916376306620209,0.7374886260236578,374.0,169.0,636.0,322.0
573,14,0.7923344947735192,0.7368061874431302,374.0,169.0,636.0,322.0
574,14,0.7930313588850173,0.7361237488626022,374.0,169.0,636.0,322.0
575,14,0.7937282229965157,0.7354413102820747,374.0,169.0,636.0,322.0
576,14,0.7944250871080138,0.7347588717015467,374.0,169.0,636.0,322.0
577,14,0.7951219512195122,0.7340764331210191,374.0,169.0,636.0,322.0
578,14,0.7958188153310106,0.7333939945404915,374.0,169.0,636.0,322.0
579,14,0.7965156794425087,0.7327115559599635,374.0,169.0,636.0,322.0
580,14,0.7972125435540071,0.732029117379436,374.0,169.0,636.0,322.0
581,14,0.7979094076655051,0.731346678798908,374.0,169.0,636.0,322.0
582,14,0.7986062717770035,0.7306642402183804,374.0,169.0,636.0,322.0
583,14,0.7993031358885017,0.7299818016378524,374.0,169.0,636.0,322.0
584,14,0.8,0.7292993630573248,374.0,169.0,636.0,322.0
585,14,0.800650406504065,0.729723991507431,374.0,169.0,636.0,322.0
586,14,0.80130081300813,0.7301486199575371,374.0,169.0,636.0,322.0
587,14,0.8019512195121951,0.7305732484076433,374.0,169.0,636.0,322.0
588,14,0.8026016260162603,0.7309978768577494,374.0,169.0,636.0,322.0
589,14,0.8032520325203253,0.7314225053078555,374.0,169.0,636.0,322.0
590,14,0.8039024390243903,0.7318471337579616,374.0,169.0,636.0,322.0
591,14,0.8045528455284553,0.7322717622080678,374.0,169.0,636.0,322.0
592,14,0.8052032520325203,0.7326963906581743,374.0,169.0,636.0,322.0
593,14,0.8058536585365853,0.7331210191082804,374.0,169.0,636.0,322.0
594,14,0.8065040650406503,0.7335456475583866,374.0,169.0,636.0,322.0
595,14,0.8071544715447153,0.7339702760084926,374.0,169.0,636.0,322.0
596,14,0.8078048780487807,0.7343949044585988,374.0,169.0,636.0,322.0
597,14,0.8084552845528457,0.7348195329087049,374.0,169.0,636.0,322.0
598,14,0.8091056910569107,0.7352441613588111,374.0,169.0,636.0,322.0
599,14,0.8097560975609757,0.7356687898089171,374.0,169.0,636.0,322.0
600,14,0.8097560975609757,0.7356687898089171,374.0,169.0,636.0,322.0
601,14,0.8097560975609757,0.7356687898089171,374.0,169.0,636.0,322.0
602,14,0.8097560975609757,0.7356687898089171,374.0,169.0,636.0,322.0
603,14,0.8097560975609757,0.7356687898089171,374.0,169.0,636.0,322.0
604,14,0.8097560975609757,0.7356687898089171,374.0,169.0,636.0,322.0
605,14,0.8097560975609757,0.7356687898089171,374.0,169.0,636.0,322.0
606,14,0.8097560975609757,0.7356687898089171,374.0,169.0,636.0,322.0
607,14,0.8097560975609757,0.7356687898089171,374.0,169.0,636.0,322.0
608,14,0.8097560975609757,0.7356687898089171,374.0,169.0,636.0,322.0
609,14,0.8097560975609757,0.7356687898089171,374.0,169.0,636.0,322.0
610,14,0.8097560975609757,0.7356687898089171,374.0,169.0,636.0,322.0
611,14,0.8097560975609757,0.7356687898089171,374.0,169.0,636.0,322.0
612,14,0.8097560975609757,0.7356687898089171,374.0,169.0,636.0,322.0
613,14,0.8097560975609757,0.7356687898089171,374.0,169.0,636.0,322.0
614,14,0.8094076655052266,0.7358962693357597,374.0,169.0,636.0,322.0
615,14,0.8090592334494773,0.7361237488626022,374.0,169.0,636.0,322.0
616,14,0.8087108013937282,0.7363512283894448,374.0,169.0,636.0,322.0
617,14,0.8083623693379791,0.7365787079162877,374.0,169.0,636.0,322.0
618,14,0.80801393728223,0.7368061874431302,374.0,169.0,636.0,322.0
619,14,0.8076655052264807,0.7370336669699727,374.0,169.0,636.0,322.0
620,14,0.8073170731707318,0.7372611464968153,374.0,169.0,636.0,322.0
621,14,0.8069686411149827,0.7374886260236578,374.0,169.0,636.0,322.0
622,14,0.8066202090592334,0.7377161055505004,374.0,169.0,636.0,322.0
623,14,0.8062717770034843,0.7379435850773429,374.0,169.0,636.0,322.0
624,14,0.8059233449477352,0.7381710646041858,374.0,169.0,636.0,322.0
625,14,0.8055749128919861,0.7383985441310283,374.0,169.0,636.0,322.0
626,14,0.8052264808362368,0.7386260236578709,374.0,169.0,636.0,322.0
627,14,0.8048780487804879,0.7388535031847133,374.0,169.0,636.0,322.0
628,14,0.8039024390243903,0.7394904458598728,374.0,169.0,636.0,322.0
629,14,0.8029268292682928,0.7401273885350318,374.0,169.0,636.0,322.0
630,14,0.8019512195121951,0.7407643312101911,374.0,169.0,636.0,322.0
631,14,0.8009756097560975,0.7414012738853502,374.0,169.0,636.0,322.0
632,14,0.8,0.7420382165605095,374.0,169.0,636.0,322.0
633,14,0.7990243902439025,0.742675159235669,374.0,169.0,636.0,322.0
634,14,0.798048780487805,0.743312101910828,374.0,169.0,636.0,322.0
635,14,0.7970731707317072,0.7439490445859873,374.0,169.0,636.0,322.0
636,14,0.7960975609756097,0.7445859872611463,374.0,169.0,636.0,322.0
637,14,0.7951219512195122,0.7452229299363057,374.0,169.0,636.0,322.0
638,14,0.7941463414634147,0.7458598726114651,374.0,169.0,636.0,322.0
639,14,0.7931707317073172,0.7464968152866241,374.0,169.0,636.0,322.0
640,14,0.7921951219512194,0.7471337579617835,374.0,169.0,636.0,322.0
641,14,0.7912195121951219,0.7477707006369425,374.0,169.0,636.0,322.0
642,14,0.7902439024390244,0.7484076433121019,374.0,169.0,636.0,322.0
643,14,0.7888501742160279,0.748862602365787,374.0,169.0,636.0,322.0
644,14,0.7874564459930314,0.7493175614194724,374.0,169.0,636.0,322.0
645,14,0.786062717770035,0.7497725204731575,374.0,169.0,636.0,322.0
646,14,0.7846689895470382,0.7502274795268425,374.0,169.0,636.0,322.0
647,14,0.7832752613240417,0.7506824385805276,374.0,169.0,636.0,322.0
648,14,0.7818815331010452,0.751137397634213,374.0,169.0,636.0,322.0
649,14,0.7804878048780488,0.7515923566878981,374.0,169.0,636.0,322.0
650,14,0.7790940766550523,0.7520473157415831,374.0,169.0,636.0,322.0
651,14,0.7777003484320558,0.7525022747952685,374.0,169.0,636.0,322.0
652,14,0.7763066202090594,0.7529572338489536,374.0,169.0,636.0,322.0
653,14,0.7749128919860626,0.7534121929026387,374.0,169.0,636.0,322.0
654,14,0.7735191637630662,0.7538671519563238,374.0,169.0,636.0,322.0
655,14,0.7721254355400696,0.7543221110100092,374.0,169.0,636.0,322.0
656,14,0.7707317073170732,0.7547770700636943,374.0,169.0,636.0,322.0
657,14,0.7696864111498257,0.7550045495905368,374.0,169.0,636.0,322.0
658,14,0.7686411149825784,0.7552320291173793,374.0,169.0,636.0,322.0
659,14,0.7675958188153309,0.7554595086442218,374.0,169.0,636.0,322.0
660,14,0.7665505226480838,0.7556869881710647,374.0,169.0,636.0,322.0
661,14,0.7655052264808363,0.7559144676979073,374.0,169.0,636.0,322.0
662,14,0.7644599303135889,0.7561419472247498,374.0,169.0,636.0,322.0
663,14,0.7634146341463415,0.7563694267515924,374.0,169.0,636.0,322.0
664,14,0.762369337979094,0.7565969062784349,374.0,169.0,636.0,322.0
665,14,0.7613240418118467,0.7568243858052774,374.0,169.0,636.0,322.0
666,14,0.7602787456445992,0.75705186533212,374.0,169.0,636.0,322.0
667,14,0.759233449477352,0.7572793448589629,374.0,169.0,636.0,322.0
668,14,0.7581881533101046,0.7575068243858054,374.0,169.0,636.0,322.0
669,14,0.7571428571428572,0.757734303912648,374.0,169.0,636.0,322.0
670,14,0.7560975609756098,0.7579617834394905,374.0,169.0,636.0,322.0
671,14,0.7554006968641114,0.757734303912648,374.0,169.0,636.0,322.0
672,14,0.7547038327526133,0.7575068243858054,374.0,169.0,636.0,322.0
673,14,0.7540069686411149,0.7572793448589629,374.0,169.0,636.0,322.0
674,14,0.7533101045296168,0.75705186533212,374.0,169.0,636.0,322.0
675,14,0.7526132404181184,0.7568243858052774,374.0,169.0,636.0,322.0
676,14,0.7519163763066203,0.7565969062784349,374.0,169.0,636.0,322.0
677,14,0.751219512195122,0.7563694267515924,374.0,169.0,636.0,322.0
678,14,0.7505226480836236,0.7561419472247498,374.0,169.0,636.0,322.0
679,14,0.7498257839721255,0.7559144676979073,374.0,169.0,636.0,322.0
680,14,0.7491289198606271,0.7556869881710647,374.0,169.0,636.0,322.0
681,14,0.748432055749129,0.7554595086442218,374.0,169.0,636.0,322.0
682,14,0.7477351916376306,0.7552320291173793,374.0,169.0,636.0,322.0
683,14,0.7470383275261325,0.7550045495905368,374.0,169.0,636.0,322.0
684,14,0.7463414634146341,0.7547770700636943,374.0,169.0,636.0,322.0
685,14,0.7453658536585367,0.7541401273885349,374.0,169.0,636.0,322.0
686,14,0.7443902439024391,0.7535031847133759,374.0,169.0,636.0,322.0
687,14,0.7434146341463413,0.7528662420382165,374.0,169.0,636.0,322.0
688,14,0.7424390243902439,0.7522292993630575,374.0,169.0,636.0,322.0
689,14,0.7414634146341463,0.7515923566878981,374.0,169.0,636.0,322.0
690,14,0.7404878048780489,0.7509554140127387,374.0,169.0,636.0,322.0
691,14,0.7395121951219513,0.7503184713375797,374.0,169.0,636.0,322.0
692,14,0.7385365853658535,0.7496815286624203,374.0,169.0,636.0,322.0
693,14,0.7375609756097561,0.7490445859872613,374.0,169.0,636.0,322.0
694,14,0.7365853658536585,0.7484076433121019,374.0,169.0,636.0,322.0
695,14,0.7356097560975611,0.7477707006369425,374.0,169.0,636.0,322.0
696,14,0.7346341463414635,0.7471337579617835,374.0,169.0,636.0,322.0
697,14,0.7336585365853657,0.7464968152866241,374.0,169.0,636.0,322.0
698,14,0.7326829268292683,0.7458598726114651,374.0,169.0,636.0,322.0
699,14,0.7317073170731707,0.7452229299363057,374.0,169.0,636.0,322.0
700,14,0.7292682926829268,0.7452229299363057,374.0,169.0,636.0,322.0
701,14,0.7268292682926829,0.7452229299363057,374.0,169.0,636.0,322.0
702,14,0.724390243902439,0.7452229299363057,374.0,169.0,636.0,322.0
703,14,0.7219512195121951,0.7452229299363057,374.0,169.0,636.0,322.0
704,14,0.7195121951219512,0.7452229299363057,374.0,169.0,636.0,322.0
705,14,0.7170731707317073,0.7452229299363057,374.0,169.0,636.0,322.0
706,14,0.7146341463414634,0.7452229299363057,374.0,169.0,636.0,322.0
707,14,0.7121951219512195,0.7452229299363057,374.0,169.0,636.0,322.0
708,14,0.7097560975609756,0.7452229299363057,374.0,169.0,636.0,322.0
709,14,0.7073170731707317,0.7452229299363057,374.0,169.0,636.0,322.0
710,14,0.7048780487804878,0.7452229299363057,374.0,169.0,636.0,322.0
711,14,0.7024390243902439,0.7452229299363057,374.0,169.0,636.0,322.0
712,14,0.7,0.7452229299363057,374.0,169.0,636.0,322.0
713,14,0.697560975609756,0.7452229299363057,374.0,169.0,636.0,322.0
714,14,0.6951219512195121,0.7447679708826207,374.0,169.0,636.0,322.0
715,14,0.6926829268292682,0.7443130118289353,374.0,169.0,636.0,322.0
716,14,0.6902439024390243,0.7438580527752502,374.0,169.0,636.0,322.0
717,14,0.6878048780487804,0.7434030937215651,374.0,169.0,636.0,322.0
718,14,0.6853658536585366,0.74294813466788,374.0,169.0,636.0,322.0
719,14,0.6829268292682927,0.7424931756141946,374.0,169.0,636.0,322.0
720,14,0.6804878048780488,0.7420382165605095,374.0,169.0,636.0,322.0
721,14,0.6780487804878049,0.7415832575068245,374.0,169.0,636.0,322.0
722,14,0.675609756097561,0.7411282984531391,374.0,169.0,636.0,322.0
723,14,0.6731707317073171,0.740673339399454,374.0,169.0,636.0,322.0
724,14,0.6707317073170732,0.7402183803457689,374.0,169.0,636.0,322.0
725,14,0.6682926829268293,0.7397634212920838,374.0,169.0,636.0,322.0
726,14,0.6658536585365854,0.7393084622383984,374.0,169.0,636.0,322.0
727,14,0.6634146341463415,0.7388535031847133,374.0,169.0,636.0,322.0
728,14,0.6613240418118466,0.7383985441310283,374.0,169.0,636.0,322.0
729,14,0.6592334494773521,0.7379435850773429,374.0,169.0,636.0,322.0
730,14,0.6571428571428571,0.7374886260236578,374.0,169.0,636.0,322.0
731,14,0.6550522648083623,0.7370336669699727,374.0,169.0,636.0,322.0
732,14,0.6529616724738675,0.7365787079162877,374.0,169.0,636.0,322.0
733,14,0.6508710801393729,0.7361237488626022,374.0,169.0,636.0,322.0
734,14,0.6487804878048781,0.7356687898089171,374.0,169.0,636.0,322.0
735,14,0.6466898954703832,0.7352138307552322,374.0,169.0,636.0,322.0
736,14,0.6445993031358886,0.7347588717015467,374.0,169.0,636.0,322.0
737,14,0.6425087108013938,0.7343039126478617,374.0,169.0,636.0,322.0
738,14,0.6404181184668989,0.7338489535941766,374.0,169.0,636.0,322.0
739,14,0.6383275261324041,0.7333939945404915,374.0,169.0,636.0,322.0
740,14,0.6362369337979095,0.7329390354868061,374.0,169.0,636.0,322.0
741,14,0.6341463414634146,0.732484076433121,374.0,169.0,636.0,322.0
742,14,0.6325203252032521,0.7318471337579616,374.0,169.0,636.0,322.0
743,14,0.6308943089430893,0.7312101910828026,374.0,169.0,636.0,322.0
744,14,0.6292682926829268,0.7305732484076433,374.0,169.0,636.0,322.0
745,14,0.6276422764227643,0.7299363057324842,374.0,169.0,636.0,322.0
746,14,0.6260162601626015,0.7292993630573248,374.0,169.0,636.0,322.0
747,14,0.624390243902439,0.7286624203821654,374.0,169.0,636.0,322.0
748,14,0.6227642276422766,0.7280254777070064,374.0,169.0,636.0,322.0
749,14,0.6211382113821138,0.7273885350318471,374.0,169.0,636.0,322.0
750,14,0.6195121951219512,0.7267515923566881,374.0,169.0,636.0,322.0
751,14,0.6178861788617888,0.7261146496815286,374.0,169.0,636.0,322.0
752,14,0.616260162601626,0.7254777070063693,374.0,169.0,636.0,322.0
753,14,0.6146341463414634,0.7248407643312103,374.0,169.0,636.0,322.0
754,14,0.613008130081301,0.7242038216560509,374.0,169.0,636.0,322.0
755,14,0.6113821138211382,0.7235668789808919,374.0,169.0,636.0,322.0
756,14,0.6097560975609756,0.7229299363057324,374.0,169.0,636.0,322.0
757,14,0.6083623693379792,0.7222474977252049,374.0,169.0,636.0,322.0
758,14,0.6069686411149826,0.721565059144677,374.0,169.0,636.0,322.0
759,14,0.6055749128919862,0.7208826205641493,374.0,169.0,636.0,322.0
760,14,0.6041811846689894,0.7202001819836213,374.0,169.0,636.0,322.0
761,14,0.602787456445993,0.7195177434030938,374.0,169.0,636.0,322.0
762,14,0.6013937282229965,0.7188353048225659,374.0,169.0,636.0,322.0
763,14,0.6,0.7181528662420382,374.0,169.0,636.0,322.0
764,14,0.5986062717770035,0.7174704276615106,374.0,169.0,636.0,322.0
765,14,0.5972125435540071,0.7167879890809826,374.0,169.0,636.0,322.0
766,14,0.5958188153310106,0.7161055505004551,374.0,169.0,636.0,322.0
767,14,0.5944250871080138,0.7154231119199271,374.0,169.0,636.0,322.0
768,14,0.5930313588850173,0.7147406733393995,374.0,169.0,636.0,322.0
769,14,0.5916376306620209,0.7140582347588715,374.0,169.0,636.0,322.0
770,14,0.5902439024390244,0.7133757961783439,374.0,169.0,636.0,322.0
771,14,0.5888501742160279,0.7136032757051864,374.0,169.0,636.0,322.0
772,14,0.5874564459930315,0.713830755232029,374.0,169.0,636.0,322.0
773,14,0.5860627177700349,0.7140582347588715,374.0,169.0,636.0,322.0
774,14,0.5846689895470382,0.7142857142857144,374.0,169.0,636.0,322.0
775,14,0.5832752613240417,0.714513193812557,374.0,169.0,636.0,322.0
