Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
740,11,0.5973333333333334,0.48046875,721.0,346.0,450.0,194.0
741,11,0.5956666666666667,0.48046875,721.0,346.0,450.0,194.0
742,11,0.594,0.48046875,721.0,346.0,450.0,194.0
743,11,0.5923333333333334,0.48046875,721.0,346.0,450.0,194.0
744,11,0.5906666666666667,0.48046875,721.0,346.0,450.0,194.0
745,11,0.589,0.48046875,721.0,346.0,450.0,194.0
746,11,0.5873333333333334,0.48046875,721.0,346.0,450.0,194.0
747,11,0.5856666666666667,0.48046875,721.0,346.0,450.0,194.0
748,11,0.584,0.48046875,721.0,346.0,450.0,194.0
749,11,0.583,0.47900390625,721.0,346.0,450.0,194.0
750,11,0.582,0.4775390625,721.0,346.0,450.0,194.0
751,11,0.581,0.47607421875,721.0,346.0,450.0,194.0
752,11,0.58,0.474609375,721.0,346.0,450.0,194.0
753,11,0.579,0.47314453125,721.0,346.0,450.0,194.0
754,11,0.578,0.4716796875,721.0,346.0,450.0,194.0
755,11,0.577,0.47021484375,721.0,346.0,450.0,194.0
756,11,0.576,0.46875,721.0,346.0,450.0,194.0
757,11,0.5762962962962962,0.46701388888888884,721.0,346.0,450.0,194.0
758,11,0.5765925925925924,0.4652777777777777,721.0,346.0,450.0,194.0
759,11,0.576888888888889,0.46354166666666674,721.0,346.0,450.0,194.0
760,11,0.5771851851851852,0.4618055555555556,721.0,346.0,450.0,194.0
761,11,0.5774814814814815,0.4600694444444444,721.0,346.0,450.0,194.0
762,11,0.5777777777777777,0.45833333333333326,721.0,346.0,450.0,194.0
763,11,0.5780740740740742,0.4565972222222223,721.0,346.0,450.0,194.0
764,11,0.5783703703703704,0.45486111111111116,721.0,346.0,450.0,194.0
765,11,0.5786666666666667,0.453125,721.0,346.0,450.0,194.0
766,11,0.5796666666666667,0.4541015625,721.0,346.0,450.0,194.0
767,11,0.5806666666666667,0.455078125,721.0,346.0,450.0,194.0
768,11,0.5816666666666667,0.4560546875,721.0,346.0,450.0,194.0
769,11,0.5826666666666667,0.45703125,721.0,346.0,450.0,194.0
770,11,0.5836666666666667,0.4580078125,721.0,346.0,450.0,194.0
771,11,0.5846666666666667,0.458984375,721.0,346.0,450.0,194.0
772,11,0.5856666666666667,0.4599609375,721.0,346.0,450.0,194.0
773,11,0.5866666666666667,0.4609375,721.0,346.0,450.0,194.0
774,11,0.5869629629629629,0.46223958333333326,721.0,346.0,450.0,194.0
775,11,0.5872592592592591,0.46354166666666674,721.0,346.0,450.0,194.0
776,11,0.5875555555555556,0.46484375,721.0,346.0,450.0,194.0
777,11,0.5878518518518518,0.46614583333333326,721.0,346.0,450.0,194.0
778,11,0.5881481481481481,0.46744791666666674,721.0,346.0,450.0,194.0
779,11,0.5884444444444443,0.46875,721.0,346.0,450.0,194.0
780,11,0.5887407407407409,0.47005208333333326,721.0,346.0,450.0,194.0
781,11,0.5890370370370371,0.47135416666666674,721.0,346.0,450.0,194.0
782,11,0.5893333333333334,0.47265625,721.0,346.0,450.0,194.0
783,11,0.5886666666666667,0.47412109375,721.0,346.0,450.0,194.0
784,11,0.588,0.4755859375,721.0,346.0,450.0,194.0
785,11,0.5873333333333334,0.47705078125,721.0,346.0,450.0,194.0
786,11,0.5866666666666667,0.478515625,721.0,346.0,450.0,194.0
787,11,0.586,0.47998046875,721.0,346.0,450.0,194.0
788,11,0.5853333333333334,0.4814453125,721.0,346.0,450.0,194.0
789,11,0.5846666666666667,0.48291015625,721.0,346.0,450.0,194.0
790,11,0.584,0.484375,721.0,346.0,450.0,194.0
791,11,0.5825185185185185,0.48567708333333326,721.0,346.0,450.0,194.0
792,11,0.5810370370370371,0.48697916666666674,721.0,346.0,450.0,194.0
793,11,0.5795555555555556,0.48828125,721.0,346.0,450.0,194.0
794,11,0.5780740740740742,0.48958333333333326,721.0,346.0,450.0,194.0
795,11,0.5765925925925924,0.49088541666666674,721.0,346.0,450.0,194.0
796,11,0.575111111111111,0.4921875,721.0,346.0,450.0,194.0
797,11,0.5736296296296296,0.49348958333333326,721.0,346.0,450.0,194.0
798,11,0.5721481481481481,0.49479166666666674,721.0,346.0,450.0,194.0
799,11,0.5706666666666667,0.49609375,721.0,346.0,450.0,194.0
0,12,0.30933333333333335,0.5234375,721.0,346.0,450.0,194.0
1,12,0.307,0.5244140625,721.0,346.0,450.0,194.0
2,12,0.30466666666666664,0.525390625,721.0,346.0,450.0,194.0
3,12,0.30233333333333334,0.5263671875,721.0,346.0,450.0,194.0
4,12,0.3,0.52734375,721.0,346.0,450.0,194.0
5,12,0.2976666666666667,0.5283203125,721.0,346.0,450.0,194.0
6,12,0.29533333333333334,0.529296875,721.0,346.0,450.0,194.0
7,12,0.293,0.5302734375,721.0,346.0,450.0,194.0
8,12,0.2906666666666667,0.53125,721.0,346.0,450.0,194.0
9,12,0.28833333333333333,0.53125,721.0,346.0,450.0,194.0
10,12,0.286,0.53125,721.0,346.0,450.0,194.0
11,12,0.2836666666666667,0.53125,721.0,346.0,450.0,194.0
12,12,0.2813333333333333,0.53125,721.0,346.0,450.0,194.0
13,12,0.279,0.53125,721.0,346.0,450.0,194.0
14,12,0.27666666666666667,0.53125,721.0,346.0,450.0,194.0
15,12,0.2743333333333333,0.53125,721.0,346.0,450.0,194.0
16,12,0.272,0.53125,721.0,346.0,450.0,194.0
17,12,0.2693333333333333,0.5316840277777777,721.0,346.0,450.0,194.0
18,12,0.26666666666666666,0.5321180555555556,721.0,346.0,450.0,194.0
19,12,0.264,0.5325520833333333,721.0,346.0,450.0,194.0
20,12,0.2613333333333333,0.5329861111111112,721.0,346.0,450.0,194.0
21,12,0.25866666666666666,0.5334201388888888,721.0,346.0,450.0,194.0
22,12,0.256,0.5338541666666667,721.0,346.0,450.0,194.0
23,12,0.25333333333333335,0.5342881944444444,721.0,346.0,450.0,194.0
24,12,0.25066666666666665,0.5347222222222223,721.0,346.0,450.0,194.0
25,12,0.248,0.53515625,721.0,346.0,450.0,194.0
26,12,0.24566666666666667,0.53515625,721.0,346.0,450.0,194.0
27,12,0.24333333333333335,0.53515625,721.0,346.0,450.0,194.0
28,12,0.241,0.53515625,721.0,346.0,450.0,194.0
29,12,0.23866666666666667,0.53515625,721.0,346.0,450.0,194.0
30,12,0.23633333333333334,0.53515625,721.0,346.0,450.0,194.0
31,12,0.234,0.53515625,721.0,346.0,450.0,194.0
32,12,0.23166666666666666,0.53515625,721.0,346.0,450.0,194.0
33,12,0.22933333333333333,0.53515625,721.0,346.0,450.0,194.0
34,12,0.22725925925925927,0.5360243055555556,721.0,346.0,450.0,194.0
35,12,0.2251851851851852,0.5368923611111112,721.0,346.0,450.0,194.0
36,12,0.22311111111111115,0.5377604166666667,721.0,346.0,450.0,194.0
37,12,0.22103703703703712,0.5386284722222223,721.0,346.0,450.0,194.0
38,12,0.2189629629629629,0.5394965277777777,721.0,346.0,450.0,194.0
39,12,0.21688888888888883,0.5403645833333333,721.0,346.0,450.0,194.0
40,12,0.2148148148148148,0.5412326388888888,721.0,346.0,450.0,194.0
41,12,0.21274074074074073,0.5421006944444444,721.0,346.0,450.0,194.0
42,12,0.21066666666666667,0.54296875,721.0,346.0,450.0,194.0
43,12,0.209,0.54296875,721.0,346.0,450.0,194.0
44,12,0.20733333333333334,0.54296875,721.0,346.0,450.0,194.0
45,12,0.20566666666666666,0.54296875,721.0,346.0,450.0,194.0
46,12,0.204,0.54296875,721.0,346.0,450.0,194.0
47,12,0.20233333333333334,0.54296875,721.0,346.0,450.0,194.0
48,12,0.20066666666666666,0.54296875,721.0,346.0,450.0,194.0
49,12,0.199,0.54296875,721.0,346.0,450.0,194.0
50,12,0.19733333333333333,0.54296875,721.0,346.0,450.0,194.0
51,12,0.19566666666666666,0.54296875,721.0,346.0,450.0,194.0
52,12,0.194,0.54296875,721.0,346.0,450.0,194.0
53,12,0.19233333333333333,0.54296875,721.0,346.0,450.0,194.0
54,12,0.19066666666666668,0.54296875,721.0,346.0,450.0,194.0
55,12,0.189,0.54296875,721.0,346.0,450.0,194.0
56,12,0.18733333333333332,0.54296875,721.0,346.0,450.0,194.0
57,12,0.18566666666666667,0.54296875,721.0,346.0,450.0,194.0
58,12,0.184,0.54296875,721.0,346.0,450.0,194.0
59,12,0.18251851851851855,0.5421006944444444,721.0,346.0,450.0,194.0
60,12,0.1810370370370371,0.5412326388888888,721.0,346.0,450.0,194.0
61,12,0.1795555555555555,0.5403645833333333,721.0,346.0,450.0,194.0
62,12,0.17807407407407405,0.5394965277777777,721.0,346.0,450.0,194.0
63,12,0.1765925925925926,0.5386284722222223,721.0,346.0,450.0,194.0
64,12,0.17511111111111116,0.5377604166666667,721.0,346.0,450.0,194.0
65,12,0.17362962962962955,0.5368923611111112,721.0,346.0,450.0,194.0
66,12,0.1721481481481481,0.5360243055555556,721.0,346.0,450.0,194.0
67,12,0.17066666666666666,0.53515625,721.0,346.0,450.0,194.0
68,12,0.169,0.533203125,721.0,346.0,450.0,194.0
69,12,0.16733333333333333,0.53125,721.0,346.0,450.0,194.0
70,12,0.16566666666666666,0.529296875,721.0,346.0,450.0,194.0
71,12,0.164,0.52734375,721.0,346.0,450.0,194.0
72,12,0.16233333333333333,0.525390625,721.0,346.0,450.0,194.0
73,12,0.16066666666666668,0.5234375,721.0,346.0,450.0,194.0
74,12,0.159,0.521484375,721.0,346.0,450.0,194.0
75,12,0.15733333333333333,0.51953125,721.0,346.0,450.0,194.0
76,12,0.1564444444444445,0.5173611111111112,721.0,346.0,450.0,194.0
77,12,0.1555555555555555,0.5151909722222223,721.0,346.0,450.0,194.0
78,12,0.15466666666666667,0.5130208333333333,721.0,346.0,450.0,194.0
79,12,0.15377777777777782,0.5108506944444444,721.0,346.0,450.0,194.0
80,12,0.15288888888888885,0.5086805555555556,721.0,346.0,450.0,194.0
81,12,0.152,0.5065104166666667,721.0,346.0,450.0,194.0
82,12,0.15111111111111117,0.5043402777777777,721.0,346.0,450.0,194.0
83,12,0.15022222222222217,0.5021701388888888,721.0,346.0,450.0,194.0
84,12,0.14933333333333335,0.5,721.0,346.0,450.0,194.0
85,12,0.14833333333333334,0.498046875,721.0,346.0,450.0,194.0
86,12,0.14733333333333334,0.49609375,721.0,346.0,450.0,194.0
87,12,0.14633333333333334,0.494140625,721.0,346.0,450.0,194.0
88,12,0.14533333333333334,0.4921875,721.0,346.0,450.0,194.0
89,12,0.14433333333333334,0.490234375,721.0,346.0,450.0,194.0
90,12,0.14333333333333334,0.48828125,721.0,346.0,450.0,194.0
91,12,0.14233333333333334,0.486328125,721.0,346.0,450.0,194.0
92,12,0.14133333333333334,0.484375,721.0,346.0,450.0,194.0
93,12,0.14033333333333334,0.482421875,721.0,346.0,450.0,194.0
94,12,0.13933333333333334,0.48046875,721.0,346.0,450.0,194.0
95,12,0.13833333333333334,0.478515625,721.0,346.0,450.0,194.0
96,12,0.13733333333333334,0.4765625,721.0,346.0,450.0,194.0
97,12,0.13633333333333333,0.474609375,721.0,346.0,450.0,194.0
98,12,0.13533333333333333,0.47265625,721.0,346.0,450.0,194.0
99,12,0.13433333333333333,0.470703125,721.0,346.0,450.0,194.0
100,12,0.13333333333333333,0.46875,721.0,346.0,450.0,194.0
101,12,0.1324444444444445,0.46657986111111116,721.0,346.0,450.0,194.0
102,12,0.1315555555555555,0.4644097222222223,721.0,346.0,450.0,194.0
103,12,0.13066666666666665,0.46223958333333326,721.0,346.0,450.0,194.0
104,12,0.12977777777777783,0.4600694444444444,721.0,346.0,450.0,194.0
105,12,0.12888888888888883,0.4578993055555556,721.0,346.0,450.0,194.0
106,12,0.128,0.45572916666666674,721.0,346.0,450.0,194.0
107,12,0.12711111111111117,0.4535590277777777,721.0,346.0,450.0,194.0
108,12,0.12622222222222218,0.45138888888888884,721.0,346.0,450.0,194.0
109,12,0.12533333333333332,0.44921875,721.0,346.0,450.0,194.0
110,12,0.12466666666666666,0.44873046875,721.0,346.0,450.0,194.0
111,12,0.124,0.4482421875,721.0,346.0,450.0,194.0
112,12,0.12333333333333334,0.44775390625,721.0,346.0,450.0,194.0
113,12,0.12266666666666666,0.447265625,721.0,346.0,450.0,194.0
114,12,0.122,0.44677734375,721.0,346.0,450.0,194.0
115,12,0.12133333333333333,0.4462890625,721.0,346.0,450.0,194.0
116,12,0.12066666666666667,0.44580078125,721.0,346.0,450.0,194.0
117,12,0.12,0.4453125,721.0,346.0,450.0,194.0
118,12,0.11911111111111117,0.44661458333333326,721.0,346.0,450.0,194.0
119,12,0.11822222222222217,0.44791666666666674,721.0,346.0,450.0,194.0
120,12,0.11733333333333333,0.44921875,721.0,346.0,450.0,194.0
121,12,0.11644444444444449,0.45052083333333326,721.0,346.0,450.0,194.0
122,12,0.11555555555555551,0.45182291666666674,721.0,346.0,450.0,194.0
123,12,0.11466666666666667,0.453125,721.0,346.0,450.0,194.0
124,12,0.11377777777777782,0.45442708333333326,721.0,346.0,450.0,194.0
125,12,0.11288888888888884,0.45572916666666674,721.0,346.0,450.0,194.0
126,12,0.112,0.45703125,721.0,346.0,450.0,194.0
127,12,0.111,0.4580078125,721.0,346.0,450.0,194.0
128,12,0.11,0.458984375,721.0,346.0,450.0,194.0
129,12,0.109,0.4599609375,721.0,346.0,450.0,194.0
130,12,0.108,0.4609375,721.0,346.0,450.0,194.0
131,12,0.107,0.4619140625,721.0,346.0,450.0,194.0
132,12,0.106,0.462890625,721.0,346.0,450.0,194.0
133,12,0.105,0.4638671875,721.0,346.0,450.0,194.0
134,12,0.104,0.46484375,721.0,346.0,450.0,194.0
135,12,0.10266666666666667,0.46630859375,721.0,346.0,450.0,194.0
136,12,0.10133333333333333,0.4677734375,721.0,346.0,450.0,194.0
137,12,0.1,0.46923828125,721.0,346.0,450.0,194.0
138,12,0.09866666666666667,0.470703125,721.0,346.0,450.0,194.0
139,12,0.09733333333333333,0.47216796875,721.0,346.0,450.0,194.0
140,12,0.096,0.4736328125,721.0,346.0,450.0,194.0
141,12,0.09466666666666666,0.47509765625,721.0,346.0,450.0,194.0
142,12,0.09333333333333334,0.4765625,721.0,346.0,450.0,194.0
143,12,0.0924444444444445,0.47829861111111116,721.0,346.0,450.0,194.0
144,12,0.0915555555555555,0.4800347222222223,721.0,346.0,450.0,194.0
145,12,0.09066666666666667,0.48177083333333326,721.0,346.0,450.0,194.0
146,12,0.08977777777777783,0.4835069444444444,721.0,346.0,450.0,194.0
147,12,0.08888888888888884,0.4852430555555556,721.0,346.0,450.0,194.0
148,12,0.088,0.48697916666666674,721.0,346.0,450.0,194.0
149,12,0.08711111111111117,0.4887152777777777,721.0,346.0,450.0,194.0
150,12,0.08622222222222217,0.49045138888888884,721.0,346.0,450.0,194.0
151,12,0.08533333333333333,0.4921875,721.0,346.0,450.0,194.0
152,12,0.08433333333333333,0.4951171875,721.0,346.0,450.0,194.0
153,12,0.08333333333333333,0.498046875,721.0,346.0,450.0,194.0
154,12,0.08233333333333333,0.5009765625,721.0,346.0,450.0,194.0
155,12,0.08133333333333333,0.50390625,721.0,346.0,450.0,194.0
156,12,0.08033333333333334,0.5068359375,721.0,346.0,450.0,194.0
157,12,0.07933333333333334,0.509765625,721.0,346.0,450.0,194.0
158,12,0.07833333333333334,0.5126953125,721.0,346.0,450.0,194.0
159,12,0.07733333333333334,0.515625,721.0,346.0,450.0,194.0
160,12,0.07674074074074072,0.5169270833333333,721.0,346.0,450.0,194.0
161,12,0.07614814814814812,0.5182291666666667,721.0,346.0,450.0,194.0
162,12,0.0755555555555555,0.51953125,721.0,346.0,450.0,194.0
163,12,0.0749629629629629,0.5208333333333333,721.0,346.0,450.0,194.0
164,12,0.07437037037037043,0.5221354166666667,721.0,346.0,450.0,194.0
165,12,0.07377777777777783,0.5234375,721.0,346.0,450.0,194.0
166,12,0.07318518518518521,0.5247395833333333,721.0,346.0,450.0,194.0
167,12,0.07259259259259261,0.5260416666666667,721.0,346.0,450.0,194.0
168,12,0.072,0.52734375,721.0,346.0,450.0,194.0
169,12,0.07166666666666667,0.5283203125,721.0,346.0,450.0,194.0
170,12,0.07133333333333333,0.529296875,721.0,346.0,450.0,194.0
171,12,0.071,0.5302734375,721.0,346.0,450.0,194.0
172,12,0.07066666666666667,0.53125,721.0,346.0,450.0,194.0
173,12,0.07033333333333333,0.5322265625,721.0,346.0,450.0,194.0
174,12,0.07,0.533203125,721.0,346.0,450.0,194.0
175,12,0.06966666666666667,0.5341796875,721.0,346.0,450.0,194.0
176,12,0.06933333333333333,0.53515625,721.0,346.0,450.0,194.0
177,12,0.06933333333333333,0.5360243055555556,721.0,346.0,450.0,194.0
178,12,0.06933333333333333,0.5368923611111112,721.0,346.0,450.0,194.0
179,12,0.06933333333333333,0.5377604166666667,721.0,346.0,450.0,194.0
180,12,0.06933333333333333,0.5386284722222223,721.0,346.0,450.0,194.0
181,12,0.06933333333333333,0.5394965277777777,721.0,346.0,450.0,194.0
182,12,0.06933333333333333,0.5403645833333333,721.0,346.0,450.0,194.0
183,12,0.06933333333333333,0.5412326388888888,721.0,346.0,450.0,194.0
184,12,0.06933333333333333,0.5421006944444444,721.0,346.0,450.0,194.0
185,12,0.06933333333333333,0.54296875,721.0,346.0,450.0,194.0
186,12,0.06933333333333333,0.5419921875,721.0,346.0,450.0,194.0
187,12,0.06933333333333333,0.541015625,721.0,346.0,450.0,194.0
188,12,0.06933333333333333,0.5400390625,721.0,346.0,450.0,194.0
189,12,0.06933333333333333,0.5390625,721.0,346.0,450.0,194.0
190,12,0.06933333333333333,0.5380859375,721.0,346.0,450.0,194.0
191,12,0.06933333333333333,0.537109375,721.0,346.0,450.0,194.0
192,12,0.06933333333333333,0.5361328125,721.0,346.0,450.0,194.0
193,12,0.06933333333333333,0.53515625,721.0,346.0,450.0,194.0
194,12,0.06966666666666667,0.53369140625,721.0,346.0,450.0,194.0
195,12,0.07,0.5322265625,721.0,346.0,450.0,194.0
196,12,0.07033333333333333,0.53076171875,721.0,346.0,450.0,194.0
197,12,0.07066666666666667,0.529296875,721.0,346.0,450.0,194.0
198,12,0.071,0.52783203125,721.0,346.0,450.0,194.0
199,12,0.07133333333333333,0.5263671875,721.0,346.0,450.0,194.0
200,12,0.07166666666666667,0.52490234375,721.0,346.0,450.0,194.0
201,12,0.072,0.5234375,721.0,346.0,450.0,194.0
202,12,0.07259259259259261,0.5217013888888888,721.0,346.0,450.0,194.0
203,12,0.07318518518518521,0.5199652777777777,721.0,346.0,450.0,194.0
204,12,0.07377777777777783,0.5182291666666667,721.0,346.0,450.0,194.0
205,12,0.07437037037037043,0.5164930555555556,721.0,346.0,450.0,194.0
206,12,0.0749629629629629,0.5147569444444444,721.0,346.0,450.0,194.0
207,12,0.0755555555555555,0.5130208333333333,721.0,346.0,450.0,194.0
208,12,0.07614814814814812,0.5112847222222223,721.0,346.0,450.0,194.0
209,12,0.07674074074074072,0.5095486111111112,721.0,346.0,450.0,194.0
210,12,0.07733333333333334,0.5078125,721.0,346.0,450.0,194.0
211,12,0.078,0.505859375,721.0,346.0,450.0,194.0
212,12,0.07866666666666666,0.50390625,721.0,346.0,450.0,194.0
213,12,0.07933333333333334,0.501953125,721.0,346.0,450.0,194.0
214,12,0.08,0.5,721.0,346.0,450.0,194.0
215,12,0.08066666666666666,0.498046875,721.0,346.0,450.0,194.0
216,12,0.08133333333333333,0.49609375,721.0,346.0,450.0,194.0
217,12,0.082,0.494140625,721.0,346.0,450.0,194.0
218,12,0.08266666666666667,0.4921875,721.0,346.0,450.0,194.0
219,12,0.08296296296296289,0.4917534722222223,721.0,346.0,450.0,194.0
220,12,0.08325925925925928,0.4913194444444444,721.0,346.0,450.0,194.0
221,12,0.08355555555555551,0.49088541666666674,721.0,346.0,450.0,194.0
222,12,0.08385185185185189,0.49045138888888884,721.0,346.0,450.0,194.0
223,12,0.08414814814814811,0.49001736111111116,721.0,346.0,450.0,194.0
224,12,0.08444444444444449,0.48958333333333326,721.0,346.0,450.0,194.0
225,12,0.08474074074074073,0.4891493055555556,721.0,346.0,450.0,194.0
226,12,0.0850370370370371,0.4887152777777777,721.0,346.0,450.0,194.0
227,12,0.08533333333333333,0.48828125,721.0,346.0,450.0,194.0
228,12,0.086,0.48828125,721.0,346.0,450.0,194.0
229,12,0.08666666666666667,0.48828125,721.0,346.0,450.0,194.0
230,12,0.08733333333333333,0.48828125,721.0,346.0,450.0,194.0
231,12,0.088,0.48828125,721.0,346.0,450.0,194.0
232,12,0.08866666666666667,0.48828125,721.0,346.0,450.0,194.0
233,12,0.08933333333333333,0.48828125,721.0,346.0,450.0,194.0
234,12,0.09,0.48828125,721.0,346.0,450.0,194.0
235,12,0.09066666666666667,0.48828125,721.0,346.0,450.0,194.0
236,12,0.091,0.48828125,721.0,346.0,450.0,194.0
237,12,0.09133333333333334,0.48828125,721.0,346.0,450.0,194.0
238,12,0.09166666666666666,0.48828125,721.0,346.0,450.0,194.0
239,12,0.092,0.48828125,721.0,346.0,450.0,194.0
240,12,0.09233333333333334,0.48828125,721.0,346.0,450.0,194.0
241,12,0.09266666666666666,0.48828125,721.0,346.0,450.0,194.0
242,12,0.093,0.48828125,721.0,346.0,450.0,194.0
243,12,0.09333333333333334,0.48828125,721.0,346.0,450.0,194.0
244,12,0.09392592592592594,0.4887152777777777,721.0,346.0,450.0,194.0
245,12,0.09451851851851856,0.4891493055555556,721.0,346.0,450.0,194.0
246,12,0.09511111111111116,0.48958333333333326,721.0,346.0,450.0,194.0
247,12,0.09570370370370378,0.49001736111111116,721.0,346.0,450.0,194.0
248,12,0.09629629629629623,0.49045138888888884,721.0,346.0,450.0,194.0
249,12,0.09688888888888884,0.49088541666666674,721.0,346.0,450.0,194.0
250,12,0.09748148148148145,0.4913194444444444,721.0,346.0,450.0,194.0
251,12,0.09807407407407406,0.4917534722222223,721.0,346.0,450.0,194.0
252,12,0.09866666666666667,0.4921875,721.0,346.0,450.0,194.0
253,12,0.09966666666666667,0.49365234375,721.0,346.0,450.0,194.0
254,12,0.10066666666666667,0.4951171875,721.0,346.0,450.0,194.0
255,12,0.10166666666666667,0.49658203125,721.0,346.0,450.0,194.0
256,12,0.10266666666666667,0.498046875,721.0,346.0,450.0,194.0
257,12,0.10366666666666667,0.49951171875,721.0,346.0,450.0,194.0
258,12,0.10466666666666667,0.5009765625,721.0,346.0,450.0,194.0
259,12,0.10566666666666667,0.50244140625,721.0,346.0,450.0,194.0
260,12,0.10666666666666667,0.50390625,721.0,346.0,450.0,194.0
261,12,0.10725925925925928,0.5052083333333333,721.0,346.0,450.0,194.0
262,12,0.10785185185185188,0.5065104166666667,721.0,346.0,450.0,194.0
263,12,0.1084444444444445,0.5078125,721.0,346.0,450.0,194.0
264,12,0.1090370370370371,0.5091145833333333,721.0,346.0,450.0,194.0
265,12,0.10962962962962956,0.5104166666666667,721.0,346.0,450.0,194.0
266,12,0.11022222222222217,0.51171875,721.0,346.0,450.0,194.0
267,12,0.11081481481481478,0.5130208333333333,721.0,346.0,450.0,194.0
268,12,0.11140740740740739,0.5143229166666667,721.0,346.0,450.0,194.0
269,12,0.112,0.515625,721.0,346.0,450.0,194.0
270,12,0.113,0.51708984375,721.0,346.0,450.0,194.0
271,12,0.114,0.5185546875,721.0,346.0,450.0,194.0
272,12,0.115,0.52001953125,721.0,346.0,450.0,194.0
273,12,0.116,0.521484375,721.0,346.0,450.0,194.0
274,12,0.117,0.52294921875,721.0,346.0,450.0,194.0
275,12,0.118,0.5244140625,721.0,346.0,450.0,194.0
276,12,0.119,0.52587890625,721.0,346.0,450.0,194.0
277,12,0.12,0.52734375,721.0,346.0,450.0,194.0
278,12,0.12166666666666667,0.5283203125,721.0,346.0,450.0,194.0
279,12,0.12333333333333334,0.529296875,721.0,346.0,450.0,194.0
280,12,0.125,0.5302734375,721.0,346.0,450.0,194.0
281,12,0.12666666666666668,0.53125,721.0,346.0,450.0,194.0
282,12,0.12833333333333333,0.5322265625,721.0,346.0,450.0,194.0
283,12,0.13,0.533203125,721.0,346.0,450.0,194.0
284,12,0.13166666666666665,0.5341796875,721.0,346.0,450.0,194.0
285,12,0.13333333333333333,0.53515625,721.0,346.0,450.0,194.0
286,12,0.13481481481481478,0.5347222222222223,721.0,346.0,450.0,194.0
287,12,0.13629629629629622,0.5342881944444444,721.0,346.0,450.0,194.0
288,12,0.13777777777777783,0.5338541666666667,721.0,346.0,450.0,194.0
289,12,0.13925925925925928,0.5334201388888888,721.0,346.0,450.0,194.0
290,12,0.14074074074074072,0.5329861111111112,721.0,346.0,450.0,194.0
291,12,0.14222222222222217,0.5325520833333333,721.0,346.0,450.0,194.0
292,12,0.14370370370370378,0.5321180555555556,721.0,346.0,450.0,194.0
293,12,0.14518518518518522,0.5316840277777777,721.0,346.0,450.0,194.0
294,12,0.14666666666666667,0.53125,721.0,346.0,450.0,194.0
295,12,0.149,0.53125,721.0,346.0,450.0,194.0
296,12,0.15133333333333332,0.53125,721.0,346.0,450.0,194.0
297,12,0.15366666666666667,0.53125,721.0,346.0,450.0,194.0
298,12,0.156,0.53125,721.0,346.0,450.0,194.0
299,12,0.15833333333333333,0.53125,721.0,346.0,450.0,194.0
300,12,0.16066666666666668,0.53125,721.0,346.0,450.0,194.0
301,12,0.163,0.53125,721.0,346.0,450.0,194.0
302,12,0.16533333333333333,0.53125,721.0,346.0,450.0,194.0
303,12,0.16770370370370377,0.5299479166666667,721.0,346.0,450.0,194.0
304,12,0.17007407407407404,0.5286458333333333,721.0,346.0,450.0,194.0
305,12,0.17244444444444448,0.52734375,721.0,346.0,450.0,194.0
306,12,0.17481481481481478,0.5260416666666667,721.0,346.0,450.0,194.0
307,12,0.17718518518518522,0.5247395833333333,721.0,346.0,450.0,194.0
308,12,0.1795555555555555,0.5234375,721.0,346.0,450.0,194.0
309,12,0.18192592592592594,0.5221354166666667,721.0,346.0,450.0,194.0
310,12,0.18429629629629624,0.5208333333333333,721.0,346.0,450.0,194.0
311,12,0.18666666666666668,0.51953125,721.0,346.0,450.0,194.0
312,12,0.18933333333333333,0.51904296875,721.0,346.0,450.0,194.0
313,12,0.192,0.5185546875,721.0,346.0,450.0,194.0
314,12,0.19466666666666665,0.51806640625,721.0,346.0,450.0,194.0
315,12,0.19733333333333333,0.517578125,721.0,346.0,450.0,194.0
316,12,0.2,0.51708984375,721.0,346.0,450.0,194.0
317,12,0.20266666666666666,0.5166015625,721.0,346.0,450.0,194.0
318,12,0.20533333333333334,0.51611328125,721.0,346.0,450.0,194.0
319,12,0.208,0.515625,721.0,346.0,450.0,194.0
320,12,0.20977777777777784,0.5147569444444444,721.0,346.0,450.0,194.0
321,12,0.2115555555555555,0.5138888888888888,721.0,346.0,450.0,194.0
322,12,0.21333333333333335,0.5130208333333333,721.0,346.0,450.0,194.0
323,12,0.21511111111111117,0.5121527777777777,721.0,346.0,450.0,194.0
324,12,0.21688888888888883,0.5112847222222223,721.0,346.0,450.0,194.0
325,12,0.21866666666666668,0.5104166666666667,721.0,346.0,450.0,194.0
326,12,0.2204444444444445,0.5095486111111112,721.0,346.0,450.0,194.0
327,12,0.22222222222222218,0.5086805555555556,721.0,346.0,450.0,194.0
328,12,0.224,0.5078125,721.0,346.0,450.0,194.0
329,12,0.22633333333333333,0.50634765625,721.0,346.0,450.0,194.0
330,12,0.22866666666666666,0.5048828125,721.0,346.0,450.0,194.0
331,12,0.231,0.50341796875,721.0,346.0,450.0,194.0
332,12,0.23333333333333334,0.501953125,721.0,346.0,450.0,194.0
333,12,0.23566666666666666,0.50048828125,721.0,346.0,450.0,194.0
334,12,0.238,0.4990234375,721.0,346.0,450.0,194.0
335,12,0.24033333333333334,0.49755859375,721.0,346.0,450.0,194.0
336,12,0.24266666666666667,0.49609375,721.0,346.0,450.0,194.0
337,12,0.24466666666666667,0.494140625,721.0,346.0,450.0,194.0
