Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
103,13,0.32871012482662965,0.7013477088948786,704.0,395.0,463.0,198.0
104,13,0.3268608414239482,0.7018867924528301,704.0,395.0,463.0,198.0
105,13,0.3254738788719371,0.7008086253369272,704.0,395.0,463.0,198.0
106,13,0.3240869163199261,0.6997304582210243,704.0,395.0,463.0,198.0
107,13,0.32269995376791494,0.6986522911051214,704.0,395.0,463.0,198.0
108,13,0.3213129912159038,0.6975741239892183,704.0,395.0,463.0,198.0
109,13,0.31992602866389264,0.6964959568733153,704.0,395.0,463.0,198.0
110,13,0.3185390661118817,0.6954177897574124,704.0,395.0,463.0,198.0
111,13,0.31715210355987056,0.6943396226415094,704.0,395.0,463.0,198.0
112,13,0.3148404993065187,0.6943396226415094,704.0,395.0,463.0,198.0
113,13,0.31252889505316683,0.6943396226415094,704.0,395.0,463.0,198.0
114,13,0.31021729079981497,0.6943396226415094,704.0,395.0,463.0,198.0
115,13,0.30790568654646333,0.6943396226415094,704.0,395.0,463.0,198.0
116,13,0.30559408229311147,0.6943396226415094,704.0,395.0,463.0,198.0
117,13,0.3032824780397596,0.6943396226415094,704.0,395.0,463.0,198.0
118,13,0.30097087378640774,0.6943396226415094,704.0,395.0,463.0,198.0
119,13,0.2995839112343966,0.6938005390835579,704.0,395.0,463.0,198.0
120,13,0.29819694868238567,0.6932614555256065,704.0,395.0,463.0,198.0
121,13,0.2968099861303745,0.692722371967655,704.0,395.0,463.0,198.0
122,13,0.29542302357836336,0.6921832884097036,704.0,395.0,463.0,198.0
123,13,0.2940360610263522,0.691644204851752,704.0,395.0,463.0,198.0
124,13,0.29264909847434123,0.6911051212938006,704.0,395.0,463.0,198.0
125,13,0.2912621359223301,0.690566037735849,704.0,395.0,463.0,198.0
126,13,0.2894128525196487,0.6900269541778975,704.0,395.0,463.0,198.0
127,13,0.2875635691169671,0.6894878706199461,704.0,395.0,463.0,198.0
128,13,0.2857142857142857,0.6889487870619946,704.0,395.0,463.0,198.0
129,13,0.2838650023116043,0.6884097035040432,704.0,395.0,463.0,198.0
130,13,0.28201571890892285,0.6878706199460917,704.0,395.0,463.0,198.0
131,13,0.28016643550624126,0.6873315363881403,704.0,395.0,463.0,198.0
132,13,0.2783171521035599,0.6867924528301886,704.0,395.0,463.0,198.0
133,13,0.2761596548004314,0.6880503144654088,704.0,395.0,463.0,198.0
134,13,0.27400215749730317,0.689308176100629,704.0,395.0,463.0,198.0
135,13,0.27184466019417475,0.690566037735849,704.0,395.0,463.0,198.0
136,13,0.26968716289104633,0.6918238993710691,704.0,395.0,463.0,198.0
137,13,0.2675296655879181,0.6930817610062894,704.0,395.0,463.0,198.0
138,13,0.26537216828478966,0.6943396226415094,704.0,395.0,463.0,198.0
139,13,0.2630605640314378,0.6943396226415094,704.0,395.0,463.0,198.0
140,13,0.26074895977808593,0.6943396226415094,704.0,395.0,463.0,198.0
141,13,0.25843735552473407,0.6943396226415094,704.0,395.0,463.0,198.0
142,13,0.25612575127138243,0.6943396226415094,704.0,395.0,463.0,198.0
143,13,0.25381414701803057,0.6943396226415094,704.0,395.0,463.0,198.0
144,13,0.2515025427646787,0.6943396226415094,704.0,395.0,463.0,198.0
145,13,0.24919093851132687,0.6943396226415094,704.0,395.0,463.0,198.0
146,13,0.24919093851132687,0.6964959568733153,704.0,395.0,463.0,198.0
147,13,0.24919093851132687,0.6986522911051214,704.0,395.0,463.0,198.0
148,13,0.24919093851132687,0.7008086253369272,704.0,395.0,463.0,198.0
149,13,0.24919093851132687,0.7029649595687332,704.0,395.0,463.0,198.0
150,13,0.24919093851132687,0.705121293800539,704.0,395.0,463.0,198.0
151,13,0.24919093851132687,0.7072776280323451,704.0,395.0,463.0,198.0
152,13,0.24919093851132687,0.7094339622641509,704.0,395.0,463.0,198.0
153,13,0.2496532593619973,0.7094339622641509,704.0,395.0,463.0,198.0
154,13,0.25011558021266755,0.7094339622641509,704.0,395.0,463.0,198.0
155,13,0.250577901063338,0.7094339622641509,704.0,395.0,463.0,198.0
156,13,0.25104022191400827,0.7094339622641509,704.0,395.0,463.0,198.0
157,13,0.2515025427646787,0.7094339622641509,704.0,395.0,463.0,198.0
158,13,0.251964863615349,0.7094339622641509,704.0,395.0,463.0,198.0
159,13,0.2524271844660194,0.7094339622641509,704.0,395.0,463.0,198.0
160,13,0.25381414701803057,0.7105121293800539,704.0,395.0,463.0,198.0
161,13,0.25520110957004155,0.7115902964959568,704.0,395.0,463.0,198.0
162,13,0.2565880721220527,0.7126684636118598,704.0,395.0,463.0,198.0
163,13,0.25797503467406385,0.7137466307277629,704.0,395.0,463.0,198.0
164,13,0.25936199722607495,0.7148247978436658,704.0,395.0,463.0,198.0
165,13,0.26074895977808593,0.7159029649595687,704.0,395.0,463.0,198.0
166,13,0.2621359223300971,0.7169811320754716,704.0,395.0,463.0,198.0
167,13,0.2630605640314378,0.7159029649595687,704.0,395.0,463.0,198.0
168,13,0.2639852057327785,0.7148247978436658,704.0,395.0,463.0,198.0
169,13,0.2649098474341192,0.7137466307277629,704.0,395.0,463.0,198.0
170,13,0.2658344891354601,0.7126684636118598,704.0,395.0,463.0,198.0
171,13,0.2667591308368008,0.7115902964959568,704.0,395.0,463.0,198.0
172,13,0.2676837725381415,0.7105121293800539,704.0,395.0,463.0,198.0
173,13,0.2686084142394822,0.7094339622641509,704.0,395.0,463.0,198.0
174,13,0.26907073509015267,0.7078167115902965,704.0,395.0,463.0,198.0
175,13,0.2695330559408229,0.7061994609164421,704.0,395.0,463.0,198.0
176,13,0.2699953767914933,0.7045822102425876,704.0,395.0,463.0,198.0
177,13,0.2704576976421636,0.7029649595687332,704.0,395.0,463.0,198.0
178,13,0.27092001849283404,0.7013477088948786,704.0,395.0,463.0,198.0
179,13,0.2713823393435043,0.6997304582210243,704.0,395.0,463.0,198.0
180,13,0.27184466019417475,0.6981132075471698,704.0,395.0,463.0,198.0
181,13,0.27276930189551546,0.6970350404312669,704.0,395.0,463.0,198.0
182,13,0.27369394359685617,0.6959568733153639,704.0,395.0,463.0,198.0
183,13,0.2746185852981969,0.694878706199461,704.0,395.0,463.0,198.0
184,13,0.27554322699953776,0.6938005390835579,704.0,395.0,463.0,198.0
185,13,0.27646786870087847,0.692722371967655,704.0,395.0,463.0,198.0
186,13,0.2773925104022192,0.691644204851752,704.0,395.0,463.0,198.0
187,13,0.2783171521035599,0.690566037735849,704.0,395.0,463.0,198.0
188,13,0.27924179380490055,0.6894878706199461,704.0,395.0,463.0,198.0
189,13,0.28016643550624126,0.6884097035040432,704.0,395.0,463.0,198.0
190,13,0.281091077207582,0.6873315363881403,704.0,395.0,463.0,198.0
191,13,0.28201571890892285,0.6862533692722371,704.0,395.0,463.0,198.0
192,13,0.28294036061026356,0.6851752021563342,704.0,395.0,463.0,198.0
193,13,0.2838650023116043,0.6840970350404313,704.0,395.0,463.0,198.0
194,13,0.284789644012945,0.6830188679245283,704.0,395.0,463.0,198.0
195,13,0.2852519648636154,0.6819407008086253,704.0,395.0,463.0,198.0
196,13,0.2857142857142857,0.6808625336927224,704.0,395.0,463.0,198.0
197,13,0.28617660656495614,0.6797843665768195,704.0,395.0,463.0,198.0
198,13,0.2866389274156264,0.6787061994609164,704.0,395.0,463.0,198.0
199,13,0.28710124826629685,0.6776280323450135,704.0,395.0,463.0,198.0
200,13,0.2875635691169671,0.6765498652291105,704.0,395.0,463.0,198.0
201,13,0.28802588996763756,0.6754716981132075,704.0,395.0,463.0,198.0
202,13,0.28895053166897827,0.6760107816711591,704.0,395.0,463.0,198.0
203,13,0.28987517337031893,0.6765498652291105,704.0,395.0,463.0,198.0
204,13,0.29079981507165964,0.677088948787062,704.0,395.0,463.0,198.0
205,13,0.2917244567730005,0.6776280323450135,704.0,395.0,463.0,198.0
206,13,0.29264909847434123,0.678167115902965,704.0,395.0,463.0,198.0
207,13,0.29357374017568194,0.6787061994609164,704.0,395.0,463.0,198.0
208,13,0.29449838187702265,0.6792452830188679,704.0,395.0,463.0,198.0
209,13,0.2949607027276931,0.6792452830188679,704.0,395.0,463.0,198.0
210,13,0.29542302357836336,0.6792452830188679,704.0,395.0,463.0,198.0
211,13,0.2958853444290338,0.6792452830188679,704.0,395.0,463.0,198.0
212,13,0.2963476652797041,0.6792452830188679,704.0,395.0,463.0,198.0
213,13,0.2968099861303745,0.6792452830188679,704.0,395.0,463.0,198.0
214,13,0.2972723069810448,0.6792452830188679,704.0,395.0,463.0,198.0
215,13,0.2977346278317152,0.6792452830188679,704.0,395.0,463.0,198.0
216,13,0.29865926953305594,0.6803234501347709,704.0,395.0,463.0,198.0
217,13,0.2995839112343966,0.6814016172506738,704.0,395.0,463.0,198.0
218,13,0.3005085529357373,0.6824797843665767,704.0,395.0,463.0,198.0
219,13,0.3014331946370782,0.6835579514824799,704.0,395.0,463.0,198.0
220,13,0.3023578363384189,0.6846361185983828,704.0,395.0,463.0,198.0
221,13,0.3032824780397596,0.6857142857142857,704.0,395.0,463.0,198.0
222,13,0.3042071197411003,0.6867924528301886,704.0,395.0,463.0,198.0
223,13,0.30559408229311147,0.6878706199460917,704.0,395.0,463.0,198.0
224,13,0.30698104484512245,0.6889487870619946,704.0,395.0,463.0,198.0
225,13,0.3083680073971336,0.6900269541778975,704.0,395.0,463.0,198.0
226,13,0.30975496994914475,0.6911051212938006,704.0,395.0,463.0,198.0
227,13,0.3111419325011559,0.6921832884097036,704.0,395.0,463.0,198.0
228,13,0.31252889505316683,0.6932614555256065,704.0,395.0,463.0,198.0
229,13,0.313915857605178,0.6943396226415094,704.0,395.0,463.0,198.0
230,13,0.3157651410078594,0.6970350404312669,704.0,395.0,463.0,198.0
231,13,0.317614424410541,0.6997304582210243,704.0,395.0,463.0,198.0
232,13,0.3194637078132224,0.7024258760107818,704.0,395.0,463.0,198.0
233,13,0.3213129912159038,0.705121293800539,704.0,395.0,463.0,198.0
234,13,0.3231622746185852,0.7078167115902965,704.0,395.0,463.0,198.0
235,13,0.3250115580212668,0.7105121293800539,704.0,395.0,463.0,198.0
236,13,0.3268608414239482,0.7132075471698113,704.0,395.0,463.0,198.0
237,13,0.3282478039759594,0.7142857142857143,704.0,395.0,463.0,198.0
238,13,0.32963476652797036,0.7153638814016172,704.0,395.0,463.0,198.0
239,13,0.3310217290799815,0.7164420485175201,704.0,395.0,463.0,198.0
240,13,0.3324086916319926,0.7175202156334233,704.0,395.0,463.0,198.0
241,13,0.33379565418400375,0.7185983827493262,704.0,395.0,463.0,198.0
242,13,0.33518261673601474,0.7196765498652291,704.0,395.0,463.0,198.0
243,13,0.3365695792880259,0.720754716981132,704.0,395.0,463.0,198.0
244,13,0.3384188626907073,0.722911051212938,704.0,395.0,463.0,198.0
245,13,0.3402681460933889,0.725067385444744,704.0,395.0,463.0,198.0
246,13,0.3421174294960703,0.7272237196765499,704.0,395.0,463.0,198.0
247,13,0.3439667128987517,0.7293800539083558,704.0,395.0,463.0,198.0
248,13,0.3458159963014331,0.7315363881401616,704.0,395.0,463.0,198.0
249,13,0.3476652797041147,0.7336927223719677,704.0,395.0,463.0,198.0
250,13,0.34951456310679613,0.7358490566037735,704.0,395.0,463.0,198.0
251,13,0.3509015256588073,0.7358490566037735,704.0,395.0,463.0,198.0
252,13,0.3522884882108182,0.7358490566037735,704.0,395.0,463.0,198.0
253,13,0.35367545076282936,0.7358490566037735,704.0,395.0,463.0,198.0
254,13,0.3550624133148405,0.7358490566037735,704.0,395.0,463.0,198.0
255,13,0.35644937586685166,0.7358490566037735,704.0,395.0,463.0,198.0
256,13,0.35783633841886264,0.7358490566037735,704.0,395.0,463.0,198.0
257,13,0.3592233009708738,0.7358490566037735,704.0,395.0,463.0,198.0
258,13,0.3610725843735552,0.7347708894878706,704.0,395.0,463.0,198.0
259,13,0.3629218677762368,0.7336927223719677,704.0,395.0,463.0,198.0
260,13,0.3647711511789182,0.7326145552560648,704.0,395.0,463.0,198.0
261,13,0.3666204345815996,0.7315363881401616,704.0,395.0,463.0,198.0
262,13,0.368469717984281,0.7304582210242587,704.0,395.0,463.0,198.0
263,13,0.3703190013869626,0.7293800539083558,704.0,395.0,463.0,198.0
264,13,0.37216828478964403,0.7283018867924528,704.0,395.0,463.0,198.0
265,13,0.3737864077669903,0.7270440251572328,704.0,395.0,463.0,198.0
266,13,0.37540453074433655,0.7257861635220125,704.0,395.0,463.0,198.0
267,13,0.37702265372168287,0.7245283018867924,704.0,395.0,463.0,198.0
268,13,0.3786407766990291,0.7232704402515724,704.0,395.0,463.0,198.0
269,13,0.3802588996763754,0.7220125786163522,704.0,395.0,463.0,198.0
270,13,0.3818770226537217,0.720754716981132,704.0,395.0,463.0,198.0
271,13,0.38326398520573285,0.720754716981132,704.0,395.0,463.0,198.0
272,13,0.384650947757744,0.720754716981132,704.0,395.0,463.0,198.0
273,13,0.38603791030975515,0.720754716981132,704.0,395.0,463.0,198.0
274,13,0.3874248728617659,0.720754716981132,704.0,395.0,463.0,198.0
275,13,0.38881183541377706,0.720754716981132,704.0,395.0,463.0,198.0
276,13,0.3901987979657882,0.720754716981132,704.0,395.0,463.0,198.0
277,13,0.39158576051779936,0.720754716981132,704.0,395.0,463.0,198.0
278,13,0.39158576051779936,0.7212938005390837,704.0,395.0,463.0,198.0
279,13,0.39158576051779936,0.721832884097035,704.0,395.0,463.0,198.0
280,13,0.39158576051779936,0.7223719676549866,704.0,395.0,463.0,198.0
281,13,0.39158576051779936,0.722911051212938,704.0,395.0,463.0,198.0
282,13,0.39158576051779936,0.7234501347708895,704.0,395.0,463.0,198.0
283,13,0.39158576051779936,0.7239892183288409,704.0,395.0,463.0,198.0
284,13,0.39158576051779936,0.7245283018867924,704.0,395.0,463.0,198.0
285,13,0.39204808136846964,0.7239892183288409,704.0,395.0,463.0,198.0
286,13,0.39251040221914024,0.7234501347708895,704.0,395.0,463.0,198.0
287,13,0.3929727230698105,0.722911051212938,704.0,395.0,463.0,198.0
288,13,0.3934350439204808,0.7223719676549866,704.0,395.0,463.0,198.0
289,13,0.393897364771151,0.721832884097035,704.0,395.0,463.0,198.0
290,13,0.39435968562182167,0.7212938005390837,704.0,395.0,463.0,198.0
291,13,0.3948220064724919,0.720754716981132,704.0,395.0,463.0,198.0
292,13,0.393897364771151,0.7196765498652291,704.0,395.0,463.0,198.0
293,13,0.3929727230698105,0.7185983827493262,704.0,395.0,463.0,198.0
294,13,0.39204808136846964,0.7175202156334233,704.0,395.0,463.0,198.0
295,13,0.3911234396671291,0.7164420485175201,704.0,395.0,463.0,198.0
296,13,0.3901987979657882,0.7153638814016172,704.0,395.0,463.0,198.0
297,13,0.38927415626444767,0.7142857142857143,704.0,395.0,463.0,198.0
298,13,0.3883495145631068,0.7132075471698113,704.0,395.0,463.0,198.0
299,13,0.3883495145631068,0.7115902964959568,704.0,395.0,463.0,198.0
300,13,0.3883495145631068,0.7099730458221025,704.0,395.0,463.0,198.0
301,13,0.3883495145631068,0.708355795148248,704.0,395.0,463.0,198.0
302,13,0.3883495145631068,0.7067385444743935,704.0,395.0,463.0,198.0
303,13,0.3883495145631068,0.705121293800539,704.0,395.0,463.0,198.0
304,13,0.3883495145631068,0.7035040431266847,704.0,395.0,463.0,198.0
305,13,0.3883495145631068,0.7018867924528301,704.0,395.0,463.0,198.0
306,13,0.38881183541377706,0.7008086253369272,704.0,395.0,463.0,198.0
307,13,0.38927415626444767,0.6997304582210243,704.0,395.0,463.0,198.0
308,13,0.38973647711511794,0.6986522911051214,704.0,395.0,463.0,198.0
309,13,0.3901987979657882,0.6975741239892183,704.0,395.0,463.0,198.0
310,13,0.3906611188164585,0.6964959568733153,704.0,395.0,463.0,198.0
311,13,0.3911234396671291,0.6954177897574124,704.0,395.0,463.0,198.0
312,13,0.39158576051779936,0.6943396226415094,704.0,395.0,463.0,198.0
313,13,0.39251040221914024,0.6932614555256065,704.0,395.0,463.0,198.0
314,13,0.3934350439204808,0.6921832884097036,704.0,395.0,463.0,198.0
315,13,0.39435968562182167,0.6911051212938006,704.0,395.0,463.0,198.0
316,13,0.39528432732316215,0.6900269541778975,704.0,395.0,463.0,198.0
317,13,0.39620896902450303,0.6889487870619946,704.0,395.0,463.0,198.0
318,13,0.3971336107258436,0.6878706199460917,704.0,395.0,463.0,198.0
319,13,0.39805825242718446,0.6867924528301886,704.0,395.0,463.0,198.0
320,13,0.3999075358298659,0.6857142857142857,704.0,395.0,463.0,198.0
321,13,0.4017568192325473,0.6846361185983828,704.0,395.0,463.0,198.0
322,13,0.40360610263522867,0.6835579514824799,704.0,395.0,463.0,198.0
323,13,0.4054553860379105,0.6824797843665767,704.0,395.0,463.0,198.0
324,13,0.40730466944059185,0.6814016172506738,704.0,395.0,463.0,198.0
325,13,0.40915395284327327,0.6803234501347709,704.0,395.0,463.0,198.0
326,13,0.4110032362459547,0.6792452830188679,704.0,395.0,463.0,198.0
327,13,0.41331484049930634,0.6787061994609164,704.0,395.0,463.0,198.0
328,13,0.4156264447526584,0.678167115902965,704.0,395.0,463.0,198.0
329,13,0.41793804900601006,0.6776280323450135,704.0,395.0,463.0,198.0
330,13,0.4202496532593621,0.677088948787062,704.0,395.0,463.0,198.0
331,13,0.4225612575127138,0.6765498652291105,704.0,395.0,463.0,198.0
332,13,0.4248728617660658,0.6760107816711591,704.0,395.0,463.0,198.0
333,13,0.42718446601941745,0.6754716981132075,704.0,395.0,463.0,198.0
334,13,0.42995839112343975,0.6765498652291105,704.0,395.0,463.0,198.0
335,13,0.4327323162274617,0.6776280323450135,704.0,395.0,463.0,198.0
336,13,0.435506241331484,0.6787061994609164,704.0,395.0,463.0,198.0
337,13,0.43828016643550627,0.6797843665768195,704.0,395.0,463.0,198.0
338,13,0.44105409153952857,0.6808625336927224,704.0,395.0,463.0,198.0
339,13,0.44382801664355054,0.6819407008086253,704.0,395.0,463.0,198.0
340,13,0.44660194174757284,0.6830188679245283,704.0,395.0,463.0,198.0
341,13,0.4493758668515951,0.6840970350404313,704.0,395.0,463.0,198.0
342,13,0.45214979195561705,0.6851752021563342,704.0,395.0,463.0,198.0
343,13,0.45492371705963935,0.6862533692722371,704.0,395.0,463.0,198.0
344,13,0.45769764216366166,0.6873315363881403,704.0,395.0,463.0,198.0
345,13,0.46047156726768396,0.6884097035040432,704.0,395.0,463.0,198.0
346,13,0.46324549237170587,0.6894878706199461,704.0,395.0,463.0,198.0
347,13,0.46601941747572817,0.690566037735849,704.0,395.0,463.0,198.0
348,13,0.46971798428109096,0.6932614555256065,704.0,395.0,463.0,198.0
349,13,0.47341655108645414,0.6959568733153639,704.0,395.0,463.0,198.0
350,13,0.477115117891817,0.6986522911051214,704.0,395.0,463.0,198.0
351,13,0.4808136846971798,0.7013477088948786,704.0,395.0,463.0,198.0
352,13,0.4845122515025426,0.7040431266846361,704.0,395.0,463.0,198.0
353,13,0.4882108183079058,0.7067385444743935,704.0,395.0,463.0,198.0
354,13,0.4919093851132686,0.7094339622641509,704.0,395.0,463.0,198.0
355,13,0.49514563106796117,0.7115902964959568,704.0,395.0,463.0,198.0
356,13,0.49838187702265374,0.7137466307277629,704.0,395.0,463.0,198.0
357,13,0.5016181229773463,0.7159029649595687,704.0,395.0,463.0,198.0
358,13,0.5048543689320388,0.7180592991913747,704.0,395.0,463.0,198.0
359,13,0.5080906148867314,0.7202156334231805,704.0,395.0,463.0,198.0
360,13,0.511326860841424,0.7223719676549866,704.0,395.0,463.0,198.0
361,13,0.5145631067961165,0.7245283018867924,704.0,395.0,463.0,198.0
362,13,0.5173370319001388,0.725067385444744,704.0,395.0,463.0,198.0
363,13,0.5201109570041608,0.7256064690026954,704.0,395.0,463.0,198.0
364,13,0.5228848821081831,0.726145552560647,704.0,395.0,463.0,198.0
365,13,0.5256588072122054,0.7266846361185983,704.0,395.0,463.0,198.0
366,13,0.5284327323162277,0.7272237196765499,704.0,395.0,463.0,198.0
367,13,0.5312066574202495,0.7277628032345013,704.0,395.0,463.0,198.0
368,13,0.5339805825242718,0.7283018867924528,704.0,395.0,463.0,198.0
369,13,0.5362921867776235,0.7293800539083558,704.0,395.0,463.0,198.0
370,13,0.5386037910309756,0.7304582210242587,704.0,395.0,463.0,198.0
371,13,0.5409153952843272,0.7315363881401616,704.0,395.0,463.0,198.0
372,13,0.5432269995376793,0.7326145552560648,704.0,395.0,463.0,198.0
373,13,0.5455386037910309,0.7336927223719677,704.0,395.0,463.0,198.0
374,13,0.547850208044383,0.7347708894878706,704.0,395.0,463.0,198.0
375,13,0.5501618122977346,0.7358490566037735,704.0,395.0,463.0,198.0
376,13,0.5510864539990755,0.7347708894878706,704.0,395.0,463.0,198.0
377,13,0.5520110957004161,0.7336927223719677,704.0,395.0,463.0,198.0
378,13,0.5529357374017569,0.7326145552560648,704.0,395.0,463.0,198.0
379,13,0.5538603791030975,0.7315363881401616,704.0,395.0,463.0,198.0
380,13,0.5547850208044384,0.7304582210242587,704.0,395.0,463.0,198.0
381,13,0.5557096625057788,0.7293800539083558,704.0,395.0,463.0,198.0
382,13,0.5566343042071198,0.7283018867924528,704.0,395.0,463.0,198.0
383,13,0.5575589459084607,0.7283018867924528,704.0,395.0,463.0,198.0
384,13,0.5584835876098011,0.7283018867924528,704.0,395.0,463.0,198.0
385,13,0.5594082293111421,0.7283018867924528,704.0,395.0,463.0,198.0
386,13,0.5603328710124825,0.7283018867924528,704.0,395.0,463.0,198.0
387,13,0.5612575127138234,0.7283018867924528,704.0,395.0,463.0,198.0
388,13,0.562182154415164,0.7283018867924528,704.0,395.0,463.0,198.0
389,13,0.5631067961165048,0.7283018867924528,704.0,395.0,463.0,198.0
390,13,0.5631067961165048,0.7272237196765499,704.0,395.0,463.0,198.0
391,13,0.5631067961165048,0.726145552560647,704.0,395.0,463.0,198.0
392,13,0.5631067961165048,0.725067385444744,704.0,395.0,463.0,198.0
393,13,0.5631067961165048,0.7239892183288409,704.0,395.0,463.0,198.0
394,13,0.5631067961165048,0.722911051212938,704.0,395.0,463.0,198.0
395,13,0.5631067961165048,0.721832884097035,704.0,395.0,463.0,198.0
396,13,0.5631067961165048,0.720754716981132,704.0,395.0,463.0,198.0
397,13,0.5652642934196331,0.7213836477987422,704.0,395.0,463.0,198.0
398,13,0.5674217907227617,0.7220125786163522,704.0,395.0,463.0,198.0
399,13,0.56957928802589,0.7226415094339622,704.0,395.0,463.0,198.0
400,13,0.5717367853290182,0.7232704402515724,704.0,395.0,463.0,198.0
401,13,0.5738942826321468,0.7238993710691823,704.0,395.0,463.0,198.0
402,13,0.5760517799352751,0.7245283018867924,704.0,395.0,463.0,198.0
403,13,0.5774387424872862,0.7245283018867924,704.0,395.0,463.0,198.0
404,13,0.5788257050392974,0.7245283018867924,704.0,395.0,463.0,198.0
405,13,0.5802126675913085,0.7245283018867924,704.0,395.0,463.0,198.0
406,13,0.5815996301433193,0.7245283018867924,704.0,395.0,463.0,198.0
407,13,0.5829865926953305,0.7245283018867924,704.0,395.0,463.0,198.0
408,13,0.5843735552473416,0.7245283018867924,704.0,395.0,463.0,198.0
409,13,0.5857605177993528,0.7245283018867924,704.0,395.0,463.0,198.0
410,13,0.5866851595006937,0.725067385444744,704.0,395.0,463.0,198.0
411,13,0.5876098012020342,0.7256064690026954,704.0,395.0,463.0,198.0
412,13,0.5885344429033751,0.726145552560647,704.0,395.0,463.0,198.0
413,13,0.5894590846047155,0.7266846361185983,704.0,395.0,463.0,198.0
414,13,0.5903837263060565,0.7272237196765499,704.0,395.0,463.0,198.0
415,13,0.591308368007397,0.7277628032345013,704.0,395.0,463.0,198.0
416,13,0.5922330097087378,0.7283018867924528,704.0,395.0,463.0,198.0
417,13,0.5922330097087378,0.7283018867924528,704.0,395.0,463.0,198.0
418,13,0.5922330097087378,0.7283018867924528,704.0,395.0,463.0,198.0
419,13,0.5922330097087378,0.7283018867924528,704.0,395.0,463.0,198.0
420,13,0.5922330097087378,0.7283018867924528,704.0,395.0,463.0,198.0
421,13,0.5922330097087378,0.7283018867924528,704.0,395.0,463.0,198.0
422,13,0.5922330097087378,0.7283018867924528,704.0,395.0,463.0,198.0
423,13,0.5922330097087378,0.7283018867924528,704.0,395.0,463.0,198.0
424,13,0.5926953305594082,0.7283018867924528,704.0,395.0,463.0,198.0
425,13,0.5931576514100787,0.7283018867924528,704.0,395.0,463.0,198.0
426,13,0.593619972260749,0.7283018867924528,704.0,395.0,463.0,198.0
427,13,0.5940822931114192,0.7283018867924528,704.0,395.0,463.0,198.0
428,13,0.5945446139620896,0.7283018867924528,704.0,395.0,463.0,198.0
429,13,0.5950069348127601,0.7283018867924528,704.0,395.0,463.0,198.0
430,13,0.5954692556634305,0.7283018867924528,704.0,395.0,463.0,198.0
431,13,0.5959315765141007,0.7288409703504044,704.0,395.0,463.0,198.0
432,13,0.5963938973647713,0.7293800539083558,704.0,395.0,463.0,198.0
433,13,0.5968562182154415,0.7299191374663073,704.0,395.0,463.0,198.0
434,13,0.5973185390661119,0.7304582210242587,704.0,395.0,463.0,198.0
435,13,0.5977808599167821,0.7309973045822102,704.0,395.0,463.0,198.0
436,13,0.5982431807674528,0.7315363881401616,704.0,395.0,463.0,198.0
437,13,0.598705501618123,0.7320754716981132,704.0,395.0,463.0,198.0
438,13,0.5991678224687932,0.7326145552560648,704.0,395.0,463.0,198.0
439,13,0.5996301433194638,0.7331536388140162,704.0,395.0,463.0,198.0
440,13,0.6000924641701342,0.7336927223719677,704.0,395.0,463.0,198.0
441,13,0.6005547850208044,0.7342318059299191,704.0,395.0,463.0,198.0
442,13,0.6010171058714746,0.7347708894878706,704.0,395.0,463.0,198.0
443,13,0.6014794267221453,0.735309973045822,704.0,395.0,463.0,198.0
444,13,0.6019417475728155,0.7358490566037735,704.0,395.0,463.0,198.0
445,13,0.6024040684234858,0.7358490566037735,704.0,395.0,463.0,198.0
446,13,0.6028663892741564,0.7358490566037735,704.0,395.0,463.0,198.0
447,13,0.6033287101248267,0.7358490566037735,704.0,395.0,463.0,198.0
448,13,0.6037910309754969,0.7358490566037735,704.0,395.0,463.0,198.0
449,13,0.6042533518261672,0.7358490566037735,704.0,395.0,463.0,198.0
450,13,0.6047156726768378,0.7358490566037735,704.0,395.0,463.0,198.0
451,13,0.6051779935275081,0.7358490566037735,704.0,395.0,463.0,198.0
452,13,0.6056403143781783,0.7358490566037735,704.0,395.0,463.0,198.0
453,13,0.606102635228849,0.7358490566037735,704.0,395.0,463.0,198.0
454,13,0.6065649560795192,0.7358490566037735,704.0,395.0,463.0,198.0
455,13,0.6070272769301895,0.7358490566037735,704.0,395.0,463.0,198.0
456,13,0.6074895977808598,0.7358490566037735,704.0,395.0,463.0,198.0
457,13,0.6079519186315304,0.7358490566037735,704.0,395.0,463.0,198.0
458,13,0.6084142394822006,0.7358490566037735,704.0,395.0,463.0,198.0
459,13,0.6088765603328709,0.7358490566037735,704.0,395.0,463.0,198.0
460,13,0.6093388811835415,0.7358490566037735,704.0,395.0,463.0,198.0
461,13,0.6098012020342118,0.7358490566037735,704.0,395.0,463.0,198.0
462,13,0.6102635228848821,0.7358490566037735,704.0,395.0,463.0,198.0
463,13,0.6107258437355523,0.7358490566037735,704.0,395.0,463.0,198.0
464,13,0.6111881645862229,0.7358490566037735,704.0,395.0,463.0,198.0
465,13,0.6116504854368932,0.7358490566037735,704.0,395.0,463.0,198.0
466,13,0.6116504854368932,0.7358490566037735,704.0,395.0,463.0,198.0
467,13,0.6116504854368932,0.7358490566037735,704.0,395.0,463.0,198.0
468,13,0.6116504854368932,0.7358490566037735,704.0,395.0,463.0,198.0
469,13,0.6116504854368932,0.7358490566037735,704.0,395.0,463.0,198.0
470,13,0.6116504854368932,0.7358490566037735,704.0,395.0,463.0,198.0
471,13,0.6116504854368932,0.7358490566037735,704.0,395.0,463.0,198.0
