Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
308,13,0.6205962059620593,0.7440944881889764,635.0,430.0,453.0,199.0
309,13,0.6216802168021681,0.7440944881889764,635.0,430.0,453.0,199.0
310,13,0.6227642276422762,0.7440944881889764,635.0,430.0,453.0,199.0
311,13,0.6238482384823849,0.7440944881889764,635.0,430.0,453.0,199.0
312,13,0.6249322493224931,0.7440944881889764,635.0,430.0,453.0,199.0
313,13,0.6260162601626018,0.7440944881889764,635.0,430.0,453.0,199.0
314,13,0.6271002710027099,0.7440944881889764,635.0,430.0,453.0,199.0
315,13,0.6281842818428187,0.7440944881889764,635.0,430.0,453.0,199.0
316,13,0.6292682926829268,0.7440944881889764,635.0,430.0,453.0,199.0
317,13,0.6292682926829268,0.7436023622047244,635.0,430.0,453.0,199.0
318,13,0.6292682926829268,0.7431102362204725,635.0,430.0,453.0,199.0
319,13,0.6292682926829268,0.7426181102362205,635.0,430.0,453.0,199.0
320,13,0.6292682926829268,0.7421259842519685,635.0,430.0,453.0,199.0
321,13,0.6292682926829268,0.7416338582677166,635.0,430.0,453.0,199.0
322,13,0.6292682926829268,0.7411417322834646,635.0,430.0,453.0,199.0
323,13,0.6292682926829268,0.7406496062992126,635.0,430.0,453.0,199.0
324,13,0.6292682926829268,0.7401574803149606,635.0,430.0,453.0,199.0
325,13,0.6292682926829268,0.7396653543307087,635.0,430.0,453.0,199.0
326,13,0.6292682926829268,0.7391732283464567,635.0,430.0,453.0,199.0
327,13,0.6292682926829268,0.7386811023622047,635.0,430.0,453.0,199.0
328,13,0.6292682926829268,0.7381889763779528,635.0,430.0,453.0,199.0
329,13,0.6292682926829268,0.7376968503937008,635.0,430.0,453.0,199.0
330,13,0.6292682926829268,0.7372047244094488,635.0,430.0,453.0,199.0
331,13,0.6292682926829268,0.7367125984251969,635.0,430.0,453.0,199.0
332,13,0.6292682926829268,0.7362204724409449,635.0,430.0,453.0,199.0
333,13,0.6292682926829268,0.7366579177602799,635.0,430.0,453.0,199.0
334,13,0.6292682926829268,0.7370953630796151,635.0,430.0,453.0,199.0
335,13,0.6292682926829268,0.7375328083989501,635.0,430.0,453.0,199.0
336,13,0.6292682926829268,0.7379702537182853,635.0,430.0,453.0,199.0
337,13,0.6292682926829268,0.7384076990376203,635.0,430.0,453.0,199.0
338,13,0.6292682926829268,0.7388451443569555,635.0,430.0,453.0,199.0
339,13,0.6292682926829268,0.7392825896762905,635.0,430.0,453.0,199.0
340,13,0.6292682926829268,0.7397200349956257,635.0,430.0,453.0,199.0
341,13,0.6292682926829268,0.7401574803149606,635.0,430.0,453.0,199.0
342,13,0.6286585365853659,0.7396653543307087,635.0,430.0,453.0,199.0
343,13,0.6280487804878049,0.7391732283464567,635.0,430.0,453.0,199.0
344,13,0.6274390243902439,0.7386811023622047,635.0,430.0,453.0,199.0
345,13,0.6268292682926829,0.7381889763779528,635.0,430.0,453.0,199.0
346,13,0.626219512195122,0.7376968503937008,635.0,430.0,453.0,199.0
347,13,0.625609756097561,0.7372047244094488,635.0,430.0,453.0,199.0
348,13,0.625,0.7367125984251969,635.0,430.0,453.0,199.0
349,13,0.624390243902439,0.7362204724409449,635.0,430.0,453.0,199.0
350,13,0.623780487804878,0.734744094488189,635.0,430.0,453.0,199.0
351,13,0.6231707317073171,0.7332677165354331,635.0,430.0,453.0,199.0
352,13,0.6225609756097561,0.7317913385826772,635.0,430.0,453.0,199.0
353,13,0.6219512195121951,0.7303149606299213,635.0,430.0,453.0,199.0
354,13,0.6213414634146341,0.7288385826771654,635.0,430.0,453.0,199.0
355,13,0.6207317073170732,0.7273622047244095,635.0,430.0,453.0,199.0
356,13,0.6201219512195122,0.7258858267716536,635.0,430.0,453.0,199.0
357,13,0.6195121951219512,0.7244094488188977,635.0,430.0,453.0,199.0
358,13,0.6200542005420053,0.7230971128608925,635.0,430.0,453.0,199.0
359,13,0.6205962059620593,0.7217847769028871,635.0,430.0,453.0,199.0
360,13,0.621138211382114,0.7204724409448819,635.0,430.0,453.0,199.0
361,13,0.6216802168021681,0.7191601049868768,635.0,430.0,453.0,199.0
362,13,0.6222222222222221,0.7178477690288713,635.0,430.0,453.0,199.0
363,13,0.6227642276422762,0.7165354330708661,635.0,430.0,453.0,199.0
364,13,0.6233062330623309,0.7152230971128609,635.0,430.0,453.0,199.0
365,13,0.6238482384823849,0.7139107611548555,635.0,430.0,453.0,199.0
366,13,0.624390243902439,0.7125984251968503,635.0,430.0,453.0,199.0
367,13,0.625609756097561,0.7111220472440944,635.0,430.0,453.0,199.0
368,13,0.6268292682926829,0.7096456692913385,635.0,430.0,453.0,199.0
369,13,0.6280487804878049,0.7081692913385826,635.0,430.0,453.0,199.0
370,13,0.6292682926829268,0.7066929133858267,635.0,430.0,453.0,199.0
371,13,0.6304878048780488,0.7052165354330708,635.0,430.0,453.0,199.0
372,13,0.6317073170731707,0.7037401574803149,635.0,430.0,453.0,199.0
373,13,0.6329268292682927,0.702263779527559,635.0,430.0,453.0,199.0
374,13,0.6341463414634146,0.7007874015748031,635.0,430.0,453.0,199.0
375,13,0.6347560975609756,0.7007874015748031,635.0,430.0,453.0,199.0
376,13,0.6353658536585366,0.7007874015748031,635.0,430.0,453.0,199.0
377,13,0.6359756097560976,0.7007874015748031,635.0,430.0,453.0,199.0
378,13,0.6365853658536585,0.7007874015748031,635.0,430.0,453.0,199.0
379,13,0.6371951219512195,0.7007874015748031,635.0,430.0,453.0,199.0
380,13,0.6378048780487805,0.7007874015748031,635.0,430.0,453.0,199.0
381,13,0.6384146341463415,0.7007874015748031,635.0,430.0,453.0,199.0
382,13,0.6390243902439025,0.7007874015748031,635.0,430.0,453.0,199.0
383,13,0.6401084010840106,0.7007874015748031,635.0,430.0,453.0,199.0
384,13,0.6411924119241194,0.7007874015748031,635.0,430.0,453.0,199.0
385,13,0.6422764227642275,0.7007874015748031,635.0,430.0,453.0,199.0
386,13,0.6433604336043361,0.7007874015748031,635.0,430.0,453.0,199.0
387,13,0.6444444444444444,0.7007874015748031,635.0,430.0,453.0,199.0
388,13,0.645528455284553,0.7007874015748031,635.0,430.0,453.0,199.0
389,13,0.6466124661246612,0.7007874015748031,635.0,430.0,453.0,199.0
390,13,0.6476964769647698,0.7007874015748031,635.0,430.0,453.0,199.0
391,13,0.6487804878048781,0.7007874015748031,635.0,430.0,453.0,199.0
392,13,0.65,0.7017716535433071,635.0,430.0,453.0,199.0
393,13,0.651219512195122,0.702755905511811,635.0,430.0,453.0,199.0
394,13,0.6524390243902439,0.7037401574803149,635.0,430.0,453.0,199.0
395,13,0.6536585365853659,0.7047244094488189,635.0,430.0,453.0,199.0
396,13,0.6548780487804878,0.7057086614173228,635.0,430.0,453.0,199.0
397,13,0.6560975609756098,0.7066929133858267,635.0,430.0,453.0,199.0
398,13,0.6573170731707317,0.7076771653543307,635.0,430.0,453.0,199.0
399,13,0.6585365853658537,0.7086614173228346,635.0,430.0,453.0,199.0
400,13,0.6585365853658537,0.7081692913385826,635.0,430.0,453.0,199.0
401,13,0.6585365853658537,0.7076771653543307,635.0,430.0,453.0,199.0
402,13,0.6585365853658537,0.7071850393700787,635.0,430.0,453.0,199.0
403,13,0.6585365853658537,0.7066929133858267,635.0,430.0,453.0,199.0
404,13,0.6585365853658537,0.7062007874015748,635.0,430.0,453.0,199.0
405,13,0.6585365853658537,0.7057086614173228,635.0,430.0,453.0,199.0
406,13,0.6585365853658537,0.7052165354330708,635.0,430.0,453.0,199.0
407,13,0.6585365853658537,0.7047244094488189,635.0,430.0,453.0,199.0
408,13,0.6590785907859077,0.706036745406824,635.0,430.0,453.0,199.0
409,13,0.6596205962059618,0.7073490813648294,635.0,430.0,453.0,199.0
410,13,0.6601626016260165,0.7086614173228346,635.0,430.0,453.0,199.0
411,13,0.6607046070460705,0.7099737532808398,635.0,430.0,453.0,199.0
412,13,0.6612466124661246,0.7112860892388452,635.0,430.0,453.0,199.0
413,13,0.6617886178861787,0.7125984251968503,635.0,430.0,453.0,199.0
414,13,0.6623306233062333,0.7139107611548555,635.0,430.0,453.0,199.0
415,13,0.6628726287262874,0.7152230971128609,635.0,430.0,453.0,199.0
416,13,0.6634146341463415,0.7165354330708661,635.0,430.0,453.0,199.0
417,13,0.6634146341463415,0.7170275590551181,635.0,430.0,453.0,199.0
418,13,0.6634146341463415,0.71751968503937,635.0,430.0,453.0,199.0
419,13,0.6634146341463415,0.718011811023622,635.0,430.0,453.0,199.0
420,13,0.6634146341463415,0.718503937007874,635.0,430.0,453.0,199.0
421,13,0.6634146341463415,0.718996062992126,635.0,430.0,453.0,199.0
422,13,0.6634146341463415,0.719488188976378,635.0,430.0,453.0,199.0
423,13,0.6634146341463415,0.71998031496063,635.0,430.0,453.0,199.0
424,13,0.6634146341463415,0.7204724409448819,635.0,430.0,453.0,199.0
425,13,0.6652439024390244,0.7224409448818898,635.0,430.0,453.0,199.0
426,13,0.6670731707317074,0.7244094488188977,635.0,430.0,453.0,199.0
427,13,0.6689024390243903,0.7263779527559056,635.0,430.0,453.0,199.0
428,13,0.6707317073170732,0.7283464566929134,635.0,430.0,453.0,199.0
429,13,0.6725609756097561,0.7303149606299213,635.0,430.0,453.0,199.0
430,13,0.6743902439024391,0.7322834645669292,635.0,430.0,453.0,199.0
431,13,0.676219512195122,0.734251968503937,635.0,430.0,453.0,199.0
432,13,0.6780487804878049,0.7362204724409449,635.0,430.0,453.0,199.0
433,13,0.6785907859078589,0.7366579177602799,635.0,430.0,453.0,199.0
434,13,0.679132791327913,0.7370953630796151,635.0,430.0,453.0,199.0
435,13,0.6796747967479677,0.7375328083989501,635.0,430.0,453.0,199.0
436,13,0.6802168021680217,0.7379702537182853,635.0,430.0,453.0,199.0
437,13,0.6807588075880758,0.7384076990376203,635.0,430.0,453.0,199.0
438,13,0.68130081300813,0.7388451443569555,635.0,430.0,453.0,199.0
439,13,0.6818428184281845,0.7392825896762905,635.0,430.0,453.0,199.0
440,13,0.6823848238482386,0.7397200349956257,635.0,430.0,453.0,199.0
441,13,0.6829268292682927,0.7401574803149606,635.0,430.0,453.0,199.0
442,13,0.6829268292682927,0.7406496062992126,635.0,430.0,453.0,199.0
443,13,0.6829268292682927,0.7411417322834646,635.0,430.0,453.0,199.0
444,13,0.6829268292682927,0.7416338582677166,635.0,430.0,453.0,199.0
445,13,0.6829268292682927,0.7421259842519685,635.0,430.0,453.0,199.0
446,13,0.6829268292682927,0.7426181102362205,635.0,430.0,453.0,199.0
447,13,0.6829268292682927,0.7431102362204725,635.0,430.0,453.0,199.0
448,13,0.6829268292682927,0.7436023622047244,635.0,430.0,453.0,199.0
449,13,0.6829268292682927,0.7440944881889764,635.0,430.0,453.0,199.0
450,13,0.6829268292682927,0.7440944881889764,635.0,430.0,453.0,199.0
451,13,0.6829268292682927,0.7440944881889764,635.0,430.0,453.0,199.0
452,13,0.6829268292682927,0.7440944881889764,635.0,430.0,453.0,199.0
453,13,0.6829268292682927,0.7440944881889764,635.0,430.0,453.0,199.0
454,13,0.6829268292682927,0.7440944881889764,635.0,430.0,453.0,199.0
455,13,0.6829268292682927,0.7440944881889764,635.0,430.0,453.0,199.0
456,13,0.6829268292682927,0.7440944881889764,635.0,430.0,453.0,199.0
457,13,0.6829268292682927,0.7440944881889764,635.0,430.0,453.0,199.0
458,13,0.6829268292682927,0.7436570428696414,635.0,430.0,453.0,199.0
459,13,0.6829268292682927,0.7432195975503062,635.0,430.0,453.0,199.0
460,13,0.6829268292682927,0.7427821522309712,635.0,430.0,453.0,199.0
461,13,0.6829268292682927,0.742344706911636,635.0,430.0,453.0,199.0
462,13,0.6829268292682927,0.741907261592301,635.0,430.0,453.0,199.0
463,13,0.6829268292682927,0.7414698162729658,635.0,430.0,453.0,199.0
464,13,0.6829268292682927,0.7410323709536308,635.0,430.0,453.0,199.0
465,13,0.6829268292682927,0.7405949256342956,635.0,430.0,453.0,199.0
466,13,0.6829268292682927,0.7401574803149606,635.0,430.0,453.0,199.0
467,13,0.6823170731707318,0.7386811023622047,635.0,430.0,453.0,199.0
468,13,0.6817073170731708,0.7372047244094488,635.0,430.0,453.0,199.0
469,13,0.6810975609756098,0.7357283464566929,635.0,430.0,453.0,199.0
470,13,0.6804878048780488,0.734251968503937,635.0,430.0,453.0,199.0
471,13,0.6798780487804879,0.7327755905511811,635.0,430.0,453.0,199.0
472,13,0.6792682926829269,0.7312992125984252,635.0,430.0,453.0,199.0
473,13,0.6786585365853659,0.7298228346456693,635.0,430.0,453.0,199.0
474,13,0.6780487804878049,0.7283464566929134,635.0,430.0,453.0,199.0
475,13,0.677439024390244,0.7268700787401575,635.0,430.0,453.0,199.0
476,13,0.676829268292683,0.7253937007874016,635.0,430.0,453.0,199.0
477,13,0.676219512195122,0.7239173228346457,635.0,430.0,453.0,199.0
478,13,0.675609756097561,0.7224409448818898,635.0,430.0,453.0,199.0
479,13,0.675,0.7209645669291339,635.0,430.0,453.0,199.0
480,13,0.6743902439024391,0.719488188976378,635.0,430.0,453.0,199.0
481,13,0.6737804878048781,0.718011811023622,635.0,430.0,453.0,199.0
482,13,0.6731707317073171,0.7165354330708661,635.0,430.0,453.0,199.0
483,13,0.672628726287263,0.7156605424321959,635.0,430.0,453.0,199.0
484,13,0.6720867208672089,0.7147856517935257,635.0,430.0,453.0,199.0
485,13,0.6715447154471543,0.7139107611548555,635.0,430.0,453.0,199.0
486,13,0.6710027100271002,0.7130358705161853,635.0,430.0,453.0,199.0
487,13,0.6704607046070461,0.7121609798775154,635.0,430.0,453.0,199.0
488,13,0.6699186991869921,0.7112860892388452,635.0,430.0,453.0,199.0
489,13,0.6693766937669374,0.710411198600175,635.0,430.0,453.0,199.0
490,13,0.6688346883468833,0.7095363079615048,635.0,430.0,453.0,199.0
491,13,0.6682926829268293,0.7086614173228346,635.0,430.0,453.0,199.0
492,13,0.6676829268292683,0.7076771653543307,635.0,430.0,453.0,199.0
493,13,0.6670731707317074,0.7066929133858267,635.0,430.0,453.0,199.0
494,13,0.6664634146341464,0.7057086614173228,635.0,430.0,453.0,199.0
495,13,0.6658536585365854,0.7047244094488189,635.0,430.0,453.0,199.0
496,13,0.6652439024390244,0.7037401574803149,635.0,430.0,453.0,199.0
497,13,0.6646341463414634,0.702755905511811,635.0,430.0,453.0,199.0
498,13,0.6640243902439025,0.7017716535433071,635.0,430.0,453.0,199.0
499,13,0.6634146341463415,0.7007874015748031,635.0,430.0,453.0,199.0
500,13,0.6628048780487805,0.6998031496062992,635.0,430.0,453.0,199.0
501,13,0.6621951219512195,0.6988188976377953,635.0,430.0,453.0,199.0
502,13,0.6615853658536586,0.6978346456692913,635.0,430.0,453.0,199.0
503,13,0.6609756097560976,0.6968503937007874,635.0,430.0,453.0,199.0
504,13,0.6603658536585366,0.6958661417322834,635.0,430.0,453.0,199.0
505,13,0.6597560975609756,0.6948818897637795,635.0,430.0,453.0,199.0
506,13,0.6591463414634147,0.6938976377952756,635.0,430.0,453.0,199.0
507,13,0.6585365853658537,0.6929133858267716,635.0,430.0,453.0,199.0
508,13,0.6579945799457996,0.6924759405074367,635.0,430.0,453.0,199.0
509,13,0.6574525745257455,0.6920384951881015,635.0,430.0,453.0,199.0
510,13,0.6569105691056909,0.6916010498687665,635.0,430.0,453.0,199.0
511,13,0.6563685636856368,0.6911636045494313,635.0,430.0,453.0,199.0
512,13,0.6558265582655827,0.6907261592300963,635.0,430.0,453.0,199.0
513,13,0.6552845528455287,0.6902887139107611,635.0,430.0,453.0,199.0
514,13,0.654742547425474,0.6898512685914261,635.0,430.0,453.0,199.0
515,13,0.6542005420054199,0.6894138232720909,635.0,430.0,453.0,199.0
516,13,0.6536585365853659,0.6889763779527559,635.0,430.0,453.0,199.0
517,13,0.6524390243902439,0.6884842519685039,635.0,430.0,453.0,199.0
518,13,0.651219512195122,0.687992125984252,635.0,430.0,453.0,199.0
519,13,0.65,0.6875,635.0,430.0,453.0,199.0
520,13,0.6487804878048781,0.687007874015748,635.0,430.0,453.0,199.0
521,13,0.6475609756097561,0.6865157480314961,635.0,430.0,453.0,199.0
522,13,0.6463414634146342,0.6860236220472441,635.0,430.0,453.0,199.0
523,13,0.6451219512195122,0.6855314960629921,635.0,430.0,453.0,199.0
524,13,0.6439024390243903,0.6850393700787402,635.0,430.0,453.0,199.0
525,13,0.6426829268292683,0.6850393700787402,635.0,430.0,453.0,199.0
526,13,0.6414634146341464,0.6850393700787402,635.0,430.0,453.0,199.0
527,13,0.6402439024390244,0.6850393700787402,635.0,430.0,453.0,199.0
528,13,0.6390243902439025,0.6850393700787402,635.0,430.0,453.0,199.0
529,13,0.6378048780487805,0.6850393700787402,635.0,430.0,453.0,199.0
530,13,0.6365853658536585,0.6850393700787402,635.0,430.0,453.0,199.0
531,13,0.6353658536585366,0.6850393700787402,635.0,430.0,453.0,199.0
532,13,0.6341463414634146,0.6850393700787402,635.0,430.0,453.0,199.0
533,13,0.6323170731707317,0.6855314960629921,635.0,430.0,453.0,199.0
534,13,0.6304878048780488,0.6860236220472441,635.0,430.0,453.0,199.0
535,13,0.6286585365853659,0.6865157480314961,635.0,430.0,453.0,199.0
536,13,0.6268292682926829,0.687007874015748,635.0,430.0,453.0,199.0
537,13,0.625,0.6875,635.0,430.0,453.0,199.0
538,13,0.6231707317073171,0.687992125984252,635.0,430.0,453.0,199.0
539,13,0.6213414634146341,0.6884842519685039,635.0,430.0,453.0,199.0
540,13,0.6195121951219512,0.6889763779527559,635.0,430.0,453.0,199.0
541,13,0.6184281842818431,0.6889763779527559,635.0,430.0,453.0,199.0
542,13,0.6173441734417343,0.6889763779527559,635.0,430.0,453.0,199.0
543,13,0.6162601626016262,0.6889763779527559,635.0,430.0,453.0,199.0
544,13,0.6151761517615175,0.6889763779527559,635.0,430.0,453.0,199.0
545,13,0.6140921409214093,0.6889763779527559,635.0,430.0,453.0,199.0
546,13,0.6130081300813006,0.6889763779527559,635.0,430.0,453.0,199.0
547,13,0.6119241192411925,0.6889763779527559,635.0,430.0,453.0,199.0
548,13,0.6108401084010837,0.6889763779527559,635.0,430.0,453.0,199.0
549,13,0.6097560975609756,0.6889763779527559,635.0,430.0,453.0,199.0
550,13,0.6073170731707317,0.6924212598425197,635.0,430.0,453.0,199.0
551,13,0.6048780487804878,0.6958661417322834,635.0,430.0,453.0,199.0
552,13,0.6024390243902439,0.6993110236220472,635.0,430.0,453.0,199.0
553,13,0.6,0.702755905511811,635.0,430.0,453.0,199.0
554,13,0.5975609756097561,0.7062007874015748,635.0,430.0,453.0,199.0
555,13,0.5951219512195122,0.7096456692913385,635.0,430.0,453.0,199.0
556,13,0.5926829268292683,0.7130905511811023,635.0,430.0,453.0,199.0
557,13,0.5902439024390244,0.7165354330708661,635.0,430.0,453.0,199.0
558,13,0.5908536585365853,0.7170275590551181,635.0,430.0,453.0,199.0
559,13,0.5914634146341463,0.71751968503937,635.0,430.0,453.0,199.0
560,13,0.5920731707317073,0.718011811023622,635.0,430.0,453.0,199.0
561,13,0.5926829268292683,0.718503937007874,635.0,430.0,453.0,199.0
562,13,0.5932926829268292,0.718996062992126,635.0,430.0,453.0,199.0
563,13,0.5939024390243902,0.719488188976378,635.0,430.0,453.0,199.0
564,13,0.5945121951219512,0.71998031496063,635.0,430.0,453.0,199.0
565,13,0.5951219512195122,0.7204724409448819,635.0,430.0,453.0,199.0
566,13,0.5913279132791326,0.720034995625547,635.0,430.0,453.0,199.0
567,13,0.5875338753387535,0.7195975503062118,635.0,430.0,453.0,199.0
568,13,0.5837398373983738,0.7191601049868768,635.0,430.0,453.0,199.0
569,13,0.5799457994579947,0.7187226596675415,635.0,430.0,453.0,199.0
570,13,0.576151761517615,0.7182852143482065,635.0,430.0,453.0,199.0
571,13,0.5723577235772359,0.7178477690288713,635.0,430.0,453.0,199.0
572,13,0.5685636856368563,0.7174103237095363,635.0,430.0,453.0,199.0
573,13,0.5647696476964772,0.7169728783902011,635.0,430.0,453.0,199.0
574,13,0.5609756097560976,0.7165354330708661,635.0,430.0,453.0,199.0
575,13,0.5621951219512196,0.7160433070866141,635.0,430.0,453.0,199.0
576,13,0.5634146341463414,0.7155511811023622,635.0,430.0,453.0,199.0
577,13,0.5646341463414634,0.7150590551181102,635.0,430.0,453.0,199.0
578,13,0.5658536585365853,0.7145669291338582,635.0,430.0,453.0,199.0
579,13,0.5670731707317073,0.7140748031496063,635.0,430.0,453.0,199.0
580,13,0.5682926829268292,0.7135826771653543,635.0,430.0,453.0,199.0
581,13,0.5695121951219512,0.7130905511811023,635.0,430.0,453.0,199.0
582,13,0.5707317073170731,0.7125984251968503,635.0,430.0,453.0,199.0
583,13,0.5707317073170731,0.7130905511811023,635.0,430.0,453.0,199.0
584,13,0.5707317073170731,0.7135826771653543,635.0,430.0,453.0,199.0
585,13,0.5707317073170731,0.7140748031496063,635.0,430.0,453.0,199.0
586,13,0.5707317073170731,0.7145669291338582,635.0,430.0,453.0,199.0
587,13,0.5707317073170731,0.7150590551181102,635.0,430.0,453.0,199.0
588,13,0.5707317073170731,0.7155511811023622,635.0,430.0,453.0,199.0
589,13,0.5707317073170731,0.7160433070866141,635.0,430.0,453.0,199.0
590,13,0.5707317073170731,0.7165354330708661,635.0,430.0,453.0,199.0
591,13,0.5701897018970191,0.7165354330708661,635.0,430.0,453.0,199.0
592,13,0.569647696476965,0.7165354330708661,635.0,430.0,453.0,199.0
593,13,0.5691056910569103,0.7165354330708661,635.0,430.0,453.0,199.0
594,13,0.5685636856368563,0.7165354330708661,635.0,430.0,453.0,199.0
595,13,0.5680216802168022,0.7165354330708661,635.0,430.0,453.0,199.0
596,13,0.5674796747967481,0.7165354330708661,635.0,430.0,453.0,199.0
597,13,0.5669376693766935,0.7165354330708661,635.0,430.0,453.0,199.0
598,13,0.5663956639566394,0.7165354330708661,635.0,430.0,453.0,199.0
599,13,0.5658536585365853,0.7165354330708661,635.0,430.0,453.0,199.0
600,13,0.5658536585365853,0.7170275590551181,635.0,430.0,453.0,199.0
601,13,0.5658536585365853,0.71751968503937,635.0,430.0,453.0,199.0
602,13,0.5658536585365853,0.718011811023622,635.0,430.0,453.0,199.0
603,13,0.5658536585365853,0.718503937007874,635.0,430.0,453.0,199.0
604,13,0.5658536585365853,0.718996062992126,635.0,430.0,453.0,199.0
605,13,0.5658536585365853,0.719488188976378,635.0,430.0,453.0,199.0
606,13,0.5658536585365853,0.71998031496063,635.0,430.0,453.0,199.0
607,13,0.5658536585365853,0.7204724409448819,635.0,430.0,453.0,199.0
608,13,0.5664634146341463,0.71998031496063,635.0,430.0,453.0,199.0
609,13,0.5670731707317073,0.719488188976378,635.0,430.0,453.0,199.0
610,13,0.5676829268292682,0.718996062992126,635.0,430.0,453.0,199.0
611,13,0.5682926829268292,0.718503937007874,635.0,430.0,453.0,199.0
612,13,0.5689024390243902,0.718011811023622,635.0,430.0,453.0,199.0
613,13,0.5695121951219512,0.71751968503937,635.0,430.0,453.0,199.0
614,13,0.5701219512195121,0.7170275590551181,635.0,430.0,453.0,199.0
615,13,0.5707317073170731,0.7165354330708661,635.0,430.0,453.0,199.0
616,13,0.5712737127371272,0.7160979877515311,635.0,430.0,453.0,199.0
617,13,0.5718157181571814,0.7156605424321959,635.0,430.0,453.0,199.0
618,13,0.5723577235772359,0.7152230971128609,635.0,430.0,453.0,199.0
619,13,0.57289972899729,0.7147856517935257,635.0,430.0,453.0,199.0
620,13,0.5734417344173441,0.7143482064741907,635.0,430.0,453.0,199.0
621,13,0.5739837398373981,0.7139107611548555,635.0,430.0,453.0,199.0
622,13,0.5745257452574528,0.7134733158355205,635.0,430.0,453.0,199.0
623,13,0.5750677506775069,0.7130358705161853,635.0,430.0,453.0,199.0
624,13,0.5756097560975609,0.7125984251968503,635.0,430.0,453.0,199.0
625,13,0.5762195121951219,0.7121062992125984,635.0,430.0,453.0,199.0
626,13,0.5768292682926829,0.7116141732283464,635.0,430.0,453.0,199.0
627,13,0.5774390243902439,0.7111220472440944,635.0,430.0,453.0,199.0
628,13,0.5780487804878048,0.7106299212598425,635.0,430.0,453.0,199.0
629,13,0.5786585365853658,0.7101377952755905,635.0,430.0,453.0,199.0
630,13,0.5792682926829268,0.7096456692913385,635.0,430.0,453.0,199.0
631,13,0.5798780487804878,0.7091535433070866,635.0,430.0,453.0,199.0
632,13,0.5804878048780487,0.7086614173228346,635.0,430.0,453.0,199.0
633,13,0.5810975609756097,0.7091535433070866,635.0,430.0,453.0,199.0
634,13,0.5817073170731707,0.7096456692913385,635.0,430.0,453.0,199.0
635,13,0.5823170731707317,0.7101377952755905,635.0,430.0,453.0,199.0
636,13,0.5829268292682926,0.7106299212598425,635.0,430.0,453.0,199.0
637,13,0.5835365853658536,0.7111220472440944,635.0,430.0,453.0,199.0
638,13,0.5841463414634146,0.7116141732283464,635.0,430.0,453.0,199.0
639,13,0.5847560975609756,0.7121062992125984,635.0,430.0,453.0,199.0
640,13,0.5853658536585366,0.7125984251968503,635.0,430.0,453.0,199.0
641,13,0.5864498644986448,0.7130358705161853,635.0,430.0,453.0,199.0
642,13,0.5875338753387535,0.7134733158355205,635.0,430.0,453.0,199.0
643,13,0.5886178861788616,0.7139107611548555,635.0,430.0,453.0,199.0
644,13,0.5897018970189704,0.7143482064741907,635.0,430.0,453.0,199.0
645,13,0.5907859078590785,0.7147856517935257,635.0,430.0,453.0,199.0
646,13,0.5918699186991871,0.7152230971128609,635.0,430.0,453.0,199.0
647,13,0.5929539295392954,0.7156605424321959,635.0,430.0,453.0,199.0
648,13,0.594037940379404,0.7160979877515311,635.0,430.0,453.0,199.0
649,13,0.5951219512195122,0.7165354330708661,635.0,430.0,453.0,199.0
650,13,0.5969512195121951,0.7165354330708661,635.0,430.0,453.0,199.0
651,13,0.598780487804878,0.7165354330708661,635.0,430.0,453.0,199.0
652,13,0.600609756097561,0.7165354330708661,635.0,430.0,453.0,199.0
653,13,0.6024390243902439,0.7165354330708661,635.0,430.0,453.0,199.0
654,13,0.6042682926829268,0.7165354330708661,635.0,430.0,453.0,199.0
655,13,0.6060975609756097,0.7165354330708661,635.0,430.0,453.0,199.0
656,13,0.6079268292682927,0.7165354330708661,635.0,430.0,453.0,199.0
657,13,0.6097560975609756,0.7165354330708661,635.0,430.0,453.0,199.0
658,13,0.6109756097560975,0.7170275590551181,635.0,430.0,453.0,199.0
659,13,0.6121951219512195,0.71751968503937,635.0,430.0,453.0,199.0
660,13,0.6134146341463415,0.718011811023622,635.0,430.0,453.0,199.0
661,13,0.6146341463414634,0.718503937007874,635.0,430.0,453.0,199.0
662,13,0.6158536585365854,0.718996062992126,635.0,430.0,453.0,199.0
663,13,0.6170731707317073,0.719488188976378,635.0,430.0,453.0,199.0
664,13,0.6182926829268293,0.71998031496063,635.0,430.0,453.0,199.0
665,13,0.6195121951219512,0.7204724409448819,635.0,430.0,453.0,199.0
666,13,0.6205962059620593,0.7204724409448819,635.0,430.0,453.0,199.0
667,13,0.6216802168021681,0.7204724409448819,635.0,430.0,453.0,199.0
668,13,0.6227642276422762,0.7204724409448819,635.0,430.0,453.0,199.0
669,13,0.6238482384823849,0.7204724409448819,635.0,430.0,453.0,199.0
670,13,0.6249322493224931,0.7204724409448819,635.0,430.0,453.0,199.0
671,13,0.6260162601626018,0.7204724409448819,635.0,430.0,453.0,199.0
672,13,0.6271002710027099,0.7204724409448819,635.0,430.0,453.0,199.0
673,13,0.6281842818428187,0.7204724409448819,635.0,430.0,453.0,199.0
674,13,0.6292682926829268,0.7204724409448819,635.0,430.0,453.0,199.0
675,13,0.6304878048780488,0.7209645669291339,635.0,430.0,453.0,199.0
676,13,0.6317073170731707,0.7214566929133859,635.0,430.0,453.0,199.0
677,13,0.6329268292682927,0.7219488188976378,635.0,430.0,453.0,199.0
