Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
8,15,0.5954198473282443,0.9681908548707754,619.0,226.0,571.0,68.0
9,15,0.5916030534351145,0.9681908548707754,619.0,226.0,571.0,68.0
10,15,0.5877862595419847,0.9681908548707754,619.0,226.0,571.0,68.0
11,15,0.5865139949109415,0.9622266401590457,619.0,226.0,571.0,68.0
12,15,0.5852417302798982,0.9562624254473161,619.0,226.0,571.0,68.0
13,15,0.5801526717557252,0.9562624254473161,619.0,226.0,571.0,68.0
14,15,0.5750636132315522,0.9562624254473161,619.0,226.0,571.0,68.0
15,15,0.5750636132315522,0.9562624254473161,619.0,226.0,571.0,68.0
16,15,0.5750636132315522,0.9562624254473161,619.0,226.0,571.0,68.0
17,15,0.573791348600509,0.9562624254473161,619.0,226.0,571.0,68.0
18,15,0.5725190839694656,0.9562624254473161,619.0,226.0,571.0,68.0
19,15,0.5661577608142494,0.9582504970178927,619.0,226.0,571.0,68.0
20,15,0.5597964376590331,0.9602385685884692,619.0,226.0,571.0,68.0
21,15,0.5572519083969466,0.9612326043737575,619.0,226.0,571.0,68.0
22,15,0.55470737913486,0.9622266401590457,619.0,226.0,571.0,68.0
23,15,0.5559796437659033,0.9612326043737575,619.0,226.0,571.0,68.0
24,15,0.5572519083969466,0.9602385685884692,619.0,226.0,571.0,68.0
25,15,0.5572519083969466,0.9602385685884692,619.0,226.0,571.0,68.0
26,15,0.5572519083969466,0.9602385685884692,619.0,226.0,571.0,68.0
27,15,0.55470737913486,0.9602385685884692,619.0,226.0,571.0,68.0
28,15,0.5521628498727735,0.9602385685884692,619.0,226.0,571.0,68.0
29,15,0.549618320610687,0.9612326043737575,619.0,226.0,571.0,68.0
30,15,0.5470737913486005,0.9622266401590457,619.0,226.0,571.0,68.0
31,15,0.544529262086514,0.9622266401590457,619.0,226.0,571.0,68.0
32,15,0.5419847328244275,0.9622266401590457,619.0,226.0,571.0,68.0
33,15,0.5381679389312977,0.9681908548707754,619.0,226.0,571.0,68.0
34,15,0.5343511450381679,0.974155069582505,619.0,226.0,571.0,68.0
35,15,0.5330788804071247,0.974155069582505,619.0,226.0,571.0,68.0
36,15,0.5318066157760815,0.974155069582505,619.0,226.0,571.0,68.0
37,15,0.5279898218829516,0.974155069582505,619.0,226.0,571.0,68.0
38,15,0.5241730279898219,0.974155069582505,619.0,226.0,571.0,68.0
39,15,0.5165394402035624,0.9681908548707754,619.0,226.0,571.0,68.0
40,15,0.5089058524173028,0.9622266401590457,619.0,226.0,571.0,68.0
41,15,0.5038167938931297,0.963220675944334,619.0,226.0,571.0,68.0
42,15,0.49872773536895676,0.9642147117296223,619.0,226.0,571.0,68.0
43,15,0.49236641221374045,0.9642147117296223,619.0,226.0,571.0,68.0
44,15,0.4860050890585242,0.9642147117296223,619.0,226.0,571.0,68.0
45,15,0.4860050890585242,0.963220675944334,619.0,226.0,571.0,68.0
46,15,0.4860050890585242,0.9622266401590457,619.0,226.0,571.0,68.0
47,15,0.48346055979643765,0.9642147117296223,619.0,226.0,571.0,68.0
48,15,0.48091603053435117,0.9662027833001988,619.0,226.0,571.0,68.0
49,15,0.48091603053435117,0.9662027833001988,619.0,226.0,571.0,68.0
50,15,0.48091603053435117,0.9662027833001988,619.0,226.0,571.0,68.0
51,15,0.47837150127226463,0.9652087475149106,619.0,226.0,571.0,68.0
52,15,0.4758269720101781,0.9642147117296223,619.0,226.0,571.0,68.0
53,15,0.47455470737913485,0.963220675944334,619.0,226.0,571.0,68.0
54,15,0.4732824427480916,0.9622266401590457,619.0,226.0,571.0,68.0
55,15,0.4732824427480916,0.9622266401590457,619.0,226.0,571.0,68.0
56,15,0.4732824427480916,0.9622266401590457,619.0,226.0,571.0,68.0
57,15,0.4770992366412214,0.9662027833001988,619.0,226.0,571.0,68.0
58,15,0.48091603053435117,0.9701789264413518,619.0,226.0,571.0,68.0
59,15,0.47837150127226463,0.9701789264413518,619.0,226.0,571.0,68.0
60,15,0.4758269720101781,0.9701789264413518,619.0,226.0,571.0,68.0
61,15,0.47455470737913485,0.9691848906560636,619.0,226.0,571.0,68.0
62,15,0.4732824427480916,0.9681908548707754,619.0,226.0,571.0,68.0
63,15,0.4707379134860051,0.9691848906560636,619.0,226.0,571.0,68.0
64,15,0.4681933842239186,0.9701789264413518,619.0,226.0,571.0,68.0
65,15,0.4681933842239186,0.9701789264413518,619.0,226.0,571.0,68.0
66,15,0.4681933842239186,0.9701789264413518,619.0,226.0,571.0,68.0
67,15,0.46564885496183206,0.9701789264413518,619.0,226.0,571.0,68.0
68,15,0.4631043256997455,0.9701789264413518,619.0,226.0,571.0,68.0
69,15,0.46564885496183206,0.9691848906560636,619.0,226.0,571.0,68.0
70,15,0.4681933842239186,0.9681908548707754,619.0,226.0,571.0,68.0
71,15,0.46564885496183206,0.9681908548707754,619.0,226.0,571.0,68.0
72,15,0.4631043256997455,0.9681908548707754,619.0,226.0,571.0,68.0
73,15,0.4618320610687023,0.967196819085487,619.0,226.0,571.0,68.0
74,15,0.46055979643765904,0.9662027833001988,619.0,226.0,571.0,68.0
75,15,0.46055979643765904,0.9662027833001988,619.0,226.0,571.0,68.0
76,15,0.46055979643765904,0.9662027833001988,619.0,226.0,571.0,68.0
77,15,0.4592875318066158,0.9662027833001988,619.0,226.0,571.0,68.0
78,15,0.4580152671755725,0.9662027833001988,619.0,226.0,571.0,68.0
79,15,0.455470737913486,0.9652087475149106,619.0,226.0,571.0,68.0
80,15,0.4529262086513995,0.9642147117296223,619.0,226.0,571.0,68.0
81,15,0.4580152671755725,0.9652087475149106,619.0,226.0,571.0,68.0
82,15,0.4631043256997455,0.9662027833001988,619.0,226.0,571.0,68.0
83,15,0.4631043256997455,0.9652087475149106,619.0,226.0,571.0,68.0
84,15,0.4631043256997455,0.9642147117296223,619.0,226.0,571.0,68.0
85,15,0.4631043256997455,0.9642147117296223,619.0,226.0,571.0,68.0
86,15,0.4631043256997455,0.9642147117296223,619.0,226.0,571.0,68.0
87,15,0.4643765903307888,0.9642147117296223,619.0,226.0,571.0,68.0
88,15,0.46564885496183206,0.9642147117296223,619.0,226.0,571.0,68.0
89,15,0.4669211195928753,0.9652087475149106,619.0,226.0,571.0,68.0
90,15,0.4681933842239186,0.9662027833001988,619.0,226.0,571.0,68.0
91,15,0.4707379134860051,0.9652087475149106,619.0,226.0,571.0,68.0
92,15,0.4732824427480916,0.9642147117296223,619.0,226.0,571.0,68.0
93,15,0.4758269720101781,0.9642147117296223,619.0,226.0,571.0,68.0
94,15,0.47837150127226463,0.9642147117296223,619.0,226.0,571.0,68.0
95,15,0.47837150127226463,0.9642147117296223,619.0,226.0,571.0,68.0
96,15,0.47837150127226463,0.9642147117296223,619.0,226.0,571.0,68.0
97,15,0.48091603053435117,0.9642147117296223,619.0,226.0,571.0,68.0
98,15,0.48346055979643765,0.9642147117296223,619.0,226.0,571.0,68.0
99,15,0.4860050890585242,0.9622266401590457,619.0,226.0,571.0,68.0
100,15,0.48854961832061067,0.9602385685884692,619.0,226.0,571.0,68.0
101,15,0.4910941475826972,0.9592445328031809,619.0,226.0,571.0,68.0
102,15,0.49363867684478374,0.9582504970178927,619.0,226.0,571.0,68.0
103,15,0.4961832061068702,0.9562624254473161,619.0,226.0,571.0,68.0
104,15,0.49872773536895676,0.9542743538767395,619.0,226.0,571.0,68.0
105,15,0.49872773536895676,0.9542743538767395,619.0,226.0,571.0,68.0
106,15,0.49872773536895676,0.9542743538767395,619.0,226.0,571.0,68.0
107,15,0.5,0.952286282306163,619.0,226.0,571.0,68.0
108,15,0.5012722646310432,0.9502982107355865,619.0,226.0,571.0,68.0
109,15,0.5038167938931297,0.9493041749502982,619.0,226.0,571.0,68.0
110,15,0.5063613231552163,0.94831013916501,619.0,226.0,571.0,68.0
111,15,0.510178117048346,0.9433399602385686,619.0,226.0,571.0,68.0
112,15,0.5139949109414759,0.9383697813121272,619.0,226.0,571.0,68.0
113,15,0.5178117048346056,0.9363817097415507,619.0,226.0,571.0,68.0
114,15,0.5216284987277354,0.9343936381709742,619.0,226.0,571.0,68.0
115,15,0.5216284987277354,0.9343936381709742,619.0,226.0,571.0,68.0
116,15,0.5216284987277354,0.9343936381709742,619.0,226.0,571.0,68.0
117,15,0.5241730279898219,0.9314115308151093,619.0,226.0,571.0,68.0
118,15,0.5267175572519084,0.9284294234592445,619.0,226.0,571.0,68.0
119,15,0.5305343511450382,0.9264413518886679,619.0,226.0,571.0,68.0
120,15,0.5343511450381679,0.9244532803180915,619.0,226.0,571.0,68.0
121,15,0.5381679389312977,0.9224652087475149,619.0,226.0,571.0,68.0
122,15,0.5419847328244275,0.9204771371769384,619.0,226.0,571.0,68.0
123,15,0.544529262086514,0.9174950298210736,619.0,226.0,571.0,68.0
124,15,0.5470737913486005,0.9145129224652088,619.0,226.0,571.0,68.0
125,15,0.5470737913486005,0.9145129224652088,619.0,226.0,571.0,68.0
126,15,0.5470737913486005,0.9145129224652088,619.0,226.0,571.0,68.0
127,15,0.5534351145038168,0.9125248508946322,619.0,226.0,571.0,68.0
128,15,0.5597964376590331,0.9105367793240556,619.0,226.0,571.0,68.0
129,15,0.5623409669211196,0.9075546719681908,619.0,226.0,571.0,68.0
130,15,0.5648854961832062,0.904572564612326,619.0,226.0,571.0,68.0
131,15,0.5687022900763359,0.9035785288270378,619.0,226.0,571.0,68.0
132,15,0.5725190839694656,0.9025844930417495,619.0,226.0,571.0,68.0
133,15,0.5763358778625954,0.8996023856858847,619.0,226.0,571.0,68.0
134,15,0.5801526717557252,0.8966202783300199,619.0,226.0,571.0,68.0
135,15,0.5801526717557252,0.8966202783300199,619.0,226.0,571.0,68.0
136,15,0.5801526717557252,0.8966202783300199,619.0,226.0,571.0,68.0
137,15,0.583969465648855,0.8946322067594433,619.0,226.0,571.0,68.0
138,15,0.5877862595419847,0.8926441351888668,619.0,226.0,571.0,68.0
139,15,0.5903307888040712,0.889662027833002,619.0,226.0,571.0,68.0
140,15,0.5928753180661578,0.8866799204771372,619.0,226.0,571.0,68.0
141,15,0.5966921119592875,0.8846918489065606,619.0,226.0,571.0,68.0
142,15,0.6005089058524173,0.882703777335984,619.0,226.0,571.0,68.0
143,15,0.6030534351145038,0.8807157057654076,619.0,226.0,571.0,68.0
144,15,0.6055979643765903,0.878727634194831,619.0,226.0,571.0,68.0
145,15,0.6055979643765903,0.878727634194831,619.0,226.0,571.0,68.0
146,15,0.6055979643765903,0.878727634194831,619.0,226.0,571.0,68.0
147,15,0.6094147582697201,0.8767395626242545,619.0,226.0,571.0,68.0
148,15,0.6132315521628499,0.8747514910536779,619.0,226.0,571.0,68.0
149,15,0.6145038167938931,0.8727634194831014,619.0,226.0,571.0,68.0
150,15,0.6157760814249363,0.8707753479125249,619.0,226.0,571.0,68.0
151,15,0.6195928753180662,0.8697813121272365,619.0,226.0,571.0,68.0
152,15,0.6234096692111959,0.8687872763419483,619.0,226.0,571.0,68.0
153,15,0.6272264631043257,0.8667992047713717,619.0,226.0,571.0,68.0
154,15,0.6310432569974554,0.8648111332007953,619.0,226.0,571.0,68.0
155,15,0.6297709923664122,0.8648111332007953,619.0,226.0,571.0,68.0
156,15,0.628498727735369,0.8648111332007953,619.0,226.0,571.0,68.0
157,15,0.6323155216284987,0.8638170974155069,619.0,226.0,571.0,68.0
158,15,0.6361323155216285,0.8628230616302187,619.0,226.0,571.0,68.0
159,15,0.6374045801526718,0.8608349900596421,619.0,226.0,571.0,68.0
160,15,0.638676844783715,0.8588469184890656,619.0,226.0,571.0,68.0
161,15,0.6412213740458015,0.856858846918489,619.0,226.0,571.0,68.0
162,15,0.6437659033078881,0.8548707753479126,619.0,226.0,571.0,68.0
163,15,0.6463104325699746,0.8538767395626242,619.0,226.0,571.0,68.0
164,15,0.648854961832061,0.852882703777336,619.0,226.0,571.0,68.0
165,15,0.648854961832061,0.852882703777336,619.0,226.0,571.0,68.0
166,15,0.648854961832061,0.852882703777336,619.0,226.0,571.0,68.0
167,15,0.6539440203562341,0.8518886679920478,619.0,226.0,571.0,68.0
168,15,0.6590330788804071,0.8508946322067594,619.0,226.0,571.0,68.0
169,15,0.6577608142493638,0.8479125248508946,619.0,226.0,571.0,68.0
170,15,0.6564885496183206,0.8449304174950298,619.0,226.0,571.0,68.0
171,15,0.6577608142493638,0.8429423459244533,619.0,226.0,571.0,68.0
172,15,0.6590330788804071,0.8409542743538767,619.0,226.0,571.0,68.0
173,15,0.6628498727735369,0.8409542743538767,619.0,226.0,571.0,68.0
174,15,0.6666666666666666,0.8409542743538767,619.0,226.0,571.0,68.0
175,15,0.6666666666666666,0.8409542743538767,619.0,226.0,571.0,68.0
176,15,0.6666666666666666,0.8409542743538767,619.0,226.0,571.0,68.0
177,15,0.6666666666666666,0.8399602385685885,619.0,226.0,571.0,68.0
178,15,0.6666666666666666,0.8389662027833003,619.0,226.0,571.0,68.0
179,15,0.6679389312977099,0.8379721669980119,619.0,226.0,571.0,68.0
180,15,0.6692111959287532,0.8369781312127237,619.0,226.0,571.0,68.0
181,15,0.6717557251908397,0.8379721669980119,619.0,226.0,571.0,68.0
182,15,0.6743002544529262,0.8389662027833003,619.0,226.0,571.0,68.0
183,15,0.6743002544529262,0.8389662027833003,619.0,226.0,571.0,68.0
184,15,0.6743002544529262,0.8389662027833003,619.0,226.0,571.0,68.0
185,15,0.6743002544529262,0.8389662027833003,619.0,226.0,571.0,68.0
186,15,0.6743002544529262,0.8389662027833003,619.0,226.0,571.0,68.0
187,15,0.6743002544529262,0.8379721669980119,619.0,226.0,571.0,68.0
188,15,0.6743002544529262,0.8369781312127237,619.0,226.0,571.0,68.0
189,15,0.6743002544529262,0.8379721669980119,619.0,226.0,571.0,68.0
190,15,0.6743002544529262,0.8389662027833003,619.0,226.0,571.0,68.0
191,15,0.6743002544529262,0.8369781312127237,619.0,226.0,571.0,68.0
192,15,0.6743002544529262,0.8349900596421471,619.0,226.0,571.0,68.0
193,15,0.6743002544529262,0.8349900596421471,619.0,226.0,571.0,68.0
194,15,0.6743002544529262,0.8349900596421471,619.0,226.0,571.0,68.0
195,15,0.6743002544529262,0.8349900596421471,619.0,226.0,571.0,68.0
196,15,0.6743002544529262,0.8349900596421471,619.0,226.0,571.0,68.0
197,15,0.6743002544529262,0.8349900596421471,619.0,226.0,571.0,68.0
198,15,0.6743002544529262,0.8349900596421471,619.0,226.0,571.0,68.0
199,15,0.6743002544529262,0.8349900596421471,619.0,226.0,571.0,68.0
200,15,0.6743002544529262,0.8349900596421471,619.0,226.0,571.0,68.0
201,15,0.6743002544529262,0.8349900596421471,619.0,226.0,571.0,68.0
202,15,0.6743002544529262,0.8349900596421471,619.0,226.0,571.0,68.0
203,15,0.6743002544529262,0.8330019880715706,619.0,226.0,571.0,68.0
204,15,0.6743002544529262,0.831013916500994,619.0,226.0,571.0,68.0
205,15,0.6743002544529262,0.831013916500994,619.0,226.0,571.0,68.0
206,15,0.6743002544529262,0.831013916500994,619.0,226.0,571.0,68.0
207,15,0.6717557251908397,0.8339960238568589,619.0,226.0,571.0,68.0
208,15,0.6692111959287532,0.8369781312127237,619.0,226.0,571.0,68.0
209,15,0.6666666666666666,0.8389662027833003,619.0,226.0,571.0,68.0
210,15,0.6641221374045801,0.8409542743538767,619.0,226.0,571.0,68.0
211,15,0.6628498727735369,0.8449304174950298,619.0,226.0,571.0,68.0
212,15,0.6615776081424937,0.8489065606361829,619.0,226.0,571.0,68.0
213,15,0.6615776081424937,0.8508946322067594,619.0,226.0,571.0,68.0
214,15,0.6615776081424937,0.852882703777336,619.0,226.0,571.0,68.0
215,15,0.6615776081424937,0.852882703777336,619.0,226.0,571.0,68.0
216,15,0.6615776081424937,0.852882703777336,619.0,226.0,571.0,68.0
217,15,0.6615776081424937,0.852882703777336,619.0,226.0,571.0,68.0
218,15,0.6615776081424937,0.852882703777336,619.0,226.0,571.0,68.0
219,15,0.6615776081424937,0.8518886679920478,619.0,226.0,571.0,68.0
220,15,0.6615776081424937,0.8508946322067594,619.0,226.0,571.0,68.0
221,15,0.6564885496183206,0.8479125248508946,619.0,226.0,571.0,68.0
222,15,0.6513994910941476,0.8449304174950298,619.0,226.0,571.0,68.0
223,15,0.648854961832061,0.8459244532803181,619.0,226.0,571.0,68.0
224,15,0.6463104325699746,0.8469184890656064,619.0,226.0,571.0,68.0
225,15,0.6463104325699746,0.8469184890656064,619.0,226.0,571.0,68.0
226,15,0.6463104325699746,0.8469184890656064,619.0,226.0,571.0,68.0
227,15,0.6424936386768448,0.8469184890656064,619.0,226.0,571.0,68.0
228,15,0.638676844783715,0.8469184890656064,619.0,226.0,571.0,68.0
229,15,0.6374045801526718,0.8469184890656064,619.0,226.0,571.0,68.0
230,15,0.6361323155216285,0.8469184890656064,619.0,226.0,571.0,68.0
231,15,0.6310432569974554,0.8479125248508946,619.0,226.0,571.0,68.0
232,15,0.6259541984732825,0.8489065606361829,619.0,226.0,571.0,68.0
233,15,0.6221374045801527,0.8508946322067594,619.0,226.0,571.0,68.0
234,15,0.6183206106870229,0.852882703777336,619.0,226.0,571.0,68.0
235,15,0.6183206106870229,0.852882703777336,619.0,226.0,571.0,68.0
236,15,0.6183206106870229,0.852882703777336,619.0,226.0,571.0,68.0
237,15,0.6145038167938931,0.8548707753479126,619.0,226.0,571.0,68.0
238,15,0.6106870229007634,0.856858846918489,619.0,226.0,571.0,68.0
239,15,0.6068702290076335,0.8588469184890656,619.0,226.0,571.0,68.0
240,15,0.6030534351145038,0.8608349900596421,619.0,226.0,571.0,68.0
241,15,0.5992366412213741,0.8618290258449304,619.0,226.0,571.0,68.0
242,15,0.5954198473282443,0.8628230616302187,619.0,226.0,571.0,68.0
243,15,0.589058524173028,0.8658051689860835,619.0,226.0,571.0,68.0
244,15,0.5826972010178118,0.8687872763419483,619.0,226.0,571.0,68.0
245,15,0.5826972010178118,0.8687872763419483,619.0,226.0,571.0,68.0
246,15,0.5826972010178118,0.8687872763419483,619.0,226.0,571.0,68.0
247,15,0.5801526717557252,0.8687872763419483,619.0,226.0,571.0,68.0
248,15,0.5776081424936387,0.8687872763419483,619.0,226.0,571.0,68.0
249,15,0.573791348600509,0.8697813121272365,619.0,226.0,571.0,68.0
250,15,0.5699745547073791,0.8707753479125249,619.0,226.0,571.0,68.0
251,15,0.5661577608142494,0.8727634194831014,619.0,226.0,571.0,68.0
252,15,0.5623409669211196,0.8747514910536779,619.0,226.0,571.0,68.0
253,15,0.5597964376590331,0.8757455268389662,619.0,226.0,571.0,68.0
254,15,0.5572519083969466,0.8767395626242545,619.0,226.0,571.0,68.0
255,15,0.5572519083969466,0.8767395626242545,619.0,226.0,571.0,68.0
256,15,0.5572519083969466,0.8767395626242545,619.0,226.0,571.0,68.0
257,15,0.55470737913486,0.878727634194831,619.0,226.0,571.0,68.0
258,15,0.5521628498727735,0.8807157057654076,619.0,226.0,571.0,68.0
259,15,0.549618320610687,0.8807157057654076,619.0,226.0,571.0,68.0
260,15,0.5470737913486005,0.8807157057654076,619.0,226.0,571.0,68.0
261,15,0.544529262086514,0.882703777335984,619.0,226.0,571.0,68.0
262,15,0.5419847328244275,0.8846918489065606,619.0,226.0,571.0,68.0
263,15,0.5381679389312977,0.885685884691849,619.0,226.0,571.0,68.0
264,15,0.5343511450381679,0.8866799204771372,619.0,226.0,571.0,68.0
265,15,0.5343511450381679,0.8866799204771372,619.0,226.0,571.0,68.0
266,15,0.5343511450381679,0.8866799204771372,619.0,226.0,571.0,68.0
267,15,0.5343511450381679,0.8866799204771372,619.0,226.0,571.0,68.0
268,15,0.5305343511450382,0.8886679920477137,619.0,226.0,571.0,68.0
269,15,0.5267175572519084,0.8906560636182903,619.0,226.0,571.0,68.0
270,15,0.5229007633587787,0.8936381709741551,619.0,226.0,571.0,68.0
271,15,0.5190839694656488,0.8966202783300199,619.0,226.0,571.0,68.0
272,15,0.5165394402035624,0.8976143141153081,619.0,226.0,571.0,68.0
273,15,0.5139949109414759,0.8986083499005965,619.0,226.0,571.0,68.0
274,15,0.5114503816793893,0.9015904572564613,619.0,226.0,571.0,68.0
275,15,0.5089058524173028,0.904572564612326,619.0,226.0,571.0,68.0
276,15,0.5089058524173028,0.904572564612326,619.0,226.0,571.0,68.0
277,15,0.5089058524173028,0.904572564612326,619.0,226.0,571.0,68.0
278,15,0.5114503816793893,0.9055666003976143,619.0,226.0,571.0,68.0
279,15,0.5139949109414759,0.9065606361829026,619.0,226.0,571.0,68.0
280,15,0.5139949109414759,0.9075546719681908,619.0,226.0,571.0,68.0
281,15,0.5139949109414759,0.9085487077534792,619.0,226.0,571.0,68.0
282,15,0.5139949109414759,0.9105367793240556,619.0,226.0,571.0,68.0
283,15,0.5139949109414759,0.9125248508946322,619.0,226.0,571.0,68.0
284,15,0.5063613231552163,0.9145129224652088,619.0,226.0,571.0,68.0
285,15,0.49872773536895676,0.9165009940357853,619.0,226.0,571.0,68.0
286,15,0.49872773536895676,0.9165009940357853,619.0,226.0,571.0,68.0
287,15,0.49872773536895676,0.9165009940357853,619.0,226.0,571.0,68.0
288,15,0.5,0.9174950298210736,619.0,226.0,571.0,68.0
289,15,0.5012722646310432,0.9184890656063618,619.0,226.0,571.0,68.0
290,15,0.5050890585241731,0.9194831013916501,619.0,226.0,571.0,68.0
291,15,0.5089058524173028,0.9204771371769384,619.0,226.0,571.0,68.0
292,15,0.5127226463104325,0.9214711729622267,619.0,226.0,571.0,68.0
293,15,0.5165394402035624,0.9224652087475149,619.0,226.0,571.0,68.0
294,15,0.5216284987277354,0.9224652087475149,619.0,226.0,571.0,68.0
295,15,0.5267175572519084,0.9224652087475149,619.0,226.0,571.0,68.0
296,15,0.5267175572519084,0.9224652087475149,619.0,226.0,571.0,68.0
297,15,0.5267175572519084,0.9224652087475149,619.0,226.0,571.0,68.0
298,15,0.5292620865139949,0.9244532803180915,619.0,226.0,571.0,68.0
299,15,0.5318066157760815,0.9264413518886679,619.0,226.0,571.0,68.0
300,15,0.5368956743002544,0.9244532803180915,619.0,226.0,571.0,68.0
301,15,0.5419847328244275,0.9224652087475149,619.0,226.0,571.0,68.0
302,15,0.544529262086514,0.9214711729622267,619.0,226.0,571.0,68.0
303,15,0.5470737913486005,0.9204771371769384,619.0,226.0,571.0,68.0
304,15,0.5534351145038168,0.915506958250497,619.0,226.0,571.0,68.0
305,15,0.5597964376590331,0.9105367793240556,619.0,226.0,571.0,68.0
306,15,0.5597964376590331,0.9105367793240556,619.0,226.0,571.0,68.0
307,15,0.5597964376590331,0.9105367793240556,619.0,226.0,571.0,68.0
308,15,0.5623409669211196,0.915506958250497,619.0,226.0,571.0,68.0
309,15,0.5648854961832062,0.9204771371769384,619.0,226.0,571.0,68.0
310,15,0.5661577608142494,0.9184890656063618,619.0,226.0,571.0,68.0
311,15,0.5674300254452926,0.9165009940357853,619.0,226.0,571.0,68.0
312,15,0.5699745547073791,0.915506958250497,619.0,226.0,571.0,68.0
313,15,0.5725190839694656,0.9145129224652088,619.0,226.0,571.0,68.0
314,15,0.5776081424936387,0.9135188866799204,619.0,226.0,571.0,68.0
315,15,0.5826972010178118,0.9125248508946322,619.0,226.0,571.0,68.0
316,15,0.5826972010178118,0.9135188866799204,619.0,226.0,571.0,68.0
317,15,0.5826972010178118,0.9145129224652088,619.0,226.0,571.0,68.0
318,15,0.583969465648855,0.9165009940357853,619.0,226.0,571.0,68.0
319,15,0.5852417302798982,0.9184890656063618,619.0,226.0,571.0,68.0
320,15,0.5877862595419847,0.9184890656063618,619.0,226.0,571.0,68.0
321,15,0.5903307888040712,0.9184890656063618,619.0,226.0,571.0,68.0
322,15,0.5954198473282443,0.9194831013916501,619.0,226.0,571.0,68.0
323,15,0.6005089058524173,0.9204771371769384,619.0,226.0,571.0,68.0
324,15,0.6043256997455471,0.9214711729622267,619.0,226.0,571.0,68.0
325,15,0.6081424936386769,0.9224652087475149,619.0,226.0,571.0,68.0
326,15,0.6081424936386769,0.9224652087475149,619.0,226.0,571.0,68.0
327,15,0.6081424936386769,0.9224652087475149,619.0,226.0,571.0,68.0
328,15,0.6145038167938931,0.9244532803180915,619.0,226.0,571.0,68.0
329,15,0.6208651399491094,0.9264413518886679,619.0,226.0,571.0,68.0
330,15,0.6259541984732825,0.9274353876739563,619.0,226.0,571.0,68.0
331,15,0.6310432569974554,0.9284294234592445,619.0,226.0,571.0,68.0
332,15,0.6348600508905853,0.9274353876739563,619.0,226.0,571.0,68.0
333,15,0.638676844783715,0.9264413518886679,619.0,226.0,571.0,68.0
334,15,0.6424936386768448,0.9274353876739563,619.0,226.0,571.0,68.0
335,15,0.6463104325699746,0.9284294234592445,619.0,226.0,571.0,68.0
336,15,0.6463104325699746,0.9284294234592445,619.0,226.0,571.0,68.0
337,15,0.6463104325699746,0.9284294234592445,619.0,226.0,571.0,68.0
338,15,0.6501272264631043,0.9294234592445328,619.0,226.0,571.0,68.0
339,15,0.6539440203562341,0.9304174950298211,619.0,226.0,571.0,68.0
340,15,0.6590330788804071,0.9304174950298211,619.0,226.0,571.0,68.0
341,15,0.6641221374045801,0.9304174950298211,619.0,226.0,571.0,68.0
342,15,0.6679389312977099,0.9294234592445328,619.0,226.0,571.0,68.0
343,15,0.6717557251908397,0.9284294234592445,619.0,226.0,571.0,68.0
344,15,0.6755725190839694,0.9294234592445328,619.0,226.0,571.0,68.0
345,15,0.6793893129770993,0.9304174950298211,619.0,226.0,571.0,68.0
346,15,0.6793893129770993,0.9304174950298211,619.0,226.0,571.0,68.0
347,15,0.6793893129770993,0.9304174950298211,619.0,226.0,571.0,68.0
348,15,0.683206106870229,0.9314115308151093,619.0,226.0,571.0,68.0
349,15,0.6870229007633588,0.9324055666003976,619.0,226.0,571.0,68.0
350,15,0.6908396946564885,0.9314115308151093,619.0,226.0,571.0,68.0
351,15,0.6946564885496184,0.9304174950298211,619.0,226.0,571.0,68.0
352,15,0.6997455470737913,0.9294234592445328,619.0,226.0,571.0,68.0
353,15,0.7048346055979644,0.9284294234592445,619.0,226.0,571.0,68.0
354,15,0.7099236641221374,0.9284294234592445,619.0,226.0,571.0,68.0
355,15,0.7150127226463104,0.9284294234592445,619.0,226.0,571.0,68.0
356,15,0.7150127226463104,0.9284294234592445,619.0,226.0,571.0,68.0
357,15,0.7150127226463104,0.9284294234592445,619.0,226.0,571.0,68.0
358,15,0.7201017811704835,0.9304174950298211,619.0,226.0,571.0,68.0
359,15,0.7251908396946565,0.9324055666003976,619.0,226.0,571.0,68.0
360,15,0.7290076335877863,0.9343936381709742,619.0,226.0,571.0,68.0
361,15,0.732824427480916,0.9363817097415507,619.0,226.0,571.0,68.0
362,15,0.7366412213740458,0.9393638170974155,619.0,226.0,571.0,68.0
363,15,0.7404580152671756,0.9423459244532804,619.0,226.0,571.0,68.0
364,15,0.7430025445292621,0.9443339960238568,619.0,226.0,571.0,68.0
365,15,0.7455470737913485,0.9463220675944334,619.0,226.0,571.0,68.0
366,15,0.7455470737913485,0.9453280318091452,619.0,226.0,571.0,68.0
367,15,0.7455470737913485,0.9443339960238568,619.0,226.0,571.0,68.0
368,15,0.7493638676844784,0.9453280318091452,619.0,226.0,571.0,68.0
369,15,0.7531806615776081,0.9463220675944334,619.0,226.0,571.0,68.0
370,15,0.7569974554707379,0.94831013916501,619.0,226.0,571.0,68.0
371,15,0.7608142493638677,0.9502982107355865,619.0,226.0,571.0,68.0
372,15,0.7709923664122137,0.9463220675944334,619.0,226.0,571.0,68.0
373,15,0.7811704834605598,0.9423459244532804,619.0,226.0,571.0,68.0
374,15,0.7862595419847328,0.9443339960238568,619.0,226.0,571.0,68.0
375,15,0.7913486005089059,0.9463220675944334,619.0,226.0,571.0,68.0
376,15,0.7913486005089059,0.9463220675944334,619.0,226.0,571.0,68.0
