Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
146,16,0.2962025316455697,0.8522471910112359,404.0,246.0,417.0,239.0
147,16,0.2999999999999999,0.8516853932584271,404.0,246.0,417.0,239.0
148,16,0.3037974683544304,0.851123595505618,404.0,246.0,417.0,239.0
149,16,0.3075949367088609,0.8505617977528088,404.0,246.0,417.0,239.0
150,16,0.3113924050632911,0.8500000000000001,404.0,246.0,417.0,239.0
151,16,0.3151898734177216,0.8494382022471909,404.0,246.0,417.0,239.0
152,16,0.31898734177215177,0.8488764044943822,404.0,246.0,417.0,239.0
153,16,0.3227848101265823,0.848314606741573,404.0,246.0,417.0,239.0
154,16,0.3259493670886076,0.8471910112359551,404.0,246.0,417.0,239.0
155,16,0.3291139240506329,0.8460674157303372,404.0,246.0,417.0,239.0
156,16,0.3322784810126582,0.8449438202247189,404.0,246.0,417.0,239.0
157,16,0.33544303797468356,0.843820224719101,404.0,246.0,417.0,239.0
158,16,0.33860759493670883,0.8426966292134831,404.0,246.0,417.0,239.0
159,16,0.34177215189873417,0.8415730337078652,404.0,246.0,417.0,239.0
160,16,0.3449367088607595,0.8404494382022473,404.0,246.0,417.0,239.0
161,16,0.34810126582278483,0.8393258426966291,404.0,246.0,417.0,239.0
162,16,0.3512658227848101,0.8382022471910112,404.0,246.0,417.0,239.0
163,16,0.35443037974683544,0.8370786516853933,404.0,246.0,417.0,239.0
164,16,0.3573072497123129,0.8365679264555671,404.0,246.0,417.0,239.0
165,16,0.36018411967779074,0.8360572012257406,404.0,246.0,417.0,239.0
166,16,0.3630609896432682,0.8355464759959144,404.0,246.0,417.0,239.0
167,16,0.36593785960874564,0.8350357507660878,404.0,246.0,417.0,239.0
168,16,0.3688147295742231,0.8345250255362616,404.0,246.0,417.0,239.0
169,16,0.37169159953970093,0.8340143003064351,404.0,246.0,417.0,239.0
170,16,0.3745684695051784,0.8335035750766089,404.0,246.0,417.0,239.0
171,16,0.37744533947065584,0.8329928498467823,404.0,246.0,417.0,239.0
172,16,0.3803222094361333,0.8324821246169561,404.0,246.0,417.0,239.0
173,16,0.38319907940161113,0.8319713993871296,404.0,246.0,417.0,239.0
174,16,0.3860759493670886,0.8314606741573034,404.0,246.0,417.0,239.0
175,16,0.38797468354430387,0.8303370786516855,404.0,246.0,417.0,239.0
176,16,0.3898734177215191,0.8292134831460676,404.0,246.0,417.0,239.0
177,16,0.39177215189873404,0.8280898876404493,404.0,246.0,417.0,239.0
178,16,0.3936708860759493,0.8269662921348314,404.0,246.0,417.0,239.0
179,16,0.39556962025316456,0.8258426966292135,404.0,246.0,417.0,239.0
180,16,0.3974683544303798,0.8247191011235956,404.0,246.0,417.0,239.0
181,16,0.39936708860759507,0.8235955056179777,404.0,246.0,417.0,239.0
182,16,0.40126582278481,0.8224719101123594,404.0,246.0,417.0,239.0
183,16,0.40316455696202524,0.8213483146067415,404.0,246.0,417.0,239.0
184,16,0.4050632911392405,0.8202247191011236,404.0,246.0,417.0,239.0
185,16,0.40569620253164573,0.8207865168539327,404.0,246.0,417.0,239.0
186,16,0.4063291139240506,0.8213483146067415,404.0,246.0,417.0,239.0
187,16,0.40696202531645576,0.8219101123595506,404.0,246.0,417.0,239.0
188,16,0.4075949367088606,0.8224719101123594,404.0,246.0,417.0,239.0
189,16,0.40822784810126583,0.8230337078651685,404.0,246.0,417.0,239.0
190,16,0.408860759493671,0.8235955056179777,404.0,246.0,417.0,239.0
191,16,0.40949367088607586,0.8241573033707864,404.0,246.0,417.0,239.0
192,16,0.4101265822784811,0.8247191011235956,404.0,246.0,417.0,239.0
193,16,0.41075949367088593,0.8252808988764043,404.0,246.0,417.0,239.0
194,16,0.41139240506329117,0.8258426966292135,404.0,246.0,417.0,239.0
195,16,0.41202531645569634,0.8264044943820226,404.0,246.0,417.0,239.0
196,16,0.4126582278481012,0.8269662921348314,404.0,246.0,417.0,239.0
197,16,0.4132911392405064,0.8275280898876405,404.0,246.0,417.0,239.0
198,16,0.41392405063291127,0.8280898876404493,404.0,246.0,417.0,239.0
199,16,0.41455696202531644,0.8286516853932584,404.0,246.0,417.0,239.0
200,16,0.4151898734177217,0.8292134831460676,404.0,246.0,417.0,239.0
201,16,0.4158227848101265,0.8297752808988763,404.0,246.0,417.0,239.0
202,16,0.4164556962025317,0.8303370786516855,404.0,246.0,417.0,239.0
203,16,0.41708860759493654,0.8308988764044942,404.0,246.0,417.0,239.0
204,16,0.4177215189873418,0.8314606741573034,404.0,246.0,417.0,239.0
205,16,0.4177215189873418,0.8319713993871296,404.0,246.0,417.0,239.0
206,16,0.4177215189873418,0.8324821246169561,404.0,246.0,417.0,239.0
207,16,0.4177215189873418,0.8329928498467823,404.0,246.0,417.0,239.0
208,16,0.4177215189873418,0.8335035750766089,404.0,246.0,417.0,239.0
209,16,0.4177215189873418,0.8340143003064351,404.0,246.0,417.0,239.0
210,16,0.4177215189873418,0.8345250255362616,404.0,246.0,417.0,239.0
211,16,0.4177215189873418,0.8350357507660878,404.0,246.0,417.0,239.0
212,16,0.4177215189873418,0.8355464759959144,404.0,246.0,417.0,239.0
213,16,0.4177215189873418,0.8360572012257406,404.0,246.0,417.0,239.0
214,16,0.4177215189873418,0.8365679264555671,404.0,246.0,417.0,239.0
215,16,0.4177215189873418,0.8370786516853933,404.0,246.0,417.0,239.0
216,16,0.4177215189873418,0.8370786516853933,404.0,246.0,417.0,239.0
217,16,0.4177215189873418,0.8370786516853933,404.0,246.0,417.0,239.0
218,16,0.4177215189873418,0.8370786516853933,404.0,246.0,417.0,239.0
219,16,0.4177215189873418,0.8370786516853933,404.0,246.0,417.0,239.0
220,16,0.4177215189873418,0.8370786516853933,404.0,246.0,417.0,239.0
221,16,0.4177215189873418,0.8370786516853933,404.0,246.0,417.0,239.0
222,16,0.4177215189873418,0.8370786516853933,404.0,246.0,417.0,239.0
223,16,0.4177215189873418,0.8370786516853933,404.0,246.0,417.0,239.0
224,16,0.4177215189873418,0.8370786516853933,404.0,246.0,417.0,239.0
225,16,0.4177215189873418,0.8370786516853933,404.0,246.0,417.0,239.0
226,16,0.4177215189873418,0.8376404494382024,404.0,246.0,417.0,239.0
227,16,0.4177215189873418,0.8382022471910112,404.0,246.0,417.0,239.0
228,16,0.4177215189873418,0.8387640449438203,404.0,246.0,417.0,239.0
229,16,0.4177215189873418,0.8393258426966291,404.0,246.0,417.0,239.0
230,16,0.4177215189873418,0.8398876404494382,404.0,246.0,417.0,239.0
231,16,0.4177215189873418,0.8404494382022473,404.0,246.0,417.0,239.0
232,16,0.4177215189873418,0.8410112359550561,404.0,246.0,417.0,239.0
233,16,0.4177215189873418,0.8415730337078652,404.0,246.0,417.0,239.0
234,16,0.4177215189873418,0.842134831460674,404.0,246.0,417.0,239.0
235,16,0.4177215189873418,0.8426966292134831,404.0,246.0,417.0,239.0
236,16,0.41708860759493654,0.842134831460674,404.0,246.0,417.0,239.0
237,16,0.4164556962025317,0.8415730337078652,404.0,246.0,417.0,239.0
238,16,0.4158227848101265,0.8410112359550561,404.0,246.0,417.0,239.0
239,16,0.4151898734177217,0.8404494382022473,404.0,246.0,417.0,239.0
240,16,0.41455696202531644,0.8398876404494382,404.0,246.0,417.0,239.0
241,16,0.41392405063291127,0.8393258426966291,404.0,246.0,417.0,239.0
242,16,0.4132911392405064,0.8387640449438203,404.0,246.0,417.0,239.0
243,16,0.4126582278481012,0.8382022471910112,404.0,246.0,417.0,239.0
244,16,0.41202531645569634,0.8376404494382024,404.0,246.0,417.0,239.0
245,16,0.41139240506329117,0.8370786516853933,404.0,246.0,417.0,239.0
246,16,0.41139240506329117,0.8370786516853933,404.0,246.0,417.0,239.0
247,16,0.41139240506329117,0.8370786516853933,404.0,246.0,417.0,239.0
248,16,0.41139240506329117,0.8370786516853933,404.0,246.0,417.0,239.0
249,16,0.41139240506329117,0.8370786516853933,404.0,246.0,417.0,239.0
250,16,0.41139240506329117,0.8370786516853933,404.0,246.0,417.0,239.0
251,16,0.41139240506329117,0.8370786516853933,404.0,246.0,417.0,239.0
252,16,0.41139240506329117,0.8370786516853933,404.0,246.0,417.0,239.0
253,16,0.41139240506329117,0.8370786516853933,404.0,246.0,417.0,239.0
254,16,0.41139240506329117,0.8370786516853933,404.0,246.0,417.0,239.0
255,16,0.41139240506329117,0.8370786516853933,404.0,246.0,417.0,239.0
256,16,0.41139240506329117,0.8370786516853933,404.0,246.0,417.0,239.0
257,16,0.41139240506329117,0.8376404494382024,404.0,246.0,417.0,239.0
258,16,0.41139240506329117,0.8382022471910112,404.0,246.0,417.0,239.0
259,16,0.41139240506329117,0.8387640449438203,404.0,246.0,417.0,239.0
260,16,0.41139240506329117,0.8393258426966291,404.0,246.0,417.0,239.0
261,16,0.41139240506329117,0.8398876404494382,404.0,246.0,417.0,239.0
262,16,0.41139240506329117,0.8404494382022473,404.0,246.0,417.0,239.0
263,16,0.41139240506329117,0.8410112359550561,404.0,246.0,417.0,239.0
264,16,0.41139240506329117,0.8415730337078652,404.0,246.0,417.0,239.0
265,16,0.41139240506329117,0.842134831460674,404.0,246.0,417.0,239.0
266,16,0.41139240506329117,0.8426966292134831,404.0,246.0,417.0,239.0
267,16,0.41075949367088593,0.8432584269662923,404.0,246.0,417.0,239.0
268,16,0.4101265822784811,0.843820224719101,404.0,246.0,417.0,239.0
269,16,0.40949367088607586,0.8443820224719102,404.0,246.0,417.0,239.0
270,16,0.408860759493671,0.8449438202247189,404.0,246.0,417.0,239.0
271,16,0.40822784810126583,0.8455056179775281,404.0,246.0,417.0,239.0
272,16,0.4075949367088606,0.8460674157303372,404.0,246.0,417.0,239.0
273,16,0.40696202531645576,0.846629213483146,404.0,246.0,417.0,239.0
274,16,0.4063291139240506,0.8471910112359551,404.0,246.0,417.0,239.0
275,16,0.40569620253164573,0.8477528089887639,404.0,246.0,417.0,239.0
276,16,0.4050632911392405,0.848314606741573,404.0,246.0,417.0,239.0
277,16,0.4050632911392405,0.8471910112359551,404.0,246.0,417.0,239.0
278,16,0.4050632911392405,0.8460674157303372,404.0,246.0,417.0,239.0
279,16,0.4050632911392405,0.8449438202247189,404.0,246.0,417.0,239.0
280,16,0.4050632911392405,0.843820224719101,404.0,246.0,417.0,239.0
281,16,0.4050632911392405,0.8426966292134831,404.0,246.0,417.0,239.0
282,16,0.4050632911392405,0.8415730337078652,404.0,246.0,417.0,239.0
283,16,0.4050632911392405,0.8404494382022473,404.0,246.0,417.0,239.0
284,16,0.4050632911392405,0.8393258426966291,404.0,246.0,417.0,239.0
285,16,0.4050632911392405,0.8382022471910112,404.0,246.0,417.0,239.0
286,16,0.4050632911392405,0.8370786516853933,404.0,246.0,417.0,239.0
287,16,0.4050632911392405,0.8370786516853933,404.0,246.0,417.0,239.0
288,16,0.4050632911392405,0.8370786516853933,404.0,246.0,417.0,239.0
289,16,0.4050632911392405,0.8370786516853933,404.0,246.0,417.0,239.0
290,16,0.4050632911392405,0.8370786516853933,404.0,246.0,417.0,239.0
291,16,0.4050632911392405,0.8370786516853933,404.0,246.0,417.0,239.0
292,16,0.4050632911392405,0.8370786516853933,404.0,246.0,417.0,239.0
293,16,0.4050632911392405,0.8370786516853933,404.0,246.0,417.0,239.0
294,16,0.4050632911392405,0.8370786516853933,404.0,246.0,417.0,239.0
295,16,0.4050632911392405,0.8370786516853933,404.0,246.0,417.0,239.0
296,16,0.4050632911392405,0.8370786516853933,404.0,246.0,417.0,239.0
297,16,0.4050632911392405,0.8370786516853933,404.0,246.0,417.0,239.0
298,16,0.40569620253164573,0.8370786516853933,404.0,246.0,417.0,239.0
299,16,0.4063291139240506,0.8370786516853933,404.0,246.0,417.0,239.0
300,16,0.40696202531645576,0.8370786516853933,404.0,246.0,417.0,239.0
301,16,0.4075949367088606,0.8370786516853933,404.0,246.0,417.0,239.0
302,16,0.40822784810126583,0.8370786516853933,404.0,246.0,417.0,239.0
303,16,0.408860759493671,0.8370786516853933,404.0,246.0,417.0,239.0
304,16,0.40949367088607586,0.8370786516853933,404.0,246.0,417.0,239.0
305,16,0.4101265822784811,0.8370786516853933,404.0,246.0,417.0,239.0
306,16,0.41075949367088593,0.8370786516853933,404.0,246.0,417.0,239.0
307,16,0.41139240506329117,0.8370786516853933,404.0,246.0,417.0,239.0
308,16,0.41075949367088593,0.8370786516853933,404.0,246.0,417.0,239.0
309,16,0.4101265822784811,0.8370786516853933,404.0,246.0,417.0,239.0
310,16,0.40949367088607586,0.8370786516853933,404.0,246.0,417.0,239.0
311,16,0.408860759493671,0.8370786516853933,404.0,246.0,417.0,239.0
312,16,0.40822784810126583,0.8370786516853933,404.0,246.0,417.0,239.0
313,16,0.4075949367088606,0.8370786516853933,404.0,246.0,417.0,239.0
314,16,0.40696202531645576,0.8370786516853933,404.0,246.0,417.0,239.0
315,16,0.4063291139240506,0.8370786516853933,404.0,246.0,417.0,239.0
316,16,0.40569620253164573,0.8370786516853933,404.0,246.0,417.0,239.0
317,16,0.4050632911392405,0.8370786516853933,404.0,246.0,417.0,239.0
318,16,0.4050632911392405,0.8376404494382024,404.0,246.0,417.0,239.0
319,16,0.4050632911392405,0.8382022471910112,404.0,246.0,417.0,239.0
320,16,0.4050632911392405,0.8387640449438203,404.0,246.0,417.0,239.0
321,16,0.4050632911392405,0.8393258426966291,404.0,246.0,417.0,239.0
322,16,0.4050632911392405,0.8398876404494382,404.0,246.0,417.0,239.0
323,16,0.4050632911392405,0.8404494382022473,404.0,246.0,417.0,239.0
324,16,0.4050632911392405,0.8410112359550561,404.0,246.0,417.0,239.0
325,16,0.4050632911392405,0.8415730337078652,404.0,246.0,417.0,239.0
326,16,0.4050632911392405,0.842134831460674,404.0,246.0,417.0,239.0
327,16,0.4050632911392405,0.8426966292134831,404.0,246.0,417.0,239.0
328,16,0.4050632911392405,0.8421859039836569,404.0,246.0,417.0,239.0
329,16,0.4050632911392405,0.8416751787538304,404.0,246.0,417.0,239.0
330,16,0.4050632911392405,0.8411644535240042,404.0,246.0,417.0,239.0
331,16,0.4050632911392405,0.8406537282941777,404.0,246.0,417.0,239.0
332,16,0.4050632911392405,0.8401430030643514,404.0,246.0,417.0,239.0
333,16,0.4050632911392405,0.839632277834525,404.0,246.0,417.0,239.0
334,16,0.4050632911392405,0.8391215526046988,404.0,246.0,417.0,239.0
335,16,0.4050632911392405,0.8386108273748722,404.0,246.0,417.0,239.0
336,16,0.4050632911392405,0.838100102145046,404.0,246.0,417.0,239.0
337,16,0.4050632911392405,0.8375893769152195,404.0,246.0,417.0,239.0
338,16,0.4050632911392405,0.8370786516853933,404.0,246.0,417.0,239.0
339,16,0.40569620253164573,0.8353932584269662,404.0,246.0,417.0,239.0
340,16,0.4063291139240506,0.8337078651685392,404.0,246.0,417.0,239.0
341,16,0.40696202531645576,0.8320224719101125,404.0,246.0,417.0,239.0
342,16,0.4075949367088606,0.8303370786516855,404.0,246.0,417.0,239.0
343,16,0.40822784810126583,0.8286516853932584,404.0,246.0,417.0,239.0
344,16,0.408860759493671,0.8269662921348314,404.0,246.0,417.0,239.0
345,16,0.40949367088607586,0.8252808988764043,404.0,246.0,417.0,239.0
346,16,0.4101265822784811,0.8235955056179777,404.0,246.0,417.0,239.0
347,16,0.41075949367088593,0.8219101123595506,404.0,246.0,417.0,239.0
348,16,0.41139240506329117,0.8202247191011236,404.0,246.0,417.0,239.0
349,16,0.41075949367088593,0.8185393258426966,404.0,246.0,417.0,239.0
350,16,0.4101265822784811,0.8168539325842695,404.0,246.0,417.0,239.0
351,16,0.40949367088607586,0.8151685393258429,404.0,246.0,417.0,239.0
352,16,0.408860759493671,0.8134831460674158,404.0,246.0,417.0,239.0
353,16,0.40822784810126583,0.8117977528089888,404.0,246.0,417.0,239.0
354,16,0.4075949367088606,0.8101123595505617,404.0,246.0,417.0,239.0
355,16,0.40696202531645576,0.8084269662921347,404.0,246.0,417.0,239.0
356,16,0.4063291139240506,0.806741573033708,404.0,246.0,417.0,239.0
357,16,0.40569620253164573,0.805056179775281,404.0,246.0,417.0,239.0
358,16,0.4050632911392405,0.8033707865168539,404.0,246.0,417.0,239.0
359,16,0.4063291139240506,0.8028089887640448,404.0,246.0,417.0,239.0
360,16,0.4075949367088606,0.802247191011236,404.0,246.0,417.0,239.0
361,16,0.408860759493671,0.8016853932584269,404.0,246.0,417.0,239.0
362,16,0.4101265822784811,0.8011235955056181,404.0,246.0,417.0,239.0
363,16,0.41139240506329117,0.800561797752809,404.0,246.0,417.0,239.0
364,16,0.4126582278481012,0.7999999999999998,404.0,246.0,417.0,239.0
365,16,0.41392405063291127,0.7994382022471911,404.0,246.0,417.0,239.0
366,16,0.4151898734177217,0.7988764044943819,404.0,246.0,417.0,239.0
367,16,0.4164556962025317,0.7983146067415732,404.0,246.0,417.0,239.0
368,16,0.4177215189873418,0.797752808988764,404.0,246.0,417.0,239.0
369,16,0.4177215189873418,0.7982635342185902,404.0,246.0,417.0,239.0
370,16,0.4177215189873418,0.7987742594484167,404.0,246.0,417.0,239.0
371,16,0.4177215189873418,0.7992849846782429,404.0,246.0,417.0,239.0
372,16,0.4177215189873418,0.7997957099080695,404.0,246.0,417.0,239.0
373,16,0.4177215189873418,0.8003064351378957,404.0,246.0,417.0,239.0
374,16,0.4177215189873418,0.8008171603677222,404.0,246.0,417.0,239.0
375,16,0.4177215189873418,0.8013278855975484,404.0,246.0,417.0,239.0
376,16,0.4177215189873418,0.801838610827375,404.0,246.0,417.0,239.0
377,16,0.4177215189873418,0.8023493360572012,404.0,246.0,417.0,239.0
378,16,0.4177215189873418,0.8028600612870277,404.0,246.0,417.0,239.0
379,16,0.4177215189873418,0.8033707865168539,404.0,246.0,417.0,239.0
380,16,0.42278481012658237,0.8033707865168539,404.0,246.0,417.0,239.0
381,16,0.42784810126582296,0.8033707865168539,404.0,246.0,417.0,239.0
382,16,0.43291139240506316,0.8033707865168539,404.0,246.0,417.0,239.0
383,16,0.43797468354430374,0.8033707865168539,404.0,246.0,417.0,239.0
384,16,0.4430379746835443,0.8033707865168539,404.0,246.0,417.0,239.0
385,16,0.44810126582278487,0.8033707865168539,404.0,246.0,417.0,239.0
386,16,0.45316455696202546,0.8033707865168539,404.0,246.0,417.0,239.0
387,16,0.45822784810126566,0.8033707865168539,404.0,246.0,417.0,239.0
388,16,0.46329113924050624,0.8033707865168539,404.0,246.0,417.0,239.0
389,16,0.46835443037974683,0.8033707865168539,404.0,246.0,417.0,239.0
390,16,0.4651898734177215,0.8039325842696631,404.0,246.0,417.0,239.0
391,16,0.4620253164556962,0.8044943820224718,404.0,246.0,417.0,239.0
392,16,0.4588607594936709,0.805056179775281,404.0,246.0,417.0,239.0
393,16,0.45569620253164556,0.8056179775280897,404.0,246.0,417.0,239.0
394,16,0.4525316455696203,0.8061797752808989,404.0,246.0,417.0,239.0
395,16,0.44936708860759494,0.806741573033708,404.0,246.0,417.0,239.0
396,16,0.4462025316455696,0.8073033707865168,404.0,246.0,417.0,239.0
397,16,0.4430379746835443,0.8078651685393259,404.0,246.0,417.0,239.0
398,16,0.439873417721519,0.8084269662921347,404.0,246.0,417.0,239.0
399,16,0.43670886075949367,0.8089887640449438,404.0,246.0,417.0,239.0
400,16,0.4354430379746836,0.8078651685393259,404.0,246.0,417.0,239.0
401,16,0.43417721518987357,0.806741573033708,404.0,246.0,417.0,239.0
402,16,0.43291139240506316,0.8056179775280897,404.0,246.0,417.0,239.0
403,16,0.4316455696202531,0.8044943820224718,404.0,246.0,417.0,239.0
404,16,0.43037974683544306,0.8033707865168539,404.0,246.0,417.0,239.0
405,16,0.429113924050633,0.802247191011236,404.0,246.0,417.0,239.0
406,16,0.42784810126582296,0.8011235955056181,404.0,246.0,417.0,239.0
407,16,0.4265822784810125,0.7999999999999998,404.0,246.0,417.0,239.0
408,16,0.42531645569620247,0.7988764044943819,404.0,246.0,417.0,239.0
409,16,0.4240506329113924,0.797752808988764,404.0,246.0,417.0,239.0
410,16,0.42594936708860764,0.7983146067415732,404.0,246.0,417.0,239.0
411,16,0.42784810126582296,0.7988764044943819,404.0,246.0,417.0,239.0
412,16,0.4297468354430378,0.7994382022471911,404.0,246.0,417.0,239.0
413,16,0.4316455696202531,0.7999999999999998,404.0,246.0,417.0,239.0
414,16,0.43354430379746833,0.800561797752809,404.0,246.0,417.0,239.0
415,16,0.4354430379746836,0.8011235955056181,404.0,246.0,417.0,239.0
416,16,0.4373417721518989,0.8016853932584269,404.0,246.0,417.0,239.0
417,16,0.43924050632911377,0.802247191011236,404.0,246.0,417.0,239.0
418,16,0.441139240506329,0.8028089887640448,404.0,246.0,417.0,239.0
419,16,0.4430379746835443,0.8033707865168539,404.0,246.0,417.0,239.0
420,16,0.44533947065592644,0.8049029622063328,404.0,246.0,417.0,239.0
421,16,0.44764096662830855,0.8064351378958121,404.0,246.0,417.0,239.0
422,16,0.44994246260069026,0.8079673135852911,404.0,246.0,417.0,239.0
423,16,0.4522439585730724,0.80949948927477,404.0,246.0,417.0,239.0
424,16,0.45454545454545453,0.8110316649642493,404.0,246.0,417.0,239.0
425,16,0.45684695051783664,0.8125638406537282,404.0,246.0,417.0,239.0
426,16,0.45914844649021874,0.8140960163432075,404.0,246.0,417.0,239.0
427,16,0.46144994246260085,0.8156281920326864,404.0,246.0,417.0,239.0
428,16,0.4637514384349826,0.8171603677221654,404.0,246.0,417.0,239.0
429,16,0.4660529344073647,0.8186925434116447,404.0,246.0,417.0,239.0
430,16,0.46835443037974683,0.8202247191011236,404.0,246.0,417.0,239.0
431,16,0.47088607594936693,0.8202247191011236,404.0,246.0,417.0,239.0
432,16,0.4734177215189874,0.8202247191011236,404.0,246.0,417.0,239.0
433,16,0.4759493670886075,0.8202247191011236,404.0,246.0,417.0,239.0
434,16,0.478481012658228,0.8202247191011236,404.0,246.0,417.0,239.0
435,16,0.4810126582278481,0.8202247191011236,404.0,246.0,417.0,239.0
436,16,0.4835443037974682,0.8202247191011236,404.0,246.0,417.0,239.0
437,16,0.4860759493670887,0.8202247191011236,404.0,246.0,417.0,239.0
438,16,0.4886075949367088,0.8202247191011236,404.0,246.0,417.0,239.0
439,16,0.49113924050632923,0.8202247191011236,404.0,246.0,417.0,239.0
440,16,0.4936708860759494,0.8202247191011236,404.0,246.0,417.0,239.0
441,16,0.4949367088607594,0.8202247191011236,404.0,246.0,417.0,239.0
442,16,0.4962025316455695,0.8202247191011236,404.0,246.0,417.0,239.0
443,16,0.4974683544303799,0.8202247191011236,404.0,246.0,417.0,239.0
444,16,0.4987341772151899,0.8202247191011236,404.0,246.0,417.0,239.0
445,16,0.5,0.8202247191011236,404.0,246.0,417.0,239.0
446,16,0.50126582278481,0.8202247191011236,404.0,246.0,417.0,239.0
447,16,0.5025316455696202,0.8202247191011236,404.0,246.0,417.0,239.0
448,16,0.5037974683544305,0.8202247191011236,404.0,246.0,417.0,239.0
449,16,0.5050632911392405,0.8202247191011236,404.0,246.0,417.0,239.0
450,16,0.5063291139240507,0.8202247191011236,404.0,246.0,417.0,239.0
451,16,0.5088607594936707,0.8202247191011236,404.0,246.0,417.0,239.0
452,16,0.5113924050632912,0.8202247191011236,404.0,246.0,417.0,239.0
453,16,0.5139240506329114,0.8202247191011236,404.0,246.0,417.0,239.0
454,16,0.5164556962025318,0.8202247191011236,404.0,246.0,417.0,239.0
455,16,0.5189873417721519,0.8202247191011236,404.0,246.0,417.0,239.0
456,16,0.521518987341772,0.8202247191011236,404.0,246.0,417.0,239.0
457,16,0.5240506329113924,0.8202247191011236,404.0,246.0,417.0,239.0
458,16,0.5265822784810126,0.8202247191011236,404.0,246.0,417.0,239.0
459,16,0.5291139240506331,0.8202247191011236,404.0,246.0,417.0,239.0
460,16,0.5316455696202531,0.8202247191011236,404.0,246.0,417.0,239.0
461,16,0.5356731875719217,0.8202247191011236,404.0,246.0,417.0,239.0
462,16,0.5397008055235902,0.8202247191011236,404.0,246.0,417.0,239.0
463,16,0.5437284234752591,0.8202247191011236,404.0,246.0,417.0,239.0
464,16,0.5477560414269276,0.8202247191011236,404.0,246.0,417.0,239.0
465,16,0.5517836593785961,0.8202247191011236,404.0,246.0,417.0,239.0
466,16,0.5558112773302646,0.8202247191011236,404.0,246.0,417.0,239.0
467,16,0.5598388952819332,0.8202247191011236,404.0,246.0,417.0,239.0
468,16,0.5638665132336017,0.8202247191011236,404.0,246.0,417.0,239.0
469,16,0.5678941311852705,0.8202247191011236,404.0,246.0,417.0,239.0
470,16,0.571921749136939,0.8202247191011236,404.0,246.0,417.0,239.0
471,16,0.5759493670886076,0.8202247191011236,404.0,246.0,417.0,239.0
472,16,0.5791139240506329,0.8202247191011236,404.0,246.0,417.0,239.0
473,16,0.5822784810126582,0.8202247191011236,404.0,246.0,417.0,239.0
474,16,0.5854430379746836,0.8202247191011236,404.0,246.0,417.0,239.0
475,16,0.5886075949367089,0.8202247191011236,404.0,246.0,417.0,239.0
476,16,0.5917721518987342,0.8202247191011236,404.0,246.0,417.0,239.0
477,16,0.5949367088607594,0.8202247191011236,404.0,246.0,417.0,239.0
478,16,0.5981012658227848,0.8202247191011236,404.0,246.0,417.0,239.0
479,16,0.6012658227848101,0.8202247191011236,404.0,246.0,417.0,239.0
480,16,0.6044303797468354,0.8202247191011236,404.0,246.0,417.0,239.0
481,16,0.6075949367088608,0.8202247191011236,404.0,246.0,417.0,239.0
482,16,0.6113924050632913,0.8207865168539327,404.0,246.0,417.0,239.0
483,16,0.6151898734177215,0.8213483146067415,404.0,246.0,417.0,239.0
484,16,0.618987341772152,0.8219101123595506,404.0,246.0,417.0,239.0
485,16,0.6227848101265822,0.8224719101123594,404.0,246.0,417.0,239.0
486,16,0.6265822784810127,0.8230337078651685,404.0,246.0,417.0,239.0
487,16,0.6303797468354432,0.8235955056179777,404.0,246.0,417.0,239.0
488,16,0.6341772151898734,0.8241573033707864,404.0,246.0,417.0,239.0
489,16,0.6379746835443039,0.8247191011235956,404.0,246.0,417.0,239.0
490,16,0.641772151898734,0.8252808988764043,404.0,246.0,417.0,239.0
491,16,0.6455696202531646,0.8258426966292135,404.0,246.0,417.0,239.0
492,16,0.6481012658227847,0.8258426966292135,404.0,246.0,417.0,239.0
493,16,0.6506329113924051,0.8258426966292135,404.0,246.0,417.0,239.0
494,16,0.6531645569620252,0.8258426966292135,404.0,246.0,417.0,239.0
495,16,0.6556962025316457,0.8258426966292135,404.0,246.0,417.0,239.0
496,16,0.6582278481012658,0.8258426966292135,404.0,246.0,417.0,239.0
497,16,0.6607594936708859,0.8258426966292135,404.0,246.0,417.0,239.0
498,16,0.6632911392405064,0.8258426966292135,404.0,246.0,417.0,239.0
499,16,0.6658227848101265,0.8258426966292135,404.0,246.0,417.0,239.0
500,16,0.668354430379747,0.8258426966292135,404.0,246.0,417.0,239.0
501,16,0.6708860759493671,0.8258426966292135,404.0,246.0,417.0,239.0
502,16,0.6726121979286535,0.8268641470888662,404.0,246.0,417.0,239.0
503,16,0.6743383199079402,0.827885597548519,404.0,246.0,417.0,239.0
504,16,0.6760644418872267,0.8289070480081717,404.0,246.0,417.0,239.0
505,16,0.677790563866513,0.8299284984678245,404.0,246.0,417.0,239.0
506,16,0.6795166858457998,0.8309499489274772,404.0,246.0,417.0,239.0
507,16,0.6812428078250863,0.8319713993871296,404.0,246.0,417.0,239.0
508,16,0.682968929804373,0.8329928498467823,404.0,246.0,417.0,239.0
509,16,0.6846950517836594,0.8340143003064351,404.0,246.0,417.0,239.0
510,16,0.6864211737629459,0.8350357507660878,404.0,246.0,417.0,239.0
511,16,0.6881472957422325,0.8360572012257406,404.0,246.0,417.0,239.0
512,16,0.689873417721519,0.8370786516853933,404.0,246.0,417.0,239.0
513,16,0.691139240506329,0.8365168539325841,404.0,246.0,417.0,239.0
514,16,0.692405063291139,0.8359550561797754,404.0,246.0,417.0,239.0
