Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
434,15,0.4347056219566179,0.9748221127531473,564.0,313.0,429.0,226.0
435,15,0.4342629482071713,0.9753694581280788,564.0,313.0,429.0,226.0
436,15,0.436033643204958,0.9775588396278052,564.0,313.0,429.0,226.0
437,15,0.43780433820274467,0.9797482211275316,564.0,313.0,429.0,226.0
438,15,0.43957503320053115,0.9819376026272577,564.0,313.0,429.0,226.0
439,15,0.4413457281983178,0.9841269841269841,564.0,313.0,429.0,226.0
440,15,0.4431164231961045,0.9863163656267104,564.0,313.0,429.0,226.0
441,15,0.44488711819389115,0.9885057471264369,564.0,313.0,429.0,226.0
442,15,0.44665781319167763,0.9906951286261629,564.0,313.0,429.0,226.0
443,15,0.44842850818946434,0.9928845101258894,564.0,313.0,429.0,226.0
444,15,0.450199203187251,0.9950738916256158,564.0,313.0,429.0,226.0
445,15,0.4497565294378044,0.9945265462506843,564.0,313.0,429.0,226.0
446,15,0.44931385568835763,0.9939792008757525,564.0,313.0,429.0,226.0
447,15,0.4488711819389111,0.9934318555008211,564.0,313.0,429.0,226.0
448,15,0.44842850818946434,0.9928845101258894,564.0,313.0,429.0,226.0
449,15,0.44798583444001777,0.9923371647509579,564.0,313.0,429.0,226.0
450,15,0.447543160690571,0.9917898193760262,564.0,313.0,429.0,226.0
451,15,0.4471004869411244,0.9912424740010948,564.0,313.0,429.0,226.0
452,15,0.44665781319167763,0.9906951286261629,564.0,313.0,429.0,226.0
453,15,0.44621513944223107,0.9901477832512315,564.0,313.0,429.0,226.0
454,15,0.4466135458167332,0.9906403940886701,564.0,313.0,429.0,226.0
455,15,0.447011952191235,0.9911330049261083,564.0,313.0,429.0,226.0
456,15,0.4474103585657371,0.9916256157635469,564.0,313.0,429.0,226.0
457,15,0.44780876494023897,0.9921182266009851,564.0,313.0,429.0,226.0
458,15,0.448207171314741,0.9926108374384236,564.0,313.0,429.0,226.0
459,15,0.44860557768924314,0.9931034482758622,564.0,313.0,429.0,226.0
460,15,0.449003984063745,0.9935960591133004,564.0,313.0,429.0,226.0
461,15,0.44940239043824703,0.994088669950739,564.0,313.0,429.0,226.0
462,15,0.4498007968127489,0.9945812807881772,564.0,313.0,429.0,226.0
463,15,0.450199203187251,0.9950738916256158,564.0,313.0,429.0,226.0
464,15,0.450199203187251,0.9950738916256158,564.0,313.0,429.0,226.0
465,15,0.450199203187251,0.9950738916256158,564.0,313.0,429.0,226.0
466,15,0.450199203187251,0.9950738916256158,564.0,313.0,429.0,226.0
467,15,0.450199203187251,0.9950738916256158,564.0,313.0,429.0,226.0
468,15,0.450199203187251,0.9950738916256158,564.0,313.0,429.0,226.0
469,15,0.450199203187251,0.9950738916256158,564.0,313.0,429.0,226.0
470,15,0.450199203187251,0.9950738916256158,564.0,313.0,429.0,226.0
471,15,0.450199203187251,0.9950738916256158,564.0,313.0,429.0,226.0
472,15,0.450199203187251,0.9950738916256158,564.0,313.0,429.0,226.0
473,15,0.450199203187251,0.9950738916256158,564.0,313.0,429.0,226.0
474,15,0.450199203187251,0.9950738916256158,564.0,313.0,429.0,226.0
475,15,0.450199203187251,0.9950738916256158,564.0,313.0,429.0,226.0
476,15,0.450199203187251,0.9950738916256158,564.0,313.0,429.0,226.0
477,15,0.450199203187251,0.9950738916256158,564.0,313.0,429.0,226.0
478,15,0.450199203187251,0.9950738916256158,564.0,313.0,429.0,226.0
479,15,0.450199203187251,0.9950738916256158,564.0,313.0,429.0,226.0
480,15,0.450199203187251,0.9950738916256158,564.0,313.0,429.0,226.0
481,15,0.450199203187251,0.9950738916256158,564.0,313.0,429.0,226.0
482,15,0.450199203187251,0.9956212370005472,564.0,313.0,429.0,226.0
483,15,0.450199203187251,0.996168582375479,564.0,313.0,429.0,226.0
484,15,0.450199203187251,0.9967159277504104,564.0,313.0,429.0,226.0
485,15,0.450199203187251,0.9972632731253421,564.0,313.0,429.0,226.0
486,15,0.450199203187251,0.9978106185002736,564.0,313.0,429.0,226.0
487,15,0.450199203187251,0.9983579638752054,564.0,313.0,429.0,226.0
488,15,0.450199203187251,0.9989053092501368,564.0,313.0,429.0,226.0
489,15,0.450199203187251,0.9994526546250685,564.0,313.0,429.0,226.0
490,15,0.450199203187251,1.0,564.0,313.0,429.0,226.0
491,15,0.45064187693669755,0.9994526546250685,564.0,313.0,429.0,226.0
492,15,0.45108455068614434,0.9989053092501368,564.0,313.0,429.0,226.0
493,15,0.4515272244355909,0.9983579638752054,564.0,313.0,429.0,226.0
494,15,0.4519698981850377,0.9978106185002736,564.0,313.0,429.0,226.0
495,15,0.45241257193448425,0.9972632731253421,564.0,313.0,429.0,226.0
496,15,0.45285524568393104,0.9967159277504104,564.0,313.0,429.0,226.0
497,15,0.45329791943337755,0.996168582375479,564.0,313.0,429.0,226.0
498,15,0.45374059318282434,0.9956212370005472,564.0,313.0,429.0,226.0
499,15,0.4541832669322709,0.9950738916256158,564.0,313.0,429.0,226.0
500,15,0.4541832669322709,0.9945265462506843,564.0,313.0,429.0,226.0
501,15,0.4541832669322709,0.9939792008757525,564.0,313.0,429.0,226.0
502,15,0.4541832669322709,0.9934318555008211,564.0,313.0,429.0,226.0
503,15,0.4541832669322709,0.9928845101258894,564.0,313.0,429.0,226.0
504,15,0.4541832669322709,0.9923371647509579,564.0,313.0,429.0,226.0
505,15,0.4541832669322709,0.9917898193760262,564.0,313.0,429.0,226.0
506,15,0.4541832669322709,0.9912424740010948,564.0,313.0,429.0,226.0
507,15,0.4541832669322709,0.9906951286261629,564.0,313.0,429.0,226.0
508,15,0.4541832669322709,0.9901477832512315,564.0,313.0,429.0,226.0
509,15,0.45462594068171747,0.9901477832512315,564.0,313.0,429.0,226.0
510,15,0.45506861443116425,0.9901477832512315,564.0,313.0,429.0,226.0
511,15,0.4555112881806108,0.9901477832512315,564.0,313.0,429.0,226.0
512,15,0.4559539619300576,0.9901477832512315,564.0,313.0,429.0,226.0
513,15,0.45639663567950417,0.9901477832512315,564.0,313.0,429.0,226.0
514,15,0.45683930942895096,0.9901477832512315,564.0,313.0,429.0,226.0
515,15,0.4572819831783975,0.9901477832512315,564.0,313.0,429.0,226.0
516,15,0.45772465692784425,0.9901477832512315,564.0,313.0,429.0,226.0
517,15,0.4581673306772908,0.9901477832512315,564.0,313.0,429.0,226.0
518,15,0.4581673306772908,0.9896004378763,564.0,313.0,429.0,226.0
519,15,0.4581673306772908,0.9890530925013683,564.0,313.0,429.0,226.0
520,15,0.4581673306772908,0.9885057471264369,564.0,313.0,429.0,226.0
521,15,0.4581673306772908,0.9879584017515052,564.0,313.0,429.0,226.0
522,15,0.4581673306772908,0.9874110563765737,564.0,313.0,429.0,226.0
523,15,0.4581673306772908,0.9868637110016419,564.0,313.0,429.0,226.0
524,15,0.4581673306772908,0.9863163656267104,564.0,313.0,429.0,226.0
525,15,0.4581673306772908,0.9857690202517787,564.0,313.0,429.0,226.0
526,15,0.4581673306772908,0.9852216748768473,564.0,313.0,429.0,226.0
527,15,0.4581673306772908,0.9852216748768473,564.0,313.0,429.0,226.0
528,15,0.4581673306772908,0.9852216748768473,564.0,313.0,429.0,226.0
529,15,0.4581673306772908,0.9852216748768473,564.0,313.0,429.0,226.0
530,15,0.4581673306772908,0.9852216748768473,564.0,313.0,429.0,226.0
531,15,0.4581673306772908,0.9852216748768473,564.0,313.0,429.0,226.0
532,15,0.4581673306772908,0.9852216748768473,564.0,313.0,429.0,226.0
533,15,0.4581673306772908,0.9852216748768473,564.0,313.0,429.0,226.0
534,15,0.4581673306772908,0.9852216748768473,564.0,313.0,429.0,226.0
535,15,0.4581673306772908,0.9852216748768473,564.0,313.0,429.0,226.0
536,15,0.4586100044267374,0.9846743295019158,564.0,313.0,429.0,226.0
537,15,0.45905267817618417,0.9841269841269841,564.0,313.0,429.0,226.0
538,15,0.45949535192563074,0.9835796387520527,564.0,313.0,429.0,226.0
539,15,0.4599380256750775,0.983032293377121,564.0,313.0,429.0,226.0
540,15,0.4603806994245241,0.9824849480021894,564.0,313.0,429.0,226.0
541,15,0.4608233731739709,0.9819376026272577,564.0,313.0,429.0,226.0
542,15,0.46126604692341744,0.9813902572523262,564.0,313.0,429.0,226.0
543,15,0.4617087206728642,0.9808429118773945,564.0,313.0,429.0,226.0
544,15,0.46215139442231074,0.9802955665024631,564.0,313.0,429.0,226.0
545,15,0.46215139442231074,0.9802955665024631,564.0,313.0,429.0,226.0
546,15,0.46215139442231074,0.9802955665024631,564.0,313.0,429.0,226.0
547,15,0.46215139442231074,0.9802955665024631,564.0,313.0,429.0,226.0
548,15,0.46215139442231074,0.9802955665024631,564.0,313.0,429.0,226.0
549,15,0.46215139442231074,0.9802955665024631,564.0,313.0,429.0,226.0
550,15,0.46215139442231074,0.9802955665024631,564.0,313.0,429.0,226.0
551,15,0.46215139442231074,0.9802955665024631,564.0,313.0,429.0,226.0
552,15,0.46215139442231074,0.9802955665024631,564.0,313.0,429.0,226.0
553,15,0.46215139442231074,0.9802955665024631,564.0,313.0,429.0,226.0
554,15,0.4617087206728642,0.9797482211275316,564.0,313.0,429.0,226.0
555,15,0.46126604692341744,0.9792008757525998,564.0,313.0,429.0,226.0
556,15,0.4608233731739709,0.9786535303776684,564.0,313.0,429.0,226.0
557,15,0.4603806994245241,0.9781061850027367,564.0,313.0,429.0,226.0
558,15,0.4599380256750775,0.9775588396278052,564.0,313.0,429.0,226.0
559,15,0.45949535192563074,0.9770114942528735,564.0,313.0,429.0,226.0
560,15,0.45905267817618417,0.976464148877942,564.0,313.0,429.0,226.0
561,15,0.4586100044267374,0.9759168035030102,564.0,313.0,429.0,226.0
562,15,0.4581673306772908,0.9753694581280788,564.0,313.0,429.0,226.0
563,15,0.45776892430278876,0.9758620689655173,564.0,313.0,429.0,226.0
564,15,0.4573705179282869,0.9763546798029556,564.0,313.0,429.0,226.0
565,15,0.4569721115537848,0.9768472906403941,564.0,313.0,429.0,226.0
566,15,0.456573705179283,0.9773399014778325,564.0,313.0,429.0,226.0
567,15,0.45617529880478086,0.9778325123152709,564.0,313.0,429.0,226.0
568,15,0.4557768924302788,0.9783251231527095,564.0,313.0,429.0,226.0
569,15,0.45537848605577697,0.9788177339901477,564.0,313.0,429.0,226.0
570,15,0.45498007968127485,0.9793103448275863,564.0,313.0,429.0,226.0
571,15,0.454581673306773,0.9798029556650245,564.0,313.0,429.0,226.0
572,15,0.4541832669322709,0.9802955665024631,564.0,313.0,429.0,226.0
573,15,0.4541832669322709,0.9802955665024631,564.0,313.0,429.0,226.0
574,15,0.4541832669322709,0.9802955665024631,564.0,313.0,429.0,226.0
575,15,0.4541832669322709,0.9802955665024631,564.0,313.0,429.0,226.0
576,15,0.4541832669322709,0.9802955665024631,564.0,313.0,429.0,226.0
577,15,0.4541832669322709,0.9802955665024631,564.0,313.0,429.0,226.0
578,15,0.4541832669322709,0.9802955665024631,564.0,313.0,429.0,226.0
579,15,0.4541832669322709,0.9802955665024631,564.0,313.0,429.0,226.0
580,15,0.4541832669322709,0.9802955665024631,564.0,313.0,429.0,226.0
581,15,0.4541832669322709,0.9802955665024631,564.0,313.0,429.0,226.0
582,15,0.45462594068171747,0.9792008757525998,564.0,313.0,429.0,226.0
583,15,0.45506861443116425,0.9781061850027367,564.0,313.0,429.0,226.0
584,15,0.4555112881806108,0.9770114942528735,564.0,313.0,429.0,226.0
585,15,0.4559539619300576,0.9759168035030102,564.0,313.0,429.0,226.0
586,15,0.45639663567950417,0.9748221127531473,564.0,313.0,429.0,226.0
587,15,0.45683930942895096,0.9737274220032842,564.0,313.0,429.0,226.0
588,15,0.4572819831783975,0.972632731253421,564.0,313.0,429.0,226.0
589,15,0.45772465692784425,0.9715380405035577,564.0,313.0,429.0,226.0
590,15,0.4581673306772908,0.9704433497536946,564.0,313.0,429.0,226.0
591,15,0.4581673306772908,0.970990695128626,564.0,313.0,429.0,226.0
592,15,0.4581673306772908,0.9715380405035577,564.0,313.0,429.0,226.0
593,15,0.4581673306772908,0.9720853858784892,564.0,313.0,429.0,226.0
594,15,0.4581673306772908,0.972632731253421,564.0,313.0,429.0,226.0
595,15,0.4581673306772908,0.9731800766283524,564.0,313.0,429.0,226.0
596,15,0.4581673306772908,0.9737274220032842,564.0,313.0,429.0,226.0
597,15,0.4581673306772908,0.9742747673782156,564.0,313.0,429.0,226.0
598,15,0.4581673306772908,0.9748221127531473,564.0,313.0,429.0,226.0
599,15,0.4581673306772908,0.9753694581280788,564.0,313.0,429.0,226.0
600,15,0.4581673306772908,0.9748221127531473,564.0,313.0,429.0,226.0
601,15,0.4581673306772908,0.9742747673782156,564.0,313.0,429.0,226.0
602,15,0.4581673306772908,0.9737274220032842,564.0,313.0,429.0,226.0
603,15,0.4581673306772908,0.9731800766283524,564.0,313.0,429.0,226.0
604,15,0.4581673306772908,0.972632731253421,564.0,313.0,429.0,226.0
605,15,0.4581673306772908,0.9720853858784892,564.0,313.0,429.0,226.0
606,15,0.4581673306772908,0.9715380405035577,564.0,313.0,429.0,226.0
607,15,0.4581673306772908,0.970990695128626,564.0,313.0,429.0,226.0
608,15,0.4581673306772908,0.9704433497536946,564.0,313.0,429.0,226.0
609,15,0.4586100044267374,0.970990695128626,564.0,313.0,429.0,226.0
610,15,0.45905267817618417,0.9715380405035577,564.0,313.0,429.0,226.0
611,15,0.45949535192563074,0.9720853858784892,564.0,313.0,429.0,226.0
612,15,0.4599380256750775,0.972632731253421,564.0,313.0,429.0,226.0
613,15,0.4603806994245241,0.9731800766283524,564.0,313.0,429.0,226.0
614,15,0.4608233731739709,0.9737274220032842,564.0,313.0,429.0,226.0
615,15,0.46126604692341744,0.9742747673782156,564.0,313.0,429.0,226.0
616,15,0.4617087206728642,0.9748221127531473,564.0,313.0,429.0,226.0
617,15,0.46215139442231074,0.9753694581280788,564.0,313.0,429.0,226.0
618,15,0.46215139442231074,0.9753694581280788,564.0,313.0,429.0,226.0
619,15,0.46215139442231074,0.9753694581280788,564.0,313.0,429.0,226.0
620,15,0.46215139442231074,0.9753694581280788,564.0,313.0,429.0,226.0
621,15,0.46215139442231074,0.9753694581280788,564.0,313.0,429.0,226.0
622,15,0.46215139442231074,0.9753694581280788,564.0,313.0,429.0,226.0
623,15,0.46215139442231074,0.9753694581280788,564.0,313.0,429.0,226.0
624,15,0.46215139442231074,0.9753694581280788,564.0,313.0,429.0,226.0
625,15,0.46215139442231074,0.9753694581280788,564.0,313.0,429.0,226.0
626,15,0.46215139442231074,0.9753694581280788,564.0,313.0,429.0,226.0
627,15,0.4625940681717573,0.9748221127531473,564.0,313.0,429.0,226.0
628,15,0.4630367419212041,0.9742747673782156,564.0,313.0,429.0,226.0
629,15,0.46347941567065065,0.9737274220032842,564.0,313.0,429.0,226.0
630,15,0.46392208942009744,0.9731800766283524,564.0,313.0,429.0,226.0
631,15,0.464364763169544,0.972632731253421,564.0,313.0,429.0,226.0
632,15,0.4648074369189908,0.9720853858784892,564.0,313.0,429.0,226.0
633,15,0.46525011066843736,0.9715380405035577,564.0,313.0,429.0,226.0
634,15,0.46569278441788414,0.970990695128626,564.0,313.0,429.0,226.0
635,15,0.46613545816733065,0.9704433497536946,564.0,313.0,429.0,226.0
636,15,0.46746347941567057,0.9693486590038314,564.0,313.0,429.0,226.0
637,15,0.4687915006640107,0.9682539682539681,564.0,313.0,429.0,226.0
638,15,0.4701195219123506,0.967159277504105,564.0,313.0,429.0,226.0
639,15,0.4714475431606905,0.9660645867542418,564.0,313.0,429.0,226.0
640,15,0.4727755644090306,0.9649698960043789,564.0,313.0,429.0,226.0
641,15,0.47410358565737054,0.9638752052545156,564.0,313.0,429.0,226.0
642,15,0.4754316069057104,0.9627805145046525,564.0,313.0,429.0,226.0
643,15,0.47675962815405054,0.9616858237547893,564.0,313.0,429.0,226.0
644,15,0.47808764940239046,0.9605911330049262,564.0,313.0,429.0,226.0
645,15,0.4794156706507303,0.9594964422550629,564.0,313.0,429.0,226.0
646,15,0.48074369189907046,0.9584017515051997,564.0,313.0,429.0,226.0
647,15,0.4820717131474104,0.9573070607553366,564.0,313.0,429.0,226.0
648,15,0.48339973439575024,0.9562123700054733,564.0,313.0,429.0,226.0
649,15,0.4847277556440904,0.9551176792556104,564.0,313.0,429.0,226.0
650,15,0.4860557768924303,0.9540229885057472,564.0,313.0,429.0,226.0
651,15,0.48738379814077015,0.9529282977558841,564.0,313.0,429.0,226.0
652,15,0.4887118193891103,0.9518336070060208,564.0,313.0,429.0,226.0
653,15,0.4900398406374502,0.9507389162561576,564.0,313.0,429.0,226.0
654,15,0.49181053563523686,0.9496442255062945,564.0,313.0,429.0,226.0
655,15,0.49358123063302356,0.9485495347564312,564.0,313.0,429.0,226.0
656,15,0.49535192563081004,0.9474548440065681,564.0,313.0,429.0,226.0
657,15,0.4971226206285967,0.9463601532567049,564.0,313.0,429.0,226.0
658,15,0.4988933156263834,0.945265462506842,564.0,313.0,429.0,226.0
659,15,0.5006640106241701,0.9441707717569787,564.0,313.0,429.0,226.0
660,15,0.5024347056219565,0.9430760810071156,564.0,313.0,429.0,226.0
661,15,0.5042054006197432,0.9419813902572524,564.0,313.0,429.0,226.0
662,15,0.5059760956175299,0.9408866995073891,564.0,313.0,429.0,226.0
663,15,0.5077467906153166,0.9403393541324577,564.0,313.0,429.0,226.0
664,15,0.5095174856131033,0.939792008757526,564.0,313.0,429.0,226.0
665,15,0.5112881806108897,0.9392446633825945,564.0,313.0,429.0,226.0
666,15,0.5130588756086764,0.9386973180076628,564.0,313.0,429.0,226.0
667,15,0.5148295706064631,0.9381499726327314,564.0,313.0,429.0,226.0
668,15,0.5166002656042498,0.9376026272577995,564.0,313.0,429.0,226.0
669,15,0.5183709606020362,0.9370552818828681,564.0,313.0,429.0,226.0
670,15,0.5201416555998228,0.9365079365079364,564.0,313.0,429.0,226.0
671,15,0.5219123505976095,0.9359605911330049,564.0,313.0,429.0,226.0
672,15,0.5219123505976095,0.9359605911330049,564.0,313.0,429.0,226.0
673,15,0.5219123505976095,0.9359605911330049,564.0,313.0,429.0,226.0
674,15,0.5219123505976095,0.9359605911330049,564.0,313.0,429.0,226.0
675,15,0.5219123505976095,0.9359605911330049,564.0,313.0,429.0,226.0
676,15,0.5219123505976095,0.9359605911330049,564.0,313.0,429.0,226.0
677,15,0.5219123505976095,0.9359605911330049,564.0,313.0,429.0,226.0
678,15,0.5219123505976095,0.9359605911330049,564.0,313.0,429.0,226.0
679,15,0.5219123505976095,0.9359605911330049,564.0,313.0,429.0,226.0
680,15,0.5219123505976095,0.9359605911330049,564.0,313.0,429.0,226.0
681,15,0.5247011952191235,0.9349753694581281,564.0,313.0,429.0,226.0
682,15,0.5274900398406374,0.9339901477832513,564.0,313.0,429.0,226.0
683,15,0.5302788844621514,0.9330049261083743,564.0,313.0,429.0,226.0
684,15,0.5330677290836654,0.9320197044334975,564.0,313.0,429.0,226.0
685,15,0.5358565737051793,0.9310344827586207,564.0,313.0,429.0,226.0
686,15,0.5386454183266932,0.9300492610837439,564.0,313.0,429.0,226.0
687,15,0.5414342629482071,0.9290640394088671,564.0,313.0,429.0,226.0
688,15,0.5442231075697213,0.92807881773399,564.0,313.0,429.0,226.0
689,15,0.5470119521912351,0.9270935960591132,564.0,313.0,429.0,226.0
690,15,0.549800796812749,0.9261083743842364,564.0,313.0,429.0,226.0
691,15,0.5582115980522354,0.9233716475095786,564.0,313.0,429.0,226.0
692,15,0.566622399291722,0.9206349206349208,564.0,313.0,429.0,226.0
693,15,0.5750332005312084,0.9178981937602626,564.0,313.0,429.0,226.0
694,15,0.583444001770695,0.9151614668856047,564.0,313.0,429.0,226.0
695,15,0.5918548030101815,0.912424740010947,564.0,313.0,429.0,226.0
696,15,0.600265604249668,0.9096880131362891,564.0,313.0,429.0,226.0
697,15,0.6086764054891545,0.906951286261631,564.0,313.0,429.0,226.0
698,15,0.6170872067286411,0.9042145593869731,564.0,313.0,429.0,226.0
699,15,0.6254980079681275,0.9014778325123153,564.0,313.0,429.0,226.0
700,15,0.6299247454625939,0.8992884510125889,564.0,313.0,429.0,226.0
701,15,0.6343514829570607,0.8970990695128624,564.0,313.0,429.0,226.0
702,15,0.6387782204515271,0.8949096880131364,564.0,313.0,429.0,226.0
703,15,0.6432049579459939,0.89272030651341,564.0,313.0,429.0,226.0
704,15,0.6476316954404603,0.8905309250136836,564.0,313.0,429.0,226.0
705,15,0.652058432934927,0.8883415435139572,564.0,313.0,429.0,226.0
706,15,0.6564851704293935,0.8861521620142311,564.0,313.0,429.0,226.0
707,15,0.6609119079238602,0.8839627805145047,564.0,313.0,429.0,226.0
708,15,0.6653386454183267,0.8817733990147784,564.0,313.0,429.0,226.0
709,15,0.6693227091633466,0.8812260536398469,564.0,313.0,429.0,226.0
710,15,0.6733067729083665,0.8806787082649151,564.0,313.0,429.0,226.0
711,15,0.6772908366533864,0.8801313628899837,564.0,313.0,429.0,226.0
712,15,0.6812749003984063,0.8795840175150519,564.0,313.0,429.0,226.0
713,15,0.6852589641434262,0.8790366721401205,564.0,313.0,429.0,226.0
714,15,0.6892430278884463,0.8784893267651888,564.0,313.0,429.0,226.0
715,15,0.6932270916334662,0.8779419813902573,564.0,313.0,429.0,226.0
716,15,0.6972111553784861,0.8773946360153255,564.0,313.0,429.0,226.0
717,15,0.701195219123506,0.8768472906403941,564.0,313.0,429.0,226.0
718,15,0.701195219123506,0.8768472906403941,564.0,313.0,429.0,226.0
719,15,0.701195219123506,0.8768472906403941,564.0,313.0,429.0,226.0
720,15,0.701195219123506,0.8768472906403941,564.0,313.0,429.0,226.0
721,15,0.701195219123506,0.8768472906403941,564.0,313.0,429.0,226.0
722,15,0.701195219123506,0.8768472906403941,564.0,313.0,429.0,226.0
723,15,0.701195219123506,0.8768472906403941,564.0,313.0,429.0,226.0
724,15,0.701195219123506,0.8768472906403941,564.0,313.0,429.0,226.0
725,15,0.701195219123506,0.8768472906403941,564.0,313.0,429.0,226.0
726,15,0.701195219123506,0.8768472906403941,564.0,313.0,429.0,226.0
727,15,0.7060646303674193,0.8757525998905309,564.0,313.0,429.0,226.0
728,15,0.7109340416113324,0.8746579091406677,564.0,313.0,429.0,226.0
729,15,0.7158034528552457,0.8735632183908045,564.0,313.0,429.0,226.0
730,15,0.720672864099159,0.8724685276409413,564.0,313.0,429.0,226.0
731,15,0.725542275343072,0.8713738368910784,564.0,313.0,429.0,226.0
732,15,0.7304116865869853,0.8702791461412152,564.0,313.0,429.0,226.0
733,15,0.7352810978308986,0.869184455391352,564.0,313.0,429.0,226.0
734,15,0.7401505090748118,0.8680897646414888,564.0,313.0,429.0,226.0
735,15,0.7450199203187251,0.8669950738916257,564.0,313.0,429.0,226.0
736,15,0.7516600265604251,0.8686371100164203,564.0,313.0,429.0,226.0
737,15,0.7583001328021247,0.8702791461412152,564.0,313.0,429.0,226.0
738,15,0.7649402390438247,0.8719211822660099,564.0,313.0,429.0,226.0
739,15,0.7715803452855247,0.8735632183908045,564.0,313.0,429.0,226.0
740,15,0.7782204515272244,0.8752052545155994,564.0,313.0,429.0,226.0
741,15,0.7848605577689243,0.8768472906403941,564.0,313.0,429.0,226.0
742,15,0.7915006640106242,0.8784893267651888,564.0,313.0,429.0,226.0
743,15,0.7981407702523242,0.8801313628899837,564.0,313.0,429.0,226.0
744,15,0.8047808764940239,0.8817733990147784,564.0,313.0,429.0,226.0
745,15,0.8069942452412572,0.883415435139573,564.0,313.0,429.0,226.0
746,15,0.8092076139884904,0.885057471264368,564.0,313.0,429.0,226.0
747,15,0.8114209827357236,0.8866995073891626,564.0,313.0,429.0,226.0
748,15,0.8136343514829568,0.8883415435139572,564.0,313.0,429.0,226.0
749,15,0.8158477202301906,0.8899835796387522,564.0,313.0,429.0,226.0
750,15,0.8180610889774238,0.8916256157635468,564.0,313.0,429.0,226.0
751,15,0.820274457724657,0.8932676518883415,564.0,313.0,429.0,226.0
752,15,0.8224878264718902,0.8949096880131364,564.0,313.0,429.0,226.0
753,15,0.8247011952191236,0.896551724137931,564.0,313.0,429.0,226.0
754,15,0.8269145639663568,0.8954570333880678,564.0,313.0,429.0,226.0
755,15,0.82912793271359,0.8943623426382047,564.0,313.0,429.0,226.0
756,15,0.8313413014608232,0.8932676518883415,564.0,313.0,429.0,226.0
757,15,0.8335546702080565,0.8921729611384782,564.0,313.0,429.0,226.0
758,15,0.8357680389552902,0.8910782703886153,564.0,313.0,429.0,226.0
759,15,0.8379814077025234,0.8899835796387522,564.0,313.0,429.0,226.0
760,15,0.8401947764497566,0.888888888888889,564.0,313.0,429.0,226.0
761,15,0.8424081451969899,0.8877941981390257,564.0,313.0,429.0,226.0
762,15,0.8446215139442231,0.8866995073891626,564.0,313.0,429.0,226.0
763,15,0.8459495351925632,0.887246852764094,564.0,313.0,429.0,226.0
764,15,0.8472775564409029,0.8877941981390257,564.0,313.0,429.0,226.0
765,15,0.848605577689243,0.8883415435139572,564.0,313.0,429.0,226.0
766,15,0.8499335989375831,0.888888888888889,564.0,313.0,429.0,226.0
767,15,0.8512616201859228,0.8894362342638205,564.0,313.0,429.0,226.0
768,15,0.852589641434263,0.8899835796387522,564.0,313.0,429.0,226.0
769,15,0.853917662682603,0.8905309250136836,564.0,313.0,429.0,226.0
770,15,0.8552456839309427,0.8910782703886153,564.0,313.0,429.0,226.0
771,15,0.8565737051792829,0.8916256157635468,564.0,313.0,429.0,226.0
772,15,0.8565737051792829,0.8916256157635468,564.0,313.0,429.0,226.0
773,15,0.8565737051792829,0.8916256157635468,564.0,313.0,429.0,226.0
774,15,0.8565737051792829,0.8916256157635468,564.0,313.0,429.0,226.0
775,15,0.8565737051792829,0.8916256157635468,564.0,313.0,429.0,226.0
776,15,0.8565737051792829,0.8916256157635468,564.0,313.0,429.0,226.0
777,15,0.8565737051792829,0.8916256157635468,564.0,313.0,429.0,226.0
778,15,0.8565737051792829,0.8916256157635468,564.0,313.0,429.0,226.0
779,15,0.8565737051792829,0.8916256157635468,564.0,313.0,429.0,226.0
780,15,0.8565737051792829,0.8916256157635468,564.0,313.0,429.0,226.0
781,15,0.857901726427623,0.8916256157635468,564.0,313.0,429.0,226.0
782,15,0.8592297476759627,0.8916256157635468,564.0,313.0,429.0,226.0
783,15,0.8605577689243028,0.8916256157635468,564.0,313.0,429.0,226.0
784,15,0.8618857901726429,0.8916256157635468,564.0,313.0,429.0,226.0
785,15,0.8632138114209826,0.8916256157635468,564.0,313.0,429.0,226.0
786,15,0.8645418326693227,0.8916256157635468,564.0,313.0,429.0,226.0
787,15,0.8658698539176628,0.8916256157635468,564.0,313.0,429.0,226.0
788,15,0.8671978751660026,0.8916256157635468,564.0,313.0,429.0,226.0
789,15,0.8685258964143426,0.8916256157635468,564.0,313.0,429.0,226.0
790,15,0.8701195219123505,0.8931034482758621,564.0,313.0,429.0,226.0
791,15,0.8717131474103584,0.8945812807881774,564.0,313.0,429.0,226.0
792,15,0.8733067729083667,0.8960591133004925,564.0,313.0,429.0,226.0
793,15,0.8749003984063746,0.8975369458128079,564.0,313.0,429.0,226.0
794,15,0.8764940239043825,0.8990147783251231,564.0,313.0,429.0,226.0
795,15,0.8780876494023904,0.9004926108374385,564.0,313.0,429.0,226.0
796,15,0.8796812749003983,0.9019704433497538,564.0,313.0,429.0,226.0
797,15,0.8812749003984065,0.9034482758620689,564.0,313.0,429.0,226.0
798,15,0.8828685258964144,0.9049261083743841,564.0,313.0,429.0,226.0
799,15,0.8844621513944223,0.9064039408866995,564.0,313.0,429.0,226.0
0,16,0.17131474103585656,0.916256157635468,564.0,313.0,429.0,226.0
1,16,0.17131474103585656,0.916256157635468,564.0,313.0,429.0,226.0
2,16,0.17131474103585656,0.916256157635468,564.0,313.0,429.0,226.0
3,16,0.17131474103585656,0.916256157635468,564.0,313.0,429.0,226.0
