Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
452,13,0.7074235807860262,0.7236261532290413,741.0,512.0,466.0,189.0
453,13,0.7074235807860262,0.7240272763738467,741.0,512.0,466.0,189.0
454,13,0.7074235807860262,0.7244283995186523,741.0,512.0,466.0,189.0
455,13,0.7074235807860262,0.7248295226634577,741.0,512.0,466.0,189.0
456,13,0.7074235807860262,0.7252306458082632,741.0,512.0,466.0,189.0
457,13,0.7074235807860262,0.7256317689530686,741.0,512.0,466.0,189.0
458,13,0.7088791848617177,0.7248295226634577,741.0,512.0,466.0,189.0
459,13,0.7103347889374089,0.7240272763738467,741.0,512.0,466.0,189.0
460,13,0.7117903930131004,0.7232250300842358,741.0,512.0,466.0,189.0
461,13,0.713245997088792,0.7224227837946249,741.0,512.0,466.0,189.0
462,13,0.7147016011644831,0.7216205375050141,741.0,512.0,466.0,189.0
463,13,0.7161572052401747,0.7208182912154032,741.0,512.0,466.0,189.0
464,13,0.7176128093158662,0.7200160449257923,741.0,512.0,466.0,189.0
465,13,0.7190684133915574,0.7192137986361813,741.0,512.0,466.0,189.0
466,13,0.7205240174672489,0.7184115523465704,741.0,512.0,466.0,189.0
467,13,0.7205240174672489,0.717208182912154,741.0,512.0,466.0,189.0
468,13,0.7205240174672489,0.7160048134777376,741.0,512.0,466.0,189.0
469,13,0.7205240174672489,0.7148014440433214,741.0,512.0,466.0,189.0
470,13,0.7205240174672489,0.713598074608905,741.0,512.0,466.0,189.0
471,13,0.7205240174672489,0.7123947051744886,741.0,512.0,466.0,189.0
472,13,0.7205240174672489,0.7111913357400722,741.0,512.0,466.0,189.0
473,13,0.7205240174672489,0.7099879663056559,741.0,512.0,466.0,189.0
474,13,0.7205240174672489,0.7087845968712394,741.0,512.0,466.0,189.0
475,13,0.7205240174672489,0.7075812274368231,741.0,512.0,466.0,189.0
476,13,0.7205240174672489,0.7063778580024068,741.0,512.0,466.0,189.0
477,13,0.7205240174672489,0.7051744885679903,741.0,512.0,466.0,189.0
478,13,0.7205240174672489,0.703971119133574,741.0,512.0,466.0,189.0
479,13,0.7205240174672489,0.7027677496991577,741.0,512.0,466.0,189.0
480,13,0.7205240174672489,0.7015643802647412,741.0,512.0,466.0,189.0
481,13,0.7205240174672489,0.7003610108303249,741.0,512.0,466.0,189.0
482,13,0.7205240174672489,0.6991576413959086,741.0,512.0,466.0,189.0
483,13,0.7205240174672489,0.6979542719614921,741.0,512.0,466.0,189.0
484,13,0.7205240174672489,0.6967509025270758,741.0,512.0,466.0,189.0
485,13,0.7200388161086853,0.6963497793822705,741.0,512.0,466.0,189.0
486,13,0.7195536147501215,0.6959486562374648,741.0,512.0,466.0,189.0
487,13,0.7190684133915574,0.6955475330926595,741.0,512.0,466.0,189.0
488,13,0.7185832120329937,0.6951464099478539,741.0,512.0,466.0,189.0
489,13,0.7180980106744299,0.6947452868030486,741.0,512.0,466.0,189.0
490,13,0.7176128093158662,0.694344163658243,741.0,512.0,466.0,189.0
491,13,0.717127607957302,0.6939430405134377,741.0,512.0,466.0,189.0
492,13,0.7166424065987383,0.6935419173686321,741.0,512.0,466.0,189.0
493,13,0.7161572052401747,0.6931407942238267,741.0,512.0,466.0,189.0
494,13,0.7161572052401747,0.6919374247894104,741.0,512.0,466.0,189.0
495,13,0.7161572052401747,0.6907340553549939,741.0,512.0,466.0,189.0
496,13,0.7161572052401747,0.6895306859205776,741.0,512.0,466.0,189.0
497,13,0.7161572052401747,0.6883273164861613,741.0,512.0,466.0,189.0
498,13,0.7161572052401747,0.6871239470517448,741.0,512.0,466.0,189.0
499,13,0.7161572052401747,0.6859205776173285,741.0,512.0,466.0,189.0
500,13,0.7161572052401747,0.6847172081829123,741.0,512.0,466.0,189.0
501,13,0.7161572052401747,0.6835138387484957,741.0,512.0,466.0,189.0
502,13,0.7161572052401747,0.6823104693140795,741.0,512.0,466.0,189.0
503,13,0.7161572052401747,0.6807059767348576,741.0,512.0,466.0,189.0
504,13,0.7161572052401747,0.6791014841556356,741.0,512.0,466.0,189.0
505,13,0.7161572052401747,0.6774969915764141,741.0,512.0,466.0,189.0
506,13,0.7161572052401747,0.6758924989971922,741.0,512.0,466.0,189.0
507,13,0.7161572052401747,0.6742880064179703,741.0,512.0,466.0,189.0
508,13,0.7161572052401747,0.6726835138387485,741.0,512.0,466.0,189.0
509,13,0.7161572052401747,0.6710790212595268,741.0,512.0,466.0,189.0
510,13,0.7161572052401747,0.6694745286803049,741.0,512.0,466.0,189.0
511,13,0.7161572052401747,0.6678700361010831,741.0,512.0,466.0,189.0
512,13,0.7161572052401747,0.6662655435218612,741.0,512.0,466.0,189.0
513,13,0.7161572052401747,0.6646610509426393,741.0,512.0,466.0,189.0
514,13,0.7161572052401747,0.6630565583634176,741.0,512.0,466.0,189.0
515,13,0.7161572052401747,0.6614520657841958,741.0,512.0,466.0,189.0
516,13,0.7161572052401747,0.6598475732049739,741.0,512.0,466.0,189.0
517,13,0.7161572052401747,0.658243080625752,741.0,512.0,466.0,189.0
518,13,0.7161572052401747,0.6566385880465304,741.0,512.0,466.0,189.0
519,13,0.7161572052401747,0.6550340954673085,741.0,512.0,466.0,189.0
520,13,0.7161572052401747,0.6534296028880866,741.0,512.0,466.0,189.0
521,13,0.7161572052401747,0.6510228640192538,741.0,512.0,466.0,189.0
522,13,0.7161572052401747,0.6486161251504212,741.0,512.0,466.0,189.0
523,13,0.7161572052401747,0.6462093862815884,741.0,512.0,466.0,189.0
524,13,0.7161572052401747,0.6438026474127556,741.0,512.0,466.0,189.0
525,13,0.7161572052401747,0.641395908543923,741.0,512.0,466.0,189.0
526,13,0.7161572052401747,0.6389891696750902,741.0,512.0,466.0,189.0
527,13,0.7161572052401747,0.6365824308062574,741.0,512.0,466.0,189.0
528,13,0.7161572052401747,0.6341756919374248,741.0,512.0,466.0,189.0
529,13,0.7161572052401747,0.631768953068592,741.0,512.0,466.0,189.0
530,13,0.7161572052401747,0.6321700762133974,741.0,512.0,466.0,189.0
531,13,0.7161572052401747,0.6325711993582029,741.0,512.0,466.0,189.0
532,13,0.7161572052401747,0.6329723225030084,741.0,512.0,466.0,189.0
533,13,0.7161572052401747,0.633373445647814,741.0,512.0,466.0,189.0
534,13,0.7161572052401747,0.6337745687926193,741.0,512.0,466.0,189.0
535,13,0.7161572052401747,0.6341756919374248,741.0,512.0,466.0,189.0
536,13,0.7161572052401747,0.6345768150822302,741.0,512.0,466.0,189.0
537,13,0.7161572052401747,0.6349779382270357,741.0,512.0,466.0,189.0
538,13,0.7161572052401747,0.6353790613718412,741.0,512.0,466.0,189.0
539,13,0.7161572052401747,0.6349779382270357,741.0,512.0,466.0,189.0
540,13,0.7161572052401747,0.6345768150822302,741.0,512.0,466.0,189.0
541,13,0.7161572052401747,0.6341756919374248,741.0,512.0,466.0,189.0
542,13,0.7161572052401747,0.6337745687926193,741.0,512.0,466.0,189.0
543,13,0.7161572052401747,0.633373445647814,741.0,512.0,466.0,189.0
544,13,0.7161572052401747,0.6329723225030084,741.0,512.0,466.0,189.0
545,13,0.7161572052401747,0.6325711993582029,741.0,512.0,466.0,189.0
546,13,0.7161572052401747,0.6321700762133974,741.0,512.0,466.0,189.0
547,13,0.7161572052401747,0.631768953068592,741.0,512.0,466.0,189.0
548,13,0.715672003881611,0.631768953068592,741.0,512.0,466.0,189.0
549,13,0.7151868025230473,0.631768953068592,741.0,512.0,466.0,189.0
550,13,0.7147016011644831,0.631768953068592,741.0,512.0,466.0,189.0
551,13,0.7142163998059194,0.631768953068592,741.0,512.0,466.0,189.0
552,13,0.7137311984473557,0.631768953068592,741.0,512.0,466.0,189.0
553,13,0.713245997088792,0.631768953068592,741.0,512.0,466.0,189.0
554,13,0.7127607957302278,0.631768953068592,741.0,512.0,466.0,189.0
555,13,0.7122755943716641,0.631768953068592,741.0,512.0,466.0,189.0
556,13,0.7117903930131004,0.631768953068592,741.0,512.0,466.0,189.0
557,13,0.7113051916545368,0.6325711993582029,741.0,512.0,466.0,189.0
558,13,0.7108199902959731,0.633373445647814,741.0,512.0,466.0,189.0
559,13,0.7103347889374089,0.6341756919374248,741.0,512.0,466.0,189.0
560,13,0.7098495875788452,0.6349779382270357,741.0,512.0,466.0,189.0
561,13,0.7093643862202814,0.6357801845166465,741.0,512.0,466.0,189.0
562,13,0.7088791848617177,0.6365824308062574,741.0,512.0,466.0,189.0
563,13,0.7083939835031536,0.6373846770958684,741.0,512.0,466.0,189.0
564,13,0.7079087821445899,0.6381869233854793,741.0,512.0,466.0,189.0
565,13,0.7074235807860262,0.6389891696750902,741.0,512.0,466.0,189.0
566,13,0.7069383794274625,0.6417970316887284,741.0,512.0,466.0,189.0
567,13,0.7064531780688988,0.6446048937023666,741.0,512.0,466.0,189.0
568,13,0.7059679767103346,0.6474127557160048,741.0,512.0,466.0,189.0
569,13,0.705482775351771,0.6502206177296429,741.0,512.0,466.0,189.0
570,13,0.7049975739932073,0.6530284797432813,741.0,512.0,466.0,189.0
571,13,0.7045123726346435,0.6558363417569194,741.0,512.0,466.0,189.0
572,13,0.7040271712760794,0.6586442037705577,741.0,512.0,466.0,189.0
573,13,0.7035419699175156,0.6614520657841958,741.0,512.0,466.0,189.0
574,13,0.7030567685589519,0.6642599277978339,741.0,512.0,466.0,189.0
575,13,0.7035419699175156,0.6666666666666667,741.0,512.0,466.0,189.0
576,13,0.7040271712760794,0.6690734055354993,741.0,512.0,466.0,189.0
577,13,0.7045123726346435,0.6714801444043321,741.0,512.0,466.0,189.0
578,13,0.7049975739932073,0.6738868832731649,741.0,512.0,466.0,189.0
579,13,0.705482775351771,0.6762936221419975,741.0,512.0,466.0,189.0
580,13,0.7059679767103346,0.6787003610108303,741.0,512.0,466.0,189.0
581,13,0.7064531780688988,0.6811070998796631,741.0,512.0,466.0,189.0
582,13,0.7069383794274625,0.6835138387484957,741.0,512.0,466.0,189.0
583,13,0.7074235807860262,0.6859205776173285,741.0,512.0,466.0,189.0
584,13,0.7079087821445899,0.6879261933413557,741.0,512.0,466.0,189.0
585,13,0.7083939835031536,0.689931809065383,741.0,512.0,466.0,189.0
586,13,0.7088791848617177,0.6919374247894104,741.0,512.0,466.0,189.0
587,13,0.7093643862202814,0.6939430405134377,741.0,512.0,466.0,189.0
588,13,0.7098495875788452,0.6959486562374648,741.0,512.0,466.0,189.0
589,13,0.7103347889374089,0.6979542719614921,741.0,512.0,466.0,189.0
590,13,0.7108199902959731,0.6999598876855195,741.0,512.0,466.0,189.0
591,13,0.7113051916545368,0.7019655034095468,741.0,512.0,466.0,189.0
592,13,0.7117903930131004,0.703971119133574,741.0,512.0,466.0,189.0
593,13,0.713245997088792,0.7043722422783794,741.0,512.0,466.0,189.0
594,13,0.7147016011644831,0.7047733654231849,741.0,512.0,466.0,189.0
595,13,0.7161572052401747,0.7051744885679903,741.0,512.0,466.0,189.0
596,13,0.7176128093158662,0.7055756117127959,741.0,512.0,466.0,189.0
597,13,0.7190684133915574,0.7059767348576013,741.0,512.0,466.0,189.0
598,13,0.7205240174672489,0.7063778580024068,741.0,512.0,466.0,189.0
599,13,0.7219796215429405,0.7067789811472122,741.0,512.0,466.0,189.0
600,13,0.7234352256186316,0.7071801042920177,741.0,512.0,466.0,189.0
601,13,0.7248908296943232,0.7075812274368231,741.0,512.0,466.0,189.0
602,13,0.7268316351285784,0.7067789811472122,741.0,512.0,466.0,189.0
603,13,0.7287724405628336,0.7059767348576013,741.0,512.0,466.0,189.0
604,13,0.730713245997089,0.7051744885679903,741.0,512.0,466.0,189.0
605,13,0.7326540514313442,0.7043722422783794,741.0,512.0,466.0,189.0
606,13,0.734594856865599,0.7035699959887687,741.0,512.0,466.0,189.0
607,13,0.7365356622998542,0.7027677496991577,741.0,512.0,466.0,189.0
608,13,0.7384764677341096,0.7019655034095468,741.0,512.0,466.0,189.0
609,13,0.7404172731683648,0.7011632571199359,741.0,512.0,466.0,189.0
610,13,0.74235807860262,0.7003610108303249,741.0,512.0,466.0,189.0
611,13,0.7433284813197475,0.7011632571199359,741.0,512.0,466.0,189.0
612,13,0.7442988840368754,0.7019655034095468,741.0,512.0,466.0,189.0
613,13,0.7452692867540027,0.7027677496991577,741.0,512.0,466.0,189.0
614,13,0.7462396894711306,0.7035699959887687,741.0,512.0,466.0,189.0
615,13,0.7472100921882581,0.7043722422783794,741.0,512.0,466.0,189.0
616,13,0.7481804949053859,0.7051744885679903,741.0,512.0,466.0,189.0
617,13,0.7491508976225133,0.7059767348576013,741.0,512.0,466.0,189.0
618,13,0.7501213003396412,0.7067789811472122,741.0,512.0,466.0,189.0
619,13,0.7510917030567685,0.7075812274368231,741.0,512.0,466.0,189.0
620,13,0.7515769044153322,0.7079823505816285,741.0,512.0,466.0,189.0
621,13,0.752062105773896,0.7083834737264341,741.0,512.0,466.0,189.0
622,13,0.7525473071324601,0.7087845968712394,741.0,512.0,466.0,189.0
623,13,0.7530325084910239,0.709185720016045,741.0,512.0,466.0,189.0
624,13,0.7535177098495875,0.7095868431608503,741.0,512.0,466.0,189.0
625,13,0.7540029112081512,0.7099879663056559,741.0,512.0,466.0,189.0
626,13,0.7544881125667154,0.7103890894504613,741.0,512.0,466.0,189.0
627,13,0.7549733139252791,0.7107902125952669,741.0,512.0,466.0,189.0
628,13,0.7554585152838428,0.7111913357400722,741.0,512.0,466.0,189.0
629,13,0.7486656962639496,0.7119935820296831,741.0,512.0,466.0,189.0
630,13,0.7418728772440564,0.7127958283192941,741.0,512.0,466.0,189.0
631,13,0.7350800582241632,0.713598074608905,741.0,512.0,466.0,189.0
632,13,0.72828723920427,0.7144003208985159,741.0,512.0,466.0,189.0
633,13,0.7214944201843763,0.7152025671881267,741.0,512.0,466.0,189.0
634,13,0.7147016011644831,0.7160048134777376,741.0,512.0,466.0,189.0
635,13,0.7079087821445899,0.7168070597673485,741.0,512.0,466.0,189.0
636,13,0.7011159631246967,0.7176093060569595,741.0,512.0,466.0,189.0
637,13,0.6943231441048034,0.7184115523465704,741.0,512.0,466.0,189.0
638,13,0.700630761766133,0.717208182912154,741.0,512.0,466.0,189.0
639,13,0.7069383794274625,0.7160048134777376,741.0,512.0,466.0,189.0
640,13,0.713245997088792,0.7148014440433214,741.0,512.0,466.0,189.0
641,13,0.7195536147501215,0.713598074608905,741.0,512.0,466.0,189.0
642,13,0.7258612324114505,0.7123947051744886,741.0,512.0,466.0,189.0
643,13,0.73216885007278,0.7111913357400722,741.0,512.0,466.0,189.0
644,13,0.7384764677341096,0.7099879663056559,741.0,512.0,466.0,189.0
645,13,0.744784085395439,0.7087845968712394,741.0,512.0,466.0,189.0
646,13,0.7510917030567685,0.7075812274368231,741.0,512.0,466.0,189.0
647,13,0.7506065016982049,0.7083834737264341,741.0,512.0,466.0,189.0
648,13,0.7501213003396412,0.709185720016045,741.0,512.0,466.0,189.0
649,13,0.749636098981077,0.7099879663056559,741.0,512.0,466.0,189.0
650,13,0.7491508976225133,0.7107902125952669,741.0,512.0,466.0,189.0
651,13,0.7486656962639496,0.7115924588848775,741.0,512.0,466.0,189.0
652,13,0.7481804949053859,0.7123947051744886,741.0,512.0,466.0,189.0
653,13,0.7476952935468217,0.7131969514640994,741.0,512.0,466.0,189.0
654,13,0.7472100921882581,0.7139991977537103,741.0,512.0,466.0,189.0
655,13,0.7467248908296943,0.7148014440433214,741.0,512.0,466.0,189.0
656,13,0.7438136826783117,0.7139991977537103,741.0,512.0,466.0,189.0
657,13,0.7409024745269285,0.7131969514640994,741.0,512.0,466.0,189.0
658,13,0.7379912663755459,0.7123947051744886,741.0,512.0,466.0,189.0
659,13,0.7350800582241632,0.7115924588848775,741.0,512.0,466.0,189.0
660,13,0.73216885007278,0.7107902125952669,741.0,512.0,466.0,189.0
661,13,0.7292576419213974,0.7099879663056559,741.0,512.0,466.0,189.0
662,13,0.7263464337700147,0.709185720016045,741.0,512.0,466.0,189.0
663,13,0.7234352256186316,0.7083834737264341,741.0,512.0,466.0,189.0
664,13,0.7205240174672489,0.7075812274368231,741.0,512.0,466.0,189.0
665,13,0.7210092188258126,0.7059767348576013,741.0,512.0,466.0,189.0
666,13,0.7214944201843763,0.7043722422783794,741.0,512.0,466.0,189.0
667,13,0.7219796215429405,0.7027677496991577,741.0,512.0,466.0,189.0
668,13,0.7224648229015042,0.7011632571199359,741.0,512.0,466.0,189.0
669,13,0.7229500242600678,0.699558764540714,741.0,512.0,466.0,189.0
670,13,0.7234352256186316,0.6979542719614921,741.0,512.0,466.0,189.0
671,13,0.7239204269771957,0.6963497793822705,741.0,512.0,466.0,189.0
672,13,0.7244056283357595,0.6947452868030486,741.0,512.0,466.0,189.0
673,13,0.7248908296943232,0.6931407942238267,741.0,512.0,466.0,189.0
674,13,0.7229500242600678,0.6935419173686321,741.0,512.0,466.0,189.0
675,13,0.7210092188258126,0.6939430405134377,741.0,512.0,466.0,189.0
676,13,0.7190684133915574,0.694344163658243,741.0,512.0,466.0,189.0
677,13,0.717127607957302,0.6947452868030486,741.0,512.0,466.0,189.0
678,13,0.7151868025230473,0.6951464099478539,741.0,512.0,466.0,189.0
679,13,0.713245997088792,0.6955475330926595,741.0,512.0,466.0,189.0
680,13,0.7113051916545368,0.6959486562374648,741.0,512.0,466.0,189.0
681,13,0.7093643862202814,0.6963497793822705,741.0,512.0,466.0,189.0
682,13,0.7074235807860262,0.6967509025270758,741.0,512.0,466.0,189.0
683,13,0.7074235807860262,0.6971520256718812,741.0,512.0,466.0,189.0
684,13,0.7074235807860262,0.6975531488166867,741.0,512.0,466.0,189.0
685,13,0.7074235807860262,0.6979542719614921,741.0,512.0,466.0,189.0
686,13,0.7074235807860262,0.6983553951062976,741.0,512.0,466.0,189.0
687,13,0.7074235807860262,0.6987565182511031,741.0,512.0,466.0,189.0
688,13,0.7074235807860262,0.6991576413959086,741.0,512.0,466.0,189.0
689,13,0.7074235807860262,0.699558764540714,741.0,512.0,466.0,189.0
690,13,0.7074235807860262,0.6999598876855195,741.0,512.0,466.0,189.0
691,13,0.7074235807860262,0.7003610108303249,741.0,512.0,466.0,189.0
692,13,0.7083939835031536,0.7007621339751303,741.0,512.0,466.0,189.0
693,13,0.7093643862202814,0.7011632571199359,741.0,512.0,466.0,189.0
694,13,0.7103347889374089,0.7015643802647412,741.0,512.0,466.0,189.0
695,13,0.7113051916545368,0.7019655034095468,741.0,512.0,466.0,189.0
696,13,0.7122755943716641,0.7023666265543521,741.0,512.0,466.0,189.0
697,13,0.713245997088792,0.7027677496991577,741.0,512.0,466.0,189.0
698,13,0.7142163998059194,0.7031688728439631,741.0,512.0,466.0,189.0
699,13,0.7151868025230473,0.7035699959887687,741.0,512.0,466.0,189.0
700,13,0.7161572052401747,0.703971119133574,741.0,512.0,466.0,189.0
701,13,0.7185832120329937,0.7043722422783794,741.0,512.0,466.0,189.0
702,13,0.7210092188258126,0.7047733654231849,741.0,512.0,466.0,189.0
703,13,0.7234352256186316,0.7051744885679903,741.0,512.0,466.0,189.0
704,13,0.7258612324114505,0.7055756117127959,741.0,512.0,466.0,189.0
705,13,0.72828723920427,0.7059767348576013,741.0,512.0,466.0,189.0
706,13,0.730713245997089,0.7063778580024068,741.0,512.0,466.0,189.0
707,13,0.7331392527899079,0.7067789811472122,741.0,512.0,466.0,189.0
708,13,0.7355652595827269,0.7071801042920177,741.0,512.0,466.0,189.0
709,13,0.7379912663755459,0.7075812274368231,741.0,512.0,466.0,189.0
710,13,0.7399320718098011,0.7079823505816285,741.0,512.0,466.0,189.0
711,13,0.7418728772440564,0.7083834737264341,741.0,512.0,466.0,189.0
712,13,0.7438136826783117,0.7087845968712394,741.0,512.0,466.0,189.0
713,13,0.745754488112567,0.709185720016045,741.0,512.0,466.0,189.0
714,13,0.7476952935468217,0.7095868431608503,741.0,512.0,466.0,189.0
715,13,0.749636098981077,0.7099879663056559,741.0,512.0,466.0,189.0
716,13,0.7515769044153322,0.7103890894504613,741.0,512.0,466.0,189.0
717,13,0.7535177098495875,0.7107902125952669,741.0,512.0,466.0,189.0
718,13,0.7554585152838428,0.7111913357400722,741.0,512.0,466.0,189.0
719,13,0.7578845220766618,0.7115924588848775,741.0,512.0,466.0,189.0
720,13,0.7603105288694807,0.7119935820296831,741.0,512.0,466.0,189.0
721,13,0.7627365356622997,0.7123947051744886,741.0,512.0,466.0,189.0
722,13,0.7651625424551186,0.7127958283192941,741.0,512.0,466.0,189.0
723,13,0.7675885492479381,0.7131969514640994,741.0,512.0,466.0,189.0
724,13,0.7700145560407571,0.713598074608905,741.0,512.0,466.0,189.0
725,13,0.7724405628335761,0.7139991977537103,741.0,512.0,466.0,189.0
726,13,0.774866569626395,0.7144003208985159,741.0,512.0,466.0,189.0
727,13,0.777292576419214,0.7148014440433214,741.0,512.0,466.0,189.0
728,13,0.7777777777777777,0.7152025671881267,741.0,512.0,466.0,189.0
729,13,0.7782629791363413,0.7156036903329323,741.0,512.0,466.0,189.0
730,13,0.7787481804949056,0.7160048134777376,741.0,512.0,466.0,189.0
731,13,0.7792333818534692,0.7164059366225431,741.0,512.0,466.0,189.0
732,13,0.7797185832120329,0.7168070597673485,741.0,512.0,466.0,189.0
733,13,0.7802037845705966,0.717208182912154,741.0,512.0,466.0,189.0
734,13,0.7806889859291608,0.7176093060569595,741.0,512.0,466.0,189.0
735,13,0.7811741872877245,0.718010429201765,741.0,512.0,466.0,189.0
736,13,0.7816593886462883,0.7184115523465704,741.0,512.0,466.0,189.0
737,13,0.7811741872877245,0.718010429201765,741.0,512.0,466.0,189.0
738,13,0.7806889859291608,0.7176093060569595,741.0,512.0,466.0,189.0
739,13,0.7802037845705966,0.717208182912154,741.0,512.0,466.0,189.0
740,13,0.7797185832120329,0.7168070597673485,741.0,512.0,466.0,189.0
741,13,0.7792333818534692,0.7164059366225431,741.0,512.0,466.0,189.0
742,13,0.7787481804949056,0.7160048134777376,741.0,512.0,466.0,189.0
743,13,0.7782629791363413,0.7156036903329323,741.0,512.0,466.0,189.0
744,13,0.7777777777777777,0.7152025671881267,741.0,512.0,466.0,189.0
745,13,0.777292576419214,0.7148014440433214,741.0,512.0,466.0,189.0
746,13,0.7768073750606502,0.7148014440433214,741.0,512.0,466.0,189.0
747,13,0.7763221737020866,0.7148014440433214,741.0,512.0,466.0,189.0
748,13,0.7758369723435224,0.7148014440433214,741.0,512.0,466.0,189.0
749,13,0.7753517709849587,0.7148014440433214,741.0,512.0,466.0,189.0
750,13,0.774866569626395,0.7148014440433214,741.0,512.0,466.0,189.0
751,13,0.7743813682678313,0.7148014440433214,741.0,512.0,466.0,189.0
752,13,0.7738961669092671,0.7148014440433214,741.0,512.0,466.0,189.0
753,13,0.7734109655507034,0.7148014440433214,741.0,512.0,466.0,189.0
754,13,0.7729257641921398,0.7148014440433214,741.0,512.0,466.0,189.0
755,13,0.7729257641921398,0.7148014440433214,741.0,512.0,466.0,189.0
756,13,0.7729257641921398,0.7148014440433214,741.0,512.0,466.0,189.0
757,13,0.7729257641921398,0.7148014440433214,741.0,512.0,466.0,189.0
758,13,0.7729257641921398,0.7148014440433214,741.0,512.0,466.0,189.0
759,13,0.7729257641921398,0.7148014440433214,741.0,512.0,466.0,189.0
760,13,0.7729257641921398,0.7148014440433214,741.0,512.0,466.0,189.0
761,13,0.7729257641921398,0.7148014440433214,741.0,512.0,466.0,189.0
762,13,0.7729257641921398,0.7148014440433214,741.0,512.0,466.0,189.0
763,13,0.7729257641921398,0.7148014440433214,741.0,512.0,466.0,189.0
764,13,0.7714701601164482,0.7139991977537103,741.0,512.0,466.0,189.0
765,13,0.7700145560407571,0.7131969514640994,741.0,512.0,466.0,189.0
766,13,0.7685589519650655,0.7123947051744886,741.0,512.0,466.0,189.0
767,13,0.767103347889374,0.7115924588848775,741.0,512.0,466.0,189.0
768,13,0.7656477438136828,0.7107902125952669,741.0,512.0,466.0,189.0
769,13,0.7641921397379913,0.7099879663056559,741.0,512.0,466.0,189.0
770,13,0.7627365356622997,0.709185720016045,741.0,512.0,466.0,189.0
771,13,0.7612809315866086,0.7083834737264341,741.0,512.0,466.0,189.0
772,13,0.759825327510917,0.7075812274368231,741.0,512.0,466.0,189.0
773,13,0.7583697234352255,0.7067789811472122,741.0,512.0,466.0,189.0
774,13,0.7569141193595343,0.7059767348576013,741.0,512.0,466.0,189.0
775,13,0.7554585152838428,0.7051744885679903,741.0,512.0,466.0,189.0
776,13,0.7540029112081512,0.7043722422783794,741.0,512.0,466.0,189.0
777,13,0.7525473071324601,0.7035699959887687,741.0,512.0,466.0,189.0
778,13,0.7510917030567685,0.7027677496991577,741.0,512.0,466.0,189.0
779,13,0.749636098981077,0.7019655034095468,741.0,512.0,466.0,189.0
780,13,0.7481804949053859,0.7011632571199359,741.0,512.0,466.0,189.0
781,13,0.7467248908296943,0.7003610108303249,741.0,512.0,466.0,189.0
782,13,0.7452692867540027,0.6991576413959086,741.0,512.0,466.0,189.0
783,13,0.7438136826783117,0.6979542719614921,741.0,512.0,466.0,189.0
784,13,0.74235807860262,0.6967509025270758,741.0,512.0,466.0,189.0
785,13,0.7409024745269285,0.6955475330926595,741.0,512.0,466.0,189.0
786,13,0.7394468704512375,0.694344163658243,741.0,512.0,466.0,189.0
787,13,0.7379912663755459,0.6931407942238267,741.0,512.0,466.0,189.0
788,13,0.7365356622998542,0.6919374247894104,741.0,512.0,466.0,189.0
789,13,0.7350800582241632,0.6907340553549939,741.0,512.0,466.0,189.0
790,13,0.7336244541484717,0.6895306859205776,741.0,512.0,466.0,189.0
791,13,0.7311984473556526,0.6895306859205776,741.0,512.0,466.0,189.0
792,13,0.7287724405628336,0.6895306859205776,741.0,512.0,466.0,189.0
793,13,0.7263464337700147,0.6895306859205776,741.0,512.0,466.0,189.0
794,13,0.7239204269771957,0.6895306859205776,741.0,512.0,466.0,189.0
795,13,0.7214944201843763,0.6895306859205776,741.0,512.0,466.0,189.0
796,13,0.7190684133915574,0.6895306859205776,741.0,512.0,466.0,189.0
797,13,0.7166424065987383,0.6895306859205776,741.0,512.0,466.0,189.0
798,13,0.7142163998059194,0.6895306859205776,741.0,512.0,466.0,189.0
799,13,0.7117903930131004,0.6895306859205776,741.0,512.0,466.0,189.0
0,14,0.7510917030567685,0.6859205776173285,741.0,512.0,466.0,189.0
1,14,0.7478165938864629,0.6854693140794224,741.0,512.0,466.0,189.0
2,14,0.7445414847161572,0.6850180505415162,741.0,512.0,466.0,189.0
3,14,0.7412663755458515,0.6845667870036101,741.0,512.0,466.0,189.0
4,14,0.7379912663755459,0.6841155234657039,741.0,512.0,466.0,189.0
5,14,0.7347161572052402,0.6836642599277978,741.0,512.0,466.0,189.0
6,14,0.7314410480349345,0.6832129963898917,741.0,512.0,466.0,189.0
7,14,0.7281659388646288,0.6827617328519856,741.0,512.0,466.0,189.0
8,14,0.7248908296943232,0.6823104693140795,741.0,512.0,466.0,189.0
9,14,0.7205240174672489,0.681909346169274,741.0,512.0,466.0,189.0
10,14,0.7161572052401747,0.6815082230244685,741.0,512.0,466.0,189.0
11,14,0.7117903930131004,0.6811070998796631,741.0,512.0,466.0,189.0
12,14,0.7074235807860262,0.6807059767348576,741.0,512.0,466.0,189.0
13,14,0.7030567685589519,0.6803048535900522,741.0,512.0,466.0,189.0
14,14,0.6986899563318777,0.6799037304452467,741.0,512.0,466.0,189.0
15,14,0.6943231441048034,0.6795026073004412,741.0,512.0,466.0,189.0
16,14,0.6899563318777293,0.6791014841556356,741.0,512.0,466.0,189.0
17,14,0.6855895196506551,0.6787003610108303,741.0,512.0,466.0,189.0
18,14,0.6802523047064534,0.6778981147212194,741.0,512.0,466.0,189.0
19,14,0.6749150897622512,0.6770958684316084,741.0,512.0,466.0,189.0
20,14,0.6695778748180496,0.6762936221419975,741.0,512.0,466.0,189.0
