Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
100,16,0.1594202898550724,0.9567430025445294,635.0,382.0,457.0,195.0
101,16,0.15898111550285465,0.9571670907548769,635.0,382.0,457.0,195.0
102,16,0.1585419411506367,0.9575911789652248,635.0,382.0,457.0,195.0
103,16,0.15810276679841898,0.9580152671755725,635.0,382.0,457.0,195.0
104,16,0.15766359244620123,0.9584393553859202,635.0,382.0,457.0,195.0
105,16,0.1572244180939833,0.9588634435962681,635.0,382.0,457.0,195.0
106,16,0.15678524374176556,0.9592875318066157,635.0,382.0,457.0,195.0
107,16,0.1563460693895476,0.9597116200169635,635.0,382.0,457.0,195.0
108,16,0.15590689503732988,0.9601357082273112,635.0,382.0,457.0,195.0
109,16,0.15546772068511192,0.9605597964376591,635.0,382.0,457.0,195.0
110,16,0.15502854633289417,0.9609838846480068,635.0,382.0,457.0,195.0
111,16,0.15458937198067624,0.9614079728583547,635.0,382.0,457.0,195.0
112,16,0.1541501976284585,0.9618320610687023,635.0,382.0,457.0,195.0
113,16,0.1541501976284585,0.9614503816793892,635.0,382.0,457.0,195.0
114,16,0.1541501976284585,0.9610687022900763,635.0,382.0,457.0,195.0
115,16,0.1541501976284585,0.9606870229007634,635.0,382.0,457.0,195.0
116,16,0.1541501976284585,0.9603053435114505,635.0,382.0,457.0,195.0
117,16,0.1541501976284585,0.9599236641221374,635.0,382.0,457.0,195.0
118,16,0.1541501976284585,0.9595419847328244,635.0,382.0,457.0,195.0
119,16,0.1541501976284585,0.9591603053435115,635.0,382.0,457.0,195.0
120,16,0.1541501976284585,0.9587786259541984,635.0,382.0,457.0,195.0
121,16,0.1541501976284585,0.9583969465648856,635.0,382.0,457.0,195.0
122,16,0.1541501976284585,0.9580152671755725,635.0,382.0,457.0,195.0
123,16,0.15458937198067624,0.9571670907548769,635.0,382.0,457.0,195.0
124,16,0.15502854633289417,0.9563189143341815,635.0,382.0,457.0,195.0
125,16,0.15546772068511192,0.9554707379134859,635.0,382.0,457.0,195.0
126,16,0.15590689503732988,0.9546225614927905,635.0,382.0,457.0,195.0
127,16,0.1563460693895476,0.9537743850720951,635.0,382.0,457.0,195.0
128,16,0.15678524374176556,0.9529262086513995,635.0,382.0,457.0,195.0
129,16,0.1572244180939833,0.9520780322307041,635.0,382.0,457.0,195.0
130,16,0.15766359244620123,0.9512298558100085,635.0,382.0,457.0,195.0
131,16,0.15810276679841898,0.950381679389313,635.0,382.0,457.0,195.0
132,16,0.15770750988142285,0.9496183206106871,635.0,382.0,457.0,195.0
133,16,0.1573122529644269,0.9488549618320612,635.0,382.0,457.0,195.0
134,16,0.15691699604743078,0.948091603053435,635.0,382.0,457.0,195.0
135,16,0.15652173913043488,0.9473282442748091,635.0,382.0,457.0,195.0
136,16,0.15612648221343872,0.9465648854961832,635.0,382.0,457.0,195.0
137,16,0.1557312252964426,0.9458015267175574,635.0,382.0,457.0,195.0
138,16,0.1553359683794467,0.9450381679389314,635.0,382.0,457.0,195.0
139,16,0.15494071146245056,0.9442748091603053,635.0,382.0,457.0,195.0
140,16,0.15454545454545462,0.9435114503816794,635.0,382.0,457.0,195.0
141,16,0.1541501976284585,0.9427480916030534,635.0,382.0,457.0,195.0
142,16,0.15371102327624075,0.9423240033927058,635.0,382.0,457.0,195.0
143,16,0.15327184892402282,0.9418999151823579,635.0,382.0,457.0,195.0
144,16,0.15283267457180508,0.9414758269720103,635.0,382.0,457.0,195.0
145,16,0.1523935002195871,0.9410517387616624,635.0,382.0,457.0,195.0
146,16,0.1519543258673694,0.9406276505513147,635.0,382.0,457.0,195.0
147,16,0.15151515151515144,0.9402035623409668,635.0,382.0,457.0,195.0
148,16,0.15107597716293372,0.9397794741306192,635.0,382.0,457.0,195.0
149,16,0.15063680281071576,0.9393553859202713,635.0,382.0,457.0,195.0
150,16,0.15019762845849802,0.9389312977099237,635.0,382.0,457.0,195.0
151,16,0.1497584541062803,0.9389312977099237,635.0,382.0,457.0,195.0
152,16,0.14931927975406234,0.9389312977099237,635.0,382.0,457.0,195.0
153,16,0.1488801054018446,0.9389312977099237,635.0,382.0,457.0,195.0
154,16,0.14844093104962666,0.9389312977099237,635.0,382.0,457.0,195.0
155,16,0.14800175669740892,0.9389312977099237,635.0,382.0,457.0,195.0
156,16,0.14756258234519096,0.9389312977099237,635.0,382.0,457.0,195.0
157,16,0.14712340799297324,0.9389312977099237,635.0,382.0,457.0,195.0
158,16,0.14668423364075528,0.9389312977099237,635.0,382.0,457.0,195.0
159,16,0.14624505928853754,0.9389312977099237,635.0,382.0,457.0,195.0
160,16,0.14624505928853754,0.9389312977099237,635.0,382.0,457.0,195.0
161,16,0.14624505928853754,0.9389312977099237,635.0,382.0,457.0,195.0
162,16,0.14624505928853754,0.9389312977099237,635.0,382.0,457.0,195.0
163,16,0.14624505928853754,0.9389312977099237,635.0,382.0,457.0,195.0
164,16,0.14624505928853754,0.9389312977099237,635.0,382.0,457.0,195.0
165,16,0.14624505928853754,0.9389312977099237,635.0,382.0,457.0,195.0
166,16,0.14624505928853754,0.9389312977099237,635.0,382.0,457.0,195.0
167,16,0.14624505928853754,0.9389312977099237,635.0,382.0,457.0,195.0
168,16,0.14624505928853754,0.9389312977099237,635.0,382.0,457.0,195.0
169,16,0.14624505928853754,0.9389312977099237,635.0,382.0,457.0,195.0
170,16,0.14536671058410186,0.9397794741306192,635.0,382.0,457.0,195.0
171,16,0.14448836187966618,0.9406276505513147,635.0,382.0,457.0,195.0
172,16,0.1436100131752305,0.9414758269720103,635.0,382.0,457.0,195.0
173,16,0.1427316644707948,0.9423240033927058,635.0,382.0,457.0,195.0
174,16,0.14185331576635934,0.9431721798134011,635.0,382.0,457.0,195.0
175,16,0.14097496706192367,0.9440203562340966,635.0,382.0,457.0,195.0
176,16,0.14009661835748796,0.9448685326547922,635.0,382.0,457.0,195.0
177,16,0.13921826965305228,0.9457167090754877,635.0,382.0,457.0,195.0
178,16,0.1383399209486166,0.9465648854961832,635.0,382.0,457.0,195.0
179,16,0.13794466403162045,0.9469465648854962,635.0,382.0,457.0,195.0
180,16,0.13754940711462454,0.9473282442748091,635.0,382.0,457.0,195.0
181,16,0.13715415019762842,0.9477099236641222,635.0,382.0,457.0,195.0
182,16,0.1367588932806325,0.948091603053435,635.0,382.0,457.0,195.0
183,16,0.13636363636363635,0.9484732824427481,635.0,382.0,457.0,195.0
184,16,0.13596837944664023,0.9488549618320612,635.0,382.0,457.0,195.0
185,16,0.13557312252964432,0.949236641221374,635.0,382.0,457.0,195.0
186,16,0.13517786561264816,0.9496183206106871,635.0,382.0,457.0,195.0
187,16,0.13478260869565226,0.95,635.0,382.0,457.0,195.0
188,16,0.13438735177865613,0.950381679389313,635.0,382.0,457.0,195.0
189,16,0.13482652613087387,0.9512298558100085,635.0,382.0,457.0,195.0
190,16,0.1352657004830918,0.9520780322307041,635.0,382.0,457.0,195.0
191,16,0.13570487483530955,0.9529262086513995,635.0,382.0,457.0,195.0
192,16,0.1361440491875275,0.9537743850720951,635.0,382.0,457.0,195.0
193,16,0.13658322353974522,0.9546225614927905,635.0,382.0,457.0,195.0
194,16,0.1370223978919632,0.9554707379134859,635.0,382.0,457.0,195.0
195,16,0.1374615722441809,0.9563189143341815,635.0,382.0,457.0,195.0
196,16,0.13790074659639887,0.9571670907548769,635.0,382.0,457.0,195.0
197,16,0.1383399209486166,0.9580152671755725,635.0,382.0,457.0,195.0
198,16,0.13877909530083432,0.9584393553859202,635.0,382.0,457.0,195.0
199,16,0.13921826965305228,0.9588634435962681,635.0,382.0,457.0,195.0
200,16,0.13965744400527003,0.9592875318066157,635.0,382.0,457.0,195.0
201,16,0.14009661835748796,0.9597116200169635,635.0,382.0,457.0,195.0
202,16,0.1405357927097057,0.9601357082273112,635.0,382.0,457.0,195.0
203,16,0.14097496706192367,0.9605597964376591,635.0,382.0,457.0,195.0
204,16,0.14141414141414138,0.9609838846480068,635.0,382.0,457.0,195.0
205,16,0.14185331576635934,0.9614079728583547,635.0,382.0,457.0,195.0
206,16,0.1422924901185771,0.9618320610687023,635.0,382.0,457.0,195.0
207,16,0.1422924901185771,0.9618320610687023,635.0,382.0,457.0,195.0
208,16,0.1422924901185771,0.9618320610687023,635.0,382.0,457.0,195.0
209,16,0.1422924901185771,0.9618320610687023,635.0,382.0,457.0,195.0
210,16,0.1422924901185771,0.9618320610687023,635.0,382.0,457.0,195.0
211,16,0.1422924901185771,0.9618320610687023,635.0,382.0,457.0,195.0
212,16,0.1422924901185771,0.9618320610687023,635.0,382.0,457.0,195.0
213,16,0.1422924901185771,0.9618320610687023,635.0,382.0,457.0,195.0
214,16,0.1422924901185771,0.9618320610687023,635.0,382.0,457.0,195.0
215,16,0.1422924901185771,0.9618320610687023,635.0,382.0,457.0,195.0
216,16,0.1422924901185771,0.9618320610687023,635.0,382.0,457.0,195.0
217,16,0.1422924901185771,0.9618320610687023,635.0,382.0,457.0,195.0
218,16,0.1422924901185771,0.9618320610687023,635.0,382.0,457.0,195.0
219,16,0.1422924901185771,0.9618320610687023,635.0,382.0,457.0,195.0
220,16,0.1422924901185771,0.9618320610687023,635.0,382.0,457.0,195.0
221,16,0.1422924901185771,0.9618320610687023,635.0,382.0,457.0,195.0
222,16,0.1422924901185771,0.9618320610687023,635.0,382.0,457.0,195.0
223,16,0.1422924901185771,0.9618320610687023,635.0,382.0,457.0,195.0
224,16,0.1422924901185771,0.9618320610687023,635.0,382.0,457.0,195.0
225,16,0.1422924901185771,0.9618320610687023,635.0,382.0,457.0,195.0
226,16,0.1422924901185771,0.9614503816793892,635.0,382.0,457.0,195.0
227,16,0.1422924901185771,0.9610687022900763,635.0,382.0,457.0,195.0
228,16,0.1422924901185771,0.9606870229007634,635.0,382.0,457.0,195.0
229,16,0.1422924901185771,0.9603053435114505,635.0,382.0,457.0,195.0
230,16,0.1422924901185771,0.9599236641221374,635.0,382.0,457.0,195.0
231,16,0.1422924901185771,0.9595419847328244,635.0,382.0,457.0,195.0
232,16,0.1422924901185771,0.9591603053435115,635.0,382.0,457.0,195.0
233,16,0.1422924901185771,0.9587786259541984,635.0,382.0,457.0,195.0
234,16,0.1422924901185771,0.9583969465648856,635.0,382.0,457.0,195.0
235,16,0.1422924901185771,0.9580152671755725,635.0,382.0,457.0,195.0
236,16,0.1422924901185771,0.9580152671755725,635.0,382.0,457.0,195.0
237,16,0.1422924901185771,0.9580152671755725,635.0,382.0,457.0,195.0
238,16,0.1422924901185771,0.9580152671755725,635.0,382.0,457.0,195.0
239,16,0.1422924901185771,0.9580152671755725,635.0,382.0,457.0,195.0
240,16,0.1422924901185771,0.9580152671755725,635.0,382.0,457.0,195.0
241,16,0.1422924901185771,0.9580152671755725,635.0,382.0,457.0,195.0
242,16,0.1422924901185771,0.9580152671755725,635.0,382.0,457.0,195.0
243,16,0.1422924901185771,0.9580152671755725,635.0,382.0,457.0,195.0
244,16,0.1422924901185771,0.9580152671755725,635.0,382.0,457.0,195.0
245,16,0.1422924901185771,0.9580152671755725,635.0,382.0,457.0,195.0
246,16,0.1422924901185771,0.9580152671755725,635.0,382.0,457.0,195.0
247,16,0.1422924901185771,0.9580152671755725,635.0,382.0,457.0,195.0
248,16,0.1422924901185771,0.9580152671755725,635.0,382.0,457.0,195.0
249,16,0.1422924901185771,0.9580152671755725,635.0,382.0,457.0,195.0
250,16,0.1422924901185771,0.9580152671755725,635.0,382.0,457.0,195.0
251,16,0.1422924901185771,0.9580152671755725,635.0,382.0,457.0,195.0
252,16,0.1422924901185771,0.9580152671755725,635.0,382.0,457.0,195.0
253,16,0.1422924901185771,0.9580152671755725,635.0,382.0,457.0,195.0
254,16,0.14268774703557321,0.9576335877862595,635.0,382.0,457.0,195.0
255,16,0.14308300395256912,0.9572519083969466,635.0,382.0,457.0,195.0
256,16,0.14347826086956525,0.9568702290076335,635.0,382.0,457.0,195.0
257,16,0.14387351778656118,0.9564885496183207,635.0,382.0,457.0,195.0
258,16,0.1442687747035573,0.9561068702290076,635.0,382.0,457.0,195.0
259,16,0.14466403162055344,0.9557251908396945,635.0,382.0,457.0,195.0
260,16,0.14505928853754937,0.9553435114503818,635.0,382.0,457.0,195.0
261,16,0.1454545454545455,0.9549618320610687,635.0,382.0,457.0,195.0
262,16,0.1458498023715414,0.9545801526717558,635.0,382.0,457.0,195.0
263,16,0.14624505928853754,0.9541984732824428,635.0,382.0,457.0,195.0
264,16,0.14624505928853754,0.9537743850720951,635.0,382.0,457.0,195.0
265,16,0.14624505928853754,0.9533502968617472,635.0,382.0,457.0,195.0
266,16,0.14624505928853754,0.9529262086513995,635.0,382.0,457.0,195.0
267,16,0.14624505928853754,0.9525021204410516,635.0,382.0,457.0,195.0
268,16,0.14624505928853754,0.9520780322307041,635.0,382.0,457.0,195.0
269,16,0.14624505928853754,0.9516539440203562,635.0,382.0,457.0,195.0
270,16,0.14624505928853754,0.9512298558100085,635.0,382.0,457.0,195.0
271,16,0.14624505928853754,0.9508057675996606,635.0,382.0,457.0,195.0
272,16,0.14624505928853754,0.950381679389313,635.0,382.0,457.0,195.0
273,16,0.1466403162055337,0.95,635.0,382.0,457.0,195.0
274,16,0.1470355731225296,0.9496183206106871,635.0,382.0,457.0,195.0
275,16,0.14743083003952573,0.949236641221374,635.0,382.0,457.0,195.0
276,16,0.14782608695652166,0.9488549618320612,635.0,382.0,457.0,195.0
277,16,0.1482213438735178,0.9484732824427481,635.0,382.0,457.0,195.0
278,16,0.14861660079051392,0.948091603053435,635.0,382.0,457.0,195.0
279,16,0.14901185770750983,0.9477099236641222,635.0,382.0,457.0,195.0
280,16,0.14940711462450598,0.9473282442748091,635.0,382.0,457.0,195.0
281,16,0.1498023715415019,0.9469465648854962,635.0,382.0,457.0,195.0
282,16,0.15019762845849802,0.9465648854961832,635.0,382.0,457.0,195.0
283,16,0.15107597716293372,0.94529262086514,635.0,382.0,457.0,195.0
284,16,0.1519543258673694,0.9440203562340966,635.0,382.0,457.0,195.0
285,16,0.15283267457180508,0.9427480916030534,635.0,382.0,457.0,195.0
286,16,0.15371102327624075,0.9414758269720103,635.0,382.0,457.0,195.0
287,16,0.15458937198067624,0.9402035623409668,635.0,382.0,457.0,195.0
288,16,0.15546772068511192,0.9389312977099237,635.0,382.0,457.0,195.0
289,16,0.1563460693895476,0.9376590330788804,635.0,382.0,457.0,195.0
290,16,0.1572244180939833,0.9363867684478371,635.0,382.0,457.0,195.0
291,16,0.15810276679841898,0.9351145038167938,635.0,382.0,457.0,195.0
292,16,0.15898111550285465,0.9338422391857507,635.0,382.0,457.0,195.0
293,16,0.15985946420729033,0.9325699745547074,635.0,382.0,457.0,195.0
294,16,0.16073781291172604,0.9312977099236641,635.0,382.0,457.0,195.0
295,16,0.1616161616161617,0.930025445292621,635.0,382.0,457.0,195.0
296,16,0.16249451032059717,0.9287531806615775,635.0,382.0,457.0,195.0
297,16,0.16337285902503287,0.9274809160305344,635.0,382.0,457.0,195.0
298,16,0.16425120772946855,0.9262086513994912,635.0,382.0,457.0,195.0
299,16,0.16512955643390423,0.9249363867684478,635.0,382.0,457.0,195.0
300,16,0.16600790513833993,0.9236641221374046,635.0,382.0,457.0,195.0
301,16,0.16758893280632403,0.9229007633587787,635.0,382.0,457.0,195.0
302,16,0.16916996047430835,0.9221374045801528,635.0,382.0,457.0,195.0
303,16,0.17075098814229245,0.9213740458015266,635.0,382.0,457.0,195.0
304,16,0.17233201581027677,0.9206106870229007,635.0,382.0,457.0,195.0
305,16,0.17391304347826086,0.9198473282442748,635.0,382.0,457.0,195.0
306,16,0.17549407114624496,0.9190839694656489,635.0,382.0,457.0,195.0
307,16,0.17707509881422928,0.918320610687023,635.0,382.0,457.0,195.0
308,16,0.1786561264822134,0.9175572519083969,635.0,382.0,457.0,195.0
309,16,0.18023715415019773,0.916793893129771,635.0,382.0,457.0,195.0
310,16,0.18181818181818182,0.916030534351145,635.0,382.0,457.0,195.0
311,16,0.18445322793148888,0.9164546225614927,635.0,382.0,457.0,195.0
312,16,0.18708827404479572,0.9168787107718406,635.0,382.0,457.0,195.0
313,16,0.18972332015810275,0.9173027989821882,635.0,382.0,457.0,195.0
314,16,0.19235836627140981,0.9177268871925361,635.0,382.0,457.0,195.0
315,16,0.19499341238471665,0.9181509754028837,635.0,382.0,457.0,195.0
316,16,0.1976284584980237,0.9185750636132316,635.0,382.0,457.0,195.0
317,16,0.20026350461133077,0.9189991518235793,635.0,382.0,457.0,195.0
318,16,0.2028985507246376,0.9194232400339272,635.0,382.0,457.0,195.0
319,16,0.20553359683794467,0.9198473282442748,635.0,382.0,457.0,195.0
320,16,0.2075098814229249,0.9217557251908397,635.0,382.0,457.0,195.0
321,16,0.20948616600790515,0.9236641221374046,635.0,382.0,457.0,195.0
322,16,0.21146245059288538,0.9255725190839694,635.0,382.0,457.0,195.0
323,16,0.2134387351778656,0.9274809160305344,635.0,382.0,457.0,195.0
324,16,0.21541501976284586,0.9293893129770993,635.0,382.0,457.0,195.0
325,16,0.21739130434782608,0.9312977099236641,635.0,382.0,457.0,195.0
326,16,0.21936758893280633,0.933206106870229,635.0,382.0,457.0,195.0
327,16,0.22134387351778656,0.9351145038167938,635.0,382.0,457.0,195.0
328,16,0.22332015810276679,0.9370229007633588,635.0,382.0,457.0,195.0
329,16,0.22529644268774704,0.9389312977099237,635.0,382.0,457.0,195.0
330,16,0.2283706631532718,0.9406276505513147,635.0,382.0,457.0,195.0
331,16,0.23144488361879662,0.9423240033927058,635.0,382.0,457.0,195.0
332,16,0.2345191040843214,0.9440203562340966,635.0,382.0,457.0,195.0
333,16,0.2375933245498462,0.9457167090754877,635.0,382.0,457.0,195.0
334,16,0.24066754501537121,0.9474130619168787,635.0,382.0,457.0,195.0
335,16,0.243741765480896,0.9491094147582698,635.0,382.0,457.0,195.0
336,16,0.2468159859464208,0.9508057675996606,635.0,382.0,457.0,195.0
337,16,0.24989020641194556,0.9525021204410516,635.0,382.0,457.0,195.0
338,16,0.25296442687747034,0.9541984732824428,635.0,382.0,457.0,195.0
339,16,0.25603864734299514,0.9567430025445294,635.0,382.0,457.0,195.0
340,16,0.25911286780851994,0.9592875318066157,635.0,382.0,457.0,195.0
341,16,0.26218708827404474,0.9618320610687023,635.0,382.0,457.0,195.0
342,16,0.2652613087395695,0.9643765903307889,635.0,382.0,457.0,195.0
343,16,0.2683355292050945,0.9669211195928753,635.0,382.0,457.0,195.0
344,16,0.2714097496706193,0.9694656488549618,635.0,382.0,457.0,195.0
345,16,0.2744839701361441,0.9720101781170484,635.0,382.0,457.0,195.0
346,16,0.27755819060166886,0.9745547073791347,635.0,382.0,457.0,195.0
347,16,0.28063241106719367,0.9770992366412213,635.0,382.0,457.0,195.0
348,16,0.28023715415019756,0.9778625954198473,635.0,382.0,457.0,195.0
349,16,0.27984189723320163,0.9786259541984732,635.0,382.0,457.0,195.0
350,16,0.2794466403162055,0.9793893129770993,635.0,382.0,457.0,195.0
351,16,0.2790513833992096,0.9801526717557252,635.0,382.0,457.0,195.0
352,16,0.27865612648221344,0.9809160305343512,635.0,382.0,457.0,195.0
353,16,0.2782608695652173,0.981679389312977,635.0,382.0,457.0,195.0
354,16,0.2778656126482214,0.9824427480916029,635.0,382.0,457.0,195.0
355,16,0.27747035573122525,0.9832061068702291,635.0,382.0,457.0,195.0
356,16,0.2770750988142293,0.983969465648855,635.0,382.0,457.0,195.0
357,16,0.2766798418972332,0.9847328244274809,635.0,382.0,457.0,195.0
358,16,0.27711901624945096,0.9855810008481765,635.0,382.0,457.0,195.0
359,16,0.27755819060166886,0.986429177268872,635.0,382.0,457.0,195.0
360,16,0.2779973649538866,0.9872773536895675,635.0,382.0,457.0,195.0
361,16,0.27843653930610457,0.988125530110263,635.0,382.0,457.0,195.0
362,16,0.2788757136583223,0.9889737065309584,635.0,382.0,457.0,195.0
363,16,0.2793148880105403,0.9898218829516539,635.0,382.0,457.0,195.0
364,16,0.279754062362758,0.9906700593723494,635.0,382.0,457.0,195.0
365,16,0.2801932367149759,0.9915182357930449,635.0,382.0,457.0,195.0
366,16,0.28063241106719367,0.9923664122137404,635.0,382.0,457.0,195.0
367,16,0.2810276679841898,0.9927480916030536,635.0,382.0,457.0,195.0
368,16,0.2814229249011857,0.9931297709923663,635.0,382.0,457.0,195.0
369,16,0.28181818181818186,0.9935114503816794,635.0,382.0,457.0,195.0
370,16,0.2822134387351778,0.9938931297709923,635.0,382.0,457.0,195.0
371,16,0.2826086956521739,0.9942748091603053,635.0,382.0,457.0,195.0
372,16,0.28300395256917005,0.9946564885496184,635.0,382.0,457.0,195.0
373,16,0.283399209486166,0.9950381679389313,635.0,382.0,457.0,195.0
374,16,0.2837944664031621,0.9954198473282443,635.0,382.0,457.0,195.0
375,16,0.284189723320158,0.9958015267175572,635.0,382.0,457.0,195.0
376,16,0.2845849802371542,0.9961832061068703,635.0,382.0,457.0,195.0
377,16,0.28414580588493643,0.9961832061068703,635.0,382.0,457.0,195.0
378,16,0.28370663153271847,0.9961832061068703,635.0,382.0,457.0,195.0
379,16,0.2832674571805007,0.9961832061068703,635.0,382.0,457.0,195.0
380,16,0.28282828282828276,0.9961832061068703,635.0,382.0,457.0,195.0
381,16,0.282389108476065,0.9961832061068703,635.0,382.0,457.0,195.0
382,16,0.2819499341238471,0.9961832061068703,635.0,382.0,457.0,195.0
383,16,0.28151075977162937,0.9961832061068703,635.0,382.0,457.0,195.0
384,16,0.2810715854194114,0.9961832061068703,635.0,382.0,457.0,195.0
385,16,0.28063241106719367,0.9961832061068703,635.0,382.0,457.0,195.0
386,16,0.2810715854194114,0.9961832061068703,635.0,382.0,457.0,195.0
387,16,0.28151075977162937,0.9961832061068703,635.0,382.0,457.0,195.0
388,16,0.2819499341238471,0.9961832061068703,635.0,382.0,457.0,195.0
389,16,0.282389108476065,0.9961832061068703,635.0,382.0,457.0,195.0
390,16,0.28282828282828276,0.9961832061068703,635.0,382.0,457.0,195.0
391,16,0.2832674571805007,0.9961832061068703,635.0,382.0,457.0,195.0
392,16,0.28370663153271847,0.9961832061068703,635.0,382.0,457.0,195.0
393,16,0.28414580588493643,0.9961832061068703,635.0,382.0,457.0,195.0
394,16,0.2845849802371542,0.9961832061068703,635.0,382.0,457.0,195.0
395,16,0.2845849802371542,0.9965648854961833,635.0,382.0,457.0,195.0
396,16,0.2845849802371542,0.9969465648854962,635.0,382.0,457.0,195.0
397,16,0.2845849802371542,0.9973282442748092,635.0,382.0,457.0,195.0
398,16,0.2845849802371542,0.997709923664122,635.0,382.0,457.0,195.0
399,16,0.2845849802371542,0.9980916030534351,635.0,382.0,457.0,195.0
400,16,0.2845849802371542,0.9984732824427481,635.0,382.0,457.0,195.0
401,16,0.2845849802371542,0.998854961832061,635.0,382.0,457.0,195.0
402,16,0.2845849802371542,0.9992366412213741,635.0,382.0,457.0,195.0
403,16,0.2845849802371542,0.9996183206106869,635.0,382.0,457.0,195.0
404,16,0.2845849802371542,1.0,635.0,382.0,457.0,195.0
405,16,0.2845849802371542,1.0,635.0,382.0,457.0,195.0
406,16,0.2845849802371542,1.0,635.0,382.0,457.0,195.0
407,16,0.2845849802371542,1.0,635.0,382.0,457.0,195.0
408,16,0.2845849802371542,1.0,635.0,382.0,457.0,195.0
409,16,0.2845849802371542,1.0,635.0,382.0,457.0,195.0
410,16,0.2845849802371542,1.0,635.0,382.0,457.0,195.0
411,16,0.2845849802371542,1.0,635.0,382.0,457.0,195.0
412,16,0.2845849802371542,1.0,635.0,382.0,457.0,195.0
413,16,0.2845849802371542,1.0,635.0,382.0,457.0,195.0
414,16,0.2845849802371542,1.0,635.0,382.0,457.0,195.0
415,16,0.2845849802371542,1.0,635.0,382.0,457.0,195.0
416,16,0.2845849802371542,1.0,635.0,382.0,457.0,195.0
417,16,0.2845849802371542,1.0,635.0,382.0,457.0,195.0
418,16,0.2845849802371542,1.0,635.0,382.0,457.0,195.0
419,16,0.2845849802371542,1.0,635.0,382.0,457.0,195.0
420,16,0.2845849802371542,1.0,635.0,382.0,457.0,195.0
421,16,0.2845849802371542,1.0,635.0,382.0,457.0,195.0
422,16,0.2845849802371542,1.0,635.0,382.0,457.0,195.0
423,16,0.2845849802371542,1.0,635.0,382.0,457.0,195.0
424,16,0.2845849802371542,0.9995759117896523,635.0,382.0,457.0,195.0
425,16,0.2845849802371542,0.9991518235793044,635.0,382.0,457.0,195.0
426,16,0.2845849802371542,0.9987277353689569,635.0,382.0,457.0,195.0
427,16,0.2845849802371542,0.998303647158609,635.0,382.0,457.0,195.0
428,16,0.2845849802371542,0.9978795589482613,635.0,382.0,457.0,195.0
429,16,0.2845849802371542,0.9974554707379134,635.0,382.0,457.0,195.0
430,16,0.2845849802371542,0.9970313825275657,635.0,382.0,457.0,195.0
431,16,0.2845849802371542,0.9966072943172178,635.0,382.0,457.0,195.0
432,16,0.2845849802371542,0.9961832061068703,635.0,382.0,457.0,195.0
433,16,0.2845849802371542,0.9957591178965226,635.0,382.0,457.0,195.0
434,16,0.2845849802371542,0.9953350296861747,635.0,382.0,457.0,195.0
435,16,0.2845849802371542,0.994910941475827,635.0,382.0,457.0,195.0
436,16,0.2845849802371542,0.9944868532654791,635.0,382.0,457.0,195.0
437,16,0.2845849802371542,0.9940627650551315,635.0,382.0,457.0,195.0
438,16,0.2845849802371542,0.9936386768447837,635.0,382.0,457.0,195.0
439,16,0.2845849802371542,0.993214588634436,635.0,382.0,457.0,195.0
440,16,0.2845849802371542,0.9927905004240881,635.0,382.0,457.0,195.0
441,16,0.2845849802371542,0.9923664122137404,635.0,382.0,457.0,195.0
442,16,0.2845849802371542,0.9923664122137404,635.0,382.0,457.0,195.0
443,16,0.2845849802371542,0.9923664122137404,635.0,382.0,457.0,195.0
444,16,0.2845849802371542,0.9923664122137404,635.0,382.0,457.0,195.0
445,16,0.2845849802371542,0.9923664122137404,635.0,382.0,457.0,195.0
446,16,0.2845849802371542,0.9923664122137404,635.0,382.0,457.0,195.0
447,16,0.2845849802371542,0.9923664122137404,635.0,382.0,457.0,195.0
448,16,0.2845849802371542,0.9923664122137404,635.0,382.0,457.0,195.0
449,16,0.2845849802371542,0.9923664122137404,635.0,382.0,457.0,195.0
450,16,0.2845849802371542,0.9923664122137404,635.0,382.0,457.0,195.0
451,16,0.2845849802371542,0.9923664122137404,635.0,382.0,457.0,195.0
452,16,0.2845849802371542,0.9919423240033928,635.0,382.0,457.0,195.0
453,16,0.2845849802371542,0.9915182357930449,635.0,382.0,457.0,195.0
454,16,0.2845849802371542,0.9910941475826973,635.0,382.0,457.0,195.0
455,16,0.2845849802371542,0.9906700593723494,635.0,382.0,457.0,195.0
456,16,0.2845849802371542,0.9902459711620017,635.0,382.0,457.0,195.0
457,16,0.2845849802371542,0.9898218829516539,635.0,382.0,457.0,195.0
458,16,0.2845849802371542,0.9893977947413062,635.0,382.0,457.0,195.0
459,16,0.2845849802371542,0.9889737065309584,635.0,382.0,457.0,195.0
460,16,0.2845849802371542,0.9885496183206107,635.0,382.0,457.0,195.0
461,16,0.2845849802371542,0.9881679389312976,635.0,382.0,457.0,195.0
462,16,0.2845849802371542,0.9877862595419847,635.0,382.0,457.0,195.0
463,16,0.2845849802371542,0.9874045801526717,635.0,382.0,457.0,195.0
464,16,0.2845849802371542,0.9870229007633589,635.0,382.0,457.0,195.0
465,16,0.2845849802371542,0.9866412213740458,635.0,382.0,457.0,195.0
466,16,0.2845849802371542,0.9862595419847328,635.0,382.0,457.0,195.0
467,16,0.2845849802371542,0.9858778625954199,635.0,382.0,457.0,195.0
468,16,0.2845849802371542,0.9854961832061069,635.0,382.0,457.0,195.0
469,16,0.2845849802371542,0.985114503816794,635.0,382.0,457.0,195.0
470,16,0.2845849802371542,0.9847328244274809,635.0,382.0,457.0,195.0
