Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
689,13,0.5548172757475083,0.6978609625668449,647.0,346.0,491.0,117.0
690,13,0.5548172757475083,0.6978609625668449,647.0,346.0,491.0,117.0
691,13,0.5548172757475083,0.6978609625668449,647.0,346.0,491.0,117.0
692,13,0.553156146179402,0.6951871657754011,647.0,346.0,491.0,117.0
693,13,0.5514950166112956,0.6925133689839572,647.0,346.0,491.0,117.0
694,13,0.5503875968992249,0.6889483065953654,647.0,346.0,491.0,117.0
695,13,0.5492801771871538,0.6853832442067735,647.0,346.0,491.0,117.0
696,13,0.5481727574750831,0.6818181818181818,647.0,346.0,491.0,117.0
697,13,0.5465116279069767,0.6818181818181818,647.0,346.0,491.0,117.0
698,13,0.5448504983388704,0.6818181818181818,647.0,346.0,491.0,117.0
699,13,0.5437430786267996,0.680926916221034,647.0,346.0,491.0,117.0
700,13,0.5426356589147286,0.6800356506238858,647.0,346.0,491.0,117.0
701,13,0.5415282392026578,0.679144385026738,647.0,346.0,491.0,117.0
702,13,0.5348837209302325,0.68048128342246,647.0,346.0,491.0,117.0
703,13,0.5282392026578073,0.6818181818181818,647.0,346.0,491.0,117.0
704,13,0.5271317829457365,0.680926916221034,647.0,346.0,491.0,117.0
705,13,0.5260243632336655,0.6800356506238858,647.0,346.0,491.0,117.0
706,13,0.5249169435215947,0.679144385026738,647.0,346.0,491.0,117.0
707,13,0.521594684385382,0.679144385026738,647.0,346.0,491.0,117.0
708,13,0.5182724252491694,0.679144385026738,647.0,346.0,491.0,117.0
709,13,0.5149501661129569,0.6782531194295901,647.0,346.0,491.0,117.0
710,13,0.5116279069767442,0.677361853832442,647.0,346.0,491.0,117.0
711,13,0.5083056478405316,0.6764705882352942,647.0,346.0,491.0,117.0
712,13,0.5066445182724253,0.6778074866310161,647.0,346.0,491.0,117.0
713,13,0.5049833887043189,0.679144385026738,647.0,346.0,491.0,117.0
714,13,0.5016611295681063,0.679144385026738,647.0,346.0,491.0,117.0
715,13,0.4983388704318937,0.679144385026738,647.0,346.0,491.0,117.0
716,13,0.4972314507198229,0.679144385026738,647.0,346.0,491.0,117.0
717,13,0.4961240310077519,0.679144385026738,647.0,346.0,491.0,117.0
718,13,0.4950166112956811,0.679144385026738,647.0,346.0,491.0,117.0
719,13,0.49169435215946844,0.679144385026738,647.0,346.0,491.0,117.0
720,13,0.4883720930232558,0.679144385026738,647.0,346.0,491.0,117.0
721,13,0.486157253599114,0.680926916221034,647.0,346.0,491.0,117.0
722,13,0.48394241417497236,0.6827094474153297,647.0,346.0,491.0,117.0
723,13,0.48172757475083056,0.6844919786096256,647.0,346.0,491.0,117.0
724,13,0.4717607973421927,0.6871657754010695,647.0,346.0,491.0,117.0
725,13,0.46179401993355484,0.6898395721925134,647.0,346.0,491.0,117.0
726,13,0.459579180509413,0.6898395721925134,647.0,346.0,491.0,117.0
727,13,0.45736434108527135,0.6898395721925134,647.0,346.0,491.0,117.0
728,13,0.45514950166112955,0.6898395721925134,647.0,346.0,491.0,117.0
729,13,0.45016611295681064,0.6898395721925134,647.0,346.0,491.0,117.0
730,13,0.44518272425249167,0.6898395721925134,647.0,346.0,491.0,117.0
731,13,0.44296788482834987,0.6916221033868093,647.0,346.0,491.0,117.0
732,13,0.44075304540420823,0.6934046345811051,647.0,346.0,491.0,117.0
733,13,0.43853820598006643,0.6951871657754011,647.0,346.0,491.0,117.0
734,13,0.4368770764119601,0.6951871657754011,647.0,346.0,491.0,117.0
735,13,0.43521594684385384,0.6951871657754011,647.0,346.0,491.0,117.0
736,13,0.4318936877076412,0.6978609625668449,647.0,346.0,491.0,117.0
737,13,0.42857142857142855,0.7005347593582888,647.0,346.0,491.0,117.0
738,13,0.4241417497231451,0.7014260249554367,647.0,346.0,491.0,117.0
739,13,0.4197120708748615,0.7023172905525847,647.0,346.0,491.0,117.0
740,13,0.4152823920265781,0.7032085561497327,647.0,346.0,491.0,117.0
741,13,0.41029900332225916,0.7045454545454546,647.0,346.0,491.0,117.0
742,13,0.4053156146179402,0.7058823529411765,647.0,346.0,491.0,117.0
743,13,0.40088593576965675,0.7076648841354725,647.0,346.0,491.0,117.0
744,13,0.39645625692137315,0.7094474153297682,647.0,346.0,491.0,117.0
745,13,0.3920265780730897,0.7112299465240641,647.0,346.0,491.0,117.0
746,13,0.3853820598006645,0.713903743315508,647.0,346.0,491.0,117.0
747,13,0.3787375415282392,0.7165775401069518,647.0,346.0,491.0,117.0
748,13,0.3787375415282392,0.7165775401069518,647.0,346.0,491.0,117.0
749,13,0.3787375415282392,0.7165775401069518,647.0,346.0,491.0,117.0
750,13,0.3787375415282392,0.7165775401069518,647.0,346.0,491.0,117.0
751,13,0.37209302325581395,0.7179144385026738,647.0,346.0,491.0,117.0
752,13,0.3654485049833887,0.7192513368983957,647.0,346.0,491.0,117.0
753,13,0.36212624584717606,0.7201426024955436,647.0,346.0,491.0,117.0
754,13,0.3588039867109635,0.7210338680926917,647.0,346.0,491.0,117.0
755,13,0.3554817275747508,0.7219251336898396,647.0,346.0,491.0,117.0
756,13,0.3538205980066445,0.7219251336898396,647.0,346.0,491.0,117.0
757,13,0.3521594684385382,0.7219251336898396,647.0,346.0,491.0,117.0
758,13,0.3504983388704319,0.7219251336898396,647.0,346.0,491.0,117.0
759,13,0.3488372093023256,0.7219251336898396,647.0,346.0,491.0,117.0
760,13,0.3499446290143964,0.7219251336898396,647.0,346.0,491.0,117.0
761,13,0.3510520487264674,0.7219251336898396,647.0,346.0,491.0,117.0
762,13,0.3521594684385382,0.7219251336898396,647.0,346.0,491.0,117.0
763,13,0.3504983388704319,0.7232620320855615,647.0,346.0,491.0,117.0
764,13,0.3488372093023256,0.7245989304812834,647.0,346.0,491.0,117.0
765,13,0.353266888150609,0.7228163992869875,647.0,346.0,491.0,117.0
766,13,0.35769656699889263,0.7210338680926917,647.0,346.0,491.0,117.0
767,13,0.36212624584717606,0.7192513368983957,647.0,346.0,491.0,117.0
768,13,0.36212624584717606,0.7179144385026738,647.0,346.0,491.0,117.0
769,13,0.36212624584717606,0.7165775401069518,647.0,346.0,491.0,117.0
770,13,0.36212624584717606,0.7165775401069518,647.0,346.0,491.0,117.0
771,13,0.36212624584717606,0.7165775401069518,647.0,346.0,491.0,117.0
772,13,0.36212624584717606,0.7165775401069518,647.0,346.0,491.0,117.0
773,13,0.3588039867109635,0.7179144385026738,647.0,346.0,491.0,117.0
774,13,0.3554817275747508,0.7192513368983957,647.0,346.0,491.0,117.0
775,13,0.3554817275747508,0.7183600713012478,647.0,346.0,491.0,117.0
776,13,0.3554817275747508,0.7174688057040998,647.0,346.0,491.0,117.0
777,13,0.3554817275747508,0.7165775401069518,647.0,346.0,491.0,117.0
778,13,0.3554817275747508,0.7165775401069518,647.0,346.0,491.0,117.0
779,13,0.3554817275747508,0.7165775401069518,647.0,346.0,491.0,117.0
780,13,0.3538205980066445,0.713903743315508,647.0,346.0,491.0,117.0
781,13,0.3521594684385382,0.7112299465240641,647.0,346.0,491.0,117.0
782,13,0.3499446290143964,0.7112299465240641,647.0,346.0,491.0,117.0
783,13,0.34772978959025475,0.7112299465240641,647.0,346.0,491.0,117.0
784,13,0.34551495016611294,0.7112299465240641,647.0,346.0,491.0,117.0
785,13,0.34053156146179403,0.7098930481283422,647.0,346.0,491.0,117.0
786,13,0.33554817275747506,0.7085561497326203,647.0,346.0,491.0,117.0
787,13,0.33444075304540427,0.7085561497326203,647.0,346.0,491.0,117.0
788,13,0.33333333333333326,0.7085561497326203,647.0,346.0,491.0,117.0
789,13,0.33222591362126247,0.7085561497326203,647.0,346.0,491.0,117.0
790,13,0.3289036544850498,0.7058823529411765,647.0,346.0,491.0,117.0
791,13,0.32558139534883723,0.7032085561497327,647.0,346.0,491.0,117.0
792,13,0.3244739756367664,0.7005347593582888,647.0,346.0,491.0,117.0
793,13,0.3233665559246954,0.6978609625668449,647.0,346.0,491.0,117.0
794,13,0.3222591362126246,0.6951871657754011,647.0,346.0,491.0,117.0
795,13,0.32059800664451826,0.6951871657754011,647.0,346.0,491.0,117.0
796,13,0.31893687707641194,0.6951871657754011,647.0,346.0,491.0,117.0
797,13,0.31893687707641194,0.6934046345811051,647.0,346.0,491.0,117.0
798,13,0.31893687707641194,0.6916221033868093,647.0,346.0,491.0,117.0
799,13,0.31893687707641194,0.6898395721925134,647.0,346.0,491.0,117.0
0,14,0.40863787375415284,0.7352941176470589,647.0,346.0,491.0,117.0
1,14,0.40863787375415284,0.7352941176470589,647.0,346.0,491.0,117.0
2,14,0.40863787375415284,0.7352941176470589,647.0,346.0,491.0,117.0
3,14,0.40863787375415284,0.7352941176470589,647.0,346.0,491.0,117.0
4,14,0.40863787375415284,0.7352941176470589,647.0,346.0,491.0,117.0
5,14,0.407530454042082,0.7361853832442067,647.0,346.0,491.0,117.0
6,14,0.40642303433001103,0.7370766488413548,647.0,346.0,491.0,117.0
7,14,0.4053156146179402,0.7379679144385026,647.0,346.0,491.0,117.0
8,14,0.40365448504983387,0.7393048128342246,647.0,346.0,491.0,117.0
9,14,0.4019933554817276,0.7406417112299465,647.0,346.0,491.0,117.0
10,14,0.40088593576965675,0.7406417112299465,647.0,346.0,491.0,117.0
11,14,0.39977851605758574,0.7406417112299465,647.0,346.0,491.0,117.0
12,14,0.39867109634551495,0.7406417112299465,647.0,346.0,491.0,117.0
13,14,0.39700996677740863,0.7419786096256684,647.0,346.0,491.0,117.0
14,14,0.3953488372093023,0.7433155080213903,647.0,346.0,491.0,117.0
15,14,0.3942414174972315,0.7433155080213903,647.0,346.0,491.0,117.0
16,14,0.3931339977851605,0.7433155080213903,647.0,346.0,491.0,117.0
17,14,0.3920265780730897,0.7433155080213903,647.0,346.0,491.0,117.0
18,14,0.3903654485049834,0.7433155080213903,647.0,346.0,491.0,117.0
19,14,0.38870431893687707,0.7433155080213903,647.0,346.0,491.0,117.0
20,14,0.38372093023255816,0.7419786096256684,647.0,346.0,491.0,117.0
21,14,0.3787375415282392,0.7406417112299465,647.0,346.0,491.0,117.0
22,14,0.3754152823920266,0.7415329768270944,647.0,346.0,491.0,117.0
23,14,0.37209302325581395,0.7424242424242424,647.0,346.0,491.0,117.0
24,14,0.3687707641196013,0.7433155080213903,647.0,346.0,491.0,117.0
25,14,0.3654485049833887,0.7419786096256684,647.0,346.0,491.0,117.0
26,14,0.36212624584717606,0.7406417112299465,647.0,346.0,491.0,117.0
27,14,0.3588039867109635,0.7406417112299465,647.0,346.0,491.0,117.0
28,14,0.3554817275747508,0.7406417112299465,647.0,346.0,491.0,117.0
29,14,0.3521594684385382,0.7406417112299465,647.0,346.0,491.0,117.0
30,14,0.34551495016611294,0.7406417112299465,647.0,346.0,491.0,117.0
31,14,0.3388704318936877,0.7406417112299465,647.0,346.0,491.0,117.0
32,14,0.3366555924695459,0.7397504456327986,647.0,346.0,491.0,117.0
33,14,0.33444075304540427,0.7388591800356505,647.0,346.0,491.0,117.0
34,14,0.33222591362126247,0.7379679144385026,647.0,346.0,491.0,117.0
35,14,0.3239202657807309,0.7393048128342246,647.0,346.0,491.0,117.0
36,14,0.31561461794019935,0.7406417112299465,647.0,346.0,491.0,117.0
37,14,0.3111849390919159,0.7397504456327986,647.0,346.0,491.0,117.0
38,14,0.30675526024363226,0.7388591800356505,647.0,346.0,491.0,117.0
39,14,0.3023255813953488,0.7379679144385026,647.0,346.0,491.0,117.0
40,14,0.30066445182724255,0.7366310160427807,647.0,346.0,491.0,117.0
41,14,0.29900332225913623,0.7352941176470589,647.0,346.0,491.0,117.0
42,14,0.2956810631229236,0.7312834224598931,647.0,346.0,491.0,117.0
43,14,0.292358803986711,0.7272727272727273,647.0,346.0,491.0,117.0
44,14,0.29014396456256913,0.7290552584670232,647.0,346.0,491.0,117.0
45,14,0.2879291251384275,0.7308377896613191,647.0,346.0,491.0,117.0
46,14,0.2857142857142857,0.732620320855615,647.0,346.0,491.0,117.0
47,14,0.2857142857142857,0.7299465240641712,647.0,346.0,491.0,117.0
48,14,0.2857142857142857,0.7272727272727273,647.0,346.0,491.0,117.0
49,14,0.2857142857142857,0.7263814616755794,647.0,346.0,491.0,117.0
50,14,0.2857142857142857,0.7254901960784313,647.0,346.0,491.0,117.0
51,14,0.2857142857142857,0.7245989304812834,647.0,346.0,491.0,117.0
52,14,0.28903654485049834,0.7179144385026738,647.0,346.0,491.0,117.0
53,14,0.292358803986711,0.7112299465240641,647.0,346.0,491.0,117.0
54,14,0.29125138427464015,0.7147950089126559,647.0,346.0,491.0,117.0
55,14,0.29014396456256913,0.7183600713012478,647.0,346.0,491.0,117.0
56,14,0.28903654485049834,0.7219251336898396,647.0,346.0,491.0,117.0
57,14,0.29401993355481726,0.7179144385026738,647.0,346.0,491.0,117.0
58,14,0.29900332225913623,0.713903743315508,647.0,346.0,491.0,117.0
59,14,0.300110741971207,0.7147950089126559,647.0,346.0,491.0,117.0
60,14,0.30121816168327803,0.7156862745098039,647.0,346.0,491.0,117.0
61,14,0.3023255813953488,0.7165775401069518,647.0,346.0,491.0,117.0
62,14,0.30398671096345514,0.7165775401069518,647.0,346.0,491.0,117.0
63,14,0.30564784053156147,0.7165775401069518,647.0,346.0,491.0,117.0
64,14,0.3089700996677741,0.7179144385026738,647.0,346.0,491.0,117.0
65,14,0.3122923588039867,0.7192513368983957,647.0,346.0,491.0,117.0
66,14,0.31339977851605755,0.7192513368983957,647.0,346.0,491.0,117.0
67,14,0.3145071982281285,0.7192513368983957,647.0,346.0,491.0,117.0
68,14,0.31561461794019935,0.7192513368983957,647.0,346.0,491.0,117.0
69,14,0.31727574750830567,0.7192513368983957,647.0,346.0,491.0,117.0
70,14,0.31893687707641194,0.7192513368983957,647.0,346.0,491.0,117.0
71,14,0.3222591362126246,0.7183600713012478,647.0,346.0,491.0,117.0
72,14,0.32558139534883723,0.7174688057040998,647.0,346.0,491.0,117.0
73,14,0.3289036544850498,0.7165775401069518,647.0,346.0,491.0,117.0
74,14,0.33056478405315615,0.7179144385026738,647.0,346.0,491.0,117.0
75,14,0.33222591362126247,0.7192513368983957,647.0,346.0,491.0,117.0
76,14,0.33333333333333326,0.7183600713012478,647.0,346.0,491.0,117.0
77,14,0.33444075304540427,0.7174688057040998,647.0,346.0,491.0,117.0
78,14,0.33554817275747506,0.7165775401069518,647.0,346.0,491.0,117.0
79,14,0.3388704318936877,0.7152406417112299,647.0,346.0,491.0,117.0
80,14,0.34219269102990035,0.713903743315508,647.0,346.0,491.0,117.0
81,14,0.34440753045404215,0.7130124777183601,647.0,346.0,491.0,117.0
82,14,0.3466223698781838,0.712121212121212,647.0,346.0,491.0,117.0
83,14,0.3488372093023256,0.7112299465240641,647.0,346.0,491.0,117.0
84,14,0.3504983388704319,0.7112299465240641,647.0,346.0,491.0,117.0
85,14,0.3521594684385382,0.7112299465240641,647.0,346.0,491.0,117.0
86,14,0.3538205980066445,0.7112299465240641,647.0,346.0,491.0,117.0
87,14,0.3554817275747508,0.7112299465240641,647.0,346.0,491.0,117.0
88,14,0.35769656699889263,0.7103386809269163,647.0,346.0,491.0,117.0
89,14,0.35991140642303426,0.7094474153297682,647.0,346.0,491.0,117.0
90,14,0.36212624584717606,0.7085561497326203,647.0,346.0,491.0,117.0
91,14,0.3637873754152824,0.7098930481283422,647.0,346.0,491.0,117.0
92,14,0.3654485049833887,0.7112299465240641,647.0,346.0,491.0,117.0
93,14,0.3676633444075305,0.7094474153297682,647.0,346.0,491.0,117.0
94,14,0.36987818383167215,0.7076648841354725,647.0,346.0,491.0,117.0
95,14,0.37209302325581395,0.7058823529411765,647.0,346.0,491.0,117.0
96,14,0.3803986710963455,0.7072192513368984,647.0,346.0,491.0,117.0
97,14,0.38870431893687707,0.7085561497326203,647.0,346.0,491.0,117.0
98,14,0.3898117386489479,0.7085561497326203,647.0,346.0,491.0,117.0
99,14,0.39091915836101887,0.7085561497326203,647.0,346.0,491.0,117.0
100,14,0.3920265780730897,0.7085561497326203,647.0,346.0,491.0,117.0
101,14,0.39368770764119604,0.7058823529411765,647.0,346.0,491.0,117.0
102,14,0.3953488372093023,0.7032085561497327,647.0,346.0,491.0,117.0
103,14,0.39645625692137315,0.7040998217468806,647.0,346.0,491.0,117.0
104,14,0.39756367663344416,0.7049910873440286,647.0,346.0,491.0,117.0
105,14,0.39867109634551495,0.7058823529411765,647.0,346.0,491.0,117.0
106,14,0.4003322259136213,0.7032085561497327,647.0,346.0,491.0,117.0
107,14,0.4019933554817276,0.7005347593582888,647.0,346.0,491.0,117.0
108,14,0.40365448504983387,0.7005347593582888,647.0,346.0,491.0,117.0
109,14,0.4053156146179402,0.7005347593582888,647.0,346.0,491.0,117.0
110,14,0.40642303433001103,0.6996434937611409,647.0,346.0,491.0,117.0
111,14,0.407530454042082,0.6987522281639929,647.0,346.0,491.0,117.0
112,14,0.40863787375415284,0.6978609625668449,647.0,346.0,491.0,117.0
113,14,0.41029900332225916,0.6978609625668449,647.0,346.0,491.0,117.0
114,14,0.4119601328903654,0.6978609625668449,647.0,346.0,491.0,117.0
115,14,0.4119601328903654,0.6978609625668449,647.0,346.0,491.0,117.0
116,14,0.4119601328903654,0.6978609625668449,647.0,346.0,491.0,117.0
117,14,0.4119601328903654,0.6978609625668449,647.0,346.0,491.0,117.0
118,14,0.41362126245847175,0.6991978609625669,647.0,346.0,491.0,117.0
119,14,0.4152823920265781,0.7005347593582888,647.0,346.0,491.0,117.0
120,14,0.4152823920265781,0.6978609625668449,647.0,346.0,491.0,117.0
121,14,0.4152823920265781,0.6951871657754011,647.0,346.0,491.0,117.0
122,14,0.4152823920265781,0.6925133689839572,647.0,346.0,491.0,117.0
123,14,0.4186046511627907,0.6951871657754011,647.0,346.0,491.0,117.0
124,14,0.4219269102990033,0.6978609625668449,647.0,346.0,491.0,117.0
125,14,0.42303433001107416,0.696078431372549,647.0,346.0,491.0,117.0
126,14,0.4241417497231451,0.6942959001782532,647.0,346.0,491.0,117.0
127,14,0.42524916943521596,0.6925133689839572,647.0,346.0,491.0,117.0
128,14,0.4269102990033223,0.6911764705882353,647.0,346.0,491.0,117.0
129,14,0.42857142857142855,0.6898395721925134,647.0,346.0,491.0,117.0
130,14,0.4318936877076412,0.6925133689839572,647.0,346.0,491.0,117.0
131,14,0.43521594684385384,0.6951871657754011,647.0,346.0,491.0,117.0
132,14,0.43521594684385384,0.6951871657754011,647.0,346.0,491.0,117.0
133,14,0.43521594684385384,0.6951871657754011,647.0,346.0,491.0,117.0
134,14,0.43521594684385384,0.6951871657754011,647.0,346.0,491.0,117.0
135,14,0.43521594684385384,0.6951871657754011,647.0,346.0,491.0,117.0
136,14,0.43521594684385384,0.6951871657754011,647.0,346.0,491.0,117.0
137,14,0.43632336655592463,0.696969696969697,647.0,346.0,491.0,117.0
138,14,0.43743078626799564,0.6987522281639929,647.0,346.0,491.0,117.0
139,14,0.43853820598006643,0.7005347593582888,647.0,346.0,491.0,117.0
140,14,0.44019933554817275,0.7045454545454546,647.0,346.0,491.0,117.0
141,14,0.4418604651162791,0.7085561497326203,647.0,346.0,491.0,117.0
142,14,0.4418604651162791,0.7076648841354725,647.0,346.0,491.0,117.0
143,14,0.4418604651162791,0.7067736185383243,647.0,346.0,491.0,117.0
144,14,0.4418604651162791,0.7058823529411765,647.0,346.0,491.0,117.0
145,14,0.4418604651162791,0.7045454545454546,647.0,346.0,491.0,117.0
146,14,0.4418604651162791,0.7032085561497327,647.0,346.0,491.0,117.0
147,14,0.4418604651162791,0.7032085561497327,647.0,346.0,491.0,117.0
148,14,0.4418604651162791,0.7032085561497327,647.0,346.0,491.0,117.0
149,14,0.4418604651162791,0.7032085561497327,647.0,346.0,491.0,117.0
150,14,0.44019933554817275,0.7045454545454546,647.0,346.0,491.0,117.0
151,14,0.43853820598006643,0.7058823529411765,647.0,346.0,491.0,117.0
152,14,0.4368770764119601,0.7072192513368984,647.0,346.0,491.0,117.0
153,14,0.43521594684385384,0.7085561497326203,647.0,346.0,491.0,117.0
154,14,0.434108527131783,0.7112299465240641,647.0,346.0,491.0,117.0
155,14,0.433001107419712,0.713903743315508,647.0,346.0,491.0,117.0
156,14,0.4318936877076412,0.7165775401069518,647.0,346.0,491.0,117.0
157,14,0.43023255813953487,0.7179144385026738,647.0,346.0,491.0,117.0
158,14,0.42857142857142855,0.7192513368983957,647.0,346.0,491.0,117.0
159,14,0.42635658914728675,0.7183600713012478,647.0,346.0,491.0,117.0
160,14,0.4241417497231451,0.7174688057040998,647.0,346.0,491.0,117.0
161,14,0.4219269102990033,0.7165775401069518,647.0,346.0,491.0,117.0
162,14,0.4186046511627907,0.7179144385026738,647.0,346.0,491.0,117.0
163,14,0.4152823920265781,0.7192513368983957,647.0,346.0,491.0,117.0
164,14,0.4141749723145073,0.7201426024955436,647.0,346.0,491.0,117.0
165,14,0.41306755260243627,0.7210338680926917,647.0,346.0,491.0,117.0
166,14,0.4119601328903654,0.7219251336898396,647.0,346.0,491.0,117.0
167,14,0.40863787375415284,0.7205882352941176,647.0,346.0,491.0,117.0
168,14,0.4053156146179402,0.7192513368983957,647.0,346.0,491.0,117.0
169,14,0.4019933554817276,0.7201426024955436,647.0,346.0,491.0,117.0
170,14,0.39867109634551495,0.7210338680926917,647.0,346.0,491.0,117.0
171,14,0.3953488372093023,0.7219251336898396,647.0,346.0,491.0,117.0
172,14,0.39368770764119604,0.7205882352941176,647.0,346.0,491.0,117.0
173,14,0.3920265780730897,0.7192513368983957,647.0,346.0,491.0,117.0
174,14,0.38870431893687707,0.7219251336898396,647.0,346.0,491.0,117.0
175,14,0.3853820598006645,0.7245989304812834,647.0,346.0,491.0,117.0
176,14,0.3831672203765226,0.7245989304812834,647.0,346.0,491.0,117.0
177,14,0.38095238095238104,0.7245989304812834,647.0,346.0,491.0,117.0
178,14,0.3787375415282392,0.7245989304812834,647.0,346.0,491.0,117.0
179,14,0.3754152823920266,0.7219251336898396,647.0,346.0,491.0,117.0
180,14,0.37209302325581395,0.7192513368983957,647.0,346.0,491.0,117.0
181,14,0.36987818383167215,0.7201426024955436,647.0,346.0,491.0,117.0
182,14,0.3676633444075305,0.7210338680926917,647.0,346.0,491.0,117.0
183,14,0.3654485049833887,0.7219251336898396,647.0,346.0,491.0,117.0
184,14,0.36046511627906974,0.7219251336898396,647.0,346.0,491.0,117.0
185,14,0.3554817275747508,0.7219251336898396,647.0,346.0,491.0,117.0
186,14,0.353266888150609,0.7237076648841355,647.0,346.0,491.0,117.0
187,14,0.3510520487264674,0.7254901960784313,647.0,346.0,491.0,117.0
188,14,0.3488372093023256,0.7272727272727273,647.0,346.0,491.0,117.0
189,14,0.3438538205980066,0.7259358288770054,647.0,346.0,491.0,117.0
190,14,0.3388704318936877,0.7245989304812834,647.0,346.0,491.0,117.0
191,14,0.3366555924695459,0.7254901960784313,647.0,346.0,491.0,117.0
192,14,0.33444075304540427,0.7263814616755794,647.0,346.0,491.0,117.0
193,14,0.33222591362126247,0.7272727272727273,647.0,346.0,491.0,117.0
194,14,0.33222591362126247,0.7259358288770054,647.0,346.0,491.0,117.0
195,14,0.33222591362126247,0.7245989304812834,647.0,346.0,491.0,117.0
196,14,0.3289036544850498,0.7272727272727273,647.0,346.0,491.0,117.0
197,14,0.32558139534883723,0.7299465240641712,647.0,346.0,491.0,117.0
198,14,0.3244739756367664,0.7299465240641712,647.0,346.0,491.0,117.0
199,14,0.3233665559246954,0.7299465240641712,647.0,346.0,491.0,117.0
200,14,0.3222591362126246,0.7299465240641712,647.0,346.0,491.0,117.0
201,14,0.32059800664451826,0.7299465240641712,647.0,346.0,491.0,117.0
202,14,0.31893687707641194,0.7299465240641712,647.0,346.0,491.0,117.0
203,14,0.31782945736434115,0.7299465240641712,647.0,346.0,491.0,117.0
204,14,0.31672203765227014,0.7299465240641712,647.0,346.0,491.0,117.0
205,14,0.31561461794019935,0.7299465240641712,647.0,346.0,491.0,117.0
206,14,0.313953488372093,0.7299465240641712,647.0,346.0,491.0,117.0
207,14,0.3122923588039867,0.7299465240641712,647.0,346.0,491.0,117.0
208,14,0.3122923588039867,0.7299465240641712,647.0,346.0,491.0,117.0
209,14,0.3122923588039867,0.7299465240641712,647.0,346.0,491.0,117.0
210,14,0.3122923588039867,0.7299465240641712,647.0,346.0,491.0,117.0
211,14,0.3122923588039867,0.7286096256684492,647.0,346.0,491.0,117.0
212,14,0.3122923588039867,0.7272727272727273,647.0,346.0,491.0,117.0
213,14,0.3111849390919159,0.7272727272727273,647.0,346.0,491.0,117.0
214,14,0.3100775193798449,0.7272727272727273,647.0,346.0,491.0,117.0
215,14,0.3089700996677741,0.7272727272727273,647.0,346.0,491.0,117.0
216,14,0.3089700996677741,0.7286096256684492,647.0,346.0,491.0,117.0
217,14,0.3089700996677741,0.7299465240641712,647.0,346.0,491.0,117.0
218,14,0.3089700996677741,0.7299465240641712,647.0,346.0,491.0,117.0
219,14,0.3089700996677741,0.7299465240641712,647.0,346.0,491.0,117.0
220,14,0.30786267995570327,0.7308377896613191,647.0,346.0,491.0,117.0
221,14,0.30675526024363226,0.7317290552584671,647.0,346.0,491.0,117.0
222,14,0.30564784053156147,0.732620320855615,647.0,346.0,491.0,117.0
223,14,0.30564784053156147,0.732620320855615,647.0,346.0,491.0,117.0
224,14,0.30564784053156147,0.732620320855615,647.0,346.0,491.0,117.0
225,14,0.30564784053156147,0.7335115864527628,647.0,346.0,491.0,117.0
226,14,0.30564784053156147,0.734402852049911,647.0,346.0,491.0,117.0
227,14,0.30564784053156147,0.7352941176470589,647.0,346.0,491.0,117.0
228,14,0.30564784053156147,0.7366310160427807,647.0,346.0,491.0,117.0
229,14,0.30564784053156147,0.7379679144385026,647.0,346.0,491.0,117.0
230,14,0.30564784053156147,0.7379679144385026,647.0,346.0,491.0,117.0
231,14,0.30564784053156147,0.7379679144385026,647.0,346.0,491.0,117.0
232,14,0.30564784053156147,0.7379679144385026,647.0,346.0,491.0,117.0
233,14,0.3073089700996678,0.7379679144385026,647.0,346.0,491.0,117.0
234,14,0.3089700996677741,0.7379679144385026,647.0,346.0,491.0,117.0
235,14,0.3089700996677741,0.7406417112299465,647.0,346.0,491.0,117.0
236,14,0.3089700996677741,0.7433155080213903,647.0,346.0,491.0,117.0
237,14,0.3089700996677741,0.7459893048128342,647.0,346.0,491.0,117.0
238,14,0.3089700996677741,0.7459893048128342,647.0,346.0,491.0,117.0
239,14,0.3089700996677741,0.7459893048128342,647.0,346.0,491.0,117.0
240,14,0.3122923588039867,0.7473262032085561,647.0,346.0,491.0,117.0
241,14,0.31561461794019935,0.7486631016042781,647.0,346.0,491.0,117.0
242,14,0.31782945736434115,0.7486631016042781,647.0,346.0,491.0,117.0
243,14,0.3200442967884828,0.7486631016042781,647.0,346.0,491.0,117.0
244,14,0.3222591362126246,0.7486631016042781,647.0,346.0,491.0,117.0
245,14,0.3239202657807309,0.7486631016042781,647.0,346.0,491.0,117.0
246,14,0.32558139534883723,0.7486631016042781,647.0,346.0,491.0,117.0
247,14,0.32779623477297903,0.749554367201426,647.0,346.0,491.0,117.0
248,14,0.33001107419712067,0.750445632798574,647.0,346.0,491.0,117.0
249,14,0.33222591362126247,0.7513368983957219,647.0,346.0,491.0,117.0
250,14,0.3372093023255814,0.7486631016042781,647.0,346.0,491.0,117.0
251,14,0.34219269102990035,0.7459893048128342,647.0,346.0,491.0,117.0
252,14,0.34440753045404215,0.7459893048128342,647.0,346.0,491.0,117.0
253,14,0.3466223698781838,0.7459893048128342,647.0,346.0,491.0,117.0
254,14,0.3488372093023256,0.7459893048128342,647.0,346.0,491.0,117.0
255,14,0.3554817275747508,0.7473262032085561,647.0,346.0,491.0,117.0
256,14,0.36212624584717606,0.7486631016042781,647.0,346.0,491.0,117.0
