Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
352,12,0.5712230215827336,0.53568281938326,461.0,322.0,430.0,203.0
353,12,0.5719424460431655,0.5352422907488987,461.0,322.0,430.0,203.0
354,12,0.5726618705035973,0.5348017621145373,461.0,322.0,430.0,203.0
355,12,0.5733812949640287,0.5343612334801763,461.0,322.0,430.0,203.0
356,12,0.5741007194244605,0.5339207048458149,461.0,322.0,430.0,203.0
357,12,0.5748201438848919,0.5334801762114538,461.0,322.0,430.0,203.0
358,12,0.5755395683453237,0.5330396475770925,461.0,322.0,430.0,203.0
359,12,0.5755395683453237,0.5330396475770925,461.0,322.0,430.0,203.0
360,12,0.5755395683453237,0.5330396475770925,461.0,322.0,430.0,203.0
361,12,0.5755395683453237,0.5330396475770925,461.0,322.0,430.0,203.0
362,12,0.5755395683453237,0.5330396475770925,461.0,322.0,430.0,203.0
363,12,0.5755395683453237,0.5330396475770925,461.0,322.0,430.0,203.0
364,12,0.5755395683453237,0.5330396475770925,461.0,322.0,430.0,203.0
365,12,0.5755395683453237,0.5330396475770925,461.0,322.0,430.0,203.0
366,12,0.5755395683453237,0.5330396475770925,461.0,322.0,430.0,203.0
367,12,0.5755395683453237,0.5330396475770925,461.0,322.0,430.0,203.0
368,12,0.5755395683453237,0.5330396475770925,461.0,322.0,430.0,203.0
369,12,0.5742315238718116,0.5334401281537844,461.0,322.0,430.0,203.0
370,12,0.5729234793982995,0.5338406087304766,461.0,322.0,430.0,203.0
371,12,0.5716154349247873,0.5342410893071685,461.0,322.0,430.0,203.0
372,12,0.5703073904512752,0.5346415698838607,461.0,322.0,430.0,203.0
373,12,0.568999345977763,0.5350420504605526,461.0,322.0,430.0,203.0
374,12,0.5676913015042513,0.5354425310372447,461.0,322.0,430.0,203.0
375,12,0.5663832570307392,0.5358430116139367,461.0,322.0,430.0,203.0
376,12,0.565075212557227,0.5362434921906288,461.0,322.0,430.0,203.0
377,12,0.563767168083715,0.5366439727673208,461.0,322.0,430.0,203.0
378,12,0.5624591236102028,0.537044453344013,461.0,322.0,430.0,203.0
379,12,0.5611510791366906,0.5374449339207048,461.0,322.0,430.0,203.0
380,12,0.5611510791366906,0.5374449339207048,461.0,322.0,430.0,203.0
381,12,0.5611510791366906,0.5374449339207048,461.0,322.0,430.0,203.0
382,12,0.5611510791366906,0.5374449339207048,461.0,322.0,430.0,203.0
383,12,0.5611510791366906,0.5374449339207048,461.0,322.0,430.0,203.0
384,12,0.5611510791366906,0.5374449339207048,461.0,322.0,430.0,203.0
385,12,0.5611510791366906,0.5374449339207048,461.0,322.0,430.0,203.0
386,12,0.5611510791366906,0.5374449339207048,461.0,322.0,430.0,203.0
387,12,0.5611510791366906,0.5374449339207048,461.0,322.0,430.0,203.0
388,12,0.5611510791366906,0.5374449339207048,461.0,322.0,430.0,203.0
389,12,0.5611510791366906,0.5374449339207048,461.0,322.0,430.0,203.0
390,12,0.5604316546762589,0.5387665198237886,461.0,322.0,430.0,203.0
391,12,0.5597122302158274,0.5400881057268724,461.0,322.0,430.0,203.0
392,12,0.5589928057553956,0.5414096916299559,461.0,322.0,430.0,203.0
393,12,0.5582733812949642,0.5427312775330396,461.0,322.0,430.0,203.0
394,12,0.5575539568345323,0.5440528634361234,461.0,322.0,430.0,203.0
395,12,0.5568345323741005,0.5453744493392071,461.0,322.0,430.0,203.0
396,12,0.5561151079136691,0.5466960352422908,461.0,322.0,430.0,203.0
397,12,0.5553956834532373,0.5480176211453743,461.0,322.0,430.0,203.0
398,12,0.5546762589928059,0.5493392070484581,461.0,322.0,430.0,203.0
399,12,0.5539568345323741,0.5506607929515418,461.0,322.0,430.0,203.0
400,12,0.5532374100719423,0.552863436123348,461.0,322.0,430.0,203.0
401,12,0.5525179856115109,0.5550660792951542,461.0,322.0,430.0,203.0
402,12,0.5517985611510791,0.5572687224669604,461.0,322.0,430.0,203.0
403,12,0.5510791366906477,0.5594713656387665,461.0,322.0,430.0,203.0
404,12,0.5503597122302158,0.5616740088105727,461.0,322.0,430.0,203.0
405,12,0.549640287769784,0.5638766519823789,461.0,322.0,430.0,203.0
406,12,0.5489208633093526,0.566079295154185,461.0,322.0,430.0,203.0
407,12,0.5482014388489208,0.5682819383259912,461.0,322.0,430.0,203.0
408,12,0.5474820143884894,0.5704845814977973,461.0,322.0,430.0,203.0
409,12,0.5467625899280576,0.5726872246696035,461.0,322.0,430.0,203.0
410,12,0.5460431654676258,0.5731277533039648,461.0,322.0,430.0,203.0
411,12,0.5453237410071943,0.573568281938326,461.0,322.0,430.0,203.0
412,12,0.5446043165467626,0.5740088105726873,461.0,322.0,430.0,203.0
413,12,0.5438848920863311,0.5744493392070483,461.0,322.0,430.0,203.0
414,12,0.5431654676258992,0.5748898678414097,461.0,322.0,430.0,203.0
415,12,0.5424460431654675,0.575330396475771,461.0,322.0,430.0,203.0
416,12,0.541726618705036,0.5757709251101321,461.0,322.0,430.0,203.0
417,12,0.5410071942446042,0.5762114537444935,461.0,322.0,430.0,203.0
418,12,0.5402877697841728,0.5766519823788545,461.0,322.0,430.0,203.0
419,12,0.539568345323741,0.5770925110132159,461.0,322.0,430.0,203.0
420,12,0.537606278613473,0.576692030436524,461.0,322.0,430.0,203.0
421,12,0.5356442119032045,0.5762915498598318,461.0,322.0,430.0,203.0
422,12,0.5336821451929366,0.5758910692831398,461.0,322.0,430.0,203.0
423,12,0.5317200784826686,0.5754905887064476,461.0,322.0,430.0,203.0
424,12,0.5297580117724002,0.5750901081297558,461.0,322.0,430.0,203.0
425,12,0.5277959450621322,0.5746896275530636,461.0,322.0,430.0,203.0
426,12,0.5258338783518638,0.5742891469763717,461.0,322.0,430.0,203.0
427,12,0.5238718116415958,0.5738886663996795,461.0,322.0,430.0,203.0
428,12,0.5219097449313278,0.5734881858229877,461.0,322.0,430.0,203.0
429,12,0.5199476782210594,0.5730877052462955,461.0,322.0,430.0,203.0
430,12,0.5179856115107914,0.5726872246696035,461.0,322.0,430.0,203.0
431,12,0.5187050359712232,0.5731277533039648,461.0,322.0,430.0,203.0
432,12,0.5194244604316546,0.573568281938326,461.0,322.0,430.0,203.0
433,12,0.5201438848920864,0.5740088105726873,461.0,322.0,430.0,203.0
434,12,0.5208633093525178,0.5744493392070483,461.0,322.0,430.0,203.0
435,12,0.5215827338129496,0.5748898678414097,461.0,322.0,430.0,203.0
436,12,0.5223021582733814,0.575330396475771,461.0,322.0,430.0,203.0
437,12,0.5230215827338128,0.5757709251101321,461.0,322.0,430.0,203.0
438,12,0.5237410071942447,0.5762114537444935,461.0,322.0,430.0,203.0
439,12,0.524460431654676,0.5766519823788545,461.0,322.0,430.0,203.0
440,12,0.5251798561151079,0.5770925110132159,461.0,322.0,430.0,203.0
441,12,0.5258992805755397,0.5762114537444935,461.0,322.0,430.0,203.0
442,12,0.5266187050359712,0.575330396475771,461.0,322.0,430.0,203.0
443,12,0.5273381294964029,0.5744493392070483,461.0,322.0,430.0,203.0
444,12,0.5280575539568344,0.573568281938326,461.0,322.0,430.0,203.0
445,12,0.5287769784172662,0.5726872246696035,461.0,322.0,430.0,203.0
446,12,0.5294964028776981,0.5718061674008811,461.0,322.0,430.0,203.0
447,12,0.5302158273381294,0.5709251101321587,461.0,322.0,430.0,203.0
448,12,0.5309352517985613,0.5700440528634361,461.0,322.0,430.0,203.0
449,12,0.5316546762589927,0.5691629955947136,461.0,322.0,430.0,203.0
450,12,0.5323741007194245,0.5682819383259912,461.0,322.0,430.0,203.0
451,12,0.5345323741007195,0.5674008810572688,461.0,322.0,430.0,203.0
452,12,0.5366906474820146,0.5665198237885464,461.0,322.0,430.0,203.0
453,12,0.5388489208633092,0.5656387665198237,461.0,322.0,430.0,203.0
454,12,0.5410071942446042,0.5647577092511012,461.0,322.0,430.0,203.0
455,12,0.5431654676258992,0.5638766519823789,461.0,322.0,430.0,203.0
456,12,0.5453237410071943,0.5629955947136565,461.0,322.0,430.0,203.0
457,12,0.5474820143884894,0.562114537444934,461.0,322.0,430.0,203.0
458,12,0.549640287769784,0.5612334801762113,461.0,322.0,430.0,203.0
459,12,0.5517985611510791,0.560352422907489,461.0,322.0,430.0,203.0
460,12,0.5539568345323741,0.5594713656387665,461.0,322.0,430.0,203.0
461,12,0.5539568345323741,0.5586704044853824,461.0,322.0,430.0,203.0
462,12,0.5539568345323741,0.5578694433319984,461.0,322.0,430.0,203.0
463,12,0.5539568345323741,0.5570684821786143,461.0,322.0,430.0,203.0
464,12,0.5539568345323741,0.5562675210252301,461.0,322.0,430.0,203.0
465,12,0.5539568345323741,0.5554665598718461,461.0,322.0,430.0,203.0
466,12,0.5539568345323741,0.5546655987184622,461.0,322.0,430.0,203.0
467,12,0.5539568345323741,0.5538646375650782,461.0,322.0,430.0,203.0
468,12,0.5539568345323741,0.5530636764116941,461.0,322.0,430.0,203.0
469,12,0.5539568345323741,0.55226271525831,461.0,322.0,430.0,203.0
470,12,0.5539568345323741,0.5514617541049259,461.0,322.0,430.0,203.0
471,12,0.5539568345323741,0.5506607929515418,461.0,322.0,430.0,203.0
472,12,0.5532374100719423,0.5480176211453743,461.0,322.0,430.0,203.0
473,12,0.5525179856115109,0.5453744493392071,461.0,322.0,430.0,203.0
474,12,0.5517985611510791,0.5427312775330396,461.0,322.0,430.0,203.0
475,12,0.5510791366906477,0.5400881057268724,461.0,322.0,430.0,203.0
476,12,0.5503597122302158,0.5374449339207048,461.0,322.0,430.0,203.0
477,12,0.549640287769784,0.5348017621145373,461.0,322.0,430.0,203.0
478,12,0.5489208633093526,0.5321585903083701,461.0,322.0,430.0,203.0
479,12,0.5482014388489208,0.5295154185022026,461.0,322.0,430.0,203.0
480,12,0.5474820143884894,0.5268722466960354,461.0,322.0,430.0,203.0
481,12,0.5467625899280576,0.5242290748898678,461.0,322.0,430.0,203.0
482,12,0.5482014388489208,0.5237885462555065,461.0,322.0,430.0,203.0
483,12,0.549640287769784,0.5233480176211455,461.0,322.0,430.0,203.0
484,12,0.5510791366906477,0.5229074889867841,461.0,322.0,430.0,203.0
485,12,0.5525179856115109,0.522466960352423,461.0,322.0,430.0,203.0
486,12,0.5539568345323741,0.5220264317180616,461.0,322.0,430.0,203.0
487,12,0.5553956834532373,0.5215859030837003,461.0,322.0,430.0,203.0
488,12,0.5568345323741005,0.5211453744493393,461.0,322.0,430.0,203.0
489,12,0.5582733812949642,0.5207048458149779,461.0,322.0,430.0,203.0
490,12,0.5597122302158274,0.5202643171806168,461.0,322.0,430.0,203.0
491,12,0.5611510791366906,0.5198237885462555,461.0,322.0,430.0,203.0
492,12,0.5611510791366906,0.5185022026431717,461.0,322.0,430.0,203.0
493,12,0.5611510791366906,0.517180616740088,461.0,322.0,430.0,203.0
494,12,0.5611510791366906,0.5158590308370045,461.0,322.0,430.0,203.0
495,12,0.5611510791366906,0.5145374449339207,461.0,322.0,430.0,203.0
496,12,0.5611510791366906,0.513215859030837,461.0,322.0,430.0,203.0
497,12,0.5611510791366906,0.5118942731277533,461.0,322.0,430.0,203.0
498,12,0.5611510791366906,0.5105726872246695,461.0,322.0,430.0,203.0
499,12,0.5611510791366906,0.509251101321586,461.0,322.0,430.0,203.0
500,12,0.5611510791366906,0.5079295154185023,461.0,322.0,430.0,203.0
501,12,0.5611510791366906,0.5066079295154186,461.0,322.0,430.0,203.0
502,12,0.5611510791366906,0.5066079295154186,461.0,322.0,430.0,203.0
503,12,0.5611510791366906,0.5066079295154186,461.0,322.0,430.0,203.0
504,12,0.5611510791366906,0.5066079295154186,461.0,322.0,430.0,203.0
505,12,0.5611510791366906,0.5066079295154186,461.0,322.0,430.0,203.0
506,12,0.5611510791366906,0.5066079295154186,461.0,322.0,430.0,203.0
507,12,0.5611510791366906,0.5066079295154186,461.0,322.0,430.0,203.0
508,12,0.5611510791366906,0.5066079295154186,461.0,322.0,430.0,203.0
509,12,0.5611510791366906,0.5066079295154186,461.0,322.0,430.0,203.0
510,12,0.5611510791366906,0.5066079295154186,461.0,322.0,430.0,203.0
511,12,0.5611510791366906,0.5066079295154186,461.0,322.0,430.0,203.0
512,12,0.5611510791366906,0.5066079295154186,461.0,322.0,430.0,203.0
513,12,0.5625899280575539,0.5061674008810572,461.0,322.0,430.0,203.0
514,12,0.5640287769784171,0.5057268722466961,461.0,322.0,430.0,203.0
515,12,0.5654676258992808,0.5052863436123347,461.0,322.0,430.0,203.0
516,12,0.566906474820144,0.5048458149779737,461.0,322.0,430.0,203.0
517,12,0.5683453237410072,0.5044052863436124,461.0,322.0,430.0,203.0
518,12,0.5697841726618704,0.503964757709251,461.0,322.0,430.0,203.0
519,12,0.5712230215827336,0.5035242290748899,461.0,322.0,430.0,203.0
520,12,0.5726618705035973,0.5030837004405286,461.0,322.0,430.0,203.0
521,12,0.5741007194244605,0.5026431718061675,461.0,322.0,430.0,203.0
522,12,0.5755395683453237,0.5022026431718062,461.0,322.0,430.0,203.0
523,12,0.5769784172661869,0.5035242290748899,461.0,322.0,430.0,203.0
524,12,0.5784172661870502,0.5048458149779737,461.0,322.0,430.0,203.0
525,12,0.5798561151079138,0.5061674008810572,461.0,322.0,430.0,203.0
526,12,0.581294964028777,0.5074889867841409,461.0,322.0,430.0,203.0
527,12,0.5827338129496403,0.5088105726872246,461.0,322.0,430.0,203.0
528,12,0.5841726618705035,0.5101321585903085,461.0,322.0,430.0,203.0
529,12,0.5856115107913668,0.5114537444933922,461.0,322.0,430.0,203.0
530,12,0.5870503597122304,0.5127753303964757,461.0,322.0,430.0,203.0
531,12,0.5884892086330936,0.5140969162995594,461.0,322.0,430.0,203.0
532,12,0.5899280575539568,0.5154185022026432,461.0,322.0,430.0,203.0
533,12,0.59136690647482,0.5162995594713656,461.0,322.0,430.0,203.0
534,12,0.5928057553956833,0.517180616740088,461.0,322.0,430.0,203.0
535,12,0.5942446043165469,0.5180616740088106,461.0,322.0,430.0,203.0
536,12,0.5956834532374101,0.5189427312775331,461.0,322.0,430.0,203.0
537,12,0.5971223021582733,0.5198237885462555,461.0,322.0,430.0,203.0
538,12,0.5985611510791367,0.5207048458149779,461.0,322.0,430.0,203.0
539,12,0.5999999999999999,0.5215859030837003,461.0,322.0,430.0,203.0
540,12,0.6014388489208635,0.522466960352423,461.0,322.0,430.0,203.0
541,12,0.6028776978417267,0.5233480176211455,461.0,322.0,430.0,203.0
542,12,0.60431654676259,0.5242290748898678,461.0,322.0,430.0,203.0
543,12,0.60431654676259,0.5242290748898678,461.0,322.0,430.0,203.0
544,12,0.60431654676259,0.5242290748898678,461.0,322.0,430.0,203.0
545,12,0.60431654676259,0.5242290748898678,461.0,322.0,430.0,203.0
546,12,0.60431654676259,0.5242290748898678,461.0,322.0,430.0,203.0
547,12,0.60431654676259,0.5242290748898678,461.0,322.0,430.0,203.0
548,12,0.60431654676259,0.5242290748898678,461.0,322.0,430.0,203.0
549,12,0.60431654676259,0.5242290748898678,461.0,322.0,430.0,203.0
550,12,0.60431654676259,0.5242290748898678,461.0,322.0,430.0,203.0
551,12,0.60431654676259,0.5242290748898678,461.0,322.0,430.0,203.0
552,12,0.60431654676259,0.5242290748898678,461.0,322.0,430.0,203.0
553,12,0.60431654676259,0.5242290748898678,461.0,322.0,430.0,203.0
554,12,0.6050359712230218,0.5242290748898678,461.0,322.0,430.0,203.0
555,12,0.6057553956834532,0.5242290748898678,461.0,322.0,430.0,203.0
556,12,0.606474820143885,0.5242290748898678,461.0,322.0,430.0,203.0
557,12,0.6071942446043164,0.5242290748898678,461.0,322.0,430.0,203.0
558,12,0.6079136690647482,0.5242290748898678,461.0,322.0,430.0,203.0
559,12,0.60863309352518,0.5242290748898678,461.0,322.0,430.0,203.0
560,12,0.6093525179856114,0.5242290748898678,461.0,322.0,430.0,203.0
561,12,0.6100719424460432,0.5242290748898678,461.0,322.0,430.0,203.0
562,12,0.6107913669064746,0.5242290748898678,461.0,322.0,430.0,203.0
563,12,0.6115107913669064,0.5242290748898678,461.0,322.0,430.0,203.0
564,12,0.6115107913669064,0.5251101321585903,461.0,322.0,430.0,203.0
565,12,0.6115107913669064,0.5259911894273127,461.0,322.0,430.0,203.0
566,12,0.6115107913669064,0.5268722466960354,461.0,322.0,430.0,203.0
567,12,0.6115107913669064,0.5277533039647577,461.0,322.0,430.0,203.0
568,12,0.6115107913669064,0.5286343612334802,461.0,322.0,430.0,203.0
569,12,0.6115107913669064,0.5295154185022026,461.0,322.0,430.0,203.0
570,12,0.6115107913669064,0.530396475770925,461.0,322.0,430.0,203.0
571,12,0.6115107913669064,0.5312775330396476,461.0,322.0,430.0,203.0
572,12,0.6115107913669064,0.5321585903083701,461.0,322.0,430.0,203.0
573,12,0.6115107913669064,0.5330396475770925,461.0,322.0,430.0,203.0
574,12,0.6093525179856114,0.5330396475770925,461.0,322.0,430.0,203.0
575,12,0.6071942446043164,0.5330396475770925,461.0,322.0,430.0,203.0
576,12,0.6050359712230218,0.5330396475770925,461.0,322.0,430.0,203.0
577,12,0.6028776978417267,0.5330396475770925,461.0,322.0,430.0,203.0
578,12,0.6007194244604317,0.5330396475770925,461.0,322.0,430.0,203.0
579,12,0.5985611510791367,0.5330396475770925,461.0,322.0,430.0,203.0
580,12,0.5964028776978416,0.5330396475770925,461.0,322.0,430.0,203.0
581,12,0.5942446043165469,0.5330396475770925,461.0,322.0,430.0,203.0
582,12,0.5920863309352519,0.5330396475770925,461.0,322.0,430.0,203.0
583,12,0.5899280575539568,0.5330396475770925,461.0,322.0,430.0,203.0
584,12,0.5866579463701767,0.5318382058470165,461.0,322.0,430.0,203.0
585,12,0.5833878351863961,0.5306367641169403,461.0,322.0,430.0,203.0
586,12,0.580117724002616,0.5294353223868643,461.0,322.0,430.0,203.0
587,12,0.5768476128188359,0.5282338806567882,461.0,322.0,430.0,203.0
588,12,0.5735775016350557,0.527032438926712,461.0,322.0,430.0,203.0
589,12,0.5703073904512752,0.5258309971966361,461.0,322.0,430.0,203.0
590,12,0.567037279267495,0.5246295554665598,461.0,322.0,430.0,203.0
591,12,0.563767168083715,0.5234281137364838,461.0,322.0,430.0,203.0
592,12,0.5604970568999348,0.5222266720064077,461.0,322.0,430.0,203.0
593,12,0.5572269457161543,0.5210252302763315,461.0,322.0,430.0,203.0
594,12,0.5539568345323741,0.5198237885462555,461.0,322.0,430.0,203.0
595,12,0.5539568345323741,0.5180616740088106,461.0,322.0,430.0,203.0
596,12,0.5539568345323741,0.5162995594713656,461.0,322.0,430.0,203.0
597,12,0.5539568345323741,0.5145374449339207,461.0,322.0,430.0,203.0
598,12,0.5539568345323741,0.5127753303964757,461.0,322.0,430.0,203.0
599,12,0.5539568345323741,0.5110132158590308,461.0,322.0,430.0,203.0
600,12,0.5539568345323741,0.509251101321586,461.0,322.0,430.0,203.0
601,12,0.5539568345323741,0.5074889867841409,461.0,322.0,430.0,203.0
602,12,0.5539568345323741,0.5057268722466961,461.0,322.0,430.0,203.0
603,12,0.5539568345323741,0.503964757709251,461.0,322.0,430.0,203.0
604,12,0.5539568345323741,0.5022026431718062,461.0,322.0,430.0,203.0
605,12,0.5517985611510791,0.5008810572687225,461.0,322.0,430.0,203.0
606,12,0.549640287769784,0.49955947136563866,461.0,322.0,430.0,203.0
607,12,0.5474820143884894,0.49823788546255515,461.0,322.0,430.0,203.0
608,12,0.5453237410071943,0.4969162995594714,461.0,322.0,430.0,203.0
609,12,0.5431654676258992,0.4955947136563877,461.0,322.0,430.0,203.0
610,12,0.5410071942446042,0.4942731277533039,461.0,322.0,430.0,203.0
611,12,0.5388489208633092,0.49295154185022017,461.0,322.0,430.0,203.0
612,12,0.5366906474820146,0.49162995594713665,461.0,322.0,430.0,203.0
613,12,0.5345323741007195,0.4903083700440529,461.0,322.0,430.0,203.0
614,12,0.5323741007194245,0.4889867841409692,461.0,322.0,430.0,203.0
615,12,0.5309352517985613,0.48722466960352434,461.0,322.0,430.0,203.0
616,12,0.5294964028776981,0.48546255506607927,461.0,322.0,430.0,203.0
617,12,0.5280575539568344,0.4837004405286344,461.0,322.0,430.0,203.0
618,12,0.5266187050359712,0.48193832599118935,461.0,322.0,430.0,203.0
619,12,0.5251798561151079,0.4801762114537445,461.0,322.0,430.0,203.0
620,12,0.5237410071942447,0.47841409691629966,461.0,322.0,430.0,203.0
621,12,0.5223021582733814,0.4766519823788546,461.0,322.0,430.0,203.0
622,12,0.5208633093525178,0.47488986784140974,461.0,322.0,430.0,203.0
623,12,0.5194244604316546,0.47312775330396467,461.0,322.0,430.0,203.0
624,12,0.5179856115107914,0.4713656387665198,461.0,322.0,430.0,203.0
625,12,0.5173315892740356,0.47056467761313575,461.0,322.0,430.0,203.0
626,12,0.5166775670372792,0.4697637164597517,461.0,322.0,430.0,203.0
627,12,0.5160235448005234,0.46896275530636755,461.0,322.0,430.0,203.0
628,12,0.5153695225637671,0.4681617941529835,461.0,322.0,430.0,203.0
629,12,0.5147155003270112,0.4673608329995994,461.0,322.0,430.0,203.0
630,12,0.5140614780902549,0.46655987184621556,461.0,322.0,430.0,203.0
631,12,0.5134074558534991,0.4657589106928315,461.0,322.0,430.0,203.0
632,12,0.5127534336167429,0.4649579495394474,461.0,322.0,430.0,203.0
633,12,0.5120994113799869,0.46415698838606334,461.0,322.0,430.0,203.0
634,12,0.5114453891432307,0.4633560272326792,461.0,322.0,430.0,203.0
635,12,0.5107913669064749,0.46255506607929514,461.0,322.0,430.0,203.0
636,12,0.5093525179856115,0.4607929515418503,461.0,322.0,430.0,203.0
637,12,0.5079136690647483,0.4590308370044052,461.0,322.0,430.0,203.0
638,12,0.5064748201438847,0.4572687224669604,461.0,322.0,430.0,203.0
639,12,0.5050359712230215,0.4555066079295153,461.0,322.0,430.0,203.0
640,12,0.5035971223021583,0.45374449339207046,461.0,322.0,430.0,203.0
641,12,0.502158273381295,0.45198237885462567,461.0,322.0,430.0,203.0
642,12,0.5007194244604318,0.45022026431718054,461.0,322.0,430.0,203.0
643,12,0.49928057553956817,0.44845814977973575,461.0,322.0,430.0,203.0
644,12,0.49784172661870496,0.4466960352422906,461.0,322.0,430.0,203.0
645,12,0.49640287769784175,0.44493392070484583,461.0,322.0,430.0,203.0
646,12,0.49424460431654665,0.44273127753303965,461.0,322.0,430.0,203.0
647,12,0.4920863309352516,0.44052863436123346,461.0,322.0,430.0,203.0
648,12,0.489928057553957,0.43832599118942733,461.0,322.0,430.0,203.0
649,12,0.487769784172662,0.43612334801762115,461.0,322.0,430.0,203.0
650,12,0.4856115107913669,0.43392070484581496,461.0,322.0,430.0,203.0
651,12,0.48345323741007185,0.43171806167400884,461.0,322.0,430.0,203.0
652,12,0.4812949640287768,0.42951541850220265,461.0,322.0,430.0,203.0
653,12,0.47913669064748216,0.42731277533039647,461.0,322.0,430.0,203.0
654,12,0.4769784172661871,0.4251101321585903,461.0,322.0,430.0,203.0
655,12,0.4748201438848921,0.42290748898678415,461.0,322.0,430.0,203.0
656,12,0.47266187050359704,0.4211453744493393,461.0,322.0,430.0,203.0
657,12,0.470503597122302,0.41938325991189424,461.0,322.0,430.0,203.0
658,12,0.46834532374100735,0.4176211453744494,461.0,322.0,430.0,203.0
659,12,0.4661870503597123,0.4158590308370043,461.0,322.0,430.0,203.0
660,12,0.46402877697841727,0.41409691629955947,461.0,322.0,430.0,203.0
661,12,0.46187050359712223,0.4123348017621146,461.0,322.0,430.0,203.0
662,12,0.4597122302158272,0.41057268722466955,461.0,322.0,430.0,203.0
663,12,0.45755395683453254,0.4088105726872247,461.0,322.0,430.0,203.0
664,12,0.4553956834532375,0.40704845814977964,461.0,322.0,430.0,203.0
665,12,0.45323741007194246,0.4052863436123348,461.0,322.0,430.0,203.0
666,12,0.45323741007194246,0.4048858630356429,461.0,322.0,430.0,203.0
667,12,0.45323741007194246,0.4044853824589507,461.0,322.0,430.0,203.0
668,12,0.45323741007194246,0.4040849018822588,461.0,322.0,430.0,203.0
669,12,0.45323741007194246,0.40368442130556664,461.0,322.0,430.0,203.0
670,12,0.45323741007194246,0.4032839407288747,461.0,322.0,430.0,203.0
671,12,0.45323741007194246,0.40288346015218257,461.0,322.0,430.0,203.0
672,12,0.45323741007194246,0.4024829795754906,461.0,322.0,430.0,203.0
673,12,0.45323741007194246,0.40208249899879844,461.0,322.0,430.0,203.0
674,12,0.45323741007194246,0.40168201842210655,461.0,322.0,430.0,203.0
675,12,0.45323741007194246,0.40128153784541437,461.0,322.0,430.0,203.0
676,12,0.45323741007194246,0.4008810572687225,461.0,322.0,430.0,203.0
677,12,0.4539568345323743,0.40176211453744487,461.0,322.0,430.0,203.0
678,12,0.45467625899280567,0.4026431718061673,461.0,322.0,430.0,203.0
679,12,0.4553956834532375,0.40352422907489,461.0,322.0,430.0,203.0
680,12,0.4561151079136689,0.4044052863436124,461.0,322.0,430.0,203.0
681,12,0.4568345323741007,0.4052863436123348,461.0,322.0,430.0,203.0
682,12,0.45755395683453254,0.40616740088105724,461.0,322.0,430.0,203.0
683,12,0.4582733812949639,0.40704845814977964,461.0,322.0,430.0,203.0
684,12,0.45899280575539575,0.4079295154185023,461.0,322.0,430.0,203.0
685,12,0.4597122302158272,0.4088105726872247,461.0,322.0,430.0,203.0
686,12,0.460431654676259,0.40969162995594716,461.0,322.0,430.0,203.0
687,12,0.460431654676259,0.40969162995594716,461.0,322.0,430.0,203.0
688,12,0.460431654676259,0.40969162995594716,461.0,322.0,430.0,203.0
689,12,0.460431654676259,0.40969162995594716,461.0,322.0,430.0,203.0
690,12,0.460431654676259,0.40969162995594716,461.0,322.0,430.0,203.0
691,12,0.460431654676259,0.40969162995594716,461.0,322.0,430.0,203.0
692,12,0.460431654676259,0.40969162995594716,461.0,322.0,430.0,203.0
693,12,0.460431654676259,0.40969162995594716,461.0,322.0,430.0,203.0
694,12,0.460431654676259,0.40969162995594716,461.0,322.0,430.0,203.0
695,12,0.460431654676259,0.40969162995594716,461.0,322.0,430.0,203.0
696,12,0.460431654676259,0.40969162995594716,461.0,322.0,430.0,203.0
697,12,0.460431654676259,0.41057268722466955,461.0,322.0,430.0,203.0
698,12,0.460431654676259,0.41145374449339195,461.0,322.0,430.0,203.0
699,12,0.460431654676259,0.4123348017621146,461.0,322.0,430.0,203.0
700,12,0.460431654676259,0.4132158590308371,461.0,322.0,430.0,203.0
701,12,0.460431654676259,0.41409691629955947,461.0,322.0,430.0,203.0
702,12,0.460431654676259,0.41497797356828187,461.0,322.0,430.0,203.0
703,12,0.460431654676259,0.4158590308370043,461.0,322.0,430.0,203.0
704,12,0.460431654676259,0.416740088105727,461.0,322.0,430.0,203.0
705,12,0.460431654676259,0.4176211453744494,461.0,322.0,430.0,203.0
706,12,0.460431654676259,0.4185022026431718,461.0,322.0,430.0,203.0
707,12,0.460431654676259,0.4185022026431718,461.0,322.0,430.0,203.0
708,12,0.460431654676259,0.4185022026431718,461.0,322.0,430.0,203.0
709,12,0.460431654676259,0.4185022026431718,461.0,322.0,430.0,203.0
710,12,0.460431654676259,0.4185022026431718,461.0,322.0,430.0,203.0
711,12,0.460431654676259,0.4185022026431718,461.0,322.0,430.0,203.0
712,12,0.460431654676259,0.4185022026431718,461.0,322.0,430.0,203.0
713,12,0.460431654676259,0.4185022026431718,461.0,322.0,430.0,203.0
714,12,0.460431654676259,0.4185022026431718,461.0,322.0,430.0,203.0
715,12,0.460431654676259,0.4185022026431718,461.0,322.0,430.0,203.0
716,12,0.460431654676259,0.4185022026431718,461.0,322.0,430.0,203.0
717,12,0.460431654676259,0.4185022026431718,461.0,322.0,430.0,203.0
718,12,0.4597122302158272,0.4189427312775331,461.0,322.0,430.0,203.0
719,12,0.45899280575539575,0.41938325991189424,461.0,322.0,430.0,203.0
720,12,0.4582733812949639,0.41982378854625557,461.0,322.0,430.0,203.0
721,12,0.45755395683453254,0.42026431718061663,461.0,322.0,430.0,203.0
