Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
799,15,0.44,0.9777327935222672,647.0,272.0,563.0,69.0
0,16,0.336,0.9676113360323887,647.0,272.0,563.0,69.0
1,16,0.3370666666666666,0.9680161943319839,647.0,272.0,563.0,69.0
2,16,0.33813333333333334,0.9684210526315788,647.0,272.0,563.0,69.0
3,16,0.33919999999999995,0.9688259109311741,647.0,272.0,563.0,69.0
4,16,0.3402666666666667,0.9692307692307691,647.0,272.0,563.0,69.0
5,16,0.3413333333333333,0.9696356275303644,647.0,272.0,563.0,69.0
6,16,0.3434666666666667,0.9692307692307691,647.0,272.0,563.0,69.0
7,16,0.3456000000000001,0.9688259109311741,647.0,272.0,563.0,69.0
8,16,0.3477333333333333,0.9684210526315788,647.0,272.0,563.0,69.0
9,16,0.34986666666666666,0.9680161943319839,647.0,272.0,563.0,69.0
10,16,0.352,0.9676113360323887,647.0,272.0,563.0,69.0
11,16,0.35413333333333336,0.9672064777327934,647.0,272.0,563.0,69.0
12,16,0.35626666666666673,0.9668016194331984,647.0,272.0,563.0,69.0
13,16,0.35839999999999994,0.9663967611336032,647.0,272.0,563.0,69.0
14,16,0.3605333333333333,0.9659919028340082,647.0,272.0,563.0,69.0
15,16,0.3626666666666667,0.9655870445344129,647.0,272.0,563.0,69.0
16,16,0.3626666666666667,0.9655870445344129,647.0,272.0,563.0,69.0
17,16,0.3626666666666667,0.9655870445344129,647.0,272.0,563.0,69.0
18,16,0.3626666666666667,0.9655870445344129,647.0,272.0,563.0,69.0
19,16,0.3626666666666667,0.9655870445344129,647.0,272.0,563.0,69.0
20,16,0.3626666666666667,0.9655870445344129,647.0,272.0,563.0,69.0
21,16,0.36426666666666674,0.9655870445344129,647.0,272.0,563.0,69.0
22,16,0.3658666666666666,0.9655870445344129,647.0,272.0,563.0,69.0
23,16,0.3674666666666667,0.9655870445344129,647.0,272.0,563.0,69.0
24,16,0.3690666666666666,0.9655870445344129,647.0,272.0,563.0,69.0
25,16,0.37066666666666664,0.9655870445344129,647.0,272.0,563.0,69.0
26,16,0.3728,0.9651821862348178,647.0,272.0,563.0,69.0
27,16,0.3749333333333334,0.9647773279352228,647.0,272.0,563.0,69.0
28,16,0.3770666666666666,0.9643724696356275,647.0,272.0,563.0,69.0
29,16,0.3792,0.9639676113360325,647.0,272.0,563.0,69.0
30,16,0.38133333333333336,0.9635627530364372,647.0,272.0,563.0,69.0
31,16,0.3829333333333334,0.9639676113360325,647.0,272.0,563.0,69.0
32,16,0.3845333333333333,0.9643724696356275,647.0,272.0,563.0,69.0
33,16,0.3861333333333334,0.9647773279352228,647.0,272.0,563.0,69.0
34,16,0.38773333333333326,0.9651821862348178,647.0,272.0,563.0,69.0
35,16,0.3893333333333333,0.9655870445344129,647.0,272.0,563.0,69.0
36,16,0.3909333333333334,0.9655870445344129,647.0,272.0,563.0,69.0
37,16,0.3925333333333333,0.9655870445344129,647.0,272.0,563.0,69.0
38,16,0.3941333333333334,0.9655870445344129,647.0,272.0,563.0,69.0
39,16,0.39573333333333327,0.9655870445344129,647.0,272.0,563.0,69.0
40,16,0.3973333333333333,0.9655870445344129,647.0,272.0,563.0,69.0
41,16,0.3989333333333334,0.9659919028340082,647.0,272.0,563.0,69.0
42,16,0.4005333333333333,0.9663967611336032,647.0,272.0,563.0,69.0
43,16,0.40213333333333334,0.9668016194331984,647.0,272.0,563.0,69.0
44,16,0.4037333333333333,0.9672064777327934,647.0,272.0,563.0,69.0
45,16,0.4053333333333333,0.9676113360323887,647.0,272.0,563.0,69.0
46,16,0.4053333333333333,0.9676113360323887,647.0,272.0,563.0,69.0
47,16,0.4053333333333333,0.9676113360323887,647.0,272.0,563.0,69.0
48,16,0.4053333333333333,0.9676113360323887,647.0,272.0,563.0,69.0
49,16,0.4053333333333333,0.9676113360323887,647.0,272.0,563.0,69.0
50,16,0.4053333333333333,0.9676113360323887,647.0,272.0,563.0,69.0
51,16,0.40693333333333337,0.9676113360323887,647.0,272.0,563.0,69.0
52,16,0.4085333333333333,0.9676113360323887,647.0,272.0,563.0,69.0
53,16,0.41013333333333335,0.9676113360323887,647.0,272.0,563.0,69.0
54,16,0.4117333333333333,0.9676113360323887,647.0,272.0,563.0,69.0
55,16,0.41333333333333333,0.9676113360323887,647.0,272.0,563.0,69.0
56,16,0.41386666666666666,0.9676113360323887,647.0,272.0,563.0,69.0
57,16,0.41439999999999994,0.9676113360323887,647.0,272.0,563.0,69.0
58,16,0.4149333333333334,0.9676113360323887,647.0,272.0,563.0,69.0
59,16,0.4154666666666667,0.9676113360323887,647.0,272.0,563.0,69.0
60,16,0.416,0.9676113360323887,647.0,272.0,563.0,69.0
61,16,0.4165333333333333,0.9676113360323887,647.0,272.0,563.0,69.0
62,16,0.4170666666666666,0.9676113360323887,647.0,272.0,563.0,69.0
63,16,0.4176000000000001,0.9676113360323887,647.0,272.0,563.0,69.0
64,16,0.41813333333333336,0.9676113360323887,647.0,272.0,563.0,69.0
65,16,0.4186666666666667,0.9676113360323887,647.0,272.0,563.0,69.0
66,16,0.4186666666666667,0.9680161943319839,647.0,272.0,563.0,69.0
67,16,0.4186666666666667,0.9684210526315788,647.0,272.0,563.0,69.0
68,16,0.4186666666666667,0.9688259109311741,647.0,272.0,563.0,69.0
69,16,0.4186666666666667,0.9692307692307691,647.0,272.0,563.0,69.0
70,16,0.4186666666666667,0.9696356275303644,647.0,272.0,563.0,69.0
71,16,0.41919999999999996,0.9708502024291499,647.0,272.0,563.0,69.0
72,16,0.4197333333333333,0.9720647773279353,647.0,272.0,563.0,69.0
73,16,0.42026666666666673,0.9732793522267206,647.0,272.0,563.0,69.0
74,16,0.4208,0.974493927125506,647.0,272.0,563.0,69.0
75,16,0.42133333333333334,0.9757085020242915,647.0,272.0,563.0,69.0
76,16,0.42133333333333334,0.9757085020242915,647.0,272.0,563.0,69.0
77,16,0.42133333333333334,0.9757085020242915,647.0,272.0,563.0,69.0
78,16,0.42133333333333334,0.9757085020242915,647.0,272.0,563.0,69.0
79,16,0.42133333333333334,0.9757085020242915,647.0,272.0,563.0,69.0
80,16,0.42133333333333334,0.9757085020242915,647.0,272.0,563.0,69.0
81,16,0.4218666666666666,0.9757085020242915,647.0,272.0,563.0,69.0
82,16,0.42239999999999994,0.9757085020242915,647.0,272.0,563.0,69.0
83,16,0.4229333333333334,0.9757085020242915,647.0,272.0,563.0,69.0
84,16,0.4234666666666667,0.9757085020242915,647.0,272.0,563.0,69.0
85,16,0.424,0.9757085020242915,647.0,272.0,563.0,69.0
86,16,0.424,0.9753036437246962,647.0,272.0,563.0,69.0
87,16,0.424,0.9748987854251012,647.0,272.0,563.0,69.0
88,16,0.424,0.974493927125506,647.0,272.0,563.0,69.0
89,16,0.424,0.9740890688259111,647.0,272.0,563.0,69.0
90,16,0.424,0.9736842105263158,647.0,272.0,563.0,69.0
91,16,0.424,0.9736842105263158,647.0,272.0,563.0,69.0
92,16,0.424,0.9736842105263158,647.0,272.0,563.0,69.0
93,16,0.424,0.9736842105263158,647.0,272.0,563.0,69.0
94,16,0.424,0.9736842105263158,647.0,272.0,563.0,69.0
95,16,0.424,0.9736842105263158,647.0,272.0,563.0,69.0
96,16,0.4245333333333333,0.9740890688259111,647.0,272.0,563.0,69.0
97,16,0.4250666666666666,0.974493927125506,647.0,272.0,563.0,69.0
98,16,0.42560000000000003,0.9748987854251012,647.0,272.0,563.0,69.0
99,16,0.42613333333333336,0.9753036437246962,647.0,272.0,563.0,69.0
100,16,0.4266666666666667,0.9757085020242915,647.0,272.0,563.0,69.0
101,16,0.42719999999999997,0.9761133603238867,647.0,272.0,563.0,69.0
102,16,0.4277333333333333,0.9765182186234818,647.0,272.0,563.0,69.0
103,16,0.42826666666666674,0.976923076923077,647.0,272.0,563.0,69.0
104,16,0.4288,0.9773279352226719,647.0,272.0,563.0,69.0
105,16,0.42933333333333334,0.9777327935222672,647.0,272.0,563.0,69.0
106,16,0.42933333333333334,0.9777327935222672,647.0,272.0,563.0,69.0
107,16,0.42933333333333334,0.9777327935222672,647.0,272.0,563.0,69.0
108,16,0.42933333333333334,0.9777327935222672,647.0,272.0,563.0,69.0
109,16,0.42933333333333334,0.9777327935222672,647.0,272.0,563.0,69.0
110,16,0.42933333333333334,0.9777327935222672,647.0,272.0,563.0,69.0
111,16,0.42933333333333334,0.9777327935222672,647.0,272.0,563.0,69.0
112,16,0.42933333333333334,0.9777327935222672,647.0,272.0,563.0,69.0
113,16,0.42933333333333334,0.9777327935222672,647.0,272.0,563.0,69.0
114,16,0.42933333333333334,0.9777327935222672,647.0,272.0,563.0,69.0
115,16,0.42933333333333334,0.9777327935222672,647.0,272.0,563.0,69.0
116,16,0.4298666666666666,0.9777327935222672,647.0,272.0,563.0,69.0
117,16,0.43039999999999995,0.9777327935222672,647.0,272.0,563.0,69.0
118,16,0.4309333333333334,0.9777327935222672,647.0,272.0,563.0,69.0
119,16,0.4314666666666667,0.9777327935222672,647.0,272.0,563.0,69.0
120,16,0.432,0.9777327935222672,647.0,272.0,563.0,69.0
121,16,0.432,0.9777327935222672,647.0,272.0,563.0,69.0
122,16,0.432,0.9777327935222672,647.0,272.0,563.0,69.0
123,16,0.432,0.9777327935222672,647.0,272.0,563.0,69.0
124,16,0.432,0.9777327935222672,647.0,272.0,563.0,69.0
125,16,0.432,0.9777327935222672,647.0,272.0,563.0,69.0
126,16,0.4325333333333333,0.9777327935222672,647.0,272.0,563.0,69.0
127,16,0.4330666666666666,0.9777327935222672,647.0,272.0,563.0,69.0
128,16,0.43360000000000004,0.9777327935222672,647.0,272.0,563.0,69.0
129,16,0.43413333333333337,0.9777327935222672,647.0,272.0,563.0,69.0
130,16,0.43466666666666665,0.9777327935222672,647.0,272.0,563.0,69.0
131,16,0.43466666666666665,0.9773279352226719,647.0,272.0,563.0,69.0
132,16,0.43466666666666665,0.976923076923077,647.0,272.0,563.0,69.0
133,16,0.43466666666666665,0.9765182186234818,647.0,272.0,563.0,69.0
134,16,0.43466666666666665,0.9761133603238867,647.0,272.0,563.0,69.0
135,16,0.43466666666666665,0.9757085020242915,647.0,272.0,563.0,69.0
136,16,0.43466666666666665,0.9757085020242915,647.0,272.0,563.0,69.0
137,16,0.43466666666666665,0.9757085020242915,647.0,272.0,563.0,69.0
138,16,0.43466666666666665,0.9757085020242915,647.0,272.0,563.0,69.0
139,16,0.43466666666666665,0.9757085020242915,647.0,272.0,563.0,69.0
140,16,0.43466666666666665,0.9757085020242915,647.0,272.0,563.0,69.0
141,16,0.43466666666666665,0.9757085020242915,647.0,272.0,563.0,69.0
142,16,0.43466666666666665,0.9757085020242915,647.0,272.0,563.0,69.0
143,16,0.43466666666666665,0.9757085020242915,647.0,272.0,563.0,69.0
144,16,0.43466666666666665,0.9757085020242915,647.0,272.0,563.0,69.0
145,16,0.43466666666666665,0.9757085020242915,647.0,272.0,563.0,69.0
146,16,0.4352,0.9757085020242915,647.0,272.0,563.0,69.0
147,16,0.43573333333333325,0.9757085020242915,647.0,272.0,563.0,69.0
148,16,0.43626666666666675,0.9757085020242915,647.0,272.0,563.0,69.0
149,16,0.4368,0.9757085020242915,647.0,272.0,563.0,69.0
150,16,0.43733333333333335,0.9757085020242915,647.0,272.0,563.0,69.0
151,16,0.4378666666666666,0.9753036437246962,647.0,272.0,563.0,69.0
152,16,0.43839999999999996,0.9748987854251012,647.0,272.0,563.0,69.0
153,16,0.4389333333333334,0.974493927125506,647.0,272.0,563.0,69.0
154,16,0.43946666666666667,0.9740890688259111,647.0,272.0,563.0,69.0
155,16,0.44,0.9736842105263158,647.0,272.0,563.0,69.0
156,16,0.44,0.9736842105263158,647.0,272.0,563.0,69.0
157,16,0.44,0.9736842105263158,647.0,272.0,563.0,69.0
158,16,0.44,0.9736842105263158,647.0,272.0,563.0,69.0
159,16,0.44,0.9736842105263158,647.0,272.0,563.0,69.0
160,16,0.44,0.9736842105263158,647.0,272.0,563.0,69.0
161,16,0.4405333333333333,0.9736842105263158,647.0,272.0,563.0,69.0
162,16,0.4410666666666666,0.9736842105263158,647.0,272.0,563.0,69.0
163,16,0.44160000000000005,0.9736842105263158,647.0,272.0,563.0,69.0
164,16,0.4421333333333334,0.9736842105263158,647.0,272.0,563.0,69.0
165,16,0.44266666666666665,0.9736842105263158,647.0,272.0,563.0,69.0
166,16,0.44266666666666665,0.9736842105263158,647.0,272.0,563.0,69.0
167,16,0.44266666666666665,0.9736842105263158,647.0,272.0,563.0,69.0
168,16,0.44266666666666665,0.9736842105263158,647.0,272.0,563.0,69.0
169,16,0.44266666666666665,0.9736842105263158,647.0,272.0,563.0,69.0
170,16,0.44266666666666665,0.9736842105263158,647.0,272.0,563.0,69.0
171,16,0.44373333333333326,0.9740890688259111,647.0,272.0,563.0,69.0
172,16,0.44480000000000003,0.974493927125506,647.0,272.0,563.0,69.0
173,16,0.44586666666666663,0.9748987854251012,647.0,272.0,563.0,69.0
174,16,0.4469333333333334,0.9753036437246962,647.0,272.0,563.0,69.0
175,16,0.448,0.9757085020242915,647.0,272.0,563.0,69.0
176,16,0.4485333333333333,0.9748987854251012,647.0,272.0,563.0,69.0
177,16,0.4490666666666666,0.9740890688259111,647.0,272.0,563.0,69.0
178,16,0.44960000000000006,0.9732793522267206,647.0,272.0,563.0,69.0
179,16,0.4501333333333334,0.9724696356275303,647.0,272.0,563.0,69.0
180,16,0.45066666666666666,0.97165991902834,647.0,272.0,563.0,69.0
181,16,0.45066666666666666,0.97165991902834,647.0,272.0,563.0,69.0
182,16,0.45066666666666666,0.97165991902834,647.0,272.0,563.0,69.0
183,16,0.45066666666666666,0.97165991902834,647.0,272.0,563.0,69.0
184,16,0.45066666666666666,0.97165991902834,647.0,272.0,563.0,69.0
185,16,0.45066666666666666,0.97165991902834,647.0,272.0,563.0,69.0
186,16,0.45066666666666666,0.97165991902834,647.0,272.0,563.0,69.0
187,16,0.45066666666666666,0.97165991902834,647.0,272.0,563.0,69.0
188,16,0.45066666666666666,0.97165991902834,647.0,272.0,563.0,69.0
189,16,0.45066666666666666,0.97165991902834,647.0,272.0,563.0,69.0
190,16,0.45066666666666666,0.97165991902834,647.0,272.0,563.0,69.0
191,16,0.45066666666666666,0.97165991902834,647.0,272.0,563.0,69.0
192,16,0.45066666666666666,0.97165991902834,647.0,272.0,563.0,69.0
193,16,0.45066666666666666,0.97165991902834,647.0,272.0,563.0,69.0
194,16,0.45066666666666666,0.97165991902834,647.0,272.0,563.0,69.0
195,16,0.45066666666666666,0.97165991902834,647.0,272.0,563.0,69.0
196,16,0.45066666666666666,0.97165991902834,647.0,272.0,563.0,69.0
197,16,0.45066666666666666,0.97165991902834,647.0,272.0,563.0,69.0
198,16,0.45066666666666666,0.97165991902834,647.0,272.0,563.0,69.0
199,16,0.45066666666666666,0.97165991902834,647.0,272.0,563.0,69.0
200,16,0.45066666666666666,0.97165991902834,647.0,272.0,563.0,69.0
201,16,0.45066666666666666,0.97165991902834,647.0,272.0,563.0,69.0
202,16,0.4512,0.97165991902834,647.0,272.0,563.0,69.0
203,16,0.45173333333333326,0.97165991902834,647.0,272.0,563.0,69.0
204,16,0.4522666666666667,0.97165991902834,647.0,272.0,563.0,69.0
205,16,0.45280000000000004,0.97165991902834,647.0,272.0,563.0,69.0
206,16,0.4533333333333333,0.97165991902834,647.0,272.0,563.0,69.0
207,16,0.4533333333333333,0.9724696356275303,647.0,272.0,563.0,69.0
208,16,0.4533333333333333,0.9732793522267206,647.0,272.0,563.0,69.0
209,16,0.4533333333333333,0.9740890688259111,647.0,272.0,563.0,69.0
210,16,0.4533333333333333,0.9748987854251012,647.0,272.0,563.0,69.0
211,16,0.4533333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
212,16,0.45386666666666664,0.9753036437246962,647.0,272.0,563.0,69.0
213,16,0.4543999999999999,0.9748987854251012,647.0,272.0,563.0,69.0
214,16,0.4549333333333334,0.974493927125506,647.0,272.0,563.0,69.0
215,16,0.4554666666666667,0.9740890688259111,647.0,272.0,563.0,69.0
216,16,0.456,0.9736842105263158,647.0,272.0,563.0,69.0
217,16,0.456,0.9736842105263158,647.0,272.0,563.0,69.0
218,16,0.456,0.9736842105263158,647.0,272.0,563.0,69.0
219,16,0.456,0.9736842105263158,647.0,272.0,563.0,69.0
220,16,0.456,0.9736842105263158,647.0,272.0,563.0,69.0
221,16,0.456,0.9736842105263158,647.0,272.0,563.0,69.0
222,16,0.456,0.9732793522267206,647.0,272.0,563.0,69.0
223,16,0.456,0.9728744939271255,647.0,272.0,563.0,69.0
224,16,0.456,0.9724696356275303,647.0,272.0,563.0,69.0
225,16,0.456,0.9720647773279353,647.0,272.0,563.0,69.0
226,16,0.456,0.97165991902834,647.0,272.0,563.0,69.0
227,16,0.456,0.97165991902834,647.0,272.0,563.0,69.0
228,16,0.456,0.97165991902834,647.0,272.0,563.0,69.0
229,16,0.456,0.97165991902834,647.0,272.0,563.0,69.0
230,16,0.456,0.97165991902834,647.0,272.0,563.0,69.0
231,16,0.456,0.97165991902834,647.0,272.0,563.0,69.0
232,16,0.4565333333333333,0.97165991902834,647.0,272.0,563.0,69.0
233,16,0.4570666666666666,0.97165991902834,647.0,272.0,563.0,69.0
234,16,0.45760000000000006,0.97165991902834,647.0,272.0,563.0,69.0
235,16,0.45813333333333334,0.97165991902834,647.0,272.0,563.0,69.0
236,16,0.45866666666666667,0.97165991902834,647.0,272.0,563.0,69.0
237,16,0.45866666666666667,0.9724696356275303,647.0,272.0,563.0,69.0
238,16,0.45866666666666667,0.9732793522267206,647.0,272.0,563.0,69.0
239,16,0.45866666666666667,0.9740890688259111,647.0,272.0,563.0,69.0
240,16,0.45866666666666667,0.9748987854251012,647.0,272.0,563.0,69.0
241,16,0.45866666666666667,0.9757085020242915,647.0,272.0,563.0,69.0
242,16,0.45866666666666667,0.9753036437246962,647.0,272.0,563.0,69.0
243,16,0.45866666666666667,0.9748987854251012,647.0,272.0,563.0,69.0
244,16,0.45866666666666667,0.974493927125506,647.0,272.0,563.0,69.0
245,16,0.45866666666666667,0.9740890688259111,647.0,272.0,563.0,69.0
246,16,0.45866666666666667,0.9736842105263158,647.0,272.0,563.0,69.0
247,16,0.4592,0.9740890688259111,647.0,272.0,563.0,69.0
248,16,0.45973333333333327,0.974493927125506,647.0,272.0,563.0,69.0
249,16,0.4602666666666667,0.9748987854251012,647.0,272.0,563.0,69.0
250,16,0.46080000000000004,0.9753036437246962,647.0,272.0,563.0,69.0
251,16,0.4613333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
252,16,0.4613333333333333,0.9753036437246962,647.0,272.0,563.0,69.0
253,16,0.4613333333333333,0.9748987854251012,647.0,272.0,563.0,69.0
254,16,0.4613333333333333,0.974493927125506,647.0,272.0,563.0,69.0
255,16,0.4613333333333333,0.9740890688259111,647.0,272.0,563.0,69.0
256,16,0.4613333333333333,0.9736842105263158,647.0,272.0,563.0,69.0
257,16,0.46080000000000004,0.9736842105263158,647.0,272.0,563.0,69.0
258,16,0.4602666666666667,0.9736842105263158,647.0,272.0,563.0,69.0
259,16,0.45973333333333327,0.9736842105263158,647.0,272.0,563.0,69.0
260,16,0.4592,0.9736842105263158,647.0,272.0,563.0,69.0
261,16,0.45866666666666667,0.9736842105263158,647.0,272.0,563.0,69.0
262,16,0.45866666666666667,0.9736842105263158,647.0,272.0,563.0,69.0
263,16,0.45866666666666667,0.9736842105263158,647.0,272.0,563.0,69.0
264,16,0.45866666666666667,0.9736842105263158,647.0,272.0,563.0,69.0
265,16,0.45866666666666667,0.9736842105263158,647.0,272.0,563.0,69.0
266,16,0.45866666666666667,0.9736842105263158,647.0,272.0,563.0,69.0
267,16,0.45866666666666667,0.9740890688259111,647.0,272.0,563.0,69.0
268,16,0.45866666666666667,0.974493927125506,647.0,272.0,563.0,69.0
269,16,0.45866666666666667,0.9748987854251012,647.0,272.0,563.0,69.0
270,16,0.45866666666666667,0.9753036437246962,647.0,272.0,563.0,69.0
271,16,0.45866666666666667,0.9757085020242915,647.0,272.0,563.0,69.0
272,16,0.4592,0.9761133603238867,647.0,272.0,563.0,69.0
273,16,0.45973333333333327,0.9765182186234818,647.0,272.0,563.0,69.0
274,16,0.4602666666666667,0.976923076923077,647.0,272.0,563.0,69.0
275,16,0.46080000000000004,0.9773279352226719,647.0,272.0,563.0,69.0
276,16,0.4613333333333333,0.9777327935222672,647.0,272.0,563.0,69.0
277,16,0.46186666666666665,0.9773279352226719,647.0,272.0,563.0,69.0
278,16,0.4623999999999999,0.976923076923077,647.0,272.0,563.0,69.0
279,16,0.4629333333333334,0.9765182186234818,647.0,272.0,563.0,69.0
280,16,0.4634666666666667,0.9761133603238867,647.0,272.0,563.0,69.0
281,16,0.464,0.9757085020242915,647.0,272.0,563.0,69.0
282,16,0.4634666666666667,0.9757085020242915,647.0,272.0,563.0,69.0
283,16,0.4629333333333334,0.9757085020242915,647.0,272.0,563.0,69.0
284,16,0.4623999999999999,0.9757085020242915,647.0,272.0,563.0,69.0
285,16,0.46186666666666665,0.9757085020242915,647.0,272.0,563.0,69.0
286,16,0.4613333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
287,16,0.4613333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
288,16,0.4613333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
289,16,0.4613333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
290,16,0.4613333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
291,16,0.4613333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
292,16,0.4613333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
293,16,0.4613333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
294,16,0.4613333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
295,16,0.4613333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
296,16,0.4613333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
297,16,0.4613333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
298,16,0.4613333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
299,16,0.4613333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
300,16,0.4613333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
301,16,0.4613333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
302,16,0.4613333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
303,16,0.4613333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
304,16,0.4613333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
305,16,0.4613333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
306,16,0.4613333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
307,16,0.46080000000000004,0.9761133603238867,647.0,272.0,563.0,69.0
308,16,0.4602666666666667,0.9765182186234818,647.0,272.0,563.0,69.0
309,16,0.45973333333333327,0.976923076923077,647.0,272.0,563.0,69.0
310,16,0.4592,0.9773279352226719,647.0,272.0,563.0,69.0
311,16,0.45866666666666667,0.9777327935222672,647.0,272.0,563.0,69.0
312,16,0.45813333333333334,0.9773279352226719,647.0,272.0,563.0,69.0
313,16,0.45760000000000006,0.976923076923077,647.0,272.0,563.0,69.0
314,16,0.4570666666666666,0.9765182186234818,647.0,272.0,563.0,69.0
315,16,0.4565333333333333,0.9761133603238867,647.0,272.0,563.0,69.0
316,16,0.456,0.9757085020242915,647.0,272.0,563.0,69.0
317,16,0.456,0.9757085020242915,647.0,272.0,563.0,69.0
318,16,0.456,0.9757085020242915,647.0,272.0,563.0,69.0
319,16,0.456,0.9757085020242915,647.0,272.0,563.0,69.0
320,16,0.456,0.9757085020242915,647.0,272.0,563.0,69.0
321,16,0.456,0.9757085020242915,647.0,272.0,563.0,69.0
322,16,0.4565333333333333,0.9757085020242915,647.0,272.0,563.0,69.0
323,16,0.4570666666666666,0.9757085020242915,647.0,272.0,563.0,69.0
324,16,0.45760000000000006,0.9757085020242915,647.0,272.0,563.0,69.0
325,16,0.45813333333333334,0.9757085020242915,647.0,272.0,563.0,69.0
326,16,0.45866666666666667,0.9757085020242915,647.0,272.0,563.0,69.0
327,16,0.45973333333333327,0.9765182186234818,647.0,272.0,563.0,69.0
328,16,0.46080000000000004,0.9773279352226719,647.0,272.0,563.0,69.0
329,16,0.46186666666666665,0.9781376518218624,647.0,272.0,563.0,69.0
330,16,0.4629333333333334,0.9789473684210527,647.0,272.0,563.0,69.0
331,16,0.464,0.979757085020243,647.0,272.0,563.0,69.0
332,16,0.4645333333333333,0.9801619433198382,647.0,272.0,563.0,69.0
333,16,0.46506666666666663,0.9805668016194331,647.0,272.0,563.0,69.0
334,16,0.46560000000000007,0.9809716599190283,647.0,272.0,563.0,69.0
335,16,0.46613333333333334,0.9813765182186234,647.0,272.0,563.0,69.0
336,16,0.4666666666666667,0.9817813765182186,647.0,272.0,563.0,69.0
337,16,0.4666666666666667,0.9817813765182186,647.0,272.0,563.0,69.0
338,16,0.4666666666666667,0.9817813765182186,647.0,272.0,563.0,69.0
339,16,0.4666666666666667,0.9817813765182186,647.0,272.0,563.0,69.0
340,16,0.4666666666666667,0.9817813765182186,647.0,272.0,563.0,69.0
341,16,0.4666666666666667,0.9817813765182186,647.0,272.0,563.0,69.0
342,16,0.4623999999999999,0.9817813765182186,647.0,272.0,563.0,69.0
343,16,0.45813333333333334,0.9817813765182186,647.0,272.0,563.0,69.0
344,16,0.45386666666666664,0.9817813765182186,647.0,272.0,563.0,69.0
345,16,0.44960000000000006,0.9817813765182186,647.0,272.0,563.0,69.0
346,16,0.44533333333333336,0.9817813765182186,647.0,272.0,563.0,69.0
347,16,0.44533333333333336,0.9817813765182186,647.0,272.0,563.0,69.0
348,16,0.44533333333333336,0.9817813765182186,647.0,272.0,563.0,69.0
349,16,0.44533333333333336,0.9817813765182186,647.0,272.0,563.0,69.0
350,16,0.44533333333333336,0.9817813765182186,647.0,272.0,563.0,69.0
351,16,0.44533333333333336,0.9817813765182186,647.0,272.0,563.0,69.0
352,16,0.4501333333333334,0.9825910931174089,647.0,272.0,563.0,69.0
353,16,0.4549333333333334,0.983400809716599,647.0,272.0,563.0,69.0
354,16,0.45973333333333327,0.9842105263157895,647.0,272.0,563.0,69.0
355,16,0.4645333333333333,0.9850202429149798,647.0,272.0,563.0,69.0
356,16,0.4693333333333333,0.9858299595141701,647.0,272.0,563.0,69.0
357,16,0.4693333333333333,0.9858299595141701,647.0,272.0,563.0,69.0
358,16,0.4693333333333333,0.9858299595141701,647.0,272.0,563.0,69.0
359,16,0.4693333333333333,0.9858299595141701,647.0,272.0,563.0,69.0
360,16,0.4693333333333333,0.9858299595141701,647.0,272.0,563.0,69.0
361,16,0.4693333333333333,0.9858299595141701,647.0,272.0,563.0,69.0
362,16,0.46880000000000005,0.9858299595141701,647.0,272.0,563.0,69.0
363,16,0.4682666666666667,0.9858299595141701,647.0,272.0,563.0,69.0
364,16,0.4677333333333333,0.9858299595141701,647.0,272.0,563.0,69.0
365,16,0.46719999999999995,0.9858299595141701,647.0,272.0,563.0,69.0
366,16,0.4666666666666667,0.9858299595141701,647.0,272.0,563.0,69.0
367,16,0.46613333333333334,0.9858299595141701,647.0,272.0,563.0,69.0
368,16,0.46560000000000007,0.9858299595141701,647.0,272.0,563.0,69.0
369,16,0.46506666666666663,0.9858299595141701,647.0,272.0,563.0,69.0
370,16,0.4645333333333333,0.9858299595141701,647.0,272.0,563.0,69.0
371,16,0.464,0.9858299595141701,647.0,272.0,563.0,69.0
372,16,0.4645333333333333,0.9862348178137653,647.0,272.0,563.0,69.0
373,16,0.46506666666666663,0.9866396761133602,647.0,272.0,563.0,69.0
374,16,0.46560000000000007,0.9870445344129555,647.0,272.0,563.0,69.0
375,16,0.46613333333333334,0.9874493927125505,647.0,272.0,563.0,69.0
