Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
407,12,0.4509589041095891,0.5464354527938343,654.0,289.0,561.0,42.0
408,12,0.4520547945205479,0.5472061657032755,654.0,289.0,561.0,42.0
409,12,0.4520547945205479,0.5472061657032755,654.0,289.0,561.0,42.0
410,12,0.4520547945205479,0.5472061657032755,654.0,289.0,561.0,42.0
411,12,0.4520547945205479,0.5472061657032755,654.0,289.0,561.0,42.0
412,12,0.4520547945205479,0.5472061657032755,654.0,289.0,561.0,42.0
413,12,0.45273972602739726,0.5486512524084779,654.0,289.0,561.0,42.0
414,12,0.4534246575342466,0.5500963391136802,654.0,289.0,561.0,42.0
415,12,0.4541095890410959,0.5515414258188824,654.0,289.0,561.0,42.0
416,12,0.4547945205479452,0.5529865125240848,654.0,289.0,561.0,42.0
417,12,0.4547945205479452,0.552504816955684,654.0,289.0,561.0,42.0
418,12,0.4547945205479452,0.5520231213872833,654.0,289.0,561.0,42.0
419,12,0.4547945205479452,0.5515414258188824,654.0,289.0,561.0,42.0
420,12,0.4547945205479452,0.5510597302504817,654.0,289.0,561.0,42.0
421,12,0.45589041095890404,0.5506743737957611,654.0,289.0,561.0,42.0
422,12,0.45698630136986307,0.5502890173410405,654.0,289.0,561.0,42.0
423,12,0.4580821917808219,0.5499036608863198,654.0,289.0,561.0,42.0
424,12,0.4591780821917809,0.5495183044315992,654.0,289.0,561.0,42.0
425,12,0.4602739726027397,0.5491329479768786,654.0,289.0,561.0,42.0
426,12,0.4602739726027397,0.5500963391136802,654.0,289.0,561.0,42.0
427,12,0.4602739726027397,0.5510597302504817,654.0,289.0,561.0,42.0
428,12,0.4602739726027397,0.5520231213872833,654.0,289.0,561.0,42.0
429,12,0.4602739726027397,0.5529865125240848,654.0,289.0,561.0,42.0
430,12,0.4602739726027397,0.5539499036608864,654.0,289.0,561.0,42.0
431,12,0.4602739726027397,0.5549132947976878,654.0,289.0,561.0,42.0
432,12,0.4602739726027397,0.5558766859344894,654.0,289.0,561.0,42.0
433,12,0.4602739726027397,0.5568400770712909,654.0,289.0,561.0,42.0
434,12,0.46095890410958906,0.5578034682080925,654.0,289.0,561.0,42.0
435,12,0.46164383561643835,0.558766859344894,654.0,289.0,561.0,42.0
436,12,0.4623287671232877,0.5597302504816956,654.0,289.0,561.0,42.0
437,12,0.46301369863013697,0.5606936416184971,654.0,289.0,561.0,42.0
438,12,0.46356164383561643,0.5614643545279383,654.0,289.0,561.0,42.0
439,12,0.46410958904109584,0.5622350674373796,654.0,289.0,561.0,42.0
440,12,0.4646575342465754,0.5630057803468208,654.0,289.0,561.0,42.0
441,12,0.4652054794520548,0.5637764932562621,654.0,289.0,561.0,42.0
442,12,0.4657534246575342,0.5645472061657033,654.0,289.0,561.0,42.0
443,12,0.4657534246575342,0.5645472061657033,654.0,289.0,561.0,42.0
444,12,0.4657534246575342,0.5645472061657033,654.0,289.0,561.0,42.0
445,12,0.4657534246575342,0.5645472061657033,654.0,289.0,561.0,42.0
446,12,0.4657534246575342,0.5645472061657033,654.0,289.0,561.0,42.0
447,12,0.46643835616438356,0.565028901734104,654.0,289.0,561.0,42.0
448,12,0.4671232876712329,0.5655105973025049,654.0,289.0,561.0,42.0
449,12,0.4678082191780822,0.5659922928709056,654.0,289.0,561.0,42.0
450,12,0.4684931506849315,0.5664739884393064,654.0,289.0,561.0,42.0
451,12,0.4678082191780822,0.5659922928709056,654.0,289.0,561.0,42.0
452,12,0.4671232876712329,0.5655105973025049,654.0,289.0,561.0,42.0
453,12,0.46643835616438356,0.565028901734104,654.0,289.0,561.0,42.0
454,12,0.4657534246575342,0.5645472061657033,654.0,289.0,561.0,42.0
455,12,0.4646575342465754,0.5641618497109827,654.0,289.0,561.0,42.0
456,12,0.46356164383561643,0.5637764932562621,654.0,289.0,561.0,42.0
457,12,0.46246575342465757,0.5633911368015414,654.0,289.0,561.0,42.0
458,12,0.4613698630136986,0.5630057803468208,654.0,289.0,561.0,42.0
459,12,0.4602739726027397,0.5626204238921002,654.0,289.0,561.0,42.0
460,12,0.46164383561643835,0.5616570327552987,654.0,289.0,561.0,42.0
461,12,0.46301369863013697,0.5606936416184971,654.0,289.0,561.0,42.0
462,12,0.4643835616438356,0.5597302504816956,654.0,289.0,561.0,42.0
463,12,0.4657534246575342,0.558766859344894,654.0,289.0,561.0,42.0
464,12,0.47054794520547943,0.5611753371868978,654.0,289.0,561.0,42.0
465,12,0.47534246575342465,0.5635838150289018,654.0,289.0,561.0,42.0
466,12,0.48013698630136986,0.5659922928709056,654.0,289.0,561.0,42.0
467,12,0.4849315068493151,0.5684007707129094,654.0,289.0,561.0,42.0
468,12,0.4849315068493151,0.5679190751445087,654.0,289.0,561.0,42.0
469,12,0.4849315068493151,0.5674373795761078,654.0,289.0,561.0,42.0
470,12,0.4849315068493151,0.5669556840077071,654.0,289.0,561.0,42.0
471,12,0.4849315068493151,0.5664739884393064,654.0,289.0,561.0,42.0
472,12,0.4876712328767123,0.5660886319845858,654.0,289.0,561.0,42.0
473,12,0.4904109589041096,0.5657032755298652,654.0,289.0,561.0,42.0
474,12,0.4931506849315068,0.5653179190751445,654.0,289.0,561.0,42.0
475,12,0.4958904109589041,0.5649325626204239,654.0,289.0,561.0,42.0
476,12,0.4986301369863014,0.5645472061657033,654.0,289.0,561.0,42.0
477,12,0.5020547945205479,0.5655105973025049,654.0,289.0,561.0,42.0
478,12,0.5054794520547945,0.5664739884393064,654.0,289.0,561.0,42.0
479,12,0.5089041095890411,0.5674373795761078,654.0,289.0,561.0,42.0
480,12,0.5123287671232877,0.5684007707129094,654.0,289.0,561.0,42.0
481,12,0.5075342465753425,0.5669556840077071,654.0,289.0,561.0,42.0
482,12,0.5027397260273972,0.5655105973025049,654.0,289.0,561.0,42.0
483,12,0.49794520547945204,0.5640655105973025,654.0,289.0,561.0,42.0
484,12,0.4931506849315068,0.5626204238921002,654.0,289.0,561.0,42.0
485,12,0.48835616438356166,0.5626204238921002,654.0,289.0,561.0,42.0
486,12,0.48356164383561645,0.5626204238921002,654.0,289.0,561.0,42.0
487,12,0.47876712328767124,0.5626204238921002,654.0,289.0,561.0,42.0
488,12,0.473972602739726,0.5626204238921002,654.0,289.0,561.0,42.0
489,12,0.4728767123287672,0.5633911368015414,654.0,289.0,561.0,42.0
490,12,0.4717808219178082,0.5641618497109827,654.0,289.0,561.0,42.0
491,12,0.47068493150684937,0.5649325626204239,654.0,289.0,561.0,42.0
492,12,0.46958904109589034,0.5657032755298652,654.0,289.0,561.0,42.0
493,12,0.4684931506849315,0.5664739884393064,654.0,289.0,561.0,42.0
494,12,0.4684931506849315,0.5664739884393064,654.0,289.0,561.0,42.0
495,12,0.4684931506849315,0.5664739884393064,654.0,289.0,561.0,42.0
496,12,0.4684931506849315,0.5664739884393064,654.0,289.0,561.0,42.0
497,12,0.4684931506849315,0.5664739884393064,654.0,289.0,561.0,42.0
498,12,0.4671232876712329,0.5669556840077071,654.0,289.0,561.0,42.0
499,12,0.4657534246575342,0.5674373795761078,654.0,289.0,561.0,42.0
500,12,0.4643835616438356,0.5679190751445087,654.0,289.0,561.0,42.0
501,12,0.46301369863013697,0.5684007707129094,654.0,289.0,561.0,42.0
502,12,0.46301369863013697,0.5679190751445087,654.0,289.0,561.0,42.0
503,12,0.46301369863013697,0.5674373795761078,654.0,289.0,561.0,42.0
504,12,0.46301369863013697,0.5669556840077071,654.0,289.0,561.0,42.0
505,12,0.46301369863013697,0.5664739884393064,654.0,289.0,561.0,42.0
506,12,0.46356164383561643,0.5660886319845858,654.0,289.0,561.0,42.0
507,12,0.46410958904109584,0.5657032755298652,654.0,289.0,561.0,42.0
508,12,0.4646575342465754,0.5653179190751445,654.0,289.0,561.0,42.0
509,12,0.4652054794520548,0.5649325626204239,654.0,289.0,561.0,42.0
510,12,0.4657534246575342,0.5645472061657033,654.0,289.0,561.0,42.0
511,12,0.4657534246575342,0.5616570327552987,654.0,289.0,561.0,42.0
512,12,0.4657534246575342,0.558766859344894,654.0,289.0,561.0,42.0
513,12,0.4657534246575342,0.5558766859344894,654.0,289.0,561.0,42.0
514,12,0.4657534246575342,0.5529865125240848,654.0,289.0,561.0,42.0
515,12,0.4643835616438356,0.5520231213872833,654.0,289.0,561.0,42.0
516,12,0.46301369863013697,0.5510597302504817,654.0,289.0,561.0,42.0
517,12,0.46164383561643835,0.5500963391136802,654.0,289.0,561.0,42.0
518,12,0.4602739726027397,0.5491329479768786,654.0,289.0,561.0,42.0
519,12,0.4602739726027397,0.5491329479768786,654.0,289.0,561.0,42.0
520,12,0.4602739726027397,0.5491329479768786,654.0,289.0,561.0,42.0
521,12,0.4602739726027397,0.5491329479768786,654.0,289.0,561.0,42.0
522,12,0.4602739726027397,0.5491329479768786,654.0,289.0,561.0,42.0
523,12,0.4597260273972603,0.548747591522158,654.0,289.0,561.0,42.0
524,12,0.4591780821917809,0.5483622350674374,654.0,289.0,561.0,42.0
525,12,0.4586301369863013,0.5479768786127167,654.0,289.0,561.0,42.0
526,12,0.4580821917808219,0.5475915221579961,654.0,289.0,561.0,42.0
527,12,0.4575342465753425,0.5472061657032755,654.0,289.0,561.0,42.0
528,12,0.4575342465753425,0.546242774566474,654.0,289.0,561.0,42.0
529,12,0.4575342465753425,0.5452793834296724,654.0,289.0,561.0,42.0
530,12,0.4575342465753425,0.5443159922928709,654.0,289.0,561.0,42.0
531,12,0.4575342465753425,0.5433526011560693,654.0,289.0,561.0,42.0
532,12,0.45616438356164385,0.541907514450867,654.0,289.0,561.0,42.0
533,12,0.4547945205479452,0.5404624277456648,654.0,289.0,561.0,42.0
534,12,0.4534246575342466,0.5390173410404624,654.0,289.0,561.0,42.0
535,12,0.4520547945205479,0.5375722543352601,654.0,289.0,561.0,42.0
536,12,0.4520547945205479,0.5370905587668593,654.0,289.0,561.0,42.0
537,12,0.4520547945205479,0.5366088631984586,654.0,289.0,561.0,42.0
538,12,0.4520547945205479,0.5361271676300579,654.0,289.0,561.0,42.0
539,12,0.4520547945205479,0.535645472061657,654.0,289.0,561.0,42.0
540,12,0.4520547945205479,0.5344894026974951,654.0,289.0,561.0,42.0
541,12,0.4520547945205479,0.5333333333333333,654.0,289.0,561.0,42.0
542,12,0.4520547945205479,0.5321772639691714,654.0,289.0,561.0,42.0
543,12,0.4520547945205479,0.5310211946050096,654.0,289.0,561.0,42.0
544,12,0.4520547945205479,0.5298651252408478,654.0,289.0,561.0,42.0
545,12,0.4520547945205479,0.5298651252408478,654.0,289.0,561.0,42.0
546,12,0.4520547945205479,0.5298651252408478,654.0,289.0,561.0,42.0
547,12,0.4520547945205479,0.5298651252408478,654.0,289.0,561.0,42.0
548,12,0.4520547945205479,0.5298651252408478,654.0,289.0,561.0,42.0
549,12,0.45273972602739726,0.5289017341040463,654.0,289.0,561.0,42.0
550,12,0.4534246575342466,0.5279383429672447,654.0,289.0,561.0,42.0
551,12,0.4541095890410959,0.5269749518304432,654.0,289.0,561.0,42.0
552,12,0.4547945205479452,0.5260115606936416,654.0,289.0,561.0,42.0
553,12,0.4541095890410959,0.5255298651252408,654.0,289.0,561.0,42.0
554,12,0.4534246575342466,0.5250481695568401,654.0,289.0,561.0,42.0
555,12,0.45273972602739726,0.5245664739884393,654.0,289.0,561.0,42.0
556,12,0.4520547945205479,0.5240847784200385,654.0,289.0,561.0,42.0
557,12,0.4526027397260274,0.5233140655105973,654.0,289.0,561.0,42.0
558,12,0.4531506849315068,0.522543352601156,654.0,289.0,561.0,42.0
559,12,0.45369863013698636,0.5217726396917148,654.0,289.0,561.0,42.0
560,12,0.45424657534246576,0.5210019267822735,654.0,289.0,561.0,42.0
561,12,0.4547945205479452,0.5202312138728323,654.0,289.0,561.0,42.0
562,12,0.4547945205479452,0.5211946050096339,654.0,289.0,561.0,42.0
563,12,0.4547945205479452,0.5221579961464354,654.0,289.0,561.0,42.0
564,12,0.4547945205479452,0.523121387283237,654.0,289.0,561.0,42.0
565,12,0.4547945205479452,0.5240847784200385,654.0,289.0,561.0,42.0
566,12,0.4554794520547945,0.5240847784200385,654.0,289.0,561.0,42.0
567,12,0.45616438356164385,0.5240847784200385,654.0,289.0,561.0,42.0
568,12,0.45684931506849313,0.5240847784200385,654.0,289.0,561.0,42.0
569,12,0.4575342465753425,0.5240847784200385,654.0,289.0,561.0,42.0
570,12,0.4575342465753425,0.5240847784200385,654.0,289.0,561.0,42.0
571,12,0.4575342465753425,0.5240847784200385,654.0,289.0,561.0,42.0
572,12,0.4575342465753425,0.5240847784200385,654.0,289.0,561.0,42.0
573,12,0.4575342465753425,0.5240847784200385,654.0,289.0,561.0,42.0
574,12,0.4580821917808219,0.5240847784200385,654.0,289.0,561.0,42.0
575,12,0.4586301369863013,0.5240847784200385,654.0,289.0,561.0,42.0
576,12,0.4591780821917809,0.5240847784200385,654.0,289.0,561.0,42.0
577,12,0.4597260273972603,0.5240847784200385,654.0,289.0,561.0,42.0
578,12,0.4602739726027397,0.5240847784200385,654.0,289.0,561.0,42.0
579,12,0.4623287671232877,0.5236030828516378,654.0,289.0,561.0,42.0
580,12,0.4643835616438356,0.523121387283237,654.0,289.0,561.0,42.0
581,12,0.46643835616438356,0.5226396917148363,654.0,289.0,561.0,42.0
582,12,0.4684931506849315,0.5221579961464354,654.0,289.0,561.0,42.0
583,12,0.4691780821917808,0.5221579961464354,654.0,289.0,561.0,42.0
584,12,0.46986301369863015,0.5221579961464354,654.0,289.0,561.0,42.0
585,12,0.47054794520547943,0.5221579961464354,654.0,289.0,561.0,42.0
586,12,0.4712328767123288,0.5221579961464354,654.0,289.0,561.0,42.0
587,12,0.47191780821917806,0.5226396917148363,654.0,289.0,561.0,42.0
588,12,0.4726027397260274,0.523121387283237,654.0,289.0,561.0,42.0
589,12,0.47328767123287674,0.5236030828516378,654.0,289.0,561.0,42.0
590,12,0.473972602739726,0.5240847784200385,654.0,289.0,561.0,42.0
591,12,0.473972602739726,0.5240847784200385,654.0,289.0,561.0,42.0
592,12,0.473972602739726,0.5240847784200385,654.0,289.0,561.0,42.0
593,12,0.473972602739726,0.5240847784200385,654.0,289.0,561.0,42.0
594,12,0.473972602739726,0.5240847784200385,654.0,289.0,561.0,42.0
595,12,0.473972602739726,0.5240847784200385,654.0,289.0,561.0,42.0
596,12,0.473972602739726,0.5240847784200385,654.0,289.0,561.0,42.0
597,12,0.473972602739726,0.5240847784200385,654.0,289.0,561.0,42.0
598,12,0.473972602739726,0.5240847784200385,654.0,289.0,561.0,42.0
599,12,0.473972602739726,0.5240847784200385,654.0,289.0,561.0,42.0
600,12,0.47534246575342465,0.5245664739884393,654.0,289.0,561.0,42.0
601,12,0.4767123287671233,0.5250481695568401,654.0,289.0,561.0,42.0
602,12,0.4780821917808219,0.5255298651252408,654.0,289.0,561.0,42.0
603,12,0.4794520547945205,0.5260115606936416,654.0,289.0,561.0,42.0
604,12,0.4794520547945205,0.5274566473988439,654.0,289.0,561.0,42.0
605,12,0.4794520547945205,0.5289017341040463,654.0,289.0,561.0,42.0
606,12,0.4794520547945205,0.5303468208092486,654.0,289.0,561.0,42.0
607,12,0.4794520547945205,0.5317919075144508,654.0,289.0,561.0,42.0
608,12,0.48,0.532562620423892,654.0,289.0,561.0,42.0
609,12,0.4805479452054794,0.5333333333333333,654.0,289.0,561.0,42.0
610,12,0.48109589041095896,0.5341040462427745,654.0,289.0,561.0,42.0
611,12,0.48164383561643836,0.5348747591522158,654.0,289.0,561.0,42.0
612,12,0.4821917808219178,0.535645472061657,654.0,289.0,561.0,42.0
613,12,0.4821917808219178,0.5361271676300579,654.0,289.0,561.0,42.0
614,12,0.4821917808219178,0.5366088631984586,654.0,289.0,561.0,42.0
615,12,0.4821917808219178,0.5370905587668593,654.0,289.0,561.0,42.0
616,12,0.4821917808219178,0.5375722543352601,654.0,289.0,561.0,42.0
617,12,0.4828767123287671,0.5390173410404624,654.0,289.0,561.0,42.0
618,12,0.48356164383561645,0.5404624277456648,654.0,289.0,561.0,42.0
619,12,0.48424657534246573,0.541907514450867,654.0,289.0,561.0,42.0
620,12,0.4849315068493151,0.5433526011560693,654.0,289.0,561.0,42.0
621,12,0.4849315068493151,0.5433526011560693,654.0,289.0,561.0,42.0
622,12,0.4849315068493151,0.5433526011560693,654.0,289.0,561.0,42.0
623,12,0.4849315068493151,0.5433526011560693,654.0,289.0,561.0,42.0
624,12,0.4849315068493151,0.5433526011560693,654.0,289.0,561.0,42.0
625,12,0.4849315068493151,0.5441233140655105,654.0,289.0,561.0,42.0
626,12,0.4849315068493151,0.5448940269749518,654.0,289.0,561.0,42.0
627,12,0.4849315068493151,0.545664739884393,654.0,289.0,561.0,42.0
628,12,0.4849315068493151,0.5464354527938343,654.0,289.0,561.0,42.0
629,12,0.4849315068493151,0.5472061657032755,654.0,289.0,561.0,42.0
630,12,0.4863013698630137,0.5486512524084779,654.0,289.0,561.0,42.0
631,12,0.4876712328767123,0.5500963391136802,654.0,289.0,561.0,42.0
632,12,0.48904109589041095,0.5515414258188824,654.0,289.0,561.0,42.0
633,12,0.4904109589041096,0.5529865125240848,654.0,289.0,561.0,42.0
634,12,0.4917808219178082,0.5534682080924855,654.0,289.0,561.0,42.0
635,12,0.4931506849315068,0.5539499036608864,654.0,289.0,561.0,42.0
636,12,0.4945205479452055,0.5544315992292871,654.0,289.0,561.0,42.0
637,12,0.4958904109589041,0.5549132947976878,654.0,289.0,561.0,42.0
638,12,0.4965753424657534,0.5558766859344894,654.0,289.0,561.0,42.0
639,12,0.49726027397260275,0.5568400770712909,654.0,289.0,561.0,42.0
640,12,0.49794520547945204,0.5578034682080925,654.0,289.0,561.0,42.0
641,12,0.4986301369863014,0.558766859344894,654.0,289.0,561.0,42.0
642,12,0.4975342465753425,0.5610789980732177,654.0,289.0,561.0,42.0
643,12,0.49643835616438353,0.5633911368015414,654.0,289.0,561.0,42.0
644,12,0.49534246575342467,0.5657032755298652,654.0,289.0,561.0,42.0
645,12,0.4942465753424657,0.5680154142581888,654.0,289.0,561.0,42.0
646,12,0.4931506849315068,0.5703275529865125,654.0,289.0,561.0,42.0
647,12,0.4931506849315068,0.5703275529865125,654.0,289.0,561.0,42.0
648,12,0.4931506849315068,0.5703275529865125,654.0,289.0,561.0,42.0
649,12,0.4931506849315068,0.5703275529865125,654.0,289.0,561.0,42.0
650,12,0.4931506849315068,0.5703275529865125,654.0,289.0,561.0,42.0
651,12,0.49383561643835616,0.5688824662813102,654.0,289.0,561.0,42.0
652,12,0.4945205479452055,0.5674373795761078,654.0,289.0,561.0,42.0
653,12,0.4952054794520548,0.5659922928709056,654.0,289.0,561.0,42.0
654,12,0.4958904109589041,0.5645472061657033,654.0,289.0,561.0,42.0
655,12,0.4958904109589041,0.5631021194605009,654.0,289.0,561.0,42.0
656,12,0.4958904109589041,0.5616570327552987,654.0,289.0,561.0,42.0
657,12,0.4958904109589041,0.5602119460500964,654.0,289.0,561.0,42.0
658,12,0.4958904109589041,0.558766859344894,654.0,289.0,561.0,42.0
659,12,0.49643835616438353,0.5583815028901734,654.0,289.0,561.0,42.0
660,12,0.49698630136986294,0.5579961464354528,654.0,289.0,561.0,42.0
661,12,0.4975342465753425,0.5576107899807321,654.0,289.0,561.0,42.0
662,12,0.49808219178082197,0.5572254335260115,654.0,289.0,561.0,42.0
663,12,0.4986301369863014,0.5568400770712909,654.0,289.0,561.0,42.0
664,12,0.4986301369863014,0.5549132947976878,654.0,289.0,561.0,42.0
665,12,0.4986301369863014,0.5529865125240848,654.0,289.0,561.0,42.0
666,12,0.4986301369863014,0.5510597302504817,654.0,289.0,561.0,42.0
667,12,0.4986301369863014,0.5491329479768786,654.0,289.0,561.0,42.0
668,12,0.4986301369863014,0.5476878612716763,654.0,289.0,561.0,42.0
669,12,0.4986301369863014,0.546242774566474,654.0,289.0,561.0,42.0
670,12,0.4986301369863014,0.5447976878612717,654.0,289.0,561.0,42.0
671,12,0.4986301369863014,0.5433526011560693,654.0,289.0,561.0,42.0
672,12,0.4986301369863014,0.5433526011560693,654.0,289.0,561.0,42.0
673,12,0.4986301369863014,0.5433526011560693,654.0,289.0,561.0,42.0
674,12,0.4986301369863014,0.5433526011560693,654.0,289.0,561.0,42.0
675,12,0.4986301369863014,0.5433526011560693,654.0,289.0,561.0,42.0
676,12,0.4986301369863014,0.5421965317919075,654.0,289.0,561.0,42.0
677,12,0.4986301369863014,0.5410404624277457,654.0,289.0,561.0,42.0
678,12,0.4986301369863014,0.5398843930635838,654.0,289.0,561.0,42.0
679,12,0.4986301369863014,0.538728323699422,654.0,289.0,561.0,42.0
680,12,0.4986301369863014,0.5375722543352601,654.0,289.0,561.0,42.0
681,12,0.5,0.5342003853564548,654.0,289.0,561.0,42.0
682,12,0.5013698630136987,0.5308285163776493,654.0,289.0,561.0,42.0
683,12,0.5027397260273972,0.5274566473988439,654.0,289.0,561.0,42.0
684,12,0.5041095890410959,0.5240847784200385,654.0,289.0,561.0,42.0
685,12,0.5027397260273972,0.523121387283237,654.0,289.0,561.0,42.0
686,12,0.5013698630136987,0.5221579961464354,654.0,289.0,561.0,42.0
687,12,0.5,0.5211946050096339,654.0,289.0,561.0,42.0
688,12,0.4986301369863014,0.5202312138728323,654.0,289.0,561.0,42.0
689,12,0.49794520547945204,0.5183044315992292,654.0,289.0,561.0,42.0
690,12,0.49726027397260275,0.5163776493256262,654.0,289.0,561.0,42.0
691,12,0.4965753424657534,0.5144508670520231,654.0,289.0,561.0,42.0
692,12,0.4958904109589041,0.51252408477842,654.0,289.0,561.0,42.0
693,12,0.49534246575342467,0.5109826589595375,654.0,289.0,561.0,42.0
694,12,0.49479452054794526,0.509441233140655,654.0,289.0,561.0,42.0
695,12,0.4942465753424657,0.5078998073217726,654.0,289.0,561.0,42.0
696,12,0.4936986301369863,0.5063583815028901,654.0,289.0,561.0,42.0
697,12,0.4931506849315068,0.5048169556840078,654.0,289.0,561.0,42.0
698,12,0.4931506849315068,0.5048169556840078,654.0,289.0,561.0,42.0
699,12,0.4931506849315068,0.5048169556840078,654.0,289.0,561.0,42.0
700,12,0.4931506849315068,0.5048169556840078,654.0,289.0,561.0,42.0
701,12,0.4931506849315068,0.5048169556840078,654.0,289.0,561.0,42.0
702,12,0.49246575342465754,0.5038535645472062,654.0,289.0,561.0,42.0
703,12,0.4917808219178082,0.5028901734104047,654.0,289.0,561.0,42.0
704,12,0.4910958904109589,0.5019267822736031,654.0,289.0,561.0,42.0
705,12,0.4904109589041096,0.5009633911368016,654.0,289.0,561.0,42.0
706,12,0.4897260273972603,0.5,654.0,289.0,561.0,42.0
707,12,0.48904109589041095,0.49903660886319845,654.0,289.0,561.0,42.0
708,12,0.48835616438356166,0.4980732177263969,654.0,289.0,561.0,42.0
709,12,0.4876712328767123,0.49710982658959535,654.0,289.0,561.0,42.0
710,12,0.4871232876712329,0.4967244701348748,654.0,289.0,561.0,42.0
711,12,0.4865753424657535,0.4963391136801542,654.0,289.0,561.0,42.0
712,12,0.4860273972602739,0.4959537572254335,654.0,289.0,561.0,42.0
713,12,0.4854794520547945,0.4955684007707129,654.0,289.0,561.0,42.0
714,12,0.4849315068493151,0.4951830443159923,654.0,289.0,561.0,42.0
715,12,0.48356164383561645,0.49421965317919075,654.0,289.0,561.0,42.0
716,12,0.4821917808219178,0.4932562620423892,654.0,289.0,561.0,42.0
717,12,0.4808219178082192,0.49229287090558765,654.0,289.0,561.0,42.0
718,12,0.4794520547945205,0.4913294797687861,654.0,289.0,561.0,42.0
719,12,0.47876712328767124,0.4908477842003854,654.0,289.0,561.0,42.0
720,12,0.4780821917808219,0.4903660886319846,654.0,289.0,561.0,42.0
721,12,0.4773972602739726,0.48988439306358383,654.0,289.0,561.0,42.0
722,12,0.4767123287671233,0.48940269749518306,654.0,289.0,561.0,42.0
723,12,0.4767123287671233,0.48940269749518306,654.0,289.0,561.0,42.0
724,12,0.4767123287671233,0.48940269749518306,654.0,289.0,561.0,42.0
725,12,0.4767123287671233,0.48940269749518306,654.0,289.0,561.0,42.0
726,12,0.4767123287671233,0.48940269749518306,654.0,289.0,561.0,42.0
727,12,0.47616438356164387,0.48901734104046246,654.0,289.0,561.0,42.0
728,12,0.47561643835616446,0.48863198458574186,654.0,289.0,561.0,42.0
729,12,0.4750684931506849,0.48824662813102115,654.0,289.0,561.0,42.0
730,12,0.47452054794520543,0.48786127167630056,654.0,289.0,561.0,42.0
731,12,0.473972602739726,0.48747591522157996,654.0,289.0,561.0,42.0
732,12,0.47465753424657536,0.48747591522157996,654.0,289.0,561.0,42.0
733,12,0.47534246575342465,0.48747591522157996,654.0,289.0,561.0,42.0
734,12,0.476027397260274,0.48747591522157996,654.0,289.0,561.0,42.0
735,12,0.4767123287671233,0.48747591522157996,654.0,289.0,561.0,42.0
736,12,0.47534246575342465,0.48795761078998073,654.0,289.0,561.0,42.0
737,12,0.473972602739726,0.4884393063583815,654.0,289.0,561.0,42.0
738,12,0.4726027397260274,0.4889210019267823,654.0,289.0,561.0,42.0
739,12,0.4712328767123288,0.48940269749518306,654.0,289.0,561.0,42.0
740,12,0.46986301369863015,0.48988439306358383,654.0,289.0,561.0,42.0
741,12,0.4684931506849315,0.4903660886319846,654.0,289.0,561.0,42.0
742,12,0.4671232876712329,0.4908477842003854,654.0,289.0,561.0,42.0
743,12,0.4657534246575342,0.4913294797687861,654.0,289.0,561.0,42.0
744,12,0.4652054794520548,0.4921001926782273,654.0,289.0,561.0,42.0
745,12,0.4646575342465754,0.4928709055876686,654.0,289.0,561.0,42.0
746,12,0.46410958904109584,0.4936416184971098,654.0,289.0,561.0,42.0
747,12,0.46356164383561643,0.4944123314065511,654.0,289.0,561.0,42.0
748,12,0.46301369863013697,0.4951830443159923,654.0,289.0,561.0,42.0
749,12,0.46301369863013697,0.4951830443159923,654.0,289.0,561.0,42.0
750,12,0.46301369863013697,0.4951830443159923,654.0,289.0,561.0,42.0
751,12,0.46301369863013697,0.4951830443159923,654.0,289.0,561.0,42.0
752,12,0.46301369863013697,0.4951830443159923,654.0,289.0,561.0,42.0
753,12,0.4636986301369863,0.49662813102119463,654.0,289.0,561.0,42.0
754,12,0.4643835616438356,0.4980732177263969,654.0,289.0,561.0,42.0
755,12,0.46506849315068494,0.4995183044315992,654.0,289.0,561.0,42.0
756,12,0.4657534246575342,0.5009633911368016,654.0,289.0,561.0,42.0
757,12,0.46506849315068494,0.5019267822736031,654.0,289.0,561.0,42.0
758,12,0.4643835616438356,0.5028901734104047,654.0,289.0,561.0,42.0
759,12,0.4636986301369863,0.5038535645472062,654.0,289.0,561.0,42.0
760,12,0.46301369863013697,0.5048169556840078,654.0,289.0,561.0,42.0
761,12,0.46301369863013697,0.5063583815028901,654.0,289.0,561.0,42.0
762,12,0.46301369863013697,0.5078998073217726,654.0,289.0,561.0,42.0
763,12,0.46301369863013697,0.509441233140655,654.0,289.0,561.0,42.0
764,12,0.46301369863013697,0.5109826589595375,654.0,289.0,561.0,42.0
765,12,0.46301369863013697,0.51252408477842,654.0,289.0,561.0,42.0
766,12,0.46164383561643835,0.5144508670520231,654.0,289.0,561.0,42.0
767,12,0.4602739726027397,0.5163776493256262,654.0,289.0,561.0,42.0
768,12,0.4589041095890411,0.5183044315992292,654.0,289.0,561.0,42.0
769,12,0.4575342465753425,0.5202312138728323,654.0,289.0,561.0,42.0
770,12,0.45684931506849313,0.5207129094412332,654.0,289.0,561.0,42.0
771,12,0.45616438356164385,0.5211946050096339,654.0,289.0,561.0,42.0
772,12,0.4554794520547945,0.5216763005780347,654.0,289.0,561.0,42.0
773,12,0.4547945205479452,0.5221579961464354,654.0,289.0,561.0,42.0
774,12,0.4547945205479452,0.5221579961464354,654.0,289.0,561.0,42.0
775,12,0.4547945205479452,0.5221579961464354,654.0,289.0,561.0,42.0
