Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
717,15,0.6835443037974683,0.8872180451127819,497.0,260.0,501.0,235.0
718,15,0.6835443037974683,0.8872180451127819,497.0,260.0,501.0,235.0
719,15,0.6835443037974683,0.8872180451127819,497.0,260.0,501.0,235.0
720,15,0.6835443037974683,0.8858082706766918,497.0,260.0,501.0,235.0
721,15,0.6835443037974683,0.8843984962406015,497.0,260.0,501.0,235.0
722,15,0.6835443037974683,0.8829887218045113,497.0,260.0,501.0,235.0
723,15,0.6835443037974683,0.881578947368421,497.0,260.0,501.0,235.0
724,15,0.6835443037974683,0.8801691729323309,497.0,260.0,501.0,235.0
725,15,0.6835443037974683,0.8787593984962406,497.0,260.0,501.0,235.0
726,15,0.6835443037974683,0.8773496240601504,497.0,260.0,501.0,235.0
727,15,0.6835443037974683,0.8759398496240601,497.0,260.0,501.0,235.0
728,15,0.6826066572902015,0.8759398496240601,497.0,260.0,501.0,235.0
729,15,0.6816690107829347,0.8759398496240601,497.0,260.0,501.0,235.0
730,15,0.6807313642756679,0.8759398496240601,497.0,260.0,501.0,235.0
731,15,0.6797937177684013,0.8759398496240601,497.0,260.0,501.0,235.0
732,15,0.6788560712611347,0.8759398496240601,497.0,260.0,501.0,235.0
733,15,0.6779184247538679,0.8759398496240601,497.0,260.0,501.0,235.0
734,15,0.6769807782466011,0.8759398496240601,497.0,260.0,501.0,235.0
735,15,0.6760431317393343,0.8759398496240601,497.0,260.0,501.0,235.0
736,15,0.6751054852320675,0.8759398496240601,497.0,260.0,501.0,235.0
737,15,0.6741678387248007,0.8738512949039265,497.0,260.0,501.0,235.0
738,15,0.6732301922175339,0.871762740183793,497.0,260.0,501.0,235.0
739,15,0.6722925457102672,0.869674185463659,497.0,260.0,501.0,235.0
740,15,0.6713548992030004,0.8675856307435255,497.0,260.0,501.0,235.0
741,15,0.6704172526957338,0.8654970760233919,497.0,260.0,501.0,235.0
742,15,0.669479606188467,0.8634085213032582,497.0,260.0,501.0,235.0
743,15,0.6685419596812002,0.8613199665831244,497.0,260.0,501.0,235.0
744,15,0.6676043131739334,0.8592314118629908,497.0,260.0,501.0,235.0
745,15,0.6666666666666666,0.8571428571428571,497.0,260.0,501.0,235.0
746,15,0.6643225503984999,0.855889724310777,497.0,260.0,501.0,235.0
747,15,0.661978434130333,0.8546365914786966,497.0,260.0,501.0,235.0
748,15,0.6596343178621659,0.8533834586466166,497.0,260.0,501.0,235.0
749,15,0.6572902015939991,0.8521303258145364,497.0,260.0,501.0,235.0
750,15,0.6549460853258322,0.8508771929824561,497.0,260.0,501.0,235.0
751,15,0.6526019690576653,0.849624060150376,497.0,260.0,501.0,235.0
752,15,0.6502578527894982,0.8483709273182958,497.0,260.0,501.0,235.0
753,15,0.6479137365213314,0.8471177944862155,497.0,260.0,501.0,235.0
754,15,0.6455696202531646,0.8458646616541353,497.0,260.0,501.0,235.0
755,15,0.6432255039849977,0.8441938178780284,497.0,260.0,501.0,235.0
756,15,0.6408813877168309,0.8425229741019213,497.0,260.0,501.0,235.0
757,15,0.6385372714486638,0.8408521303258146,497.0,260.0,501.0,235.0
758,15,0.6361931551804969,0.8391812865497076,497.0,260.0,501.0,235.0
759,15,0.6338490389123301,0.8375104427736006,497.0,260.0,501.0,235.0
760,15,0.6315049226441632,0.8358395989974937,497.0,260.0,501.0,235.0
761,15,0.6291608063759961,0.8341687552213869,497.0,260.0,501.0,235.0
762,15,0.6268166901078293,0.83249791144528,497.0,260.0,501.0,235.0
763,15,0.6244725738396625,0.8308270676691729,497.0,260.0,501.0,235.0
764,15,0.6207219878105953,0.8299916457811194,497.0,260.0,501.0,235.0
765,15,0.6169714017815284,0.829156223893066,497.0,260.0,501.0,235.0
766,15,0.6132208157524612,0.8283208020050125,497.0,260.0,501.0,235.0
767,15,0.6094702297233944,0.8274853801169589,497.0,260.0,501.0,235.0
768,15,0.6057196436943272,0.8266499582289057,497.0,260.0,501.0,235.0
769,15,0.6019690576652603,0.8258145363408522,497.0,260.0,501.0,235.0
770,15,0.5982184716361931,0.8249791144527987,497.0,260.0,501.0,235.0
771,15,0.5944678856071263,0.8241436925647452,497.0,260.0,501.0,235.0
772,15,0.5907172995780591,0.8233082706766918,497.0,260.0,501.0,235.0
773,15,0.5874355368026254,0.8237259816207184,497.0,260.0,501.0,235.0
774,15,0.5841537740271918,0.8241436925647452,497.0,260.0,501.0,235.0
775,15,0.5808720112517581,0.8245614035087718,497.0,260.0,501.0,235.0
776,15,0.5775902484763246,0.8249791144527987,497.0,260.0,501.0,235.0
777,15,0.5743084857008907,0.8253968253968254,497.0,260.0,501.0,235.0
778,15,0.571026722925457,0.8258145363408522,497.0,260.0,501.0,235.0
779,15,0.5677449601500234,0.8262322472848789,497.0,260.0,501.0,235.0
780,15,0.5644631973745897,0.8266499582289057,497.0,260.0,501.0,235.0
781,15,0.5611814345991561,0.8270676691729323,497.0,260.0,501.0,235.0
782,15,0.5536802625410221,0.8249791144527987,497.0,260.0,501.0,235.0
783,15,0.546179090482888,0.8228905597326651,497.0,260.0,501.0,235.0
784,15,0.538677918424754,0.8208020050125313,497.0,260.0,501.0,235.0
785,15,0.5311767463666199,0.8187134502923976,497.0,260.0,501.0,235.0
786,15,0.5236755743084855,0.816624895572264,497.0,260.0,501.0,235.0
787,15,0.5161744022503515,0.8145363408521304,497.0,260.0,501.0,235.0
788,15,0.5086732301922174,0.8124477861319965,497.0,260.0,501.0,235.0
789,15,0.5011720581340834,0.810359231411863,497.0,260.0,501.0,235.0
790,15,0.4936708860759494,0.8082706766917294,497.0,260.0,501.0,235.0
791,15,0.490857946554149,0.8053467000835423,497.0,260.0,501.0,235.0
792,15,0.4880450070323489,0.8024227234753551,497.0,260.0,501.0,235.0
793,15,0.48523206751054854,0.799498746867168,497.0,260.0,501.0,235.0
794,15,0.48241912798874814,0.7965747702589809,497.0,260.0,501.0,235.0
795,15,0.479606188466948,0.7936507936507936,497.0,260.0,501.0,235.0
796,15,0.4767932489451477,0.7907268170426065,497.0,260.0,501.0,235.0
797,15,0.47398030942334735,0.7878028404344193,497.0,260.0,501.0,235.0
798,15,0.4711673699015472,0.7848788638262322,497.0,260.0,501.0,235.0
799,15,0.46835443037974683,0.7819548872180451,497.0,260.0,501.0,235.0
0,16,0.3755274261603376,0.8233082706766918,497.0,260.0,501.0,235.0
1,16,0.375,0.8233082706766918,497.0,260.0,501.0,235.0
2,16,0.3744725738396624,0.8233082706766918,497.0,260.0,501.0,235.0
3,16,0.3739451476793249,0.8233082706766918,497.0,260.0,501.0,235.0
4,16,0.37341772151898733,0.8233082706766918,497.0,260.0,501.0,235.0
5,16,0.3728902953586498,0.8233082706766918,497.0,260.0,501.0,235.0
6,16,0.37236286919831224,0.8233082706766918,497.0,260.0,501.0,235.0
7,16,0.37183544303797467,0.8233082706766918,497.0,260.0,501.0,235.0
8,16,0.37130801687763715,0.8233082706766918,497.0,260.0,501.0,235.0
9,16,0.37083919362400386,0.8233082706766918,497.0,260.0,501.0,235.0
10,16,0.37037037037037035,0.8233082706766918,497.0,260.0,501.0,235.0
11,16,0.36990154711673706,0.8233082706766918,497.0,260.0,501.0,235.0
12,16,0.36943272386310355,0.8233082706766918,497.0,260.0,501.0,235.0
13,16,0.36896390060947026,0.8233082706766918,497.0,260.0,501.0,235.0
14,16,0.36849507735583675,0.8233082706766918,497.0,260.0,501.0,235.0
15,16,0.3680262541022035,0.8233082706766918,497.0,260.0,501.0,235.0
16,16,0.36755743084856995,0.8233082706766918,497.0,260.0,501.0,235.0
17,16,0.3670886075949367,0.8233082706766918,497.0,260.0,501.0,235.0
18,16,0.36661978434130343,0.8241436925647452,497.0,260.0,501.0,235.0
19,16,0.3661509610876699,0.8249791144527987,497.0,260.0,501.0,235.0
20,16,0.36568213783403664,0.8258145363408522,497.0,260.0,501.0,235.0
21,16,0.3652133145804031,0.8266499582289057,497.0,260.0,501.0,235.0
22,16,0.36474449132676984,0.8274853801169589,497.0,260.0,501.0,235.0
23,16,0.3642756680731363,0.8283208020050125,497.0,260.0,501.0,235.0
24,16,0.3638068448195031,0.829156223893066,497.0,260.0,501.0,235.0
25,16,0.3633380215658696,0.8299916457811194,497.0,260.0,501.0,235.0
26,16,0.3628691983122363,0.8308270676691729,497.0,260.0,501.0,235.0
27,16,0.362400375058603,0.8308270676691729,497.0,260.0,501.0,235.0
28,16,0.3619315518049695,0.8308270676691729,497.0,260.0,501.0,235.0
29,16,0.3614627285513362,0.8308270676691729,497.0,260.0,501.0,235.0
30,16,0.3609939052977027,0.8308270676691729,497.0,260.0,501.0,235.0
31,16,0.3605250820440694,0.8308270676691729,497.0,260.0,501.0,235.0
32,16,0.3600562587904359,0.8308270676691729,497.0,260.0,501.0,235.0
33,16,0.35958743553680267,0.8308270676691729,497.0,260.0,501.0,235.0
34,16,0.35911861228316916,0.8308270676691729,497.0,260.0,501.0,235.0
35,16,0.35864978902953587,0.8308270676691729,497.0,260.0,501.0,235.0
36,16,0.35583684950773553,0.8308270676691729,497.0,260.0,501.0,235.0
37,16,0.35302390998593536,0.8308270676691729,497.0,260.0,501.0,235.0
38,16,0.350210970464135,0.8308270676691729,497.0,260.0,501.0,235.0
39,16,0.3473980309423347,0.8308270676691729,497.0,260.0,501.0,235.0
40,16,0.34458509142053456,0.8308270676691729,497.0,260.0,501.0,235.0
41,16,0.34177215189873417,0.8308270676691729,497.0,260.0,501.0,235.0
42,16,0.3389592123769338,0.8308270676691729,497.0,260.0,501.0,235.0
43,16,0.3361462728551337,0.8308270676691729,497.0,260.0,501.0,235.0
44,16,0.3333333333333333,0.8308270676691729,497.0,260.0,501.0,235.0
45,16,0.3309892170651665,0.829156223893066,497.0,260.0,501.0,235.0
46,16,0.32864510079699966,0.8274853801169589,497.0,260.0,501.0,235.0
47,16,0.32630098452883255,0.8258145363408522,497.0,260.0,501.0,235.0
48,16,0.3239568682606657,0.8241436925647452,497.0,260.0,501.0,235.0
49,16,0.32161275199249884,0.8224728487886382,497.0,260.0,501.0,235.0
50,16,0.319268635724332,0.8208020050125313,497.0,260.0,501.0,235.0
51,16,0.3169245194561649,0.8191311612364245,497.0,260.0,501.0,235.0
52,16,0.31458040318799807,0.8174603174603176,497.0,260.0,501.0,235.0
53,16,0.31223628691983124,0.8157894736842105,497.0,260.0,501.0,235.0
54,16,0.30989217065166436,0.8137009189640769,497.0,260.0,501.0,235.0
55,16,0.3075480543834975,0.8116123642439433,497.0,260.0,501.0,235.0
56,16,0.3052039381153304,0.8095238095238094,497.0,260.0,501.0,235.0
57,16,0.3028598218471636,0.8074352548036758,497.0,260.0,501.0,235.0
58,16,0.30051570557899676,0.8053467000835423,497.0,260.0,501.0,235.0
59,16,0.2981715893108299,0.8032581453634086,497.0,260.0,501.0,235.0
60,16,0.2958274730426628,0.8011695906432748,497.0,260.0,501.0,235.0
61,16,0.29348335677449594,0.7990810359231412,497.0,260.0,501.0,235.0
62,16,0.2911392405063291,0.7969924812030075,497.0,260.0,501.0,235.0
63,16,0.2887951242381623,0.7957393483709274,497.0,260.0,501.0,235.0
64,16,0.2864510079699954,0.794486215538847,497.0,260.0,501.0,235.0
65,16,0.28410689170182835,0.793233082706767,497.0,260.0,501.0,235.0
66,16,0.28176277543366146,0.7919799498746868,497.0,260.0,501.0,235.0
67,16,0.27941865916549463,0.7907268170426065,497.0,260.0,501.0,235.0
68,16,0.2770745428973278,0.7894736842105263,497.0,260.0,501.0,235.0
69,16,0.2747304266291607,0.7882205513784462,497.0,260.0,501.0,235.0
70,16,0.27238631036099387,0.7869674185463659,497.0,260.0,501.0,235.0
71,16,0.270042194092827,0.7857142857142857,497.0,260.0,501.0,235.0
72,16,0.2674050632911392,0.7838345864661654,497.0,260.0,501.0,235.0
73,16,0.26476793248945146,0.7819548872180451,497.0,260.0,501.0,235.0
74,16,0.2621308016877637,0.7800751879699248,497.0,260.0,501.0,235.0
75,16,0.25949367088607594,0.7781954887218046,497.0,260.0,501.0,235.0
76,16,0.2568565400843882,0.7763157894736842,497.0,260.0,501.0,235.0
77,16,0.2542194092827004,0.7744360902255639,497.0,260.0,501.0,235.0
78,16,0.25158227848101267,0.7725563909774437,497.0,260.0,501.0,235.0
79,16,0.2489451476793249,0.7706766917293233,497.0,260.0,501.0,235.0
80,16,0.2470698546647913,0.7702589807852966,497.0,260.0,501.0,235.0
81,16,0.24519456165025774,0.7698412698412698,497.0,260.0,501.0,235.0
82,16,0.24331926863572442,0.7694235588972432,497.0,260.0,501.0,235.0
83,16,0.24144397562119083,0.7690058479532164,497.0,260.0,501.0,235.0
84,16,0.23956868260665726,0.7685881370091897,497.0,260.0,501.0,235.0
85,16,0.2376933895921237,0.7681704260651628,497.0,260.0,501.0,235.0
86,16,0.23581809657759034,0.7677527151211362,497.0,260.0,501.0,235.0
87,16,0.23394280356305677,0.7673350041771093,497.0,260.0,501.0,235.0
88,16,0.2320675105485232,0.7669172932330827,497.0,260.0,501.0,235.0
89,16,0.23066104078762314,0.7673350041771093,497.0,260.0,501.0,235.0
90,16,0.22925457102672284,0.7677527151211362,497.0,260.0,501.0,235.0
91,16,0.22784810126582278,0.7681704260651628,497.0,260.0,501.0,235.0
92,16,0.22644163150492272,0.7685881370091897,497.0,260.0,501.0,235.0
93,16,0.2250351617440224,0.7690058479532164,497.0,260.0,501.0,235.0
94,16,0.22362869198312235,0.7694235588972432,497.0,260.0,501.0,235.0
95,16,0.2222222222222223,0.7698412698412698,497.0,260.0,501.0,235.0
96,16,0.220815752461322,0.7702589807852966,497.0,260.0,501.0,235.0
97,16,0.21940928270042195,0.7706766917293233,497.0,260.0,501.0,235.0
98,16,0.21800281293952187,0.7702589807852966,497.0,260.0,501.0,235.0
99,16,0.2165963431786216,0.7698412698412698,497.0,260.0,501.0,235.0
100,16,0.21518987341772153,0.7694235588972432,497.0,260.0,501.0,235.0
101,16,0.21378340365682147,0.7690058479532164,497.0,260.0,501.0,235.0
102,16,0.21237693389592116,0.7685881370091897,497.0,260.0,501.0,235.0
103,16,0.2109704641350211,0.7681704260651628,497.0,260.0,501.0,235.0
104,16,0.20956399437412104,0.7677527151211362,497.0,260.0,501.0,235.0
105,16,0.20815752461322073,0.7673350041771093,497.0,260.0,501.0,235.0
106,16,0.20675105485232068,0.7669172932330827,497.0,260.0,501.0,235.0
107,16,0.20534458509142062,0.766499582289056,497.0,260.0,501.0,235.0
108,16,0.2039381153305203,0.7660818713450293,497.0,260.0,501.0,235.0
109,16,0.20253164556962025,0.7656641604010026,497.0,260.0,501.0,235.0
110,16,0.2011251758087202,0.7652464494569757,497.0,260.0,501.0,235.0
111,16,0.19971870604781988,0.7648287385129491,497.0,260.0,501.0,235.0
112,16,0.19831223628691982,0.7644110275689222,497.0,260.0,501.0,235.0
113,16,0.19690576652601977,0.7639933166248956,497.0,260.0,501.0,235.0
114,16,0.19549929676511946,0.7635756056808688,497.0,260.0,501.0,235.0
115,16,0.1940928270042194,0.7631578947368421,497.0,260.0,501.0,235.0
116,16,0.19221753398968583,0.7635756056808688,497.0,260.0,501.0,235.0
117,16,0.19034224097515226,0.7639933166248956,497.0,260.0,501.0,235.0
118,16,0.1884669479606189,0.7644110275689222,497.0,260.0,501.0,235.0
119,16,0.18659165494608534,0.7648287385129491,497.0,260.0,501.0,235.0
120,16,0.18471636193155178,0.7652464494569757,497.0,260.0,501.0,235.0
121,16,0.1828410689170182,0.7656641604010026,497.0,260.0,501.0,235.0
122,16,0.18096577590248486,0.7660818713450293,497.0,260.0,501.0,235.0
123,16,0.1790904828879513,0.766499582289056,497.0,260.0,501.0,235.0
124,16,0.17721518987341772,0.7669172932330827,497.0,260.0,501.0,235.0
125,16,0.17627754336615092,0.7681704260651628,497.0,260.0,501.0,235.0
126,16,0.17533989685888415,0.7694235588972432,497.0,260.0,501.0,235.0
127,16,0.17440225035161736,0.7706766917293233,497.0,260.0,501.0,235.0
128,16,0.17346460384435058,0.7719298245614035,497.0,260.0,501.0,235.0
129,16,0.17252695733708404,0.7731829573934837,497.0,260.0,501.0,235.0
130,16,0.17158931082981724,0.7744360902255639,497.0,260.0,501.0,235.0
131,16,0.17065166432255044,0.775689223057644,497.0,260.0,501.0,235.0
132,16,0.16971401781528367,0.7769423558897244,497.0,260.0,501.0,235.0
133,16,0.16877637130801687,0.7781954887218046,497.0,260.0,501.0,235.0
134,16,0.1683075480543836,0.779030910609858,497.0,260.0,501.0,235.0
135,16,0.1678387248007501,0.7798663324979115,497.0,260.0,501.0,235.0
136,16,0.1673699015471168,0.780701754385965,497.0,260.0,501.0,235.0
137,16,0.1669010782934833,0.7815371762740184,497.0,260.0,501.0,235.0
138,16,0.16643225503985004,0.7823725981620717,497.0,260.0,501.0,235.0
139,16,0.1659634317862165,0.7832080200501252,497.0,260.0,501.0,235.0
140,16,0.16549460853258324,0.7840434419381788,497.0,260.0,501.0,235.0
141,16,0.16502578527894973,0.7848788638262322,497.0,260.0,501.0,235.0
142,16,0.16455696202531644,0.7857142857142857,497.0,260.0,501.0,235.0
143,16,0.1640295358649789,0.7861842105263158,497.0,260.0,501.0,235.0
144,16,0.16350210970464135,0.7866541353383458,497.0,260.0,501.0,235.0
145,16,0.1629746835443038,0.787124060150376,497.0,260.0,501.0,235.0
146,16,0.16244725738396623,0.7875939849624061,497.0,260.0,501.0,235.0
147,16,0.16191983122362869,0.7880639097744361,497.0,260.0,501.0,235.0
148,16,0.16139240506329114,0.7885338345864662,497.0,260.0,501.0,235.0
149,16,0.1608649789029536,0.7890037593984962,497.0,260.0,501.0,235.0
150,16,0.16033755274261605,0.7894736842105263,497.0,260.0,501.0,235.0
151,16,0.1608063759962493,0.7894736842105263,497.0,260.0,501.0,235.0
152,16,0.16127519924988282,0.7894736842105263,497.0,260.0,501.0,235.0
153,16,0.1617440225035161,0.7894736842105263,497.0,260.0,501.0,235.0
154,16,0.16221284575714962,0.7894736842105263,497.0,260.0,501.0,235.0
155,16,0.16268166901078288,0.7894736842105263,497.0,260.0,501.0,235.0
156,16,0.16315049226441639,0.7894736842105263,497.0,260.0,501.0,235.0
157,16,0.16361931551804967,0.7894736842105263,497.0,260.0,501.0,235.0
158,16,0.16408813877168318,0.7894736842105263,497.0,260.0,501.0,235.0
159,16,0.16455696202531644,0.7894736842105263,497.0,260.0,501.0,235.0
160,16,0.16502578527894973,0.7894736842105263,497.0,260.0,501.0,235.0
161,16,0.16549460853258324,0.7894736842105263,497.0,260.0,501.0,235.0
162,16,0.1659634317862165,0.7894736842105263,497.0,260.0,501.0,235.0
163,16,0.16643225503985004,0.7894736842105263,497.0,260.0,501.0,235.0
164,16,0.1669010782934833,0.7894736842105263,497.0,260.0,501.0,235.0
165,16,0.1673699015471168,0.7894736842105263,497.0,260.0,501.0,235.0
166,16,0.1678387248007501,0.7894736842105263,497.0,260.0,501.0,235.0
167,16,0.1683075480543836,0.7894736842105263,497.0,260.0,501.0,235.0
168,16,0.16877637130801687,0.7894736842105263,497.0,260.0,501.0,235.0
169,16,0.16877637130801687,0.7894736842105263,497.0,260.0,501.0,235.0
170,16,0.16877637130801687,0.7894736842105263,497.0,260.0,501.0,235.0
171,16,0.16877637130801687,0.7894736842105263,497.0,260.0,501.0,235.0
172,16,0.16877637130801687,0.7894736842105263,497.0,260.0,501.0,235.0
173,16,0.16877637130801687,0.7894736842105263,497.0,260.0,501.0,235.0
174,16,0.16877637130801687,0.7894736842105263,497.0,260.0,501.0,235.0
175,16,0.16877637130801687,0.7894736842105263,497.0,260.0,501.0,235.0
176,16,0.16877637130801687,0.7894736842105263,497.0,260.0,501.0,235.0
177,16,0.16877637130801687,0.7894736842105263,497.0,260.0,501.0,235.0
178,16,0.16971401781528367,0.7894736842105263,497.0,260.0,501.0,235.0
179,16,0.17065166432255044,0.7894736842105263,497.0,260.0,501.0,235.0
180,16,0.17158931082981724,0.7894736842105263,497.0,260.0,501.0,235.0
181,16,0.17252695733708404,0.7894736842105263,497.0,260.0,501.0,235.0
182,16,0.17346460384435058,0.7894736842105263,497.0,260.0,501.0,235.0
183,16,0.17440225035161736,0.7894736842105263,497.0,260.0,501.0,235.0
184,16,0.17533989685888415,0.7894736842105263,497.0,260.0,501.0,235.0
185,16,0.17627754336615092,0.7894736842105263,497.0,260.0,501.0,235.0
186,16,0.17721518987341772,0.7894736842105263,497.0,260.0,501.0,235.0
187,16,0.17721518987341772,0.7907268170426065,497.0,260.0,501.0,235.0
188,16,0.17721518987341772,0.7919799498746868,497.0,260.0,501.0,235.0
189,16,0.17721518987341772,0.793233082706767,497.0,260.0,501.0,235.0
190,16,0.17721518987341772,0.794486215538847,497.0,260.0,501.0,235.0
191,16,0.17721518987341772,0.7957393483709274,497.0,260.0,501.0,235.0
192,16,0.17721518987341772,0.7969924812030075,497.0,260.0,501.0,235.0
193,16,0.17721518987341772,0.7982456140350876,497.0,260.0,501.0,235.0
194,16,0.17721518987341772,0.799498746867168,497.0,260.0,501.0,235.0
195,16,0.17721518987341772,0.8007518796992481,497.0,260.0,501.0,235.0
196,16,0.17674636661978443,0.8011695906432748,497.0,260.0,501.0,235.0
197,16,0.17627754336615092,0.8015873015873016,497.0,260.0,501.0,235.0
198,16,0.17580872011251766,0.8020050125313283,497.0,260.0,501.0,235.0
199,16,0.17533989685888415,0.8024227234753551,497.0,260.0,501.0,235.0
200,16,0.17487107360525087,0.8028404344193817,497.0,260.0,501.0,235.0
201,16,0.17440225035161736,0.8032581453634086,497.0,260.0,501.0,235.0
202,16,0.1739334270979841,0.8036758563074352,497.0,260.0,501.0,235.0
203,16,0.17346460384435058,0.8040935672514621,497.0,260.0,501.0,235.0
204,16,0.1729957805907173,0.8045112781954887,497.0,260.0,501.0,235.0
205,16,0.17252695733708404,0.8053467000835423,497.0,260.0,501.0,235.0
206,16,0.17205813408345053,0.8061821219715957,497.0,260.0,501.0,235.0
207,16,0.17158931082981724,0.8070175438596492,497.0,260.0,501.0,235.0
208,16,0.17112048757618373,0.8078529657477027,497.0,260.0,501.0,235.0
209,16,0.17065166432255044,0.808688387635756,497.0,260.0,501.0,235.0
210,16,0.17018284106891693,0.8095238095238094,497.0,260.0,501.0,235.0
211,16,0.16971401781528367,0.810359231411863,497.0,260.0,501.0,235.0
212,16,0.16924519456165016,0.8111946532999165,497.0,260.0,501.0,235.0
213,16,0.16877637130801687,0.8120300751879699,497.0,260.0,501.0,235.0
214,16,0.16719409282700423,0.8125,497.0,260.0,501.0,235.0
215,16,0.16561181434599156,0.8129699248120301,497.0,260.0,501.0,235.0
216,16,0.1640295358649789,0.8134398496240601,497.0,260.0,501.0,235.0
217,16,0.16244725738396623,0.8139097744360902,497.0,260.0,501.0,235.0
218,16,0.1608649789029536,0.8143796992481203,497.0,260.0,501.0,235.0
219,16,0.15928270042194093,0.8148496240601504,497.0,260.0,501.0,235.0
220,16,0.15770042194092826,0.8153195488721805,497.0,260.0,501.0,235.0
221,16,0.15611814345991562,0.8157894736842105,497.0,260.0,501.0,235.0
222,16,0.15471167369901556,0.816624895572264,497.0,260.0,501.0,235.0
223,16,0.15330520393811525,0.8174603174603176,497.0,260.0,501.0,235.0
224,16,0.1518987341772152,0.818295739348371,497.0,260.0,501.0,235.0
225,16,0.15049226441631514,0.8191311612364245,497.0,260.0,501.0,235.0
226,16,0.14908579465541483,0.8199665831244778,497.0,260.0,501.0,235.0
227,16,0.14767932489451477,0.8208020050125313,497.0,260.0,501.0,235.0
228,16,0.1462728551336147,0.8216374269005847,497.0,260.0,501.0,235.0
229,16,0.1448663853727144,0.8224728487886382,497.0,260.0,501.0,235.0
230,16,0.14345991561181434,0.8233082706766918,497.0,260.0,501.0,235.0
231,16,0.14205344585091428,0.8245614035087718,497.0,260.0,501.0,235.0
232,16,0.14064697609001398,0.8258145363408522,497.0,260.0,501.0,235.0
233,16,0.13924050632911392,0.8270676691729323,497.0,260.0,501.0,235.0
234,16,0.13783403656821386,0.8283208020050125,497.0,260.0,501.0,235.0
235,16,0.13642756680731355,0.8295739348370929,497.0,260.0,501.0,235.0
236,16,0.1350210970464135,0.8308270676691729,497.0,260.0,501.0,235.0
237,16,0.13361462728551343,0.8320802005012531,497.0,260.0,501.0,235.0
238,16,0.13220815752461315,0.8333333333333334,497.0,260.0,501.0,235.0
239,16,0.1308016877637131,0.8345864661654135,497.0,260.0,501.0,235.0
240,16,0.1303328645100798,0.8350041771094402,497.0,260.0,501.0,235.0
241,16,0.1298640412564463,0.8354218880534671,497.0,260.0,501.0,235.0
242,16,0.129395218002813,0.8358395989974937,497.0,260.0,501.0,235.0
243,16,0.1289263947491795,0.8362573099415205,497.0,260.0,501.0,235.0
244,16,0.12845757149554624,0.8366750208855471,497.0,260.0,501.0,235.0
245,16,0.12798874824191273,0.837092731829574,497.0,260.0,501.0,235.0
246,16,0.12751992498827944,0.8375104427736006,497.0,260.0,501.0,235.0
247,16,0.12705110173464593,0.8379281537176275,497.0,260.0,501.0,235.0
248,16,0.12658227848101267,0.8383458646616542,497.0,260.0,501.0,235.0
249,16,0.12611345522737938,0.8391812865497076,497.0,260.0,501.0,235.0
250,16,0.12564463197374587,0.8400167084377611,497.0,260.0,501.0,235.0
251,16,0.1251758087201126,0.8408521303258146,497.0,260.0,501.0,235.0
252,16,0.12470698546647908,0.8416875522138682,497.0,260.0,501.0,235.0
253,16,0.12423816221284581,0.8425229741019213,497.0,260.0,501.0,235.0
254,16,0.1237693389592123,0.8433583959899749,497.0,260.0,501.0,235.0
255,16,0.12330051570557903,0.8441938178780284,497.0,260.0,501.0,235.0
256,16,0.12283169245194551,0.8450292397660818,497.0,260.0,501.0,235.0
257,16,0.12236286919831224,0.8458646616541353,497.0,260.0,501.0,235.0
258,16,0.12189404594467897,0.8467000835421888,497.0,260.0,501.0,235.0
259,16,0.12142522269104544,0.8475355054302424,497.0,260.0,501.0,235.0
260,16,0.12095639943741218,0.8483709273182958,497.0,260.0,501.0,235.0
261,16,0.12048757618377866,0.8492063492063493,497.0,260.0,501.0,235.0
262,16,0.12001875293014538,0.8500417710944026,497.0,260.0,501.0,235.0
263,16,0.11954992967651187,0.8508771929824561,497.0,260.0,501.0,235.0
264,16,0.1190811064228786,0.8517126148705095,497.0,260.0,501.0,235.0
265,16,0.11861228316924509,0.852548036758563,497.0,260.0,501.0,235.0
266,16,0.11814345991561181,0.8533834586466166,497.0,260.0,501.0,235.0
267,16,0.11767463666197854,0.85421888053467,497.0,260.0,501.0,235.0
268,16,0.11720581340834503,0.8550543024227235,497.0,260.0,501.0,235.0
269,16,0.11673699015471176,0.855889724310777,497.0,260.0,501.0,235.0
270,16,0.11626816690107825,0.8567251461988306,497.0,260.0,501.0,235.0
271,16,0.11579934364744497,0.8575605680868837,497.0,260.0,501.0,235.0
272,16,0.11533052039381145,0.8583959899749373,497.0,260.0,501.0,235.0
273,16,0.11486169714017817,0.8592314118629908,497.0,260.0,501.0,235.0
274,16,0.11439287388654466,0.8600668337510442,497.0,260.0,501.0,235.0
275,16,0.11392405063291139,0.8609022556390977,497.0,260.0,501.0,235.0
276,16,0.11345522737927811,0.8613199665831244,497.0,260.0,501.0,235.0
277,16,0.1129864041256446,0.8617376775271512,497.0,260.0,501.0,235.0
278,16,0.11251758087201133,0.8621553884711779,497.0,260.0,501.0,235.0
279,16,0.11204875761837782,0.8625730994152048,497.0,260.0,501.0,235.0
280,16,0.11157993436474455,0.8629908103592314,497.0,260.0,501.0,235.0
281,16,0.11111111111111104,0.8634085213032582,497.0,260.0,501.0,235.0
282,16,0.11064228785747776,0.8638262322472848,497.0,260.0,501.0,235.0
283,16,0.11017346460384424,0.8642439431913117,497.0,260.0,501.0,235.0
284,16,0.10970464135021098,0.8646616541353384,497.0,260.0,501.0,235.0
