Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
736,11,0.6257961783439491,0.520935960591133,682.0,525.0,365.0,162.0
737,11,0.625,0.5190886699507389,682.0,525.0,365.0,162.0
738,11,0.6242038216560509,0.5172413793103449,682.0,525.0,365.0,162.0
739,11,0.6227883934890307,0.5161466885604816,682.0,525.0,365.0,162.0
740,11,0.6213729653220098,0.5150519978106184,682.0,525.0,365.0,162.0
741,11,0.6199575371549896,0.5139573070607553,682.0,525.0,365.0,162.0
742,11,0.6185421089879687,0.512862616310892,682.0,525.0,365.0,162.0
743,11,0.6171266808209485,0.5117679255610291,682.0,525.0,365.0,162.0
744,11,0.6157112526539276,0.5106732348111659,682.0,525.0,365.0,162.0
745,11,0.6142958244869073,0.5095785440613028,682.0,525.0,365.0,162.0
746,11,0.6128803963198864,0.5084838533114395,682.0,525.0,365.0,162.0
747,11,0.6114649681528662,0.5073891625615764,682.0,525.0,365.0,162.0
748,11,0.6107572540693561,0.5046524356869185,682.0,525.0,365.0,162.0
749,11,0.610049539985846,0.5019157088122607,682.0,525.0,365.0,162.0
750,11,0.6093418259023352,0.4991789819376025,682.0,525.0,365.0,162.0
751,11,0.6086341118188251,0.4964422550629447,682.0,525.0,365.0,162.0
752,11,0.607926397735315,0.49370552818828684,682.0,525.0,365.0,162.0
753,11,0.6072186836518049,0.49096880131362897,682.0,525.0,365.0,162.0
754,11,0.6065109695682941,0.4882320744389709,682.0,525.0,365.0,162.0
755,11,0.605803255484784,0.485495347564313,682.0,525.0,365.0,162.0
756,11,0.6050955414012739,0.4827586206896552,682.0,525.0,365.0,162.0
757,11,0.6042993630573248,0.48091133004926107,682.0,525.0,365.0,162.0
758,11,0.6035031847133758,0.479064039408867,682.0,525.0,365.0,162.0
759,11,0.6027070063694268,0.4772167487684729,682.0,525.0,365.0,162.0
760,11,0.6019108280254777,0.4753694581280788,682.0,525.0,365.0,162.0
761,11,0.6011146496815286,0.4735221674876847,682.0,525.0,365.0,162.0
762,11,0.6003184713375797,0.47167487684729065,682.0,525.0,365.0,162.0
763,11,0.5995222929936306,0.4698275862068966,682.0,525.0,365.0,162.0
764,11,0.5987261146496815,0.46798029556650245,682.0,525.0,365.0,162.0
765,11,0.5973106864826613,0.4657909140667761,682.0,525.0,365.0,162.0
766,11,0.5958952583156404,0.46360153256704967,682.0,525.0,365.0,162.0
767,11,0.5944798301486202,0.4614121510673234,682.0,525.0,365.0,162.0
768,11,0.5930644019815993,0.45922276956759717,682.0,525.0,365.0,162.0
769,11,0.591648973814579,0.4570333880678708,682.0,525.0,365.0,162.0
770,11,0.5902335456475581,0.45484400656814455,682.0,525.0,365.0,162.0
771,11,0.5888181174805379,0.45265462506841814,682.0,525.0,365.0,162.0
772,11,0.587402689313517,0.4504652435686919,682.0,525.0,365.0,162.0
773,11,0.5859872611464968,0.4482758620689655,682.0,525.0,365.0,162.0
774,11,0.5843949044585988,0.4458128078817734,682.0,525.0,365.0,162.0
775,11,0.5828025477707006,0.4433497536945813,682.0,525.0,365.0,162.0
776,11,0.5812101910828026,0.4408866995073892,682.0,525.0,365.0,162.0
777,11,0.5796178343949044,0.43842364532019706,682.0,525.0,365.0,162.0
778,11,0.5780254777070064,0.43596059113300495,682.0,525.0,365.0,162.0
779,11,0.5764331210191083,0.43349753694581283,682.0,525.0,365.0,162.0
780,11,0.5748407643312102,0.43103448275862066,682.0,525.0,365.0,162.0
781,11,0.5732484076433121,0.42857142857142855,682.0,525.0,365.0,162.0
782,11,0.572540693559802,0.42747673782156537,682.0,525.0,365.0,162.0
783,11,0.5718329794762919,0.4263820470717022,682.0,525.0,365.0,162.0
784,11,0.5711252653927811,0.4252873563218391,682.0,525.0,365.0,162.0
785,11,0.570417551309271,0.42419266557197594,682.0,525.0,365.0,162.0
786,11,0.5697098372257609,0.42309797482211275,682.0,525.0,365.0,162.0
787,11,0.5690021231422507,0.4220032840722495,682.0,525.0,365.0,162.0
788,11,0.56829440905874,0.4209085933223865,682.0,525.0,365.0,162.0
789,11,0.5675866949752298,0.41981390257252327,682.0,525.0,365.0,162.0
790,11,0.5668789808917197,0.4187192118226601,682.0,525.0,365.0,162.0
791,11,0.5654635527246995,0.4181718664477285,682.0,525.0,365.0,162.0
792,11,0.5640481245576786,0.4176245210727969,682.0,525.0,365.0,162.0
793,11,0.5626326963906584,0.4170771756978653,682.0,525.0,365.0,162.0
794,11,0.5612172682236375,0.4165298303229337,682.0,525.0,365.0,162.0
795,11,0.5598018400566173,0.4159824849480023,682.0,525.0,365.0,162.0
796,11,0.5583864118895964,0.41543513957307066,682.0,525.0,365.0,162.0
797,11,0.5569709837225761,0.41488779419813904,682.0,525.0,365.0,162.0
798,11,0.5555555555555552,0.4143404488232075,682.0,525.0,365.0,162.0
799,11,0.554140127388535,0.41379310344827586,682.0,525.0,365.0,162.0
0,12,0.21019108280254778,0.43842364532019706,682.0,525.0,365.0,162.0
1,12,0.2085987261146497,0.43842364532019706,682.0,525.0,365.0,162.0
2,12,0.2070063694267516,0.43842364532019706,682.0,525.0,365.0,162.0
3,12,0.2054140127388535,0.43842364532019706,682.0,525.0,365.0,162.0
4,12,0.20382165605095542,0.43842364532019706,682.0,525.0,365.0,162.0
5,12,0.20222929936305734,0.43842364532019706,682.0,525.0,365.0,162.0
6,12,0.20063694267515925,0.43842364532019706,682.0,525.0,365.0,162.0
7,12,0.19904458598726116,0.43842364532019706,682.0,525.0,365.0,162.0
8,12,0.19745222929936307,0.43842364532019706,682.0,525.0,365.0,162.0
9,12,0.19603680113234284,0.43842364532019706,682.0,525.0,365.0,162.0
10,12,0.19462137296532192,0.43842364532019706,682.0,525.0,365.0,162.0
11,12,0.19320594479830172,0.43842364532019706,682.0,525.0,365.0,162.0
12,12,0.1917905166312808,0.43842364532019706,682.0,525.0,365.0,162.0
13,12,0.1903750884642606,0.43842364532019706,682.0,525.0,365.0,162.0
14,12,0.18895966029723968,0.43842364532019706,682.0,525.0,365.0,162.0
15,12,0.18754423213021948,0.43842364532019706,682.0,525.0,365.0,162.0
16,12,0.18612880396319856,0.43842364532019706,682.0,525.0,365.0,162.0
17,12,0.18471337579617833,0.43842364532019706,682.0,525.0,365.0,162.0
18,12,0.1823248407643312,0.437807881773399,682.0,525.0,365.0,162.0
19,12,0.17993630573248406,0.437192118226601,682.0,525.0,365.0,162.0
20,12,0.17754777070063693,0.43657635467980294,682.0,525.0,365.0,162.0
21,12,0.1751592356687898,0.43596059113300495,682.0,525.0,365.0,162.0
22,12,0.17277070063694266,0.4353448275862069,682.0,525.0,365.0,162.0
23,12,0.17038216560509553,0.43472906403940886,682.0,525.0,365.0,162.0
24,12,0.1679936305732484,0.4341133004926108,682.0,525.0,365.0,162.0
25,12,0.16560509554140126,0.43349753694581283,682.0,525.0,365.0,162.0
26,12,0.16418966737438107,0.4340448823207444,682.0,525.0,365.0,162.0
27,12,0.16277423920736014,0.434592227695676,682.0,525.0,365.0,162.0
28,12,0.16135881104033994,0.4351395730706076,682.0,525.0,365.0,162.0
29,12,0.15994338287331902,0.4356869184455392,682.0,525.0,365.0,162.0
30,12,0.15852795470629882,0.43623426382047065,682.0,525.0,365.0,162.0
31,12,0.1571125265392779,0.43678160919540227,682.0,525.0,365.0,162.0
32,12,0.15569709837225768,0.4373289545703338,682.0,525.0,365.0,162.0
33,12,0.15428167020523675,0.43787629994526545,682.0,525.0,365.0,162.0
34,12,0.15286624203821655,0.43842364532019706,682.0,525.0,365.0,162.0
35,12,0.1520700636942675,0.43903940886699505,682.0,525.0,365.0,162.0
36,12,0.15127388535031847,0.4396551724137931,682.0,525.0,365.0,162.0
37,12,0.15047770700636942,0.44027093596059114,682.0,525.0,365.0,162.0
38,12,0.14968152866242038,0.4408866995073892,682.0,525.0,365.0,162.0
39,12,0.14888535031847133,0.44150246305418717,682.0,525.0,365.0,162.0
40,12,0.1480891719745223,0.4421182266009852,682.0,525.0,365.0,162.0
41,12,0.14729299363057324,0.44273399014778325,682.0,525.0,365.0,162.0
42,12,0.1464968152866242,0.4433497536945813,682.0,525.0,365.0,162.0
43,12,0.1457891012031141,0.4449917898193761,682.0,525.0,365.0,162.0
44,12,0.145081387119604,0.4466338259441707,682.0,525.0,365.0,162.0
45,12,0.14437367303609316,0.4482758620689655,682.0,525.0,365.0,162.0
46,12,0.14366595895258308,0.4499178981937603,682.0,525.0,365.0,162.0
47,12,0.14295824486907296,0.45155993431855496,682.0,525.0,365.0,162.0
48,12,0.14225053078556288,0.45320197044334976,682.0,525.0,365.0,162.0
49,12,0.14154281670205204,0.45484400656814455,682.0,525.0,365.0,162.0
50,12,0.14083510261854196,0.4564860426929392,682.0,525.0,365.0,162.0
51,12,0.14012738853503184,0.458128078817734,682.0,525.0,365.0,162.0
52,12,0.13941967445152176,0.4586754241926656,682.0,525.0,365.0,162.0
53,12,0.13871196036801164,0.45922276956759717,682.0,525.0,365.0,162.0
54,12,0.1380042462845008,0.4597701149425288,682.0,525.0,365.0,162.0
55,12,0.13729653220099072,0.4603174603174604,682.0,525.0,365.0,162.0
56,12,0.1365888181174806,0.46086480569239185,682.0,525.0,365.0,162.0
57,12,0.13588110403397052,0.4614121510673234,682.0,525.0,365.0,162.0
58,12,0.1351733899504597,0.46195949644225504,682.0,525.0,365.0,162.0
59,12,0.1344656758669496,0.46250684181718665,682.0,525.0,365.0,162.0
60,12,0.1337579617834395,0.4630541871921182,682.0,525.0,365.0,162.0
61,12,0.1337579617834395,0.4630541871921182,682.0,525.0,365.0,162.0
62,12,0.1337579617834395,0.4630541871921182,682.0,525.0,365.0,162.0
63,12,0.1337579617834395,0.4630541871921182,682.0,525.0,365.0,162.0
64,12,0.1337579617834395,0.4630541871921182,682.0,525.0,365.0,162.0
65,12,0.1337579617834395,0.4630541871921182,682.0,525.0,365.0,162.0
66,12,0.1337579617834395,0.4630541871921182,682.0,525.0,365.0,162.0
67,12,0.1337579617834395,0.4630541871921182,682.0,525.0,365.0,162.0
68,12,0.1337579617834395,0.4630541871921182,682.0,525.0,365.0,162.0
69,12,0.1330502476999294,0.4630541871921182,682.0,525.0,365.0,162.0
70,12,0.1323425336164193,0.4630541871921182,682.0,525.0,365.0,162.0
71,12,0.13163481953290845,0.4630541871921182,682.0,525.0,365.0,162.0
72,12,0.13092710544939837,0.4630541871921182,682.0,525.0,365.0,162.0
73,12,0.13021939136588825,0.4630541871921182,682.0,525.0,365.0,162.0
74,12,0.12951167728237817,0.4630541871921182,682.0,525.0,365.0,162.0
75,12,0.12880396319886733,0.4630541871921182,682.0,525.0,365.0,162.0
76,12,0.12809624911535725,0.4630541871921182,682.0,525.0,365.0,162.0
77,12,0.12738853503184713,0.4630541871921182,682.0,525.0,365.0,162.0
78,12,0.12738853503184713,0.4630541871921182,682.0,525.0,365.0,162.0
79,12,0.12738853503184713,0.4630541871921182,682.0,525.0,365.0,162.0
80,12,0.12738853503184713,0.4630541871921182,682.0,525.0,365.0,162.0
81,12,0.12738853503184713,0.4630541871921182,682.0,525.0,365.0,162.0
82,12,0.12738853503184713,0.4630541871921182,682.0,525.0,365.0,162.0
83,12,0.12738853503184713,0.4630541871921182,682.0,525.0,365.0,162.0
84,12,0.12738853503184713,0.4630541871921182,682.0,525.0,365.0,162.0
85,12,0.12738853503184713,0.4630541871921182,682.0,525.0,365.0,162.0
86,12,0.12738853503184713,0.46195949644225504,682.0,525.0,365.0,162.0
87,12,0.12738853503184713,0.46086480569239185,682.0,525.0,365.0,162.0
88,12,0.12738853503184713,0.4597701149425288,682.0,525.0,365.0,162.0
89,12,0.12738853503184713,0.4586754241926656,682.0,525.0,365.0,162.0
90,12,0.12738853503184713,0.45758073344280237,682.0,525.0,365.0,162.0
91,12,0.12738853503184713,0.4564860426929392,682.0,525.0,365.0,162.0
92,12,0.12738853503184713,0.4553913519430761,682.0,525.0,365.0,162.0
93,12,0.12738853503184713,0.45429666119321294,682.0,525.0,365.0,162.0
94,12,0.12738853503184713,0.45320197044334976,682.0,525.0,365.0,162.0
95,12,0.12738853503184713,0.4521072796934866,682.0,525.0,365.0,162.0
96,12,0.12738853503184713,0.45101258894362334,682.0,525.0,365.0,162.0
97,12,0.12738853503184713,0.4499178981937603,682.0,525.0,365.0,162.0
98,12,0.12738853503184713,0.4488232074438971,682.0,525.0,365.0,162.0
99,12,0.12738853503184713,0.4477285166940339,682.0,525.0,365.0,162.0
100,12,0.12738853503184713,0.4466338259441707,682.0,525.0,365.0,162.0
101,12,0.12738853503184713,0.44553913519430766,682.0,525.0,365.0,162.0
102,12,0.12738853503184713,0.4444444444444445,682.0,525.0,365.0,162.0
103,12,0.12738853503184713,0.4433497536945813,682.0,525.0,365.0,162.0
104,12,0.12738853503184713,0.4433497536945813,682.0,525.0,365.0,162.0
105,12,0.12738853503184713,0.4433497536945813,682.0,525.0,365.0,162.0
106,12,0.12738853503184713,0.4433497536945813,682.0,525.0,365.0,162.0
107,12,0.12738853503184713,0.4433497536945813,682.0,525.0,365.0,162.0
108,12,0.12738853503184713,0.4433497536945813,682.0,525.0,365.0,162.0
109,12,0.12738853503184713,0.4433497536945813,682.0,525.0,365.0,162.0
110,12,0.12738853503184713,0.4433497536945813,682.0,525.0,365.0,162.0
111,12,0.12738853503184713,0.4433497536945813,682.0,525.0,365.0,162.0
112,12,0.12668082094833702,0.4433497536945813,682.0,525.0,365.0,162.0
113,12,0.12597310686482693,0.4433497536945813,682.0,525.0,365.0,162.0
114,12,0.1252653927813161,0.4433497536945813,682.0,525.0,365.0,162.0
115,12,0.12455767869780601,0.4433497536945813,682.0,525.0,365.0,162.0
116,12,0.1238499646142959,0.4433497536945813,682.0,525.0,365.0,162.0
117,12,0.1231422505307858,0.4433497536945813,682.0,525.0,365.0,162.0
118,12,0.12243453644727498,0.4433497536945813,682.0,525.0,365.0,162.0
119,12,0.12172682236376488,0.4433497536945813,682.0,525.0,365.0,162.0
120,12,0.12101910828025478,0.4433497536945813,682.0,525.0,365.0,162.0
121,12,0.12101910828025478,0.4433497536945813,682.0,525.0,365.0,162.0
122,12,0.12101910828025478,0.4433497536945813,682.0,525.0,365.0,162.0
123,12,0.12101910828025478,0.4433497536945813,682.0,525.0,365.0,162.0
124,12,0.12101910828025478,0.4433497536945813,682.0,525.0,365.0,162.0
125,12,0.12101910828025478,0.4433497536945813,682.0,525.0,365.0,162.0
126,12,0.12101910828025478,0.4433497536945813,682.0,525.0,365.0,162.0
127,12,0.12101910828025478,0.4433497536945813,682.0,525.0,365.0,162.0
128,12,0.12101910828025478,0.4433497536945813,682.0,525.0,365.0,162.0
129,12,0.12101910828025478,0.44389709906951286,682.0,525.0,365.0,162.0
130,12,0.12101910828025478,0.4444444444444445,682.0,525.0,365.0,162.0
131,12,0.12101910828025478,0.4449917898193761,682.0,525.0,365.0,162.0
132,12,0.12101910828025478,0.44553913519430766,682.0,525.0,365.0,162.0
133,12,0.12101910828025478,0.4460864805692391,682.0,525.0,365.0,162.0
134,12,0.12101910828025478,0.4466338259441707,682.0,525.0,365.0,162.0
135,12,0.12101910828025478,0.44718117131910234,682.0,525.0,365.0,162.0
136,12,0.12101910828025478,0.4477285166940339,682.0,525.0,365.0,162.0
137,12,0.12101910828025478,0.4482758620689655,682.0,525.0,365.0,162.0
138,12,0.12031139419674468,0.4493705528188287,682.0,525.0,365.0,162.0
139,12,0.11960368011323458,0.4504652435686919,682.0,525.0,365.0,162.0
140,12,0.11889596602972376,0.45155993431855496,682.0,525.0,365.0,162.0
141,12,0.11818825194621364,0.45265462506841814,682.0,525.0,365.0,162.0
142,12,0.11748053786270354,0.4537493158182814,682.0,525.0,365.0,162.0
143,12,0.11677282377919344,0.45484400656814455,682.0,525.0,365.0,162.0
144,12,0.11606510969568262,0.4559386973180076,682.0,525.0,365.0,162.0
145,12,0.11535739561217252,0.4570333880678708,682.0,525.0,365.0,162.0
146,12,0.11464968152866242,0.458128078817734,682.0,525.0,365.0,162.0
147,12,0.11305732484076433,0.45935960591133007,682.0,525.0,365.0,162.0
148,12,0.11146496815286625,0.4605911330049261,682.0,525.0,365.0,162.0
149,12,0.10987261146496816,0.4618226600985222,682.0,525.0,365.0,162.0
150,12,0.10828025477707007,0.4630541871921182,682.0,525.0,365.0,162.0
151,12,0.10668789808917198,0.4642857142857143,682.0,525.0,365.0,162.0
152,12,0.10509554140127389,0.46551724137931033,682.0,525.0,365.0,162.0
153,12,0.1035031847133758,0.4667487684729064,682.0,525.0,365.0,162.0
154,12,0.10191082802547771,0.46798029556650245,682.0,525.0,365.0,162.0
155,12,0.10120311394196761,0.46798029556650245,682.0,525.0,365.0,162.0
156,12,0.1004953998584575,0.46798029556650245,682.0,525.0,365.0,162.0
157,12,0.09978768577494668,0.46798029556650245,682.0,525.0,365.0,162.0
158,12,0.09907997169143658,0.46798029556650245,682.0,525.0,365.0,162.0
159,12,0.09837225760792648,0.46798029556650245,682.0,525.0,365.0,162.0
160,12,0.09766454352441638,0.46798029556650245,682.0,525.0,365.0,162.0
161,12,0.09695682944090556,0.46798029556650245,682.0,525.0,365.0,162.0
162,12,0.09624911535739546,0.46798029556650245,682.0,525.0,365.0,162.0
163,12,0.09554140127388536,0.46798029556650245,682.0,525.0,365.0,162.0
164,12,0.09394904458598727,0.46798029556650245,682.0,525.0,365.0,162.0
165,12,0.09235668789808917,0.46798029556650245,682.0,525.0,365.0,162.0
166,12,0.09076433121019108,0.46798029556650245,682.0,525.0,365.0,162.0
167,12,0.08917197452229299,0.46798029556650245,682.0,525.0,365.0,162.0
168,12,0.0875796178343949,0.46798029556650245,682.0,525.0,365.0,162.0
169,12,0.08598726114649681,0.46798029556650245,682.0,525.0,365.0,162.0
170,12,0.08439490445859872,0.46798029556650245,682.0,525.0,365.0,162.0
171,12,0.08280254777070063,0.46798029556650245,682.0,525.0,365.0,162.0
172,12,0.08209483368719053,0.4685276409414339,682.0,525.0,365.0,162.0
173,12,0.08138711960368043,0.4690749863163657,682.0,525.0,365.0,162.0
174,12,0.08067940552016961,0.46962233169129713,682.0,525.0,365.0,162.0
175,12,0.07997169143665951,0.47016967706622886,682.0,525.0,365.0,162.0
176,12,0.07926397735314941,0.4707170224411603,682.0,525.0,365.0,162.0
177,12,0.07855626326963931,0.47126436781609204,682.0,525.0,365.0,162.0
178,12,0.07784854918612848,0.4718117131910235,682.0,525.0,365.0,162.0
179,12,0.07714083510261838,0.4723590585659552,682.0,525.0,365.0,162.0
180,12,0.07643312101910828,0.4729064039408867,682.0,525.0,365.0,162.0
181,12,0.07643312101910828,0.4729064039408867,682.0,525.0,365.0,162.0
182,12,0.07643312101910828,0.4729064039408867,682.0,525.0,365.0,162.0
183,12,0.07643312101910828,0.4729064039408867,682.0,525.0,365.0,162.0
184,12,0.07643312101910828,0.4729064039408867,682.0,525.0,365.0,162.0
185,12,0.07643312101910828,0.4729064039408867,682.0,525.0,365.0,162.0
186,12,0.07643312101910828,0.4729064039408867,682.0,525.0,365.0,162.0
187,12,0.07643312101910828,0.4729064039408867,682.0,525.0,365.0,162.0
188,12,0.07643312101910828,0.4729064039408867,682.0,525.0,365.0,162.0
189,12,0.07643312101910828,0.4729064039408867,682.0,525.0,365.0,162.0
190,12,0.07563694267515923,0.4729064039408867,682.0,525.0,365.0,162.0
191,12,0.07484076433121019,0.4729064039408867,682.0,525.0,365.0,162.0
192,12,0.07404458598726114,0.4729064039408867,682.0,525.0,365.0,162.0
193,12,0.0732484076433121,0.4729064039408867,682.0,525.0,365.0,162.0
194,12,0.07245222929936306,0.4729064039408867,682.0,525.0,365.0,162.0
195,12,0.07165605095541401,0.4729064039408867,682.0,525.0,365.0,162.0
196,12,0.07085987261146497,0.4729064039408867,682.0,525.0,365.0,162.0
197,12,0.07006369426751592,0.4729064039408867,682.0,525.0,365.0,162.0
198,12,0.06935598018400582,0.4729064039408867,682.0,525.0,365.0,162.0
199,12,0.06864826610049572,0.4729064039408867,682.0,525.0,365.0,162.0
200,12,0.0679405520169849,0.4729064039408867,682.0,525.0,365.0,162.0
201,12,0.0672328379334748,0.4729064039408867,682.0,525.0,365.0,162.0
202,12,0.0665251238499647,0.4729064039408867,682.0,525.0,365.0,162.0
203,12,0.06581740976645459,0.4729064039408867,682.0,525.0,365.0,162.0
204,12,0.06510969568294377,0.4729064039408867,682.0,525.0,365.0,162.0
205,12,0.06440198159943367,0.4729064039408867,682.0,525.0,365.0,162.0
206,12,0.06369426751592357,0.4729064039408867,682.0,525.0,365.0,162.0
207,12,0.06369426751592357,0.4729064039408867,682.0,525.0,365.0,162.0
208,12,0.06369426751592357,0.4729064039408867,682.0,525.0,365.0,162.0
209,12,0.06369426751592357,0.4729064039408867,682.0,525.0,365.0,162.0
210,12,0.06369426751592357,0.4729064039408867,682.0,525.0,365.0,162.0
211,12,0.06369426751592357,0.4729064039408867,682.0,525.0,365.0,162.0
212,12,0.06369426751592357,0.4729064039408867,682.0,525.0,365.0,162.0
213,12,0.06369426751592357,0.4729064039408867,682.0,525.0,365.0,162.0
214,12,0.06369426751592357,0.4729064039408867,682.0,525.0,365.0,162.0
215,12,0.06510969568294377,0.4729064039408867,682.0,525.0,365.0,162.0
216,12,0.0665251238499647,0.4729064039408867,682.0,525.0,365.0,162.0
217,12,0.0679405520169849,0.4729064039408867,682.0,525.0,365.0,162.0
218,12,0.06935598018400582,0.4729064039408867,682.0,525.0,365.0,162.0
219,12,0.07077140835102602,0.4729064039408867,682.0,525.0,365.0,162.0
220,12,0.07218683651804696,0.4729064039408867,682.0,525.0,365.0,162.0
221,12,0.07360226468506716,0.4729064039408867,682.0,525.0,365.0,162.0
222,12,0.07501769285208808,0.4729064039408867,682.0,525.0,365.0,162.0
223,12,0.07643312101910828,0.4729064039408867,682.0,525.0,365.0,162.0
224,12,0.07722929936305732,0.4729064039408867,682.0,525.0,365.0,162.0
225,12,0.07802547770700637,0.4729064039408867,682.0,525.0,365.0,162.0
226,12,0.07882165605095541,0.4729064039408867,682.0,525.0,365.0,162.0
227,12,0.07961783439490445,0.4729064039408867,682.0,525.0,365.0,162.0
228,12,0.0804140127388535,0.4729064039408867,682.0,525.0,365.0,162.0
229,12,0.08121019108280254,0.4729064039408867,682.0,525.0,365.0,162.0
230,12,0.08200636942675159,0.4729064039408867,682.0,525.0,365.0,162.0
231,12,0.08280254777070063,0.4729064039408867,682.0,525.0,365.0,162.0
232,12,0.08351026185421073,0.4734537493158182,682.0,525.0,365.0,162.0
233,12,0.08421797593772083,0.4740010946907499,682.0,525.0,365.0,162.0
234,12,0.08492569002123167,0.47454844006568137,682.0,525.0,365.0,162.0
235,12,0.08563340410474177,0.4750957854406131,682.0,525.0,365.0,162.0
236,12,0.08634111818825187,0.47564313081554455,682.0,525.0,365.0,162.0
237,12,0.08704883227176197,0.4761904761904763,682.0,525.0,365.0,162.0
238,12,0.08775654635527279,0.4767378215654077,682.0,525.0,365.0,162.0
239,12,0.08846426043878289,0.47728516694033946,682.0,525.0,365.0,162.0
240,12,0.08917197452229299,0.47783251231527096,682.0,525.0,365.0,162.0
241,12,0.0898796886058031,0.4783798576902024,682.0,525.0,365.0,162.0
242,12,0.0905874026893132,0.47892720306513414,682.0,525.0,365.0,162.0
243,12,0.09129511677282402,0.4794745484400656,682.0,525.0,365.0,162.0
244,12,0.09200283085633412,0.4800218938149973,682.0,525.0,365.0,162.0
245,12,0.09271054493984422,0.4805692391899288,682.0,525.0,365.0,162.0
246,12,0.09341825902335432,0.4811165845648605,682.0,525.0,365.0,162.0
247,12,0.09412597310686514,0.48166392993979196,682.0,525.0,365.0,162.0
248,12,0.09483368719037524,0.48221127531472374,682.0,525.0,365.0,162.0
249,12,0.09554140127388536,0.4827586206896552,682.0,525.0,365.0,162.0
250,12,0.09554140127388536,0.4827586206896552,682.0,525.0,365.0,162.0
251,12,0.09554140127388536,0.4827586206896552,682.0,525.0,365.0,162.0
252,12,0.09554140127388536,0.4827586206896552,682.0,525.0,365.0,162.0
253,12,0.09554140127388536,0.4827586206896552,682.0,525.0,365.0,162.0
254,12,0.09554140127388536,0.4827586206896552,682.0,525.0,365.0,162.0
255,12,0.09554140127388536,0.4827586206896552,682.0,525.0,365.0,162.0
256,12,0.09554140127388536,0.4827586206896552,682.0,525.0,365.0,162.0
257,12,0.09554140127388536,0.4827586206896552,682.0,525.0,365.0,162.0
258,12,0.09624911535739546,0.4827586206896552,682.0,525.0,365.0,162.0
259,12,0.09695682944090556,0.4827586206896552,682.0,525.0,365.0,162.0
260,12,0.09766454352441638,0.4827586206896552,682.0,525.0,365.0,162.0
261,12,0.09837225760792648,0.4827586206896552,682.0,525.0,365.0,162.0
262,12,0.09907997169143658,0.4827586206896552,682.0,525.0,365.0,162.0
263,12,0.09978768577494668,0.4827586206896552,682.0,525.0,365.0,162.0
264,12,0.1004953998584575,0.4827586206896552,682.0,525.0,365.0,162.0
265,12,0.10120311394196761,0.4827586206896552,682.0,525.0,365.0,162.0
266,12,0.10191082802547771,0.4827586206896552,682.0,525.0,365.0,162.0
267,12,0.10270700636942676,0.4827586206896552,682.0,525.0,365.0,162.0
268,12,0.1035031847133758,0.4827586206896552,682.0,525.0,365.0,162.0
269,12,0.10429936305732485,0.4827586206896552,682.0,525.0,365.0,162.0
270,12,0.10509554140127389,0.4827586206896552,682.0,525.0,365.0,162.0
271,12,0.10589171974522293,0.4827586206896552,682.0,525.0,365.0,162.0
272,12,0.10668789808917198,0.4827586206896552,682.0,525.0,365.0,162.0
273,12,0.10748407643312102,0.4827586206896552,682.0,525.0,365.0,162.0
274,12,0.10828025477707007,0.4827586206896552,682.0,525.0,365.0,162.0
275,12,0.10898796886058017,0.4827586206896552,682.0,525.0,365.0,162.0
276,12,0.10969568294409027,0.4827586206896552,682.0,525.0,365.0,162.0
277,12,0.11040339702760109,0.4827586206896552,682.0,525.0,365.0,162.0
278,12,0.11111111111111119,0.4827586206896552,682.0,525.0,365.0,162.0
279,12,0.11181882519462129,0.4827586206896552,682.0,525.0,365.0,162.0
280,12,0.11252653927813139,0.4827586206896552,682.0,525.0,365.0,162.0
281,12,0.11323425336164222,0.4827586206896552,682.0,525.0,365.0,162.0
282,12,0.11394196744515232,0.4827586206896552,682.0,525.0,365.0,162.0
283,12,0.11464968152866242,0.4827586206896552,682.0,525.0,365.0,162.0
284,12,0.11535739561217252,0.4827586206896552,682.0,525.0,365.0,162.0
285,12,0.11606510969568262,0.4827586206896552,682.0,525.0,365.0,162.0
286,12,0.11677282377919344,0.4827586206896552,682.0,525.0,365.0,162.0
287,12,0.11748053786270354,0.4827586206896552,682.0,525.0,365.0,162.0
288,12,0.11818825194621364,0.4827586206896552,682.0,525.0,365.0,162.0
289,12,0.11889596602972376,0.4827586206896552,682.0,525.0,365.0,162.0
290,12,0.11960368011323458,0.4827586206896552,682.0,525.0,365.0,162.0
291,12,0.12031139419674468,0.4827586206896552,682.0,525.0,365.0,162.0
292,12,0.12101910828025478,0.4827586206896552,682.0,525.0,365.0,162.0
293,12,0.12261146496815287,0.4827586206896552,682.0,525.0,365.0,162.0
294,12,0.12420382165605096,0.4827586206896552,682.0,525.0,365.0,162.0
295,12,0.12579617834394904,0.4827586206896552,682.0,525.0,365.0,162.0
296,12,0.12738853503184713,0.4827586206896552,682.0,525.0,365.0,162.0
297,12,0.12898089171974522,0.4827586206896552,682.0,525.0,365.0,162.0
298,12,0.1305732484076433,0.4827586206896552,682.0,525.0,365.0,162.0
299,12,0.1321656050955414,0.4827586206896552,682.0,525.0,365.0,162.0
300,12,0.1337579617834395,0.4827586206896552,682.0,525.0,365.0,162.0
301,12,0.1351733899504597,0.4827586206896552,682.0,525.0,365.0,162.0
302,12,0.1365888181174806,0.4827586206896552,682.0,525.0,365.0,162.0
303,12,0.1380042462845008,0.4827586206896552,682.0,525.0,365.0,162.0
