Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
165,12,0.33469945355191266,0.47856845609654597,655.0,411.0,459.0,192.0
166,12,0.33333333333333326,0.47648772367873493,655.0,411.0,459.0,192.0
167,12,0.3319672131147541,0.4744069912609239,655.0,411.0,459.0,192.0
168,12,0.33060109289617495,0.4723262588431127,655.0,411.0,459.0,192.0
169,12,0.32923497267759555,0.47024552642530165,655.0,411.0,459.0,192.0
170,12,0.32786885245901637,0.4681647940074906,655.0,411.0,459.0,192.0
171,12,0.32650273224043724,0.4665002080732417,655.0,411.0,459.0,192.0
172,12,0.32513661202185784,0.4648356221389928,655.0,411.0,459.0,192.0
173,12,0.3237704918032787,0.46317103620474415,655.0,411.0,459.0,192.0
174,12,0.32240437158469953,0.46150645027049525,655.0,411.0,459.0,192.0
175,12,0.32103825136612013,0.45984186433624635,655.0,411.0,459.0,192.0
176,12,0.319672131147541,0.45817727840199746,655.0,411.0,459.0,192.0
177,12,0.3183060109289618,0.4565126924677487,655.0,411.0,459.0,192.0
178,12,0.3169398907103824,0.45484810653349983,655.0,411.0,459.0,192.0
179,12,0.3155737704918033,0.45318352059925093,655.0,411.0,459.0,192.0
180,12,0.3137522768670309,0.4523512276321265,655.0,411.0,459.0,192.0
181,12,0.31193078324225854,0.45151893466500204,655.0,411.0,459.0,192.0
182,12,0.3101092896174864,0.4506866416978776,655.0,411.0,459.0,192.0
183,12,0.30828779599271405,0.44985434873075314,655.0,411.0,459.0,192.0
184,12,0.3064663023679417,0.4490220557636289,655.0,411.0,459.0,192.0
185,12,0.30464480874316935,0.44818976279650447,655.0,411.0,459.0,192.0
186,12,0.30282331511839716,0.44735746982938,655.0,411.0,459.0,192.0
187,12,0.3010018214936248,0.4465251768622555,655.0,411.0,459.0,192.0
188,12,0.29918032786885246,0.44569288389513106,655.0,411.0,459.0,192.0
189,12,0.2978142076502733,0.44569288389513106,655.0,411.0,459.0,192.0
190,12,0.29644808743169393,0.44569288389513106,655.0,411.0,459.0,192.0
191,12,0.29508196721311475,0.44569288389513106,655.0,411.0,459.0,192.0
192,12,0.2937158469945356,0.44569288389513106,655.0,411.0,459.0,192.0
193,12,0.2923497267759562,0.44569288389513106,655.0,411.0,459.0,192.0
194,12,0.29098360655737704,0.44569288389513106,655.0,411.0,459.0,192.0
195,12,0.2896174863387979,0.44569288389513106,655.0,411.0,459.0,192.0
196,12,0.2882513661202185,0.44569288389513106,655.0,411.0,459.0,192.0
197,12,0.28688524590163933,0.44569288389513106,655.0,411.0,459.0,192.0
198,12,0.2855191256830602,0.44694132334581765,655.0,411.0,459.0,192.0
199,12,0.2841530054644808,0.44818976279650447,655.0,411.0,459.0,192.0
200,12,0.2827868852459016,0.449438202247191,655.0,411.0,459.0,192.0
201,12,0.2814207650273225,0.4506866416978776,655.0,411.0,459.0,192.0
202,12,0.2800546448087431,0.45193508114856434,655.0,411.0,459.0,192.0
203,12,0.2786885245901639,0.45318352059925093,655.0,411.0,459.0,192.0
204,12,0.2773224043715848,0.4544319600499375,655.0,411.0,459.0,192.0
205,12,0.2759562841530054,0.4556803995006243,655.0,411.0,459.0,192.0
206,12,0.27459016393442626,0.45692883895131087,655.0,411.0,459.0,192.0
207,12,0.2732240437158471,0.4590095713691219,655.0,411.0,459.0,192.0
208,12,0.2718579234972677,0.4610903037869329,655.0,411.0,459.0,192.0
209,12,0.27049180327868855,0.46317103620474415,655.0,411.0,459.0,192.0
210,12,0.26912568306010937,0.4652517686225552,655.0,411.0,459.0,192.0
211,12,0.26775956284152996,0.46733250104036617,655.0,411.0,459.0,192.0
212,12,0.26639344262295084,0.4694132334581772,655.0,411.0,459.0,192.0
213,12,0.26502732240437166,0.47149396587598846,655.0,411.0,459.0,192.0
214,12,0.26366120218579225,0.47357469829379945,655.0,411.0,459.0,192.0
215,12,0.26229508196721313,0.4756554307116105,655.0,411.0,459.0,192.0
216,12,0.26092896174863395,0.4777361631294215,655.0,411.0,459.0,192.0
217,12,0.25956284153005454,0.47981689554723256,655.0,411.0,459.0,192.0
218,12,0.2581967213114754,0.48189762796504376,655.0,411.0,459.0,192.0
219,12,0.25683060109289624,0.4839783603828548,655.0,411.0,459.0,192.0
220,12,0.25546448087431683,0.48605909280066584,655.0,411.0,459.0,192.0
221,12,0.2540983606557377,0.4881398252184768,655.0,411.0,459.0,192.0
222,12,0.25273224043715853,0.4902205576362881,655.0,411.0,459.0,192.0
223,12,0.2513661202185792,0.4923012900540991,655.0,411.0,459.0,192.0
224,12,0.25,0.4943820224719101,655.0,411.0,459.0,192.0
225,12,0.24863387978142085,0.49687890137328344,655.0,411.0,459.0,192.0
226,12,0.24726775956284144,0.4993757802746566,655.0,411.0,459.0,192.0
227,12,0.2459016393442623,0.50187265917603,655.0,411.0,459.0,192.0
228,12,0.24453551912568314,0.5043695380774034,655.0,411.0,459.0,192.0
229,12,0.24316939890710373,0.5068664169787764,655.0,411.0,459.0,192.0
230,12,0.24180327868852458,0.5093632958801498,655.0,411.0,459.0,192.0
231,12,0.24043715846994543,0.5118601747815231,655.0,411.0,459.0,192.0
232,12,0.23907103825136605,0.5143570536828963,655.0,411.0,459.0,192.0
233,12,0.23770491803278687,0.5168539325842697,655.0,411.0,459.0,192.0
234,12,0.2367941712204007,0.5181023720349562,655.0,411.0,459.0,192.0
235,12,0.23588342440801452,0.519350811485643,655.0,411.0,459.0,192.0
236,12,0.23497267759562834,0.5205992509363296,655.0,411.0,459.0,192.0
237,12,0.23406193078324217,0.5218476903870162,655.0,411.0,459.0,192.0
238,12,0.2331511839708562,0.5230961298377029,655.0,411.0,459.0,192.0
239,12,0.23224043715847004,0.5243445692883895,655.0,411.0,459.0,192.0
240,12,0.23132969034608383,0.5255930087390761,655.0,411.0,459.0,192.0
241,12,0.23041894353369766,0.5268414481897629,655.0,411.0,459.0,192.0
242,12,0.22950819672131148,0.5280898876404494,655.0,411.0,459.0,192.0
243,12,0.2290528233151185,0.5285060341240115,655.0,411.0,459.0,192.0
244,12,0.2285974499089253,0.5289221806075739,655.0,411.0,459.0,192.0
245,12,0.22814207650273233,0.529338327091136,655.0,411.0,459.0,192.0
246,12,0.2276867030965391,0.5297544735746983,655.0,411.0,459.0,192.0
247,12,0.22723132969034612,0.5301706200582604,655.0,411.0,459.0,192.0
248,12,0.22677595628415292,0.5305867665418228,655.0,411.0,459.0,192.0
249,12,0.22632058287795995,0.5310029130253849,655.0,411.0,459.0,192.0
250,12,0.22586520947176675,0.5314190595089472,655.0,411.0,459.0,192.0
251,12,0.22540983606557377,0.5318352059925093,655.0,411.0,459.0,192.0
252,12,0.22540983606557377,0.5318352059925093,655.0,411.0,459.0,192.0
253,12,0.22540983606557377,0.5318352059925093,655.0,411.0,459.0,192.0
254,12,0.22540983606557377,0.5318352059925093,655.0,411.0,459.0,192.0
255,12,0.22540983606557377,0.5318352059925093,655.0,411.0,459.0,192.0
256,12,0.22540983606557377,0.5318352059925093,655.0,411.0,459.0,192.0
257,12,0.22540983606557377,0.5318352059925093,655.0,411.0,459.0,192.0
258,12,0.22540983606557377,0.5318352059925093,655.0,411.0,459.0,192.0
259,12,0.22540983606557377,0.5318352059925093,655.0,411.0,459.0,192.0
260,12,0.22540983606557377,0.5318352059925093,655.0,411.0,459.0,192.0
261,12,0.22632058287795995,0.5301706200582604,655.0,411.0,459.0,192.0
262,12,0.22723132969034612,0.5285060341240115,655.0,411.0,459.0,192.0
263,12,0.22814207650273233,0.5268414481897629,655.0,411.0,459.0,192.0
264,12,0.2290528233151185,0.525176862255514,655.0,411.0,459.0,192.0
265,12,0.22996357012750446,0.5235122763212651,655.0,411.0,459.0,192.0
266,12,0.23087431693989063,0.5218476903870162,655.0,411.0,459.0,192.0
267,12,0.2317850637522768,0.5201831044527675,655.0,411.0,459.0,192.0
268,12,0.23269581056466299,0.5185185185185186,655.0,411.0,459.0,192.0
269,12,0.2336065573770492,0.5168539325842697,655.0,411.0,459.0,192.0
270,12,0.23451730418943537,0.5156054931335831,655.0,411.0,459.0,192.0
271,12,0.23542805100182154,0.5143570536828963,655.0,411.0,459.0,192.0
272,12,0.23633879781420772,0.5131086142322098,655.0,411.0,459.0,192.0
273,12,0.23724954462659392,0.5118601747815231,655.0,411.0,459.0,192.0
274,12,0.23816029143897985,0.5106117353308364,655.0,411.0,459.0,192.0
275,12,0.23907103825136605,0.5093632958801498,655.0,411.0,459.0,192.0
276,12,0.23998178506375223,0.5081148564294632,655.0,411.0,459.0,192.0
277,12,0.2408925318761384,0.5068664169787764,655.0,411.0,459.0,192.0
278,12,0.24180327868852458,0.5056179775280899,655.0,411.0,459.0,192.0
279,12,0.24316939890710373,0.5047856845609654,655.0,411.0,459.0,192.0
280,12,0.24453551912568314,0.503953391593841,655.0,411.0,459.0,192.0
281,12,0.2459016393442623,0.5031210986267165,655.0,411.0,459.0,192.0
282,12,0.24726775956284144,0.5022888056595921,655.0,411.0,459.0,192.0
283,12,0.24863387978142085,0.5014565126924678,655.0,411.0,459.0,192.0
284,12,0.25,0.5006242197253434,655.0,411.0,459.0,192.0
285,12,0.2513661202185792,0.49979192675821893,655.0,411.0,459.0,192.0
286,12,0.25273224043715853,0.4989596337910945,655.0,411.0,459.0,192.0
287,12,0.2540983606557377,0.49812734082397003,655.0,411.0,459.0,192.0
288,12,0.2550091074681239,0.4977111943404079,655.0,411.0,459.0,192.0
289,12,0.25591985428051006,0.4972950478568456,655.0,411.0,459.0,192.0
290,12,0.25683060109289624,0.49687890137328344,655.0,411.0,459.0,192.0
291,12,0.2577413479052824,0.49646275488972114,655.0,411.0,459.0,192.0
292,12,0.25865209471766837,0.496046608406159,655.0,411.0,459.0,192.0
293,12,0.25956284153005454,0.4956304619225967,655.0,411.0,459.0,192.0
294,12,0.2604735883424408,0.49521431543903455,655.0,411.0,459.0,192.0
295,12,0.26138433515482695,0.49479816895547224,655.0,411.0,459.0,192.0
296,12,0.26229508196721313,0.4943820224719101,655.0,411.0,459.0,192.0
297,12,0.26366120218579225,0.49479816895547224,655.0,411.0,459.0,192.0
298,12,0.26502732240437166,0.49521431543903455,655.0,411.0,459.0,192.0
299,12,0.26639344262295084,0.4956304619225967,655.0,411.0,459.0,192.0
300,12,0.26775956284152996,0.496046608406159,655.0,411.0,459.0,192.0
301,12,0.26912568306010937,0.49646275488972114,655.0,411.0,459.0,192.0
302,12,0.27049180327868855,0.49687890137328344,655.0,411.0,459.0,192.0
303,12,0.2718579234972677,0.4972950478568456,655.0,411.0,459.0,192.0
304,12,0.2732240437158471,0.4977111943404079,655.0,411.0,459.0,192.0
305,12,0.27459016393442626,0.49812734082397003,655.0,411.0,459.0,192.0
306,12,0.2759562841530054,0.4989596337910945,655.0,411.0,459.0,192.0
307,12,0.2773224043715848,0.49979192675821893,655.0,411.0,459.0,192.0
308,12,0.2786885245901639,0.5006242197253434,655.0,411.0,459.0,192.0
309,12,0.2800546448087431,0.5014565126924678,655.0,411.0,459.0,192.0
310,12,0.2814207650273225,0.5022888056595921,655.0,411.0,459.0,192.0
311,12,0.2827868852459016,0.5031210986267165,655.0,411.0,459.0,192.0
312,12,0.2841530054644808,0.503953391593841,655.0,411.0,459.0,192.0
313,12,0.2855191256830602,0.5047856845609654,655.0,411.0,459.0,192.0
314,12,0.28688524590163933,0.5056179775280899,655.0,411.0,459.0,192.0
315,12,0.2882513661202185,0.5064502704952143,655.0,411.0,459.0,192.0
316,12,0.2896174863387979,0.5072825634623388,655.0,411.0,459.0,192.0
317,12,0.29098360655737704,0.5081148564294632,655.0,411.0,459.0,192.0
318,12,0.2923497267759562,0.5089471493965877,655.0,411.0,459.0,192.0
319,12,0.2937158469945356,0.509779442363712,655.0,411.0,459.0,192.0
320,12,0.29508196721311475,0.5106117353308364,655.0,411.0,459.0,192.0
321,12,0.29644808743169393,0.5114440282979609,655.0,411.0,459.0,192.0
322,12,0.2978142076502733,0.5122763212650853,655.0,411.0,459.0,192.0
323,12,0.29918032786885246,0.5131086142322098,655.0,411.0,459.0,192.0
324,12,0.30054644808743164,0.5139409071993342,655.0,411.0,459.0,192.0
325,12,0.301912568306011,0.5147732001664587,655.0,411.0,459.0,192.0
326,12,0.30327868852459017,0.5156054931335831,655.0,411.0,459.0,192.0
327,12,0.30464480874316935,0.5164377861007076,655.0,411.0,459.0,192.0
328,12,0.3060109289617487,0.5172700790678317,655.0,411.0,459.0,192.0
329,12,0.3073770491803279,0.5181023720349562,655.0,411.0,459.0,192.0
330,12,0.308743169398907,0.5189346650020806,655.0,411.0,459.0,192.0
331,12,0.3101092896174864,0.5197669579692051,655.0,411.0,459.0,192.0
332,12,0.3114754098360656,0.5205992509363296,655.0,411.0,459.0,192.0
333,12,0.3128415300546447,0.5205992509363296,655.0,411.0,459.0,192.0
334,12,0.3142076502732241,0.5205992509363296,655.0,411.0,459.0,192.0
335,12,0.3155737704918033,0.5205992509363296,655.0,411.0,459.0,192.0
336,12,0.3169398907103824,0.5205992509363296,655.0,411.0,459.0,192.0
337,12,0.3183060109289618,0.5205992509363296,655.0,411.0,459.0,192.0
338,12,0.319672131147541,0.5205992509363296,655.0,411.0,459.0,192.0
339,12,0.32103825136612013,0.5205992509363296,655.0,411.0,459.0,192.0
340,12,0.32240437158469953,0.5205992509363296,655.0,411.0,459.0,192.0
341,12,0.3237704918032787,0.5205992509363296,655.0,411.0,459.0,192.0
342,12,0.32422586520947166,0.5197669579692051,655.0,411.0,459.0,192.0
343,12,0.3246812386156649,0.5189346650020806,655.0,411.0,459.0,192.0
344,12,0.32513661202185784,0.5181023720349562,655.0,411.0,459.0,192.0
345,12,0.32559198542805107,0.5172700790678317,655.0,411.0,459.0,192.0
346,12,0.326047358834244,0.5164377861007076,655.0,411.0,459.0,192.0
347,12,0.32650273224043724,0.5156054931335831,655.0,411.0,459.0,192.0
348,12,0.3269581056466302,0.5147732001664587,655.0,411.0,459.0,192.0
349,12,0.3274134790528234,0.5139409071993342,655.0,411.0,459.0,192.0
350,12,0.32786885245901637,0.5131086142322098,655.0,411.0,459.0,192.0
351,12,0.3283242258652094,0.5118601747815231,655.0,411.0,459.0,192.0
352,12,0.3287795992714026,0.5106117353308364,655.0,411.0,459.0,192.0
353,12,0.32923497267759555,0.5093632958801498,655.0,411.0,459.0,192.0
354,12,0.3296903460837888,0.5081148564294632,655.0,411.0,459.0,192.0
355,12,0.3301457194899817,0.5068664169787764,655.0,411.0,459.0,192.0
356,12,0.33060109289617495,0.5056179775280899,655.0,411.0,459.0,192.0
357,12,0.3310564663023679,0.5043695380774034,655.0,411.0,459.0,192.0
358,12,0.33151183970856113,0.5031210986267165,655.0,411.0,459.0,192.0
359,12,0.3319672131147541,0.50187265917603,655.0,411.0,459.0,192.0
360,12,0.3319672131147541,0.5006242197253434,655.0,411.0,459.0,192.0
361,12,0.3319672131147541,0.4993757802746566,655.0,411.0,459.0,192.0
362,12,0.3319672131147541,0.49812734082397003,655.0,411.0,459.0,192.0
363,12,0.3319672131147541,0.49687890137328344,655.0,411.0,459.0,192.0
364,12,0.3319672131147541,0.4956304619225967,655.0,411.0,459.0,192.0
365,12,0.3319672131147541,0.4943820224719101,655.0,411.0,459.0,192.0
366,12,0.3319672131147541,0.49313358302122356,655.0,411.0,459.0,192.0
367,12,0.3319672131147541,0.49188514357053675,655.0,411.0,459.0,192.0
368,12,0.3319672131147541,0.49063670411985016,655.0,411.0,459.0,192.0
369,12,0.3319672131147541,0.4885559717020392,655.0,411.0,459.0,192.0
370,12,0.3319672131147541,0.48647523928422814,655.0,411.0,459.0,192.0
371,12,0.3319672131147541,0.4843945068664169,655.0,411.0,459.0,192.0
372,12,0.3319672131147541,0.4823137744486059,655.0,411.0,459.0,192.0
373,12,0.3319672131147541,0.48023304203079487,655.0,411.0,459.0,192.0
374,12,0.3319672131147541,0.47815230961298383,655.0,411.0,459.0,192.0
375,12,0.3319672131147541,0.4760715771951726,655.0,411.0,459.0,192.0
376,12,0.3319672131147541,0.4739908447773616,655.0,411.0,459.0,192.0
377,12,0.3319672131147541,0.47191011235955055,655.0,411.0,459.0,192.0
378,12,0.3324225865209471,0.4723262588431127,655.0,411.0,459.0,192.0
379,12,0.33287795992714025,0.472742405326675,655.0,411.0,459.0,192.0
380,12,0.33333333333333326,0.47315855181023714,655.0,411.0,459.0,192.0
381,12,0.3337887067395265,0.47357469829379945,655.0,411.0,459.0,192.0
382,12,0.33424408014571944,0.4739908447773616,655.0,411.0,459.0,192.0
383,12,0.33469945355191266,0.4744069912609239,655.0,411.0,459.0,192.0
384,12,0.3351548269581056,0.47482313774448603,655.0,411.0,459.0,192.0
385,12,0.33561020036429884,0.47523928422804834,655.0,411.0,459.0,192.0
386,12,0.3360655737704918,0.4756554307116105,655.0,411.0,459.0,192.0
387,12,0.3365209471766848,0.4756554307116105,655.0,411.0,459.0,192.0
388,12,0.33697632058287796,0.4756554307116105,655.0,411.0,459.0,192.0
389,12,0.33743169398907097,0.4756554307116105,655.0,411.0,459.0,192.0
390,12,0.3378870673952642,0.4756554307116105,655.0,411.0,459.0,192.0
391,12,0.33834244080145714,0.4756554307116105,655.0,411.0,459.0,192.0
392,12,0.33879781420765037,0.4756554307116105,655.0,411.0,459.0,192.0
393,12,0.3392531876138433,0.4756554307116105,655.0,411.0,459.0,192.0
394,12,0.33970856102003655,0.4756554307116105,655.0,411.0,459.0,192.0
395,12,0.3401639344262295,0.4756554307116105,655.0,411.0,459.0,192.0
396,12,0.3401639344262295,0.47659176029962547,655.0,411.0,459.0,192.0
397,12,0.3401639344262295,0.47752808988764045,655.0,411.0,459.0,192.0
398,12,0.3401639344262295,0.47846441947565543,655.0,411.0,459.0,192.0
399,12,0.3401639344262295,0.4794007490636704,655.0,411.0,459.0,192.0
400,12,0.3401639344262295,0.4803370786516854,655.0,411.0,459.0,192.0
401,12,0.3401639344262295,0.4812734082397004,655.0,411.0,459.0,192.0
402,12,0.3401639344262295,0.48220973782771537,655.0,411.0,459.0,192.0
403,12,0.3401639344262295,0.48314606741573035,655.0,411.0,459.0,192.0
404,12,0.3401639344262295,0.4856429463171037,655.0,411.0,459.0,192.0
405,12,0.3401639344262295,0.4881398252184768,655.0,411.0,459.0,192.0
406,12,0.3401639344262295,0.49063670411985016,655.0,411.0,459.0,192.0
407,12,0.3401639344262295,0.49313358302122356,655.0,411.0,459.0,192.0
408,12,0.3401639344262295,0.4956304619225967,655.0,411.0,459.0,192.0
409,12,0.3401639344262295,0.49812734082397003,655.0,411.0,459.0,192.0
410,12,0.3401639344262295,0.5006242197253434,655.0,411.0,459.0,192.0
411,12,0.3401639344262295,0.5031210986267165,655.0,411.0,459.0,192.0
412,12,0.3401639344262295,0.5056179775280899,655.0,411.0,459.0,192.0
413,12,0.33970856102003655,0.5081148564294632,655.0,411.0,459.0,192.0
414,12,0.3392531876138433,0.5106117353308364,655.0,411.0,459.0,192.0
415,12,0.33879781420765037,0.5131086142322098,655.0,411.0,459.0,192.0
416,12,0.33834244080145714,0.5156054931335831,655.0,411.0,459.0,192.0
417,12,0.3378870673952642,0.5181023720349562,655.0,411.0,459.0,192.0
418,12,0.33743169398907097,0.5205992509363296,655.0,411.0,459.0,192.0
419,12,0.33697632058287796,0.5230961298377029,655.0,411.0,459.0,192.0
420,12,0.3365209471766848,0.5255930087390761,655.0,411.0,459.0,192.0
421,12,0.3360655737704918,0.5280898876404494,655.0,411.0,459.0,192.0
422,12,0.3360655737704918,0.529338327091136,655.0,411.0,459.0,192.0
423,12,0.3360655737704918,0.5305867665418228,655.0,411.0,459.0,192.0
424,12,0.3360655737704918,0.5318352059925093,655.0,411.0,459.0,192.0
425,12,0.3360655737704918,0.533083645443196,655.0,411.0,459.0,192.0
426,12,0.3360655737704918,0.5343320848938827,655.0,411.0,459.0,192.0
427,12,0.3360655737704918,0.5355805243445693,655.0,411.0,459.0,192.0
428,12,0.3360655737704918,0.5368289637952559,655.0,411.0,459.0,192.0
429,12,0.3360655737704918,0.5380774032459427,655.0,411.0,459.0,192.0
430,12,0.3360655737704918,0.5393258426966292,655.0,411.0,459.0,192.0
431,12,0.33561020036429884,0.5393258426966292,655.0,411.0,459.0,192.0
432,12,0.3351548269581056,0.5393258426966292,655.0,411.0,459.0,192.0
433,12,0.33469945355191266,0.5393258426966292,655.0,411.0,459.0,192.0
434,12,0.33424408014571944,0.5393258426966292,655.0,411.0,459.0,192.0
435,12,0.3337887067395265,0.5393258426966292,655.0,411.0,459.0,192.0
436,12,0.33333333333333326,0.5393258426966292,655.0,411.0,459.0,192.0
437,12,0.33287795992714025,0.5393258426966292,655.0,411.0,459.0,192.0
438,12,0.3324225865209471,0.5393258426966292,655.0,411.0,459.0,192.0
439,12,0.3319672131147541,0.5393258426966292,655.0,411.0,459.0,192.0
440,12,0.33287795992714025,0.5405742821473157,655.0,411.0,459.0,192.0
441,12,0.3337887067395265,0.5418227215980026,655.0,411.0,459.0,192.0
442,12,0.33469945355191266,0.5430711610486891,655.0,411.0,459.0,192.0
443,12,0.33561020036429884,0.5443196004993757,655.0,411.0,459.0,192.0
444,12,0.3365209471766848,0.5455680399500625,655.0,411.0,459.0,192.0
445,12,0.33743169398907097,0.5468164794007491,655.0,411.0,459.0,192.0
446,12,0.33834244080145714,0.5480649188514356,655.0,411.0,459.0,192.0
447,12,0.3392531876138433,0.5493133583021225,655.0,411.0,459.0,192.0
448,12,0.3401639344262295,0.550561797752809,655.0,411.0,459.0,192.0
449,12,0.33970856102003655,0.5501456512692469,655.0,411.0,459.0,192.0
450,12,0.3392531876138433,0.5497295047856845,655.0,411.0,459.0,192.0
451,12,0.33879781420765037,0.5493133583021225,655.0,411.0,459.0,192.0
452,12,0.33834244080145714,0.5488972118185601,655.0,411.0,459.0,192.0
453,12,0.3378870673952642,0.548481065334998,655.0,411.0,459.0,192.0
454,12,0.33743169398907097,0.5480649188514356,655.0,411.0,459.0,192.0
455,12,0.33697632058287796,0.5476487723678735,655.0,411.0,459.0,192.0
456,12,0.3365209471766848,0.5472326258843112,655.0,411.0,459.0,192.0
457,12,0.3360655737704918,0.5468164794007491,655.0,411.0,459.0,192.0
458,12,0.3365209471766848,0.5464003329171869,655.0,411.0,459.0,192.0
459,12,0.33697632058287796,0.5459841864336246,655.0,411.0,459.0,192.0
460,12,0.33743169398907097,0.5455680399500625,655.0,411.0,459.0,192.0
461,12,0.3378870673952642,0.5451518934665002,655.0,411.0,459.0,192.0
462,12,0.33834244080145714,0.544735746982938,655.0,411.0,459.0,192.0
463,12,0.33879781420765037,0.5443196004993757,655.0,411.0,459.0,192.0
464,12,0.3392531876138433,0.5439034540158136,655.0,411.0,459.0,192.0
465,12,0.33970856102003655,0.5434873075322513,655.0,411.0,459.0,192.0
466,12,0.3401639344262295,0.5430711610486891,655.0,411.0,459.0,192.0
467,12,0.3410746812386157,0.5422388680815647,655.0,411.0,459.0,192.0
468,12,0.34198542805100185,0.5414065751144402,655.0,411.0,459.0,192.0
469,12,0.3428961748633881,0.5405742821473157,655.0,411.0,459.0,192.0
470,12,0.34380692167577426,0.5397419891801913,655.0,411.0,459.0,192.0
471,12,0.3447176684881602,0.5389096962130671,655.0,411.0,459.0,192.0
472,12,0.3456284153005464,0.5380774032459427,655.0,411.0,459.0,192.0
473,12,0.34653916211293256,0.5372451102788182,655.0,411.0,459.0,192.0
474,12,0.34744990892531874,0.5364128173116938,655.0,411.0,459.0,192.0
475,12,0.3483606557377049,0.5355805243445693,655.0,411.0,459.0,192.0
476,12,0.35018214936247727,0.5339159384103204,655.0,411.0,459.0,192.0
477,12,0.3520036429872496,0.5322513524760715,655.0,411.0,459.0,192.0
478,12,0.3538251366120218,0.5305867665418228,655.0,411.0,459.0,192.0
479,12,0.35564663023679416,0.5289221806075739,655.0,411.0,459.0,192.0
480,12,0.3574681238615665,0.527257594673325,655.0,411.0,459.0,192.0
481,12,0.35928961748633886,0.5255930087390761,655.0,411.0,459.0,192.0
482,12,0.361111111111111,0.5239284228048274,655.0,411.0,459.0,192.0
483,12,0.36293260473588335,0.5222638368705785,655.0,411.0,459.0,192.0
484,12,0.36475409836065575,0.5205992509363296,655.0,411.0,459.0,192.0
485,12,0.3661202185792349,0.5176862255513941,655.0,411.0,459.0,192.0
486,12,0.3674863387978143,0.5147732001664587,655.0,411.0,459.0,192.0
487,12,0.36885245901639346,0.5118601747815231,655.0,411.0,459.0,192.0
488,12,0.3702185792349726,0.5089471493965877,655.0,411.0,459.0,192.0
489,12,0.371584699453552,0.506034124011652,655.0,411.0,459.0,192.0
490,12,0.3729508196721312,0.5031210986267165,655.0,411.0,459.0,192.0
491,12,0.3743169398907103,0.5002080732417811,655.0,411.0,459.0,192.0
492,12,0.3756830601092897,0.4972950478568456,655.0,411.0,459.0,192.0
493,12,0.3770491803278688,0.4943820224719101,655.0,411.0,459.0,192.0
494,12,0.3793260473588342,0.4902205576362881,655.0,411.0,459.0,192.0
495,12,0.38160291438979954,0.48605909280066584,655.0,411.0,459.0,192.0
496,12,0.3838797814207651,0.48189762796504376,655.0,411.0,459.0,192.0
497,12,0.3861566484517304,0.4777361631294215,655.0,411.0,459.0,192.0
498,12,0.3884335154826958,0.47357469829379945,655.0,411.0,459.0,192.0
499,12,0.39071038251366114,0.4694132334581772,655.0,411.0,459.0,192.0
500,12,0.3929872495446267,0.4652517686225552,655.0,411.0,459.0,192.0
501,12,0.395264116575592,0.4610903037869329,655.0,411.0,459.0,192.0
502,12,0.3975409836065574,0.45692883895131087,655.0,411.0,459.0,192.0
503,12,0.3993624772313297,0.4560965459841864,655.0,411.0,459.0,192.0
504,12,0.40118397085610213,0.45526425301706197,655.0,411.0,459.0,192.0
505,12,0.40300546448087426,0.4544319600499375,655.0,411.0,459.0,192.0
506,12,0.4048269581056466,0.4535996670828131,655.0,411.0,459.0,192.0
507,12,0.40664845173041897,0.4527673741156888,655.0,411.0,459.0,192.0
508,12,0.4084699453551913,0.45193508114856434,655.0,411.0,459.0,192.0
509,12,0.41029143897996345,0.4511027881814399,655.0,411.0,459.0,192.0
510,12,0.4121129326047358,0.45027049521431545,655.0,411.0,459.0,192.0
511,12,0.4139344262295082,0.449438202247191,655.0,411.0,459.0,192.0
512,12,0.41530054644808756,0.4490220557636289,655.0,411.0,459.0,192.0
513,12,0.4166666666666665,0.44860590928006655,655.0,411.0,459.0,192.0
514,12,0.4180327868852459,0.44818976279650447,655.0,411.0,459.0,192.0
515,12,0.41939890710382527,0.4477736163129421,655.0,411.0,459.0,192.0
516,12,0.42076502732240423,0.44735746982938,655.0,411.0,459.0,192.0
517,12,0.42213114754098363,0.44694132334581765,655.0,411.0,459.0,192.0
518,12,0.423497267759563,0.4465251768622555,655.0,411.0,459.0,192.0
519,12,0.42486338797814194,0.4461090303786932,655.0,411.0,459.0,192.0
520,12,0.4262295081967213,0.44569288389513106,655.0,411.0,459.0,192.0
521,12,0.42896174863387965,0.44569288389513106,655.0,411.0,459.0,192.0
522,12,0.4316939890710384,0.44569288389513106,655.0,411.0,459.0,192.0
523,12,0.4344262295081967,0.44569288389513106,655.0,411.0,459.0,192.0
524,12,0.437158469945355,0.44569288389513106,655.0,411.0,459.0,192.0
525,12,0.4398907103825138,0.44569288389513106,655.0,411.0,459.0,192.0
526,12,0.4426229508196721,0.44569288389513106,655.0,411.0,459.0,192.0
527,12,0.44535519125683043,0.44569288389513106,655.0,411.0,459.0,192.0
528,12,0.44808743169398924,0.44569288389513106,655.0,411.0,459.0,192.0
529,12,0.45081967213114754,0.44569288389513106,655.0,411.0,459.0,192.0
530,12,0.4530965391621129,0.445276737411569,655.0,411.0,459.0,192.0
531,12,0.4553734061930782,0.4448605909280066,655.0,411.0,459.0,192.0
532,12,0.45765027322404356,0.44444444444444453,655.0,411.0,459.0,192.0
