Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
689,15,0.728650137741047,0.9234972677595629,353.0,232.0,374.0,191.0
690,15,0.7279614325068869,0.9234972677595629,353.0,232.0,374.0,191.0
691,15,0.7272727272727273,0.9234972677595629,353.0,232.0,374.0,191.0
692,15,0.7252066115702479,0.9234972677595629,353.0,232.0,374.0,191.0
693,15,0.7231404958677686,0.9234972677595629,353.0,232.0,374.0,191.0
694,15,0.7210743801652892,0.9234972677595629,353.0,232.0,374.0,191.0
695,15,0.71900826446281,0.9234972677595629,353.0,232.0,374.0,191.0
696,15,0.7169421487603306,0.9234972677595629,353.0,232.0,374.0,191.0
697,15,0.7148760330578512,0.9234972677595629,353.0,232.0,374.0,191.0
698,15,0.7128099173553719,0.9234972677595629,353.0,232.0,374.0,191.0
699,15,0.7107438016528925,0.9234972677595629,353.0,232.0,374.0,191.0
700,15,0.7086776859504132,0.9234972677595629,353.0,232.0,374.0,191.0
701,15,0.7066115702479339,0.9234972677595629,353.0,232.0,374.0,191.0
702,15,0.7045454545454546,0.9234972677595629,353.0,232.0,374.0,191.0
703,15,0.7024793388429752,0.9234972677595629,353.0,232.0,374.0,191.0
704,15,0.6976584022038569,0.9239526411657558,353.0,232.0,374.0,191.0
705,15,0.6928374655647381,0.9244080145719491,353.0,232.0,374.0,191.0
706,15,0.6880165289256198,0.924863387978142,353.0,232.0,374.0,191.0
707,15,0.6831955922865015,0.925318761384335,353.0,232.0,374.0,191.0
708,15,0.6783746556473828,0.9257741347905284,353.0,232.0,374.0,191.0
709,15,0.6735537190082644,0.9262295081967213,353.0,232.0,374.0,191.0
710,15,0.6687327823691461,0.9266848816029143,353.0,232.0,374.0,191.0
711,15,0.6639118457300274,0.9271402550091076,353.0,232.0,374.0,191.0
712,15,0.6590909090909091,0.9275956284153005,353.0,232.0,374.0,191.0
713,15,0.6542699724517907,0.9280510018214935,353.0,232.0,374.0,191.0
714,15,0.649449035812672,0.9285063752276868,353.0,232.0,374.0,191.0
715,15,0.6446280991735537,0.9289617486338798,353.0,232.0,374.0,191.0
716,15,0.6418732782369148,0.930327868852459,353.0,232.0,374.0,191.0
717,15,0.6391184573002753,0.9316939890710383,353.0,232.0,374.0,191.0
718,15,0.6363636363636364,0.9330601092896175,353.0,232.0,374.0,191.0
719,15,0.6336088154269974,0.9344262295081968,353.0,232.0,374.0,191.0
720,15,0.630853994490358,0.9357923497267759,353.0,232.0,374.0,191.0
721,15,0.628099173553719,0.9371584699453552,353.0,232.0,374.0,191.0
722,15,0.6253443526170801,0.9385245901639344,353.0,232.0,374.0,191.0
723,15,0.6225895316804406,0.9398907103825137,353.0,232.0,374.0,191.0
724,15,0.6198347107438017,0.9412568306010929,353.0,232.0,374.0,191.0
725,15,0.6170798898071627,0.9426229508196722,353.0,232.0,374.0,191.0
726,15,0.6143250688705233,0.9439890710382514,353.0,232.0,374.0,191.0
727,15,0.6115702479338843,0.9453551912568307,353.0,232.0,374.0,191.0
728,15,0.6122589531680439,0.9462659380692169,353.0,232.0,374.0,191.0
729,15,0.612947658402204,0.9471766848816028,353.0,232.0,374.0,191.0
730,15,0.6136363636363636,0.9480874316939891,353.0,232.0,374.0,191.0
731,15,0.6143250688705233,0.9489981785063754,353.0,232.0,374.0,191.0
732,15,0.6150137741046834,0.9499089253187613,353.0,232.0,374.0,191.0
733,15,0.6157024793388429,0.9508196721311475,353.0,232.0,374.0,191.0
734,15,0.6163911845730026,0.9517304189435338,353.0,232.0,374.0,191.0
735,15,0.6170798898071627,0.9526411657559197,353.0,232.0,374.0,191.0
736,15,0.6177685950413223,0.953551912568306,353.0,232.0,374.0,191.0
737,15,0.618457300275482,0.9544626593806923,353.0,232.0,374.0,191.0
738,15,0.619146005509642,0.9553734061930782,353.0,232.0,374.0,191.0
739,15,0.6198347107438017,0.9562841530054644,353.0,232.0,374.0,191.0
740,15,0.6198347107438017,0.9562841530054644,353.0,232.0,374.0,191.0
741,15,0.6198347107438017,0.9562841530054644,353.0,232.0,374.0,191.0
742,15,0.6198347107438017,0.9562841530054644,353.0,232.0,374.0,191.0
743,15,0.6198347107438017,0.9562841530054644,353.0,232.0,374.0,191.0
744,15,0.6198347107438017,0.9562841530054644,353.0,232.0,374.0,191.0
745,15,0.6198347107438017,0.9562841530054644,353.0,232.0,374.0,191.0
746,15,0.6198347107438017,0.9562841530054644,353.0,232.0,374.0,191.0
747,15,0.6198347107438017,0.9562841530054644,353.0,232.0,374.0,191.0
748,15,0.6198347107438017,0.9562841530054644,353.0,232.0,374.0,191.0
749,15,0.6198347107438017,0.9562841530054644,353.0,232.0,374.0,191.0
750,15,0.6198347107438017,0.9562841530054644,353.0,232.0,374.0,191.0
751,15,0.6198347107438017,0.9562841530054644,353.0,232.0,374.0,191.0
752,15,0.6212121212121213,0.9567395264116575,353.0,232.0,374.0,191.0
753,15,0.6225895316804406,0.9571948998178508,353.0,232.0,374.0,191.0
754,15,0.6239669421487604,0.9576502732240437,353.0,232.0,374.0,191.0
755,15,0.6253443526170801,0.9581056466302367,353.0,232.0,374.0,191.0
756,15,0.6267217630853993,0.95856102003643,353.0,232.0,374.0,191.0
757,15,0.628099173553719,0.9590163934426229,353.0,232.0,374.0,191.0
758,15,0.6294765840220388,0.959471766848816,353.0,232.0,374.0,191.0
759,15,0.630853994490358,0.9599271402550092,353.0,232.0,374.0,191.0
760,15,0.6322314049586777,0.9603825136612022,353.0,232.0,374.0,191.0
761,15,0.6336088154269974,0.9608378870673951,353.0,232.0,374.0,191.0
762,15,0.6349862258953166,0.9612932604735884,353.0,232.0,374.0,191.0
763,15,0.6363636363636364,0.9617486338797814,353.0,232.0,374.0,191.0
764,15,0.6356749311294767,0.9622040072859744,353.0,232.0,374.0,191.0
765,15,0.6349862258953166,0.9626593806921677,353.0,232.0,374.0,191.0
766,15,0.6342975206611571,0.9631147540983607,353.0,232.0,374.0,191.0
767,15,0.6336088154269974,0.9635701275045536,353.0,232.0,374.0,191.0
768,15,0.6329201101928373,0.9640255009107469,353.0,232.0,374.0,191.0
769,15,0.6322314049586777,0.9644808743169399,353.0,232.0,374.0,191.0
770,15,0.631542699724518,0.9649362477231329,353.0,232.0,374.0,191.0
771,15,0.630853994490358,0.9653916211293262,353.0,232.0,374.0,191.0
772,15,0.6301652892561983,0.9658469945355191,353.0,232.0,374.0,191.0
773,15,0.6294765840220388,0.9663023679417121,353.0,232.0,374.0,191.0
774,15,0.6287878787878787,0.9667577413479054,353.0,232.0,374.0,191.0
775,15,0.628099173553719,0.9672131147540983,353.0,232.0,374.0,191.0
776,15,0.6274104683195594,0.9676684881602914,353.0,232.0,374.0,191.0
777,15,0.6267217630853993,0.9681238615664847,353.0,232.0,374.0,191.0
778,15,0.6260330578512396,0.9685792349726776,353.0,232.0,374.0,191.0
779,15,0.6253443526170801,0.9690346083788706,353.0,232.0,374.0,191.0
780,15,0.6246556473829199,0.9694899817850638,353.0,232.0,374.0,191.0
781,15,0.6239669421487604,0.9699453551912568,353.0,232.0,374.0,191.0
782,15,0.6232782369146007,0.9704007285974499,353.0,232.0,374.0,191.0
783,15,0.6225895316804406,0.9708561020036431,353.0,232.0,374.0,191.0
784,15,0.621900826446281,0.9713114754098361,353.0,232.0,374.0,191.0
785,15,0.6212121212121213,0.971766848816029,353.0,232.0,374.0,191.0
786,15,0.6205234159779612,0.9722222222222223,353.0,232.0,374.0,191.0
787,15,0.6198347107438017,0.9726775956284153,353.0,232.0,374.0,191.0
788,15,0.6198347107438017,0.9731329690346083,353.0,232.0,374.0,191.0
789,15,0.6198347107438017,0.9735883424408016,353.0,232.0,374.0,191.0
790,15,0.6198347107438017,0.9740437158469946,353.0,232.0,374.0,191.0
791,15,0.6198347107438017,0.9744990892531875,353.0,232.0,374.0,191.0
792,15,0.6198347107438017,0.9749544626593808,353.0,232.0,374.0,191.0
793,15,0.6198347107438017,0.9754098360655737,353.0,232.0,374.0,191.0
794,15,0.6198347107438017,0.9758652094717667,353.0,232.0,374.0,191.0
795,15,0.6198347107438017,0.9763205828779601,353.0,232.0,374.0,191.0
796,15,0.6198347107438017,0.976775956284153,353.0,232.0,374.0,191.0
797,15,0.6198347107438017,0.977231329690346,353.0,232.0,374.0,191.0
798,15,0.6198347107438017,0.9776867030965393,353.0,232.0,374.0,191.0
799,15,0.6198347107438017,0.9781420765027322,353.0,232.0,374.0,191.0
0,16,0.06611570247933884,0.9672131147540983,353.0,232.0,374.0,191.0
1,16,0.06611570247933884,0.9667163437655243,353.0,232.0,374.0,191.0
2,16,0.06611570247933884,0.9662195727769498,353.0,232.0,374.0,191.0
3,16,0.06611570247933884,0.9657228017883757,353.0,232.0,374.0,191.0
4,16,0.06611570247933884,0.9652260307998012,353.0,232.0,374.0,191.0
5,16,0.06611570247933884,0.9647292598112271,353.0,232.0,374.0,191.0
6,16,0.06611570247933884,0.9642324888226527,353.0,232.0,374.0,191.0
7,16,0.06611570247933884,0.9637357178340785,353.0,232.0,374.0,191.0
8,16,0.06611570247933884,0.9632389468455042,353.0,232.0,374.0,191.0
9,16,0.06611570247933884,0.96274217585693,353.0,232.0,374.0,191.0
10,16,0.06611570247933884,0.9622454048683555,353.0,232.0,374.0,191.0
11,16,0.06611570247933884,0.9617486338797814,353.0,232.0,374.0,191.0
12,16,0.06542699724517899,0.9608378870673951,353.0,232.0,374.0,191.0
13,16,0.06473829201101937,0.9599271402550092,353.0,232.0,374.0,191.0
14,16,0.0640495867768595,0.9590163934426229,353.0,232.0,374.0,191.0
15,16,0.06336088154269964,0.9581056466302367,353.0,232.0,374.0,191.0
16,16,0.06267217630854002,0.9571948998178508,353.0,232.0,374.0,191.0
17,16,0.06198347107438017,0.9562841530054644,353.0,232.0,374.0,191.0
18,16,0.061294765840220304,0.9553734061930782,353.0,232.0,374.0,191.0
19,16,0.060606060606060684,0.9544626593806923,353.0,232.0,374.0,191.0
20,16,0.05991735537190083,0.953551912568306,353.0,232.0,374.0,191.0
21,16,0.059228650137740965,0.9526411657559197,353.0,232.0,374.0,191.0
22,16,0.058539944903581345,0.9517304189435338,353.0,232.0,374.0,191.0
23,16,0.05785123966942149,0.9508196721311475,353.0,232.0,374.0,191.0
24,16,0.057162534435261626,0.9508196721311475,353.0,232.0,374.0,191.0
25,16,0.056473829201102006,0.9508196721311475,353.0,232.0,374.0,191.0
26,16,0.05578512396694215,0.9508196721311475,353.0,232.0,374.0,191.0
27,16,0.05509641873278229,0.9508196721311475,353.0,232.0,374.0,191.0
28,16,0.05440771349862267,0.9508196721311475,353.0,232.0,374.0,191.0
29,16,0.05371900826446281,0.9508196721311475,353.0,232.0,374.0,191.0
30,16,0.053030303030302955,0.9508196721311475,353.0,232.0,374.0,191.0
31,16,0.05234159779614333,0.9508196721311475,353.0,232.0,374.0,191.0
32,16,0.05165289256198347,0.9508196721311475,353.0,232.0,374.0,191.0
33,16,0.05096418732782362,0.9508196721311475,353.0,232.0,374.0,191.0
34,16,0.05027548209366399,0.9508196721311475,353.0,232.0,374.0,191.0
35,16,0.049586776859504134,0.9508196721311475,353.0,232.0,374.0,191.0
36,16,0.05027548209366399,0.9512750455373405,353.0,232.0,374.0,191.0
37,16,0.05096418732782362,0.9517304189435338,353.0,232.0,374.0,191.0
38,16,0.05165289256198347,0.9521857923497268,353.0,232.0,374.0,191.0
39,16,0.05234159779614333,0.9526411657559197,353.0,232.0,374.0,191.0
40,16,0.053030303030302955,0.953096539162113,353.0,232.0,374.0,191.0
41,16,0.05371900826446281,0.953551912568306,353.0,232.0,374.0,191.0
42,16,0.05440771349862267,0.954007285974499,353.0,232.0,374.0,191.0
43,16,0.05509641873278229,0.9544626593806923,353.0,232.0,374.0,191.0
44,16,0.05578512396694215,0.9549180327868853,353.0,232.0,374.0,191.0
45,16,0.056473829201102006,0.9553734061930782,353.0,232.0,374.0,191.0
46,16,0.057162534435261626,0.9558287795992715,353.0,232.0,374.0,191.0
47,16,0.05785123966942149,0.9562841530054644,353.0,232.0,374.0,191.0
48,16,0.057162534435261626,0.9567395264116575,353.0,232.0,374.0,191.0
49,16,0.056473829201102006,0.9571948998178508,353.0,232.0,374.0,191.0
50,16,0.05578512396694215,0.9576502732240437,353.0,232.0,374.0,191.0
51,16,0.05509641873278229,0.9581056466302367,353.0,232.0,374.0,191.0
52,16,0.05440771349862267,0.95856102003643,353.0,232.0,374.0,191.0
53,16,0.05371900826446281,0.9590163934426229,353.0,232.0,374.0,191.0
54,16,0.053030303030302955,0.959471766848816,353.0,232.0,374.0,191.0
55,16,0.05234159779614333,0.9599271402550092,353.0,232.0,374.0,191.0
56,16,0.05165289256198347,0.9603825136612022,353.0,232.0,374.0,191.0
57,16,0.05096418732782362,0.9608378870673951,353.0,232.0,374.0,191.0
58,16,0.05027548209366399,0.9612932604735884,353.0,232.0,374.0,191.0
59,16,0.049586776859504134,0.9617486338797814,353.0,232.0,374.0,191.0
60,16,0.05027548209366399,0.9617486338797814,353.0,232.0,374.0,191.0
61,16,0.05096418732782362,0.9617486338797814,353.0,232.0,374.0,191.0
62,16,0.05165289256198347,0.9617486338797814,353.0,232.0,374.0,191.0
63,16,0.05234159779614333,0.9617486338797814,353.0,232.0,374.0,191.0
64,16,0.053030303030302955,0.9617486338797814,353.0,232.0,374.0,191.0
65,16,0.05371900826446281,0.9617486338797814,353.0,232.0,374.0,191.0
66,16,0.05440771349862267,0.9617486338797814,353.0,232.0,374.0,191.0
67,16,0.05509641873278229,0.9617486338797814,353.0,232.0,374.0,191.0
68,16,0.05578512396694215,0.9617486338797814,353.0,232.0,374.0,191.0
69,16,0.056473829201102006,0.9617486338797814,353.0,232.0,374.0,191.0
70,16,0.057162534435261626,0.9617486338797814,353.0,232.0,374.0,191.0
71,16,0.05785123966942149,0.9617486338797814,353.0,232.0,374.0,191.0
72,16,0.05785123966942149,0.9622040072859744,353.0,232.0,374.0,191.0
73,16,0.05785123966942149,0.9626593806921677,353.0,232.0,374.0,191.0
74,16,0.05785123966942149,0.9631147540983607,353.0,232.0,374.0,191.0
75,16,0.05785123966942149,0.9635701275045536,353.0,232.0,374.0,191.0
76,16,0.05785123966942149,0.9640255009107469,353.0,232.0,374.0,191.0
77,16,0.05785123966942149,0.9644808743169399,353.0,232.0,374.0,191.0
78,16,0.05785123966942149,0.9649362477231329,353.0,232.0,374.0,191.0
79,16,0.05785123966942149,0.9653916211293262,353.0,232.0,374.0,191.0
80,16,0.05785123966942149,0.9658469945355191,353.0,232.0,374.0,191.0
81,16,0.05785123966942149,0.9663023679417121,353.0,232.0,374.0,191.0
82,16,0.05785123966942149,0.9667577413479054,353.0,232.0,374.0,191.0
83,16,0.05785123966942149,0.9672131147540983,353.0,232.0,374.0,191.0
84,16,0.05785123966942149,0.9672131147540983,353.0,232.0,374.0,191.0
85,16,0.05785123966942149,0.9672131147540983,353.0,232.0,374.0,191.0
86,16,0.05785123966942149,0.9672131147540983,353.0,232.0,374.0,191.0
87,16,0.05785123966942149,0.9672131147540983,353.0,232.0,374.0,191.0
88,16,0.05785123966942149,0.9672131147540983,353.0,232.0,374.0,191.0
89,16,0.05785123966942149,0.9672131147540983,353.0,232.0,374.0,191.0
90,16,0.05785123966942149,0.9672131147540983,353.0,232.0,374.0,191.0
91,16,0.05785123966942149,0.9672131147540983,353.0,232.0,374.0,191.0
92,16,0.05785123966942149,0.9672131147540983,353.0,232.0,374.0,191.0
93,16,0.05785123966942149,0.9672131147540983,353.0,232.0,374.0,191.0
94,16,0.05785123966942149,0.9672131147540983,353.0,232.0,374.0,191.0
95,16,0.05785123966942149,0.9672131147540983,353.0,232.0,374.0,191.0
96,16,0.05785123966942149,0.9676684881602914,353.0,232.0,374.0,191.0
97,16,0.05785123966942149,0.9681238615664847,353.0,232.0,374.0,191.0
98,16,0.05785123966942149,0.9685792349726776,353.0,232.0,374.0,191.0
99,16,0.05785123966942149,0.9690346083788706,353.0,232.0,374.0,191.0
100,16,0.05785123966942149,0.9694899817850638,353.0,232.0,374.0,191.0
101,16,0.05785123966942149,0.9699453551912568,353.0,232.0,374.0,191.0
102,16,0.05785123966942149,0.9704007285974499,353.0,232.0,374.0,191.0
103,16,0.05785123966942149,0.9708561020036431,353.0,232.0,374.0,191.0
104,16,0.05785123966942149,0.9713114754098361,353.0,232.0,374.0,191.0
105,16,0.05785123966942149,0.971766848816029,353.0,232.0,374.0,191.0
106,16,0.05785123966942149,0.9722222222222223,353.0,232.0,374.0,191.0
107,16,0.05785123966942149,0.9726775956284153,353.0,232.0,374.0,191.0
108,16,0.058539944903581345,0.9722222222222223,353.0,232.0,374.0,191.0
109,16,0.059228650137740965,0.971766848816029,353.0,232.0,374.0,191.0
110,16,0.05991735537190083,0.9713114754098361,353.0,232.0,374.0,191.0
111,16,0.060606060606060684,0.9708561020036431,353.0,232.0,374.0,191.0
112,16,0.061294765840220304,0.9704007285974499,353.0,232.0,374.0,191.0
113,16,0.06198347107438017,0.9699453551912568,353.0,232.0,374.0,191.0
114,16,0.06267217630854002,0.9694899817850638,353.0,232.0,374.0,191.0
115,16,0.06336088154269964,0.9690346083788706,353.0,232.0,374.0,191.0
116,16,0.0640495867768595,0.9685792349726776,353.0,232.0,374.0,191.0
117,16,0.06473829201101937,0.9681238615664847,353.0,232.0,374.0,191.0
118,16,0.06542699724517899,0.9676684881602914,353.0,232.0,374.0,191.0
119,16,0.06611570247933884,0.9672131147540983,353.0,232.0,374.0,191.0
120,16,0.06611570247933884,0.9672131147540983,353.0,232.0,374.0,191.0
121,16,0.06611570247933884,0.9672131147540983,353.0,232.0,374.0,191.0
122,16,0.06611570247933884,0.9672131147540983,353.0,232.0,374.0,191.0
123,16,0.06611570247933884,0.9672131147540983,353.0,232.0,374.0,191.0
124,16,0.06611570247933884,0.9672131147540983,353.0,232.0,374.0,191.0
125,16,0.06611570247933884,0.9672131147540983,353.0,232.0,374.0,191.0
126,16,0.06611570247933884,0.9672131147540983,353.0,232.0,374.0,191.0
127,16,0.06611570247933884,0.9672131147540983,353.0,232.0,374.0,191.0
128,16,0.06611570247933884,0.9672131147540983,353.0,232.0,374.0,191.0
129,16,0.06611570247933884,0.9672131147540983,353.0,232.0,374.0,191.0
130,16,0.06611570247933884,0.9672131147540983,353.0,232.0,374.0,191.0
131,16,0.06611570247933884,0.9672131147540983,353.0,232.0,374.0,191.0
132,16,0.0668044077134987,0.9672131147540983,353.0,232.0,374.0,191.0
133,16,0.06749311294765832,0.9672131147540983,353.0,232.0,374.0,191.0
134,16,0.06818181818181818,0.9672131147540983,353.0,232.0,374.0,191.0
135,16,0.06887052341597805,0.9672131147540983,353.0,232.0,374.0,191.0
136,16,0.06955922865013767,0.9672131147540983,353.0,232.0,374.0,191.0
137,16,0.07024793388429752,0.9672131147540983,353.0,232.0,374.0,191.0
138,16,0.07093663911845738,0.9672131147540983,353.0,232.0,374.0,191.0
139,16,0.071625344352617,0.9672131147540983,353.0,232.0,374.0,191.0
140,16,0.07231404958677685,0.9672131147540983,353.0,232.0,374.0,191.0
141,16,0.07300275482093671,0.9672131147540983,353.0,232.0,374.0,191.0
142,16,0.07369146005509634,0.9672131147540983,353.0,232.0,374.0,191.0
143,16,0.0743801652892562,0.9672131147540983,353.0,232.0,374.0,191.0
144,16,0.07506887052341606,0.9667577413479054,353.0,232.0,374.0,191.0
145,16,0.07575757575757568,0.9663023679417121,353.0,232.0,374.0,191.0
146,16,0.07644628099173553,0.9658469945355191,353.0,232.0,374.0,191.0
147,16,0.07713498622589539,0.9653916211293262,353.0,232.0,374.0,191.0
148,16,0.07782369146005502,0.9649362477231329,353.0,232.0,374.0,191.0
149,16,0.07851239669421488,0.9644808743169399,353.0,232.0,374.0,191.0
150,16,0.07920110192837473,0.9640255009107469,353.0,232.0,374.0,191.0
151,16,0.07988980716253435,0.9635701275045536,353.0,232.0,374.0,191.0
152,16,0.08057851239669421,0.9631147540983607,353.0,232.0,374.0,191.0
153,16,0.08126721763085407,0.9626593806921677,353.0,232.0,374.0,191.0
154,16,0.0819559228650137,0.9622040072859744,353.0,232.0,374.0,191.0
155,16,0.08264462809917356,0.9617486338797814,353.0,232.0,374.0,191.0
156,16,0.08339594290007515,0.9617486338797814,353.0,232.0,374.0,191.0
157,16,0.08414725770097675,0.9617486338797814,353.0,232.0,374.0,191.0
158,16,0.08489857250187835,0.9617486338797814,353.0,232.0,374.0,191.0
159,16,0.08564988730277995,0.9617486338797814,353.0,232.0,374.0,191.0
160,16,0.08640120210368155,0.9617486338797814,353.0,232.0,374.0,191.0
161,16,0.08715251690458291,0.9617486338797814,353.0,232.0,374.0,191.0
162,16,0.0879038317054845,0.9617486338797814,353.0,232.0,374.0,191.0
163,16,0.08865514650638612,0.9617486338797814,353.0,232.0,374.0,191.0
164,16,0.08940646130728772,0.9617486338797814,353.0,232.0,374.0,191.0
165,16,0.09015777610818931,0.9617486338797814,353.0,232.0,374.0,191.0
166,16,0.09090909090909091,0.9617486338797814,353.0,232.0,374.0,191.0
167,16,0.09228650137741039,0.9608378870673951,353.0,232.0,374.0,191.0
168,16,0.0936639118457301,0.9599271402550092,353.0,232.0,374.0,191.0
169,16,0.09504132231404959,0.9590163934426229,353.0,232.0,374.0,191.0
170,16,0.09641873278236907,0.9581056466302367,353.0,232.0,374.0,191.0
171,16,0.09779614325068878,0.9571948998178508,353.0,232.0,374.0,191.0
172,16,0.09917355371900827,0.9562841530054644,353.0,232.0,374.0,191.0
173,16,0.10055096418732774,0.9553734061930782,353.0,232.0,374.0,191.0
174,16,0.10192837465564746,0.9544626593806923,353.0,232.0,374.0,191.0
175,16,0.10330578512396695,0.953551912568306,353.0,232.0,374.0,191.0
176,16,0.10468319559228642,0.9526411657559197,353.0,232.0,374.0,191.0
177,16,0.10606060606060613,0.9517304189435338,353.0,232.0,374.0,191.0
178,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
179,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
180,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
181,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
182,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
183,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
184,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
185,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
186,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
187,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
188,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
189,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
190,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
191,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
192,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
193,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
194,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
195,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
196,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
197,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
198,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
199,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
200,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
201,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
202,16,0.10743801652892562,0.9508196721311475,353.0,232.0,374.0,191.0
203,16,0.10812672176308548,0.9503642987249545,353.0,232.0,374.0,191.0
204,16,0.1088154269972451,0.9499089253187613,353.0,232.0,374.0,191.0
205,16,0.10950413223140495,0.9494535519125683,353.0,232.0,374.0,191.0
206,16,0.11019283746556481,0.9489981785063754,353.0,232.0,374.0,191.0
207,16,0.11088154269972444,0.9485428051001821,353.0,232.0,374.0,191.0
208,16,0.1115702479338843,0.9480874316939891,353.0,232.0,374.0,191.0
209,16,0.11225895316804416,0.9476320582877961,353.0,232.0,374.0,191.0
210,16,0.11294765840220378,0.9471766848816028,353.0,232.0,374.0,191.0
211,16,0.11363636363636363,0.9467213114754098,353.0,232.0,374.0,191.0
212,16,0.11432506887052349,0.9462659380692169,353.0,232.0,374.0,191.0
213,16,0.11501377410468312,0.9458105646630236,353.0,232.0,374.0,191.0
214,16,0.11570247933884298,0.9453551912568307,353.0,232.0,374.0,191.0
215,16,0.11845730027548217,0.9444444444444443,353.0,232.0,374.0,191.0
216,16,0.12121212121212113,0.9435336976320584,353.0,232.0,374.0,191.0
217,16,0.12396694214876033,0.9426229508196722,353.0,232.0,374.0,191.0
218,16,0.12672176308539954,0.9417122040072858,353.0,232.0,374.0,191.0
219,16,0.1294765840220385,0.9408014571948999,353.0,232.0,374.0,191.0
220,16,0.1322314049586777,0.9398907103825137,353.0,232.0,374.0,191.0
221,16,0.1349862258953169,0.9389799635701274,353.0,232.0,374.0,191.0
222,16,0.13774104683195584,0.9380692167577415,353.0,232.0,374.0,191.0
223,16,0.14049586776859505,0.9371584699453552,353.0,232.0,374.0,191.0
224,16,0.14325068870523425,0.9362477231329689,353.0,232.0,374.0,191.0
225,16,0.1460055096418732,0.935336976320583,353.0,232.0,374.0,191.0
226,16,0.1487603305785124,0.9344262295081968,353.0,232.0,374.0,191.0
227,16,0.1501377410468319,0.9339708561020037,353.0,232.0,374.0,191.0
228,16,0.1515151515151516,0.9335154826958104,353.0,232.0,374.0,191.0
229,16,0.15289256198347106,0.9330601092896175,353.0,232.0,374.0,191.0
230,16,0.15426997245179055,0.9326047358834245,353.0,232.0,374.0,191.0
231,16,0.15564738292011027,0.9321493624772312,353.0,232.0,374.0,191.0
232,16,0.15702479338842976,0.9316939890710383,353.0,232.0,374.0,191.0
233,16,0.15840220385674925,0.9312386156648452,353.0,232.0,374.0,191.0
234,16,0.15977961432506896,0.9307832422586519,353.0,232.0,374.0,191.0
235,16,0.16115702479338842,0.930327868852459,353.0,232.0,374.0,191.0
236,16,0.1625344352617079,0.929872495446266,353.0,232.0,374.0,191.0
237,16,0.16391184573002762,0.9294171220400728,353.0,232.0,374.0,191.0
238,16,0.1652892561983471,0.9289617486338798,353.0,232.0,374.0,191.0
239,16,0.16873278236914593,0.9280510018214935,353.0,232.0,374.0,191.0
240,16,0.17217630853994498,0.9271402550091076,353.0,232.0,374.0,191.0
241,16,0.1756198347107438,0.9262295081967213,353.0,232.0,374.0,191.0
242,16,0.17906336088154262,0.925318761384335,353.0,232.0,374.0,191.0
243,16,0.18250688705234167,0.9244080145719491,353.0,232.0,374.0,191.0
244,16,0.1859504132231405,0.9234972677595629,353.0,232.0,374.0,191.0
245,16,0.1893939393939393,0.9225865209471766,353.0,232.0,374.0,191.0
246,16,0.19283746556473838,0.9216757741347906,353.0,232.0,374.0,191.0
247,16,0.1962809917355372,0.9207650273224044,353.0,232.0,374.0,191.0
248,16,0.19972451790633625,0.9198542805100182,353.0,232.0,374.0,191.0
249,16,0.20316804407713482,0.9189435336976322,353.0,232.0,374.0,191.0
250,16,0.2066115702479339,0.9180327868852459,353.0,232.0,374.0,191.0
251,16,0.20867768595041322,0.9166666666666666,353.0,232.0,374.0,191.0
252,16,0.21074380165289255,0.9153005464480874,353.0,232.0,374.0,191.0
253,16,0.2128099173553719,0.9139344262295082,353.0,232.0,374.0,191.0
254,16,0.21487603305785125,0.912568306010929,353.0,232.0,374.0,191.0
255,16,0.21694214876033058,0.9112021857923497,353.0,232.0,374.0,191.0
256,16,0.2190082644628099,0.9098360655737705,353.0,232.0,374.0,191.0
