Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
302,12,0.3696369636963696,0.49240121580547114,699.0,396.0,435.0,106.0
303,12,0.3696369636963696,0.491388044579534,699.0,396.0,435.0,106.0
304,12,0.3696369636963696,0.4903748733535967,699.0,396.0,435.0,106.0
305,12,0.3696369636963696,0.48936170212765956,699.0,396.0,435.0,106.0
306,12,0.367986798679868,0.4878419452887538,699.0,396.0,435.0,106.0
307,12,0.36633663366336633,0.48632218844984804,699.0,396.0,435.0,106.0
308,12,0.36633663366336633,0.4873353596757852,699.0,396.0,435.0,106.0
309,12,0.36633663366336633,0.4883485309017224,699.0,396.0,435.0,106.0
310,12,0.36633663366336633,0.48936170212765956,699.0,396.0,435.0,106.0
311,12,0.36633663366336633,0.48632218844984804,699.0,396.0,435.0,106.0
312,12,0.36633663366336633,0.48328267477203646,699.0,396.0,435.0,106.0
313,12,0.36633663366336633,0.4842958459979736,699.0,396.0,435.0,106.0
314,12,0.36633663366336633,0.4853090172239109,699.0,396.0,435.0,106.0
315,12,0.36633663366336633,0.48632218844984804,699.0,396.0,435.0,106.0
316,12,0.3652365236523653,0.4842958459979736,699.0,396.0,435.0,106.0
317,12,0.36413641364136407,0.4822695035460993,699.0,396.0,435.0,106.0
318,12,0.36303630363036304,0.48024316109422494,699.0,396.0,435.0,106.0
319,12,0.36303630363036304,0.48024316109422494,699.0,396.0,435.0,106.0
320,12,0.36303630363036304,0.48024316109422494,699.0,396.0,435.0,106.0
321,12,0.361936193619362,0.48024316109422494,699.0,396.0,435.0,106.0
322,12,0.3608360836083608,0.48024316109422494,699.0,396.0,435.0,106.0
323,12,0.35973597359735976,0.48024316109422494,699.0,396.0,435.0,106.0
324,12,0.35973597359735976,0.48024316109422494,699.0,396.0,435.0,106.0
325,12,0.35973597359735976,0.48024316109422494,699.0,396.0,435.0,106.0
326,12,0.35973597359735976,0.48024316109422494,699.0,396.0,435.0,106.0
327,12,0.35973597359735976,0.48024316109422494,699.0,396.0,435.0,106.0
328,12,0.35973597359735976,0.48024316109422494,699.0,396.0,435.0,106.0
329,12,0.35973597359735976,0.48024316109422494,699.0,396.0,435.0,106.0
330,12,0.35973597359735976,0.48024316109422494,699.0,396.0,435.0,106.0
331,12,0.35973597359735976,0.4792299898682878,699.0,396.0,435.0,106.0
332,12,0.35973597359735976,0.4782168186423505,699.0,396.0,435.0,106.0
333,12,0.35973597359735976,0.47720364741641336,699.0,396.0,435.0,106.0
334,12,0.3608360836083608,0.47720364741641336,699.0,396.0,435.0,106.0
335,12,0.361936193619362,0.47720364741641336,699.0,396.0,435.0,106.0
336,12,0.36303630363036304,0.47720364741641336,699.0,396.0,435.0,106.0
337,12,0.36303630363036304,0.47720364741641336,699.0,396.0,435.0,106.0
338,12,0.36303630363036304,0.47720364741641336,699.0,396.0,435.0,106.0
339,12,0.36303630363036304,0.47720364741641336,699.0,396.0,435.0,106.0
340,12,0.36303630363036304,0.47720364741641336,699.0,396.0,435.0,106.0
341,12,0.36303630363036304,0.47720364741641336,699.0,396.0,435.0,106.0
342,12,0.36468646864686466,0.4787234042553192,699.0,396.0,435.0,106.0
343,12,0.36633663366336633,0.48024316109422494,699.0,396.0,435.0,106.0
344,12,0.36633663366336633,0.4812563323201621,699.0,396.0,435.0,106.0
345,12,0.36633663366336633,0.4822695035460993,699.0,396.0,435.0,106.0
346,12,0.36633663366336633,0.48328267477203646,699.0,396.0,435.0,106.0
347,12,0.36633663366336633,0.48328267477203646,699.0,396.0,435.0,106.0
348,12,0.36633663366336633,0.48328267477203646,699.0,396.0,435.0,106.0
349,12,0.36633663366336633,0.48328267477203646,699.0,396.0,435.0,106.0
350,12,0.36633663366336633,0.4848024316109423,699.0,396.0,435.0,106.0
351,12,0.36633663366336633,0.48632218844984804,699.0,396.0,435.0,106.0
352,12,0.3652365236523653,0.4873353596757852,699.0,396.0,435.0,106.0
353,12,0.36413641364136407,0.4883485309017224,699.0,396.0,435.0,106.0
354,12,0.36303630363036304,0.48936170212765956,699.0,396.0,435.0,106.0
355,12,0.36303630363036304,0.4908814589665654,699.0,396.0,435.0,106.0
356,12,0.36303630363036304,0.49240121580547114,699.0,396.0,435.0,106.0
357,12,0.36303630363036304,0.4934143870314083,699.0,396.0,435.0,106.0
358,12,0.36303630363036304,0.4944275582573455,699.0,396.0,435.0,106.0
359,12,0.36303630363036304,0.49544072948328266,699.0,396.0,435.0,106.0
360,12,0.36303630363036304,0.4964539007092198,699.0,396.0,435.0,106.0
361,12,0.36303630363036304,0.4974670719351571,699.0,396.0,435.0,106.0
362,12,0.36303630363036304,0.49848024316109424,699.0,396.0,435.0,106.0
363,12,0.3613861386138614,0.49848024316109424,699.0,396.0,435.0,106.0
364,12,0.35973597359735976,0.49848024316109424,699.0,396.0,435.0,106.0
365,12,0.3608360836083608,0.49848024316109424,699.0,396.0,435.0,106.0
366,12,0.361936193619362,0.49848024316109424,699.0,396.0,435.0,106.0
367,12,0.36303630363036304,0.49848024316109424,699.0,396.0,435.0,106.0
368,12,0.36303630363036304,0.5,699.0,396.0,435.0,106.0
369,12,0.36303630363036304,0.5015197568389058,699.0,396.0,435.0,106.0
370,12,0.36303630363036304,0.5015197568389058,699.0,396.0,435.0,106.0
371,12,0.36303630363036304,0.5015197568389058,699.0,396.0,435.0,106.0
372,12,0.36303630363036304,0.5015197568389058,699.0,396.0,435.0,106.0
373,12,0.36303630363036304,0.5030395136778115,699.0,396.0,435.0,106.0
374,12,0.36303630363036304,0.5045592705167173,699.0,396.0,435.0,106.0
375,12,0.36413641364136407,0.5045592705167173,699.0,396.0,435.0,106.0
376,12,0.3652365236523653,0.5045592705167173,699.0,396.0,435.0,106.0
377,12,0.36633663366336633,0.5045592705167173,699.0,396.0,435.0,106.0
378,12,0.3652365236523653,0.5065856129685917,699.0,396.0,435.0,106.0
379,12,0.36413641364136407,0.508611955420466,699.0,396.0,435.0,106.0
380,12,0.36303630363036304,0.5106382978723404,699.0,396.0,435.0,106.0
381,12,0.36468646864686466,0.5106382978723404,699.0,396.0,435.0,106.0
382,12,0.36633663366336633,0.5106382978723404,699.0,396.0,435.0,106.0
383,12,0.3652365236523653,0.5116514690982775,699.0,396.0,435.0,106.0
384,12,0.36413641364136407,0.5126646403242149,699.0,396.0,435.0,106.0
385,12,0.36303630363036304,0.513677811550152,699.0,396.0,435.0,106.0
386,12,0.3613861386138614,0.513677811550152,699.0,396.0,435.0,106.0
387,12,0.35973597359735976,0.513677811550152,699.0,396.0,435.0,106.0
388,12,0.361936193619362,0.513677811550152,699.0,396.0,435.0,106.0
389,12,0.36413641364136407,0.513677811550152,699.0,396.0,435.0,106.0
390,12,0.36633663366336633,0.513677811550152,699.0,396.0,435.0,106.0
391,12,0.3685368536853686,0.5126646403242149,699.0,396.0,435.0,106.0
392,12,0.3707370737073707,0.5116514690982775,699.0,396.0,435.0,106.0
393,12,0.37293729372937295,0.5106382978723404,699.0,396.0,435.0,106.0
394,12,0.37293729372937295,0.5091185410334347,699.0,396.0,435.0,106.0
395,12,0.37293729372937295,0.5075987841945289,699.0,396.0,435.0,106.0
396,12,0.374037403740374,0.508611955420466,699.0,396.0,435.0,106.0
397,12,0.3751375137513752,0.5096251266464032,699.0,396.0,435.0,106.0
398,12,0.37623762376237624,0.5106382978723404,699.0,396.0,435.0,106.0
399,12,0.37623762376237624,0.5091185410334347,699.0,396.0,435.0,106.0
400,12,0.37623762376237624,0.5075987841945289,699.0,396.0,435.0,106.0
401,12,0.37623762376237624,0.508611955420466,699.0,396.0,435.0,106.0
402,12,0.37623762376237624,0.5096251266464032,699.0,396.0,435.0,106.0
403,12,0.37623762376237624,0.5106382978723404,699.0,396.0,435.0,106.0
404,12,0.3778877887788779,0.5121580547112462,699.0,396.0,435.0,106.0
405,12,0.3795379537953795,0.513677811550152,699.0,396.0,435.0,106.0
406,12,0.3795379537953795,0.513677811550152,699.0,396.0,435.0,106.0
407,12,0.3795379537953795,0.513677811550152,699.0,396.0,435.0,106.0
408,12,0.3795379537953795,0.513677811550152,699.0,396.0,435.0,106.0
409,12,0.3817381738173818,0.5126646403242149,699.0,396.0,435.0,106.0
410,12,0.38393839383938405,0.5116514690982775,699.0,396.0,435.0,106.0
411,12,0.38613861386138615,0.5106382978723404,699.0,396.0,435.0,106.0
412,12,0.38613861386138615,0.5121580547112462,699.0,396.0,435.0,106.0
413,12,0.38613861386138615,0.513677811550152,699.0,396.0,435.0,106.0
414,12,0.38613861386138615,0.5146909827760892,699.0,396.0,435.0,106.0
415,12,0.38613861386138615,0.5157041540020264,699.0,396.0,435.0,106.0
416,12,0.38613861386138615,0.5167173252279635,699.0,396.0,435.0,106.0
417,12,0.38613861386138615,0.5167173252279635,699.0,396.0,435.0,106.0
418,12,0.38613861386138615,0.5167173252279635,699.0,396.0,435.0,106.0
419,12,0.3872387238723874,0.5177304964539007,699.0,396.0,435.0,106.0
420,12,0.3883388338833882,0.5187436676798379,699.0,396.0,435.0,106.0
421,12,0.38943894389438943,0.5197568389057751,699.0,396.0,435.0,106.0
422,12,0.38943894389438943,0.5207700101317122,699.0,396.0,435.0,106.0
423,12,0.38943894389438943,0.5217831813576495,699.0,396.0,435.0,106.0
424,12,0.38943894389438943,0.5227963525835866,699.0,396.0,435.0,106.0
425,12,0.38943894389438943,0.5258358662613982,699.0,396.0,435.0,106.0
426,12,0.38943894389438943,0.5288753799392097,699.0,396.0,435.0,106.0
427,12,0.38943894389438943,0.5309017223910841,699.0,396.0,435.0,106.0
428,12,0.38943894389438943,0.5329280648429584,699.0,396.0,435.0,106.0
429,12,0.38943894389438943,0.5349544072948328,699.0,396.0,435.0,106.0
430,12,0.38778877887788776,0.5349544072948328,699.0,396.0,435.0,106.0
431,12,0.38613861386138615,0.5349544072948328,699.0,396.0,435.0,106.0
432,12,0.3872387238723874,0.5349544072948328,699.0,396.0,435.0,106.0
433,12,0.3883388338833882,0.5349544072948328,699.0,396.0,435.0,106.0
434,12,0.38943894389438943,0.5349544072948328,699.0,396.0,435.0,106.0
435,12,0.38943894389438943,0.5364741641337386,699.0,396.0,435.0,106.0
436,12,0.38943894389438943,0.5379939209726444,699.0,396.0,435.0,106.0
437,12,0.38943894389438943,0.5390070921985815,699.0,396.0,435.0,106.0
438,12,0.38943894389438943,0.5400202634245188,699.0,396.0,435.0,106.0
439,12,0.38943894389438943,0.541033434650456,699.0,396.0,435.0,106.0
440,12,0.38943894389438943,0.5430597771023303,699.0,396.0,435.0,106.0
441,12,0.38943894389438943,0.5450861195542046,699.0,396.0,435.0,106.0
442,12,0.38943894389438943,0.547112462006079,699.0,396.0,435.0,106.0
443,12,0.38943894389438943,0.547112462006079,699.0,396.0,435.0,106.0
444,12,0.38943894389438943,0.547112462006079,699.0,396.0,435.0,106.0
445,12,0.38943894389438943,0.5481256332320161,699.0,396.0,435.0,106.0
446,12,0.38943894389438943,0.5491388044579535,699.0,396.0,435.0,106.0
447,12,0.38943894389438943,0.5501519756838906,699.0,396.0,435.0,106.0
448,12,0.38943894389438943,0.5501519756838906,699.0,396.0,435.0,106.0
449,12,0.38943894389438943,0.5501519756838906,699.0,396.0,435.0,106.0
450,12,0.38943894389438943,0.5511651469098277,699.0,396.0,435.0,106.0
451,12,0.38943894389438943,0.552178318135765,699.0,396.0,435.0,106.0
452,12,0.38943894389438943,0.5531914893617021,699.0,396.0,435.0,106.0
453,12,0.38943894389438943,0.5542046605876393,699.0,396.0,435.0,106.0
454,12,0.38943894389438943,0.5552178318135765,699.0,396.0,435.0,106.0
455,12,0.38943894389438943,0.5562310030395137,699.0,396.0,435.0,106.0
456,12,0.38778877887788776,0.5562310030395137,699.0,396.0,435.0,106.0
457,12,0.38613861386138615,0.5562310030395137,699.0,396.0,435.0,106.0
458,12,0.38613861386138615,0.5552178318135765,699.0,396.0,435.0,106.0
459,12,0.38613861386138615,0.5542046605876393,699.0,396.0,435.0,106.0
460,12,0.38613861386138615,0.5531914893617021,699.0,396.0,435.0,106.0
461,12,0.38613861386138615,0.5531914893617021,699.0,396.0,435.0,106.0
462,12,0.38613861386138615,0.5531914893617021,699.0,396.0,435.0,106.0
463,12,0.38613861386138615,0.5542046605876393,699.0,396.0,435.0,106.0
464,12,0.38613861386138615,0.5552178318135765,699.0,396.0,435.0,106.0
465,12,0.38613861386138615,0.5562310030395137,699.0,396.0,435.0,106.0
466,12,0.3850385038503849,0.5552178318135765,699.0,396.0,435.0,106.0
467,12,0.38393839383938405,0.5542046605876393,699.0,396.0,435.0,106.0
468,12,0.38283828382838286,0.5531914893617021,699.0,396.0,435.0,106.0
469,12,0.38283828382838286,0.5547112462006079,699.0,396.0,435.0,106.0
470,12,0.38283828382838286,0.5562310030395137,699.0,396.0,435.0,106.0
471,12,0.38283828382838286,0.5552178318135765,699.0,396.0,435.0,106.0
472,12,0.38283828382838286,0.5542046605876393,699.0,396.0,435.0,106.0
473,12,0.38283828382838286,0.5531914893617021,699.0,396.0,435.0,106.0
474,12,0.3811881188118812,0.5516717325227963,699.0,396.0,435.0,106.0
475,12,0.3795379537953795,0.5501519756838906,699.0,396.0,435.0,106.0
476,12,0.3795379537953795,0.5501519756838906,699.0,396.0,435.0,106.0
477,12,0.3795379537953795,0.5501519756838906,699.0,396.0,435.0,106.0
478,12,0.3795379537953795,0.5501519756838906,699.0,396.0,435.0,106.0
479,12,0.3795379537953795,0.5486322188449848,699.0,396.0,435.0,106.0
480,12,0.3795379537953795,0.547112462006079,699.0,396.0,435.0,106.0
481,12,0.3795379537953795,0.547112462006079,699.0,396.0,435.0,106.0
482,12,0.3795379537953795,0.547112462006079,699.0,396.0,435.0,106.0
483,12,0.3795379537953795,0.547112462006079,699.0,396.0,435.0,106.0
484,12,0.3795379537953795,0.547112462006079,699.0,396.0,435.0,106.0
485,12,0.3795379537953795,0.547112462006079,699.0,396.0,435.0,106.0
486,12,0.3795379537953795,0.547112462006079,699.0,396.0,435.0,106.0
487,12,0.3778877887788779,0.5455927051671733,699.0,396.0,435.0,106.0
488,12,0.37623762376237624,0.5440729483282675,699.0,396.0,435.0,106.0
489,12,0.37623762376237624,0.5430597771023303,699.0,396.0,435.0,106.0
490,12,0.37623762376237624,0.5420466058763931,699.0,396.0,435.0,106.0
491,12,0.37623762376237624,0.541033434650456,699.0,396.0,435.0,106.0
492,12,0.37458745874587457,0.5395136778115501,699.0,396.0,435.0,106.0
493,12,0.37293729372937295,0.5379939209726444,699.0,396.0,435.0,106.0
494,12,0.3718371837183719,0.5369807497467073,699.0,396.0,435.0,106.0
495,12,0.3707370737073707,0.5359675785207699,699.0,396.0,435.0,106.0
496,12,0.3696369636963696,0.5349544072948328,699.0,396.0,435.0,106.0
497,12,0.3696369636963696,0.5349544072948328,699.0,396.0,435.0,106.0
498,12,0.3696369636963696,0.5349544072948328,699.0,396.0,435.0,106.0
499,12,0.3696369636963696,0.5349544072948328,699.0,396.0,435.0,106.0
500,12,0.367986798679868,0.5334346504559271,699.0,396.0,435.0,106.0
501,12,0.36633663366336633,0.5319148936170213,699.0,396.0,435.0,106.0
502,12,0.36633663366336633,0.5309017223910841,699.0,396.0,435.0,106.0
503,12,0.36633663366336633,0.5298885511651469,699.0,396.0,435.0,106.0
504,12,0.36633663366336633,0.5288753799392097,699.0,396.0,435.0,106.0
505,12,0.36633663366336633,0.5288753799392097,699.0,396.0,435.0,106.0
506,12,0.36633663366336633,0.5288753799392097,699.0,396.0,435.0,106.0
507,12,0.36633663366336633,0.5278622087132726,699.0,396.0,435.0,106.0
508,12,0.36633663366336633,0.5268490374873352,699.0,396.0,435.0,106.0
509,12,0.36633663366336633,0.5258358662613982,699.0,396.0,435.0,106.0
510,12,0.36633663366336633,0.5227963525835866,699.0,396.0,435.0,106.0
511,12,0.36633663366336633,0.5197568389057751,699.0,396.0,435.0,106.0
512,12,0.36633663366336633,0.5187436676798379,699.0,396.0,435.0,106.0
513,12,0.36633663366336633,0.5177304964539007,699.0,396.0,435.0,106.0
514,12,0.36633663366336633,0.5167173252279635,699.0,396.0,435.0,106.0
515,12,0.36633663366336633,0.5167173252279635,699.0,396.0,435.0,106.0
516,12,0.36633663366336633,0.5167173252279635,699.0,396.0,435.0,106.0
517,12,0.36633663366336633,0.5167173252279635,699.0,396.0,435.0,106.0
518,12,0.36633663366336633,0.5151975683890577,699.0,396.0,435.0,106.0
519,12,0.36633663366336633,0.513677811550152,699.0,396.0,435.0,106.0
520,12,0.36633663366336633,0.513677811550152,699.0,396.0,435.0,106.0
521,12,0.36633663366336633,0.513677811550152,699.0,396.0,435.0,106.0
522,12,0.36633663366336633,0.513677811550152,699.0,396.0,435.0,106.0
523,12,0.36633663366336633,0.513677811550152,699.0,396.0,435.0,106.0
524,12,0.36633663366336633,0.513677811550152,699.0,396.0,435.0,106.0
525,12,0.36633663366336633,0.5157041540020264,699.0,396.0,435.0,106.0
526,12,0.36633663366336633,0.5177304964539007,699.0,396.0,435.0,106.0
527,12,0.36633663366336633,0.5197568389057751,699.0,396.0,435.0,106.0
528,12,0.36633663366336633,0.5197568389057751,699.0,396.0,435.0,106.0
529,12,0.36633663366336633,0.5197568389057751,699.0,396.0,435.0,106.0
530,12,0.36633663366336633,0.5197568389057751,699.0,396.0,435.0,106.0
531,12,0.36633663366336633,0.5212765957446809,699.0,396.0,435.0,106.0
532,12,0.36633663366336633,0.5227963525835866,699.0,396.0,435.0,106.0
533,12,0.36633663366336633,0.5227963525835866,699.0,396.0,435.0,106.0
534,12,0.36633663366336633,0.5227963525835866,699.0,396.0,435.0,106.0
535,12,0.36633663366336633,0.5227963525835866,699.0,396.0,435.0,106.0
536,12,0.36633663366336633,0.5243161094224924,699.0,396.0,435.0,106.0
537,12,0.36633663366336633,0.5258358662613982,699.0,396.0,435.0,106.0
538,12,0.3652365236523653,0.5258358662613982,699.0,396.0,435.0,106.0
539,12,0.36413641364136407,0.5258358662613982,699.0,396.0,435.0,106.0
540,12,0.36303630363036304,0.5258358662613982,699.0,396.0,435.0,106.0
541,12,0.36303630363036304,0.5268490374873352,699.0,396.0,435.0,106.0
542,12,0.36303630363036304,0.5278622087132726,699.0,396.0,435.0,106.0
543,12,0.36303630363036304,0.5288753799392097,699.0,396.0,435.0,106.0
544,12,0.36303630363036304,0.5303951367781155,699.0,396.0,435.0,106.0
545,12,0.36303630363036304,0.5319148936170213,699.0,396.0,435.0,106.0
546,12,0.36303630363036304,0.5329280648429584,699.0,396.0,435.0,106.0
547,12,0.36303630363036304,0.5339412360688957,699.0,396.0,435.0,106.0
548,12,0.36303630363036304,0.5349544072948328,699.0,396.0,435.0,106.0
549,12,0.36303630363036304,0.5349544072948328,699.0,396.0,435.0,106.0
550,12,0.36303630363036304,0.5349544072948328,699.0,396.0,435.0,106.0
551,12,0.36303630363036304,0.5369807497467073,699.0,396.0,435.0,106.0
552,12,0.36303630363036304,0.5390070921985815,699.0,396.0,435.0,106.0
553,12,0.36303630363036304,0.541033434650456,699.0,396.0,435.0,106.0
554,12,0.36303630363036304,0.541033434650456,699.0,396.0,435.0,106.0
555,12,0.36303630363036304,0.541033434650456,699.0,396.0,435.0,106.0
556,12,0.36413641364136407,0.5430597771023303,699.0,396.0,435.0,106.0
557,12,0.3652365236523653,0.5450861195542046,699.0,396.0,435.0,106.0
558,12,0.36633663366336633,0.547112462006079,699.0,396.0,435.0,106.0
559,12,0.36413641364136407,0.5460992907801419,699.0,396.0,435.0,106.0
560,12,0.361936193619362,0.5450861195542046,699.0,396.0,435.0,106.0
561,12,0.35973597359735976,0.5440729483282675,699.0,396.0,435.0,106.0
562,12,0.35973597359735976,0.547112462006079,699.0,396.0,435.0,106.0
563,12,0.35973597359735976,0.5501519756838906,699.0,396.0,435.0,106.0
564,12,0.35973597359735976,0.5511651469098277,699.0,396.0,435.0,106.0
565,12,0.35973597359735976,0.552178318135765,699.0,396.0,435.0,106.0
566,12,0.35973597359735976,0.5531914893617021,699.0,396.0,435.0,106.0
567,12,0.35973597359735976,0.5531914893617021,699.0,396.0,435.0,106.0
568,12,0.35973597359735976,0.5531914893617021,699.0,396.0,435.0,106.0
569,12,0.35973597359735976,0.5542046605876393,699.0,396.0,435.0,106.0
570,12,0.35973597359735976,0.5552178318135765,699.0,396.0,435.0,106.0
571,12,0.35973597359735976,0.5562310030395137,699.0,396.0,435.0,106.0
572,12,0.3586358635863587,0.5562310030395137,699.0,396.0,435.0,106.0
573,12,0.3575357535753575,0.5562310030395137,699.0,396.0,435.0,106.0
574,12,0.3564356435643564,0.5562310030395137,699.0,396.0,435.0,106.0
575,12,0.3547854785478548,0.5547112462006079,699.0,396.0,435.0,106.0
576,12,0.35313531353135313,0.5531914893617021,699.0,396.0,435.0,106.0
577,12,0.35313531353135313,0.5542046605876393,699.0,396.0,435.0,106.0
578,12,0.35313531353135313,0.5552178318135765,699.0,396.0,435.0,106.0
579,12,0.35313531353135313,0.5562310030395137,699.0,396.0,435.0,106.0
580,12,0.35148514851485146,0.5547112462006079,699.0,396.0,435.0,106.0
581,12,0.34983498349834985,0.5531914893617021,699.0,396.0,435.0,106.0
582,12,0.34983498349834985,0.5531914893617021,699.0,396.0,435.0,106.0
583,12,0.34983498349834985,0.5531914893617021,699.0,396.0,435.0,106.0
584,12,0.34983498349834985,0.5531914893617021,699.0,396.0,435.0,106.0
585,12,0.3481848184818482,0.5531914893617021,699.0,396.0,435.0,106.0
586,12,0.3465346534653465,0.5531914893617021,699.0,396.0,435.0,106.0
587,12,0.3454345434543455,0.552178318135765,699.0,396.0,435.0,106.0
588,12,0.34433443344334425,0.5511651469098277,699.0,396.0,435.0,106.0
589,12,0.3432343234323432,0.5501519756838906,699.0,396.0,435.0,106.0
590,12,0.3421342134213422,0.5491388044579535,699.0,396.0,435.0,106.0
591,12,0.34103410341034096,0.5481256332320161,699.0,396.0,435.0,106.0
592,12,0.33993399339933994,0.547112462006079,699.0,396.0,435.0,106.0
593,12,0.33828382838283827,0.5455927051671733,699.0,396.0,435.0,106.0
594,12,0.33663366336633666,0.5440729483282675,699.0,396.0,435.0,106.0
595,12,0.3344334433443344,0.5430597771023303,699.0,396.0,435.0,106.0
596,12,0.3322332233223323,0.5420466058763931,699.0,396.0,435.0,106.0
597,12,0.33003300330033003,0.541033434650456,699.0,396.0,435.0,106.0
598,12,0.32838283828382836,0.5395136778115501,699.0,396.0,435.0,106.0
599,12,0.32673267326732675,0.5379939209726444,699.0,396.0,435.0,106.0
600,12,0.32673267326732675,0.5379939209726444,699.0,396.0,435.0,106.0
601,12,0.32673267326732675,0.5379939209726444,699.0,396.0,435.0,106.0
602,12,0.32673267326732675,0.5379939209726444,699.0,396.0,435.0,106.0
603,12,0.3245324532453245,0.5369807497467073,699.0,396.0,435.0,106.0
604,12,0.3223322332233224,0.5359675785207699,699.0,396.0,435.0,106.0
605,12,0.3201320132013201,0.5349544072948328,699.0,396.0,435.0,106.0
606,12,0.3184818481848185,0.5319148936170213,699.0,396.0,435.0,106.0
607,12,0.31683168316831684,0.5288753799392097,699.0,396.0,435.0,106.0
608,12,0.3157315731573158,0.5288753799392097,699.0,396.0,435.0,106.0
609,12,0.31463146314631457,0.5288753799392097,699.0,396.0,435.0,106.0
610,12,0.31353135313531355,0.5288753799392097,699.0,396.0,435.0,106.0
611,12,0.3102310231023102,0.5258358662613982,699.0,396.0,435.0,106.0
612,12,0.3069306930693069,0.5227963525835866,699.0,396.0,435.0,106.0
613,12,0.30473047304730466,0.5227963525835866,699.0,396.0,435.0,106.0
614,12,0.3025302530253026,0.5227963525835866,699.0,396.0,435.0,106.0
615,12,0.30033003300330036,0.5227963525835866,699.0,396.0,435.0,106.0
616,12,0.2986798679867987,0.5212765957446809,699.0,396.0,435.0,106.0
617,12,0.297029702970297,0.5197568389057751,699.0,396.0,435.0,106.0
618,12,0.29372937293729373,0.5187436676798379,699.0,396.0,435.0,106.0
619,12,0.29042904290429045,0.5177304964539007,699.0,396.0,435.0,106.0
620,12,0.2871287128712871,0.5167173252279635,699.0,396.0,435.0,106.0
621,12,0.28052805280528054,0.5157041540020264,699.0,396.0,435.0,106.0
622,12,0.2739273927392739,0.5146909827760892,699.0,396.0,435.0,106.0
623,12,0.26732673267326734,0.513677811550152,699.0,396.0,435.0,106.0
624,12,0.26567656765676567,0.513677811550152,699.0,396.0,435.0,106.0
625,12,0.264026402640264,0.513677811550152,699.0,396.0,435.0,106.0
626,12,0.262926292629263,0.513677811550152,699.0,396.0,435.0,106.0
627,12,0.26182618261826174,0.513677811550152,699.0,396.0,435.0,106.0
628,12,0.2607260726072607,0.513677811550152,699.0,396.0,435.0,106.0
629,12,0.2607260726072607,0.513677811550152,699.0,396.0,435.0,106.0
630,12,0.2607260726072607,0.513677811550152,699.0,396.0,435.0,106.0
631,12,0.25742574257425743,0.513677811550152,699.0,396.0,435.0,106.0
632,12,0.25412541254125415,0.513677811550152,699.0,396.0,435.0,106.0
633,12,0.2508250825082508,0.513677811550152,699.0,396.0,435.0,106.0
634,12,0.2497249724972498,0.5146909827760892,699.0,396.0,435.0,106.0
635,12,0.24862486248624857,0.5157041540020264,699.0,396.0,435.0,106.0
636,12,0.24752475247524752,0.5167173252279635,699.0,396.0,435.0,106.0
637,12,0.24587458745874588,0.5151975683890577,699.0,396.0,435.0,106.0
638,12,0.24422442244224424,0.513677811550152,699.0,396.0,435.0,106.0
639,12,0.24202420242024197,0.5146909827760892,699.0,396.0,435.0,106.0
640,12,0.23982398239823988,0.5157041540020264,699.0,396.0,435.0,106.0
641,12,0.2376237623762376,0.5167173252279635,699.0,396.0,435.0,106.0
642,12,0.2376237623762376,0.5182370820668692,699.0,396.0,435.0,106.0
643,12,0.2376237623762376,0.5197568389057751,699.0,396.0,435.0,106.0
644,12,0.2365236523652366,0.5207700101317122,699.0,396.0,435.0,106.0
645,12,0.23542354235423535,0.5217831813576495,699.0,396.0,435.0,106.0
646,12,0.23432343234323433,0.5227963525835866,699.0,396.0,435.0,106.0
647,12,0.23322332233223328,0.5238095238095237,699.0,396.0,435.0,106.0
648,12,0.23212321232123206,0.5248226950354611,699.0,396.0,435.0,106.0
649,12,0.23102310231023102,0.5258358662613982,699.0,396.0,435.0,106.0
650,12,0.22937293729372937,0.5273556231003039,699.0,396.0,435.0,106.0
651,12,0.22772277227722773,0.5288753799392097,699.0,396.0,435.0,106.0
652,12,0.22552255225522547,0.5298885511651469,699.0,396.0,435.0,106.0
653,12,0.2233223322332234,0.5309017223910841,699.0,396.0,435.0,106.0
654,12,0.22112211221122113,0.5319148936170213,699.0,396.0,435.0,106.0
655,12,0.21947194719471946,0.5334346504559271,699.0,396.0,435.0,106.0
656,12,0.21782178217821782,0.5349544072948328,699.0,396.0,435.0,106.0
657,12,0.21672167216721677,0.5359675785207699,699.0,396.0,435.0,106.0
658,12,0.21562156215621556,0.5369807497467073,699.0,396.0,435.0,106.0
659,12,0.2145214521452145,0.5379939209726444,699.0,396.0,435.0,106.0
660,12,0.21287128712871287,0.541033434650456,699.0,396.0,435.0,106.0
661,12,0.21122112211221122,0.5440729483282675,699.0,396.0,435.0,106.0
662,12,0.21012101210121018,0.5450861195542046,699.0,396.0,435.0,106.0
663,12,0.20902090209020896,0.5460992907801419,699.0,396.0,435.0,106.0
664,12,0.2079207920792079,0.547112462006079,699.0,396.0,435.0,106.0
665,12,0.2068206820682069,0.547112462006079,699.0,396.0,435.0,106.0
666,12,0.20572057205720565,0.547112462006079,699.0,396.0,435.0,106.0
667,12,0.20462046204620463,0.547112462006079,699.0,396.0,435.0,106.0
668,12,0.20462046204620463,0.5486322188449848,699.0,396.0,435.0,106.0
669,12,0.20462046204620463,0.5501519756838906,699.0,396.0,435.0,106.0
670,12,0.20352035203520358,0.5511651469098277,699.0,396.0,435.0,106.0
