Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
312,13,0.7203228869895536,0.7393162393162395,356.0,122.0,692.0,302.0
313,13,0.7212725546058879,0.7401709401709401,356.0,122.0,692.0,302.0
314,13,0.7222222222222222,0.7410256410256411,356.0,122.0,692.0,302.0
315,13,0.7236467236467236,0.7410256410256411,356.0,122.0,692.0,302.0
316,13,0.7250712250712251,0.7410256410256411,356.0,122.0,692.0,302.0
317,13,0.7264957264957265,0.7410256410256411,356.0,122.0,692.0,302.0
318,13,0.7279202279202278,0.7410256410256411,356.0,122.0,692.0,302.0
319,13,0.7293447293447294,0.7410256410256411,356.0,122.0,692.0,302.0
320,13,0.7307692307692307,0.7410256410256411,356.0,122.0,692.0,302.0
321,13,0.7321937321937321,0.7410256410256411,356.0,122.0,692.0,302.0
322,13,0.7336182336182338,0.7410256410256411,356.0,122.0,692.0,302.0
323,13,0.7350427350427351,0.7410256410256411,356.0,122.0,692.0,302.0
324,13,0.7359924026590694,0.7407407407407408,356.0,122.0,692.0,302.0
325,13,0.7369420702754037,0.7404558404558406,356.0,122.0,692.0,302.0
326,13,0.737891737891738,0.7401709401709401,356.0,122.0,692.0,302.0
327,13,0.7388414055080723,0.7398860398860398,356.0,122.0,692.0,302.0
328,13,0.7397910731244064,0.7396011396011396,356.0,122.0,692.0,302.0
329,13,0.7407407407407407,0.7393162393162395,356.0,122.0,692.0,302.0
330,13,0.741690408357075,0.7390313390313389,356.0,122.0,692.0,302.0
331,13,0.7426400759734093,0.7387464387464386,356.0,122.0,692.0,302.0
332,13,0.7435897435897436,0.7384615384615385,356.0,122.0,692.0,302.0
333,13,0.7454890788224122,0.7390313390313389,356.0,122.0,692.0,302.0
334,13,0.7473884140550808,0.7396011396011396,356.0,122.0,692.0,302.0
335,13,0.7492877492877492,0.7401709401709401,356.0,122.0,692.0,302.0
336,13,0.7511870845204178,0.7407407407407408,356.0,122.0,692.0,302.0
337,13,0.7530864197530864,0.7413105413105412,356.0,122.0,692.0,302.0
338,13,0.754985754985755,0.741880341880342,356.0,122.0,692.0,302.0
339,13,0.7568850902184234,0.7424501424501424,356.0,122.0,692.0,302.0
340,13,0.758784425451092,0.7430199430199431,356.0,122.0,692.0,302.0
341,13,0.7606837606837606,0.7435897435897436,356.0,122.0,692.0,302.0
342,13,0.7630579297245963,0.744159544159544,356.0,122.0,692.0,302.0
343,13,0.765432098765432,0.7447293447293447,356.0,122.0,692.0,302.0
344,13,0.7678062678062679,0.7452991452991452,356.0,122.0,692.0,302.0
345,13,0.7701804368471036,0.7458689458689459,356.0,122.0,692.0,302.0
346,13,0.7725546058879392,0.7464387464387464,356.0,122.0,692.0,302.0
347,13,0.7749287749287749,0.7470085470085471,356.0,122.0,692.0,302.0
348,13,0.7773029439696107,0.7475783475783475,356.0,122.0,692.0,302.0
349,13,0.7796771130104464,0.7481481481481482,356.0,122.0,692.0,302.0
350,13,0.782051282051282,0.7487179487179487,356.0,122.0,692.0,302.0
351,13,0.7844254510921177,0.749002849002849,356.0,122.0,692.0,302.0
352,13,0.7867996201329533,0.7492877492877491,356.0,122.0,692.0,302.0
353,13,0.7891737891737892,0.7495726495726497,356.0,122.0,692.0,302.0
354,13,0.7915479582146249,0.7498575498575499,356.0,122.0,692.0,302.0
355,13,0.7939221272554605,0.7501424501424501,356.0,122.0,692.0,302.0
356,13,0.7962962962962962,0.7504273504273503,356.0,122.0,692.0,302.0
357,13,0.7986704653371322,0.7507122507122509,356.0,122.0,692.0,302.0
358,13,0.8010446343779678,0.750997150997151,356.0,122.0,692.0,302.0
359,13,0.8034188034188035,0.7512820512820513,356.0,122.0,692.0,302.0
360,13,0.8057929724596391,0.7504273504273503,356.0,122.0,692.0,302.0
361,13,0.8081671415004748,0.7495726495726497,356.0,122.0,692.0,302.0
362,13,0.8105413105413106,0.7487179487179487,356.0,122.0,692.0,302.0
363,13,0.8129154795821463,0.7478632478632478,356.0,122.0,692.0,302.0
364,13,0.8152896486229819,0.7470085470085471,356.0,122.0,692.0,302.0
365,13,0.8176638176638176,0.7461538461538462,356.0,122.0,692.0,302.0
366,13,0.8200379867046534,0.7452991452991452,356.0,122.0,692.0,302.0
367,13,0.8224121557454891,0.7444444444444446,356.0,122.0,692.0,302.0
368,13,0.8247863247863247,0.7435897435897436,356.0,122.0,692.0,302.0
369,13,0.8266856600189934,0.741880341880342,356.0,122.0,692.0,302.0
370,13,0.8285849952516621,0.7401709401709401,356.0,122.0,692.0,302.0
371,13,0.8304843304843305,0.7384615384615385,356.0,122.0,692.0,302.0
372,13,0.8323836657169991,0.7367521367521368,356.0,122.0,692.0,302.0
373,13,0.8342830009496677,0.735042735042735,356.0,122.0,692.0,302.0
374,13,0.8361823361823363,0.7333333333333333,356.0,122.0,692.0,302.0
375,13,0.8380816714150047,0.7316239316239317,356.0,122.0,692.0,302.0
376,13,0.8399810066476733,0.7299145299145298,356.0,122.0,692.0,302.0
377,13,0.8418803418803419,0.7282051282051282,356.0,122.0,692.0,302.0
378,13,0.8433048433048432,0.7273504273504272,356.0,122.0,692.0,302.0
379,13,0.8447293447293448,0.7264957264957266,356.0,122.0,692.0,302.0
380,13,0.8461538461538461,0.7256410256410256,356.0,122.0,692.0,302.0
381,13,0.8475783475783475,0.7247863247863247,356.0,122.0,692.0,302.0
382,13,0.8490028490028491,0.723931623931624,356.0,122.0,692.0,302.0
383,13,0.8504273504273504,0.7230769230769231,356.0,122.0,692.0,302.0
384,13,0.8518518518518517,0.7222222222222221,356.0,122.0,692.0,302.0
385,13,0.8532763532763533,0.7213675213675215,356.0,122.0,692.0,302.0
386,13,0.8547008547008547,0.7205128205128205,356.0,122.0,692.0,302.0
387,13,0.8551756885090217,0.7185185185185183,356.0,122.0,692.0,302.0
388,13,0.855650522317189,0.7165242165242166,356.0,122.0,692.0,302.0
389,13,0.856125356125356,0.7145299145299144,356.0,122.0,692.0,302.0
390,13,0.8566001899335233,0.7125356125356126,356.0,122.0,692.0,302.0
391,13,0.8570750237416903,0.7105413105413104,356.0,122.0,692.0,302.0
392,13,0.8575498575498577,0.7085470085470087,356.0,122.0,692.0,302.0
393,13,0.8580246913580246,0.7065527065527065,356.0,122.0,692.0,302.0
394,13,0.858499525166192,0.7045584045584047,356.0,122.0,692.0,302.0
395,13,0.8589743589743589,0.7025641025641025,356.0,122.0,692.0,302.0
396,13,0.8600427350427351,0.7009615384615384,356.0,122.0,692.0,302.0
397,13,0.8611111111111112,0.6993589743589743,356.0,122.0,692.0,302.0
398,13,0.8621794871794872,0.6977564102564102,356.0,122.0,692.0,302.0
399,13,0.8632478632478633,0.6961538461538461,356.0,122.0,692.0,302.0
400,13,0.8643162393162394,0.694551282051282,356.0,122.0,692.0,302.0
401,13,0.8653846153846154,0.6929487179487179,356.0,122.0,692.0,302.0
402,13,0.8664529914529915,0.6913461538461538,356.0,122.0,692.0,302.0
403,13,0.8675213675213675,0.6897435897435897,356.0,122.0,692.0,302.0
404,13,0.8684710351377019,0.6886039886039885,356.0,122.0,692.0,302.0
405,13,0.8694207027540362,0.6874643874643874,356.0,122.0,692.0,302.0
406,13,0.8703703703703705,0.6863247863247862,356.0,122.0,692.0,302.0
407,13,0.8713200379867048,0.685185185185185,356.0,122.0,692.0,302.0
408,13,0.8722697056030388,0.6840455840455841,356.0,122.0,692.0,302.0
409,13,0.8732193732193732,0.682905982905983,356.0,122.0,692.0,302.0
410,13,0.8741690408357075,0.6817663817663818,356.0,122.0,692.0,302.0
411,13,0.8751187084520418,0.6806267806267806,356.0,122.0,692.0,302.0
412,13,0.8760683760683761,0.6794871794871795,356.0,122.0,692.0,302.0
413,13,0.875593542260209,0.6786324786324786,356.0,122.0,692.0,302.0
414,13,0.8751187084520418,0.6777777777777779,356.0,122.0,692.0,302.0
415,13,0.8746438746438747,0.676923076923077,356.0,122.0,692.0,302.0
416,13,0.8741690408357075,0.676068376068376,356.0,122.0,692.0,302.0
417,13,0.8736942070275404,0.6752136752136753,356.0,122.0,692.0,302.0
418,13,0.8732193732193732,0.6743589743589744,356.0,122.0,692.0,302.0
419,13,0.8727445394112061,0.6735042735042734,356.0,122.0,692.0,302.0
420,13,0.8722697056030388,0.6726495726495727,356.0,122.0,692.0,302.0
421,13,0.8717948717948718,0.6717948717948717,356.0,122.0,692.0,302.0
422,13,0.8703703703703705,0.6709401709401709,356.0,122.0,692.0,302.0
423,13,0.8689458689458689,0.6700854700854701,356.0,122.0,692.0,302.0
424,13,0.8675213675213675,0.6692307692307692,356.0,122.0,692.0,302.0
425,13,0.8660968660968662,0.6683760683760683,356.0,122.0,692.0,302.0
426,13,0.8646723646723646,0.6675213675213676,356.0,122.0,692.0,302.0
427,13,0.8632478632478633,0.6666666666666666,356.0,122.0,692.0,302.0
428,13,0.8618233618233619,0.6658119658119657,356.0,122.0,692.0,302.0
429,13,0.8603988603988603,0.664957264957265,356.0,122.0,692.0,302.0
430,13,0.8589743589743589,0.6641025641025641,356.0,122.0,692.0,302.0
431,13,0.8570750237416903,0.6635327635327637,356.0,122.0,692.0,302.0
432,13,0.8551756885090217,0.662962962962963,356.0,122.0,692.0,302.0
433,13,0.8532763532763533,0.6623931623931625,356.0,122.0,692.0,302.0
434,13,0.8513770180436847,0.6618233618233618,356.0,122.0,692.0,302.0
435,13,0.8494776828110161,0.6612535612535613,356.0,122.0,692.0,302.0
436,13,0.8475783475783475,0.6606837606837606,356.0,122.0,692.0,302.0
437,13,0.8456790123456791,0.6601139601139602,356.0,122.0,692.0,302.0
438,13,0.8437796771130105,0.6595441595441595,356.0,122.0,692.0,302.0
439,13,0.8418803418803419,0.658974358974359,356.0,122.0,692.0,302.0
440,13,0.8395061728395062,0.658119658119658,356.0,122.0,692.0,302.0
441,13,0.8371320037986706,0.6572649572649574,356.0,122.0,692.0,302.0
442,13,0.8347578347578347,0.6564102564102564,356.0,122.0,692.0,302.0
443,13,0.8323836657169991,0.6555555555555554,356.0,122.0,692.0,302.0
444,13,0.8300094966761634,0.6547008547008548,356.0,122.0,692.0,302.0
445,13,0.8276353276353278,0.6538461538461539,356.0,122.0,692.0,302.0
446,13,0.8252611585944918,0.6529914529914529,356.0,122.0,692.0,302.0
447,13,0.8228869895536561,0.6521367521367523,356.0,122.0,692.0,302.0
448,13,0.8205128205128205,0.6512820512820513,356.0,122.0,692.0,302.0
449,13,0.8186134852801519,0.6512820512820513,356.0,122.0,692.0,302.0
450,13,0.8167141500474833,0.6512820512820513,356.0,122.0,692.0,302.0
451,13,0.8148148148148149,0.6512820512820513,356.0,122.0,692.0,302.0
452,13,0.8129154795821463,0.6512820512820513,356.0,122.0,692.0,302.0
453,13,0.8110161443494777,0.6512820512820513,356.0,122.0,692.0,302.0
454,13,0.809116809116809,0.6512820512820513,356.0,122.0,692.0,302.0
455,13,0.8072174738841407,0.6512820512820513,356.0,122.0,692.0,302.0
456,13,0.8053181386514721,0.6512820512820513,356.0,122.0,692.0,302.0
457,13,0.8034188034188035,0.6512820512820513,356.0,122.0,692.0,302.0
458,13,0.8010446343779678,0.6512820512820513,356.0,122.0,692.0,302.0
459,13,0.7986704653371322,0.6512820512820513,356.0,122.0,692.0,302.0
460,13,0.7962962962962962,0.6512820512820513,356.0,122.0,692.0,302.0
461,13,0.7939221272554605,0.6512820512820513,356.0,122.0,692.0,302.0
462,13,0.7915479582146249,0.6512820512820513,356.0,122.0,692.0,302.0
463,13,0.7891737891737892,0.6512820512820513,356.0,122.0,692.0,302.0
464,13,0.7867996201329533,0.6512820512820513,356.0,122.0,692.0,302.0
465,13,0.7844254510921177,0.6512820512820513,356.0,122.0,692.0,302.0
466,13,0.782051282051282,0.6512820512820513,356.0,122.0,692.0,302.0
467,13,0.7796771130104464,0.6515669515669515,356.0,122.0,692.0,302.0
468,13,0.7773029439696107,0.6518518518518517,356.0,122.0,692.0,302.0
469,13,0.7749287749287749,0.6521367521367523,356.0,122.0,692.0,302.0
470,13,0.7725546058879392,0.6524216524216525,356.0,122.0,692.0,302.0
471,13,0.7701804368471036,0.6527065527065526,356.0,122.0,692.0,302.0
472,13,0.7678062678062679,0.6529914529914529,356.0,122.0,692.0,302.0
473,13,0.765432098765432,0.6532763532763534,356.0,122.0,692.0,302.0
474,13,0.7630579297245963,0.6535612535612536,356.0,122.0,692.0,302.0
475,13,0.7606837606837606,0.6538461538461539,356.0,122.0,692.0,302.0
476,13,0.7573599240265907,0.6541310541310541,356.0,122.0,692.0,302.0
477,13,0.7540360873694207,0.6544159544159542,356.0,122.0,692.0,302.0
478,13,0.7507122507122508,0.6547008547008548,356.0,122.0,692.0,302.0
479,13,0.7473884140550808,0.6549857549857551,356.0,122.0,692.0,302.0
480,13,0.7440645773979107,0.6552706552706552,356.0,122.0,692.0,302.0
481,13,0.7407407407407407,0.6555555555555554,356.0,122.0,692.0,302.0
482,13,0.7374169040835707,0.6558404558404559,356.0,122.0,692.0,302.0
483,13,0.7340930674264007,0.6561253561253562,356.0,122.0,692.0,302.0
484,13,0.7307692307692307,0.6564102564102564,356.0,122.0,692.0,302.0
485,13,0.7274453941120608,0.6578347578347578,356.0,122.0,692.0,302.0
486,13,0.7241215574548908,0.6592592592592592,356.0,122.0,692.0,302.0
487,13,0.7207977207977209,0.6606837606837606,356.0,122.0,692.0,302.0
488,13,0.7174738841405509,0.662108262108262,356.0,122.0,692.0,302.0
489,13,0.7141500474833807,0.6635327635327637,356.0,122.0,692.0,302.0
490,13,0.7108262108262108,0.664957264957265,356.0,122.0,692.0,302.0
491,13,0.7075023741690408,0.6663817663817665,356.0,122.0,692.0,302.0
492,13,0.7041785375118709,0.6678062678062678,356.0,122.0,692.0,302.0
493,13,0.7008547008547008,0.6692307692307692,356.0,122.0,692.0,302.0
494,13,0.6975308641975309,0.6692307692307692,356.0,122.0,692.0,302.0
495,13,0.6942070275403609,0.6692307692307692,356.0,122.0,692.0,302.0
496,13,0.690883190883191,0.6692307692307692,356.0,122.0,692.0,302.0
497,13,0.687559354226021,0.6692307692307692,356.0,122.0,692.0,302.0
498,13,0.6842355175688508,0.6692307692307692,356.0,122.0,692.0,302.0
499,13,0.6809116809116809,0.6692307692307692,356.0,122.0,692.0,302.0
500,13,0.6775878442545109,0.6692307692307692,356.0,122.0,692.0,302.0
501,13,0.674264007597341,0.6692307692307692,356.0,122.0,692.0,302.0
502,13,0.6709401709401709,0.6692307692307692,356.0,122.0,692.0,302.0
503,13,0.6690408357075023,0.6703703703703704,356.0,122.0,692.0,302.0
504,13,0.6671415004748337,0.6715099715099716,356.0,122.0,692.0,302.0
505,13,0.6652421652421653,0.6726495726495727,356.0,122.0,692.0,302.0
506,13,0.6633428300094967,0.6737891737891739,356.0,122.0,692.0,302.0
507,13,0.6614434947768281,0.6749287749287748,356.0,122.0,692.0,302.0
508,13,0.6595441595441595,0.676068376068376,356.0,122.0,692.0,302.0
509,13,0.6576448243114911,0.6772079772079771,356.0,122.0,692.0,302.0
510,13,0.6557454890788225,0.6783475783475783,356.0,122.0,692.0,302.0
511,13,0.6538461538461539,0.6794871794871795,356.0,122.0,692.0,302.0
512,13,0.6486229819563153,0.6800569800569799,356.0,122.0,692.0,302.0
513,13,0.6433998100664767,0.6806267806267806,356.0,122.0,692.0,302.0
514,13,0.6381766381766381,0.6811965811965811,356.0,122.0,692.0,302.0
515,13,0.6329534662867995,0.6817663817663818,356.0,122.0,692.0,302.0
516,13,0.6277302943969612,0.6823361823361823,356.0,122.0,692.0,302.0
517,13,0.6225071225071226,0.682905982905983,356.0,122.0,692.0,302.0
518,13,0.617283950617284,0.6834757834757834,356.0,122.0,692.0,302.0
519,13,0.6120607787274455,0.6840455840455841,356.0,122.0,692.0,302.0
520,13,0.6068376068376068,0.6846153846153846,356.0,122.0,692.0,302.0
521,13,0.6011396011396012,0.686039886039886,356.0,122.0,692.0,302.0
522,13,0.5954415954415954,0.6874643874643874,356.0,122.0,692.0,302.0
523,13,0.5897435897435898,0.6888888888888888,356.0,122.0,692.0,302.0
524,13,0.5840455840455842,0.6903133903133902,356.0,122.0,692.0,302.0
525,13,0.5783475783475782,0.6917378917378919,356.0,122.0,692.0,302.0
526,13,0.5726495726495726,0.6931623931623933,356.0,122.0,692.0,302.0
527,13,0.5669515669515669,0.6945868945868946,356.0,122.0,692.0,302.0
528,13,0.5612535612535613,0.696011396011396,356.0,122.0,692.0,302.0
529,13,0.5555555555555556,0.6974358974358974,356.0,122.0,692.0,302.0
530,13,0.5508072174738842,0.6980056980056979,356.0,122.0,692.0,302.0
531,13,0.5460588793922126,0.6985754985754986,356.0,122.0,692.0,302.0
532,13,0.5413105413105412,0.699145299145299,356.0,122.0,692.0,302.0
533,13,0.5365622032288698,0.6997150997150998,356.0,122.0,692.0,302.0
534,13,0.5318138651471985,0.7002849002849002,356.0,122.0,692.0,302.0
535,13,0.5270655270655271,0.7008547008547009,356.0,122.0,692.0,302.0
536,13,0.5223171889838557,0.7014245014245014,356.0,122.0,692.0,302.0
537,13,0.5175688509021843,0.7019943019943021,356.0,122.0,692.0,302.0
538,13,0.5128205128205128,0.7025641025641025,356.0,122.0,692.0,302.0
539,13,0.50997150997151,0.7017094017094017,356.0,122.0,692.0,302.0
540,13,0.5071225071225071,0.7008547008547009,356.0,122.0,692.0,302.0
541,13,0.5042735042735043,0.7,356.0,122.0,692.0,302.0
542,13,0.5014245014245015,0.699145299145299,356.0,122.0,692.0,302.0
543,13,0.49857549857549854,0.6982905982905984,356.0,122.0,692.0,302.0
544,13,0.49572649572649574,0.6974358974358974,356.0,122.0,692.0,302.0
545,13,0.49287749287749294,0.6965811965811964,356.0,122.0,692.0,302.0
546,13,0.49002849002848997,0.6957264957264958,356.0,122.0,692.0,302.0
547,13,0.48717948717948717,0.6948717948717948,356.0,122.0,692.0,302.0
548,13,0.48243114909781576,0.6951566951566951,356.0,122.0,692.0,302.0
549,13,0.47768281101614435,0.6954415954415953,356.0,122.0,692.0,302.0
550,13,0.4729344729344729,0.6957264957264958,356.0,122.0,692.0,302.0
551,13,0.46818613485280147,0.696011396011396,356.0,122.0,692.0,302.0
552,13,0.4634377967711302,0.6962962962962963,356.0,122.0,692.0,302.0
553,13,0.4586894586894587,0.6965811965811964,356.0,122.0,692.0,302.0
554,13,0.4539411206077873,0.696866096866097,356.0,122.0,692.0,302.0
555,13,0.4491927825261159,0.6971509971509973,356.0,122.0,692.0,302.0
556,13,0.4444444444444444,0.6974358974358974,356.0,122.0,692.0,302.0
557,13,0.44112060778727447,0.6982905982905984,356.0,122.0,692.0,302.0
558,13,0.4377967711301045,0.699145299145299,356.0,122.0,692.0,302.0
559,13,0.43447293447293445,0.7,356.0,122.0,692.0,302.0
560,13,0.4311490978157645,0.7008547008547009,356.0,122.0,692.0,302.0
561,13,0.4278252611585945,0.7017094017094017,356.0,122.0,692.0,302.0
562,13,0.42450142450142453,0.7025641025641025,356.0,122.0,692.0,302.0
563,13,0.42117758784425446,0.7034188034188035,356.0,122.0,692.0,302.0
564,13,0.4178537511870845,0.7042735042735042,356.0,122.0,692.0,302.0
565,13,0.41452991452991456,0.7051282051282052,356.0,122.0,692.0,302.0
566,13,0.4116809116809117,0.7054131054131053,356.0,122.0,692.0,302.0
567,13,0.4088319088319088,0.7056980056980056,356.0,122.0,692.0,302.0
568,13,0.405982905982906,0.705982905982906,356.0,122.0,692.0,302.0
569,13,0.4031339031339032,0.7062678062678063,356.0,122.0,692.0,302.0
570,13,0.40028490028490027,0.7065527065527065,356.0,122.0,692.0,302.0
571,13,0.3974358974358974,0.7068376068376068,356.0,122.0,692.0,302.0
572,13,0.3945868945868946,0.7071225071225072,356.0,122.0,692.0,302.0
573,13,0.3917378917378917,0.7074074074074075,356.0,122.0,692.0,302.0
574,13,0.3888888888888889,0.7076923076923077,356.0,122.0,692.0,302.0
575,13,0.3860398860398861,0.7082621082621081,356.0,122.0,692.0,302.0
576,13,0.3831908831908831,0.7088319088319088,356.0,122.0,692.0,302.0
577,13,0.3803418803418803,0.7094017094017093,356.0,122.0,692.0,302.0
578,13,0.3774928774928775,0.70997150997151,356.0,122.0,692.0,302.0
579,13,0.3746438746438746,0.7105413105413104,356.0,122.0,692.0,302.0
580,13,0.3717948717948718,0.7111111111111112,356.0,122.0,692.0,302.0
581,13,0.368945868945869,0.7116809116809116,356.0,122.0,692.0,302.0
582,13,0.36609686609686604,0.7122507122507123,356.0,122.0,692.0,302.0
583,13,0.36324786324786323,0.7128205128205128,356.0,122.0,692.0,302.0
584,13,0.3618233618233618,0.7133903133903132,356.0,122.0,692.0,302.0
585,13,0.36039886039886043,0.7139601139601139,356.0,122.0,692.0,302.0
586,13,0.358974358974359,0.7145299145299144,356.0,122.0,692.0,302.0
587,13,0.3575498575498575,0.7150997150997151,356.0,122.0,692.0,302.0
588,13,0.3561253561253562,0.7156695156695156,356.0,122.0,692.0,302.0
589,13,0.3547008547008547,0.7162393162393164,356.0,122.0,692.0,302.0
590,13,0.35327635327635326,0.7168091168091167,356.0,122.0,692.0,302.0
591,13,0.3518518518518519,0.7173789173789175,356.0,122.0,692.0,302.0
592,13,0.3504273504273504,0.717948717948718,356.0,122.0,692.0,302.0
593,13,0.35090218423551756,0.7176638176638177,356.0,122.0,692.0,302.0
594,13,0.35137701804368476,0.7173789173789175,356.0,122.0,692.0,302.0
595,13,0.3518518518518519,0.717094017094017,356.0,122.0,692.0,302.0
596,13,0.35232668566001907,0.7168091168091167,356.0,122.0,692.0,302.0
597,13,0.35280151946818605,0.7165242165242166,356.0,122.0,692.0,302.0
598,13,0.35327635327635326,0.7162393162393164,356.0,122.0,692.0,302.0
599,13,0.3537511870845204,0.7159544159544158,356.0,122.0,692.0,302.0
600,13,0.35422602089268757,0.7156695156695156,356.0,122.0,692.0,302.0
601,13,0.3547008547008547,0.7153846153846154,356.0,122.0,692.0,302.0
602,13,0.3547008547008547,0.7153846153846154,356.0,122.0,692.0,302.0
603,13,0.3547008547008547,0.7153846153846154,356.0,122.0,692.0,302.0
604,13,0.3547008547008547,0.7153846153846154,356.0,122.0,692.0,302.0
605,13,0.3547008547008547,0.7153846153846154,356.0,122.0,692.0,302.0
606,13,0.3547008547008547,0.7153846153846154,356.0,122.0,692.0,302.0
607,13,0.3547008547008547,0.7153846153846154,356.0,122.0,692.0,302.0
608,13,0.3547008547008547,0.7153846153846154,356.0,122.0,692.0,302.0
609,13,0.3547008547008547,0.7153846153846154,356.0,122.0,692.0,302.0
610,13,0.3547008547008547,0.7153846153846154,356.0,122.0,692.0,302.0
611,13,0.35422602089268757,0.7148148148148149,356.0,122.0,692.0,302.0
612,13,0.3537511870845204,0.7142450142450142,356.0,122.0,692.0,302.0
613,13,0.35327635327635326,0.7136752136752138,356.0,122.0,692.0,302.0
614,13,0.35280151946818605,0.7131054131054131,356.0,122.0,692.0,302.0
615,13,0.35232668566001907,0.7125356125356126,356.0,122.0,692.0,302.0
616,13,0.3518518518518519,0.7119658119658119,356.0,122.0,692.0,302.0
617,13,0.35137701804368476,0.7113960113960114,356.0,122.0,692.0,302.0
618,13,0.35090218423551756,0.7108262108262107,356.0,122.0,692.0,302.0
619,13,0.3504273504273504,0.7102564102564103,356.0,122.0,692.0,302.0
620,13,0.3504273504273504,0.7085470085470087,356.0,122.0,692.0,302.0
621,13,0.3504273504273504,0.7068376068376068,356.0,122.0,692.0,302.0
622,13,0.3504273504273504,0.7051282051282052,356.0,122.0,692.0,302.0
623,13,0.3504273504273504,0.7034188034188035,356.0,122.0,692.0,302.0
624,13,0.3504273504273504,0.7017094017094017,356.0,122.0,692.0,302.0
625,13,0.3504273504273504,0.7,356.0,122.0,692.0,302.0
626,13,0.3504273504273504,0.6982905982905984,356.0,122.0,692.0,302.0
627,13,0.3504273504273504,0.6965811965811964,356.0,122.0,692.0,302.0
628,13,0.3504273504273504,0.6948717948717948,356.0,122.0,692.0,302.0
629,13,0.3485280151946818,0.6940170940170939,356.0,122.0,692.0,302.0
630,13,0.3466286799620133,0.6931623931623933,356.0,122.0,692.0,302.0
631,13,0.3447293447293447,0.6923076923076923,356.0,122.0,692.0,302.0
632,13,0.3428300094966762,0.6914529914529913,356.0,122.0,692.0,302.0
633,13,0.3409306742640076,0.6905982905982907,356.0,122.0,692.0,302.0
634,13,0.3390313390313391,0.6897435897435897,356.0,122.0,692.0,302.0
635,13,0.3371320037986705,0.6888888888888888,356.0,122.0,692.0,302.0
636,13,0.335232668566002,0.6880341880341881,356.0,122.0,692.0,302.0
637,13,0.3333333333333333,0.6871794871794872,356.0,122.0,692.0,302.0
638,13,0.332383665716999,0.6857549857549858,356.0,122.0,692.0,302.0
639,13,0.3314339981006647,0.6843304843304844,356.0,122.0,692.0,302.0
640,13,0.3304843304843305,0.682905982905983,356.0,122.0,692.0,302.0
641,13,0.3295346628679962,0.6814814814814816,356.0,122.0,692.0,302.0
642,13,0.3285849952516619,0.6800569800569799,356.0,122.0,692.0,302.0
643,13,0.3276353276353276,0.6786324786324786,356.0,122.0,692.0,302.0
644,13,0.3266856600189934,0.6772079772079771,356.0,122.0,692.0,302.0
645,13,0.3257359924026591,0.6757834757834758,356.0,122.0,692.0,302.0
646,13,0.3247863247863248,0.6743589743589744,356.0,122.0,692.0,302.0
647,13,0.3247863247863248,0.6723646723646722,356.0,122.0,692.0,302.0
648,13,0.3247863247863248,0.6703703703703704,356.0,122.0,692.0,302.0
649,13,0.3247863247863248,0.6683760683760683,356.0,122.0,692.0,302.0
650,13,0.3247863247863248,0.6663817663817665,356.0,122.0,692.0,302.0
651,13,0.3247863247863248,0.6643874643874643,356.0,122.0,692.0,302.0
652,13,0.3247863247863248,0.6623931623931625,356.0,122.0,692.0,302.0
653,13,0.3247863247863248,0.6603988603988604,356.0,122.0,692.0,302.0
654,13,0.3247863247863248,0.6584045584045586,356.0,122.0,692.0,302.0
655,13,0.3247863247863248,0.6564102564102564,356.0,122.0,692.0,302.0
656,13,0.32526115859449195,0.6552706552706552,356.0,122.0,692.0,302.0
657,13,0.3257359924026591,0.6541310541310541,356.0,122.0,692.0,302.0
658,13,0.32621082621082625,0.6529914529914529,356.0,122.0,692.0,302.0
659,13,0.3266856600189934,0.6518518518518517,356.0,122.0,692.0,302.0
660,13,0.32716049382716045,0.6507122507122508,356.0,122.0,692.0,302.0
661,13,0.3276353276353276,0.6495726495726497,356.0,122.0,692.0,302.0
662,13,0.32811016144349475,0.6484330484330485,356.0,122.0,692.0,302.0
663,13,0.3285849952516619,0.6472934472934473,356.0,122.0,692.0,302.0
664,13,0.32905982905982906,0.6461538461538462,356.0,122.0,692.0,302.0
665,13,0.3295346628679962,0.6452991452991452,356.0,122.0,692.0,302.0
666,13,0.33000949667616336,0.6444444444444445,356.0,122.0,692.0,302.0
667,13,0.3304843304843305,0.6435897435897436,356.0,122.0,692.0,302.0
668,13,0.33095916429249767,0.6427350427350427,356.0,122.0,692.0,302.0
669,13,0.3314339981006647,0.6418803418803419,356.0,122.0,692.0,302.0
670,13,0.33190883190883186,0.6410256410256411,356.0,122.0,692.0,302.0
671,13,0.332383665716999,0.6401709401709401,356.0,122.0,692.0,302.0
672,13,0.33285849952516616,0.6393162393162394,356.0,122.0,692.0,302.0
673,13,0.3333333333333333,0.6384615384615384,356.0,122.0,692.0,302.0
674,13,0.3333333333333333,0.6381766381766383,356.0,122.0,692.0,302.0
675,13,0.3333333333333333,0.637891737891738,356.0,122.0,692.0,302.0
676,13,0.3333333333333333,0.6376068376068376,356.0,122.0,692.0,302.0
677,13,0.3333333333333333,0.6373219373219373,356.0,122.0,692.0,302.0
678,13,0.3333333333333333,0.6370370370370371,356.0,122.0,692.0,302.0
679,13,0.3333333333333333,0.6367521367521368,356.0,122.0,692.0,302.0
680,13,0.3333333333333333,0.6364672364672364,356.0,122.0,692.0,302.0
