Frame,Keypoint,X,Y,Max X,Min X,Max Y,Min Y
383,14,0.7798430400660884,0.2617283950617284,485.0,216.0,564.0,159.0
384,14,0.7802560925237506,0.2617283950617284,485.0,216.0,564.0,159.0
385,14,0.7806691449814126,0.2617283950617284,485.0,216.0,564.0,159.0
386,14,0.7814952498967369,0.26117969821673526,485.0,216.0,564.0,159.0
387,14,0.7823213548120612,0.26063100137174205,485.0,216.0,564.0,159.0
388,14,0.7831474597273854,0.2600823045267489,485.0,216.0,564.0,159.0
389,14,0.7839735646427097,0.25953360768175576,485.0,216.0,564.0,159.0
390,14,0.7847996695580338,0.2589849108367627,485.0,216.0,564.0,159.0
391,14,0.785625774473358,0.2584362139917696,485.0,216.0,564.0,159.0
392,14,0.7864518793886823,0.25788751714677643,485.0,216.0,564.0,159.0
393,14,0.7872779843040066,0.2573388203017833,485.0,216.0,564.0,159.0
394,14,0.7881040892193308,0.25679012345679014,485.0,216.0,564.0,159.0
395,14,0.7884758364312269,0.2575308641975309,485.0,216.0,564.0,159.0
396,14,0.7888475836431227,0.25827160493827167,485.0,216.0,564.0,159.0
397,14,0.7892193308550186,0.25901234567901227,485.0,216.0,564.0,159.0
398,14,0.7895910780669144,0.25975308641975303,485.0,216.0,564.0,159.0
399,14,0.7899628252788105,0.26049382716049385,485.0,216.0,564.0,159.0
400,14,0.7903345724907064,0.2612345679012346,485.0,216.0,564.0,159.0
401,14,0.7907063197026022,0.2619753086419754,485.0,216.0,564.0,159.0
402,14,0.7910780669144982,0.262716049382716,485.0,216.0,564.0,159.0
403,14,0.7914498141263939,0.26345679012345674,485.0,216.0,564.0,159.0
404,14,0.79182156133829,0.2641975308641975,485.0,216.0,564.0,159.0
405,14,0.7926476662536143,0.26392318244170104,485.0,216.0,564.0,159.0
406,14,0.7934737711689385,0.26364883401920436,485.0,216.0,564.0,159.0
407,14,0.7942998760842628,0.26337448559670784,485.0,216.0,564.0,159.0
408,14,0.7951259809995871,0.2631001371742112,485.0,216.0,564.0,159.0
409,14,0.7959520859149111,0.2628257887517147,485.0,216.0,564.0,159.0
410,14,0.7967781908302354,0.26255144032921807,485.0,216.0,564.0,159.0
411,14,0.7976042957455597,0.26227709190672155,485.0,216.0,564.0,159.0
412,14,0.7984304006608839,0.2620027434842249,485.0,216.0,564.0,159.0
413,14,0.7992565055762082,0.2617283950617284,485.0,216.0,564.0,159.0
414,14,0.8004956629491945,0.2620027434842249,485.0,216.0,564.0,159.0
415,14,0.801734820322181,0.26227709190672155,485.0,216.0,564.0,159.0
416,14,0.8029739776951673,0.26255144032921807,485.0,216.0,564.0,159.0
417,14,0.8042131350681536,0.2628257887517147,485.0,216.0,564.0,159.0
418,14,0.8054522924411401,0.2631001371742112,485.0,216.0,564.0,159.0
419,14,0.8066914498141264,0.26337448559670784,485.0,216.0,564.0,159.0
420,14,0.8079306071871127,0.26364883401920436,485.0,216.0,564.0,159.0
421,14,0.8091697645600993,0.26392318244170104,485.0,216.0,564.0,159.0
422,14,0.8104089219330854,0.2641975308641975,485.0,216.0,564.0,159.0
423,14,0.8116480793060717,0.26392318244170104,485.0,216.0,564.0,159.0
424,14,0.8128872366790583,0.26364883401920436,485.0,216.0,564.0,159.0
425,14,0.8141263940520446,0.26337448559670784,485.0,216.0,564.0,159.0
426,14,0.8153655514250309,0.2631001371742112,485.0,216.0,564.0,159.0
427,14,0.8166047087980174,0.2628257887517147,485.0,216.0,564.0,159.0
428,14,0.8178438661710037,0.26255144032921807,485.0,216.0,564.0,159.0
429,14,0.81908302354399,0.26227709190672155,485.0,216.0,564.0,159.0
430,14,0.8203221809169765,0.2620027434842249,485.0,216.0,564.0,159.0
431,14,0.8215613382899628,0.2617283950617284,485.0,216.0,564.0,159.0
432,14,0.8223874432052871,0.2617283950617284,485.0,216.0,564.0,159.0
433,14,0.8232135481206113,0.2617283950617284,485.0,216.0,564.0,159.0
434,14,0.8240396530359356,0.2617283950617284,485.0,216.0,564.0,159.0
435,14,0.8248657579512599,0.2617283950617284,485.0,216.0,564.0,159.0
436,14,0.8256918628665839,0.2617283950617284,485.0,216.0,564.0,159.0
437,14,0.8265179677819082,0.2617283950617284,485.0,216.0,564.0,159.0
438,14,0.8273440726972325,0.2617283950617284,485.0,216.0,564.0,159.0
439,14,0.8281701776125567,0.2617283950617284,485.0,216.0,564.0,159.0
440,14,0.828996282527881,0.2617283950617284,485.0,216.0,564.0,159.0
441,14,0.8293680297397771,0.2617283950617284,485.0,216.0,564.0,159.0
442,14,0.8297397769516728,0.2617283950617284,485.0,216.0,564.0,159.0
443,14,0.8301115241635688,0.2617283950617284,485.0,216.0,564.0,159.0
444,14,0.8304832713754646,0.2617283950617284,485.0,216.0,564.0,159.0
445,14,0.8308550185873605,0.2617283950617284,485.0,216.0,564.0,159.0
446,14,0.8312267657992566,0.2617283950617284,485.0,216.0,564.0,159.0
447,14,0.8315985130111524,0.2617283950617284,485.0,216.0,564.0,159.0
448,14,0.8319702602230483,0.2617283950617284,485.0,216.0,564.0,159.0
449,14,0.8323420074349441,0.2617283950617284,485.0,216.0,564.0,159.0
450,14,0.8327137546468402,0.2617283950617284,485.0,216.0,564.0,159.0
451,14,0.8335398595621644,0.2620027434842249,485.0,216.0,564.0,159.0
452,14,0.8343659644774887,0.26227709190672155,485.0,216.0,564.0,159.0
453,14,0.835192069392813,0.26255144032921807,485.0,216.0,564.0,159.0
454,14,0.8360181743081372,0.2628257887517147,485.0,216.0,564.0,159.0
455,14,0.8368442792234613,0.2631001371742112,485.0,216.0,564.0,159.0
456,14,0.8376703841387856,0.26337448559670784,485.0,216.0,564.0,159.0
457,14,0.8384964890541098,0.26364883401920436,485.0,216.0,564.0,159.0
458,14,0.8393225939694341,0.26392318244170104,485.0,216.0,564.0,159.0
459,14,0.8401486988847584,0.2641975308641975,485.0,216.0,564.0,159.0
460,14,0.8401486988847584,0.2641975308641975,485.0,216.0,564.0,159.0
461,14,0.8401486988847584,0.2641975308641975,485.0,216.0,564.0,159.0
462,14,0.8401486988847584,0.2641975308641975,485.0,216.0,564.0,159.0
463,14,0.8401486988847584,0.2641975308641975,485.0,216.0,564.0,159.0
464,14,0.8401486988847584,0.2641975308641975,485.0,216.0,564.0,159.0
465,14,0.8401486988847584,0.2641975308641975,485.0,216.0,564.0,159.0
466,14,0.8401486988847584,0.2641975308641975,485.0,216.0,564.0,159.0
467,14,0.8401486988847584,0.2641975308641975,485.0,216.0,564.0,159.0
468,14,0.8401486988847584,0.2641975308641975,485.0,216.0,564.0,159.0
469,14,0.8401486988847584,0.264471879286694,485.0,216.0,564.0,159.0
470,14,0.8401486988847584,0.2647462277091907,485.0,216.0,564.0,159.0
471,14,0.8401486988847584,0.26502057613168717,485.0,216.0,564.0,159.0
472,14,0.8401486988847584,0.26529492455418385,485.0,216.0,564.0,159.0
473,14,0.8401486988847584,0.26556927297668037,485.0,216.0,564.0,159.0
474,14,0.8401486988847584,0.265843621399177,485.0,216.0,564.0,159.0
475,14,0.8401486988847584,0.2661179698216735,485.0,216.0,564.0,159.0
476,14,0.8401486988847584,0.26639231824417015,485.0,216.0,564.0,159.0
477,14,0.8401486988847584,0.26666666666666666,485.0,216.0,564.0,159.0
478,14,0.8397356464270963,0.26666666666666666,485.0,216.0,564.0,159.0
479,14,0.8393225939694341,0.26666666666666666,485.0,216.0,564.0,159.0
480,14,0.8389095415117721,0.26666666666666666,485.0,216.0,564.0,159.0
481,14,0.8384964890541098,0.26666666666666666,485.0,216.0,564.0,159.0
482,14,0.8380834365964478,0.26666666666666666,485.0,216.0,564.0,159.0
483,14,0.8376703841387856,0.26666666666666666,485.0,216.0,564.0,159.0
484,14,0.8372573316811235,0.26666666666666666,485.0,216.0,564.0,159.0
485,14,0.8368442792234613,0.26666666666666666,485.0,216.0,564.0,159.0
486,14,0.8364312267657993,0.26666666666666666,485.0,216.0,564.0,159.0
487,14,0.835605121850475,0.2669410150891632,485.0,216.0,564.0,159.0
488,14,0.8347790169351507,0.2672153635116598,485.0,216.0,564.0,159.0
489,14,0.8339529120198265,0.2674897119341563,485.0,216.0,564.0,159.0
490,14,0.8331268071045022,0.26776406035665296,485.0,216.0,564.0,159.0
491,14,0.8323007021891781,0.2680384087791495,485.0,216.0,564.0,159.0
492,14,0.8314745972738539,0.26831275720164616,485.0,216.0,564.0,159.0
493,14,0.8306484923585296,0.2685871056241426,485.0,216.0,564.0,159.0
494,14,0.8298223874432054,0.2688614540466393,485.0,216.0,564.0,159.0
495,14,0.828996282527881,0.2691358024691358,485.0,216.0,564.0,159.0
496,14,0.8282527881040893,0.2693827160493828,485.0,216.0,564.0,159.0
497,14,0.8275092936802975,0.2696296296296296,485.0,216.0,564.0,159.0
498,14,0.8267657992565055,0.2698765432098766,485.0,216.0,564.0,159.0
499,14,0.8260223048327137,0.2701234567901234,485.0,216.0,564.0,159.0
500,14,0.8252788104089219,0.27037037037037037,485.0,216.0,564.0,159.0
501,14,0.8245353159851302,0.27061728395061735,485.0,216.0,564.0,159.0
502,14,0.8237918215613383,0.27086419753086416,485.0,216.0,564.0,159.0
503,14,0.8230483271375464,0.27111111111111114,485.0,216.0,564.0,159.0
504,14,0.8223048327137547,0.27135802469135795,485.0,216.0,564.0,159.0
505,14,0.8215613382899628,0.2716049382716049,485.0,216.0,564.0,159.0
506,14,0.8203221809169765,0.27187928669410144,485.0,216.0,564.0,159.0
507,14,0.81908302354399,0.27215363511659807,485.0,216.0,564.0,159.0
508,14,0.8178438661710037,0.2724279835390946,485.0,216.0,564.0,159.0
509,14,0.8166047087980174,0.27270233196159127,485.0,216.0,564.0,159.0
510,14,0.8153655514250309,0.27297668038408773,485.0,216.0,564.0,159.0
511,14,0.8141263940520446,0.2732510288065844,485.0,216.0,564.0,159.0
512,14,0.8128872366790583,0.27352537722908093,485.0,216.0,564.0,159.0
513,14,0.8116480793060717,0.27379972565157756,485.0,216.0,564.0,159.0
514,14,0.8104089219330854,0.2740740740740741,485.0,216.0,564.0,159.0
515,14,0.8095828170177612,0.2740740740740741,485.0,216.0,564.0,159.0
516,14,0.8087567121024369,0.2740740740740741,485.0,216.0,564.0,159.0
517,14,0.8079306071871127,0.2740740740740741,485.0,216.0,564.0,159.0
518,14,0.8071045022717884,0.2740740740740741,485.0,216.0,564.0,159.0
519,14,0.8062783973564643,0.2740740740740741,485.0,216.0,564.0,159.0
520,14,0.8054522924411401,0.2740740740740741,485.0,216.0,564.0,159.0
521,14,0.8046261875258158,0.2740740740740741,485.0,216.0,564.0,159.0
522,14,0.8038000826104915,0.2740740740740741,485.0,216.0,564.0,159.0
523,14,0.8029739776951673,0.2740740740740741,485.0,216.0,564.0,159.0
524,14,0.801734820322181,0.2743484224965706,485.0,216.0,564.0,159.0
525,14,0.8004956629491945,0.2746227709190672,485.0,216.0,564.0,159.0
526,14,0.7992565055762082,0.27489711934156374,485.0,216.0,564.0,159.0
527,14,0.7980173482032219,0.2751714677640604,485.0,216.0,564.0,159.0
528,14,0.7967781908302354,0.2754458161865569,485.0,216.0,564.0,159.0
529,14,0.7955390334572491,0.2757201646090535,485.0,216.0,564.0,159.0
530,14,0.7942998760842628,0.27599451303155004,485.0,216.0,564.0,159.0
531,14,0.7930607187112763,0.2762688614540467,485.0,216.0,564.0,159.0
532,14,0.79182156133829,0.2765432098765432,485.0,216.0,564.0,159.0
533,14,0.7905824039653037,0.2768175582990397,485.0,216.0,564.0,159.0
534,14,0.7893432465923171,0.2770919067215364,485.0,216.0,564.0,159.0
535,14,0.7881040892193308,0.2773662551440329,485.0,216.0,564.0,159.0
536,14,0.7868649318463445,0.27764060356652953,485.0,216.0,564.0,159.0
537,14,0.785625774473358,0.27791495198902605,485.0,216.0,564.0,159.0
538,14,0.7843866171003717,0.2781893004115227,485.0,216.0,564.0,159.0
539,14,0.7831474597273854,0.2784636488340192,485.0,216.0,564.0,159.0
540,14,0.7819083023543989,0.2787379972565158,485.0,216.0,564.0,159.0
541,14,0.7806691449814126,0.27901234567901234,485.0,216.0,564.0,159.0
542,14,0.7799256505576209,0.27876543209876536,485.0,216.0,564.0,159.0
543,14,0.7791821561338291,0.27851851851851855,485.0,216.0,564.0,159.0
544,14,0.7784386617100371,0.2782716049382716,485.0,216.0,564.0,159.0
545,14,0.7776951672862453,0.27802469135802477,485.0,216.0,564.0,159.0
546,14,0.7769516728624535,0.2777777777777778,485.0,216.0,564.0,159.0
547,14,0.7762081784386617,0.2775308641975308,485.0,216.0,564.0,159.0
548,14,0.77546468401487,0.277283950617284,485.0,216.0,564.0,159.0
549,14,0.7747211895910779,0.277037037037037,485.0,216.0,564.0,159.0
550,14,0.7739776951672862,0.27679012345679016,485.0,216.0,564.0,159.0
551,14,0.7732342007434945,0.2765432098765432,485.0,216.0,564.0,159.0
552,14,0.7724080958281702,0.2768175582990397,485.0,216.0,564.0,159.0
553,14,0.7715819909128458,0.2770919067215364,485.0,216.0,564.0,159.0
554,14,0.7707558859975217,0.2773662551440329,485.0,216.0,564.0,159.0
555,14,0.7699297810821973,0.27764060356652953,485.0,216.0,564.0,159.0
556,14,0.7691036761668733,0.27791495198902605,485.0,216.0,564.0,159.0
557,14,0.768277571251549,0.2781893004115227,485.0,216.0,564.0,159.0
558,14,0.7674514663362247,0.2784636488340192,485.0,216.0,564.0,159.0
559,14,0.7666253614209004,0.2787379972565158,485.0,216.0,564.0,159.0
560,14,0.7657992565055762,0.27901234567901234,485.0,216.0,564.0,159.0
561,14,0.7649731515902519,0.27901234567901234,485.0,216.0,564.0,159.0
562,14,0.7641470466749277,0.27901234567901234,485.0,216.0,564.0,159.0
563,14,0.7633209417596034,0.27901234567901234,485.0,216.0,564.0,159.0
564,14,0.7624948368442791,0.27901234567901234,485.0,216.0,564.0,159.0
565,14,0.7616687319289551,0.27901234567901234,485.0,216.0,564.0,159.0
566,14,0.7608426270136308,0.27901234567901234,485.0,216.0,564.0,159.0
567,14,0.7600165220983065,0.27901234567901234,485.0,216.0,564.0,159.0
568,14,0.7591904171829823,0.27901234567901234,485.0,216.0,564.0,159.0
569,14,0.758364312267658,0.27901234567901234,485.0,216.0,564.0,159.0
570,14,0.757951259809996,0.27901234567901234,485.0,216.0,564.0,159.0
571,14,0.7575382073523337,0.27901234567901234,485.0,216.0,564.0,159.0
572,14,0.7571251548946717,0.27901234567901234,485.0,216.0,564.0,159.0
573,14,0.7567121024370095,0.27901234567901234,485.0,216.0,564.0,159.0
574,14,0.7562990499793474,0.27901234567901234,485.0,216.0,564.0,159.0
575,14,0.7558859975216852,0.27901234567901234,485.0,216.0,564.0,159.0
576,14,0.7554729450640232,0.27901234567901234,485.0,216.0,564.0,159.0
577,14,0.7550598926063609,0.27901234567901234,485.0,216.0,564.0,159.0
578,14,0.7546468401486989,0.27901234567901234,485.0,216.0,564.0,159.0
579,14,0.7546468401486989,0.27901234567901234,485.0,216.0,564.0,159.0
580,14,0.7546468401486989,0.27901234567901234,485.0,216.0,564.0,159.0
581,14,0.7546468401486989,0.27901234567901234,485.0,216.0,564.0,159.0
582,14,0.7546468401486989,0.27901234567901234,485.0,216.0,564.0,159.0
583,14,0.7546468401486989,0.27901234567901234,485.0,216.0,564.0,159.0
584,14,0.7546468401486989,0.27901234567901234,485.0,216.0,564.0,159.0
585,14,0.7546468401486989,0.27901234567901234,485.0,216.0,564.0,159.0
586,14,0.7546468401486989,0.27901234567901234,485.0,216.0,564.0,159.0
587,14,0.7546468401486989,0.27901234567901234,485.0,216.0,564.0,159.0
588,14,0.7546468401486989,0.2784636488340192,485.0,216.0,564.0,159.0
589,14,0.7546468401486989,0.27791495198902605,485.0,216.0,564.0,159.0
590,14,0.7546468401486989,0.2773662551440329,485.0,216.0,564.0,159.0
591,14,0.7546468401486989,0.2768175582990397,485.0,216.0,564.0,159.0
592,14,0.7546468401486989,0.2762688614540467,485.0,216.0,564.0,159.0
593,14,0.7546468401486989,0.2757201646090535,485.0,216.0,564.0,159.0
594,14,0.7546468401486989,0.2751714677640604,485.0,216.0,564.0,159.0
595,14,0.7546468401486989,0.2746227709190672,485.0,216.0,564.0,159.0
596,14,0.7546468401486989,0.2740740740740741,485.0,216.0,564.0,159.0
597,14,0.7539033457249071,0.2735802469135803,485.0,216.0,564.0,159.0
598,14,0.7531598513011153,0.27308641975308645,485.0,216.0,564.0,159.0
599,14,0.7524163568773233,0.27259259259259255,485.0,216.0,564.0,159.0
600,14,0.7516728624535316,0.2720987654320987,485.0,216.0,564.0,159.0
601,14,0.7509293680297398,0.2716049382716049,485.0,216.0,564.0,159.0
602,14,0.750185873605948,0.27111111111111114,485.0,216.0,564.0,159.0
603,14,0.7494423791821562,0.27061728395061735,485.0,216.0,564.0,159.0
604,14,0.7486988847583642,0.2701234567901234,485.0,216.0,564.0,159.0
605,14,0.7479553903345725,0.2696296296296296,485.0,216.0,564.0,159.0
606,14,0.7472118959107806,0.2691358024691358,485.0,216.0,564.0,159.0
607,14,0.7463857909954564,0.2691358024691358,485.0,216.0,564.0,159.0
608,14,0.7455596860801321,0.2691358024691358,485.0,216.0,564.0,159.0
609,14,0.7447335811648078,0.2691358024691358,485.0,216.0,564.0,159.0
610,14,0.7439074762494836,0.2691358024691358,485.0,216.0,564.0,159.0
611,14,0.7430813713341595,0.2691358024691358,485.0,216.0,564.0,159.0
612,14,0.7422552664188352,0.2691358024691358,485.0,216.0,564.0,159.0
613,14,0.741429161503511,0.2691358024691358,485.0,216.0,564.0,159.0
614,14,0.7406030565881867,0.2691358024691358,485.0,216.0,564.0,159.0
615,14,0.7397769516728625,0.2691358024691358,485.0,216.0,564.0,159.0
616,14,0.7389508467575382,0.26941015089163234,485.0,216.0,564.0,159.0
617,14,0.7381247418422139,0.26968449931412897,485.0,216.0,564.0,159.0
618,14,0.7372986369268897,0.2699588477366255,485.0,216.0,564.0,159.0
619,14,0.7364725320115654,0.2702331961591221,485.0,216.0,564.0,159.0
620,14,0.7356464270962413,0.27050754458161863,485.0,216.0,564.0,159.0
621,14,0.7348203221809171,0.27078189300411526,485.0,216.0,564.0,159.0
622,14,0.7339942172655928,0.2710562414266118,485.0,216.0,564.0,159.0
623,14,0.7331681123502685,0.2713305898491084,485.0,216.0,564.0,159.0
624,14,0.7323420074349443,0.2716049382716049,485.0,216.0,564.0,159.0
625,14,0.7319289549772822,0.2716049382716049,485.0,216.0,564.0,159.0
626,14,0.73151590251962,0.2716049382716049,485.0,216.0,564.0,159.0
627,14,0.731102850061958,0.2716049382716049,485.0,216.0,564.0,159.0
628,14,0.7306897976042956,0.2716049382716049,485.0,216.0,564.0,159.0
629,14,0.7302767451466337,0.2716049382716049,485.0,216.0,564.0,159.0
630,14,0.7298636926889714,0.2716049382716049,485.0,216.0,564.0,159.0
631,14,0.7294506402313095,0.2716049382716049,485.0,216.0,564.0,159.0
632,14,0.7290375877736471,0.2716049382716049,485.0,216.0,564.0,159.0
633,14,0.7286245353159851,0.2716049382716049,485.0,216.0,564.0,159.0
634,14,0.7282114828583232,0.2713305898491084,485.0,216.0,564.0,159.0
635,14,0.7277984304006608,0.2710562414266118,485.0,216.0,564.0,159.0
636,14,0.7273853779429988,0.27078189300411526,485.0,216.0,564.0,159.0
637,14,0.7269723254853366,0.27050754458161863,485.0,216.0,564.0,159.0
638,14,0.7265592730276745,0.2702331961591221,485.0,216.0,564.0,159.0
639,14,0.7261462205700123,0.2699588477366255,485.0,216.0,564.0,159.0
640,14,0.7257331681123503,0.26968449931412897,485.0,216.0,564.0,159.0
641,14,0.725320115654688,0.26941015089163234,485.0,216.0,564.0,159.0
642,14,0.724907063197026,0.2691358024691358,485.0,216.0,564.0,159.0
643,14,0.72453531598513,0.2691358024691358,485.0,216.0,564.0,159.0
644,14,0.7241635687732343,0.2691358024691358,485.0,216.0,564.0,159.0
645,14,0.7237918215613383,0.2691358024691358,485.0,216.0,564.0,159.0
646,14,0.7234200743494424,0.2691358024691358,485.0,216.0,564.0,159.0
647,14,0.7230483271375465,0.2691358024691358,485.0,216.0,564.0,159.0
648,14,0.7226765799256505,0.2691358024691358,485.0,216.0,564.0,159.0
649,14,0.7223048327137547,0.2691358024691358,485.0,216.0,564.0,159.0
650,14,0.7219330855018586,0.2691358024691358,485.0,216.0,564.0,159.0
651,14,0.7215613382899629,0.2691358024691358,485.0,216.0,564.0,159.0
652,14,0.7211895910780669,0.2691358024691358,485.0,216.0,564.0,159.0
653,14,0.7207765386204049,0.2688614540466393,485.0,216.0,564.0,159.0
654,14,0.7203634861627426,0.2685871056241426,485.0,216.0,564.0,159.0
655,14,0.7199504337050806,0.26831275720164616,485.0,216.0,564.0,159.0
656,14,0.7195373812474184,0.2680384087791495,485.0,216.0,564.0,159.0
657,14,0.7191243287897563,0.26776406035665296,485.0,216.0,564.0,159.0
658,14,0.7187112763320941,0.2674897119341563,485.0,216.0,564.0,159.0
659,14,0.7182982238744321,0.2672153635116598,485.0,216.0,564.0,159.0
660,14,0.7178851714167699,0.2669410150891632,485.0,216.0,564.0,159.0
661,14,0.7174721189591078,0.26666666666666666,485.0,216.0,564.0,159.0
662,14,0.7166460140437836,0.26666666666666666,485.0,216.0,564.0,159.0
663,14,0.7158199091284593,0.26666666666666666,485.0,216.0,564.0,159.0
664,14,0.714993804213135,0.26666666666666666,485.0,216.0,564.0,159.0
665,14,0.7141676992978108,0.26666666666666666,485.0,216.0,564.0,159.0
666,14,0.7133415943824867,0.26666666666666666,485.0,216.0,564.0,159.0
667,14,0.7125154894671624,0.26666666666666666,485.0,216.0,564.0,159.0
668,14,0.7116893845518382,0.26666666666666666,485.0,216.0,564.0,159.0
669,14,0.7108632796365139,0.26666666666666666,485.0,216.0,564.0,159.0
670,14,0.7100371747211895,0.26666666666666666,485.0,216.0,564.0,159.0
671,14,0.7092110698058653,0.26639231824417015,485.0,216.0,564.0,159.0
672,14,0.708384964890541,0.2661179698216735,485.0,216.0,564.0,159.0
673,14,0.7075588599752168,0.265843621399177,485.0,216.0,564.0,159.0
674,14,0.7067327550598925,0.26556927297668037,485.0,216.0,564.0,159.0
675,14,0.7059066501445684,0.26529492455418385,485.0,216.0,564.0,159.0
676,14,0.7050805452292442,0.26502057613168717,485.0,216.0,564.0,159.0
677,14,0.7042544403139199,0.2647462277091907,485.0,216.0,564.0,159.0
678,14,0.7034283353985956,0.264471879286694,485.0,216.0,564.0,159.0
679,14,0.7026022304832714,0.2641975308641975,485.0,216.0,564.0,159.0
680,14,0.7017761255679471,0.2641975308641975,485.0,216.0,564.0,159.0
681,14,0.7009500206526228,0.2641975308641975,485.0,216.0,564.0,159.0
682,14,0.7001239157372986,0.2641975308641975,485.0,216.0,564.0,159.0
683,14,0.6992978108219743,0.2641975308641975,485.0,216.0,564.0,159.0
684,14,0.6984717059066502,0.2641975308641975,485.0,216.0,564.0,159.0
685,14,0.697645600991326,0.2641975308641975,485.0,216.0,564.0,159.0
686,14,0.6968194960760017,0.2641975308641975,485.0,216.0,564.0,159.0
687,14,0.6959933911606774,0.2641975308641975,485.0,216.0,564.0,159.0
688,14,0.6951672862453532,0.2641975308641975,485.0,216.0,564.0,159.0
689,14,0.6943411813300289,0.264471879286694,485.0,216.0,564.0,159.0
690,14,0.6935150764147047,0.2647462277091907,485.0,216.0,564.0,159.0
691,14,0.6926889714993804,0.26502057613168717,485.0,216.0,564.0,159.0
692,14,0.691862866584056,0.26529492455418385,485.0,216.0,564.0,159.0
693,14,0.6910367616687321,0.26556927297668037,485.0,216.0,564.0,159.0
694,14,0.6902106567534078,0.265843621399177,485.0,216.0,564.0,159.0
695,14,0.6893845518380834,0.2661179698216735,485.0,216.0,564.0,159.0
696,14,0.6885584469227592,0.26639231824417015,485.0,216.0,564.0,159.0
697,14,0.6877323420074349,0.26666666666666666,485.0,216.0,564.0,159.0
698,14,0.6873605947955389,0.26666666666666666,485.0,216.0,564.0,159.0
699,14,0.6869888475836432,0.26666666666666666,485.0,216.0,564.0,159.0
700,14,0.6866171003717472,0.26666666666666666,485.0,216.0,564.0,159.0
701,14,0.6862453531598514,0.26666666666666666,485.0,216.0,564.0,159.0
702,14,0.6858736059479554,0.26666666666666666,485.0,216.0,564.0,159.0
703,14,0.6855018587360594,0.26666666666666666,485.0,216.0,564.0,159.0
704,14,0.6851301115241636,0.26666666666666666,485.0,216.0,564.0,159.0
705,14,0.6847583643122677,0.26666666666666666,485.0,216.0,564.0,159.0
706,14,0.6843866171003719,0.26666666666666666,485.0,216.0,564.0,159.0
707,14,0.6840148698884758,0.26666666666666666,485.0,216.0,564.0,159.0
708,14,0.6836018174308138,0.26666666666666666,485.0,216.0,564.0,159.0
709,14,0.6831887649731516,0.26666666666666666,485.0,216.0,564.0,159.0
710,14,0.6827757125154895,0.26666666666666666,485.0,216.0,564.0,159.0
711,14,0.6823626600578273,0.26666666666666666,485.0,216.0,564.0,159.0
712,14,0.6819496076001653,0.26666666666666666,485.0,216.0,564.0,159.0
713,14,0.681536555142503,0.26666666666666666,485.0,216.0,564.0,159.0
714,14,0.681123502684841,0.26666666666666666,485.0,216.0,564.0,159.0
715,14,0.6807104502271788,0.26666666666666666,485.0,216.0,564.0,159.0
716,14,0.6802973977695167,0.26666666666666666,485.0,216.0,564.0,159.0
717,14,0.6794712928541925,0.26666666666666666,485.0,216.0,564.0,159.0
718,14,0.6786451879388682,0.26666666666666666,485.0,216.0,564.0,159.0
719,14,0.6778190830235439,0.26666666666666666,485.0,216.0,564.0,159.0
720,14,0.6769929781082197,0.26666666666666666,485.0,216.0,564.0,159.0
721,14,0.6761668731928956,0.26666666666666666,485.0,216.0,564.0,159.0
722,14,0.6753407682775713,0.26666666666666666,485.0,216.0,564.0,159.0
723,14,0.6745146633622471,0.26666666666666666,485.0,216.0,564.0,159.0
724,14,0.6736885584469228,0.26666666666666666,485.0,216.0,564.0,159.0
725,14,0.6728624535315985,0.26666666666666666,485.0,216.0,564.0,159.0
726,14,0.6724494010739365,0.26666666666666666,485.0,216.0,564.0,159.0
727,14,0.6720363486162743,0.26666666666666666,485.0,216.0,564.0,159.0
728,14,0.6716232961586122,0.26666666666666666,485.0,216.0,564.0,159.0
729,14,0.67121024370095,0.26666666666666666,485.0,216.0,564.0,159.0
730,14,0.670797191243288,0.26666666666666666,485.0,216.0,564.0,159.0
731,14,0.6703841387856257,0.26666666666666666,485.0,216.0,564.0,159.0
732,14,0.6699710863279636,0.26666666666666666,485.0,216.0,564.0,159.0
733,14,0.6695580338703014,0.26666666666666666,485.0,216.0,564.0,159.0
734,14,0.6691449814126395,0.26666666666666666,485.0,216.0,564.0,159.0
735,14,0.6691449814126395,0.26639231824417015,485.0,216.0,564.0,159.0
736,14,0.6691449814126395,0.2661179698216735,485.0,216.0,564.0,159.0
737,14,0.6691449814126395,0.265843621399177,485.0,216.0,564.0,159.0
738,14,0.6691449814126395,0.26556927297668037,485.0,216.0,564.0,159.0
739,14,0.6691449814126395,0.26529492455418385,485.0,216.0,564.0,159.0
740,14,0.6691449814126395,0.26502057613168717,485.0,216.0,564.0,159.0
741,14,0.6691449814126395,0.2647462277091907,485.0,216.0,564.0,159.0
742,14,0.6691449814126395,0.264471879286694,485.0,216.0,564.0,159.0
743,14,0.6691449814126395,0.2641975308641975,485.0,216.0,564.0,159.0
744,14,0.6687732342007434,0.2644444444444445,485.0,216.0,564.0,159.0
745,14,0.6684014869888476,0.26469135802469135,485.0,216.0,564.0,159.0
746,14,0.6680297397769517,0.2649382716049383,485.0,216.0,564.0,159.0
747,14,0.6676579925650559,0.26518518518518513,485.0,216.0,564.0,159.0
748,14,0.6672862453531598,0.2654320987654321,485.0,216.0,564.0,159.0
749,14,0.6669144981412638,0.2656790123456791,485.0,216.0,564.0,159.0
750,14,0.6665427509293681,0.2659259259259259,485.0,216.0,564.0,159.0
